 

stn;time;tre200dn
BER;19890615;9.2
BER;19890616;9.2
BER;19890617;8.5
BER;19890618;8.6
BER;19890619;12.7
BER;19890620;11.0
BER;19890621;10.9
BER;19890622;11.1
BER;19890623;8.7
BER;19890624;11.9
BER;19890625;11.2
BER;19890626;13.3
BER;19890627;12.3
BER;19890628;12.1
BER;19890629;10.6
BER;19890630;13.4
BER;19890701;13.1
BER;19890702;12.4
BER;19890703;11.7
BER;19890704;12.9
BER;19890705;11.1
BER;19890706;13.4
BER;19890707;16.2
BER;19890708;14.8
BER;19890709;15.9
BER;19890710;14.4
BER;19890711;13.7
BER;19890712;14.6
BER;19890713;11.7
BER;19890714;10.3
BER;19890715;7.9
BER;19890716;7.8
BER;19890717;11.5
BER;19890718;10.0
BER;19890719;10.1
BER;19890720;8.8
BER;19890721;11.2
BER;19890722;15.4
BER;19890723;15.7
BER;19890724;14.9
BER;19890725;14.7
BER;19890726;10.4
BER;19890727;9.0
BER;19890728;11.6
BER;19890729;10.1
BER;19890730;12.1
BER;19890731;9.3
BER;19890801;8.4
BER;19890802;7.1
BER;19890803;6.1
BER;19890804;7.4
BER;19890805;9.4
BER;19890806;14.9
BER;19890807;15.1
BER;19890808;14.0
BER;19890809;12.1
BER;19890810;10.5
BER;19890811;14.3
BER;19890812;13.0
BER;19890813;13.1
BER;19890814;13.5
BER;19890815;12.2
BER;19890816;13.7
BER;19890817;16.1
BER;19890818;12.4
BER;19890819;10.9
BER;19890820;12.7
BER;19890821;14.5
BER;19890822;13.5
BER;19890823;13.0
BER;19890824;12.8
BER;19890825;10.6
BER;19890826;11.8
BER;19890827;12.4
BER;19890828;6.9
BER;19890829;6.1
BER;19890830;4.1
BER;19890831;5.5
BER;19890901;7.6
BER;19890902;10.8
BER;19890903;9.9
BER;19890904;6.2
BER;19890905;6.0
BER;19890906;4.4
BER;19890907;5.9
BER;19890908;6.8
BER;19890909;9.6
BER;19890910;10.8
BER;19890911;10.7
BER;19890912;10.3
BER;19890913;9.5
BER;19890914;10.3
BER;19890915;8.9
BER;19890916;7.8
BER;19890917;8.4
BER;19890918;9.6
BER;19890919;11.2
BER;19890920;11.1
BER;19890921;10.2
BER;19890922;10.5
BER;19890923;10.3
BER;19890924;9.3
BER;19890925;9.0
BER;19890926;8.8
BER;19890927;7.5
BER;19890928;3.6
BER;19890929;8.2
BER;19890930;4.5
BER;19891001;1.8
BER;19891002;3.0
BER;19891003;2.5
BER;19891004;0.8
BER;19891005;3.3
BER;19891006;4.7
BER;19891007;7.1
BER;19891008;5.4
BER;19891009;5.7
BER;19891010;5.7
BER;19891011;1.5
BER;19891012;4.9
BER;19891013;2.4
BER;19891014;2.1
BER;19891015;2.2
BER;19891016;0.5
BER;19891017;1.1
BER;19891018;1.9
BER;19891019;4.8
BER;19891020;5.2
BER;19891021;6.3
BER;19891022;5.3
BER;19891023;4.3
BER;19891024;4.8
BER;19891025;5.6
BER;19891026;5.6
BER;19891027;5.4
BER;19891028;3.1
BER;19891029;9.0
BER;19891030;10.5
BER;19891031;8.9
BER;19891101;7.5
BER;19891102;7.6
BER;19891103;5.5
BER;19891104;5.2
BER;19891105;3.4
BER;19891106;2.8
BER;19891107;-0.6
BER;19891108;-1.6
BER;19891109;1.5
BER;19891110;0.2
BER;19891111;0.0
BER;19891112;-1.5
BER;19891113;0.0
BER;19891114;0.5
BER;19891115;-1.3
BER;19891116;0.8
BER;19891117;-0.5
BER;19891118;-1.5
BER;19891119;-2.1
BER;19891120;-1.5
BER;19891121;0.5
BER;19891122;1.0
BER;19891123;-3.5
BER;19891124;-4.6
BER;19891125;-4.9
BER;19891126;-6.5
BER;19891127;-6.5
BER;19891128;-6.1
BER;19891129;-3.4
BER;19891130;-4.8
BER;19891201;-4.8
BER;19891202;-4.8
BER;19891203;-5.3
BER;19891204;-5.7
BER;19891205;-5.9
BER;19891206;-3.6
BER;19891207;-4.5
BER;19891208;-2.7
BER;19891209;-4.8
BER;19891210;-6.5
BER;19891211;-3.2
BER;19891212;-4.9
BER;19891213;1.9
BER;19891214;2.1
BER;19891215;6.9
BER;19891216;5.1
BER;19891217;6.5
BER;19891218;2.6
BER;19891219;1.7
BER;19891220;1.3
BER;19891221;5.9
BER;19891222;3.0
BER;19891223;1.2
BER;19891224;-0.4
BER;19891225;-2.4
BER;19891226;-4.0
BER;19891227;-4.8
BER;19891228;-5.1
BER;19891229;-6.0
BER;19891230;-5.8
BER;19891231;-7.2
BER;19900101;-5.9
BER;19900102;-7.4
BER;19900103;-5.5
BER;19900104;-6.7
BER;19900105;-7.3
BER;19900106;-4.3
BER;19900107;-3.6
BER;19900108;-5.0
BER;19900109;-5.5
BER;19900110;-7.8
BER;19900111;-7.4
BER;19900112;-8.7
BER;19900113;-7.9
BER;19900114;-8.4
BER;19900115;-4.4
BER;19900116;-1.3
BER;19900117;-3.0
BER;19900118;-2.1
BER;19900119;-5.3
BER;19900120;-4.0
BER;19900121;-1.7
BER;19900122;-3.1
BER;19900123;-3.7
BER;19900124;4.6
BER;19900125;3.5
BER;19900126;0.9
BER;19900127;0.0
BER;19900128;-0.4
BER;19900129;0.1
BER;19900130;0.0
BER;19900131;-1.2
BER;19900201;0.7
BER;19900202;-0.1
BER;19900203;-0.8
BER;19900204;-0.7
BER;19900205;-2.1
BER;19900206;-2.9
BER;19900207;-0.5
BER;19900208;0.8
BER;19900209;-1.5
BER;19900210;-2.5
BER;19900211;-0.6
BER;19900212;-0.1
BER;19900213;1.2
BER;19900214;7.1
BER;19900215;3.7
BER;19900216;0.5
BER;19900217;2.8
BER;19900218;3.2
BER;19900219;1.8
BER;19900220;1.0
BER;19900221;1.1
BER;19900222;1.6
BER;19900223;1.5
BER;19900224;1.0
BER;19900225;0.8
BER;19900226;8.0
BER;19900227;2.0
BER;19900228;2.5
BER;19900301;1.4
BER;19900302;-0.8
BER;19900303;-3.2
BER;19900304;-4.3
BER;19900305;-3.3
BER;19900306;-2.2
BER;19900307;-0.7
BER;19900308;-0.6
BER;19900309;6.5
BER;19900310;3.1
BER;19900311;1.2
BER;19900312;3.3
BER;19900313;3.8
BER;19900314;7.8
BER;19900315;4.8
BER;19900316;4.4
BER;19900317;1.9
BER;19900318;2.8
BER;19900319;3.6
BER;19900320;3.1
BER;19900321;5.7
BER;19900322;5.2
BER;19900323;3.6
BER;19900324;1.4
BER;19900325;1.3
BER;19900326;-0.2
BER;19900327;0.1
BER;19900328;0.8
BER;19900329;0.5
BER;19900330;3.5
BER;19900331;2.9
BER;19900401;0.6
BER;19900402;2.2
BER;19900403;3.9
BER;19900404;2.8
BER;19900405;0.7
BER;19900406;3.7
BER;19900407;4.8
BER;19900408;3.1
BER;19900409;2.3
BER;19900410;0.8
BER;19900411;0.7
BER;19900412;3.5
BER;19900413;4.5
BER;19900414;-0.8
BER;19900415;0.2
BER;19900416;1.8
BER;19900417;0.9
BER;19900418;0.7
BER;19900419;1.3
BER;19900420;-0.7
BER;19900421;1.3
BER;19900422;1.9
BER;19900423;1.8
BER;19900424;2.8
BER;19900425;6.4
BER;19900426;5.9
BER;19900427;4.2
BER;19900428;4.2
BER;19900429;4.1
BER;19900430;3.6
BER;19900501;6.2
BER;19900502;6.6
BER;19900503;8.3
BER;19900504;7.3
BER;19900505;8.1
BER;19900506;9.5
BER;19900507;8.1
BER;19900508;8.9
BER;19900509;9.2
BER;19900510;7.3
BER;19900511;9.2
BER;19900512;5.9
BER;19900513;7.3
BER;19900514;11.4
BER;19900515;11.5
BER;19900516;9.5
BER;19900517;10.2
BER;19900518;12.1
BER;19900519;10.3
BER;19900520;9.9
BER;19900521;10.4
BER;19900522;8.4
BER;19900523;11.1
BER;19900524;10.6
BER;19900525;8.7
BER;19900526;6.1
BER;19900527;6.3
BER;19900528;4.6
BER;19900529;5.7
BER;19900530;3.2
BER;19900531;5.6
BER;19900601;7.3
BER;19900602;10.5
BER;19900603;10.3
BER;19900604;11.0
BER;19900605;10.6
BER;19900606;9.1
BER;19900607;10.5
BER;19900608;8.8
BER;19900609;7.1
BER;19900610;6.8
BER;19900611;6.0
BER;19900612;10.3
BER;19900613;8.6
BER;19900614;6.8
BER;19900615;8.2
BER;19900616;8.0
BER;19900617;8.8
BER;19900618;11.1
BER;19900619;9.8
BER;19900620;11.8
BER;19900621;8.9
BER;19900622;10.7
BER;19900623;9.9
BER;19900624;10.3
BER;19900625;10.6
BER;19900626;12.9
BER;19900627;16.0
BER;19900628;15.5
BER;19900629;13.5
BER;19900630;13.8
BER;19900701;12.5
BER;19900702;11.4
BER;19900703;10.9
BER;19900704;9.6
BER;19900705;10.8
BER;19900706;7.8
BER;19900707;5.8
BER;19900708;12.9
BER;19900709;14.3
BER;19900710;8.1
BER;19900711;6.3
BER;19900712;8.0
BER;19900713;10.9
BER;19900714;12.9
BER;19900715;12.6
BER;19900716;13.0
BER;19900717;15.0
BER;19900718;11.3
BER;19900719;10.2
BER;19900720;9.0
BER;19900721;10.5
BER;19900722;12.8
BER;19900723;14.3
BER;19900724;12.7
BER;19900725;10.4
BER;19900726;10.3
BER;19900727;10.7
BER;19900728;13.4
BER;19900729;16.6
BER;19900730;16.3
BER;19900731;15.3
BER;19900801;13.4
BER;19900802;15.2
BER;19900803;15.6
BER;19900804;14.6
BER;19900805;13.1
BER;19900806;16.0
BER;19900807;10.8
BER;19900808;8.4
BER;19900809;6.8
BER;19900810;9.0
BER;19900811;10.4
BER;19900812;12.9
BER;19900813;14.5
BER;19900814;14.4
BER;19900815;14.2
BER;19900816;12.4
BER;19900817;10.2
BER;19900818;7.9
BER;19900819;10.9
BER;19900820;11.4
BER;19900821;11.0
BER;19900822;7.7
BER;19900823;8.8
BER;19900824;10.5
BER;19900825;14.4
BER;19900826;14.8
BER;19900827;13.7
BER;19900828;13.3
BER;19900829;12.4
BER;19900830;13.1
BER;19900831;8.5
BER;19900901;7.9
BER;19900902;6.7
BER;19900903;10.2
BER;19900904;9.6
BER;19900905;10.7
BER;19900906;7.6
BER;19900907;8.9
BER;19900908;7.8
BER;19900909;5.8
BER;19900910;6.2
BER;19900911;8.5
BER;19900912;5.9
BER;19900913;7.1
BER;19900914;9.1
BER;19900915;12.0
BER;19900916;9.8
BER;19900917;10.4
BER;19900918;8.7
BER;19900919;7.2
BER;19900920;9.9
BER;19900921;11.6
BER;19900922;12.6
BER;19900923;12.9
BER;19900924;5.8
BER;19900925;3.6
BER;19900926;4.8
BER;19900927;5.5
BER;19900928;4.0
BER;19900929;5.4
BER;19900930;9.5
BER;19901001;13.7
BER;19901002;11.4
BER;19901003;11.4
BER;19901004;6.2
BER;19901005;5.5
BER;19901006;4.3
BER;19901007;5.4
BER;19901008;2.9
BER;19901009;1.4
BER;19901010;2.8
BER;19901011;3.7
BER;19901012;6.1
BER;19901013;10.4
BER;19901014;8.2
BER;19901015;7.7
BER;19901016;12.7
BER;19901017;11.9
BER;19901018;9.3
BER;19901019;7.4
BER;19901020;10.3
BER;19901021;8.8
BER;19901022;5.5
BER;19901023;5.4
BER;19901024;5.1
BER;19901025;4.0
BER;19901026;4.4
BER;19901027;3.0
BER;19901028;2.7
BER;19901029;7.0
BER;19901030;6.2
BER;19901031;6.5
BER;19901101;4.4
BER;19901102;2.9
BER;19901103;2.9
BER;19901104;1.7
BER;19901105;-0.3
BER;19901106;-1.7
BER;19901107;-1.8
BER;19901108;-1.3
BER;19901109;-0.7
BER;19901110;1.5
BER;19901111;5.7
BER;19901112;2.5
BER;19901113;1.4
BER;19901114;6.0
BER;19901115;4.9
BER;19901116;2.2
BER;19901117;5.7
BER;19901118;8.3
BER;19901119;6.4
BER;19901120;7.0
BER;19901121;3.1
BER;19901122;0.5
BER;19901123;-1.1
BER;19901124;-2.9
BER;19901125;-2.0
BER;19901126;-3.1
BER;19901127;-4.3
BER;19901128;1.4
BER;19901129;1.4
BER;19901130;-1.8
BER;19901201;-6.6
BER;19901202;-7.1
BER;19901203;-6.6
BER;19901204;-2.4
BER;19901205;-1.9
BER;19901206;-6.9
BER;19901207;-8.6
BER;19901208;-7.9
BER;19901209;-2.1
BER;19901210;-1.2
BER;19901211;-5.1
BER;19901212;-2.6
BER;19901213;-1.0
BER;19901214;-1.8
BER;19901215;-4.3
BER;19901216;-3.2
BER;19901217;-7.6
BER;19901218;-9.7
BER;19901219;-3.0
BER;19901220;-5.0
BER;19901221;-4.1
BER;19901222;1.1
BER;19901223;0.3
BER;19901224;-1.3
BER;19901225;-3.3
BER;19901226;-0.5
BER;19901227;1.3
BER;19901228;-1.5
BER;19901229;0.4
BER;19901230;0.0
BER;19901231;3.4
BER;19910101;-1.3
BER;19910102;-1.7
BER;19910103;-0.1
BER;19910104;-1.4
BER;19910105;0.1
BER;19910106;3.3
BER;19910107;3.3
BER;19910108;0.3
BER;19910109;-1.0
BER;19910110;-0.3
BER;19910111;4.5
BER;19910112;0.8
BER;19910113;0.2
BER;19910114;-0.1
BER;19910115;-1.5
BER;19910116;-1.6
BER;19910117;-2.6
BER;19910118;-4.8
BER;19910119;-6.8
BER;19910120;-0.4
BER;19910121;-1.1
BER;19910122;-0.3
BER;19910123;-2.4
BER;19910124;-4.1
BER;19910125;-5.8
BER;19910126;-7.3
BER;19910127;-5.8
BER;19910128;-4.1
BER;19910129;-7.2
BER;19910130;-7.2
BER;19910131;-7.8
BER;19910201;-7.2
BER;19910202;-8.4
BER;19910203;-7.6
BER;19910204;-7.0
BER;19910205;-7.8
BER;19910206;-12.4
BER;19910207;-14.3
BER;19910208;-10.4
BER;19910209;-7.7
BER;19910210;-5.5
BER;19910211;-9.9
BER;19910212;-5.8
BER;19910213;-10.2
BER;19910214;-13.6
BER;19910215;-11.3
BER;19910216;-2.7
BER;19910217;-2.9
BER;19910218;-1.0
BER;19910219;-3.8
BER;19910220;-4.1
BER;19910221;-4.3
BER;19910222;-2.2
BER;19910223;-1.5
BER;19910224;-1.6
BER;19910225;-0.7
BER;19910226;-0.2
BER;19910227;-0.7
BER;19910228;4.0
BER;19910301;1.6
BER;19910302;1.1
BER;19910303;4.8
BER;19910304;3.9
BER;19910305;2.7
BER;19910306;3.7
BER;19910307;6.2
BER;19910308;4.8
BER;19910309;5.3
BER;19910310;3.4
BER;19910311;3.7
BER;19910312;2.4
BER;19910313;0.0
BER;19910314;0.7
BER;19910315;4.7
BER;19910316;1.7
BER;19910317;1.3
BER;19910318;5.0
BER;19910319;2.0
BER;19910320;8.1
BER;19910321;6.7
BER;19910322;2.8
BER;19910323;2.7
BER;19910324;5.6
BER;19910325;6.7
BER;19910326;5.5
BER;19910327;2.7
BER;19910328;-0.4
BER;19910329;-1.4
BER;19910330;-2.6
BER;19910331;-1.7
BER;19910401;-0.7
BER;19910402;1.4
BER;19910403;4.2
BER;19910404;5.7
BER;19910405;3.8
BER;19910406;3.0
BER;19910407;4.1
BER;19910408;2.0
BER;19910409;3.8
BER;19910410;1.4
BER;19910411;3.0
BER;19910412;3.3
BER;19910413;5.6
BER;19910414;4.0
BER;19910415;2.7
BER;19910416;4.0
BER;19910417;-1.0
BER;19910418;-0.4
BER;19910419;-0.9
BER;19910420;0.2
BER;19910421;-1.8
BER;19910422;-2.5
BER;19910423;0.3
BER;19910424;-2.1
BER;19910425;-1.0
BER;19910426;2.1
BER;19910427;3.0
BER;19910428;4.8
BER;19910429;5.0
BER;19910430;4.6
BER;19910501;6.2
BER;19910502;4.3
BER;19910503;3.7
BER;19910504;1.9
BER;19910505;1.4
BER;19910506;1.6
BER;19910507;2.8
BER;19910508;0.8
BER;19910509;2.0
BER;19910510;4.5
BER;19910511;6.3
BER;19910512;4.7
BER;19910513;4.8
BER;19910514;2.9
BER;19910515;4.0
BER;19910516;1.9
BER;19910517;1.3
BER;19910518;3.4
BER;19910519;2.5
BER;19910520;1.8
BER;19910521;4.0
BER;19910522;7.5
BER;19910523;8.7
BER;19910524;4.9
BER;19910525;2.6
BER;19910526;8.7
BER;19910527;6.2
BER;19910528;4.8
BER;19910529;6.3
BER;19910530;6.9
BER;19910531;8.4
BER;19910601;9.0
BER;19910602;10.6
BER;19910603;11.5
BER;19910604;9.0
BER;19910605;5.6
BER;19910606;8.8
BER;19910607;8.6
BER;19910608;8.8
BER;19910609;8.7
BER;19910610;12.2
BER;19910611;10.6
BER;19910612;8.1
BER;19910613;11.8
BER;19910614;11.5
BER;19910615;9.9
BER;19910616;11.0
BER;19910617;7.8
BER;19910618;7.5
BER;19910619;5.9
BER;19910620;7.2
BER;19910621;11.0
BER;19910622;11.0
BER;19910623;12.8
BER;19910624;14.7
BER;19910625;17.1
BER;19910626;14.6
BER;19910627;9.8
BER;19910628;9.1
BER;19910629;8.0
BER;19910630;6.3
BER;19910701;8.1
BER;19910702;11.4
BER;19910703;13.7
BER;19910704;14.2
BER;19910705;15.4
BER;19910706;15.7
BER;19910707;16.9
BER;19910708;14.8
BER;19910709;16.0
BER;19910710;13.8
BER;19910711;16.2
BER;19910712;16.9
BER;19910713;16.2
BER;19910714;14.4
BER;19910715;11.7
BER;19910716;12.3
BER;19910717;13.8
BER;19910718;12.7
BER;19910719;15.9
BER;19910720;14.9
BER;19910721;12.6
BER;19910722;11.8
BER;19910723;13.0
BER;19910724;15.5
BER;19910725;12.6
BER;19910726;12.2
BER;19910727;11.0
BER;19910728;9.4
BER;19910729;10.7
BER;19910730;12.8
BER;19910731;12.6
BER;19910801;12.2
BER;19910802;12.4
BER;19910803;10.4
BER;19910804;11.5
BER;19910805;11.8
BER;19910806;13.1
BER;19910807;13.3
BER;19910808;16.5
BER;19910809;15.5
BER;19910810;15.9
BER;19910811;14.0
BER;19910812;16.3
BER;19910813;14.9
BER;19910814;15.2
BER;19910815;13.9
BER;19910816;12.9
BER;19910817;12.2
BER;19910818;12.1
BER;19910819;9.4
BER;19910820;7.5
BER;19910821;9.3
BER;19910822;11.4
BER;19910823;16.6
BER;19910824;15.5
BER;19910825;14.9
BER;19910826;15.0
BER;19910827;13.0
BER;19910828;11.4
BER;19910829;10.0
BER;19910830;10.0
BER;19910831;9.7
BER;19910901;11.3
BER;19910902;13.5
BER;19910903;12.0
BER;19910904;12.5
BER;19910905;11.8
BER;19910906;10.4
BER;19910907;10.5
BER;19910908;5.9
BER;19910909;6.6
BER;19910910;8.8
BER;19910911;15.9
BER;19910912;15.6
BER;19910913;14.0
BER;19910914;13.4
BER;19910915;12.7
BER;19910916;10.1
BER;19910917;13.8
BER;19910918;9.8
BER;19910919;10.2
BER;19910920;11.4
BER;19910921;12.4
BER;19910922;12.8
BER;19910923;8.9
BER;19910924;7.2
BER;19910925;9.6
BER;19910926;11.0
BER;19910927;8.0
BER;19910928;6.0
BER;19910929;9.7
BER;19910930;9.8
BER;19911001;9.9
BER;19911002;4.8
BER;19911003;2.7
BER;19911004;4.3
BER;19911005;5.3
BER;19911006;9.5
BER;19911007;9.2
BER;19911008;8.9
BER;19911009;6.6
BER;19911010;6.6
BER;19911011;7.8
BER;19911012;7.7
BER;19911013;5.6
BER;19911014;4.6
BER;19911015;6.4
BER;19911016;6.4
BER;19911017;9.5
BER;19911018;4.2
BER;19911019;2.9
BER;19911020;1.3
BER;19911021;-0.2
BER;19911022;-1.6
BER;19911023;-3.3
BER;19911024;-2.3
BER;19911025;-1.8
BER;19911026;1.9
BER;19911027;2.5
BER;19911028;3.5
BER;19911029;3.4
BER;19911030;3.4
BER;19911031;4.1
BER;19911101;2.2
BER;19911102;0.9
BER;19911103;6.2
BER;19911104;3.2
BER;19911105;3.5
BER;19911106;1.0
BER;19911107;-0.1
BER;19911108;3.6
BER;19911109;2.4
BER;19911110;-1.9
BER;19911111;-2.1
BER;19911112;0.2
BER;19911113;3.1
BER;19911114;3.3
BER;19911115;0.9
BER;19911116;0.6
BER;19911117;-1.7
BER;19911118;-1.6
BER;19911119;4.2
BER;19911120;3.1
BER;19911121;1.9
BER;19911122;0.4
BER;19911123;0.4
BER;19911124;1.4
BER;19911125;-1.2
BER;19911126;-2.3
BER;19911127;-1.9
BER;19911128;-2.3
BER;19911129;-2.3
BER;19911130;-2.1
BER;19911201;-2.4
BER;19911202;-2.3
BER;19911203;-2.5
BER;19911204;-3.4
BER;19911205;-2.7
BER;19911206;-3.6
BER;19911207;-6.2
BER;19911208;-7.2
BER;19911209;-4.0
BER;19911210;-5.3
BER;19911211;-7.4
BER;19911212;-7.4
BER;19911213;-9.2
BER;19911214;-10.0
BER;19911215;-10.4
BER;19911216;-8.4
BER;19911217;-3.1
BER;19911218;0.9
BER;19911219;2.1
BER;19911220;-0.5
BER;19911221;-0.4
BER;19911222;6.8
BER;19911223;4.5
BER;19911224;-1.7
BER;19911225;-4.0
BER;19911226;-4.9
BER;19911227;-2.3
BER;19911228;-4.3
BER;19911229;-4.3
BER;19911230;-5.7
BER;19911231;-4.8
BER;19920101;-6.2
BER;19920102;-7.8
BER;19920103;-8.8
BER;19920104;-3.9
BER;19920105;-1.6
BER;19920106;-3.8
BER;19920107;-5.0
BER;19920108;-2.2
BER;19920109;1.0
BER;19920110;0.5
BER;19920111;0.0
BER;19920112;-2.5
BER;19920113;-2.2
BER;19920114;-3.1
BER;19920115;-3.9
BER;19920116;-1.0
BER;19920117;-2.8
BER;19920118;-5.6
BER;19920119;-3.8
BER;19920120;-1.1
BER;19920121;-9.7
BER;19920122;-12.3
BER;19920123;-14.1
BER;19920124;-11.1
BER;19920125;-10.2
BER;19920126;-8.0
BER;19920127;-3.6
BER;19920128;-3.3
BER;19920129;-6.3
BER;19920130;-8.8
BER;19920131;-9.6
BER;19920201;-9.7
BER;19920202;-7.4
BER;19920203;-7.5
BER;19920204;1.4
BER;19920205;2.9
BER;19920206;-0.1
BER;19920207;-2.4
BER;19920208;-2.7
BER;19920209;-3.5
BER;19920210;-1.0
BER;19920211;-1.4
BER;19920212;1.6
BER;19920213;1.4
BER;19920214;-0.6
BER;19920215;-0.7
BER;19920216;0.9
BER;19920217;-3.4
BER;19920218;-6.9
BER;19920219;-9.9
BER;19920220;-10.5
BER;19920221;-8.7
BER;19920222;-7.1
BER;19920223;-1.5
BER;19920224;-2.3
BER;19920225;0.2
BER;19920226;1.0
BER;19920227;-1.0
BER;19920228;-1.1
BER;19920229;-1.0
BER;19920301;-0.9
BER;19920302;-0.7
BER;19920303;-0.2
BER;19920304;0.4
BER;19920305;-0.3
BER;19920306;1.7
BER;19920307;-0.5
BER;19920308;0.0
BER;19920309;3.2
BER;19920310;1.0
BER;19920311;0.9
BER;19920312;-1.0
BER;19920313;6.9
BER;19920314;5.8
BER;19920315;6.7
BER;19920316;1.2
BER;19920317;-0.7
BER;19920318;0.3
BER;19920319;1.2
BER;19920320;5.2
BER;19920321;5.4
BER;19920322;2.6
BER;19920323;1.7
BER;19920324;0.4
BER;19920325;0.2
BER;19920326;-1.1
BER;19920327;0.1
BER;19920328;1.3
BER;19920329;1.6
BER;19920330;0.7
BER;19920331;0.9
BER;19920401;1.4
BER;19920402;0.8
BER;19920403;4.7
BER;19920404;4.6
BER;19920405;2.3
BER;19920406;0.1
BER;19920407;-0.6
BER;19920408;1.4
BER;19920409;2.2
BER;19920410;1.4
BER;19920411;1.2
BER;19920412;0.8
BER;19920413;5.8
BER;19920414;2.2
BER;19920415;1.9
BER;19920416;0.7
BER;19920417;1.4
BER;19920418;0.3
BER;19920419;6.0
BER;19920420;4.8
BER;19920421;1.7
BER;19920422;7.4
BER;19920423;6.4
BER;19920424;4.2
BER;19920425;7.2
BER;19920426;10.5
BER;19920427;9.4
BER;19920428;5.1
BER;19920429;3.1
BER;19920430;3.1
BER;19920501;1.4
BER;19920502;6.9
BER;19920503;5.9
BER;19920504;8.0
BER;19920505;8.3
BER;19920506;6.9
BER;19920507;4.1
BER;19920508;7.0
BER;19920509;7.8
BER;19920510;9.6
BER;19920511;6.5
BER;19920512;3.4
BER;19920513;6.1
BER;19920514;9.7
BER;19920515;12.0
BER;19920516;10.3
BER;19920517;11.0
BER;19920518;9.9
BER;19920519;7.9
BER;19920520;6.9
BER;19920521;5.6
BER;19920522;7.8
BER;19920523;6.2
BER;19920524;8.9
BER;19920525;10.2
BER;19920526;9.5
BER;19920527;11.5
BER;19920528;10.9
BER;19920529;12.4
BER;19920530;12.4
BER;19920531;13.7
BER;19920601;13.2
BER;19920602;12.6
BER;19920603;12.1
BER;19920604;11.9
BER;19920605;10.5
BER;19920606;7.2
BER;19920607;6.1
BER;19920608;9.0
BER;19920609;9.2
BER;19920610;7.3
BER;19920611;10.4
BER;19920612;9.5
BER;19920613;10.3
BER;19920614;9.3
BER;19920615;8.5
BER;19920616;11.0
BER;19920617;13.9
BER;19920618;12.9
BER;19920619;9.1
BER;19920620;9.4
BER;19920621;8.7
BER;19920622;8.1
BER;19920623;11.5
BER;19920624;12.3
BER;19920625;13.7
BER;19920626;12.1
BER;19920627;11.2
BER;19920628;9.3
BER;19920629;10.4
BER;19920630;14.2
BER;19920701;12.9
BER;19920702;11.9
BER;19920703;11.7
BER;19920704;12.0
BER;19920705;11.4
BER;19920706;11.6
BER;19920707;12.4
BER;19920708;13.2
BER;19920709;11.9
BER;19920710;12.8
BER;19920711;12.0
BER;19920712;11.4
BER;19920713;11.0
BER;19920714;10.6
BER;19920715;11.7
BER;19920716;13.8
BER;19920717;13.0
BER;19920718;14.8
BER;19920719;13.5
BER;19920720;15.9
BER;19920721;15.5
BER;19920722;14.9
BER;19920723;14.8
BER;19920724;14.4
BER;19920725;15.9
BER;19920726;14.5
BER;19920727;13.4
BER;19920728;14.8
BER;19920729;12.4
BER;19920730;15.8
BER;19920731;16.5
BER;19920801;15.9
BER;19920802;15.6
BER;19920803;16.0
BER;19920804;15.3
BER;19920805;13.3
BER;19920806;17.2
BER;19920807;17.5
BER;19920808;16.8
BER;19920809;18.5
BER;19920810;12.2
BER;19920811;11.4
BER;19920812;12.5
BER;19920813;13.0
BER;19920814;13.7
BER;19920815;11.9
BER;19920816;10.3
BER;19920817;10.5
BER;19920818;13.2
BER;19920819;15.1
BER;19920820;16.3
BER;19920821;15.9
BER;19920822;14.2
BER;19920823;16.3
BER;19920824;15.8
BER;19920825;13.1
BER;19920826;13.9
BER;19920827;18.0
BER;19920828;16.6
BER;19920829;14.7
BER;19920830;13.9
BER;19920831;10.1
BER;19920901;8.5
BER;19920902;5.8
BER;19920903;13.4
BER;19920904;6.8
BER;19920905;5.9
BER;19920906;3.7
BER;19920907;5.5
BER;19920908;13.6
BER;19920909;12.0
BER;19920910;12.4
BER;19920911;10.5
BER;19920912;12.6
BER;19920913;13.7
BER;19920914;12.3
BER;19920915;9.0
BER;19920916;8.1
BER;19920917;9.4
BER;19920918;10.8
BER;19920919;12.5
BER;19920920;11.2
BER;19920921;10.7
BER;19920922;11.0
BER;19920923;11.1
BER;19920924;9.8
BER;19920925;8.0
BER;19920926;9.3
BER;19920927;8.7
BER;19920928;11.7
BER;19920929;8.2
BER;19920930;6.9
BER;19921001;8.5
BER;19921002;10.9
BER;19921003;10.6
BER;19921004;7.9
BER;19921005;6.6
BER;19921006;10.2
BER;19921007;9.8
BER;19921008;6.8
BER;19921009;5.0
BER;19921010;8.4
BER;19921011;8.4
BER;19921012;8.1
BER;19921013;6.0
BER;19921014;7.1
BER;19921015;7.8
BER;19921016;4.1
BER;19921017;0.9
BER;19921018;-1.1
BER;19921019;-2.8
BER;19921020;3.2
BER;19921021;4.0
BER;19921022;2.1
BER;19921023;2.5
BER;19921024;1.6
BER;19921025;4.9
BER;19921026;2.6
BER;19921027;1.2
BER;19921028;6.0
BER;19921029;3.0
BER;19921030;1.8
BER;19921031;3.4
BER;19921101;4.5
BER;19921102;4.7
BER;19921103;6.0
BER;19921104;7.3
BER;19921105;5.4
BER;19921106;5.4
BER;19921107;2.1
BER;19921108;1.0
BER;19921109;2.6
BER;19921110;0.7
