 

stn;time;tre200dx
GST;20030611;28.9
GST;20030612;28.6
GST;20030613;27.1
GST;20030614;27.5
GST;20030615;25.6
GST;20030616;26.0
GST;20030617;24.5
GST;20030618;18.8
GST;20030619;23.8
GST;20030620;26.4
GST;20030621;27.0
GST;20030622;30.0
GST;20030623;30.0
GST;20030624;28.0
GST;20030625;29.6
GST;20030626;25.6
GST;20030627;25.4
GST;20030628;23.4
GST;20030629;26.4
GST;20030630;29.6
GST;20030701;15.3
GST;20030702;19.6
GST;20030703;16.8
GST;20030704;13.6
GST;20030705;18.2
GST;20030706;22.4
GST;20030707;22.8
GST;20030708;24.0
GST;20030709;23.9
GST;20030710;26.6
GST;20030711;25.0
GST;20030712;26.0
GST;20030713;27.6
GST;20030714;28.9
GST;20030715;27.2
GST;20030716;29.2
GST;20030717;21.8
GST;20030718;25.2
GST;20030719;28.2
GST;20030720;30.4
GST;20030721;21.2
GST;20030722;27.4
GST;20030723;24.4
GST;20030724;16.8
GST;20030725;25.0
GST;20030726;26.9
GST;20030727;25.2
GST;20030728;19.9
GST;20030729;21.1
GST;20030730;23.1
GST;20030731;18.1
GST;20030801;22.4
GST;20030802;26.9
GST;20030803;29.0
GST;20030804;30.7
GST;20030805;30.0
GST;20030806;30.3
GST;20030807;30.6
GST;20030808;30.3
GST;20030809;30.4
GST;20030810;30.8
GST;20030811;31.2
GST;20030812;31.7
GST;20030813;32.0
GST;20030814;26.5
GST;20030815;17.8
GST;20030816;28.7
GST;20030817;26.8
GST;20030818;21.9
GST;20030819;24.2
GST;20030820;25.6
GST;20030821;20.6
GST;20030822;24.2
GST;20030823;26.9
GST;20030824;26.6
GST;20030825;24.6
GST;20030826;23.6
GST;20030827;25.8
GST;20030828;23.6
GST;20030829;16.0
GST;20030830;16.4
GST;20030831;14.0
GST;20030901;12.4
GST;20030902;15.4
GST;20030903;18.1
GST;20030904;21.2
GST;20030905;19.2
GST;20030906;17.3
GST;20030907;19.9
GST;20030908;17.6
GST;20030909;13.0
GST;20030910;14.7
GST;20030911;11.9
GST;20030912;17.7
GST;20030913;17.3
GST;20030914;18.4
GST;20030915;21.1
GST;20030916;22.1
GST;20030917;22.0
GST;20030918;23.4
GST;20030919;24.7
GST;20030920;23.9
GST;20030921;28.2
GST;20030922;23.8
GST;20030923;16.0
GST;20030924;10.2
GST;20030925;19.6
GST;20030926;20.3
GST;20030927;20.1
GST;20030928;15.1
GST;20030929;13.1
GST;20030930;16.4
GST;20031001;18.6
GST;20031002;20.9
GST;20031003;16.7
GST;20031004;10.6
GST;20031005;3.7
GST;20031006;8.6
GST;20031007;6.5
GST;20031008;7.7
GST;20031009;11.2
GST;20031010;15.0
GST;20031011;16.4
GST;20031012;16.0
GST;20031013;17.1
GST;20031014;14.7
GST;20031015;11.5
GST;20031016;10.8
GST;20031017;13.2
GST;20031018;12.8
GST;20031019;13.6
GST;20031020;10.1
GST;20031021;4.9
GST;20031022;6.7
GST;20031023;0.6
GST;20031024;0.0
GST;20031025;2.8
GST;20031026;10.4
GST;20031027;6.2
GST;20031028;8.5
GST;20031029;5.6
GST;20031030;2.2
GST;20031031;12.2
GST;20031101;9.3
GST;20031102;9.7
GST;20031103;7.3
GST;20031104;11.4
GST;20031105;15.0
GST;20031106;15.0
GST;20031107;8.3
GST;20031108;7.6
GST;20031109;11.1
GST;20031110;11.4
GST;20031111;12.9
GST;20031112;7.4
GST;20031113;8.5
GST;20031114;5.5
GST;20031115;10.0
GST;20031116;9.9
GST;20031117;6.2
GST;20031118;10.1
GST;20031119;15.4
GST;20031120;15.6
GST;20031121;12.4
GST;20031122;10.2
GST;20031123;15.5
GST;20031124;15.0
GST;20031125;14.5
GST;20031126;9.9
GST;20031127;3.5
GST;20031128;0.6
GST;20031129;3.0
GST;20031130;3.6
GST;20031201;12.0
GST;20031202;14.5
GST;20031203;11.5
GST;20031204;15.6
GST;20031205;10.5
GST;20031206;8.4
GST;20031207;3.0
GST;20031208;4.2
GST;20031209;5.2
GST;20031210;8.2
GST;20031211;7.0
GST;20031212;9.4
GST;20031213;7.9
GST;20031214;7.0
GST;20031215;0.8
GST;20031216;2.7
GST;20031217;-0.2
GST;20031218;2.2
GST;20031219;2.0
GST;20031220;4.8
GST;20031221;5.6
GST;20031222;-2.7
GST;20031223;-6.3
GST;20031224;-4.8
GST;20031225;1.5
GST;20031226;3.6
GST;20031227;5.7
GST;20031228;6.9
GST;20031229;-1.2
GST;20031230;1.0
GST;20031231;-0.6
GST;20040101;-2.1
GST;20040102;-1.8
GST;20040103;-4.2
GST;20040104;-3.9
GST;20040105;0.2
GST;20040106;1.8
GST;20040107;4.8
GST;20040108;4.7
GST;20040109;2.9
GST;20040110;2.4
GST;20040111;6.2
GST;20040112;7.2
GST;20040113;7.5
GST;20040114;3.9
GST;20040115;-1.0
GST;20040116;3.2
GST;20040117;1.8
GST;20040118;0.2
GST;20040119;0.1
GST;20040120;0.6
GST;20040121;1.4
GST;20040122;-0.5
GST;20040123;1.4
GST;20040124;1.7
GST;20040125;0.7
GST;20040126;2.8
GST;20040127;-1.9
GST;20040128;-3.2
GST;20040129;-5.8
GST;20040130;-1.5
GST;20040131;5.1
GST;20040201;7.4
GST;20040202;6.7
GST;20040203;7.1
GST;20040204;8.1
GST;20040205;8.2
GST;20040206;8.4
GST;20040207;3.8
GST;20040208;2.2
GST;20040209;2.0
GST;20040210;3.2
GST;20040211;2.6
GST;20040212;7.0
GST;20040213;7.4
GST;20040214;5.0
GST;20040215;1.8
GST;20040216;3.8
GST;20040217;5.1
GST;20040218;2.0
GST;20040219;-0.1
GST;20040220;9.6
GST;20040221;12.7
GST;20040222;7.9
GST;20040223;0.4
GST;20040224;-1.5
GST;20040225;2.9
GST;20040226;-2.9
GST;20040227;-4.4
GST;20040228;-1.8
GST;20040229;-3.5
GST;20040301;-3.8
GST;20040302;1.2
GST;20040303;6.0
GST;20040304;5.7
GST;20040305;5.1
GST;20040306;2.3
GST;20040307;0.5
GST;20040308;0.2
GST;20040309;2.3
GST;20040310;1.8
GST;20040311;-0.2
GST;20040312;5.6
GST;20040313;6.6
GST;20040314;5.6
GST;20040315;12.0
GST;20040316;14.0
GST;20040317;14.0
GST;20040318;14.0
GST;20040319;14.8
GST;20040320;11.4
GST;20040321;12.8
GST;20040322;6.3
GST;20040323;1.2
GST;20040324;0.2
GST;20040325;1.4
GST;20040326;0.6
GST;20040327;5.0
GST;20040328;9.7
GST;20040329;14.0
GST;20040330;12.5
GST;20040331;14.7
GST;20040401;16.7
GST;20040402;17.1
GST;20040403;10.0
GST;20040404;11.2
GST;20040405;9.8
GST;20040406;3.9
GST;20040407;2.5
GST;20040408;5.6
GST;20040409;3.0
GST;20040410;4.2
GST;20040411;7.9
GST;20040412;10.2
GST;20040413;4.4
GST;20040414;13.1
GST;20040415;10.9
GST;20040416;15.3
GST;20040417;13.0
GST;20040418;15.2
GST;20040419;3.9
GST;20040420;12.2
GST;20040421;17.8
GST;20040422;18.6
GST;20040423;13.8
GST;20040424;12.8
GST;20040425;12.7
GST;20040426;16.3
GST;20040427;16.7
GST;20040428;17.5
GST;20040429;16.0
GST;20040430;15.4
GST;20040501;9.2
GST;20040502;12.7
GST;20040503;15.0
GST;20040504;15.1
GST;20040505;4.7
GST;20040506;3.6
GST;20040507;5.9
GST;20040508;6.6
GST;20040509;4.9
GST;20040510;12.8
GST;20040511;14.9
GST;20040512;16.2
GST;20040513;10.6
GST;20040514;15.2
GST;20040515;18.1
GST;20040516;18.1
GST;20040517;20.9
GST;20040518;22.4
GST;20040519;22.6
GST;20040520;23.6
GST;20040521;13.9
GST;20040522;11.4
GST;20040523;13.6
GST;20040524;17.3
GST;20040525;19.4
GST;20040526;19.1
GST;20040527;14.7
GST;20040528;15.4
GST;20040529;18.9
GST;20040530;21.0
GST;20040531;11.5
GST;20040601;11.8
GST;20040602;12.3
GST;20040603;8.5
GST;20040604;16.5
GST;20040605;16.0
GST;20040606;20.1
GST;20040607;23.0
GST;20040608;26.1
GST;20040609;26.6
GST;20040610;26.9
GST;20040611;23.5
GST;20040612;19.2
GST;20040613;14.0
GST;20040614;18.4
GST;20040615;22.2
GST;20040616;15.4
GST;20040617;22.8
GST;20040618;21.5
GST;20040619;17.2
GST;20040620;13.1
GST;20040621;19.8
GST;20040622;19.8
GST;20040623;17.9
GST;20040624;19.4
GST;20040625;19.9
GST;20040626;25.0
GST;20040627;27.0
GST;20040628;24.1
GST;20040629;27.4
GST;20040630;26.4
GST;20040701;20.4
GST;20040702;17.4
GST;20040703;19.9
GST;20040704;25.0
GST;20040705;20.2
GST;20040706;17.6
GST;20040707;23.0
GST;20040708;21.9
GST;20040709;16.0
GST;20040710;12.6
GST;20040711;13.9
GST;20040712;13.1
GST;20040713;13.2
GST;20040714;18.6
GST;20040715;23.8
GST;20040716;26.1
GST;20040717;24.3
GST;20040718;23.9
GST;20040719;24.0
GST;20040720;21.4
GST;20040721;27.1
GST;20040722;28.1
GST;20040723;25.4
GST;20040724;19.2
GST;20040725;24.1
GST;20040726;18.1
GST;20040727;20.2
GST;20040728;24.4
GST;20040729;25.9
GST;20040730;25.6
GST;20040731;26.9
GST;20040801;27.9
GST;20040802;28.4
GST;20040803;25.8
GST;20040804;24.4
GST;20040805;21.4
GST;20040806;22.1
GST;20040807;24.2
GST;20040808;25.0
GST;20040809;22.1
GST;20040810;25.2
GST;20040811;22.6
GST;20040812;25.1
GST;20040813;18.1
GST;20040814;17.2
GST;20040815;22.4
GST;20040816;23.9
GST;20040817;20.6
GST;20040818;25.3
GST;20040819;22.2
GST;20040820;18.4
GST;20040821;14.6
GST;20040822;19.7
GST;20040823;26.4
GST;20040824;13.9
GST;20040825;20.6
GST;20040826;11.4
GST;20040827;19.8
GST;20040828;22.0
GST;20040829;20.2
GST;20040830;20.2
GST;20040831;17.7
GST;20040901;21.4
GST;20040902;23.6
GST;20040903;23.6
GST;20040904;25.1
GST;20040905;24.9
GST;20040906;24.2
GST;20040907;23.7
GST;20040908;24.4
GST;20040909;24.6
GST;20040910;25.6
GST;20040911;23.7
GST;20040912;15.0
GST;20040913;20.0
GST;20040914;16.1
GST;20040915;11.4
GST;20040916;13.2
GST;20040917;18.8
GST;20040918;20.1
GST;20040919;20.2
GST;20040920;19.4
GST;20040921;17.0
GST;20040922;17.2
GST;20040923;15.4
GST;20040924;11.4
GST;20040925;8.0
GST;20040926;8.4
GST;20040927;15.8
GST;20040928;16.7
GST;20040929;17.8
GST;20040930;19.6
GST;20041001;20.0
GST;20041002;18.3
GST;20041003;18.2
GST;20041004;21.6
GST;20041005;23.9
GST;20041006;17.0
GST;20041007;17.1
GST;20041008;18.8
GST;20041009;18.7
GST;20041010;11.6
GST;20041011;13.3
GST;20041012;13.6
GST;20041013;12.6
GST;20041014;11.7
GST;20041015;8.1
GST;20041016;9.6
GST;20041017;4.9
GST;20041018;9.0
GST;20041019;8.4
GST;20041020;14.9
GST;20041021;13.8
GST;20041022;17.4
GST;20041023;17.5
GST;20041024;20.1
GST;20041025;17.0
GST;20041026;8.4
GST;20041027;9.2
GST;20041028;12.4
GST;20041029;10.1
GST;20041030;13.0
GST;20041031;12.1
GST;20041101;10.4
GST;20041102;11.3
GST;20041103;16.0
GST;20041104;13.9
GST;20041105;11.0
GST;20041106;6.8
GST;20041107;5.2
GST;20041108;4.4
GST;20041109;4.5
GST;20041110;1.5
GST;20041111;1.3
GST;20041112;9.1
GST;20041113;3.8
GST;20041114;-0.5
GST;20041115;-1.8
GST;20041116;5.5
GST;20041117;5.5
GST;20041118;6.0
GST;20041119;3.5
GST;20041120;-1.2
GST;20041121;4.0
GST;20041122;6.4
GST;20041123;5.1
GST;20041124;7.7
GST;20041125;7.5
GST;20041126;8.3
GST;20041127;6.9
GST;20041128;5.2
GST;20041129;3.0
GST;20041130;3.4
GST;20041201;6.9
GST;20041202;5.9
GST;20041203;7.4
GST;20041204;7.3
GST;20041205;2.1
GST;20041206;2.1
GST;20041207;8.6
GST;20041208;6.8
GST;20041209;9.9
GST;20041210;9.8
GST;20041211;7.4
GST;20041212;8.3
GST;20041213;7.4
GST;20041214;7.6
GST;20041215;6.3
GST;20041216;6.8
GST;20041217;3.0
GST;20041218;2.1
GST;20041219;3.0
GST;20041220;-1.0
GST;20041221;-1.3
GST;20041222;-3.1
GST;20041223;4.3
GST;20041224;3.6
GST;20041225;3.3
GST;20041226;0.0
GST;20041227;0.0
GST;20041228;-1.0
GST;20041229;-2.4
GST;20041230;-2.6
GST;20041231;0.0
GST;20050101;3.8
GST;20050102;4.0
GST;20050103;0.8
GST;20050104;2.2
GST;20050105;3.9
GST;20050106;5.5
GST;20050107;4.5
GST;20050108;11.1
GST;20050109;7.2
GST;20050110;6.5
GST;20050111;4.6
GST;20050112;5.0
GST;20050113;2.9
GST;20050114;2.4
GST;20050115;3.5
GST;20050116;4.2
GST;20050117;5.1
GST;20050118;4.9
GST;20050119;-2.3
GST;20050120;3.3
GST;20050121;2.4
GST;20050122;-0.6
GST;20050123;2.0
GST;20050124;-5.3
GST;20050125;-7.6
GST;20050126;-9.0
GST;20050127;-7.0
GST;20050128;-4.9
GST;20050129;-6.7
GST;20050130;-4.6
GST;20050131;0.9
GST;20050201;-0.6
GST;20050202;-0.1
GST;20050203;1.7
GST;20050204;2.4
GST;20050205;1.6
GST;20050206;2.4
GST;20050207;2.3
GST;20050208;4.0
GST;20050209;4.7
GST;20050210;4.0
GST;20050211;2.3
GST;20050212;4.9
GST;20050213;0.4
GST;20050214;-2.6
GST;20050215;-3.6
GST;20050216;-4.4
GST;20050217;-3.2
GST;20050218;0.3
GST;20050219;-2.4
GST;20050220;-3.0
GST;20050221;0.0
GST;20050222;-3.6
GST;20050223;-4.6
GST;20050224;-2.4
GST;20050225;-1.5
GST;20050226;-2.4
GST;20050227;-3.2
GST;20050228;-7.0
GST;20050301;-2.8
GST;20050302;0.9
GST;20050303;3.4
GST;20050304;1.4
GST;20050305;-2.7
GST;20050306;-0.8
GST;20050307;-3.6
GST;20050308;0.4
GST;20050309;2.8
GST;20050310;4.2
GST;20050311;8.6
GST;20050312;4.0
GST;20050313;3.7
GST;20050314;8.2
GST;20050315;11.4
GST;20050316;11.7
GST;20050317;12.7
GST;20050318;13.5
GST;20050319;15.0
GST;20050320;13.2
GST;20050321;15.0
GST;20050322;7.7
GST;20050323;14.4
GST;20050324;12.9
GST;20050325;13.0
GST;20050326;12.4
GST;20050327;7.4
GST;20050328;10.7
GST;20050329;12.9
GST;20050330;6.1
GST;20050331;7.9
GST;20050401;14.2
GST;20050402;14.0
GST;20050403;14.6
GST;20050404;15.8
GST;20050405;13.6
GST;20050406;16.1
GST;20050407;8.7
GST;20050408;4.4
GST;20050409;-0.4
GST;20050410;3.6
GST;20050411;6.6
GST;20050412;12.2
GST;20050413;9.4
GST;20050414;15.1
GST;20050415;14.0
GST;20050416;9.7
GST;20050417;2.9
GST;20050418;8.0
GST;20050419;7.0
GST;20050420;4.3
GST;20050421;9.9
GST;20050422;14.5
GST;20050423;12.4
GST;20050424;13.6
GST;20050425;8.0
GST;20050426;16.1
GST;20050427;14.9
GST;20050428;20.0
GST;20050429;20.9
GST;20050430;23.4
GST;20050501;24.4
GST;20050502;23.7
GST;20050503;15.4
GST;20050504;13.0
GST;20050505;9.8
GST;20050506;7.6
GST;20050507;10.3
GST;20050508;11.0
GST;20050509;19.4
GST;20050510;10.3
GST;20050511;14.3
GST;20050512;17.2
GST;20050513;18.9
GST;20050514;14.7
GST;20050515;16.9
GST;20050516;9.6
GST;20050517;16.0
GST;20050518;9.1
GST;20050519;17.6
GST;20050520;23.0
GST;20050521;21.7
GST;20050522;18.9
GST;20050523;9.0
GST;20050524;18.7
GST;20050525;23.4
GST;20050526;25.9
GST;20050527;26.1
GST;20050528;24.8
GST;20050529;26.4
GST;20050530;15.0
GST;20050531;18.6
GST;20050601;19.8
GST;20050602;22.5
GST;20050603;25.8
GST;20050604;19.0
GST;20050605;16.0
GST;20050606;13.0
GST;20050607;21.0
GST;20050608;15.4
GST;20050609;13.2
GST;20050610;17.5
GST;20050611;19.1
GST;20050612;21.2
GST;20050613;18.3
GST;20050614;15.4
GST;20050615;19.8
GST;20050616;21.4
GST;20050617;24.7
GST;20050618;26.4
GST;20050619;27.2
GST;20050620;28.0
GST;20050621;27.0
GST;20050622;28.5
GST;20050623;27.6
GST;20050624;29.4
GST;20050625;21.0
GST;20050626;27.9
GST;20050627;27.9
GST;20050628;28.9
GST;20050629;23.4
GST;20050630;20.5
GST;20050701;14.2
GST;20050702;18.7
GST;20050703;25.6
GST;20050704;23.5
GST;20050705;16.5
GST;20050706;13.4
GST;20050707;10.8
GST;20050708;12.8
GST;20050709;15.2
GST;20050710;16.4
GST;20050711;17.7
GST;20050712;19.7
GST;20050713;22.4
GST;20050714;26.0
GST;20050715;27.6
GST;20050716;27.1
GST;20050717;28.3
GST;20050718;27.0
GST;20050719;19.8
GST;20050720;22.5
GST;20050721;20.8
GST;20050722;20.2
GST;20050723;19.4
GST;20050724;20.0
GST;20050725;23.0
GST;20050726;25.3
GST;20050727;29.9
GST;20050728;31.0
GST;20050729;25.7
GST;20050730;22.1
GST;20050731;19.1
GST;20050801;21.0
GST;20050802;13.9
GST;20050803;14.7
GST;20050804;19.4
GST;20050805;22.0
GST;20050806;19.8
GST;20050807;14.4
GST;20050808;17.1
GST;20050809;22.0
GST;20050810;20.9
GST;20050811;19.4
GST;20050812;21.0
GST;20050813;18.4
GST;20050814;17.3
GST;20050815;11.4
GST;20050816;18.8
GST;20050817;23.8
GST;20050818;21.2
GST;20050819;21.0
GST;20050820;13.6
GST;20050821;13.2
GST;20050822;13.4
GST;20050823;15.6
GST;20050824;20.8
GST;20050825;20.2
GST;20050826;19.4
GST;20050827;18.0
GST;20050828;19.2
GST;20050829;24.7
GST;20050830;25.1
GST;20050831;26.4
GST;20050901;25.0
GST;20050902;25.8
GST;20050903;25.0
GST;20050904;24.6
GST;20050905;25.0
GST;20050906;22.9
GST;20050907;22.8
GST;20050908;24.2
GST;20050909;20.0
GST;20050910;18.0
GST;20050911;15.1
GST;20050912;16.6
GST;20050913;18.6
GST;20050914;20.0
GST;20050915;20.6
GST;20050916;20.0
GST;20050917;10.1
GST;20050918;8.0
GST;20050919;12.0
GST;20050920;11.8
GST;20050921;15.0
GST;20050922;17.0
GST;20050923;18.6
GST;20050924;18.9
GST;20050925;18.5
GST;20050926;17.2
GST;20050927;16.4
GST;20050928;17.6
GST;20050929;12.4
GST;20050930;13.1
GST;20051001;11.8
GST;20051002;9.1
GST;20051003;9.3
GST;20051004;14.9
GST;20051005;13.2
GST;20051006;16.6
GST;20051007;15.0
GST;20051008;18.7
GST;20051009;19.4
GST;20051010;20.0
GST;20051011;18.6
GST;20051012;17.6
GST;20051013;18.1
GST;20051014;17.9
GST;20051015;19.6
GST;20051016;19.7
GST;20051017;17.6
GST;20051018;18.7
GST;20051019;14.0
GST;20051020;17.4
GST;20051021;18.5
GST;20051022;17.0
GST;20051023;10.5
GST;20051024;16.0
GST;20051025;17.0
GST;20051026;19.0
GST;20051027;19.0
GST;20051028;19.4
GST;20051029;19.9
GST;20051030;19.2
GST;20051031;21.0
GST;20051101;14.8
GST;20051102;13.8
GST;20051103;17.0
GST;20051104;15.6
GST;20051105;8.8
GST;20051106;7.6
GST;20051107;12.0
GST;20051108;16.7
GST;20051109;13.8
GST;20051110;11.5
GST;20051111;11.1
GST;20051112;11.4
GST;20051113;13.1
GST;20051114;10.0
GST;20051115;13.5
GST;20051116;8.2
GST;20051117;5.1
GST;20051118;3.8
GST;20051119;3.6
GST;20051120;5.0
GST;20051121;5.2
GST;20051122;3.2
GST;20051123;-0.2
GST;20051124;-1.9
GST;20051125;-1.0
GST;20051126;-1.5
GST;20051127;-3.3
GST;20051128;0.2
GST;20051129;2.0
GST;20051130;-0.4
GST;20051201;-0.2
GST;20051202;8.6
GST;20051203;3.2
GST;20051204;4.2
GST;20051205;1.8
GST;20051206;-0.2
GST;20051207;0.1
GST;20051208;-0.5
GST;20051209;2.2
GST;20051210;-1.0
GST;20051211;1.7
GST;20051212;-2.1
GST;20051213;-1.0
GST;20051214;-1.3
GST;20051215;0.0
GST;20051216;1.9
GST;20051217;-0.6
GST;20051218;-4.5
GST;20051219;-2.5
GST;20051220;0.7
GST;20051221;-3.0
GST;20051222;-1.6
GST;20051223;3.3
GST;20051224;1.6
GST;20051225;-0.4
GST;20051226;2.2
GST;20051227;-5.0
GST;20051228;-5.9
GST;20051229;-8.5
GST;20051230;2.1
GST;20051231;6.4
GST;20060101;3.5
GST;20060102;1.0
GST;20060103;-0.3
GST;20060104;4.0
GST;20060105;-0.3
GST;20060106;0.1
GST;20060107;1.5
GST;20060108;1.4
GST;20060109;1.2
GST;20060110;0.6
GST;20060111;0.1
GST;20060112;-1.2
GST;20060113;1.9
GST;20060114;0.6
GST;20060115;0.9
GST;20060116;-2.0
GST;20060117;2.1
GST;20060118;1.8
GST;20060119;4.0
GST;20060120;5.8
GST;20060121;5.8
GST;20060122;3.6
GST;20060123;0.6
GST;20060124;0.0
GST;20060125;0.2
GST;20060126;-1.5
GST;20060127;-2.2
GST;20060128;9.8
GST;20060129;8.6
GST;20060130;7.0
GST;20060131;7.9
GST;20060201;8.0
GST;20060202;6.9
GST;20060203;4.0
GST;20060204;-1.5
GST;20060205;-3.3
GST;20060206;3.2
GST;20060207;2.8
GST;20060208;0.5
GST;20060209;0.6
GST;20060210;0.6
GST;20060211;1.6
GST;20060212;0.6
GST;20060213;2.8
GST;20060214;7.0
GST;20060215;5.8
GST;20060216;4.7
GST;20060217;1.6
GST;20060218;3.4
GST;20060219;8.2
GST;20060220;6.2
GST;20060221;6.6
GST;20060222;4.8
GST;20060223;0.2
GST;20060224;3.7
GST;20060225;2.8
GST;20060226;2.3
GST;20060227;0.4
GST;20060228;-2.4
GST;20060301;-2.6
GST;20060302;-0.2
GST;20060303;3.3
GST;20060304;3.9
GST;20060305;-1.6
GST;20060306;0.0
GST;20060307;1.2
GST;20060308;3.2
GST;20060309;8.5
GST;20060310;1.6
GST;20060311;0.6
GST;20060312;-4.9
GST;20060313;-1.3
GST;20060314;3.4
GST;20060315;3.7
GST;20060316;4.5
GST;20060317;6.1
GST;20060318;6.9
GST;20060319;11.5
GST;20060320;10.0
GST;20060321;8.5
GST;20060322;9.8
GST;20060323;9.8
GST;20060324;7.8
GST;20060325;11.2
GST;20060326;17.0
GST;20060327;16.3
GST;20060328;4.5
GST;20060329;8.2
GST;20060330;8.5
GST;20060331;12.7
GST;20060401;11.3
GST;20060402;11.7
GST;20060403;8.2
GST;20060404;13.3
GST;20060405;9.0
GST;20060406;4.0
GST;20060407;11.1
GST;20060408;14.4
GST;20060409;15.0
GST;20060410;14.0
GST;20060411;3.0
GST;20060412;4.1
GST;20060413;6.1
GST;20060414;17.7
GST;20060415;11.2
GST;20060416;10.6
GST;20060417;13.2
GST;20060418;11.5
GST;20060419;15.0
GST;20060420;16.9
GST;20060421;17.8
GST;20060422;18.6
GST;20060423;16.8
GST;20060424;20.0
GST;20060425;14.2
GST;20060426;13.5
GST;20060427;13.4
GST;20060428;12.2
GST;20060429;9.2
GST;20060430;10.2
GST;20060501;15.0
GST;20060502;18.6
GST;20060503;21.8
GST;20060504;21.7
GST;20060505;17.7
GST;20060506;14.5
GST;20060507;16.3
GST;20060508;15.0
GST;20060509;6.6
GST;20060510;7.4
GST;20060511;17.1
GST;20060512;19.7
GST;20060513;18.0
GST;20060514;17.6
GST;20060515;22.3
GST;20060516;19.2
GST;20060517;22.6
GST;20060518;20.5
GST;20060519;14.9
GST;20060520;13.7
GST;20060521;17.6
GST;20060522;23.0
GST;20060523;14.4
GST;20060524;14.1
GST;20060525;15.5
GST;20060526;20.6
GST;20060527;20.5
GST;20060528;20.0
GST;20060529;16.8
GST;20060530;6.2
GST;20060531;7.8
GST;20060601;10.8
GST;20060602;9.6
GST;20060603;14.4
GST;20060604;17.0
GST;20060605;17.8
GST;20060606;17.5
GST;20060607;18.8
GST;20060608;20.2
GST;20060609;21.8
GST;20060610;23.8
GST;20060611;26.0
GST;20060612;25.2
GST;20060613;25.5
GST;20060614;27.0
GST;20060615;28.5
GST;20060616;26.2
GST;20060617;24.8
GST;20060618;27.0
GST;20060619;26.7
GST;20060620;28.2
GST;20060621;25.8
GST;20060622;18.7
GST;20060623;24.9
GST;20060624;27.8
GST;20060625;26.9
GST;20060626;24.4
GST;20060627;26.0
GST;20060628;25.2
GST;20060629;23.8
GST;20060630;25.9
GST;20060701;27.0
GST;20060702;27.5
GST;20060703;27.6
GST;20060704;28.8
GST;20060705;28.6
GST;20060706;18.7
GST;20060707;18.9
GST;20060708;23.4
GST;20060709;23.0
GST;20060710;27.1
GST;20060711;29.0
GST;20060712;28.4
GST;20060713;27.3
GST;20060714;27.2
GST;20060715;27.0
GST;20060716;27.9
GST;20060717;28.9
GST;20060718;29.6
GST;20060719;30.0
GST;20060720;28.8
GST;20060721;30.0
GST;20060722;27.6
GST;20060723;27.7
GST;20060724;28.8
GST;20060725;29.7
GST;20060726;26.8
GST;20060727;28.5
GST;20060728;23.4
GST;20060729;23.8
GST;20060730;26.6
GST;20060731;25.0
GST;20060801;19.5
GST;20060802;19.2
GST;20060803;12.3
GST;20060804;19.3
GST;20060805;13.5
GST;20060806;14.1
GST;20060807;17.4
GST;20060808;20.6
GST;20060809;20.3
GST;20060810;18.5
GST;20060811;18.4
GST;20060812;12.4
GST;20060813;9.3
GST;20060814;13.1
GST;20060815;20.5
GST;20060816;20.9
GST;20060817;24.1
GST;20060818;22.3
GST;20060819;23.1
GST;20060820;17.9
GST;20060821;20.0
GST;20060822;20.1
GST;20060823;22.7
GST;20060824;18.2
GST;20060825;18.2
GST;20060826;19.5
GST;20060827;15.3
GST;20060828;12.6
GST;20060829;12.1
GST;20060830;12.4
GST;20060831;19.2
GST;20060901;23.7
GST;20060902;21.5
GST;20060903;25.5
GST;20060904;27.0
GST;20060905;27.7
GST;20060906;25.3
GST;20060907;26.2
GST;20060908;22.2
GST;20060909;24.2
GST;20060910;25.1
GST;20060911;22.6
GST;20060912;22.6
GST;20060913;24.5
GST;20060914;16.8
GST;20060915;19.6
GST;20060916;21.0
GST;20060917;13.4
GST;20060918;14.2
GST;20060919;18.6
GST;20060920;21.0
GST;20060921;22.7
GST;20060922;24.0
GST;20060923;24.0
GST;20060924;21.8
GST;20060925;13.2
GST;20060926;13.7
GST;20060927;18.3
GST;20060928;19.9
GST;20060929;21.6
GST;20060930;21.6
GST;20061001;14.7
GST;20061002;22.7
GST;20061003;22.2
GST;20061004;12.9
GST;20061005;12.2
GST;20061006;18.3
GST;20061007;14.4
GST;20061008;16.7
GST;20061009;18.8
GST;20061010;18.6
GST;20061011;17.0
GST;20061012;19.0
GST;20061013;18.1
GST;20061014;17.6
GST;20061015;18.7
GST;20061016;16.7
GST;20061017;18.3
GST;20061018;15.3
GST;20061019;17.5
GST;20061020;18.6
GST;20061021;18.2
GST;20061022;18.0
GST;20061023;15.2
GST;20061024;17.6
GST;20061025;10.2
GST;20061026;23.8
GST;20061027;18.7
GST;20061028;20.0
GST;20061029;14.4
GST;20061030;16.5
GST;20061031;17.3
GST;20061101;9.6
GST;20061102;4.8
GST;20061103;6.0
GST;20061104;9.2
GST;20061105;10.4
GST;20061106;14.0
GST;20061107;16.6
GST;20061108;13.6
GST;20061109;9.0
GST;20061110;10.4
GST;20061111;11.0
GST;20061112;8.9
GST;20061113;7.5
GST;20061114;15.4
GST;20061115;16.5
GST;20061116;17.3
GST;20061117;13.0
GST;20061118;11.6
GST;20061119;12.0
GST;20061120;6.8
GST;20061121;7.4
GST;20061122;4.1
GST;20061123;8.3
