 

stn;time;tre200d0
GRE;20140328;6.5
GRE;20140329;7.9
GRE;20140330;9.6
GRE;20140331;9.9
GRE;20140401;10.7
GRE;20140402;11.1
GRE;20140403;11.5
GRE;20140404;12.5
GRE;20140405;11.8
GRE;20140406;12.8
GRE;20140407;12.2
GRE;20140408;12.0
GRE;20140409;10.1
GRE;20140410;10.2
GRE;20140411;12.1
GRE;20140412;13.7
GRE;20140413;14.0
GRE;20140414;10.6
GRE;20140415;8.0
GRE;20140416;6.7
GRE;20140417;8.3
GRE;20140418;5.4
GRE;20140419;5.0
GRE;20140420;10.4
GRE;20140421;11.1
GRE;20140422;12.9
GRE;20140423;15.0
GRE;20140424;14.3
GRE;20140425;13.0
GRE;20140426;13.8
GRE;20140427;9.6
GRE;20140428;8.0
GRE;20140429;9.3
GRE;20140430;9.5
GRE;20140501;11.5
GRE;20140502;11.6
GRE;20140503;8.2
GRE;20140504;8.4
GRE;20140505;10.3
GRE;20140506;12.6
GRE;20140507;12.7
GRE;20140508;13.9
GRE;20140509;15.1
GRE;20140510;15.3
GRE;20140511;11.2
GRE;20140512;9.4
GRE;20140513;8.0
GRE;20140514;8.0
GRE;20140515;7.4
GRE;20140516;10.7
GRE;20140517;12.0
GRE;20140518;13.1
GRE;20140519;16.1
GRE;20140520;16.5
GRE;20140521;17.6
GRE;20140522;16.6
GRE;20140523;14.2
GRE;20140524;14.7
GRE;20140525;16.0
GRE;20140526;13.1
GRE;20140527;12.3
GRE;20140528;12.9
GRE;20140529;13.6
GRE;20140530;13.3
GRE;20140531;12.6
GRE;20140601;14.7
GRE;20140602;15.5
GRE;20140603;15.0
GRE;20140604;13.1
GRE;20140605;14.3
GRE;20140606;17.2
GRE;20140607;20.3
GRE;20140608;22.0
GRE;20140609;22.6
GRE;20140610;23.0
GRE;20140611;22.0
GRE;20140612;22.2
GRE;20140613;21.0
GRE;20140614;18.1
GRE;20140615;17.5
GRE;20140616;18.1
GRE;20140617;17.9
GRE;20140618;18.3
GRE;20140619;18.2
GRE;20140620;17.4
GRE;20140621;17.8
GRE;20140622;19.2
GRE;20140623;18.4
GRE;20140624;17.3
GRE;20140625;17.3
GRE;20140626;17.5
GRE;20140627;18.8
GRE;20140628;18.8
GRE;20140629;15.5
GRE;20140630;14.8
GRE;20140701;16.4
GRE;20140702;15.1
GRE;20140703;17.8
GRE;20140704;19.3
GRE;20140705;18.8
GRE;20140706;20.6
GRE;20140707;18.6
GRE;20140708;14.1
GRE;20140709;12.9
GRE;20140710;11.8
GRE;20140711;15.5
GRE;20140712;17.0
GRE;20140713;17.7
GRE;20140714;18.3
GRE;20140715;19.2
GRE;20140716;20.2
GRE;20140717;21.9
GRE;20140718;21.9
GRE;20140719;22.3
GRE;20140720;18.9
GRE;20140721;16.6
GRE;20140722;17.6
GRE;20140723;21.3
GRE;20140724;20.3
GRE;20140725;19.2
GRE;20140726;16.5
GRE;20140727;19.0
GRE;20140728;18.7
GRE;20140729;16.8
GRE;20140730;17.1
GRE;20140731;20.3
GRE;20140801;19.9
GRE;20140802;19.7
GRE;20140803;18.2
GRE;20140804;18.7
GRE;20140805;18.9
GRE;20140806;18.1
GRE;20140807;19.3
GRE;20140808;21.2
GRE;20140809;20.6
GRE;20140810;20.9
GRE;20140811;17.5
GRE;20140812;16.8
GRE;20140813;15.4
GRE;20140814;14.7
GRE;20140815;13.4
GRE;20140816;14.1
GRE;20140817;14.6
GRE;20140818;16.9
GRE;20140819;17.0
GRE;20140820;15.5
GRE;20140821;15.2
GRE;20140822;15.7
GRE;20140823;14.6
GRE;20140824;13.9
GRE;20140825;12.8
GRE;20140826;16.2
GRE;20140827;17.2
GRE;20140828;18.2
GRE;20140829;18.2
GRE;20140830;18.1
GRE;20140831;15.5
GRE;20140901;14.2
GRE;20140902;14.2
GRE;20140903;15.4
GRE;20140904;17.6
GRE;20140905;17.7
GRE;20140906;17.9
GRE;20140907;18.8
GRE;20140908;18.9
GRE;20140909;18.4
GRE;20140910;18.0
GRE;20140911;15.5
GRE;20140912;12.7
GRE;20140913;15.1
GRE;20140914;15.0
GRE;20140915;16.3
GRE;20140916;16.9
GRE;20140917;17.7
GRE;20140918;17.9
GRE;20140919;17.5
GRE;20140920;17.8
GRE;20140921;16.3
GRE;20140922;13.3
GRE;20140923;10.5
GRE;20140924;11.4
GRE;20140925;12.1
GRE;20140926;11.5
GRE;20140927;13.4
GRE;20140928;14.2
GRE;20140929;15.7
GRE;20140930;16.0
GRE;20141001;16.2
GRE;20141002;14.6
GRE;20141003;14.9
GRE;20141004;13.7
GRE;20141005;13.7
GRE;20141006;13.3
GRE;20141007;14.7
GRE;20141008;15.2
GRE;20141009;15.7
GRE;20141010;16.1
GRE;20141011;15.5
GRE;20141012;13.0
GRE;20141013;14.1
GRE;20141014;12.8
GRE;20141015;14.1
GRE;20141016;14.3
GRE;20141017;15.5
GRE;20141018;12.6
GRE;20141019;13.4
GRE;20141020;14.5
GRE;20141021;14.7
GRE;20141022;6.7
GRE;20141023;7.0
GRE;20141024;5.4
GRE;20141025;9.0
GRE;20141026;9.6
GRE;20141027;8.8
GRE;20141028;9.3
GRE;20141029;8.8
GRE;20141030;9.6
GRE;20141031;8.2
GRE;20141101;7.5
GRE;20141102;8.9
GRE;20141103;8.0
GRE;20141104;8.4
GRE;20141105;5.1
GRE;20141106;5.3
GRE;20141107;6.9
GRE;20141108;6.1
GRE;20141109;5.4
GRE;20141110;7.5
GRE;20141111;6.5
GRE;20141112;7.6
GRE;20141113;8.3
GRE;20141114;5.7
GRE;20141115;7.9
GRE;20141116;8.2
GRE;20141117;6.9
GRE;20141118;6.5
GRE;20141119;5.9
GRE;20141120;3.8
GRE;20141121;5.3
GRE;20141122;6.1
GRE;20141123;5.5
GRE;20141124;7.7
GRE;20141125;8.4
GRE;20141126;8.7
GRE;20141127;8.1
GRE;20141128;6.0
GRE;20141129;3.4
GRE;20141130;3.6
GRE;20141201;3.4
GRE;20141202;3.9
GRE;20141203;4.1
GRE;20141204;4.1
GRE;20141205;3.9
GRE;20141206;3.5
GRE;20141207;3.7
GRE;20141208;3.4
GRE;20141209;2.2
GRE;20141210;0.8
GRE;20141211;4.8
GRE;20141212;4.3
GRE;20141213;3.2
GRE;20141214;5.1
GRE;20141215;6.7
GRE;20141216;6.6
GRE;20141217;4.6
GRE;20141218;7.3
GRE;20141219;8.7
GRE;20141220;7.1
GRE;20141221;2.7
GRE;20141222;-0.2
GRE;20141223;-0.2
GRE;20141224;0.9
GRE;20141225;4.7
GRE;20141226;1.1
GRE;20141227;0.2
GRE;20141228;-1.4
GRE;20141229;-7.6
GRE;20141230;-4.1
GRE;20141231;-3.3
GRE;20150101;-5.7
GRE;20150102;-0.9
GRE;20150103;2.5
GRE;20150104;4.1
GRE;20150105;-1.8
GRE;20150106;-2.6
GRE;20150107;0.1
GRE;20150108;3.9
GRE;20150109;6.5
GRE;20150110;11.8
GRE;20150111;5.2
GRE;20150112;1.6
GRE;20150113;2.5
GRE;20150114;6.4
GRE;20150115;2.3
GRE;20150116;3.0
GRE;20150117;1.2
GRE;20150118;-2.4
GRE;20150119;-0.5
GRE;20150120;0.5
GRE;20150121;0.9
GRE;20150122;0.9
GRE;20150123;0.9
GRE;20150124;0.8
GRE;20150125;0.7
GRE;20150126;-0.9
GRE;20150127;1.1
GRE;20150128;-1.2
GRE;20150129;2.0
GRE;20150130;0.7
GRE;20150131;-0.3
GRE;20150201;0.0
GRE;20150202;-0.2
GRE;20150203;-2.4
GRE;20150204;-1.7
GRE;20150205;-2.1
GRE;20150206;-1.7
GRE;20150207;-4.0
GRE;20150208;-3.3
GRE;20150209;-2.6
GRE;20150210;-1.5
GRE;20150211;-2.4
GRE;20150212;-3.5
GRE;20150213;-1.4
GRE;20150214;2.2
GRE;20150215;2.3
GRE;20150216;-0.5
GRE;20150217;-0.5
GRE;20150218;-0.1
GRE;20150219;0.9
GRE;20150220;0.7
GRE;20150221;0.8
GRE;20150222;0.9
GRE;20150223;1.2
GRE;20150224;3.1
GRE;20150225;2.4
GRE;20150226;2.2
GRE;20150227;3.5
GRE;20150228;2.2
GRE;20150301;4.5
GRE;20150302;7.6
GRE;20150303;5.9
GRE;20150304;4.1
GRE;20150305;3.3
GRE;20150306;2.4
GRE;20150307;2.8
GRE;20150308;5.3
GRE;20150309;6.4
GRE;20150310;6.7
GRE;20150311;7.6
GRE;20150312;5.1
GRE;20150313;3.9
GRE;20150314;4.5
GRE;20150315;3.5
GRE;20150316;5.3
GRE;20150317;7.4
GRE;20150318;9.8
GRE;20150319;9.3
GRE;20150320;7.8
GRE;20150321;6.8
GRE;20150322;5.3
GRE;20150323;7.5
GRE;20150324;7.7
GRE;20150325;6.7
GRE;20150326;6.0
GRE;20150327;7.7
GRE;20150328;5.8
GRE;20150329;9.0
GRE;20150330;9.9
GRE;20150331;10.8
GRE;20150401;5.4
GRE;20150402;5.0
GRE;20150403;4.4
GRE;20150404;6.1
GRE;20150405;4.1
GRE;20150406;4.3
GRE;20150407;4.5
GRE;20150408;6.3
GRE;20150409;8.7
GRE;20150410;11.6
GRE;20150411;11.0
GRE;20150412;11.7
GRE;20150413;13.0
GRE;20150414;12.2
GRE;20150415;12.1
GRE;20150416;11.5
GRE;20150417;11.6
GRE;20150418;9.4
GRE;20150419;9.4
GRE;20150420;10.6
GRE;20150421;12.1
GRE;20150422;13.2
GRE;20150423;12.0
GRE;20150424;12.4
GRE;20150425;12.5
GRE;20150426;13.7
GRE;20150427;14.4
GRE;20150428;8.2
GRE;20150429;8.7
GRE;20150430;11.5
GRE;20150501;11.3
GRE;20150502;13.7
GRE;20150503;14.4
GRE;20150504;16.3
GRE;20150505;15.7
GRE;20150506;14.6
GRE;20150507;13.7
GRE;20150508;13.5
GRE;20150509;15.2
GRE;20150510;14.5
GRE;20150511;16.2
GRE;20150512;18.4
GRE;20150513;21.4
GRE;20150514;17.9
GRE;20150515;8.0
GRE;20150516;12.9
GRE;20150517;15.1
GRE;20150518;15.9
GRE;20150519;13.9
GRE;20150520;10.2
GRE;20150521;8.9
GRE;20150522;10.3
GRE;20150523;12.4
GRE;20150524;15.3
GRE;20150525;14.2
GRE;20150526;11.7
GRE;20150527;11.3
GRE;20150528;14.0
GRE;20150529;17.2
GRE;20150530;16.7
GRE;20150531;17.4
GRE;20150601;17.5
GRE;20150602;19.0
GRE;20150603;20.3
GRE;20150604;21.1
GRE;20150605;23.0
GRE;20150606;23.4
GRE;20150607;21.8
GRE;20150608;19.0
GRE;20150609;15.0
GRE;20150610;15.8
GRE;20150611;19.3
GRE;20150612;20.3
GRE;20150613;20.7
GRE;20150614;18.5
GRE;20150615;16.5
GRE;20150616;16.7
GRE;20150617;17.0
GRE;20150618;15.6
GRE;20150619;16.9
GRE;20150620;15.5
GRE;20150621;15.4
GRE;20150622;17.8
GRE;20150623;14.9
GRE;20150624;15.5
GRE;20150625;17.3
GRE;20150626;19.3
GRE;20150627;20.4
GRE;20150628;20.6
GRE;20150629;20.6
GRE;20150630;22.8
GRE;20150701;24.5
GRE;20150702;26.3
GRE;20150703;26.8
GRE;20150704;27.5
GRE;20150705;28.1
GRE;20150706;26.1
GRE;20150707;27.8
GRE;20150708;21.7
GRE;20150709;19.3
GRE;20150710;19.5
GRE;20150711;23.3
GRE;20150712;22.7
GRE;20150713;22.9
GRE;20150714;22.7
GRE;20150715;23.6
GRE;20150716;25.0
GRE;20150717;25.1
GRE;20150718;21.8
GRE;20150719;24.6
GRE;20150720;24.6
GRE;20150721;25.8
GRE;20150722;24.8
GRE;20150723;21.7
GRE;20150724;22.8
GRE;20150725;19.4
GRE;20150726;15.9
GRE;20150727;19.4
GRE;20150728;18.9
GRE;20150729;15.3
GRE;20150730;16.4
GRE;20150731;17.8
GRE;20150801;16.4
GRE;20150802;19.5
GRE;20150803;21.7
GRE;20150804;20.5
GRE;20150805;22.5
GRE;20150806;25.1
GRE;20150807;26.6
GRE;20150808;25.0
GRE;20150809;21.7
GRE;20150810;22.0
GRE;20150811;23.4
GRE;20150812;23.9
GRE;20150813;22.3
GRE;20150814;18.6
GRE;20150815;17.0
GRE;20150816;16.1
GRE;20150817;16.7
GRE;20150818;16.8
GRE;20150819;15.5
GRE;20150820;16.3
GRE;20150821;18.0
GRE;20150822;18.1
GRE;20150823;17.1
GRE;20150824;16.2
GRE;20150825;15.7
GRE;20150826;16.7
GRE;20150827;20.2
GRE;20150828;22.5
GRE;20150829;23.1
GRE;20150830;23.9
GRE;20150831;23.1
GRE;20150901;18.8
GRE;20150902;17.9
GRE;20150903;16.6
GRE;20150904;15.5
GRE;20150905;14.3
GRE;20150906;13.2
GRE;20150907;12.6
GRE;20150908;13.6
GRE;20150909;14.5
GRE;20150910;13.8
GRE;20150911;13.9
GRE;20150912;16.5
GRE;20150913;17.4
GRE;20150914;14.8
GRE;20150915;13.6
GRE;20150916;15.7
GRE;20150917;12.9
GRE;20150918;11.7
GRE;20150919;12.7
GRE;20150920;13.3
GRE;20150921;11.8
GRE;20150922;12.2
GRE;20150923;10.3
GRE;20150924;11.2
GRE;20150925;11.1
GRE;20150926;11.8
GRE;20150927;13.7
GRE;20150928;11.6
GRE;20150929;11.6
GRE;20150930;9.3
GRE;20151001;8.4
GRE;20151002;10.1
GRE;20151003;13.0
GRE;20151004;12.5
GRE;20151005;13.8
GRE;20151006;14.7
GRE;20151007;13.4
GRE;20151008;11.6
GRE;20151009;10.5
GRE;20151010;10.3
GRE;20151011;11.6
GRE;20151012;11.0
GRE;20151013;8.9
GRE;20151014;6.9
GRE;20151015;5.7
GRE;20151016;4.9
GRE;20151017;4.8
GRE;20151018;6.6
GRE;20151019;6.4
GRE;20151020;5.7
GRE;20151021;5.8
GRE;20151022;6.1
GRE;20151023;9.8
GRE;20151024;10.4
GRE;20151025;10.1
GRE;20151026;8.6
GRE;20151027;9.0
GRE;20151028;9.6
GRE;20151029;10.4
GRE;20151030;10.7
GRE;20151031;9.7
GRE;20151101;7.6
GRE;20151102;5.9
GRE;20151103;5.4
GRE;20151104;8.4
GRE;20151105;8.4
GRE;20151106;9.7
GRE;20151107;11.3
GRE;20151108;9.5
GRE;20151109;10.0
GRE;20151110;8.2
GRE;20151111;6.4
GRE;20151112;7.0
GRE;20151113;7.2
GRE;20151114;10.0
GRE;20151115;10.7
GRE;20151116;6.6
GRE;20151117;9.0
GRE;20151118;12.3
GRE;20151119;12.0
GRE;20151120;11.6
GRE;20151121;3.7
GRE;20151122;2.1
GRE;20151123;0.3
GRE;20151124;-0.6
GRE;20151125;2.8
GRE;20151126;3.2
GRE;20151127;1.4
GRE;20151128;0.8
GRE;20151129;4.3
GRE;20151130;8.6
GRE;20151201;7.4
GRE;20151202;1.5
GRE;20151203;1.4
GRE;20151204;3.3
GRE;20151205;3.3
GRE;20151206;4.6
GRE;20151207;3.6
GRE;20151208;4.0
GRE;20151209;4.8
GRE;20151210;1.6
GRE;20151211;1.7
GRE;20151212;1.0
GRE;20151213;0.5
GRE;20151214;-0.2
GRE;20151215;2.0
GRE;20151216;5.3
GRE;20151217;4.3
GRE;20151218;4.7
GRE;20151219;4.4
GRE;20151220;4.7
GRE;20151221;6.2
GRE;20151222;6.4
GRE;20151223;5.5
GRE;20151224;4.2
GRE;20151225;2.4
GRE;20151226;0.5
GRE;20151227;0.2
GRE;20151228;0.3
GRE;20151229;1.7
GRE;20151230;4.0
GRE;20151231;4.8
GRE;20160101;5.2
GRE;20160102;4.9
GRE;20160103;4.2
GRE;20160104;4.1
GRE;20160105;5.0
GRE;20160106;4.3
GRE;20160107;3.2
GRE;20160108;2.9
GRE;20160109;4.9
GRE;20160110;4.8
GRE;20160111;5.6
GRE;20160112;4.3
GRE;20160113;2.3
GRE;20160114;-0.8
GRE;20160115;1.0
GRE;20160116;-0.2
GRE;20160117;-2.6
GRE;20160118;-7.2
GRE;20160119;-2.8
GRE;20160120;0.6
GRE;20160121;-0.7
GRE;20160122;0.0
GRE;20160123;2.2
GRE;20160124;0.7
GRE;20160125;1.0
GRE;20160126;2.1
GRE;20160127;2.4
GRE;20160128;5.1
GRE;20160129;6.5
GRE;20160130;4.4
GRE;20160131;8.2
GRE;20160201;10.3
GRE;20160202;7.5
GRE;20160203;5.0
GRE;20160204;2.9
GRE;20160205;5.6
GRE;20160206;3.0
GRE;20160207;2.4
GRE;20160208;6.5
GRE;20160209;7.1
GRE;20160210;2.1
GRE;20160211;2.1
GRE;20160212;1.4
GRE;20160213;4.0
GRE;20160214;4.5
GRE;20160215;2.7
GRE;20160216;2.7
GRE;20160217;2.6
GRE;20160218;3.6
GRE;20160219;2.4
GRE;20160220;2.2
GRE;20160221;9.7
GRE;20160222;9.0
GRE;20160223;6.2
GRE;20160224;0.2
GRE;20160225;1.6
GRE;20160226;1.0
GRE;20160227;1.0
GRE;20160228;3.4
GRE;20160229;3.2
GRE;20160301;4.3
GRE;20160302;4.1
GRE;20160303;1.2
GRE;20160304;1.4
GRE;20160305;1.6
GRE;20160306;2.2
GRE;20160307;0.6
GRE;20160308;0.9
GRE;20160309;0.5
GRE;20160310;3.2
GRE;20160311;5.9
GRE;20160312;6.1
GRE;20160313;5.7
GRE;20160314;4.1
GRE;20160315;2.1
GRE;20160316;3.6
GRE;20160317;4.1
GRE;20160318;4.9
GRE;20160319;5.7
GRE;20160320;5.3
GRE;20160321;3.7
GRE;20160322;5.6
GRE;20160323;5.0
GRE;20160324;6.2
GRE;20160325;5.7
GRE;20160326;8.1
GRE;20160327;5.4
GRE;20160328;7.3
GRE;20160329;10.4
GRE;20160330;11.8
GRE;20160331;11.4
GRE;20160401;11.2
GRE;20160402;10.2
GRE;20160403;12.3
GRE;20160404;12.0
GRE;20160405;11.9
GRE;20160406;11.2
GRE;20160407;7.3
GRE;20160408;6.4
GRE;20160409;6.6
GRE;20160410;8.8
GRE;20160411;10.2
GRE;20160412;12.7
GRE;20160413;9.5
GRE;20160414;10.4
GRE;20160415;10.6
GRE;20160416;12.4
GRE;20160417;9.3
GRE;20160418;6.1
GRE;20160419;8.3
GRE;20160420;10.7
GRE;20160421;12.6
GRE;20160422;13.3
GRE;20160423;9.9
GRE;20160424;5.3
GRE;20160425;4.9
GRE;20160426;6.5
GRE;20160427;3.7
GRE;20160428;5.4
GRE;20160429;7.8
GRE;20160430;8.1
GRE;20160501;6.3
GRE;20160502;10.3
GRE;20160503;9.4
GRE;20160504;9.1
GRE;20160505;11.2
GRE;20160506;13.0
GRE;20160507;14.4
GRE;20160508;15.1
GRE;20160509;15.9
GRE;20160510;17.1
GRE;20160511;15.5
GRE;20160512;11.7
GRE;20160513;11.8
GRE;20160514;12.7
GRE;20160515;9.4
GRE;20160516;9.1
GRE;20160517;11.5
GRE;20160518;12.8
GRE;20160519;10.1
GRE;20160520;11.8
GRE;20160521;15.1
GRE;20160522;16.0
GRE;20160523;8.8
GRE;20160524;11.2
GRE;20160525;13.1
GRE;20160526;16.7
GRE;20160527;19.3
GRE;20160528;17.9
GRE;20160529;15.2
GRE;20160530;13.8
GRE;20160531;14.5
GRE;20160601;15.0
GRE;20160602;14.3
GRE;20160603;15.1
GRE;20160604;15.1
GRE;20160605;15.4
GRE;20160606;17.7
GRE;20160607;17.7
GRE;20160608;15.7
GRE;20160609;16.3
GRE;20160610;17.3
GRE;20160611;15.5
GRE;20160612;15.1
GRE;20160613;14.8
GRE;20160614;15.0
GRE;20160615;15.5
GRE;20160616;13.4
GRE;20160617;14.1
GRE;20160618;14.7
GRE;20160619;14.5
GRE;20160620;16.0
GRE;20160621;16.7
GRE;20160622;22.4
GRE;20160623;24.4
GRE;20160624;25.1
GRE;20160625;19.1
GRE;20160626;17.0
GRE;20160627;17.2
GRE;20160628;19.3
GRE;20160629;21.8
GRE;20160630;19.5
GRE;20160701;20.8
GRE;20160702;17.5
GRE;20160703;17.7
GRE;20160704;18.9
GRE;20160705;20.6
GRE;20160706;20.1
GRE;20160707;19.9
GRE;20160708;22.0
GRE;20160709;23.0
GRE;20160710;23.7
GRE;20160711;21.5
GRE;20160712;17.3
GRE;20160713;14.6
GRE;20160714;12.7
GRE;20160715;13.8
GRE;20160716;15.4
GRE;20160717;19.3
GRE;20160718;21.5
GRE;20160719;22.6
GRE;20160720;24.1
GRE;20160721;21.9
GRE;20160722;20.1
GRE;20160723;20.4
GRE;20160724;21.5
GRE;20160725;21.9
GRE;20160726;22.7
GRE;20160727;21.0
GRE;20160728;20.6
GRE;20160729;22.2
GRE;20160730;21.8
GRE;20160731;19.8
GRE;20160801;18.7
GRE;20160802;18.8
GRE;20160803;21.6
GRE;20160804;18.8
GRE;20160805;15.7
GRE;20160806;16.8
GRE;20160807;18.4
GRE;20160808;20.2
GRE;20160809;17.0
GRE;20160810;15.1
GRE;20160811;15.0
GRE;20160812;18.1
GRE;20160813;19.6
GRE;20160814;22.1
GRE;20160815;22.2
GRE;20160816;21.7
GRE;20160817;18.7
GRE;20160818;17.8
GRE;20160819;19.8
GRE;20160820;17.5
GRE;20160821;16.7
GRE;20160822;16.2
GRE;20160823;19.2
GRE;20160824;20.7
GRE;20160825;22.6
GRE;20160826;23.1
GRE;20160827;23.7
GRE;20160828;24.1
GRE;20160829;20.6
GRE;20160830;20.0
GRE;20160831;20.1
GRE;20160901;20.0
GRE;20160902;19.7
GRE;20160903;19.5
GRE;20160904;17.1
GRE;20160905;16.2
GRE;20160906;16.7
GRE;20160907;17.4
GRE;20160908;19.4
GRE;20160909;19.5
GRE;20160910;19.7
GRE;20160911;19.8
GRE;20160912;20.3
GRE;20160913;20.3
GRE;20160914;20.4
GRE;20160915;18.1
GRE;20160916;15.0
GRE;20160917;13.4
GRE;20160918;13.1
GRE;20160919;14.4
GRE;20160920;13.7
GRE;20160921;12.5
GRE;20160922;11.8
GRE;20160923;13.6
GRE;20160924;13.4
GRE;20160925;14.9
GRE;20160926;15.4
GRE;20160927;15.5
GRE;20160928;13.8
GRE;20160929;14.7
GRE;20160930;15.1
GRE;20161001;13.6
GRE;20161002;13.8
GRE;20161003;9.9
GRE;20161004;11.0
GRE;20161005;9.9
GRE;20161006;8.5
GRE;20161007;9.2
GRE;20161008;7.9
GRE;20161009;5.1
GRE;20161010;5.3
GRE;20161011;6.4
GRE;20161012;4.2
GRE;20161013;6.0
GRE;20161014;7.6
GRE;20161015;10.4
GRE;20161016;8.0
GRE;20161017;9.9
GRE;20161018;11.4
GRE;20161019;9.0
GRE;20161020;8.5
GRE;20161021;7.2
GRE;20161022;4.3
GRE;20161023;6.0
GRE;20161024;9.4
GRE;20161025;12.7
GRE;20161026;12.1
GRE;20161027;8.7
GRE;20161028;5.4
GRE;20161029;7.6
GRE;20161030;9.1
GRE;20161031;7.1
GRE;20161101;7.3
GRE;20161102;9.2
GRE;20161103;6.2
GRE;20161104;4.0
GRE;20161105;9.1
GRE;20161106;4.8
GRE;20161107;1.3
GRE;20161108;-0.3
GRE;20161109;1.9
GRE;20161110;5.5
GRE;20161111;4.8
GRE;20161112;2.0
GRE;20161113;2.4
GRE;20161114;1.9
GRE;20161115;4.1
GRE;20161116;5.9
GRE;20161117;7.7
GRE;20161118;8.9
GRE;20161119;5.3
GRE;20161120;3.0
GRE;20161121;3.9
GRE;20161122;6.7
GRE;20161123;6.2
GRE;20161124;4.8
GRE;20161125;6.3
GRE;20161126;6.2
GRE;20161127;6.2
GRE;20161128;3.1
GRE;20161129;-1.5
GRE;20161130;-2.8
GRE;20161201;-2.8
GRE;20161202;0.3
GRE;20161203;2.7
GRE;20161204;0.8
GRE;20161205;-0.8
GRE;20161206;-0.5
GRE;20161207;-1.9
GRE;20161208;-0.1
GRE;20161209;-0.6
GRE;20161210;-0.2
GRE;20161211;0.0
GRE;20161212;0.2
GRE;20161213;-0.1
GRE;20161214;0.0
GRE;20161215;-1.0
GRE;20161216;-1.6
GRE;20161217;-1.6
GRE;20161218;-1.8
GRE;20161219;1.2
GRE;20161220;0.3
GRE;20161221;-1.2
GRE;20161222;0.2
GRE;20161223;2.9
GRE;20161224;4.5
GRE;20161225;6.4
GRE;20161226;3.2
GRE;20161227;2.2
GRE;20161228;0.7
GRE;20161229;-0.9
GRE;20161230;-2.3
GRE;20161231;-2.7
GRE;20170101;-1.9
GRE;20170102;-0.1
GRE;20170103;-3.2
GRE;20170104;-0.4
GRE;20170105;-0.7
GRE;20170106;-7.2
GRE;20170107;-7.7
GRE;20170108;-2.1
GRE;20170109;-3.7
GRE;20170110;-1.2
GRE;20170111;0.2
GRE;20170112;3.7
GRE;20170113;0.6
GRE;20170114;-0.4
GRE;20170115;-3.3
GRE;20170116;-5.1
GRE;20170117;-3.4
GRE;20170118;-3.8
GRE;20170119;-4.4
GRE;20170120;-5.2
GRE;20170121;-6.1
GRE;20170122;-6.3
GRE;20170123;-7.3
GRE;20170124;-6.4
GRE;20170125;-6.2
GRE;20170126;-6.2
GRE;20170127;-5.2
GRE;20170128;-2.5
GRE;20170129;-1.5
GRE;20170130;1.5
GRE;20170131;4.5
GRE;20170201;5.4
GRE;20170202;3.5
GRE;20170203;5.6
GRE;20170204;2.3
GRE;20170205;-0.1
GRE;20170206;0.9
GRE;20170207;0.5
GRE;20170208;2.8
GRE;20170209;0.7
GRE;20170210;0.7
GRE;20170211;3.0
GRE;20170212;2.6
GRE;20170213;0.9
GRE;20170214;1.6
GRE;20170215;1.4
GRE;20170216;3.3
GRE;20170217;4.5
GRE;20170218;1.6
GRE;20170219;1.8
GRE;20170220;5.0
GRE;20170221;9.0
GRE;20170222;9.7
GRE;20170223;11.1
GRE;20170224;5.9
GRE;20170225;2.3
GRE;20170226;3.0
GRE;20170227;6.5
GRE;20170228;4.3
GRE;20170301;4.5
GRE;20170302;6.8
GRE;20170303;4.0
GRE;20170304;5.1
GRE;20170305;5.3
GRE;20170306;4.6
GRE;20170307;3.8
GRE;20170308;3.3
GRE;20170309;9.0
GRE;20170310;8.2
GRE;20170311;5.4
GRE;20170312;6.4
GRE;20170313;7.4
GRE;20170314;7.2
GRE;20170315;7.9
GRE;20170316;-
GRE;20170317;10.7
GRE;20170318;8.9
GRE;20170319;11.1
GRE;20170320;10.4
GRE;20170321;9.1
GRE;20170322;7.4
GRE;20170323;9.6
GRE;20170324;10.1
GRE;20170325;10.2
GRE;20170326;8.1
GRE;20170327;8.0
GRE;20170328;10.8
GRE;20170329;11.1
GRE;20170330;11.2
GRE;20170331;11.1
GRE;20170401;9.6
GRE;20170402;10.4
GRE;20170403;12.6
GRE;20170404;10.5
GRE;20170405;9.9
GRE;20170406;8.5
GRE;20170407;9.3
GRE;20170408;11.1
GRE;20170409;12.4
GRE;20170410;14.3
GRE;20170411;10.9
GRE;20170412;11.5
GRE;20170413;13.1
GRE;20170414;11.2
GRE;20170415;11.0
GRE;20170416;9.5
GRE;20170417;8.5
GRE;20170418;5.6
GRE;20170419;2.8
GRE;20170420;3.2
GRE;20170421;5.7
GRE;20170422;8.9
GRE;20170423;9.1
GRE;20170424;10.6
GRE;20170425;10.1
GRE;20170426;4.7
GRE;20170427;4.5
GRE;20170428;5.0
GRE;20170429;5.5
GRE;20170430;9.4
GRE;20170501;6.9
GRE;20170502;7.9
GRE;20170503;9.9
GRE;20170504;9.1
GRE;20170505;10.6
GRE;20170506;10.6
GRE;20170507;10.1
GRE;20170508;9.6
GRE;20170509;8.8
GRE;20170510;11.5
GRE;20170511;14.6
GRE;20170512;13.5
GRE;20170513;15.0
GRE;20170514;15.5
GRE;20170515;15.4
GRE;20170516;15.5
GRE;20170517;17.7
GRE;20170518;18.2
GRE;20170519;10.0
GRE;20170520;10.5
GRE;20170521;12.9
GRE;20170522;15.7
GRE;20170523;18.3
GRE;20170524;19.0
GRE;20170525;17.7
GRE;20170526;18.2
GRE;20170527;20.5
GRE;20170528;21.7
