 

stn;time;tre200d0
DLKON;20131226;2.9
DLKON;20131227;1.3
DLKON;20131228;1.3
DLKON;20131229;4.2
DLKON;20131230;1.7
DLKON;20131231;-0.5
DLKON;20140101;0.9
DLKON;20140102;1.8
DLKON;20140103;3.1
DLKON;20140104;4.9
DLKON;20140105;4.0
DLKON;20140106;2.1
DLKON;20140107;6.4
DLKON;20140108;6.2
DLKON;20140109;5.9
DLKON;20140110;4.6
DLKON;20140111;3.2
DLKON;20140112;4.8
DLKON;20140113;3.8
DLKON;20140114;3.7
DLKON;20140115;3.2
DLKON;20140116;4.1
DLKON;20140117;4.3
DLKON;20140118;1.7
DLKON;20140119;1.7
DLKON;20140120;3.2
DLKON;20140121;3.6
DLKON;20140122;3.2
DLKON;20140123;2.4
DLKON;20140124;1.9
DLKON;20140125;1.4
DLKON;20140126;3.5
DLKON;20140127;2.8
DLKON;20140128;2.2
DLKON;20140129;0.3
DLKON;20140130;-0.3
DLKON;20140131;1.4
DLKON;20140201;0.4
DLKON;20140202;2.8
DLKON;20140203;3.0
DLKON;20140204;3.3
DLKON;20140205;2.3
DLKON;20140206;6.2
DLKON;20140207;4.6
DLKON;20140208;3.6
DLKON;20140209;4.1
DLKON;20140210;4.7
DLKON;20140211;4.5
DLKON;20140212;3.0
DLKON;20140213;4.3
DLKON;20140214;4.3
DLKON;20140215;6.8
DLKON;20140216;4.8
DLKON;20140217;4.5
DLKON;20140218;3.0
DLKON;20140219;4.8
DLKON;20140220;5.8
DLKON;20140221;4.9
DLKON;20140222;4.9
DLKON;20140223;5.3
DLKON;20140224;3.5
DLKON;20140225;3.9
DLKON;20140226;6.4
DLKON;20140227;3.5
DLKON;20140228;5.9
DLKON;20140301;4.2
DLKON;20140302;3.6
DLKON;20140303;4.3
DLKON;20140304;3.4
DLKON;20140305;5.4
DLKON;20140306;6.0
DLKON;20140307;5.4
DLKON;20140308;7.9
DLKON;20140309;8.8
DLKON;20140310;8.1
DLKON;20140311;8.4
DLKON;20140312;8.7
DLKON;20140313;8.3
DLKON;20140314;9.5
DLKON;20140315;8.4
DLKON;20140316;10.7
DLKON;20140317;11.7
DLKON;20140318;12.0
DLKON;20140319;10.4
DLKON;20140320;10.4
DLKON;20140321;13.1
DLKON;20140322;8.6
DLKON;20140323;2.9
DLKON;20140324;3.3
DLKON;20140325;4.1
DLKON;20140326;3.5
DLKON;20140327;6.3
DLKON;20140328;9.1
DLKON;20140329;11.0
DLKON;20140330;11.9
DLKON;20140331;12.0
DLKON;20140401;12.4
DLKON;20140402;13.7
DLKON;20140403;13.0
DLKON;20140404;11.5
DLKON;20140405;11.5
DLKON;20140406;13.0
DLKON;20140407;13.4
DLKON;20140408;12.0
DLKON;20140409;10.4
DLKON;20140410;9.7
DLKON;20140411;12.7
DLKON;20140412;13.5
DLKON;20140413;14.4
DLKON;20140414;10.7
DLKON;20140415;6.8
DLKON;20140416;7.5
DLKON;20140417;9.8
DLKON;20140418;5.2
DLKON;20140419;6.0
DLKON;20140420;10.0
DLKON;20140421;11.7
DLKON;20140422;13.3
DLKON;20140423;14.6
DLKON;20140424;16.1
DLKON;20140425;15.5
DLKON;20140426;15.5
DLKON;20140427;9.4
DLKON;20140428;8.8
DLKON;20140429;9.6
DLKON;20140430;9.4
DLKON;20140501;12.2
DLKON;20140502;11.0
DLKON;20140503;7.6
DLKON;20140504;9.4
DLKON;20140505;11.4
DLKON;20140506;14.5
DLKON;20140507;13.1
DLKON;20140508;15.0
DLKON;20140509;15.4
DLKON;20140510;16.7
DLKON;20140511;12.2
DLKON;20140512;9.7
DLKON;20140513;8.5
DLKON;20140514;9.4
DLKON;20140515;9.0
DLKON;20140516;11.7
DLKON;20140517;12.4
DLKON;20140518;14.4
DLKON;20140519;16.8
DLKON;20140520;17.9
DLKON;20140521;20.0
DLKON;20140522;19.9
DLKON;20140523;15.0
DLKON;20140524;14.9
DLKON;20140525;17.2
DLKON;20140526;15.8
DLKON;20140527;13.7
DLKON;20140528;14.6
DLKON;20140529;15.7
DLKON;20140530;12.5
DLKON;20140531;13.4
DLKON;20140601;15.8
DLKON;20140602;15.5
DLKON;20140603;16.1
DLKON;20140604;14.9
DLKON;20140605;15.3
DLKON;20140606;19.0
DLKON;20140607;22.2
DLKON;20140608;24.6
DLKON;20140609;26.0
DLKON;20140610;26.3
DLKON;20140611;23.2
DLKON;20140612;23.8
DLKON;20140613;20.8
DLKON;20140614;18.3
DLKON;20140615;18.2
DLKON;20140616;18.8
DLKON;20140617;18.0
DLKON;20140618;19.1
DLKON;20140619;18.6
DLKON;20140620;17.0
DLKON;20140621;18.4
DLKON;20140622;20.3
DLKON;20140623;19.5
DLKON;20140624;17.7
DLKON;20140625;17.0
DLKON;20140626;17.6
DLKON;20140627;20.3
DLKON;20140628;20.0
DLKON;20140629;14.6
DLKON;20140630;14.2
DLKON;20140701;17.2
DLKON;20140702;15.0
DLKON;20140703;18.5
DLKON;20140704;20.5
DLKON;20140705;18.3
DLKON;20140706;22.6
DLKON;20140707;20.3
DLKON;20140708;14.4
DLKON;20140709;12.4
DLKON;20140710;12.3
DLKON;20140711;17.1
DLKON;20140712;16.9
DLKON;20140713;17.6
DLKON;20140714;19.0
DLKON;20140715;20.5
DLKON;20140716;21.6
DLKON;20140717;23.0
DLKON;20140718;23.5
DLKON;20140719;24.0
DLKON;20140720;22.4
DLKON;20140721;17.0
DLKON;20140722;18.1
DLKON;20140723;20.9
DLKON;20140724;21.0
DLKON;20140725;21.0
DLKON;20140726;17.5
DLKON;20140727;17.5
DLKON;20140728;20.2
DLKON;20140729;17.4
DLKON;20140730;17.2
DLKON;20140731;20.1
DLKON;20140801;19.3
DLKON;20140802;19.8
DLKON;20140803;18.3
DLKON;20140804;19.8
DLKON;20140805;19.7
DLKON;20140806;19.5
DLKON;20140807;20.0
DLKON;20140808;21.2
DLKON;20140809;21.5
DLKON;20140810;21.6
DLKON;20140811;17.1
DLKON;20140812;18.0
DLKON;20140813;15.8
DLKON;20140814;15.1
DLKON;20140815;13.5
DLKON;20140816;13.6
DLKON;20140817;15.5
DLKON;20140818;16.9
DLKON;20140819;16.5
DLKON;20140820;16.1
DLKON;20140821;16.1
DLKON;20140822;16.4
DLKON;20140823;14.6
DLKON;20140824;13.8
DLKON;20140825;14.0
DLKON;20140826;16.3
DLKON;20140827;16.0
DLKON;20140828;17.6
DLKON;20140829;17.7
DLKON;20140830;18.9
DLKON;20140831;14.4
DLKON;20140901;14.1
DLKON;20140902;14.6
DLKON;20140903;15.8
DLKON;20140904;17.3
DLKON;20140905;17.4
DLKON;20140906;19.2
DLKON;20140907;19.1
DLKON;20140908;19.8
DLKON;20140909;18.8
DLKON;20140910;17.3
DLKON;20140911;14.3
DLKON;20140912;11.6
DLKON;20140913;14.4
DLKON;20140914;16.9
DLKON;20140915;16.7
DLKON;20140916;16.7
DLKON;20140917;17.4
DLKON;20140918;17.2
DLKON;20140919;18.9
DLKON;20140920;18.6
DLKON;20140921;16.0
DLKON;20140922;12.2
DLKON;20140923;10.7
DLKON;20140924;12.3
DLKON;20140925;12.5
DLKON;20140926;12.6
DLKON;20140927;15.0
DLKON;20140928;14.5
DLKON;20140929;15.6
DLKON;20140930;16.0
DLKON;20141001;17.3
DLKON;20141002;15.3
DLKON;20141003;14.5
DLKON;20141004;12.5
DLKON;20141005;14.8
DLKON;20141006;14.7
DLKON;20141007;14.0
DLKON;20141008;15.6
DLKON;20141009;16.8
DLKON;20141010;16.9
DLKON;20141011;15.9
DLKON;20141012;16.1
DLKON;20141013;13.9
DLKON;20141014;13.9
DLKON;20141015;14.6
DLKON;20141016;14.9
DLKON;20141017;15.1
DLKON;20141018;13.2
DLKON;20141019;13.6
DLKON;20141020;16.4
DLKON;20141021;14.3
DLKON;20141022;6.4
DLKON;20141023;7.7
DLKON;20141024;8.2
DLKON;20141025;9.1
DLKON;20141026;11.7
DLKON;20141027;8.7
DLKON;20141028;9.1
DLKON;20141029;9.6
DLKON;20141030;9.7
DLKON;20141031;9.0
DLKON;20141101;8.4
DLKON;20141102;7.6
DLKON;20141103;8.7
DLKON;20141104;9.6
DLKON;20141105;5.8
DLKON;20141106;4.4
DLKON;20141107;6.6
DLKON;20141108;8.2
DLKON;20141109;6.9
DLKON;20141110;7.5
DLKON;20141111;7.0
DLKON;20141112;7.3
DLKON;20141113;9.4
DLKON;20141114;8.3
DLKON;20141115;8.5
DLKON;20141116;7.9
DLKON;20141117;6.7
DLKON;20141118;7.3
DLKON;20141119;7.1
DLKON;20141120;5.0
DLKON;20141121;6.6
DLKON;20141122;5.9
DLKON;20141123;5.6
DLKON;20141124;6.4
DLKON;20141125;7.7
DLKON;20141126;7.1
DLKON;20141127;6.3
DLKON;20141128;4.8
DLKON;20141129;3.1
DLKON;20141130;2.8
DLKON;20141201;3.1
DLKON;20141202;3.7
DLKON;20141203;3.6
DLKON;20141204;3.8
DLKON;20141205;3.4
DLKON;20141206;3.4
DLKON;20141207;3.7
DLKON;20141208;3.4
DLKON;20141209;1.5
DLKON;20141210;1.4
DLKON;20141211;5.5
DLKON;20141212;6.8
DLKON;20141213;7.0
DLKON;20141214;7.4
DLKON;20141215;7.4
DLKON;20141216;6.7
DLKON;20141217;5.0
DLKON;20141218;8.6
DLKON;20141219;9.8
DLKON;20141220;6.5
DLKON;20141221;4.5
DLKON;20141222;4.8
DLKON;20141223;4.8
DLKON;20141224;4.9
DLKON;20141225;5.3
DLKON;20141226;1.3
DLKON;20141227;0.2
DLKON;20141228;-2.1
DLKON;20141229;-6.6
DLKON;20141230;-2.3
DLKON;20141231;-0.6
DLKON;20150101;-2.5
DLKON;20150102;-0.3
DLKON;20150103;4.1
DLKON;20150104;2.9
DLKON;20150105;-0.7
DLKON;20150106;-2.0
DLKON;20150107;1.1
DLKON;20150108;5.0
DLKON;20150109;7.8
DLKON;20150110;13.1
DLKON;20150111;4.6
DLKON;20150112;3.8
DLKON;20150113;5.3
DLKON;20150114;6.0
DLKON;20150115;3.8
DLKON;20150116;4.2
DLKON;20150117;1.3
DLKON;20150118;1.0
DLKON;20150119;1.3
DLKON;20150120;1.1
DLKON;20150121;1.2
DLKON;20150122;0.7
DLKON;20150123;0.8
DLKON;20150124;1.1
DLKON;20150125;0.2
DLKON;20150126;-0.3
DLKON;20150127;1.5
DLKON;20150128;1.6
DLKON;20150129;1.7
DLKON;20150130;0.8
DLKON;20150131;1.5
DLKON;20150201;0.4
DLKON;20150202;0.3
DLKON;20150203;-1.0
DLKON;20150204;-2.3
DLKON;20150205;-2.1
DLKON;20150206;-2.1
DLKON;20150207;-3.1
DLKON;20150208;-2.7
DLKON;20150209;-1.3
DLKON;20150210;0.9
DLKON;20150211;-0.7
DLKON;20150212;-1.0
DLKON;20150213;-1.4
DLKON;20150214;-0.6
DLKON;20150215;-0.9
DLKON;20150216;-0.8
DLKON;20150217;-0.6
DLKON;20150218;-0.4
DLKON;20150219;0.7
DLKON;20150220;1.5
DLKON;20150221;2.1
DLKON;20150222;1.1
DLKON;20150223;1.0
DLKON;20150224;3.6
DLKON;20150225;2.5
DLKON;20150226;1.4
DLKON;20150227;1.1
DLKON;20150228;3.1
DLKON;20150301;4.9
DLKON;20150302;6.7
DLKON;20150303;5.8
DLKON;20150304;3.4
DLKON;20150305;2.6
DLKON;20150306;2.6
DLKON;20150307;3.7
DLKON;20150308;6.2
DLKON;20150309;7.5
DLKON;20150310;7.7
DLKON;20150311;7.5
DLKON;20150312;4.9
DLKON;20150313;4.2
DLKON;20150314;3.4
DLKON;20150315;4.4
DLKON;20150316;7.6
DLKON;20150317;9.7
DLKON;20150318;10.5
DLKON;20150319;10.3
DLKON;20150320;9.0
DLKON;20150321;6.5
DLKON;20150322;4.8
DLKON;20150323;7.1
DLKON;20150324;7.5
DLKON;20150325;8.3
DLKON;20150326;5.6
DLKON;20150327;6.9
DLKON;20150328;7.6
DLKON;20150329;9.8
DLKON;20150330;9.4
DLKON;20150331;11.0
DLKON;20150401;5.0
DLKON;20150402;4.7
DLKON;20150403;5.4
DLKON;20150404;4.2
DLKON;20150405;3.9
DLKON;20150406;3.4
DLKON;20150407;5.4
DLKON;20150408;7.6
DLKON;20150409;10.3
DLKON;20150410;13.0
DLKON;20150411;13.1
DLKON;20150412;13.7
DLKON;20150413;13.8
DLKON;20150414;13.6
DLKON;20150415;14.4
DLKON;20150416;15.0
DLKON;20150417;12.2
DLKON;20150418;8.8
DLKON;20150419;10.9
DLKON;20150420;11.8
DLKON;20150421;13.7
DLKON;20150422;14.2
DLKON;20150423;10.3
DLKON;20150424;12.0
DLKON;20150425;12.8
DLKON;20150426;14.9
DLKON;20150427;16.0
DLKON;20150428;8.2
DLKON;20150429;10.0
DLKON;20150430;12.1
DLKON;20150501;10.9
DLKON;20150502;13.9
DLKON;20150503;13.6
DLKON;20150504;16.4
DLKON;20150505;16.5
DLKON;20150506;13.3
DLKON;20150507;14.2
DLKON;20150508;15.7
DLKON;20150509;15.9
DLKON;20150510;16.1
DLKON;20150511;17.1
DLKON;20150512;21.0
DLKON;20150513;20.0
DLKON;20150514;17.9
DLKON;20150515;9.5
DLKON;20150516;13.4
DLKON;20150517;15.7
DLKON;20150518;17.2
DLKON;20150519;13.4
DLKON;20150520;8.8
DLKON;20150521;9.0
DLKON;20150522;11.7
DLKON;20150523;13.2
DLKON;20150524;14.8
DLKON;20150525;14.0
DLKON;20150526;11.5
DLKON;20150527;11.4
DLKON;20150528;14.8
DLKON;20150529;17.9
DLKON;20150530;16.5
DLKON;20150531;17.1
DLKON;20150601;19.2
DLKON;20150602;20.2
DLKON;20150603;21.9
DLKON;20150604;22.8
DLKON;20150605;24.9
DLKON;20150606;24.8
DLKON;20150607;23.3
DLKON;20150608;17.0
DLKON;20150609;13.8
DLKON;20150610;15.9
DLKON;20150611;19.9
DLKON;20150612;22.2
DLKON;20150613;20.9
DLKON;20150614;19.5
DLKON;20150615;16.0
DLKON;20150616;17.2
DLKON;20150617;17.3
DLKON;20150618;15.7
DLKON;20150619;15.7
DLKON;20150620;13.3
DLKON;20150621;14.3
DLKON;20150622;17.3
DLKON;20150623;14.2
DLKON;20150624;16.0
DLKON;20150625;18.3
DLKON;20150626;20.4
DLKON;20150627;19.2
DLKON;20150628;20.0
DLKON;20150629;21.3
DLKON;20150630;23.9
DLKON;20150701;25.1
DLKON;20150702;26.7
DLKON;20150703;27.2
DLKON;20150704;27.5
DLKON;20150705;28.5
DLKON;20150706;25.5
DLKON;20150707;27.4
DLKON;20150708;21.0
DLKON;20150709;18.8
DLKON;20150710;19.7
DLKON;20150711;23.1
DLKON;20150712;23.3
DLKON;20150713;21.6
DLKON;20150714;24.2
DLKON;20150715;24.3
DLKON;20150716;25.9
DLKON;20150717;25.0
DLKON;20150718;22.4
DLKON;20150719;24.0
DLKON;20150720;25.2
DLKON;20150721;26.4
DLKON;20150722;26.0
DLKON;20150723;21.6
DLKON;20150724;22.7
DLKON;20150725;19.7
DLKON;20150726;17.6
DLKON;20150727;19.1
DLKON;20150728;18.6
DLKON;20150729;15.1
DLKON;20150730;16.3
DLKON;20150731;18.9
DLKON;20150801;17.1
DLKON;20150802;21.0
DLKON;20150803;22.7
DLKON;20150804;21.6
DLKON;20150805;23.7
DLKON;20150806;25.7
DLKON;20150807;26.8
DLKON;20150808;28.3
DLKON;20150809;24.7
DLKON;20150810;23.1
DLKON;20150811;24.4
DLKON;20150812;25.6
DLKON;20150813;25.4
DLKON;20150814;20.9
DLKON;20150815;17.3
DLKON;20150816;16.5
DLKON;20150817;16.6
DLKON;20150818;17.1
DLKON;20150819;14.6
DLKON;20150820;17.1
DLKON;20150821;18.4
DLKON;20150822;19.5
DLKON;20150823;18.4
DLKON;20150824;17.3
DLKON;20150825;16.9
DLKON;20150826;19.0
DLKON;20150827;21.6
DLKON;20150828;24.2
DLKON;20150829;25.0
DLKON;20150830;25.2
DLKON;20150831;24.7
DLKON;20150901;19.3
DLKON;20150902;17.5
DLKON;20150903;16.2
DLKON;20150904;16.5
DLKON;20150905;14.2
DLKON;20150906;12.4
DLKON;20150907;13.0
DLKON;20150908;15.1
DLKON;20150909;15.2
DLKON;20150910;12.7
DLKON;20150911;13.3
DLKON;20150912;18.5
DLKON;20150913;17.2
DLKON;20150914;15.4
DLKON;20150915;14.6
DLKON;20150916;16.4
DLKON;20150917;13.6
DLKON;20150918;12.7
DLKON;20150919;13.7
DLKON;20150920;13.6
DLKON;20150921;13.6
DLKON;20150922;13.6
DLKON;20150923;10.5
DLKON;20150924;11.8
DLKON;20150925;12.5
DLKON;20150926;13.8
DLKON;20150927;13.7
DLKON;20150928;11.9
DLKON;20150929;12.2
DLKON;20150930;11.2
DLKON;20151001;10.8
DLKON;20151002;12.0
DLKON;20151003;14.3
DLKON;20151004;12.6
DLKON;20151005;13.0
DLKON;20151006;14.6
DLKON;20151007;14.5
DLKON;20151008;13.1
DLKON;20151009;13.2
DLKON;20151010;11.3
DLKON;20151011;10.9
DLKON;20151012;8.3
DLKON;20151013;8.4
DLKON;20151014;6.8
DLKON;20151015;5.7
DLKON;20151016;5.5
DLKON;20151017;6.0
DLKON;20151018;6.7
DLKON;20151019;7.0
DLKON;20151020;6.4
DLKON;20151021;7.5
DLKON;20151022;8.0
DLKON;20151023;10.4
DLKON;20151024;10.6
DLKON;20151025;11.5
DLKON;20151026;9.9
DLKON;20151027;8.6
DLKON;20151028;9.5
DLKON;20151029;10.2
DLKON;20151030;10.6
DLKON;20151031;9.5
DLKON;20151101;8.9
DLKON;20151102;6.6
DLKON;20151103;5.8
DLKON;20151104;7.3
DLKON;20151105;8.7
DLKON;20151106;11.1
DLKON;20151107;13.5
DLKON;20151108;12.4
DLKON;20151109;13.5
DLKON;20151110;12.1
DLKON;20151111;7.0
DLKON;20151112;5.8
DLKON;20151113;8.7
DLKON;20151114;9.7
DLKON;20151115;12.7
DLKON;20151116;12.0
DLKON;20151117;11.8
DLKON;20151118;14.1
DLKON;20151119;13.7
DLKON;20151120;11.5
DLKON;20151121;3.7
DLKON;20151122;1.8
DLKON;20151123;1.3
DLKON;20151124;0.8
DLKON;20151125;2.7
DLKON;20151126;3.1
DLKON;20151127;2.2
DLKON;20151128;1.6
DLKON;20151129;5.1
DLKON;20151130;9.5
DLKON;20151201;9.2
DLKON;20151202;3.8
DLKON;20151203;2.9
DLKON;20151204;2.9
DLKON;20151205;4.1
DLKON;20151206;4.4
DLKON;20151207;2.6
DLKON;20151208;2.3
DLKON;20151209;4.5
DLKON;20151210;2.1
DLKON;20151211;3.1
DLKON;20151212;6.2
DLKON;20151213;1.6
DLKON;20151214;0.3
DLKON;20151215;0.9
DLKON;20151216;5.0
DLKON;20151217;8.5
DLKON;20151218;6.1
DLKON;20151219;4.5
DLKON;20151220;2.6
DLKON;20151221;5.4
DLKON;20151222;7.5
DLKON;20151223;7.9
DLKON;20151224;5.0
DLKON;20151225;5.3
DLKON;20151226;2.2
DLKON;20151227;0.3
DLKON;20151228;-0.2
DLKON;20151229;-0.2
DLKON;20151230;2.2
DLKON;20151231;2.9
DLKON;20160101;4.0
DLKON;20160102;4.4
DLKON;20160103;4.7
DLKON;20160104;3.6
DLKON;20160105;4.6
DLKON;20160106;4.0
DLKON;20160107;3.8
DLKON;20160108;4.6
DLKON;20160109;5.2
DLKON;20160110;4.7
DLKON;20160111;5.3
DLKON;20160112;4.7
DLKON;20160113;2.6
DLKON;20160114;0.5
DLKON;20160115;1.3
DLKON;20160116;-0.1
DLKON;20160117;-2.2
DLKON;20160118;-5.2
DLKON;20160119;-2.8
DLKON;20160120;-0.7
DLKON;20160121;-1.9
DLKON;20160122;-1.4
DLKON;20160123;2.9
DLKON;20160124;1.7
DLKON;20160125;3.4
DLKON;20160126;3.6
DLKON;20160127;5.6
DLKON;20160128;8.0
DLKON;20160129;7.6
DLKON;20160130;6.9
DLKON;20160131;5.7
DLKON;20160201;11.0
DLKON;20160202;9.4
DLKON;20160203;4.0
DLKON;20160204;2.6
DLKON;20160205;4.9
DLKON;20160206;2.2
DLKON;20160207;3.3
DLKON;20160208;7.2
DLKON;20160209;6.9
DLKON;20160210;2.6
DLKON;20160211;3.1
DLKON;20160212;3.4
DLKON;20160213;4.8
DLKON;20160214;5.2
DLKON;20160215;3.4
DLKON;20160216;2.7
DLKON;20160217;2.1
DLKON;20160218;4.1
DLKON;20160219;2.7
DLKON;20160220;3.1
DLKON;20160221;11.0
DLKON;20160222;12.2
DLKON;20160223;6.5
DLKON;20160224;2.4
DLKON;20160225;1.0
DLKON;20160226;2.1
DLKON;20160227;2.0
DLKON;20160228;3.8
DLKON;20160229;2.1
DLKON;20160301;1.6
DLKON;20160302;4.0
DLKON;20160303;2.1
DLKON;20160304;3.1
DLKON;20160305;1.9
DLKON;20160306;2.3
DLKON;20160307;2.5
DLKON;20160308;1.3
DLKON;20160309;2.6
DLKON;20160310;3.6
DLKON;20160311;5.3
DLKON;20160312;5.5
DLKON;20160313;5.5
DLKON;20160314;4.8
DLKON;20160315;1.6
DLKON;20160316;3.9
DLKON;20160317;4.1
DLKON;20160318;6.5
DLKON;20160319;7.4
DLKON;20160320;4.9
DLKON;20160321;5.7
DLKON;20160322;6.3
DLKON;20160323;5.6
DLKON;20160324;6.5
DLKON;20160325;6.1
DLKON;20160326;9.2
DLKON;20160327;7.1
DLKON;20160328;8.8
DLKON;20160329;11.1
DLKON;20160330;12.7
DLKON;20160331;14.5
DLKON;20160401;11.1
DLKON;20160402;11.3
DLKON;20160403;15.4
DLKON;20160404;15.6
DLKON;20160405;13.2
DLKON;20160406;10.6
DLKON;20160407;8.5
DLKON;20160408;6.1
DLKON;20160409;7.3
DLKON;20160410;10.9
DLKON;20160411;11.9
DLKON;20160412;13.0
DLKON;20160413;10.6
DLKON;20160414;10.3
DLKON;20160415;9.8
DLKON;20160416;11.2
DLKON;20160417;9.5
DLKON;20160418;5.7
DLKON;20160419;8.1
DLKON;20160420;11.4
DLKON;20160421;12.3
DLKON;20160422;15.0
DLKON;20160423;9.5
DLKON;20160424;4.6
DLKON;20160425;4.3
DLKON;20160426;5.2
DLKON;20160427;4.3
DLKON;20160428;5.7
DLKON;20160429;9.3
DLKON;20160430;11.1
DLKON;20160501;7.0
DLKON;20160502;10.6
DLKON;20160503;9.6
DLKON;20160504;10.2
DLKON;20160505;12.6
DLKON;20160506;15.5
DLKON;20160507;17.0
DLKON;20160508;17.1
DLKON;20160509;17.5
DLKON;20160510;17.6
DLKON;20160511;16.7
DLKON;20160512;11.5
DLKON;20160513;11.0
DLKON;20160514;11.2
DLKON;20160515;9.1
DLKON;20160516;8.0
DLKON;20160517;10.6
DLKON;20160518;13.8
DLKON;20160519;10.7
DLKON;20160520;13.3
DLKON;20160521;16.2
DLKON;20160522;19.2
DLKON;20160523;9.0
DLKON;20160524;10.4
DLKON;20160525;14.6
DLKON;20160526;18.6
DLKON;20160527;20.0
DLKON;20160528;18.3
DLKON;20160529;16.0
DLKON;20160530;15.8
DLKON;20160531;16.3
DLKON;20160601;16.4
DLKON;20160602;16.1
DLKON;20160603;16.4
DLKON;20160604;16.8
DLKON;20160605;16.8
DLKON;20160606;19.6
DLKON;20160607;20.3
DLKON;20160608;16.6
DLKON;20160609;16.6
DLKON;20160610;18.5
DLKON;20160611;16.6
DLKON;20160612;16.3
DLKON;20160613;14.9
DLKON;20160614;14.5
DLKON;20160615;14.7
DLKON;20160616;14.0
DLKON;20160617;14.6
DLKON;20160618;15.7
DLKON;20160619;14.1
DLKON;20160620;17.0
DLKON;20160621;17.1
DLKON;20160622;23.2
DLKON;20160623;24.9
DLKON;20160624;25.1
DLKON;20160625;19.6
DLKON;20160626;16.7
DLKON;20160627;18.4
DLKON;20160628;20.8
DLKON;20160629;21.4
DLKON;20160630;19.6
DLKON;20160701;21.7
DLKON;20160702;17.2
DLKON;20160703;17.9
DLKON;20160704;19.9
DLKON;20160705;20.8
DLKON;20160706;20.0
DLKON;20160707;20.4
DLKON;20160708;22.0
DLKON;20160709;23.5
DLKON;20160710;24.4
DLKON;20160711;23.9
DLKON;20160712;17.5
DLKON;20160713;14.0
DLKON;20160714;12.5
DLKON;20160715;13.4
DLKON;20160716;16.2
DLKON;20160717;19.6
DLKON;20160718;22.5
DLKON;20160719;24.0
DLKON;20160720;24.7
DLKON;20160721;23.2
DLKON;20160722;20.8
DLKON;20160723;20.8
DLKON;20160724;21.7
DLKON;20160725;22.2
DLKON;20160726;21.9
DLKON;20160727;20.3
DLKON;20160728;20.8
DLKON;20160729;22.5
DLKON;20160730;23.6
DLKON;20160731;19.6
DLKON;20160801;18.9
DLKON;20160802;19.1
DLKON;20160803;21.5
DLKON;20160804;21.3
DLKON;20160805;15.4
DLKON;20160806;18.0
DLKON;20160807;19.8
DLKON;20160808;21.3
DLKON;20160809;16.1
DLKON;20160810;14.6
DLKON;20160811;15.4
DLKON;20160812;17.1
DLKON;20160813;19.5
DLKON;20160814;21.7
DLKON;20160815;22.1
DLKON;20160816;22.4
DLKON;20160817;20.5
DLKON;20160818;17.9
DLKON;20160819;19.9
DLKON;20160820;18.7
DLKON;20160821;16.5
DLKON;20160822;17.7
DLKON;20160823;20.3
DLKON;20160824;22.2
DLKON;20160825;21.9
DLKON;20160826;23.2
DLKON;20160827;24.5
DLKON;20160828;25.2
DLKON;20160829;20.5
DLKON;20160830;20.8
DLKON;20160831;20.7
DLKON;20160901;22.2
DLKON;20160902;20.9
DLKON;20160903;20.2
DLKON;20160904;18.4
DLKON;20160905;16.2
DLKON;20160906;17.6
DLKON;20160907;18.2
DLKON;20160908;19.9
DLKON;20160909;21.3
DLKON;20160910;20.9
DLKON;20160911;21.1
DLKON;20160912;21.0
DLKON;20160913;21.7
DLKON;20160914;21.6
DLKON;20160915;18.9
DLKON;20160916;16.9
DLKON;20160917;16.0
DLKON;20160918;13.7
DLKON;20160919;14.5
DLKON;20160920;14.2
DLKON;20160921;13.8
DLKON;20160922;12.7
DLKON;20160923;14.5
DLKON;20160924;15.3
DLKON;20160925;14.9
DLKON;20160926;16.6
DLKON;20160927;15.8
DLKON;20160928;15.5
DLKON;20160929;16.7
DLKON;20160930;18.6
DLKON;20161001;15.4
DLKON;20161002;13.5
DLKON;20161003;12.3
DLKON;20161004;12.1
DLKON;20161005;9.3
DLKON;20161006;7.9
DLKON;20161007;9.7
DLKON;20161008;9.5
DLKON;20161009;8.3
DLKON;20161010;7.4
DLKON;20161011;8.3
DLKON;20161012;7.9
DLKON;20161013;7.0
DLKON;20161014;7.9
DLKON;20161015;10.1
DLKON;20161016;9.4
DLKON;20161017;11.1
DLKON;20161018;12.3
DLKON;20161019;9.8
DLKON;20161020;8.7
DLKON;20161021;7.2
DLKON;20161022;6.2
DLKON;20161023;6.7
DLKON;20161024;10.2
DLKON;20161025;12.5
DLKON;20161026;11.4
DLKON;20161027;9.4
DLKON;20161028;7.0
DLKON;20161029;7.9
DLKON;20161030;8.3
DLKON;20161031;7.1
DLKON;20161101;7.8
DLKON;20161102;9.6
DLKON;20161103;6.1
DLKON;20161104;4.7
DLKON;20161105;9.6
DLKON;20161106;4.6
DLKON;20161107;2.5
DLKON;20161108;1.5
DLKON;20161109;3.0
DLKON;20161110;5.5
DLKON;20161111;4.9
DLKON;20161112;3.6
DLKON;20161113;2.6
DLKON;20161114;1.2
DLKON;20161115;4.5
DLKON;20161116;7.6
DLKON;20161117;9.2
DLKON;20161118;9.4
DLKON;20161119;5.8
DLKON;20161120;3.9
DLKON;20161121;7.1
DLKON;20161122;9.1
DLKON;20161123;8.4
DLKON;20161124;6.3
DLKON;20161125;6.1
DLKON;20161126;6.5
DLKON;20161127;6.8
DLKON;20161128;1.9
DLKON;20161129;-0.4
DLKON;20161130;-0.5
DLKON;20161201;1.0
DLKON;20161202;1.9
