 

stn;time;tre200dn
DLOBS;19980915;8.9
DLOBS;19980916;9.2
DLOBS;19980917;8.0
DLOBS;19980918;9.5
DLOBS;19980919;2.4
DLOBS;19980920;5.3
DLOBS;19980921;6.7
DLOBS;19980922;9.3
DLOBS;19980923;4.8
DLOBS;19980924;4.0
DLOBS;19980925;6.9
DLOBS;19980926;6.7
DLOBS;19980927;9.4
DLOBS;19980928;9.8
DLOBS;19980929;8.8
DLOBS;19980930;5.7
DLOBS;19981001;11.0
DLOBS;19981002;7.9
DLOBS;19981003;7.6
DLOBS;19981004;7.8
DLOBS;19981005;7.6
DLOBS;19981006;8.2
DLOBS;19981007;8.8
DLOBS;19981008;3.0
DLOBS;19981009;6.5
DLOBS;19981010;6.5
DLOBS;19981011;10.1
DLOBS;19981012;7.3
DLOBS;19981013;3.3
DLOBS;19981014;3.6
DLOBS;19981015;11.8
DLOBS;19981016;8.4
DLOBS;19981017;4.2
DLOBS;19981018;8.2
DLOBS;19981019;6.5
DLOBS;19981020;2.7
DLOBS;19981021;-1.2
DLOBS;19981022;2.0
DLOBS;19981023;2.4
DLOBS;19981024;7.1
DLOBS;19981025;8.2
DLOBS;19981026;4.8
DLOBS;19981027;5.0
DLOBS;19981028;8.3
DLOBS;19981029;4.6
DLOBS;19981030;0.9
DLOBS;19981031;1.4
DLOBS;19981101;2.5
DLOBS;19981102;0.5
DLOBS;19981103;-0.3
DLOBS;19981104;5.1
DLOBS;19981105;-0.4
DLOBS;19981106;-0.4
DLOBS;19981107;-0.2
DLOBS;19981108;-4.1
DLOBS;19981109;2.8
DLOBS;19981110;8.2
DLOBS;19981111;2.5
DLOBS;19981112;-2.0
DLOBS;19981113;-2.0
DLOBS;19981114;-2.0
DLOBS;19981115;2.3
DLOBS;19981116;0.6
DLOBS;19981117;-2.3
DLOBS;19981118;-4.2
DLOBS;19981119;-6.6
DLOBS;19981120;-8.2
DLOBS;19981121;-8.5
DLOBS;19981122;-9.5
DLOBS;19981123;-9.1
DLOBS;19981124;-9.1
DLOBS;19981125;-10.9
DLOBS;19981126;-3.0
DLOBS;19981127;0.3
DLOBS;19981128;-0.1
DLOBS;19981129;-0.6
DLOBS;19981130;-1.4
DLOBS;19981201;-3.7
DLOBS;19981202;-4.8
DLOBS;19981203;-4.3
DLOBS;19981204;-5.3
DLOBS;19981205;-3.0
DLOBS;19981206;-2.5
DLOBS;19981207;-5.2
DLOBS;19981208;-6.7
DLOBS;19981209;-17.3
DLOBS;19981210;-15.9
DLOBS;19981211;-3.3
DLOBS;19981212;-0.8
DLOBS;19981213;2.0
DLOBS;19981214;4.2
DLOBS;19981215;0.2
DLOBS;19981216;0.1
DLOBS;19981217;-3.4
DLOBS;19981218;-5.1
DLOBS;19981219;-4.5
DLOBS;19981220;-0.6
DLOBS;19981221;-2.2
DLOBS;19981222;-3.1
DLOBS;19981223;-5.6
DLOBS;19981224;-7.5
DLOBS;19981225;-0.1
DLOBS;19981226;0.3
DLOBS;19981227;5.0
DLOBS;19981228;-1.7
DLOBS;19981229;-1.1
DLOBS;19981230;-6.2
DLOBS;19981231;-3.2
DLOBS;19990101;-5.1
DLOBS;19990102;-7.0
DLOBS;19990103;-3.2
DLOBS;19990104;4.0
DLOBS;19990105;1.3
DLOBS;19990106;-2.4
DLOBS;19990107;-2.7
DLOBS;19990108;2.6
DLOBS;19990109;1.5
DLOBS;19990110;0.8
DLOBS;19990111;-0.2
DLOBS;19990112;-5.0
DLOBS;19990113;-6.8
DLOBS;19990114;-0.2
DLOBS;19990115;-0.7
DLOBS;19990116;-3.6
DLOBS;19990117;-5.3
DLOBS;19990118;-3.9
DLOBS;19990119;-5.4
DLOBS;19990120;-4.8
DLOBS;19990121;-4.5
DLOBS;19990122;-4.6
DLOBS;19990123;-4.5
DLOBS;19990124;-8.4
DLOBS;19990125;-4.5
DLOBS;19990126;0.2
DLOBS;19990127;0.2
DLOBS;19990128;0.0
DLOBS;19990129;-7.5
DLOBS;19990130;-8.5
DLOBS;19990131;-16.3
DLOBS;19990201;-18.1
DLOBS;19990202;-5.1
DLOBS;19990203;-0.2
DLOBS;19990204;1.4
DLOBS;19990205;0.3
DLOBS;19990206;-1.0
DLOBS;19990207;-1.2
DLOBS;19990208;-4.3
DLOBS;19990209;-5.7
DLOBS;19990210;-8.8
DLOBS;19990211;-10.1
DLOBS;19990212;-18.7
DLOBS;19990213;-10.6
DLOBS;19990214;-5.6
DLOBS;19990215;-12.3
DLOBS;19990216;-14.5
DLOBS;19990217;-4.8
DLOBS;19990218;-6.3
DLOBS;19990219;-1.0
DLOBS;19990220;2.0
DLOBS;19990221;2.5
DLOBS;19990222;-0.3
DLOBS;19990223;-2.4
DLOBS;19990224;-3.1
DLOBS;19990225;-8.4
DLOBS;19990226;-8.4
DLOBS;19990227;-3.8
DLOBS;19990228;0.4
DLOBS;19990301;-2.2
DLOBS;19990302;6.6
DLOBS;19990303;6.3
DLOBS;19990304;0.5
DLOBS;19990305;0.8
DLOBS;19990306;0.0
DLOBS;19990307;-1.9
DLOBS;19990308;-2.0
DLOBS;19990309;1.7
DLOBS;19990310;0.8
DLOBS;19990311;0.1
DLOBS;19990312;-1.0
DLOBS;19990313;0.0
DLOBS;19990314;0.1
DLOBS;19990315;2.9
DLOBS;19990316;-0.6
DLOBS;19990317;-2.5
DLOBS;19990318;-3.6
DLOBS;19990319;-6.3
DLOBS;19990320;0.6
DLOBS;19990321;0.8
DLOBS;19990322;2.5
DLOBS;19990323;2.1
DLOBS;19990324;3.8
DLOBS;19990325;-2.2
DLOBS;19990326;1.7
DLOBS;19990327;1.8
DLOBS;19990328;4.2
DLOBS;19990329;4.2
DLOBS;19990330;1.7
DLOBS;19990331;-0.2
DLOBS;19990401;-1.1
DLOBS;19990402;-1.2
DLOBS;19990403;1.3
DLOBS;19990404;4.4
DLOBS;19990405;6.2
DLOBS;19990406;4.3
DLOBS;19990407;6.3
DLOBS;19990408;5.0
DLOBS;19990409;3.7
DLOBS;19990410;-0.5
DLOBS;19990411;6.3
DLOBS;19990412;4.3
DLOBS;19990413;3.6
DLOBS;19990414;2.5
DLOBS;19990415;2.7
DLOBS;19990416;0.2
DLOBS;19990417;0.2
DLOBS;19990418;0.2
DLOBS;19990419;1.5
DLOBS;19990420;-0.5
DLOBS;19990421;6.5
DLOBS;19990422;6.8
DLOBS;19990423;2.8
DLOBS;19990424;5.4
DLOBS;19990425;8.0
DLOBS;19990426;2.8
DLOBS;19990427;6.3
DLOBS;19990428;6.8
DLOBS;19990429;5.3
DLOBS;19990430;8.9
DLOBS;19990501;8.6
DLOBS;19990502;9.3
DLOBS;19990503;5.8
DLOBS;19990504;10.9
DLOBS;19990505;9.2
DLOBS;19990506;8.3
DLOBS;19990507;8.7
DLOBS;19990508;8.5
DLOBS;19990509;6.9
DLOBS;19990510;4.8
DLOBS;19990511;10.7
DLOBS;19990512;11.6
DLOBS;19990513;10.8
DLOBS;19990514;11.2
DLOBS;19990515;9.3
DLOBS;19990516;6.5
DLOBS;19990517;5.0
DLOBS;19990518;9.4
DLOBS;19990519;6.3
DLOBS;19990520;10.1
DLOBS;19990521;10.6
DLOBS;19990522;11.0
DLOBS;19990523;8.8
DLOBS;19990524;11.2
DLOBS;19990525;7.5
DLOBS;19990526;10.7
DLOBS;19990527;9.5
DLOBS;19990528;11.5
DLOBS;19990529;12.9
DLOBS;19990530;11.6
DLOBS;19990531;15.4
DLOBS;19990601;15.1
DLOBS;19990602;14.3
DLOBS;19990603;12.8
DLOBS;19990604;11.9
DLOBS;19990605;7.8
DLOBS;19990606;9.9
DLOBS;19990607;9.8
DLOBS;19990608;10.0
DLOBS;19990609;6.8
DLOBS;19990610;8.3
DLOBS;19990611;12.7
DLOBS;19990612;11.8
DLOBS;19990613;11.6
DLOBS;19990614;13.1
DLOBS;19990615;13.7
DLOBS;19990616;10.4
DLOBS;19990617;12.5
DLOBS;19990618;10.4
DLOBS;19990619;7.7
DLOBS;19990620;5.7
DLOBS;19990621;8.8
DLOBS;19990622;7.8
DLOBS;19990623;4.5
DLOBS;19990624;5.2
DLOBS;19990625;6.1
DLOBS;19990626;8.2
DLOBS;19990627;14.4
DLOBS;19990628;13.1
DLOBS;19990629;7.5
DLOBS;19990630;13.5
DLOBS;19990701;11.3
DLOBS;19990702;13.6
DLOBS;19990703;12.3
DLOBS;19990704;14.3
DLOBS;19990705;15.1
DLOBS;19990706;15.0
DLOBS;19990707;12.2
DLOBS;19990708;13.7
DLOBS;19990709;13.4
DLOBS;19990710;15.7
DLOBS;19990711;16.8
DLOBS;19990712;16.6
DLOBS;19990713;14.8
DLOBS;19990714;15.2
DLOBS;19990715;13.5
DLOBS;19990716;12.2
DLOBS;19990717;11.8
DLOBS;19990718;10.1
DLOBS;19990719;10.7
DLOBS;19990720;14.5
DLOBS;19990721;17.2
DLOBS;19990722;11.5
DLOBS;19990723;11.3
DLOBS;19990724;10.1
DLOBS;19990725;7.2
DLOBS;19990726;11.1
DLOBS;19990727;13.2
DLOBS;19990728;16.3
DLOBS;19990729;14.6
DLOBS;19990730;10.4
DLOBS;19990731;8.7
DLOBS;19990801;9.8
DLOBS;19990802;9.4
DLOBS;19990803;9.3
DLOBS;19990804;11.4
DLOBS;19990805;15.8
DLOBS;19990806;17.8
DLOBS;19990807;17.0
DLOBS;19990808;13.5
DLOBS;19990809;15.0
DLOBS;19990810;15.3
DLOBS;19990811;14.3
DLOBS;19990812;13.2
DLOBS;19990813;9.6
DLOBS;19990814;7.7
DLOBS;19990815;14.3
DLOBS;19990816;13.3
DLOBS;19990817;12.8
DLOBS;19990818;12.5
DLOBS;19990819;14.8
DLOBS;19990820;12.5
DLOBS;19990821;9.3
DLOBS;19990822;10.1
DLOBS;19990823;6.3
DLOBS;19990824;8.6
DLOBS;19990825;11.8
DLOBS;19990826;10.6
DLOBS;19990827;16.8
DLOBS;19990828;12.6
DLOBS;19990829;14.2
DLOBS;19990830;10.0
DLOBS;19990831;11.1
DLOBS;19990901;13.1
DLOBS;19990902;5.6
DLOBS;19990903;10.0
DLOBS;19990904;12.5
DLOBS;19990905;9.6
DLOBS;19990906;10.3
DLOBS;19990907;12.8
DLOBS;19990908;11.3
DLOBS;19990909;10.3
DLOBS;19990910;9.4
DLOBS;19990911;10.8
DLOBS;19990912;7.6
DLOBS;19990913;8.7
DLOBS;19990914;6.5
DLOBS;19990915;8.3
DLOBS;19990916;12.4
DLOBS;19990917;13.8
DLOBS;19990918;13.6
DLOBS;19990919;10.8
DLOBS;19990920;13.9
DLOBS;19990921;10.6
DLOBS;19990922;10.6
DLOBS;19990923;10.7
DLOBS;19990924;14.0
DLOBS;19990925;12.9
DLOBS;19990926;12.5
DLOBS;19990927;7.1
DLOBS;19990928;12.1
DLOBS;19990929;10.2
DLOBS;19990930;11.8
DLOBS;19991001;9.4
DLOBS;19991002;9.1
DLOBS;19991003;7.6
DLOBS;19991004;6.6
DLOBS;19991005;6.1
DLOBS;19991006;6.1
DLOBS;19991007;2.6
DLOBS;19991008;0.5
DLOBS;19991009;9.2
DLOBS;19991010;10.3
DLOBS;19991011;9.7
DLOBS;19991012;6.8
DLOBS;19991013;5.5
DLOBS;19991014;4.2
DLOBS;19991015;2.3
DLOBS;19991016;-0.5
DLOBS;19991017;-1.5
DLOBS;19991018;-2.8
DLOBS;19991019;-2.5
DLOBS;19991020;1.7
DLOBS;19991021;2.8
DLOBS;19991022;3.5
DLOBS;19991023;3.3
DLOBS;19991024;2.2
DLOBS;19991025;5.0
DLOBS;19991026;7.8
DLOBS;19991027;2.8
DLOBS;19991028;-0.6
DLOBS;19991029;11.3
DLOBS;19991030;10.7
DLOBS;19991031;3.2
DLOBS;19991101;0.2
DLOBS;19991102;3.3
DLOBS;19991103;7.3
DLOBS;19991104;7.0
DLOBS;19991105;5.8
DLOBS;19991106;1.7
DLOBS;19991107;1.7
DLOBS;19991108;4.9
DLOBS;19991109;4.4
DLOBS;19991110;1.4
DLOBS;19991111;1.8
DLOBS;19991112;0.1
DLOBS;19991113;1.2
DLOBS;19991114;0.1
DLOBS;19991115;-1.7
DLOBS;19991116;-4.1
DLOBS;19991117;-0.6
DLOBS;19991118;-0.6
DLOBS;19991119;-2.7
DLOBS;19991120;-7.6
DLOBS;19991121;-7.5
DLOBS;19991122;-4.8
DLOBS;19991123;-3.1
DLOBS;19991124;0.1
DLOBS;19991125;-1.0
DLOBS;19991126;-7.8
DLOBS;19991127;-9.1
DLOBS;19991128;-5.7
DLOBS;19991129;-9.7
DLOBS;19991130;-12.0
DLOBS;19991201;-5.2
DLOBS;19991202;3.8
DLOBS;19991203;3.0
DLOBS;19991204;-0.1
DLOBS;19991205;-0.4
DLOBS;19991206;-4.5
DLOBS;19991207;-3.3
DLOBS;19991208;0.5
DLOBS;19991209;0.0
DLOBS;19991210;-0.1
DLOBS;19991211;-1.5
DLOBS;19991212;3.7
DLOBS;19991213;1.3
DLOBS;19991214;0.8
DLOBS;19991215;-3.0
DLOBS;19991216;-3.4
DLOBS;19991217;-10.0
DLOBS;19991218;0.6
DLOBS;19991219;-6.7
DLOBS;19991220;-6.5
DLOBS;19991221;-10.1
DLOBS;19991222;-15.6
DLOBS;19991223;-17.2
DLOBS;19991224;-5.0
DLOBS;19991225;-3.5
DLOBS;19991226;1.5
DLOBS;19991227;0.3
DLOBS;19991228;-0.7
DLOBS;19991229;-2.2
DLOBS;19991230;-3.4
DLOBS;19991231;-3.9
DLOBS;20000101;-1.5
DLOBS;20000102;-2.6
DLOBS;20000103;-2.4
DLOBS;20000104;-1.6
DLOBS;20000105;0.0
DLOBS;20000106;-3.7
DLOBS;20000107;-3.6
DLOBS;20000108;-2.2
DLOBS;20000109;-3.7
DLOBS;20000110;-1.2
DLOBS;20000111;-1.2
DLOBS;20000112;-2.8
DLOBS;20000113;-6.0
DLOBS;20000114;-8.3
DLOBS;20000115;-7.8
DLOBS;20000116;-6.2
DLOBS;20000117;-4.0
DLOBS;20000118;0.4
DLOBS;20000119;-2.9
DLOBS;20000120;-4.2
DLOBS;20000121;-0.3
DLOBS;20000122;-1.0
DLOBS;20000123;-6.2
DLOBS;20000124;-18.9
DLOBS;20000125;-22.9
DLOBS;20000126;-21.2
DLOBS;20000127;-18.1
DLOBS;20000128;-15.3
DLOBS;20000129;2.2
DLOBS;20000130;6.0
DLOBS;20000131;3.6
DLOBS;20000201;-1.6
DLOBS;20000202;-0.4
DLOBS;20000203;0.7
DLOBS;20000204;-2.7
DLOBS;20000205;1.8
DLOBS;20000206;-1.8
DLOBS;20000207;0.2
DLOBS;20000208;5.8
DLOBS;20000209;2.3
DLOBS;20000210;-1.9
DLOBS;20000211;-1.9
DLOBS;20000212;-0.8
DLOBS;20000213;0.1
DLOBS;20000214;-1.4
DLOBS;20000215;0.3
DLOBS;20000216;1.0
DLOBS;20000217;-1.0
DLOBS;20000218;-1.5
DLOBS;20000219;1.6
DLOBS;20000220;-0.4
DLOBS;20000221;-3.8
DLOBS;20000222;-4.9
DLOBS;20000223;-2.0
DLOBS;20000224;1.9
DLOBS;20000225;4.5
DLOBS;20000226;-1.6
DLOBS;20000227;-2.4
DLOBS;20000228;-4.0
DLOBS;20000229;5.0
DLOBS;20000301;2.4
DLOBS;20000302;0.5
DLOBS;20000303;0.7
DLOBS;20000304;0.0
DLOBS;20000305;-2.9
DLOBS;20000306;-5.6
DLOBS;20000307;-4.7
DLOBS;20000308;4.2
DLOBS;20000309;8.4
DLOBS;20000310;6.5
DLOBS;20000311;6.6
DLOBS;20000312;-0.5
DLOBS;20000313;-3.1
DLOBS;20000314;-0.1
DLOBS;20000315;-0.2
DLOBS;20000316;0.7
DLOBS;20000317;2.8
DLOBS;20000318;1.1
DLOBS;20000319;2.5
DLOBS;20000320;-2.7
DLOBS;20000321;-2.2
DLOBS;20000322;-3.3
DLOBS;20000323;-2.6
DLOBS;20000324;-0.5
DLOBS;20000325;4.0
DLOBS;20000326;0.6
DLOBS;20000327;3.7
DLOBS;20000328;3.0
DLOBS;20000329;3.3
DLOBS;20000330;2.0
DLOBS;20000331;2.7
DLOBS;20000401;-1.0
DLOBS;20000402;-2.5
DLOBS;20000403;0.0
DLOBS;20000404;6.8
DLOBS;20000405;4.5
DLOBS;20000406;0.1
DLOBS;20000407;-4.0
DLOBS;20000408;-0.9
DLOBS;20000409;0.0
DLOBS;20000410;0.9
DLOBS;20000411;2.9
DLOBS;20000412;4.0
DLOBS;20000413;0.0
DLOBS;20000414;4.8
DLOBS;20000415;1.9
DLOBS;20000416;1.8
DLOBS;20000417;6.2
DLOBS;20000418;5.0
DLOBS;20000419;6.9
DLOBS;20000420;1.5
DLOBS;20000421;5.2
DLOBS;20000422;5.1
DLOBS;20000423;6.1
DLOBS;20000424;7.5
DLOBS;20000425;8.5
DLOBS;20000426;3.4
DLOBS;20000427;6.2
DLOBS;20000428;6.9
DLOBS;20000429;12.2
DLOBS;20000430;12.4
DLOBS;20000501;9.1
DLOBS;20000502;7.5
DLOBS;20000503;6.6
DLOBS;20000504;10.3
DLOBS;20000505;9.1
DLOBS;20000506;7.7
DLOBS;20000507;7.8
DLOBS;20000508;9.4
DLOBS;20000509;11.6
DLOBS;20000510;9.8
DLOBS;20000511;11.9
DLOBS;20000512;13.8
DLOBS;20000513;11.2
DLOBS;20000514;5.3
DLOBS;20000515;5.5
DLOBS;20000516;9.8
DLOBS;20000517;10.4
DLOBS;20000518;10.2
DLOBS;20000519;8.0
DLOBS;20000520;5.6
DLOBS;20000521;2.3
DLOBS;20000522;9.4
DLOBS;20000523;6.4
DLOBS;20000524;4.9
DLOBS;20000525;8.9
DLOBS;20000526;13.3
DLOBS;20000527;10.6
DLOBS;20000528;9.0
DLOBS;20000529;7.4
DLOBS;20000530;5.5
DLOBS;20000531;9.0
DLOBS;20000601;4.1
DLOBS;20000602;8.5
DLOBS;20000603;11.5
DLOBS;20000604;14.1
DLOBS;20000605;12.3
DLOBS;20000606;12.0
DLOBS;20000607;10.6
DLOBS;20000608;5.8
DLOBS;20000609;9.5
DLOBS;20000610;14.5
DLOBS;20000611;12.6
DLOBS;20000612;17.2
DLOBS;20000613;13.5
DLOBS;20000614;16.0
DLOBS;20000615;15.0
DLOBS;20000616;11.0
DLOBS;20000617;6.4
DLOBS;20000618;4.1
DLOBS;20000619;8.2
DLOBS;20000620;10.7
DLOBS;20000621;13.4
DLOBS;20000622;16.3
DLOBS;20000623;14.3
DLOBS;20000624;10.4
DLOBS;20000625;10.1
DLOBS;20000626;9.0
DLOBS;20000627;5.9
DLOBS;20000628;5.0
DLOBS;20000629;10.0
DLOBS;20000630;8.0
DLOBS;20000701;9.5
DLOBS;20000702;15.6
DLOBS;20000703;17.0
DLOBS;20000704;15.9
DLOBS;20000705;12.4
DLOBS;20000706;12.6
DLOBS;20000707;12.3
DLOBS;20000708;9.4
DLOBS;20000709;9.4
DLOBS;20000710;12.0
DLOBS;20000711;11.0
DLOBS;20000712;10.7
DLOBS;20000713;11.6
DLOBS;20000714;11.0
DLOBS;20000715;8.8
DLOBS;20000716;8.8
DLOBS;20000717;7.2
DLOBS;20000718;10.0
DLOBS;20000719;11.7
DLOBS;20000720;9.5
DLOBS;20000721;10.3
DLOBS;20000722;7.5
DLOBS;20000723;9.6
DLOBS;20000724;15.4
DLOBS;20000725;13.3
DLOBS;20000726;14.7
DLOBS;20000727;12.0
DLOBS;20000728;12.9
DLOBS;20000729;13.4
DLOBS;20000730;12.8
DLOBS;20000731;10.5
DLOBS;20000801;10.0
DLOBS;20000802;11.6
DLOBS;20000803;13.4
DLOBS;20000804;13.5
DLOBS;20000805;13.8
DLOBS;20000806;13.8
DLOBS;20000807;13.4
DLOBS;20000808;12.5
DLOBS;20000809;12.4
DLOBS;20000810;11.9
DLOBS;20000811;15.0
DLOBS;20000812;11.3
DLOBS;20000813;12.7
DLOBS;20000814;12.0
DLOBS;20000815;14.8
DLOBS;20000816;16.2
DLOBS;20000817;14.0
DLOBS;20000818;15.6
DLOBS;20000819;13.5
DLOBS;20000820;15.2
DLOBS;20000821;16.9
DLOBS;20000822;14.1
DLOBS;20000823;10.0
DLOBS;20000824;10.2
DLOBS;20000825;12.1
DLOBS;20000826;10.3
DLOBS;20000827;9.7
DLOBS;20000828;12.7
DLOBS;20000829;7.9
DLOBS;20000830;8.4
DLOBS;20000831;13.0
DLOBS;20000901;13.0
DLOBS;20000902;12.0
DLOBS;20000903;10.6
DLOBS;20000904;10.2
DLOBS;20000905;10.0
DLOBS;20000906;7.4
DLOBS;20000907;11.2
DLOBS;20000908;9.6
DLOBS;20000909;6.0
DLOBS;20000910;6.9
DLOBS;20000911;9.0
DLOBS;20000912;7.6
DLOBS;20000913;11.8
DLOBS;20000914;11.0
DLOBS;20000915;13.2
DLOBS;20000916;11.7
DLOBS;20000917;11.1
DLOBS;20000918;9.3
DLOBS;20000919;6.6
DLOBS;20000920;8.3
DLOBS;20000921;10.4
DLOBS;20000922;10.2
DLOBS;20000923;8.6
DLOBS;20000924;4.4
DLOBS;20000925;6.5
DLOBS;20000926;11.5
DLOBS;20000927;9.0
DLOBS;20000928;10.3
DLOBS;20000929;9.4
DLOBS;20000930;6.9
DLOBS;20001001;12.8
DLOBS;20001002;10.1
DLOBS;20001003;9.8
DLOBS;20001004;9.0
DLOBS;20001005;10.2
DLOBS;20001006;6.7
DLOBS;20001007;5.1
DLOBS;20001008;5.1
DLOBS;20001009;4.0
DLOBS;20001010;4.0
DLOBS;20001011;3.4
DLOBS;20001012;8.4
DLOBS;20001013;9.6
DLOBS;20001014;8.0
DLOBS;20001015;8.5
DLOBS;20001016;8.2
DLOBS;20001017;8.6
DLOBS;20001018;8.6
DLOBS;20001019;8.5
DLOBS;20001020;6.8
DLOBS;20001021;6.0
DLOBS;20001022;7.0
DLOBS;20001023;4.6
DLOBS;20001024;2.1
DLOBS;20001025;8.5
DLOBS;20001026;8.3
DLOBS;20001027;7.5
DLOBS;20001028;6.1
DLOBS;20001029;3.4
DLOBS;20001030;2.3
DLOBS;20001031;6.2
DLOBS;20001101;3.5
DLOBS;20001102;1.0
DLOBS;20001103;6.5
DLOBS;20001104;1.4
DLOBS;20001105;-0.5
DLOBS;20001106;-1.5
DLOBS;20001107;0.6
DLOBS;20001108;0.5
DLOBS;20001109;0.5
DLOBS;20001110;-0.9
DLOBS;20001111;-0.6
DLOBS;20001112;-4.5
DLOBS;20001113;1.4
DLOBS;20001114;4.8
DLOBS;20001115;3.5
DLOBS;20001116;1.7
DLOBS;20001117;3.3
DLOBS;20001118;-2.4
DLOBS;20001119;-6.0
DLOBS;20001120;0.0
DLOBS;20001121;0.5
DLOBS;20001122;-0.8
DLOBS;20001123;-0.6
DLOBS;20001124;1.8
DLOBS;20001125;-0.2
DLOBS;20001126;0.4
DLOBS;20001127;-0.1
DLOBS;20001128;0.0
DLOBS;20001129;-0.9
DLOBS;20001130;0.8
DLOBS;20001201;0.0
DLOBS;20001202;0.0
DLOBS;20001203;1.0
DLOBS;20001204;3.2
DLOBS;20001205;1.5
DLOBS;20001206;0.4
DLOBS;20001207;-0.4
DLOBS;20001208;2.0
DLOBS;20001209;3.2
DLOBS;20001210;3.9
DLOBS;20001211;2.7
DLOBS;20001212;4.8
DLOBS;20001213;4.4
DLOBS;20001214;6.0
DLOBS;20001215;2.2
DLOBS;20001216;0.5
DLOBS;20001217;0.9
DLOBS;20001218;0.9
DLOBS;20001219;1.4
DLOBS;20001220;-2.7
DLOBS;20001221;-4.8
DLOBS;20001222;-7.4
DLOBS;20001223;-9.0
DLOBS;20001224;-10.7
DLOBS;20001225;-3.4
DLOBS;20001226;-1.9
DLOBS;20001227;-4.0
DLOBS;20001228;-3.0
DLOBS;20001229;-4.8
DLOBS;20001230;-5.2
DLOBS;20001231;-8.7
DLOBS;20010101;-10.0
DLOBS;20010102;-2.1
DLOBS;20010103;1.0
DLOBS;20010104;-2.2
DLOBS;20010105;-1.5
DLOBS;20010106;2.7
DLOBS;20010107;0.2
DLOBS;20010108;0.1
DLOBS;20010109;-5.2
DLOBS;20010110;-7.3
DLOBS;20010111;0.7
DLOBS;20010112;-3.6
DLOBS;20010113;-6.8
DLOBS;20010114;-7.9
DLOBS;20010115;-10.6
DLOBS;20010116;-14.5
DLOBS;20010117;-13.4
DLOBS;20010118;-10.3
DLOBS;20010119;-12.0
DLOBS;20010120;-4.9
DLOBS;20010121;-5.2
DLOBS;20010122;-2.8
DLOBS;20010123;-3.2
DLOBS;20010124;1.5
DLOBS;20010125;-1.8
DLOBS;20010126;-1.7
DLOBS;20010127;-2.2
DLOBS;20010128;-3.8
DLOBS;20010129;-6.0
DLOBS;20010130;-4.9
DLOBS;20010131;-2.3
DLOBS;20010201;-5.1
DLOBS;20010202;-5.0
DLOBS;20010203;-2.6
DLOBS;20010204;2.9
DLOBS;20010205;4.2
DLOBS;20010206;5.2
DLOBS;20010207;-1.0
DLOBS;20010208;0.1
DLOBS;20010209;0.1
DLOBS;20010210;-1.8
DLOBS;20010211;-4.9
DLOBS;20010212;-3.4
DLOBS;20010213;2.0
DLOBS;20010214;-1.1
DLOBS;20010215;-2.6
DLOBS;20010216;-4.0
DLOBS;20010217;0.9
DLOBS;20010218;0.3
DLOBS;20010219;-1.9
DLOBS;20010220;0.6
DLOBS;20010221;0.8
DLOBS;20010222;0.9
DLOBS;20010223;-0.8
DLOBS;20010224;-4.3
DLOBS;20010225;-11.5
DLOBS;20010226;-13.6
DLOBS;20010227;-10.1
DLOBS;20010228;-6.1
DLOBS;20010301;-3.7
DLOBS;20010302;-2.0
DLOBS;20010303;0.4
DLOBS;20010304;0.5
DLOBS;20010305;0.7
DLOBS;20010306;-3.5
DLOBS;20010307;-4.1
DLOBS;20010308;0.8
DLOBS;20010309;6.4
DLOBS;20010310;3.5
DLOBS;20010311;8.2
DLOBS;20010312;8.1
DLOBS;20010313;5.2
DLOBS;20010314;3.4
DLOBS;20010315;3.4
DLOBS;20010316;4.2
DLOBS;20010317;6.0
DLOBS;20010318;6.6
DLOBS;20010319;3.9
DLOBS;20010320;-2.6
DLOBS;20010321;0.3
DLOBS;20010322;6.8
DLOBS;20010323;5.4
DLOBS;20010324;8.6
DLOBS;20010325;8.3
DLOBS;20010326;1.5
DLOBS;20010327;0.6
DLOBS;20010328;-0.4
DLOBS;20010329;-0.1
DLOBS;20010330;4.5
DLOBS;20010331;-0.7
DLOBS;20010401;-1.2
DLOBS;20010402;-0.7
DLOBS;20010403;2.6
DLOBS;20010404;2.3
DLOBS;20010405;2.3
DLOBS;20010406;2.3
DLOBS;20010407;4.5
DLOBS;20010408;2.3
DLOBS;20010409;4.8
DLOBS;20010410;6.0
DLOBS;20010411;5.8
DLOBS;20010412;4.4
DLOBS;20010413;-0.5
DLOBS;20010414;-2.5
DLOBS;20010415;-0.4
DLOBS;20010416;2.9
DLOBS;20010417;2.8
DLOBS;20010418;2.0
DLOBS;20010419;1.0
DLOBS;20010420;1.0
DLOBS;20010421;0.4
DLOBS;20010422;0.4
DLOBS;20010423;-1.9
DLOBS;20010424;0.2
DLOBS;20010425;4.4
DLOBS;20010426;6.3
DLOBS;20010427;-0.4
DLOBS;20010428;7.5
DLOBS;20010429;6.7
DLOBS;20010430;4.6
DLOBS;20010501;6.6
DLOBS;20010502;8.5
DLOBS;20010503;6.8
DLOBS;20010504;12.0
DLOBS;20010505;9.8
DLOBS;20010506;8.0
DLOBS;20010507;8.6
DLOBS;20010508;8.6
DLOBS;20010509;6.0
DLOBS;20010510;7.9
DLOBS;20010511;5.0
DLOBS;20010512;6.8
DLOBS;20010513;6.0
DLOBS;20010514;6.5
DLOBS;20010515;9.3
DLOBS;20010516;8.4
DLOBS;20010517;10.0
DLOBS;20010518;7.1
DLOBS;20010519;6.4
