 

stn;time;tre200dn
BRO;19780522;9.2
BRO;19780523;6.3
BRO;19780524;6.8
BRO;19780525;7.0
BRO;19780526;4.5
BRO;19780527;5.0
BRO;19780528;4.4
BRO;19780529;6.5
BRO;19780530;6.3
BRO;19780531;9.6
BRO;19780601;7.4
BRO;19780602;8.8
BRO;19780603;13.3
BRO;19780604;11.5
BRO;19780605;13.2
BRO;19780606;12.1
BRO;19780607;12.4
BRO;19780608;11.2
BRO;19780609;9.6
BRO;19780610;14.8
BRO;19780611;11.5
BRO;19780612;7.2
BRO;19780613;9.5
BRO;19780614;5.2
BRO;19780615;8.0
BRO;19780616;8.2
BRO;19780617;6.0
BRO;19780618;5.2
BRO;19780619;5.5
BRO;19780620;6.4
BRO;19780621;8.5
BRO;19780622;10.0
BRO;19780623;10.5
BRO;19780624;6.5
BRO;19780625;7.0
BRO;19780626;6.4
BRO;19780627;5.6
BRO;19780628;5.4
BRO;19780629;9.3
BRO;19780630;9.5
BRO;19780701;11.5
BRO;19780702;9.5
BRO;19780703;12.6
BRO;19780704;12.1
BRO;19780705;8.9
BRO;19780706;9.4
BRO;19780707;7.5
BRO;19780708;7.0
BRO;19780709;10.0
BRO;19780710;10.5
BRO;19780711;11.5
BRO;19780712;11.2
BRO;19780713;11.5
BRO;19780714;12.5
BRO;19780715;14.0
BRO;19780716;10.5
BRO;19780717;11.3
BRO;19780718;13.8
BRO;19780719;11.0
BRO;19780720;9.5
BRO;19780721;11.8
BRO;19780722;6.5
BRO;19780723;8.1
BRO;19780724;9.8
BRO;19780725;12.6
BRO;19780726;11.8
BRO;19780727;13.5
BRO;19780728;13.5
BRO;19780729;14.2
BRO;19780730;14.5
BRO;19780731;13.9
BRO;19780801;13.5
BRO;19780802;9.2
BRO;19780803;13.2
BRO;19780804;14.3
BRO;19780805;11.1
BRO;19780806;10.8
BRO;19780807;13.1
BRO;19780808;6.3
BRO;19780809;8.5
BRO;19780810;8.7
BRO;19780811;6.0
BRO;19780812;7.0
BRO;19780813;11.0
BRO;19780814;6.5
BRO;19780815;7.5
BRO;19780816;12.8
BRO;19780817;10.1
BRO;19780818;7.4
BRO;19780819;8.6
BRO;19780820;11.2
BRO;19780821;12.0
BRO;19780822;12.0
BRO;19780823;13.2
BRO;19780824;11.4
BRO;19780825;11.0
BRO;19780826;9.8
BRO;19780827;9.6
BRO;19780828;5.2
BRO;19780829;6.2
BRO;19780830;8.8
BRO;19780831;7.3
BRO;19780901;6.4
BRO;19780902;4.2
BRO;19780903;5.0
BRO;19780904;6.0
BRO;19780905;9.5
BRO;19780906;12.1
BRO;19780907;10.1
BRO;19780908;10.8
BRO;19780909;12.0
BRO;19780910;13.0
BRO;19780911;9.0
BRO;19780912;8.5
BRO;19780913;3.3
BRO;19780914;6.9
BRO;19780915;7.6
BRO;19780916;6.3
BRO;19780917;7.4
BRO;19780918;9.9
BRO;19780919;7.5
BRO;19780920;4.1
BRO;19780921;1.8
BRO;19780922;2.6
BRO;19780923;7.0
BRO;19780924;6.5
BRO;19780925;6.8
BRO;19780926;7.0
BRO;19780927;7.1
BRO;19780928;5.8
BRO;19780929;6.4
BRO;19780930;5.4
BRO;19781001;2.8
BRO;19781002;-1.0
BRO;19781003;3.2
BRO;19781004;5.2
BRO;19781005;3.6
BRO;19781006;1.5
BRO;19781007;2.0
BRO;19781008;3.0
BRO;19781009;5.2
BRO;19781010;4.2
BRO;19781011;3.8
BRO;19781012;3.0
BRO;19781013;3.6
BRO;19781014;2.9
BRO;19781015;3.3
BRO;19781016;4.4
BRO;19781017;5.0
BRO;19781018;2.4
BRO;19781019;1.3
BRO;19781020;4.7
BRO;19781021;3.4
BRO;19781022;0.0
BRO;19781023;6.0
BRO;19781024;0.6
BRO;19781025;0.1
BRO;19781026;3.1
BRO;19781027;5.1
BRO;19781028;0.2
BRO;19781029;-2.2
BRO;19781030;-1.4
BRO;19781031;-1.6
BRO;19781101;-1.2
BRO;19781102;0.0
BRO;19781103;-1.5
BRO;19781104;1.0
BRO;19781105;0.0
BRO;19781106;-0.5
BRO;19781107;-1.5
BRO;19781108;-4.5
BRO;19781109;-4.2
BRO;19781110;-5.5
BRO;19781111;-3.5
BRO;19781112;-4.0
BRO;19781113;-0.8
BRO;19781114;0.8
BRO;19781115;-1.6
BRO;19781116;-2.0
BRO;19781117;3.0
BRO;19781118;-1.1
BRO;19781119;-4.2
BRO;19781120;-3.6
BRO;19781121;-0.9
BRO;19781122;3.2
BRO;19781123;0.0
BRO;19781124;-2.5
BRO;19781125;-3.9
BRO;19781126;-2.2
BRO;19781127;-5.2
BRO;19781128;-5.2
BRO;19781129;-5.8
BRO;19781130;-13.0
BRO;19781201;-12.9
BRO;19781202;-15.5
BRO;19781203;-11.1
BRO;19781204;-7.4
BRO;19781205;-2.2
BRO;19781206;-5.5
BRO;19781207;-10.0
BRO;19781208;-11.0
BRO;19781209;1.0
BRO;19781210;-1.4
BRO;19781211;-2.3
BRO;19781212;-0.2
BRO;19781213;3.0
BRO;19781214;2.5
BRO;19781215;1.8
BRO;19781216;-0.5
BRO;19781217;0.2
BRO;19781218;-1.6
BRO;19781219;-4.2
BRO;19781220;-4.1
BRO;19781221;-4.4
BRO;19781222;-3.8
BRO;19781223;-2.5
BRO;19781224;-2.2
BRO;19781225;-0.4
BRO;19781226;0.9
BRO;19781227;-2.5
BRO;19781228;1.9
BRO;19781229;5.1
BRO;19781230;4.5
BRO;19781231;4.3
BRO;19790101;-10.2
BRO;19790102;-15.9
BRO;19790103;-8.2
BRO;19790104;-11.1
BRO;19790105;-11.5
BRO;19790106;-6.7
BRO;19790107;-10.1
BRO;19790108;-11.4
BRO;19790109;0.0
BRO;19790110;-3.0
BRO;19790111;-2.0
BRO;19790112;-3.0
BRO;19790113;-6.4
BRO;19790114;-10.0
BRO;19790115;-18.1
BRO;19790116;-19.0
BRO;19790117;-15.2
BRO;19790118;-14.2
BRO;19790119;-7.0
BRO;19790120;-2.0
BRO;19790121;0.4
BRO;19790122;0.0
BRO;19790123;-0.6
BRO;19790124;-1.9
BRO;19790125;-11.2
BRO;19790126;-14.5
BRO;19790127;0.2
BRO;19790128;0.5
BRO;19790129;-2.8
BRO;19790130;-0.6
BRO;19790131;-3.4
BRO;19790201;-12.0
BRO;19790202;-0.4
BRO;19790203;1.8
BRO;19790204;-0.8
BRO;19790205;1.8
BRO;19790206;2.2
BRO;19790207;1.2
BRO;19790208;2.7
BRO;19790209;2.3
BRO;19790210;4.2
BRO;19790211;1.2
BRO;19790212;3.2
BRO;19790213;2.3
BRO;19790214;2.4
BRO;19790215;-2.0
BRO;19790216;-1.0
BRO;19790217;-1.1
BRO;19790218;-0.6
BRO;19790219;-0.5
BRO;19790220;-0.5
BRO;19790221;-3.0
BRO;19790222;-2.5
BRO;19790223;-2.0
BRO;19790224;-2.2
BRO;19790225;-8.2
BRO;19790226;-9.1
BRO;19790227;-11.3
BRO;19790228;-9.3
BRO;19790301;0.0
BRO;19790302;-5.5
BRO;19790303;-2.7
BRO;19790304;0.9
BRO;19790305;3.2
BRO;19790306;3.5
BRO;19790307;2.7
BRO;19790308;-0.5
BRO;19790309;-2.6
BRO;19790310;0.6
BRO;19790311;1.6
BRO;19790312;6.4
BRO;19790313;6.2
BRO;19790314;-0.2
BRO;19790315;2.2
BRO;19790316;0.3
BRO;19790317;-0.7
BRO;19790318;0.0
BRO;19790319;-1.6
BRO;19790320;0.1
BRO;19790321;-1.2
BRO;19790322;2.0
BRO;19790323;2.0
BRO;19790324;2.4
BRO;19790325;0.0
BRO;19790326;4.8
BRO;19790327;3.3
BRO;19790328;0.8
BRO;19790329;-0.2
BRO;19790330;0.7
BRO;19790331;0.5
BRO;19790401;-1.3
BRO;19790402;2.2
BRO;19790403;0.5
BRO;19790404;-2.8
BRO;19790405;-2.3
BRO;19790406;-1.6
BRO;19790407;-1.5
BRO;19790408;-2.3
BRO;19790409;-2.1
BRO;19790410;3.9
BRO;19790411;2.5
BRO;19790412;2.5
BRO;19790413;-0.6
BRO;19790414;1.1
BRO;19790415;3.6
BRO;19790416;2.0
BRO;19790417;0.7
BRO;19790418;2.2
BRO;19790419;0.5
BRO;19790420;-3.5
BRO;19790421;3.2
BRO;19790422;-1.0
BRO;19790423;5.4
BRO;19790424;3.8
BRO;19790425;3.4
BRO;19790426;1.3
BRO;19790427;0.6
BRO;19790428;2.6
BRO;19790429;-0.6
BRO;19790430;4.8
BRO;19790501;4.5
BRO;19790502;0.5
BRO;19790503;-3.0
BRO;19790504;-0.6
BRO;19790505;-2.4
BRO;19790506;-1.5
BRO;19790507;-3.0
BRO;19790508;-0.6
BRO;19790509;2.8
BRO;19790510;3.0
BRO;19790511;2.0
BRO;19790512;9.8
BRO;19790513;3.2
BRO;19790514;2.1
BRO;19790515;4.0
BRO;19790516;8.4
BRO;19790517;7.3
BRO;19790518;5.3
BRO;19790519;10.0
BRO;19790520;7.9
BRO;19790521;3.5
BRO;19790522;9.6
BRO;19790523;8.0
BRO;19790524;7.2
BRO;19790525;4.0
BRO;19790526;6.0
BRO;19790527;7.8
BRO;19790528;7.2
BRO;19790529;9.2
BRO;19790530;10.0
BRO;19790531;10.2
BRO;19790601;13.0
BRO;19790602;13.4
BRO;19790603;12.0
BRO;19790604;11.5
BRO;19790605;13.5
BRO;19790606;13.0
BRO;19790607;10.8
BRO;19790608;9.0
BRO;19790609;8.4
BRO;19790610;11.7
BRO;19790611;13.2
BRO;19790612;11.1
BRO;19790613;13.5
BRO;19790614;10.7
BRO;19790615;8.7
BRO;19790616;5.1
BRO;19790617;6.2
BRO;19790618;5.0
BRO;19790619;3.6
BRO;19790620;5.5
BRO;19790621;10.1
BRO;19790622;9.5
BRO;19790623;8.4
BRO;19790624;12.0
BRO;19790625;12.8
BRO;19790626;11.3
BRO;19790627;13.9
BRO;19790628;13.8
BRO;19790629;12.4
BRO;19790630;13.8
BRO;19790701;11.8
BRO;19790702;9.8
BRO;19790703;4.2
BRO;19790704;6.2
BRO;19790705;4.8
BRO;19790706;7.6
BRO;19790707;9.4
BRO;19790708;12.0
BRO;19790709;11.7
BRO;19790710;15.3
BRO;19790711;10.3
BRO;19790712;15.8
BRO;19790713;13.8
BRO;19790714;11.3
BRO;19790715;9.2
BRO;19790716;10.6
BRO;19790717;12.0
BRO;19790718;11.0
BRO;19790719;15.4
BRO;19790720;14.5
BRO;19790721;15.2
BRO;19790722;12.2
BRO;19790723;6.3
BRO;19790724;8.9
BRO;19790725;8.7
BRO;19790726;10.6
BRO;19790727;13.1
BRO;19790728;12.1
BRO;19790729;14.4
BRO;19790730;15.3
BRO;19790731;16.2
BRO;19790801;15.5
BRO;19790802;13.2
BRO;19790803;15.2
BRO;19790804;12.7
BRO;19790805;9.6
BRO;19790806;14.2
BRO;19790807;13.2
BRO;19790808;14.1
BRO;19790809;12.0
BRO;19790810;11.8
BRO;19790811;9.6
BRO;19790812;10.6
BRO;19790813;9.2
BRO;19790814;11.0
BRO;19790815;12.2
BRO;19790816;10.5
BRO;19790817;7.8
BRO;19790818;10.5
BRO;19790819;9.8
BRO;19790820;10.4
BRO;19790821;8.0
BRO;19790822;12.0
BRO;19790823;11.2
BRO;19790824;6.9
BRO;19790825;6.4
BRO;19790826;9.5
BRO;19790827;5.5
BRO;19790828;4.2
BRO;19790829;5.0
BRO;19790830;7.8
BRO;19790831;8.5
BRO;19790901;10.3
BRO;19790902;10.4
BRO;19790903;13.0
BRO;19790904;9.9
BRO;19790905;6.7
BRO;19790906;7.9
BRO;19790907;10.7
BRO;19790908;12.7
BRO;19790909;13.7
BRO;19790910;13.4
BRO;19790911;8.3
BRO;19790912;7.4
BRO;19790913;9.5
BRO;19790914;12.8
BRO;19790915;12.6
BRO;19790916;4.2
BRO;19790917;5.3
BRO;19790918;9.4
BRO;19790919;9.2
BRO;19790920;12.3
BRO;19790921;8.2
BRO;19790922;4.8
BRO;19790923;5.8
BRO;19790924;5.9
BRO;19790925;4.0
BRO;19790926;1.3
BRO;19790927;2.4
BRO;19790928;4.2
BRO;19790929;9.2
BRO;19790930;10.3
BRO;19791001;4.3
BRO;19791002;4.0
BRO;19791003;5.8
BRO;19791004;5.9
BRO;19791005;10.0
BRO;19791006;7.8
BRO;19791007;6.5
BRO;19791008;6.0
BRO;19791009;5.8
BRO;19791010;5.8
BRO;19791011;9.0
BRO;19791012;6.0
BRO;19791013;7.7
BRO;19791014;7.6
BRO;19791015;9.0
BRO;19791016;6.2
BRO;19791017;9.2
BRO;19791018;6.0
BRO;19791019;3.2
BRO;19791020;-0.6
BRO;19791021;4.2
BRO;19791022;8.2
BRO;19791023;1.2
BRO;19791024;6.7
BRO;19791025;3.8
BRO;19791026;6.9
BRO;19791027;4.6
BRO;19791028;2.5
BRO;19791029;4.1
BRO;19791030;5.4
BRO;19791031;0.5
BRO;19791101;3.0
BRO;19791102;5.0
BRO;19791103;-1.4
BRO;19791104;-1.7
BRO;19791105;3.4
BRO;19791106;3.1
BRO;19791107;7.1
BRO;19791108;6.9
BRO;19791109;4.8
BRO;19791110;0.9
BRO;19791111;-0.6
BRO;19791112;-4.4
BRO;19791113;1.0
BRO;19791114;2.8
BRO;19791115;0.4
BRO;19791116;-2.8
BRO;19791117;-6.0
BRO;19791118;-8.5
BRO;19791119;-0.5
BRO;19791120;-3.8
BRO;19791121;-1.0
BRO;19791122;-2.0
BRO;19791123;-2.7
BRO;19791124;-6.8
BRO;19791125;-6.5
BRO;19791126;-4.7
BRO;19791127;1.4
BRO;19791128;-2.0
BRO;19791129;-5.3
BRO;19791130;-3.0
BRO;19791201;0.0
BRO;19791202;-1.5
BRO;19791203;-2.0
BRO;19791204;-0.5
BRO;19791205;-1.5
BRO;19791206;1.3
BRO;19791207;0.1
BRO;19791208;0.2
BRO;19791209;4.3
BRO;19791210;6.2
BRO;19791211;3.8
BRO;19791212;1.1
BRO;19791213;-1.9
BRO;19791214;0.9
BRO;19791215;1.1
BRO;19791216;0.5
BRO;19791217;0.4
BRO;19791218;0.0
BRO;19791219;-0.8
BRO;19791220;-3.4
BRO;19791221;-10.0
BRO;19791222;-8.2
BRO;19791223;-1.7
BRO;19791224;-4.0
BRO;19791225;-6.4
BRO;19791226;-5.4
BRO;19791227;-10.0
BRO;19791228;-9.0
BRO;19791229;-3.0
BRO;19791230;0.2
BRO;19791231;-2.5
BRO;19800101;-5.8
BRO;19800102;-5.2
BRO;19800103;-5.2
BRO;19800104;-5.9
BRO;19800105;1.0
BRO;19800106;0.0
BRO;19800107;0.5
BRO;19800108;-5.0
BRO;19800109;-9.8
BRO;19800110;-2.7
BRO;19800111;-5.4
BRO;19800112;-9.6
BRO;19800113;-13.0
BRO;19800114;-12.1
BRO;19800115;-9.8
BRO;19800116;-7.2
BRO;19800117;-7.9
BRO;19800118;-10.0
BRO;19800119;-14.0
BRO;19800120;-12.0
BRO;19800121;-7.0
BRO;19800122;-0.5
BRO;19800123;1.0
BRO;19800124;1.0
BRO;19800125;0.2
BRO;19800126;-2.5
BRO;19800127;-6.7
BRO;19800128;-9.3
BRO;19800129;-6.3
BRO;19800130;-3.6
BRO;19800131;1.1
BRO;19800201;1.2
BRO;19800202;-0.6
BRO;19800203;1.0
BRO;19800204;3.1
BRO;19800205;5.7
BRO;19800206;2.2
BRO;19800207;2.9
BRO;19800208;-1.4
BRO;19800209;-3.7
BRO;19800210;0.0
BRO;19800211;1.7
BRO;19800212;-2.0
BRO;19800213;-3.0
BRO;19800214;-0.9
BRO;19800215;-3.5
BRO;19800216;-0.1
BRO;19800217;2.0
BRO;19800218;-3.3
BRO;19800219;-3.8
BRO;19800220;-4.0
BRO;19800221;-4.8
BRO;19800222;0.5
BRO;19800223;1.2
BRO;19800224;-1.2
BRO;19800225;-1.8
BRO;19800226;-4.2
BRO;19800227;-3.4
BRO;19800228;-3.6
BRO;19800229;-2.6
BRO;19800301;-6.0
BRO;19800302;-5.5
BRO;19800303;-0.4
BRO;19800304;-4.7
BRO;19800305;-6.6
BRO;19800306;0.2
BRO;19800307;1.0
BRO;19800308;-0.2
BRO;19800309;0.2
BRO;19800310;-0.8
BRO;19800311;0.9
BRO;19800312;-1.1
BRO;19800313;0.6
BRO;19800314;0.0
BRO;19800315;0.5
BRO;19800316;0.8
BRO;19800317;2.1
BRO;19800318;-2.2
BRO;19800319;-1.6
BRO;19800320;1.0
BRO;19800321;0.7
BRO;19800322;0.3
BRO;19800323;2.5
BRO;19800324;2.5
BRO;19800325;-0.5
BRO;19800326;2.1
BRO;19800327;5.5
BRO;19800328;7.1
BRO;19800329;7.1
BRO;19800330;1.3
BRO;19800331;2.7
BRO;19800401;8.2
BRO;19800402;4.4
BRO;19800403;0.2
BRO;19800404;0.2
BRO;19800405;-5.5
BRO;19800406;-4.0
BRO;19800407;-4.0
BRO;19800408;-1.0
BRO;19800409;-2.0
BRO;19800410;-0.8
BRO;19800411;-3.8
BRO;19800412;-2.4
BRO;19800413;-0.4
BRO;19800414;-0.5
BRO;19800415;3.6
BRO;19800416;3.4
BRO;19800417;6.5
BRO;19800418;7.0
BRO;19800419;6.5
BRO;19800420;0.5
BRO;19800421;-0.7
BRO;19800422;-1.5
BRO;19800423;0.0
BRO;19800424;-1.8
BRO;19800425;2.3
BRO;19800426;2.0
BRO;19800427;1.0
BRO;19800428;-2.1
BRO;19800429;-0.6
BRO;19800430;0.4
BRO;19800501;3.5
BRO;19800502;6.1
BRO;19800503;6.5
BRO;19800504;7.1
BRO;19800505;5.8
BRO;19800506;5.2
BRO;19800507;7.4
BRO;19800508;5.3
BRO;19800509;6.2
BRO;19800510;3.7
BRO;19800511;0.4
BRO;19800512;3.4
BRO;19800513;4.0
BRO;19800514;8.4
BRO;19800515;5.4
BRO;19800516;3.0
BRO;19800517;1.6
BRO;19800518;3.6
BRO;19800519;2.7
BRO;19800520;1.5
BRO;19800521;5.8
BRO;19800522;7.8
BRO;19800523;4.8
BRO;19800524;2.8
BRO;19800525;2.9
BRO;19800526;4.6
BRO;19800527;8.8
BRO;19800528;9.3
BRO;19800529;8.1
BRO;19800530;6.0
BRO;19800531;0.8
BRO;19800601;4.6
BRO;19800602;5.0
BRO;19800603;3.8
BRO;19800604;8.9
BRO;19800605;6.1
BRO;19800606;9.1
BRO;19800607;10.7
BRO;19800608;11.2
BRO;19800609;10.1
BRO;19800610;9.9
BRO;19800611;9.1
BRO;19800612;8.3
BRO;19800613;13.2
BRO;19800614;10.2
BRO;19800615;10.0
BRO;19800616;8.6
BRO;19800617;11.4
BRO;19800618;9.0
BRO;19800619;10.2
BRO;19800620;10.2
BRO;19800621;8.8
BRO;19800622;10.0
BRO;19800623;9.0
BRO;19800624;7.1
BRO;19800625;8.0
BRO;19800626;9.5
BRO;19800627;6.8
BRO;19800628;7.2
BRO;19800629;9.5
BRO;19800630;4.5
BRO;19800701;6.2
BRO;19800702;8.5
BRO;19800703;8.3
BRO;19800704;5.2
BRO;19800705;8.5
BRO;19800706;11.3
BRO;19800707;11.0
BRO;19800708;10.5
BRO;19800709;9.2
BRO;19800710;8.9
BRO;19800711;8.5
BRO;19800712;9.0
BRO;19800713;9.5
BRO;19800714;10.5
BRO;19800715;12.0
BRO;19800716;11.4
BRO;19800717;9.6
BRO;19800718;6.9
BRO;19800719;8.6
BRO;19800720;10.2
BRO;19800721;8.8
BRO;19800722;5.0
BRO;19800723;7.2
BRO;19800724;10.0
BRO;19800725;11.7
BRO;19800726;13.8
BRO;19800727;12.2
BRO;19800728;12.4
BRO;19800729;13.7
BRO;19800730;12.6
BRO;19800731;12.0
BRO;19800801;12.0
BRO;19800802;13.8
BRO;19800803;15.2
BRO;19800804;15.3
BRO;19800805;15.8
BRO;19800806;14.4
BRO;19800807;12.2
BRO;19800808;14.6
BRO;19800809;12.0
BRO;19800810;12.0
BRO;19800811;13.5
BRO;19800812;14.9
BRO;19800813;11.5
BRO;19800814;10.1
BRO;19800815;12.6
BRO;19800816;12.3
BRO;19800817;12.1
BRO;19800818;11.4
BRO;19800819;11.8
BRO;19800820;13.4
BRO;19800821;13.4
BRO;19800822;14.5
BRO;19800823;10.2
BRO;19800824;2.9
BRO;19800825;5.0
BRO;19800826;8.0
BRO;19800827;13.2
BRO;19800828;14.2
BRO;19800829;14.0
BRO;19800830;14.4
BRO;19800831;10.5
BRO;19800901;10.0
BRO;19800902;3.5
BRO;19800903;6.7
BRO;19800904;9.6
BRO;19800905;10.7
BRO;19800906;9.0
BRO;19800907;6.7
BRO;19800908;9.3
BRO;19800909;10.9
BRO;19800910;8.5
BRO;19800911;11.5
BRO;19800912;8.2
BRO;19800913;12.7
BRO;19800914;6.9
BRO;19800915;5.6
BRO;19800916;6.8
BRO;19800917;8.4
BRO;19800918;8.5
BRO;19800919;7.8
BRO;19800920;6.5
BRO;19800921;10.1
BRO;19800922;10.8
BRO;19800923;12.2
BRO;19800924;7.3
BRO;19800925;7.8
BRO;19800926;8.5
BRO;19800927;8.0
BRO;19800928;7.8
BRO;19800929;5.4
BRO;19800930;6.0
BRO;19801001;6.0
BRO;19801002;7.2
BRO;19801003;6.5
BRO;19801004;4.1
BRO;19801005;8.4
BRO;19801006;6.5
BRO;19801007;6.5
BRO;19801008;6.0
BRO;19801009;2.6
BRO;19801010;0.5
BRO;19801011;4.4
BRO;19801012;4.2
BRO;19801013;3.6
BRO;19801014;0.7
BRO;19801015;3.7
BRO;19801016;3.1
BRO;19801017;3.5
BRO;19801018;3.7
BRO;19801019;3.2
BRO;19801020;-0.6
BRO;19801021;-0.5
BRO;19801022;0.6
BRO;19801023;4.6
BRO;19801024;5.3
BRO;19801025;3.8
BRO;19801026;3.2
BRO;19801027;0.3
BRO;19801028;0.4
BRO;19801029;3.5
BRO;19801030;5.4
BRO;19801031;-0.5
BRO;19801101;2.9
BRO;19801102;-1.7
BRO;19801103;-3.0
BRO;19801104;-3.1
BRO;19801105;-3.4
BRO;19801106;-2.2
BRO;19801107;-1.4
BRO;19801108;1.6
BRO;19801109;2.2
BRO;19801110;0.5
BRO;19801111;-1.0
BRO;19801112;-2.4
BRO;19801113;-3.0
BRO;19801114;-8.1
BRO;19801115;-5.1
BRO;19801116;3.0
BRO;19801117;0.9
BRO;19801118;3.0
BRO;19801119;4.4
BRO;19801120;-0.2
BRO;19801121;0.5
BRO;19801122;-1.5
BRO;19801123;-1.8
BRO;19801124;-2.5
BRO;19801125;-2.1
BRO;19801126;0.0
BRO;19801127;0.5
BRO;19801128;-1.5
BRO;19801129;-7.5
BRO;19801130;-4.1
BRO;19801201;-10.4
BRO;19801202;-12.8
BRO;19801203;-6.7
BRO;19801204;-7.1
BRO;19801205;-3.7
BRO;19801206;0.2
BRO;19801207;-6.2
BRO;19801208;-10.8
BRO;19801209;-16.5
BRO;19801210;-13.2
BRO;19801211;-7.2
BRO;19801212;-8.0
BRO;19801213;-8.8
BRO;19801214;0.6
BRO;19801215;2.2
BRO;19801216;-0.5
BRO;19801217;-5.7
BRO;19801218;-7.4
BRO;19801219;-6.5
BRO;19801220;-9.5
BRO;19801221;0.6
BRO;19801222;-0.2
BRO;19801223;-0.8
BRO;19801224;0.5
BRO;19801225;-4.2
BRO;19801226;-0.9
BRO;19801227;-5.9
BRO;19801228;-6.0
BRO;19801229;-12.5
BRO;19801230;-12.0
BRO;19801231;-9.5
BRO;19810101;-4.1
BRO;19810102;-0.9
BRO;19810103;1.5
BRO;19810104;0.5
BRO;19810105;-2.5
BRO;19810106;-2.8
BRO;19810107;-5.2
BRO;19810108;-15.0
BRO;19810109;-13.9
BRO;19810110;-8.8
BRO;19810111;-5.5
BRO;19810112;-8.0
BRO;19810113;-3.9
BRO;19810114;-13.9
BRO;19810115;-3.1
BRO;19810116;-7.0
BRO;19810117;-2.4
BRO;19810118;-0.4
BRO;19810119;-0.6
BRO;19810120;-1.4
BRO;19810121;-6.5
BRO;19810122;-14.2
BRO;19810123;-14.5
BRO;19810124;-16.7
BRO;19810125;-15.0
BRO;19810126;-3.4
BRO;19810127;-14.1
BRO;19810128;-10.9
BRO;19810129;-14.7
BRO;19810130;-15.6
BRO;19810131;-15.1
BRO;19810201;-14.2
BRO;19810202;-12.0
BRO;19810203;-9.6
BRO;19810204;0.2
BRO;19810205;-2.1
BRO;19810206;-2.0
BRO;19810207;1.3
BRO;19810208;-3.0
BRO;19810209;-5.4
BRO;19810210;-0.6
BRO;19810211;-10.4
BRO;19810212;-13.2
BRO;19810213;-14.8
BRO;19810214;-14.9
BRO;19810215;-14.3
BRO;19810216;-13.6
BRO;19810217;-13.0
BRO;19810218;-4.8
BRO;19810219;-13.6
BRO;19810220;-11.0
BRO;19810221;-6.4
BRO;19810222;-12.8
BRO;19810223;-6.9
BRO;19810224;-4.0
BRO;19810225;-7.5
BRO;19810226;-6.3
BRO;19810227;-12.0
BRO;19810228;-5.0
BRO;19810301;0.7
BRO;19810302;1.2
BRO;19810303;0.9
BRO;19810304;0.3
BRO;19810305;-2.4
BRO;19810306;-3.4
BRO;19810307;-0.3
BRO;19810308;1.6
BRO;19810309;3.5
BRO;19810310;5.1
BRO;19810311;6.5
BRO;19810312;5.0
BRO;19810313;2.5
BRO;19810314;3.1
BRO;19810315;1.1
BRO;19810316;0.3
BRO;19810317;-0.6
BRO;19810318;-3.0
BRO;19810319;-7.6
BRO;19810320;-3.1
BRO;19810321;1.1
BRO;19810322;0.0
BRO;19810323;2.4
BRO;19810324;8.0
BRO;19810325;9.0
BRO;19810326;8.2
BRO;19810327;1.2
BRO;19810328;1.4
BRO;19810329;4.5
BRO;19810330;6.5
BRO;19810331;4.0
BRO;19810401;4.0
BRO;19810402;5.0
BRO;19810403;8.6
BRO;19810404;4.4
BRO;19810405;6.8
BRO;19810406;6.0
BRO;19810407;3.0
BRO;19810408;9.0
BRO;19810409;6.1
BRO;19810410;5.0
BRO;19810411;8.6
BRO;19810412;9.1
BRO;19810413;6.8
BRO;19810414;6.5
BRO;19810415;9.0
BRO;19810416;6.1
BRO;19810417;1.5
BRO;19810418;-1.5
BRO;19810419;-3.8
BRO;19810420;1.0
BRO;19810421;-1.0
BRO;19810422;-1.5
BRO;19810423;-1.0
BRO;19810424;-0.8
BRO;19810425;0.0
BRO;19810426;0.0
BRO;19810427;0.3
BRO;19810428;2.0
BRO;19810429;2.5
BRO;19810430;3.2
BRO;19810501;7.6
BRO;19810502;5.2
BRO;19810503;1.9
BRO;19810504;1.1
BRO;19810505;2.0
BRO;19810506;3.0
BRO;19810507;2.5
BRO;19810508;9.5
BRO;19810509;5.0
BRO;19810510;5.0
BRO;19810511;6.0
BRO;19810512;3.6
BRO;19810513;6.6
BRO;19810514;7.0
BRO;19810515;9.1
BRO;19810516;8.0
BRO;19810517;7.1
BRO;19810518;6.8
BRO;19810519;7.0
BRO;19810520;11.5
BRO;19810521;13.7
BRO;19810522;9.8
BRO;19810523;9.5
BRO;19810524;8.9
BRO;19810525;8.0
BRO;19810526;5.1
BRO;19810527;4.5
BRO;19810528;4.5
BRO;19810529;9.5
BRO;19810530;9.0
BRO;19810531;9.0
BRO;19810601;13.0
BRO;19810602;12.0
BRO;19810603;12.5
BRO;19810604;9.5
BRO;19810605;5.2
BRO;19810606;8.5
BRO;19810607;13.7
BRO;19810608;15.0
BRO;19810609;14.0
BRO;19810610;13.0
BRO;19810611;10.0
BRO;19810612;11.0
BRO;19810613;16.4
BRO;19810614;11.0
BRO;19810615;11.2
BRO;19810616;14.0
BRO;19810617;8.0
BRO;19810618;6.8
BRO;19810619;5.0
BRO;19810620;4.6
BRO;19810621;9.2
BRO;19810622;4.5
BRO;19810623;5.5
BRO;19810624;7.2
BRO;19810625;8.8
BRO;19810626;10.5
BRO;19810627;10.5
BRO;19810628;11.2
BRO;19810629;8.2
BRO;19810630;10.5
BRO;19810701;7.3
