 

stn;time;tre200d0
DLBWB;19910108;4.8
DLBWB;19910109;8.4
DLBWB;19910110;11.5
DLBWB;19910111;8.3
DLBWB;19910112;3.4
DLBWB;19910113;1.3
DLBWB;19910114;0.0
DLBWB;19910115;-0.4
DLBWB;19910116;-4.0
DLBWB;19910117;-1.8
DLBWB;19910118;-4.5
DLBWB;19910119;-1.0
DLBWB;19910120;0.9
DLBWB;19910121;0.8
DLBWB;19910122;0.8
DLBWB;19910123;-1.1
DLBWB;19910124;-0.6
DLBWB;19910125;-1.0
DLBWB;19910126;-2.7
DLBWB;19910127;-2.8
DLBWB;19910128;-3.2
DLBWB;19910129;-3.9
DLBWB;19910130;-6.0
DLBWB;19910131;-7.0
DLBWB;19910201;-7.3
DLBWB;19910202;-4.4
DLBWB;19910203;-1.6
DLBWB;19910204;-3.6
DLBWB;19910205;-7.0
DLBWB;19910206;-13.3
DLBWB;19910207;-10.0
DLBWB;19910208;-7.1
DLBWB;19910209;-4.0
DLBWB;19910210;-2.7
DLBWB;19910211;-4.5
DLBWB;19910212;-5.0
DLBWB;19910213;-5.5
DLBWB;19910214;-5.1
DLBWB;19910215;-1.0
DLBWB;19910216;0.3
DLBWB;19910217;-2.2
DLBWB;19910218;-1.6
DLBWB;19910219;1.4
DLBWB;19910220;1.4
DLBWB;19910221;1.6
DLBWB;19910222;1.7
DLBWB;19910223;4.6
DLBWB;19910224;5.4
DLBWB;19910225;5.4
DLBWB;19910226;5.0
DLBWB;19910227;4.3
DLBWB;19910228;2.9
DLBWB;19910301;2.5
DLBWB;19910302;3.9
DLBWB;19910303;4.8
DLBWB;19910304;7.4
DLBWB;19910305;8.9
DLBWB;19910306;11.0
DLBWB;19910307;9.2
DLBWB;19910308;8.0
DLBWB;19910309;7.1
DLBWB;19910310;6.5
DLBWB;19910311;6.8
DLBWB;19910312;6.2
DLBWB;19910313;6.2
DLBWB;19910314;6.4
DLBWB;19910315;7.3
DLBWB;19910316;7.4
DLBWB;19910317;8.1
DLBWB;19910318;7.8
DLBWB;19910319;7.6
DLBWB;19910320;10.6
DLBWB;19910321;11.9
DLBWB;19910322;5.1
DLBWB;19910323;6.2
DLBWB;19910324;7.6
DLBWB;19910325;6.6
DLBWB;19910326;3.6
DLBWB;19910327;4.1
DLBWB;19910328;0.4
DLBWB;19910329;0.3
DLBWB;19910330;1.5
DLBWB;19910331;4.0
DLBWB;19910401;5.8
DLBWB;19910402;8.5
DLBWB;19910403;8.4
DLBWB;19910404;6.8
DLBWB;19910405;5.4
DLBWB;19910406;6.3
DLBWB;19910407;7.9
DLBWB;19910408;7.7
DLBWB;19910409;6.9
DLBWB;19910410;8.4
DLBWB;19910411;9.0
DLBWB;19910412;9.8
DLBWB;19910413;8.2
DLBWB;19910414;9.0
DLBWB;19910415;9.4
DLBWB;19910416;6.8
DLBWB;19910417;1.9
DLBWB;19910418;1.7
DLBWB;19910419;2.2
DLBWB;19910420;0.0
DLBWB;19910421;0.0
DLBWB;19910422;3.2
DLBWB;19910423;1.0
DLBWB;19910424;2.0
DLBWB;19910425;4.5
DLBWB;19910426;5.7
DLBWB;19910427;7.3
DLBWB;19910428;7.8
DLBWB;19910429;8.0
DLBWB;19910430;8.4
DLBWB;19910501;5.9
DLBWB;19910502;5.6
DLBWB;19910503;3.7
DLBWB;19910504;5.0
DLBWB;19910505;4.0
DLBWB;19910506;5.7
DLBWB;19910507;6.6
DLBWB;19910508;7.6
DLBWB;19910509;8.3
DLBWB;19910510;10.0
DLBWB;19910511;9.4
DLBWB;19910512;7.5
DLBWB;19910513;8.6
DLBWB;19910514;9.4
DLBWB;19910515;7.0
DLBWB;19910516;5.0
DLBWB;19910517;6.1
DLBWB;19910518;7.0
DLBWB;19910519;7.6
DLBWB;19910520;9.8
DLBWB;19910521;13.2
DLBWB;19910522;16.8
DLBWB;19910523;9.0
DLBWB;19910524;6.2
DLBWB;19910525;9.8
DLBWB;19910526;7.8
DLBWB;19910527;10.4
DLBWB;19910528;13.4
DLBWB;19910529;13.8
DLBWB;19910530;13.1
DLBWB;19910531;14.6
DLBWB;19910601;13.2
DLBWB;19910602;13.9
DLBWB;19910603;11.8
DLBWB;19910604;8.4
DLBWB;19910605;9.1
DLBWB;19910606;11.0
DLBWB;19910607;12.4
DLBWB;19910608;12.6
DLBWB;19910609;13.8
DLBWB;19910610;13.5
DLBWB;19910611;12.2
DLBWB;19910612;16.0
DLBWB;19910613;14.6
DLBWB;19910614;11.7
DLBWB;19910615;17.4
DLBWB;19910616;11.8
DLBWB;19910617;9.8
DLBWB;19910618;8.8
DLBWB;19910619;10.5
DLBWB;19910620;11.0
DLBWB;19910621;14.4
DLBWB;19910622;18.6
DLBWB;19910623;19.0
DLBWB;19910624;17.2
DLBWB;19910625;17.7
DLBWB;19910626;16.3
DLBWB;19910627;11.7
DLBWB;19910628;10.4
DLBWB;19910629;11.3
DLBWB;19910630;15.4
DLBWB;19910701;18.6
DLBWB;19910702;20.2
DLBWB;19910703;20.3
DLBWB;19910704;21.6
DLBWB;19910705;22.8
DLBWB;19910706;22.4
DLBWB;19910707;22.1
DLBWB;19910708;21.8
DLBWB;19910709;20.0
DLBWB;19910710;20.9
DLBWB;19910711;23.6
DLBWB;19910712;22.1
DLBWB;19910713;19.5
DLBWB;19910714;15.6
DLBWB;19910715;15.8
DLBWB;19910716;16.1
DLBWB;19910717;15.2
DLBWB;19910718;17.2
DLBWB;19910719;16.8
DLBWB;19910720;14.4
DLBWB;19910721;15.6
DLBWB;19910722;16.8
DLBWB;19910723;20.1
DLBWB;19910724;17.0
DLBWB;19910725;14.1
DLBWB;19910726;13.4
DLBWB;19910727;14.9
DLBWB;19910728;16.1
DLBWB;19910729;19.2
DLBWB;19910730;21.2
DLBWB;19910731;15.4
DLBWB;19910801;16.3
DLBWB;19910802;17.8
DLBWB;19910803;17.5
DLBWB;19910804;17.9
DLBWB;19910805;18.9
DLBWB;19910806;20.9
DLBWB;19910807;24.1
DLBWB;19910808;19.8
DLBWB;19910809;16.2
DLBWB;19910810;17.8
DLBWB;19910811;20.8
DLBWB;19910812;19.5
DLBWB;19910813;18.2
DLBWB;19910814;17.1
DLBWB;19910815;17.2
DLBWB;19910816;18.6
DLBWB;19910817;18.2
DLBWB;19910818;14.3
DLBWB;19910819;13.2
DLBWB;19910820;15.5
DLBWB;19910821;17.9
DLBWB;19910822;21.4
DLBWB;19910823;18.9
DLBWB;19910824;16.6
DLBWB;19910825;15.0
DLBWB;19910826;16.3
DLBWB;19910827;15.2
DLBWB;19910828;15.9
DLBWB;19910829;13.1
DLBWB;19910830;14.0
DLBWB;19910831;16.6
DLBWB;19910901;17.0
DLBWB;19910902;16.4
DLBWB;19910903;17.1
DLBWB;19910904;17.0
DLBWB;19910905;16.7
DLBWB;19910906;11.9
DLBWB;19910907;9.7
DLBWB;19910908;10.8
DLBWB;19910909;14.0
DLBWB;19910910;18.6
DLBWB;19910911;17.0
DLBWB;19910912;12.7
DLBWB;19910913;13.1
DLBWB;19910914;13.6
DLBWB;19910915;15.5
DLBWB;19910916;17.1
DLBWB;19910917;14.5
DLBWB;19910918;12.6
DLBWB;19910919;12.6
DLBWB;19910920;13.5
DLBWB;19910921;15.2
DLBWB;19910922;14.9
DLBWB;19910923;11.4
DLBWB;19910924;15.2
DLBWB;19910925;17.0
DLBWB;19910926;13.0
DLBWB;19910927;8.7
DLBWB;19910928;9.4
DLBWB;19910929;11.1
DLBWB;19910930;11.9
DLBWB;19911001;11.0
DLBWB;19911002;9.3
DLBWB;19911003;9.0
DLBWB;19911004;10.0
DLBWB;19911005;12.8
DLBWB;19911006;11.3
DLBWB;19911007;12.2
DLBWB;19911008;11.0
DLBWB;19911009;10.9
DLBWB;19911010;11.8
DLBWB;19911011;11.1
DLBWB;19911012;11.1
DLBWB;19911013;10.6
DLBWB;19911014;10.7
DLBWB;19911015;10.9
DLBWB;19911016;12.7
DLBWB;19911017;9.0
DLBWB;19911018;6.3
DLBWB;19911019;4.5
DLBWB;19911020;4.0
DLBWB;19911021;2.4
DLBWB;19911022;1.4
DLBWB;19911023;4.4
DLBWB;19911024;6.0
DLBWB;19911025;6.5
DLBWB;19911026;3.4
DLBWB;19911027;1.8
DLBWB;19911028;2.6
DLBWB;19911029;0.4
DLBWB;19911030;3.2
DLBWB;19911031;4.8
DLBWB;19911101;4.6
DLBWB;19911102;8.2
DLBWB;19911103;12.8
DLBWB;19911104;5.5
DLBWB;19911105;4.2
DLBWB;19911106;2.0
DLBWB;19911107;6.8
DLBWB;19911108;9.0
DLBWB;19911109;4.5
DLBWB;19911110;0.8
DLBWB;19911111;5.0
DLBWB;19911112;7.5
DLBWB;19911113;6.2
DLBWB;19911114;3.5
DLBWB;19911115;3.6
DLBWB;19911116;2.0
DLBWB;19911117;1.6
DLBWB;19911118;3.9
DLBWB;19911119;6.5
DLBWB;19911120;4.4
DLBWB;19911121;1.9
DLBWB;19911122;1.5
DLBWB;19911123;0.6
DLBWB;19911124;-0.2
DLBWB;19911125;-0.2
DLBWB;19911126;0.0
DLBWB;19911127;2.0
DLBWB;19911128;2.0
DLBWB;19911129;1.1
DLBWB;19911130;-0.7
DLBWB;19911201;-0.8
DLBWB;19911202;0.0
DLBWB;19911203;-0.8
DLBWB;19911204;-1.5
DLBWB;19911205;-0.6
DLBWB;19911206;-3.3
DLBWB;19911207;-0.4
DLBWB;19911208;1.0
DLBWB;19911209;-2.7
DLBWB;19911210;-7.6
DLBWB;19911211;-4.8
DLBWB;19911212;-4.9
DLBWB;19911213;-5.4
DLBWB;19911214;-4.2
DLBWB;19911215;-4.7
DLBWB;19911216;-0.9
DLBWB;19911217;3.8
DLBWB;19911218;3.7
DLBWB;19911219;7.3
DLBWB;19911220;1.5
DLBWB;19911221;5.5
DLBWB;19911222;9.5
DLBWB;19911223;9.0
DLBWB;19911224;2.9
DLBWB;19911225;0.4
DLBWB;19911226;1.7
DLBWB;19911227;2.6
DLBWB;19911228;-0.3
DLBWB;19911229;-0.8
DLBWB;19911230;1.3
DLBWB;19911231;-0.8
DLBWB;19920101;-1.2
DLBWB;19920102;-2.0
DLBWB;19920103;-0.8
DLBWB;19920104;6.2
DLBWB;19920105;6.6
DLBWB;19920106;4.5
DLBWB;19920107;1.3
DLBWB;19920108;6.0
DLBWB;19920109;8.1
DLBWB;19920110;3.4
DLBWB;19920111;2.8
DLBWB;19920112;0.8
DLBWB;19920113;0.6
DLBWB;19920114;1.1
DLBWB;19920115;2.4
DLBWB;19920116;1.6
DLBWB;19920117;1.5
DLBWB;19920118;-0.4
DLBWB;19920119;0.4
DLBWB;19920120;-0.9
DLBWB;19920121;-7.2
DLBWB;19920122;-6.9
DLBWB;19920123;-3.0
DLBWB;19920124;-1.9
DLBWB;19920125;-4.8
DLBWB;19920126;-4.6
DLBWB;19920127;-1.2
DLBWB;19920128;-1.5
DLBWB;19920129;0.0
DLBWB;19920130;-0.2
DLBWB;19920131;0.6
DLBWB;19920201;-1.6
DLBWB;19920202;-1.4
DLBWB;19920203;1.8
DLBWB;19920204;3.0
DLBWB;19920205;5.0
DLBWB;19920206;3.7
DLBWB;19920207;0.7
DLBWB;19920208;1.7
DLBWB;19920209;2.4
DLBWB;19920210;2.8
DLBWB;19920211;4.5
DLBWB;19920212;7.7
DLBWB;19920213;4.4
DLBWB;19920214;2.6
DLBWB;19920215;7.1
DLBWB;19920216;1.4
DLBWB;19920217;-2.3
DLBWB;19920218;-5.4
DLBWB;19920219;-7.0
DLBWB;19920220;-2.8
DLBWB;19920221;0.1
DLBWB;19920222;1.7
DLBWB;19920223;4.3
DLBWB;19920224;2.8
DLBWB;19920225;3.8
DLBWB;19920226;4.8
DLBWB;19920227;3.5
DLBWB;19920228;4.4
DLBWB;19920229;4.6
DLBWB;19920301;5.0
DLBWB;19920302;2.7
DLBWB;19920303;6.5
DLBWB;19920304;6.5
DLBWB;19920305;7.1
DLBWB;19920306;5.6
DLBWB;19920307;3.5
DLBWB;19920308;5.6
DLBWB;19920309;4.8
DLBWB;19920310;5.3
DLBWB;19920311;4.0
DLBWB;19920312;6.0
DLBWB;19920313;7.5
DLBWB;19920314;3.1
DLBWB;19920315;3.6
DLBWB;19920316;1.1
DLBWB;19920317;3.7
DLBWB;19920318;5.3
DLBWB;19920319;6.5
DLBWB;19920320;11.0
DLBWB;19920321;8.4
DLBWB;19920322;5.8
DLBWB;19920323;3.1
DLBWB;19920324;1.0
DLBWB;19920325;0.8
DLBWB;19920326;1.6
DLBWB;19920327;1.1
DLBWB;19920328;0.7
DLBWB;19920329;1.9
DLBWB;19920330;3.9
DLBWB;19920331;5.4
DLBWB;19920401;2.8
DLBWB;19920402;4.9
DLBWB;19920403;5.4
DLBWB;19920404;5.4
DLBWB;19920405;2.2
DLBWB;19920406;2.8
DLBWB;19920407;3.8
DLBWB;19920408;5.5
DLBWB;19920409;5.4
DLBWB;19920410;5.8
DLBWB;19920411;6.3
DLBWB;19920412;9.8
DLBWB;19920413;7.7
DLBWB;19920414;7.3
DLBWB;19920415;6.4
DLBWB;19920416;1.8
DLBWB;19920417;2.6
DLBWB;19920418;7.3
DLBWB;19920419;10.3
DLBWB;19920420;4.1
DLBWB;19920421;7.9
DLBWB;19920422;10.4
DLBWB;19920423;8.1
DLBWB;19920424;11.8
DLBWB;19920425;15.6
DLBWB;19920426;14.6
DLBWB;19920427;9.1
DLBWB;19920428;10.4
DLBWB;19920429;5.8
DLBWB;19920430;7.2
DLBWB;19920501;8.9
DLBWB;19920502;7.2
DLBWB;19920503;7.9
DLBWB;19920504;9.8
DLBWB;19920505;9.4
DLBWB;19920506;10.6
DLBWB;19920507;12.0
DLBWB;19920508;13.3
DLBWB;19920509;12.6
DLBWB;19920510;10.6
DLBWB;19920511;8.8
DLBWB;19920512;10.4
DLBWB;19920513;16.0
DLBWB;19920514;17.9
DLBWB;19920515;18.0
DLBWB;19920516;19.9
DLBWB;19920517;13.7
DLBWB;19920518;14.4
DLBWB;19920519;14.5
DLBWB;19920520;15.2
DLBWB;19920521;13.8
DLBWB;19920522;13.9
DLBWB;19920523;17.3
DLBWB;19920524;15.5
DLBWB;19920525;15.8
DLBWB;19920526;13.7
DLBWB;19920527;15.1
DLBWB;19920528;17.0
DLBWB;19920529;13.0
DLBWB;19920530;16.1
DLBWB;19920531;17.5
DLBWB;19920601;16.1
DLBWB;19920602;15.8
DLBWB;19920603;13.8
DLBWB;19920604;14.4
DLBWB;19920605;11.8
DLBWB;19920606;12.0
DLBWB;19920607;13.2
DLBWB;19920608;11.8
DLBWB;19920609;12.9
DLBWB;19920610;13.8
DLBWB;19920611;11.6
DLBWB;19920612;13.0
DLBWB;19920613;14.8
DLBWB;19920614;15.7
DLBWB;19920615;18.6
DLBWB;19920616;19.4
DLBWB;19920617;15.2
DLBWB;19920618;14.7
DLBWB;19920619;10.4
DLBWB;19920620;12.6
DLBWB;19920621;14.4
DLBWB;19920622;16.4
DLBWB;19920623;16.7
DLBWB;19920624;16.9
DLBWB;19920625;14.5
DLBWB;19920626;15.1
DLBWB;19920627;15.6
DLBWB;19920628;16.8
DLBWB;19920629;17.8
DLBWB;19920630;18.6
DLBWB;19920701;16.8
DLBWB;19920702;17.1
DLBWB;19920703;17.5
DLBWB;19920704;14.2
DLBWB;19920705;14.3
DLBWB;19920706;14.4
DLBWB;19920707;13.2
DLBWB;19920708;15.6
DLBWB;19920709;17.2
DLBWB;19920710;16.2
DLBWB;19920711;14.6
DLBWB;19920712;13.4
DLBWB;19920713;15.6
DLBWB;19920714;17.5
DLBWB;19920715;17.6
DLBWB;19920716;18.3
DLBWB;19920717;19.4
DLBWB;19920718;16.8
DLBWB;19920719;20.7
DLBWB;19920720;22.3
DLBWB;19920721;21.2
DLBWB;19920722;16.6
DLBWB;19920723;17.6
DLBWB;19920724;20.6
DLBWB;19920725;17.2
DLBWB;19920726;17.6
DLBWB;19920727;19.8
DLBWB;19920728;14.8
DLBWB;19920729;19.2
DLBWB;19920730;22.8
DLBWB;19920731;20.2
DLBWB;19920801;19.8
DLBWB;19920802;22.2
DLBWB;19920803;22.3
DLBWB;19920804;17.1
DLBWB;19920805;18.4
DLBWB;19920806;19.4
DLBWB;19920807;23.0
DLBWB;19920808;24.2
DLBWB;19920809;23.9
DLBWB;19920810;15.6
DLBWB;19920811;14.8
DLBWB;19920812;15.8
DLBWB;19920813;14.6
DLBWB;19920814;13.4
DLBWB;19920815;12.8
DLBWB;19920816;15.6
DLBWB;19920817;19.1
DLBWB;19920818;21.2
DLBWB;19920819;22.2
DLBWB;19920820;22.4
DLBWB;19920821;18.4
DLBWB;19920822;18.5
DLBWB;19920823;15.3
DLBWB;19920824;17.2
DLBWB;19920825;20.2
DLBWB;19920826;20.5
DLBWB;19920827;20.0
DLBWB;19920828;21.1
DLBWB;19920829;17.3
DLBWB;19920830;16.8
DLBWB;19920831;12.0
DLBWB;19920901;10.2
DLBWB;19920902;14.6
DLBWB;19920903;13.4
DLBWB;19920904;8.6
DLBWB;19920905;9.0
DLBWB;19920906;7.8
DLBWB;19920907;14.2
DLBWB;19920908;10.9
DLBWB;19920909;12.2
DLBWB;19920910;14.3
DLBWB;19920911;15.9
DLBWB;19920912;13.5
DLBWB;19920913;13.6
DLBWB;19920914;13.0
DLBWB;19920915;13.2
DLBWB;19920916;13.2
DLBWB;19920917;14.4
DLBWB;19920918;15.3
DLBWB;19920919;14.0
DLBWB;19920920;13.0
DLBWB;19920921;15.0
DLBWB;19920922;16.5
DLBWB;19920923;12.8
DLBWB;19920924;10.4
DLBWB;19920925;12.8
DLBWB;19920926;13.7
DLBWB;19920927;15.7
DLBWB;19920928;11.6
DLBWB;19920929;11.9
DLBWB;19920930;12.8
DLBWB;19921001;12.9
DLBWB;19921002;11.4
DLBWB;19921003;12.6
DLBWB;19921004;11.9
DLBWB;19921005;11.1
DLBWB;19921006;10.0
DLBWB;19921007;10.4
DLBWB;19921008;11.6
DLBWB;19921009;10.0
DLBWB;19921010;7.5
DLBWB;19921011;5.8
DLBWB;19921012;4.9
DLBWB;19921013;2.6
DLBWB;19921014;7.0
DLBWB;19921015;6.1
DLBWB;19921016;3.3
DLBWB;19921017;1.2
DLBWB;19921018;1.3
DLBWB;19921019;3.7
DLBWB;19921020;4.5
DLBWB;19921021;4.3
DLBWB;19921022;3.3
DLBWB;19921023;4.7
DLBWB;19921024;4.2
DLBWB;19921025;7.8
DLBWB;19921026;4.4
DLBWB;19921027;6.3
DLBWB;19921028;6.4
DLBWB;19921029;5.4
DLBWB;19921030;4.4
DLBWB;19921031;1.4
DLBWB;19921101;2.1
DLBWB;19921102;5.2
DLBWB;19921103;5.0
DLBWB;19921104;5.3
DLBWB;19921105;7.3
DLBWB;19921106;9.0
DLBWB;19921107;5.6
DLBWB;19921108;7.4
DLBWB;19921109;7.0
DLBWB;19921110;6.6
DLBWB;19921111;7.7
DLBWB;19921112;3.4
DLBWB;19921113;2.2
DLBWB;19921114;1.4
DLBWB;19921115;6.2
DLBWB;19921116;6.8
DLBWB;19921117;2.7
DLBWB;19921118;2.9
DLBWB;19921119;6.8
DLBWB;19921120;2.4
DLBWB;19921121;5.6
DLBWB;19921122;11.8
DLBWB;19921123;8.4
DLBWB;19921124;3.3
DLBWB;19921125;9.1
DLBWB;19921126;9.2
DLBWB;19921127;4.7
DLBWB;19921128;9.1
DLBWB;19921129;7.8
DLBWB;19921130;5.7
DLBWB;19921201;7.7
DLBWB;19921202;10.5
DLBWB;19921203;7.0
DLBWB;19921204;3.6
DLBWB;19921205;2.4
DLBWB;19921206;0.5
DLBWB;19921207;3.8
DLBWB;19921208;2.6
DLBWB;19921209;1.6
DLBWB;19921210;0.6
DLBWB;19921211;-0.7
DLBWB;19921212;3.8
DLBWB;19921213;1.8
DLBWB;19921214;2.2
DLBWB;19921215;-0.2
DLBWB;19921216;1.0
DLBWB;19921217;1.2
DLBWB;19921218;0.4
DLBWB;19921219;4.0
DLBWB;19921220;6.2
DLBWB;19921221;7.2
DLBWB;19921222;7.2
DLBWB;19921223;4.9
DLBWB;19921224;1.0
DLBWB;19921225;-1.3
DLBWB;19921226;-4.4
DLBWB;19921227;-3.8
DLBWB;19921228;-3.5
DLBWB;19921229;-5.5
DLBWB;19921230;-4.3
DLBWB;19921231;-4.5
DLBWB;19930101;-5.5
DLBWB;19930102;-8.7
DLBWB;19930103;-10.6
DLBWB;19930104;-9.9
DLBWB;19930105;-3.4
DLBWB;19930106;6.9
DLBWB;19930107;7.7
DLBWB;19930108;5.9
DLBWB;19930109;6.7
DLBWB;19930110;10.7
DLBWB;19930111;10.5
DLBWB;19930112;5.2
DLBWB;19930113;8.3
DLBWB;19930114;5.3
DLBWB;19930115;7.3
DLBWB;19930116;8.0
DLBWB;19930117;5.4
DLBWB;19930118;3.7
DLBWB;19930119;6.3
DLBWB;19930120;8.0
DLBWB;19930121;9.6
DLBWB;19930122;10.2
DLBWB;19930123;9.2
DLBWB;19930124;8.8
DLBWB;19930125;1.8
DLBWB;19930126;-1.2
DLBWB;19930127;2.0
DLBWB;19930128;3.8
DLBWB;19930129;5.8
DLBWB;19930130;0.3
DLBWB;19930131;1.0
DLBWB;19930201;0.2
DLBWB;19930202;-1.5
DLBWB;19930203;-0.8
DLBWB;19930204;-1.8
DLBWB;19930205;-1.7
DLBWB;19930206;0.2
DLBWB;19930207;4.2
DLBWB;19930208;1.6
DLBWB;19930209;1.0
DLBWB;19930210;0.1
DLBWB;19930211;0.3
DLBWB;19930212;-1.3
DLBWB;19930213;-1.6
DLBWB;19930214;-1.6
DLBWB;19930215;-0.9
DLBWB;19930216;-1.6
DLBWB;19930217;1.4
DLBWB;19930218;1.4
DLBWB;19930219;2.4
DLBWB;19930220;2.1
DLBWB;19930221;0.2
DLBWB;19930222;-4.1
DLBWB;19930223;-8.0
DLBWB;19930224;-8.1
DLBWB;19930225;-4.5
DLBWB;19930226;-2.8
DLBWB;19930227;-0.7
DLBWB;19930228;-2.4
DLBWB;19930301;0.4
DLBWB;19930302;0.4
DLBWB;19930303;-2.3
DLBWB;19930304;-5.1
DLBWB;19930305;-2.3
DLBWB;19930306;1.4
DLBWB;19930307;2.0
DLBWB;19930308;0.0
DLBWB;19930309;-0.3
DLBWB;19930310;3.4
DLBWB;19930311;3.3
DLBWB;19930312;3.8
DLBWB;19930313;4.2
DLBWB;19930314;4.0
DLBWB;19930315;6.0
DLBWB;19930316;10.2
DLBWB;19930317;9.7
DLBWB;19930318;9.4
DLBWB;19930319;6.8
DLBWB;19930320;7.0
DLBWB;19930321;9.7
DLBWB;19930322;9.5
DLBWB;19930323;5.1
DLBWB;19930324;2.9
DLBWB;19930325;2.1
DLBWB;19930326;-0.1
DLBWB;19930327;-0.6
DLBWB;19930328;-1.6
DLBWB;19930329;-1.7
DLBWB;19930330;0.9
DLBWB;19930331;8.0
DLBWB;19930401;9.4
DLBWB;19930402;3.6
DLBWB;19930403;4.4
DLBWB;19930404;4.0
DLBWB;19930405;6.4
DLBWB;19930406;7.6
DLBWB;19930407;7.1
DLBWB;19930408;5.0
DLBWB;19930409;7.9
DLBWB;19930410;9.3
DLBWB;19930411;6.3
DLBWB;19930412;5.6
DLBWB;19930413;5.9
DLBWB;19930414;5.8
DLBWB;19930415;7.9
DLBWB;19930416;7.8
DLBWB;19930417;8.0
DLBWB;19930418;10.6
DLBWB;19930419;10.4
DLBWB;19930420;11.5
DLBWB;19930421;13.8
DLBWB;19930422;14.4
DLBWB;19930423;13.6
DLBWB;19930424;13.0
DLBWB;19930425;12.8
DLBWB;19930426;12.8
DLBWB;19930427;16.9
DLBWB;19930428;16.8
DLBWB;19930429;14.7
DLBWB;19930430;14.2
DLBWB;19930501;11.6
DLBWB;19930502;11.6
DLBWB;19930503;11.0
DLBWB;19930504;10.6
DLBWB;19930505;8.0
DLBWB;19930506;7.0
DLBWB;19930507;11.3
DLBWB;19930508;13.3
DLBWB;19930509;14.0
DLBWB;19930510;15.8
DLBWB;19930511;15.8
DLBWB;19930512;12.9
DLBWB;19930513;11.8
DLBWB;19930514;10.4
DLBWB;19930515;9.6
DLBWB;19930516;9.8
DLBWB;19930517;15.4
DLBWB;19930518;16.5
DLBWB;19930519;13.2
DLBWB;19930520;15.0
DLBWB;19930521;8.0
DLBWB;19930522;11.4
DLBWB;19930523;13.8
DLBWB;19930524;16.7
DLBWB;19930525;19.0
DLBWB;19930526;21.0
DLBWB;19930527;15.9
DLBWB;19930528;13.7
DLBWB;19930529;14.0
DLBWB;19930530;14.6
DLBWB;19930531;11.6
DLBWB;19930601;15.1
DLBWB;19930602;12.2
DLBWB;19930603;13.3
DLBWB;19930604;13.5
DLBWB;19930605;17.8
DLBWB;19930606;19.4
DLBWB;19930607;19.4
DLBWB;19930608;19.1
DLBWB;19930609;21.0
DLBWB;19930610;19.9
DLBWB;19930611;14.1
DLBWB;19930612;11.4
DLBWB;19930613;12.0
DLBWB;19930614;12.8
DLBWB;19930615;12.4
DLBWB;19930616;15.8
DLBWB;19930617;11.5
DLBWB;19930618;15.9
DLBWB;19930619;20.0
DLBWB;19930620;15.8
DLBWB;19930621;13.9
DLBWB;19930622;16.8
DLBWB;19930623;16.3
DLBWB;19930624;11.6
DLBWB;19930625;12.2
DLBWB;19930626;15.4
DLBWB;19930627;15.0
DLBWB;19930628;12.4
DLBWB;19930629;16.0
DLBWB;19930630;17.4
DLBWB;19930701;16.9
DLBWB;19930702;18.6
DLBWB;19930703;18.6
DLBWB;19930704;20.2
DLBWB;19930705;18.8
DLBWB;19930706;11.6
DLBWB;19930707;14.5
DLBWB;19930708;14.4
DLBWB;19930709;19.0
DLBWB;19930710;12.8
DLBWB;19930711;11.7
DLBWB;19930712;9.1
DLBWB;19930713;11.8
DLBWB;19930714;12.9
DLBWB;19930715;15.4
DLBWB;19930716;17.0
DLBWB;19930717;18.1
DLBWB;19930718;16.4
DLBWB;19930719;15.7
DLBWB;19930720;13.7
DLBWB;19930721;13.1
DLBWB;19930722;12.1
DLBWB;19930723;15.5
DLBWB;19930724;18.1
DLBWB;19930725;14.6
DLBWB;19930726;13.0
DLBWB;19930727;15.6
DLBWB;19930728;16.2
DLBWB;19930729;19.7
DLBWB;19930730;20.5
DLBWB;19930731;12.9
DLBWB;19930801;14.6
DLBWB;19930802;18.0
DLBWB;19930803;19.0
DLBWB;19930804;19.0
DLBWB;19930805;18.4
DLBWB;19930806;13.6
DLBWB;19930807;14.8
DLBWB;19930808;16.4
DLBWB;19930809;16.2
DLBWB;19930810;13.0
DLBWB;19930811;14.5
DLBWB;19930812;17.8
DLBWB;19930813;15.1
DLBWB;19930814;19.8
DLBWB;19930815;19.3
DLBWB;19930816;18.6
DLBWB;19930817;17.2
DLBWB;19930818;17.4
DLBWB;19930819;16.9
DLBWB;19930820;16.4
DLBWB;19930821;18.4
DLBWB;19930822;23.4
DLBWB;19930823;10.8
DLBWB;19930824;11.4
DLBWB;19930825;9.6
DLBWB;19930826;11.0
DLBWB;19930827;10.6
DLBWB;19930828;9.4
DLBWB;19930829;9.6
DLBWB;19930830;12.1
DLBWB;19930831;11.8
DLBWB;19930901;11.2
DLBWB;19930902;11.8
DLBWB;19930903;12.1
DLBWB;19930904;8.5
DLBWB;19930905;7.9
DLBWB;19930906;9.1
DLBWB;19930907;13.8
DLBWB;19930908;14.2
DLBWB;19930909;13.0
DLBWB;19930910;12.4
DLBWB;19930911;12.2
DLBWB;19930912;13.2
DLBWB;19930913;10.0
DLBWB;19930914;12.6
DLBWB;19930915;12.5
DLBWB;19930916;10.7
DLBWB;19930917;8.6
DLBWB;19930918;11.3
DLBWB;19930919;13.4
DLBWB;19930920;16.2
DLBWB;19930921;16.8
DLBWB;19930922;16.5
DLBWB;19930923;14.7
DLBWB;19930924;13.2
