 

stn;time;tre200d0
BEZ;20130730;18.8
BEZ;20130731;21.2
BEZ;20130801;22.8
BEZ;20130802;24.2
BEZ;20130803;24.2
BEZ;20130804;21.2
BEZ;20130805;23.7
BEZ;20130806;23.4
BEZ;20130807;20.0
BEZ;20130808;18.7
BEZ;20130809;18.3
BEZ;20130810;18.6
BEZ;20130811;19.1
BEZ;20130812;20.2
BEZ;20130813;19.1
BEZ;20130814;17.7
BEZ;20130815;17.8
BEZ;20130816;19.2
BEZ;20130817;21.5
BEZ;20130818;21.7
BEZ;20130819;19.0
BEZ;20130820;17.4
BEZ;20130821;17.4
BEZ;20130822;18.1
BEZ;20130823;19.4
BEZ;20130824;16.9
BEZ;20130825;16.4
BEZ;20130826;16.1
BEZ;20130827;15.1
BEZ;20130828;16.1
BEZ;20130829;16.8
BEZ;20130830;17.3
BEZ;20130831;18.1
BEZ;20130901;17.4
BEZ;20130902;15.3
BEZ;20130903;17.5
BEZ;20130904;19.5
BEZ;20130905;20.1
BEZ;20130906;20.9
BEZ;20130907;20.4
BEZ;20130908;16.8
BEZ;20130909;15.2
BEZ;20130910;13.6
BEZ;20130911;11.5
BEZ;20130912;12.8
BEZ;20130913;14.1
BEZ;20130914;15.7
BEZ;20130915;16.0
BEZ;20130916;12.7
BEZ;20130917;10.6
BEZ;20130918;15.5
BEZ;20130919;12.8
BEZ;20130920;13.2
BEZ;20130921;12.7
BEZ;20130922;12.9
BEZ;20130923;13.7
BEZ;20130924;13.2
BEZ;20130925;16.4
BEZ;20130926;17.8
BEZ;20130927;17.3
BEZ;20130928;16.4
BEZ;20130929;14.6
BEZ;20130930;13.1
BEZ;20131001;13.5
BEZ;20131002;11.7
BEZ;20131003;10.6
BEZ;20131004;14.6
BEZ;20131005;16.0
BEZ;20131006;14.3
BEZ;20131007;13.4
BEZ;20131008;13.6
BEZ;20131009;13.2
BEZ;20131010;8.2
BEZ;20131011;7.0
BEZ;20131012;7.8
BEZ;20131013;8.9
BEZ;20131014;10.6
BEZ;20131015;13.0
BEZ;20131016;11.1
BEZ;20131017;12.3
BEZ;20131018;10.2
BEZ;20131019;11.6
BEZ;20131020;12.2
BEZ;20131021;12.2
BEZ;20131022;12.9
BEZ;20131023;12.0
BEZ;20131024;11.7
BEZ;20131025;11.7
BEZ;20131026;13.3
BEZ;20131027;15.1
BEZ;20131028;16.0
BEZ;20131029;10.2
BEZ;20131030;7.1
BEZ;20131031;5.5
BEZ;20131101;6.9
BEZ;20131102;11.9
BEZ;20131103;8.5
BEZ;20131104;8.3
BEZ;20131105;7.9
BEZ;20131106;11.9
BEZ;20131107;13.3
BEZ;20131108;12.7
BEZ;20131109;8.4
BEZ;20131110;6.7
BEZ;20131111;4.8
BEZ;20131112;1.6
BEZ;20131113;4.2
BEZ;20131114;5.1
BEZ;20131115;4.9
BEZ;20131116;5.3
BEZ;20131117;5.4
BEZ;20131118;4.4
BEZ;20131119;3.9
BEZ;20131120;3.1
BEZ;20131121;2.2
BEZ;20131122;1.3
BEZ;20131123;3.8
BEZ;20131124;5.2
BEZ;20131125;1.7
BEZ;20131126;-0.1
BEZ;20131127;-1.7
BEZ;20131128;-1.2
BEZ;20131129;2.2
BEZ;20131130;1.2
BEZ;20131201;1.5
BEZ;20131202;4.1
BEZ;20131203;-0.7
BEZ;20131204;1.2
BEZ;20131205;3.2
BEZ;20131206;4.4
BEZ;20131207;1.3
BEZ;20131208;-1.2
BEZ;20131209;-1.2
BEZ;20131210;-1.2
BEZ;20131211;-1.7
BEZ;20131212;-1.9
BEZ;20131213;-2.4
BEZ;20131214;0.3
BEZ;20131215;0.3
BEZ;20131216;-0.8
BEZ;20131217;-1.0
BEZ;20131218;-0.5
BEZ;20131219;1.5
BEZ;20131220;3.7
BEZ;20131221;2.1
BEZ;20131222;4.0
BEZ;20131223;6.2
BEZ;20131224;2.2
BEZ;20131225;3.8
BEZ;20131226;3.4
BEZ;20131227;2.7
BEZ;20131228;2.5
BEZ;20131229;3.7
BEZ;20131230;1.6
BEZ;20131231;-0.5
BEZ;20140101;1.2
BEZ;20140102;2.9
BEZ;20140103;4.3
BEZ;20140104;4.8
BEZ;20140105;3.9
BEZ;20140106;2.7
BEZ;20140107;6.4
BEZ;20140108;5.7
BEZ;20140109;5.5
BEZ;20140110;5.2
BEZ;20140111;4.1
BEZ;20140112;5.9
BEZ;20140113;5.1
BEZ;20140114;4.5
BEZ;20140115;1.9
BEZ;20140116;4.1
BEZ;20140117;3.6
BEZ;20140118;2.9
BEZ;20140119;2.2
BEZ;20140120;4.0
BEZ;20140121;4.3
BEZ;20140122;3.8
BEZ;20140123;1.6
BEZ;20140124;2.1
BEZ;20140125;-0.4
BEZ;20140126;4.3
BEZ;20140127;3.6
BEZ;20140128;0.9
BEZ;20140129;-0.4
BEZ;20140130;-0.3
BEZ;20140131;0.1
BEZ;20140201;0.4
BEZ;20140202;3.2
BEZ;20140203;3.9
BEZ;20140204;2.6
BEZ;20140205;2.7
BEZ;20140206;5.7
BEZ;20140207;3.5
BEZ;20140208;2.4
BEZ;20140209;4.3
BEZ;20140210;4.0
BEZ;20140211;4.1
BEZ;20140212;3.0
BEZ;20140213;5.3
BEZ;20140214;4.0
BEZ;20140215;4.8
BEZ;20140216;4.5
BEZ;20140217;3.8
BEZ;20140218;3.0
BEZ;20140219;5.0
BEZ;20140220;5.6
BEZ;20140221;5.1
BEZ;20140222;3.9
BEZ;20140223;4.6
BEZ;20140224;2.8
BEZ;20140225;4.3
BEZ;20140226;5.4
BEZ;20140227;5.5
BEZ;20140228;6.1
BEZ;20140301;4.7
BEZ;20140302;4.1
BEZ;20140303;3.5
BEZ;20140304;3.3
BEZ;20140305;5.7
BEZ;20140306;5.2
BEZ;20140307;4.8
BEZ;20140308;7.2
BEZ;20140309;6.7
BEZ;20140310;6.4
BEZ;20140311;7.7
BEZ;20140312;6.9
BEZ;20140313;7.1
BEZ;20140314;8.0
BEZ;20140315;7.2
BEZ;20140316;10.7
BEZ;20140317;10.2
BEZ;20140318;11.6
BEZ;20140319;10.6
BEZ;20140320;10.0
BEZ;20140321;12.0
BEZ;20140322;8.7
BEZ;20140323;4.2
BEZ;20140324;3.8
BEZ;20140325;3.2
BEZ;20140326;3.4
BEZ;20140327;5.4
BEZ;20140328;7.8
BEZ;20140329;9.2
BEZ;20140330;10.3
BEZ;20140331;11.2
BEZ;20140401;11.8
BEZ;20140402;12.6
BEZ;20140403;11.9
BEZ;20140404;11.8
BEZ;20140405;12.0
BEZ;20140406;12.9
BEZ;20140407;13.1
BEZ;20140408;12.4
BEZ;20140409;9.7
BEZ;20140410;10.3
BEZ;20140411;12.5
BEZ;20140412;14.7
BEZ;20140413;14.2
BEZ;20140414;10.2
BEZ;20140415;7.8
BEZ;20140416;7.5
BEZ;20140417;8.3
BEZ;20140418;5.6
BEZ;20140419;5.9
BEZ;20140420;10.6
BEZ;20140421;11.0
BEZ;20140422;12.5
BEZ;20140423;14.9
BEZ;20140424;15.3
BEZ;20140425;14.5
BEZ;20140426;14.4
BEZ;20140427;10.0
BEZ;20140428;9.0
BEZ;20140429;10.0
BEZ;20140430;9.9
BEZ;20140501;12.1
BEZ;20140502;11.7
BEZ;20140503;8.5
BEZ;20140504;9.5
BEZ;20140505;10.9
BEZ;20140506;14.1
BEZ;20140507;13.3
BEZ;20140508;14.7
BEZ;20140509;15.2
BEZ;20140510;16.3
BEZ;20140511;12.2
BEZ;20140512;9.2
BEZ;20140513;8.8
BEZ;20140514;9.0
BEZ;20140515;9.5
BEZ;20140516;11.7
BEZ;20140517;11.6
BEZ;20140518;13.5
BEZ;20140519;16.1
BEZ;20140520;16.9
BEZ;20140521;18.3
BEZ;20140522;18.0
BEZ;20140523;14.9
BEZ;20140524;15.7
BEZ;20140525;17.2
BEZ;20140526;15.6
BEZ;20140527;14.1
BEZ;20140528;14.6
BEZ;20140529;15.0
BEZ;20140530;13.6
BEZ;20140531;13.2
BEZ;20140601;14.5
BEZ;20140602;15.2
BEZ;20140603;15.2
BEZ;20140604;13.6
BEZ;20140605;14.8
BEZ;20140606;17.8
BEZ;20140607;20.8
BEZ;20140608;23.0
BEZ;20140609;24.6
BEZ;20140610;25.2
BEZ;20140611;22.9
BEZ;20140612;22.3
BEZ;20140613;21.1
BEZ;20140614;18.6
BEZ;20140615;18.4
BEZ;20140616;18.9
BEZ;20140617;18.1
BEZ;20140618;18.1
BEZ;20140619;17.9
BEZ;20140620;18.3
BEZ;20140621;18.7
BEZ;20140622;20.4
BEZ;20140623;19.2
BEZ;20140624;18.2
BEZ;20140625;17.7
BEZ;20140626;17.5
BEZ;20140627;19.3
BEZ;20140628;18.9
BEZ;20140629;15.8
BEZ;20140630;14.6
BEZ;20140701;16.7
BEZ;20140702;15.3
BEZ;20140703;18.6
BEZ;20140704;19.9
BEZ;20140705;18.8
BEZ;20140706;21.4
BEZ;20140707;19.2
BEZ;20140708;15.3
BEZ;20140709;13.5
BEZ;20140710;12.9
BEZ;20140711;17.0
BEZ;20140712;18.6
BEZ;20140713;18.2
BEZ;20140714;18.5
BEZ;20140715;18.7
BEZ;20140716;20.3
BEZ;20140717;21.9
BEZ;20140718;22.5
BEZ;20140719;22.9
BEZ;20140720;20.1
BEZ;20140721;17.8
BEZ;20140722;18.6
BEZ;20140723;21.4
BEZ;20140724;19.8
BEZ;20140725;20.2
BEZ;20140726;17.7
BEZ;20140727;19.0
BEZ;20140728;19.1
BEZ;20140729;17.1
BEZ;20140730;18.0
BEZ;20140731;20.4
BEZ;20140801;19.7
BEZ;20140802;19.9
BEZ;20140803;18.2
BEZ;20140804;19.3
BEZ;20140805;19.4
BEZ;20140806;18.4
BEZ;20140807;19.1
BEZ;20140808;20.9
BEZ;20140809;20.6
BEZ;20140810;20.3
BEZ;20140811;17.1
BEZ;20140812;17.1
BEZ;20140813;16.1
BEZ;20140814;14.7
BEZ;20140815;13.8
BEZ;20140816;13.9
BEZ;20140817;14.8
BEZ;20140818;16.1
BEZ;20140819;16.4
BEZ;20140820;16.0
BEZ;20140821;15.5
BEZ;20140822;15.4
BEZ;20140823;14.3
BEZ;20140824;13.6
BEZ;20140825;13.5
BEZ;20140826;16.4
BEZ;20140827;17.9
BEZ;20140828;18.1
BEZ;20140829;17.6
BEZ;20140830;18.0
BEZ;20140831;14.2
BEZ;20140901;14.4
BEZ;20140902;15.0
BEZ;20140903;15.8
BEZ;20140904;18.2
BEZ;20140905;18.0
BEZ;20140906;18.3
BEZ;20140907;18.8
BEZ;20140908;19.9
BEZ;20140909;18.9
BEZ;20140910;18.0
BEZ;20140911;14.7
BEZ;20140912;12.4
BEZ;20140913;15.4
BEZ;20140914;16.5
BEZ;20140915;17.2
BEZ;20140916;17.3
BEZ;20140917;17.1
BEZ;20140918;18.1
BEZ;20140919;19.0
BEZ;20140920;18.5
BEZ;20140921;16.5
BEZ;20140922;13.1
BEZ;20140923;10.7
BEZ;20140924;12.0
BEZ;20140925;12.7
BEZ;20140926;11.8
BEZ;20140927;14.3
BEZ;20140928;14.3
BEZ;20140929;16.6
BEZ;20140930;16.7
BEZ;20141001;16.9
BEZ;20141002;15.0
BEZ;20141003;14.8
BEZ;20141004;13.0
BEZ;20141005;15.2
BEZ;20141006;14.2
BEZ;20141007;13.8
BEZ;20141008;15.2
BEZ;20141009;16.5
BEZ;20141010;16.4
BEZ;20141011;15.6
BEZ;20141012;14.9
BEZ;20141013;14.3
BEZ;20141014;13.6
BEZ;20141015;15.0
BEZ;20141016;14.7
BEZ;20141017;14.9
BEZ;20141018;13.1
BEZ;20141019;14.9
BEZ;20141020;15.9
BEZ;20141021;14.7
BEZ;20141022;7.1
BEZ;20141023;8.7
BEZ;20141024;7.7
BEZ;20141025;10.0
BEZ;20141026;11.3
BEZ;20141027;8.6
BEZ;20141028;9.6
BEZ;20141029;9.8
BEZ;20141030;10.0
BEZ;20141031;8.8
BEZ;20141101;8.6
BEZ;20141102;9.0
BEZ;20141103;8.3
BEZ;20141104;8.8
BEZ;20141105;5.6
BEZ;20141106;4.8
BEZ;20141107;7.7
BEZ;20141108;7.4
BEZ;20141109;6.0
BEZ;20141110;7.3
BEZ;20141111;7.0
BEZ;20141112;8.3
BEZ;20141113;10.2
BEZ;20141114;9.1
BEZ;20141115;9.6
BEZ;20141116;8.4
BEZ;20141117;7.9
BEZ;20141118;7.7
BEZ;20141119;6.8
BEZ;20141120;5.3
BEZ;20141121;7.1
BEZ;20141122;5.9
BEZ;20141123;5.1
BEZ;20141124;7.3
BEZ;20141125;8.6
BEZ;20141126;8.2
BEZ;20141127;7.7
BEZ;20141128;5.3
BEZ;20141129;3.5
BEZ;20141130;3.2
BEZ;20141201;3.8
BEZ;20141202;4.2
BEZ;20141203;4.3
BEZ;20141204;4.5
BEZ;20141205;4.0
BEZ;20141206;4.0
BEZ;20141207;4.2
BEZ;20141208;3.4
BEZ;20141209;2.2
BEZ;20141210;1.8
BEZ;20141211;6.0
BEZ;20141212;5.8
BEZ;20141213;4.1
BEZ;20141214;6.5
BEZ;20141215;8.0
BEZ;20141216;7.2
BEZ;20141217;5.7
BEZ;20141218;8.6
BEZ;20141219;9.5
BEZ;20141220;7.2
BEZ;20141221;4.7
BEZ;20141222;4.6
BEZ;20141223;2.5
BEZ;20141224;4.2
BEZ;20141225;5.4
BEZ;20141226;2.4
BEZ;20141227;1.3
BEZ;20141228;-1.7
BEZ;20141229;-6.4
BEZ;20141230;-1.7
BEZ;20141231;-0.6
BEZ;20150101;-2.5
BEZ;20150102;0.2
BEZ;20150103;4.7
BEZ;20150104;3.4
BEZ;20150105;-1.5
BEZ;20150106;-1.8
BEZ;20150107;1.3
BEZ;20150108;5.3
BEZ;20150109;8.0
BEZ;20150110;13.7
BEZ;20150111;5.3
BEZ;20150112;3.3
BEZ;20150113;3.9
BEZ;20150114;6.6
BEZ;20150115;2.2
BEZ;20150116;3.5
BEZ;20150117;2.0
BEZ;20150118;0.4
BEZ;20150119;1.3
BEZ;20150120;1.4
BEZ;20150121;1.9
BEZ;20150122;1.5
BEZ;20150123;1.4
BEZ;20150124;1.3
BEZ;20150125;0.3
BEZ;20150126;-0.2
BEZ;20150127;2.0
BEZ;20150128;2.2
BEZ;20150129;2.7
BEZ;20150130;2.0
BEZ;20150131;1.3
BEZ;20150201;0.8
BEZ;20150202;1.3
BEZ;20150203;0.0
BEZ;20150204;-1.3
BEZ;20150205;-0.9
BEZ;20150206;-0.9
BEZ;20150207;-2.7
BEZ;20150208;-3.3
BEZ;20150209;-2.5
BEZ;20150210;-0.5
BEZ;20150211;-0.9
BEZ;20150212;-1.6
BEZ;20150213;-0.9
BEZ;20150214;1.6
BEZ;20150215;0.4
BEZ;20150216;0.0
BEZ;20150217;0.5
BEZ;20150218;0.4
BEZ;20150219;1.4
BEZ;20150220;1.7
BEZ;20150221;1.1
BEZ;20150222;2.0
BEZ;20150223;2.7
BEZ;20150224;3.3
BEZ;20150225;2.8
BEZ;20150226;1.8
BEZ;20150227;2.8
BEZ;20150228;2.7
BEZ;20150301;5.5
BEZ;20150302;7.8
BEZ;20150303;5.4
BEZ;20150304;4.0
BEZ;20150305;2.6
BEZ;20150306;2.6
BEZ;20150307;3.1
BEZ;20150308;5.8
BEZ;20150309;6.8
BEZ;20150310;7.0
BEZ;20150311;8.6
BEZ;20150312;4.7
BEZ;20150313;4.1
BEZ;20150314;3.6
BEZ;20150315;4.5
BEZ;20150316;6.9
BEZ;20150317;8.8
BEZ;20150318;9.8
BEZ;20150319;9.3
BEZ;20150320;7.6
BEZ;20150321;6.8
BEZ;20150322;6.2
BEZ;20150323;7.4
BEZ;20150324;7.6
BEZ;20150325;6.2
BEZ;20150326;6.0
BEZ;20150327;7.1
BEZ;20150328;6.6
BEZ;20150329;10.0
BEZ;20150330;10.8
BEZ;20150331;11.7
BEZ;20150401;6.1
BEZ;20150402;5.8
BEZ;20150403;4.9
BEZ;20150404;5.6
BEZ;20150405;4.7
BEZ;20150406;3.4
BEZ;20150407;4.4
BEZ;20150408;7.1
BEZ;20150409;9.7
BEZ;20150410;12.2
BEZ;20150411;13.0
BEZ;20150412;12.6
BEZ;20150413;12.7
BEZ;20150414;12.6
BEZ;20150415;13.3
BEZ;20150416;13.4
BEZ;20150417;12.4
BEZ;20150418;9.1
BEZ;20150419;10.7
BEZ;20150420;11.1
BEZ;20150421;12.4
BEZ;20150422;13.5
BEZ;20150423;11.5
BEZ;20150424;12.1
BEZ;20150425;12.2
BEZ;20150426;14.7
BEZ;20150427;15.3
BEZ;20150428;8.8
BEZ;20150429;9.4
BEZ;20150430;11.3
BEZ;20150501;11.6
BEZ;20150502;13.7
BEZ;20150503;15.0
BEZ;20150504;16.7
BEZ;20150505;16.3
BEZ;20150506;14.3
BEZ;20150507;13.0
BEZ;20150508;14.5
BEZ;20150509;16.0
BEZ;20150510;15.2
BEZ;20150511;16.7
BEZ;20150512;19.5
BEZ;20150513;21.0
BEZ;20150514;18.2
BEZ;20150515;9.2
BEZ;20150516;14.1
BEZ;20150517;15.7
BEZ;20150518;16.4
BEZ;20150519;12.7
BEZ;20150520;10.5
BEZ;20150521;9.3
BEZ;20150522;11.1
BEZ;20150523;13.2
BEZ;20150524;15.5
BEZ;20150525;15.0
BEZ;20150526;12.0
BEZ;20150527;11.4
BEZ;20150528;13.7
BEZ;20150529;16.7
BEZ;20150530;15.8
BEZ;20150531;16.6
BEZ;20150601;17.3
BEZ;20150602;19.3
BEZ;20150603;20.5
BEZ;20150604;21.7
BEZ;20150605;23.5
BEZ;20150606;24.5
BEZ;20150607;22.9
BEZ;20150608;18.2
BEZ;20150609;15.0
BEZ;20150610;16.3
BEZ;20150611;19.9
BEZ;20150612;20.2
BEZ;20150613;20.7
BEZ;20150614;19.2
BEZ;20150615;16.7
BEZ;20150616;17.1
BEZ;20150617;17.4
BEZ;20150618;15.1
BEZ;20150619;16.8
BEZ;20150620;14.4
BEZ;20150621;14.8
BEZ;20150622;17.3
BEZ;20150623;14.4
BEZ;20150624;15.3
BEZ;20150625;17.4
BEZ;20150626;19.3
BEZ;20150627;19.6
BEZ;20150628;19.8
BEZ;20150629;20.5
BEZ;20150630;22.5
BEZ;20150701;24.2
BEZ;20150702;26.0
BEZ;20150703;26.9
BEZ;20150704;27.3
BEZ;20150705;28.7
BEZ;20150706;25.8
BEZ;20150707;27.8
BEZ;20150708;21.5
BEZ;20150709;19.7
BEZ;20150710;19.6
BEZ;20150711;22.7
BEZ;20150712;22.6
BEZ;20150713;22.4
BEZ;20150714;22.9
BEZ;20150715;23.6
BEZ;20150716;25.5
BEZ;20150717;25.7
BEZ;20150718;22.6
BEZ;20150719;24.4
BEZ;20150720;25.2
BEZ;20150721;26.4
BEZ;20150722;25.3
BEZ;20150723;22.2
BEZ;20150724;23.7
BEZ;20150725;19.8
BEZ;20150726;16.8
BEZ;20150727;19.8
BEZ;20150728;19.4
BEZ;20150729;15.1
BEZ;20150730;16.2
BEZ;20150731;18.4
BEZ;20150801;17.0
BEZ;20150802;20.8
BEZ;20150803;22.4
BEZ;20150804;19.9
BEZ;20150805;23.0
BEZ;20150806;25.4
BEZ;20150807;26.8
BEZ;20150808;26.9
BEZ;20150809;23.3
BEZ;20150810;22.0
BEZ;20150811;23.8
BEZ;20150812;25.0
BEZ;20150813;24.8
BEZ;20150814;20.3
BEZ;20150815;17.5
BEZ;20150816;16.4
BEZ;20150817;16.9
BEZ;20150818;17.6
BEZ;20150819;16.0
BEZ;20150820;17.1
BEZ;20150821;18.2
BEZ;20150822;18.8
BEZ;20150823;17.2
BEZ;20150824;16.6
BEZ;20150825;16.3
BEZ;20150826;17.5
BEZ;20150827;21.1
BEZ;20150828;23.7
BEZ;20150829;23.7
BEZ;20150830;24.5
BEZ;20150831;23.6
BEZ;20150901;18.2
BEZ;20150902;17.8
BEZ;20150903;17.0
BEZ;20150904;16.5
BEZ;20150905;14.6
BEZ;20150906;13.2
BEZ;20150907;12.6
BEZ;20150908;14.1
BEZ;20150909;14.3
BEZ;20150910;13.1
BEZ;20150911;13.7
BEZ;20150912;17.9
BEZ;20150913;18.7
BEZ;20150914;15.7
BEZ;20150915;14.7
BEZ;20150916;15.7
BEZ;20150917;12.9
BEZ;20150918;12.3
BEZ;20150919;13.3
BEZ;20150920;13.8
BEZ;20150921;12.4
BEZ;20150922;12.5
BEZ;20150923;10.6
BEZ;20150924;11.8
BEZ;20150925;11.5
BEZ;20150926;13.0
BEZ;20150927;14.0
BEZ;20150928;12.8
BEZ;20150929;13.3
BEZ;20150930;12.1
BEZ;20151001;10.0
BEZ;20151002;11.3
BEZ;20151003;14.2
BEZ;20151004;13.2
BEZ;20151005;13.2
BEZ;20151006;14.5
BEZ;20151007;14.2
BEZ;20151008;12.0
BEZ;20151009;11.6
BEZ;20151010;11.5
BEZ;20151011;12.3
BEZ;20151012;11.2
BEZ;20151013;9.0
BEZ;20151014;7.6
BEZ;20151015;6.0
BEZ;20151016;5.4
BEZ;20151017;4.6
BEZ;20151018;6.8
BEZ;20151019;7.4
BEZ;20151020;6.7
BEZ;20151021;7.4
BEZ;20151022;8.1
BEZ;20151023;11.4
BEZ;20151024;11.4
BEZ;20151025;11.8
BEZ;20151026;10.5
BEZ;20151027;9.3
BEZ;20151028;11.0
BEZ;20151029;10.8
BEZ;20151030;11.2
BEZ;20151031;10.3
BEZ;20151101;8.9
BEZ;20151102;7.6
BEZ;20151103;6.0
BEZ;20151104;7.2
BEZ;20151105;8.2
BEZ;20151106;11.3
BEZ;20151107;13.6
BEZ;20151108;10.9
BEZ;20151109;12.8
BEZ;20151110;11.7
BEZ;20151111;6.4
BEZ;20151112;5.6
BEZ;20151113;9.4
BEZ;20151114;10.6
BEZ;20151115;11.1
BEZ;20151116;9.1
BEZ;20151117;11.4
BEZ;20151118;13.4
BEZ;20151119;13.8
BEZ;20151120;12.5
BEZ;20151121;4.0
BEZ;20151122;2.2
BEZ;20151123;0.8
BEZ;20151124;-0.6
BEZ;20151125;2.1
BEZ;20151126;2.9
BEZ;20151127;2.4
BEZ;20151128;0.9
BEZ;20151129;5.7
BEZ;20151130;10.7
BEZ;20151201;8.9
BEZ;20151202;2.7
BEZ;20151203;1.8
BEZ;20151204;4.1
BEZ;20151205;4.6
BEZ;20151206;5.9
BEZ;20151207;3.9
BEZ;20151208;3.7
BEZ;20151209;4.7
BEZ;20151210;2.2
BEZ;20151211;3.8
BEZ;20151212;4.2
BEZ;20151213;1.3
BEZ;20151214;-0.3
BEZ;20151215;1.5
BEZ;20151216;6.1
BEZ;20151217;8.2
BEZ;20151218;6.6
BEZ;20151219;4.8
BEZ;20151220;4.1
BEZ;20151221;5.6
BEZ;20151222;6.3
BEZ;20151223;6.0
BEZ;20151224;5.7
BEZ;20151225;4.6
BEZ;20151226;2.4
BEZ;20151227;1.2
BEZ;20151228;-0.1
BEZ;20151229;0.7
BEZ;20151230;1.7
BEZ;20151231;3.7
BEZ;20160101;4.7
BEZ;20160102;5.2
BEZ;20160103;4.9
BEZ;20160104;4.5
BEZ;20160105;4.7
BEZ;20160106;4.5
BEZ;20160107;3.9
BEZ;20160108;4.3
BEZ;20160109;5.1
BEZ;20160110;5.1
BEZ;20160111;5.8
BEZ;20160112;5.5
BEZ;20160113;2.9
BEZ;20160114;-0.3
BEZ;20160115;2.1
BEZ;20160116;0.7
BEZ;20160117;-1.6
BEZ;20160118;-5.3
BEZ;20160119;-2.6
BEZ;20160120;0.1
BEZ;20160121;-2.4
BEZ;20160122;-0.4
BEZ;20160123;2.4
BEZ;20160124;1.6
BEZ;20160125;2.2
BEZ;20160126;3.1
BEZ;20160127;4.4
BEZ;20160128;6.3
BEZ;20160129;7.7
BEZ;20160130;5.8
BEZ;20160131;7.0
BEZ;20160201;11.9
BEZ;20160202;9.8
BEZ;20160203;5.0
BEZ;20160204;3.3
BEZ;20160205;5.7
BEZ;20160206;4.7
BEZ;20160207;3.7
BEZ;20160208;7.7
BEZ;20160209;7.3
BEZ;20160210;3.5
BEZ;20160211;3.4
BEZ;20160212;2.6
BEZ;20160213;5.2
BEZ;20160214;4.3
BEZ;20160215;3.1
BEZ;20160216;3.5
BEZ;20160217;2.9
BEZ;20160218;3.6
BEZ;20160219;2.8
BEZ;20160220;3.2
BEZ;20160221;10.2
BEZ;20160222;10.4
BEZ;20160223;6.5
BEZ;20160224;1.9
BEZ;20160225;1.0
BEZ;20160226;2.1
BEZ;20160227;1.8
BEZ;20160228;3.9
BEZ;20160229;2.6
BEZ;20160301;2.7
BEZ;20160302;3.9
BEZ;20160303;2.1
BEZ;20160304;1.9
BEZ;20160305;2.8
BEZ;20160306;2.6
BEZ;20160307;2.5
BEZ;20160308;1.4
BEZ;20160309;0.9
BEZ;20160310;3.7
BEZ;20160311;5.6
BEZ;20160312;6.4
BEZ;20160313;6.5
BEZ;20160314;5.6
BEZ;20160315;2.6
BEZ;20160316;4.7
BEZ;20160317;4.4
BEZ;20160318;5.6
BEZ;20160319;6.2
BEZ;20160320;4.7
BEZ;20160321;4.9
BEZ;20160322;6.3
BEZ;20160323;5.0
BEZ;20160324;6.1
BEZ;20160325;5.9
BEZ;20160326;9.4
BEZ;20160327;5.7
BEZ;20160328;8.2
BEZ;20160329;11.0
BEZ;20160330;11.8
BEZ;20160331;12.5
BEZ;20160401;10.7
BEZ;20160402;11.3
BEZ;20160403;13.7
BEZ;20160404;13.9
BEZ;20160405;12.4
BEZ;20160406;11.8
BEZ;20160407;8.3
BEZ;20160408;7.1
BEZ;20160409;7.7
BEZ;20160410;10.2
BEZ;20160411;11.2
BEZ;20160412;13.4
BEZ;20160413;10.1
BEZ;20160414;10.1
BEZ;20160415;9.9
BEZ;20160416;12.1
BEZ;20160417;9.2
BEZ;20160418;5.8
BEZ;20160419;9.2
BEZ;20160420;11.4
BEZ;20160421;12.3
BEZ;20160422;13.6
BEZ;20160423;10.0
BEZ;20160424;4.9
BEZ;20160425;4.7
BEZ;20160426;5.8
BEZ;20160427;3.7
BEZ;20160428;5.7
BEZ;20160429;8.5
BEZ;20160430;9.1
BEZ;20160501;7.2
BEZ;20160502;10.9
BEZ;20160503;10.1
BEZ;20160504;9.9
BEZ;20160505;11.5
BEZ;20160506;14.0
BEZ;20160507;14.5
BEZ;20160508;15.8
BEZ;20160509;16.6
BEZ;20160510;17.6
BEZ;20160511;16.0
BEZ;20160512;12.4
BEZ;20160513;12.2
BEZ;20160514;12.0
BEZ;20160515;9.2
BEZ;20160516;9.1
BEZ;20160517;11.7
BEZ;20160518;13.7
BEZ;20160519;10.9
BEZ;20160520;12.7
BEZ;20160521;15.8
BEZ;20160522;16.7
BEZ;20160523;9.7
BEZ;20160524;12.3
BEZ;20160525;13.7
BEZ;20160526;17.7
BEZ;20160527;19.9
BEZ;20160528;18.3
BEZ;20160529;15.7
BEZ;20160530;15.8
BEZ;20160531;16.1
BEZ;20160601;15.8
BEZ;20160602;16.5
BEZ;20160603;16.5
BEZ;20160604;16.9
BEZ;20160605;17.0
BEZ;20160606;18.7
BEZ;20160607;18.5
BEZ;20160608;15.5
BEZ;20160609;17.0
BEZ;20160610;17.6
BEZ;20160611;16.3
BEZ;20160612;16.0
BEZ;20160613;15.2
BEZ;20160614;14.5
BEZ;20160615;14.2
BEZ;20160616;13.6
BEZ;20160617;14.6
BEZ;20160618;14.8
BEZ;20160619;14.4
BEZ;20160620;17.2
BEZ;20160621;17.6
BEZ;20160622;22.5
BEZ;20160623;24.1
BEZ;20160624;24.8
BEZ;20160625;19.1
BEZ;20160626;17.5
BEZ;20160627;17.6
BEZ;20160628;19.8
BEZ;20160629;20.5
BEZ;20160630;19.6
BEZ;20160701;21.0
BEZ;20160702;17.0
BEZ;20160703;17.2
BEZ;20160704;19.0
BEZ;20160705;19.7
