 

stn;time;tre200d0
CRM;20131227;-
CRM;20131228;-
CRM;20131229;-
CRM;20131230;-
CRM;20131231;0.2
CRM;20140101;2.6
CRM;20140102;3.1
CRM;20140103;4.4
CRM;20140104;5.0
CRM;20140105;3.9
CRM;20140106;2.4
CRM;20140107;5.7
CRM;20140108;5.6
CRM;20140109;6.1
CRM;20140110;5.9
CRM;20140111;3.8
CRM;20140112;3.3
CRM;20140113;4.8
CRM;20140114;4.5
CRM;20140115;2.1
CRM;20140116;2.9
CRM;20140117;2.5
CRM;20140118;2.6
CRM;20140119;2.6
CRM;20140120;4.2
CRM;20140121;3.8
CRM;20140122;2.5
CRM;20140123;2.7
CRM;20140124;1.9
CRM;20140125;0.3
CRM;20140126;4.9
CRM;20140127;3.8
CRM;20140128;0.3
CRM;20140129;0.0
CRM;20140130;0.4
CRM;20140131;-0.3
CRM;20140201;0.6
CRM;20140202;2.6
CRM;20140203;3.4
CRM;20140204;2.1
CRM;20140205;2.9
CRM;20140206;4.6
CRM;20140207;3.3
CRM;20140208;3.8
CRM;20140209;4.5
CRM;20140210;4.3
CRM;20140211;4.0
CRM;20140212;5.0
CRM;20140213;6.0
CRM;20140214;3.9
CRM;20140215;4.9
CRM;20140216;4.1
CRM;20140217;2.2
CRM;20140218;2.3
CRM;20140219;4.2
CRM;20140220;5.3
CRM;20140221;5.2
CRM;20140222;4.4
CRM;20140223;4.8
CRM;20140224;2.2
CRM;20140225;4.1
CRM;20140226;5.5
CRM;20140227;4.3
CRM;20140228;4.7
CRM;20140301;3.8
CRM;20140302;3.9
CRM;20140303;3.3
CRM;20140304;3.9
CRM;20140305;5.9
CRM;20140306;6.2
CRM;20140307;5.4
CRM;20140308;8.7
CRM;20140309;7.0
CRM;20140310;7.1
CRM;20140311;8.7
CRM;20140312;6.7
CRM;20140313;7.3
CRM;20140314;7.4
CRM;20140315;7.1
CRM;20140316;9.5
CRM;20140317;9.0
CRM;20140318;11.0
CRM;20140319;11.3
CRM;20140320;10.1
CRM;20140321;11.3
CRM;20140322;8.2
CRM;20140323;5.0
CRM;20140324;3.3
CRM;20140325;3.0
CRM;20140326;4.6
CRM;20140327;5.4
CRM;20140328;7.3
CRM;20140329;8.6
CRM;20140330;10.0
CRM;20140331;10.0
CRM;20140401;10.8
CRM;20140402;11.6
CRM;20140403;12.0
CRM;20140404;13.1
CRM;20140405;13.8
CRM;20140406;13.1
CRM;20140407;12.5
CRM;20140408;12.4
CRM;20140409;10.8
CRM;20140410;12.1
CRM;20140411;12.6
CRM;20140412;14.1
CRM;20140413;14.4
CRM;20140414;11.4
CRM;20140415;8.5
CRM;20140416;8.3
CRM;20140417;9.1
CRM;20140418;6.4
CRM;20140419;5.4
CRM;20140420;10.2
CRM;20140421;10.7
CRM;20140422;12.5
CRM;20140423;14.7
CRM;20140424;15.6
CRM;20140425;13.4
CRM;20140426;13.6
CRM;20140427;10.0
CRM;20140428;8.1
CRM;20140429;9.4
CRM;20140430;9.8
CRM;20140501;10.8
CRM;20140502;11.6
CRM;20140503;9.1
CRM;20140504;9.6
CRM;20140505;11.1
CRM;20140506;12.3
CRM;20140507;12.6
CRM;20140508;14.0
CRM;20140509;15.7
CRM;20140510;15.8
CRM;20140511;11.2
CRM;20140512;9.2
CRM;20140513;8.3
CRM;20140514;8.7
CRM;20140515;8.6
CRM;20140516;12.0
CRM;20140517;13.7
CRM;20140518;14.0
CRM;20140519;17.0
CRM;20140520;16.6
CRM;20140521;18.6
CRM;20140522;16.8
CRM;20140523;14.2
CRM;20140524;14.8
CRM;20140525;16.2
CRM;20140526;13.3
CRM;20140527;13.2
CRM;20140528;13.7
CRM;20140529;13.8
CRM;20140530;14.4
CRM;20140531;14.1
CRM;20140601;15.1
CRM;20140602;16.1
CRM;20140603;15.3
CRM;20140604;13.5
CRM;20140605;14.7
CRM;20140606;17.1
CRM;20140607;20.3
CRM;20140608;22.1
CRM;20140609;22.9
CRM;20140610;23.2
CRM;20140611;22.7
CRM;20140612;22.5
CRM;20140613;21.6
CRM;20140614;19.3
CRM;20140615;18.3
CRM;20140616;19.0
CRM;20140617;18.2
CRM;20140618;18.4
CRM;20140619;18.2
CRM;20140620;18.3
CRM;20140621;18.8
CRM;20140622;20.0
CRM;20140623;18.7
CRM;20140624;17.9
CRM;20140625;17.9
CRM;20140626;18.1
CRM;20140627;18.8
CRM;20140628;18.9
CRM;20140629;16.1
CRM;20140630;15.3
CRM;20140701;17.1
CRM;20140702;15.2
CRM;20140703;17.6
CRM;20140704;19.2
CRM;20140705;19.3
CRM;20140706;20.8
CRM;20140707;18.1
CRM;20140708;14.6
CRM;20140709;13.4
CRM;20140710;12.4
CRM;20140711;16.5
CRM;20140712;17.6
CRM;20140713;18.1
CRM;20140714;18.5
CRM;20140715;19.6
CRM;20140716;20.5
CRM;20140717;22.3
CRM;20140718;22.8
CRM;20140719;22.5
CRM;20140720;19.2
CRM;20140721;16.7
CRM;20140722;18.0
CRM;20140723;21.5
CRM;20140724;20.4
CRM;20140725;19.0
CRM;20140726;17.0
CRM;20140727;18.9
CRM;20140728;18.3
CRM;20140729;16.9
CRM;20140730;17.5
CRM;20140731;20.4
CRM;20140801;20.5
CRM;20140802;20.5
CRM;20140803;18.2
CRM;20140804;18.6
CRM;20140805;19.4
CRM;20140806;18.2
CRM;20140807;19.1
CRM;20140808;21.1
CRM;20140809;20.7
CRM;20140810;21.2
CRM;20140811;17.4
CRM;20140812;17.0
CRM;20140813;15.5
CRM;20140814;14.7
CRM;20140815;14.3
CRM;20140816;14.2
CRM;20140817;14.7
CRM;20140818;17.2
CRM;20140819;17.2
CRM;20140820;15.3
CRM;20140821;15.0
CRM;20140822;15.7
CRM;20140823;15.2
CRM;20140824;14.0
CRM;20140825;12.7
CRM;20140826;16.6
CRM;20140827;17.7
CRM;20140828;17.8
CRM;20140829;18.5
CRM;20140830;18.6
CRM;20140831;15.5
CRM;20140901;14.7
CRM;20140902;15.2
CRM;20140903;15.8
CRM;20140904;17.8
CRM;20140905;17.9
CRM;20140906;18.3
CRM;20140907;19.3
CRM;20140908;18.9
CRM;20140909;18.9
CRM;20140910;18.7
CRM;20140911;16.0
CRM;20140912;13.5
CRM;20140913;15.9
CRM;20140914;16.5
CRM;20140915;16.5
CRM;20140916;17.9
CRM;20140917;18.7
CRM;20140918;-
CRM;20140919;-
CRM;20140920;-
CRM;20140921;-
CRM;20140922;-
CRM;20140923;-
CRM;20140924;-
CRM;20140925;-
CRM;20140926;12.3
CRM;20140927;14.7
CRM;20140928;14.1
CRM;20140929;15.5
CRM;20140930;16.0
CRM;20141001;16.0
CRM;20141002;16.1
CRM;20141003;15.4
CRM;20141004;13.8
CRM;20141005;13.8
CRM;20141006;13.7
CRM;20141007;15.0
CRM;20141008;14.8
CRM;20141009;15.7
CRM;20141010;16.1
CRM;20141011;15.3
CRM;20141012;13.8
CRM;20141013;14.2
CRM;20141014;13.0
CRM;20141015;14.0
CRM;20141016;14.1
CRM;20141017;16.2
CRM;20141018;12.5
CRM;20141019;13.4
CRM;20141020;14.4
CRM;20141021;14.8
CRM;20141022;7.0
CRM;20141023;7.9
CRM;20141024;7.6
CRM;20141025;10.0
CRM;20141026;10.0
CRM;20141027;10.3
CRM;20141028;9.0
CRM;20141029;8.7
CRM;20141030;10.1
CRM;20141031;8.5
CRM;20141101;8.3
CRM;20141102;8.9
CRM;20141103;8.4
CRM;20141104;8.6
CRM;20141105;5.8
CRM;20141106;5.9
CRM;20141107;6.8
CRM;20141108;6.8
CRM;20141109;6.9
CRM;20141110;8.3
CRM;20141111;7.3
CRM;20141112;8.1
CRM;20141113;8.4
CRM;20141114;6.2
CRM;20141115;8.3
CRM;20141116;9.2
CRM;20141117;6.9
CRM;20141118;6.3
CRM;20141119;6.4
CRM;20141120;4.3
CRM;20141121;5.5
CRM;20141122;6.4
CRM;20141123;6.2
CRM;20141124;7.7
CRM;20141125;8.6
CRM;20141126;8.9
CRM;20141127;8.5
CRM;20141128;6.4
CRM;20141129;4.0
CRM;20141130;4.1
CRM;20141201;4.0
CRM;20141202;4.4
CRM;20141203;4.7
CRM;20141204;4.6
CRM;20141205;4.2
CRM;20141206;4.2
CRM;20141207;4.1
CRM;20141208;4.1
CRM;20141209;2.6
CRM;20141210;1.7
CRM;20141211;5.5
CRM;20141212;6.2
CRM;20141213;5.2
CRM;20141214;6.0
CRM;20141215;7.1
CRM;20141216;6.4
CRM;20141217;4.5
CRM;20141218;7.9
CRM;20141219;9.8
CRM;20141220;7.8
CRM;20141221;3.4
CRM;20141222;2.0
CRM;20141223;1.0
CRM;20141224;4.4
CRM;20141225;5.7
CRM;20141226;1.6
CRM;20141227;1.2
CRM;20141228;-1.0
CRM;20141229;-5.0
CRM;20141230;-2.2
CRM;20141231;0.1
CRM;20150101;-2.5
CRM;20150102;0.6
CRM;20150103;4.8
CRM;20150104;5.7
CRM;20150105;-0.9
CRM;20150106;-1.7
CRM;20150107;0.7
CRM;20150108;4.4
CRM;20150109;7.6
CRM;20150110;11.8
CRM;20150111;5.8
CRM;20150112;2.7
CRM;20150113;4.0
CRM;20150114;7.0
CRM;20150115;3.6
CRM;20150116;3.7
CRM;20150117;2.7
CRM;20150118;-0.8
CRM;20150119;0.3
CRM;20150120;1.1
CRM;20150121;1.6
CRM;20150122;1.4
CRM;20150123;1.2
CRM;20150124;1.0
CRM;20150125;0.9
CRM;20150126;-0.2
CRM;20150127;1.7
CRM;20150128;-0.1
CRM;20150129;3.0
CRM;20150130;1.1
CRM;20150131;0.3
CRM;20150201;0.7
CRM;20150202;0.5
CRM;20150203;-1.5
CRM;20150204;-1.1
CRM;20150205;-1.9
CRM;20150206;-1.2
CRM;20150207;-2.9
CRM;20150208;-1.9
CRM;20150209;-0.6
CRM;20150210;1.0
CRM;20150211;-1.0
CRM;20150212;-2.7
CRM;20150213;-0.6
CRM;20150214;3.0
CRM;20150215;3.5
CRM;20150216;-0.1
CRM;20150217;0.0
CRM;20150218;0.2
CRM;20150219;0.9
CRM;20150220;1.7
CRM;20150221;2.4
CRM;20150222;1.4
CRM;20150223;2.2
CRM;20150224;4.0
CRM;20150225;2.9
CRM;20150226;2.2
CRM;20150227;3.9
CRM;20150228;2.6
CRM;20150301;5.4
CRM;20150302;8.2
CRM;20150303;6.5
CRM;20150304;4.4
CRM;20150305;3.8
CRM;20150306;4.0
CRM;20150307;3.7
CRM;20150308;6.6
CRM;20150309;7.2
CRM;20150310;7.1
CRM;20150311;8.7
CRM;20150312;6.6
CRM;20150313;4.9
CRM;20150314;5.6
CRM;20150315;4.5
CRM;20150316;6.1
CRM;20150317;7.3
CRM;20150318;9.8
CRM;20150319;10.3
CRM;20150320;8.7
CRM;20150321;7.3
CRM;20150322;5.6
CRM;20150323;7.2
CRM;20150324;8.1
CRM;20150325;7.2
CRM;20150326;6.3
CRM;20150327;7.7
CRM;20150328;5.8
CRM;20150329;9.1
CRM;20150330;10.5
CRM;20150331;11.0
CRM;20150401;6.2
CRM;20150402;5.5
CRM;20150403;4.5
CRM;20150404;6.3
CRM;20150405;4.6
CRM;20150406;5.2
CRM;20150407;6.4
CRM;20150408;8.2
CRM;20150409;9.4
CRM;20150410;11.7
CRM;20150411;11.3
CRM;20150412;11.9
CRM;20150413;13.0
CRM;20150414;13.0
CRM;20150415;12.8
CRM;20150416;11.3
CRM;20150417;11.8
CRM;20150418;9.8
CRM;20150419;9.9
CRM;20150420;11.6
CRM;20150421;13.8
CRM;20150422;13.8
CRM;20150423;12.6
CRM;20150424;13.1
CRM;20150425;12.9
CRM;20150426;13.6
CRM;20150427;14.1
CRM;20150428;8.5
CRM;20150429;9.6
CRM;20150430;11.6
CRM;20150501;12.1
CRM;20150502;13.8
CRM;20150503;14.6
CRM;20150504;15.7
CRM;20150505;15.2
CRM;20150506;14.3
CRM;20150507;13.4
CRM;20150508;12.8
CRM;20150509;14.9
CRM;20150510;15.3
CRM;20150511;16.5
CRM;20150512;18.7
CRM;20150513;22.3
CRM;20150514;17.9
CRM;20150515;8.2
CRM;20150516;13.0
CRM;20150517;15.4
CRM;20150518;16.4
CRM;20150519;14.3
CRM;20150520;10.2
CRM;20150521;9.7
CRM;20150522;11.8
CRM;20150523;13.3
CRM;20150524;15.9
CRM;20150525;14.7
CRM;20150526;12.1
CRM;20150527;12.5
CRM;20150528;14.3
CRM;20150529;17.1
CRM;20150530;16.5
CRM;20150531;17.3
CRM;20150601;17.5
CRM;20150602;18.9
CRM;20150603;20.3
CRM;20150604;22.2
CRM;20150605;22.9
CRM;20150606;22.6
CRM;20150607;21.6
CRM;20150608;19.8
CRM;20150609;15.7
CRM;20150610;16.7
CRM;20150611;20.5
CRM;20150612;20.0
CRM;20150613;20.7
CRM;20150614;17.9
CRM;20150615;16.7
CRM;20150616;17.0
CRM;20150617;17.3
CRM;20150618;16.2
CRM;20150619;16.8
CRM;20150620;15.4
CRM;20150621;15.8
CRM;20150622;17.7
CRM;20150623;15.2
CRM;20150624;15.9
CRM;20150625;17.6
CRM;20150626;19.4
CRM;20150627;19.8
CRM;20150628;21.1
CRM;20150629;21.0
CRM;20150630;23.4
CRM;20150701;24.0
CRM;20150702;25.5
CRM;20150703;26.6
CRM;20150704;26.8
CRM;20150705;27.2
CRM;20150706;26.7
CRM;20150707;27.1
CRM;20150708;21.4
CRM;20150709;19.6
CRM;20150710;21.2
CRM;20150711;23.3
CRM;20150712;22.7
CRM;20150713;23.2
CRM;20150714;23.3
CRM;20150715;24.2
CRM;20150716;24.8
CRM;20150717;23.8
CRM;20150718;21.7
CRM;20150719;24.7
CRM;20150720;24.8
CRM;20150721;26.3
CRM;20150722;24.8
CRM;20150723;22.4
CRM;20150724;23.2
CRM;20150725;19.8
CRM;20150726;16.0
CRM;20150727;19.8
CRM;20150728;19.2
CRM;20150729;16.0
CRM;20150730;16.1
CRM;20150731;18.8
CRM;20150801;16.2
CRM;20150802;19.4
CRM;20150803;21.6
CRM;20150804;20.6
CRM;20150805;23.0
CRM;20150806;24.9
CRM;20150807;25.9
CRM;20150808;24.9
CRM;20150809;21.5
CRM;20150810;21.7
CRM;20150811;23.7
CRM;20150812;24.8
CRM;20150813;22.4
CRM;20150814;-
CRM;20150815;-
CRM;20150816;-
CRM;20150817;17.0
CRM;20150818;16.8
CRM;20150819;15.6
CRM;20150820;16.7
CRM;20150821;18.7
CRM;20150822;19.1
CRM;20150823;17.4
CRM;20150824;16.7
CRM;20150825;16.2
CRM;20150826;16.4
CRM;20150827;19.8
CRM;20150828;23.2
CRM;20150829;22.3
CRM;20150830;23.4
CRM;20150831;22.7
CRM;20150901;18.9
CRM;20150902;18.1
CRM;20150903;16.9
CRM;20150904;16.0
CRM;20150905;14.4
CRM;20150906;13.9
CRM;20150907;14.1
CRM;20150908;15.4
CRM;20150909;15.9
CRM;20150910;15.0
CRM;20150911;13.8
CRM;20150912;16.0
CRM;20150913;17.4
CRM;20150914;14.9
CRM;20150915;14.6
CRM;20150916;15.9
CRM;20150917;13.5
CRM;20150918;12.2
CRM;20150919;12.9
CRM;20150920;13.7
CRM;20150921;12.5
CRM;20150922;12.4
CRM;20150923;10.5
CRM;20150924;11.8
CRM;20150925;12.4
CRM;20150926;14.0
CRM;20150927;14.2
CRM;20150928;12.7
CRM;20150929;12.5
CRM;20150930;10.5
CRM;20151001;9.4
CRM;20151002;10.6
CRM;20151003;12.8
CRM;20151004;12.5
CRM;20151005;13.9
CRM;20151006;14.9
CRM;20151007;13.8
CRM;20151008;11.5
CRM;20151009;12.6
CRM;20151010;11.6
CRM;20151011;12.2
CRM;20151012;11.4
CRM;20151013;9.6
CRM;20151014;7.5
CRM;20151015;5.7
CRM;20151016;5.3
CRM;20151017;6.0
CRM;20151018;7.4
CRM;20151019;7.7
CRM;20151020;7.0
CRM;20151021;7.2
CRM;20151022;6.6
CRM;20151023;10.1
CRM;20151024;10.0
CRM;20151025;11.4
CRM;20151026;9.2
CRM;20151027;9.6
CRM;20151028;9.7
CRM;20151029;10.5
CRM;20151030;10.8
CRM;20151031;9.5
CRM;20151101;7.3
CRM;20151102;6.6
CRM;20151103;5.7
CRM;20151104;8.5
CRM;20151105;8.0
CRM;20151106;9.6
CRM;20151107;10.8
CRM;20151108;9.3
CRM;20151109;11.5
CRM;20151110;8.8
CRM;20151111;-
CRM;20151112;-
CRM;20151113;-
CRM;20151114;11.5
CRM;20151115;11.3
CRM;20151116;8.4
CRM;20151117;10.9
CRM;20151118;13.2
CRM;20151119;13.0
CRM;20151120;12.0
CRM;20151121;4.2
CRM;20151122;2.5
CRM;20151123;1.2
CRM;20151124;0.1
CRM;20151125;3.6
CRM;20151126;3.5
CRM;20151127;1.8
CRM;20151128;2.3
CRM;20151129;4.9
CRM;20151130;8.9
CRM;20151201;7.7
CRM;20151202;1.8
CRM;20151203;2.1
CRM;20151204;4.1
CRM;20151205;4.1
CRM;20151206;5.9
CRM;20151207;4.8
CRM;20151208;4.6
CRM;20151209;6.4
CRM;20151210;1.8
CRM;20151211;1.4
CRM;20151212;1.4
CRM;20151213;1.6
CRM;20151214;1.1
CRM;20151215;2.4
CRM;20151216;6.3
CRM;20151217;4.5
CRM;20151218;5.2
CRM;20151219;4.8
CRM;20151220;4.9
CRM;20151221;7.3
CRM;20151222;7.2
CRM;20151223;5.6
CRM;20151224;3.8
CRM;20151225;2.9
CRM;20151226;1.8
CRM;20151227;1.8
CRM;20151228;1.4
CRM;20151229;2.4
CRM;20151230;3.7
CRM;20151231;5.3
CRM;20160101;5.3
CRM;20160102;5.3
CRM;20160103;4.7
CRM;20160104;5.8
CRM;20160105;5.9
CRM;20160106;5.1
CRM;20160107;5.1
CRM;20160108;4.7
CRM;20160109;5.3
CRM;20160110;5.9
CRM;20160111;6.2
CRM;20160112;4.7
CRM;20160113;2.8
CRM;20160114;0.1
CRM;20160115;1.5
CRM;20160116;0.4
CRM;20160117;-1.7
CRM;20160118;-5.1
CRM;20160119;-2.0
CRM;20160120;1.2
CRM;20160121;1.1
CRM;20160122;0.7
CRM;20160123;4.3
CRM;20160124;1.6
CRM;20160125;1.5
CRM;20160126;2.3
CRM;20160127;2.7
CRM;20160128;6.7
CRM;20160129;7.6
CRM;20160130;6.1
CRM;20160131;8.7
CRM;20160201;10.5
CRM;20160202;8.5
CRM;20160203;5.5
CRM;20160204;3.4
CRM;20160205;5.6
CRM;20160206;2.8
CRM;20160207;3.4
CRM;20160208;7.1
CRM;20160209;7.7
CRM;20160210;2.7
CRM;20160211;2.4
CRM;20160212;1.9
CRM;20160213;5.5
CRM;20160214;5.3
CRM;20160215;2.9
CRM;20160216;2.9
CRM;20160217;3.1
CRM;20160218;4.3
CRM;20160219;3.2
CRM;20160220;3.4
CRM;20160221;10.2
CRM;20160222;10.3
CRM;20160223;6.5
CRM;20160224;0.3
CRM;20160225;2.2
CRM;20160226;1.9
CRM;20160227;2.5
CRM;20160228;4.2
CRM;20160229;3.6
CRM;20160301;4.6
CRM;20160302;4.8
CRM;20160303;2.3
CRM;20160304;2.2
CRM;20160305;2.5
CRM;20160306;2.3
CRM;20160307;1.0
CRM;20160308;1.7
CRM;20160309;1.3
CRM;20160310;4.1
CRM;20160311;6.3
CRM;20160312;6.3
CRM;20160313;5.8
CRM;20160314;4.9
CRM;20160315;3.1
CRM;20160316;3.7
CRM;20160317;5.6
CRM;20160318;6.1
CRM;20160319;6.8
CRM;20160320;5.8
CRM;20160321;5.2
CRM;20160322;6.7
CRM;20160323;5.4
CRM;20160324;7.1
CRM;20160325;6.3
CRM;20160326;8.5
CRM;20160327;5.9
CRM;20160328;7.8
CRM;20160329;10.7
CRM;20160330;12.1
CRM;20160331;11.0
CRM;20160401;11.5
CRM;20160402;10.0
CRM;20160403;11.6
CRM;20160404;12.1
CRM;20160405;11.1
CRM;20160406;11.0
CRM;20160407;8.7
CRM;20160408;6.7
CRM;20160409;6.7
CRM;20160410;9.2
CRM;20160411;10.4
CRM;20160412;12.5
CRM;20160413;9.6
CRM;20160414;10.9
CRM;20160415;10.7
CRM;20160416;12.3
CRM;20160417;9.3
CRM;20160418;6.0
CRM;20160419;8.6
CRM;20160420;12.1
CRM;20160421;13.3
CRM;20160422;14.1
CRM;20160423;9.8
CRM;20160424;5.4
CRM;20160425;5.2
CRM;20160426;6.7
CRM;20160427;3.9
CRM;20160428;5.6
CRM;20160429;8.1
CRM;20160430;8.0
CRM;20160501;6.6
CRM;20160502;10.5
CRM;20160503;9.6
CRM;20160504;10.2
CRM;20160505;12.7
CRM;20160506;13.6
CRM;20160507;15.2
CRM;20160508;15.9
CRM;20160509;16.3
CRM;20160510;17.4
CRM;20160511;15.7
CRM;20160512;11.7
CRM;20160513;11.8
CRM;20160514;12.7
CRM;20160515;9.2
CRM;20160516;9.2
CRM;20160517;11.8
CRM;20160518;12.7
CRM;20160519;9.9
CRM;20160520;12.1
CRM;20160521;15.6
CRM;20160522;16.0
CRM;20160523;9.0
CRM;20160524;11.7
CRM;20160525;13.1
CRM;20160526;16.0
CRM;20160527;19.4
CRM;20160528;17.9
CRM;20160529;14.7
CRM;20160530;13.5
CRM;20160531;13.5
CRM;20160601;15.0
CRM;20160602;14.0
CRM;20160603;14.9
CRM;20160604;15.3
CRM;20160605;15.6
CRM;20160606;17.3
CRM;20160607;18.0
CRM;20160608;15.7
CRM;20160609;16.8
CRM;20160610;17.2
CRM;20160611;15.2
CRM;20160612;15.1
CRM;20160613;-
CRM;20160614;-
CRM;20160615;15.4
CRM;20160616;13.4
CRM;20160617;13.6
CRM;20160618;14.7
CRM;20160619;14.2
CRM;20160620;15.9
CRM;20160621;16.6
CRM;20160622;22.2
CRM;20160623;23.7
CRM;20160624;24.5
CRM;20160625;18.7
CRM;20160626;17.2
CRM;20160627;17.9
CRM;20160628;18.8
CRM;20160629;22.1
CRM;20160630;20.3
CRM;20160701;20.8
CRM;20160702;18.2
CRM;20160703;17.7
CRM;20160704;19.1
CRM;20160705;20.4
CRM;20160706;20.0
CRM;20160707;20.6
CRM;20160708;22.1
CRM;20160709;23.4
CRM;20160710;23.5
CRM;20160711;21.7
CRM;20160712;17.3
CRM;20160713;14.7
CRM;20160714;12.7
CRM;20160715;13.7
CRM;20160716;17.1
CRM;20160717;20.2
CRM;20160718;21.9
CRM;20160719;23.0
CRM;20160720;23.9
CRM;20160721;22.2
CRM;20160722;20.0
CRM;20160723;19.8
CRM;20160724;21.0
CRM;20160725;21.6
CRM;20160726;22.9
CRM;20160727;21.2
CRM;20160728;20.4
CRM;20160729;22.1
CRM;20160730;21.9
CRM;20160731;20.3
CRM;20160801;18.6
CRM;20160802;19.9
CRM;20160803;21.5
CRM;20160804;18.6
CRM;20160805;16.0
CRM;20160806;17.2
CRM;20160807;20.0
CRM;20160808;20.6
CRM;20160809;17.3
CRM;20160810;15.2
CRM;20160811;15.5
CRM;20160812;19.2
CRM;20160813;20.3
CRM;20160814;22.4
CRM;20160815;22.4
CRM;20160816;22.3
CRM;20160817;19.4
CRM;20160818;18.1
CRM;20160819;19.7
CRM;20160820;17.7
CRM;20160821;16.5
CRM;20160822;17.0
CRM;20160823;21.4
CRM;20160824;22.4
CRM;20160825;22.9
CRM;20160826;24.1
CRM;20160827;23.4
CRM;20160828;24.1
CRM;20160829;21.7
CRM;20160830;21.4
CRM;20160831;20.1
CRM;20160901;20.1
CRM;20160902;20.1
CRM;20160903;20.0
CRM;20160904;17.7
CRM;20160905;17.2
CRM;20160906;18.0
CRM;20160907;18.7
CRM;20160908;20.1
CRM;20160909;20.4
CRM;20160910;20.4
CRM;20160911;20.9
CRM;20160912;20.5
CRM;20160913;21.0
CRM;20160914;21.3
CRM;20160915;17.9
CRM;20160916;15.0
CRM;20160917;13.6
CRM;20160918;13.3
CRM;20160919;14.5
CRM;20160920;14.8
CRM;20160921;13.7
CRM;20160922;12.7
CRM;20160923;14.3
CRM;20160924;14.2
CRM;20160925;15.6
CRM;20160926;16.2
CRM;20160927;16.6
CRM;20160928;14.3
CRM;20160929;15.1
CRM;20160930;16.0
CRM;20161001;13.8
CRM;20161002;13.6
CRM;20161003;11.2
CRM;20161004;12.6
CRM;20161005;10.6
CRM;20161006;9.0
CRM;20161007;10.0
CRM;20161008;9.3
CRM;20161009;6.3
CRM;20161010;7.1
CRM;20161011;7.8
CRM;20161012;7.2
CRM;20161013;6.9
CRM;20161014;8.6
CRM;20161015;11.3
CRM;20161016;8.8
CRM;20161017;10.8
CRM;20161018;11.7
CRM;20161019;9.9
CRM;20161020;8.9
CRM;20161021;7.6
CRM;20161022;5.1
CRM;20161023;6.3
CRM;20161024;9.4
CRM;20161025;12.7
CRM;20161026;13.1
CRM;20161027;11.0
CRM;20161028;6.2
CRM;20161029;8.7
CRM;20161030;10.7
CRM;20161031;8.1
CRM;20161101;7.0
CRM;20161102;9.3
CRM;20161103;7.4
CRM;20161104;5.2
CRM;20161105;10.2
CRM;20161106;4.9
CRM;20161107;2.7
CRM;20161108;0.6
CRM;20161109;2.5
CRM;20161110;5.6
CRM;20161111;4.7
CRM;20161112;3.3
CRM;20161113;3.2
CRM;20161114;2.7
CRM;20161115;3.9
CRM;20161116;6.3
CRM;20161117;9.2
CRM;20161118;10.2
CRM;20161119;5.5
CRM;20161120;4.2
CRM;20161121;4.6
CRM;20161122;7.0
CRM;20161123;6.8
CRM;20161124;5.7
CRM;20161125;7.1
CRM;20161126;6.4
CRM;20161127;6.2
CRM;20161128;3.7
CRM;20161129;-0.6
CRM;20161130;-1.3
CRM;20161201;-1.3
CRM;20161202;2.0
CRM;20161203;3.6
CRM;20161204;1.1
CRM;20161205;-0.2
CRM;20161206;0.0
CRM;20161207;-0.4
CRM;20161208;0.8
CRM;20161209;0.4
CRM;20161210;0.6
CRM;20161211;0.4
CRM;20161212;1.6
CRM;20161213;0.5
CRM;20161214;1.1
CRM;20161215;0.4
CRM;20161216;-1.1
CRM;20161217;-1.0
CRM;20161218;-0.7
CRM;20161219;2.1
CRM;20161220;0.7
CRM;20161221;0.0
CRM;20161222;1.0
CRM;20161223;3.1
CRM;20161224;5.4
CRM;20161225;7.3
CRM;20161226;4.2
CRM;20161227;3.2
CRM;20161228;3.1
CRM;20161229;-0.4
CRM;20161230;-1.6
CRM;20161231;-2.0
CRM;20170101;-1.0
CRM;20170102;0.4
CRM;20170103;-1.2
CRM;20170104;0.1
CRM;20170105;-0.3
CRM;20170106;-5.3
CRM;20170107;-6.7
CRM;20170108;-0.9
CRM;20170109;-2.3
CRM;20170110;-1.5
CRM;20170111;0.4
CRM;20170112;5.0
CRM;20170113;1.3
CRM;20170114;0.3
CRM;20170115;-4.0
CRM;20170116;-4.1
CRM;20170117;-2.9
CRM;20170118;-3.5
CRM;20170119;-4.1
CRM;20170120;-4.8
CRM;20170121;-5.4
CRM;20170122;-5.7
CRM;20170123;-6.3
CRM;20170124;-6.2
CRM;20170125;-5.7
CRM;20170126;-6.2
CRM;20170127;-4.7
CRM;20170128;-2.4
CRM;20170129;-1.1
CRM;20170130;2.3
CRM;20170131;5.8
CRM;20170201;5.0
CRM;20170202;3.8
CRM;20170203;6.3
CRM;20170204;3.4
CRM;20170205;0.3
CRM;20170206;2.5
CRM;20170207;1.2
CRM;20170208;3.1
CRM;20170209;1.7
CRM;20170210;1.5
CRM;20170211;3.1
CRM;20170212;3.8
CRM;20170213;1.0
CRM;20170214;1.5
CRM;20170215;1.4
CRM;20170216;3.7
CRM;20170217;5.7
CRM;20170218;2.6
CRM;20170219;2.9
CRM;20170220;5.7
CRM;20170221;9.8
CRM;20170222;10.4
CRM;20170223;11.0
CRM;20170224;6.0
CRM;20170225;3.5
CRM;20170226;3.5
CRM;20170227;6.7
CRM;20170228;5.1
CRM;20170301;4.9
CRM;20170302;7.0
CRM;20170303;4.0
CRM;20170304;5.4
