 

stn;time;tre200dn
GLA;20121007;10.9
GLA;20121008;10.0
GLA;20121009;11.8
GLA;20121010;11.4
GLA;20121011;9.5
GLA;20121012;8.6
GLA;20121013;8.2
GLA;20121014;4.8
GLA;20121015;3.5
GLA;20121016;1.4
GLA;20121017;3.8
GLA;20121018;8.6
GLA;20121019;7.6
GLA;20121020;6.9
GLA;20121021;6.6
GLA;20121022;8.3
GLA;20121023;7.6
GLA;20121024;9.0
GLA;20121025;7.7
GLA;20121026;7.4
GLA;20121027;0.4
GLA;20121028;-1.3
GLA;20121029;-2.8
GLA;20121030;-2.7
GLA;20121031;-1.1
GLA;20121101;3.3
GLA;20121102;5.2
GLA;20121103;5.4
GLA;20121104;6.3
GLA;20121105;4.9
GLA;20121106;1.3
GLA;20121107;0.0
GLA;20121108;-0.2
GLA;20121109;1.9
GLA;20121110;6.3
GLA;20121111;5.9
GLA;20121112;6.3
GLA;20121113;2.4
GLA;20121114;0.8
GLA;20121115;-0.3
GLA;20121116;-1.5
GLA;20121117;-2.3
GLA;20121118;-0.1
GLA;20121119;-1.0
GLA;20121120;-2.5
GLA;20121121;-3.0
GLA;20121122;1.0
GLA;20121123;-0.3
GLA;20121124;3.2
GLA;20121125;2.6
GLA;20121126;4.2
GLA;20121127;5.1
GLA;20121128;2.8
GLA;20121129;-0.1
GLA;20121130;-1.7
GLA;20121201;-5.0
GLA;20121202;-4.3
GLA;20121203;-4.5
GLA;20121204;-0.2
GLA;20121205;-2.3
GLA;20121206;-4.6
GLA;20121207;-9.1
GLA;20121208;-6.7
GLA;20121209;-10.1
GLA;20121210;-3.2
GLA;20121211;-5.0
GLA;20121212;-11.1
GLA;20121213;-11.2
GLA;20121214;-2.0
GLA;20121215;1.8
GLA;20121216;1.7
GLA;20121217;1.5
GLA;20121218;-0.1
GLA;20121219;-3.6
GLA;20121220;-5.6
GLA;20121221;0.6
GLA;20121222;0.9
GLA;20121223;1.7
GLA;20121224;1.1
GLA;20121225;1.8
GLA;20121226;0.6
GLA;20121227;-0.5
GLA;20121228;2.5
GLA;20121229;0.2
GLA;20121230;0.3
GLA;20121231;-1.5
GLA;20130101;-1.8
GLA;20130102;-2.2
GLA;20130103;-3.4
GLA;20130104;2.0
GLA;20130105;3.4
GLA;20130106;2.9
GLA;20130107;0.3
GLA;20130108;-1.4
GLA;20130109;-3.3
GLA;20130110;-3.5
GLA;20130111;-0.2
GLA;20130112;-2.1
GLA;20130113;-2.1
GLA;20130114;-1.1
GLA;20130115;-6.2
GLA;20130116;-4.6
GLA;20130117;-7.3
GLA;20130118;-11.6
GLA;20130119;-7.5
GLA;20130120;-2.3
GLA;20130121;-1.5
GLA;20130122;-3.9
GLA;20130123;-7.0
GLA;20130124;-7.8
GLA;20130125;-7.3
GLA;20130126;-10.4
GLA;20130127;-7.7
GLA;20130128;-1.4
GLA;20130129;-1.7
GLA;20130130;1.7
GLA;20130131;0.3
GLA;20130201;2.6
GLA;20130202;0.3
GLA;20130203;-1.4
GLA;20130204;-1.4
GLA;20130205;0.0
GLA;20130206;-4.1
GLA;20130207;-2.8
GLA;20130208;-3.7
GLA;20130209;-7.2
GLA;20130210;-12.7
GLA;20130211;-5.7
GLA;20130212;-4.0
GLA;20130213;-6.5
GLA;20130214;-10.2
GLA;20130215;-3.4
GLA;20130216;0.4
GLA;20130217;-1.9
GLA;20130218;-5.7
GLA;20130219;-6.9
GLA;20130220;-1.4
GLA;20130221;-4.0
GLA;20130222;-5.5
GLA;20130223;-6.6
GLA;20130224;-6.3
GLA;20130225;-10.1
GLA;20130226;-8.8
GLA;20130227;-7.5
GLA;20130228;-5.4
GLA;20130301;-5.1
GLA;20130302;-1.7
GLA;20130303;-3.9
GLA;20130304;-4.5
GLA;20130305;1.5
GLA;20130306;5.3
GLA;20130307;3.2
GLA;20130308;2.2
GLA;20130309;4.3
GLA;20130310;3.0
GLA;20130311;3.3
GLA;20130312;1.6
GLA;20130313;-1.1
GLA;20130314;-4.8
GLA;20130315;-5.9
GLA;20130316;-7.9
GLA;20130317;5.7
GLA;20130318;1.6
GLA;20130319;0.6
GLA;20130320;-0.2
GLA;20130321;1.5
GLA;20130322;1.9
GLA;20130323;2.1
GLA;20130324;1.4
GLA;20130325;-0.9
GLA;20130326;-2.7
GLA;20130327;-5.6
GLA;20130328;-1.1
GLA;20130329;0.1
GLA;20130330;-0.3
GLA;20130331;-0.5
GLA;20130401;-3.6
GLA;20130402;-0.9
GLA;20130403;0.9
GLA;20130404;-0.6
GLA;20130405;2.9
GLA;20130406;2.8
GLA;20130407;-0.1
GLA;20130408;-0.9
GLA;20130409;1.9
GLA;20130410;3.6
GLA;20130411;6.0
GLA;20130412;5.4
GLA;20130413;5.1
GLA;20130414;5.3
GLA;20130415;7.5
GLA;20130416;10.6
GLA;20130417;11.0
GLA;20130418;10.4
GLA;20130419;-0.1
GLA;20130420;0.0
GLA;20130421;2.4
GLA;20130422;5.6
GLA;20130423;4.7
GLA;20130424;6.0
GLA;20130425;6.3
GLA;20130426;9.6
GLA;20130427;6.3
GLA;20130428;5.7
GLA;20130429;7.7
GLA;20130430;8.2
GLA;20130501;8.1
GLA;20130502;10.5
GLA;20130503;7.3
GLA;20130504;8.7
GLA;20130505;7.1
GLA;20130506;8.7
GLA;20130507;9.2
GLA;20130508;6.8
GLA;20130509;12.1
GLA;20130510;8.5
GLA;20130511;8.3
GLA;20130512;6.0
GLA;20130513;4.3
GLA;20130514;5.5
GLA;20130515;10.2
GLA;20130516;8.9
GLA;20130517;9.6
GLA;20130518;7.3
GLA;20130519;8.0
GLA;20130520;7.4
GLA;20130521;7.4
GLA;20130522;6.8
GLA;20130523;4.2
GLA;20130524;1.5
GLA;20130525;1.2
GLA;20130526;3.9
GLA;20130527;5.6
GLA;20130528;7.3
GLA;20130529;4.0
GLA;20130530;6.5
GLA;20130531;6.7
GLA;20130601;7.4
GLA;20130602;8.8
GLA;20130603;6.9
GLA;20130604;7.1
GLA;20130605;9.0
GLA;20130606;10.3
GLA;20130607;10.5
GLA;20130608;10.5
GLA;20130609;12.9
GLA;20130610;11.1
GLA;20130611;11.4
GLA;20130612;9.3
GLA;20130613;11.4
GLA;20130614;12.0
GLA;20130615;13.2
GLA;20130616;15.6
GLA;20130617;14.6
GLA;20130618;16.6
GLA;20130619;16.9
GLA;20130620;15.1
GLA;20130621;14.3
GLA;20130622;13.8
GLA;20130623;11.3
GLA;20130624;10.2
GLA;20130625;9.4
GLA;20130626;9.3
GLA;20130627;6.4
GLA;20130628;7.1
GLA;20130629;9.3
GLA;20130630;11.0
GLA;20130701;9.1
GLA;20130702;13.2
GLA;20130703;12.9
GLA;20130704;13.6
GLA;20130705;14.8
GLA;20130706;13.4
GLA;20130707;14.1
GLA;20130708;15.3
GLA;20130709;13.5
GLA;20130710;14.9
GLA;20130711;13.6
GLA;20130712;12.4
GLA;20130713;12.8
GLA;20130714;12.6
GLA;20130715;13.7
GLA;20130716;13.3
GLA;20130717;15.5
GLA;20130718;14.0
GLA;20130719;14.4
GLA;20130720;13.7
GLA;20130721;14.9
GLA;20130722;16.7
GLA;20130723;15.2
GLA;20130724;13.7
GLA;20130725;15.6
GLA;20130726;16.4
GLA;20130727;17.9
GLA;20130728;20.3
GLA;20130729;13.3
GLA;20130730;13.5
GLA;20130731;13.2
GLA;20130801;13.8
GLA;20130802;16.4
GLA;20130803;16.4
GLA;20130804;14.9
GLA;20130805;17.0
GLA;20130806;15.4
GLA;20130807;15.2
GLA;20130808;15.5
GLA;20130809;11.6
GLA;20130810;10.9
GLA;20130811;13.3
GLA;20130812;13.7
GLA;20130813;16.0
GLA;20130814;12.7
GLA;20130815;11.3
GLA;20130816;12.9
GLA;20130817;16.6
GLA;20130818;15.4
GLA;20130819;13.8
GLA;20130820;11.6
GLA;20130821;9.0
GLA;20130822;11.2
GLA;20130823;14.0
GLA;20130824;14.0
GLA;20130825;13.0
GLA;20130826;12.3
GLA;20130827;12.4
GLA;20130828;12.4
GLA;20130829;10.2
GLA;20130830;11.3
GLA;20130831;12.5
GLA;20130901;15.0
GLA;20130902;9.5
GLA;20130903;9.4
GLA;20130904;11.8
GLA;20130905;14.4
GLA;20130906;15.2
GLA;20130907;14.1
GLA;20130908;13.7
GLA;20130909;9.5
GLA;20130910;9.4
GLA;20130911;7.9
GLA;20130912;9.3
GLA;20130913;9.3
GLA;20130914;10.3
GLA;20130915;12.6
GLA;20130916;8.9
GLA;20130917;6.9
GLA;20130918;8.1
GLA;20130919;8.2
GLA;20130920;6.7
GLA;20130921;9.6
GLA;20130922;7.5
GLA;20130923;6.8
GLA;20130924;7.4
GLA;20130925;8.8
GLA;20130926;12.8
GLA;20130927;13.3
GLA;20130928;11.9
GLA;20130929;12.3
GLA;20130930;11.4
GLA;20131001;11.3
GLA;20131002;11.9
GLA;20131003;10.4
GLA;20131004;12.1
GLA;20131005;12.7
GLA;20131006;12.2
GLA;20131007;11.4
GLA;20131008;11.9
GLA;20131009;10.7
GLA;20131010;0.2
GLA;20131011;0.0
GLA;20131012;2.5
GLA;20131013;4.2
GLA;20131014;5.3
GLA;20131015;6.3
GLA;20131016;7.9
GLA;20131017;6.5
GLA;20131018;4.6
GLA;20131019;5.5
GLA;20131020;8.9
GLA;20131021;8.2
GLA;20131022;7.9
GLA;20131023;11.6
GLA;20131024;7.9
GLA;20131025;7.0
GLA;20131026;8.5
GLA;20131027;9.9
GLA;20131028;10.7
GLA;20131029;8.4
GLA;20131030;7.5
GLA;20131031;5.0
GLA;20131101;4.6
GLA;20131102;7.8
GLA;20131103;3.3
GLA;20131104;3.0
GLA;20131105;5.7
GLA;20131106;6.3
GLA;20131107;4.0
GLA;20131108;4.8
GLA;20131109;3.1
GLA;20131110;1.0
GLA;20131111;-0.3
GLA;20131112;-1.8
GLA;20131113;-1.6
GLA;20131114;2.8
GLA;20131115;0.6
GLA;20131116;0.1
GLA;20131117;1.8
GLA;20131118;0.9
GLA;20131119;1.0
GLA;20131120;0.8
GLA;20131121;-0.2
GLA;20131122;-2.1
GLA;20131123;-1.6
GLA;20131124;0.3
GLA;20131125;-2.0
GLA;20131126;-2.6
GLA;20131127;-6.1
GLA;20131128;-7.1
GLA;20131129;-5.5
GLA;20131130;-4.1
GLA;20131201;-7.1
GLA;20131202;-8.0
GLA;20131203;-5.9
GLA;20131204;-4.7
GLA;20131205;-1.7
GLA;20131206;1.0
GLA;20131207;-2.7
GLA;20131208;-4.4
GLA;20131209;-4.0
GLA;20131210;-2.7
GLA;20131211;-2.9
GLA;20131212;-7.1
GLA;20131213;-7.7
GLA;20131214;-7.0
GLA;20131215;-3.1
GLA;20131216;-0.9
GLA;20131217;-0.6
GLA;20131218;-2.2
GLA;20131219;-1.3
GLA;20131220;0.2
GLA;20131221;-2.8
GLA;20131222;-3.1
GLA;20131223;1.5
GLA;20131224;11.8
GLA;20131225;3.5
GLA;20131226;0.0
GLA;20131227;-1.0
GLA;20131228;-0.4
GLA;20131229;1.9
GLA;20131230;-2.0
GLA;20131231;-3.1
GLA;20140101;-1.6
GLA;20140102;-0.2
GLA;20140103;-1.4
GLA;20140104;2.3
GLA;20140105;-0.6
GLA;20140106;-1.6
GLA;20140107;2.5
GLA;20140108;2.4
GLA;20140109;1.6
GLA;20140110;1.1
GLA;20140111;1.2
GLA;20140112;-0.5
GLA;20140113;-2.1
GLA;20140114;0.0
GLA;20140115;0.1
GLA;20140116;1.2
GLA;20140117;0.0
GLA;20140118;-2.5
GLA;20140119;0.5
GLA;20140120;1.6
GLA;20140121;2.5
GLA;20140122;-0.3
GLA;20140123;-1.7
GLA;20140124;-1.7
GLA;20140125;-5.0
GLA;20140126;-0.6
GLA;20140127;-0.5
GLA;20140128;-4.9
GLA;20140129;-7.0
GLA;20140130;-3.6
GLA;20140131;-1.9
GLA;20140201;-2.3
GLA;20140202;0.0
GLA;20140203;-0.4
GLA;20140204;-0.6
GLA;20140205;-0.5
GLA;20140206;0.1
GLA;20140207;2.1
GLA;20140208;-0.6
GLA;20140209;-0.8
GLA;20140210;-0.8
GLA;20140211;-0.1
GLA;20140212;-0.8
GLA;20140213;-0.3
GLA;20140214;-0.3
GLA;20140215;0.6
GLA;20140216;1.9
GLA;20140217;0.3
GLA;20140218;-0.3
GLA;20140219;3.8
GLA;20140220;1.3
GLA;20140221;1.2
GLA;20140222;1.5
GLA;20140223;-0.2
GLA;20140224;-2.0
GLA;20140225;-1.1
GLA;20140226;1.0
GLA;20140227;0.6
GLA;20140228;2.3
GLA;20140301;0.2
GLA;20140302;0.2
GLA;20140303;-0.7
GLA;20140304;0.7
GLA;20140305;2.0
GLA;20140306;1.5
GLA;20140307;-1.0
GLA;20140308;1.0
GLA;20140309;0.8
GLA;20140310;1.1
GLA;20140311;1.4
GLA;20140312;0.8
GLA;20140313;2.3
GLA;20140314;2.8
GLA;20140315;4.2
GLA;20140316;5.4
GLA;20140317;3.5
GLA;20140318;3.6
GLA;20140319;5.4
GLA;20140320;2.7
GLA;20140321;4.4
GLA;20140322;3.3
GLA;20140323;0.3
GLA;20140324;0.1
GLA;20140325;-2.6
GLA;20140326;-1.5
GLA;20140327;-1.0
GLA;20140328;1.5
GLA;20140329;1.5
GLA;20140330;3.7
GLA;20140331;4.2
GLA;20140401;5.6
GLA;20140402;5.6
GLA;20140403;7.9
GLA;20140404;7.8
GLA;20140405;8.4
GLA;20140406;9.2
GLA;20140407;5.9
GLA;20140408;9.2
GLA;20140409;5.2
GLA;20140410;3.2
GLA;20140411;4.3
GLA;20140412;8.5
GLA;20140413;7.5
GLA;20140414;4.7
GLA;20140415;5.5
GLA;20140416;1.6
GLA;20140417;-0.4
GLA;20140418;2.1
GLA;20140419;2.0
GLA;20140420;2.0
GLA;20140421;8.2
GLA;20140422;8.9
GLA;20140423;6.6
GLA;20140424;8.4
GLA;20140425;7.6
GLA;20140426;11.5
GLA;20140427;6.5
GLA;20140428;6.6
GLA;20140429;6.4
GLA;20140430;7.6
GLA;20140501;7.3
GLA;20140502;7.4
GLA;20140503;5.8
GLA;20140504;4.7
GLA;20140505;2.8
GLA;20140506;6.6
GLA;20140507;8.1
GLA;20140508;7.3
GLA;20140509;11.1
GLA;20140510;10.0
GLA;20140511;5.7
GLA;20140512;5.6
GLA;20140513;5.7
GLA;20140514;4.0
GLA;20140515;4.9
GLA;20140516;5.4
GLA;20140517;6.0
GLA;20140518;4.0
GLA;20140519;8.3
GLA;20140520;8.2
GLA;20140521;8.6
GLA;20140522;12.5
GLA;20140523;9.7
GLA;20140524;9.4
GLA;20140525;9.3
GLA;20140526;13.4
GLA;20140527;10.4
GLA;20140528;8.5
GLA;20140529;9.6
GLA;20140530;10.8
GLA;20140531;9.3
GLA;20140601;7.3
GLA;20140602;8.9
GLA;20140603;9.6
GLA;20140604;8.9
GLA;20140605;10.3
GLA;20140606;9.4
GLA;20140607;12.7
GLA;20140608;14.3
GLA;20140609;15.9
GLA;20140610;15.4
GLA;20140611;14.3
GLA;20140612;14.4
GLA;20140613;13.4
GLA;20140614;12.9
GLA;20140615;12.1
GLA;20140616;9.9
GLA;20140617;11.7
GLA;20140618;10.2
GLA;20140619;10.3
GLA;20140620;11.6
GLA;20140621;12.0
GLA;20140622;12.2
GLA;20140623;13.1
GLA;20140624;12.1
GLA;20140625;10.9
GLA;20140626;10.2
GLA;20140627;12.4
GLA;20140628;14.3
GLA;20140629;10.5
GLA;20140630;10.2
GLA;20140701;7.9
GLA;20140702;9.9
GLA;20140703;9.4
GLA;20140704;12.6
GLA;20140705;15.4
GLA;20140706;13.8
GLA;20140707;15.7
GLA;20140708;11.1
GLA;20140709;9.9
GLA;20140710;9.7
GLA;20140711;12.2
GLA;20140712;13.2
GLA;20140713;14.2
GLA;20140714;13.9
GLA;20140715;13.8
GLA;20140716;13.2
GLA;20140717;14.6
GLA;20140718;13.7
GLA;20140719;14.4
GLA;20140720;15.2
GLA;20140721;14.7
GLA;20140722;14.5
GLA;20140723;15.6
GLA;20140724;14.6
GLA;20140725;13.0
GLA;20140726;14.9
GLA;20140727;14.6
GLA;20140728;12.6
GLA;20140729;14.8
GLA;20140730;15.4
GLA;20140731;15.3
GLA;20140801;13.5
GLA;20140802;14.4
GLA;20140803;14.5
GLA;20140804;13.2
GLA;20140805;13.9
GLA;20140806;11.9
GLA;20140807;14.4
GLA;20140808;13.3
GLA;20140809;16.3
GLA;20140810;14.9
GLA;20140811;14.0
GLA;20140812;13.6
GLA;20140813;12.1
GLA;20140814;11.6
GLA;20140815;10.2
GLA;20140816;8.7
GLA;20140817;7.3
GLA;20140818;10.0
GLA;20140819;12.7
GLA;20140820;11.9
GLA;20140821;9.7
GLA;20140822;11.1
GLA;20140823;11.5
GLA;20140824;8.2
GLA;20140825;7.5
GLA;20140826;12.4
GLA;20140827;12.3
GLA;20140828;11.9
GLA;20140829;13.7
GLA;20140830;14.4
GLA;20140831;10.8
GLA;20140901;8.4
GLA;20140902;7.8
GLA;20140903;9.1
GLA;20140904;10.3
GLA;20140905;14.2
GLA;20140906;13.4
GLA;20140907;13.2
GLA;20140908;14.1
GLA;20140909;13.1
GLA;20140910;12.1
GLA;20140911;10.9
GLA;20140912;9.9
GLA;20140913;10.7
GLA;20140914;9.5
GLA;20140915;11.4
GLA;20140916;12.2
GLA;20140917;11.0
GLA;20140918;11.1
GLA;20140919;11.8
GLA;20140920;12.2
GLA;20140921;12.6
GLA;20140922;6.7
GLA;20140923;4.6
GLA;20140924;5.8
GLA;20140925;7.1
GLA;20140926;5.6
GLA;20140927;7.3
GLA;20140928;9.2
GLA;20140929;9.7
GLA;20140930;12.5
GLA;20141001;10.4
GLA;20141002;9.1
GLA;20141003;10.8
GLA;20141004;8.8
GLA;20141005;11.8
GLA;20141006;8.5
GLA;20141007;8.2
GLA;20141008;11.0
GLA;20141009;13.2
GLA;20141010;12.0
GLA;20141011;12.1
GLA;20141012;9.5
GLA;20141013;11.5
GLA;20141014;7.6
GLA;20141015;11.0
GLA;20141016;9.5
GLA;20141017;10.0
GLA;20141018;7.9
GLA;20141019;8.6
GLA;20141020;8.8
GLA;20141021;5.5
GLA;20141022;2.6
GLA;20141023;1.8
GLA;20141024;0.3
GLA;20141025;3.4
GLA;20141026;6.1
GLA;20141027;3.4
GLA;20141028;3.6
GLA;20141029;3.3
GLA;20141030;3.2
GLA;20141031;3.9
GLA;20141101;5.1
GLA;20141102;5.3
GLA;20141103;4.3
GLA;20141104;10.1
GLA;20141105;-0.3
GLA;20141106;-0.2
GLA;20141107;0.2
GLA;20141108;1.4
GLA;20141109;1.9
GLA;20141110;3.9
GLA;20141111;3.4
GLA;20141112;5.8
GLA;20141113;4.5
GLA;20141114;2.9
GLA;20141115;6.3
GLA;20141116;3.5
GLA;20141117;2.5
GLA;20141118;4.5
GLA;20141119;2.4
GLA;20141120;1.1
GLA;20141121;3.4
GLA;20141122;3.9
GLA;20141123;2.8
GLA;20141124;6.5
GLA;20141125;6.8
GLA;20141126;5.0
GLA;20141127;2.4
GLA;20141128;2.6
GLA;20141129;1.6
GLA;20141130;1.6
GLA;20141201;3.2
GLA;20141202;3.1
GLA;20141203;3.0
GLA;20141204;1.9
GLA;20141205;-0.8
GLA;20141206;2.8
GLA;20141207;2.7
GLA;20141208;1.8
GLA;20141209;0.6
GLA;20141210;-2.3
GLA;20141211;1.1
GLA;20141212;-1.0
GLA;20141213;0.0
GLA;20141214;2.8
GLA;20141215;4.2
GLA;20141216;4.5
GLA;20141217;2.7
GLA;20141218;3.2
GLA;20141219;5.2
GLA;20141220;4.0
GLA;20141221;-0.4
GLA;20141222;-1.7
GLA;20141223;-0.6
GLA;20141224;-0.8
GLA;20141225;0.3
GLA;20141226;-2.5
GLA;20141227;-3.7
GLA;20141228;-5.3
GLA;20141229;-10.0
GLA;20141230;-4.6
GLA;20141231;-3.0
GLA;20150101;-7.0
GLA;20150102;-6.0
GLA;20150103;1.0
GLA;20150104;-0.1
GLA;20150105;-2.9
GLA;20150106;-3.3
GLA;20150107;-1.9
GLA;20150108;-1.9
GLA;20150109;2.1
GLA;20150110;6.0
GLA;20150111;0.2
GLA;20150112;-0.3
GLA;20150113;-0.8
GLA;20150114;0.2
GLA;20150115;-0.7
GLA;20150116;3.6
GLA;20150117;-0.2
GLA;20150118;-4.1
GLA;20150119;-5.0
GLA;20150120;-2.1
GLA;20150121;-4.7
GLA;20150122;-3.7
GLA;20150123;-0.1
GLA;20150124;-0.6
GLA;20150125;-3.7
GLA;20150126;-6.9
GLA;20150127;-2.1
GLA;20150128;-1.9
GLA;20150129;-0.7
GLA;20150130;-1.9
GLA;20150131;-2.1
GLA;20150201;-3.2
GLA;20150202;-4.1
GLA;20150203;-7.9
GLA;20150204;-7.1
GLA;20150205;-3.8
GLA;20150206;-4.1
GLA;20150207;-4.3
GLA;20150208;-4.5
GLA;20150209;-6.5
GLA;20150210;-7.8
GLA;20150211;-6.0
GLA;20150212;-5.9
GLA;20150213;-5.5
GLA;20150214;-2.5
GLA;20150215;-3.7
GLA;20150216;-5.0
GLA;20150217;-2.0
GLA;20150218;-2.2
GLA;20150219;-5.6
GLA;20150220;-3.6
GLA;20150221;-2.1
GLA;20150222;-0.6
GLA;20150223;-4.2
GLA;20150224;0.3
GLA;20150225;-1.0
GLA;20150226;-4.0
GLA;20150227;-2.0
GLA;20150228;-1.0
GLA;20150301;-1.6
GLA;20150302;2.4
GLA;20150303;0.8
GLA;20150304;-0.2
GLA;20150305;-1.7
GLA;20150306;-3.9
GLA;20150307;-2.9
GLA;20150308;-0.8
GLA;20150309;1.1
GLA;20150310;0.2
GLA;20150311;2.1
GLA;20150312;-1.0
GLA;20150313;-1.7
GLA;20150314;-1.7
GLA;20150315;-1.4
GLA;20150316;2.8
GLA;20150317;3.0
GLA;20150318;3.6
GLA;20150319;4.2
GLA;20150320;2.8
GLA;20150321;3.7
GLA;20150322;2.1
GLA;20150323;2.8
GLA;20150324;2.0
GLA;20150325;5.0
GLA;20150326;3.8
GLA;20150327;3.6
GLA;20150328;1.2
GLA;20150329;5.6
GLA;20150330;3.9
GLA;20150331;4.0
GLA;20150401;0.7
GLA;20150402;0.4
GLA;20150403;-1.0
GLA;20150404;3.0
GLA;20150405;0.7
GLA;20150406;-2.0
GLA;20150407;-0.6
GLA;20150408;-0.8
GLA;20150409;1.9
GLA;20150410;4.6
GLA;20150411;8.2
GLA;20150412;5.8
GLA;20150413;5.9
GLA;20150414;7.5
GLA;20150415;4.9
GLA;20150416;7.3
GLA;20150417;8.4
GLA;20150418;3.2
GLA;20150419;0.7
GLA;20150420;3.8
GLA;20150421;4.2
GLA;20150422;4.8
GLA;20150423;4.7
GLA;20150424;4.2
GLA;20150425;6.9
GLA;20150426;8.9
GLA;20150427;8.6
GLA;20150428;3.2
GLA;20150429;1.2
GLA;20150430;7.3
GLA;20150501;8.1
GLA;20150502;9.9
GLA;20150503;11.1
GLA;20150504;12.4
GLA;20150505;14.1
GLA;20150506;9.2
GLA;20150507;9.3
GLA;20150508;8.6
GLA;20150509;11.3
GLA;20150510;8.8
GLA;20150511;8.3
GLA;20150512;11.4
GLA;20150513;14.6
GLA;20150514;12.7
GLA;20150515;6.5
GLA;20150516;7.4
GLA;20150517;11.3
GLA;20150518;8.7
GLA;20150519;8.4
GLA;20150520;5.1
GLA;20150521;3.3
GLA;20150522;6.1
GLA;20150523;7.3
GLA;20150524;8.7
GLA;20150525;9.5
GLA;20150526;8.1
GLA;20150527;6.6
GLA;20150528;4.7
GLA;20150529;9.7
GLA;20150530;11.2
GLA;20150531;9.9
GLA;20150601;12.3
GLA;20150602;12.9
GLA;20150603;13.6
GLA;20150604;14.7
GLA;20150605;16.5
GLA;20150606;14.9
GLA;20150607;12.9
GLA;20150608;15.1
GLA;20150609;14.1
GLA;20150610;13.3
GLA;20150611;12.9
GLA;20150612;12.1
GLA;20150613;15.4
GLA;20150614;14.7
GLA;20150615;14.9
GLA;20150616;14.0
GLA;20150617;12.0
GLA;20150618;10.6
GLA;20150619;12.1
GLA;20150620;9.8
GLA;20150621;10.2
GLA;20150622;11.5
GLA;20150623;10.9
GLA;20150624;8.2
GLA;20150625;10.6
GLA;20150626;11.4
GLA;20150627;14.1
GLA;20150628;14.3
GLA;20150629;13.9
GLA;20150630;13.6
GLA;20150701;16.1
GLA;20150702;18.3
GLA;20150703;19.5
GLA;20150704;18.8
GLA;20150705;18.9
GLA;20150706;19.4
GLA;20150707;18.0
GLA;20150708;16.7
GLA;20150709;14.2
GLA;20150710;11.1
GLA;20150711;13.8
GLA;20150712;16.1
GLA;20150713;16.6
GLA;20150714;17.7
GLA;20150715;16.1
GLA;20150716;17.7
GLA;20150717;17.1
GLA;20150718;15.6
GLA;20150719;16.3
GLA;20150720;16.8
GLA;20150721;18.1
GLA;20150722;18.4
GLA;20150723;17.3
GLA;20150724;15.8
GLA;20150725;15.6
GLA;20150726;12.0
GLA;20150727;14.0
GLA;20150728;13.0
GLA;20150729;12.6
GLA;20150730;12.1
GLA;20150731;9.6
GLA;20150801;14.6
GLA;20150802;15.4
GLA;20150803;14.2
GLA;20150804;16.4
GLA;20150805;14.4
GLA;20150806;17.7
GLA;20150807;17.7
GLA;20150808;19.0
GLA;20150809;18.1
GLA;20150810;17.8
GLA;20150811;18.6
GLA;20150812;17.8
GLA;20150813;16.6
GLA;20150814;17.3
GLA;20150815;13.6
GLA;20150816;13.2
GLA;20150817;13.1
GLA;20150818;12.6
GLA;20150819;12.7
GLA;20150820;12.3
GLA;20150821;10.6
GLA;20150822;11.3
GLA;20150823;12.5
GLA;20150824;13.0
GLA;20150825;11.8
GLA;20150826;10.0
GLA;20150827;12.9
GLA;20150828;14.3
GLA;20150829;16.4
GLA;20150830;16.8
GLA;20150831;13.2
GLA;20150901;14.2
GLA;20150902;13.2
GLA;20150903;12.3
GLA;20150904;11.7
GLA;20150905;9.1
GLA;20150906;8.9
GLA;20150907;7.1
GLA;20150908;6.3
GLA;20150909;8.4
GLA;20150910;8.4
GLA;20150911;8.8
GLA;20150912;8.0
GLA;20150913;12.0
GLA;20150914;12.3
GLA;20150915;11.1
GLA;20150916;18.1
GLA;20150917;8.9
GLA;20150918;8.9
GLA;20150919;9.5
GLA;20150920;8.5
GLA;20150921;6.5
GLA;20150922;7.8
GLA;20150923;7.5
GLA;20150924;6.7
GLA;20150925;5.6
GLA;20150926;6.9
GLA;20150927;8.8
GLA;20150928;5.4
GLA;20150929;4.0
GLA;20150930;4.6
GLA;20151001;4.7
GLA;20151002;5.4
GLA;20151003;8.3
GLA;20151004;7.6
GLA;20151005;8.2
GLA;20151006;11.1
GLA;20151007;10.4
GLA;20151008;9.2
GLA;20151009;9.5
GLA;20151010;7.1
GLA;20151011;8.3
GLA;20151012;9.3
GLA;20151013;4.0
GLA;20151014;3.9
GLA;20151015;4.8
GLA;20151016;4.1
GLA;20151017;5.0
GLA;20151018;5.4
GLA;20151019;5.2
GLA;20151020;2.7
GLA;20151021;1.4
GLA;20151022;3.3
GLA;20151023;5.1
GLA;20151024;3.1
GLA;20151025;6.3
GLA;20151026;4.4
GLA;20151027;1.8
GLA;20151028;4.4
GLA;20151029;6.4
GLA;20151030;4.5
GLA;20151031;3.7
GLA;20151101;2.5
GLA;20151102;1.7
GLA;20151103;2.3
GLA;20151104;4.1
GLA;20151105;5.4
GLA;20151106;6.4
GLA;20151107;6.9
GLA;20151108;6.3
GLA;20151109;6.8
GLA;20151110;6.4
GLA;20151111;4.3
GLA;20151112;2.0
GLA;20151113;0.2
GLA;20151114;7.2
GLA;20151115;6.7
GLA;20151116;4.9
GLA;20151117;4.2
GLA;20151118;6.1
GLA;20151119;5.2
GLA;20151120;4.3
GLA;20151121;0.2
GLA;20151122;-1.1
GLA;20151123;-5.2
