 

stn;time;tre200d0
KLO;20050829;18.2
KLO;20050830;20.4
KLO;20050831;20.7
KLO;20050901;21.0
KLO;20050902;21.0
KLO;20050903;20.4
KLO;20050904;18.5
KLO;20050905;18.1
KLO;20050906;19.1
KLO;20050907;18.8
KLO;20050908;19.7
KLO;20050909;19.5
KLO;20050910;18.5
KLO;20050911;16.2
KLO;20050912;15.6
KLO;20050913;16.8
KLO;20050914;16.4
KLO;20050915;16.4
KLO;20050916;16.5
KLO;20050917;9.6
KLO;20050918;9.9
KLO;20050919;9.9
KLO;20050920;11.7
KLO;20050921;11.6
KLO;20050922;11.3
KLO;20050923;13.4
KLO;20050924;13.8
KLO;20050925;15.1
KLO;20050926;15.2
KLO;20050927;14.8
KLO;20050928;15.2
KLO;20050929;12.5
KLO;20050930;10.4
KLO;20051001;11.7
KLO;20051002;8.9
KLO;20051003;9.1
KLO;20051004;11.3
KLO;20051005;11.2
KLO;20051006;12.6
KLO;20051007;12.4
KLO;20051008;12.5
KLO;20051009;10.7
KLO;20051010;10.2
KLO;20051011;11.9
KLO;20051012;10.1
KLO;20051013;9.4
KLO;20051014;9.3
KLO;20051015;7.0
KLO;20051016;8.6
KLO;20051017;7.1
KLO;20051018;5.0
KLO;20051019;7.3
KLO;20051020;10.7
KLO;20051021;11.7
KLO;20051022;14.4
KLO;20051023;12.4
KLO;20051024;11.2
KLO;20051025;13.5
KLO;20051026;14.7
KLO;20051027;10.7
KLO;20051028;9.5
KLO;20051029;8.9
KLO;20051030;8.4
KLO;20051031;9.7
KLO;20051101;11.5
KLO;20051102;9.8
KLO;20051103;11.9
KLO;20051104;11.0
KLO;20051105;8.4
KLO;20051106;6.5
KLO;20051107;6.9
KLO;20051108;4.5
KLO;20051109;4.7
KLO;20051110;7.4
KLO;20051111;7.5
KLO;20051112;4.4
KLO;20051113;4.8
KLO;20051114;3.6
KLO;20051115;5.5
KLO;20051116;6.2
KLO;20051117;2.0
KLO;20051118;0.3
KLO;20051119;-1.3
KLO;20051120;-2.0
KLO;20051121;-0.4
KLO;20051122;0.3
KLO;20051123;-0.2
KLO;20051124;-2.8
KLO;20051125;-1.7
KLO;20051126;-5.6
KLO;20051127;-3.3
KLO;20051128;1.2
KLO;20051129;0.9
KLO;20051130;1.0
KLO;20051201;-2.1
KLO;20051202;-1.8
KLO;20051203;3.4
KLO;20051204;6.0
KLO;20051205;5.3
KLO;20051206;2.3
KLO;20051207;2.2
KLO;20051208;1.1
KLO;20051209;1.9
KLO;20051210;1.1
KLO;20051211;-1.3
KLO;20051212;-2.9
KLO;20051213;0.2
KLO;20051214;0.7
KLO;20051215;0.5
KLO;20051216;3.0
KLO;20051217;0.5
KLO;20051218;-1.8
KLO;20051219;-2.4
KLO;20051220;-1.3
KLO;20051221;-1.1
KLO;20051222;-1.1
KLO;20051223;0.4
KLO;20051224;0.3
KLO;20051225;1.2
KLO;20051226;0.0
KLO;20051227;-2.7
KLO;20051228;-5.4
KLO;20051229;-5.5
KLO;20051230;-7.2
KLO;20051231;3.4
KLO;20060101;3.0
KLO;20060102;2.1
KLO;20060103;0.9
KLO;20060104;0.1
KLO;20060105;-1.5
KLO;20060106;-2.9
KLO;20060107;-3.8
KLO;20060108;-4.2
KLO;20060109;-4.2
KLO;20060110;-4.4
KLO;20060111;-5.0
KLO;20060112;-4.5
KLO;20060113;-5.8
KLO;20060114;-6.0
KLO;20060115;-6.7
KLO;20060116;-5.7
KLO;20060117;1.6
KLO;20060118;3.6
KLO;20060119;2.3
KLO;20060120;2.1
KLO;20060121;3.8
KLO;20060122;1.7
KLO;20060123;-3.4
KLO;20060124;-7.3
KLO;20060125;-3.8
KLO;20060126;-1.4
KLO;20060127;-4.2
KLO;20060128;-1.1
KLO;20060129;-1.0
KLO;20060130;-1.8
KLO;20060131;-2.4
KLO;20060201;-3.9
KLO;20060202;-4.5
KLO;20060203;-3.9
KLO;20060204;-5.3
KLO;20060205;-3.0
KLO;20060206;-0.7
KLO;20060207;1.5
KLO;20060208;1.8
KLO;20060209;0.7
KLO;20060210;-0.1
KLO;20060211;-1.4
KLO;20060212;-4.8
KLO;20060213;-3.6
KLO;20060214;1.9
KLO;20060215;3.1
KLO;20060216;6.5
KLO;20060217;3.9
KLO;20060218;4.8
KLO;20060219;4.1
KLO;20060220;3.6
KLO;20060221;2.9
KLO;20060222;2.7
KLO;20060223;1.5
KLO;20060224;0.7
KLO;20060225;0.3
KLO;20060226;-0.8
KLO;20060227;-2.7
KLO;20060228;-2.3
KLO;20060301;-2.0
KLO;20060302;-2.8
KLO;20060303;3.7
KLO;20060304;0.7
KLO;20060305;-1.8
KLO;20060306;-1.3
KLO;20060307;-1.6
KLO;20060308;-0.7
KLO;20060309;7.7
KLO;20060310;3.6
KLO;20060311;2.0
KLO;20060312;-3.4
KLO;20060313;-3.4
KLO;20060314;-1.6
KLO;20060315;-0.1
KLO;20060316;0.4
KLO;20060317;1.0
KLO;20060318;1.4
KLO;20060319;1.4
KLO;20060320;5.3
KLO;20060321;7.6
KLO;20060322;8.7
KLO;20060323;3.7
KLO;20060324;5.2
KLO;20060325;11.4
KLO;20060326;13.4
KLO;20060327;14.1
KLO;20060328;7.9
KLO;20060329;7.1
KLO;20060330;7.8
KLO;20060331;12.1
KLO;20060401;11.2
KLO;20060402;11.2
KLO;20060403;8.6
KLO;20060404;8.0
KLO;20060405;2.3
KLO;20060406;3.2
KLO;20060407;4.3
KLO;20060408;8.2
KLO;20060409;5.9
KLO;20060410;2.4
KLO;20060411;2.8
KLO;20060412;3.5
KLO;20060413;6.7
KLO;20060414;10.5
KLO;20060415;8.8
KLO;20060416;11.1
KLO;20060417;10.9
KLO;20060418;10.8
KLO;20060419;11.3
KLO;20060420;11.9
KLO;20060421;13.3
KLO;20060422;13.2
KLO;20060423;12.6
KLO;20060424;14.6
KLO;20060425;14.9
KLO;20060426;12.3
KLO;20060427;12.2
KLO;20060428;11.0
KLO;20060429;6.9
KLO;20060430;5.7
KLO;20060501;10.0
KLO;20060502;14.0
KLO;20060503;16.0
KLO;20060504;17.1
KLO;20060505;13.5
KLO;20060506;14.5
KLO;20060507;14.4
KLO;20060508;12.0
KLO;20060509;8.0
KLO;20060510;10.4
KLO;20060511;12.8
KLO;20060512;15.6
KLO;20060513;14.9
KLO;20060514;13.7
KLO;20060515;15.8
KLO;20060516;16.8
KLO;20060517;18.2
KLO;20060518;15.2
KLO;20060519;14.6
KLO;20060520;13.5
KLO;20060521;14.0
KLO;20060522;13.8
KLO;20060523;12.5
KLO;20060524;12.6
KLO;20060525;12.1
KLO;20060526;16.7
KLO;20060527;17.2
KLO;20060528;15.5
KLO;20060529;10.7
KLO;20060530;7.8
KLO;20060531;6.9
KLO;20060601;7.2
KLO;20060602;7.7
KLO;20060603;11.4
KLO;20060604;12.5
KLO;20060605;12.2
KLO;20060606;12.5
KLO;20060607;13.0
KLO;20060608;14.5
KLO;20060609;16.1
KLO;20060610;17.3
KLO;20060611;18.5
KLO;20060612;19.1
KLO;20060613;20.8
KLO;20060614;21.7
KLO;20060615;22.7
KLO;20060616;21.5
KLO;20060617;21.8
KLO;20060618;21.9
KLO;20060619;20.5
KLO;20060620;22.2
KLO;20060621;21.8
KLO;20060622;18.2
KLO;20060623;19.5
KLO;20060624;21.4
KLO;20060625;22.1
KLO;20060626;20.8
KLO;20060627;20.8
KLO;20060628;20.9
KLO;20060629;17.9
KLO;20060630;20.2
KLO;20060701;20.7
KLO;20060702;20.6
KLO;20060703;21.6
KLO;20060704;23.7
KLO;20060705;22.2
KLO;20060706;18.7
KLO;20060707;17.8
KLO;20060708;19.8
KLO;20060709;21.1
KLO;20060710;22.7
KLO;20060711;24.0
KLO;20060712;23.8
KLO;20060713;23.4
KLO;20060714;23.4
KLO;20060715;22.6
KLO;20060716;21.4
KLO;20060717;21.5
KLO;20060718;22.4
KLO;20060719;23.8
KLO;20060720;25.6
KLO;20060721;26.0
KLO;20060722;24.6
KLO;20060723;23.7
KLO;20060724;24.7
KLO;20060725;25.6
KLO;20060726;24.2
KLO;20060727;25.0
KLO;20060728;21.9
KLO;20060729;21.3
KLO;20060730;23.8
KLO;20060731;21.5
KLO;20060801;18.6
KLO;20060802;18.1
KLO;20060803;14.1
KLO;20060804;15.0
KLO;20060805;14.9
KLO;20060806;15.5
KLO;20060807;16.8
KLO;20060808;17.0
KLO;20060809;16.7
KLO;20060810;15.2
KLO;20060811;12.9
KLO;20060812;12.4
KLO;20060813;12.1
KLO;20060814;12.8
KLO;20060815;16.8
KLO;20060816;16.7
KLO;20060817;19.1
KLO;20060818;18.5
KLO;20060819;17.6
KLO;20060820;16.6
KLO;20060821;16.4
KLO;20060822;16.4
KLO;20060823;16.8
KLO;20060824;14.3
KLO;20060825;14.8
KLO;20060826;14.6
KLO;20060827;14.6
KLO;20060828;13.4
KLO;20060829;11.1
KLO;20060830;11.7
KLO;20060831;13.2
KLO;20060901;14.6
KLO;20060902;17.7
KLO;20060903;20.1
KLO;20060904;22.1
KLO;20060905;21.5
KLO;20060906;18.7
KLO;20060907;21.1
KLO;20060908;16.2
KLO;20060909;14.8
KLO;20060910;17.0
KLO;20060911;19.6
KLO;20060912;18.5
KLO;20060913;18.3
KLO;20060914;17.2
KLO;20060915;16.9
KLO;20060916;16.5
KLO;20060917;15.7
KLO;20060918;15.0
KLO;20060919;15.9
KLO;20060920;15.9
KLO;20060921;15.6
KLO;20060922;16.4
KLO;20060923;16.8
KLO;20060924;18.1
KLO;20060925;14.6
KLO;20060926;14.0
KLO;20060927;15.3
KLO;20060928;13.7
KLO;20060929;14.6
KLO;20060930;17.1
KLO;20061001;15.9
KLO;20061002;17.5
KLO;20061003;15.9
KLO;20061004;10.8
KLO;20061005;10.9
KLO;20061006;11.8
KLO;20061007;12.2
KLO;20061008;10.2
KLO;20061009;11.0
KLO;20061010;11.7
KLO;20061011;11.8
KLO;20061012;12.8
KLO;20061013;13.8
KLO;20061014;13.5
KLO;20061015;12.3
KLO;20061016;9.4
KLO;20061017;10.7
KLO;20061018;10.0
KLO;20061019;12.5
KLO;20061020;13.5
KLO;20061021;14.0
KLO;20061022;13.5
KLO;20061023;13.5
KLO;20061024;14.2
KLO;20061025;10.0
KLO;20061026;11.5
KLO;20061027;13.7
KLO;20061028;14.0
KLO;20061029;13.2
KLO;20061030;10.5
KLO;20061031;11.2
KLO;20061101;7.8
KLO;20061102;1.3
KLO;20061103;1.4
KLO;20061104;2.0
KLO;20061105;1.8
KLO;20061106;2.2
KLO;20061107;3.2
KLO;20061108;7.8
KLO;20061109;10.4
KLO;20061110;5.5
KLO;20061111;5.6
KLO;20061112;8.1
KLO;20061113;8.3
KLO;20061114;10.7
KLO;20061115;8.6
KLO;20061116;6.6
KLO;20061117;10.4
KLO;20061118;9.5
KLO;20061119;6.3
KLO;20061120;6.3
KLO;20061121;6.9
KLO;20061122;4.4
KLO;20061123;7.4
KLO;20061124;8.8
KLO;20061125;8.2
KLO;20061126;7.5
KLO;20061127;5.4
KLO;20061128;3.9
KLO;20061129;6.0
KLO;20061130;8.0
KLO;20061201;6.3
KLO;20061202;4.2
KLO;20061203;6.9
KLO;20061204;10.1
KLO;20061205;11.4
KLO;20061206;6.6
KLO;20061207;5.7
KLO;20061208;6.2
KLO;20061209;3.6
KLO;20061210;2.8
KLO;20061211;2.2
KLO;20061212;4.2
KLO;20061213;2.0
KLO;20061214;-1.5
KLO;20061215;-1.3
KLO;20061216;0.6
KLO;20061217;5.1
KLO;20061218;0.9
KLO;20061219;1.5
KLO;20061220;-0.5
KLO;20061221;-0.4
KLO;20061222;0.7
KLO;20061223;0.2
KLO;20061224;-0.5
KLO;20061225;0.1
KLO;20061226;-0.5
KLO;20061227;-1.3
KLO;20061228;-1.4
KLO;20061229;-3.1
KLO;20061230;1.2
KLO;20061231;9.4
KLO;20070101;8.4
KLO;20070102;3.1
KLO;20070103;4.2
KLO;20070104;5.7
KLO;20070105;6.2
KLO;20070106;7.5
KLO;20070107;7.6
KLO;20070108;7.8
KLO;20070109;9.1
KLO;20070110;8.6
KLO;20070111;10.4
KLO;20070112;8.1
KLO;20070113;5.8
KLO;20070114;6.0
KLO;20070115;2.3
KLO;20070116;5.0
KLO;20070117;9.2
KLO;20070118;11.3
KLO;20070119;12.5
KLO;20070120;10.7
KLO;20070121;6.4
KLO;20070122;3.0
KLO;20070123;0.8
KLO;20070124;-4.8
KLO;20070125;-4.8
KLO;20070126;-5.4
KLO;20070127;-1.8
KLO;20070128;1.5
KLO;20070129;1.9
KLO;20070130;0.2
KLO;20070131;-0.9
KLO;20070201;2.4
KLO;20070202;3.1
KLO;20070203;3.7
KLO;20070204;1.6
KLO;20070205;3.0
KLO;20070206;2.6
KLO;20070207;3.5
KLO;20070208;5.3
KLO;20070209;3.9
KLO;20070210;2.3
KLO;20070211;6.2
KLO;20070212;7.0
KLO;20070213;5.5
KLO;20070214;2.7
KLO;20070215;6.1
KLO;20070216;3.5
KLO;20070217;1.4
KLO;20070218;2.6
KLO;20070219;5.1
KLO;20070220;3.1
KLO;20070221;5.5
KLO;20070222;8.0
KLO;20070223;7.2
KLO;20070224;5.5
KLO;20070225;5.9
KLO;20070226;5.3
KLO;20070227;5.6
KLO;20070228;9.6
KLO;20070301;8.2
KLO;20070302;6.0
KLO;20070303;8.9
KLO;20070304;6.8
KLO;20070305;5.5
KLO;20070306;4.9
KLO;20070307;7.1
KLO;20070308;7.6
KLO;20070309;5.7
KLO;20070310;5.0
KLO;20070311;4.1
KLO;20070312;5.1
KLO;20070313;6.8
KLO;20070314;8.3
KLO;20070315;8.0
KLO;20070316;7.1
KLO;20070317;7.0
KLO;20070318;7.4
KLO;20070319;2.8
KLO;20070320;1.8
KLO;20070321;1.2
KLO;20070322;0.7
KLO;20070323;0.8
KLO;20070324;1.6
KLO;20070325;3.7
KLO;20070326;6.2
KLO;20070327;6.5
KLO;20070328;6.6
KLO;20070329;7.4
KLO;20070330;7.2
KLO;20070331;4.5
KLO;20070401;6.8
KLO;20070402;9.1
KLO;20070403;8.2
KLO;20070404;5.5
KLO;20070405;7.3
KLO;20070406;9.8
KLO;20070407;11.6
KLO;20070408;10.3
KLO;20070409;10.4
KLO;20070410;12.3
KLO;20070411;13.3
KLO;20070412;14.4
KLO;20070413;15.4
KLO;20070414;16.4
KLO;20070415;16.6
KLO;20070416;15.4
KLO;20070417;15.1
KLO;20070418;12.8
KLO;20070419;11.2
KLO;20070420;12.7
KLO;20070421;13.0
KLO;20070422;14.6
KLO;20070423;16.5
KLO;20070424;17.1
KLO;20070425;18.0
KLO;20070426;17.0
KLO;20070427;16.0
KLO;20070428;17.2
KLO;20070429;18.5
KLO;20070430;15.4
KLO;20070501;14.3
KLO;20070502;13.1
KLO;20070503;13.0
KLO;20070504;12.5
KLO;20070505;11.8
KLO;20070506;12.9
KLO;20070507;13.2
KLO;20070508;14.9
KLO;20070509;15.2
KLO;20070510;17.0
KLO;20070511;16.0
KLO;20070512;16.4
KLO;20070513;17.9
KLO;20070514;14.1
KLO;20070515;9.9
KLO;20070516;10.6
KLO;20070517;10.8
KLO;20070518;13.3
KLO;20070519;15.8
KLO;20070520;19.0
KLO;20070521;20.7
KLO;20070522;19.8
KLO;20070523;20.7
KLO;20070524;21.5
KLO;20070525;21.8
KLO;20070526;20.8
KLO;20070527;15.7
KLO;20070528;8.2
KLO;20070529;8.1
KLO;20070530;10.5
KLO;20070531;14.6
KLO;20070601;11.5
KLO;20070602;11.2
KLO;20070603;15.5
KLO;20070604;17.1
KLO;20070605;18.8
KLO;20070606;18.6
KLO;20070607;19.7
KLO;20070608;20.0
KLO;20070609;20.2
KLO;20070610;20.1
KLO;20070611;18.3
KLO;20070612;20.1
KLO;20070613;20.9
KLO;20070614;21.8
KLO;20070615;15.5
KLO;20070616;16.9
KLO;20070617;19.1
KLO;20070618;20.2
KLO;20070619;22.5
KLO;20070620;23.0
KLO;20070621;18.6
KLO;20070622;16.4
KLO;20070623;17.1
KLO;20070624;19.4
KLO;20070625;15.9
KLO;20070626;13.7
KLO;20070627;12.3
KLO;20070628;14.1
KLO;20070629;16.5
KLO;20070630;18.2
KLO;20070701;18.5
KLO;20070702;15.1
KLO;20070703;14.6
KLO;20070704;12.8
KLO;20070705;12.9
KLO;20070706;16.4
KLO;20070707;19.1
KLO;20070708;17.7
KLO;20070709;14.1
KLO;20070710;11.2
KLO;20070711;12.6
KLO;20070712;15.5
KLO;20070713;19.9
KLO;20070714;21.8
KLO;20070715;23.7
KLO;20070716;25.2
KLO;20070717;22.7
KLO;20070718;22.6
KLO;20070719;22.0
KLO;20070720;21.2
KLO;20070721;17.8
KLO;20070722;17.5
KLO;20070723;17.8
KLO;20070724;16.0
KLO;20070725;17.9
KLO;20070726;20.0
KLO;20070727;21.0
KLO;20070728;20.2
KLO;20070729;19.0
KLO;20070730;15.0
KLO;20070731;14.8
KLO;20070801;16.8
KLO;20070802;17.7
KLO;20070803;16.6
KLO;20070804;17.9
KLO;20070805;20.2
KLO;20070806;21.6
KLO;20070807;18.6
KLO;20070808;14.5
KLO;20070809;11.9
KLO;20070810;14.0
KLO;20070811;16.2
KLO;20070812;17.6
KLO;20070813;19.5
KLO;20070814;20.5
KLO;20070815;24.7
KLO;20070816;18.1
KLO;20070817;16.6
KLO;20070818;16.6
KLO;20070819;16.7
KLO;20070820;14.6
KLO;20070821;14.5
KLO;20070822;16.1
KLO;20070823;17.7
KLO;20070824;18.6
KLO;20070825;19.5
KLO;20070826;19.7
KLO;20070827;19.9
KLO;20070828;18.3
KLO;20070829;17.0
KLO;20070830;14.8
KLO;20070831;14.7
KLO;20070901;16.1
KLO;20070902;15.8
KLO;20070903;14.8
KLO;20070904;11.0
KLO;20070905;9.9
KLO;20070906;10.3
KLO;20070907;13.0
KLO;20070908;14.2
KLO;20070909;14.8
KLO;20070910;13.9
KLO;20070911;12.6
KLO;20070912;12.7
KLO;20070913;13.5
KLO;20070914;16.2
KLO;20070915;16.2
KLO;20070916;16.1
KLO;20070917;17.6
KLO;20070918;11.8
KLO;20070919;9.8
KLO;20070920;9.7
KLO;20070921;11.9
KLO;20070922;14.7
KLO;20070923;15.0
KLO;20070924;17.0
KLO;20070925;11.8
KLO;20070926;9.3
KLO;20070927;8.4
KLO;20070928;9.5
KLO;20070929;13.1
KLO;20070930;13.5
KLO;20071001;15.3
KLO;20071002;15.5
KLO;20071003;17.6
KLO;20071004;17.2
KLO;20071005;17.5
KLO;20071006;14.4
KLO;20071007;11.1
KLO;20071008;10.1
KLO;20071009;9.5
KLO;20071010;10.4
KLO;20071011;9.6
KLO;20071012;10.0
KLO;20071013;11.5
KLO;20071014;8.5
KLO;20071015;10.9
KLO;20071016;10.2
KLO;20071017;12.8
KLO;20071018;9.0
KLO;20071019;5.2
KLO;20071020;3.3
KLO;20071021;2.5
KLO;20071022;3.5
KLO;20071023;4.3
KLO;20071024;5.6
KLO;20071025;6.8
KLO;20071026;7.4
KLO;20071027;7.7
KLO;20071028;5.7
KLO;20071029;6.0
KLO;20071030;7.1
KLO;20071031;7.0
KLO;20071101;5.5
KLO;20071102;6.1
KLO;20071103;6.5
KLO;20071104;8.1
KLO;20071105;5.2
KLO;20071106;6.1
KLO;20071107;5.2
KLO;20071108;7.7
KLO;20071109;4.2
KLO;20071110;3.2
KLO;20071111;7.1
KLO;20071112;3.8
KLO;20071113;2.4
KLO;20071114;1.8
KLO;20071115;-0.6
KLO;20071116;-2.1
KLO;20071117;-3.1
KLO;20071118;-3.4
KLO;20071119;-3.1
KLO;20071120;-0.5
KLO;20071121;3.2
KLO;20071122;3.9
KLO;20071123;6.3
KLO;20071124;5.8
KLO;20071125;4.0
KLO;20071126;3.4
KLO;20071127;0.6
KLO;20071128;-0.5
KLO;20071129;-1.3
KLO;20071130;3.4
KLO;20071201;4.7
KLO;20071202;8.0
KLO;20071203;5.7
KLO;20071204;4.9
KLO;20071205;6.2
KLO;20071206;8.6
KLO;20071207;8.4
KLO;20071208;4.4
KLO;20071209;5.6
KLO;20071210;4.6
KLO;20071211;3.6
KLO;20071212;2.7
KLO;20071213;3.3
KLO;20071214;-0.1
KLO;20071215;-1.4
KLO;20071216;-1.5
KLO;20071217;-1.8
KLO;20071218;-3.0
KLO;20071219;-3.9
KLO;20071220;-3.9
KLO;20071221;-3.4
KLO;20071222;-3.2
KLO;20071223;-4.1
KLO;20071224;-4.2
KLO;20071225;-3.9
KLO;20071226;-1.7
KLO;20071227;-0.5
KLO;20071228;-2.2
KLO;20071229;-0.8
KLO;20071230;2.7
KLO;20071231;-0.2
KLO;20080101;-1.4
KLO;20080102;-2.8
KLO;20080103;-1.9
KLO;20080104;-1.3
KLO;20080105;2.6
KLO;20080106;5.4
KLO;20080107;5.8
KLO;20080108;1.0
KLO;20080109;3.2
KLO;20080110;4.1
KLO;20080111;1.6
KLO;20080112;2.8
KLO;20080113;2.1
KLO;20080114;2.1
KLO;20080115;2.8
KLO;20080116;4.3
KLO;20080117;5.4
KLO;20080118;8.3
KLO;20080119;10.8
KLO;20080120;7.5
KLO;20080121;4.7
KLO;20080122;4.8
KLO;20080123;-0.6
KLO;20080124;1.5
KLO;20080125;3.0
KLO;20080126;1.1
KLO;20080127;1.5
KLO;20080128;1.0
KLO;20080129;0.9
KLO;20080130;2.0
KLO;20080131;1.2
KLO;20080201;6.6
KLO;20080202;1.2
KLO;20080203;-1.4
KLO;20080204;0.8
KLO;20080205;4.1
KLO;20080206;7.5
KLO;20080207;3.2
KLO;20080208;2.5
KLO;20080209;2.2
KLO;20080210;1.7
KLO;20080211;1.9
KLO;20080212;0.8
KLO;20080213;-0.1
KLO;20080214;-0.7
KLO;20080215;-0.9
KLO;20080216;-0.7
KLO;20080217;-2.3
KLO;20080218;-1.1
KLO;20080219;-0.1
KLO;20080220;2.5
KLO;20080221;6.4
KLO;20080222;7.3
KLO;20080223;9.5
KLO;20080224;8.0
KLO;20080225;7.9
KLO;20080226;8.9
KLO;20080227;8.4
KLO;20080228;7.4
KLO;20080229;10.2
KLO;20080301;10.6
KLO;20080302;10.8
KLO;20080303;7.6
KLO;20080304;2.1
KLO;20080305;0.5
KLO;20080306;-0.8
KLO;20080307;-0.1
KLO;20080308;2.7
KLO;20080309;3.9
KLO;20080310;7.5
KLO;20080311;7.4
KLO;20080312;9.3
KLO;20080313;7.0
KLO;20080314;9.4
KLO;20080315;9.3
KLO;20080316;9.3
KLO;20080317;5.9
KLO;20080318;3.1
KLO;20080319;1.3
KLO;20080320;2.0
KLO;20080321;1.8
KLO;20080322;2.5
KLO;20080323;0.8
KLO;20080324;-0.6
KLO;20080325;0.2
KLO;20080326;3.2
KLO;20080327;4.8
KLO;20080328;5.4
KLO;20080329;8.8
KLO;20080330;9.0
KLO;20080331;7.9
KLO;20080401;8.9
KLO;20080402;9.3
KLO;20080403;6.1
KLO;20080404;6.4
KLO;20080405;7.6
KLO;20080406;3.8
KLO;20080407;2.2
KLO;20080408;2.3
KLO;20080409;7.6
KLO;20080410;9.5
KLO;20080411;8.9
KLO;20080412;7.2
KLO;20080413;8.8
KLO;20080414;6.3
KLO;20080415;5.0
KLO;20080416;4.4
KLO;20080417;5.5
KLO;20080418;9.9
KLO;20080419;11.3
KLO;20080420;12.3
KLO;20080421;9.3
KLO;20080422;8.8
KLO;20080423;10.1
KLO;20080424;12.5
KLO;20080425;11.4
KLO;20080426;11.6
KLO;20080427;12.9
KLO;20080428;13.4
KLO;20080429;9.9
KLO;20080430;8.7
KLO;20080501;10.7
KLO;20080502;12.7
KLO;20080503;13.7
KLO;20080504;15.0
KLO;20080505;13.9
KLO;20080506;15.5
KLO;20080507;15.2
KLO;20080508;15.5
KLO;20080509;16.7
KLO;20080510;17.4
KLO;20080511;14.8
KLO;20080512;15.3
KLO;20080513;16.4
KLO;20080514;17.3
KLO;20080515;16.6
KLO;20080516;17.3
KLO;20080517;14.5
KLO;20080518;13.1
KLO;20080519;13.4
KLO;20080520;12.4
KLO;20080521;10.7
KLO;20080522;12.6
KLO;20080523;14.3
KLO;20080524;16.1
KLO;20080525;19.0
KLO;20080526;19.5
KLO;20080527;21.5
KLO;20080528;20.3
KLO;20080529;20.6
KLO;20080530;19.2
KLO;20080531;17.3
KLO;20080601;19.3
KLO;20080602;18.6
KLO;20080603;17.3
KLO;20080604;13.9
KLO;20080605;14.5
KLO;20080606;13.6
KLO;20080607;12.2
KLO;20080608;15.5
KLO;20080609;17.2
KLO;20080610;18.1
KLO;20080611;16.6
KLO;20080612;15.9
KLO;20080613;12.2
KLO;20080614;12.3
KLO;20080615;11.6
KLO;20080616;12.5
KLO;20080617;14.5
KLO;20080618;17.8
KLO;20080619;19.2
KLO;20080620;20.0
KLO;20080621;21.7
KLO;20080622;24.1
KLO;20080623;25.0
KLO;20080624;22.3
KLO;20080625;23.8
KLO;20080626;20.5
KLO;20080627;21.1
KLO;20080628;20.2
KLO;20080629;22.4
KLO;20080630;22.1
KLO;20080701;22.5
KLO;20080702;23.9
KLO;20080703;18.6
KLO;20080704;17.6
KLO;20080705;19.4
KLO;20080706;18.0
KLO;20080707;15.8
KLO;20080708;16.2
KLO;20080709;17.8
KLO;20080710;20.7
KLO;20080711;21.7
KLO;20080712;16.1
KLO;20080713;14.5
KLO;20080714;14.0
KLO;20080715;16.4
KLO;20080716;19.2
KLO;20080717;16.1
KLO;20080718;17.5
KLO;20080719;19.8
KLO;20080720;18.8
KLO;20080721;15.3
KLO;20080722;14.9
KLO;20080723;17.1
KLO;20080724;18.6
KLO;20080725;19.7
KLO;20080726;20.8
KLO;20080727;21.0
KLO;20080728;22.0
KLO;20080729;22.0
KLO;20080730;22.7
KLO;20080731;23.4
KLO;20080801;18.9
KLO;20080802;20.3
KLO;20080803;21.7
KLO;20080804;20.1
KLO;20080805;19.6
KLO;20080806;21.3
KLO;20080807;20.6
KLO;20080808;17.5
KLO;20080809;18.0
KLO;20080810;18.8
KLO;20080811;18.9
KLO;20080812;17.4
KLO;20080813;17.6
KLO;20080814;17.7
KLO;20080815;13.6
KLO;20080816;15.4
KLO;20080817;15.5
KLO;20080818;18.9
KLO;20080819;19.5
KLO;20080820;16.7
KLO;20080821;16.6
KLO;20080822;15.6
KLO;20080823;14.3
KLO;20080824;14.5
KLO;20080825;17.6
KLO;20080826;18.6
KLO;20080827;18.7
KLO;20080828;18.5
KLO;20080829;17.9
KLO;20080830;18.4
KLO;20080831;19.6
KLO;20080901;18.1
KLO;20080902;18.8
KLO;20080903;19.6
KLO;20080904;16.7
KLO;20080905;18.9
KLO;20080906;16.3
KLO;20080907;14.2
KLO;20080908;14.6
KLO;20080909;16.3
KLO;20080910;18.7
KLO;20080911;18.2
KLO;20080912;15.7
KLO;20080913;12.6
KLO;20080914;9.3
KLO;20080915;9.2
KLO;20080916;8.7
KLO;20080917;7.6
KLO;20080918;7.7
KLO;20080919;12.8
KLO;20080920;10.4
KLO;20080921;8.0
KLO;20080922;9.2
KLO;20080923;9.7
KLO;20080924;9.3
KLO;20080925;10.5
KLO;20080926;11.3
KLO;20080927;9.5
KLO;20080928;7.5
KLO;20080929;10.3
KLO;20080930;11.6
KLO;20081001;13.7
KLO;20081002;11.6
KLO;20081003;7.3
KLO;20081004;6.1
KLO;20081005;8.6
KLO;20081006;14.5
KLO;20081007;14.6
KLO;20081008;14.4
KLO;20081009;14.7
KLO;20081010;13.4
KLO;20081011;14.1
KLO;20081012;11.6
KLO;20081013;12.7
KLO;20081014;14.9
KLO;20081015;15.7
KLO;20081016;13.2
KLO;20081017;8.7
KLO;20081018;7.2
KLO;20081019;10.0
KLO;20081020;12.0
KLO;20081021;14.4
KLO;20081022;8.6
KLO;20081023;6.8
KLO;20081024;8.1
KLO;20081025;6.6
KLO;20081026;8.0
