 

stn;time;hns000d0
SIA;20030713;0
SIA;20030714;0
SIA;20030715;0
SIA;20030716;0
SIA;20030717;0
SIA;20030718;0
SIA;20030719;0
SIA;20030720;0
SIA;20030721;0
SIA;20030722;0
SIA;20030723;0
SIA;20030724;0
SIA;20030725;0
SIA;20030726;0
SIA;20030727;0
SIA;20030728;0
SIA;20030729;0
SIA;20030730;0
SIA;20030731;0
SIA;20030801;0
SIA;20030802;0
SIA;20030803;0
SIA;20030804;0
SIA;20030805;0
SIA;20030806;0
SIA;20030807;0
SIA;20030808;0
SIA;20030809;0
SIA;20030810;0
SIA;20030811;0
SIA;20030812;0
SIA;20030813;0
SIA;20030814;0
SIA;20030815;0
SIA;20030816;0
SIA;20030817;0
SIA;20030818;0
SIA;20030819;0
SIA;20030820;0
SIA;20030821;0
SIA;20030822;0
SIA;20030823;0
SIA;20030824;0
SIA;20030825;0
SIA;20030826;0
SIA;20030827;0
SIA;20030828;0
SIA;20030829;0
SIA;20030830;0
SIA;20030831;0
SIA;20030901;0
SIA;20030902;0
SIA;20030903;0
SIA;20030904;0
SIA;20030905;0
SIA;20030906;0
SIA;20030907;0
SIA;20030908;0
SIA;20030909;0
SIA;20030910;0
SIA;20030911;0
SIA;20030912;0
SIA;20030913;0
SIA;20030914;0
SIA;20030915;0
SIA;20030916;0
SIA;20030917;0
SIA;20030918;0
SIA;20030919;0
SIA;20030920;0
SIA;20030921;0
SIA;20030922;0
SIA;20030923;0
SIA;20030924;0
SIA;20030925;0
SIA;20030926;0
SIA;20030927;0
SIA;20030928;0
SIA;20030929;0
SIA;20030930;0
SIA;20031001;0
SIA;20031002;0
SIA;20031003;0
SIA;20031004;0
SIA;20031005;2
SIA;20031006;0
SIA;20031007;11
SIA;20031008;0
SIA;20031009;0
SIA;20031010;0
SIA;20031011;0
SIA;20031012;0
SIA;20031013;0
SIA;20031014;0
SIA;20031015;0
SIA;20031016;0
SIA;20031017;0
SIA;20031018;0
SIA;20031019;2
SIA;20031020;0
SIA;20031021;0
SIA;20031022;1
SIA;20031023;6
SIA;20031024;0
SIA;20031025;0
SIA;20031026;0
SIA;20031027;0
SIA;20031028;0
SIA;20031029;4
SIA;20031030;2
SIA;20031031;6
SIA;20031101;0
SIA;20031102;0
SIA;20031103;0
SIA;20031104;0
SIA;20031105;0
SIA;20031106;0
SIA;20031107;0
SIA;20031108;15
SIA;20031109;0
SIA;20031110;0
SIA;20031111;0
SIA;20031112;4
SIA;20031113;0
SIA;20031114;0
SIA;20031115;0
SIA;20031116;8
SIA;20031117;0
SIA;20031118;0
SIA;20031119;0
SIA;20031120;0
SIA;20031121;0
SIA;20031122;0
SIA;20031123;0
SIA;20031124;0
SIA;20031125;0
SIA;20031126;0
SIA;20031127;38
SIA;20031128;2
SIA;20031129;0
SIA;20031130;1
SIA;20031201;0
SIA;20031202;0
SIA;20031203;0
SIA;20031204;0
SIA;20031205;0
SIA;20031206;0
SIA;20031207;0
SIA;20031208;0
SIA;20031209;1
SIA;20031210;2
SIA;20031211;0
SIA;20031212;0
SIA;20031213;0
SIA;20031214;0
SIA;20031215;12
SIA;20031216;0
SIA;20031217;0
SIA;20031218;0
SIA;20031219;0
SIA;20031220;1
SIA;20031221;1
SIA;20031222;2
SIA;20031223;0
SIA;20031224;0
SIA;20031225;0
SIA;20031226;0
SIA;20031227;5
SIA;20031228;47
SIA;20031229;11
SIA;20031230;1
SIA;20031231;1
SIA;20040101;2
SIA;20040102;0
SIA;20040103;0
SIA;20040104;0
SIA;20040105;0
SIA;20040106;1
SIA;20040107;0
SIA;20040108;1
SIA;20040109;11
SIA;20040110;0
SIA;20040111;0
SIA;20040112;8
SIA;20040113;0
SIA;20040114;1
SIA;20040115;3
SIA;20040116;1
SIA;20040117;1
SIA;20040118;7
SIA;20040119;2
SIA;20040120;7
SIA;20040121;0
SIA;20040122;0
SIA;20040123;0
SIA;20040124;1
SIA;20040125;0
SIA;20040126;4
SIA;20040127;0
SIA;20040128;0
SIA;20040129;1
SIA;20040130;0
SIA;20040131;0
SIA;20040201;0
SIA;20040202;0
SIA;20040203;0
SIA;20040204;0
SIA;20040205;0
SIA;20040206;0
SIA;20040207;1
SIA;20040208;5
SIA;20040209;0
SIA;20040210;0
SIA;20040211;0
SIA;20040212;0
SIA;20040213;0
SIA;20040214;0
SIA;20040215;0
SIA;20040216;0
SIA;20040217;0
SIA;20040218;1
SIA;20040219;12
SIA;20040220;1
SIA;20040221;6
SIA;20040222;3
SIA;20040223;4
SIA;20040224;0
SIA;20040225;0
SIA;20040226;0
SIA;20040227;2
SIA;20040228;0
SIA;20040229;0
SIA;20040301;0
SIA;20040302;0
SIA;20040303;0
SIA;20040304;0
SIA;20040305;1
SIA;20040306;1
SIA;20040307;0
SIA;20040308;0
SIA;20040309;0
SIA;20040310;15
SIA;20040311;16
SIA;20040312;0
SIA;20040313;0
SIA;20040314;0
SIA;20040315;0
SIA;20040316;0
SIA;20040317;0
SIA;20040318;0
SIA;20040319;0
SIA;20040320;0
SIA;20040321;5
SIA;20040322;3
SIA;20040323;1
SIA;20040324;0
SIA;20040325;0
SIA;20040326;0
SIA;20040327;0
SIA;20040328;0
SIA;20040329;0
SIA;20040330;0
SIA;20040331;0
SIA;20040401;0
SIA;20040402;0
SIA;20040403;0
SIA;20040404;0
SIA;20040405;0
SIA;20040406;0
SIA;20040407;0
SIA;20040408;0
SIA;20040409;2
SIA;20040410;17
SIA;20040411;0
SIA;20040412;0
SIA;20040413;0
SIA;20040414;1
SIA;20040415;1
SIA;20040416;1
SIA;20040417;0
SIA;20040418;3
SIA;20040419;27
SIA;20040420;0
SIA;20040421;0
SIA;20040422;0
SIA;20040423;0
SIA;20040424;0
SIA;20040425;0
SIA;20040426;0
SIA;20040427;0
SIA;20040428;0
SIA;20040429;0
SIA;20040430;0
SIA;20040501;0
SIA;20040502;0
SIA;20040503;0
SIA;20040504;0
SIA;20040505;18
SIA;20040506;1
SIA;20040507;0
SIA;20040508;0
SIA;20040509;0
SIA;20040510;0
SIA;20040511;0
SIA;20040512;0
SIA;20040513;0
SIA;20040514;0
SIA;20040515;0
SIA;20040516;0
SIA;20040517;0
SIA;20040518;0
SIA;20040519;0
SIA;20040520;0
SIA;20040521;0
SIA;20040522;0
SIA;20040523;0
SIA;20040524;0
SIA;20040525;0
SIA;20040526;0
SIA;20040527;0
SIA;20040528;0
SIA;20040529;0
SIA;20040530;0
SIA;20040531;0
SIA;20040601;0
SIA;20040602;0
SIA;20040603;0
SIA;20040604;0
SIA;20040605;0
SIA;20040606;0
SIA;20040607;0
SIA;20040608;0
SIA;20040609;0
SIA;20040610;0
SIA;20040611;0
SIA;20040612;0
SIA;20040613;0
SIA;20040614;0
SIA;20040615;0
SIA;20040616;0
SIA;20040617;0
SIA;20040618;0
SIA;20040619;0
SIA;20040620;0
SIA;20040621;0
SIA;20040622;0
SIA;20040623;0
SIA;20040624;0
SIA;20040625;0
SIA;20040626;0
SIA;20040627;0
SIA;20040628;0
SIA;20040629;0
SIA;20040630;0
SIA;20040701;0
SIA;20040702;0
SIA;20040703;0
SIA;20040704;0
SIA;20040705;0
SIA;20040706;0
SIA;20040707;0
SIA;20040708;0
SIA;20040709;0
SIA;20040710;0
SIA;20040711;0
SIA;20040712;0
SIA;20040713;0
SIA;20040714;0
SIA;20040715;0
SIA;20040716;0
SIA;20040717;0
SIA;20040718;0
SIA;20040719;0
SIA;20040720;0
SIA;20040721;0
SIA;20040722;0
SIA;20040723;0
SIA;20040724;0
SIA;20040725;0
SIA;20040726;0
SIA;20040727;0
SIA;20040728;0
SIA;20040729;0
SIA;20040730;0
SIA;20040731;0
SIA;20040801;0
SIA;20040802;0
SIA;20040803;0
SIA;20040804;0
SIA;20040805;0
SIA;20040806;0
SIA;20040807;0
SIA;20040808;0
SIA;20040809;0
SIA;20040810;0
SIA;20040811;0
SIA;20040812;0
SIA;20040813;0
SIA;20040814;0
SIA;20040815;0
SIA;20040816;0
SIA;20040817;0
SIA;20040818;0
SIA;20040819;0
SIA;20040820;0
SIA;20040821;0
SIA;20040822;0
SIA;20040823;0
SIA;20040824;0
SIA;20040825;0
SIA;20040826;0
SIA;20040827;0
SIA;20040828;0
SIA;20040829;0
SIA;20040830;0
SIA;20040831;0
SIA;20040901;0
SIA;20040902;0
SIA;20040903;0
SIA;20040904;0
SIA;20040905;0
SIA;20040906;0
SIA;20040907;0
SIA;20040908;0
SIA;20040909;0
SIA;20040910;0
SIA;20040911;0
SIA;20040912;0
SIA;20040913;0
SIA;20040914;0
SIA;20040915;0
SIA;20040916;0
SIA;20040917;0
SIA;20040918;0
SIA;20040919;0
SIA;20040920;0
SIA;20040921;0
SIA;20040922;0
SIA;20040923;0
SIA;20040924;0
SIA;20040925;0
SIA;20040926;0
SIA;20040927;0
SIA;20040928;0
SIA;20040929;0
SIA;20040930;0
SIA;20041001;0
SIA;20041002;0
SIA;20041003;0
SIA;20041004;0
SIA;20041005;0
SIA;20041006;0
SIA;20041007;0
SIA;20041008;0
SIA;20041009;0
SIA;20041010;0
SIA;20041011;0
SIA;20041012;0
SIA;20041013;0
SIA;20041014;2
SIA;20041015;3
SIA;20041016;5
SIA;20041017;0
SIA;20041018;0
SIA;20041019;0
SIA;20041020;0
SIA;20041021;0
SIA;20041022;0
SIA;20041023;0
SIA;20041024;0
SIA;20041025;0
SIA;20041026;0
SIA;20041027;0
SIA;20041028;0
SIA;20041029;0
SIA;20041030;0
SIA;20041031;0
SIA;20041101;0
SIA;20041102;0
SIA;20041103;0
SIA;20041104;0
SIA;20041105;0
SIA;20041106;0
SIA;20041107;0
SIA;20041108;0
SIA;20041109;0
SIA;20041110;7
SIA;20041111;5
SIA;20041112;0
SIA;20041113;0
SIA;20041114;0
SIA;20041115;0
SIA;20041116;0
SIA;20041117;0
SIA;20041118;0
SIA;20041119;3
SIA;20041120;0
SIA;20041121;0
SIA;20041122;0
SIA;20041123;0
SIA;20041124;0
SIA;20041125;0
SIA;20041126;0
SIA;20041127;0
SIA;20041128;2
SIA;20041129;6
SIA;20041130;10
SIA;20041201;1
SIA;20041202;1
SIA;20041203;0
SIA;20041204;0
SIA;20041205;0
SIA;20041206;0
SIA;20041207;0
SIA;20041208;0
SIA;20041209;0
SIA;20041210;0
SIA;20041211;0
SIA;20041212;0
SIA;20041213;0
SIA;20041214;0
SIA;20041215;0
SIA;20041216;2
SIA;20041217;1
SIA;20041218;1
SIA;20041219;2
SIA;20041220;0
SIA;20041221;0
SIA;20041222;0
SIA;20041223;0
SIA;20041224;0
SIA;20041225;27
SIA;20041226;7
SIA;20041227;1
SIA;20041228;2
SIA;20041229;0
SIA;20041230;0
SIA;20041231;0
SIA;20050101;0
SIA;20050102;0
SIA;20050103;0
SIA;20050104;0
SIA;20050105;0
SIA;20050106;0
SIA;20050107;0
SIA;20050108;0
SIA;20050109;0
SIA;20050110;0
SIA;20050111;0
SIA;20050112;0
SIA;20050113;0
SIA;20050114;0
SIA;20050115;0
SIA;20050116;0
SIA;20050117;0
SIA;20050118;11
SIA;20050119;0
SIA;20050120;8
SIA;20050121;12
SIA;20050122;1
SIA;20050123;2
SIA;20050124;0
SIA;20050125;0
SIA;20050126;0
SIA;20050127;0
SIA;20050128;0
SIA;20050129;0
SIA;20050130;0
SIA;20050131;17
SIA;20050201;3
SIA;20050202;0
SIA;20050203;0
SIA;20050204;0
SIA;20050205;0
SIA;20050206;0
SIA;20050207;0
SIA;20050208;0
SIA;20050209;0
SIA;20050210;0
SIA;20050211;0
SIA;20050212;5
SIA;20050213;7
SIA;20050214;0
SIA;20050215;0
SIA;20050216;0
SIA;20050217;1
SIA;20050218;0
SIA;20050219;0
SIA;20050220;1
SIA;20050221;0
SIA;20050222;0
SIA;20050223;0
SIA;20050224;0
SIA;20050225;0
SIA;20050226;0
SIA;20050227;0
SIA;20050228;0
SIA;20050301;0
SIA;20050302;0
SIA;20050303;4
SIA;20050304;0
SIA;20050305;0
SIA;20050306;0
SIA;20050307;0
SIA;20050308;0
SIA;20050309;0
SIA;20050310;0
SIA;20050311;0
SIA;20050312;0
SIA;20050313;0
SIA;20050314;0
SIA;20050315;0
SIA;20050316;0
SIA;20050317;0
SIA;20050318;0
SIA;20050319;0
SIA;20050320;0
SIA;20050321;0
SIA;20050322;0
SIA;20050323;0
SIA;20050324;0
SIA;20050325;0
SIA;20050326;1
SIA;20050327;0
SIA;20050328;1
SIA;20050329;0
SIA;20050330;0
SIA;20050331;0
SIA;20050401;0
SIA;20050402;0
SIA;20050403;0
SIA;20050404;0
SIA;20050405;0
SIA;20050406;0
SIA;20050407;1
SIA;20050408;22
SIA;20050409;0
SIA;20050410;0
SIA;20050411;0
SIA;20050412;0
SIA;20050413;0
SIA;20050414;0
SIA;20050415;0
SIA;20050416;5
SIA;20050417;5
SIA;20050418;0
SIA;20050419;5
SIA;20050420;0
SIA;20050421;0
SIA;20050422;0
SIA;20050423;0
SIA;20050424;1
SIA;20050425;0
SIA;20050426;0
SIA;20050427;0
SIA;20050428;0
SIA;20050429;0
SIA;20050430;0
SIA;20050501;0
SIA;20050502;0
SIA;20050503;0
SIA;20050504;0
SIA;20050505;0
SIA;20050506;0
SIA;20050507;0
SIA;20050508;0
SIA;20050509;0
SIA;20050510;0
SIA;20050511;0
SIA;20050512;0
SIA;20050513;0
SIA;20050514;0
SIA;20050515;0
SIA;20050516;0
SIA;20050517;0
SIA;20050518;0
SIA;20050519;0
SIA;20050520;0
SIA;20050521;0
SIA;20050522;0
SIA;20050523;0
SIA;20050524;0
SIA;20050525;0
SIA;20050526;0
SIA;20050527;0
SIA;20050528;0
SIA;20050529;0
SIA;20050530;0
SIA;20050531;0
SIA;20050601;0
SIA;20050602;0
SIA;20050603;0
SIA;20050604;0
SIA;20050605;0
SIA;20050606;0
SIA;20050607;0
SIA;20050608;0
SIA;20050609;0
SIA;20050610;0
SIA;20050611;0
SIA;20050612;0
SIA;20050613;0
SIA;20050614;0
SIA;20050615;0
SIA;20050616;0
SIA;20050617;0
SIA;20050618;0
SIA;20050619;0
SIA;20050620;0
SIA;20050621;0
SIA;20050622;0
SIA;20050623;0
SIA;20050624;0
SIA;20050625;0
SIA;20050626;0
SIA;20050627;0
SIA;20050628;0
SIA;20050629;0
SIA;20050630;0
SIA;20050701;0
SIA;20050702;0
SIA;20050703;0
SIA;20050704;0
SIA;20050705;0
SIA;20050706;0
SIA;20050707;0
SIA;20050708;0
SIA;20050709;0
SIA;20050710;0
SIA;20050711;0
SIA;20050712;0
SIA;20050713;0
SIA;20050714;0
SIA;20050715;0
SIA;20050716;0
SIA;20050717;0
SIA;20050718;0
SIA;20050719;0
SIA;20050720;0
SIA;20050721;0
SIA;20050722;0
SIA;20050723;0
SIA;20050724;0
SIA;20050725;0
SIA;20050726;0
SIA;20050727;0
SIA;20050728;0
SIA;20050729;0
SIA;20050730;0
SIA;20050731;0
SIA;20050801;0
SIA;20050802;0
SIA;20050803;0
SIA;20050804;0
SIA;20050805;0
SIA;20050806;0
SIA;20050807;0
SIA;20050808;0
SIA;20050809;0
SIA;20050810;0
SIA;20050811;0
SIA;20050812;0
SIA;20050813;0
SIA;20050814;0
SIA;20050815;0
SIA;20050816;0
SIA;20050817;0
SIA;20050818;0
SIA;20050819;0
SIA;20050820;0
SIA;20050821;0
SIA;20050822;0
SIA;20050823;0
SIA;20050824;0
SIA;20050825;0
SIA;20050826;0
SIA;20050827;0
SIA;20050828;0
SIA;20050829;0
SIA;20050830;0
SIA;20050831;0
SIA;20050901;0
SIA;20050902;0
SIA;20050903;0
SIA;20050904;0
SIA;20050905;0
SIA;20050906;0
SIA;20050907;0
SIA;20050908;0
SIA;20050909;0
SIA;20050910;0
SIA;20050911;0
SIA;20050912;0
SIA;20050913;0
SIA;20050914;0
SIA;20050915;0
SIA;20050916;0
SIA;20050917;0
SIA;20050918;0
SIA;20050919;0
SIA;20050920;0
SIA;20050921;0
SIA;20050922;0
SIA;20050923;0
SIA;20050924;0
SIA;20050925;0
SIA;20050926;0
SIA;20050927;0
SIA;20050928;0
SIA;20050929;0
SIA;20050930;0
SIA;20051001;0
SIA;20051002;14
SIA;20051003;0
SIA;20051004;0
SIA;20051005;0
SIA;20051006;0
SIA;20051007;0
SIA;20051008;0
SIA;20051009;0
SIA;20051010;0
SIA;20051011;0
SIA;20051012;0
SIA;20051013;0
SIA;20051014;0
SIA;20051015;0
SIA;20051016;0
SIA;20051017;0
SIA;20051018;0
SIA;20051019;0
SIA;20051020;0
SIA;20051021;0
SIA;20051022;0
SIA;20051023;0
SIA;20051024;0
SIA;20051025;0
SIA;20051026;0
SIA;20051027;0
SIA;20051028;0
SIA;20051029;0
SIA;20051030;0
SIA;20051031;0
SIA;20051101;0
SIA;20051102;0
SIA;20051103;0
SIA;20051104;0
SIA;20051105;0
SIA;20051106;0
SIA;20051107;0
SIA;20051108;0
SIA;20051109;0
SIA;20051110;0
SIA;20051111;0
SIA;20051112;0
SIA;20051113;0
SIA;20051114;0
SIA;20051115;0
SIA;20051116;0
SIA;20051117;0
SIA;20051118;0
SIA;20051119;0
SIA;20051120;0
SIA;20051121;0
SIA;20051122;0
SIA;20051123;0
SIA;20051124;0
SIA;20051125;4
SIA;20051126;9
SIA;20051127;0
SIA;20051128;1
SIA;20051129;3
SIA;20051130;0
SIA;20051201;0
SIA;20051202;28
SIA;20051203;38
SIA;20051204;1
SIA;20051205;0
SIA;20051206;0
SIA;20051207;0
SIA;20051208;0
SIA;20051209;1
SIA;20051210;0
SIA;20051211;0
SIA;20051212;0
SIA;20051213;0
SIA;20051214;1
SIA;20051215;0
SIA;20051216;27
SIA;20051217;6
SIA;20051218;0
SIA;20051219;0
SIA;20051220;0
SIA;20051221;0
SIA;20051222;0
SIA;20051223;0
SIA;20051224;0
SIA;20051225;0
SIA;20051226;0
SIA;20051227;4
SIA;20051228;1
SIA;20051229;0
SIA;20051230;1
SIA;20051231;0
SIA;20060101;0
SIA;20060102;0
SIA;20060103;0
SIA;20060104;0
SIA;20060105;0
SIA;20060106;0
SIA;20060107;0
SIA;20060108;0
SIA;20060109;0
SIA;20060110;0
SIA;20060111;0
SIA;20060112;0
SIA;20060113;0
SIA;20060114;0
SIA;20060115;0
SIA;20060116;0
SIA;20060117;5
SIA;20060118;0
SIA;20060119;0
SIA;20060120;0
SIA;20060121;0
SIA;20060122;0
SIA;20060123;0
SIA;20060124;0
SIA;20060125;0
SIA;20060126;12
SIA;20060127;35
SIA;20060128;0
SIA;20060129;0
SIA;20060130;0
SIA;20060131;0
SIA;20060201;0
SIA;20060202;0
SIA;20060203;0
SIA;20060204;0
SIA;20060205;0
SIA;20060206;0
SIA;20060207;0
SIA;20060208;0
SIA;20060209;0
SIA;20060210;0
SIA;20060211;0
SIA;20060212;0
SIA;20060213;0
SIA;20060214;0
SIA;20060215;0
SIA;20060216;1
SIA;20060217;0
SIA;20060218;16
SIA;20060219;16
SIA;20060220;7
SIA;20060221;0
SIA;20060222;1
SIA;20060223;0
SIA;20060224;1
SIA;20060225;1
SIA;20060226;0
SIA;20060227;0
SIA;20060228;0
SIA;20060301;0
SIA;20060302;0
SIA;20060303;3
SIA;20060304;19
SIA;20060305;13
SIA;20060306;2
SIA;20060307;0
SIA;20060308;1
SIA;20060309;2
SIA;20060310;0
SIA;20060311;1
SIA;20060312;0
SIA;20060313;0
SIA;20060314;0
SIA;20060315;1
SIA;20060316;0
SIA;20060317;0
SIA;20060318;0
SIA;20060319;0
SIA;20060320;0
SIA;20060321;1
SIA;20060322;0
SIA;20060323;0
SIA;20060324;0
SIA;20060325;0
SIA;20060326;0
SIA;20060327;0
SIA;20060328;10
SIA;20060329;0
SIA;20060330;1
SIA;20060331;0
SIA;20060401;0
SIA;20060402;0
SIA;20060403;0
SIA;20060404;1
SIA;20060405;5
SIA;20060406;0
SIA;20060407;0
SIA;20060408;0
SIA;20060409;4
SIA;20060410;10
SIA;20060411;0
SIA;20060412;1
SIA;20060413;0
SIA;20060414;0
SIA;20060415;0
SIA;20060416;0
SIA;20060417;0
SIA;20060418;0
SIA;20060419;0
SIA;20060420;0
SIA;20060421;0
SIA;20060422;0
SIA;20060423;0
SIA;20060424;0
SIA;20060425;0
SIA;20060426;0
SIA;20060427;0
SIA;20060428;0
SIA;20060429;0
SIA;20060430;0
SIA;20060501;0
SIA;20060502;0
SIA;20060503;0
SIA;20060504;0
SIA;20060505;0
SIA;20060506;0
SIA;20060507;0
SIA;20060508;1
SIA;20060509;0
SIA;20060510;0
SIA;20060511;0
SIA;20060512;0
SIA;20060513;0
SIA;20060514;0
SIA;20060515;0
SIA;20060516;0
SIA;20060517;0
SIA;20060518;0
SIA;20060519;0
SIA;20060520;0
SIA;20060521;0
SIA;20060522;0
SIA;20060523;0
SIA;20060524;0
SIA;20060525;0
SIA;20060526;0
SIA;20060527;0
SIA;20060528;0
SIA;20060529;0
SIA;20060530;0
SIA;20060531;0
SIA;20060601;0
SIA;20060602;0
SIA;20060603;0
SIA;20060604;0
SIA;20060605;0
SIA;20060606;0
SIA;20060607;0
SIA;20060608;0
SIA;20060609;0
SIA;20060610;0
SIA;20060611;0
SIA;20060612;0
SIA;20060613;0
SIA;20060614;0
SIA;20060615;0
SIA;20060616;0
SIA;20060617;0
SIA;20060618;0
SIA;20060619;0
SIA;20060620;0
SIA;20060621;0
SIA;20060622;0
SIA;20060623;0
SIA;20060624;0
SIA;20060625;0
SIA;20060626;0
SIA;20060627;0
SIA;20060628;0
SIA;20060629;0
SIA;20060630;0
SIA;20060701;0
SIA;20060702;0
SIA;20060703;0
SIA;20060704;0
SIA;20060705;0
SIA;20060706;0
SIA;20060707;0
SIA;20060708;0
SIA;20060709;0
SIA;20060710;0
SIA;20060711;0
SIA;20060712;0
SIA;20060713;0
SIA;20060714;0
SIA;20060715;0
SIA;20060716;0
SIA;20060717;0
SIA;20060718;0
SIA;20060719;0
SIA;20060720;0
SIA;20060721;0
SIA;20060722;0
SIA;20060723;0
SIA;20060724;0
SIA;20060725;0
SIA;20060726;0
SIA;20060727;0
SIA;20060728;0
SIA;20060729;0
SIA;20060730;0
SIA;20060731;0
SIA;20060801;0
SIA;20060802;0
SIA;20060803;0
SIA;20060804;0
SIA;20060805;0
SIA;20060806;0
SIA;20060807;0
SIA;20060808;0
SIA;20060809;0
SIA;20060810;0
SIA;20060811;0
SIA;20060812;0
SIA;20060813;0
SIA;20060814;0
SIA;20060815;0
SIA;20060816;0
SIA;20060817;0
SIA;20060818;0
SIA;20060819;0
SIA;20060820;0
SIA;20060821;0
SIA;20060822;0
SIA;20060823;0
SIA;20060824;0
SIA;20060825;0
SIA;20060826;0
SIA;20060827;0
SIA;20060828;0
SIA;20060829;0
SIA;20060830;0
SIA;20060831;0
SIA;20060901;0
SIA;20060902;0
SIA;20060903;0
SIA;20060904;0
SIA;20060905;0
SIA;20060906;0
SIA;20060907;0
SIA;20060908;0
SIA;20060909;0
SIA;20060910;0
SIA;20060911;0
SIA;20060912;0
SIA;20060913;0
SIA;20060914;0
SIA;20060915;0
SIA;20060916;0
SIA;20060917;0
SIA;20060918;0
SIA;20060919;0
SIA;20060920;0
SIA;20060921;0
SIA;20060922;0
SIA;20060923;0
SIA;20060924;0
SIA;20060925;0
SIA;20060926;0
SIA;20060927;0
SIA;20060928;0
SIA;20060929;0
SIA;20060930;0
SIA;20061001;0
SIA;20061002;0
SIA;20061003;0
SIA;20061004;0
SIA;20061005;0
SIA;20061006;0
SIA;20061007;0
SIA;20061008;0
SIA;20061009;0
SIA;20061010;0
SIA;20061011;0
SIA;20061012;0
SIA;20061013;0
SIA;20061014;0
SIA;20061015;0
SIA;20061016;0
SIA;20061017;0
SIA;20061018;0
SIA;20061019;0
SIA;20061020;0
SIA;20061021;0
SIA;20061022;0
SIA;20061023;0
SIA;20061024;0
SIA;20061025;0
SIA;20061026;0
SIA;20061027;0
SIA;20061028;0
SIA;20061029;0
SIA;20061030;0
SIA;20061031;0
SIA;20061101;0
SIA;20061102;0
SIA;20061103;0
SIA;20061104;0
SIA;20061105;0
SIA;20061106;0
SIA;20061107;0
SIA;20061108;0
SIA;20061109;0
SIA;20061110;0
SIA;20061111;0
SIA;20061112;0
SIA;20061113;0
SIA;20061114;0
SIA;20061115;0
SIA;20061116;0
SIA;20061117;0
SIA;20061118;0
SIA;20061119;1
SIA;20061120;0
SIA;20061121;13
SIA;20061122;0
SIA;20061123;0
SIA;20061124;0
SIA;20061125;0
SIA;20061126;0
SIA;20061127;0
SIA;20061128;0
SIA;20061129;0
SIA;20061130;0
SIA;20061201;0
SIA;20061202;0
SIA;20061203;0
SIA;20061204;0
SIA;20061205;0
SIA;20061206;10
SIA;20061207;0
SIA;20061208;24
SIA;20061209;17
SIA;20061210;0
SIA;20061211;0
SIA;20061212;0
SIA;20061213;0
SIA;20061214;0
SIA;20061215;0
SIA;20061216;2
SIA;20061217;1
SIA;20061218;0
SIA;20061219;0
SIA;20061220;0
SIA;20061221;0
SIA;20061222;0
SIA;20061223;0
SIA;20061224;0
SIA;20061225;0
SIA;20061226;0
SIA;20061227;0
SIA;20061228;0
SIA;20061229;0
SIA;20061230;0
SIA;20061231;0
SIA;20070101;1
SIA;20070102;6
SIA;20070103;2
SIA;20070104;0
SIA;20070105;0
SIA;20070106;0
SIA;20070107;0
SIA;20070108;1
SIA;20070109;0
SIA;20070110;0
SIA;20070111;2
SIA;20070112;0
SIA;20070113;0
SIA;20070114;0
SIA;20070115;0
SIA;20070116;0
SIA;20070117;0
SIA;20070118;0
SIA;20070119;0
SIA;20070120;0
SIA;20070121;0
SIA;20070122;27
SIA;20070123;23
SIA;20070124;0
SIA;20070125;2
SIA;20070126;1
SIA;20070127;0
SIA;20070128;0
SIA;20070129;0
SIA;20070130;0
SIA;20070131;0
SIA;20070201;0
SIA;20070202;0
SIA;20070203;0
SIA;20070204;0
SIA;20070205;0
SIA;20070206;0
SIA;20070207;3
SIA;20070208;1
SIA;20070209;0
SIA;20070210;0
SIA;20070211;0
SIA;20070212;8
SIA;20070213;0
SIA;20070214;0
SIA;20070215;0
SIA;20070216;0
SIA;20070217;0
SIA;20070218;0
SIA;20070219;0
SIA;20070220;0
SIA;20070221;0
SIA;20070222;0
SIA;20070223;0
SIA;20070224;0
SIA;20070225;4
SIA;20070226;2
SIA;20070227;7
SIA;20070228;0
SIA;20070301;1
SIA;20070302;0
SIA;20070303;0
SIA;20070304;0
SIA;20070305;0
SIA;20070306;11
SIA;20070307;6
SIA;20070308;0
SIA;20070309;0
SIA;20070310;0
SIA;20070311;0
SIA;20070312;0
SIA;20070313;0
SIA;20070314;0
SIA;20070315;0
SIA;20070316;0
SIA;20070317;0
SIA;20070318;17
SIA;20070319;13
SIA;20070320;0
SIA;20070321;0
SIA;20070322;1
SIA;20070323;0
SIA;20070324;1
SIA;20070325;0
SIA;20070326;5
SIA;20070327;0
SIA;20070328;9
SIA;20070329;0
SIA;20070330;4
SIA;20070331;0
SIA;20070401;0
SIA;20070402;0
SIA;20070403;0
SIA;20070404;0
SIA;20070405;0
SIA;20070406;0
SIA;20070407;0
SIA;20070408;0
SIA;20070409;0
SIA;20070410;0
SIA;20070411;0
SIA;20070412;0
SIA;20070413;0
SIA;20070414;0
SIA;20070415;0
SIA;20070416;0
SIA;20070417;0
SIA;20070418;0
SIA;20070419;0
SIA;20070420;0
SIA;20070421;0
SIA;20070422;0
SIA;20070423;0
SIA;20070424;0
SIA;20070425;0
SIA;20070426;0
SIA;20070427;0
SIA;20070428;0
SIA;20070429;0
SIA;20070430;0
SIA;20070501;0
SIA;20070502;0
SIA;20070503;0
SIA;20070504;0
SIA;20070505;0
SIA;20070506;0
SIA;20070507;0
SIA;20070508;0
SIA;20070509;0
SIA;20070510;0
