 

stn;time;tre200d0
NABHAE;20140525;17.1
NABHAE;20140526;15.3
NABHAE;20140527;13.3
NABHAE;20140528;14.2
NABHAE;20140529;15.2
NABHAE;20140530;14.2
NABHAE;20140531;13.2
NABHAE;20140601;14.8
NABHAE;20140602;15.9
NABHAE;20140603;15.3
NABHAE;20140604;13.8
NABHAE;20140605;15.3
NABHAE;20140606;18.5
NABHAE;20140607;21.5
NABHAE;20140608;23.4
NABHAE;20140609;24.1
NABHAE;20140610;24.1
NABHAE;20140611;22.9
NABHAE;20140612;22.9
NABHAE;20140613;21.1
NABHAE;20140614;18.3
NABHAE;20140615;17.7
NABHAE;20140616;18.1
NABHAE;20140617;17.5
NABHAE;20140618;18.4
NABHAE;20140619;18.8
NABHAE;20140620;18.0
NABHAE;20140621;18.6
NABHAE;20140622;20.1
NABHAE;20140623;19.2
NABHAE;20140624;18.1
NABHAE;20140625;17.9
NABHAE;20140626;17.7
NABHAE;20140627;19.5
NABHAE;20140628;19.7
NABHAE;20140629;15.8
NABHAE;20140630;15.3
NABHAE;20140701;16.9
NABHAE;20140702;16.0
NABHAE;20140703;18.5
NABHAE;20140704;20.2
NABHAE;20140705;19.5
NABHAE;20140706;21.4
NABHAE;20140707;19.3
NABHAE;20140708;15.0
NABHAE;20140709;13.6
NABHAE;20140710;12.9
NABHAE;20140711;16.7
NABHAE;20140712;18.1
NABHAE;20140713;18.7
NABHAE;20140714;18.5
NABHAE;20140715;19.3
NABHAE;20140716;20.8
NABHAE;20140717;22.6
NABHAE;20140718;23.0
NABHAE;20140719;23.4
NABHAE;20140720;20.1
NABHAE;20140721;17.8
NABHAE;20140722;18.7
NABHAE;20140723;21.6
NABHAE;20140724;20.7
NABHAE;20140725;20.4
NABHAE;20140726;17.8
NABHAE;20140727;19.5
NABHAE;20140728;19.3
NABHAE;20140729;17.5
NABHAE;20140730;18.0
NABHAE;20140731;20.4
NABHAE;20140801;20.4
NABHAE;20140802;20.2
NABHAE;20140803;19.0
NABHAE;20140804;20.1
NABHAE;20140805;19.3
NABHAE;20140806;18.5
NABHAE;20140807;20.0
NABHAE;20140808;22.0
NABHAE;20140809;21.0
NABHAE;20140810;21.7
NABHAE;20140811;17.6
NABHAE;20140812;17.2
NABHAE;20140813;16.1
NABHAE;20140814;15.9
NABHAE;20140815;13.9
NABHAE;20140816;14.3
NABHAE;20140817;15.3
NABHAE;20140818;17.2
NABHAE;20140819;16.9
NABHAE;20140820;15.6
NABHAE;20140821;15.4
NABHAE;20140822;16.2
NABHAE;20140823;15.5
NABHAE;20140824;14.0
NABHAE;20140825;13.8
NABHAE;20140826;16.7
NABHAE;20140827;17.9
NABHAE;20140828;18.7
NABHAE;20140829;18.8
NABHAE;20140830;18.5
NABHAE;20140831;15.1
NABHAE;20140901;14.8
NABHAE;20140902;15.1
NABHAE;20140903;15.8
NABHAE;20140904;18.4
NABHAE;20140905;18.4
NABHAE;20140906;18.5
NABHAE;20140907;19.3
NABHAE;20140908;20.2
NABHAE;20140909;19.6
NABHAE;20140910;18.5
NABHAE;20140911;15.3
NABHAE;20140912;12.7
NABHAE;20140913;15.2
NABHAE;20140914;16.2
NABHAE;20140915;16.8
NABHAE;20140916;17.9
NABHAE;20140917;17.7
NABHAE;20140918;18.4
NABHAE;20140919;18.7
NABHAE;20140920;18.4
NABHAE;20140921;16.7
NABHAE;20140922;13.1
NABHAE;20140923;11.0
NABHAE;20140924;12.2
NABHAE;20140925;12.4
NABHAE;20140926;12.1
NABHAE;20140927;14.4
NABHAE;20140928;15.0
NABHAE;20140929;16.5
NABHAE;20140930;17.1
NABHAE;20141001;17.3
NABHAE;20141002;15.7
NABHAE;20141003;15.0
NABHAE;20141004;14.1
NABHAE;20141005;14.8
NABHAE;20141006;14.4
NABHAE;20141007;15.0
NABHAE;20141008;15.3
NABHAE;20141009;16.1
NABHAE;20141010;16.1
NABHAE;20141011;15.3
NABHAE;20141012;13.6
NABHAE;20141013;14.0
NABHAE;20141014;13.7
NABHAE;20141015;14.6
NABHAE;20141016;14.4
NABHAE;20141017;15.6
NABHAE;20141018;13.1
NABHAE;20141019;14.5
NABHAE;20141020;15.5
NABHAE;20141021;14.7
NABHAE;20141022;6.8
NABHAE;20141023;8.0
NABHAE;20141024;6.1
NABHAE;20141025;9.4
NABHAE;20141026;11.1
NABHAE;20141027;8.1
NABHAE;20141028;9.6
NABHAE;20141029;9.2
NABHAE;20141030;10.1
NABHAE;20141031;8.1
NABHAE;20141101;8.3
NABHAE;20141102;8.6
NABHAE;20141103;8.2
NABHAE;20141104;9.1
NABHAE;20141105;5.1
NABHAE;20141106;4.7
NABHAE;20141107;7.3
NABHAE;20141108;6.6
NABHAE;20141109;5.0
NABHAE;20141110;7.0
NABHAE;20141111;6.8
NABHAE;20141112;7.9
NABHAE;20141113;9.1
NABHAE;20141114;6.4
NABHAE;20141115;8.3
NABHAE;20141116;8.0
NABHAE;20141117;7.3
NABHAE;20141118;7.2
NABHAE;20141119;6.8
NABHAE;20141120;4.0
NABHAE;20141121;6.7
NABHAE;20141122;6.5
NABHAE;20141123;5.5
NABHAE;20141124;8.5
NABHAE;20141125;8.4
NABHAE;20141126;8.5
NABHAE;20141127;7.8
NABHAE;20141128;5.0
NABHAE;20141129;3.2
NABHAE;20141130;3.4
NABHAE;20141201;3.2
NABHAE;20141202;3.7
NABHAE;20141203;3.7
NABHAE;20141204;4.2
NABHAE;20141205;4.0
NABHAE;20141206;3.2
NABHAE;20141207;3.6
NABHAE;20141208;3.3
NABHAE;20141209;2.0
NABHAE;20141210;0.9
NABHAE;20141211;4.8
NABHAE;20141212;5.0
NABHAE;20141213;3.5
NABHAE;20141214;5.1
NABHAE;20141215;7.5
NABHAE;20141216;7.2
NABHAE;20141217;5.0
NABHAE;20141218;7.7
NABHAE;20141219;9.0
NABHAE;20141220;6.9
NABHAE;20141221;3.1
NABHAE;20141222;0.0
NABHAE;20141223;1.0
NABHAE;20141224;1.5
NABHAE;20141225;4.5
NABHAE;20141226;1.4
NABHAE;20141227;0.3
NABHAE;20141228;-1.7
NABHAE;20141229;-7.2
NABHAE;20141230;-2.9
NABHAE;20141231;-1.6
NABHAE;20150101;-4.1
NABHAE;20150102;-0.4
NABHAE;20150103;3.9
NABHAE;20150104;3.9
NABHAE;20150105;-1.6
NABHAE;20150106;-2.4
NABHAE;20150107;-0.2
NABHAE;20150108;3.9
NABHAE;20150109;7.2
NABHAE;20150110;12.4
NABHAE;20150111;5.1
NABHAE;20150112;2.4
NABHAE;20150113;3.8
NABHAE;20150114;6.3
NABHAE;20150115;2.8
NABHAE;20150116;3.2
NABHAE;20150117;1.1
NABHAE;20150118;-1.9
NABHAE;20150119;0.1
NABHAE;20150120;0.8
NABHAE;20150121;1.1
NABHAE;20150122;1.1
NABHAE;20150123;0.9
NABHAE;20150124;1.2
NABHAE;20150125;0.5
NABHAE;20150126;-0.8
NABHAE;20150127;1.4
NABHAE;20150128;0.1
NABHAE;20150129;1.7
NABHAE;20150130;0.8
NABHAE;20150131;0.2
NABHAE;20150201;0.2
NABHAE;20150202;0.2
NABHAE;20150203;-1.7
NABHAE;20150204;-2.1
NABHAE;20150205;-2.1
NABHAE;20150206;-2.0
NABHAE;20150207;-4.3
NABHAE;20150208;-4.6
NABHAE;20150209;-3.4
NABHAE;20150210;-1.8
NABHAE;20150211;-2.2
NABHAE;20150212;-2.4
NABHAE;20150213;-0.5
NABHAE;20150214;1.7
NABHAE;20150215;1.9
NABHAE;20150216;-0.2
NABHAE;20150217;0.8
NABHAE;20150218;-0.3
NABHAE;20150219;1.2
NABHAE;20150220;1.6
NABHAE;20150221;0.8
NABHAE;20150222;1.4
NABHAE;20150223;1.6
NABHAE;20150224;3.1
NABHAE;20150225;2.6
NABHAE;20150226;2.1
NABHAE;20150227;3.0
NABHAE;20150228;2.4
NABHAE;20150301;4.8
NABHAE;20150302;7.7
NABHAE;20150303;5.9
NABHAE;20150304;3.6
NABHAE;20150305;2.6
NABHAE;20150306;2.9
NABHAE;20150307;3.1
NABHAE;20150308;6.0
NABHAE;20150309;7.3
NABHAE;20150310;7.4
NABHAE;20150311;8.3
NABHAE;20150312;5.5
NABHAE;20150313;4.5
NABHAE;20150314;4.4
NABHAE;20150315;4.3
NABHAE;20150316;6.1
NABHAE;20150317;8.2
NABHAE;20150318;10.4
NABHAE;20150319;10.3
NABHAE;20150320;8.5
NABHAE;20150321;6.6
NABHAE;20150322;5.2
NABHAE;20150323;7.8
NABHAE;20150324;8.4
NABHAE;20150325;6.5
NABHAE;20150326;5.9
NABHAE;20150327;7.3
NABHAE;20150328;6.2
NABHAE;20150329;9.3
NABHAE;20150330;10.0
NABHAE;20150331;11.0
NABHAE;20150401;6.1
NABHAE;20150402;5.0
NABHAE;20150403;4.6
NABHAE;20150404;5.8
NABHAE;20150405;4.1
NABHAE;20150406;4.0
NABHAE;20150407;4.6
NABHAE;20150408;7.3
NABHAE;20150409;9.8
NABHAE;20150410;13.0
NABHAE;20150411;11.7
NABHAE;20150412;12.5
NABHAE;20150413;-
NABHAE;20150414;-
NABHAE;20150415;-
NABHAE;20150416;-
NABHAE;20150417;-
NABHAE;20150418;-
NABHAE;20150419;-
NABHAE;20150420;-
NABHAE;20150421;13.0
NABHAE;20150422;13.9
NABHAE;20150423;12.2
NABHAE;20150424;13.1
NABHAE;20150425;12.9
NABHAE;20150426;14.0
NABHAE;20150427;14.3
NABHAE;20150428;-
NABHAE;20150429;-
NABHAE;20150430;11.7
NABHAE;20150501;11.1
NABHAE;20150502;13.5
NABHAE;20150503;14.5
NABHAE;20150504;16.4
NABHAE;20150505;15.8
NABHAE;20150506;14.4
NABHAE;20150507;13.4
NABHAE;20150508;13.9
NABHAE;20150509;15.1
NABHAE;20150510;14.5
NABHAE;20150511;16.7
NABHAE;20150512;19.8
NABHAE;20150513;22.1
NABHAE;20150514;18.4
NABHAE;20150515;8.6
NABHAE;20150516;13.4
NABHAE;20150517;15.6
NABHAE;20150518;16.9
NABHAE;20150519;13.1
NABHAE;20150520;10.1
NABHAE;20150521;8.9
NABHAE;20150522;11.3
NABHAE;20150523;13.3
NABHAE;20150524;15.8
NABHAE;20150525;14.4
NABHAE;20150526;11.7
NABHAE;20150527;11.6
NABHAE;20150528;14.4
NABHAE;20150529;17.4
NABHAE;20150530;16.1
NABHAE;20150531;17.4
NABHAE;20150601;17.9
NABHAE;20150602;20.0
NABHAE;20150603;20.7
NABHAE;20150604;22.1
NABHAE;20150605;23.2
NABHAE;20150606;23.6
NABHAE;20150607;21.5
NABHAE;20150608;18.1
NABHAE;20150609;14.4
NABHAE;20150610;15.6
NABHAE;20150611;19.7
NABHAE;20150612;20.3
NABHAE;20150613;20.4
NABHAE;20150614;18.6
NABHAE;20150615;16.3
NABHAE;20150616;16.4
NABHAE;20150617;16.7
NABHAE;20150618;15.6
NABHAE;20150619;16.5
NABHAE;20150620;14.6
NABHAE;20150621;15.5
NABHAE;20150622;17.3
NABHAE;20150623;14.5
NABHAE;20150624;15.3
NABHAE;20150625;17.4
NABHAE;20150626;19.4
NABHAE;20150627;20.2
NABHAE;20150628;20.4
NABHAE;20150629;20.6
NABHAE;20150630;22.7
NABHAE;20150701;24.5
NABHAE;20150702;26.3
NABHAE;20150703;27.1
NABHAE;20150704;27.7
NABHAE;20150705;28.4
NABHAE;20150706;25.6
NABHAE;20150707;28.1
NABHAE;20150708;21.1
NABHAE;20150709;19.1
NABHAE;20150710;19.7
NABHAE;20150711;22.8
NABHAE;20150712;22.1
NABHAE;20150713;22.3
NABHAE;20150714;22.6
NABHAE;20150715;23.4
NABHAE;20150716;25.3
NABHAE;20150717;25.7
NABHAE;20150718;22.2
NABHAE;20150719;24.5
NABHAE;20150720;25.2
NABHAE;20150721;26.4
NABHAE;20150722;25.0
NABHAE;20150723;21.7
NABHAE;20150724;23.0
NABHAE;20150725;19.6
NABHAE;20150726;16.4
NABHAE;20150727;19.6
NABHAE;20150728;-
NABHAE;20150729;15.0
NABHAE;20150730;16.0
NABHAE;20150731;17.5
NABHAE;20150801;16.8
NABHAE;20150802;19.6
NABHAE;20150803;22.5
NABHAE;20150804;20.5
NABHAE;20150805;22.9
NABHAE;20150806;25.7
NABHAE;20150807;27.1
NABHAE;20150808;25.5
NABHAE;20150809;22.0
NABHAE;20150810;22.2
NABHAE;20150811;23.4
NABHAE;20150812;25.0
NABHAE;20150813;23.4
NABHAE;20150814;19.1
NABHAE;20150815;16.9
NABHAE;20150816;15.7
NABHAE;20150817;16.9
NABHAE;20150818;16.9
NABHAE;20150819;15.4
NABHAE;20150820;16.3
NABHAE;20150821;18.3
NABHAE;20150822;18.7
NABHAE;20150823;17.0
NABHAE;20150824;16.3
NABHAE;20150825;16.2
NABHAE;20150826;17.5
NABHAE;20150827;21.0
NABHAE;20150828;23.6
NABHAE;20150829;23.7
NABHAE;20150830;24.7
NABHAE;20150831;23.7
NABHAE;20150901;18.9
NABHAE;20150902;17.9
NABHAE;20150903;16.7
NABHAE;20150904;15.9
NABHAE;20150905;14.3
NABHAE;20150906;12.9
NABHAE;20150907;12.3
NABHAE;20150908;14.2
NABHAE;20150909;14.9
NABHAE;20150910;14.0
NABHAE;20150911;14.4
NABHAE;20150912;17.6
NABHAE;20150913;17.9
NABHAE;20150914;15.2
NABHAE;20150915;13.6
NABHAE;20150916;15.9
NABHAE;20150917;13.1
NABHAE;20150918;11.7
NABHAE;20150919;12.8
NABHAE;20150920;13.9
NABHAE;20150921;12.6
NABHAE;20150922;12.5
NABHAE;20150923;10.3
NABHAE;20150924;11.2
NABHAE;20150925;11.0
NABHAE;20150926;12.7
NABHAE;20150927;13.7
NABHAE;20150928;11.9
NABHAE;20150929;11.9
NABHAE;20150930;10.3
NABHAE;20151001;9.1
NABHAE;20151002;11.1
NABHAE;20151003;14.0
NABHAE;20151004;12.9
NABHAE;20151005;13.8
NABHAE;20151006;14.9
NABHAE;20151007;13.8
NABHAE;20151008;11.8
NABHAE;20151009;11.2
NABHAE;20151010;10.5
NABHAE;20151011;11.3
NABHAE;20151012;11.3
NABHAE;20151013;8.7
NABHAE;20151014;6.9
NABHAE;20151015;5.1
NABHAE;20151016;5.0
NABHAE;20151017;4.4
NABHAE;20151018;6.2
NABHAE;20151019;6.5
NABHAE;20151020;6.4
NABHAE;20151021;6.6
NABHAE;20151022;7.1
NABHAE;20151023;10.3
NABHAE;20151024;11.3
NABHAE;20151025;10.6
NABHAE;20151026;9.9
NABHAE;20151027;9.0
NABHAE;20151028;10.4
NABHAE;20151029;10.4
NABHAE;20151030;10.8
NABHAE;20151031;10.1
NABHAE;20151101;8.1
NABHAE;20151102;6.3
NABHAE;20151103;5.6
NABHAE;20151104;8.4
NABHAE;20151105;8.6
NABHAE;20151106;10.3
NABHAE;20151107;12.0
NABHAE;20151108;10.7
NABHAE;20151109;11.5
NABHAE;20151110;9.4
NABHAE;20151111;6.5
NABHAE;20151112;6.5
NABHAE;20151113;7.3
NABHAE;20151114;9.4
NABHAE;20151115;11.7
NABHAE;20151116;8.1
NABHAE;20151117;9.3
NABHAE;20151118;12.8
NABHAE;20151119;12.2
NABHAE;20151120;11.4
NABHAE;20151121;3.4
NABHAE;20151122;1.3
NABHAE;20151123;0.2
NABHAE;20151124;-0.4
NABHAE;20151125;2.8
NABHAE;20151126;3.0
NABHAE;20151127;1.4
NABHAE;20151128;0.7
NABHAE;20151129;4.2
NABHAE;20151130;8.7
NABHAE;20151201;7.8
NABHAE;20151202;1.8
NABHAE;20151203;1.0
NABHAE;20151204;3.4
NABHAE;20151205;3.8
NABHAE;20151206;5.4
NABHAE;20151207;3.5
NABHAE;20151208;4.0
NABHAE;20151209;5.1
NABHAE;20151210;2.5
NABHAE;20151211;2.1
NABHAE;20151212;2.4
NABHAE;20151213;0.4
NABHAE;20151214;0.0
NABHAE;20151215;1.9
NABHAE;20151216;6.3
NABHAE;20151217;5.7
NABHAE;20151218;5.8
NABHAE;20151219;5.0
NABHAE;20151220;5.1
NABHAE;20151221;7.2
NABHAE;20151222;7.3
NABHAE;20151223;7.0
NABHAE;20151224;5.1
NABHAE;20151225;4.2
NABHAE;20151226;1.9
NABHAE;20151227;1.3
NABHAE;20151228;-0.5
NABHAE;20151229;1.9
NABHAE;20151230;3.4
NABHAE;20151231;4.9
NABHAE;20160101;5.1
NABHAE;20160102;5.4
NABHAE;20160103;4.9
NABHAE;20160104;3.6
NABHAE;20160105;5.1
NABHAE;20160106;4.5
NABHAE;20160107;4.0
NABHAE;20160108;3.5
NABHAE;20160109;5.9
NABHAE;20160110;5.3
NABHAE;20160111;5.7
NABHAE;20160112;4.3
NABHAE;20160113;2.3
NABHAE;20160114;-0.7
NABHAE;20160115;1.1
NABHAE;20160116;0.3
NABHAE;20160117;-2.6
NABHAE;20160118;-7.6
NABHAE;20160119;-2.5
NABHAE;20160120;0.6
NABHAE;20160121;-2.2
NABHAE;20160122;0.3
NABHAE;20160123;2.8
NABHAE;20160124;1.8
NABHAE;20160125;2.7
NABHAE;20160126;3.3
NABHAE;20160127;4.1
NABHAE;20160128;6.9
NABHAE;20160129;6.8
NABHAE;20160130;5.4
NABHAE;20160131;8.1
NABHAE;20160201;11.1
NABHAE;20160202;8.1
NABHAE;20160203;5.2
NABHAE;20160204;3.1
NABHAE;20160205;5.9
NABHAE;20160206;4.1
NABHAE;20160207;2.9
NABHAE;20160208;6.7
NABHAE;20160209;7.5
NABHAE;20160210;2.4
NABHAE;20160211;2.5
NABHAE;20160212;2.2
NABHAE;20160213;4.9
NABHAE;20160214;4.8
NABHAE;20160215;3.0
NABHAE;20160216;2.5
NABHAE;20160217;2.5
NABHAE;20160218;3.8
NABHAE;20160219;2.8
NABHAE;20160220;2.7
NABHAE;20160221;10.6
NABHAE;20160222;10.3
NABHAE;20160223;6.5
NABHAE;20160224;0.5
NABHAE;20160225;1.6
NABHAE;20160226;1.5
NABHAE;20160227;1.9
NABHAE;20160228;3.7
NABHAE;20160229;2.7
NABHAE;20160301;3.8
NABHAE;20160302;4.4
NABHAE;20160303;1.6
NABHAE;20160304;1.9
NABHAE;20160305;2.4
NABHAE;20160306;2.3
NABHAE;20160307;1.8
NABHAE;20160308;1.6
NABHAE;20160309;0.9
NABHAE;20160310;3.2
NABHAE;20160311;5.9
NABHAE;20160312;5.7
NABHAE;20160313;5.6
NABHAE;20160314;4.3
NABHAE;20160315;2.1
NABHAE;20160316;3.6
NABHAE;20160317;5.1
NABHAE;20160318;5.7
NABHAE;20160319;6.2
NABHAE;20160320;5.5
NABHAE;20160321;4.4
NABHAE;20160322;5.7
NABHAE;20160323;5.1
NABHAE;20160324;6.1
NABHAE;20160325;5.7
NABHAE;20160326;9.3
NABHAE;20160327;6.0
NABHAE;20160328;7.3
NABHAE;20160329;10.8
NABHAE;20160330;12.8
NABHAE;20160331;12.7
NABHAE;20160401;10.4
NABHAE;20160402;10.6
NABHAE;20160403;13.5
NABHAE;20160404;13.1
NABHAE;20160405;12.1
NABHAE;20160406;12.0
NABHAE;20160407;7.3
NABHAE;20160408;6.5
NABHAE;20160409;7.3
NABHAE;20160410;10.1
NABHAE;20160411;10.9
NABHAE;20160412;13.0
NABHAE;20160413;10.1
NABHAE;20160414;10.7
NABHAE;20160415;10.9
NABHAE;20160416;12.5
NABHAE;20160417;8.9
NABHAE;20160418;6.0
NABHAE;20160419;9.1
NABHAE;20160420;11.4
NABHAE;20160421;13.4
NABHAE;20160422;14.2
NABHAE;20160423;9.7
NABHAE;20160424;4.8
NABHAE;20160425;4.8
NABHAE;20160426;6.0
NABHAE;20160427;4.3
NABHAE;20160428;5.7
NABHAE;20160429;8.9
NABHAE;20160430;8.7
NABHAE;20160501;6.4
NABHAE;20160502;10.6
NABHAE;20160503;9.9
NABHAE;20160504;9.6
NABHAE;20160505;12.1
NABHAE;20160506;14.0
NABHAE;20160507;15.3
NABHAE;20160508;16.5
NABHAE;20160509;16.9
NABHAE;20160510;17.8
NABHAE;20160511;16.6
NABHAE;20160512;12.4
NABHAE;20160513;12.1
NABHAE;20160514;12.0
NABHAE;20160515;9.5
NABHAE;20160516;9.0
NABHAE;20160517;11.7
NABHAE;20160518;13.9
NABHAE;20160519;10.5
NABHAE;20160520;12.9
NABHAE;20160521;16.3
NABHAE;20160522;16.4
NABHAE;20160523;9.4
NABHAE;20160524;11.6
NABHAE;20160525;13.9
NABHAE;20160526;18.1
NABHAE;20160527;20.5
NABHAE;20160528;19.2
NABHAE;20160529;16.2
NABHAE;20160530;15.0
NABHAE;20160531;15.3
NABHAE;20160601;16.4
NABHAE;20160602;15.6
NABHAE;20160603;16.1
NABHAE;20160604;16.5
NABHAE;20160605;16.5
NABHAE;20160606;18.9
NABHAE;20160607;19.6
NABHAE;20160608;17.2
NABHAE;20160609;17.1
NABHAE;20160610;18.2
NABHAE;20160611;16.8
NABHAE;20160612;16.0
NABHAE;20160613;15.9
NABHAE;20160614;15.8
NABHAE;20160615;15.6
NABHAE;20160616;14.2
NABHAE;20160617;14.7
NABHAE;20160618;14.7
NABHAE;20160619;14.4
NABHAE;20160620;17.1
NABHAE;20160621;17.7
NABHAE;20160622;23.4
NABHAE;20160623;25.4
NABHAE;20160624;26.1
NABHAE;20160625;19.7
NABHAE;20160626;17.5
NABHAE;20160627;18.2
NABHAE;20160628;19.9
NABHAE;20160629;21.3
NABHAE;20160630;20.0
NABHAE;20160701;21.5
NABHAE;20160702;17.7
NABHAE;20160703;17.8
NABHAE;20160704;19.2
NABHAE;20160705;20.8
NABHAE;20160706;20.5
NABHAE;20160707;20.5
NABHAE;20160708;22.2
NABHAE;20160709;23.5
NABHAE;20160710;24.3
NABHAE;20160711;22.9
NABHAE;20160712;18.4
NABHAE;20160713;14.7
NABHAE;20160714;13.3
NABHAE;20160715;14.4
NABHAE;20160716;16.1
NABHAE;20160717;19.5
NABHAE;20160718;22.3
NABHAE;20160719;23.4
NABHAE;20160720;25.3
NABHAE;20160721;23.1
NABHAE;20160722;21.5
NABHAE;20160723;21.2
NABHAE;20160724;22.1
NABHAE;20160725;22.5
NABHAE;20160726;23.3
NABHAE;20160727;21.6
NABHAE;20160728;20.8
NABHAE;20160729;22.5
NABHAE;20160730;22.8
NABHAE;20160731;19.8
NABHAE;20160801;19.2
NABHAE;20160802;19.2
NABHAE;20160803;22.1
NABHAE;20160804;20.1
NABHAE;20160805;16.5
NABHAE;20160806;17.9
NABHAE;20160807;19.2
NABHAE;20160808;21.1
NABHAE;20160809;17.2
NABHAE;20160810;15.2
NABHAE;20160811;15.5
NABHAE;20160812;18.3
NABHAE;20160813;20.1
NABHAE;20160814;22.4
NABHAE;20160815;22.9
NABHAE;20160816;22.7
NABHAE;20160817;21.0
NABHAE;20160818;18.9
NABHAE;20160819;20.7
NABHAE;20160820;18.7
NABHAE;20160821;17.0
NABHAE;20160822;16.9
NABHAE;20160823;20.0
NABHAE;20160824;21.7
NABHAE;20160825;23.5
NABHAE;20160826;24.8
NABHAE;20160827;24.6
NABHAE;20160828;24.9
NABHAE;20160829;20.8
NABHAE;20160830;20.6
NABHAE;20160831;21.0
NABHAE;20160901;20.8
NABHAE;20160902;20.5
NABHAE;20160903;20.1
NABHAE;20160904;17.9
NABHAE;20160905;16.2
NABHAE;20160906;17.1
NABHAE;20160907;18.1
NABHAE;20160908;20.1
NABHAE;20160909;20.6
NABHAE;20160910;20.1
NABHAE;20160911;20.5
NABHAE;20160912;21.0
NABHAE;20160913;21.0
NABHAE;20160914;21.3
NABHAE;20160915;17.9
NABHAE;20160916;16.0
NABHAE;20160917;14.4
NABHAE;20160918;14.1
NABHAE;20160919;15.1
NABHAE;20160920;14.1
NABHAE;20160921;12.7
NABHAE;20160922;12.6
NABHAE;20160923;13.8
NABHAE;20160924;13.9
NABHAE;20160925;15.6
NABHAE;20160926;15.9
NABHAE;20160927;16.4
NABHAE;20160928;15.3
NABHAE;20160929;15.9
NABHAE;20160930;16.6
NABHAE;20161001;14.7
NABHAE;20161002;13.7
NABHAE;20161003;10.6
NABHAE;20161004;11.0
NABHAE;20161005;9.5
NABHAE;20161006;8.3
NABHAE;20161007;9.5
NABHAE;20161008;9.6
NABHAE;20161009;7.1
NABHAE;20161010;6.6
NABHAE;20161011;7.5
NABHAE;20161012;5.8
NABHAE;20161013;6.7
NABHAE;20161014;8.7
NABHAE;20161015;11.0
NABHAE;20161016;10.3
NABHAE;20161017;11.4
NABHAE;20161018;12.7
NABHAE;20161019;9.2
NABHAE;20161020;8.6
NABHAE;20161021;7.7
NABHAE;20161022;5.4
NABHAE;20161023;6.8
NABHAE;20161024;10.5
NABHAE;20161025;13.8
NABHAE;20161026;12.6
NABHAE;20161027;10.2
NABHAE;20161028;6.6
NABHAE;20161029;8.2
NABHAE;20161030;9.2
NABHAE;20161031;7.9
NABHAE;20161101;8.5
NABHAE;20161102;9.6
NABHAE;20161103;6.4
NABHAE;20161104;4.9
NABHAE;20161105;10.1
NABHAE;20161106;5.1
NABHAE;20161107;1.5
NABHAE;20161108;0.7
NABHAE;20161109;2.8
NABHAE;20161110;5.9
NABHAE;20161111;5.2
NABHAE;20161112;2.7
NABHAE;20161113;2.9
NABHAE;20161114;2.6
NABHAE;20161115;4.7
NABHAE;20161116;6.9
NABHAE;20161117;8.4
NABHAE;20161118;8.8
NABHAE;20161119;5.8
NABHAE;20161120;3.9
NABHAE;20161121;4.4
NABHAE;20161122;8.0
NABHAE;20161123;6.9
NABHAE;20161124;5.6
NABHAE;20161125;6.7
NABHAE;20161126;7.1
NABHAE;20161127;7.0
NABHAE;20161128;2.5
NABHAE;20161129;-1.8
NABHAE;20161130;-2.2
NABHAE;20161201;-1.8
NABHAE;20161202;-0.2
NABHAE;20161203;2.5
NABHAE;20161204;0.6
NABHAE;20161205;-0.3
NABHAE;20161206;-0.5
NABHAE;20161207;-1.8
NABHAE;20161208;0.0
NABHAE;20161209;-0.4
NABHAE;20161210;-0.3
NABHAE;20161211;-0.1
NABHAE;20161212;-0.4
NABHAE;20161213;-0.3
NABHAE;20161214;0.0
NABHAE;20161215;-1.1
NABHAE;20161216;-0.8
NABHAE;20161217;-1.1
NABHAE;20161218;-1.0
NABHAE;20161219;1.4
NABHAE;20161220;-0.1
NABHAE;20161221;-0.7
NABHAE;20161222;0.4
NABHAE;20161223;3.1
NABHAE;20161224;5.1
NABHAE;20161225;6.6
NABHAE;20161226;4.1
NABHAE;20161227;3.2
NABHAE;20161228;0.3
NABHAE;20161229;-0.3
NABHAE;20161230;-1.5
NABHAE;20161231;-2.3
NABHAE;20170101;-1.9
NABHAE;20170102;0.0
NABHAE;20170103;-2.5
NABHAE;20170104;-0.1
NABHAE;20170105;-1.0
NABHAE;20170106;-6.7
NABHAE;20170107;-7.4
NABHAE;20170108;-1.4
NABHAE;20170109;-1.0
NABHAE;20170110;-0.4
NABHAE;20170111;1.6
NABHAE;20170112;4.7
NABHAE;20170113;1.3
NABHAE;20170114;0.0
NABHAE;20170115;-1.8
NABHAE;20170116;-4.1
NABHAE;20170117;-3.6
NABHAE;20170118;-4.0
NABHAE;20170119;-4.4
NABHAE;20170120;-4.7
NABHAE;20170121;-5.2
NABHAE;20170122;-5.7
NABHAE;20170123;-6.9
NABHAE;20170124;-6.1
NABHAE;20170125;-6.4
NABHAE;20170126;-5.7
NABHAE;20170127;-4.8
NABHAE;20170128;-2.8
NABHAE;20170129;-1.6
NABHAE;20170130;1.3
NABHAE;20170131;6.2
NABHAE;20170201;7.0
NABHAE;20170202;5.7
NABHAE;20170203;6.6
NABHAE;20170204;3.4
NABHAE;20170205;0.8
NABHAE;20170206;2.9
NABHAE;20170207;2.3
NABHAE;20170208;2.8
NABHAE;20170209;0.6
NABHAE;20170210;0.8
NABHAE;20170211;2.8
NABHAE;20170212;2.7
