 

stn;time;tre200d0
SHA;20120501;14.4
SHA;20120502;13.9
SHA;20120503;14.0
SHA;20120504;15.1
SHA;20120505;11.9
SHA;20120506;10.9
SHA;20120507;12.0
SHA;20120508;13.6
SHA;20120509;14.7
SHA;20120510;18.2
SHA;20120511;21.3
SHA;20120512;11.4
SHA;20120513;9.7
SHA;20120514;10.3
SHA;20120515;9.0
SHA;20120516;7.0
SHA;20120517;9.4
SHA;20120518;13.0
SHA;20120519;16.2
SHA;20120520;18.1
SHA;20120521;15.8
SHA;20120522;15.9
SHA;20120523;16.4
SHA;20120524;18.1
SHA;20120525;18.8
SHA;20120526;17.7
SHA;20120527;16.4
SHA;20120528;17.9
SHA;20120529;18.9
SHA;20120530;17.7
SHA;20120531;18.8
SHA;20120601;17.4
SHA;20120602;19.4
SHA;20120603;15.8
SHA;20120604;14.1
SHA;20120605;12.4
SHA;20120606;14.6
SHA;20120607;17.7
SHA;20120608;15.5
SHA;20120609;15.8
SHA;20120610;13.8
SHA;20120611;14.3
SHA;20120612;12.2
SHA;20120613;12.8
SHA;20120614;14.7
SHA;20120615;18.9
SHA;20120616;22.1
SHA;20120617;20.2
SHA;20120618;22.7
SHA;20120619;22.1
SHA;20120620;19.7
SHA;20120621;19.7
SHA;20120622;17.8
SHA;20120623;18.4
SHA;20120624;18.3
SHA;20120625;17.2
SHA;20120626;17.3
SHA;20120627;21.4
SHA;20120628;22.4
SHA;20120629;25.0
SHA;20120630;23.4
SHA;20120701;17.2
SHA;20120702;17.1
SHA;20120703;17.4
SHA;20120704;19.6
SHA;20120705;20.1
SHA;20120706;16.8
SHA;20120707;19.3
SHA;20120708;19.2
SHA;20120709;20.1
SHA;20120710;19.1
SHA;20120711;17.4
SHA;20120712;15.7
SHA;20120713;16.7
SHA;20120714;18.0
SHA;20120715;15.0
SHA;20120716;15.3
SHA;20120717;18.1
SHA;20120718;20.1
SHA;20120719;19.2
SHA;20120720;16.4
SHA;20120721;14.3
SHA;20120722;14.9
SHA;20120723;17.5
SHA;20120724;20.2
SHA;20120725;20.7
SHA;20120726;22.4
SHA;20120727;23.9
SHA;20120728;19.9
SHA;20120729;17.0
SHA;20120730;17.4
SHA;20120731;19.2
SHA;20120801;21.8
SHA;20120802;21.4
SHA;20120803;20.4
SHA;20120804;21.1
SHA;20120805;20.3
SHA;20120806;16.0
SHA;20120807;16.7
SHA;20120808;18.8
SHA;20120809;19.4
SHA;20120810;20.0
SHA;20120811;18.9
SHA;20120812;18.6
SHA;20120813;20.1
SHA;20120814;21.0
SHA;20120815;23.2
SHA;20120816;18.6
SHA;20120817;19.7
SHA;20120818;22.1
SHA;20120819;23.5
SHA;20120820;24.4
SHA;20120821;23.3
SHA;20120822;23.8
SHA;20120823;20.8
SHA;20120824;18.7
SHA;20120825;19.4
SHA;20120826;15.8
SHA;20120827;15.8
SHA;20120828;18.1
SHA;20120829;19.7
SHA;20120830;16.4
SHA;20120831;12.6
SHA;20120901;13.1
SHA;20120902;15.5
SHA;20120903;17.6
SHA;20120904;19.8
SHA;20120905;18.6
SHA;20120906;16.4
SHA;20120907;15.5
SHA;20120908;16.3
SHA;20120909;17.7
SHA;20120910;19.7
SHA;20120911;18.1
SHA;20120912;11.8
SHA;20120913;10.6
SHA;20120914;10.9
SHA;20120915;13.8
SHA;20120916;13.5
SHA;20120917;15.0
SHA;20120918;16.2
SHA;20120919;11.3
SHA;20120920;9.7
SHA;20120921;12.8
SHA;20120922;13.8
SHA;20120923;14.3
SHA;20120924;14.0
SHA;20120925;13.2
SHA;20120926;13.0
SHA;20120927;11.8
SHA;20120928;11.7
SHA;20120929;10.4
SHA;20120930;11.5
SHA;20121001;12.7
SHA;20121002;11.7
SHA;20121003;11.5
SHA;20121004;12.0
SHA;20121005;13.9
SHA;20121006;14.4
SHA;20121007;12.5
SHA;20121008;9.0
SHA;20121009;14.0
SHA;20121010;12.2
SHA;20121011;11.7
SHA;20121012;11.4
SHA;20121013;8.1
SHA;20121014;9.6
SHA;20121015;6.6
SHA;20121016;6.2
SHA;20121017;9.9
SHA;20121018;10.8
SHA;20121019;11.8
SHA;20121020;12.4
SHA;20121021;11.6
SHA;20121022;11.2
SHA;20121023;8.2
SHA;20121024;7.9
SHA;20121025;8.2
SHA;20121026;8.2
SHA;20121027;2.8
SHA;20121028;0.4
SHA;20121029;0.3
SHA;20121030;1.8
SHA;20121031;0.8
SHA;20121101;6.5
SHA;20121102;8.4
SHA;20121103;11.7
SHA;20121104;10.3
SHA;20121105;6.5
SHA;20121106;3.9
SHA;20121107;3.9
SHA;20121108;3.1
SHA;20121109;5.8
SHA;20121110;7.8
SHA;20121111;8.8
SHA;20121112;7.6
SHA;20121113;6.6
SHA;20121114;6.2
SHA;20121115;4.3
SHA;20121116;3.6
SHA;20121117;4.2
SHA;20121118;4.4
SHA;20121119;3.1
SHA;20121120;2.8
SHA;20121121;2.2
SHA;20121122;5.7
SHA;20121123;6.6
SHA;20121124;7.2
SHA;20121125;7.3
SHA;20121126;8.1
SHA;20121127;5.8
SHA;20121128;5.0
SHA;20121129;0.8
SHA;20121130;0.1
SHA;20121201;-2.1
SHA;20121202;-1.1
SHA;20121203;-0.3
SHA;20121204;3.0
SHA;20121205;1.4
SHA;20121206;-1.0
SHA;20121207;-3.2
SHA;20121208;-2.7
SHA;20121209;-3.4
SHA;20121210;0.8
SHA;20121211;-1.9
SHA;20121212;-7.3
SHA;20121213;-6.4
SHA;20121214;-0.6
SHA;20121215;3.2
SHA;20121216;5.3
SHA;20121217;4.9
SHA;20121218;2.5
SHA;20121219;2.7
SHA;20121220;0.7
SHA;20121221;4.3
SHA;20121222;4.4
SHA;20121223;9.5
SHA;20121224;5.7
SHA;20121225;6.5
SHA;20121226;6.6
SHA;20121227;6.4
SHA;20121228;5.1
SHA;20121229;2.8
SHA;20121230;4.9
SHA;20121231;2.4
SHA;20130101;2.0
SHA;20130102;1.8
SHA;20130103;0.9
SHA;20130104;5.2
SHA;20130105;6.3
SHA;20130106;4.2
SHA;20130107;3.0
SHA;20130108;2.0
SHA;20130109;-0.2
SHA;20130110;1.6
SHA;20130111;2.3
SHA;20130112;1.5
SHA;20130113;0.2
SHA;20130114;-0.8
SHA;20130115;-1.2
SHA;20130116;-2.8
SHA;20130117;-4.3
SHA;20130118;-4.9
SHA;20130119;-3.4
SHA;20130120;-2.0
SHA;20130121;-0.5
SHA;20130122;-0.2
SHA;20130123;-2.6
SHA;20130124;-1.5
SHA;20130125;-1.9
SHA;20130126;-3.5
SHA;20130127;-0.6
SHA;20130128;1.8
SHA;20130129;4.3
SHA;20130130;9.1
SHA;20130131;7.7
SHA;20130201;7.3
SHA;20130202;3.7
SHA;20130203;0.9
SHA;20130204;2.3
SHA;20130205;4.0
SHA;20130206;0.2
SHA;20130207;-0.6
SHA;20130208;-0.9
SHA;20130209;-2.9
SHA;20130210;-4.7
SHA;20130211;-3.1
SHA;20130212;-2.9
SHA;20130213;-3.4
SHA;20130214;-5.2
SHA;20130215;0.2
SHA;20130216;0.6
SHA;20130217;1.2
SHA;20130218;0.9
SHA;20130219;-0.1
SHA;20130220;0.1
SHA;20130221;-2.1
SHA;20130222;-4.5
SHA;20130223;-4.2
SHA;20130224;-3.7
SHA;20130225;-3.5
SHA;20130226;-0.8
SHA;20130227;2.1
SHA;20130228;2.2
SHA;20130301;0.9
SHA;20130302;0.0
SHA;20130303;0.1
SHA;20130304;1.4
SHA;20130305;3.3
SHA;20130306;7.0
SHA;20130307;8.5
SHA;20130308;8.3
SHA;20130309;9.5
SHA;20130310;7.8
SHA;20130311;5.3
SHA;20130312;5.3
SHA;20130313;0.4
SHA;20130314;-3.0
SHA;20130315;-2.1
SHA;20130316;0.2
SHA;20130317;3.9
SHA;20130318;3.6
SHA;20130319;4.6
SHA;20130320;3.6
SHA;20130321;4.6
SHA;20130322;6.0
SHA;20130323;3.2
SHA;20130324;1.0
SHA;20130325;-0.6
SHA;20130326;-1.9
SHA;20130327;-1.2
SHA;20130328;0.9
SHA;20130329;1.5
SHA;20130330;2.3
SHA;20130331;1.2
SHA;20130401;2.1
SHA;20130402;1.6
SHA;20130403;3.2
SHA;20130404;4.6
SHA;20130405;2.9
SHA;20130406;4.2
SHA;20130407;3.9
SHA;20130408;3.1
SHA;20130409;5.9
SHA;20130410;9.2
SHA;20130411;11.1
SHA;20130412;9.1
SHA;20130413;10.0
SHA;20130414;13.9
SHA;20130415;16.0
SHA;20130416;16.6
SHA;20130417;17.2
SHA;20130418;16.7
SHA;20130419;7.5
SHA;20130420;5.3
SHA;20130421;8.5
SHA;20130422;9.5
SHA;20130423;11.5
SHA;20130424;13.4
SHA;20130425;15.5
SHA;20130426;15.1
SHA;20130427;9.5
SHA;20130428;8.6
SHA;20130429;9.8
SHA;20130430;11.5
SHA;20130501;13.7
SHA;20130502;15.0
SHA;20130503;12.1
SHA;20130504;11.6
SHA;20130505;13.9
SHA;20130506;14.7
SHA;20130507;15.0
SHA;20130508;16.2
SHA;20130509;15.7
SHA;20130510;12.2
SHA;20130511;10.7
SHA;20130512;9.8
SHA;20130513;11.1
SHA;20130514;14.3
SHA;20130515;15.0
SHA;20130516;12.5
SHA;20130517;10.6
SHA;20130518;14.5
SHA;20130519;11.0
SHA;20130520;11.5
SHA;20130521;9.6
SHA;20130522;9.5
SHA;20130523;7.6
SHA;20130524;5.2
SHA;20130525;6.6
SHA;20130526;7.4
SHA;20130527;11.1
SHA;20130528;12.5
SHA;20130529;8.4
SHA;20130530;9.4
SHA;20130531;8.9
SHA;20130601;11.9
SHA;20130602;13.1
SHA;20130603;9.5
SHA;20130604;13.4
SHA;20130605;16.8
SHA;20130606;17.8
SHA;20130607;18.0
SHA;20130608;19.6
SHA;20130609;17.5
SHA;20130610;14.2
SHA;20130611;15.3
SHA;20130612;16.8
SHA;20130613;19.8
SHA;20130614;14.9
SHA;20130615;18.6
SHA;20130616;20.9
SHA;20130617;24.8
SHA;20130618;26.6
SHA;20130619;25.0
SHA;20130620;20.2
SHA;20130621;18.5
SHA;20130622;18.3
SHA;20130623;15.9
SHA;20130624;12.6
SHA;20130625;12.6
SHA;20130626;13.2
SHA;20130627;12.3
SHA;20130628;13.2
SHA;20130629;12.9
SHA;20130630;15.7
SHA;20130701;17.5
SHA;20130702;19.8
SHA;20130703;16.2
SHA;20130704;18.3
SHA;20130705;19.0
SHA;20130706;21.3
SHA;20130707;22.1
SHA;20130708;22.7
SHA;20130709;22.4
SHA;20130710;22.5
SHA;20130711;20.1
SHA;20130712;19.0
SHA;20130713;20.1
SHA;20130714;20.9
SHA;20130715;21.3
SHA;20130716;21.6
SHA;20130717;22.3
SHA;20130718;24.1
SHA;20130719;22.9
SHA;20130720;23.6
SHA;20130721;24.3
SHA;20130722;23.8
SHA;20130723;22.9
SHA;20130724;20.3
SHA;20130725;22.9
SHA;20130726;24.8
SHA;20130727;26.7
SHA;20130728;24.3
SHA;20130729;16.7
SHA;20130730;18.5
SHA;20130731;21.0
SHA;20130801;22.7
SHA;20130802;24.4
SHA;20130803;24.2
SHA;20130804;21.1
SHA;20130805;23.6
SHA;20130806;23.4
SHA;20130807;20.2
SHA;20130808;18.0
SHA;20130809;16.7
SHA;20130810;18.0
SHA;20130811;18.6
SHA;20130812;20.0
SHA;20130813;18.5
SHA;20130814;16.8
SHA;20130815;17.8
SHA;20130816;19.5
SHA;20130817;22.0
SHA;20130818;22.2
SHA;20130819;18.4
SHA;20130820;16.7
SHA;20130821;18.0
SHA;20130822;18.7
SHA;20130823;18.7
SHA;20130824;16.7
SHA;20130825;15.4
SHA;20130826;15.3
SHA;20130827;15.0
SHA;20130828;15.7
SHA;20130829;16.6
SHA;20130830;17.5
SHA;20130831;18.3
SHA;20130901;16.2
SHA;20130902;15.2
SHA;20130903;18.1
SHA;20130904;20.3
SHA;20130905;20.7
SHA;20130906;21.5
SHA;20130907;21.4
SHA;20130908;16.6
SHA;20130909;14.8
SHA;20130910;13.0
SHA;20130911;11.1
SHA;20130912;11.9
SHA;20130913;13.1
SHA;20130914;14.7
SHA;20130915;15.5
SHA;20130916;11.8
SHA;20130917;9.4
SHA;20130918;14.2
SHA;20130919;12.1
SHA;20130920;13.0
SHA;20130921;12.6
SHA;20130922;12.4
SHA;20130923;13.4
SHA;20130924;12.3
SHA;20130925;15.6
SHA;20130926;17.3
SHA;20130927;17.7
SHA;20130928;15.8
SHA;20130929;13.5
SHA;20130930;11.8
SHA;20131001;12.2
SHA;20131002;10.5
SHA;20131003;9.5
SHA;20131004;13.6
SHA;20131005;15.1
SHA;20131006;13.4
SHA;20131007;12.8
SHA;20131008;13.0
SHA;20131009;12.5
SHA;20131010;7.3
SHA;20131011;5.8
SHA;20131012;6.4
SHA;20131013;8.5
SHA;20131014;10.5
SHA;20131015;11.8
SHA;20131016;10.3
SHA;20131017;11.6
SHA;20131018;9.8
SHA;20131019;10.7
SHA;20131020;12.1
SHA;20131021;11.7
SHA;20131022;13.1
SHA;20131023;12.2
SHA;20131024;11.1
SHA;20131025;11.1
SHA;20131026;11.7
SHA;20131027;14.0
SHA;20131028;15.2
SHA;20131029;9.8
SHA;20131030;7.4
SHA;20131031;6.2
SHA;20131101;6.4
SHA;20131102;11.1
SHA;20131103;7.9
SHA;20131104;7.1
SHA;20131105;6.3
SHA;20131106;10.7
SHA;20131107;12.9
SHA;20131108;11.6
SHA;20131109;7.6
SHA;20131110;5.4
SHA;20131111;4.2
SHA;20131112;1.9
SHA;20131113;3.4
SHA;20131114;4.2
SHA;20131115;3.6
SHA;20131116;4.3
SHA;20131117;4.3
SHA;20131118;3.6
SHA;20131119;3.1
SHA;20131120;2.3
SHA;20131121;2.0
SHA;20131122;1.4
SHA;20131123;3.9
SHA;20131124;4.4
SHA;20131125;0.8
SHA;20131126;-0.4
SHA;20131127;-2.1
SHA;20131128;-1.7
SHA;20131129;1.1
SHA;20131130;0.7
SHA;20131201;1.0
SHA;20131202;2.9
SHA;20131203;-1.0
SHA;20131204;-0.2
SHA;20131205;2.7
SHA;20131206;3.5
SHA;20131207;1.3
SHA;20131208;-0.6
SHA;20131209;-0.6
SHA;20131210;0.0
SHA;20131211;-0.7
SHA;20131212;-1.9
SHA;20131213;-2.5
SHA;20131214;-0.4
SHA;20131215;-0.2
SHA;20131216;-2.6
SHA;20131217;-3.3
SHA;20131218;-1.6
SHA;20131219;1.5
SHA;20131220;3.5
SHA;20131221;1.1
SHA;20131222;3.2
SHA;20131223;6.4
SHA;20131224;2.2
SHA;20131225;3.7
SHA;20131226;2.8
SHA;20131227;1.1
SHA;20131228;1.2
SHA;20131229;3.4
SHA;20131230;0.9
SHA;20131231;-0.9
SHA;20140101;0.4
SHA;20140102;1.6
SHA;20140103;3.2
SHA;20140104;4.8
SHA;20140105;3.4
SHA;20140106;2.0
SHA;20140107;6.1
SHA;20140108;5.7
SHA;20140109;5.3
SHA;20140110;4.5
SHA;20140111;2.8
SHA;20140112;5.4
SHA;20140113;4.6
SHA;20140114;4.1
SHA;20140115;1.6
SHA;20140116;3.8
SHA;20140117;3.8
SHA;20140118;2.0
SHA;20140119;0.9
SHA;20140120;3.0
SHA;20140121;3.5
SHA;20140122;3.3
SHA;20140123;2.0
SHA;20140124;1.0
SHA;20140125;-0.4
SHA;20140126;2.9
SHA;20140127;2.7
SHA;20140128;0.8
SHA;20140129;-0.3
SHA;20140130;-0.5
SHA;20140131;0.6
SHA;20140201;-0.1
SHA;20140202;3.2
SHA;20140203;2.8
SHA;20140204;2.3
SHA;20140205;2.3
SHA;20140206;5.2
SHA;20140207;3.6
SHA;20140208;2.4
SHA;20140209;3.5
SHA;20140210;4.2
SHA;20140211;3.7
SHA;20140212;2.7
SHA;20140213;4.2
SHA;20140214;3.5
SHA;20140215;5.3
SHA;20140216;4.0
SHA;20140217;4.0
SHA;20140218;2.8
SHA;20140219;5.0
SHA;20140220;5.9
SHA;20140221;4.6
SHA;20140222;3.7
SHA;20140223;4.7
SHA;20140224;3.2
SHA;20140225;4.6
SHA;20140226;5.9
SHA;20140227;4.3
SHA;20140228;5.6
SHA;20140301;3.9
SHA;20140302;3.6
SHA;20140303;3.1
SHA;20140304;3.4
SHA;20140305;5.2
SHA;20140306;5.4
SHA;20140307;5.2
SHA;20140308;7.8
SHA;20140309;8.9
SHA;20140310;7.8
SHA;20140311;8.6
SHA;20140312;8.8
SHA;20140313;8.4
SHA;20140314;9.4
SHA;20140315;7.6
SHA;20140316;10.6
SHA;20140317;11.5
SHA;20140318;12.0
SHA;20140319;10.1
SHA;20140320;10.9
SHA;20140321;12.7
SHA;20140322;8.2
SHA;20140323;3.7
SHA;20140324;2.8
SHA;20140325;2.9
SHA;20140326;3.2
SHA;20140327;5.6
SHA;20140328;8.4
SHA;20140329;10.2
SHA;20140330;11.4
SHA;20140331;12.2
SHA;20140401;12.6
SHA;20140402;13.4
SHA;20140403;12.6
SHA;20140404;11.2
SHA;20140405;11.4
SHA;20140406;12.9
SHA;20140407;13.6
SHA;20140408;12.1
SHA;20140409;9.7
SHA;20140410;10.0
SHA;20140411;13.0
SHA;20140412;14.3
SHA;20140413;13.6
SHA;20140414;10.3
SHA;20140415;6.7
SHA;20140416;6.7
SHA;20140417;9.0
SHA;20140418;4.9
SHA;20140419;5.9
SHA;20140420;10.2
SHA;20140421;10.9
SHA;20140422;13.1
SHA;20140423;14.4
SHA;20140424;15.6
SHA;20140425;14.8
SHA;20140426;14.4
SHA;20140427;9.3
SHA;20140428;8.8
SHA;20140429;9.5
SHA;20140430;9.4
SHA;20140501;11.8
SHA;20140502;11.3
SHA;20140503;7.7
SHA;20140504;8.6
SHA;20140505;11.1
SHA;20140506;14.2
SHA;20140507;13.1
SHA;20140508;14.5
SHA;20140509;15.0
SHA;20140510;15.8
SHA;20140511;11.9
SHA;20140512;8.8
SHA;20140513;8.0
SHA;20140514;9.1
SHA;20140515;8.8
SHA;20140516;11.5
SHA;20140517;11.6
SHA;20140518;13.6
SHA;20140519;15.8
SHA;20140520;17.4
SHA;20140521;18.9
SHA;20140522;18.9
SHA;20140523;14.3
SHA;20140524;14.5
SHA;20140525;17.4
SHA;20140526;15.7
SHA;20140527;13.2
SHA;20140528;14.0
SHA;20140529;14.9
SHA;20140530;12.3
SHA;20140531;12.8
SHA;20140601;14.7
SHA;20140602;14.3
SHA;20140603;14.9
SHA;20140604;13.8
SHA;20140605;14.4
SHA;20140606;18.2
SHA;20140607;21.6
SHA;20140608;23.8
SHA;20140609;25.2
SHA;20140610;25.0
SHA;20140611;23.2
SHA;20140612;23.6
SHA;20140613;21.1
SHA;20140614;17.8
SHA;20140615;17.9
SHA;20140616;18.3
SHA;20140617;17.6
SHA;20140618;18.9
SHA;20140619;18.2
SHA;20140620;17.6
SHA;20140621;18.0
SHA;20140622;20.4
SHA;20140623;19.4
SHA;20140624;17.7
SHA;20140625;16.9
SHA;20140626;17.2
SHA;20140627;19.5
SHA;20140628;18.9
SHA;20140629;15.3
SHA;20140630;13.7
SHA;20140701;16.2
SHA;20140702;14.6
SHA;20140703;18.0
SHA;20140704;19.9
SHA;20140705;18.2
SHA;20140706;21.3
SHA;20140707;18.9
SHA;20140708;14.3
SHA;20140709;12.5
SHA;20140710;12.2
SHA;20140711;16.5
SHA;20140712;17.4
SHA;20140713;17.7
SHA;20140714;18.5
SHA;20140715;19.0
SHA;20140716;20.9
SHA;20140717;22.5
SHA;20140718;23.0
SHA;20140719;23.9
SHA;20140720;20.5
SHA;20140721;17.4
SHA;20140722;18.3
SHA;20140723;20.8
SHA;20140724;19.6
SHA;20140725;20.3
SHA;20140726;17.3
SHA;20140727;18.0
SHA;20140728;19.2
SHA;20140729;16.7
SHA;20140730;17.6
SHA;20140731;19.9
SHA;20140801;19.3
SHA;20140802;19.8
SHA;20140803;18.3
SHA;20140804;19.3
SHA;20140805;18.7
SHA;20140806;18.6
SHA;20140807;18.9
SHA;20140808;20.4
SHA;20140809;20.5
SHA;20140810;20.3
SHA;20140811;16.4
SHA;20140812;17.0
SHA;20140813;15.1
SHA;20140814;14.3
SHA;20140815;13.5
SHA;20140816;13.5
SHA;20140817;14.4
SHA;20140818;15.7
SHA;20140819;16.1
SHA;20140820;15.5
SHA;20140821;15.2
SHA;20140822;15.5
SHA;20140823;13.7
SHA;20140824;12.9
SHA;20140825;13.3
SHA;20140826;16.2
SHA;20140827;16.8
SHA;20140828;17.6
SHA;20140829;17.6
SHA;20140830;18.0
SHA;20140831;13.9
SHA;20140901;14.0
SHA;20140902;14.8
SHA;20140903;15.4
SHA;20140904;17.3
SHA;20140905;17.7
SHA;20140906;18.8
SHA;20140907;18.8
SHA;20140908;19.9
SHA;20140909;18.4
SHA;20140910;17.3
SHA;20140911;14.5
SHA;20140912;11.7
SHA;20140913;15.1
SHA;20140914;16.7
SHA;20140915;16.7
SHA;20140916;16.5
SHA;20140917;17.0
SHA;20140918;17.8
SHA;20140919;18.6
SHA;20140920;18.2
SHA;20140921;16.0
SHA;20140922;11.8
SHA;20140923;10.1
SHA;20140924;11.9
SHA;20140925;12.1
SHA;20140926;11.5
SHA;20140927;14.5
SHA;20140928;14.0
SHA;20140929;15.7
SHA;20140930;16.3
SHA;20141001;16.6
SHA;20141002;15.0
SHA;20141003;14.4
SHA;20141004;12.3
SHA;20141005;14.6
SHA;20141006;13.8
SHA;20141007;13.5
SHA;20141008;15.2
SHA;20141009;15.8
SHA;20141010;16.3
SHA;20141011;15.4
SHA;20141012;15.2
SHA;20141013;13.5
SHA;20141014;13.3
SHA;20141015;14.2
SHA;20141016;14.3
SHA;20141017;14.5
SHA;20141018;12.2
SHA;20141019;13.9
SHA;20141020;16.0
SHA;20141021;13.8
SHA;20141022;6.0
SHA;20141023;7.5
SHA;20141024;7.4
SHA;20141025;9.4
SHA;20141026;11.2
SHA;20141027;8.1
SHA;20141028;8.3
SHA;20141029;9.0
SHA;20141030;9.5
SHA;20141031;8.3
SHA;20141101;7.7
SHA;20141102;8.2
SHA;20141103;6.8
SHA;20141104;9.0
SHA;20141105;5.4
SHA;20141106;4.1
SHA;20141107;7.0
SHA;20141108;7.4
SHA;20141109;5.2
SHA;20141110;6.6
SHA;20141111;6.3
SHA;20141112;7.3
SHA;20141113;9.9
SHA;20141114;8.7
SHA;20141115;8.5
SHA;20141116;7.7
SHA;20141117;6.5
SHA;20141118;7.4
SHA;20141119;6.5
SHA;20141120;4.3
SHA;20141121;6.4
SHA;20141122;4.7
SHA;20141123;4.6
SHA;20141124;6.0
SHA;20141125;8.1
SHA;20141126;6.8
SHA;20141127;6.4
SHA;20141128;4.0
SHA;20141129;2.3
SHA;20141130;2.1
SHA;20141201;2.8
SHA;20141202;3.4
SHA;20141203;3.6
SHA;20141204;3.4
SHA;20141205;3.0
SHA;20141206;3.0
SHA;20141207;3.6
SHA;20141208;2.8
SHA;20141209;1.0
SHA;20141210;1.0
SHA;20141211;4.9
SHA;20141212;4.9
SHA;20141213;4.5
SHA;20141214;6.9
SHA;20141215;7.3
SHA;20141216;6.4
SHA;20141217;4.8
SHA;20141218;8.3
SHA;20141219;9.5
SHA;20141220;6.1
SHA;20141221;4.0
SHA;20141222;3.7
SHA;20141223;3.1
SHA;20141224;3.7
SHA;20141225;4.5
SHA;20141226;1.3
SHA;20141227;0.1
SHA;20141228;-2.6
SHA;20141229;-8.1
SHA;20141230;-2.5
SHA;20141231;-1.3
SHA;20150101;-3.6
SHA;20150102;-0.7
SHA;20150103;3.2
SHA;20150104;2.5
SHA;20150105;-1.4
SHA;20150106;-3.4
SHA;20150107;0.7
SHA;20150108;4.1
SHA;20150109;6.8
SHA;20150110;12.1
SHA;20150111;3.9
SHA;20150112;3.2
SHA;20150113;2.7
SHA;20150114;5.9
SHA;20150115;2.3
SHA;20150116;3.8
SHA;20150117;1.2
SHA;20150118;0.6
SHA;20150119;0.3
SHA;20150120;0.9
SHA;20150121;0.9
SHA;20150122;0.3
SHA;20150123;0.6
SHA;20150124;0.6
SHA;20150125;-0.4
SHA;20150126;-0.6
SHA;20150127;0.8
SHA;20150128;1.2
SHA;20150129;1.7
SHA;20150130;0.9
SHA;20150131;0.9
SHA;20150201;0.1
SHA;20150202;0.4
SHA;20150203;-1.1
SHA;20150204;-2.2
SHA;20150205;-2.1
SHA;20150206;-2.2
SHA;20150207;-3.7
SHA;20150208;-3.5
SHA;20150209;-2.3
SHA;20150210;0.3
SHA;20150211;-0.9
SHA;20150212;-2.6
SHA;20150213;-2.4
SHA;20150214;-0.4
SHA;20150215;-1.0
SHA;20150216;-1.5
SHA;20150217;-0.8
SHA;20150218;-0.4
SHA;20150219;0.7
SHA;20150220;2.1
SHA;20150221;1.3
SHA;20150222;1.5
SHA;20150223;1.8
SHA;20150224;3.0
SHA;20150225;2.5
SHA;20150226;0.6
SHA;20150227;1.4
SHA;20150228;2.3
SHA;20150301;4.6
SHA;20150302;6.7
SHA;20150303;5.0
SHA;20150304;3.3
SHA;20150305;2.4
SHA;20150306;2.6
SHA;20150307;3.4
SHA;20150308;6.6
SHA;20150309;7.5
SHA;20150310;7.8
SHA;20150311;8.0
SHA;20150312;4.6
SHA;20150313;4.0
SHA;20150314;3.4
SHA;20150315;4.6
SHA;20150316;8.1
SHA;20150317;10.3
SHA;20150318;10.9
SHA;20150319;10.2
SHA;20150320;8.7
SHA;20150321;6.8
SHA;20150322;5.2
SHA;20150323;6.5
SHA;20150324;7.9
SHA;20150325;7.3
SHA;20150326;5.5
SHA;20150327;6.7
SHA;20150328;6.8
SHA;20150329;9.1
SHA;20150330;9.6
SHA;20150331;10.5
SHA;20150401;5.0
SHA;20150402;5.1
SHA;20150403;4.9
SHA;20150404;4.6
SHA;20150405;3.9
SHA;20150406;3.3
SHA;20150407;4.5
SHA;20150408;7.3
SHA;20150409;11.0
SHA;20150410;13.3
SHA;20150411;13.0
SHA;20150412;13.2
SHA;20150413;13.8
SHA;20150414;13.7
SHA;20150415;14.7
SHA;20150416;14.9
SHA;20150417;12.0
SHA;20150418;8.3
SHA;20150419;10.4
SHA;20150420;11.9
SHA;20150421;13.4
SHA;20150422;14.0
SHA;20150423;10.6
SHA;20150424;12.4
SHA;20150425;12.8
SHA;20150426;14.6
SHA;20150427;15.1
SHA;20150428;8.5
SHA;20150429;9.4
SHA;20150430;11.4
SHA;20150501;11.1
SHA;20150502;13.7
SHA;20150503;14.7
SHA;20150504;16.5
SHA;20150505;16.3
SHA;20150506;13.6
SHA;20150507;13.0
SHA;20150508;15.1
SHA;20150509;15.4
SHA;20150510;15.3
SHA;20150511;17.1
SHA;20150512;20.1
SHA;20150513;19.8
SHA;20150514;17.2
SHA;20150515;9.3
SHA;20150516;13.2
SHA;20150517;14.6
SHA;20150518;16.4
SHA;20150519;12.8
SHA;20150520;9.1
SHA;20150521;9.0
SHA;20150522;11.3
SHA;20150523;13.1
SHA;20150524;15.0
SHA;20150525;14.0
SHA;20150526;12.0
SHA;20150527;11.2
SHA;20150528;14.0
SHA;20150529;16.6
SHA;20150530;15.6
SHA;20150531;16.6
SHA;20150601;17.8
SHA;20150602;19.3
SHA;20150603;20.9
SHA;20150604;22.1
SHA;20150605;24.0
SHA;20150606;23.8
SHA;20150607;22.6
SHA;20150608;17.4
SHA;20150609;14.2
SHA;20150610;15.7
SHA;20150611;19.4
SHA;20150612;20.9
SHA;20150613;20.5
SHA;20150614;19.3
SHA;20150615;16.4
SHA;20150616;16.8
SHA;20150617;17.0
SHA;20150618;14.9
SHA;20150619;15.9
SHA;20150620;13.2
SHA;20150621;14.3
SHA;20150622;16.7
SHA;20150623;13.5
SHA;20150624;14.9
SHA;20150625;17.4
SHA;20150626;19.6
SHA;20150627;19.1
SHA;20150628;19.2
SHA;20150629;20.4
SHA;20150630;22.6
SHA;20150701;24.1
SHA;20150702;25.8
