 

stn;time;tre200dn
DLSIG;20140725;9.8
DLSIG;20140726;13.0
DLSIG;20140727;14.5
DLSIG;20140728;14.8
DLSIG;20140729;14.9
DLSIG;20140730;15.0
DLSIG;20140731;11.6
DLSIG;20140801;9.7
DLSIG;20140802;11.8
DLSIG;20140803;14.3
DLSIG;20140804;13.3
DLSIG;20140805;10.8
DLSIG;20140806;8.1
DLSIG;20140807;11.8
DLSIG;20140808;11.3
DLSIG;20140809;14.4
DLSIG;20140810;14.6
DLSIG;20140811;11.7
DLSIG;20140812;10.3
DLSIG;20140813;10.6
DLSIG;20140814;10.1
DLSIG;20140815;10.1
DLSIG;20140816;8.3
DLSIG;20140817;6.9
DLSIG;20140818;6.2
DLSIG;20140819;11.1
DLSIG;20140820;9.4
DLSIG;20140821;6.8
DLSIG;20140822;5.6
DLSIG;20140823;6.1
DLSIG;20140824;5.7
DLSIG;20140825;4.0
DLSIG;20140826;11.2
DLSIG;20140827;12.2
DLSIG;20140828;9.5
DLSIG;20140829;10.7
DLSIG;20140830;11.8
DLSIG;20140831;10.1
DLSIG;20140901;9.2
DLSIG;20140902;9.5
DLSIG;20140903;10.2
DLSIG;20140904;10.9
DLSIG;20140905;9.7
DLSIG;20140906;10.2
DLSIG;20140907;9.3
DLSIG;20140908;10.8
DLSIG;20140909;11.7
DLSIG;20140910;9.8
DLSIG;20140911;7.7
DLSIG;20140912;6.7
DLSIG;20140913;11.1
DLSIG;20140914;11.5
DLSIG;20140915;10.7
DLSIG;20140916;9.6
DLSIG;20140917;10.3
DLSIG;20140918;10.5
DLSIG;20140919;12.3
DLSIG;20140920;11.1
DLSIG;20140921;11.0
DLSIG;20140922;3.1
DLSIG;20140923;1.7
DLSIG;20140924;0.9
DLSIG;20140925;5.5
DLSIG;20140926;4.2
DLSIG;20140927;4.5
DLSIG;20140928;6.6
DLSIG;20140929;8.2
DLSIG;20140930;11.9
DLSIG;20141001;8.6
DLSIG;20141002;6.7
DLSIG;20141003;5.8
DLSIG;20141004;4.3
DLSIG;20141005;11.0
DLSIG;20141006;9.1
DLSIG;20141007;9.9
DLSIG;20141008;10.7
DLSIG;20141009;7.9
DLSIG;20141010;10.0
DLSIG;20141011;10.1
DLSIG;20141012;9.5
DLSIG;20141013;9.6
DLSIG;20141014;8.2
DLSIG;20141015;9.5
DLSIG;20141016;12.2
DLSIG;20141017;6.7
DLSIG;20141018;5.2
DLSIG;20141019;7.1
DLSIG;20141020;8.0
DLSIG;20141021;5.3
DLSIG;20141022;3.1
DLSIG;20141023;3.4
DLSIG;20141024;1.7
DLSIG;20141025;2.3
DLSIG;20141026;4.2
DLSIG;20141027;5.1
DLSIG;20141028;2.5
DLSIG;20141029;1.9
DLSIG;20141030;2.3
DLSIG;20141031;4.2
DLSIG;20141101;2.3
DLSIG;20141102;2.7
DLSIG;20141103;2.2
DLSIG;20141104;1.9
DLSIG;20141105;1.1
DLSIG;20141106;1.8
DLSIG;20141107;3.5
DLSIG;20141108;1.0
DLSIG;20141109;1.2
DLSIG;20141110;3.1
DLSIG;20141111;2.2
DLSIG;20141112;3.2
DLSIG;20141113;7.3
DLSIG;20141114;5.3
DLSIG;20141115;5.0
DLSIG;20141116;3.1
DLSIG;20141117;1.5
DLSIG;20141118;3.7
DLSIG;20141119;1.5
DLSIG;20141120;2.0
DLSIG;20141121;2.9
DLSIG;20141122;2.2
DLSIG;20141123;2.5
DLSIG;20141124;2.5
DLSIG;20141125;3.9
DLSIG;20141126;3.1
DLSIG;20141127;2.4
DLSIG;20141128;0.3
DLSIG;20141129;0.0
DLSIG;20141130;-0.4
DLSIG;20141201;-0.1
DLSIG;20141202;1.3
DLSIG;20141203;0.2
DLSIG;20141204;0.5
DLSIG;20141205;0.1
DLSIG;20141206;0.8
DLSIG;20141207;0.6
DLSIG;20141208;-1.6
DLSIG;20141209;-3.8
DLSIG;20141210;-3.1
DLSIG;20141211;1.2
DLSIG;20141212;0.0
DLSIG;20141213;-3.0
DLSIG;20141214;3.9
DLSIG;20141215;5.1
DLSIG;20141216;2.6
DLSIG;20141217;0.8
DLSIG;20141218;4.3
DLSIG;20141219;6.3
DLSIG;20141220;-0.9
DLSIG;20141221;-1.7
DLSIG;20141222;-2.7
DLSIG;20141223;-3.4
DLSIG;20141224;-3.7
DLSIG;20141225;-0.7
DLSIG;20141226;-2.4
DLSIG;20141227;-2.8
DLSIG;20141228;-15.4
DLSIG;20141229;-19.5
DLSIG;20141230;-4.5
DLSIG;20141231;-6.5
DLSIG;20150101;-11.6
DLSIG;20150102;-4.9
DLSIG;20150103;-3.5
DLSIG;20150104;-0.9
DLSIG;20150105;-6.4
DLSIG;20150106;-8.3
DLSIG;20150107;-5.2
DLSIG;20150108;0.9
DLSIG;20150109;1.8
DLSIG;20150110;8.9
DLSIG;20150111;0.4
DLSIG;20150112;0.3
DLSIG;20150113;-4.2
DLSIG;20150114;-1.1
DLSIG;20150115;-1.7
DLSIG;20150116;-2.2
DLSIG;20150117;-0.1
DLSIG;20150118;-1.9
DLSIG;20150119;-1.6
DLSIG;20150120;-0.7
DLSIG;20150121;-1.5
DLSIG;20150122;-1.8
DLSIG;20150123;-1.7
DLSIG;20150124;-1.5
DLSIG;20150125;-3.1
DLSIG;20150126;-2.1
DLSIG;20150127;-2.9
DLSIG;20150128;-2.1
DLSIG;20150129;-1.6
DLSIG;20150130;-2.3
DLSIG;20150131;-3.2
DLSIG;20150201;-3.9
DLSIG;20150202;-9.7
DLSIG;20150203;-12.4
DLSIG;20150204;-10.9
DLSIG;20150205;-4.3
DLSIG;20150206;-5.2
DLSIG;20150207;-11.4
DLSIG;20150208;-12.5
DLSIG;20150209;-10.1
DLSIG;20150210;-6.2
DLSIG;20150211;-6.6
DLSIG;20150212;-6.0
DLSIG;20150213;-9.6
DLSIG;20150214;-7.4
DLSIG;20150215;-4.3
DLSIG;20150216;-4.6
DLSIG;20150217;-6.8
DLSIG;20150218;-2.9
DLSIG;20150219;-6.5
DLSIG;20150220;-9.2
DLSIG;20150221;-8.0
DLSIG;20150222;-3.2
DLSIG;20150223;-4.2
DLSIG;20150224;-1.7
DLSIG;20150225;-4.5
DLSIG;20150226;-6.9
DLSIG;20150227;-4.4
DLSIG;20150228;-4.6
DLSIG;20150301;-4.9
DLSIG;20150302;-0.9
DLSIG;20150303;-2.6
DLSIG;20150304;-2.6
DLSIG;20150305;-2.3
DLSIG;20150306;-5.0
DLSIG;20150307;-5.6
DLSIG;20150308;-4.6
DLSIG;20150309;-2.6
DLSIG;20150310;-4.3
DLSIG;20150311;-3.6
DLSIG;20150312;-6.2
DLSIG;20150313;-5.6
DLSIG;20150314;-4.6
DLSIG;20150315;-2.0
DLSIG;20150316;-2.9
DLSIG;20150317;-2.3
DLSIG;20150318;-1.1
DLSIG;20150319;-2.1
DLSIG;20150320;-3.7
DLSIG;20150321;-2.8
DLSIG;20150322;2.0
DLSIG;20150323;-1.6
DLSIG;20150324;-3.4
DLSIG;20150325;-1.9
DLSIG;20150326;2.9
DLSIG;20150327;0.3
DLSIG;20150328;-2.3
DLSIG;20150329;6.3
DLSIG;20150330;4.3
DLSIG;20150331;4.6
DLSIG;20150401;0.3
DLSIG;20150402;-1.2
DLSIG;20150403;-2.8
DLSIG;20150404;1.2
DLSIG;20150405;-2.2
DLSIG;20150406;-4.2
DLSIG;20150407;-4.8
DLSIG;20150408;-4.5
DLSIG;20150409;-2.0
DLSIG;20150410;-0.4
DLSIG;20150411;5.3
DLSIG;20150412;3.7
DLSIG;20150413;1.1
DLSIG;20150414;1.6
DLSIG;20150415;0.3
DLSIG;20150416;1.7
DLSIG;20150417;5.8
DLSIG;20150418;-0.7
DLSIG;20150419;-1.3
DLSIG;20150420;-2.1
DLSIG;20150421;-0.5
DLSIG;20150422;0.5
DLSIG;20150423;-1.3
DLSIG;20150424;-1.7
DLSIG;20150425;1.4
DLSIG;20150426;10.0
DLSIG;20150427;5.7
DLSIG;20150428;0.0
DLSIG;20150429;-1.3
DLSIG;20150430;4.8
DLSIG;20150501;6.6
DLSIG;20150502;7.9
DLSIG;20150503;10.0
DLSIG;20150504;12.3
DLSIG;20150505;10.2
DLSIG;20150506;8.9
DLSIG;20150507;4.9
DLSIG;20150508;5.3
DLSIG;20150509;8.5
DLSIG;20150510;4.6
DLSIG;20150511;3.7
DLSIG;20150512;7.0
DLSIG;20150513;12.7
DLSIG;20150514;11.0
DLSIG;20150515;6.9
DLSIG;20150516;6.1
DLSIG;20150517;7.6
DLSIG;20150518;5.0
DLSIG;20150519;7.3
DLSIG;20150520;6.1
DLSIG;20150521;3.0
DLSIG;20150522;0.2
DLSIG;20150523;2.7
DLSIG;20150524;5.1
DLSIG;20150525;9.4
DLSIG;20150526;4.6
DLSIG;20150527;1.9
DLSIG;20150528;1.5
DLSIG;20150529;4.3
DLSIG;20150530;6.6
DLSIG;20150531;5.0
DLSIG;20150601;9.1
DLSIG;20150602;8.8
DLSIG;20150603;9.0
DLSIG;20150604;9.7
DLSIG;20150605;10.4
DLSIG;20150606;15.1
DLSIG;20150607;14.4
DLSIG;20150608;11.6
DLSIG;20150609;10.9
DLSIG;20150610;10.3
DLSIG;20150611;9.0
DLSIG;20150612;9.6
DLSIG;20150613;12.0
DLSIG;20150614;14.2
DLSIG;20150615;13.8
DLSIG;20150616;12.7
DLSIG;20150617;10.0
DLSIG;20150618;6.9
DLSIG;20150619;10.4
DLSIG;20150620;7.1
DLSIG;20150621;6.0
DLSIG;20150622;8.1
DLSIG;20150623;7.1
DLSIG;20150624;5.7
DLSIG;20150625;5.5
DLSIG;20150626;7.4
DLSIG;20150627;9.7
DLSIG;20150628;7.0
DLSIG;20150629;9.5
DLSIG;20150630;10.8
DLSIG;20150701;10.7
DLSIG;20150702;12.9
DLSIG;20150703;15.6
DLSIG;20150704;13.4
DLSIG;20150705;14.8
DLSIG;20150706;16.7
DLSIG;20150707;14.0
DLSIG;20150708;14.2
DLSIG;20150709;7.2
DLSIG;20150710;5.3
DLSIG;20150711;6.5
DLSIG;20150712;9.4
DLSIG;20150713;15.3
DLSIG;20150714;13.7
DLSIG;20150715;11.4
DLSIG;20150716;12.2
DLSIG;20150717;11.8
DLSIG;20150718;13.7
DLSIG;20150719;13.3
DLSIG;20150720;14.2
DLSIG;20150721;14.0
DLSIG;20150722;13.6
DLSIG;20150723;14.0
DLSIG;20150724;11.8
DLSIG;20150725;8.5
DLSIG;20150726;5.8
DLSIG;20150727;10.3
DLSIG;20150728;9.7
DLSIG;20150729;6.3
DLSIG;20150730;3.9
DLSIG;20150731;5.7
DLSIG;20150801;9.3
DLSIG;20150802;10.6
DLSIG;20150803;9.0
DLSIG;20150804;10.8
DLSIG;20150805;11.3
DLSIG;20150806;11.4
DLSIG;20150807;14.0
DLSIG;20150808;16.1
DLSIG;20150809;15.9
DLSIG;20150810;17.7
DLSIG;20150811;16.9
DLSIG;20150812;14.9
DLSIG;20150813;13.6
DLSIG;20150814;15.4
DLSIG;20150815;13.8
DLSIG;20150816;12.2
DLSIG;20150817;9.7
DLSIG;20150818;6.7
DLSIG;20150819;12.3
DLSIG;20150820;10.1
DLSIG;20150821;8.7
DLSIG;20150822;7.9
DLSIG;20150823;6.6
DLSIG;20150824;12.5
DLSIG;20150825;7.1
DLSIG;20150826;5.6
DLSIG;20150827;7.7
DLSIG;20150828;14.1
DLSIG;20150829;12.0
DLSIG;20150830;13.8
DLSIG;20150831;12.2
DLSIG;20150901;12.0
DLSIG;20150902;11.1
DLSIG;20150903;8.2
DLSIG;20150904;9.3
DLSIG;20150905;8.5
DLSIG;20150906;3.7
DLSIG;20150907;1.1
DLSIG;20150908;3.7
DLSIG;20150909;1.9
DLSIG;20150910;3.2
DLSIG;20150911;1.2
DLSIG;20150912;6.1
DLSIG;20150913;10.1
DLSIG;20150914;9.8
DLSIG;20150915;9.5
DLSIG;20150916;10.4
DLSIG;20150917;6.6
DLSIG;20150918;7.1
DLSIG;20150919;6.0
DLSIG;20150920;7.9
DLSIG;20150921;3.2
DLSIG;20150922;5.7
DLSIG;20150923;8.0
DLSIG;20150924;3.9
DLSIG;20150925;2.5
DLSIG;20150926;5.7
DLSIG;20150927;6.1
DLSIG;20150928;5.8
DLSIG;20150929;5.7
DLSIG;20150930;5.2
DLSIG;20151001;3.3
DLSIG;20151002;1.6
DLSIG;20151003;4.2
DLSIG;20151004;3.0
DLSIG;20151005;3.1
DLSIG;20151006;11.1
DLSIG;20151007;7.9
DLSIG;20151008;7.9
DLSIG;20151009;4.6
DLSIG;20151010;5.6
DLSIG;20151011;5.0
DLSIG;20151012;0.2
DLSIG;20151013;1.9
DLSIG;20151014;1.0
DLSIG;20151015;3.3
DLSIG;20151016;3.5
DLSIG;20151017;3.0
DLSIG;20151018;3.8
DLSIG;20151019;-1.2
DLSIG;20151020;-2.9
DLSIG;20151021;0.3
DLSIG;20151022;2.3
DLSIG;20151023;2.4
DLSIG;20151024;4.1
DLSIG;20151025;3.5
DLSIG;20151026;4.2
DLSIG;20151027;5.5
DLSIG;20151028;4.0
DLSIG;20151029;7.0
DLSIG;20151030;7.5
DLSIG;20151031;5.9
DLSIG;20151101;3.1
DLSIG;20151102;0.6
DLSIG;20151103;-0.3
DLSIG;20151104;-0.5
DLSIG;20151105;0.9
DLSIG;20151106;3.0
DLSIG;20151107;7.0
DLSIG;20151108;3.7
DLSIG;20151109;3.3
DLSIG;20151110;2.0
DLSIG;20151111;-1.3
DLSIG;20151112;-2.9
DLSIG;20151113;-0.5
DLSIG;20151114;1.5
DLSIG;20151115;4.1
DLSIG;20151116;0.0
DLSIG;20151117;-0.1
DLSIG;20151118;6.7
DLSIG;20151119;7.1
DLSIG;20151120;3.2
DLSIG;20151121;-1.5
DLSIG;20151122;-1.5
DLSIG;20151123;-4.9
DLSIG;20151124;-7.2
DLSIG;20151125;-0.6
DLSIG;20151126;-0.1
DLSIG;20151127;-0.6
DLSIG;20151128;-2.8
DLSIG;20151129;-0.9
DLSIG;20151130;6.3
DLSIG;20151201;4.0
DLSIG;20151202;0.2
DLSIG;20151203;-0.9
DLSIG;20151204;-0.9
DLSIG;20151205;0.4
DLSIG;20151206;2.3
DLSIG;20151207;-1.6
DLSIG;20151208;-1.8
DLSIG;20151209;-3.8
DLSIG;20151210;-5.1
DLSIG;20151211;-0.9
DLSIG;20151212;-3.2
DLSIG;20151213;-4.6
DLSIG;20151214;-5.0
DLSIG;20151215;-3.7
DLSIG;20151216;-1.3
DLSIG;20151217;3.0
DLSIG;20151218;3.1
DLSIG;20151219;-0.6
DLSIG;20151220;-1.8
DLSIG;20151221;0.7
DLSIG;20151222;-1.1
DLSIG;20151223;-1.3
DLSIG;20151224;-0.3
DLSIG;20151225;-1.6
DLSIG;20151226;-3.1
DLSIG;20151227;-4.3
DLSIG;20151228;-5.6
DLSIG;20151229;-6.7
DLSIG;20151230;-3.8
DLSIG;20151231;0.1
DLSIG;20160101;-0.5
DLSIG;20160102;2.2
DLSIG;20160103;-0.5
DLSIG;20160104;0.1
DLSIG;20160105;-0.5
DLSIG;20160106;0.4
DLSIG;20160107;0.2
DLSIG;20160108;-2.0
DLSIG;20160109;1.8
DLSIG;20160110;1.6
DLSIG;20160111;0.1
DLSIG;20160112;0.3
DLSIG;20160113;-1.1
DLSIG;20160114;-5.1
DLSIG;20160115;-2.2
DLSIG;20160116;-5.3
DLSIG;20160117;-14.7
DLSIG;20160118;-16.7
DLSIG;20160119;-8.3
DLSIG;20160120;-13.1
DLSIG;20160121;-14.5
DLSIG;20160122;-9.8
DLSIG;20160123;-5.6
DLSIG;20160124;-2.4
DLSIG;20160125;-2.6
DLSIG;20160126;-2.9
DLSIG;20160127;-2.2
DLSIG;20160128;2.3
DLSIG;20160129;0.1
DLSIG;20160130;-0.6
DLSIG;20160131;0.4
DLSIG;20160201;5.7
DLSIG;20160202;4.6
DLSIG;20160203;-0.5
DLSIG;20160204;-2.1
DLSIG;20160205;0.5
DLSIG;20160206;-1.5
DLSIG;20160207;-2.3
DLSIG;20160208;0.7
DLSIG;20160209;1.0
DLSIG;20160210;-0.2
DLSIG;20160211;-1.3
DLSIG;20160212;-1.2
DLSIG;20160213;0.8
DLSIG;20160214;1.1
DLSIG;20160215;0.6
DLSIG;20160216;-0.2
DLSIG;20160217;-0.7
DLSIG;20160218;-2.4
DLSIG;20160219;-3.0
DLSIG;20160220;-4.1
DLSIG;20160221;5.9
DLSIG;20160222;2.7
DLSIG;20160223;-1.8
DLSIG;20160224;-2.8
DLSIG;20160225;-2.0
DLSIG;20160226;-5.4
DLSIG;20160227;-7.0
DLSIG;20160228;0.5
DLSIG;20160229;-1.7
DLSIG;20160301;-1.9
DLSIG;20160302;-0.1
DLSIG;20160303;-2.2
DLSIG;20160304;-2.4
DLSIG;20160305;-0.2
DLSIG;20160306;-1.4
DLSIG;20160307;-3.4
DLSIG;20160308;-4.2
DLSIG;20160309;-4.2
DLSIG;20160310;-6.2
DLSIG;20160311;-4.1
DLSIG;20160312;2.3
DLSIG;20160313;1.5
DLSIG;20160314;-3.6
DLSIG;20160315;-5.1
DLSIG;20160316;-0.6
DLSIG;20160317;-2.7
DLSIG;20160318;-4.8
DLSIG;20160319;-4.3
DLSIG;20160320;-1.3
DLSIG;20160321;0.3
DLSIG;20160322;-1.8
DLSIG;20160323;-2.9
DLSIG;20160324;-4.3
DLSIG;20160325;1.1
DLSIG;20160326;-1.2
DLSIG;20160327;-2.8
DLSIG;20160328;-1.9
DLSIG;20160329;4.3
DLSIG;20160330;5.3
DLSIG;20160331;1.6
DLSIG;20160401;3.4
DLSIG;20160402;4.4
DLSIG;20160403;3.8
DLSIG;20160404;5.5
DLSIG;20160405;2.9
DLSIG;20160406;2.5
DLSIG;20160407;-0.4
DLSIG;20160408;3.2
DLSIG;20160409;3.3
DLSIG;20160410;1.2
DLSIG;20160411;-1.7
DLSIG;20160412;4.5
DLSIG;20160413;4.1
DLSIG;20160414;3.6
DLSIG;20160415;3.8
DLSIG;20160416;6.2
DLSIG;20160417;3.8
DLSIG;20160418;3.5
DLSIG;20160419;1.2
DLSIG;20160420;-0.8
DLSIG;20160421;-0.5
DLSIG;20160422;3.7
DLSIG;20160423;2.8
DLSIG;20160424;-0.8
DLSIG;20160425;-1.9
DLSIG;20160426;0.1
DLSIG;20160427;-2.9
DLSIG;20160428;-4.3
DLSIG;20160429;-2.5
DLSIG;20160430;-1.6
DLSIG;20160501;5.9
DLSIG;20160502;4.1
DLSIG;20160503;1.8
DLSIG;20160504;0.5
DLSIG;20160505;-1.8
DLSIG;20160506;1.0
DLSIG;20160507;2.3
DLSIG;20160508;4.2
DLSIG;20160509;4.1
DLSIG;20160510;7.9
DLSIG;20160511;6.7
DLSIG;20160512;8.8
DLSIG;20160513;9.1
DLSIG;20160514;3.6
DLSIG;20160515;1.6
DLSIG;20160516;3.5
DLSIG;20160517;3.8
DLSIG;20160518;1.2
DLSIG;20160519;4.7
DLSIG;20160520;4.1
DLSIG;20160521;4.1
DLSIG;20160522;5.9
DLSIG;20160523;7.2
DLSIG;20160524;8.0
DLSIG;20160525;7.7
DLSIG;20160526;6.1
DLSIG;20160527;9.6
DLSIG;20160528;13.0
DLSIG;20160529;12.6
DLSIG;20160530;8.1
DLSIG;20160531;7.4
DLSIG;20160601;10.6
DLSIG;20160602;12.2
DLSIG;20160603;11.7
DLSIG;20160604;12.2
DLSIG;20160605;10.8
DLSIG;20160606;10.3
DLSIG;20160607;9.4
DLSIG;20160608;13.2
DLSIG;20160609;9.9
DLSIG;20160610;9.8
DLSIG;20160611;12.8
DLSIG;20160612;12.5
DLSIG;20160613;11.4
DLSIG;20160614;10.2
DLSIG;20160615;6.9
DLSIG;20160616;10.5
DLSIG;20160617;8.4
DLSIG;20160618;6.4
DLSIG;20160619;7.4
DLSIG;20160620;5.8
DLSIG;20160621;11.8
DLSIG;20160622;12.4
DLSIG;20160623;11.9
DLSIG;20160624;13.4
DLSIG;20160625;13.9
DLSIG;20160626;10.4
DLSIG;20160627;9.3
DLSIG;20160628;12.1
DLSIG;20160629;13.8
DLSIG;20160630;13.4
DLSIG;20160701;10.7
DLSIG;20160702;9.7
DLSIG;20160703;9.4
DLSIG;20160704;11.7
DLSIG;20160705;10.0
DLSIG;20160706;10.1
DLSIG;20160707;8.2
DLSIG;20160708;8.0
DLSIG;20160709;12.1
DLSIG;20160710;11.6
DLSIG;20160711;15.1
DLSIG;20160712;14.1
DLSIG;20160713;9.4
DLSIG;20160714;6.5
DLSIG;20160715;6.8
DLSIG;20160716;6.7
DLSIG;20160717;8.7
DLSIG;20160718;11.2
DLSIG;20160719;11.6
DLSIG;20160720;11.8
DLSIG;20160721;14.0
DLSIG;20160722;12.0
DLSIG;20160723;13.5
DLSIG;20160724;13.4
DLSIG;20160725;13.6
DLSIG;20160726;15.1
DLSIG;20160727;14.6
DLSIG;20160728;12.1
DLSIG;20160729;12.6
DLSIG;20160730;10.7
DLSIG;20160731;11.1
DLSIG;20160801;9.4
DLSIG;20160802;10.9
DLSIG;20160803;11.8
DLSIG;20160804;8.3
DLSIG;20160805;12.4
DLSIG;20160806;8.5
DLSIG;20160807;7.5
DLSIG;20160808;8.6
DLSIG;20160809;10.0
DLSIG;20160810;8.3
DLSIG;20160811;5.8
DLSIG;20160812;9.5
DLSIG;20160813;7.4
DLSIG;20160814;9.8
DLSIG;20160815;11.2
DLSIG;20160816;9.9
DLSIG;20160817;9.1
DLSIG;20160818;12.1
DLSIG;20160819;13.9
DLSIG;20160820;13.1
DLSIG;20160821;6.8
DLSIG;20160822;6.2
DLSIG;20160823;7.5
DLSIG;20160824;8.3
DLSIG;20160825;8.9
DLSIG;20160826;11.6
DLSIG;20160827;12.8
DLSIG;20160828;15.8
DLSIG;20160829;14.1
DLSIG;20160830;11.5
DLSIG;20160831;10.9
DLSIG;20160901;11.9
DLSIG;20160902;9.3
DLSIG;20160903;9.8
DLSIG;20160904;9.2
DLSIG;20160905;10.0
DLSIG;20160906;6.9
DLSIG;20160907;7.7
DLSIG;20160908;7.3
DLSIG;20160909;9.2
DLSIG;20160910;9.3
DLSIG;20160911;10.3
DLSIG;20160912;9.7
DLSIG;20160913;10.1
DLSIG;20160914;9.7
DLSIG;20160915;9.4
DLSIG;20160916;10.8
DLSIG;20160917;9.7
DLSIG;20160918;11.5
DLSIG;20160919;8.1
DLSIG;20160920;4.8
DLSIG;20160921;2.7
DLSIG;20160922;1.7
DLSIG;20160923;4.1
DLSIG;20160924;2.7
DLSIG;20160925;2.9
DLSIG;20160926;12.2
DLSIG;20160927;8.0
DLSIG;20160928;7.0
DLSIG;20160929;5.8
DLSIG;20160930;5.4
DLSIG;20161001;7.6
DLSIG;20161002;3.3
DLSIG;20161003;4.5
DLSIG;20161004;4.2
DLSIG;20161005;-0.7
DLSIG;20161006;-1.2
DLSIG;20161007;6.4
DLSIG;20161008;4.3
DLSIG;20161009;1.5
DLSIG;20161010;-0.9
DLSIG;20161011;3.3
DLSIG;20161012;0.2
DLSIG;20161013;1.5
DLSIG;20161014;1.5
DLSIG;20161015;3.0
DLSIG;20161016;3.4
DLSIG;20161017;3.9
DLSIG;20161018;7.3
DLSIG;20161019;3.5
DLSIG;20161020;2.9
DLSIG;20161021;2.9
DLSIG;20161022;-1.9
DLSIG;20161023;-2.1
DLSIG;20161024;5.7
DLSIG;20161025;9.5
DLSIG;20161026;5.6
DLSIG;20161027;0.8
DLSIG;20161028;-0.4
DLSIG;20161029;0.6
DLSIG;20161030;-0.5
DLSIG;20161031;-0.4
DLSIG;20161101;-0.9
DLSIG;20161102;-2.1
DLSIG;20161103;-3.8
DLSIG;20161104;-5.0
DLSIG;20161105;1.9
DLSIG;20161106;1.0
DLSIG;20161107;-1.5
DLSIG;20161108;-2.4
DLSIG;20161109;-0.7
DLSIG;20161110;0.6
DLSIG;20161111;0.6
DLSIG;20161112;-2.6
DLSIG;20161113;-3.7
DLSIG;20161114;-2.5
DLSIG;20161115;-0.8
DLSIG;20161116;3.7
DLSIG;20161117;1.6
DLSIG;20161118;1.7
DLSIG;20161119;-0.4
DLSIG;20161120;-1.3
DLSIG;20161121;-1.0
DLSIG;20161122;2.7
DLSIG;20161123;1.9
DLSIG;20161124;4.0
DLSIG;20161125;3.8
DLSIG;20161126;4.4
DLSIG;20161127;2.5
DLSIG;20161128;-3.9
DLSIG;20161129;-7.8
DLSIG;20161130;-9.1
DLSIG;20161201;-5.3
DLSIG;20161202;-7.0
DLSIG;20161203;-2.6
DLSIG;20161204;-2.3
DLSIG;20161205;-3.8
DLSIG;20161206;-6.8
DLSIG;20161207;-8.0
DLSIG;20161208;-6.0
DLSIG;20161209;-7.6
DLSIG;20161210;-6.5
DLSIG;20161211;-7.2
DLSIG;20161212;-5.7
DLSIG;20161213;-7.2
DLSIG;20161214;-4.4
DLSIG;20161215;-6.3
DLSIG;20161216;-3.0
DLSIG;20161217;-3.7
DLSIG;20161218;-1.2
DLSIG;20161219;-1.2
DLSIG;20161220;-2.6
DLSIG;20161221;-4.4
DLSIG;20161222;-4.9
DLSIG;20161223;-0.8
DLSIG;20161224;2.3
DLSIG;20161225;0.8
DLSIG;20161226;-2.2
DLSIG;20161227;-4.0
DLSIG;20161228;-7.1
DLSIG;20161229;-9.0
DLSIG;20161230;-4.3
DLSIG;20161231;-6.0
DLSIG;20170101;-7.3
DLSIG;20170102;-9.1
DLSIG;20170103;-9.0
DLSIG;20170104;-4.4
DLSIG;20170105;-13.9
DLSIG;20170106;-22.2
DLSIG;20170107;-22.2
DLSIG;20170108;-6.1
DLSIG;20170109;-3.9
DLSIG;20170110;-4.7
DLSIG;20170111;-1.9
DLSIG;20170112;1.3
DLSIG;20170113;-3.0
DLSIG;20170114;-4.0
DLSIG;20170115;-11.5
DLSIG;20170116;-11.5
DLSIG;20170117;-7.1
DLSIG;20170118;-7.0
DLSIG;20170119;-14.6
DLSIG;20170120;-15.3
DLSIG;20170121;-14.4
DLSIG;20170122;-17.2
DLSIG;20170123;-17.1
DLSIG;20170124;-16.1
DLSIG;20170125;-11.0
DLSIG;20170126;-7.7
DLSIG;20170127;-13.3
DLSIG;20170128;-11.6
DLSIG;20170129;-10.3
DLSIG;20170130;-8.0
DLSIG;20170131;1.7
DLSIG;20170201;-0.1
DLSIG;20170202;-0.5
DLSIG;20170203;-0.7
DLSIG;20170204;-1.9
DLSIG;20170205;-2.8
DLSIG;20170206;-1.3
DLSIG;20170207;-2.7
DLSIG;20170208;-1.9
DLSIG;20170209;-3.6
DLSIG;20170210;-2.5
DLSIG;20170211;-2.3
DLSIG;20170212;-2.6
DLSIG;20170213;-5.1
DLSIG;20170214;-5.4
DLSIG;20170215;-6.7
DLSIG;20170216;-4.9
DLSIG;20170217;0.1
DLSIG;20170218;-4.0
DLSIG;20170219;-5.3
DLSIG;20170220;0.5
DLSIG;20170221;5.3
DLSIG;20170222;5.1
DLSIG;20170223;4.1
DLSIG;20170224;-3.9
DLSIG;20170225;-6.4
DLSIG;20170226;-3.2
DLSIG;20170227;-5.2
DLSIG;20170228;0.5
DLSIG;20170301;0.8
DLSIG;20170302;-2.1
DLSIG;20170303;-3.9
DLSIG;20170304;-3.2
DLSIG;20170305;1.7
DLSIG;20170306;0.9
DLSIG;20170307;1.2
DLSIG;20170308;0.5
DLSIG;20170309;5.7
DLSIG;20170310;-2.1
DLSIG;20170311;-4.2
DLSIG;20170312;-3.8
DLSIG;20170313;-4.5
DLSIG;20170314;-2.7
DLSIG;20170315;-2.5
DLSIG;20170316;-2.0
DLSIG;20170317;-2.2
DLSIG;20170318;6.3
DLSIG;20170319;7.4
DLSIG;20170320;5.3
DLSIG;20170321;3.6
DLSIG;20170322;2.0
DLSIG;20170323;4.4
DLSIG;20170324;5.9
