 

stn;time;hns000d0
BAL;19850624;0
BAL;19850625;0
BAL;19850626;0
BAL;19850627;0
BAL;19850628;0
BAL;19850629;0
BAL;19850630;0
BAL;19850701;0
BAL;19850702;0
BAL;19850703;0
BAL;19850704;0
BAL;19850705;0
BAL;19850706;0
BAL;19850707;0
BAL;19850708;0
BAL;19850709;0
BAL;19850710;0
BAL;19850711;0
BAL;19850712;0
BAL;19850713;0
BAL;19850714;0
BAL;19850715;0
BAL;19850716;0
BAL;19850717;0
BAL;19850718;0
BAL;19850719;0
BAL;19850720;0
BAL;19850721;0
BAL;19850722;0
BAL;19850723;0
BAL;19850724;0
BAL;19850725;0
BAL;19850726;0
BAL;19850727;0
BAL;19850728;0
BAL;19850729;0
BAL;19850730;0
BAL;19850731;0
BAL;19850801;0
BAL;19850802;0
BAL;19850803;0
BAL;19850804;0
BAL;19850805;0
BAL;19850806;0
BAL;19850807;0
BAL;19850808;0
BAL;19850809;0
BAL;19850810;0
BAL;19850811;0
BAL;19850812;0
BAL;19850813;0
BAL;19850814;0
BAL;19850815;0
BAL;19850816;0
BAL;19850817;0
BAL;19850818;0
BAL;19850819;0
BAL;19850820;0
BAL;19850821;0
BAL;19850822;0
BAL;19850823;0
BAL;19850824;0
BAL;19850825;0
BAL;19850826;0
BAL;19850827;0
BAL;19850828;0
BAL;19850829;0
BAL;19850830;0
BAL;19850831;0
BAL;19850901;0
BAL;19850902;0
BAL;19850903;0
BAL;19850904;0
BAL;19850905;0
BAL;19850906;0
BAL;19850907;0
BAL;19850908;0
BAL;19850909;0
BAL;19850910;0
BAL;19850911;0
BAL;19850912;0
BAL;19850913;0
BAL;19850914;0
BAL;19850915;0
BAL;19850916;0
BAL;19850917;0
BAL;19850918;0
BAL;19850919;0
BAL;19850920;0
BAL;19850921;0
BAL;19850922;0
BAL;19850923;0
BAL;19850924;0
BAL;19850925;0
BAL;19850926;0
BAL;19850927;0
BAL;19850928;0
BAL;19850929;0
BAL;19850930;0
BAL;19851001;0
BAL;19851002;0
BAL;19851003;0
BAL;19851004;0
BAL;19851005;0
BAL;19851006;0
BAL;19851007;0
BAL;19851008;0
BAL;19851009;0
BAL;19851010;0
BAL;19851011;0
BAL;19851012;0
BAL;19851013;0
BAL;19851014;0
BAL;19851015;0
BAL;19851016;0
BAL;19851017;0
BAL;19851018;0
BAL;19851019;0
BAL;19851020;0
BAL;19851021;0
BAL;19851022;0
BAL;19851023;0
BAL;19851024;0
BAL;19851025;0
BAL;19851026;0
BAL;19851027;0
BAL;19851028;0
BAL;19851029;0
BAL;19851030;0
BAL;19851031;0
BAL;19851101;0
BAL;19851102;0
BAL;19851103;0
BAL;19851104;0
BAL;19851105;0
BAL;19851106;0
BAL;19851107;0
BAL;19851108;0
BAL;19851109;0
BAL;19851110;0
BAL;19851111;0
BAL;19851112;2
BAL;19851113;15
BAL;19851114;1
BAL;19851115;0
BAL;19851116;0
BAL;19851117;0
BAL;19851118;4
BAL;19851119;0
BAL;19851120;1
BAL;19851121;3
BAL;19851122;4
BAL;19851123;0
BAL;19851124;0
BAL;19851125;0
BAL;19851126;0
BAL;19851127;0
BAL;19851128;6
BAL;19851129;0
BAL;19851130;0
BAL;19851201;0
BAL;19851202;0
BAL;19851203;0
BAL;19851204;0
BAL;19851205;0
BAL;19851206;0
BAL;19851207;0
BAL;19851208;0
BAL;19851209;5
BAL;19851210;0
BAL;19851211;0
BAL;19851212;0
BAL;19851213;0
BAL;19851214;0
BAL;19851215;0
BAL;19851216;0
BAL;19851217;0
BAL;19851218;0
BAL;19851219;0
BAL;19851220;0
BAL;19851221;0
BAL;19851222;0
BAL;19851223;0
BAL;19851224;0
BAL;19851225;1
BAL;19851226;3
BAL;19851227;6
BAL;19851228;2
BAL;19851229;1
BAL;19851230;2
BAL;19851231;0
BAL;19860101;8
BAL;19860102;6
BAL;19860103;7
BAL;19860104;0
BAL;19860105;2
BAL;19860106;2
BAL;19860107;0
BAL;19860108;7
BAL;19860109;0
BAL;19860110;0
BAL;19860111;6
BAL;19860112;10
BAL;19860113;1
BAL;19860114;1
BAL;19860115;7
BAL;19860116;5
BAL;19860117;0
BAL;19860118;0
BAL;19860119;2
BAL;19860120;2
BAL;19860121;6
BAL;19860122;0
BAL;19860123;0
BAL;19860124;2
BAL;19860125;6
BAL;19860126;4
BAL;19860127;1
BAL;19860128;1
BAL;19860129;0
BAL;19860130;0
BAL;19860131;0
BAL;19860201;6
BAL;19860202;0
BAL;19860203;0
BAL;19860204;0
BAL;19860205;1
BAL;19860206;1
BAL;19860207;1
BAL;19860208;3
BAL;19860209;4
BAL;19860210;0
BAL;19860211;0
BAL;19860212;0
BAL;19860213;0
BAL;19860214;0
BAL;19860215;2
BAL;19860216;0
BAL;19860217;1
BAL;19860218;17
BAL;19860219;1
BAL;19860220;0
BAL;19860221;0
BAL;19860222;2
BAL;19860223;18
BAL;19860224;5
BAL;19860225;0
BAL;19860226;1
BAL;19860227;8
BAL;19860228;0
BAL;19860301;0
BAL;19860302;0
BAL;19860303;3
BAL;19860304;0
BAL;19860305;0
BAL;19860306;1
BAL;19860307;0
BAL;19860308;0
BAL;19860309;0
BAL;19860310;0
BAL;19860311;0
BAL;19860312;0
BAL;19860313;0
BAL;19860314;0
BAL;19860315;0
BAL;19860316;0
BAL;19860317;0
BAL;19860318;0
BAL;19860319;0
BAL;19860320;9
BAL;19860321;2
BAL;19860322;0
BAL;19860323;0
BAL;19860324;8
BAL;19860325;8
BAL;19860326;0
BAL;19860327;0
BAL;19860328;1
BAL;19860329;4
BAL;19860330;1
BAL;19860331;2
BAL;19860401;0
BAL;19860402;0
BAL;19860403;3
BAL;19860404;1
BAL;19860405;20
BAL;19860406;0
BAL;19860407;0
BAL;19860408;0
BAL;19860409;9
BAL;19860410;6
BAL;19860411;4
BAL;19860412;1
BAL;19860413;0
BAL;19860414;0
BAL;19860415;0
BAL;19860416;0
BAL;19860417;1
BAL;19860418;4
BAL;19860419;3
BAL;19860420;2
BAL;19860421;1
BAL;19860422;20
BAL;19860423;0
BAL;19860424;0
BAL;19860425;0
BAL;19860426;0
BAL;19860427;0
BAL;19860428;0
BAL;19860429;0
BAL;19860430;0
BAL;19860501;0
BAL;19860502;0
BAL;19860503;0
BAL;19860504;0
BAL;19860505;0
BAL;19860506;0
BAL;19860507;0
BAL;19860508;0
BAL;19860509;0
BAL;19860510;0
BAL;19860511;0
BAL;19860512;0
BAL;19860513;0
BAL;19860514;0
BAL;19860515;0
BAL;19860516;0
BAL;19860517;0
BAL;19860518;0
BAL;19860519;0
BAL;19860520;0
BAL;19860521;0
BAL;19860522;0
BAL;19860523;0
BAL;19860524;0
BAL;19860525;0
BAL;19860526;0
BAL;19860527;0
BAL;19860528;0
BAL;19860529;0
BAL;19860530;0
BAL;19860531;0
BAL;19860601;0
BAL;19860602;0
BAL;19860603;0
BAL;19860604;1
BAL;19860605;0
BAL;19860606;0
BAL;19860607;0
BAL;19860608;0
BAL;19860609;0
BAL;19860610;0
BAL;19860611;0
BAL;19860612;0
BAL;19860613;0
BAL;19860614;0
BAL;19860615;0
BAL;19860616;0
BAL;19860617;0
BAL;19860618;0
BAL;19860619;0
BAL;19860620;0
BAL;19860621;0
BAL;19860622;0
BAL;19860623;0
BAL;19860624;0
BAL;19860625;0
BAL;19860626;0
BAL;19860627;0
BAL;19860628;0
BAL;19860629;0
BAL;19860630;0
BAL;19860701;0
BAL;19860702;0
BAL;19860703;0
BAL;19860704;0
BAL;19860705;0
BAL;19860706;0
BAL;19860707;0
BAL;19860708;0
BAL;19860709;0
BAL;19860710;0
BAL;19860711;0
BAL;19860712;0
BAL;19860713;0
BAL;19860714;0
BAL;19860715;0
BAL;19860716;0
BAL;19860717;0
BAL;19860718;0
BAL;19860719;0
BAL;19860720;0
BAL;19860721;0
BAL;19860722;0
BAL;19860723;0
BAL;19860724;0
BAL;19860725;0
BAL;19860726;0
BAL;19860727;0
BAL;19860728;0
BAL;19860729;0
BAL;19860730;0
BAL;19860731;0
BAL;19860801;0
BAL;19860802;0
BAL;19860803;0
BAL;19860804;0
BAL;19860805;0
BAL;19860806;0
BAL;19860807;0
BAL;19860808;0
BAL;19860809;0
BAL;19860810;0
BAL;19860811;0
BAL;19860812;0
BAL;19860813;0
BAL;19860814;0
BAL;19860815;0
BAL;19860816;0
BAL;19860817;0
BAL;19860818;0
BAL;19860819;0
BAL;19860820;0
BAL;19860821;0
BAL;19860822;0
BAL;19860823;0
BAL;19860824;0
BAL;19860825;0
BAL;19860826;0
BAL;19860827;0
BAL;19860828;0
BAL;19860829;0
BAL;19860830;0
BAL;19860831;0
BAL;19860901;0
BAL;19860902;0
BAL;19860903;0
BAL;19860904;0
BAL;19860905;0
BAL;19860906;0
BAL;19860907;0
BAL;19860908;0
BAL;19860909;0
BAL;19860910;0
BAL;19860911;0
BAL;19860912;0
BAL;19860913;0
BAL;19860914;0
BAL;19860915;0
BAL;19860916;0
BAL;19860917;0
BAL;19860918;0
BAL;19860919;0
BAL;19860920;0
BAL;19860921;0
BAL;19860922;0
BAL;19860923;0
BAL;19860924;0
BAL;19860925;0
BAL;19860926;0
BAL;19860927;0
BAL;19860928;0
BAL;19860929;0
BAL;19860930;0
BAL;19861001;0
BAL;19861002;0
BAL;19861003;0
BAL;19861004;0
BAL;19861005;0
BAL;19861006;0
BAL;19861007;0
BAL;19861008;0
BAL;19861009;0
BAL;19861010;0
BAL;19861011;0
BAL;19861012;0
BAL;19861013;0
BAL;19861014;0
BAL;19861015;0
BAL;19861016;0
BAL;19861017;0
BAL;19861018;0
BAL;19861019;0
BAL;19861020;0
BAL;19861021;0
BAL;19861022;0
BAL;19861023;0
BAL;19861024;0
BAL;19861025;1
BAL;19861026;0
BAL;19861027;0
BAL;19861028;0
BAL;19861029;0
BAL;19861030;0
BAL;19861031;0
BAL;19861101;0
BAL;19861102;3
BAL;19861103;0
BAL;19861104;0
BAL;19861105;0
BAL;19861106;0
BAL;19861107;0
BAL;19861108;0
BAL;19861109;0
BAL;19861110;0
BAL;19861111;0
BAL;19861112;0
BAL;19861113;0
BAL;19861114;0
BAL;19861115;0
BAL;19861116;0
BAL;19861117;0
BAL;19861118;0
BAL;19861119;0
BAL;19861120;0
BAL;19861121;0
BAL;19861122;1
BAL;19861123;0
BAL;19861124;0
BAL;19861125;0
BAL;19861126;0
BAL;19861127;0
BAL;19861128;0
BAL;19861129;0
BAL;19861130;0
BAL;19861201;0
BAL;19861202;0
BAL;19861203;0
BAL;19861204;0
BAL;19861205;0
BAL;19861206;0
BAL;19861207;0
BAL;19861208;0
BAL;19861209;0
BAL;19861210;0
BAL;19861211;0
BAL;19861212;0
BAL;19861213;0
BAL;19861214;0
BAL;19861215;1
BAL;19861216;16
BAL;19861217;5
BAL;19861218;5
BAL;19861219;10
BAL;19861220;2
BAL;19861221;4
BAL;19861222;8
BAL;19861223;7
BAL;19861224;1
BAL;19861225;10
BAL;19861226;6
BAL;19861227;12
BAL;19861228;0
BAL;19861229;0
BAL;19861230;0
BAL;19861231;0
BAL;19870101;0
BAL;19870102;15
BAL;19870103;3
BAL;19870104;2
BAL;19870105;4
BAL;19870106;4
BAL;19870107;4
BAL;19870108;0
BAL;19870109;2
BAL;19870110;3
BAL;19870111;0
BAL;19870112;2
BAL;19870113;1
BAL;19870114;1
BAL;19870115;0
BAL;19870116;0
BAL;19870117;0
BAL;19870118;0
BAL;19870119;0
BAL;19870120;0
BAL;19870121;0
BAL;19870122;0
BAL;19870123;0
BAL;19870124;0
BAL;19870125;0
BAL;19870126;0
BAL;19870127;1
BAL;19870128;3
BAL;19870129;0
BAL;19870130;0
BAL;19870131;0
BAL;19870201;0
BAL;19870202;0
BAL;19870203;0
BAL;19870204;0
BAL;19870205;0
BAL;19870206;0
BAL;19870207;0
BAL;19870208;0
BAL;19870209;0
BAL;19870210;2
BAL;19870211;0
BAL;19870212;2
BAL;19870213;0
BAL;19870214;2
BAL;19870215;0
BAL;19870216;12
BAL;19870217;4
BAL;19870218;3
BAL;19870219;2
BAL;19870220;3
BAL;19870221;1
BAL;19870222;0
BAL;19870223;0
BAL;19870224;0
BAL;19870225;0
BAL;19870226;0
BAL;19870227;0
BAL;19870228;0
BAL;19870301;0
BAL;19870302;11
BAL;19870303;4
BAL;19870304;4
BAL;19870305;0
BAL;19870306;0
BAL;19870307;0
BAL;19870308;0
BAL;19870309;0
BAL;19870310;0
BAL;19870311;0
BAL;19870312;0
BAL;19870313;9
BAL;19870314;0
BAL;19870315;1
BAL;19870316;6
BAL;19870317;1
BAL;19870318;1
BAL;19870319;8
BAL;19870320;0
BAL;19870321;0
BAL;19870322;0
BAL;19870323;0
BAL;19870324;0
BAL;19870325;0
BAL;19870326;0
BAL;19870327;0
BAL;19870328;2
BAL;19870329;3
BAL;19870330;1
BAL;19870331;0
BAL;19870401;0
BAL;19870402;0
BAL;19870403;0
BAL;19870404;0
BAL;19870405;1
BAL;19870406;0
BAL;19870407;0
BAL;19870408;0
BAL;19870409;0
BAL;19870410;0
BAL;19870411;0
BAL;19870412;6
BAL;19870413;3
BAL;19870414;0
BAL;19870415;0
BAL;19870416;0
BAL;19870417;0
BAL;19870418;0
BAL;19870419;0
BAL;19870420;0
BAL;19870421;0
BAL;19870422;0
BAL;19870423;0
BAL;19870424;0
BAL;19870425;0
BAL;19870426;0
BAL;19870427;0
BAL;19870428;0
BAL;19870429;0
BAL;19870430;0
BAL;19870501;0
BAL;19870502;0
BAL;19870503;13
BAL;19870504;4
BAL;19870505;0
BAL;19870506;0
BAL;19870507;0
BAL;19870508;0
BAL;19870509;0
BAL;19870510;0
BAL;19870511;0
BAL;19870512;0
BAL;19870513;0
BAL;19870514;0
BAL;19870515;2
BAL;19870516;0
BAL;19870517;0
BAL;19870518;0
BAL;19870519;0
BAL;19870520;0
BAL;19870521;0
BAL;19870522;0
BAL;19870523;0
BAL;19870524;0
BAL;19870525;0
BAL;19870526;0
BAL;19870527;0
BAL;19870528;0
BAL;19870529;0
BAL;19870530;0
BAL;19870531;0
BAL;19870601;0
BAL;19870602;0
BAL;19870603;0
BAL;19870604;0
BAL;19870605;0
BAL;19870606;0
BAL;19870607;0
BAL;19870608;0
BAL;19870609;0
BAL;19870610;0
BAL;19870611;0
BAL;19870612;0
BAL;19870613;0
BAL;19870614;0
BAL;19870615;0
BAL;19870616;0
BAL;19870617;0
BAL;19870618;0
BAL;19870619;0
BAL;19870620;0
BAL;19870621;0
BAL;19870622;0
BAL;19870623;0
BAL;19870624;0
BAL;19870625;0
BAL;19870626;0
BAL;19870627;0
BAL;19870628;0
BAL;19870629;0
BAL;19870630;0
BAL;19870701;0
BAL;19870702;0
BAL;19870703;0
BAL;19870704;0
BAL;19870705;0
BAL;19870706;0
BAL;19870707;0
BAL;19870708;0
BAL;19870709;0
BAL;19870710;0
BAL;19870711;0
BAL;19870712;0
BAL;19870713;0
BAL;19870714;0
BAL;19870715;0
BAL;19870716;0
BAL;19870717;0
BAL;19870718;0
BAL;19870719;0
BAL;19870720;0
BAL;19870721;0
BAL;19870722;0
BAL;19870723;0
BAL;19870724;0
BAL;19870725;0
BAL;19870726;0
BAL;19870727;0
BAL;19870728;0
BAL;19870729;0
BAL;19870730;0
BAL;19870731;0
BAL;19870801;0
BAL;19870802;0
BAL;19870803;0
BAL;19870804;0
BAL;19870805;0
BAL;19870806;0
BAL;19870807;0
BAL;19870808;0
BAL;19870809;0
BAL;19870810;0
BAL;19870811;0
BAL;19870812;0
BAL;19870813;0
BAL;19870814;0
BAL;19870815;0
BAL;19870816;0
BAL;19870817;0
BAL;19870818;0
BAL;19870819;0
BAL;19870820;0
BAL;19870821;0
BAL;19870822;0
BAL;19870823;0
BAL;19870824;0
BAL;19870825;0
BAL;19870826;0
BAL;19870827;0
BAL;19870828;0
BAL;19870829;0
BAL;19870830;0
BAL;19870831;0
BAL;19870901;0
BAL;19870902;0
BAL;19870903;0
BAL;19870904;0
BAL;19870905;0
BAL;19870906;0
BAL;19870907;0
BAL;19870908;0
BAL;19870909;0
BAL;19870910;0
BAL;19870911;0
BAL;19870912;0
BAL;19870913;0
BAL;19870914;0
BAL;19870915;0
BAL;19870916;0
BAL;19870917;0
BAL;19870918;0
BAL;19870919;0
BAL;19870920;0
BAL;19870921;0
BAL;19870922;0
BAL;19870923;0
BAL;19870924;0
BAL;19870925;0
BAL;19870926;0
BAL;19870927;0
BAL;19870928;0
BAL;19870929;0
BAL;19870930;0
BAL;19871001;0
BAL;19871002;0
BAL;19871003;0
BAL;19871004;0
BAL;19871005;0
BAL;19871006;0
BAL;19871007;0
BAL;19871008;0
BAL;19871009;0
BAL;19871010;0
BAL;19871011;0
BAL;19871012;0
BAL;19871013;0
BAL;19871014;0
BAL;19871015;0
BAL;19871016;0
BAL;19871017;0
BAL;19871018;0
BAL;19871019;0
BAL;19871020;0
BAL;19871021;0
BAL;19871022;0
BAL;19871023;0
BAL;19871024;0
BAL;19871025;0
BAL;19871026;0
BAL;19871027;0
BAL;19871028;0
BAL;19871029;0
BAL;19871030;0
BAL;19871031;0
BAL;19871101;0
BAL;19871102;0
BAL;19871103;0
BAL;19871104;0
BAL;19871105;0
BAL;19871106;0
BAL;19871107;0
BAL;19871108;0
BAL;19871109;0
BAL;19871110;0
BAL;19871111;0
BAL;19871112;0
BAL;19871113;0
BAL;19871114;0
BAL;19871115;0
BAL;19871116;0
BAL;19871117;0
BAL;19871118;0
BAL;19871119;0
BAL;19871120;4
BAL;19871121;5
BAL;19871122;1
BAL;19871123;0
BAL;19871124;2
BAL;19871125;0
BAL;19871126;0
BAL;19871127;0
BAL;19871128;4
BAL;19871129;0
BAL;19871130;1
BAL;19871201;0
BAL;19871202;0
BAL;19871203;0
BAL;19871204;0
BAL;19871205;0
BAL;19871206;0
BAL;19871207;0
BAL;19871208;0
BAL;19871209;0
BAL;19871210;0
BAL;19871211;0
BAL;19871212;0
BAL;19871213;0
BAL;19871214;0
BAL;19871215;0
BAL;19871216;0
BAL;19871217;0
BAL;19871218;0
BAL;19871219;0
BAL;19871220;0
BAL;19871221;0
BAL;19871222;0
BAL;19871223;0
BAL;19871224;0
BAL;19871225;0
BAL;19871226;0
BAL;19871227;0
BAL;19871228;0
BAL;19871229;0
BAL;19871230;0
BAL;19871231;0
BAL;19880101;0
BAL;19880102;0
BAL;19880103;4
BAL;19880104;0
BAL;19880105;0
BAL;19880106;2
BAL;19880107;1
BAL;19880108;0
BAL;19880109;0
BAL;19880110;0
BAL;19880111;0
BAL;19880112;0
BAL;19880113;0
BAL;19880114;0
BAL;19880115;0
BAL;19880116;0
BAL;19880117;0
BAL;19880118;0
BAL;19880119;0
BAL;19880120;0
BAL;19880121;0
BAL;19880122;0
BAL;19880123;0
BAL;19880124;0
BAL;19880125;0
BAL;19880126;0
BAL;19880127;0
BAL;19880128;0
BAL;19880129;4
BAL;19880130;2
BAL;19880131;0
BAL;19880201;6
BAL;19880202;0
BAL;19880203;0
BAL;19880204;0
BAL;19880205;0
BAL;19880206;11
BAL;19880207;0
BAL;19880208;0
BAL;19880209;0
BAL;19880210;6
BAL;19880211;6
BAL;19880212;0
BAL;19880213;0
BAL;19880214;0
BAL;19880215;0
BAL;19880216;0
BAL;19880217;0
BAL;19880218;0
BAL;19880219;1
BAL;19880220;0
BAL;19880221;0
BAL;19880222;0
BAL;19880223;0
BAL;19880224;8
BAL;19880225;16
BAL;19880226;14
BAL;19880227;1
BAL;19880228;2
BAL;19880229;3
BAL;19880301;7
BAL;19880302;1
BAL;19880303;0
BAL;19880304;11
BAL;19880305;4
BAL;19880306;14
BAL;19880307;5
BAL;19880308;10
BAL;19880309;0
BAL;19880310;3
BAL;19880311;15
BAL;19880312;1
BAL;19880313;0
BAL;19880314;0
BAL;19880315;0
BAL;19880316;4
BAL;19880317;2
BAL;19880318;0
BAL;19880319;0
BAL;19880320;0
BAL;19880321;0
BAL;19880322;0
BAL;19880323;2
BAL;19880324;0
BAL;19880325;2
BAL;19880326;4
BAL;19880327;9
BAL;19880328;0
BAL;19880329;0
BAL;19880330;3
BAL;19880331;13
BAL;19880401;0
BAL;19880402;0
BAL;19880403;0
BAL;19880404;0
BAL;19880405;0
BAL;19880406;0
BAL;19880407;0
BAL;19880408;0
BAL;19880409;0
BAL;19880410;0
BAL;19880411;0
BAL;19880412;0
BAL;19880413;0
BAL;19880414;0
BAL;19880415;0
BAL;19880416;0
BAL;19880417;0
BAL;19880418;0
BAL;19880419;0
BAL;19880420;0
BAL;19880421;0
BAL;19880422;0
BAL;19880423;0
BAL;19880424;0
BAL;19880425;0
BAL;19880426;0
BAL;19880427;0
BAL;19880428;0
BAL;19880429;0
BAL;19880430;0
BAL;19880501;0
BAL;19880502;0
BAL;19880503;0
BAL;19880504;0
BAL;19880505;0
BAL;19880506;0
BAL;19880507;0
BAL;19880508;0
BAL;19880509;0
BAL;19880510;0
BAL;19880511;0
BAL;19880512;0
BAL;19880513;0
BAL;19880514;0
BAL;19880515;0
BAL;19880516;0
BAL;19880517;0
BAL;19880518;0
BAL;19880519;0
BAL;19880520;0
BAL;19880521;0
BAL;19880522;0
BAL;19880523;0
BAL;19880524;0
BAL;19880525;0
BAL;19880526;0
BAL;19880527;0
BAL;19880528;0
BAL;19880529;0
BAL;19880530;0
BAL;19880531;0
BAL;19880601;0
BAL;19880602;0
BAL;19880603;0
BAL;19880604;0
BAL;19880605;0
BAL;19880606;0
BAL;19880607;0
BAL;19880608;0
BAL;19880609;0
BAL;19880610;0
BAL;19880611;0
BAL;19880612;0
BAL;19880613;0
BAL;19880614;0
BAL;19880615;0
BAL;19880616;0
BAL;19880617;0
BAL;19880618;0
BAL;19880619;0
BAL;19880620;0
BAL;19880621;0
BAL;19880622;0
BAL;19880623;0
BAL;19880624;0
BAL;19880625;0
BAL;19880626;0
BAL;19880627;0
BAL;19880628;0
BAL;19880629;0
BAL;19880630;0
BAL;19880701;0
BAL;19880702;0
BAL;19880703;0
BAL;19880704;0
BAL;19880705;0
BAL;19880706;0
BAL;19880707;0
BAL;19880708;0
BAL;19880709;0
BAL;19880710;0
BAL;19880711;0
BAL;19880712;0
BAL;19880713;0
BAL;19880714;0
BAL;19880715;0
BAL;19880716;0
BAL;19880717;0
BAL;19880718;0
BAL;19880719;0
BAL;19880720;0
BAL;19880721;0
BAL;19880722;0
BAL;19880723;0
BAL;19880724;0
BAL;19880725;0
BAL;19880726;0
BAL;19880727;0
BAL;19880728;0
BAL;19880729;0
BAL;19880730;0
BAL;19880731;0
BAL;19880801;0
BAL;19880802;0
BAL;19880803;0
BAL;19880804;0
BAL;19880805;0
BAL;19880806;0
BAL;19880807;0
BAL;19880808;0
BAL;19880809;0
BAL;19880810;0
BAL;19880811;0
BAL;19880812;0
BAL;19880813;0
BAL;19880814;0
BAL;19880815;0
BAL;19880816;0
BAL;19880817;0
BAL;19880818;0
BAL;19880819;0
BAL;19880820;0
BAL;19880821;0
BAL;19880822;0
BAL;19880823;0
BAL;19880824;0
BAL;19880825;0
BAL;19880826;0
BAL;19880827;0
BAL;19880828;0
BAL;19880829;0
BAL;19880830;0
BAL;19880831;0
BAL;19880901;0
BAL;19880902;0
BAL;19880903;0
BAL;19880904;0
BAL;19880905;0
BAL;19880906;0
BAL;19880907;0
BAL;19880908;0
BAL;19880909;0
BAL;19880910;0
BAL;19880911;0
BAL;19880912;0
BAL;19880913;0
BAL;19880914;0
BAL;19880915;0
BAL;19880916;0
BAL;19880917;0
BAL;19880918;0
BAL;19880919;0
BAL;19880920;0
BAL;19880921;0
BAL;19880922;0
BAL;19880923;0
BAL;19880924;0
BAL;19880925;0
BAL;19880926;0
BAL;19880927;0
BAL;19880928;0
BAL;19880929;0
BAL;19880930;0
BAL;19881001;0
BAL;19881002;0
BAL;19881003;0
BAL;19881004;0
BAL;19881005;0
BAL;19881006;0
BAL;19881007;0
BAL;19881008;0
BAL;19881009;0
BAL;19881010;0
BAL;19881011;0
BAL;19881012;0
BAL;19881013;0
BAL;19881014;0
BAL;19881015;0
BAL;19881016;0
BAL;19881017;0
BAL;19881018;0
BAL;19881019;0
BAL;19881020;0
BAL;19881021;0
BAL;19881022;0
BAL;19881023;0
BAL;19881024;0
BAL;19881025;0
BAL;19881026;0
BAL;19881027;0
BAL;19881028;0
BAL;19881029;0
BAL;19881030;0
BAL;19881031;0
BAL;19881101;0
BAL;19881102;0
BAL;19881103;0
BAL;19881104;0
BAL;19881105;0
BAL;19881106;0
BAL;19881107;0
BAL;19881108;0
BAL;19881109;0
BAL;19881110;0
BAL;19881111;0
BAL;19881112;0
BAL;19881113;0
BAL;19881114;0
BAL;19881115;0
BAL;19881116;0
BAL;19881117;0
BAL;19881118;0
BAL;19881119;0
BAL;19881120;27
BAL;19881121;20
BAL;19881122;4
BAL;19881123;0
BAL;19881124;0
BAL;19881125;0
BAL;19881126;0
BAL;19881127;0
BAL;19881128;0
BAL;19881129;0
BAL;19881130;0
BAL;19881201;0
BAL;19881202;0
BAL;19881203;0
BAL;19881204;0
BAL;19881205;5
BAL;19881206;16
BAL;19881207;3
BAL;19881208;0
BAL;19881209;1
BAL;19881210;0
BAL;19881211;0
BAL;19881212;7
BAL;19881213;0
BAL;19881214;1
BAL;19881215;2
BAL;19881216;0
BAL;19881217;1
BAL;19881218;0
BAL;19881219;10
BAL;19881220;3
BAL;19881221;0
BAL;19881222;0
BAL;19881223;0
BAL;19881224;0
BAL;19881225;0
BAL;19881226;0
BAL;19881227;0
BAL;19881228;0
BAL;19881229;0
BAL;19881230;0
BAL;19881231;0
BAL;19890101;0
BAL;19890102;0
BAL;19890103;0
BAL;19890104;5
BAL;19890105;0
BAL;19890106;0
BAL;19890107;0
BAL;19890108;0
BAL;19890109;0
BAL;19890110;0
BAL;19890111;0
BAL;19890112;0
BAL;19890113;0
BAL;19890114;0
BAL;19890115;0
BAL;19890116;0
BAL;19890117;0
BAL;19890118;0
BAL;19890119;0
BAL;19890120;0
BAL;19890121;7
BAL;19890122;0
BAL;19890123;0
BAL;19890124;0
BAL;19890125;0
BAL;19890126;0
BAL;19890127;0
BAL;19890128;0
BAL;19890129;0
BAL;19890130;0
BAL;19890131;0
BAL;19890201;0
BAL;19890202;0
BAL;19890203;0
BAL;19890204;0
BAL;19890205;0
BAL;19890206;0
BAL;19890207;0
BAL;19890208;0
BAL;19890209;0
BAL;19890210;0
BAL;19890211;0
BAL;19890212;0
BAL;19890213;10
BAL;19890214;3
BAL;19890215;1
BAL;19890216;4
BAL;19890217;0
BAL;19890218;0
BAL;19890219;0
BAL;19890220;0
BAL;19890221;0
BAL;19890222;0
BAL;19890223;5
BAL;19890224;2
BAL;19890225;8
BAL;19890226;13
BAL;19890227;32
BAL;19890228;10
BAL;19890301;5
BAL;19890302;0
BAL;19890303;0
BAL;19890304;0
BAL;19890305;0
BAL;19890306;0
BAL;19890307;0
BAL;19890308;0
BAL;19890309;0
BAL;19890310;0
BAL;19890311;0
BAL;19890312;0
BAL;19890313;0
BAL;19890314;2
BAL;19890315;0
BAL;19890316;0
BAL;19890317;2
BAL;19890318;1
BAL;19890319;0
BAL;19890320;0
BAL;19890321;0
BAL;19890322;0
BAL;19890323;0
BAL;19890324;0
BAL;19890325;0
BAL;19890326;0
BAL;19890327;0
BAL;19890328;0
BAL;19890329;0
BAL;19890330;0
BAL;19890331;0
BAL;19890401;0
BAL;19890402;0
BAL;19890403;0
BAL;19890404;3
BAL;19890405;0
BAL;19890406;0
BAL;19890407;0
BAL;19890408;0
BAL;19890409;0
BAL;19890410;0
BAL;19890411;0
BAL;19890412;5
BAL;19890413;0
BAL;19890414;1
BAL;19890415;0
BAL;19890416;0
BAL;19890417;0
BAL;19890418;0
BAL;19890419;0
BAL;19890420;0
BAL;19890421;0
