 

stn;time;tre200dx
NABHAE;20141105;8.7
NABHAE;20141106;6.4
NABHAE;20141107;10.5
NABHAE;20141108;11.8
NABHAE;20141109;7.2
NABHAE;20141110;8.5
NABHAE;20141111;7.8
NABHAE;20141112;9.7
NABHAE;20141113;11.4
NABHAE;20141114;7.5
NABHAE;20141115;10.1
NABHAE;20141116;11.1
NABHAE;20141117;8.8
NABHAE;20141118;9.4
NABHAE;20141119;11.6
NABHAE;20141120;6.2
NABHAE;20141121;9.8
NABHAE;20141122;7.8
NABHAE;20141123;6.6
NABHAE;20141124;12.8
NABHAE;20141125;9.0
NABHAE;20141126;10.0
NABHAE;20141127;9.4
NABHAE;20141128;6.8
NABHAE;20141129;3.6
NABHAE;20141130;4.8
NABHAE;20141201;3.8
NABHAE;20141202;4.8
NABHAE;20141203;4.5
NABHAE;20141204;5.6
NABHAE;20141205;5.3
NABHAE;20141206;3.9
NABHAE;20141207;4.8
NABHAE;20141208;5.7
NABHAE;20141209;3.1
NABHAE;20141210;3.2
NABHAE;20141211;7.2
NABHAE;20141212;8.1
NABHAE;20141213;8.4
NABHAE;20141214;7.8
NABHAE;20141215;9.5
NABHAE;20141216;9.8
NABHAE;20141217;6.3
NABHAE;20141218;10.2
NABHAE;20141219;12.4
NABHAE;20141220;9.1
NABHAE;20141221;7.3
NABHAE;20141222;5.8
NABHAE;20141223;8.8
NABHAE;20141224;8.2
NABHAE;20141225;6.3
NABHAE;20141226;5.0
NABHAE;20141227;2.0
NABHAE;20141228;0.9
NABHAE;20141229;-3.0
NABHAE;20141230;-0.9
NABHAE;20141231;1.4
NABHAE;20150101;-1.1
NABHAE;20150102;1.9
NABHAE;20150103;8.8
NABHAE;20150104;9.3
NABHAE;20150105;3.6
NABHAE;20150106;-0.6
NABHAE;20150107;2.1
NABHAE;20150108;7.5
NABHAE;20150109;10.6
NABHAE;20150110;14.7
NABHAE;20150111;10.9
NABHAE;20150112;6.2
NABHAE;20150113;11.4
NABHAE;20150114;9.7
NABHAE;20150115;7.9
NABHAE;20150116;7.6
NABHAE;20150117;2.8
NABHAE;20150118;0.0
NABHAE;20150119;1.6
NABHAE;20150120;2.3
NABHAE;20150121;2.2
NABHAE;20150122;2.8
NABHAE;20150123;1.7
NABHAE;20150124;3.3
NABHAE;20150125;2.1
NABHAE;20150126;0.8
NABHAE;20150127;3.6
NABHAE;20150128;2.6
NABHAE;20150129;2.5
NABHAE;20150130;2.4
NABHAE;20150131;2.5
NABHAE;20150201;1.3
NABHAE;20150202;2.0
NABHAE;20150203;0.3
NABHAE;20150204;-0.4
NABHAE;20150205;-1.3
NABHAE;20150206;-1.2
NABHAE;20150207;-1.9
NABHAE;20150208;1.3
NABHAE;20150209;1.4
NABHAE;20150210;4.7
NABHAE;20150211;3.5
NABHAE;20150212;4.0
NABHAE;20150213;5.9
NABHAE;20150214;7.1
NABHAE;20150215;6.9
NABHAE;20150216;1.2
NABHAE;20150217;5.2
NABHAE;20150218;0.5
NABHAE;20150219;6.5
NABHAE;20150220;9.8
NABHAE;20150221;3.8
NABHAE;20150222;4.3
NABHAE;20150223;3.3
NABHAE;20150224;5.8
NABHAE;20150225;7.9
NABHAE;20150226;9.1
NABHAE;20150227;5.1
NABHAE;20150228;6.2
NABHAE;20150301;9.0
NABHAE;20150302;10.0
NABHAE;20150303;11.0
NABHAE;20150304;7.3
NABHAE;20150305;7.4
NABHAE;20150306;9.7
NABHAE;20150307;11.1
NABHAE;20150308;16.5
NABHAE;20150309;17.3
NABHAE;20150310;14.7
NABHAE;20150311;12.2
NABHAE;20150312;10.5
NABHAE;20150313;12.4
NABHAE;20150314;10.1
NABHAE;20150315;8.8
NABHAE;20150316;13.7
NABHAE;20150317;17.8
NABHAE;20150318;18.5
NABHAE;20150319;16.9
NABHAE;20150320;14.9
NABHAE;20150321;9.8
NABHAE;20150322;6.6
NABHAE;20150323;14.9
NABHAE;20150324;17.7
NABHAE;20150325;12.6
NABHAE;20150326;8.0
NABHAE;20150327;11.3
NABHAE;20150328;13.3
NABHAE;20150329;11.5
NABHAE;20150330;12.1
NABHAE;20150331;13.8
NABHAE;20150401;9.1
NABHAE;20150402;7.1
NABHAE;20150403;9.1
NABHAE;20150404;8.6
NABHAE;20150405;8.2
NABHAE;20150406;9.5
NABHAE;20150407;10.8
NABHAE;20150408;16.4
NABHAE;20150409;20.9
NABHAE;20150410;22.5
NABHAE;20150411;15.2
NABHAE;20150412;20.7
NABHAE;20150413;-
NABHAE;20150414;-
NABHAE;20150415;-
NABHAE;20150416;-
NABHAE;20150417;-
NABHAE;20150418;-
NABHAE;20150419;-
NABHAE;20150420;-
NABHAE;20150421;20.6
NABHAE;20150422;23.3
NABHAE;20150423;19.6
NABHAE;20150424;22.6
NABHAE;20150425;17.9
NABHAE;20150426;20.1
NABHAE;20150427;20.5
NABHAE;20150428;-
NABHAE;20150429;-
NABHAE;20150430;17.2
NABHAE;20150501;13.1
NABHAE;20150502;18.0
NABHAE;20150503;17.9
NABHAE;20150504;20.4
NABHAE;20150505;20.8
NABHAE;20150506;20.4
NABHAE;20150507;19.0
NABHAE;20150508;23.4
NABHAE;20150509;20.4
NABHAE;20150510;23.1
NABHAE;20150511;26.5
NABHAE;20150512;28.3
NABHAE;20150513;27.5
NABHAE;20150514;22.1
NABHAE;20150515;10.3
NABHAE;20150516;19.9
NABHAE;20150517;20.6
NABHAE;20150518;24.4
NABHAE;20150519;15.7
NABHAE;20150520;13.3
NABHAE;20150521;12.9
NABHAE;20150522;17.1
NABHAE;20150523;18.8
NABHAE;20150524;20.6
NABHAE;20150525;19.1
NABHAE;20150526;15.2
NABHAE;20150527;17.8
NABHAE;20150528;23.3
NABHAE;20150529;25.1
NABHAE;20150530;19.6
NABHAE;20150531;23.8
NABHAE;20150601;24.6
NABHAE;20150602;27.5
NABHAE;20150603;28.3
NABHAE;20150604;28.7
NABHAE;20150605;32.5
NABHAE;20150606;29.9
NABHAE;20150607;27.1
NABHAE;20150608;21.9
NABHAE;20150609;15.7
NABHAE;20150610;19.3
NABHAE;20150611;27.8
NABHAE;20150612;29.5
NABHAE;20150613;24.8
NABHAE;20150614;25.6
NABHAE;20150615;20.0
NABHAE;20150616;20.7
NABHAE;20150617;20.9
NABHAE;20150618;20.2
NABHAE;20150619;20.0
NABHAE;20150620;17.8
NABHAE;20150621;21.1
NABHAE;20150622;22.9
NABHAE;20150623;18.4
NABHAE;20150624;23.2
NABHAE;20150625;24.5
NABHAE;20150626;26.8
NABHAE;20150627;27.3
NABHAE;20150628;26.7
NABHAE;20150629;28.3
NABHAE;20150630;31.2
NABHAE;20150701;34.2
NABHAE;20150702;35.3
NABHAE;20150703;35.5
NABHAE;20150704;36.1
NABHAE;20150705;36.9
NABHAE;20150706;30.9
NABHAE;20150707;38.2
NABHAE;20150708;24.7
NABHAE;20150709;23.9
NABHAE;20150710;26.7
NABHAE;20150711;31.9
NABHAE;20150712;29.3
NABHAE;20150713;26.6
NABHAE;20150714;28.8
NABHAE;20150715;30.3
NABHAE;20150716;35.4
NABHAE;20150717;34.4
NABHAE;20150718;28.6
NABHAE;20150719;30.5
NABHAE;20150720;32.4
NABHAE;20150721;34.2
NABHAE;20150722;34.8
NABHAE;20150723;25.4
NABHAE;20150724;33.0
NABHAE;20150725;23.4
NABHAE;20150726;22.0
NABHAE;20150727;-
NABHAE;20150728;-
NABHAE;20150729;17.5
NABHAE;20150730;22.5
NABHAE;20150731;23.2
NABHAE;20150801;20.0
NABHAE;20150802;26.4
NABHAE;20150803;31.7
NABHAE;20150804;25.6
NABHAE;20150805;31.7
NABHAE;20150806;35.2
NABHAE;20150807;37.7
NABHAE;20150808;31.6
NABHAE;20150809;25.3
NABHAE;20150810;26.4
NABHAE;20150811;29.0
NABHAE;20150812;32.4
NABHAE;20150813;33.0
NABHAE;20150814;23.4
NABHAE;20150815;19.0
NABHAE;20150816;18.3
NABHAE;20150817;21.5
NABHAE;20150818;22.2
NABHAE;20150819;17.8
NABHAE;20150820;23.8
NABHAE;20150821;25.2
NABHAE;20150822;27.7
NABHAE;20150823;22.0
NABHAE;20150824;19.6
NABHAE;20150825;22.9
NABHAE;20150826;27.3
NABHAE;20150827;29.0
NABHAE;20150828;31.6
NABHAE;20150829;32.0
NABHAE;20150830;33.3
NABHAE;20150831;32.1
NABHAE;20150901;23.7
NABHAE;20150902;21.8
NABHAE;20150903;20.0
NABHAE;20150904;21.5
NABHAE;20150905;17.0
NABHAE;20150906;16.7
NABHAE;20150907;18.9
NABHAE;20150908;21.0
NABHAE;20150909;22.0
NABHAE;20150910;19.3
NABHAE;20150911;22.1
NABHAE;20150912;26.4
NABHAE;20150913;23.1
NABHAE;20150914;21.4
NABHAE;20150915;17.1
NABHAE;20150916;22.0
NABHAE;20150917;17.3
NABHAE;20150918;16.8
NABHAE;20150919;18.4
NABHAE;20150920;19.0
NABHAE;20150921;19.6
NABHAE;20150922;17.1
NABHAE;20150923;12.7
NABHAE;20150924;18.0
NABHAE;20150925;19.0
NABHAE;20150926;18.8
NABHAE;20150927;18.3
NABHAE;20150928;16.5
NABHAE;20150929;16.9
NABHAE;20150930;15.2
NABHAE;20151001;15.1
NABHAE;20151002;19.5
NABHAE;20151003;21.1
NABHAE;20151004;17.9
NABHAE;20151005;19.5
NABHAE;20151006;17.4
NABHAE;20151007;15.8
NABHAE;20151008;14.9
NABHAE;20151009;16.6
NABHAE;20151010;12.5
NABHAE;20151011;13.8
NABHAE;20151012;15.9
NABHAE;20151013;11.2
NABHAE;20151014;9.3
NABHAE;20151015;6.1
NABHAE;20151016;7.9
NABHAE;20151017;7.0
NABHAE;20151018;8.1
NABHAE;20151019;11.0
NABHAE;20151020;11.0
NABHAE;20151021;11.2
NABHAE;20151022;10.7
NABHAE;20151023;12.4
NABHAE;20151024;15.5
NABHAE;20151025;17.5
NABHAE;20151026;14.1
NABHAE;20151027;10.4
NABHAE;20151028;15.4
NABHAE;20151029;13.6
NABHAE;20151030;14.4
NABHAE;20151031;12.3
NABHAE;20151101;11.0
NABHAE;20151102;7.7
NABHAE;20151103;8.6
NABHAE;20151104;16.2
NABHAE;20151105;15.7
NABHAE;20151106;17.6
NABHAE;20151107;19.2
NABHAE;20151108;18.2
NABHAE;20151109;19.1
NABHAE;20151110;17.6
NABHAE;20151111;13.1
NABHAE;20151112;9.0
NABHAE;20151113;10.1
NABHAE;20151114;12.7
NABHAE;20151115;17.0
NABHAE;20151116;15.5
NABHAE;20151117;14.8
NABHAE;20151118;17.0
NABHAE;20151119;15.3
NABHAE;20151120;12.8
NABHAE;20151121;6.6
NABHAE;20151122;4.5
NABHAE;20151123;3.8
NABHAE;20151124;2.7
NABHAE;20151125;4.3
NABHAE;20151126;5.0
NABHAE;20151127;3.0
NABHAE;20151128;5.1
NABHAE;20151129;7.4
NABHAE;20151130;10.8
NABHAE;20151201;11.2
NABHAE;20151202;3.9
NABHAE;20151203;1.9
NABHAE;20151204;5.0
NABHAE;20151205;5.6
NABHAE;20151206;8.2
NABHAE;20151207;4.8
NABHAE;20151208;4.8
NABHAE;20151209;9.6
NABHAE;20151210;3.6
NABHAE;20151211;5.1
NABHAE;20151212;8.6
NABHAE;20151213;1.8
NABHAE;20151214;1.2
NABHAE;20151215;4.3
NABHAE;20151216;8.5
NABHAE;20151217;7.6
NABHAE;20151218;8.5
NABHAE;20151219;6.4
NABHAE;20151220;7.4
NABHAE;20151221;9.5
NABHAE;20151222;9.1
NABHAE;20151223;10.7
NABHAE;20151224;10.0
NABHAE;20151225;11.0
NABHAE;20151226;8.0
NABHAE;20151227;6.6
NABHAE;20151228;1.0
NABHAE;20151229;4.3
NABHAE;20151230;5.7
NABHAE;20151231;6.3
NABHAE;20160101;6.0
NABHAE;20160102;6.2
NABHAE;20160103;6.5
NABHAE;20160104;6.2
NABHAE;20160105;8.3
NABHAE;20160106;7.5
NABHAE;20160107;6.6
NABHAE;20160108;5.0
NABHAE;20160109;7.6
NABHAE;20160110;6.4
NABHAE;20160111;8.4
NABHAE;20160112;6.2
NABHAE;20160113;4.8
NABHAE;20160114;2.4
NABHAE;20160115;2.5
NABHAE;20160116;1.8
NABHAE;20160117;1.6
NABHAE;20160118;-4.7
NABHAE;20160119;0.1
NABHAE;20160120;2.8
NABHAE;20160121;1.6
NABHAE;20160122;3.6
NABHAE;20160123;8.1
NABHAE;20160124;4.3
NABHAE;20160125;9.0
NABHAE;20160126;10.1
NABHAE;20160127;9.2
NABHAE;20160128;10.4
NABHAE;20160129;10.5
NABHAE;20160130;12.6
NABHAE;20160131;11.1
NABHAE;20160201;14.1
NABHAE;20160202;12.6
NABHAE;20160203;9.0
NABHAE;20160204;4.7
NABHAE;20160205;10.6
NABHAE;20160206;9.3
NABHAE;20160207;6.4
NABHAE;20160208;10.0
NABHAE;20160209;9.5
NABHAE;20160210;4.6
NABHAE;20160211;5.8
NABHAE;20160212;5.1
NABHAE;20160213;7.2
NABHAE;20160214;6.9
NABHAE;20160215;4.3
NABHAE;20160216;3.3
NABHAE;20160217;4.1
NABHAE;20160218;6.6
NABHAE;20160219;4.7
NABHAE;20160220;8.3
NABHAE;20160221;15.9
NABHAE;20160222;15.5
NABHAE;20160223;9.2
NABHAE;20160224;2.6
NABHAE;20160225;2.7
NABHAE;20160226;4.9
NABHAE;20160227;7.2
NABHAE;20160228;5.8
NABHAE;20160229;3.8
NABHAE;20160301;8.1
NABHAE;20160302;8.3
NABHAE;20160303;3.1
NABHAE;20160304;4.1
NABHAE;20160305;3.3
NABHAE;20160306;4.2
NABHAE;20160307;5.4
NABHAE;20160308;3.8
NABHAE;20160309;6.1
NABHAE;20160310;10.1
NABHAE;20160311;9.3
NABHAE;20160312;6.9
NABHAE;20160313;7.3
NABHAE;20160314;5.4
NABHAE;20160315;8.8
NABHAE;20160316;6.6
NABHAE;20160317;12.5
NABHAE;20160318;14.7
NABHAE;20160319;15.2
NABHAE;20160320;12.5
NABHAE;20160321;9.7
NABHAE;20160322;12.1
NABHAE;20160323;8.9
NABHAE;20160324;11.1
NABHAE;20160325;7.8
NABHAE;20160326;15.6
NABHAE;20160327;10.9
NABHAE;20160328;13.5
NABHAE;20160329;15.7
NABHAE;20160330;19.4
NABHAE;20160331;19.6
NABHAE;20160401;12.6
NABHAE;20160402;14.9
NABHAE;20160403;19.7
NABHAE;20160404;18.1
NABHAE;20160405;16.0
NABHAE;20160406;16.3
NABHAE;20160407;11.2
NABHAE;20160408;7.9
NABHAE;20160409;9.3
NABHAE;20160410;16.5
NABHAE;20160411;20.3
NABHAE;20160412;19.2
NABHAE;20160413;11.9
NABHAE;20160414;16.1
NABHAE;20160415;14.4
NABHAE;20160416;18.9
NABHAE;20160417;12.5
NABHAE;20160418;7.5
NABHAE;20160419;15.8
NABHAE;20160420;17.8
NABHAE;20160421;21.9
NABHAE;20160422;20.6
NABHAE;20160423;13.9
NABHAE;20160424;7.9
NABHAE;20160425;8.3
NABHAE;20160426;9.8
NABHAE;20160427;8.9
NABHAE;20160428;11.9
NABHAE;20160429;16.5
NABHAE;20160430;17.4
NABHAE;20160501;8.1
NABHAE;20160502;16.5
NABHAE;20160503;15.8
NABHAE;20160504;16.1
NABHAE;20160505;19.6
NABHAE;20160506;23.6
NABHAE;20160507;24.3
NABHAE;20160508;25.5
NABHAE;20160509;22.6
NABHAE;20160510;22.8
NABHAE;20160511;19.6
NABHAE;20160512;14.1
NABHAE;20160513;14.2
NABHAE;20160514;15.4
NABHAE;20160515;13.4
NABHAE;20160516;13.5
NABHAE;20160517;17.4
NABHAE;20160518;21.6
NABHAE;20160519;14.0
NABHAE;20160520;20.2
NABHAE;20160521;24.5
NABHAE;20160522;25.8
NABHAE;20160523;11.1
NABHAE;20160524;14.8
NABHAE;20160525;21.0
NABHAE;20160526;26.3
NABHAE;20160527;28.0
NABHAE;20160528;24.3
NABHAE;20160529;18.2
NABHAE;20160530;16.8
NABHAE;20160531;19.1
NABHAE;20160601;20.3
NABHAE;20160602;17.1
NABHAE;20160603;18.6
NABHAE;20160604;20.6
NABHAE;20160605;20.5
NABHAE;20160606;25.0
NABHAE;20160607;23.9
NABHAE;20160608;20.3
NABHAE;20160609;22.3
NABHAE;20160610;25.4
NABHAE;20160611;19.3
NABHAE;20160612;18.2
NABHAE;20160613;19.2
NABHAE;20160614;19.2
NABHAE;20160615;20.8
NABHAE;20160616;16.1
NABHAE;20160617;20.4
NABHAE;20160618;19.5
NABHAE;20160619;17.9
NABHAE;20160620;22.9
NABHAE;20160621;21.0
NABHAE;20160622;30.1
NABHAE;20160623;33.6
NABHAE;20160624;32.2
NABHAE;20160625;24.8
NABHAE;20160626;20.8
NABHAE;20160627;22.8
NABHAE;20160628;26.4
NABHAE;20160629;25.9
NABHAE;20160630;22.8
NABHAE;20160701;28.0
NABHAE;20160702;19.8
NABHAE;20160703;22.5
NABHAE;20160704;26.2
NABHAE;20160705;26.9
NABHAE;20160706;24.7
NABHAE;20160707;27.7
NABHAE;20160708;29.9
NABHAE;20160709;29.9
NABHAE;20160710;32.7
NABHAE;20160711;29.0
NABHAE;20160712;20.6
NABHAE;20160713;17.2
NABHAE;20160714;17.2
NABHAE;20160715;18.9
NABHAE;20160716;22.6
NABHAE;20160717;27.8
NABHAE;20160718;29.4
NABHAE;20160719;31.9
NABHAE;20160720;34.1
NABHAE;20160721;29.0
NABHAE;20160722;24.4
NABHAE;20160723;25.4
NABHAE;20160724;26.4
NABHAE;20160725;26.4
NABHAE;20160726;28.6
NABHAE;20160727;26.8
NABHAE;20160728;26.2
NABHAE;20160729;28.1
NABHAE;20160730;31.1
NABHAE;20160731;23.2
NABHAE;20160801;23.9
NABHAE;20160802;24.7
NABHAE;20160803;30.0
NABHAE;20160804;28.6
NABHAE;20160805;18.6
NABHAE;20160806;24.0
NABHAE;20160807;25.8
NABHAE;20160808;28.8
NABHAE;20160809;20.9
NABHAE;20160810;19.1
NABHAE;20160811;20.6
NABHAE;20160812;24.2
NABHAE;20160813;29.0
NABHAE;20160814;30.3
NABHAE;20160815;29.7
NABHAE;20160816;29.9
NABHAE;20160817;27.0
NABHAE;20160818;23.0
NABHAE;20160819;25.8
NABHAE;20160820;21.3
NABHAE;20160821;22.0
NABHAE;20160822;24.3
NABHAE;20160823;26.9
NABHAE;20160824;28.9
NABHAE;20160825;31.9
NABHAE;20160826;34.0
NABHAE;20160827;33.3
NABHAE;20160828;31.7
NABHAE;20160829;22.6
NABHAE;20160830;25.5
NABHAE;20160831;28.9
NABHAE;20160901;27.8
NABHAE;20160902;28.0
NABHAE;20160903;28.2
NABHAE;20160904;24.7
NABHAE;20160905;18.8
NABHAE;20160906;22.7
NABHAE;20160907;25.5
NABHAE;20160908;28.3
NABHAE;20160909;27.5
NABHAE;20160910;27.6
NABHAE;20160911;28.2
NABHAE;20160912;29.4
NABHAE;20160913;28.8
NABHAE;20160914;28.6
NABHAE;20160915;21.9
NABHAE;20160916;18.4
NABHAE;20160917;16.8
NABHAE;20160918;15.9
NABHAE;20160919;17.9
NABHAE;20160920;18.8
NABHAE;20160921;18.4
NABHAE;20160922;19.9
NABHAE;20160923;20.3
NABHAE;20160924;21.5
NABHAE;20160925;23.3
NABHAE;20160926;21.0
NABHAE;20160927;21.4
NABHAE;20160928;22.5
NABHAE;20160929;23.6
NABHAE;20160930;24.0
NABHAE;20161001;19.1
NABHAE;20161002;17.0
NABHAE;20161003;17.0
NABHAE;20161004;16.5
NABHAE;20161005;13.0
NABHAE;20161006;12.2
NABHAE;20161007;12.6
NABHAE;20161008;11.6
NABHAE;20161009;10.4
NABHAE;20161010;11.0
NABHAE;20161011;11.4
NABHAE;20161012;11.9
NABHAE;20161013;9.4
NABHAE;20161014;11.2
NABHAE;20161015;17.2
NABHAE;20161016;13.8
NABHAE;20161017;13.1
NABHAE;20161018;16.0
NABHAE;20161019;11.2
NABHAE;20161020;12.5
NABHAE;20161021;10.6
NABHAE;20161022;13.0
NABHAE;20161023;8.7
NABHAE;20161024;15.2
NABHAE;20161025;15.1
NABHAE;20161026;14.4
NABHAE;20161027;14.4
NABHAE;20161028;9.3
NABHAE;20161029;11.0
NABHAE;20161030;14.0
NABHAE;20161031;9.7
NABHAE;20161101;12.1
NABHAE;20161102;13.3
NABHAE;20161103;10.5
NABHAE;20161104;11.9
NABHAE;20161105;11.7
NABHAE;20161106;8.3
NABHAE;20161107;4.5
NABHAE;20161108;2.7
NABHAE;20161109;5.7
NABHAE;20161110;7.0
NABHAE;20161111;6.7
NABHAE;20161112;6.5
NABHAE;20161113;5.8
NABHAE;20161114;4.1
NABHAE;20161115;7.5
NABHAE;20161116;8.2
NABHAE;20161117;12.2
NABHAE;20161118;11.8
NABHAE;20161119;8.4
NABHAE;20161120;10.1
NABHAE;20161121;7.7
NABHAE;20161122;12.9
NABHAE;20161123;9.7
NABHAE;20161124;8.9
NABHAE;20161125;7.5
NABHAE;20161126;8.2
NABHAE;20161127;9.3
NABHAE;20161128;5.9
NABHAE;20161129;1.5
NABHAE;20161130;1.2
NABHAE;20161201;2.4
NABHAE;20161202;4.8
NABHAE;20161203;4.0
NABHAE;20161204;1.8
NABHAE;20161205;0.9
NABHAE;20161206;0.8
NABHAE;20161207;-0.5
NABHAE;20161208;2.4
NABHAE;20161209;1.9
NABHAE;20161210;1.6
NABHAE;20161211;2.6
NABHAE;20161212;4.7
NABHAE;20161213;2.2
NABHAE;20161214;1.0
NABHAE;20161215;0.0
NABHAE;20161216;0.6
NABHAE;20161217;-0.3
NABHAE;20161218;1.5
NABHAE;20161219;3.8
NABHAE;20161220;2.6
NABHAE;20161221;0.3
NABHAE;20161222;1.9
NABHAE;20161223;5.4
NABHAE;20161224;7.5
NABHAE;20161225;10.1
NABHAE;20161226;9.7
NABHAE;20161227;7.3
NABHAE;20161228;5.2
NABHAE;20161229;3.0
NABHAE;20161230;-0.7
NABHAE;20161231;-1.4
NABHAE;20170101;-0.6
NABHAE;20170102;1.7
NABHAE;20170103;0.5
NABHAE;20170104;2.4
NABHAE;20170105;1.4
NABHAE;20170106;-3.8
NABHAE;20170107;-3.7
NABHAE;20170108;0.8
NABHAE;20170109;0.9
NABHAE;20170110;0.8
NABHAE;20170111;4.2
NABHAE;20170112;6.4
NABHAE;20170113;6.5
NABHAE;20170114;1.9
NABHAE;20170115;-0.1
NABHAE;20170116;-1.9
NABHAE;20170117;-3.0
NABHAE;20170118;-3.1
NABHAE;20170119;-3.7
NABHAE;20170120;-3.7
NABHAE;20170121;-4.5
NABHAE;20170122;-4.5
NABHAE;20170123;-5.0
NABHAE;20170124;-4.8
NABHAE;20170125;-5.7
NABHAE;20170126;-4.2
NABHAE;20170127;-1.0
NABHAE;20170128;3.9
NABHAE;20170129;5.8
NABHAE;20170130;5.3
NABHAE;20170131;7.5
NABHAE;20170201;11.0
NABHAE;20170202;8.3
NABHAE;20170203;10.2
NABHAE;20170204;5.9
NABHAE;20170205;2.3
NABHAE;20170206;5.5
NABHAE;20170207;3.7
NABHAE;20170208;4.7
NABHAE;20170209;2.3
NABHAE;20170210;3.6
NABHAE;20170211;6.7
NABHAE;20170212;7.7
NABHAE;20170213;2.1
NABHAE;20170214;7.9
NABHAE;20170215;12.2
NABHAE;20170216;13.1
NABHAE;20170217;7.9
NABHAE;20170218;7.8
NABHAE;20170219;8.0
NABHAE;20170220;11.5
NABHAE;20170221;11.7
NABHAE;20170222;13.8
NABHAE;20170223;19.4
NABHAE;20170224;10.0
NABHAE;20170225;8.6
NABHAE;20170226;11.3
NABHAE;20170227;16.0
NABHAE;20170228;11.7
NABHAE;20170301;7.2
NABHAE;20170302;11.1
NABHAE;20170303;11.3
NABHAE;20170304;16.9
NABHAE;20170305;10.3
NABHAE;20170306;7.0
NABHAE;20170307;6.4
NABHAE;20170308;7.6
NABHAE;20170309;11.5
NABHAE;20170310;14.2
NABHAE;20170311;14.2
NABHAE;20170312;15.2
NABHAE;20170313;16.5
NABHAE;20170314;17.3
NABHAE;20170315;17.7
NABHAE;20170316;19.5
NABHAE;20170317;20.5
NABHAE;20170318;11.1
NABHAE;20170319;16.8
NABHAE;20170320;16.1
NABHAE;20170321;15.4
NABHAE;20170322;11.0
NABHAE;20170323;16.6
NABHAE;20170324;14.8
NABHAE;20170325;15.3
NABHAE;20170326;13.7
NABHAE;20170327;18.8
NABHAE;20170328;19.6
NABHAE;20170329;19.6
NABHAE;20170330;21.5
NABHAE;20170331;20.7
NABHAE;20170401;18.3
NABHAE;20170402;15.0
NABHAE;20170403;18.8
NABHAE;20170404;17.6
NABHAE;20170405;15.2
NABHAE;20170406;14.3
NABHAE;20170407;18.7
NABHAE;20170408;22.2
NABHAE;20170409;24.6
NABHAE;20170410;24.4
NABHAE;20170411;16.5
NABHAE;20170412;20.7
NABHAE;20170413;19.5
NABHAE;20170414;17.0
NABHAE;20170415;14.2
NABHAE;20170416;11.3
NABHAE;20170417;13.1
NABHAE;20170418;8.4
NABHAE;20170419;5.5
NABHAE;20170420;8.9
NABHAE;20170421;15.7
NABHAE;20170422;16.1
NABHAE;20170423;14.9
NABHAE;20170424;20.5
NABHAE;20170425;15.1
NABHAE;20170426;6.0
NABHAE;20170427;6.0
NABHAE;20170428;9.6
NABHAE;20170429;14.8
NABHAE;20170430;19.3
NABHAE;20170501;10.8
NABHAE;20170502;14.5
NABHAE;20170503;15.8
NABHAE;20170504;14.7
NABHAE;20170505;18.8
NABHAE;20170506;14.5
NABHAE;20170507;12.3
NABHAE;20170508;11.8
NABHAE;20170509;14.3
NABHAE;20170510;21.3
NABHAE;20170511;20.8
NABHAE;20170512;21.3
NABHAE;20170513;22.8
NABHAE;20170514;20.2
NABHAE;20170515;21.9
NABHAE;20170516;25.1
NABHAE;20170517;28.3
NABHAE;20170518;23.0
NABHAE;20170519;18.9
NABHAE;20170520;16.6
NABHAE;20170521;20.9
NABHAE;20170522;-
NABHAE;20170523;-
NABHAE;20170524;-
NABHAE;20170525;24.6
NABHAE;20170526;26.4
NABHAE;20170527;30.5
NABHAE;20170528;31.6
NABHAE;20170529;32.2
NABHAE;20170530;28.1
NABHAE;20170531;26.7
NABHAE;20170601;24.9
NABHAE;20170602;26.3
NABHAE;20170603;27.8
NABHAE;20170604;22.2
NABHAE;20170605;18.6
NABHAE;20170606;16.3
NABHAE;20170607;18.0
NABHAE;20170608;24.9
NABHAE;20170609;24.8
NABHAE;20170610;25.7
NABHAE;20170611;31.7
NABHAE;20170612;27.3
NABHAE;20170613;28.5
NABHAE;20170614;28.0
NABHAE;20170615;30.4
NABHAE;20170616;24.7
NABHAE;20170617;23.9
NABHAE;20170618;26.3
NABHAE;20170619;31.4
NABHAE;20170620;32.3
NABHAE;20170621;32.6
NABHAE;20170622;34.0
NABHAE;20170623;32.7
NABHAE;20170624;26.5
NABHAE;20170625;27.3
NABHAE;20170626;32.7
NABHAE;20170627;28.4
NABHAE;20170628;26.1
NABHAE;20170629;20.8
NABHAE;20170630;23.8
NABHAE;20170701;19.3
NABHAE;20170702;18.1
NABHAE;20170703;23.3
NABHAE;20170704;27.0
NABHAE;20170705;30.6
NABHAE;20170706;34.0
NABHAE;20170707;33.0
NABHAE;20170708;32.9
NABHAE;20170709;25.0
NABHAE;20170710;24.8
NABHAE;20170711;23.8
NABHAE;20170712;27.5
NABHAE;20170713;25.2
NABHAE;20170714;25.2
NABHAE;20170715;21.7
NABHAE;20170716;26.2
NABHAE;20170717;29.7
NABHAE;20170718;32.2
NABHAE;20170719;32.9
NABHAE;20170720;26.5
NABHAE;20170721;28.3
NABHAE;20170722;28.6
NABHAE;20170723;22.3
NABHAE;20170724;19.8
NABHAE;20170725;19.5
NABHAE;20170726;20.9
NABHAE;20170727;24.1
NABHAE;20170728;23.9
NABHAE;20170729;29.0
NABHAE;20170730;29.8
