 

stn;time;breclod0
ABO;19870922;0
ABO;19870923;0
ABO;19870924;0
ABO;19870925;0
ABO;19870926;0
ABO;19870927;0
ABO;19870928;0
ABO;19870929;0
ABO;19870930;0
ABO;19871001;0
ABO;19871002;0
ABO;19871003;0
ABO;19871004;0
ABO;19871005;0
ABO;19871006;0
ABO;19871007;0
ABO;19871008;0
ABO;19871009;0
ABO;19871010;0
ABO;19871011;0
ABO;19871012;0
ABO;19871013;0
ABO;19871014;0
ABO;19871015;0
ABO;19871016;0
ABO;19871017;0
ABO;19871018;0
ABO;19871019;0
ABO;19871020;0
ABO;19871021;0
ABO;19871022;0
ABO;19871023;0
ABO;19871024;0
ABO;19871025;0
ABO;19871026;0
ABO;19871027;0
ABO;19871028;0
ABO;19871029;0
ABO;19871030;0
ABO;19871031;0
ABO;19871101;0
ABO;19871102;0
ABO;19871103;0
ABO;19871104;0
ABO;19871105;0
ABO;19871106;0
ABO;19871107;0
ABO;19871108;0
ABO;19871109;0
ABO;19871110;0
ABO;19871111;0
ABO;19871112;0
ABO;19871113;0
ABO;19871114;0
ABO;19871115;0
ABO;19871116;0
ABO;19871117;0
ABO;19871118;0
ABO;19871119;0
ABO;19871120;0
ABO;19871121;0
ABO;19871122;0
ABO;19871123;0
ABO;19871124;0
ABO;19871125;0
ABO;19871126;0
ABO;19871127;0
ABO;19871128;0
ABO;19871129;0
ABO;19871130;0
ABO;19871201;0
ABO;19871202;0
ABO;19871203;0
ABO;19871204;0
ABO;19871205;0
ABO;19871206;0
ABO;19871207;0
ABO;19871208;0
ABO;19871209;0
ABO;19871210;0
ABO;19871211;0
ABO;19871212;0
ABO;19871213;0
ABO;19871214;0
ABO;19871215;0
ABO;19871216;0
ABO;19871217;0
ABO;19871218;0
ABO;19871219;0
ABO;19871220;0
ABO;19871221;0
ABO;19871222;0
ABO;19871223;0
ABO;19871224;0
ABO;19871225;0
ABO;19871226;0
ABO;19871227;0
ABO;19871228;0
ABO;19871229;0
ABO;19871230;0
ABO;19871231;0
ABO;19880101;0
ABO;19880102;0
ABO;19880103;0
ABO;19880104;0
ABO;19880105;0
ABO;19880106;0
ABO;19880107;0
ABO;19880108;0
ABO;19880109;0
ABO;19880110;0
ABO;19880111;0
ABO;19880112;0
ABO;19880113;0
ABO;19880114;0
ABO;19880115;0
ABO;19880116;0
ABO;19880117;0
ABO;19880118;0
ABO;19880119;0
ABO;19880120;0
ABO;19880121;0
ABO;19880122;0
ABO;19880123;0
ABO;19880124;0
ABO;19880125;0
ABO;19880126;0
ABO;19880127;0
ABO;19880128;0
ABO;19880129;0
ABO;19880130;0
ABO;19880131;0
ABO;19880201;0
ABO;19880202;0
ABO;19880203;0
ABO;19880204;0
ABO;19880205;0
ABO;19880206;0
ABO;19880207;0
ABO;19880208;0
ABO;19880209;0
ABO;19880210;0
ABO;19880211;0
ABO;19880212;0
ABO;19880213;0
ABO;19880214;0
ABO;19880215;0
ABO;19880216;0
ABO;19880217;0
ABO;19880218;0
ABO;19880219;0
ABO;19880220;0
ABO;19880221;0
ABO;19880222;0
ABO;19880223;0
ABO;19880224;0
ABO;19880225;0
ABO;19880226;0
ABO;19880227;0
ABO;19880228;0
ABO;19880229;0
ABO;19880301;0
ABO;19880302;0
ABO;19880303;0
ABO;19880304;0
ABO;19880305;0
ABO;19880306;0
ABO;19880307;0
ABO;19880308;0
ABO;19880309;0
ABO;19880310;0
ABO;19880311;0
ABO;19880312;0
ABO;19880313;0
ABO;19880314;0
ABO;19880315;0
ABO;19880316;0
ABO;19880317;0
ABO;19880318;0
ABO;19880319;0
ABO;19880320;0
ABO;19880321;0
ABO;19880322;0
ABO;19880323;0
ABO;19880324;0
ABO;19880325;0
ABO;19880326;0
ABO;19880327;0
ABO;19880328;0
ABO;19880329;0
ABO;19880330;0
ABO;19880331;0
ABO;19880401;0
ABO;19880402;0
ABO;19880403;0
ABO;19880404;0
ABO;19880405;0
ABO;19880406;0
ABO;19880407;0
ABO;19880408;0
ABO;19880409;0
ABO;19880410;0
ABO;19880411;0
ABO;19880412;0
ABO;19880413;0
ABO;19880414;0
ABO;19880415;0
ABO;19880416;0
ABO;19880417;0
ABO;19880418;0
ABO;19880419;0
ABO;19880420;0
ABO;19880421;0
ABO;19880422;0
ABO;19880423;0
ABO;19880424;0
ABO;19880425;0
ABO;19880426;0
ABO;19880427;0
ABO;19880428;0
ABO;19880429;0
ABO;19880430;0
ABO;19880501;0
ABO;19880502;0
ABO;19880503;0
ABO;19880504;0
ABO;19880505;0
ABO;19880506;0
ABO;19880507;0
ABO;19880508;0
ABO;19880509;0
ABO;19880510;0
ABO;19880511;0
ABO;19880512;0
ABO;19880513;0
ABO;19880514;0
ABO;19880515;1
ABO;19880516;0
ABO;19880517;0
ABO;19880518;0
ABO;19880519;0
ABO;19880520;0
ABO;19880521;0
ABO;19880522;0
ABO;19880523;0
ABO;19880524;0
ABO;19880525;1
ABO;19880526;1
ABO;19880527;0
ABO;19880528;0
ABO;19880529;0
ABO;19880530;0
ABO;19880531;0
ABO;19880601;0
ABO;19880602;0
ABO;19880603;0
ABO;19880604;0
ABO;19880605;0
ABO;19880606;0
ABO;19880607;0
ABO;19880608;0
ABO;19880609;0
ABO;19880610;0
ABO;19880611;0
ABO;19880612;0
ABO;19880613;0
ABO;19880614;1
ABO;19880615;0
ABO;19880616;0
ABO;19880617;0
ABO;19880618;0
ABO;19880619;0
ABO;19880620;0
ABO;19880621;0
ABO;19880622;0
ABO;19880623;0
ABO;19880624;0
ABO;19880625;0
ABO;19880626;0
ABO;19880627;0
ABO;19880628;0
ABO;19880629;0
ABO;19880630;0
ABO;19880701;0
ABO;19880702;0
ABO;19880703;0
ABO;19880704;0
ABO;19880705;0
ABO;19880706;1
ABO;19880707;0
ABO;19880708;2
ABO;19880709;0
ABO;19880710;0
ABO;19880711;0
ABO;19880712;0
ABO;19880713;0
ABO;19880714;0
ABO;19880715;0
ABO;19880716;0
ABO;19880717;0
ABO;19880718;0
ABO;19880719;0
ABO;19880720;0
ABO;19880721;0
ABO;19880722;0
ABO;19880723;0
ABO;19880724;1
ABO;19880725;0
ABO;19880726;0
ABO;19880727;1
ABO;19880728;0
ABO;19880729;0
ABO;19880730;0
ABO;19880731;0
ABO;19880801;0
ABO;19880802;0
ABO;19880803;1
ABO;19880804;0
ABO;19880805;0
ABO;19880806;0
ABO;19880807;0
ABO;19880808;0
ABO;19880809;0
ABO;19880810;0
ABO;19880811;0
ABO;19880812;7
ABO;19880813;0
ABO;19880814;0
ABO;19880815;1
ABO;19880816;2
ABO;19880817;0
ABO;19880818;0
ABO;19880819;0
ABO;19880820;0
ABO;19880821;0
ABO;19880822;0
ABO;19880823;0
ABO;19880824;0
ABO;19880825;0
ABO;19880826;0
ABO;19880827;0
ABO;19880828;1
ABO;19880829;1
ABO;19880830;0
ABO;19880831;0
ABO;19880901;0
ABO;19880902;0
ABO;19880903;0
ABO;19880904;0
ABO;19880905;0
ABO;19880906;0
ABO;19880907;0
ABO;19880908;0
ABO;19880909;0
ABO;19880910;0
ABO;19880911;0
ABO;19880912;0
ABO;19880913;0
ABO;19880914;0
ABO;19880915;0
ABO;19880916;0
ABO;19880917;0
ABO;19880918;0
ABO;19880919;0
ABO;19880920;0
ABO;19880921;0
ABO;19880922;0
ABO;19880923;1
ABO;19880924;0
ABO;19880925;0
ABO;19880926;0
ABO;19880927;0
ABO;19880928;0
ABO;19880929;0
ABO;19880930;0
ABO;19881001;0
ABO;19881002;0
ABO;19881003;0
ABO;19881004;0
ABO;19881005;0
ABO;19881006;0
ABO;19881007;0
ABO;19881008;0
ABO;19881009;0
ABO;19881010;0
ABO;19881011;0
ABO;19881012;0
ABO;19881013;0
ABO;19881014;0
ABO;19881015;0
ABO;19881016;0
ABO;19881017;0
ABO;19881018;0
ABO;19881019;0
ABO;19881020;0
ABO;19881021;0
ABO;19881022;0
ABO;19881023;0
ABO;19881024;0
ABO;19881025;0
ABO;19881026;0
ABO;19881027;0
ABO;19881028;0
ABO;19881029;0
ABO;19881030;0
ABO;19881031;0
ABO;19881101;0
ABO;19881102;0
ABO;19881103;0
ABO;19881104;0
ABO;19881105;0
ABO;19881106;0
ABO;19881107;0
ABO;19881108;0
ABO;19881109;0
ABO;19881110;0
ABO;19881111;0
ABO;19881112;0
ABO;19881113;0
ABO;19881114;0
ABO;19881115;0
ABO;19881116;0
ABO;19881117;0
ABO;19881118;0
ABO;19881119;0
ABO;19881120;0
ABO;19881121;0
ABO;19881122;0
ABO;19881123;0
ABO;19881124;0
ABO;19881125;0
ABO;19881126;0
ABO;19881127;0
ABO;19881128;0
ABO;19881129;0
ABO;19881130;0
ABO;19881201;0
ABO;19881202;0
ABO;19881203;0
ABO;19881204;0
ABO;19881205;0
ABO;19881206;0
ABO;19881207;0
ABO;19881208;0
ABO;19881209;0
ABO;19881210;0
ABO;19881211;0
ABO;19881212;0
ABO;19881213;0
ABO;19881214;0
ABO;19881215;0
ABO;19881216;0
ABO;19881217;0
ABO;19881218;0
ABO;19881219;0
ABO;19881220;0
ABO;19881221;0
ABO;19881222;0
ABO;19881223;0
ABO;19881224;0
ABO;19881225;0
ABO;19881226;0
ABO;19881227;0
ABO;19881228;0
ABO;19881229;0
ABO;19881230;0
ABO;19881231;0
ABO;19890101;0
ABO;19890102;0
ABO;19890103;0
ABO;19890104;0
ABO;19890105;0
ABO;19890106;0
ABO;19890107;0
ABO;19890108;0
ABO;19890109;0
ABO;19890110;0
ABO;19890111;0
ABO;19890112;0
ABO;19890113;0
ABO;19890114;0
ABO;19890115;0
ABO;19890116;0
ABO;19890117;0
ABO;19890118;0
ABO;19890119;0
ABO;19890120;0
ABO;19890121;0
ABO;19890122;0
ABO;19890123;0
ABO;19890124;0
ABO;19890125;0
ABO;19890126;0
ABO;19890127;0
ABO;19890128;0
ABO;19890129;0
ABO;19890130;0
ABO;19890131;0
ABO;19890201;0
ABO;19890202;0
ABO;19890203;0
ABO;19890204;0
ABO;19890205;0
ABO;19890206;0
ABO;19890207;0
ABO;19890208;0
ABO;19890209;0
ABO;19890210;0
ABO;19890211;0
ABO;19890212;0
ABO;19890213;0
ABO;19890214;0
ABO;19890215;0
ABO;19890216;0
ABO;19890217;0
ABO;19890218;0
ABO;19890219;0
ABO;19890220;0
ABO;19890221;0
ABO;19890222;0
ABO;19890223;0
ABO;19890224;0
ABO;19890225;0
ABO;19890226;0
ABO;19890227;0
ABO;19890228;0
ABO;19890301;0
ABO;19890302;0
ABO;19890303;0
ABO;19890304;0
ABO;19890305;0
ABO;19890306;0
ABO;19890307;0
ABO;19890308;0
ABO;19890309;0
ABO;19890310;0
ABO;19890311;0
ABO;19890312;0
ABO;19890313;0
ABO;19890314;0
ABO;19890315;0
ABO;19890316;0
ABO;19890317;0
ABO;19890318;0
ABO;19890319;0
ABO;19890320;0
ABO;19890321;0
ABO;19890322;0
ABO;19890323;0
ABO;19890324;0
ABO;19890325;0
ABO;19890326;0
ABO;19890327;0
ABO;19890328;0
ABO;19890329;0
ABO;19890330;0
ABO;19890331;0
ABO;19890401;0
ABO;19890402;0
ABO;19890403;0
ABO;19890404;0
ABO;19890405;0
ABO;19890406;0
ABO;19890407;0
ABO;19890408;4
ABO;19890409;0
ABO;19890410;0
ABO;19890411;0
ABO;19890412;0
ABO;19890413;0
ABO;19890414;0
ABO;19890415;0
ABO;19890416;0
ABO;19890417;0
ABO;19890418;0
ABO;19890419;0
ABO;19890420;0
ABO;19890421;0
ABO;19890422;0
ABO;19890423;0
ABO;19890424;0
ABO;19890425;0
ABO;19890426;0
ABO;19890427;0
ABO;19890428;0
ABO;19890429;0
ABO;19890430;0
ABO;19890501;0
ABO;19890502;0
ABO;19890503;0
ABO;19890504;0
ABO;19890505;0
ABO;19890506;0
ABO;19890507;0
ABO;19890508;0
ABO;19890509;0
ABO;19890510;0
ABO;19890511;0
ABO;19890512;0
ABO;19890513;0
ABO;19890514;0
ABO;19890515;0
ABO;19890516;0
ABO;19890517;0
ABO;19890518;0
ABO;19890519;0
ABO;19890520;0
ABO;19890521;0
ABO;19890522;0
ABO;19890523;0
ABO;19890524;0
ABO;19890525;0
ABO;19890526;0
ABO;19890527;0
ABO;19890528;0
ABO;19890529;0
ABO;19890530;2
ABO;19890531;0
ABO;19890601;0
ABO;19890602;0
ABO;19890603;0
ABO;19890604;0
ABO;19890605;0
ABO;19890606;0
ABO;19890607;0
ABO;19890608;0
ABO;19890609;0
ABO;19890610;2
ABO;19890611;0
ABO;19890612;0
ABO;19890613;0
ABO;19890614;0
ABO;19890615;0
ABO;19890616;0
ABO;19890617;0
ABO;19890618;0
ABO;19890619;0
ABO;19890620;0
ABO;19890621;0
ABO;19890622;2
ABO;19890623;0
ABO;19890624;0
ABO;19890625;0
ABO;19890626;2
ABO;19890627;0
ABO;19890628;0
ABO;19890629;0
ABO;19890630;0
ABO;19890701;0
ABO;19890702;0
ABO;19890703;0
ABO;19890704;0
ABO;19890705;0
ABO;19890706;0
ABO;19890707;1
ABO;19890708;0
ABO;19890709;0
ABO;19890710;0
ABO;19890711;0
ABO;19890712;0
ABO;19890713;0
ABO;19890714;0
ABO;19890715;0
ABO;19890716;0
ABO;19890717;0
ABO;19890718;0
ABO;19890719;0
ABO;19890720;0
ABO;19890721;0
ABO;19890722;2
ABO;19890723;0
ABO;19890724;0
ABO;19890725;0
ABO;19890726;0
ABO;19890727;0
ABO;19890728;0
ABO;19890729;0
ABO;19890730;0
ABO;19890731;0
ABO;19890801;0
ABO;19890802;0
ABO;19890803;0
ABO;19890804;0
ABO;19890805;0
ABO;19890806;0
ABO;19890807;0
ABO;19890808;0
ABO;19890809;0
ABO;19890810;0
ABO;19890811;0
ABO;19890812;0
ABO;19890813;0
ABO;19890814;0
ABO;19890815;0
ABO;19890816;5
ABO;19890817;3
ABO;19890818;0
ABO;19890819;0
ABO;19890820;1
ABO;19890821;0
ABO;19890822;0
ABO;19890823;0
ABO;19890824;0
ABO;19890825;0
ABO;19890826;0
ABO;19890827;0
ABO;19890828;0
ABO;19890829;0
ABO;19890830;0
ABO;19890831;0
ABO;19890901;0
ABO;19890902;0
ABO;19890903;0
ABO;19890904;0
ABO;19890905;0
ABO;19890906;0
ABO;19890907;0
ABO;19890908;0
ABO;19890909;0
ABO;19890910;0
ABO;19890911;0
ABO;19890912;0
ABO;19890913;0
ABO;19890914;0
ABO;19890915;0
ABO;19890916;0
ABO;19890917;0
ABO;19890918;0
ABO;19890919;0
ABO;19890920;0
ABO;19890921;0
ABO;19890922;0
ABO;19890923;0
ABO;19890924;0
ABO;19890925;0
ABO;19890926;0
ABO;19890927;0
ABO;19890928;0
ABO;19890929;0
ABO;19890930;0
ABO;19891001;0
ABO;19891002;0
ABO;19891003;0
ABO;19891004;0
ABO;19891005;0
ABO;19891006;0
ABO;19891007;0
ABO;19891008;0
ABO;19891009;0
ABO;19891010;0
ABO;19891011;0
ABO;19891012;0
ABO;19891013;0
ABO;19891014;0
ABO;19891015;0
ABO;19891016;0
ABO;19891017;0
ABO;19891018;0
ABO;19891019;0
ABO;19891020;0
ABO;19891021;0
ABO;19891022;0
ABO;19891023;0
ABO;19891024;0
ABO;19891025;0
ABO;19891026;0
ABO;19891027;0
ABO;19891028;0
ABO;19891029;0
ABO;19891030;0
ABO;19891031;0
ABO;19891101;0
ABO;19891102;0
ABO;19891103;0
ABO;19891104;0
ABO;19891105;0
ABO;19891106;0
ABO;19891107;0
ABO;19891108;0
ABO;19891109;0
ABO;19891110;0
ABO;19891111;0
ABO;19891112;0
ABO;19891113;0
ABO;19891114;0
ABO;19891115;0
ABO;19891116;0
ABO;19891117;0
ABO;19891118;0
ABO;19891119;0
ABO;19891120;0
ABO;19891121;0
ABO;19891122;0
ABO;19891123;0
ABO;19891124;0
ABO;19891125;0
ABO;19891126;0
ABO;19891127;0
ABO;19891128;0
ABO;19891129;0
ABO;19891130;0
ABO;19891201;0
ABO;19891202;0
ABO;19891203;0
ABO;19891204;0
ABO;19891205;0
ABO;19891206;0
ABO;19891207;0
ABO;19891208;0
ABO;19891209;0
ABO;19891210;0
ABO;19891211;0
ABO;19891212;0
ABO;19891213;0
ABO;19891214;0
ABO;19891215;0
ABO;19891216;0
ABO;19891217;0
ABO;19891218;0
ABO;19891219;0
ABO;19891220;0
ABO;19891221;0
ABO;19891222;0
ABO;19891223;0
ABO;19891224;0
ABO;19891225;0
ABO;19891226;0
ABO;19891227;0
ABO;19891228;0
ABO;19891229;0
ABO;19891230;0
ABO;19891231;0
ABO;19900101;0
ABO;19900102;0
ABO;19900103;0
ABO;19900104;0
ABO;19900105;0
ABO;19900106;0
ABO;19900107;0
ABO;19900108;0
ABO;19900109;0
ABO;19900110;0
ABO;19900111;0
ABO;19900112;0
ABO;19900113;0
ABO;19900114;0
ABO;19900115;0
ABO;19900116;0
ABO;19900117;0
ABO;19900118;0
ABO;19900119;0
ABO;19900120;0
ABO;19900121;0
ABO;19900122;0
ABO;19900123;0
ABO;19900124;0
ABO;19900125;0
ABO;19900126;0
ABO;19900127;0
ABO;19900128;0
ABO;19900129;0
ABO;19900130;0
ABO;19900131;0
ABO;19900201;0
ABO;19900202;0
ABO;19900203;0
ABO;19900204;0
ABO;19900205;0
ABO;19900206;0
ABO;19900207;0
ABO;19900208;0
ABO;19900209;0
ABO;19900210;0
ABO;19900211;0
ABO;19900212;0
ABO;19900213;0
ABO;19900214;0
ABO;19900215;0
ABO;19900216;0
ABO;19900217;0
ABO;19900218;0
ABO;19900219;0
ABO;19900220;0
ABO;19900221;0
ABO;19900222;0
ABO;19900223;0
ABO;19900224;0
ABO;19900225;0
ABO;19900226;0
ABO;19900227;0
ABO;19900228;0
ABO;19900301;0
ABO;19900302;0
ABO;19900303;0
ABO;19900304;0
ABO;19900305;0
ABO;19900306;0
ABO;19900307;0
ABO;19900308;0
ABO;19900309;0
ABO;19900310;0
ABO;19900311;0
ABO;19900312;0
ABO;19900313;0
ABO;19900314;0
ABO;19900315;0
ABO;19900316;0
ABO;19900317;0
ABO;19900318;0
ABO;19900319;0
ABO;19900320;0
ABO;19900321;0
ABO;19900322;0
ABO;19900323;0
ABO;19900324;0
ABO;19900325;0
ABO;19900326;0
ABO;19900327;0
ABO;19900328;0
ABO;19900329;0
ABO;19900330;0
ABO;19900331;0
ABO;19900401;0
ABO;19900402;0
ABO;19900403;0
ABO;19900404;0
ABO;19900405;0
ABO;19900406;0
ABO;19900407;0
ABO;19900408;0
ABO;19900409;0
ABO;19900410;0
ABO;19900411;0
ABO;19900412;0
ABO;19900413;0
ABO;19900414;0
ABO;19900415;0
ABO;19900416;0
ABO;19900417;0
ABO;19900418;0
ABO;19900419;0
ABO;19900420;0
ABO;19900421;0
ABO;19900422;0
ABO;19900423;0
ABO;19900424;0
ABO;19900425;0
ABO;19900426;0
ABO;19900427;0
ABO;19900428;0
ABO;19900429;0
ABO;19900430;0
ABO;19900501;0
ABO;19900502;0
ABO;19900503;0
ABO;19900504;0
ABO;19900505;0
ABO;19900506;0
ABO;19900507;0
ABO;19900508;0
ABO;19900509;0
ABO;19900510;2
ABO;19900511;0
ABO;19900512;0
ABO;19900513;0
ABO;19900514;0
ABO;19900515;1
ABO;19900516;0
ABO;19900517;0
ABO;19900518;0
ABO;19900519;0
ABO;19900520;1
ABO;19900521;0
ABO;19900522;0
ABO;19900523;0
ABO;19900524;0
ABO;19900525;0
ABO;19900526;0
ABO;19900527;0
ABO;19900528;0
ABO;19900529;0
ABO;19900530;0
ABO;19900531;0
ABO;19900601;0
ABO;19900602;0
ABO;19900603;0
ABO;19900604;0
ABO;19900605;0
ABO;19900606;0
ABO;19900607;0
ABO;19900608;0
ABO;19900609;0
ABO;19900610;0
ABO;19900611;0
ABO;19900612;0
ABO;19900613;0
ABO;19900614;0
ABO;19900615;0
ABO;19900616;0
ABO;19900617;0
ABO;19900618;0
ABO;19900619;0
ABO;19900620;0
ABO;19900621;0
ABO;19900622;0
ABO;19900623;0
ABO;19900624;0
ABO;19900625;0
ABO;19900626;0
ABO;19900627;0
ABO;19900628;0
ABO;19900629;0
ABO;19900630;0
ABO;19900701;0
ABO;19900702;0
ABO;19900703;0
ABO;19900704;0
ABO;19900705;0
ABO;19900706;0
ABO;19900707;0
ABO;19900708;0
ABO;19900709;0
ABO;19900710;0
ABO;19900711;0
ABO;19900712;0
ABO;19900713;0
ABO;19900714;0
ABO;19900715;0
ABO;19900716;0
ABO;19900717;0
ABO;19900718;0
ABO;19900719;0
ABO;19900720;0
ABO;19900721;0
ABO;19900722;0
ABO;19900723;0
ABO;19900724;0
ABO;19900725;0
ABO;19900726;0
ABO;19900727;0
ABO;19900728;0
ABO;19900729;0
ABO;19900730;0
ABO;19900731;0
ABO;19900801;0
ABO;19900802;0
ABO;19900803;0
ABO;19900804;0
ABO;19900805;0
ABO;19900806;0
ABO;19900807;0
ABO;19900808;0
ABO;19900809;0
ABO;19900810;0
ABO;19900811;0
ABO;19900812;0
ABO;19900813;0
ABO;19900814;0
ABO;19900815;0
ABO;19900816;0
ABO;19900817;0
ABO;19900818;0
ABO;19900819;0
ABO;19900820;0
ABO;19900821;0
ABO;19900822;0
ABO;19900823;0
ABO;19900824;0
ABO;19900825;0
ABO;19900826;0
ABO;19900827;0
ABO;19900828;0
ABO;19900829;0
ABO;19900830;0
ABO;19900831;0
ABO;19900901;0
ABO;19900902;0
ABO;19900903;0
ABO;19900904;0
ABO;19900905;0
ABO;19900906;0
ABO;19900907;0
ABO;19900908;0
ABO;19900909;0
ABO;19900910;0
ABO;19900911;0
ABO;19900912;0
ABO;19900913;0
ABO;19900914;0
ABO;19900915;0
ABO;19900916;0
ABO;19900917;0
ABO;19900918;0
ABO;19900919;0
ABO;19900920;0
ABO;19900921;0
ABO;19900922;0
ABO;19900923;0
ABO;19900924;0
ABO;19900925;0
ABO;19900926;0
ABO;19900927;0
ABO;19900928;0
ABO;19900929;0
ABO;19900930;0
ABO;19901001;0
ABO;19901002;0
ABO;19901003;0
ABO;19901004;0
ABO;19901005;0
ABO;19901006;0
ABO;19901007;0
ABO;19901008;0
ABO;19901009;0
ABO;19901010;0
ABO;19901011;0
ABO;19901012;0
ABO;19901013;0
ABO;19901014;0
ABO;19901015;0
ABO;19901016;0
ABO;19901017;0
ABO;19901018;0
ABO;19901019;0
ABO;19901020;0
ABO;19901021;0
ABO;19901022;0
ABO;19901023;0
ABO;19901024;0
ABO;19901025;0
ABO;19901026;0
ABO;19901027;0
ABO;19901028;0
ABO;19901029;0
ABO;19901030;0
ABO;19901031;0
ABO;19901101;0
ABO;19901102;0
ABO;19901103;0
ABO;19901104;0
ABO;19901105;0
ABO;19901106;0
ABO;19901107;0
ABO;19901108;0
ABO;19901109;0
ABO;19901110;0
ABO;19901111;0
ABO;19901112;0
ABO;19901113;0
ABO;19901114;0
ABO;19901115;0
ABO;19901116;0
ABO;19901117;0
ABO;19901118;0
ABO;19901119;0
ABO;19901120;0
ABO;19901121;0
ABO;19901122;0
ABO;19901123;0
ABO;19901124;0
ABO;19901125;0
ABO;19901126;0
ABO;19901127;0
ABO;19901128;0
ABO;19901129;0
ABO;19901130;0
ABO;19901201;0
ABO;19901202;0
ABO;19901203;0
ABO;19901204;0
ABO;19901205;0
ABO;19901206;0
ABO;19901207;0
ABO;19901208;0
ABO;19901209;0
ABO;19901210;0
ABO;19901211;0
ABO;19901212;0
ABO;19901213;0
ABO;19901214;0
ABO;19901215;0
ABO;19901216;0
ABO;19901217;0
ABO;19901218;0
ABO;19901219;0
ABO;19901220;0
ABO;19901221;0
ABO;19901222;0
ABO;19901223;0
ABO;19901224;0
ABO;19901225;0
ABO;19901226;0
ABO;19901227;0
ABO;19901228;0
ABO;19901229;0
ABO;19901230;0
ABO;19901231;0
ABO;19910101;0
ABO;19910102;0
ABO;19910103;0
ABO;19910104;0
ABO;19910105;0
ABO;19910106;0
ABO;19910107;0
ABO;19910108;0
ABO;19910109;0
ABO;19910110;0
ABO;19910111;0
ABO;19910112;0
ABO;19910113;0
ABO;19910114;0
ABO;19910115;0
ABO;19910116;0
ABO;19910117;0
ABO;19910118;0
ABO;19910119;0
ABO;19910120;0
ABO;19910121;0
ABO;19910122;0
ABO;19910123;0
ABO;19910124;0
ABO;19910125;0
ABO;19910126;0
ABO;19910127;0
ABO;19910128;0
ABO;19910129;0
ABO;19910130;0
ABO;19910131;0
ABO;19910201;0
ABO;19910202;0
ABO;19910203;0
ABO;19910204;0
ABO;19910205;0
ABO;19910206;0
ABO;19910207;0
ABO;19910208;0
ABO;19910209;0
ABO;19910210;0
ABO;19910211;0
ABO;19910212;0
ABO;19910213;0
ABO;19910214;0
ABO;19910215;0
ABO;19910216;0
ABO;19910217;0
ABO;19910218;0
ABO;19910219;0
ABO;19910220;0
ABO;19910221;0
ABO;19910222;0
ABO;19910223;0
ABO;19910224;0
ABO;19910225;0
ABO;19910226;0
ABO;19910227;0
ABO;19910228;0
ABO;19910301;0
ABO;19910302;0
ABO;19910303;0
ABO;19910304;0
ABO;19910305;0
ABO;19910306;0
ABO;19910307;0
ABO;19910308;0
ABO;19910309;0
ABO;19910310;0
ABO;19910311;0
ABO;19910312;0
ABO;19910313;0
ABO;19910314;0
ABO;19910315;0
ABO;19910316;0
ABO;19910317;0
ABO;19910318;0
ABO;19910319;0
ABO;19910320;0
ABO;19910321;0
ABO;19910322;0
ABO;19910323;0
ABO;19910324;0
ABO;19910325;0
ABO;19910326;0
ABO;19910327;0
ABO;19910328;0
ABO;19910329;0
ABO;19910330;0
ABO;19910331;0
ABO;19910401;0
ABO;19910402;0
ABO;19910403;0
ABO;19910404;0
ABO;19910405;0
ABO;19910406;0
ABO;19910407;0
ABO;19910408;0
ABO;19910409;0
ABO;19910410;0
ABO;19910411;0
ABO;19910412;0
ABO;19910413;0
ABO;19910414;0
ABO;19910415;0
ABO;19910416;0
ABO;19910417;0
ABO;19910418;0
ABO;19910419;0
ABO;19910420;0
ABO;19910421;0
ABO;19910422;0
ABO;19910423;0
ABO;19910424;0
ABO;19910425;0
ABO;19910426;0
ABO;19910427;0
ABO;19910428;0
ABO;19910429;0
ABO;19910430;0
ABO;19910501;0
ABO;19910502;0
ABO;19910503;0
ABO;19910504;0
ABO;19910505;0
ABO;19910506;0
ABO;19910507;0
ABO;19910508;0
ABO;19910509;0
ABO;19910510;0
ABO;19910511;0
ABO;19910512;0
ABO;19910513;0
ABO;19910514;0
ABO;19910515;0
ABO;19910516;0
ABO;19910517;0
ABO;19910518;0
ABO;19910519;0
ABO;19910520;0
ABO;19910521;0
ABO;19910522;0
ABO;19910523;0
ABO;19910524;0
ABO;19910525;0
ABO;19910526;0
ABO;19910527;0
ABO;19910528;0
ABO;19910529;0
ABO;19910530;0
ABO;19910531;0
ABO;19910601;0
ABO;19910602;0
ABO;19910603;0
ABO;19910604;0
ABO;19910605;0
ABO;19910606;0
ABO;19910607;0
ABO;19910608;0
ABO;19910609;0
ABO;19910610;0
ABO;19910611;0
ABO;19910612;0
ABO;19910613;0
ABO;19910614;0
ABO;19910615;0
ABO;19910616;0
ABO;19910617;0
ABO;19910618;0
ABO;19910619;0
ABO;19910620;0
ABO;19910621;0
ABO;19910622;0
ABO;19910623;0
ABO;19910624;0
ABO;19910625;0
ABO;19910626;0
ABO;19910627;0
ABO;19910628;0
ABO;19910629;0
ABO;19910630;0
ABO;19910701;0
ABO;19910702;0
ABO;19910703;0
ABO;19910704;0
ABO;19910705;0
ABO;19910706;0
ABO;19910707;0
ABO;19910708;0
ABO;19910709;0
ABO;19910710;0
ABO;19910711;0
ABO;19910712;3
ABO;19910713;0
ABO;19910714;0
ABO;19910715;0
ABO;19910716;0
ABO;19910717;0
ABO;19910718;0
ABO;19910719;0
ABO;19910720;0
