 

stn;time;brefard0
GUE;19960329;0
GUE;19960330;0
GUE;19960331;0
GUE;19960401;0
GUE;19960402;0
GUE;19960403;0
GUE;19960404;0
GUE;19960405;0
GUE;19960406;0
GUE;19960407;0
GUE;19960408;14
GUE;19960409;0
GUE;19960410;0
GUE;19960411;7
GUE;19960412;0
GUE;19960413;0
GUE;19960414;0
GUE;19960415;0
GUE;19960416;0
GUE;19960417;0
GUE;19960418;0
GUE;19960419;0
GUE;19960420;0
GUE;19960421;0
GUE;19960422;0
GUE;19960423;0
GUE;19960424;0
GUE;19960425;0
GUE;19960426;0
GUE;19960427;1
GUE;19960428;4
GUE;19960429;0
GUE;19960430;99
GUE;19960501;1898
GUE;19960502;3806
GUE;19960503;2052
GUE;19960504;0
GUE;19960505;0
GUE;19960506;0
GUE;19960507;7
GUE;19960508;13
GUE;19960509;28
GUE;19960510;3
GUE;19960511;0
GUE;19960512;0
GUE;19960513;0
GUE;19960514;0
GUE;19960515;0
GUE;19960516;8
GUE;19960517;252
GUE;19960518;4478
GUE;19960519;8253
GUE;19960520;1896
GUE;19960521;333
GUE;19960522;0
GUE;19960523;0
GUE;19960524;7
GUE;19960525;2
GUE;19960526;0
GUE;19960527;341
GUE;19960528;340
GUE;19960529;0
GUE;19960530;0
GUE;19960531;0
GUE;19960601;6
GUE;19960602;0
GUE;19960603;6
GUE;19960604;0
GUE;19960605;3
GUE;19960606;0
GUE;19960607;27
GUE;19960608;18
GUE;19960609;10
GUE;19960610;31
GUE;19960611;25
GUE;19960612;82
GUE;19960613;0
GUE;19960614;0
GUE;19960615;1
GUE;19960616;14
GUE;19960617;0
GUE;19960618;20
GUE;19960619;0
GUE;19960620;181
GUE;19960621;748
GUE;19960622;14
GUE;19960623;4
GUE;19960624;0
GUE;19960625;46
GUE;19960626;0
GUE;19960627;0
GUE;19960628;0
GUE;19960629;1
GUE;19960630;0
GUE;19960701;8
GUE;19960702;8
GUE;19960703;0
GUE;19960704;1
GUE;19960705;678
GUE;19960706;0
GUE;19960707;2231
GUE;19960708;1903
GUE;19960709;2
GUE;19960710;0
GUE;19960711;0
GUE;19960712;74
GUE;19960713;0
GUE;19960714;0
GUE;19960715;16
GUE;19960716;0
GUE;19960717;0
GUE;19960718;0
GUE;19960719;0
GUE;19960720;1
GUE;19960721;0
GUE;19960722;0
GUE;19960723;1119
GUE;19960724;1253
GUE;19960725;1
GUE;19960726;0
GUE;19960727;679
GUE;19960728;7
GUE;19960729;77
GUE;19960730;252
GUE;19960731;0
GUE;19960801;188
GUE;19960802;458
GUE;19960803;4
GUE;19960804;1
GUE;19960805;5
GUE;19960806;0
GUE;19960807;4
GUE;19960808;4
GUE;19960809;27
GUE;19960810;331
GUE;19960811;166
GUE;19960812;7
GUE;19960813;0
GUE;19960814;1
GUE;19960815;1
GUE;19960816;0
GUE;19960817;0
GUE;19960818;0
GUE;19960819;95
GUE;19960820;26
GUE;19960821;67
GUE;19960822;1
GUE;19960823;0
GUE;19960824;77
GUE;19960825;0
GUE;19960826;1
GUE;19960827;11
GUE;19960828;8
GUE;19960829;2
GUE;19960830;0
GUE;19960831;0
GUE;19960901;0
GUE;19960902;0
GUE;19960903;0
GUE;19960904;1
GUE;19960905;0
GUE;19960906;0
GUE;19960907;0
GUE;19960908;0
GUE;19960909;0
GUE;19960910;0
GUE;19960911;0
GUE;19960912;0
GUE;19960913;402
GUE;19960914;0
GUE;19960915;0
GUE;19960916;0
GUE;19960917;0
GUE;19960918;0
GUE;19960919;1
GUE;19960920;0
GUE;19960921;0
GUE;19960922;0
GUE;19960923;0
GUE;19960924;30
GUE;19960925;0
GUE;19960926;0
GUE;19960927;50
GUE;19960928;0
GUE;19960929;0
GUE;19960930;0
GUE;19961001;922
GUE;19961002;2
GUE;19961003;0
GUE;19961004;0
GUE;19961005;0
GUE;19961006;0
GUE;19961007;0
GUE;19961008;0
GUE;19961009;0
GUE;19961010;0
GUE;19961011;0
GUE;19961012;0
GUE;19961013;0
GUE;19961014;0
GUE;19961015;208
GUE;19961016;1
GUE;19961017;199
GUE;19961018;0
GUE;19961019;0
GUE;19961020;0
GUE;19961021;171
GUE;19961022;0
GUE;19961023;0
GUE;19961024;0
GUE;19961025;0
GUE;19961026;0
GUE;19961027;0
GUE;19961028;0
GUE;19961029;162
GUE;19961030;0
GUE;19961031;0
GUE;19961101;0
GUE;19961102;0
GUE;19961103;0
GUE;19961104;0
GUE;19961105;3
GUE;19961106;0
GUE;19961107;157
GUE;19961108;0
GUE;19961109;0
GUE;19961110;0
GUE;19961111;5789
GUE;19961112;7569
GUE;19961113;2251
GUE;19961114;492
GUE;19961115;0
GUE;19961116;7
GUE;19961117;2
GUE;19961118;240
GUE;19961119;198
GUE;19961120;145
GUE;19961121;203
GUE;19961122;0
GUE;19961123;0
GUE;19961124;169
GUE;19961125;0
GUE;19961126;484
GUE;19961127;0
GUE;19961128;0
GUE;19961129;495
GUE;19961130;1696
GUE;19961201;60
GUE;19961202;0
GUE;19961203;0
GUE;19961204;0
GUE;19961205;0
GUE;19961206;0
GUE;19961207;0
GUE;19961208;0
GUE;19961209;0
GUE;19961210;0
GUE;19961211;0
GUE;19961212;0
GUE;19961213;0
GUE;19961214;0
GUE;19961215;0
GUE;19961216;0
GUE;19961217;0
GUE;19961218;0
GUE;19961219;0
GUE;19961220;0
GUE;19961221;0
GUE;19961222;0
GUE;19961223;0
GUE;19961224;0
GUE;19961225;0
GUE;19961226;0
GUE;19961227;0
GUE;19961228;0
GUE;19961229;0
GUE;19961230;0
GUE;19961231;0
GUE;19970101;0
GUE;19970102;0
GUE;19970103;1
GUE;19970104;459
GUE;19970105;0
GUE;19970106;1
GUE;19970107;0
GUE;19970108;0
GUE;19970109;0
GUE;19970110;0
GUE;19970111;0
GUE;19970112;0
GUE;19970113;0
GUE;19970114;0
GUE;19970115;0
GUE;19970116;0
GUE;19970117;0
GUE;19970118;0
GUE;19970119;0
GUE;19970120;0
GUE;19970121;0
GUE;19970122;0
GUE;19970123;0
GUE;19970124;0
GUE;19970125;0
GUE;19970126;0
GUE;19970127;0
GUE;19970128;0
GUE;19970129;0
GUE;19970130;0
GUE;19970131;0
GUE;19970201;0
GUE;19970202;0
GUE;19970203;0
GUE;19970204;0
GUE;19970205;300
GUE;19970206;0
GUE;19970207;0
GUE;19970208;0
GUE;19970209;0
GUE;19970210;0
GUE;19970211;0
GUE;19970212;0
GUE;19970213;99
GUE;19970214;0
GUE;19970215;71
GUE;19970216;0
GUE;19970217;0
GUE;19970218;56
GUE;19970219;49
GUE;19970220;0
GUE;19970221;0
GUE;19970222;0
GUE;19970223;0
GUE;19970224;0
GUE;19970225;0
GUE;19970226;468
GUE;19970227;48
GUE;19970228;0
GUE;19970301;0
GUE;19970302;0
GUE;19970303;0
GUE;19970304;0
GUE;19970305;1019
GUE;19970306;0
GUE;19970307;0
GUE;19970308;0
GUE;19970309;0
GUE;19970310;0
GUE;19970311;0
GUE;19970312;0
GUE;19970313;0
GUE;19970314;2
GUE;19970315;0
GUE;19970316;0
GUE;19970317;0
GUE;19970318;58
GUE;19970319;421
GUE;19970320;237
GUE;19970321;0
GUE;19970322;0
GUE;19970323;299
GUE;19970324;0
GUE;19970325;0
GUE;19970326;0
GUE;19970327;0
GUE;19970328;998
GUE;19970329;0
GUE;19970330;0
GUE;19970331;0
GUE;19970401;0
GUE;19970402;0
GUE;19970403;153
GUE;19970404;0
GUE;19970405;0
GUE;19970406;1
GUE;19970407;0
GUE;19970408;0
GUE;19970409;0
GUE;19970410;0
GUE;19970411;952
GUE;19970412;0
GUE;19970413;0
GUE;19970414;0
GUE;19970415;2
GUE;19970416;0
GUE;19970417;0
GUE;19970418;0
GUE;19970419;0
GUE;19970420;270
GUE;19970421;0
GUE;19970422;0
GUE;19970423;0
GUE;19970424;0
GUE;19970425;0
GUE;19970426;66
GUE;19970427;811
GUE;19970428;99
GUE;19970429;622
GUE;19970430;2
GUE;19970501;0
GUE;19970502;0
GUE;19970503;0
GUE;19970504;0
GUE;19970505;1
GUE;19970506;2331
GUE;19970507;31
GUE;19970508;2
GUE;19970509;2
GUE;19970510;0
GUE;19970511;0
GUE;19970512;0
GUE;19970513;0
GUE;19970514;43
GUE;19970515;17
GUE;19970516;11
GUE;19970517;2
GUE;19970518;532
GUE;19970519;0
GUE;19970520;432
GUE;19970521;0
GUE;19970522;0
GUE;19970523;199
GUE;19970524;151
GUE;19970525;36
GUE;19970526;0
GUE;19970527;0
GUE;19970528;0
GUE;19970529;0
GUE;19970530;0
GUE;19970531;0
GUE;19970601;77
GUE;19970602;0
GUE;19970603;1
GUE;19970604;0
GUE;19970605;0
GUE;19970606;1
GUE;19970607;669
GUE;19970608;97
GUE;19970609;0
GUE;19970610;0
GUE;19970611;424
GUE;19970612;330
GUE;19970613;227
GUE;19970614;14
GUE;19970615;0
GUE;19970616;103
GUE;19970617;26
GUE;19970618;0
GUE;19970619;104
GUE;19970620;0
GUE;19970621;256
GUE;19970622;1203
GUE;19970623;0
GUE;19970624;4
GUE;19970625;0
GUE;19970626;161
GUE;19970627;148
GUE;19970628;180
GUE;19970629;3303
GUE;19970630;554
GUE;19970701;2
GUE;19970702;4
GUE;19970703;0
GUE;19970704;900
GUE;19970705;1080
GUE;19970706;211
GUE;19970707;0
GUE;19970708;0
GUE;19970709;730
GUE;19970710;100
GUE;19970711;10
GUE;19970712;0
GUE;19970713;21
GUE;19970714;458
GUE;19970715;92
GUE;19970716;0
GUE;19970717;795
GUE;19970718;36
GUE;19970719;0
GUE;19970720;97
GUE;19970721;0
GUE;19970722;0
GUE;19970723;1
GUE;19970724;32
GUE;19970725;0
GUE;19970726;0
GUE;19970727;0
GUE;19970728;29
GUE;19970729;418
GUE;19970730;0
GUE;19970731;0
GUE;19970801;2
GUE;19970802;0
GUE;19970803;0
GUE;19970804;0
GUE;19970805;537
GUE;19970806;1
GUE;19970807;7
GUE;19970808;144
GUE;19970809;0
GUE;19970810;0
GUE;19970811;0
GUE;19970812;0
GUE;19970813;11
GUE;19970814;0
GUE;19970815;683
GUE;19970816;301
GUE;19970817;3
GUE;19970818;0
GUE;19970819;13
GUE;19970820;2
GUE;19970821;1
GUE;19970822;0
GUE;19970823;0
GUE;19970824;20
GUE;19970825;49
GUE;19970826;87
GUE;19970827;2
GUE;19970828;1069
GUE;19970829;0
GUE;19970830;0
GUE;19970831;0
GUE;19970901;1
GUE;19970902;2
GUE;19970903;0
GUE;19970904;0
GUE;19970905;0
GUE;19970906;57
GUE;19970907;447
GUE;19970908;0
GUE;19970909;1
GUE;19970910;0
GUE;19970911;0
GUE;19970912;76
GUE;19970913;3
GUE;19970914;0
GUE;19970915;0
GUE;19970916;0
GUE;19970917;0
GUE;19970918;0
GUE;19970919;0
GUE;19970920;0
GUE;19970921;0
GUE;19970922;0
GUE;19970923;0
GUE;19970924;0
GUE;19970925;0
GUE;19970926;0
GUE;19970927;0
GUE;19970928;0
GUE;19970929;0
GUE;19970930;0
GUE;19971001;0
GUE;19971002;0
GUE;19971003;0
GUE;19971004;0
GUE;19971005;0
GUE;19971006;5
GUE;19971007;4
GUE;19971008;0
GUE;19971009;0
GUE;19971010;334
GUE;19971011;1
GUE;19971012;572
GUE;19971013;1
GUE;19971014;0
GUE;19971015;0
GUE;19971016;0
GUE;19971017;0
GUE;19971018;0
GUE;19971019;0
GUE;19971020;0
GUE;19971021;0
GUE;19971022;0
GUE;19971023;0
GUE;19971024;0
GUE;19971025;0
GUE;19971026;0
GUE;19971027;0
GUE;19971028;0
GUE;19971029;0
GUE;19971030;0
GUE;19971031;0
GUE;19971101;0
GUE;19971102;0
GUE;19971103;0
GUE;19971104;0
GUE;19971105;0
GUE;19971106;1758
GUE;19971107;917
GUE;19971108;6
GUE;19971109;2
GUE;19971110;3
GUE;19971111;4
GUE;19971112;3290
GUE;19971113;0
GUE;19971114;0
GUE;19971115;0
GUE;19971116;0
GUE;19971117;0
GUE;19971118;0
GUE;19971119;0
GUE;19971120;0
GUE;19971121;0
GUE;19971122;0
GUE;19971123;0
GUE;19971124;0
GUE;19971125;0
GUE;19971126;0
GUE;19971127;0
GUE;19971128;0
GUE;19971129;0
GUE;19971130;0
GUE;19971201;402
GUE;19971202;0
GUE;19971203;0
GUE;19971204;1
GUE;19971205;0
GUE;19971206;0
GUE;19971207;0
GUE;19971208;0
GUE;19971209;0
GUE;19971210;0
GUE;19971211;0
GUE;19971212;610
GUE;19971213;513
GUE;19971214;497
GUE;19971215;1
GUE;19971216;0
GUE;19971217;0
GUE;19971218;1
GUE;19971219;0
GUE;19971220;665
GUE;19971221;0
GUE;19971222;0
GUE;19971223;0
GUE;19971224;0
GUE;19971225;0
GUE;19971226;0
GUE;19971227;0
GUE;19971228;0
GUE;19971229;0
GUE;19971230;0
GUE;19971231;0
GUE;19980101;0
GUE;19980102;40
GUE;19980103;118
GUE;19980104;0
GUE;19980105;0
GUE;19980106;0
GUE;19980107;0
GUE;19980108;0
GUE;19980109;0
GUE;19980110;0
GUE;19980111;0
GUE;19980112;0
GUE;19980113;0
GUE;19980114;0
GUE;19980115;0
GUE;19980116;0
GUE;19980117;0
GUE;19980118;0
GUE;19980119;102
GUE;19980120;25
GUE;19980121;0
GUE;19980122;0
GUE;19980123;0
GUE;19980124;0
GUE;19980125;0
GUE;19980126;0
GUE;19980127;0
GUE;19980128;0
GUE;19980129;0
GUE;19980130;0
GUE;19980131;0
GUE;19980201;0
GUE;19980202;0
GUE;19980203;0
GUE;19980204;0
GUE;19980205;0
GUE;19980206;0
GUE;19980207;0
GUE;19980208;0
GUE;19980209;0
GUE;19980210;0
GUE;19980211;0
GUE;19980212;0
GUE;19980213;0
GUE;19980214;0
GUE;19980215;0
GUE;19980216;0
GUE;19980217;0
GUE;19980218;0
GUE;19980219;0
GUE;19980220;0
GUE;19980221;0
GUE;19980222;0
GUE;19980223;0
GUE;19980224;0
GUE;19980225;0
GUE;19980226;0
GUE;19980227;0
GUE;19980228;0
GUE;19980301;0
GUE;19980302;0
GUE;19980303;0
GUE;19980304;0
GUE;19980305;5
GUE;19980306;0
GUE;19980307;18
GUE;19980308;0
GUE;19980309;299
GUE;19980310;0
GUE;19980311;0
GUE;19980312;0
GUE;19980313;0
GUE;19980314;0
GUE;19980315;0
GUE;19980316;0
GUE;19980317;0
GUE;19980318;0
GUE;19980319;0
GUE;19980320;0
GUE;19980321;0
GUE;19980322;0
GUE;19980323;0
GUE;19980324;0
GUE;19980325;0
GUE;19980326;0
GUE;19980327;0
GUE;19980328;0
GUE;19980329;0
GUE;19980330;0
GUE;19980331;0
GUE;19980401;0
GUE;19980402;0
GUE;19980403;0
GUE;19980404;3273
GUE;19980405;1019
GUE;19980406;0
GUE;19980407;513
GUE;19980408;0
GUE;19980409;817
GUE;19980410;5172
GUE;19980411;386
GUE;19980412;4
GUE;19980413;3
GUE;19980414;0
GUE;19980415;224
GUE;19980416;0
GUE;19980417;0
GUE;19980418;2
GUE;19980419;0
GUE;19980420;0
GUE;19980421;0
GUE;19980422;0
GUE;19980423;0
GUE;19980424;0
GUE;19980425;91
GUE;19980426;20
GUE;19980427;2662
GUE;19980428;1355
GUE;19980429;2
GUE;19980430;2
GUE;19980501;5
GUE;19980502;0
GUE;19980503;0
GUE;19980504;0
GUE;19980505;0
GUE;19980506;73
GUE;19980507;0
GUE;19980508;0
GUE;19980509;0
GUE;19980510;0
GUE;19980511;0
GUE;19980512;0
GUE;19980513;7
GUE;19980514;199
GUE;19980515;0
GUE;19980516;0
GUE;19980517;7
GUE;19980518;1
GUE;19980519;0
GUE;19980520;0
GUE;19980521;501
GUE;19980522;78
GUE;19980523;0
GUE;19980524;4
GUE;19980525;0
GUE;19980526;2
GUE;19980527;707
GUE;19980528;178
GUE;19980529;1
GUE;19980530;4
GUE;19980531;557
GUE;19980601;0
GUE;19980602;30
GUE;19980603;543
GUE;19980604;10
GUE;19980605;0
GUE;19980606;1892
GUE;19980607;2564
GUE;19980608;496
GUE;19980609;0
GUE;19980610;721
GUE;19980611;5
GUE;19980612;2
GUE;19980613;0
GUE;19980614;16
GUE;19980615;359
GUE;19980616;0
GUE;19980617;0
GUE;19980618;0
GUE;19980619;0
GUE;19980620;0
GUE;19980621;0
GUE;19980622;222
GUE;19980623;0
GUE;19980624;0
GUE;19980625;611
GUE;19980626;723
GUE;19980627;40
GUE;19980628;0
GUE;19980629;1
GUE;19980630;5
GUE;19980701;261
GUE;19980702;1214
GUE;19980703;6
GUE;19980704;0
GUE;19980705;0
GUE;19980706;0
GUE;19980707;226
GUE;19980708;0
GUE;19980709;0
GUE;19980710;0
GUE;19980711;0
GUE;19980712;0
GUE;19980713;222
GUE;19980714;4
GUE;19980715;0
GUE;19980716;15
GUE;19980717;0
GUE;19980718;0
GUE;19980719;1
GUE;19980720;1
GUE;19980721;943
GUE;19980722;126
GUE;19980723;117
GUE;19980724;21
GUE;19980725;3
GUE;19980726;2
GUE;19980727;694
GUE;19980728;7
GUE;19980729;0
GUE;19980730;0
GUE;19980731;503
GUE;19980801;1447
GUE;19980802;2025
GUE;19980803;148
GUE;19980804;0
GUE;19980805;0
GUE;19980806;0
GUE;19980807;0
GUE;19980808;0
GUE;19980809;0
GUE;19980810;1
GUE;19980811;0
GUE;19980812;426
GUE;19980813;46
GUE;19980814;0
GUE;19980815;224
GUE;19980816;16
GUE;19980817;124
GUE;19980818;29
GUE;19980819;7
GUE;19980820;1
GUE;19980821;0
GUE;19980822;2
GUE;19980823;1
GUE;19980824;296
GUE;19980825;0
GUE;19980826;0
GUE;19980827;1
GUE;19980828;0
GUE;19980829;0
GUE;19980830;0
GUE;19980831;0
GUE;19980901;0
GUE;19980902;1
GUE;19980903;111
GUE;19980904;8
GUE;19980905;1644
GUE;19980906;0
GUE;19980907;3
GUE;19980908;0
GUE;19980909;0
GUE;19980910;6
GUE;19980911;3927
GUE;19980912;659
GUE;19980913;0
GUE;19980914;0
GUE;19980915;0
GUE;19980916;0
GUE;19980917;0
GUE;19980918;0
GUE;19980919;0
GUE;19980920;0
GUE;19980921;0
GUE;19980922;0
GUE;19980923;0
GUE;19980924;0
GUE;19980925;0
GUE;19980926;921
GUE;19980927;552
GUE;19980928;53
GUE;19980929;0
GUE;19980930;560
GUE;19981001;2503
GUE;19981002;0
GUE;19981003;1
GUE;19981004;2
GUE;19981005;0
GUE;19981006;1845
GUE;19981007;7
GUE;19981008;7
GUE;19981009;0
GUE;19981010;0
GUE;19981011;0
GUE;19981012;186
GUE;19981013;0
GUE;19981014;2
GUE;19981015;0
GUE;19981016;0
GUE;19981017;0
GUE;19981018;2
GUE;19981019;9
GUE;19981020;0
GUE;19981021;0
GUE;19981022;0
GUE;19981023;4
GUE;19981024;331
GUE;19981025;765
GUE;19981026;741
GUE;19981027;81
GUE;19981028;0
GUE;19981029;422
GUE;19981030;104
GUE;19981031;1
GUE;19981101;17
GUE;19981102;0
GUE;19981103;0
GUE;19981104;0
GUE;19981105;0
GUE;19981106;0
GUE;19981107;0
GUE;19981108;0
GUE;19981109;0
GUE;19981110;0
GUE;19981111;0
GUE;19981112;1
GUE;19981113;0
GUE;19981114;0
GUE;19981115;425
GUE;19981116;268
GUE;19981117;1
GUE;19981118;0
GUE;19981119;0
GUE;19981120;0
GUE;19981121;0
GUE;19981122;0
GUE;19981123;0
GUE;19981124;0
GUE;19981125;0
GUE;19981126;0
GUE;19981127;229
GUE;19981128;0
GUE;19981129;0
GUE;19981130;0
GUE;19981201;0
GUE;19981202;0
GUE;19981203;0
GUE;19981204;0
GUE;19981205;0
GUE;19981206;0
GUE;19981207;0
GUE;19981208;0
GUE;19981209;0
GUE;19981210;0
GUE;19981211;0
GUE;19981212;0
GUE;19981213;0
GUE;19981214;0
GUE;19981215;0
GUE;19981216;0
GUE;19981217;0
GUE;19981218;0
GUE;19981219;0
GUE;19981220;2
GUE;19981221;0
GUE;19981222;0
GUE;19981223;0
GUE;19981224;0
GUE;19981225;0
GUE;19981226;0
GUE;19981227;0
GUE;19981228;0
GUE;19981229;0
GUE;19981230;0
GUE;19981231;0
GUE;19990101;0
GUE;19990102;0
GUE;19990103;0
GUE;19990104;0
GUE;19990105;0
GUE;19990106;0
GUE;19990107;0
GUE;19990108;0
GUE;19990109;0
GUE;19990110;0
GUE;19990111;0
GUE;19990112;0
GUE;19990113;0
GUE;19990114;0
GUE;19990115;0
GUE;19990116;0
GUE;19990117;0
GUE;19990118;0
GUE;19990119;0
GUE;19990120;0
GUE;19990121;0
GUE;19990122;0
GUE;19990123;0
GUE;19990124;0
GUE;19990125;0
GUE;19990126;0
GUE;19990127;65
GUE;19990128;426
GUE;19990129;999
GUE;19990130;0
GUE;19990131;0
GUE;19990201;0
GUE;19990202;0
GUE;19990203;0
GUE;19990204;0
GUE;19990205;184
GUE;19990206;244
GUE;19990207;149
GUE;19990208;0
GUE;19990209;0
GUE;19990210;0
GUE;19990211;0
GUE;19990212;0
GUE;19990213;0
GUE;19990214;0
GUE;19990215;0
GUE;19990216;5
GUE;19990217;0
GUE;19990218;60
GUE;19990219;0
GUE;19990220;0
GUE;19990221;378
GUE;19990222;691
GUE;19990223;477
GUE;19990224;0
GUE;19990225;0
GUE;19990226;0
GUE;19990227;0
GUE;19990228;0
GUE;19990301;0
GUE;19990302;0
GUE;19990303;66
GUE;19990304;4449
GUE;19990305;4
GUE;19990306;5
GUE;19990307;0
GUE;19990308;0
GUE;19990309;0
GUE;19990310;91
GUE;19990311;0
GUE;19990312;0
GUE;19990313;0
GUE;19990314;2
GUE;19990315;0
GUE;19990316;0
GUE;19990317;0
GUE;19990318;0
GUE;19990319;25
GUE;19990320;52
GUE;19990321;0
GUE;19990322;0
GUE;19990323;0
GUE;19990324;0
GUE;19990325;0
GUE;19990326;0
GUE;19990327;0
GUE;19990328;0
GUE;19990329;0
GUE;19990330;0
GUE;19990331;0
GUE;19990401;0
GUE;19990402;0
GUE;19990403;0
GUE;19990404;0
GUE;19990405;0
GUE;19990406;0
GUE;19990407;10
GUE;19990408;0
GUE;19990409;0
GUE;19990410;0
GUE;19990411;0
GUE;19990412;7
GUE;19990413;2
GUE;19990414;20
GUE;19990415;4088
GUE;19990416;4497
GUE;19990417;0
GUE;19990418;1
GUE;19990419;0
GUE;19990420;0
GUE;19990421;1
GUE;19990422;1
GUE;19990423;0
GUE;19990424;1
GUE;19990425;2
GUE;19990426;1
GUE;19990427;21
GUE;19990428;0
GUE;19990429;2
GUE;19990430;0
GUE;19990501;0
GUE;19990502;0
GUE;19990503;0
GUE;19990504;323
GUE;19990505;1
GUE;19990506;0
GUE;19990507;1
GUE;19990508;44
GUE;19990509;0
GUE;19990510;0
GUE;19990511;0
GUE;19990512;100
GUE;19990513;731
GUE;19990514;345
GUE;19990515;0
GUE;19990516;0
GUE;19990517;0
GUE;19990518;483
GUE;19990519;2383
GUE;19990520;704
GUE;19990521;96
GUE;19990522;0
GUE;19990523;0
GUE;19990524;0
GUE;19990525;919
GUE;19990526;0
GUE;19990527;9
GUE;19990528;15
GUE;19990529;1
GUE;19990530;1
GUE;19990531;220
GUE;19990601;3
GUE;19990602;1480
GUE;19990603;36
GUE;19990604;680
GUE;19990605;0
GUE;19990606;528
GUE;19990607;869
GUE;19990608;867
GUE;19990609;0
GUE;19990610;109
GUE;19990611;0
GUE;19990612;1
GUE;19990613;179
GUE;19990614;696
GUE;19990615;2
GUE;19990616;0
GUE;19990617;0
GUE;19990618;0
GUE;19990619;288
GUE;19990620;0
GUE;19990621;107
GUE;19990622;276
GUE;19990623;0
GUE;19990624;0
GUE;19990625;0
GUE;19990626;62
GUE;19990627;442
GUE;19990628;1
GUE;19990629;1
GUE;19990630;0
GUE;19990701;0
GUE;19990702;0
GUE;19990703;29
GUE;19990704;409
GUE;19990705;1434
GUE;19990706;2191
GUE;19990707;0
GUE;19990708;0
GUE;19990709;0
GUE;19990710;0
GUE;19990711;0
GUE;19990712;0
GUE;19990713;633
GUE;19990714;4
GUE;19990715;0
GUE;19990716;0
GUE;19990717;0
GUE;19990718;652
GUE;19990719;25
GUE;19990720;1
GUE;19990721;0
GUE;19990722;0
GUE;19990723;0
GUE;19990724;0
GUE;19990725;0
GUE;19990726;0
GUE;19990727;917
GUE;19990728;593
GUE;19990729;0
GUE;19990730;0
GUE;19990731;10
GUE;19990801;153
GUE;19990802;0
GUE;19990803;0
GUE;19990804;1
GUE;19990805;163
GUE;19990806;31
GUE;19990807;1232
GUE;19990808;283
GUE;19990809;267
GUE;19990810;2308
GUE;19990811;0
GUE;19990812;343
GUE;19990813;0
GUE;19990814;0
GUE;19990815;0
GUE;19990816;536
GUE;19990817;0
GUE;19990818;5
GUE;19990819;5
GUE;19990820;181
GUE;19990821;0
GUE;19990822;0
GUE;19990823;7
GUE;19990824;0
GUE;19990825;0
GUE;19990826;2
GUE;19990827;2
GUE;19990828;16
GUE;19990829;0
GUE;19990830;0
GUE;19990831;0
GUE;19990901;0
GUE;19990902;0
GUE;19990903;405
GUE;19990904;1
GUE;19990905;0
GUE;19990906;0
GUE;19990907;0
GUE;19990908;0
GUE;19990909;0
GUE;19990910;0
GUE;19990911;0
GUE;19990912;0
GUE;19990913;0
GUE;19990914;8
GUE;19990915;1
GUE;19990916;0
GUE;19990917;425
GUE;19990918;7
GUE;19990919;407
GUE;19990920;2865
GUE;19990921;2876
GUE;19990922;0
GUE;19990923;6
GUE;19990924;8
GUE;19990925;3
GUE;19990926;511
GUE;19990927;0
GUE;19990928;0
GUE;19990929;0
GUE;19990930;429
GUE;19991001;0
GUE;19991002;0
GUE;19991003;1369
GUE;19991004;118
GUE;19991005;45
GUE;19991006;0
GUE;19991007;0
GUE;19991008;0
GUE;19991009;0
GUE;19991010;0
GUE;19991011;0
GUE;19991012;0
GUE;19991013;0
GUE;19991014;0
GUE;19991015;0
GUE;19991016;0
GUE;19991017;0
GUE;19991018;0
GUE;19991019;0
GUE;19991020;0
GUE;19991021;6
GUE;19991022;13
GUE;19991023;962
GUE;19991024;318
GUE;19991025;26
GUE;19991026;0
GUE;19991027;0
GUE;19991028;0
GUE;19991029;0
GUE;19991030;2
GUE;19991031;0
GUE;19991101;0
GUE;19991102;0
GUE;19991103;0
GUE;19991104;100
GUE;19991105;0
GUE;19991106;1682
GUE;19991107;2
GUE;19991108;0
GUE;19991109;2
GUE;19991110;1
GUE;19991111;1
GUE;19991112;0
GUE;19991113;2
GUE;19991114;1
GUE;19991115;0
GUE;19991116;0
GUE;19991117;0
GUE;19991118;4
GUE;19991119;0
GUE;19991120;0
GUE;19991121;0
GUE;19991122;0
GUE;19991123;0
GUE;19991124;0
GUE;19991125;0
GUE;19991126;0
GUE;19991127;0
GUE;19991128;0
GUE;19991129;0
GUE;19991130;0
GUE;19991201;0
GUE;19991202;0
GUE;19991203;0
GUE;19991204;0
GUE;19991205;0
GUE;19991206;0
GUE;19991207;0
GUE;19991208;0
GUE;19991209;0
GUE;19991210;0
GUE;19991211;0
GUE;19991212;0
GUE;19991213;0
GUE;19991214;0
GUE;19991215;0
GUE;19991216;2
GUE;19991217;12
GUE;19991218;0
GUE;19991219;0
GUE;19991220;1
GUE;19991221;0
GUE;19991222;0
GUE;19991223;0
GUE;19991224;0
GUE;19991225;0
GUE;19991226;335
GUE;19991227;87
GUE;19991228;4
GUE;19991229;0
GUE;19991230;0
GUE;19991231;0
GUE;20000101;0
GUE;20000102;0
GUE;20000103;0
GUE;20000104;0
GUE;20000105;0
GUE;20000106;0
GUE;20000107;0
GUE;20000108;0
GUE;20000109;0
GUE;20000110;0
GUE;20000111;0
GUE;20000112;0
GUE;20000113;0
GUE;20000114;0
GUE;20000115;0
GUE;20000116;0
GUE;20000117;0
GUE;20000118;0
GUE;20000119;0
GUE;20000120;0
