 

stn;time;tre200dx
DLPFU;19911020;5.2
DLPFU;19911021;5.6
DLPFU;19911022;4.4
DLPFU;19911023;5.0
DLPFU;19911024;8.1
DLPFU;19911025;8.4
DLPFU;19911026;5.8
DLPFU;19911027;2.1
DLPFU;19911028;3.2
DLPFU;19911029;1.0
DLPFU;19911030;2.9
DLPFU;19911031;6.2
DLPFU;19911101;6.0
DLPFU;19911102;9.3
DLPFU;19911103;16.1
DLPFU;19911104;10.8
DLPFU;19911105;5.8
DLPFU;19911106;4.9
DLPFU;19911107;5.6
DLPFU;19911108;7.9
DLPFU;19911109;7.0
DLPFU;19911110;4.0
DLPFU;19911111;5.5
DLPFU;19911112;8.3
DLPFU;19911113;11.1
DLPFU;19911114;5.2
DLPFU;19911115;6.0
DLPFU;19911116;4.0
DLPFU;19911117;2.0
DLPFU;19911118;3.0
DLPFU;19911119;10.1
DLPFU;19911120;5.6
DLPFU;19911121;1.6
DLPFU;19911122;1.4
DLPFU;19911123;1.9
DLPFU;19911124;1.0
DLPFU;19911125;3.0
DLPFU;19911126;7.5
DLPFU;19911127;6.7
DLPFU;19911128;5.9
DLPFU;19911129;0.3
DLPFU;19911130;0.2
DLPFU;19911201;-1.9
DLPFU;19911202;-1.9
DLPFU;19911203;-1.0
DLPFU;19911204;-1.8
DLPFU;19911205;-1.0
DLPFU;19911206;-1.5
DLPFU;19911207;-0.6
DLPFU;19911208;-0.2
DLPFU;19911209;-1.1
DLPFU;19911210;-8.5
DLPFU;19911211;-7.6
DLPFU;19911212;-4.0
DLPFU;19911213;-5.0
DLPFU;19911214;-1.0
DLPFU;19911215;-3.8
DLPFU;19911216;0.6
DLPFU;19911217;2.5
DLPFU;19911218;4.3
DLPFU;19911219;6.6
DLPFU;19911220;8.4
DLPFU;19911221;2.2
DLPFU;19911222;8.6
DLPFU;19911223;8.6
DLPFU;19911224;6.5
DLPFU;19911225;1.1
DLPFU;19911226;0.3
DLPFU;19911227;1.8
DLPFU;19911228;1.4
DLPFU;19911229;1.3
DLPFU;19911230;0.4
DLPFU;19911231;-0.8
DLPFU;19920101;-1.8
DLPFU;19920102;3.2
DLPFU;19920103;2.9
DLPFU;19920104;4.3
DLPFU;19920105;6.0
DLPFU;19920106;7.0
DLPFU;19920107;3.9
DLPFU;19920108;6.9
DLPFU;19920109;10.1
DLPFU;19920110;5.2
DLPFU;19920111;2.0
DLPFU;19920112;0.1
DLPFU;19920113;1.2
DLPFU;19920114;-0.1
DLPFU;19920115;2.5
DLPFU;19920116;0.1
DLPFU;19920117;3.0
DLPFU;19920118;1.2
DLPFU;19920119;0.0
DLPFU;19920120;0.0
DLPFU;19920121;-3.0
DLPFU;19920122;-5.2
DLPFU;19920123;-4.3
DLPFU;19920124;-1.0
DLPFU;19920125;-1.0
DLPFU;19920126;-2.5
DLPFU;19920127;-2.9
DLPFU;19920128;-3.0
DLPFU;19920129;0.1
DLPFU;19920130;1.2
DLPFU;19920131;4.0
DLPFU;19920201;5.8
DLPFU;19920202;1.2
DLPFU;19920203;3.0
DLPFU;19920204;1.5
DLPFU;19920205;4.1
DLPFU;19920206;5.2
DLPFU;19920207;5.2
DLPFU;19920208;-0.6
DLPFU;19920209;1.0
DLPFU;19920210;5.1
DLPFU;19920211;2.6
DLPFU;19920212;7.8
DLPFU;19920213;5.6
DLPFU;19920214;5.2
DLPFU;19920215;5.0
DLPFU;19920216;5.1
DLPFU;19920217;-0.4
DLPFU;19920218;-3.9
DLPFU;19920219;-4.7
DLPFU;19920220;-2.3
DLPFU;19920221;1.0
DLPFU;19920222;3.4
DLPFU;19920223;6.9
DLPFU;19920224;9.8
DLPFU;19920225;8.0
DLPFU;19920226;9.9
DLPFU;19920227;11.0
DLPFU;19920228;12.8
DLPFU;19920229;12.0
DLPFU;19920301;14.9
DLPFU;19920302;9.0
DLPFU;19920303;9.4
DLPFU;19920304;15.0
DLPFU;19920305;9.1
DLPFU;19920306;10.1
DLPFU;19920307;10.9
DLPFU;19920308;10.9
DLPFU;19920309;12.3
DLPFU;19920310;12.1
DLPFU;19920311;8.9
DLPFU;19920312;6.2
DLPFU;19920313;6.2
DLPFU;19920314;7.0
DLPFU;19920315;7.1
DLPFU;19920316;5.2
DLPFU;19920317;7.0
DLPFU;19920318;12.1
DLPFU;19920319;12.3
DLPFU;19920320;9.8
DLPFU;19920321;13.7
DLPFU;19920322;6.8
DLPFU;19920323;6.8
DLPFU;19920324;4.0
DLPFU;19920325;3.0
DLPFU;19920326;5.5
DLPFU;19920327;5.7
DLPFU;19920328;3.4
DLPFU;19920329;4.9
DLPFU;19920330;11.2
DLPFU;19920331;16.0
DLPFU;19920401;6.8
DLPFU;19920402;10.0
DLPFU;19920403;6.6
DLPFU;19920404;5.9
DLPFU;19920405;4.3
DLPFU;19920406;5.9
DLPFU;19920407;8.0
DLPFU;19920408;10.5
DLPFU;19920409;11.0
DLPFU;19920410;11.9
DLPFU;19920411;13.0
DLPFU;19920412;16.2
DLPFU;19920413;12.0
DLPFU;19920414;13.4
DLPFU;19920415;10.3
DLPFU;19920416;6.9
DLPFU;19920417;4.9
DLPFU;19920418;5.1
DLPFU;19920419;13.2
DLPFU;19920420;12.2
DLPFU;19920421;16.1
DLPFU;19920422;16.9
DLPFU;19920423;12.2
DLPFU;19920424;18.6
DLPFU;19920425;23.7
DLPFU;19920426;21.4
DLPFU;19920427;17.1
DLPFU;19920428;16.4
DLPFU;19920429;8.1
DLPFU;19920430;10.8
DLPFU;19920501;14.1
DLPFU;19920502;13.1
DLPFU;19920503;9.8
DLPFU;19920504;9.0
DLPFU;19920505;12.0
DLPFU;19920506;17.9
DLPFU;19920507;18.9
DLPFU;19920508;18.4
DLPFU;19920509;17.6
DLPFU;19920510;17.4
DLPFU;19920511;15.3
DLPFU;19920512;17.3
DLPFU;19920513;23.6
DLPFU;19920514;26.7
DLPFU;19920515;26.1
DLPFU;19920516;26.0
DLPFU;19920517;21.1
DLPFU;19920518;19.9
DLPFU;19920519;18.0
DLPFU;19920520;20.3
DLPFU;19920521;19.8
DLPFU;19920522;21.2
DLPFU;19920523;23.1
DLPFU;19920524;22.1
DLPFU;19920525;21.0
DLPFU;19920526;23.7
DLPFU;19920527;22.1
DLPFU;19920528;23.0
DLPFU;19920529;20.1
DLPFU;19920530;23.0
DLPFU;19920531;23.8
DLPFU;19920601;23.5
DLPFU;19920602;20.6
DLPFU;19920603;17.0
DLPFU;19920604;18.9
DLPFU;19920605;16.5
DLPFU;19920606;16.0
DLPFU;19920607;19.4
DLPFU;19920608;15.6
DLPFU;19920609;16.8
DLPFU;19920610;19.8
DLPFU;19920611;18.6
DLPFU;19920612;16.5
DLPFU;19920613;19.5
DLPFU;19920614;21.4
DLPFU;19920615;23.8
DLPFU;19920616;23.5
DLPFU;19920617;19.8
DLPFU;19920618;21.4
DLPFU;19920619;15.4
DLPFU;19920620;17.6
DLPFU;19920621;19.4
DLPFU;19920622;22.1
DLPFU;19920623;22.4
DLPFU;19920624;22.9
DLPFU;19920625;15.3
DLPFU;19920626;21.2
DLPFU;19920627;21.8
DLPFU;19920628;22.0
DLPFU;19920629;25.1
DLPFU;19920630;26.9
DLPFU;19920701;20.2
DLPFU;19920702;21.0
DLPFU;19920703;24.0
DLPFU;19920704;16.0
DLPFU;19920705;16.4
DLPFU;19920706;18.0
DLPFU;19920707;16.7
DLPFU;19920708;20.0
DLPFU;19920709;22.2
DLPFU;19920710;20.1
DLPFU;19920711;16.8
DLPFU;19920712;18.9
DLPFU;19920713;20.9
DLPFU;19920714;21.8
DLPFU;19920715;21.6
DLPFU;19920716;23.9
DLPFU;19920717;26.2
DLPFU;19920718;22.9
DLPFU;19920719;26.8
DLPFU;19920720;29.8
DLPFU;19920721;28.4
DLPFU;19920722;17.8
DLPFU;19920723;23.0
DLPFU;19920724;26.3
DLPFU;19920725;23.6
DLPFU;19920726;25.4
DLPFU;19920727;27.0
DLPFU;19920728;21.4
DLPFU;19920729;26.8
DLPFU;19920730;29.9
DLPFU;19920731;28.9
DLPFU;19920801;25.4
DLPFU;19920802;27.4
DLPFU;19920803;28.9
DLPFU;19920804;23.2
DLPFU;19920805;27.1
DLPFU;19920806;29.4
DLPFU;19920807;31.1
DLPFU;19920808;32.3
DLPFU;19920809;31.8
DLPFU;19920810;21.8
DLPFU;19920811;21.3
DLPFU;19920812;22.0
DLPFU;19920813;21.0
DLPFU;19920814;15.3
DLPFU;19920815;19.3
DLPFU;19920816;22.2
DLPFU;19920817;26.2
DLPFU;19920818;28.9
DLPFU;19920819;29.7
DLPFU;19920820;30.5
DLPFU;19920821;26.9
DLPFU;19920822;25.1
DLPFU;19920823;22.4
DLPFU;19920824;23.5
DLPFU;19920825;26.4
DLPFU;19920826;30.0
DLPFU;19920827;26.2
DLPFU;19920828;31.2
DLPFU;19920829;26.4
DLPFU;19920830;21.1
DLPFU;19920831;19.7
DLPFU;19920901;13.2
DLPFU;19920902;18.4
DLPFU;19920903;17.8
DLPFU;19920904;14.1
DLPFU;19920905;12.7
DLPFU;19920906;15.7
DLPFU;19920907;19.7
DLPFU;19920908;14.1
DLPFU;19920909;16.8
DLPFU;19920910;18.6
DLPFU;19920911;21.9
DLPFU;19920912;16.2
DLPFU;19920913;21.7
DLPFU;19920914;15.5
DLPFU;19920915;19.6
DLPFU;19920916;23.9
DLPFU;19920917;22.6
DLPFU;19920918;22.3
DLPFU;19920919;18.4
DLPFU;19920920;19.6
DLPFU;19920921;23.1
DLPFU;19920922;25.9
DLPFU;19920923;15.8
DLPFU;19920924;15.7
DLPFU;19920925;16.1
DLPFU;19920926;21.4
DLPFU;19920927;22.7
DLPFU;19920928;15.4
DLPFU;19920929;11.5
DLPFU;19920930;15.5
DLPFU;19921001;16.9
DLPFU;19921002;13.7
DLPFU;19921003;12.9
DLPFU;19921004;12.6
DLPFU;19921005;13.8
DLPFU;19921006;15.8
DLPFU;19921007;11.9
DLPFU;19921008;12.4
DLPFU;19921009;14.9
DLPFU;19921010;11.2
DLPFU;19921011;7.9
DLPFU;19921012;10.6
DLPFU;19921013;8.6
DLPFU;19921014;13.2
DLPFU;19921015;9.8
DLPFU;19921016;7.0
DLPFU;19921017;3.3
DLPFU;19921018;4.9
DLPFU;19921019;7.6
DLPFU;19921020;7.0
DLPFU;19921021;8.4
DLPFU;19921022;7.2
DLPFU;19921023;6.1
DLPFU;19921024;6.8
DLPFU;19921025;11.3
DLPFU;19921026;8.7
DLPFU;19921027;8.4
DLPFU;19921028;10.3
DLPFU;19921029;8.8
DLPFU;19921030;6.0
DLPFU;19921031;5.4
DLPFU;19921101;2.8
DLPFU;19921102;5.1
DLPFU;19921103;8.1
DLPFU;19921104;10.5
DLPFU;19921105;11.1
DLPFU;19921106;8.3
DLPFU;19921107;8.8
DLPFU;19921108;7.2
DLPFU;19921109;7.0
DLPFU;19921110;8.2
DLPFU;19921111;10.5
DLPFU;19921112;6.8
DLPFU;19921113;2.4
DLPFU;19921114;1.9
DLPFU;19921115;7.8
DLPFU;19921116;7.0
DLPFU;19921117;3.8
DLPFU;19921118;2.8
DLPFU;19921119;8.4
DLPFU;19921120;5.4
DLPFU;19921121;9.8
DLPFU;19921122;11.0
DLPFU;19921123;11.5
DLPFU;19921124;9.8
DLPFU;19921125;8.9
DLPFU;19921126;12.6
DLPFU;19921127;7.3
DLPFU;19921128;9.9
DLPFU;19921129;9.0
DLPFU;19921130;8.7
DLPFU;19921201;6.9
DLPFU;19921202;10.4
DLPFU;19921203;11.9
DLPFU;19921204;6.3
DLPFU;19921205;6.5
DLPFU;19921206;3.1
DLPFU;19921207;2.7
DLPFU;19921208;2.0
DLPFU;19921209;0.4
DLPFU;19921210;0.4
DLPFU;19921211;0.2
DLPFU;19921212;1.8
DLPFU;19921213;2.5
DLPFU;19921214;5.1
DLPFU;19921215;4.2
DLPFU;19921216;5.0
DLPFU;19921217;2.0
DLPFU;19921218;-1.2
DLPFU;19921219;0.8
DLPFU;19921220;3.5
DLPFU;19921221;5.9
DLPFU;19921222;8.5
DLPFU;19921223;1.4
DLPFU;19921224;-0.2
DLPFU;19921225;-1.3
DLPFU;19921226;-4.2
DLPFU;19921227;-5.2
DLPFU;19921228;-3.2
DLPFU;19921229;-6.3
DLPFU;19921230;-3.7
DLPFU;19921231;-3.9
DLPFU;19930101;-3.9
DLPFU;19930102;-7.6
DLPFU;19930103;-8.0
DLPFU;19930104;-7.7
DLPFU;19930105;1.2
DLPFU;19930106;6.3
DLPFU;19930107;5.9
DLPFU;19930108;6.1
DLPFU;19930109;5.0
DLPFU;19930110;6.7
DLPFU;19930111;11.0
DLPFU;19930112;16.2
DLPFU;19930113;8.9
DLPFU;19930114;12.0
DLPFU;19930115;6.1
DLPFU;19930116;10.9
DLPFU;19930117;7.7
DLPFU;19930118;5.6
DLPFU;19930119;6.0
DLPFU;19930120;8.1
DLPFU;19930121;8.6
DLPFU;19930122;8.0
DLPFU;19930123;9.6
DLPFU;19930124;10.2
DLPFU;19930125;7.2
DLPFU;19930126;1.8
DLPFU;19930127;1.5
DLPFU;19930128;4.1
DLPFU;19930129;6.4
DLPFU;19930130;4.5
DLPFU;19930131;1.9
DLPFU;19930201;0.2
DLPFU;19930202;-0.6
DLPFU;19930203;-2.8
DLPFU;19930204;2.1
DLPFU;19930205;6.6
DLPFU;19930206;7.4
DLPFU;19930207;4.2
DLPFU;19930208;1.8
DLPFU;19930209;-1.1
DLPFU;19930210;-0.3
DLPFU;19930211;0.3
DLPFU;19930212;0.4
DLPFU;19930213;1.2
DLPFU;19930214;1.5
DLPFU;19930215;-2.4
DLPFU;19930216;-1.8
DLPFU;19930217;-0.1
DLPFU;19930218;4.9
DLPFU;19930219;2.2
DLPFU;19930220;1.5
DLPFU;19930221;1.2
DLPFU;19930222;-1.8
DLPFU;19930223;-7.0
DLPFU;19930224;-3.9
DLPFU;19930225;-1.0
DLPFU;19930226;0.0
DLPFU;19930227;5.1
DLPFU;19930228;-1.0
DLPFU;19930301;0.9
DLPFU;19930302;2.9
DLPFU;19930303;0.0
DLPFU;19930304;-2.8
DLPFU;19930305;0.7
DLPFU;19930306;-0.9
DLPFU;19930307;3.6
DLPFU;19930308;1.0
DLPFU;19930309;5.9
DLPFU;19930310;9.8
DLPFU;19930311;11.4
DLPFU;19930312;12.1
DLPFU;19930313;11.6
DLPFU;19930314;12.8
DLPFU;19930315;13.8
DLPFU;19930316;14.1
DLPFU;19930317;11.0
DLPFU;19930318;17.9
DLPFU;19930319;14.9
DLPFU;19930320;16.2
DLPFU;19930321;16.0
DLPFU;19930322;12.8
DLPFU;19930323;8.3
DLPFU;19930324;6.7
DLPFU;19930325;4.4
DLPFU;19930326;3.3
DLPFU;19930327;0.8
DLPFU;19930328;1.0
DLPFU;19930329;3.4
DLPFU;19930330;9.7
DLPFU;19930331;15.0
DLPFU;19930401;19.0
DLPFU;19930402;10.1
DLPFU;19930403;5.3
DLPFU;19930404;6.1
DLPFU;19930405;10.1
DLPFU;19930406;11.3
DLPFU;19930407;8.9
DLPFU;19930408;10.0
DLPFU;19930409;13.8
DLPFU;19930410;11.8
DLPFU;19930411;8.3
DLPFU;19930412;10.8
DLPFU;19930413;11.5
DLPFU;19930414;14.7
DLPFU;19930415;13.3
DLPFU;19930416;11.1
DLPFU;19930417;12.0
DLPFU;19930418;11.2
DLPFU;19930419;15.0
DLPFU;19930420;19.4
DLPFU;19930421;21.1
DLPFU;19930422;22.0
DLPFU;19930423;20.2
DLPFU;19930424;21.4
DLPFU;19930425;20.1
DLPFU;19930426;19.8
DLPFU;19930427;24.1
DLPFU;19930428;23.2
DLPFU;19930429;21.6
DLPFU;19930430;22.0
DLPFU;19930501;18.2
DLPFU;19930502;16.3
DLPFU;19930503;15.8
DLPFU;19930504;13.9
DLPFU;19930505;11.8
DLPFU;19930506;9.5
DLPFU;19930507;15.5
DLPFU;19930508;19.7
DLPFU;19930509;22.2
DLPFU;19930510;22.1
DLPFU;19930511;22.8
DLPFU;19930512;18.2
DLPFU;19930513;18.4
DLPFU;19930514;18.2
DLPFU;19930515;18.1
DLPFU;19930516;16.7
DLPFU;19930517;22.7
DLPFU;19930518;24.0
DLPFU;19930519;23.0
DLPFU;19930520;24.7
DLPFU;19930521;12.4
DLPFU;19930522;17.1
DLPFU;19930523;21.4
DLPFU;19930524;23.8
DLPFU;19930525;26.9
DLPFU;19930526;29.0
DLPFU;19930527;22.8
DLPFU;19930528;16.4
DLPFU;19930529;19.0
DLPFU;19930530;23.4
DLPFU;19930531;18.6
DLPFU;19930601;21.8
DLPFU;19930602;20.0
DLPFU;19930603;15.8
DLPFU;19930604;17.9
DLPFU;19930605;23.8
DLPFU;19930606;26.2
DLPFU;19930607;25.0
DLPFU;19930608;24.5
DLPFU;19930609;26.1
DLPFU;19930610;26.0
DLPFU;19930611;19.8
DLPFU;19930612;15.0
DLPFU;19930613;14.2
DLPFU;19930614;16.0
DLPFU;19930615;15.6
DLPFU;19930616;21.5
DLPFU;19930617;16.3
DLPFU;19930618;21.7
DLPFU;19930619;26.4
DLPFU;19930620;21.3
DLPFU;19930621;20.3
DLPFU;19930622;20.4
DLPFU;19930623;18.5
DLPFU;19930624;16.0
DLPFU;19930625;18.5
DLPFU;19930626;19.1
DLPFU;19930627;20.4
DLPFU;19930628;17.7
DLPFU;19930629;21.1
DLPFU;19930630;23.0
DLPFU;19930701;24.2
DLPFU;19930702;22.7
DLPFU;19930703;25.8
DLPFU;19930704;28.0
DLPFU;19930705;28.8
DLPFU;19930706;16.8
DLPFU;19930707;19.1
DLPFU;19930708;21.7
DLPFU;19930709;24.0
DLPFU;19930710;17.2
DLPFU;19930711;13.0
DLPFU;19930712;12.4
DLPFU;19930713;13.0
DLPFU;19930714;13.1
DLPFU;19930715;18.8
DLPFU;19930716;24.6
DLPFU;19930717;25.1
DLPFU;19930718;23.5
DLPFU;19930719;19.1
DLPFU;19930720;19.0
DLPFU;19930721;16.0
DLPFU;19930722;15.3
DLPFU;19930723;20.0
DLPFU;19930724;24.5
DLPFU;19930725;20.1
DLPFU;19930726;18.2
DLPFU;19930727;19.1
DLPFU;19930728;21.0
DLPFU;19930729;26.7
DLPFU;19930730;29.0
DLPFU;19930731;20.0
DLPFU;19930801;21.1
DLPFU;19930802;26.8
DLPFU;19930803;26.3
DLPFU;19930804;28.5
DLPFU;19930805;26.8
DLPFU;19930806;22.2
DLPFU;19930807;22.0
DLPFU;19930808;22.8
DLPFU;19930809;20.9
DLPFU;19930810;15.9
DLPFU;19930811;20.3
DLPFU;19930812;25.0
DLPFU;19930813;22.4
DLPFU;19930814;30.1
DLPFU;19930815;26.8
DLPFU;19930816;26.7
DLPFU;19930817;24.8
DLPFU;19930818;22.1
DLPFU;19930819;24.6
DLPFU;19930820;25.1
DLPFU;19930821;27.0
DLPFU;19930822;28.4
DLPFU;19930823;20.2
DLPFU;19930824;12.1
DLPFU;19930825;12.5
DLPFU;19930826;18.0
DLPFU;19930827;12.0
DLPFU;19930828;12.4
DLPFU;19930829;15.8
DLPFU;19930830;17.0
DLPFU;19930831;13.9
DLPFU;19930901;16.3
DLPFU;19930902;18.4
DLPFU;19930903;12.8
DLPFU;19930904;12.0
DLPFU;19930905;13.1
DLPFU;19930906;15.5
DLPFU;19930907;20.9
DLPFU;19930908;15.1
DLPFU;19930909;20.4
DLPFU;19930910;16.6
DLPFU;19930911;16.9
DLPFU;19930912;18.1
DLPFU;19930913;19.0
DLPFU;19930914;15.7
DLPFU;19930915;17.2
DLPFU;19930916;14.8
DLPFU;19930917;15.2
DLPFU;19930918;18.0
DLPFU;19930919;20.1
DLPFU;19930920;22.8
DLPFU;19930921;24.1
DLPFU;19930922;26.5
DLPFU;19930923;17.2
DLPFU;19930924;18.5
DLPFU;19930925;15.7
DLPFU;19930926;10.7
DLPFU;19930927;14.0
DLPFU;19930928;9.0
DLPFU;19930929;12.3
DLPFU;19930930;16.2
DLPFU;19931001;18.8
DLPFU;19931002;10.4
DLPFU;19931003;10.2
DLPFU;19931004;13.0
DLPFU;19931005;19.3
DLPFU;19931006;14.0
DLPFU;19931007;15.6
DLPFU;19931008;12.7
DLPFU;19931009;13.0
DLPFU;19931010;15.6
DLPFU;19931011;15.8
DLPFU;19931012;22.0
DLPFU;19931013;17.2
DLPFU;19931014;12.2
DLPFU;19931015;14.0
DLPFU;19931016;11.7
DLPFU;19931017;6.8
DLPFU;19931018;5.1
DLPFU;19931019;5.0
DLPFU;19931020;5.4
DLPFU;19931021;6.1
DLPFU;19931022;3.4
DLPFU;19931023;4.8
DLPFU;19931024;3.9
DLPFU;19931025;3.7
DLPFU;19931026;3.5
DLPFU;19931027;4.3
DLPFU;19931028;6.1
DLPFU;19931029;2.8
DLPFU;19931030;3.3
DLPFU;19931031;6.1
DLPFU;19931101;6.7
DLPFU;19931102;6.0
DLPFU;19931103;10.7
DLPFU;19931104;5.3
DLPFU;19931105;3.9
DLPFU;19931106;6.0
DLPFU;19931107;8.9
DLPFU;19931108;7.2
DLPFU;19931109;7.1
DLPFU;19931110;6.3
DLPFU;19931111;7.7
DLPFU;19931112;5.6
DLPFU;19931113;4.4
DLPFU;19931114;12.1
DLPFU;19931115;3.4
DLPFU;19931116;0.2
DLPFU;19931117;-0.5
DLPFU;19931118;-1.3
DLPFU;19931119;-4.4
DLPFU;19931120;-6.2
DLPFU;19931121;-1.1
DLPFU;19931122;-3.6
DLPFU;19931123;-2.5
DLPFU;19931124;-3.0
DLPFU;19931125;-2.0
DLPFU;19931126;-4.7
DLPFU;19931127;-4.2
DLPFU;19931128;-4.6
DLPFU;19931129;-3.6
DLPFU;19931130;-4.8
DLPFU;19931201;-0.9
DLPFU;19931202;3.1
DLPFU;19931203;5.2
DLPFU;19931204;7.1
DLPFU;19931205;5.1
DLPFU;19931206;-0.3
DLPFU;19931207;2.1
DLPFU;19931208;8.8
DLPFU;19931209;10.3
DLPFU;19931210;9.5
DLPFU;19931211;9.5
DLPFU;19931212;1.0
DLPFU;19931213;7.8
DLPFU;19931214;8.0
DLPFU;19931215;4.4
DLPFU;19931216;3.0
DLPFU;19931217;5.5
DLPFU;19931218;7.7
DLPFU;19931219;8.7
DLPFU;19931220;13.8
DLPFU;19931221;12.9
DLPFU;19931222;2.1
DLPFU;19931223;3.8
DLPFU;19931224;1.9
DLPFU;19931225;0.0
DLPFU;19931226;-2.0
DLPFU;19931227;-1.8
DLPFU;19931228;-0.9
DLPFU;19931229;2.6
DLPFU;19931230;7.0
DLPFU;19931231;9.9
DLPFU;19940101;7.3
DLPFU;19940102;4.3
DLPFU;19940103;6.1
DLPFU;19940104;4.9
DLPFU;19940105;6.7
DLPFU;19940106;11.4
DLPFU;19940107;15.0
DLPFU;19940108;3.5
DLPFU;19940109;5.2
DLPFU;19940110;2.1
DLPFU;19940111;2.4
DLPFU;19940112;6.0
DLPFU;19940113;11.2
DLPFU;19940114;6.4
DLPFU;19940115;3.7
DLPFU;19940116;-0.1
DLPFU;19940117;-0.6
DLPFU;19940118;-0.9
DLPFU;19940119;-3.7
DLPFU;19940120;-2.9
DLPFU;19940121;-1.1
DLPFU;19940122;-0.1
DLPFU;19940123;2.6
DLPFU;19940124;4.8
DLPFU;19940125;7.4
DLPFU;19940126;7.3
DLPFU;19940127;5.3
DLPFU;19940128;6.9
DLPFU;19940129;-0.3
DLPFU;19940130;5.8
DLPFU;19940131;5.8
DLPFU;19940201;3.0
DLPFU;19940202;3.7
DLPFU;19940203;10.1
DLPFU;19940204;5.6
DLPFU;19940205;2.5
DLPFU;19940206;4.1
DLPFU;19940207;3.0
DLPFU;19940208;2.3
DLPFU;19940209;4.0
DLPFU;19940210;3.1
DLPFU;19940211;1.1
DLPFU;19940212;-1.0
DLPFU;19940213;-2.5
DLPFU;19940214;-3.7
DLPFU;19940215;-3.0
DLPFU;19940216;-3.0
DLPFU;19940217;-1.2
DLPFU;19940218;0.5
DLPFU;19940219;-1.1
DLPFU;19940220;1.0
DLPFU;19940221;2.1
DLPFU;19940222;5.1
DLPFU;19940223;7.8
DLPFU;19940224;4.0
DLPFU;19940225;9.2
DLPFU;19940226;10.8
DLPFU;19940227;14.1
DLPFU;19940228;12.8
DLPFU;19940301;10.4
DLPFU;19940302;7.3
DLPFU;19940303;9.0
DLPFU;19940304;8.5
DLPFU;19940305;15.4
DLPFU;19940306;9.2
DLPFU;19940307;8.8
DLPFU;19940308;12.9
DLPFU;19940309;18.3
DLPFU;19940310;16.1
DLPFU;19940311;12.3
DLPFU;19940312;15.2
DLPFU;19940313;9.1
DLPFU;19940314;10.1
DLPFU;19940315;11.0
DLPFU;19940316;9.0
DLPFU;19940317;6.7
DLPFU;19940318;6.8
DLPFU;19940319;9.3
DLPFU;19940320;8.4
DLPFU;19940321;12.0
DLPFU;19940322;11.2
DLPFU;19940323;13.5
DLPFU;19940324;17.4
DLPFU;19940325;18.7
DLPFU;19940326;14.7
DLPFU;19940327;8.2
DLPFU;19940328;12.9
DLPFU;19940329;15.1
DLPFU;19940330;19.5
DLPFU;19940331;13.8
DLPFU;19940401;14.2
DLPFU;19940402;6.9
DLPFU;19940403;5.7
DLPFU;19940404;5.1
DLPFU;19940405;6.3
DLPFU;19940406;6.6
DLPFU;19940407;9.2
DLPFU;19940408;6.8
DLPFU;19940409;6.1
DLPFU;19940410;6.5
DLPFU;19940411;5.7
DLPFU;19940412;4.0
DLPFU;19940413;4.2
DLPFU;19940414;5.9
DLPFU;19940415;4.2
DLPFU;19940416;11.8
DLPFU;19940417;9.6
DLPFU;19940418;4.5
DLPFU;19940419;7.1
DLPFU;19940420;13.7
DLPFU;19940421;12.1
DLPFU;19940422;16.7
DLPFU;19940423;19.2
DLPFU;19940424;19.1
DLPFU;19940425;14.4
DLPFU;19940426;13.1
DLPFU;19940427;14.5
DLPFU;19940428;17.9
DLPFU;19940429;20.1
DLPFU;19940430;21.4
DLPFU;19940501;16.7
DLPFU;19940502;15.0
DLPFU;19940503;19.8
DLPFU;19940504;15.6
DLPFU;19940505;11.5
DLPFU;19940506;11.9
DLPFU;19940507;18.9
DLPFU;19940508;15.2
DLPFU;19940509;11.7
DLPFU;19940510;14.4
DLPFU;19940511;16.0
DLPFU;19940512;17.0
DLPFU;19940513;19.4
DLPFU;19940514;21.0
DLPFU;19940515;21.0
DLPFU;19940516;23.5
DLPFU;19940517;19.0
DLPFU;19940518;15.3
DLPFU;19940519;12.7
DLPFU;19940520;12.0
DLPFU;19940521;18.0
DLPFU;19940522;19.2
DLPFU;19940523;18.0
DLPFU;19940524;21.9
DLPFU;19940525;18.4
DLPFU;19940526;14.9
DLPFU;19940527;14.0
DLPFU;19940528;17.5
DLPFU;19940529;15.8
DLPFU;19940530;14.1
DLPFU;19940531;21.4
DLPFU;19940601;25.4
DLPFU;19940602;25.9
DLPFU;19940603;20.3
DLPFU;19940604;14.1
DLPFU;19940605;10.0
DLPFU;19940606;14.1
DLPFU;19940607;21.1
DLPFU;19940608;23.5
DLPFU;19940609;16.8
DLPFU;19940610;12.5
DLPFU;19940611;12.7
DLPFU;19940612;14.3
DLPFU;19940613;18.0
DLPFU;19940614;17.2
DLPFU;19940615;22.1
DLPFU;19940616;22.1
DLPFU;19940617;22.0
DLPFU;19940618;27.0
DLPFU;19940619;25.0
DLPFU;19940620;16.9
DLPFU;19940621;22.1
DLPFU;19940622;24.0
DLPFU;19940623;23.9
DLPFU;19940624;26.7
DLPFU;19940625;29.6
DLPFU;19940626;26.7
DLPFU;19940627;29.0
DLPFU;19940628;28.9
DLPFU;19940629;26.0
DLPFU;19940630;26.0
DLPFU;19940701;25.4
DLPFU;19940702;28.8
DLPFU;19940703;31.8
DLPFU;19940704;30.6
DLPFU;19940705;24.9
DLPFU;19940706;29.7
DLPFU;19940707;19.3
