 

stn;time;tre200dx
DAV;20061115;11.3
DAV;20061116;11.9
DAV;20061117;11.6
DAV;20061118;8.3
DAV;20061119;10.2
DAV;20061120;2.7
DAV;20061121;7.2
DAV;20061122;-0.6
DAV;20061123;4.4
DAV;20061124;9.7
DAV;20061125;12.8
DAV;20061126;13.6
DAV;20061127;10.8
DAV;20061128;12.8
DAV;20061129;5.5
DAV;20061130;7.1
DAV;20061201;9.6
DAV;20061202;8.2
DAV;20061203;8.8
DAV;20061204;9.1
DAV;20061205;8.1
DAV;20061206;6.7
DAV;20061207;2.9
DAV;20061208;9.0
DAV;20061209;-0.6
DAV;20061210;-2.6
DAV;20061211;-3.7
DAV;20061212;1.4
DAV;20061213;-0.2
DAV;20061214;3.6
DAV;20061215;5.5
DAV;20061216;5.8
DAV;20061217;2.5
DAV;20061218;-2.1
DAV;20061219;-4.5
DAV;20061220;-2.7
DAV;20061221;-1.4
DAV;20061222;-1.2
DAV;20061223;4.1
DAV;20061224;3.1
DAV;20061225;3.5
DAV;20061226;3.8
DAV;20061227;3.8
DAV;20061228;1.8
DAV;20061229;2.4
DAV;20061230;4.1
DAV;20061231;5.7
DAV;20070101;5.0
DAV;20070102;-2.8
DAV;20070103;-2.5
DAV;20070104;2.0
DAV;20070105;0.5
DAV;20070106;2.6
DAV;20070107;5.0
DAV;20070108;4.7
DAV;20070109;3.5
DAV;20070110;5.5
DAV;20070111;3.4
DAV;20070112;3.2
DAV;20070113;5.8
DAV;20070114;5.3
DAV;20070115;6.0
DAV;20070116;6.3
DAV;20070117;4.5
DAV;20070118;6.8
DAV;20070119;5.6
DAV;20070120;6.6
DAV;20070121;2.4
DAV;20070122;0.8
DAV;20070123;3.7
DAV;20070124;-5.1
DAV;20070125;-8.9
DAV;20070126;-9.1
DAV;20070127;-5.2
DAV;20070128;-1.6
DAV;20070129;0.2
DAV;20070130;3.4
DAV;20070131;3.9
DAV;20070201;2.7
DAV;20070202;6.0
DAV;20070203;1.9
DAV;20070204;5.0
DAV;20070205;7.7
DAV;20070206;1.8
DAV;20070207;2.8
DAV;20070208;4.1
DAV;20070209;7.0
DAV;20070210;2.9
DAV;20070211;5.3
DAV;20070212;3.0
DAV;20070213;0.4
DAV;20070214;5.3
DAV;20070215;2.2
DAV;20070216;8.3
DAV;20070217;11.5
DAV;20070218;5.5
DAV;20070219;4.8
DAV;20070220;8.8
DAV;20070221;8.5
DAV;20070222;7.1
DAV;20070223;5.8
DAV;20070224;5.7
DAV;20070225;4.5
DAV;20070226;0.0
DAV;20070227;0.3
DAV;20070228;5.5
DAV;20070301;8.4
DAV;20070302;1.1
DAV;20070303;3.4
DAV;20070304;6.3
DAV;20070305;8.0
DAV;20070306;9.8
DAV;20070307;6.3
DAV;20070308;3.7
DAV;20070309;4.0
DAV;20070310;-0.7
DAV;20070311;3.5
DAV;20070312;12.3
DAV;20070313;11.2
DAV;20070314;9.8
DAV;20070315;11.2
DAV;20070316;10.1
DAV;20070317;7.6
DAV;20070318;12.4
DAV;20070319;0.7
DAV;20070320;-3.9
DAV;20070321;-3.7
DAV;20070322;-3.4
DAV;20070323;-2.0
DAV;20070324;-1.6
DAV;20070325;4.8
DAV;20070326;9.4
DAV;20070327;5.7
DAV;20070328;5.7
DAV;20070329;6.5
DAV;20070330;7.1
DAV;20070331;6.8
DAV;20070401;8.0
DAV;20070402;10.0
DAV;20070403;7.6
DAV;20070404;3.4
DAV;20070405;7.8
DAV;20070406;12.5
DAV;20070407;13.7
DAV;20070408;9.6
DAV;20070409;11.4
DAV;20070410;13.0
DAV;20070411;16.5
DAV;20070412;15.7
DAV;20070413;15.8
DAV;20070414;17.1
DAV;20070415;18.8
DAV;20070416;17.1
DAV;20070417;16.4
DAV;20070418;12.2
DAV;20070419;14.8
DAV;20070420;16.2
DAV;20070421;17.0
DAV;20070422;17.3
DAV;20070423;17.4
DAV;20070424;16.1
DAV;20070425;19.4
DAV;20070426;19.1
DAV;20070427;14.8
DAV;20070428;16.7
DAV;20070429;17.7
DAV;20070430;12.4
DAV;20070501;15.0
DAV;20070502;12.5
DAV;20070503;10.0
DAV;20070504;11.5
DAV;20070505;6.8
DAV;20070506;6.2
DAV;20070507;10.1
DAV;20070508;13.9
DAV;20070509;12.5
DAV;20070510;17.7
DAV;20070511;16.6
DAV;20070512;15.8
DAV;20070513;17.8
DAV;20070514;16.7
DAV;20070515;5.2
DAV;20070516;10.0
DAV;20070517;5.3
DAV;20070518;12.4
DAV;20070519;18.2
DAV;20070520;21.8
DAV;20070521;21.3
DAV;20070522;17.5
DAV;20070523;20.5
DAV;20070524;20.6
DAV;20070525;18.9
DAV;20070526;16.9
DAV;20070527;16.8
DAV;20070528;7.0
DAV;20070529;2.1
DAV;20070530;10.0
DAV;20070531;13.6
DAV;20070601;6.7
DAV;20070602;9.0
DAV;20070603;16.0
DAV;20070604;18.5
DAV;20070605;16.7
DAV;20070606;17.6
DAV;20070607;19.5
DAV;20070608;17.3
DAV;20070609;19.8
DAV;20070610;20.7
DAV;20070611;17.2
DAV;20070612;17.0
DAV;20070613;16.2
DAV;20070614;21.2
DAV;20070615;17.2
DAV;20070616;14.3
DAV;20070617;19.8
DAV;20070618;17.5
DAV;20070619;22.9
DAV;20070620;23.6
DAV;20070621;15.1
DAV;20070622;12.3
DAV;20070623;13.1
DAV;20070624;22.3
DAV;20070625;20.3
DAV;20070626;14.1
DAV;20070627;10.3
DAV;20070628;13.8
DAV;20070629;16.9
DAV;20070630;17.8
DAV;20070701;22.5
DAV;20070702;10.0
DAV;20070703;16.9
DAV;20070704;9.6
DAV;20070705;7.2
DAV;20070706;14.0
DAV;20070707;18.6
DAV;20070708;22.0
DAV;20070709;12.0
DAV;20070710;9.4
DAV;20070711;9.6
DAV;20070712;12.9
DAV;20070713;21.4
DAV;20070714;25.0
DAV;20070715;26.0
DAV;20070716;26.1
DAV;20070717;25.1
DAV;20070718;21.7
DAV;20070719;26.3
DAV;20070720;24.8
DAV;20070721;23.8
DAV;20070722;15.3
DAV;20070723;21.5
DAV;20070724;13.4
DAV;20070725;17.2
DAV;20070726;21.0
DAV;20070727;19.4
DAV;20070728;19.8
DAV;20070729;18.9
DAV;20070730;10.7
DAV;20070731;14.3
DAV;20070801;21.1
DAV;20070802;18.1
DAV;20070803;10.0
DAV;20070804;18.2
DAV;20070805;22.3
DAV;20070806;22.5
DAV;20070807;17.9
DAV;20070808;14.3
DAV;20070809;9.1
DAV;20070810;11.4
DAV;20070811;12.7
DAV;20070812;19.0
DAV;20070813;18.2
DAV;20070814;19.8
DAV;20070815;24.9
DAV;20070816;17.1
DAV;20070817;9.8
DAV;20070818;16.6
DAV;20070819;17.9
DAV;20070820;10.5
DAV;20070821;11.6
DAV;20070822;16.1
DAV;20070823;16.0
DAV;20070824;17.8
DAV;20070825;20.8
DAV;20070826;20.9
DAV;20070827;18.3
DAV;20070828;16.3
DAV;20070829;16.1
DAV;20070830;11.3
DAV;20070831;12.8
DAV;20070901;12.7
DAV;20070902;15.5
DAV;20070903;15.5
DAV;20070904;5.1
DAV;20070905;2.5
DAV;20070906;6.3
DAV;20070907;10.3
DAV;20070908;14.2
DAV;20070909;13.4
DAV;20070910;15.7
DAV;20070911;8.3
DAV;20070912;14.2
DAV;20070913;16.7
DAV;20070914;17.6
DAV;20070915;15.6
DAV;20070916;20.1
DAV;20070917;18.0
DAV;20070918;9.7
DAV;20070919;8.4
DAV;20070920;12.6
DAV;20070921;16.8
DAV;20070922;18.1
DAV;20070923;18.1
DAV;20070924;17.9
DAV;20070925;7.4
DAV;20070926;1.2
DAV;20070927;4.1
DAV;20070928;6.6
DAV;20070929;11.1
DAV;20070930;13.3
DAV;20071001;16.8
DAV;20071002;17.5
DAV;20071003;19.9
DAV;20071004;12.0
DAV;20071005;17.8
DAV;20071006;12.6
DAV;20071007;13.8
DAV;20071008;12.4
DAV;20071009;11.0
DAV;20071010;9.3
DAV;20071011;10.6
DAV;20071012;11.9
DAV;20071013;11.1
DAV;20071014;14.3
DAV;20071015;15.0
DAV;20071016;15.2
DAV;20071017;13.3
DAV;20071018;5.6
DAV;20071019;0.8
DAV;20071020;-1.4
DAV;20071021;-0.9
DAV;20071022;-0.9
DAV;20071023;1.2
DAV;20071024;3.4
DAV;20071025;9.9
DAV;20071026;10.1
DAV;20071027;10.6
DAV;20071028;9.0
DAV;20071029;13.6
DAV;20071030;3.0
DAV;20071031;3.0
DAV;20071101;8.2
DAV;20071102;12.9
DAV;20071103;12.6
DAV;20071104;6.7
DAV;20071105;9.2
DAV;20071106;0.9
DAV;20071107;-0.9
DAV;20071108;3.2
DAV;20071109;-1.1
DAV;20071110;-0.6
DAV;20071111;1.5
DAV;20071112;-0.1
DAV;20071113;-3.3
DAV;20071114;-2.7
DAV;20071115;-6.3
DAV;20071116;-7.2
DAV;20071117;-4.9
DAV;20071118;-2.7
DAV;20071119;0.7
DAV;20071120;4.2
DAV;20071121;6.0
DAV;20071122;8.0
DAV;20071123;5.1
DAV;20071124;1.9
DAV;20071125;1.2
DAV;20071126;-1.5
DAV;20071127;-3.5
DAV;20071128;2.5
DAV;20071129;3.7
DAV;20071130;3.5
DAV;20071201;6.8
DAV;20071202;5.0
DAV;20071203;1.2
DAV;20071204;-1.7
DAV;20071205;2.3
DAV;20071206;3.5
DAV;20071207;4.0
DAV;20071208;-0.9
DAV;20071209;-0.2
DAV;20071210;-0.3
DAV;20071211;-2.5
DAV;20071212;-3.1
DAV;20071213;-4.2
DAV;20071214;-4.4
DAV;20071215;-8.2
DAV;20071216;-5.7
DAV;20071217;-1.5
DAV;20071218;-2.5
DAV;20071219;-2.0
DAV;20071220;-0.4
DAV;20071221;1.9
DAV;20071222;2.0
DAV;20071223;1.5
DAV;20071224;-0.6
DAV;20071225;0.0
DAV;20071226;1.9
DAV;20071227;-1.2
DAV;20071228;1.7
DAV;20071229;-0.1
DAV;20071230;-2.0
DAV;20071231;-4.2
DAV;20080101;-5.5
DAV;20080102;-4.0
DAV;20080103;-0.2
DAV;20080104;2.5
DAV;20080105;4.1
DAV;20080106;2.1
DAV;20080107;1.6
DAV;20080108;-0.5
DAV;20080109;1.3
DAV;20080110;3.3
DAV;20080111;5.7
DAV;20080112;4.3
DAV;20080113;-1.6
DAV;20080114;1.5
DAV;20080115;2.9
DAV;20080116;2.5
DAV;20080117;0.6
DAV;20080118;2.6
DAV;20080119;3.3
DAV;20080120;5.6
DAV;20080121;6.2
DAV;20080122;2.5
DAV;20080123;-2.6
DAV;20080124;5.1
DAV;20080125;2.5
DAV;20080126;4.6
DAV;20080127;7.5
DAV;20080128;7.4
DAV;20080129;8.5
DAV;20080130;2.3
DAV;20080131;0.9
DAV;20080201;4.2
DAV;20080202;0.5
DAV;20080203;1.9
DAV;20080204;3.2
DAV;20080205;0.9
DAV;20080206;3.8
DAV;20080207;-0.8
DAV;20080208;1.1
DAV;20080209;6.0
DAV;20080210;5.8
DAV;20080211;4.5
DAV;20080212;4.3
DAV;20080213;3.7
DAV;20080214;4.3
DAV;20080215;2.0
DAV;20080216;0.3
DAV;20080217;4.0
DAV;20080218;4.5
DAV;20080219;7.5
DAV;20080220;5.8
DAV;20080221;5.2
DAV;20080222;6.6
DAV;20080223;9.2
DAV;20080224;13.7
DAV;20080225;8.4
DAV;20080226;8.9
DAV;20080227;4.4
DAV;20080228;8.4
DAV;20080229;6.9
DAV;20080301;5.1
DAV;20080302;6.2
DAV;20080303;6.7
DAV;20080304;-2.0
DAV;20080305;-5.6
DAV;20080306;-4.6
DAV;20080307;5.7
DAV;20080308;0.5
DAV;20080309;6.0
DAV;20080310;5.7
DAV;20080311;2.6
DAV;20080312;5.6
DAV;20080313;2.4
DAV;20080314;6.8
DAV;20080315;13.1
DAV;20080316;3.5
DAV;20080317;0.8
DAV;20080318;-2.4
DAV;20080319;-2.2
DAV;20080320;-3.1
DAV;20080321;-1.5
DAV;20080322;-0.6
DAV;20080323;-3.5
DAV;20080324;-3.5
DAV;20080325;-6.9
DAV;20080326;1.1
DAV;20080327;0.8
DAV;20080328;6.1
DAV;20080329;5.9
DAV;20080330;10.4
DAV;20080331;7.0
DAV;20080401;5.7
DAV;20080402;0.6
DAV;20080403;-1.3
DAV;20080404;1.2
DAV;20080405;0.5
DAV;20080406;-0.4
DAV;20080407;-2.6
DAV;20080408;5.5
DAV;20080409;7.7
DAV;20080410;11.2
DAV;20080411;10.3
DAV;20080412;0.7
DAV;20080413;5.8
DAV;20080414;5.8
DAV;20080415;-0.8
DAV;20080416;1.4
DAV;20080417;7.3
DAV;20080418;9.8
DAV;20080419;9.6
DAV;20080420;10.8
DAV;20080421;6.0
DAV;20080422;2.7
DAV;20080423;3.7
DAV;20080424;7.5
DAV;20080425;4.9
DAV;20080426;10.1
DAV;20080427;12.6
DAV;20080428;14.3
DAV;20080429;5.8
DAV;20080430;10.2
DAV;20080501;7.3
DAV;20080502;10.7
DAV;20080503;13.1
DAV;20080504;13.7
DAV;20080505;11.4
DAV;20080506;14.3
DAV;20080507;14.2
DAV;20080508;14.9
DAV;20080509;16.8
DAV;20080510;16.4
DAV;20080511;14.2
DAV;20080512;15.1
DAV;20080513;15.2
DAV;20080514;15.6
DAV;20080515;15.1
DAV;20080516;14.5
DAV;20080517;11.4
DAV;20080518;5.3
DAV;20080519;12.1
DAV;20080520;8.5
DAV;20080521;8.4
DAV;20080522;7.8
DAV;20080523;14.9
DAV;20080524;14.4
DAV;20080525;16.0
DAV;20080526;16.4
DAV;20080527;21.0
DAV;20080528;22.4
DAV;20080529;21.3
DAV;20080530;14.4
DAV;20080531;14.5
DAV;20080601;19.9
DAV;20080602;19.3
DAV;20080603;14.6
DAV;20080604;12.7
DAV;20080605;12.0
DAV;20080606;13.0
DAV;20080607;8.7
DAV;20080608;14.4
DAV;20080609;16.8
DAV;20080610;18.8
DAV;20080611;12.3
DAV;20080612;14.3
DAV;20080613;7.6
DAV;20080614;7.6
DAV;20080615;7.4
DAV;20080616;10.7
DAV;20080617;11.0
DAV;20080618;15.1
DAV;20080619;19.1
DAV;20080620;20.2
DAV;20080621;22.2
DAV;20080622;24.7
DAV;20080623;24.2
DAV;20080624;24.5
DAV;20080625;27.2
DAV;20080626;20.4
DAV;20080627;19.3
DAV;20080628;20.9
DAV;20080629;24.0
DAV;20080630;21.0
DAV;20080701;23.0
DAV;20080702;20.4
DAV;20080703;20.6
DAV;20080704;14.3
DAV;20080705;19.0
DAV;20080706;18.9
DAV;20080707;11.1
DAV;20080708;14.0
DAV;20080709;16.6
DAV;20080710;21.5
DAV;20080711;23.2
DAV;20080712;14.9
DAV;20080713;9.5
DAV;20080714;6.2
DAV;20080715;15.8
DAV;20080716;20.3
DAV;20080717;13.6
DAV;20080718;13.4
DAV;20080719;21.9
DAV;20080720;17.1
DAV;20080721;13.1
DAV;20080722;8.3
DAV;20080723;13.5
DAV;20080724;17.6
DAV;20080725;21.0
DAV;20080726;20.6
DAV;20080727;19.0
DAV;20080728;21.0
DAV;20080729;22.1
DAV;20080730;23.0
DAV;20080731;22.4
DAV;20080801;19.9
DAV;20080802;19.6
DAV;20080803;21.7
DAV;20080804;19.3
DAV;20080805;16.3
DAV;20080806;23.3
DAV;20080807;24.3
DAV;20080808;14.6
DAV;20080809;14.5
DAV;20080810;20.5
DAV;20080811;22.3
DAV;20080812;19.3
DAV;20080813;15.4
DAV;20080814;16.5
DAV;20080815;11.4
DAV;20080816;13.2
DAV;20080817;13.6
DAV;20080818;20.7
DAV;20080819;21.1
DAV;20080820;14.1
DAV;20080821;21.1
DAV;20080822;20.2
DAV;20080823;11.8
DAV;20080824;15.5
DAV;20080825;17.1
DAV;20080826;17.9
DAV;20080827;19.6
DAV;20080828;18.5
DAV;20080829;19.8
DAV;20080830;21.9
DAV;20080831;21.2
DAV;20080901;17.1
DAV;20080902;20.2
DAV;20080903;17.5
DAV;20080904;16.1
DAV;20080905;18.4
DAV;20080906;21.0
DAV;20080907;8.8
DAV;20080908;14.4
DAV;20080909;20.3
DAV;20080910;19.7
DAV;20080911;23.7
DAV;20080912;12.8
DAV;20080913;10.4
DAV;20080914;5.1
DAV;20080915;4.3
DAV;20080916;6.5
DAV;20080917;13.9
DAV;20080918;14.7
DAV;20080919;10.1
DAV;20080920;10.6
DAV;20080921;6.8
DAV;20080922;8.1
DAV;20080923;6.8
DAV;20080924;9.5
DAV;20080925;6.3
DAV;20080926;8.4
DAV;20080927;9.2
DAV;20080928;10.9
DAV;20080929;12.2
DAV;20080930;9.0
DAV;20081001;11.8
DAV;20081002;10.6
DAV;20081003;1.3
DAV;20081004;0.9
DAV;20081005;7.5
DAV;20081006;13.5
DAV;20081007;14.7
DAV;20081008;14.7
DAV;20081009;14.1
DAV;20081010;15.5
DAV;20081011;16.5
DAV;20081012;16.8
DAV;20081013;18.2
DAV;20081014;14.5
DAV;20081015;15.4
DAV;20081016;11.2
DAV;20081017;6.7
DAV;20081018;12.9
DAV;20081019;12.1
DAV;20081020;13.6
DAV;20081021;15.6
DAV;20081022;14.9
DAV;20081023;8.7
DAV;20081024;13.5
DAV;20081025;12.8
DAV;20081026;14.6
DAV;20081027;11.4
DAV;20081028;5.2
DAV;20081029;0.6
DAV;20081030;-0.5
DAV;20081031;3.8
DAV;20081101;10.8
DAV;20081102;12.9
DAV;20081103;11.9
DAV;20081104;10.6
DAV;20081105;10.0
DAV;20081106;10.0
DAV;20081107;6.2
DAV;20081108;6.8
DAV;20081109;8.6
DAV;20081110;10.5
DAV;20081111;8.6
DAV;20081112;2.1
DAV;20081113;-0.8
DAV;20081114;0.9
DAV;20081115;3.6
DAV;20081116;5.0
DAV;20081117;1.9
DAV;20081118;1.1
DAV;20081119;3.5
DAV;20081120;3.6
DAV;20081121;1.5
DAV;20081122;-5.8
DAV;20081123;-6.3
DAV;20081124;-4.0
DAV;20081125;-5.1
DAV;20081126;-6.7
DAV;20081127;-1.7
DAV;20081128;0.1
DAV;20081129;2.4
DAV;20081130;0.6
DAV;20081201;-2.4
DAV;20081202;-2.3
DAV;20081203;-4.0
DAV;20081204;0.3
DAV;20081205;0.9
DAV;20081206;-1.3
DAV;20081207;-2.7
DAV;20081208;-3.0
DAV;20081209;0.3
DAV;20081210;-2.9
DAV;20081211;-5.1
DAV;20081212;-5.8
DAV;20081213;0.9
DAV;20081214;3.7
DAV;20081215;6.1
DAV;20081216;6.5
DAV;20081217;0.8
DAV;20081218;-4.3
DAV;20081219;-0.2
DAV;20081220;0.8
DAV;20081221;1.3
DAV;20081222;1.2
DAV;20081223;1.8
DAV;20081224;-1.0
DAV;20081225;-1.6
DAV;20081226;-2.5
DAV;20081227;-5.7
DAV;20081228;-1.2
DAV;20081229;0.8
DAV;20081230;0.5
DAV;20081231;2.8
DAV;20090101;-3.0
DAV;20090102;-2.9
DAV;20090103;-5.9
DAV;20090104;-1.6
DAV;20090105;-5.5
DAV;20090106;-5.0
DAV;20090107;-2.6
DAV;20090108;-1.9
DAV;20090109;-2.5
DAV;20090110;-0.2
DAV;20090111;-1.2
DAV;20090112;2.0
DAV;20090113;2.1
DAV;20090114;-2.0
DAV;20090115;-1.4
DAV;20090116;0.0
DAV;20090117;1.6
DAV;20090118;1.8
DAV;20090119;3.6
DAV;20090120;0.3
DAV;20090121;-3.9
DAV;20090122;-4.1
DAV;20090123;0.0
DAV;20090124;-1.3
DAV;20090125;-2.9
DAV;20090126;-1.6
DAV;20090127;-4.5
DAV;20090128;-5.5
DAV;20090129;-0.9
DAV;20090130;0.7
DAV;20090131;-1.3
DAV;20090201;-1.1
DAV;20090202;2.4
DAV;20090203;5.4
DAV;20090204;5.4
DAV;20090205;5.7
DAV;20090206;2.7
DAV;20090207;3.1
DAV;20090208;-3.0
DAV;20090209;-0.1
DAV;20090210;2.8
DAV;20090211;-5.4
DAV;20090212;-7.0
DAV;20090213;-8.2
DAV;20090214;-7.5
DAV;20090215;-7.8
DAV;20090216;-1.2
DAV;20090217;-3.7
DAV;20090218;-5.2
DAV;20090219;-6.5
DAV;20090220;-3.3
DAV;20090221;-1.7
DAV;20090222;-1.8
DAV;20090223;-2.0
DAV;20090224;-1.6
DAV;20090225;0.1
DAV;20090226;3.1
DAV;20090227;0.0
DAV;20090228;7.5
DAV;20090301;6.1
DAV;20090302;3.4
DAV;20090303;1.8
DAV;20090304;4.9
DAV;20090305;-0.8
DAV;20090306;-2.3
DAV;20090307;-3.6
DAV;20090308;3.7
DAV;20090309;-1.9
DAV;20090310;-0.7
DAV;20090311;-1.3
DAV;20090312;-1.5
DAV;20090313;3.5
DAV;20090314;8.6
DAV;20090315;2.3
DAV;20090316;4.0
DAV;20090317;7.0
DAV;20090318;5.1
DAV;20090319;3.1
DAV;20090320;-3.7
DAV;20090321;-2.9
DAV;20090322;1.9
DAV;20090323;4.2
DAV;20090324;-0.7
DAV;20090325;-2.8
DAV;20090326;0.6
DAV;20090327;6.8
DAV;20090328;8.0
DAV;20090329;-1.6
DAV;20090330;3.0
DAV;20090331;7.5
DAV;20090401;11.5
DAV;20090402;11.5
DAV;20090403;10.3
DAV;20090404;9.7
DAV;20090405;10.4
DAV;20090406;11.8
DAV;20090407;11.9
DAV;20090408;11.4
DAV;20090409;12.4
DAV;20090410;11.4
DAV;20090411;11.4
DAV;20090412;13.1
DAV;20090413;12.6
DAV;20090414;13.7
DAV;20090415;13.2
DAV;20090416;10.6
DAV;20090417;7.3
DAV;20090418;9.3
DAV;20090419;9.9
DAV;20090420;12.3
DAV;20090421;11.3
DAV;20090422;13.2
DAV;20090423;6.8
DAV;20090424;7.9
DAV;20090425;11.3
DAV;20090426;10.0
DAV;20090427;9.6
DAV;20090428;4.3
DAV;20090429;2.6
DAV;20090430;4.4
DAV;20090501;11.7
DAV;20090502;8.9
DAV;20090503;12.6
DAV;20090504;5.9
DAV;20090505;4.6
DAV;20090506;11.4
DAV;20090507;17.2
DAV;20090508;16.9
DAV;20090509;17.6
DAV;20090510;16.2
DAV;20090511;16.7
DAV;20090512;16.7
DAV;20090513;17.4
DAV;20090514;15.2
DAV;20090515;13.1
DAV;20090516;16.2
DAV;20090517;18.2
DAV;20090518;13.7
DAV;20090519;14.9
DAV;20090520;19.9
DAV;20090521;19.1
DAV;20090522;18.3
DAV;20090523;24.0
DAV;20090524;23.2
DAV;20090525;24.8
DAV;20090526;22.5
DAV;20090527;11.6
DAV;20090528;8.5
DAV;20090529;11.7
DAV;20090530;15.1
DAV;20090531;10.2
DAV;20090601;12.5
DAV;20090602;13.2
DAV;20090603;14.0
DAV;20090604;12.2
DAV;20090605;17.6
DAV;20090606;10.0
DAV;20090607;14.2
DAV;20090608;14.5
DAV;20090609;11.1
DAV;20090610;15.8
DAV;20090611;14.4
DAV;20090612;14.2
DAV;20090613;17.6
DAV;20090614;23.9
DAV;20090615;22.2
DAV;20090616;13.3
DAV;20090617;20.3
DAV;20090618;22.2
DAV;20090619;17.1
DAV;20090620;8.9
DAV;20090621;8.0
DAV;20090622;7.8
DAV;20090623;6.8
DAV;20090624;13.9
DAV;20090625;17.3
DAV;20090626;14.7
DAV;20090627;13.2
DAV;20090628;17.4
DAV;20090629;19.8
DAV;20090630;19.3
DAV;20090701;19.1
DAV;20090702;21.2
DAV;20090703;19.4
DAV;20090704;20.0
DAV;20090705;18.6
DAV;20090706;15.6
DAV;20090707;13.0
DAV;20090708;12.5
DAV;20090709;13.9
DAV;20090710;11.9
DAV;20090711;11.7
DAV;20090712;16.8
DAV;20090713;23.0
DAV;20090714;24.5
DAV;20090715;19.5
DAV;20090716;22.6
DAV;20090717;14.6
DAV;20090718;6.6
DAV;20090719;15.1
DAV;20090720;17.0
DAV;20090721;23.0
DAV;20090722;22.0
DAV;20090723;25.6
DAV;20090724;18.9
DAV;20090725;12.9
DAV;20090726;19.6
DAV;20090727;24.0
DAV;20090728;17.1
DAV;20090729;23.2
DAV;20090730;18.0
DAV;20090731;18.5
DAV;20090801;23.8
DAV;20090802;18.6
DAV;20090803;12.3
DAV;20090804;11.9
DAV;20090805;18.8
DAV;20090806;21.9
DAV;20090807;21.9
DAV;20090808;16.6
DAV;20090809;18.2
DAV;20090810;15.9
DAV;20090811;17.1
DAV;20090812;18.6
DAV;20090813;19.9
DAV;20090814;18.9
DAV;20090815;22.4
DAV;20090816;22.7
DAV;20090817;22.0
DAV;20090818;22.2
DAV;20090819;24.5
DAV;20090820;26.5
DAV;20090821;19.4
DAV;20090822;16.0
DAV;20090823;20.7
DAV;20090824;23.1
DAV;20090825;21.8
DAV;20090826;18.6
DAV;20090827;20.6
DAV;20090828;21.8
DAV;20090829;12.5
DAV;20090830;15.6
DAV;20090831;23.1
DAV;20090901;24.1
DAV;20090902;21.6
DAV;20090903;20.2
DAV;20090904;13.3
DAV;20090905;10.8
DAV;20090906;13.0
DAV;20090907;17.9
DAV;20090908;18.6
DAV;20090909;17.6
DAV;20090910;15.6
DAV;20090911;14.6
DAV;20090912;13.2
DAV;20090913;13.0
DAV;20090914;7.4
DAV;20090915;15.1
DAV;20090916;16.3
DAV;20090917;14.3
DAV;20090918;19.6
DAV;20090919;16.2
DAV;20090920;17.0
DAV;20090921;16.9
DAV;20090922;18.2
DAV;20090923;18.4
DAV;20090924;17.5
DAV;20090925;15.9
DAV;20090926;15.9
DAV;20090927;16.0
DAV;20090928;16.4
DAV;20090929;17.0
DAV;20090930;18.0
DAV;20091001;15.3
DAV;20091002;12.9
DAV;20091003;15.2
DAV;20091004;15.1
DAV;20091005;17.8
DAV;20091006;19.7
DAV;20091007;23.2
DAV;20091008;16.8
DAV;20091009;13.9
DAV;20091010;10.1
DAV;20091011;9.3
DAV;20091012;5.2
DAV;20091013;0.4
DAV;20091014;-1.2
DAV;20091015;-3.0
DAV;20091016;0.8
DAV;20091017;-1.1
DAV;20091018;-1.6
DAV;20091019;2.0
DAV;20091020;6.4
DAV;20091021;10.3
DAV;20091022;8.3
DAV;20091023;5.9
DAV;20091024;8.4
DAV;20091025;13.4
DAV;20091026;9.3
DAV;20091027;13.3
DAV;20091028;15.9
DAV;20091029;14.1
DAV;20091030;12.7
DAV;20091031;11.4
DAV;20091101;13.9
DAV;20091102;7.0
DAV;20091103;1.4
DAV;20091104;2.7
DAV;20091105;2.5
DAV;20091106;-0.4
DAV;20091107;4.9
DAV;20091108;-1.0
DAV;20091109;-0.1
DAV;20091110;-1.0
DAV;20091111;0.1
DAV;20091112;7.8
DAV;20091113;8.3
DAV;20091114;9.3
DAV;20091115;7.9
DAV;20091116;8.7
DAV;20091117;12.1
DAV;20091118;9.8
DAV;20091119;10.4
DAV;20091120;14.8
DAV;20091121;12.2
DAV;20091122;9.6
DAV;20091123;7.3
DAV;20091124;5.7
DAV;20091125;8.3
DAV;20091126;6.4
DAV;20091127;7.3
DAV;20091128;4.4
DAV;20091129;6.3
DAV;20091130;1.6
DAV;20091201;-2.9
DAV;20091202;-2.0
DAV;20091203;-0.4
DAV;20091204;-2.0
DAV;20091205;-0.2
DAV;20091206;1.6
DAV;20091207;3.1
DAV;20091208;1.2
DAV;20091209;-2.2
DAV;20091210;2.7
DAV;20091211;-1.2
DAV;20091212;-3.6
DAV;20091213;-5.2
DAV;20091214;-6.5
DAV;20091215;-8.6
DAV;20091216;-10.7
DAV;20091217;-11.4
DAV;20091218;-9.3
DAV;20091219;-12.6
DAV;20091220;-9.6
DAV;20091221;0.5
DAV;20091222;4.5
DAV;20091223;1.1
DAV;20091224;6.8
DAV;20091225;3.5
DAV;20091226;-5.4
DAV;20091227;-3.7
DAV;20091228;-3.0
DAV;20091229;1.7
DAV;20091230;2.0
DAV;20091231;0.3
DAV;20100101;-1.2
DAV;20100102;-3.6
DAV;20100103;-9.2
DAV;20100104;-5.0
DAV;20100105;-3.0
DAV;20100106;-3.2
