 

stn;time;tre200dx
IYTOB;20121231;-2.3
IYTOB;20130101;-2.8
IYTOB;20130102;0.2
IYTOB;20130103;-0.5
IYTOB;20130104;8.3
IYTOB;20130105;6.9
IYTOB;20130106;11.1
IYTOB;20130107;7.9
IYTOB;20130108;4.7
IYTOB;20130109;4.3
IYTOB;20130110;0.3
IYTOB;20130111;3.3
IYTOB;20130112;0.6
IYTOB;20130113;-1.9
IYTOB;20130114;-4.0
IYTOB;20130115;-2.9
IYTOB;20130116;-4.4
IYTOB;20130117;-4.1
IYTOB;20130118;-4.6
IYTOB;20130119;-4.2
IYTOB;20130120;0.7
IYTOB;20130121;2.0
IYTOB;20130122;0.1
IYTOB;20130123;-2.8
IYTOB;20130124;-3.2
IYTOB;20130125;-4.6
IYTOB;20130126;-5.5
IYTOB;20130127;-2.6
IYTOB;20130128;0.4
IYTOB;20130129;-0.2
IYTOB;20130130;3.0
IYTOB;20130131;1.6
IYTOB;20130201;3.5
IYTOB;20130202;0.3
IYTOB;20130203;-1.3
IYTOB;20130204;0.1
IYTOB;20130205;1.0
IYTOB;20130206;-1.3
IYTOB;20130207;-0.9
IYTOB;20130208;-2.6
IYTOB;20130209;-3.2
IYTOB;20130210;-4.6
IYTOB;20130211;-3.5
IYTOB;20130212;-2.4
IYTOB;20130213;-1.1
IYTOB;20130214;2.2
IYTOB;20130215;1.3
IYTOB;20130216;2.6
IYTOB;20130217;0.7
IYTOB;20130218;0.3
IYTOB;20130219;2.8
IYTOB;20130220;3.4
IYTOB;20130221;-4.0
IYTOB;20130222;-4.6
IYTOB;20130223;-2.5
IYTOB;20130224;-2.3
IYTOB;20130225;0.3
IYTOB;20130226;1.7
IYTOB;20130227;4.4
IYTOB;20130228;3.1
IYTOB;20130301;7.1
IYTOB;20130302;4.3
IYTOB;20130303;8.7
IYTOB;20130304;8.8
IYTOB;20130305;6.6
IYTOB;20130306;5.8
IYTOB;20130307;7.9
IYTOB;20130308;7.1
IYTOB;20130309;6.1
IYTOB;20130310;5.5
IYTOB;20130311;7.2
IYTOB;20130312;6.4
IYTOB;20130313;4.4
IYTOB;20130314;-0.6
IYTOB;20130315;-2.0
IYTOB;20130316;2.2
IYTOB;20130317;0.4
IYTOB;20130318;-1.0
IYTOB;20130319;4.0
IYTOB;20130320;4.6
IYTOB;20130321;5.3
IYTOB;20130322;8.5
IYTOB;20130323;7.7
IYTOB;20130324;1.9
IYTOB;20130325;-1.7
IYTOB;20130326;-0.4
IYTOB;20130327;0.4
IYTOB;20130328;3.6
IYTOB;20130329;3.9
IYTOB;20130330;4.5
IYTOB;20130331;3.4
IYTOB;20130401;4.9
IYTOB;20130402;5.1
IYTOB;20130403;6.1
IYTOB;20130404;9.1
IYTOB;20130405;5.7
IYTOB;20130406;7.2
IYTOB;20130407;5.2
IYTOB;20130408;6.1
IYTOB;20130409;6.9
IYTOB;20130410;9.7
IYTOB;20130411;11.9
IYTOB;20130412;9.0
IYTOB;20130413;12.0
IYTOB;20130414;16.6
IYTOB;20130415;20.8
IYTOB;20130416;17.7
IYTOB;20130417;19.0
IYTOB;20130418;21.2
IYTOB;20130419;17.9
IYTOB;20130420;9.5
IYTOB;20130421;12.0
IYTOB;20130422;12.0
IYTOB;20130423;13.6
IYTOB;20130424;17.8
IYTOB;20130425;21.2
IYTOB;20130426;17.8
IYTOB;20130427;10.3
IYTOB;20130428;14.1
IYTOB;20130429;13.1
IYTOB;20130430;13.7
IYTOB;20130501;19.7
IYTOB;20130502;15.6
IYTOB;20130503;19.1
IYTOB;20130504;19.1
IYTOB;20130505;17.1
IYTOB;20130506;13.0
IYTOB;20130507;15.7
IYTOB;20130508;16.1
IYTOB;20130509;18.7
IYTOB;20130510;11.2
IYTOB;20130511;8.2
IYTOB;20130512;14.2
IYTOB;20130513;12.1
IYTOB;20130514;18.4
IYTOB;20130515;18.0
IYTOB;20130516;10.6
IYTOB;20130517;10.6
IYTOB;20130518;14.4
IYTOB;20130519;11.4
IYTOB;20130520;11.9
IYTOB;20130521;12.9
IYTOB;20130522;14.3
IYTOB;20130523;15.2
IYTOB;20130524;2.8
IYTOB;20130525;8.0
IYTOB;20130526;11.3
IYTOB;20130527;15.1
IYTOB;20130528;13.1
IYTOB;20130529;13.6
IYTOB;20130530;9.7
IYTOB;20130531;10.3
IYTOB;20130601;14.4
IYTOB;20130602;13.5
IYTOB;20130603;16.5
IYTOB;20130604;19.1
IYTOB;20130605;20.6
IYTOB;20130606;20.5
IYTOB;20130607;21.1
IYTOB;20130608;22.5
IYTOB;20130609;18.7
IYTOB;20130610;15.9
IYTOB;20130611;18.5
IYTOB;20130612;19.4
IYTOB;20130613;25.2
IYTOB;20130614;21.7
IYTOB;20130615;22.1
IYTOB;20130616;25.6
IYTOB;20130617;28.5
IYTOB;20130618;27.5
IYTOB;20130619;26.8
IYTOB;20130620;27.4
IYTOB;20130621;27.0
IYTOB;20130622;23.5
IYTOB;20130623;21.7
IYTOB;20130624;10.5
IYTOB;20130625;17.3
IYTOB;20130626;16.7
IYTOB;20130627;16.9
IYTOB;20130628;12.3
IYTOB;20130629;16.4
IYTOB;20130630;19.6
IYTOB;20130701;22.6
IYTOB;20130702;24.5
IYTOB;20130703;19.2
IYTOB;20130704;21.3
IYTOB;20130705;21.6
IYTOB;20130706;24.6
IYTOB;20130707;22.4
IYTOB;20130708;25.5
IYTOB;20130709;25.2
IYTOB;20130710;22.4
IYTOB;20130711;25.0
IYTOB;20130712;25.4
IYTOB;20130713;25.3
IYTOB;20130714;25.3
IYTOB;20130715;25.3
IYTOB;20130716;27.1
IYTOB;20130717;27.7
IYTOB;20130718;23.1
IYTOB;20130719;24.3
IYTOB;20130720;25.6
IYTOB;20130721;26.7
IYTOB;20130722;28.1
IYTOB;20130723;27.0
IYTOB;20130724;25.8
IYTOB;20130725;26.5
IYTOB;20130726;28.8
IYTOB;20130727;29.1
IYTOB;20130728;28.3
IYTOB;20130729;23.1
IYTOB;20130730;22.3
IYTOB;20130731;25.5
IYTOB;20130801;28.0
IYTOB;20130802;29.3
IYTOB;20130803;30.8
IYTOB;20130804;29.7
IYTOB;20130805;27.7
IYTOB;20130806;30.1
IYTOB;20130807;28.7
IYTOB;20130808;29.3
IYTOB;20130809;19.5
IYTOB;20130810;20.9
IYTOB;20130811;23.5
IYTOB;20130812;24.2
IYTOB;20130813;23.8
IYTOB;20130814;17.6
IYTOB;20130815;19.8
IYTOB;20130816;23.6
IYTOB;20130817;24.0
IYTOB;20130818;24.8
IYTOB;20130819;23.8
IYTOB;20130820;17.4
IYTOB;20130821;21.1
IYTOB;20130822;23.2
IYTOB;20130823;22.3
IYTOB;20130824;22.4
IYTOB;20130825;16.7
IYTOB;20130826;13.9
IYTOB;20130827;15.9
IYTOB;20130828;17.5
IYTOB;20130829;20.0
IYTOB;20130830;20.8
IYTOB;20130831;21.3
IYTOB;20130901;20.1
IYTOB;20130902;19.3
IYTOB;20130903;24.1
IYTOB;20130904;24.8
IYTOB;20130905;26.1
IYTOB;20130906;24.3
IYTOB;20130907;24.3
IYTOB;20130908;20.0
IYTOB;20130909;19.2
IYTOB;20130910;14.0
IYTOB;20130911;13.4
IYTOB;20130912;14.8
IYTOB;20130913;13.5
IYTOB;20130914;17.4
IYTOB;20130915;15.1
IYTOB;20130916;15.3
IYTOB;20130917;11.8
IYTOB;20130918;15.0
IYTOB;20130919;15.5
IYTOB;20130920;18.1
IYTOB;20130921;18.4
IYTOB;20130922;18.5
IYTOB;20130923;21.8
IYTOB;20130924;21.9
IYTOB;20130925;17.7
IYTOB;20130926;17.5
IYTOB;20130927;17.1
IYTOB;20130928;19.9
IYTOB;20130929;13.1
IYTOB;20130930;8.2
IYTOB;20131001;14.3
IYTOB;20131002;15.9
IYTOB;20131003;12.6
IYTOB;20131004;8.9
IYTOB;20131005;10.0
IYTOB;20131006;13.0
IYTOB;20131007;12.1
IYTOB;20131008;12.0
IYTOB;20131009;12.6
IYTOB;20131010;11.3
IYTOB;20131011;8.9
IYTOB;20131012;6.6
IYTOB;20131013;8.5
IYTOB;20131014;10.1
IYTOB;20131015;11.2
IYTOB;20131016;11.3
IYTOB;20131017;15.1
IYTOB;20131018;15.1
IYTOB;20131019;13.7
IYTOB;20131020;13.5
IYTOB;20131021;13.7
IYTOB;20131022;15.4
IYTOB;20131023;14.7
IYTOB;20131024;13.4
IYTOB;20131025;14.5
IYTOB;20131026;15.8
IYTOB;20131027;14.5
IYTOB;20131028;14.4
IYTOB;20131029;11.3
IYTOB;20131030;8.0
IYTOB;20131031;9.2
IYTOB;20131101;11.3
IYTOB;20131102;10.4
IYTOB;20131103;9.5
IYTOB;20131104;5.1
IYTOB;20131105;8.4
IYTOB;20131106;3.1
IYTOB;20131107;10.2
IYTOB;20131108;8.1
IYTOB;20131109;7.9
IYTOB;20131110;2.0
IYTOB;20131111;5.5
IYTOB;20131112;5.6
IYTOB;20131113;8.7
IYTOB;20131114;5.9
IYTOB;20131115;1.3
IYTOB;20131116;2.9
IYTOB;20131117;3.4
IYTOB;20131118;4.5
IYTOB;20131119;3.5
IYTOB;20131120;5.1
IYTOB;20131121;2.6
IYTOB;20131122;1.6
IYTOB;20131123;1.2
IYTOB;20131124;1.7
IYTOB;20131125;-1.3
IYTOB;20131126;-3.7
IYTOB;20131127;-4.7
IYTOB;20131128;-1.4
IYTOB;20131129;-0.2
IYTOB;20131130;-0.2
IYTOB;20131201;-2.6
IYTOB;20131202;-0.3
IYTOB;20131203;-0.5
IYTOB;20131204;0.5
IYTOB;20131205;2.3
IYTOB;20131206;4.5
IYTOB;20131207;4.1
IYTOB;20131208;-0.5
IYTOB;20131209;-0.1
IYTOB;20131210;4.3
IYTOB;20131211;2.7
IYTOB;20131212;2.2
IYTOB;20131213;2.0
IYTOB;20131214;1.4
IYTOB;20131215;1.1
IYTOB;20131216;2.2
IYTOB;20131217;3.4
IYTOB;20131218;0.7
IYTOB;20131219;0.1
IYTOB;20131220;2.3
IYTOB;20131221;4.2
IYTOB;20131222;4.4
IYTOB;20131223;3.7
IYTOB;20131224;3.9
IYTOB;20131225;4.5
IYTOB;20131226;1.7
IYTOB;20131227;0.3
IYTOB;20131228;-0.6
IYTOB;20131229;1.6
IYTOB;20131230;-0.9
IYTOB;20131231;-5.3
IYTOB;20140101;-5.7
IYTOB;20140102;-3.2
IYTOB;20140103;0.0
IYTOB;20140104;1.2
IYTOB;20140105;1.1
IYTOB;20140106;-0.8
IYTOB;20140107;-0.1
IYTOB;20140108;0.2
IYTOB;20140109;0.2
IYTOB;20140110;1.7
IYTOB;20140111;1.1
IYTOB;20140112;0.3
IYTOB;20140113;-1.6
IYTOB;20140114;0.5
IYTOB;20140115;1.3
IYTOB;20140116;-0.9
IYTOB;20140117;0.9
IYTOB;20140118;2.4
IYTOB;20140119;1.8
IYTOB;20140120;3.6
IYTOB;20140121;2.5
IYTOB;20140122;0.9
IYTOB;20140123;0.6
IYTOB;20140124;-0.2
IYTOB;20140125;-0.3
IYTOB;20140126;1.3
IYTOB;20140127;-1.0
IYTOB;20140128;-1.1
IYTOB;20140129;-3.8
IYTOB;20140130;-2.9
IYTOB;20140131;-0.5
IYTOB;20140201;1.6
IYTOB;20140202;1.1
IYTOB;20140203;-0.2
IYTOB;20140204;-0.4
IYTOB;20140205;3.2
IYTOB;20140206;3.4
IYTOB;20140207;2.4
IYTOB;20140208;2.8
IYTOB;20140209;0.7
IYTOB;20140210;0.1
IYTOB;20140211;1.0
IYTOB;20140212;2.2
IYTOB;20140213;0.5
IYTOB;20140214;1.0
IYTOB;20140215;2.0
IYTOB;20140216;2.9
IYTOB;20140217;1.3
IYTOB;20140218;1.9
IYTOB;20140219;2.0
IYTOB;20140220;1.6
IYTOB;20140221;3.9
IYTOB;20140222;0.8
IYTOB;20140223;1.7
IYTOB;20140224;2.4
IYTOB;20140225;3.3
IYTOB;20140226;4.1
IYTOB;20140227;5.1
IYTOB;20140228;3.5
IYTOB;20140301;1.3
IYTOB;20140302;2.7
IYTOB;20140303;3.9
IYTOB;20140304;3.5
IYTOB;20140305;7.1
IYTOB;20140306;6.3
IYTOB;20140307;9.0
IYTOB;20140308;10.4
IYTOB;20140309;9.4
IYTOB;20140310;8.0
IYTOB;20140311;8.6
IYTOB;20140312;11.2
IYTOB;20140313;10.8
IYTOB;20140314;12.7
IYTOB;20140315;12.2
IYTOB;20140316;12.8
IYTOB;20140317;14.2
IYTOB;20140318;14.2
IYTOB;20140319;11.2
IYTOB;20140320;13.8
IYTOB;20140321;12.2
IYTOB;20140322;7.0
IYTOB;20140323;3.5
IYTOB;20140324;2.9
IYTOB;20140325;2.6
IYTOB;20140326;3.6
IYTOB;20140327;4.6
IYTOB;20140328;8.6
IYTOB;20140329;12.2
IYTOB;20140330;14.0
IYTOB;20140331;15.3
IYTOB;20140401;16.4
IYTOB;20140402;12.6
IYTOB;20140403;10.9
IYTOB;20140404;14.7
IYTOB;20140405;14.8
IYTOB;20140406;15.2
IYTOB;20140407;18.4
IYTOB;20140408;17.2
IYTOB;20140409;9.9
IYTOB;20140410;14.6
IYTOB;20140411;16.0
IYTOB;20140412;12.5
IYTOB;20140413;12.7
IYTOB;20140414;17.3
IYTOB;20140415;7.3
IYTOB;20140416;7.9
IYTOB;20140417;13.1
IYTOB;20140418;12.5
IYTOB;20140419;6.1
IYTOB;20140420;8.5
IYTOB;20140421;8.7
IYTOB;20140422;14.4
IYTOB;20140423;16.5
IYTOB;20140424;17.4
IYTOB;20140425;18.6
IYTOB;20140426;17.5
IYTOB;20140427;11.6
IYTOB;20140428;10.7
IYTOB;20140429;15.3
IYTOB;20140430;12.1
IYTOB;20140501;14.8
IYTOB;20140502;13.3
IYTOB;20140503;13.8
IYTOB;20140504;14.4
IYTOB;20140505;17.7
IYTOB;20140506;18.7
IYTOB;20140507;11.9
IYTOB;20140508;16.8
IYTOB;20140509;19.8
IYTOB;20140510;19.5
IYTOB;20140511;14.7
IYTOB;20140512;12.5
IYTOB;20140513;12.1
IYTOB;20140514;10.6
IYTOB;20140515;11.1
IYTOB;20140516;11.9
IYTOB;20140517;15.1
IYTOB;20140518;14.5
IYTOB;20140519;15.3
IYTOB;20140520;17.8
IYTOB;20140521;21.3
IYTOB;20140522;23.5
IYTOB;20140523;17.4
IYTOB;20140524;20.1
IYTOB;20140525;21.1
IYTOB;20140526;12.6
IYTOB;20140527;10.7
IYTOB;20140528;16.9
IYTOB;20140529;16.7
IYTOB;20140530;17.9
IYTOB;20140531;14.7
IYTOB;20140601;16.3
IYTOB;20140602;17.4
IYTOB;20140603;17.9
IYTOB;20140604;16.7
IYTOB;20140605;18.0
IYTOB;20140606;23.9
IYTOB;20140607;26.1
IYTOB;20140608;29.1
IYTOB;20140609;28.3
IYTOB;20140610;29.2
IYTOB;20140611;27.9
IYTOB;20140612;27.7
IYTOB;20140613;24.7
IYTOB;20140614;22.5
IYTOB;20140615;18.7
IYTOB;20140616;19.2
IYTOB;20140617;18.0
IYTOB;20140618;18.9
IYTOB;20140619;21.3
IYTOB;20140620;19.7
IYTOB;20140621;23.5
IYTOB;20140622;26.1
IYTOB;20140623;26.2
IYTOB;20140624;19.8
IYTOB;20140625;20.5
IYTOB;20140626;21.2
IYTOB;20140627;19.2
IYTOB;20140628;18.5
IYTOB;20140629;16.1
IYTOB;20140630;18.5
IYTOB;20140701;16.5
IYTOB;20140702;14.8
IYTOB;20140703;22.8
IYTOB;20140704;24.7
IYTOB;20140705;22.6
IYTOB;20140706;23.9
IYTOB;20140707;25.1
IYTOB;20140708;17.1
IYTOB;20140709;14.5
IYTOB;20140710;15.4
IYTOB;20140711;20.8
IYTOB;20140712;22.5
IYTOB;20140713;20.2
IYTOB;20140714;19.7
IYTOB;20140715;24.1
IYTOB;20140716;26.2
IYTOB;20140717;26.1
IYTOB;20140718;26.4
IYTOB;20140719;28.5
IYTOB;20140720;25.7
IYTOB;20140721;15.7
IYTOB;20140722;20.2
IYTOB;20140723;21.6
IYTOB;20140724;19.8
IYTOB;20140725;20.1
IYTOB;20140726;17.0
IYTOB;20140727;20.8
IYTOB;20140728;22.6
IYTOB;20140729;18.4
IYTOB;20140730;20.6
IYTOB;20140731;21.4
IYTOB;20140801;24.1
IYTOB;20140802;23.4
IYTOB;20140803;21.0
IYTOB;20140804;22.5
IYTOB;20140805;18.2
IYTOB;20140806;23.2
IYTOB;20140807;23.4
IYTOB;20140808;23.7
IYTOB;20140809;22.5
IYTOB;20140810;23.5
IYTOB;20140811;22.6
IYTOB;20140812;15.8
IYTOB;20140813;16.1
IYTOB;20140814;16.0
IYTOB;20140815;12.6
IYTOB;20140816;15.9
IYTOB;20140817;18.7
IYTOB;20140818;18.4
IYTOB;20140819;16.2
IYTOB;20140820;16.3
IYTOB;20140821;16.2
IYTOB;20140822;15.5
IYTOB;20140823;13.0
IYTOB;20140824;17.3
IYTOB;20140825;17.6
IYTOB;20140826;17.5
IYTOB;20140827;20.6
IYTOB;20140828;22.0
IYTOB;20140829;22.7
IYTOB;20140830;18.3
IYTOB;20140831;16.5
IYTOB;20140901;16.5
IYTOB;20140902;15.9
IYTOB;20140903;18.7
IYTOB;20140904;18.7
IYTOB;20140905;18.9
IYTOB;20140906;21.4
IYTOB;20140907;21.2
IYTOB;20140908;23.3
IYTOB;20140909;22.6
IYTOB;20140910;18.4
IYTOB;20140911;14.3
IYTOB;20140912;15.7
IYTOB;20140913;17.0
IYTOB;20140914;18.0
IYTOB;20140915;19.3
IYTOB;20140916;19.4
IYTOB;20140917;15.2
IYTOB;20140918;15.1
IYTOB;20140919;18.2
IYTOB;20140920;17.1
IYTOB;20140921;19.5
IYTOB;20140922;16.0
IYTOB;20140923;15.9
IYTOB;20140924;13.7
IYTOB;20140925;15.8
IYTOB;20140926;15.3
IYTOB;20140927;21.2
IYTOB;20140928;20.5
IYTOB;20140929;20.5
IYTOB;20140930;21.3
IYTOB;20141001;12.9
IYTOB;20141002;17.3
IYTOB;20141003;16.3
IYTOB;20141004;16.3
IYTOB;20141005;14.8
IYTOB;20141006;11.8
IYTOB;20141007;13.8
IYTOB;20141008;14.4
IYTOB;20141009;17.2
IYTOB;20141010;17.4
IYTOB;20141011;18.9
IYTOB;20141012;15.8
IYTOB;20141013;13.8
IYTOB;20141014;14.3
IYTOB;20141015;15.3
IYTOB;20141016;13.6
IYTOB;20141017;17.7
IYTOB;20141018;17.2
IYTOB;20141019;16.9
IYTOB;20141020;15.7
IYTOB;20141021;16.8
IYTOB;20141022;5.7
IYTOB;20141023;3.9
IYTOB;20141024;6.9
IYTOB;20141025;7.7
IYTOB;20141026;8.8
IYTOB;20141027;7.4
IYTOB;20141028;8.1
IYTOB;20141029;8.7
IYTOB;20141030;11.6
IYTOB;20141031;13.3
IYTOB;20141101;13.9
IYTOB;20141102;13.3
IYTOB;20141103;11.3
IYTOB;20141104;9.0
IYTOB;20141105;7.4
IYTOB;20141106;8.5
IYTOB;20141107;9.9
IYTOB;20141108;8.3
IYTOB;20141109;9.2
IYTOB;20141110;9.2
IYTOB;20141111;10.6
IYTOB;20141112;8.3
IYTOB;20141113;9.7
IYTOB;20141114;10.4
IYTOB;20141115;9.4
IYTOB;20141116;8.1
IYTOB;20141117;6.2
IYTOB;20141118;3.1
IYTOB;20141119;5.8
IYTOB;20141120;2.8
IYTOB;20141121;4.5
IYTOB;20141122;7.9
IYTOB;20141123;7.7
IYTOB;20141124;9.2
IYTOB;20141125;5.8
IYTOB;20141126;2.0
IYTOB;20141127;4.2
IYTOB;20141128;8.7
IYTOB;20141129;8.7
IYTOB;20141130;6.1
IYTOB;20141201;5.6
IYTOB;20141202;2.9
IYTOB;20141203;2.2
IYTOB;20141204;0.6
IYTOB;20141205;2.1
IYTOB;20141206;3.6
IYTOB;20141207;3.3
IYTOB;20141208;2.5
IYTOB;20141209;1.2
IYTOB;20141210;0.0
IYTOB;20141211;2.5
IYTOB;20141212;2.0
IYTOB;20141213;2.1
IYTOB;20141214;3.7
IYTOB;20141215;3.8
IYTOB;20141216;3.6
IYTOB;20141217;2.3
IYTOB;20141218;3.0
IYTOB;20141219;3.1
IYTOB;20141220;3.5
IYTOB;20141221;5.2
IYTOB;20141222;1.5
IYTOB;20141223;5.8
IYTOB;20141224;3.5
IYTOB;20141225;3.9
IYTOB;20141226;0.7
IYTOB;20141227;-4.9
IYTOB;20141228;-2.2
IYTOB;20141229;-2.5
IYTOB;20141230;-2.3
IYTOB;20141231;-1.6
IYTOB;20150101;1.4
IYTOB;20150102;4.4
IYTOB;20150103;4.9
IYTOB;20150104;3.1
IYTOB;20150105;5.0
IYTOB;20150106;6.8
IYTOB;20150107;2.5
IYTOB;20150108;1.9
IYTOB;20150109;7.0
IYTOB;20150110;7.4
IYTOB;20150111;5.1
IYTOB;20150112;3.3
IYTOB;20150113;4.2
IYTOB;20150114;4.1
IYTOB;20150115;0.3
IYTOB;20150116;4.4
IYTOB;20150117;1.9
IYTOB;20150118;0.6
IYTOB;20150119;0.1
IYTOB;20150120;0.5
IYTOB;20150121;0.1
IYTOB;20150122;2.2
IYTOB;20150123;2.8
IYTOB;20150124;2.3
IYTOB;20150125;1.3
IYTOB;20150126;-0.8
IYTOB;20150127;0.4
IYTOB;20150128;-0.5
IYTOB;20150129;0.1
IYTOB;20150130;-3.6
IYTOB;20150131;-2.9
IYTOB;20150201;-0.6
IYTOB;20150202;-0.2
IYTOB;20150203;-2.1
IYTOB;20150204;-0.5
IYTOB;20150205;-4.0
IYTOB;20150206;-3.8
IYTOB;20150207;-0.5
IYTOB;20150208;0.5
IYTOB;20150209;5.1
IYTOB;20150210;8.0
IYTOB;20150211;8.9
IYTOB;20150212;3.6
IYTOB;20150213;5.2
IYTOB;20150214;3.9
IYTOB;20150215;4.5
IYTOB;20150216;3.8
IYTOB;20150217;4.8
IYTOB;20150218;2.9
IYTOB;20150219;7.9
IYTOB;20150220;8.5
IYTOB;20150221;2.4
IYTOB;20150222;1.7
IYTOB;20150223;7.2
IYTOB;20150224;1.0
IYTOB;20150225;2.0
IYTOB;20150226;3.8
IYTOB;20150227;4.0
IYTOB;20150228;6.6
IYTOB;20150301;5.2
IYTOB;20150302;3.7
IYTOB;20150303;5.1
IYTOB;20150304;6.2
IYTOB;20150305;1.4
IYTOB;20150306;4.8
IYTOB;20150307;6.6
IYTOB;20150308;8.4
IYTOB;20150309;6.9
IYTOB;20150310;13.3
IYTOB;20150311;9.5
IYTOB;20150312;6.5
IYTOB;20150313;8.6
IYTOB;20150314;7.8
IYTOB;20150315;3.5
IYTOB;20150316;2.0
IYTOB;20150317;5.2
IYTOB;20150318;10.7
IYTOB;20150319;12.9
IYTOB;20150320;11.2
IYTOB;20150321;7.2
IYTOB;20150322;3.8
IYTOB;20150323;9.5
IYTOB;20150324;8.6
IYTOB;20150325;8.2
IYTOB;20150326;3.9
IYTOB;20150327;8.0
IYTOB;20150328;12.6
IYTOB;20150329;13.4
IYTOB;20150330;8.5
IYTOB;20150331;16.6
IYTOB;20150401;4.7
IYTOB;20150402;4.8
IYTOB;20150403;8.6
IYTOB;20150404;4.1
IYTOB;20150405;3.8
IYTOB;20150406;3.6
IYTOB;20150407;7.8
IYTOB;20150408;13.0
IYTOB;20150409;18.4
IYTOB;20150410;18.3
IYTOB;20150411;15.9
IYTOB;20150412;16.6
IYTOB;20150413;18.0
IYTOB;20150414;16.4
IYTOB;20150415;20.4
IYTOB;20150416;20.0
IYTOB;20150417;9.9
IYTOB;20150418;13.0
IYTOB;20150419;14.0
IYTOB;20150420;16.1
IYTOB;20150421;17.2
IYTOB;20150422;19.3
IYTOB;20150423;15.5
IYTOB;20150424;14.3
IYTOB;20150425;14.5
IYTOB;20150426;15.2
IYTOB;20150427;12.0
IYTOB;20150428;13.7
IYTOB;20150429;15.3
IYTOB;20150430;9.5
IYTOB;20150501;8.2
IYTOB;20150502;17.1
IYTOB;20150503;12.5
IYTOB;20150504;15.9
IYTOB;20150505;21.2
IYTOB;20150506;20.5
IYTOB;20150507;20.1
IYTOB;20150508;18.8
IYTOB;20150509;15.7
IYTOB;20150510;18.8
IYTOB;20150511;22.8
IYTOB;20150512;22.6
IYTOB;20150513;23.9
IYTOB;20150514;21.6
IYTOB;20150515;10.7
IYTOB;20150516;19.3
IYTOB;20150517;21.3
IYTOB;20150518;20.1
IYTOB;20150519;15.4
IYTOB;20150520;11.1
IYTOB;20150521;8.4
IYTOB;20150522;10.3
IYTOB;20150523;9.1
IYTOB;20150524;15.6
IYTOB;20150525;17.9
IYTOB;20150526;16.8
IYTOB;20150527;13.5
IYTOB;20150528;19.4
IYTOB;20150529;20.0
IYTOB;20150530;18.5
IYTOB;20150531;18.2
IYTOB;20150601;20.7
IYTOB;20150602;22.5
IYTOB;20150603;24.8
IYTOB;20150604;24.1
IYTOB;20150605;27.9
IYTOB;20150606;26.8
IYTOB;20150607;26.5
IYTOB;20150608;23.3
IYTOB;20150609;21.6
IYTOB;20150610;21.9
IYTOB;20150611;23.4
IYTOB;20150612;24.2
IYTOB;20150613;21.5
IYTOB;20150614;14.6
IYTOB;20150615;15.7
IYTOB;20150616;17.8
IYTOB;20150617;18.6
IYTOB;20150618;21.1
IYTOB;20150619;19.4
IYTOB;20150620;15.5
IYTOB;20150621;17.0
IYTOB;20150622;18.6
IYTOB;20150623;18.9
IYTOB;20150624;19.4
IYTOB;20150625;22.3
IYTOB;20150626;23.1
IYTOB;20150627;21.7
IYTOB;20150628;23.1
IYTOB;20150629;24.8
IYTOB;20150630;25.7
IYTOB;20150701;29.0
IYTOB;20150702;31.0
IYTOB;20150703;29.3
IYTOB;20150704;30.5
IYTOB;20150705;31.4
IYTOB;20150706;30.5
IYTOB;20150707;29.7
IYTOB;20150708;24.0
IYTOB;20150709;22.2
IYTOB;20150710;24.1
IYTOB;20150711;27.3
IYTOB;20150712;27.7
IYTOB;20150713;22.4
IYTOB;20150714;27.3
IYTOB;20150715;29.0
IYTOB;20150716;27.4
IYTOB;20150717;30.4
IYTOB;20150718;29.1
IYTOB;20150719;29.1
IYTOB;20150720;26.2
IYTOB;20150721;29.6
IYTOB;20150722;26.7
IYTOB;20150723;26.7
IYTOB;20150724;24.0
IYTOB;20150725;20.8
IYTOB;20150726;21.7
IYTOB;20150727;22.9
IYTOB;20150728;20.9
IYTOB;20150729;15.6
IYTOB;20150730;17.8
IYTOB;20150731;19.3
IYTOB;20150801;18.2
IYTOB;20150802;18.4
IYTOB;20150803;25.7
IYTOB;20150804;28.3
IYTOB;20150805;25.2
IYTOB;20150806;28.1
IYTOB;20150807;28.4
IYTOB;20150808;22.2
IYTOB;20150809;25.6
IYTOB;20150810;24.6
IYTOB;20150811;25.0
IYTOB;20150812;26.0
IYTOB;20150813;26.5
IYTOB;20150814;24.9
IYTOB;20150815;21.1
IYTOB;20150816;16.8
IYTOB;20150817;16.3
IYTOB;20150818;18.5
IYTOB;20150819;16.3
IYTOB;20150820;19.5
IYTOB;20150821;18.4
IYTOB;20150822;20.4
IYTOB;20150823;18.7
IYTOB;20150824;17.4
IYTOB;20150825;17.0
IYTOB;20150826;21.9
IYTOB;20150827;25.5
IYTOB;20150828;27.3
IYTOB;20150829;28.8
IYTOB;20150830;28.4
IYTOB;20150831;25.5
IYTOB;20150901;24.3
IYTOB;20150902;18.1
IYTOB;20150903;17.4
IYTOB;20150904;16.3
IYTOB;20150905;11.3
IYTOB;20150906;15.1
IYTOB;20150907;15.8
IYTOB;20150908;17.6
IYTOB;20150909;17.2
IYTOB;20150910;14.0
IYTOB;20150911;15.5
IYTOB;20150912;18.0
IYTOB;20150913;15.9
IYTOB;20150914;19.2
IYTOB;20150915;18.1
IYTOB;20150916;15.8
IYTOB;20150917;19.7
IYTOB;20150918;22.3
IYTOB;20150919;18.4
