 

stn;time;tre200dn
DLKON;20110720;11.4
DLKON;20110721;10.8
DLKON;20110722;13.5
DLKON;20110723;10.8
DLKON;20110724;9.7
DLKON;20110725;11.0
DLKON;20110726;9.7
DLKON;20110727;14.7
DLKON;20110728;14.4
DLKON;20110729;13.5
DLKON;20110730;14.1
DLKON;20110731;13.3
DLKON;20110801;11.3
DLKON;20110802;12.8
DLKON;20110803;15.4
DLKON;20110804;17.0
DLKON;20110805;16.8
DLKON;20110806;16.8
DLKON;20110807;15.5
DLKON;20110808;13.1
DLKON;20110809;11.6
DLKON;20110810;10.2
DLKON;20110811;9.5
DLKON;20110812;14.3
DLKON;20110813;15.8
DLKON;20110814;15.0
DLKON;20110815;16.7
DLKON;20110816;16.4
DLKON;20110817;15.2
DLKON;20110818;17.5
DLKON;20110819;19.3
DLKON;20110820;18.2
DLKON;20110821;17.6
DLKON;20110822;19.2
DLKON;20110823;19.2
DLKON;20110824;18.0
DLKON;20110825;17.0
DLKON;20110826;13.7
DLKON;20110827;9.6
DLKON;20110828;9.7
DLKON;20110829;10.9
DLKON;20110830;12.4
DLKON;20110831;11.1
DLKON;20110901;14.6
DLKON;20110902;15.6
DLKON;20110903;15.3
DLKON;20110904;17.1
DLKON;20110905;12.6
DLKON;20110906;10.7
DLKON;20110907;14.8
DLKON;20110908;14.0
DLKON;20110909;16.3
DLKON;20110910;15.1
DLKON;20110911;15.6
DLKON;20110912;15.1
DLKON;20110913;15.8
DLKON;20110914;12.5
DLKON;20110915;11.3
DLKON;20110916;10.5
DLKON;20110917;15.6
DLKON;20110918;9.4
DLKON;20110919;8.8
DLKON;20110920;9.0
DLKON;20110921;8.0
DLKON;20110922;10.7
DLKON;20110923;10.3
DLKON;20110924;10.2
DLKON;20110925;12.0
DLKON;20110926;13.1
DLKON;20110927;13.2
DLKON;20110928;11.8
DLKON;20110929;12.4
DLKON;20110930;11.7
DLKON;20111001;11.9
DLKON;20111002;13.1
DLKON;20111003;13.6
DLKON;20111004;12.7
DLKON;20111005;11.9
DLKON;20111006;10.1
DLKON;20111007;6.2
DLKON;20111008;6.2
DLKON;20111009;5.9
DLKON;20111010;7.8
DLKON;20111011;11.1
DLKON;20111012;11.1
DLKON;20111013;7.9
DLKON;20111014;6.3
DLKON;20111015;2.8
DLKON;20111016;4.8
DLKON;20111017;6.2
DLKON;20111018;6.3
DLKON;20111019;2.5
DLKON;20111020;2.7
DLKON;20111021;1.5
DLKON;20111022;0.7
DLKON;20111023;2.2
DLKON;20111024;3.8
DLKON;20111025;6.3
DLKON;20111026;5.7
DLKON;20111027;4.4
DLKON;20111028;4.6
DLKON;20111029;5.5
DLKON;20111030;6.3
DLKON;20111031;6.3
DLKON;20111101;7.1
DLKON;20111102;7.0
DLKON;20111103;6.0
DLKON;20111104;6.7
DLKON;20111105;8.1
DLKON;20111106;7.3
DLKON;20111107;7.9
DLKON;20111108;7.9
DLKON;20111109;4.8
DLKON;20111110;4.4
DLKON;20111111;4.8
DLKON;20111112;4.5
DLKON;20111113;4.4
DLKON;20111114;3.4
DLKON;20111115;1.0
DLKON;20111116;0.1
DLKON;20111117;0.3
DLKON;20111118;0.5
DLKON;20111119;1.5
DLKON;20111120;1.8
DLKON;20111121;2.0
DLKON;20111122;2.3
DLKON;20111123;0.4
DLKON;20111124;-0.1
DLKON;20111125;-0.1
DLKON;20111126;1.0
DLKON;20111127;0.9
DLKON;20111128;3.4
DLKON;20111129;1.1
DLKON;20111130;1.1
DLKON;20111201;2.1
DLKON;20111202;1.3
DLKON;20111203;5.4
DLKON;20111204;6.3
DLKON;20111205;3.4
DLKON;20111206;2.7
DLKON;20111207;3.7
DLKON;20111208;3.2
DLKON;20111209;6.0
DLKON;20111210;4.3
DLKON;20111211;3.7
DLKON;20111212;1.2
DLKON;20111213;0.4
DLKON;20111214;3.5
DLKON;20111215;3.5
DLKON;20111216;1.4
DLKON;20111217;-0.1
DLKON;20111218;-0.4
DLKON;20111219;-2.4
DLKON;20111220;-3.4
DLKON;20111221;1.6
DLKON;20111222;1.4
DLKON;20111223;6.0
DLKON;20111224;1.1
DLKON;20111225;-0.3
DLKON;20111226;-1.0
DLKON;20111227;-2.0
DLKON;20111228;-1.8
DLKON;20111229;1.4
DLKON;20111230;0.6
DLKON;20111231;0.2
DLKON;20120101;5.6
DLKON;20120102;4.2
DLKON;20120103;2.3
DLKON;20120104;3.3
DLKON;20120105;1.8
DLKON;20120106;0.8
DLKON;20120107;1.3
DLKON;20120108;2.2
DLKON;20120109;2.5
DLKON;20120110;1.0
DLKON;20120111;1.2
DLKON;20120112;-0.4
DLKON;20120113;-0.5
DLKON;20120114;-2.6
DLKON;20120115;-2.8
DLKON;20120116;-3.9
DLKON;20120117;-5.5
DLKON;20120118;-4.8
DLKON;20120119;2.7
DLKON;20120120;1.3
DLKON;20120121;1.4
DLKON;20120122;5.6
DLKON;20120123;3.6
DLKON;20120124;1.0
DLKON;20120125;0.6
DLKON;20120126;-0.3
DLKON;20120127;1.5
DLKON;20120128;0.3
DLKON;20120129;-0.6
DLKON;20120130;-1.3
DLKON;20120131;-4.4
DLKON;20120201;-6.3
DLKON;20120202;-9.5
DLKON;20120203;-12.7
DLKON;20120204;-12.9
DLKON;20120205;-13.5
DLKON;20120206;-13.6
DLKON;20120207;-12.3
DLKON;20120208;-10.3
DLKON;20120209;-10.9
DLKON;20120210;-9.0
DLKON;20120211;-10.5
DLKON;20120212;-12.8
DLKON;20120213;-13.0
DLKON;20120214;-5.4
DLKON;20120215;-0.7
DLKON;20120216;-1.0
DLKON;20120217;0.0
DLKON;20120218;0.3
DLKON;20120219;-0.7
DLKON;20120220;-1.8
DLKON;20120221;-4.6
DLKON;20120222;-4.7
DLKON;20120223;-2.5
DLKON;20120224;1.1
DLKON;20120225;4.1
DLKON;20120226;1.4
DLKON;20120227;-0.2
DLKON;20120228;-0.1
DLKON;20120229;0.1
DLKON;20120301;1.8
DLKON;20120302;2.7
DLKON;20120303;3.3
DLKON;20120304;3.5
DLKON;20120305;2.1
DLKON;20120306;0.1
DLKON;20120307;-1.1
DLKON;20120308;0.8
DLKON;20120309;-1.7
DLKON;20120310;-1.9
DLKON;20120311;1.8
DLKON;20120312;3.6
DLKON;20120313;2.1
DLKON;20120314;0.7
DLKON;20120315;1.3
DLKON;20120316;1.6
DLKON;20120317;3.2
DLKON;20120318;3.4
DLKON;20120319;4.0
DLKON;20120320;3.2
DLKON;20120321;2.3
DLKON;20120322;3.1
DLKON;20120323;4.3
DLKON;20120324;5.2
DLKON;20120325;4.6
DLKON;20120326;5.1
DLKON;20120327;4.3
DLKON;20120328;5.1
DLKON;20120329;6.6
DLKON;20120330;7.4
DLKON;20120331;6.1
DLKON;20120401;3.4
DLKON;20120402;1.2
DLKON;20120403;6.6
DLKON;20120404;8.4
DLKON;20120405;7.2
DLKON;20120406;7.1
DLKON;20120407;4.2
DLKON;20120408;-0.4
DLKON;20120409;-0.6
DLKON;20120410;7.2
DLKON;20120411;3.1
DLKON;20120412;2.0
DLKON;20120413;5.3
DLKON;20120414;5.9
DLKON;20120415;6.1
DLKON;20120416;4.6
DLKON;20120417;2.6
DLKON;20120418;4.8
DLKON;20120419;2.2
DLKON;20120420;4.4
DLKON;20120421;4.5
DLKON;20120422;4.4
DLKON;20120423;3.7
DLKON;20120424;5.5
DLKON;20120425;4.5
DLKON;20120426;6.6
DLKON;20120427;7.4
DLKON;20120428;10.8
DLKON;20120429;13.4
DLKON;20120430;9.8
DLKON;20120501;9.8
DLKON;20120502;10.4
DLKON;20120503;9.1
DLKON;20120504;7.7
DLKON;20120505;9.7
DLKON;20120506;8.8
DLKON;20120507;7.0
DLKON;20120508;7.1
DLKON;20120509;12.2
DLKON;20120510;10.7
DLKON;20120511;13.4
DLKON;20120512;7.6
DLKON;20120513;7.3
DLKON;20120514;3.4
DLKON;20120515;5.3
DLKON;20120516;4.0
DLKON;20120517;2.2
DLKON;20120518;6.6
DLKON;20120519;10.2
DLKON;20120520;10.8
DLKON;20120521;13.2
DLKON;20120522;11.2
DLKON;20120523;14.2
DLKON;20120524;13.7
DLKON;20120525;14.1
DLKON;20120526;12.8
DLKON;20120527;10.5
DLKON;20120528;13.4
DLKON;20120529;14.8
DLKON;20120530;13.2
DLKON;20120531;12.4
DLKON;20120601;14.9
DLKON;20120602;14.5
DLKON;20120603;13.0
DLKON;20120604;11.3
DLKON;20120605;9.1
DLKON;20120606;10.8
DLKON;20120607;13.3
DLKON;20120608;12.7
DLKON;20120609;11.6
DLKON;20120610;11.0
DLKON;20120611;12.3
DLKON;20120612;11.0
DLKON;20120613;10.9
DLKON;20120614;9.0
DLKON;20120615;10.6
DLKON;20120616;14.8
DLKON;20120617;14.7
DLKON;20120618;16.2
DLKON;20120619;16.7
DLKON;20120620;17.3
DLKON;20120621;15.8
DLKON;20120622;15.5
DLKON;20120623;13.9
DLKON;20120624;12.4
DLKON;20120625;13.9
DLKON;20120626;12.2
DLKON;20120627;17.6
DLKON;20120628;15.9
DLKON;20120629;19.2
DLKON;20120630;18.1
DLKON;20120701;14.6
DLKON;20120702;14.2
DLKON;20120703;16.3
DLKON;20120704;16.3
DLKON;20120705;15.7
DLKON;20120706;15.6
DLKON;20120707;15.6
DLKON;20120708;16.9
DLKON;20120709;16.5
DLKON;20120710;16.0
DLKON;20120711;15.7
DLKON;20120712;14.3
DLKON;20120713;13.1
DLKON;20120714;15.3
DLKON;20120715;12.3
DLKON;20120716;11.7
DLKON;20120717;14.3
DLKON;20120718;14.9
DLKON;20120719;16.3
DLKON;20120720;12.7
DLKON;20120721;12.3
DLKON;20120722;10.8
DLKON;20120723;11.8
DLKON;20120724;13.4
DLKON;20120725;16.4
DLKON;20120726;16.0
DLKON;20120727;16.6
DLKON;20120728;18.3
DLKON;20120729;14.5
DLKON;20120730;12.7
DLKON;20120731;13.9
DLKON;20120801;14.5
DLKON;20120802;17.0
DLKON;20120803;17.4
DLKON;20120804;17.4
DLKON;20120805;17.1
DLKON;20120806;13.0
DLKON;20120807;11.9
DLKON;20120808;14.5
DLKON;20120809;13.6
DLKON;20120810;15.5
DLKON;20120811;14.0
DLKON;20120812;12.2
DLKON;20120813;14.7
DLKON;20120814;15.7
DLKON;20120815;17.3
DLKON;20120816;15.9
DLKON;20120817;14.7
DLKON;20120818;16.2
DLKON;20120819;17.3
DLKON;20120820;18.3
DLKON;20120821;18.1
DLKON;20120822;19.0
DLKON;20120823;16.4
DLKON;20120824;17.6
DLKON;20120825;14.6
DLKON;20120826;13.3
DLKON;20120827;11.1
DLKON;20120828;12.0
DLKON;20120829;14.2
DLKON;20120830;13.9
DLKON;20120831;8.8
DLKON;20120901;11.3
DLKON;20120902;13.9
DLKON;20120903;15.1
DLKON;20120904;17.9
DLKON;20120905;15.0
DLKON;20120906;12.4
DLKON;20120907;10.1
DLKON;20120908;11.1
DLKON;20120909;11.8
DLKON;20120910;14.4
DLKON;20120911;14.6
DLKON;20120912;9.3
DLKON;20120913;7.2
DLKON;20120914;6.4
DLKON;20120915;11.3
DLKON;20120916;9.2
DLKON;20120917;10.9
DLKON;20120918;12.0
DLKON;20120919;9.4
DLKON;20120920;5.9
DLKON;20120921;6.1
DLKON;20120922;11.0
DLKON;20120923;9.2
DLKON;20120924;11.2
DLKON;20120925;10.9
DLKON;20120926;9.7
DLKON;20120927;7.4
DLKON;20120928;8.0
DLKON;20120929;9.5
DLKON;20120930;10.4
DLKON;20121001;11.2
DLKON;20121002;9.6
DLKON;20121003;8.8
DLKON;20121004;9.8
DLKON;20121005;8.8
DLKON;20121006;9.7
DLKON;20121007;7.0
DLKON;20121008;5.4
DLKON;20121009;11.5
DLKON;20121010;11.0
DLKON;20121011;10.7
DLKON;20121012;8.6
DLKON;20121013;7.1
DLKON;20121014;7.4
DLKON;20121015;5.2
DLKON;20121016;3.3
DLKON;20121017;7.6
DLKON;20121018;7.5
DLKON;20121019;7.7
DLKON;20121020;9.5
DLKON;20121021;8.8
DLKON;20121022;8.8
DLKON;20121023;8.1
DLKON;20121024;7.5
DLKON;20121025;8.0
DLKON;20121026;7.4
DLKON;20121027;-0.3
DLKON;20121028;-0.7
DLKON;20121029;-0.9
DLKON;20121030;-1.0
DLKON;20121031;0.8
DLKON;20121101;3.5
DLKON;20121102;5.3
DLKON;20121103;8.4
DLKON;20121104;7.0
DLKON;20121105;5.2
DLKON;20121106;2.1
DLKON;20121107;1.7
DLKON;20121108;1.4
DLKON;20121109;2.1
DLKON;20121110;6.8
DLKON;20121111;8.4
DLKON;20121112;6.9
DLKON;20121113;6.3
DLKON;20121114;4.2
DLKON;20121115;4.1
DLKON;20121116;2.6
DLKON;20121117;2.6
DLKON;20121118;3.6
DLKON;20121119;2.5
DLKON;20121120;3.3
DLKON;20121121;1.7
DLKON;20121122;3.2
DLKON;20121123;5.9
DLKON;20121124;5.4
DLKON;20121125;6.1
DLKON;20121126;7.1
DLKON;20121127;5.8
DLKON;20121128;3.3
DLKON;20121129;0.1
DLKON;20121130;-1.7
DLKON;20121201;-2.5
DLKON;20121202;-2.4
DLKON;20121203;-1.6
DLKON;20121204;0.8
DLKON;20121205;0.3
DLKON;20121206;-4.5
DLKON;20121207;-4.6
DLKON;20121208;-6.0
DLKON;20121209;-6.6
DLKON;20121210;-0.3
DLKON;20121211;-3.1
DLKON;20121212;-6.8
DLKON;20121213;-7.2
DLKON;20121214;-2.5
DLKON;20121215;1.4
DLKON;20121216;4.6
DLKON;20121217;3.6
DLKON;20121218;2.1
DLKON;20121219;1.3
DLKON;20121220;-1.1
DLKON;20121221;1.7
DLKON;20121222;3.3
DLKON;20121223;6.1
DLKON;20121224;2.9
DLKON;20121225;2.4
DLKON;20121226;4.5
DLKON;20121227;4.5
DLKON;20121228;4.4
DLKON;20121229;0.9
DLKON;20121230;1.5
DLKON;20121231;0.0
DLKON;20130101;-1.6
DLKON;20130102;-1.1
DLKON;20130103;-1.3
DLKON;20130104;4.0
DLKON;20130105;5.2
DLKON;20130106;3.0
DLKON;20130107;2.1
DLKON;20130108;0.0
DLKON;20130109;-0.7
DLKON;20130110;0.4
DLKON;20130111;1.5
DLKON;20130112;0.4
DLKON;20130113;-0.3
DLKON;20130114;-1.3
DLKON;20130115;-3.1
DLKON;20130116;-4.3
DLKON;20130117;-4.5
DLKON;20130118;-5.6
DLKON;20130119;-4.8
DLKON;20130120;-2.7
DLKON;20130121;-1.6
DLKON;20130122;-1.1
DLKON;20130123;-2.6
DLKON;20130124;-1.9
DLKON;20130125;-5.2
DLKON;20130126;-5.3
DLKON;20130127;-2.5
DLKON;20130128;0.4
DLKON;20130129;2.3
DLKON;20130130;6.5
DLKON;20130131;4.8
DLKON;20130201;5.6
DLKON;20130202;0.5
DLKON;20130203;-0.9
DLKON;20130204;-0.3
DLKON;20130205;0.2
DLKON;20130206;-0.6
DLKON;20130207;-1.1
DLKON;20130208;-1.7
DLKON;20130209;-5.3
DLKON;20130210;-6.0
DLKON;20130211;-4.9
DLKON;20130212;-3.7
DLKON;20130213;-5.5
DLKON;20130214;-7.3
DLKON;20130215;-2.4
DLKON;20130216;-1.4
DLKON;20130217;-1.4
DLKON;20130218;-3.0
DLKON;20130219;-4.4
DLKON;20130220;-2.2
DLKON;20130221;-3.7
DLKON;20130222;-5.4
DLKON;20130223;-5.7
DLKON;20130224;-5.1
DLKON;20130225;-6.2
DLKON;20130226;-4.8
DLKON;20130227;0.5
DLKON;20130228;1.7
DLKON;20130301;-0.1
DLKON;20130302;-0.3
DLKON;20130303;-2.3
DLKON;20130304;-3.4
DLKON;20130305;-2.8
DLKON;20130306;0.6
DLKON;20130307;2.9
DLKON;20130308;2.6
DLKON;20130309;6.8
DLKON;20130310;4.8
DLKON;20130311;2.7
DLKON;20130312;1.7
DLKON;20130313;-2.5
DLKON;20130314;-5.5
DLKON;20130315;-4.3
DLKON;20130316;-5.3
DLKON;20130317;0.5
DLKON;20130318;2.1
DLKON;20130319;1.9
DLKON;20130320;1.1
DLKON;20130321;1.9
DLKON;20130322;0.1
DLKON;20130323;0.2
DLKON;20130324;-0.5
DLKON;20130325;-2.0
DLKON;20130326;-3.2
DLKON;20130327;-3.7
DLKON;20130328;-2.2
DLKON;20130329;0.1
DLKON;20130330;0.2
DLKON;20130331;0.0
DLKON;20130401;-1.2
DLKON;20130402;0.6
DLKON;20130403;1.9
DLKON;20130404;1.5
DLKON;20130405;1.3
DLKON;20130406;2.5
DLKON;20130407;1.4
DLKON;20130408;-0.6
DLKON;20130409;3.4
DLKON;20130410;6.4
DLKON;20130411;5.9
DLKON;20130412;7.2
DLKON;20130413;6.5
DLKON;20130414;6.9
DLKON;20130415;7.2
DLKON;20130416;11.3
DLKON;20130417;11.4
DLKON;20130418;10.5
DLKON;20130419;0.6
DLKON;20130420;0.3
DLKON;20130421;7.7
DLKON;20130422;7.6
DLKON;20130423;8.1
DLKON;20130424;5.8
DLKON;20130425;7.7
DLKON;20130426;10.2
DLKON;20130427;6.0
DLKON;20130428;5.6
DLKON;20130429;8.3
DLKON;20130430;8.4
DLKON;20130501;8.2
DLKON;20130502;12.3
DLKON;20130503;9.8
DLKON;20130504;9.1
DLKON;20130505;8.4
DLKON;20130506;9.2
DLKON;20130507;11.3
DLKON;20130508;8.7
DLKON;20130509;13.4
DLKON;20130510;10.6
DLKON;20130511;8.8
DLKON;20130512;8.1
DLKON;20130513;7.1
DLKON;20130514;10.1
DLKON;20130515;10.2
DLKON;20130516;10.8
DLKON;20130517;9.2
DLKON;20130518;9.0
DLKON;20130519;8.0
DLKON;20130520;7.9
DLKON;20130521;9.0
DLKON;20130522;6.9
DLKON;20130523;4.6
DLKON;20130524;3.6
DLKON;20130525;3.5
DLKON;20130526;5.4
DLKON;20130527;6.2
DLKON;20130528;7.0
DLKON;20130529;5.4
DLKON;20130530;6.2
DLKON;20130531;7.6
DLKON;20130601;10.2
DLKON;20130602;8.0
DLKON;20130603;7.4
DLKON;20130604;6.1
DLKON;20130605;8.3
DLKON;20130606;10.7
DLKON;20130607;11.6
DLKON;20130608;12.7
DLKON;20130609;13.9
DLKON;20130610;11.8
DLKON;20130611;11.3
DLKON;20130612;10.5
DLKON;20130613;12.0
DLKON;20130614;12.3
DLKON;20130615;12.6
DLKON;20130616;15.1
DLKON;20130617;16.9
DLKON;20130618;19.4
DLKON;20130619;17.8
DLKON;20130620;15.0
DLKON;20130621;14.2
DLKON;20130622;14.5
DLKON;20130623;12.5
DLKON;20130624;11.7
DLKON;20130625;10.4
DLKON;20130626;9.7
DLKON;20130627;9.6
DLKON;20130628;8.0
DLKON;20130629;10.7
DLKON;20130630;11.8
DLKON;20130701;10.9
DLKON;20130702;13.4
DLKON;20130703;15.5
DLKON;20130704;15.6
DLKON;20130705;16.3
DLKON;20130706;15.4
DLKON;20130707;17.3
DLKON;20130708;17.8
DLKON;20130709;18.0
DLKON;20130710;17.6
DLKON;20130711;15.7
DLKON;20130712;13.2
DLKON;20130713;13.0
DLKON;20130714;14.3
DLKON;20130715;16.2
DLKON;20130716;14.3
DLKON;20130717;15.6
DLKON;20130718;18.4
DLKON;20130719;16.7
DLKON;20130720;17.1
DLKON;20130721;18.1
DLKON;20130722;17.9
DLKON;20130723;17.7
DLKON;20130724;16.5
DLKON;20130725;17.0
DLKON;20130726;18.6
DLKON;20130727;19.8
DLKON;20130728;19.4
DLKON;20130729;14.8
DLKON;20130730;15.2
DLKON;20130731;16.4
DLKON;20130801;15.6
DLKON;20130802;16.9
DLKON;20130803;19.3
DLKON;20130804;17.6
DLKON;20130805;17.5
DLKON;20130806;17.7
DLKON;20130807;17.5
DLKON;20130808;17.1
DLKON;20130809;13.1
DLKON;20130810;13.0
DLKON;20130811;16.0
DLKON;20130812;15.1
DLKON;20130813;14.5
DLKON;20130814;13.4
DLKON;20130815;12.1
DLKON;20130816;12.5
DLKON;20130817;15.9
DLKON;20130818;16.5
DLKON;20130819;15.5
DLKON;20130820;12.7
DLKON;20130821;12.4
DLKON;20130822;12.1
DLKON;20130823;13.6
DLKON;20130824;14.0
DLKON;20130825;12.8
DLKON;20130826;11.8
DLKON;20130827;12.8
DLKON;20130828;13.2
DLKON;20130829;11.2
DLKON;20130830;11.5
DLKON;20130831;13.9
DLKON;20130901;11.0
DLKON;20130902;10.2
DLKON;20130903;10.2
DLKON;20130904;14.0
DLKON;20130905;14.4
DLKON;20130906;15.1
DLKON;20130907;17.2
DLKON;20130908;13.8
DLKON;20130909;12.8
DLKON;20130910;10.7
DLKON;20130911;9.0
DLKON;20130912;10.4
DLKON;20130913;10.5
DLKON;20130914;10.7
DLKON;20130915;13.2
DLKON;20130916;8.6
DLKON;20130917;7.3
DLKON;20130918;8.9
DLKON;20130919;9.1
DLKON;20130920;10.7
DLKON;20130921;8.7
DLKON;20130922;7.7
DLKON;20130923;7.5
DLKON;20130924;9.2
DLKON;20130925;10.7
DLKON;20130926;14.6
DLKON;20130927;13.5
DLKON;20130928;13.5
DLKON;20130929;12.0
DLKON;20130930;10.4
DLKON;20131001;8.7
DLKON;20131002;7.0
DLKON;20131003;6.4
DLKON;20131004;10.3
DLKON;20131005;12.7
DLKON;20131006;10.6
DLKON;20131007;11.2
DLKON;20131008;11.5
DLKON;20131009;10.8
DLKON;20131010;4.1
DLKON;20131011;3.7
DLKON;20131012;3.7
DLKON;20131013;5.9
DLKON;20131014;8.0
DLKON;20131015;8.9
DLKON;20131016;7.3
DLKON;20131017;8.3
DLKON;20131018;6.4
DLKON;20131019;6.2
DLKON;20131020;10.2
DLKON;20131021;10.2
DLKON;20131022;10.0
DLKON;20131023;11.0
DLKON;20131024;8.4
DLKON;20131025;8.2
DLKON;20131026;9.3
DLKON;20131027;10.5
DLKON;20131028;11.1
DLKON;20131029;8.2
DLKON;20131030;5.5
DLKON;20131031;3.1
DLKON;20131101;5.0
DLKON;20131102;7.7
DLKON;20131103;5.0
DLKON;20131104;5.6
DLKON;20131105;4.3
DLKON;20131106;7.6
DLKON;20131107;9.6
DLKON;20131108;7.4
DLKON;20131109;5.3
DLKON;20131110;3.8
DLKON;20131111;2.7
DLKON;20131112;0.3
DLKON;20131113;-0.2
DLKON;20131114;3.7
DLKON;20131115;2.8
DLKON;20131116;4.3
DLKON;20131117;4.1
DLKON;20131118;2.0
DLKON;20131119;3.0
DLKON;20131120;2.1
DLKON;20131121;0.8
DLKON;20131122;1.5
DLKON;20131123;2.4
DLKON;20131124;2.3
DLKON;20131125;-0.9
DLKON;20131126;-2.5
DLKON;20131127;-4.0
DLKON;20131128;-4.3
DLKON;20131129;0.4
DLKON;20131130;-0.4
DLKON;20131201;-1.1
DLKON;20131202;-1.2
DLKON;20131203;-2.8
DLKON;20131204;-2.8
DLKON;20131205;0.5
DLKON;20131206;1.1
DLKON;20131207;-0.2
DLKON;20131208;-2.3
DLKON;20131209;-1.9
DLKON;20131210;-2.6
DLKON;20131211;-0.6
DLKON;20131212;-1.9
DLKON;20131213;-3.1
DLKON;20131214;-3.3
DLKON;20131215;-0.8
DLKON;20131216;-2.3
DLKON;20131217;-3.2
DLKON;20131218;-2.7
DLKON;20131219;-1.3
DLKON;20131220;0.4
DLKON;20131221;-0.1
DLKON;20131222;0.3
DLKON;20131223;1.7
DLKON;20131224;-0.2
DLKON;20131225;2.3
DLKON;20131226;1.1
DLKON;20131227;-0.5
DLKON;20131228;-1.6
DLKON;20131229;1.5
DLKON;20131230;-1.2
DLKON;20131231;-2.6
DLKON;20140101;-2.6
DLKON;20140102;-1.2
DLKON;20140103;-0.8
DLKON;20140104;3.1
DLKON;20140105;-0.2
DLKON;20140106;-1.8
DLKON;20140107;3.2
DLKON;20140108;3.1
DLKON;20140109;2.2
DLKON;20140110;1.6
DLKON;20140111;1.3
DLKON;20140112;2.6
DLKON;20140113;1.9
DLKON;20140114;2.4
DLKON;20140115;-0.1
DLKON;20140116;2.3
DLKON;20140117;1.4
DLKON;20140118;0.8
DLKON;20140119;0.3
DLKON;20140120;1.5
DLKON;20140121;0.9
DLKON;20140122;0.9
DLKON;20140123;-0.5
DLKON;20140124;0.3
DLKON;20140125;0.2
DLKON;20140126;1.3
DLKON;20140127;0.6
DLKON;20140128;-1.0
DLKON;20140129;-2.2
DLKON;20140130;-2.2
DLKON;20140131;-1.1
DLKON;20140201;-2.5
DLKON;20140202;1.5
DLKON;20140203;2.1
DLKON;20140204;-0.1
DLKON;20140205;-0.1
DLKON;20140206;2.3
DLKON;20140207;0.9
DLKON;20140208;-0.1
DLKON;20140209;0.4
DLKON;20140210;0.3
DLKON;20140211;0.1
DLKON;20140212;-0.6
DLKON;20140213;2.0
DLKON;20140214;0.9
DLKON;20140215;2.4
DLKON;20140216;3.2
DLKON;20140217;1.3
DLKON;20140218;-0.4
DLKON;20140219;3.3
DLKON;20140220;1.9
DLKON;20140221;2.5
DLKON;20140222;1.9
DLKON;20140223;1.2
DLKON;20140224;-2.2
DLKON;20140225;-0.5
DLKON;20140226;2.4
DLKON;20140227;0.2
DLKON;20140228;3.1
DLKON;20140301;2.4
DLKON;20140302;2.2
DLKON;20140303;1.7
DLKON;20140304;2.6
DLKON;20140305;3.2
DLKON;20140306;1.5
DLKON;20140307;0.6
DLKON;20140308;1.3
DLKON;20140309;1.1
DLKON;20140310;2.1
DLKON;20140311;3.0
DLKON;20140312;2.4
DLKON;20140313;2.6
DLKON;20140314;2.5
DLKON;20140315;4.7
DLKON;20140316;6.8
DLKON;20140317;4.5
DLKON;20140318;3.1
DLKON;20140319;5.1
DLKON;20140320;2.8
DLKON;20140321;5.2
DLKON;20140322;5.1
DLKON;20140323;0.4
DLKON;20140324;1.4
DLKON;20140325;1.8
DLKON;20140326;-0.5
DLKON;20140327;0.0
DLKON;20140328;2.5
DLKON;20140329;2.9
DLKON;20140330;4.4
DLKON;20140331;5.4
DLKON;20140401;6.1
DLKON;20140402;6.2
DLKON;20140403;8.4
DLKON;20140404;7.9
DLKON;20140405;8.4
DLKON;20140406;9.4
DLKON;20140407;6.5
DLKON;20140408;9.6
DLKON;20140409;6.0
DLKON;20140410;4.4
DLKON;20140411;5.1
DLKON;20140412;9.5
DLKON;20140413;9.8
DLKON;20140414;5.9
DLKON;20140415;3.5
DLKON;20140416;2.4
DLKON;20140417;3.7
DLKON;20140418;1.2
DLKON;20140419;2.9
DLKON;20140420;4.8
DLKON;20140421;8.0
DLKON;20140422;8.3
DLKON;20140423;7.1
DLKON;20140424;8.7
DLKON;20140425;9.2
DLKON;20140426;11.1
DLKON;20140427;7.7
DLKON;20140428;7.1
DLKON;20140429;6.7
DLKON;20140430;9.0
DLKON;20140501;9.4
DLKON;20140502;9.6
DLKON;20140503;6.5
DLKON;20140504;5.9
DLKON;20140505;4.3
DLKON;20140506;6.9
DLKON;20140507;10.4
DLKON;20140508;8.8
DLKON;20140509;12.6
DLKON;20140510;10.5
DLKON;20140511;7.1
DLKON;20140512;6.7
DLKON;20140513;6.9
DLKON;20140514;6.3
DLKON;20140515;6.1
DLKON;20140516;7.3
DLKON;20140517;8.8
DLKON;20140518;6.4
DLKON;20140519;9.9
DLKON;20140520;9.6
DLKON;20140521;11.0
DLKON;20140522;13.7
DLKON;20140523;10.0
DLKON;20140524;11.4
DLKON;20140525;10.1
DLKON;20140526;13.0
DLKON;20140527;12.1
DLKON;20140528;11.2
DLKON;20140529;10.1
DLKON;20140530;7.6
DLKON;20140531;5.7
DLKON;20140601;8.5
DLKON;20140602;11.7
DLKON;20140603;10.3
DLKON;20140604;10.8
DLKON;20140605;10.7
DLKON;20140606;9.7
DLKON;20140607;13.5
DLKON;20140608;15.4
DLKON;20140609;17.1
DLKON;20140610;18.1
DLKON;20140611;17.0
DLKON;20140612;17.4
DLKON;20140613;16.2
DLKON;20140614;14.4
DLKON;20140615;12.8
