 

stn;time;tre200dx
PSI;20131116;5.9
PSI;20131117;6.0
PSI;20131118;5.3
PSI;20131119;5.0
PSI;20131120;4.3
PSI;20131121;4.8
PSI;20131122;1.9
PSI;20131123;5.6
PSI;20131124;6.4
PSI;20131125;3.8
PSI;20131126;3.0
PSI;20131127;2.0
PSI;20131128;0.9
PSI;20131129;3.8
PSI;20131130;3.1
PSI;20131201;4.6
PSI;20131202;7.6
PSI;20131203;1.8
PSI;20131204;4.4
PSI;20131205;6.4
PSI;20131206;5.8
PSI;20131207;6.4
PSI;20131208;4.1
PSI;20131209;4.3
PSI;20131210;4.1
PSI;20131211;0.3
PSI;20131212;-1.1
PSI;20131213;-1.3
PSI;20131214;1.9
PSI;20131215;2.9
PSI;20131216;3.8
PSI;20131217;3.9
PSI;20131218;3.7
PSI;20131219;4.3
PSI;20131220;5.4
PSI;20131221;4.4
PSI;20131222;8.3
PSI;20131223;12.1
PSI;20131224;7.9
PSI;20131225;8.0
PSI;20131226;5.0
PSI;20131227;5.3
PSI;20131228;6.0
PSI;20131229;6.2
PSI;20131230;3.2
PSI;20131231;1.6
PSI;20140101;5.8
PSI;20140102;7.2
PSI;20140103;8.1
PSI;20140104;6.9
PSI;20140105;7.8
PSI;20140106;8.1
PSI;20140107;12.2
PSI;20140108;11.9
PSI;20140109;12.1
PSI;20140110;7.5
PSI;20140111;6.7
PSI;20140112;8.4
PSI;20140113;6.5
PSI;20140114;5.4
PSI;20140115;3.7
PSI;20140116;7.0
PSI;20140117;6.2
PSI;20140118;3.5
PSI;20140119;3.5
PSI;20140120;5.7
PSI;20140121;5.7
PSI;20140122;6.0
PSI;20140123;4.7
PSI;20140124;4.1
PSI;20140125;1.7
PSI;20140126;6.3
PSI;20140127;7.0
PSI;20140128;6.4
PSI;20140129;2.9
PSI;20140130;2.1
PSI;20140131;6.0
PSI;20140201;6.5
PSI;20140202;5.4
PSI;20140203;4.8
PSI;20140204;5.6
PSI;20140205;4.2
PSI;20140206;10.7
PSI;20140207;6.4
PSI;20140208;5.1
PSI;20140209;7.8
PSI;20140210;9.9
PSI;20140211;8.5
PSI;20140212;8.9
PSI;20140213;8.2
PSI;20140214;7.0
PSI;20140215;12.0
PSI;20140216;7.7
PSI;20140217;10.0
PSI;20140218;8.6
PSI;20140219;8.4
PSI;20140220;12.1
PSI;20140221;7.7
PSI;20140222;9.5
PSI;20140223;10.0
PSI;20140224;12.6
PSI;20140225;12.9
PSI;20140226;9.0
PSI;20140227;9.4
PSI;20140228;10.5
PSI;20140301;8.1
PSI;20140302;7.0
PSI;20140303;7.3
PSI;20140304;5.0
PSI;20140305;10.3
PSI;20140306;12.1
PSI;20140307;14.0
PSI;20140308;16.8
PSI;20140309;17.0
PSI;20140310;15.7
PSI;20140311;14.7
PSI;20140312;16.7
PSI;20140313;18.1
PSI;20140314;18.6
PSI;20140315;13.6
PSI;20140316;17.1
PSI;20140317;20.0
PSI;20140318;20.6
PSI;20140319;15.3
PSI;20140320;21.3
PSI;20140321;21.4
PSI;20140322;13.2
PSI;20140323;6.5
PSI;20140324;7.8
PSI;20140325;8.9
PSI;20140326;8.4
PSI;20140327;14.3
PSI;20140328;17.2
PSI;20140329;19.5
PSI;20140330;22.0
PSI;20140331;20.4
PSI;20140401;20.3
PSI;20140402;22.5
PSI;20140403;18.0
PSI;20140404;17.9
PSI;20140405;13.0
PSI;20140406;19.0
PSI;20140407;21.2
PSI;20140408;15.8
PSI;20140409;16.1
PSI;20140410;19.0
PSI;20140411;22.1
PSI;20140412;21.3
PSI;20140413;18.8
PSI;20140414;17.4
PSI;20140415;12.6
PSI;20140416;13.7
PSI;20140417;16.9
PSI;20140418;11.9
PSI;20140419;8.9
PSI;20140420;16.5
PSI;20140421;15.0
PSI;20140422;20.0
PSI;20140423;23.1
PSI;20140424;23.5
PSI;20140425;22.1
PSI;20140426;19.1
PSI;20140427;13.3
PSI;20140428;10.2
PSI;20140429;13.9
PSI;20140430;10.8
PSI;20140501;16.2
PSI;20140502;14.7
PSI;20140503;10.6
PSI;20140504;14.9
PSI;20140505;20.4
PSI;20140506;21.4
PSI;20140507;16.8
PSI;20140508;19.9
PSI;20140509;20.2
PSI;20140510;21.3
PSI;20140511;16.7
PSI;20140512;12.0
PSI;20140513;12.2
PSI;20140514;12.8
PSI;20140515;15.0
PSI;20140516;17.6
PSI;20140517;18.2
PSI;20140518;22.4
PSI;20140519;25.5
PSI;20140520;26.9
PSI;20140521;27.5
PSI;20140522;26.5
PSI;20140523;21.4
PSI;20140524;20.8
PSI;20140525;23.7
PSI;20140526;19.2
PSI;20140527;18.9
PSI;20140528;19.7
PSI;20140529;21.2
PSI;20140530;17.0
PSI;20140531;20.6
PSI;20140601;21.0
PSI;20140602;22.3
PSI;20140603;22.1
PSI;20140604;20.3
PSI;20140605;20.6
PSI;20140606;27.3
PSI;20140607;30.6
PSI;20140608;33.0
PSI;20140609;34.7
PSI;20140610;33.6
PSI;20140611;31.3
PSI;20140612;31.1
PSI;20140613;27.9
PSI;20140614;23.6
PSI;20140615;23.8
PSI;20140616;24.1
PSI;20140617;23.9
PSI;20140618;26.0
PSI;20140619;25.6
PSI;20140620;23.8
PSI;20140621;25.8
PSI;20140622;28.4
PSI;20140623;27.4
PSI;20140624;23.7
PSI;20140625;23.2
PSI;20140626;24.5
PSI;20140627;26.3
PSI;20140628;24.0
PSI;20140629;18.0
PSI;20140630;19.8
PSI;20140701;23.6
PSI;20140702;18.4
PSI;20140703;26.6
PSI;20140704;26.0
PSI;20140705;23.1
PSI;20140706;30.2
PSI;20140707;25.1
PSI;20140708;17.4
PSI;20140709;15.3
PSI;20140710;14.3
PSI;20140711;20.5
PSI;20140712;22.7
PSI;20140713;21.7
PSI;20140714;23.1
PSI;20140715;25.1
PSI;20140716;28.4
PSI;20140717;30.3
PSI;20140718;32.4
PSI;20140719;32.5
PSI;20140720;26.0
PSI;20140721;21.1
PSI;20140722;20.1
PSI;20140723;27.2
PSI;20140724;27.7
PSI;20140725;27.9
PSI;20140726;18.6
PSI;20140727;22.3
PSI;20140728;26.8
PSI;20140729;20.5
PSI;20140730;19.9
PSI;20140731;26.2
PSI;20140801;27.1
PSI;20140802;26.7
PSI;20140803;22.0
PSI;20140804;26.1
PSI;20140805;24.7
PSI;20140806;24.5
PSI;20140807;24.9
PSI;20140808;27.9
PSI;20140809;25.4
PSI;20140810;25.4
PSI;20140811;19.2
PSI;20140812;22.5
PSI;20140813;20.5
PSI;20140814;19.5
PSI;20140815;17.1
PSI;20140816;19.3
PSI;20140817;21.4
PSI;20140818;22.0
PSI;20140819;21.2
PSI;20140820;19.9
PSI;20140821;21.0
PSI;20140822;22.2
PSI;20140823;19.4
PSI;20140824;18.6
PSI;20140825;17.9
PSI;20140826;19.6
PSI;20140827;22.5
PSI;20140828;24.5
PSI;20140829;22.7
PSI;20140830;23.5
PSI;20140831;18.1
PSI;20140901;18.4
PSI;20140902;19.8
PSI;20140903;19.1
PSI;20140904;23.3
PSI;20140905;24.1
PSI;20140906;26.2
PSI;20140907;26.4
PSI;20140908;27.5
PSI;20140909;25.7
PSI;20140910;22.6
PSI;20140911;20.0
PSI;20140912;14.0
PSI;20140913;20.1
PSI;20140914;22.5
PSI;20140915;22.7
PSI;20140916;24.7
PSI;20140917;24.7
PSI;20140918;22.1
PSI;20140919;23.2
PSI;20140920;23.5
PSI;20140921;19.6
PSI;20140922;17.2
PSI;20140923;18.5
PSI;20140924;19.4
PSI;20140925;17.8
PSI;20140926;19.2
PSI;20140927;22.1
PSI;20140928;21.6
PSI;20140929;23.4
PSI;20140930;19.5
PSI;20141001;21.9
PSI;20141002;21.9
PSI;20141003;19.2
PSI;20141004;19.1
PSI;20141005;20.0
PSI;20141006;19.1
PSI;20141007;16.0
PSI;20141008;17.7
PSI;20141009;22.5
PSI;20141010;20.6
PSI;20141011;18.0
PSI;20141012;18.5
PSI;20141013;15.5
PSI;20141014;18.9
PSI;20141015;19.4
PSI;20141016;17.2
PSI;20141017;19.7
PSI;20141018;20.1
PSI;20141019;21.9
PSI;20141020;21.6
PSI;20141021;19.3
PSI;20141022;9.5
PSI;20141023;11.8
PSI;20141024;13.2
PSI;20141025;13.3
PSI;20141026;17.0
PSI;20141027;10.1
PSI;20141028;14.7
PSI;20141029;15.3
PSI;20141030;16.3
PSI;20141031;15.2
PSI;20141101;12.9
PSI;20141102;14.4
PSI;20141103;11.4
PSI;20141104;14.2
PSI;20141105;9.5
PSI;20141106;6.1
PSI;20141107;11.2
PSI;20141108;13.3
PSI;20141109;8.4
PSI;20141110;8.9
PSI;20141111;9.4
PSI;20141112;11.1
PSI;20141113;12.5
PSI;20141114;11.2
PSI;20141115;13.1
PSI;20141116;11.9
PSI;20141117;9.9
PSI;20141118;11.0
PSI;20141119;11.2
PSI;20141120;8.1
PSI;20141121;9.6
PSI;20141122;8.7
PSI;20141123;6.3
PSI;20141124;12.4
PSI;20141125;10.0
PSI;20141126;9.5
PSI;20141127;8.8
PSI;20141128;7.0
PSI;20141129;3.9
PSI;20141130;4.1
PSI;20141201;4.7
PSI;20141202;5.0
PSI;20141203;5.8
PSI;20141204;5.3
PSI;20141205;4.9
PSI;20141206;4.7
PSI;20141207;5.1
PSI;20141208;5.7
PSI;20141209;3.7
PSI;20141210;3.9
PSI;20141211;8.4
PSI;20141212;8.4
PSI;20141213;9.6
PSI;20141214;9.1
PSI;20141215;9.5
PSI;20141216;8.7
PSI;20141217;6.7
PSI;20141218;11.1
PSI;20141219;12.3
PSI;20141220;9.8
PSI;20141221;7.1
PSI;20141222;6.7
PSI;20141223;9.6
PSI;20141224;7.9
PSI;20141225;7.3
PSI;20141226;4.7
PSI;20141227;3.1
PSI;20141228;1.4
PSI;20141229;-2.7
PSI;20141230;-0.9
PSI;20141231;2.5
PSI;20150101;-0.8
PSI;20150102;3.2
PSI;20150103;11.6
PSI;20150104;11.0
PSI;20150105;2.3
PSI;20150106;0.2
PSI;20150107;4.9
PSI;20150108;9.2
PSI;20150109;11.5
PSI;20150110;16.1
PSI;20150111;13.3
PSI;20150112;7.3
PSI;20150113;13.1
PSI;20150114;12.9
PSI;20150115;7.6
PSI;20150116;8.0
PSI;20150117;2.8
PSI;20150118;1.3
PSI;20150119;2.6
PSI;20150120;2.3
PSI;20150121;2.3
PSI;20150122;2.0
PSI;20150123;2.2
PSI;20150124;3.2
PSI;20150125;2.2
PSI;20150126;0.4
PSI;20150127;3.6
PSI;20150128;4.6
PSI;20150129;4.0
PSI;20150130;4.3
PSI;20150131;3.9
PSI;20150201;2.0
PSI;20150202;2.8
PSI;20150203;2.6
PSI;20150204;1.9
PSI;20150205;-0.2
PSI;20150206;-0.2
PSI;20150207;0.2
PSI;20150208;0.9
PSI;20150209;2.4
PSI;20150210;6.6
PSI;20150211;3.9
PSI;20150212;1.3
PSI;20150213;2.4
PSI;20150214;8.1
PSI;20150215;3.8
PSI;20150216;1.7
PSI;20150217;2.1
PSI;20150218;1.3
PSI;20150219;7.3
PSI;20150220;11.6
PSI;20150221;3.8
PSI;20150222;4.9
PSI;20150223;4.2
PSI;20150224;5.9
PSI;20150225;8.6
PSI;20150226;9.2
PSI;20150227;4.7
PSI;20150228;6.3
PSI;20150301;10.0
PSI;20150302;10.6
PSI;20150303;11.6
PSI;20150304;8.1
PSI;20150305;7.7
PSI;20150306;9.8
PSI;20150307;11.7
PSI;20150308;16.8
PSI;20150309;17.3
PSI;20150310;14.8
PSI;20150311;12.9
PSI;20150312;11.7
PSI;20150313;11.4
PSI;20150314;9.9
PSI;20150315;10.4
PSI;20150316;15.7
PSI;20150317;18.6
PSI;20150318;18.7
PSI;20150319;17.5
PSI;20150320;16.3
PSI;20150321;12.2
PSI;20150322;7.8
PSI;20150323;13.2
PSI;20150324;17.5
PSI;20150325;13.4
PSI;20150326;7.8
PSI;20150327;12.0
PSI;20150328;14.2
PSI;20150329;12.0
PSI;20150330;12.6
PSI;20150331;15.6
PSI;20150401;7.8
PSI;20150402;7.8
PSI;20150403;9.8
PSI;20150404;8.4
PSI;20150405;8.7
PSI;20150406;9.0
PSI;20150407;11.9
PSI;20150408;17.0
PSI;20150409;20.6
PSI;20150410;22.4
PSI;20150411;15.9
PSI;20150412;20.4
PSI;20150413;20.6
PSI;20150414;21.6
PSI;20150415;24.5
PSI;20150416;22.3
PSI;20150417;13.3
PSI;20150418;13.3
PSI;20150419;17.9
PSI;20150420;20.4
PSI;20150421;22.4
PSI;20150422;23.6
PSI;20150423;19.3
PSI;20150424;21.8
PSI;20150425;18.3
PSI;20150426;20.6
PSI;20150427;22.0
PSI;20150428;11.9
PSI;20150429;15.9
PSI;20150430;17.3
PSI;20150501;14.0
PSI;20150502;17.1
PSI;20150503;17.0
PSI;20150504;20.1
PSI;20150505;21.2
PSI;20150506;19.4
PSI;20150507;18.9
PSI;20150508;24.1
PSI;20150509;20.4
PSI;20150510;22.5
PSI;20150511;26.1
PSI;20150512;28.7
PSI;20150513;26.1
PSI;20150514;21.5
PSI;20150515;11.1
PSI;20150516;20.2
PSI;20150517;20.9
PSI;20150518;23.5
PSI;20150519;15.3
PSI;20150520;13.4
PSI;20150521;13.4
PSI;20150522;18.0
PSI;20150523;18.8
PSI;20150524;21.3
PSI;20150525;20.0
PSI;20150526;15.2
PSI;20150527;17.2
PSI;20150528;22.2
PSI;20150529;23.9
PSI;20150530;19.9
PSI;20150531;23.4
PSI;20150601;22.8
PSI;20150602;26.6
PSI;20150603;27.8
PSI;20150604;30.0
PSI;20150605;32.3
PSI;20150606;32.0
PSI;20150607;30.6
PSI;20150608;24.0
PSI;20150609;17.2
PSI;20150610;19.7
PSI;20150611;27.2
PSI;20150612;29.8
PSI;20150613;26.0
PSI;20150614;25.4
PSI;20150615;19.2
PSI;20150616;21.9
PSI;20150617;22.5
PSI;20150618;19.4
PSI;20150619;21.0
PSI;20150620;17.6
PSI;20150621;19.8
PSI;20150622;21.3
PSI;20150623;18.0
PSI;20150624;23.1
PSI;20150625;25.0
PSI;20150626;26.9
PSI;20150627;27.8
PSI;20150628;27.0
PSI;20150629;28.4
PSI;20150630;31.6
PSI;20150701;33.7
PSI;20150702;35.8
PSI;20150703;35.9
PSI;20150704;36.5
PSI;20150705;36.7
PSI;20150706;31.3
PSI;20150707;37.1
PSI;20150708;24.5
PSI;20150709;24.0
PSI;20150710;27.6
PSI;20150711;31.4
PSI;20150712;28.9
PSI;20150713;27.0
PSI;20150714;29.1
PSI;20150715;32.0
PSI;20150716;35.4
PSI;20150717;35.5
PSI;20150718;29.2
PSI;20150719;30.5
PSI;20150720;31.9
PSI;20150721;34.7
PSI;20150722;35.1
PSI;20150723;26.1
PSI;20150724;32.8
PSI;20150725;23.5
PSI;20150726;22.1
PSI;20150727;24.2
PSI;20150728;23.5
PSI;20150729;18.0
PSI;20150730;22.6
PSI;20150731;24.9
PSI;20150801;19.8
PSI;20150802;27.8
PSI;20150803;32.0
PSI;20150804;24.4
PSI;20150805;31.7
PSI;20150806;36.1
PSI;20150807;36.9
PSI;20150808;32.9
PSI;20150809;27.8
PSI;20150810;26.4
PSI;20150811;30.6
PSI;20150812;33.5
PSI;20150813;34.7
PSI;20150814;24.8
PSI;20150815;19.1
PSI;20150816;20.3
PSI;20150817;22.0
PSI;20150818;23.6
PSI;20150819;18.3
PSI;20150820;23.5
PSI;20150821;26.1
PSI;20150822;27.1
PSI;20150823;22.5
PSI;20150824;20.3
PSI;20150825;22.3
PSI;20150826;27.3
PSI;20150827;29.9
PSI;20150828;30.9
PSI;20150829;33.6
PSI;20150830;33.9
PSI;20150831;32.8
PSI;20150901;21.6
PSI;20150902;22.9
PSI;20150903;20.1
PSI;20150904;21.1
PSI;20150905;17.6
PSI;20150906;17.8
PSI;20150907;19.3
PSI;20150908;21.2
PSI;20150909;22.1
PSI;20150910;19.6
PSI;20150911;21.7
PSI;20150912;27.2
PSI;20150913;24.4
PSI;20150914;21.9
PSI;20150915;18.1
PSI;20150916;21.0
PSI;20150917;15.9
PSI;20150918;15.9
PSI;20150919;18.2
PSI;20150920;19.0
PSI;20150921;19.7
PSI;20150922;17.5
PSI;20150923;12.8
PSI;20150924;17.9
PSI;20150925;19.2
PSI;20150926;20.2
PSI;20150927;19.4
PSI;20150928;17.4
PSI;20150929;18.0
PSI;20150930;17.1
PSI;20151001;16.9
PSI;20151002;19.4
PSI;20151003;22.1
PSI;20151004;18.4
PSI;20151005;19.1
PSI;20151006;17.6
PSI;20151007;17.1
PSI;20151008;16.8
PSI;20151009;17.9
PSI;20151010;14.6
PSI;20151011;14.0
PSI;20151012;15.6
PSI;20151013;12.6
PSI;20151014;10.8
PSI;20151015;7.1
PSI;20151016;9.1
PSI;20151017;7.7
PSI;20151018;8.5
PSI;20151019;12.5
PSI;20151020;12.4
PSI;20151021;11.4
PSI;20151022;12.0
PSI;20151023;14.3
PSI;20151024;17.0
PSI;20151025;18.1
PSI;20151026;14.8
PSI;20151027;10.6
PSI;20151028;16.1
PSI;20151029;13.4
PSI;20151030;13.3
PSI;20151031;11.4
PSI;20151101;12.7
PSI;20151102;8.7
PSI;20151103;8.8
PSI;20151104;15.8
PSI;20151105;16.5
PSI;20151106;18.3
PSI;20151107;20.2
PSI;20151108;19.6
PSI;20151109;19.0
PSI;20151110;17.8
PSI;20151111;12.1
PSI;20151112;8.8
PSI;20151113;12.4
PSI;20151114;12.1
PSI;20151115;17.4
PSI;20151116;17.4
PSI;20151117;16.1
PSI;20151118;17.3
PSI;20151119;16.2
PSI;20151120;15.4
PSI;20151121;6.8
PSI;20151122;4.3
PSI;20151123;4.6
PSI;20151124;2.7
PSI;20151125;3.8
PSI;20151126;5.0
PSI;20151127;3.8
PSI;20151128;4.3
PSI;20151129;9.8
PSI;20151130;11.9
PSI;20151201;11.4
PSI;20151202;6.4
PSI;20151203;2.8
PSI;20151204;5.7
PSI;20151205;5.3
PSI;20151206;10.2
PSI;20151207;6.9
PSI;20151208;5.6
PSI;20151209;9.8
PSI;20151210;3.6
PSI;20151211;6.8
PSI;20151212;9.6
PSI;20151213;4.5
PSI;20151214;0.7
PSI;20151215;3.9
PSI;20151216;9.0
PSI;20151217;10.7
PSI;20151218;9.6
PSI;20151219;6.4
PSI;20151220;8.8
PSI;20151221;9.7
PSI;20151222;10.9
PSI;20151223;11.9
PSI;20151224;10.2
PSI;20151225;11.8
PSI;20151226;8.8
PSI;20151227;7.8
PSI;20151228;0.9
PSI;20151229;3.6
PSI;20151230;3.5
PSI;20151231;4.6
PSI;20160101;5.2
PSI;20160102;5.8
PSI;20160103;6.9
PSI;20160104;6.9
PSI;20160105;7.0
PSI;20160106;7.0
PSI;20160107;8.1
PSI;20160108;6.9
PSI;20160109;7.8
PSI;20160110;6.2
PSI;20160111;8.9
PSI;20160112;7.7
PSI;20160113;4.6
PSI;20160114;2.7
PSI;20160115;3.9
PSI;20160116;2.2
PSI;20160117;1.5
PSI;20160118;-2.7
PSI;20160119;-0.9
PSI;20160120;3.0
PSI;20160121;3.3
PSI;20160122;4.1
PSI;20160123;7.9
PSI;20160124;4.7
PSI;20160125;9.8
PSI;20160126;11.5
PSI;20160127;10.1
PSI;20160128;11.3
PSI;20160129;9.3
PSI;20160130;10.6
PSI;20160131;12.1
PSI;20160201;13.9
PSI;20160202;11.8
PSI;20160203;8.3
PSI;20160204;5.0
PSI;20160205;9.9
PSI;20160206;10.4
PSI;20160207;8.4
PSI;20160208;13.0
PSI;20160209;10.9
PSI;20160210;5.5
PSI;20160211;7.0
PSI;20160212;6.3
PSI;20160213;8.1
PSI;20160214;7.4
PSI;20160215;3.8
PSI;20160216;4.2
PSI;20160217;3.9
PSI;20160218;8.6
PSI;20160219;4.8
PSI;20160220;7.7
PSI;20160221;15.6
PSI;20160222;16.9
PSI;20160223;10.2
PSI;20160224;4.8
PSI;20160225;2.3
PSI;20160226;6.4
PSI;20160227;8.1
PSI;20160228;5.9
PSI;20160229;4.4
PSI;20160301;5.9
PSI;20160302;10.3
PSI;20160303;4.1
PSI;20160304;4.9
PSI;20160305;3.5
PSI;20160306;6.1
PSI;20160307;7.0
PSI;20160308;4.0
PSI;20160309;6.5
PSI;20160310;11.2
PSI;20160311;10.7
PSI;20160312;7.7
PSI;20160313;8.6
PSI;20160314;7.0
PSI;20160315;8.8
PSI;20160316;8.5
PSI;20160317;12.9
PSI;20160318;15.7
PSI;20160319;15.3
PSI;20160320;10.5
PSI;20160321;10.7
PSI;20160322;12.5
PSI;20160323;10.2
PSI;20160324;11.6
PSI;20160325;8.1
PSI;20160326;16.2
PSI;20160327;10.5
PSI;20160328;15.1
PSI;20160329;14.9
PSI;20160330;19.4
PSI;20160331;21.2
PSI;20160401;14.1
PSI;20160402;16.5
PSI;20160403;21.0
PSI;20160404;19.7
PSI;20160405;17.6
PSI;20160406;15.9
PSI;20160407;10.8
PSI;20160408;9.4
PSI;20160409;10.1
PSI;20160410;17.6
PSI;20160411;21.3
PSI;20160412;20.1
PSI;20160413;12.0
PSI;20160414;15.4
PSI;20160415;13.4
PSI;20160416;16.5
PSI;20160417;11.2
PSI;20160418;6.3
PSI;20160419;15.6
PSI;20160420;19.3
PSI;20160421;21.3
PSI;20160422;21.3
PSI;20160423;14.6
PSI;20160424;9.8
PSI;20160425;8.3
PSI;20160426;8.6
PSI;20160427;8.4
PSI;20160428;11.9
PSI;20160429;16.2
PSI;20160430;18.9
PSI;20160501;9.8
PSI;20160502;17.1
PSI;20160503;16.5
PSI;20160504;16.9
PSI;20160505;20.6
PSI;20160506;23.9
PSI;20160507;24.4
PSI;20160508;25.1
PSI;20160509;23.8
PSI;20160510;23.7
PSI;20160511;20.1
PSI;20160512;15.0
PSI;20160513;13.5
PSI;20160514;14.9
PSI;20160515;13.4
PSI;20160516;14.1
PSI;20160517;17.1
PSI;20160518;21.2
PSI;20160519;14.7
PSI;20160520;19.9
PSI;20160521;25.1
PSI;20160522;26.3
PSI;20160523;11.7
PSI;20160524;15.7
PSI;20160525;20.7
PSI;20160526;25.7
PSI;20160527;27.2
PSI;20160528;23.7
PSI;20160529;16.5
PSI;20160530;19.7
PSI;20160531;20.7
PSI;20160601;21.4
PSI;20160602;19.8
PSI;20160603;19.6
PSI;20160604;20.6
PSI;20160605;20.1
PSI;20160606;26.0
PSI;20160607;25.6
PSI;20160608;17.3
PSI;20160609;22.4
PSI;20160610;25.1
PSI;20160611;19.5
PSI;20160612;18.9
PSI;20160613;18.6
PSI;20160614;17.0
PSI;20160615;19.5
PSI;20160616;15.6
PSI;20160617;19.8
PSI;20160618;19.0
PSI;20160619;17.1
PSI;20160620;22.7
PSI;20160621;20.7
PSI;20160622;30.4
PSI;20160623;33.7
PSI;20160624;32.1
PSI;20160625;24.0
PSI;20160626;21.3
PSI;20160627;23.2
PSI;20160628;25.8
PSI;20160629;26.1
PSI;20160630;23.9
PSI;20160701;26.7
PSI;20160702;19.5
PSI;20160703;22.1
PSI;20160704;26.0
PSI;20160705;26.1
PSI;20160706;24.9
PSI;20160707;27.5
PSI;20160708;29.1
PSI;20160709;28.8
PSI;20160710;32.2
PSI;20160711;28.2
PSI;20160712;18.8
PSI;20160713;17.7
PSI;20160714;16.5
PSI;20160715;20.0
PSI;20160716;22.8
PSI;20160717;27.8
PSI;20160718;30.0
PSI;20160719;31.4
PSI;20160720;33.1
PSI;20160721;29.6
PSI;20160722;25.4
PSI;20160723;26.4
PSI;20160724;27.7
PSI;20160725;27.8
PSI;20160726;28.8
PSI;20160727;27.0
PSI;20160728;24.9
PSI;20160729;27.3
PSI;20160730;29.8
PSI;20160731;22.1
PSI;20160801;24.4
PSI;20160802;25.5
PSI;20160803;28.1
PSI;20160804;29.5
PSI;20160805;19.1
PSI;20160806;23.9
PSI;20160807;26.5
PSI;20160808;28.0
PSI;20160809;19.4
PSI;20160810;20.9
PSI;20160811;20.5
PSI;20160812;24.4
PSI;20160813;28.4
PSI;20160814;30.3
PSI;20160815;29.9
PSI;20160816;29.8
PSI;20160817;26.6
PSI;20160818;22.3
PSI;20160819;24.9
PSI;20160820;20.9
PSI;20160821;21.2
PSI;20160822;23.9
PSI;20160823;28.5
PSI;20160824;30.2
PSI;20160825;32.9
PSI;20160826;33.4
PSI;20160827;33.7
PSI;20160828;32.2
PSI;20160829;24.4
PSI;20160830;27.2
PSI;20160831;29.0
PSI;20160901;28.4
PSI;20160902;28.5
PSI;20160903;27.8
PSI;20160904;24.2
PSI;20160905;19.3
PSI;20160906;24.3
PSI;20160907;25.0
PSI;20160908;28.5
PSI;20160909;28.6
PSI;20160910;28.3
PSI;20160911;28.9
PSI;20160912;29.8
PSI;20160913;30.0
PSI;20160914;29.8
PSI;20160915;21.8
PSI;20160916;20.1
PSI;20160917;18.5
PSI;20160918;15.6
PSI;20160919;20.2
PSI;20160920;18.7
PSI;20160921;19.4
PSI;20160922;20.4
PSI;20160923;20.3
PSI;20160924;22.4
PSI;20160925;24.0
PSI;20160926;22.0
PSI;20160927;21.7
PSI;20160928;23.3
PSI;20160929;24.2
PSI;20160930;24.8
PSI;20161001;20.2
PSI;20161002;17.0
PSI;20161003;18.0
PSI;20161004;18.0
PSI;20161005;13.8
PSI;20161006;13.7
PSI;20161007;13.6
PSI;20161008;13.0
PSI;20161009;11.6
PSI;20161010;11.4
PSI;20161011;12.4
PSI;20161012;12.5
PSI;20161013;11.3
PSI;20161014;12.0
PSI;20161015;16.9
PSI;20161016;13.6
PSI;20161017;13.2
PSI;20161018;16.6
PSI;20161019;12.8
PSI;20161020;11.5
PSI;20161021;10.3
PSI;20161022;11.4
PSI;20161023;8.7
PSI;20161024;15.3
PSI;20161025;14.5
PSI;20161026;14.9
PSI;20161027;15.1
PSI;20161028;9.5
PSI;20161029;10.4
PSI;20161030;16.1
PSI;20161031;10.9
PSI;20161101;12.5
PSI;20161102;13.4
PSI;20161103;11.0
PSI;20161104;10.8
PSI;20161105;12.4
PSI;20161106;8.4
PSI;20161107;4.7
PSI;20161108;3.2
PSI;20161109;6.2
PSI;20161110;7.0
PSI;20161111;6.6
PSI;20161112;6.8
PSI;20161113;6.1
PSI;20161114;3.5
PSI;20161115;8.3
PSI;20161116;8.5
PSI;20161117;13.4
PSI;20161118;14.4
PSI;20161119;7.3
PSI;20161120;8.9
PSI;20161121;8.4
PSI;20161122;14.0
PSI;20161123;11.2
PSI;20161124;7.9
PSI;20161125;8.0
PSI;20161126;8.7
PSI;20161127;8.5
PSI;20161128;6.2
PSI;20161129;3.0
PSI;20161130;2.9
PSI;20161201;3.5
PSI;20161202;4.7
PSI;20161203;5.3
PSI;20161204;4.6
PSI;20161205;1.6
PSI;20161206;4.1
PSI;20161207;0.3
PSI;20161208;4.5
PSI;20161209;5.0
PSI;20161210;4.7
PSI;20161211;5.0
PSI;20161212;3.6
PSI;20161213;1.6
PSI;20161214;2.0
PSI;20161215;0.6
PSI;20161216;1.6
PSI;20161217;0.8
PSI;20161218;1.9
PSI;20161219;5.2
PSI;20161220;2.5
PSI;20161221;0.5
PSI;20161222;2.5
PSI;20161223;5.1
PSI;20161224;8.3
PSI;20161225;9.5
PSI;20161226;8.1
PSI;20161227;6.7
PSI;20161228;5.9
PSI;20161229;4.9
PSI;20161230;0.3
PSI;20161231;-0.8
PSI;20170101;0.3
PSI;20170102;1.9
PSI;20170103;-1.1
PSI;20170104;1.2
PSI;20170105;1.7
PSI;20170106;-3.6
PSI;20170107;-3.3
PSI;20170108;0.8
PSI;20170109;0.8
PSI;20170110;1.1
PSI;20170111;4.0
PSI;20170112;7.5
PSI;20170113;8.1
PSI;20170114;1.6
PSI;20170115;0.9
PSI;20170116;0.2
PSI;20170117;-1.5
PSI;20170118;-1.9
PSI;20170119;-3.0
PSI;20170120;-3.9
PSI;20170121;-3.8
PSI;20170122;-3.1
