 

stn;time;tre200d0
SIO;20110514;14.6
SIO;20110515;11.3
SIO;20110516;12.9
SIO;20110517;15.3
SIO;20110518;17.3
SIO;20110519;17.8
SIO;20110520;18.2
SIO;20110521;18.8
SIO;20110522;19.0
SIO;20110523;19.6
SIO;20110524;21.5
SIO;20110525;21.1
SIO;20110526;21.7
SIO;20110527;14.9
SIO;20110528;15.6
SIO;20110529;18.6
SIO;20110530;21.3
SIO;20110531;14.5
SIO;20110601;11.5
SIO;20110602;15.3
SIO;20110603;17.8
SIO;20110604;19.3
SIO;20110605;18.7
SIO;20110606;18.6
SIO;20110607;17.8
SIO;20110608;15.2
SIO;20110609;14.5
SIO;20110610;16.2
SIO;20110611;16.9
SIO;20110612;18.2
SIO;20110613;19.2
SIO;20110614;20.5
SIO;20110615;22.2
SIO;20110616;21.0
SIO;20110617;19.2
SIO;20110618;16.0
SIO;20110619;16.9
SIO;20110620;18.9
SIO;20110621;21.3
SIO;20110622;20.1
SIO;20110623;17.3
SIO;20110624;18.0
SIO;20110625;18.6
SIO;20110626;22.6
SIO;20110627;25.3
SIO;20110628;26.1
SIO;20110629;22.6
SIO;20110630;19.5
SIO;20110701;18.7
SIO;20110702;17.5
SIO;20110703;18.5
SIO;20110704;20.1
SIO;20110705;22.3
SIO;20110706;22.3
SIO;20110707;22.3
SIO;20110708;19.7
SIO;20110709;22.4
SIO;20110710;20.9
SIO;20110711;22.7
SIO;20110712;24.5
SIO;20110713;18.7
SIO;20110714;17.1
SIO;20110715;18.2
SIO;20110716;19.9
SIO;20110717;16.1
SIO;20110718;16.4
SIO;20110719;14.1
SIO;20110720;14.8
SIO;20110721;15.9
SIO;20110722;18.0
SIO;20110723;15.9
SIO;20110724;14.0
SIO;20110725;14.6
SIO;20110726;16.1
SIO;20110727;17.2
SIO;20110728;18.2
SIO;20110729;19.5
SIO;20110730;20.3
SIO;20110731;19.9
SIO;20110801;20.7
SIO;20110802;22.7
SIO;20110803;21.3
SIO;20110804;23.0
SIO;20110805;21.8
SIO;20110806;21.0
SIO;20110807;19.4
SIO;20110808;18.4
SIO;20110809;16.7
SIO;20110810;16.6
SIO;20110811;19.3
SIO;20110812;19.2
SIO;20110813;20.9
SIO;20110814;20.1
SIO;20110815;20.9
SIO;20110816;21.6
SIO;20110817;23.1
SIO;20110818;24.4
SIO;20110819;23.8
SIO;20110820;24.7
SIO;20110821;25.2
SIO;20110822;26.3
SIO;20110823;25.9
SIO;20110824;23.3
SIO;20110825;22.0
SIO;20110826;22.4
SIO;20110827;15.3
SIO;20110828;16.5
SIO;20110829;17.5
SIO;20110830;17.7
SIO;20110831;19.7
SIO;20110901;21.1
SIO;20110902;21.5
SIO;20110903;20.3
SIO;20110904;18.9
SIO;20110905;17.2
SIO;20110906;16.0
SIO;20110907;17.8
SIO;20110908;19.9
SIO;20110909;21.0
SIO;20110910;22.2
SIO;20110911;21.3
SIO;20110912;19.2
SIO;20110913;19.2
SIO;20110914;19.2
SIO;20110915;19.3
SIO;20110916;19.8
SIO;20110917;17.4
SIO;20110918;12.9
SIO;20110919;10.5
SIO;20110920;12.3
SIO;20110921;14.2
SIO;20110922;15.7
SIO;20110923;15.5
SIO;20110924;17.2
SIO;20110925;17.8
SIO;20110926;17.8
SIO;20110927;17.4
SIO;20110928;17.6
SIO;20110929;17.3
SIO;20110930;16.6
SIO;20111001;16.5
SIO;20111002;16.8
SIO;20111003;16.5
SIO;20111004;15.8
SIO;20111005;14.8
SIO;20111006;14.8
SIO;20111007;9.5
SIO;20111008;7.6
SIO;20111009;10.6
SIO;20111010;12.2
SIO;20111011;14.3
SIO;20111012;13.0
SIO;20111013;13.2
SIO;20111014;10.1
SIO;20111015;9.3
SIO;20111016;8.9
SIO;20111017;8.9
SIO;20111018;9.3
SIO;20111019;8.4
SIO;20111020;6.5
SIO;20111021;4.3
SIO;20111022;4.4
SIO;20111023;4.8
SIO;20111024;8.0
SIO;20111025;10.0
SIO;20111026;9.3
SIO;20111027;9.6
SIO;20111028;9.4
SIO;20111029;8.8
SIO;20111030;9.2
SIO;20111031;8.7
SIO;20111101;9.0
SIO;20111102;9.6
SIO;20111103;11.4
SIO;20111104;14.3
SIO;20111105;14.2
SIO;20111106;13.7
SIO;20111107;11.4
SIO;20111108;10.6
SIO;20111109;9.9
SIO;20111110;6.3
SIO;20111111;5.5
SIO;20111112;5.0
SIO;20111113;3.9
SIO;20111114;2.2
SIO;20111115;1.2
SIO;20111116;0.5
SIO;20111117;1.1
SIO;20111118;1.2
SIO;20111119;1.8
SIO;20111120;3.8
SIO;20111121;2.8
SIO;20111122;3.2
SIO;20111123;2.1
SIO;20111124;1.1
SIO;20111125;1.1
SIO;20111126;1.0
SIO;20111127;1.4
SIO;20111128;0.8
SIO;20111129;2.8
SIO;20111130;3.8
SIO;20111201;2.8
SIO;20111202;5.4
SIO;20111203;6.9
SIO;20111204;6.8
SIO;20111205;6.0
SIO;20111206;3.9
SIO;20111207;5.7
SIO;20111208;5.8
SIO;20111209;2.0
SIO;20111210;2.2
SIO;20111211;1.6
SIO;20111212;2.4
SIO;20111213;0.8
SIO;20111214;3.6
SIO;20111215;2.3
SIO;20111216;1.3
SIO;20111217;1.4
SIO;20111218;0.4
SIO;20111219;-3.0
SIO;20111220;-3.0
SIO;20111221;0.6
SIO;20111222;2.3
SIO;20111223;2.9
SIO;20111224;2.2
SIO;20111225;-2.7
SIO;20111226;-3.0
SIO;20111227;-1.9
SIO;20111228;-1.3
SIO;20111229;1.3
SIO;20111230;1.7
SIO;20111231;1.1
SIO;20120101;2.7
SIO;20120102;2.9
SIO;20120103;1.0
SIO;20120104;2.3
SIO;20120105;2.8
SIO;20120106;2.3
SIO;20120107;-0.3
SIO;20120108;4.4
SIO;20120109;-0.3
SIO;20120110;-0.7
SIO;20120111;-0.7
SIO;20120112;-1.0
SIO;20120113;-1.2
SIO;20120114;-0.8
SIO;20120115;-3.9
SIO;20120116;-4.6
SIO;20120117;-3.5
SIO;20120118;-2.4
SIO;20120119;1.4
SIO;20120120;4.3
SIO;20120121;5.1
SIO;20120122;8.1
SIO;20120123;4.2
SIO;20120124;4.8
SIO;20120125;4.1
SIO;20120126;5.0
SIO;20120127;5.0
SIO;20120128;3.2
SIO;20120129;1.7
SIO;20120130;0.8
SIO;20120131;0.3
SIO;20120201;-2.2
SIO;20120202;-3.3
SIO;20120203;-6.5
SIO;20120204;-8.8
SIO;20120205;-9.4
SIO;20120206;-9.2
SIO;20120207;-7.9
SIO;20120208;-7.8
SIO;20120209;-6.0
SIO;20120210;-5.9
SIO;20120211;-8.1
SIO;20120212;-6.9
SIO;20120213;-7.6
SIO;20120214;-2.1
SIO;20120215;1.7
SIO;20120216;3.6
SIO;20120217;1.1
SIO;20120218;1.3
SIO;20120219;2.6
SIO;20120220;0.6
SIO;20120221;-0.4
SIO;20120222;0.7
SIO;20120223;1.6
SIO;20120224;4.8
SIO;20120225;5.1
SIO;20120226;5.5
SIO;20120227;2.8
SIO;20120228;3.7
SIO;20120229;6.3
SIO;20120301;8.1
SIO;20120302;9.3
SIO;20120303;9.1
SIO;20120304;9.6
SIO;20120305;5.2
SIO;20120306;3.4
SIO;20120307;4.6
SIO;20120308;5.3
SIO;20120309;3.8
SIO;20120310;4.9
SIO;20120311;6.4
SIO;20120312;6.3
SIO;20120313;8.6
SIO;20120314;9.7
SIO;20120315;10.6
SIO;20120316;11.5
SIO;20120317;10.5
SIO;20120318;7.7
SIO;20120319;5.4
SIO;20120320;7.8
SIO;20120321;11.5
SIO;20120322;12.6
SIO;20120323;12.1
SIO;20120324;11.4
SIO;20120325;11.7
SIO;20120326;11.7
SIO;20120327;11.6
SIO;20120328;12.6
SIO;20120329;13.4
SIO;20120330;14.3
SIO;20120331;12.4
SIO;20120401;10.5
SIO;20120402;12.0
SIO;20120403;13.0
SIO;20120404;11.8
SIO;20120405;11.7
SIO;20120406;12.6
SIO;20120407;10.3
SIO;20120408;7.2
SIO;20120409;7.4
SIO;20120410;11.7
SIO;20120411;7.9
SIO;20120412;8.6
SIO;20120413;8.6
SIO;20120414;9.0
SIO;20120415;8.3
SIO;20120416;8.9
SIO;20120417;8.6
SIO;20120418;8.6
SIO;20120419;7.8
SIO;20120420;8.9
SIO;20120421;10.1
SIO;20120422;9.2
SIO;20120423;9.7
SIO;20120424;8.4
SIO;20120425;9.6
SIO;20120426;14.4
SIO;20120427;16.9
SIO;20120428;20.6
SIO;20120429;19.1
SIO;20120430;15.0
SIO;20120501;13.3
SIO;20120502;13.5
SIO;20120503;14.1
SIO;20120504;15.9
SIO;20120505;13.8
SIO;20120506;13.6
SIO;20120507;14.2
SIO;20120508;13.7
SIO;20120509;16.1
SIO;20120510;19.4
SIO;20120511;21.1
SIO;20120512;15.7
SIO;20120513;13.1
SIO;20120514;13.1
SIO;20120515;12.4
SIO;20120516;8.5
SIO;20120517;11.4
SIO;20120518;15.9
SIO;20120519;17.5
SIO;20120520;17.4
SIO;20120521;14.8
SIO;20120522;14.2
SIO;20120523;17.8
SIO;20120524;20.5
SIO;20120525;20.0
SIO;20120526;20.3
SIO;20120527;18.4
SIO;20120528;19.0
SIO;20120529;19.3
SIO;20120530;20.5
SIO;20120531;20.0
SIO;20120601;21.8
SIO;20120602;21.9
SIO;20120603;18.1
SIO;20120604;16.6
SIO;20120605;18.0
SIO;20120606;15.6
SIO;20120607;20.0
SIO;20120608;16.9
SIO;20120609;17.5
SIO;20120610;16.3
SIO;20120611;15.4
SIO;20120612;14.3
SIO;20120613;14.9
SIO;20120614;16.4
SIO;20120615;20.7
SIO;20120616;24.1
SIO;20120617;23.2
SIO;20120618;23.8
SIO;20120619;21.4
SIO;20120620;20.7
SIO;20120621;21.6
SIO;20120622;20.4
SIO;20120623;20.1
SIO;20120624;21.4
SIO;20120625;20.5
SIO;20120626;20.7
SIO;20120627;23.1
SIO;20120628;24.4
SIO;20120629;26.4
SIO;20120630;25.2
SIO;20120701;19.8
SIO;20120702;18.1
SIO;20120703;20.7
SIO;20120704;20.1
SIO;20120705;19.6
SIO;20120706;18.9
SIO;20120707;20.4
SIO;20120708;21.1
SIO;20120709;22.3
SIO;20120710;20.8
SIO;20120711;20.6
SIO;20120712;19.1
SIO;20120713;18.3
SIO;20120714;19.6
SIO;20120715;17.5
SIO;20120716;17.4
SIO;20120717;19.7
SIO;20120718;21.8
SIO;20120719;21.9
SIO;20120720;19.9
SIO;20120721;18.2
SIO;20120722;17.9
SIO;20120723;18.4
SIO;20120724;21.4
SIO;20120725;23.6
SIO;20120726;24.7
SIO;20120727;26.0
SIO;20120728;21.0
SIO;20120729;20.9
SIO;20120730;19.7
SIO;20120731;21.1
SIO;20120801;23.6
SIO;20120802;22.5
SIO;20120803;22.8
SIO;20120804;21.4
SIO;20120805;20.0
SIO;20120806;17.5
SIO;20120807;18.2
SIO;20120808;20.1
SIO;20120809;21.0
SIO;20120810;21.4
SIO;20120811;20.9
SIO;20120812;20.8
SIO;20120813;22.6
SIO;20120814;22.5
SIO;20120815;24.3
SIO;20120816;22.1
SIO;20120817;22.7
SIO;20120818;24.4
SIO;20120819;25.9
SIO;20120820;25.9
SIO;20120821;25.8
SIO;20120822;24.9
SIO;20120823;21.8
SIO;20120824;21.3
SIO;20120825;21.2
SIO;20120826;18.2
SIO;20120827;17.8
SIO;20120828;18.9
SIO;20120829;19.5
SIO;20120830;17.1
SIO;20120831;12.7
SIO;20120901;12.8
SIO;20120902;15.5
SIO;20120903;16.5
SIO;20120904;19.0
SIO;20120905;18.7
SIO;20120906;19.9
SIO;20120907;20.4
SIO;20120908;20.1
SIO;20120909;21.0
SIO;20120910;20.4
SIO;20120911;19.9
SIO;20120912;13.3
SIO;20120913;12.3
SIO;20120914;12.1
SIO;20120915;13.8
SIO;20120916;15.7
SIO;20120917;16.7
SIO;20120918;16.1
SIO;20120919;13.9
SIO;20120920;11.4
SIO;20120921;14.4
SIO;20120922;16.3
SIO;20120923;18.3
SIO;20120924;14.9
SIO;20120925;14.6
SIO;20120926;14.8
SIO;20120927;12.7
SIO;20120928;12.7
SIO;20120929;13.7
SIO;20120930;14.1
SIO;20121001;14.7
SIO;20121002;14.5
SIO;20121003;13.8
SIO;20121004;13.3
SIO;20121005;14.3
SIO;20121006;14.5
SIO;20121007;15.0
SIO;20121008;14.7
SIO;20121009;15.6
SIO;20121010;14.6
SIO;20121011;12.9
SIO;20121012;12.5
SIO;20121013;10.6
SIO;20121014;10.5
SIO;20121015;7.7
SIO;20121016;7.2
SIO;20121017;12.4
SIO;20121018;14.2
SIO;20121019;13.7
SIO;20121020;11.9
SIO;20121021;13.5
SIO;20121022;14.3
SIO;20121023;13.0
SIO;20121024;13.0
SIO;20121025;12.1
SIO;20121026;12.4
SIO;20121027;7.6
SIO;20121028;2.4
SIO;20121029;1.7
SIO;20121030;2.9
SIO;20121031;6.0
SIO;20121101;8.0
SIO;20121102;10.2
SIO;20121103;11.5
SIO;20121104;12.0
SIO;20121105;9.7
SIO;20121106;5.8
SIO;20121107;5.4
SIO;20121108;5.9
SIO;20121109;9.3
SIO;20121110;10.8
SIO;20121111;9.3
SIO;20121112;9.6
SIO;20121113;7.1
SIO;20121114;5.7
SIO;20121115;4.4
SIO;20121116;3.4
SIO;20121117;2.5
SIO;20121118;3.0
SIO;20121119;2.2
SIO;20121120;2.5
SIO;20121121;3.4
SIO;20121122;5.3
SIO;20121123;5.2
SIO;20121124;5.8
SIO;20121125;6.9
SIO;20121126;10.3
SIO;20121127;6.0
SIO;20121128;4.2
SIO;20121129;3.9
SIO;20121130;1.3
SIO;20121201;-0.5
SIO;20121202;-0.8
SIO;20121203;-3.3
SIO;20121204;1.7
SIO;20121205;1.4
SIO;20121206;-0.8
SIO;20121207;-3.0
SIO;20121208;-1.8
SIO;20121209;-4.2
SIO;20121210;0.5
SIO;20121211;-1.3
SIO;20121212;-8.4
SIO;20121213;-4.3
SIO;20121214;1.6
SIO;20121215;2.4
SIO;20121216;2.6
SIO;20121217;2.6
SIO;20121218;2.8
SIO;20121219;1.4
SIO;20121220;0.3
SIO;20121221;1.8
SIO;20121222;1.3
SIO;20121223;2.8
SIO;20121224;3.2
SIO;20121225;4.1
SIO;20121226;4.2
SIO;20121227;2.8
SIO;20121228;4.7
SIO;20121229;2.3
SIO;20121230;2.1
SIO;20121231;0.7
SIO;20130101;1.9
SIO;20130102;2.8
SIO;20130103;0.4
SIO;20130104;0.4
SIO;20130105;2.6
SIO;20130106;3.4
SIO;20130107;1.5
SIO;20130108;0.3
SIO;20130109;0.0
SIO;20130110;0.9
SIO;20130111;3.1
SIO;20130112;1.7
SIO;20130113;1.2
SIO;20130114;1.8
SIO;20130115;-1.0
SIO;20130116;-2.0
SIO;20130117;-3.2
SIO;20130118;-3.7
SIO;20130119;1.4
SIO;20130120;3.1
SIO;20130121;1.4
SIO;20130122;0.7
SIO;20130123;-0.5
SIO;20130124;-1.3
SIO;20130125;-0.4
SIO;20130126;-2.9
SIO;20130127;-0.3
SIO;20130128;2.7
SIO;20130129;1.8
SIO;20130130;3.8
SIO;20130131;5.3
SIO;20130201;4.6
SIO;20130202;3.6
SIO;20130203;1.5
SIO;20130204;1.8
SIO;20130205;3.8
SIO;20130206;0.8
SIO;20130207;0.0
SIO;20130208;-0.9
SIO;20130209;-3.1
SIO;20130210;-4.0
SIO;20130211;0.1
SIO;20130212;1.2
SIO;20130213;0.7
SIO;20130214;-0.9
SIO;20130215;1.4
SIO;20130216;2.4
SIO;20130217;-0.1
SIO;20130218;0.5
SIO;20130219;0.6
SIO;20130220;3.3
SIO;20130221;0.9
SIO;20130222;-0.9
SIO;20130223;-2.0
SIO;20130224;-1.7
SIO;20130225;-2.1
SIO;20130226;-0.4
SIO;20130227;-0.4
SIO;20130228;1.0
SIO;20130301;1.9
SIO;20130302;1.5
SIO;20130303;2.6
SIO;20130304;6.3
SIO;20130305;7.6
SIO;20130306;9.0
SIO;20130307;9.4
SIO;20130308;7.9
SIO;20130309;7.8
SIO;20130310;7.5
SIO;20130311;7.5
SIO;20130312;7.7
SIO;20130313;3.4
SIO;20130314;1.2
SIO;20130315;0.5
SIO;20130316;3.3
SIO;20130317;5.4
SIO;20130318;4.0
SIO;20130319;6.1
SIO;20130320;5.9
SIO;20130321;6.6
SIO;20130322;8.9
SIO;20130323;8.5
SIO;20130324;6.9
SIO;20130325;4.7
SIO;20130326;4.5
SIO;20130327;5.9
SIO;20130328;4.2
SIO;20130329;4.4
SIO;20130330;5.7
SIO;20130331;5.6
SIO;20130401;5.4
SIO;20130402;7.3
SIO;20130403;6.8
SIO;20130404;7.3
SIO;20130405;8.5
SIO;20130406;9.4
SIO;20130407;7.8
SIO;20130408;5.6
SIO;20130409;5.5
SIO;20130410;10.1
SIO;20130411;12.0
SIO;20130412;10.8
SIO;20130413;10.9
SIO;20130414;14.4
SIO;20130415;16.5
SIO;20130416;18.0
SIO;20130417;17.6
SIO;20130418;18.4
SIO;20130419;9.6
SIO;20130420;7.2
SIO;20130421;10.8
SIO;20130422;11.7
SIO;20130423;12.8
SIO;20130424;15.0
SIO;20130425;16.4
SIO;20130426;16.9
SIO;20130427;11.0
SIO;20130428;8.7
SIO;20130429;10.3
SIO;20130430;13.5
SIO;20130501;16.2
SIO;20130502;15.4
SIO;20130503;11.9
SIO;20130504;13.5
SIO;20130505;15.1
SIO;20130506;14.3
SIO;20130507;15.2
SIO;20130508;16.9
SIO;20130509;16.7
SIO;20130510;13.7
SIO;20130511;13.8
SIO;20130512;11.7
SIO;20130513;12.9
SIO;20130514;15.9
SIO;20130515;15.6
SIO;20130516;13.7
SIO;20130517;9.1
SIO;20130518;13.4
SIO;20130519;10.9
SIO;20130520;12.3
SIO;20130521;12.1
SIO;20130522;11.6
SIO;20130523;10.4
SIO;20130524;8.8
SIO;20130525;8.4
SIO;20130526;10.2
SIO;20130527;13.2
SIO;20130528;14.1
SIO;20130529;9.0
SIO;20130530;11.2
SIO;20130531;10.7
SIO;20130601;11.6
SIO;20130602;15.0
SIO;20130603;14.3
SIO;20130604;14.1
SIO;20130605;17.6
SIO;20130606;19.2
SIO;20130607;20.2
SIO;20130608;19.7
SIO;20130609;16.0
SIO;20130610;15.4
SIO;20130611;18.5
SIO;20130612;19.1
SIO;20130613;21.5
SIO;20130614;18.7
SIO;20130615;21.2
SIO;20130616;22.6
SIO;20130617;26.4
SIO;20130618;27.5
SIO;20130619;25.0
SIO;20130620;20.3
SIO;20130621;19.3
SIO;20130622;19.7
SIO;20130623;19.0
SIO;20130624;14.7
SIO;20130625;15.3
SIO;20130626;16.0
SIO;20130627;14.0
SIO;20130628;14.6
SIO;20130629;11.6
SIO;20130630;17.8
SIO;20130701;19.3
SIO;20130702;20.5
SIO;20130703;17.5
SIO;20130704;19.7
SIO;20130705;21.2
SIO;20130706;22.2
SIO;20130707;23.2
SIO;20130708;22.1
SIO;20130709;20.9
SIO;20130710;21.3
SIO;20130711;22.8
SIO;20130712;22.4
SIO;20130713;21.9
SIO;20130714;22.5
SIO;20130715;23.0
SIO;20130716;23.8
SIO;20130717;21.5
SIO;20130718;18.8
SIO;20130719;20.7
SIO;20130720;21.4
SIO;20130721;23.5
SIO;20130722;22.1
SIO;20130723;22.1
SIO;20130724;22.8
SIO;20130725;24.8
SIO;20130726;25.9
SIO;20130727;27.6
SIO;20130728;26.0
SIO;20130729;16.9
SIO;20130730;19.7
SIO;20130731;21.4
SIO;20130801;23.7
SIO;20130802;25.4
SIO;20130803;25.0
SIO;20130804;24.0
SIO;20130805;25.7
SIO;20130806;23.7
SIO;20130807;19.7
SIO;20130808;18.3
SIO;20130809;18.9
SIO;20130810;18.9
SIO;20130811;20.1
SIO;20130812;21.5
SIO;20130813;22.1
SIO;20130814;19.2
SIO;20130815;19.7
SIO;20130816;21.4
SIO;20130817;22.6
SIO;20130818;23.2
SIO;20130819;20.8
SIO;20130820;19.2
SIO;20130821;19.0
SIO;20130822;20.7
SIO;20130823;22.0
SIO;20130824;17.4
SIO;20130825;16.1
SIO;20130826;16.5
SIO;20130827;16.3
SIO;20130828;18.4
SIO;20130829;18.2
SIO;20130830;18.9
SIO;20130831;19.6
SIO;20130901;19.2
SIO;20130902;18.4
SIO;20130903;18.6
SIO;20130904;21.0
SIO;20130905;22.5
SIO;20130906;22.8
SIO;20130907;20.8
SIO;20130908;17.2
SIO;20130909;15.7
SIO;20130910;15.0
SIO;20130911;13.8
SIO;20130912;13.1
SIO;20130913;14.0
SIO;20130914;16.3
SIO;20130915;15.1
SIO;20130916;12.4
SIO;20130917;12.3
SIO;20130918;13.9
SIO;20130919;14.5
SIO;20130920;14.2
SIO;20130921;14.9
SIO;20130922;14.5
SIO;20130923;14.7
SIO;20130924;15.3
SIO;20130925;15.9
SIO;20130926;16.5
SIO;20130927;17.2
SIO;20130928;17.2
SIO;20130929;16.0
SIO;20130930;16.4
SIO;20131001;16.5
SIO;20131002;16.5
SIO;20131003;17.0
SIO;20131004;17.4
SIO;20131005;15.9
SIO;20131006;15.1
SIO;20131007;15.2
SIO;20131008;15.2
SIO;20131009;14.5
SIO;20131010;9.6
SIO;20131011;7.6
SIO;20131012;6.7
SIO;20131013;8.7
SIO;20131014;10.5
SIO;20131015;10.5
SIO;20131016;12.9
SIO;20131017;12.3
SIO;20131018;10.2
SIO;20131019;12.1
SIO;20131020;12.7
SIO;20131021;12.5
SIO;20131022;14.2
SIO;20131023;13.7
SIO;20131024;11.6
SIO;20131025;13.4
SIO;20131026;13.7
SIO;20131027;13.9
SIO;20131028;14.8
SIO;20131029;11.6
SIO;20131030;8.9
SIO;20131031;7.4
SIO;20131101;8.3
SIO;20131102;11.3
SIO;20131103;8.9
SIO;20131104;6.7
SIO;20131105;7.1
SIO;20131106;11.5
SIO;20131107;8.4
SIO;20131108;9.4
SIO;20131109;8.4
SIO;20131110;4.8
SIO;20131111;2.8
SIO;20131112;1.7
SIO;20131113;2.9
SIO;20131114;3.6
SIO;20131115;3.9
SIO;20131116;2.6
SIO;20131117;3.7
SIO;20131118;4.8
SIO;20131119;5.5
SIO;20131120;4.1
SIO;20131121;1.7
SIO;20131122;1.5
SIO;20131123;0.0
SIO;20131124;0.8
SIO;20131125;2.1
SIO;20131126;-2.4
SIO;20131127;-2.3
SIO;20131128;-3.5
SIO;20131129;-2.3
SIO;20131130;-1.2
SIO;20131201;-4.5
SIO;20131202;-4.8
SIO;20131203;-2.6
SIO;20131204;-1.5
SIO;20131205;-1.5
SIO;20131206;2.2
SIO;20131207;-1.4
SIO;20131208;-2.3
SIO;20131209;-2.0
SIO;20131210;-1.1
SIO;20131211;-0.9
SIO;20131212;-2.0
SIO;20131213;-3.3
SIO;20131214;-1.7
SIO;20131215;-0.2
SIO;20131216;0.4
SIO;20131217;0.3
SIO;20131218;0.6
SIO;20131219;3.0
SIO;20131220;3.8
SIO;20131221;1.6
SIO;20131222;3.4
SIO;20131223;3.2
SIO;20131224;4.5
SIO;20131225;8.7
SIO;20131226;3.0
SIO;20131227;1.3
SIO;20131228;3.7
SIO;20131229;3.5
SIO;20131230;1.2
SIO;20131231;-0.2
SIO;20140101;1.7
SIO;20140102;1.1
SIO;20140103;2.0
SIO;20140104;3.9
SIO;20140105;3.9
SIO;20140106;2.1
SIO;20140107;3.6
SIO;20140108;4.7
SIO;20140109;3.8
SIO;20140110;6.1
SIO;20140111;4.5
SIO;20140112;2.9
SIO;20140113;1.2
SIO;20140114;2.9
SIO;20140115;3.1
SIO;20140116;5.3
SIO;20140117;3.7
SIO;20140118;2.7
SIO;20140119;3.5
SIO;20140120;3.0
SIO;20140121;4.2
SIO;20140122;1.9
SIO;20140123;2.1
SIO;20140124;1.4
SIO;20140125;-1.3
SIO;20140126;4.5
SIO;20140127;1.6
SIO;20140128;-1.4
SIO;20140129;-0.4
SIO;20140130;1.2
SIO;20140131;1.1
SIO;20140201;2.8
SIO;20140202;2.8
SIO;20140203;4.4
SIO;20140204;3.6
SIO;20140205;3.3
SIO;20140206;3.0
SIO;20140207;2.5
SIO;20140208;3.1
SIO;20140209;2.8
SIO;20140210;5.3
SIO;20140211;4.3
SIO;20140212;4.5
SIO;20140213;1.9
SIO;20140214;2.2
SIO;20140215;5.6
SIO;20140216;3.2
SIO;20140217;4.1
SIO;20140218;5.0
SIO;20140219;5.4
SIO;20140220;5.5
SIO;20140221;4.7
SIO;20140222;4.1
SIO;20140223;5.0
SIO;20140224;5.3
SIO;20140225;5.6
SIO;20140226;5.6
SIO;20140227;5.3
SIO;20140228;5.9
SIO;20140301;4.6
SIO;20140302;4.8
SIO;20140303;3.8
SIO;20140304;5.0
SIO;20140305;6.5
SIO;20140306;5.7
SIO;20140307;6.2
SIO;20140308;7.6
SIO;20140309;7.9
SIO;20140310;8.2
SIO;20140311;8.3
SIO;20140312;8.5
SIO;20140313;8.8
SIO;20140314;9.6
SIO;20140315;9.6
SIO;20140316;11.8
SIO;20140317;11.5
SIO;20140318;13.4
SIO;20140319;12.7
SIO;20140320;13.0
SIO;20140321;12.8
SIO;20140322;9.3
SIO;20140323;4.9
SIO;20140324;4.3
SIO;20140325;4.7
SIO;20140326;6.0
SIO;20140327;7.1
SIO;20140328;9.0
SIO;20140329;11.7
SIO;20140330;12.6
SIO;20140331;11.7
SIO;20140401;12.6
SIO;20140402;14.3
SIO;20140403;14.3
SIO;20140404;15.6
SIO;20140405;15.0
SIO;20140406;14.8
SIO;20140407;14.9
SIO;20140408;13.0
SIO;20140409;11.9
SIO;20140410;12.4
SIO;20140411;14.7
SIO;20140412;14.5
SIO;20140413;15.4
SIO;20140414;14.1
SIO;20140415;12.1
SIO;20140416;9.6
SIO;20140417;10.7
SIO;20140418;8.5
SIO;20140419;6.7
SIO;20140420;11.0
SIO;20140421;12.7
SIO;20140422;14.2
SIO;20140423;15.9
SIO;20140424;16.0
SIO;20140425;15.5
SIO;20140426;15.3
SIO;20140427;9.9
SIO;20140428;7.3
SIO;20140429;10.1
SIO;20140430;10.9
SIO;20140501;12.7
SIO;20140502;11.7
SIO;20140503;12.6
SIO;20140504;11.1
SIO;20140505;13.9
SIO;20140506;14.8
SIO;20140507;12.6
SIO;20140508;13.9
SIO;20140509;17.2
SIO;20140510;16.4
SIO;20140511;12.3
SIO;20140512;10.3
SIO;20140513;9.8
SIO;20140514;10.1
SIO;20140515;10.7
SIO;20140516;11.8
SIO;20140517;14.2
SIO;20140518;16.1
SIO;20140519;17.8
SIO;20140520;18.4
SIO;20140521;19.9
SIO;20140522;19.7
SIO;20140523;15.7
SIO;20140524;16.1
SIO;20140525;16.5
SIO;20140526;15.5
SIO;20140527;13.7
SIO;20140528;15.1
SIO;20140529;17.2
SIO;20140530;16.6
SIO;20140531;16.6
SIO;20140601;16.8
SIO;20140602;17.7
SIO;20140603;17.5
SIO;20140604;14.9
SIO;20140605;16.5
SIO;20140606;19.6
SIO;20140607;22.4
SIO;20140608;24.6
SIO;20140609;25.0
SIO;20140610;24.5
SIO;20140611;24.6
SIO;20140612;24.5
SIO;20140613;22.5
SIO;20140614;19.6
SIO;20140615;18.4
SIO;20140616;20.7
SIO;20140617;17.4
SIO;20140618;16.3
SIO;20140619;18.5
SIO;20140620;20.4
SIO;20140621;21.6
SIO;20140622;21.3
SIO;20140623;20.2
SIO;20140624;18.9
SIO;20140625;21.0
SIO;20140626;20.6
SIO;20140627;21.8
SIO;20140628;21.8
SIO;20140629;16.7
SIO;20140630;17.0
SIO;20140701;17.8
SIO;20140702;16.2
SIO;20140703;20.3
SIO;20140704;22.0
SIO;20140705;20.6
SIO;20140706;22.3
SIO;20140707;18.6
SIO;20140708;14.3
SIO;20140709;14.2
SIO;20140710;12.2
SIO;20140711;16.3
SIO;20140712;18.5
SIO;20140713;19.3
SIO;20140714;19.6
