 

stn;time;tre200dx
EBK;20080612;19.9
EBK;20080613;15.4
EBK;20080614;15.1
EBK;20080615;14.4
EBK;20080616;14.6
EBK;20080617;19.4
EBK;20080618;22.2
EBK;20080619;25.0
EBK;20080620;26.5
EBK;20080621;27.5
EBK;20080622;31.5
EBK;20080623;31.0
EBK;20080624;28.5
EBK;20080625;29.6
EBK;20080626;22.9
EBK;20080627;26.0
EBK;20080628;27.0
EBK;20080629;28.4
EBK;20080630;27.1
EBK;20080701;28.0
EBK;20080702;29.8
EBK;20080703;23.0
EBK;20080704;21.6
EBK;20080705;26.2
EBK;20080706;19.2
EBK;20080707;16.5
EBK;20080708;20.0
EBK;20080709;23.0
EBK;20080710;28.0
EBK;20080711;29.4
EBK;20080712;16.5
EBK;20080713;17.1
EBK;20080714;15.0
EBK;20080715;23.0
EBK;20080716;25.5
EBK;20080717;16.7
EBK;20080718;21.2
EBK;20080719;25.4
EBK;20080720;21.4
EBK;20080721;18.3
EBK;20080722;18.5
EBK;20080723;20.6
EBK;20080724;24.5
EBK;20080725;26.8
EBK;20080726;26.2
EBK;20080727;24.9
EBK;20080728;27.3
EBK;20080729;28.2
EBK;20080730;28.5
EBK;20080731;30.5
EBK;20080801;25.2
EBK;20080802;24.5
EBK;20080803;27.4
EBK;20080804;25.0
EBK;20080805;24.0
EBK;20080806;27.4
EBK;20080807;28.2
EBK;20080808;21.5
EBK;20080809;23.0
EBK;20080810;25.6
EBK;20080811;25.6
EBK;20080812;22.6
EBK;20080813;20.0
EBK;20080814;21.1
EBK;20080815;14.4
EBK;20080816;19.0
EBK;20080817;20.0
EBK;20080818;25.3
EBK;20080819;26.9
EBK;20080820;18.0
EBK;20080821;21.1
EBK;20080822;22.6
EBK;20080823;17.6
EBK;20080824;20.9
EBK;20080825;21.5
EBK;20080826;23.0
EBK;20080827;24.5
EBK;20080828;25.3
EBK;20080829;23.9
EBK;20080830;24.2
EBK;20080831;26.3
EBK;20080901;21.5
EBK;20080902;25.0
EBK;20080903;26.7
EBK;20080904;18.7
EBK;20080905;27.7
EBK;20080906;23.6
EBK;20080907;15.7
EBK;20080908;20.8
EBK;20080909;25.6
EBK;20080910;23.7
EBK;20080911;24.2
EBK;20080912;17.5
EBK;20080913;13.1
EBK;20080914;8.2
EBK;20080915;9.5
EBK;20080916;11.4
EBK;20080917;11.2
EBK;20080918;15.0
EBK;20080919;18.0
EBK;20080920;13.6
EBK;20080921;11.8
EBK;20080922;13.9
EBK;20080923;11.9
EBK;20080924;12.2
EBK;20080925;11.1
EBK;20080926;13.4
EBK;20080927;14.0
EBK;20080928;15.2
EBK;20080929;17.2
EBK;20080930;14.0
EBK;20081001;16.6
EBK;20081002;14.5
EBK;20081003;7.2
EBK;20081004;7.5
EBK;20081005;14.1
EBK;20081006;17.5
EBK;20081007;20.0
EBK;20081008;19.2
EBK;20081009;17.6
EBK;20081010;15.1
EBK;20081011;22.0
EBK;20081012;19.7
EBK;20081013;18.0
EBK;20081014;21.3
EBK;20081015;20.6
EBK;20081016;15.0
EBK;20081017;11.0
EBK;20081018;14.5
EBK;20081019;17.2
EBK;20081020;20.7
EBK;20081021;18.0
EBK;20081022;11.5
EBK;20081023;7.8
EBK;20081024;12.0
EBK;20081025;9.0
EBK;20081026;16.5
EBK;20081027;15.6
EBK;20081028;8.4
EBK;20081029;4.5
EBK;20081030;4.8
EBK;20081031;3.0
EBK;20081101;9.8
EBK;20081102;8.3
EBK;20081103;14.7
EBK;20081104;9.5
EBK;20081105;17.5
EBK;20081106;9.0
EBK;20081107;12.1
EBK;20081108;12.5
EBK;20081109;13.0
EBK;20081110;16.5
EBK;20081111;14.5
EBK;20081112;7.5
EBK;20081113;6.3
EBK;20081114;8.0
EBK;20081115;7.1
EBK;20081116;5.6
EBK;20081117;5.5
EBK;20081118;6.6
EBK;20081119;10.3
EBK;20081120;7.8
EBK;20081121;7.0
EBK;20081122;0.8
EBK;20081123;0.6
EBK;20081124;3.6
EBK;20081125;1.6
EBK;20081126;1.4
EBK;20081127;1.0
EBK;20081128;0.6
EBK;20081129;4.4
EBK;20081130;5.5
EBK;20081201;3.0
EBK;20081202;3.0
EBK;20081203;4.0
EBK;20081204;4.0
EBK;20081205;5.8
EBK;20081206;4.0
EBK;20081207;3.0
EBK;20081208;3.5
EBK;20081209;5.0
EBK;20081210;2.5
EBK;20081211;0.0
EBK;20081212;-0.1
EBK;20081213;3.0
EBK;20081214;2.0
EBK;20081215;1.0
EBK;20081216;-0.2
EBK;20081217;0.7
EBK;20081218;0.8
EBK;20081219;4.0
EBK;20081220;5.9
EBK;20081221;6.0
EBK;20081222;4.7
EBK;20081223;5.8
EBK;20081224;1.6
EBK;20081225;2.6
EBK;20081226;0.8
EBK;20081227;-2.5
EBK;20081228;-1.0
EBK;20081229;0.5
EBK;20081230;-0.2
EBK;20081231;2.5
EBK;20090101;3.0
EBK;20090102;-1.5
EBK;20090103;-3.6
EBK;20090104;-0.9
EBK;20090105;-4.5
EBK;20090106;-3.3
EBK;20090107;-3.8
EBK;20090108;-4.4
EBK;20090109;-1.8
EBK;20090110;-3.8
EBK;20090111;-1.4
EBK;20090112;0.2
EBK;20090113;2.5
EBK;20090114;4.9
EBK;20090115;2.4
EBK;20090116;1.5
EBK;20090117;8.8
EBK;20090118;5.6
EBK;20090119;5.8
EBK;20090120;2.0
EBK;20090121;2.8
EBK;20090122;2.7
EBK;20090123;5.8
EBK;20090124;3.0
EBK;20090125;4.5
EBK;20090126;3.0
EBK;20090127;0.1
EBK;20090128;0.0
EBK;20090129;1.0
EBK;20090130;0.6
EBK;20090131;-2.1
EBK;20090201;-1.9
EBK;20090202;5.0
EBK;20090203;9.0
EBK;20090204;8.9
EBK;20090205;10.0
EBK;20090206;9.8
EBK;20090207;4.5
EBK;20090208;1.0
EBK;20090209;3.5
EBK;20090210;7.8
EBK;20090211;1.5
EBK;20090212;-1.0
EBK;20090213;-1.1
EBK;20090214;-1.2
EBK;20090215;1.4
EBK;20090216;2.1
EBK;20090217;2.0
EBK;20090218;-4.0
EBK;20090219;0.5
EBK;20090220;1.0
EBK;20090221;4.6
EBK;20090222;3.3
EBK;20090223;2.8
EBK;20090224;2.9
EBK;20090225;5.0
EBK;20090226;5.9
EBK;20090227;7.4
EBK;20090228;9.2
EBK;20090301;10.5
EBK;20090302;7.1
EBK;20090303;6.5
EBK;20090304;4.9
EBK;20090305;2.7
EBK;20090306;1.8
EBK;20090307;4.1
EBK;20090308;7.6
EBK;20090309;4.9
EBK;20090310;4.0
EBK;20090311;5.5
EBK;20090312;6.0
EBK;20090313;10.7
EBK;20090314;12.1
EBK;20090315;6.9
EBK;20090316;10.2
EBK;20090317;11.5
EBK;20090318;10.8
EBK;20090319;8.9
EBK;20090320;3.4
EBK;20090321;4.4
EBK;20090322;9.1
EBK;20090323;11.0
EBK;20090324;3.0
EBK;20090325;4.1
EBK;20090326;6.8
EBK;20090327;9.9
EBK;20090328;11.5
EBK;20090329;5.8
EBK;20090330;6.5
EBK;20090331;7.1
EBK;20090401;9.0
EBK;20090402;15.5
EBK;20090403;17.3
EBK;20090404;16.0
EBK;20090405;17.1
EBK;20090406;20.0
EBK;20090407;20.2
EBK;20090408;18.0
EBK;20090409;19.6
EBK;20090410;22.0
EBK;20090411;21.5
EBK;20090412;20.6
EBK;20090413;20.6
EBK;20090414;20.6
EBK;20090415;22.7
EBK;20090416;18.9
EBK;20090417;14.0
EBK;20090418;15.8
EBK;20090419;16.5
EBK;20090420;19.0
EBK;20090421;18.0
EBK;20090422;20.0
EBK;20090423;14.0
EBK;20090424;17.1
EBK;20090425;22.5
EBK;20090426;21.6
EBK;20090427;14.0
EBK;20090428;8.9
EBK;20090429;10.2
EBK;20090430;12.7
EBK;20090501;17.2
EBK;20090502;17.6
EBK;20090503;17.8
EBK;20090504;9.8
EBK;20090505;11.6
EBK;20090506;19.0
EBK;20090507;23.7
EBK;20090508;24.1
EBK;20090509;24.6
EBK;20090510;22.0
EBK;20090511;21.5
EBK;20090512;22.3
EBK;20090513;23.0
EBK;20090514;22.0
EBK;20090515;18.1
EBK;20090516;19.1
EBK;20090517;26.9
EBK;20090518;16.0
EBK;20090519;22.8
EBK;20090520;27.1
EBK;20090521;28.0
EBK;20090522;23.4
EBK;20090523;26.5
EBK;20090524;31.2
EBK;20090525;31.5
EBK;20090526;26.4
EBK;20090527;17.0
EBK;20090528;18.8
EBK;20090529;18.5
EBK;20090530;20.2
EBK;20090531;18.5
EBK;20090601;19.8
EBK;20090602;22.4
EBK;20090603;22.0
EBK;20090604;20.5
EBK;20090605;22.0
EBK;20090606;14.5
EBK;20090607;20.2
EBK;20090608;20.6
EBK;20090609;17.3
EBK;20090610;22.1
EBK;20090611;20.0
EBK;20090612;20.5
EBK;20090613;25.0
EBK;20090614;28.7
EBK;20090615;24.5
EBK;20090616;21.1
EBK;20090617;25.5
EBK;20090618;28.9
EBK;20090619;20.2
EBK;20090620;17.5
EBK;20090621;16.0
EBK;20090622;13.1
EBK;20090623;12.0
EBK;20090624;16.6
EBK;20090625;23.6
EBK;20090626;23.8
EBK;20090627;21.5
EBK;20090628;25.2
EBK;20090629;26.5
EBK;20090630;27.2
EBK;20090701;26.6
EBK;20090702;26.8
EBK;20090703;24.8
EBK;20090704;27.0
EBK;20090705;27.1
EBK;20090706;24.1
EBK;20090707;17.1
EBK;20090708;18.6
EBK;20090709;19.3
EBK;20090710;19.0
EBK;20090711;19.8
EBK;20090712;23.0
EBK;20090713;28.0
EBK;20090714;27.4
EBK;20090715;25.3
EBK;20090716;28.5
EBK;20090717;20.6
EBK;20090718;14.0
EBK;20090719;20.3
EBK;20090720;24.5
EBK;20090721;29.6
EBK;20090722;26.4
EBK;20090723;31.0
EBK;20090724;25.3
EBK;20090725;20.5
EBK;20090726;28.6
EBK;20090727;29.1
EBK;20090728;22.8
EBK;20090729;27.7
EBK;20090730;24.8
EBK;20090731;21.5
EBK;20090801;27.6
EBK;20090802;22.4
EBK;20090803;16.1
EBK;20090804;22.0
EBK;20090805;25.3
EBK;20090806;26.8
EBK;20090807;27.6
EBK;20090808;21.7
EBK;20090809;24.3
EBK;20090810;23.1
EBK;20090811;24.6
EBK;20090812;25.4
EBK;20090813;25.9
EBK;20090814;25.8
EBK;20090815;28.5
EBK;20090816;30.0
EBK;20090817;29.6
EBK;20090818;29.5
EBK;20090819;32.5
EBK;20090820;30.8
EBK;20090821;26.6
EBK;20090822;17.4
EBK;20090823;23.5
EBK;20090824;29.5
EBK;20090825;26.0
EBK;20090826;24.5
EBK;20090827;27.0
EBK;20090828;26.4
EBK;20090829;19.0
EBK;20090830;21.0
EBK;20090831;25.6
EBK;20090901;31.0
EBK;20090902;24.0
EBK;20090903;23.0
EBK;20090904;17.9
EBK;20090905;17.0
EBK;20090906;19.1
EBK;20090907;22.5
EBK;20090908;23.8
EBK;20090909;22.0
EBK;20090910;22.6
EBK;20090911;18.0
EBK;20090912;17.0
EBK;20090913;18.0
EBK;20090914;14.0
EBK;20090915;14.5
EBK;20090916;15.4
EBK;20090917;17.7
EBK;20090918;19.5
EBK;20090919;20.9
EBK;20090920;20.0
EBK;20090921;21.5
EBK;20090922;21.6
EBK;20090923;22.5
EBK;20090924;21.0
EBK;20090925;16.5
EBK;20090926;17.0
EBK;20090927;21.0
EBK;20090928;21.8
EBK;20090929;22.0
EBK;20090930;19.9
EBK;20091001;19.0
EBK;20091002;17.4
EBK;20091003;18.0
EBK;20091004;17.3
EBK;20091005;17.4
EBK;20091006;22.0
EBK;20091007;26.6
EBK;20091008;19.6
EBK;20091009;19.1
EBK;20091010;15.3
EBK;20091011;15.1
EBK;20091012;10.0
EBK;20091013;10.5
EBK;20091014;6.8
EBK;20091015;4.5
EBK;20091016;7.1
EBK;20091017;4.4
EBK;20091018;4.8
EBK;20091019;7.5
EBK;20091020;13.5
EBK;20091021;17.5
EBK;20091022;13.1
EBK;20091023;10.9
EBK;20091024;15.7
EBK;20091025;17.6
EBK;20091026;12.3
EBK;20091027;13.9
EBK;20091028;16.5
EBK;20091029;15.8
EBK;20091030;8.9
EBK;20091031;13.5
EBK;20091101;18.4
EBK;20091102;9.8
EBK;20091103;10.0
EBK;20091104;10.5
EBK;20091105;11.1
EBK;20091106;9.3
EBK;20091107;10.4
EBK;20091108;5.5
EBK;20091109;5.0
EBK;20091110;4.9
EBK;20091111;6.9
EBK;20091112;7.5
EBK;20091113;13.5
EBK;20091114;14.8
EBK;20091115;10.9
EBK;20091116;14.5
EBK;20091117;18.2
EBK;20091118;14.4
EBK;20091119;14.0
EBK;20091120;16.6
EBK;20091121;15.9
EBK;20091122;14.5
EBK;20091123;12.4
EBK;20091124;11.0
EBK;20091125;15.0
EBK;20091126;9.7
EBK;20091127;9.7
EBK;20091128;11.0
EBK;20091129;13.7
EBK;20091130;3.5
EBK;20091201;2.1
EBK;20091202;4.2
EBK;20091203;6.1
EBK;20091204;3.5
EBK;20091205;3.2
EBK;20091206;4.9
EBK;20091207;7.5
EBK;20091208;6.0
EBK;20091209;6.9
EBK;20091210;7.5
EBK;20091211;4.7
EBK;20091212;1.2
EBK;20091213;-0.5
EBK;20091214;-2.1
EBK;20091215;0.3
EBK;20091216;-1.5
EBK;20091217;-3.4
EBK;20091218;-4.0
EBK;20091219;-5.6
EBK;20091220;-1.1
EBK;20091221;0.5
EBK;20091222;7.0
EBK;20091223;5.5
EBK;20091224;7.1
EBK;20091225;7.0
EBK;20091226;2.5
EBK;20091227;4.0
EBK;20091228;4.5
EBK;20091229;7.5
EBK;20091230;7.5
EBK;20091231;7.0
EBK;20100101;4.5
EBK;20100102;-2.0
EBK;20100103;-2.0
EBK;20100104;-4.8
EBK;20100105;-2.4
EBK;20100106;-1.5
EBK;20100107;0.0
EBK;20100108;-2.4
EBK;20100109;-3.6
EBK;20100110;-3.5
EBK;20100111;-3.0
EBK;20100112;0.0
EBK;20100113;1.4
EBK;20100114;1.0
EBK;20100115;1.9
EBK;20100116;1.8
EBK;20100117;5.5
EBK;20100118;3.9
EBK;20100119;4.5
EBK;20100120;2.2
EBK;20100121;5.6
EBK;20100122;3.0
EBK;20100123;2.5
EBK;20100124;3.0
EBK;20100125;2.3
EBK;20100126;0.3
EBK;20100127;-2.4
EBK;20100128;0.9
EBK;20100129;1.0
EBK;20100130;-0.6
EBK;20100131;-2.0
EBK;20100201;-2.0
EBK;20100202;2.5
EBK;20100203;4.7
EBK;20100204;6.8
EBK;20100205;2.6
EBK;20100206;6.0
EBK;20100207;1.8
EBK;20100208;0.6
EBK;20100209;0.1
EBK;20100210;-1.9
EBK;20100211;-6.2
EBK;20100212;-4.5
EBK;20100213;-3.5
EBK;20100214;-2.3
EBK;20100215;-2.0
EBK;20100216;2.4
EBK;20100217;3.4
EBK;20100218;9.3
EBK;20100219;3.4
EBK;20100220;4.0
EBK;20100221;7.6
EBK;20100222;9.6
EBK;20100223;8.0
EBK;20100224;10.5
EBK;20100225;10.5
EBK;20100226;9.2
EBK;20100227;11.7
EBK;20100228;12.3
EBK;20100301;11.0
EBK;20100302;7.5
EBK;20100303;6.7
EBK;20100304;1.8
EBK;20100305;1.1
EBK;20100306;-0.6
EBK;20100307;-1.8
EBK;20100308;-1.0
EBK;20100309;-3.0
EBK;20100310;-1.7
EBK;20100311;-1.6
EBK;20100312;1.4
EBK;20100313;4.6
EBK;20100314;4.8
EBK;20100315;4.7
EBK;20100316;6.0
EBK;20100317;11.0
EBK;20100318;13.0
EBK;20100319;17.1
EBK;20100320;16.3
EBK;20100321;12.3
EBK;20100322;15.0
EBK;20100323;16.5
EBK;20100324;18.3
EBK;20100325;21.1
EBK;20100326;12.1
EBK;20100327;12.2
EBK;20100328;10.8
EBK;20100329;16.8
EBK;20100330;18.5
EBK;20100331;10.3
EBK;20100401;5.1
EBK;20100402;11.0
EBK;20100403;15.1
EBK;20100404;10.0
EBK;20100405;9.2
EBK;20100406;15.5
EBK;20100407;19.0
EBK;20100408;15.7
EBK;20100409;14.5
EBK;20100410;13.3
EBK;20100411;9.4
EBK;20100412;8.5
EBK;20100413;11.4
EBK;20100414;8.2
EBK;20100415;9.7
EBK;20100416;10.4
EBK;20100417;16.0
EBK;20100418;14.0
EBK;20100419;18.3
EBK;20100420;16.0
EBK;20100421;18.1
EBK;20100422;16.0
EBK;20100423;18.0
EBK;20100424;21.0
EBK;20100425;23.0
EBK;20100426;18.0
EBK;20100427;18.0
EBK;20100428;24.0
EBK;20100429;25.0
EBK;20100430;21.0
EBK;20100501;14.4
EBK;20100502;11.6
EBK;20100503;12.8
EBK;20100504;10.3
EBK;20100505;9.1
EBK;20100506;10.0
EBK;20100507;10.8
EBK;20100508;16.3
EBK;20100509;17.7
EBK;20100510;17.0
EBK;20100511;20.5
EBK;20100512;15.5
EBK;20100513;10.6
EBK;20100514;9.6
EBK;20100515;8.6
EBK;20100516;9.0
EBK;20100517;14.4
EBK;20100518;10.8
EBK;20100519;12.1
EBK;20100520;10.5
EBK;20100521;16.9
EBK;20100522;20.2
EBK;20100523;22.9
EBK;20100524;25.4
EBK;20100525;26.8
EBK;20100526;23.3
EBK;20100527;18.9
EBK;20100528;20.0
EBK;20100529;20.0
EBK;20100530;15.5
EBK;20100531;15.4
EBK;20100601;14.9
EBK;20100602;12.4
EBK;20100603;13.6
EBK;20100604;23.1
EBK;20100605;26.9
EBK;20100606;27.8
EBK;20100607;20.5
EBK;20100608;26.5
EBK;20100609;30.0
EBK;20100610;29.9
EBK;20100611;26.5
EBK;20100612;23.0
EBK;20100613;18.5
EBK;20100614;22.1
EBK;20100615;20.5
EBK;20100616;15.7
EBK;20100617;17.4
EBK;20100618;16.0
EBK;20100619;13.0
EBK;20100620;11.0
EBK;20100621;12.9
EBK;20100622;16.8
EBK;20100623;21.3
EBK;20100624;23.0
EBK;20100625;25.0
EBK;20100626;26.6
EBK;20100627;27.5
EBK;20100628;28.1
EBK;20100629;28.3
EBK;20100630;27.8
EBK;20100701;27.5
EBK;20100702;29.4
EBK;20100703;30.4
EBK;20100704;25.2
EBK;20100705;25.6
EBK;20100706;21.5
EBK;20100707;24.2
EBK;20100708;28.6
EBK;20100709;29.8
EBK;20100710;32.0
EBK;20100711;29.7
EBK;20100712;30.7
EBK;20100713;26.3
EBK;20100714;31.1
EBK;20100715;24.9
EBK;20100716;30.0
EBK;20100717;22.8
EBK;20100718;21.8
EBK;20100719;23.9
EBK;20100720;27.3
EBK;20100721;29.2
EBK;20100722;26.8
EBK;20100723;18.4
EBK;20100724;14.5
EBK;20100725;18.7
EBK;20100726;19.6
EBK;20100727;18.3
EBK;20100728;19.3
EBK;20100729;16.5
EBK;20100730;19.6
EBK;20100731;22.8
EBK;20100801;27.3
EBK;20100802;22.4
EBK;20100803;19.5
EBK;20100804;21.0
EBK;20100805;13.4
EBK;20100806;15.6
EBK;20100807;21.5
EBK;20100808;21.4
EBK;20100809;24.2
EBK;20100810;24.8
EBK;20100811;24.9
EBK;20100812;18.2
EBK;20100813;18.4
EBK;20100814;18.6
EBK;20100815;17.3
EBK;20100816;14.3
EBK;20100817;18.3
EBK;20100818;19.2
EBK;20100819;22.1
EBK;20100820;26.2
EBK;20100821;27.4
EBK;20100822;28.5
EBK;20100823;24.4
EBK;20100824;24.1
EBK;20100825;22.8
EBK;20100826;29.9
EBK;20100827;22.2
EBK;20100828;16.4
EBK;20100829;17.0
EBK;20100830;12.7
EBK;20100831;14.6
EBK;20100901;17.6
EBK;20100902;19.2
EBK;20100903;20.9
EBK;20100904;20.8
EBK;20100905;18.8
EBK;20100906;18.9
EBK;20100907;19.5
EBK;20100908;16.3
EBK;20100909;19.3
EBK;20100910;18.1
EBK;20100911;20.5
EBK;20100912;21.9
EBK;20100913;15.0
EBK;20100914;17.9
EBK;20100915;19.6
EBK;20100916;14.9
EBK;20100917;13.9
EBK;20100918;13.3
EBK;20100919;16.5
EBK;20100920;20.1
EBK;20100921;20.5
EBK;20100922;20.9
EBK;20100923;22.9
EBK;20100924;19.9
EBK;20100925;8.9
EBK;20100926;10.4
EBK;20100927;10.4
EBK;20100928;11.1
EBK;20100929;14.6
EBK;20100930;14.6
EBK;20101001;14.7
EBK;20101002;20.6
EBK;20101003;20.8
EBK;20101004;25.4
EBK;20101005;15.2
EBK;20101006;18.5
EBK;20101007;15.1
EBK;20101008;18.1
EBK;20101009;15.1
EBK;20101010;10.8
EBK;20101011;9.4
EBK;20101012;11.3
EBK;20101013;7.8
EBK;20101014;9.0
EBK;20101015;7.4
EBK;20101016;6.1
EBK;20101017;5.9
EBK;20101018;5.6
EBK;20101019;8.9
EBK;20101020;6.7
EBK;20101021;8.1
EBK;20101022;12.1
EBK;20101023;12.0
EBK;20101024;8.3
EBK;20101025;3.0
EBK;20101026;6.3
EBK;20101027;8.4
EBK;20101028;14.4
EBK;20101029;16.5
EBK;20101030;17.0
EBK;20101031;14.3
EBK;20101101;15.0
EBK;20101102;9.7
EBK;20101103;14.3
EBK;20101104;17.0
EBK;20101105;15.8
EBK;20101106;14.6
EBK;20101107;11.9
EBK;20101108;3.8
EBK;20101109;8.5
EBK;20101110;10.8
EBK;20101111;7.6
EBK;20101112;13.2
EBK;20101113;15.8
EBK;20101114;16.6
EBK;20101115;10.8
EBK;20101116;5.3
EBK;20101117;3.2
EBK;20101118;5.4
EBK;20101119;8.5
EBK;20101120;6.6
EBK;20101121;2.8
EBK;20101122;2.5
EBK;20101123;2.2
EBK;20101124;1.4
EBK;20101125;2.0
EBK;20101126;-0.3
EBK;20101127;-3.0
EBK;20101128;-0.3
EBK;20101129;0.4
EBK;20101130;-3.8
EBK;20101201;-2.8
EBK;20101202;-2.1
EBK;20101203;-4.8
EBK;20101204;-2.6
EBK;20101205;0.5
EBK;20101206;2.3
EBK;20101207;6.0
EBK;20101208;9.6
EBK;20101209;8.4
EBK;20101210;0.6
EBK;20101211;3.3
EBK;20101212;2.0
EBK;20101213;-0.3
EBK;20101214;-4.5
EBK;20101215;-5.4
EBK;20101216;-5.3
EBK;20101217;-0.3
EBK;20101218;-3.9
EBK;20101219;3.9
EBK;20101220;3.7
EBK;20101221;3.6
EBK;20101222;6.2
EBK;20101223;3.8
EBK;20101224;1.5
EBK;20101225;-2.0
EBK;20101226;-4.9
EBK;20101227;-4.8
EBK;20101228;2.8
EBK;20101229;2.6
EBK;20101230;1.9
EBK;20101231;1.5
EBK;20110101;1.2
EBK;20110102;-0.5
EBK;20110103;-2.9
EBK;20110104;-2.4
EBK;20110105;1.0
EBK;20110106;5.1
EBK;20110107;6.1
EBK;20110108;7.0
EBK;20110109;10.6
EBK;20110110;4.1
EBK;20110111;3.9
EBK;20110112;5.2
EBK;20110113;10.0
EBK;20110114;9.9
EBK;20110115;8.8
EBK;20110116;9.2
EBK;20110117;10.7
EBK;20110118;9.7
EBK;20110119;5.6
EBK;20110120;-1.1
EBK;20110121;-1.8
EBK;20110122;-3.7
EBK;20110123;-5.2
EBK;20110124;-1.2
EBK;20110125;0.8
EBK;20110126;3.2
EBK;20110127;1.6
EBK;20110128;-0.3
EBK;20110129;-0.8
EBK;20110130;-3.5
EBK;20110131;-2.7
EBK;20110201;-2.7
EBK;20110202;-1.4
EBK;20110203;3.8
EBK;20110204;8.2
EBK;20110205;8.1
EBK;20110206;8.9
EBK;20110207;10.6
EBK;20110208;10.5
EBK;20110209;7.0
EBK;20110210;12.7
EBK;20110211;13.6
EBK;20110212;13.4
EBK;20110213;10.4
EBK;20110214;12.1
EBK;20110215;7.2
EBK;20110216;2.8
EBK;20110217;4.4
EBK;20110218;5.4
EBK;20110219;8.5
EBK;20110220;2.7
EBK;20110221;2.3
EBK;20110222;-0.5
EBK;20110223;0.9
EBK;20110224;3.0
EBK;20110225;4.3
EBK;20110226;5.8
EBK;20110227;5.1
EBK;20110228;4.0
EBK;20110301;4.8
EBK;20110302;5.5
EBK;20110303;1.7
EBK;20110304;3.7
EBK;20110305;2.2
EBK;20110306;2.2
EBK;20110307;6.7
EBK;20110308;11.3
EBK;20110309;12.0
EBK;20110310;12.5
EBK;20110311;11.2
EBK;20110312;14.8
EBK;20110313;13.6
EBK;20110314;15.1
EBK;20110315;15.5
EBK;20110316;12.0
EBK;20110317;8.0
EBK;20110318;9.4
EBK;20110319;5.2
EBK;20110320;7.3
EBK;20110321;8.7
EBK;20110322;11.3
EBK;20110323;14.8
EBK;20110324;16.2
EBK;20110325;18.1
EBK;20110326;14.6
EBK;20110327;12.9
EBK;20110328;11.8
EBK;20110329;14.9
EBK;20110330;12.7
EBK;20110331;15.9
EBK;20110401;18.9
EBK;20110402;21.5
EBK;20110403;21.5
EBK;20110404;11.4
EBK;20110405;16.5
EBK;20110406;20.7
EBK;20110407;23.2
EBK;20110408;20.1
EBK;20110409;20.5
EBK;20110410;19.2
EBK;20110411;19.9
EBK;20110412;14.1
EBK;20110413;9.3
EBK;20110414;9.9
EBK;20110415;11.4
EBK;20110416;13.4
EBK;20110417;14.8
EBK;20110418;18.1
EBK;20110419;19.1
EBK;20110420;20.9
EBK;20110421;21.3
EBK;20110422;22.4
EBK;20110423;21.2
EBK;20110424;18.9
EBK;20110425;20.1
EBK;20110426;16.1
EBK;20110427;12.9
EBK;20110428;16.9
EBK;20110429;14.8
EBK;20110430;17.0
EBK;20110501;16.3
EBK;20110502;19.8
EBK;20110503;12.8
EBK;20110504;12.3
EBK;20110505;16.4
EBK;20110506;20.9
EBK;20110507;22.6
EBK;20110508;22.5
EBK;20110509;22.0
EBK;20110510;23.0
EBK;20110511;22.2
EBK;20110512;17.3
EBK;20110513;18.6
EBK;20110514;16.4
EBK;20110515;9.6
EBK;20110516;13.1
EBK;20110517;17.1
EBK;20110518;21.4
EBK;20110519;22.8
EBK;20110520;22.8
EBK;20110521;22.6
EBK;20110522;22.3
EBK;20110523;21.5
EBK;20110524;24.0
EBK;20110525;21.3
EBK;20110526;25.9
EBK;20110527;13.0
EBK;20110528;16.2
EBK;20110529;22.6
EBK;20110530;25.9
EBK;20110531;20.8
EBK;20110601;10.9
EBK;20110602;16.2
EBK;20110603;18.5
EBK;20110604;22.7
EBK;20110605;24.7
EBK;20110606;19.1
EBK;20110607;21.0
EBK;20110608;15.0
EBK;20110609;12.1
EBK;20110610;17.7
EBK;20110611;13.5
EBK;20110612;18.4
EBK;20110613;17.8
EBK;20110614;20.6
EBK;20110615;23.6
EBK;20110616;24.7
EBK;20110617;22.1
EBK;20110618;15.2
EBK;20110619;15.3
EBK;20110620;20.0
EBK;20110621;25.2
EBK;20110622;25.1
EBK;20110623;14.8
EBK;20110624;15.6
EBK;20110625;18.6
EBK;20110626;25.9
EBK;20110627;28.9
EBK;20110628;28.9
EBK;20110629;20.3
EBK;20110630;16.1
EBK;20110701;16.6
EBK;20110702;17.2
EBK;20110703;20.7
EBK;20110704;23.9
EBK;20110705;24.6
EBK;20110706;26.1
EBK;20110707;24.5
EBK;20110708;22.3
EBK;20110709;25.2
EBK;20110710;23.4
EBK;20110711;23.6
EBK;20110712;28.6
EBK;20110713;19.5
EBK;20110714;14.3
EBK;20110715;18.7
EBK;20110716;22.1
EBK;20110717;18.7
EBK;20110718;15.1
EBK;20110719;17.9
EBK;20110720;13.0
EBK;20110721;17.0
EBK;20110722;16.8
EBK;20110723;14.2
EBK;20110724;14.1
EBK;20110725;17.5
EBK;20110726;20.5
EBK;20110727;20.4
EBK;20110728;18.9
EBK;20110729;20.5
EBK;20110730;18.1
EBK;20110731;19.5
EBK;20110801;20.5
EBK;20110802;25.7
EBK;20110803;21.5
EBK;20110804;24.2
EBK;20110805;22.5
EBK;20110806;24.5
EBK;20110807;20.2
EBK;20110808;18.5
EBK;20110809;15.1
EBK;20110810;17.7
EBK;20110811;22.9
EBK;20110812;22.9
EBK;20110813;23.0
