 

stn;time;tre200d0
LBA;19840511;1.2
LBA;19840512;1.5
LBA;19840513;2.9
LBA;19840514;4.5
LBA;19840515;4.9
LBA;19840516;6.6
LBA;19840517;5.5
LBA;19840518;7.2
LBA;19840519;7.8
LBA;19840520;4.8
LBA;19840521;4.9
LBA;19840522;5.4
LBA;19840523;4.9
LBA;19840524;5.9
LBA;19840525;6.6
LBA;19840526;7.4
LBA;19840527;4.2
LBA;19840528;1.3
LBA;19840529;3.1
LBA;19840530;3.8
LBA;19840531;8.9
LBA;19840601;9.1
LBA;19840602;11.3
LBA;19840603;6.0
LBA;19840604;5.7
LBA;19840605;5.6
LBA;19840606;5.9
LBA;19840607;4.5
LBA;19840608;6.5
LBA;19840609;10.2
LBA;19840610;10.0
LBA;19840611;11.7
LBA;19840612;11.6
LBA;19840613;12.0
LBA;19840614;13.9
LBA;19840615;13.3
LBA;19840616;11.3
LBA;19840617;13.9
LBA;19840618;13.6
LBA;19840619;15.3
LBA;19840620;15.9
LBA;19840621;15.5
LBA;19840622;13.9
LBA;19840623;9.3
LBA;19840624;8.5
LBA;19840625;9.2
LBA;19840626;12.6
LBA;19840627;14.0
LBA;19840628;12.1
LBA;19840629;11.2
LBA;19840630;10.2
LBA;19840701;13.9
LBA;19840702;11.2
LBA;19840703;9.1
LBA;19840704;7.4
LBA;19840705;8.5
LBA;19840706;13.7
LBA;19840707;13.5
LBA;19840708;17.0
LBA;19840709;19.9
LBA;19840710;20.4
LBA;19840711;23.2
LBA;19840712;15.9
LBA;19840713;12.7
LBA;19840714;11.6
LBA;19840715;11.4
LBA;19840716;8.9
LBA;19840717;8.9
LBA;19840718;11.9
LBA;19840719;12.9
LBA;19840720;15.1
LBA;19840721;16.2
LBA;19840722;16.0
LBA;19840723;18.6
LBA;19840724;17.3
LBA;19840725;15.2
LBA;19840726;11.8
LBA;19840727;11.5
LBA;19840728;12.3
LBA;19840729;17.0
LBA;19840730;19.1
LBA;19840731;17.0
LBA;19840801;13.9
LBA;19840802;14.6
LBA;19840803;16.2
LBA;19840804;13.8
LBA;19840805;11.2
LBA;19840806;11.8
LBA;19840807;10.7
LBA;19840808;11.5
LBA;19840809;11.6
LBA;19840810;11.8
LBA;19840811;11.9
LBA;19840812;12.8
LBA;19840813;12.0
LBA;19840814;10.3
LBA;19840815;11.9
LBA;19840816;11.4
LBA;19840817;12.3
LBA;19840818;13.2
LBA;19840819;13.5
LBA;19840820;14.3
LBA;19840821;14.6
LBA;19840822;14.4
LBA;19840823;14.7
LBA;19840824;12.5
LBA;19840825;11.6
LBA;19840826;12.5
LBA;19840827;13.9
LBA;19840828;12.8
LBA;19840829;13.5
LBA;19840830;12.7
LBA;19840831;13.1
LBA;19840901;14.2
LBA;19840902;15.3
LBA;19840903;15.7
LBA;19840904;15.6
LBA;19840905;7.6
LBA;19840906;5.3
LBA;19840907;4.7
LBA;19840908;6.4
LBA;19840909;7.8
LBA;19840910;6.0
LBA;19840911;7.4
LBA;19840912;11.7
LBA;19840913;13.2
LBA;19840914;12.2
LBA;19840915;8.5
LBA;19840916;8.4
LBA;19840917;10.7
LBA;19840918;7.6
LBA;19840919;9.4
LBA;19840920;11.2
LBA;19840921;8.9
LBA;19840922;5.1
LBA;19840923;6.2
LBA;19840924;4.0
LBA;19840925;3.4
LBA;19840926;4.6
LBA;19840927;9.2
LBA;19840928;9.4
LBA;19840929;10.2
LBA;19840930;10.0
LBA;19841001;9.5
LBA;19841002;5.4
LBA;19841003;4.3
LBA;19841004;3.7
LBA;19841005;4.5
LBA;19841006;4.7
LBA;19841007;4.4
LBA;19841008;4.6
LBA;19841009;9.2
LBA;19841010;9.5
LBA;19841011;9.8
LBA;19841012;9.1
LBA;19841013;8.7
LBA;19841014;8.2
LBA;19841015;8.2
LBA;19841016;7.9
LBA;19841017;7.5
LBA;19841018;10.1
LBA;19841019;11.2
LBA;19841020;5.4
LBA;19841021;4.9
LBA;19841022;3.1
LBA;19841023;9.3
LBA;19841024;9.8
LBA;19841025;11.6
LBA;19841026;4.7
LBA;19841027;2.2
LBA;19841028;3.1
LBA;19841029;3.9
LBA;19841030;6.1
LBA;19841031;4.2
LBA;19841101;5.6
LBA;19841102;5.5
LBA;19841103;3.6
LBA;19841104;4.3
LBA;19841105;4.0
LBA;19841106;5.8
LBA;19841107;6.2
LBA;19841108;7.4
LBA;19841109;6.1
LBA;19841110;9.4
LBA;19841111;7.5
LBA;19841112;5.0
LBA;19841113;5.3
LBA;19841114;4.8
LBA;19841115;2.4
LBA;19841116;0.9
LBA;19841117;0.2
LBA;19841118;-0.2
LBA;19841119;1.4
LBA;19841120;1.7
LBA;19841121;1.9
LBA;19841122;5.6
LBA;19841123;9.0
LBA;19841124;6.4
LBA;19841125;4.8
LBA;19841126;3.0
LBA;19841127;-0.5
LBA;19841128;1.6
LBA;19841129;0.6
LBA;19841130;1.6
LBA;19841201;3.9
LBA;19841202;0.6
LBA;19841203;-0.7
LBA;19841204;0.5
LBA;19841205;0.9
LBA;19841206;1.4
LBA;19841207;0.0
LBA;19841208;-0.3
LBA;19841209;1.0
LBA;19841210;0.8
LBA;19841211;5.7
LBA;19841212;1.9
LBA;19841213;3.4
LBA;19841214;-0.1
LBA;19841215;0.0
LBA;19841216;3.1
LBA;19841217;1.0
LBA;19841218;0.7
LBA;19841219;-4.7
LBA;19841220;-0.1
LBA;19841221;1.2
LBA;19841222;-2.9
LBA;19841223;-3.8
LBA;19841224;-0.2
LBA;19841225;-3.9
LBA;19841226;-4.7
LBA;19841227;-3.1
LBA;19841228;-3.7
LBA;19841229;-5.7
LBA;19841230;-6.7
LBA;19841231;-8.5
LBA;19850101;-5.2
LBA;19850102;-6.5
LBA;19850103;-11.4
LBA;19850104;-9.7
LBA;19850105;-16.4
LBA;19850106;-17.6
LBA;19850107;-19.6
LBA;19850108;-19.5
LBA;19850109;-21.2
LBA;19850110;-11.4
LBA;19850111;-13.4
LBA;19850112;-14.6
LBA;19850113;-11.2
LBA;19850114;-14.5
LBA;19850115;-13.9
LBA;19850116;-11.2
LBA;19850117;-9.9
LBA;19850118;-2.1
LBA;19850119;-3.7
LBA;19850120;-6.0
LBA;19850121;2.3
LBA;19850122;4.3
LBA;19850123;2.8
LBA;19850124;-6.0
LBA;19850125;-2.2
LBA;19850126;0.6
LBA;19850127;-3.3
LBA;19850128;-2.9
LBA;19850129;-3.7
LBA;19850130;1.6
LBA;19850131;1.3
LBA;19850201;2.0
LBA;19850202;2.6
LBA;19850203;2.2
LBA;19850204;0.5
LBA;19850205;0.9
LBA;19850206;2.9
LBA;19850207;-0.9
LBA;19850208;2.8
LBA;19850209;2.9
LBA;19850210;-1.7
LBA;19850211;-8.4
LBA;19850212;-7.6
LBA;19850213;-3.4
LBA;19850214;0.4
LBA;19850215;-4.9
LBA;19850216;-7.6
LBA;19850217;-7.1
LBA;19850218;-10.2
LBA;19850219;-12.1
LBA;19850220;-11.5
LBA;19850221;-10.1
LBA;19850222;-6.1
LBA;19850223;-5.4
LBA;19850224;-0.4
LBA;19850225;2.2
LBA;19850226;1.4
LBA;19850227;3.0
LBA;19850228;2.0
LBA;19850301;-1.0
LBA;19850302;-0.2
LBA;19850303;-2.5
LBA;19850304;1.7
LBA;19850305;-0.1
LBA;19850306;-1.1
LBA;19850307;0.1
LBA;19850308;-0.9
LBA;19850309;-0.4
LBA;19850310;-0.8
LBA;19850311;-2.2
LBA;19850312;-3.7
LBA;19850313;-4.0
LBA;19850314;-1.6
LBA;19850315;-2.5
LBA;19850316;-4.5
LBA;19850317;-5.5
LBA;19850318;-5.1
LBA;19850319;-9.5
LBA;19850320;-5.3
LBA;19850321;-3.9
LBA;19850322;-1.0
LBA;19850323;-0.2
LBA;19850324;0.8
LBA;19850325;1.2
LBA;19850326;3.6
LBA;19850327;0.7
LBA;19850328;-2.6
LBA;19850329;-2.5
LBA;19850330;5.1
LBA;19850331;4.7
LBA;19850401;4.4
LBA;19850402;5.2
LBA;19850403;1.5
LBA;19850404;7.5
LBA;19850405;7.6
LBA;19850406;3.3
LBA;19850407;7.1
LBA;19850408;4.4
LBA;19850409;4.1
LBA;19850410;1.8
LBA;19850411;2.4
LBA;19850412;-0.6
LBA;19850413;0.9
LBA;19850414;-0.5
LBA;19850415;0.2
LBA;19850416;2.1
LBA;19850417;5.0
LBA;19850418;3.3
LBA;19850419;5.9
LBA;19850420;7.4
LBA;19850421;8.5
LBA;19850422;7.8
LBA;19850423;5.6
LBA;19850424;1.8
LBA;19850425;4.8
LBA;19850426;1.9
LBA;19850427;3.2
LBA;19850428;-2.1
LBA;19850429;-1.5
LBA;19850430;3.2
LBA;19850501;5.6
LBA;19850502;2.2
LBA;19850503;-1.0
LBA;19850504;3.1
LBA;19850505;4.8
LBA;19850506;4.9
LBA;19850507;5.7
LBA;19850508;4.9
LBA;19850509;4.0
LBA;19850510;2.7
LBA;19850511;5.0
LBA;19850512;7.1
LBA;19850513;6.6
LBA;19850514;8.0
LBA;19850515;8.0
LBA;19850516;8.4
LBA;19850517;9.2
LBA;19850518;7.8
LBA;19850519;10.9
LBA;19850520;9.3
LBA;19850521;8.2
LBA;19850522;4.3
LBA;19850523;9.8
LBA;19850524;10.7
LBA;19850525;11.7
LBA;19850526;14.0
LBA;19850527;12.4
LBA;19850528;10.2
LBA;19850529;9.8
LBA;19850530;10.7
LBA;19850531;13.7
LBA;19850601;15.0
LBA;19850602;13.1
LBA;19850603;12.9
LBA;19850604;14.9
LBA;19850605;15.4
LBA;19850606;15.3
LBA;19850607;10.0
LBA;19850608;4.5
LBA;19850609;4.3
LBA;19850610;6.6
LBA;19850611;6.0
LBA;19850612;8.1
LBA;19850613;9.6
LBA;19850614;10.3
LBA;19850615;9.0
LBA;19850616;8.4
LBA;19850617;8.9
LBA;19850618;10.5
LBA;19850619;9.2
LBA;19850620;7.1
LBA;19850621;9.1
LBA;19850622;7.4
LBA;19850623;7.9
LBA;19850624;8.4
LBA;19850625;10.0
LBA;19850626;10.8
LBA;19850627;9.1
LBA;19850628;10.4
LBA;19850629;12.1
LBA;19850630;15.5
LBA;19850701;15.3
LBA;19850702;14.7
LBA;19850703;17.3
LBA;19850704;15.0
LBA;19850705;13.2
LBA;19850706;14.2
LBA;19850707;13.0
LBA;19850708;15.4
LBA;19850709;14.4
LBA;19850710;12.7
LBA;19850711;12.5
LBA;19850712;14.5
LBA;19850713;17.2
LBA;19850714;19.2
LBA;19850715;16.8
LBA;19850716;14.5
LBA;19850717;14.7
LBA;19850718;15.9
LBA;19850719;15.8
LBA;19850720;13.8
LBA;19850721;9.9
LBA;19850722;13.2
LBA;19850723;15.4
LBA;19850724;16.1
LBA;19850725;18.4
LBA;19850726;19.4
LBA;19850727;17.4
LBA;19850728;18.1
LBA;19850729;11.6
LBA;19850730;13.0
LBA;19850731;10.7
LBA;19850801;10.6
LBA;19850802;13.1
LBA;19850803;13.2
LBA;19850804;11.9
LBA;19850805;15.1
LBA;19850806;6.6
LBA;19850807;8.1
LBA;19850808;11.6
LBA;19850809;15.4
LBA;19850810;11.1
LBA;19850811;14.8
LBA;19850812;16.6
LBA;19850813;18.1
LBA;19850814;18.3
LBA;19850815;16.7
LBA;19850816;15.0
LBA;19850817;13.6
LBA;19850818;12.3
LBA;19850819;15.0
LBA;19850820;14.8
LBA;19850821;16.3
LBA;19850822;15.0
LBA;19850823;15.3
LBA;19850824;16.7
LBA;19850825;7.9
LBA;19850826;7.4
LBA;19850827;8.9
LBA;19850828;10.7
LBA;19850829;11.9
LBA;19850830;13.8
LBA;19850831;13.7
LBA;19850901;13.3
LBA;19850902;11.9
LBA;19850903;12.3
LBA;19850904;9.5
LBA;19850905;11.5
LBA;19850906;9.9
LBA;19850907;8.4
LBA;19850908;9.7
LBA;19850909;9.4
LBA;19850910;9.6
LBA;19850911;13.6
LBA;19850912;12.8
LBA;19850913;11.8
LBA;19850914;9.9
LBA;19850915;9.1
LBA;19850916;7.9
LBA;19850917;10.7
LBA;19850918;14.4
LBA;19850919;13.4
LBA;19850920;14.1
LBA;19850921;14.2
LBA;19850922;14.3
LBA;19850923;14.3
LBA;19850924;14.5
LBA;19850925;13.8
LBA;19850926;13.7
LBA;19850927;13.4
LBA;19850928;13.0
LBA;19850929;13.1
LBA;19850930;12.0
LBA;19851001;12.4
LBA;19851002;15.5
LBA;19851003;17.2
LBA;19851004;16.8
LBA;19851005;11.4
LBA;19851006;11.3
LBA;19851007;10.0
LBA;19851008;7.1
LBA;19851009;5.0
LBA;19851010;8.8
LBA;19851011;9.7
LBA;19851012;10.4
LBA;19851013;9.3
LBA;19851014;9.2
LBA;19851015;7.8
LBA;19851016;7.5
LBA;19851017;7.3
LBA;19851018;7.2
LBA;19851019;5.2
LBA;19851020;6.1
LBA;19851021;5.3
LBA;19851022;4.3
LBA;19851023;3.0
LBA;19851024;4.4
LBA;19851025;4.0
LBA;19851026;4.3
LBA;19851027;4.7
LBA;19851028;2.9
LBA;19851029;-0.3
LBA;19851030;4.1
LBA;19851031;6.4
LBA;19851101;3.4
LBA;19851102;0.8
LBA;19851103;0.1
LBA;19851104;4.6
LBA;19851105;9.5
LBA;19851106;0.8
LBA;19851107;-0.5
LBA;19851108;5.6
LBA;19851109;12.9
LBA;19851110;5.0
LBA;19851111;-3.1
LBA;19851112;-3.1
LBA;19851113;-4.4
LBA;19851114;-3.7
LBA;19851115;-5.2
LBA;19851116;-7.4
LBA;19851117;-6.4
LBA;19851118;-8.0
LBA;19851119;-7.6
LBA;19851120;-6.6
LBA;19851121;-7.0
LBA;19851122;-5.8
LBA;19851123;-4.6
LBA;19851124;-6.4
LBA;19851125;-5.5
LBA;19851126;-5.4
LBA;19851127;-6.9
LBA;19851128;-3.8
LBA;19851129;0.7
LBA;19851130;2.4
LBA;19851201;0.6
LBA;19851202;3.4
LBA;19851203;5.8
LBA;19851204;9.1
LBA;19851205;8.8
LBA;19851206;2.6
LBA;19851207;3.6
LBA;19851208;4.1
LBA;19851209;1.8
LBA;19851210;-2.2
LBA;19851211;-3.0
LBA;19851212;-3.9
LBA;19851213;-3.6
LBA;19851214;1.2
LBA;19851215;0.8
LBA;19851216;1.2
LBA;19851217;1.2
LBA;19851218;1.1
LBA;19851219;-0.3
LBA;19851220;-1.0
LBA;19851221;0.2
LBA;19851222;6.9
LBA;19851223;0.4
LBA;19851224;0.4
LBA;19851225;2.5
LBA;19851226;1.3
LBA;19851227;0.2
LBA;19851228;4.2
LBA;19851229;-5.1
LBA;19851230;-8.6
LBA;19851231;-9.7
LBA;19860101;-7.3
LBA;19860102;-0.3
LBA;19860103;0.6
LBA;19860104;-7.8
LBA;19860105;-4.8
LBA;19860106;-3.1
LBA;19860107;-9.1
LBA;19860108;-3.7
LBA;19860109;-0.6
LBA;19860110;-1.5
LBA;19860111;2.1
LBA;19860112;-1.8
LBA;19860113;-0.4
LBA;19860114;2.0
LBA;19860115;-1.2
LBA;19860116;-3.2
LBA;19860117;-7.2
LBA;19860118;-6.0
LBA;19860119;3.7
LBA;19860120;-2.1
LBA;19860121;-4.4
LBA;19860122;-1.0
LBA;19860123;1.8
LBA;19860124;-4.0
LBA;19860125;-5.8
LBA;19860126;-6.0
LBA;19860127;-13.5
LBA;19860128;-5.0
LBA;19860129;-3.5
LBA;19860130;-3.7
LBA;19860131;-1.9
LBA;19860201;-2.7
LBA;19860202;-3.7
LBA;19860203;-4.1
LBA;19860204;-5.3
LBA;19860205;-9.3
LBA;19860206;-7.0
LBA;19860207;-8.4
LBA;19860208;-10.0
LBA;19860209;-18.6
LBA;19860210;-17.3
LBA;19860211;-12.1
LBA;19860212;-10.4
LBA;19860213;-10.2
LBA;19860214;-6.1
LBA;19860215;-2.1
LBA;19860216;-0.7
LBA;19860217;-0.2
LBA;19860218;1.5
LBA;19860219;-2.5
LBA;19860220;-8.3
LBA;19860221;-8.1
LBA;19860222;-7.6
LBA;19860223;0.8
LBA;19860224;-5.0
LBA;19860225;-8.6
LBA;19860226;-10.1
LBA;19860227;-7.8
LBA;19860228;-3.1
LBA;19860301;-1.1
LBA;19860302;1.0
LBA;19860303;-1.5
LBA;19860304;-3.8
LBA;19860305;2.7
LBA;19860306;2.8
LBA;19860307;-4.9
LBA;19860308;-2.3
LBA;19860309;-4.3
LBA;19860310;-2.0
LBA;19860311;-1.3
LBA;19860312;-0.5
LBA;19860313;-3.3
LBA;19860314;0.4
LBA;19860315;-0.9
LBA;19860316;0.3
LBA;19860317;0.6
LBA;19860318;1.8
LBA;19860319;1.4
LBA;19860320;1.7
LBA;19860321;-2.8
LBA;19860322;-3.9
LBA;19860323;2.9
LBA;19860324;3.6
LBA;19860325;-1.8
LBA;19860326;-1.4
LBA;19860327;2.2
LBA;19860328;2.8
LBA;19860329;0.7
LBA;19860330;-1.0
LBA;19860331;2.6
LBA;19860401;1.1
LBA;19860402;4.0
LBA;19860403;1.2
LBA;19860404;-0.4
LBA;19860405;-1.4
LBA;19860406;-0.9
LBA;19860407;3.8
LBA;19860408;6.4
LBA;19860409;3.1
LBA;19860410;-1.9
LBA;19860411;-4.1
LBA;19860412;-6.6
LBA;19860413;-5.6
LBA;19860414;0.4
LBA;19860415;3.2
LBA;19860416;2.0
LBA;19860417;2.2
LBA;19860418;-0.4
LBA;19860419;-0.8
LBA;19860420;0.1
LBA;19860421;6.0
LBA;19860422;0.0
LBA;19860423;1.7
LBA;19860424;3.3
LBA;19860425;5.4
LBA;19860426;4.4
LBA;19860427;1.7
LBA;19860428;2.9
LBA;19860429;4.3
LBA;19860430;5.5
LBA;19860501;8.9
LBA;19860502;8.0
LBA;19860503;7.7
LBA;19860504;8.4
LBA;19860505;8.7
LBA;19860506;8.8
LBA;19860507;6.9
LBA;19860508;6.2
LBA;19860509;6.9
LBA;19860510;8.5
LBA;19860511;10.7
LBA;19860512;12.6
LBA;19860513;14.8
LBA;19860514;9.6
LBA;19860515;9.3
LBA;19860516;10.5
LBA;19860517;14.5
LBA;19860518;13.4
LBA;19860519;16.1
LBA;19860520;15.5
LBA;19860521;10.9
LBA;19860522;11.7
LBA;19860523;12.4
LBA;19860524;9.7
LBA;19860525;11.4
LBA;19860526;15.1
LBA;19860527;13.8
LBA;19860528;9.8
LBA;19860529;2.9
LBA;19860530;2.5
LBA;19860531;3.4
LBA;19860601;5.8
LBA;19860602;8.5
LBA;19860603;9.0
LBA;19860604;5.2
LBA;19860605;2.6
LBA;19860606;3.2
LBA;19860607;4.1
LBA;19860608;8.5
LBA;19860609;11.3
LBA;19860610;13.2
LBA;19860611;8.6
LBA;19860612;5.9
LBA;19860613;6.8
LBA;19860614;9.9
LBA;19860615;14.8
LBA;19860616;13.1
LBA;19860617;14.7
LBA;19860618;14.9
LBA;19860619;15.7
LBA;19860620;14.7
LBA;19860621;15.5
LBA;19860622;18.3
LBA;19860623;15.7
LBA;19860624;13.3
LBA;19860625;16.2
LBA;19860626;17.8
LBA;19860627;20.9
LBA;19860628;20.0
LBA;19860629;19.6
LBA;19860630;18.1
LBA;19860701;16.4
LBA;19860702;17.7
LBA;19860703;16.7
LBA;19860704;18.2
LBA;19860705;17.6
LBA;19860706;13.2
LBA;19860707;10.7
LBA;19860708;10.6
LBA;19860709;10.9
LBA;19860710;10.6
LBA;19860711;12.5
LBA;19860712;12.2
LBA;19860713;11.5
LBA;19860714;12.0
LBA;19860715;13.4
LBA;19860716;16.0
LBA;19860717;16.2
LBA;19860718;13.3
LBA;19860719;10.9
LBA;19860720;12.2
LBA;19860721;14.0
LBA;19860722;15.7
LBA;19860723;17.2
LBA;19860724;10.7
LBA;19860725;11.1
LBA;19860726;14.3
LBA;19860727;16.1
LBA;19860728;18.0
LBA;19860729;19.1
LBA;19860730;18.9
LBA;19860731;18.3
LBA;19860801;17.0
LBA;19860802;19.5
LBA;19860803;21.5
LBA;19860804;16.9
LBA;19860805;13.0
LBA;19860806;17.5
LBA;19860807;15.0
LBA;19860808;15.4
LBA;19860809;16.3
LBA;19860810;13.8
LBA;19860811;15.2
LBA;19860812;10.8
LBA;19860813;11.3
LBA;19860814;14.0
LBA;19860815;14.7
LBA;19860816;17.7
LBA;19860817;20.3
LBA;19860818;16.0
LBA;19860819;12.1
LBA;19860820;10.8
LBA;19860821;16.5
LBA;19860822;16.1
LBA;19860823;10.0
LBA;19860824;9.0
LBA;19860825;9.1
LBA;19860826;14.6
LBA;19860827;10.0
LBA;19860828;5.2
LBA;19860829;5.0
LBA;19860830;5.2
LBA;19860831;6.0
LBA;19860901;7.9
LBA;19860902;10.2
LBA;19860903;10.8
LBA;19860904;8.8
LBA;19860905;10.6
LBA;19860906;13.4
LBA;19860907;11.7
LBA;19860908;11.4
LBA;19860909;9.7
LBA;19860910;10.7
LBA;19860911;10.6
LBA;19860912;14.2
LBA;19860913;15.3
LBA;19860914;13.8
LBA;19860915;17.1
LBA;19860916;18.1
LBA;19860917;13.8
LBA;19860918;11.9
LBA;19860919;8.1
LBA;19860920;11.5
LBA;19860921;13.2
LBA;19860922;10.9
LBA;19860923;11.1
LBA;19860924;11.2
LBA;19860925;10.3
LBA;19860926;9.5
LBA;19860927;8.6
LBA;19860928;9.0
LBA;19860929;8.8
LBA;19860930;9.7
LBA;19861001;10.5
LBA;19861002;11.2
LBA;19861003;11.8
LBA;19861004;12.1
LBA;19861005;11.9
LBA;19861006;11.4
LBA;19861007;11.9
LBA;19861008;10.6
LBA;19861009;10.2
LBA;19861010;8.1
LBA;19861011;9.5
LBA;19861012;10.3
LBA;19861013;11.1
LBA;19861014;12.0
LBA;19861015;11.3
LBA;19861016;11.4
LBA;19861017;9.2
LBA;19861018;7.7
LBA;19861019;6.7
LBA;19861020;8.2
LBA;19861021;4.8
LBA;19861022;10.1
LBA;19861023;3.2
LBA;19861024;3.3
LBA;19861025;4.7
LBA;19861026;1.5
LBA;19861027;0.5
LBA;19861028;5.0
LBA;19861029;7.0
LBA;19861030;4.4
LBA;19861031;3.0
LBA;19861101;5.8
LBA;19861102;1.4
LBA;19861103;0.4
LBA;19861104;-0.8
LBA;19861105;1.2
LBA;19861106;3.8
LBA;19861107;4.8
LBA;19861108;5.3
LBA;19861109;4.7
LBA;19861110;6.1
LBA;19861111;4.7
LBA;19861112;4.3
LBA;19861113;3.9
LBA;19861114;6.6
LBA;19861115;8.3
LBA;19861116;6.2
LBA;19861117;5.7
LBA;19861118;1.1
LBA;19861119;2.1
LBA;19861120;4.0
LBA;19861121;2.6
LBA;19861122;5.4
LBA;19861123;-0.5
LBA;19861124;-0.2
LBA;19861125;-0.6
LBA;19861126;0.4
LBA;19861127;0.3
LBA;19861128;-1.6
LBA;19861129;-1.4
LBA;19861130;-2.3
LBA;19861201;-1.3
LBA;19861202;-1.2
LBA;19861203;-0.5
LBA;19861204;0.7
LBA;19861205;0.4
LBA;19861206;3.1
LBA;19861207;4.2
LBA;19861208;1.2
LBA;19861209;1.7
LBA;19861210;0.4
LBA;19861211;0.4
LBA;19861212;-2.2
LBA;19861213;-0.9
LBA;19861214;0.3
LBA;19861215;-2.5
LBA;19861216;-0.5
LBA;19861217;-0.7
LBA;19861218;2.4
LBA;19861219;-1.6
LBA;19861220;-2.5
LBA;19861221;-3.5
LBA;19861222;-5.4
LBA;19861223;-9.8
LBA;19861224;-9.5
LBA;19861225;-12.0
LBA;19861226;-0.9
LBA;19861227;-3.9
LBA;19861228;-1.8
LBA;19861229;0.9
LBA;19861230;1.4
LBA;19861231;2.4
LBA;19870101;4.5
LBA;19870102;0.0
LBA;19870103;-1.8
LBA;19870104;-7.5
LBA;19870105;-1.0
LBA;19870106;-1.9
LBA;19870107;-5.3
LBA;19870108;-12.4
LBA;19870109;-9.9
LBA;19870110;-1.2
LBA;19870111;-13.7
LBA;19870112;-21.6
LBA;19870113;-12.9
LBA;19870114;-7.9
LBA;19870115;-11.2
LBA;19870116;-12.3
LBA;19870117;-10.5
LBA;19870118;-9.1
LBA;19870119;-8.9
LBA;19870120;-7.8
LBA;19870121;-7.6
LBA;19870122;-10.5
LBA;19870123;-8.0
LBA;19870124;-1.1
LBA;19870125;-2.0
LBA;19870126;-2.5
LBA;19870127;-4.1
LBA;19870128;0.9
LBA;19870129;-5.4
LBA;19870130;-8.2
LBA;19870131;-6.3
LBA;19870201;-7.6
LBA;19870202;-5.6
LBA;19870203;1.6
LBA;19870204;0.7
LBA;19870205;0.2
LBA;19870206;-2.8
LBA;19870207;1.2
LBA;19870208;0.5
LBA;19870209;0.3
LBA;19870210;1.0
LBA;19870211;1.6
LBA;19870212;0.9
LBA;19870213;-1.6
LBA;19870214;0.6
LBA;19870215;-2.1
LBA;19870216;-5.0
LBA;19870217;-5.7
LBA;19870218;-6.8
LBA;19870219;-6.8
LBA;19870220;-5.4
LBA;19870221;-4.9
LBA;19870222;-6.0
LBA;19870223;-4.0
LBA;19870224;-3.5
LBA;19870225;0.1
LBA;19870226;1.8
LBA;19870227;2.9
LBA;19870228;3.7
LBA;19870301;3.3
LBA;19870302;3.1
LBA;19870303;-4.9
LBA;19870304;-5.7
LBA;19870305;-5.3
LBA;19870306;-8.0
LBA;19870307;-7.0
LBA;19870308;-3.1
LBA;19870309;-1.6
LBA;19870310;-4.2
LBA;19870311;-6.7
LBA;19870312;-4.7
LBA;19870313;-2.1
LBA;19870314;-4.0
LBA;19870315;-5.2
LBA;19870316;-3.6
LBA;19870317;-5.8
LBA;19870318;-0.5
LBA;19870319;-3.2
LBA;19870320;-5.3
LBA;19870321;-6.6
LBA;19870322;-1.8
LBA;19870323;1.4
LBA;19870324;4.4
LBA;19870325;4.4
LBA;19870326;3.0
LBA;19870327;5.9
LBA;19870328;0.8
LBA;19870329;-1.4
LBA;19870330;-2.8
LBA;19870331;-3.8
LBA;19870401;-2.4
LBA;19870402;-1.6
LBA;19870403;2.8
LBA;19870404;1.7
LBA;19870405;0.0
LBA;19870406;2.4
LBA;19870407;3.9
LBA;19870408;4.2
LBA;19870409;3.1
LBA;19870410;1.3
LBA;19870411;0.5
LBA;19870412;-0.1
LBA;19870413;0.0
LBA;19870414;2.0
LBA;19870415;4.2
LBA;19870416;6.2
LBA;19870417;6.5
LBA;19870418;7.9
LBA;19870419;8.1
LBA;19870420;5.8
LBA;19870421;3.2
LBA;19870422;5.9
LBA;19870423;7.2
LBA;19870424;8.0
LBA;19870425;6.4
LBA;19870426;7.2
LBA;19870427;9.7
LBA;19870428;11.0
LBA;19870429;12.1
LBA;19870430;11.0
LBA;19870501;10.3
LBA;19870502;10.4
LBA;19870503;2.5
LBA;19870504;-0.9
LBA;19870505;0.9
LBA;19870506;2.6
LBA;19870507;3.5
LBA;19870508;7.4
LBA;19870509;10.3
LBA;19870510;9.0
LBA;19870511;8.1
LBA;19870512;5.5
LBA;19870513;0.5
LBA;19870514;2.6
LBA;19870515;2.4
LBA;19870516;3.4
LBA;19870517;5.1
LBA;19870518;5.4
LBA;19870519;5.7
LBA;19870520;4.4
LBA;19870521;1.1
LBA;19870522;2.0
LBA;19870523;6.8
LBA;19870524;8.0
LBA;19870525;11.6
LBA;19870526;11.2
LBA;19870527;9.1
LBA;19870528;8.4
LBA;19870529;5.3
LBA;19870530;8.1
LBA;19870531;9.0
LBA;19870601;8.6
LBA;19870602;9.8
LBA;19870603;10.0
LBA;19870604;8.0
LBA;19870605;7.7
LBA;19870606;11.7
LBA;19870607;12.0
LBA;19870608;7.0
LBA;19870609;5.8
LBA;19870610;9.6
LBA;19870611;12.9
LBA;19870612;13.1
LBA;19870613;13.1
LBA;19870614;11.1
LBA;19870615;7.6
LBA;19870616;4.7
LBA;19870617;4.7
LBA;19870618;6.8
LBA;19870619;6.3
LBA;19870620;6.6
LBA;19870621;8.9
LBA;19870622;10.6
LBA;19870623;10.8
LBA;19870624;12.2
LBA;19870625;13.9
