 

stn;time;tre200dn
EVO;20130130;0.4
EVO;20130131;-2.2
EVO;20130201;-2.2
EVO;20130202;-8.2
EVO;20130203;-12.2
EVO;20130204;-7.7
EVO;20130205;-7.5
EVO;20130206;-10.2
EVO;20130207;-11.5
EVO;20130208;-13.3
EVO;20130209;-15.6
EVO;20130210;-16.8
EVO;20130211;-12.2
EVO;20130212;-9.1
EVO;20130213;-12.8
EVO;20130214;-13.6
EVO;20130215;-6.8
EVO;20130216;-10.3
EVO;20130217;-10.0
EVO;20130218;-9.7
EVO;20130219;-9.9
EVO;20130220;-7.9
EVO;20130221;-10.7
EVO;20130222;-14.4
EVO;20130223;-15.5
EVO;20130224;-14.6
EVO;20130225;-15.4
EVO;20130226;-10.1
EVO;20130227;-7.2
EVO;20130228;-3.8
EVO;20130301;-5.6
EVO;20130302;-3.4
EVO;20130303;-1.0
EVO;20130304;-2.2
EVO;20130305;-3.2
EVO;20130306;-3.3
EVO;20130307;0.2
EVO;20130308;-0.8
EVO;20130309;-2.7
EVO;20130310;-3.9
EVO;20130311;-2.8
EVO;20130312;-3.3
EVO;20130313;-8.4
EVO;20130314;-13.3
EVO;20130315;-14.9
EVO;20130316;-11.4
EVO;20130317;-8.7
EVO;20130318;-7.6
EVO;20130319;-7.3
EVO;20130320;-6.4
EVO;20130321;-7.1
EVO;20130322;-0.6
EVO;20130323;-1.0
EVO;20130324;-1.6
EVO;20130325;-2.7
EVO;20130326;-4.8
EVO;20130327;-6.2
EVO;20130328;-4.1
EVO;20130329;-3.8
EVO;20130330;-2.2
EVO;20130331;-7.1
EVO;20130401;-8.3
EVO;20130402;-4.7
EVO;20130403;-2.9
EVO;20130404;-2.7
EVO;20130405;-1.3
EVO;20130406;-2.4
EVO;20130407;-3.4
EVO;20130408;-4.1
EVO;20130409;-4.4
EVO;20130410;-3.0
EVO;20130411;-0.2
EVO;20130412;-0.9
EVO;20130413;-1.5
EVO;20130414;2.4
EVO;20130415;6.3
EVO;20130416;6.3
EVO;20130417;5.4
EVO;20130418;7.0
EVO;20130419;-3.1
EVO;20130420;-4.8
EVO;20130421;-2.0
EVO;20130422;-0.7
EVO;20130423;-1.3
EVO;20130424;2.1
EVO;20130425;3.2
EVO;20130426;5.3
EVO;20130427;-1.0
EVO;20130428;-1.6
EVO;20130429;2.8
EVO;20130430;5.2
EVO;20130501;4.4
EVO;20130502;3.2
EVO;20130503;1.9
EVO;20130504;1.1
EVO;20130505;1.6
EVO;20130506;3.4
EVO;20130507;3.3
EVO;20130508;2.5
EVO;20130509;5.1
EVO;20130510;1.8
EVO;20130511;0.9
EVO;20130512;-1.7
EVO;20130513;-1.9
EVO;20130514;2.0
EVO;20130515;3.7
EVO;20130516;2.2
EVO;20130517;-0.1
EVO;20130518;-0.9
EVO;20130519;-1.4
EVO;20130520;-0.2
EVO;20130521;0.4
EVO;20130522;0.1
EVO;20130523;-3.7
EVO;20130524;-4.9
EVO;20130525;-4.8
EVO;20130526;-3.1
EVO;20130527;-2.5
EVO;20130528;-1.8
EVO;20130529;-2.5
EVO;20130530;-1.8
EVO;20130531;-0.1
EVO;20130601;2.6
EVO;20130602;2.7
EVO;20130603;1.3
EVO;20130604;1.7
EVO;20130605;4.4
EVO;20130606;5.8
EVO;20130607;6.0
EVO;20130608;6.4
EVO;20130609;4.2
EVO;20130610;4.0
EVO;20130611;4.8
EVO;20130612;5.4
EVO;20130613;8.2
EVO;20130614;7.7
EVO;20130615;9.8
EVO;20130616;9.1
EVO;20130617;11.7
EVO;20130618;13.3
EVO;20130619;12.4
EVO;20130620;7.7
EVO;20130621;6.6
EVO;20130622;7.2
EVO;20130623;4.7
EVO;20130624;1.6
EVO;20130625;1.3
EVO;20130626;1.4
EVO;20130627;1.7
EVO;20130628;1.2
EVO;20130629;2.3
EVO;20130630;4.3
EVO;20130701;5.1
EVO;20130702;8.0
EVO;20130703;8.4
EVO;20130704;7.4
EVO;20130705;6.8
EVO;20130706;8.1
EVO;20130707;9.2
EVO;20130708;10.8
EVO;20130709;9.5
EVO;20130710;8.6
EVO;20130711;8.7
EVO;20130712;8.8
EVO;20130713;9.2
EVO;20130714;8.7
EVO;20130715;9.7
EVO;20130716;9.7
EVO;20130717;10.1
EVO;20130718;9.0
EVO;20130719;9.1
EVO;20130720;9.1
EVO;20130721;10.6
EVO;20130722;12.0
EVO;20130723;11.1
EVO;20130724;11.0
EVO;20130725;12.8
EVO;20130726;12.9
EVO;20130727;14.2
EVO;20130728;13.4
EVO;20130729;7.1
EVO;20130730;7.5
EVO;20130731;8.7
EVO;20130801;11.8
EVO;20130802;13.4
EVO;20130803;14.0
EVO;20130804;12.3
EVO;20130805;13.8
EVO;20130806;13.4
EVO;20130807;10.0
EVO;20130808;9.5
EVO;20130809;7.1
EVO;20130810;6.2
EVO;20130811;7.0
EVO;20130812;8.5
EVO;20130813;9.5
EVO;20130814;6.7
EVO;20130815;6.3
EVO;20130816;9.2
EVO;20130817;10.1
EVO;20130818;10.0
EVO;20130819;7.4
EVO;20130820;5.4
EVO;20130821;5.7
EVO;20130822;8.9
EVO;20130823;10.4
EVO;20130824;7.2
EVO;20130825;4.8
EVO;20130826;3.7
EVO;20130827;5.4
EVO;20130828;4.8
EVO;20130829;6.2
EVO;20130830;6.6
EVO;20130831;6.9
EVO;20130901;6.8
EVO;20130902;6.3
EVO;20130903;8.4
EVO;20130904;11.4
EVO;20130905;11.7
EVO;20130906;10.7
EVO;20130907;10.2
EVO;20130908;6.8
EVO;20130909;5.1
EVO;20130910;3.0
EVO;20130911;1.2
EVO;20130912;1.4
EVO;20130913;0.7
EVO;20130914;5.2
EVO;20130915;4.7
EVO;20130916;2.6
EVO;20130917;-0.7
EVO;20130918;5.6
EVO;20130919;3.3
EVO;20130920;2.6
EVO;20130921;4.4
EVO;20130922;5.7
EVO;20130923;6.6
EVO;20130924;7.9
EVO;20130925;7.9
EVO;20130926;10.7
EVO;20130927;11.2
EVO;20130928;10.8
EVO;20130929;6.8
EVO;20130930;6.4
EVO;20131001;6.2
EVO;20131002;6.6
EVO;20131003;8.2
EVO;20131004;8.2
EVO;20131005;5.1
EVO;20131006;3.6
EVO;20131007;4.6
EVO;20131008;5.2
EVO;20131009;4.0
EVO;20131010;-3.9
EVO;20131011;-4.3
EVO;20131012;-4.3
EVO;20131013;-2.7
EVO;20131014;1.9
EVO;20131015;1.8
EVO;20131016;3.5
EVO;20131017;4.4
EVO;20131018;4.3
EVO;20131019;7.5
EVO;20131020;4.6
EVO;20131021;5.2
EVO;20131022;5.8
EVO;20131023;4.5
EVO;20131024;3.8
EVO;20131025;5.1
EVO;20131026;7.6
EVO;20131027;8.2
EVO;20131028;6.7
EVO;20131029;1.7
EVO;20131030;0.6
EVO;20131031;1.5
EVO;20131101;3.3
EVO;20131102;2.2
EVO;20131103;-1.4
EVO;20131104;-1.0
EVO;20131105;-2.5
EVO;20131106;0.8
EVO;20131107;2.7
EVO;20131108;1.0
EVO;20131109;-2.0
EVO;20131110;-6.2
EVO;20131111;-7.4
EVO;20131112;-2.6
EVO;20131113;0.2
EVO;20131114;-5.2
EVO;20131115;-6.2
EVO;20131116;0.0
EVO;20131117;1.8
EVO;20131118;0.5
EVO;20131119;-2.3
EVO;20131120;-5.6
EVO;20131121;-8.3
EVO;20131122;-10.3
EVO;20131123;-10.1
EVO;20131124;-6.3
EVO;20131125;-9.8
EVO;20131126;-12.8
EVO;20131127;-14.6
EVO;20131128;-7.2
EVO;20131129;-6.5
EVO;20131130;-6.8
EVO;20131201;-6.6
EVO;20131202;0.2
EVO;20131203;1.6
EVO;20131204;1.0
EVO;20131205;-1.0
EVO;20131206;-5.6
EVO;20131207;-4.3
EVO;20131208;-2.9
EVO;20131209;0.9
EVO;20131210;0.3
EVO;20131211;2.4
EVO;20131212;0.2
EVO;20131213;-1.1
EVO;20131214;-3.1
EVO;20131215;-2.7
EVO;20131216;0.9
EVO;20131217;0.9
EVO;20131218;-1.5
EVO;20131219;-2.9
EVO;20131220;-3.5
EVO;20131221;-3.7
EVO;20131222;-0.6
EVO;20131223;-2.0
EVO;20131224;-2.9
EVO;20131225;-1.6
EVO;20131226;-5.7
EVO;20131227;-7.1
EVO;20131228;-2.9
EVO;20131229;-6.9
EVO;20131230;-9.9
EVO;20131231;-4.9
EVO;20140101;-3.5
EVO;20140102;-5.5
EVO;20140103;-2.9
EVO;20140104;-3.1
EVO;20140105;-4.5
EVO;20140106;-1.6
EVO;20140107;2.7
EVO;20140108;3.3
EVO;20140109;2.0
EVO;20140110;1.3
EVO;20140111;0.6
EVO;20140112;-0.5
EVO;20140113;-3.3
EVO;20140114;-6.5
EVO;20140115;-8.4
EVO;20140116;-4.2
EVO;20140117;-4.6
EVO;20140118;-4.7
EVO;20140119;-1.0
EVO;20140120;-3.5
EVO;20140121;-5.7
EVO;20140122;-7.7
EVO;20140123;-5.4
EVO;20140124;-11.3
EVO;20140125;-11.2
EVO;20140126;-5.9
EVO;20140127;-9.8
EVO;20140128;-11.0
EVO;20140129;-9.7
EVO;20140130;-7.8
EVO;20140131;-5.1
EVO;20140201;-4.3
EVO;20140202;-5.9
EVO;20140203;-6.1
EVO;20140204;-3.6
EVO;20140205;-6.1
EVO;20140206;-6.7
EVO;20140207;-5.1
EVO;20140208;-6.5
EVO;20140209;-6.7
EVO;20140210;-5.2
EVO;20140211;-5.4
EVO;20140212;-5.4
EVO;20140213;-6.0
EVO;20140214;-7.2
EVO;20140215;-3.5
EVO;20140216;-4.6
EVO;20140217;-5.1
EVO;20140218;-4.4
EVO;20140219;-4.3
EVO;20140220;-5.9
EVO;20140221;-5.2
EVO;20140222;-7.4
EVO;20140223;-4.0
EVO;20140224;-3.8
EVO;20140225;-4.8
EVO;20140226;-4.9
EVO;20140227;-7.2
EVO;20140228;-6.4
EVO;20140301;-6.9
EVO;20140302;-9.0
EVO;20140303;-6.3
EVO;20140304;-7.0
EVO;20140305;-7.7
EVO;20140306;-5.8
EVO;20140307;-1.9
EVO;20140308;-1.7
EVO;20140309;1.2
EVO;20140310;0.7
EVO;20140311;0.1
EVO;20140312;2.0
EVO;20140313;1.8
EVO;20140314;1.3
EVO;20140315;0.9
EVO;20140316;0.2
EVO;20140317;4.1
EVO;20140318;4.8
EVO;20140319;0.9
EVO;20140320;3.0
EVO;20140321;1.3
EVO;20140322;-2.6
EVO;20140323;-7.5
EVO;20140324;-8.2
EVO;20140325;-8.6
EVO;20140326;-5.7
EVO;20140327;-4.9
EVO;20140328;-2.6
EVO;20140329;-0.9
EVO;20140330;2.1
EVO;20140331;2.4
EVO;20140401;1.4
EVO;20140402;2.2
EVO;20140403;3.2
EVO;20140404;2.5
EVO;20140405;2.5
EVO;20140406;2.4
EVO;20140407;3.1
EVO;20140408;0.7
EVO;20140409;-1.3
EVO;20140410;1.5
EVO;20140411;3.6
EVO;20140412;4.1
EVO;20140413;3.0
EVO;20140414;0.3
EVO;20140415;-1.8
EVO;20140416;-1.2
EVO;20140417;-2.2
EVO;20140418;-3.7
EVO;20140419;-5.3
EVO;20140420;-0.3
EVO;20140421;1.0
EVO;20140422;1.5
EVO;20140423;2.7
EVO;20140424;3.2
EVO;20140425;4.3
EVO;20140426;1.7
EVO;20140427;-1.4
EVO;20140428;-1.7
EVO;20140429;-4.1
EVO;20140430;-1.1
EVO;20140501;-0.2
EVO;20140502;-1.1
EVO;20140503;-0.9
EVO;20140504;-2.8
EVO;20140505;0.4
EVO;20140506;3.6
EVO;20140507;0.6
EVO;20140508;0.7
EVO;20140509;5.4
EVO;20140510;5.2
EVO;20140511;-1.9
EVO;20140512;-2.1
EVO;20140513;-1.8
EVO;20140514;-2.2
EVO;20140515;-2.3
EVO;20140516;-3.1
EVO;20140517;0.5
EVO;20140518;2.6
EVO;20140519;4.5
EVO;20140520;3.0
EVO;20140521;5.0
EVO;20140522;5.5
EVO;20140523;0.9
EVO;20140524;2.1
EVO;20140525;3.0
EVO;20140526;4.0
EVO;20140527;2.4
EVO;20140528;2.4
EVO;20140529;3.6
EVO;20140530;4.3
EVO;20140531;3.6
EVO;20140601;2.9
EVO;20140602;2.4
EVO;20140603;4.3
EVO;20140604;2.9
EVO;20140605;2.0
EVO;20140606;6.2
EVO;20140607;8.7
EVO;20140608;12.1
EVO;20140609;12.4
EVO;20140610;11.2
EVO;20140611;9.5
EVO;20140612;11.3
EVO;20140613;9.8
EVO;20140614;6.2
EVO;20140615;5.0
EVO;20140616;5.1
EVO;20140617;4.5
EVO;20140618;4.6
EVO;20140619;4.5
EVO;20140620;5.9
EVO;20140621;6.4
EVO;20140622;10.9
EVO;20140623;9.6
EVO;20140624;7.7
EVO;20140625;6.9
EVO;20140626;5.8
EVO;20140627;6.5
EVO;20140628;7.8
EVO;20140629;3.3
EVO;20140630;3.4
EVO;20140701;2.9
EVO;20140702;6.9
EVO;20140703;6.0
EVO;20140704;8.2
EVO;20140705;8.7
EVO;20140706;9.2
EVO;20140707;7.0
EVO;20140708;3.5
EVO;20140709;3.0
EVO;20140710;1.9
EVO;20140711;7.0
EVO;20140712;6.8
EVO;20140713;7.6
EVO;20140714;7.8
EVO;20140715;6.2
EVO;20140716;8.6
EVO;20140717;10.6
EVO;20140718;11.5
EVO;20140719;12.8
EVO;20140720;6.8
EVO;20140721;5.3
EVO;20140722;8.8
EVO;20140723;8.1
EVO;20140724;8.1
EVO;20140725;7.3
EVO;20140726;8.0
EVO;20140727;7.4
EVO;20140728;6.0
EVO;20140729;4.1
EVO;20140730;6.8
EVO;20140731;9.0
EVO;20140801;10.7
EVO;20140802;9.3
EVO;20140803;8.1
EVO;20140804;8.3
EVO;20140805;7.9
EVO;20140806;6.5
EVO;20140807;8.5
EVO;20140808;8.7
EVO;20140809;9.3
EVO;20140810;11.8
EVO;20140811;8.9
EVO;20140812;7.5
EVO;20140813;4.5
EVO;20140814;2.3
EVO;20140815;3.1
EVO;20140816;2.1
EVO;20140817;2.8
EVO;20140818;6.2
EVO;20140819;5.9
EVO;20140820;5.3
EVO;20140821;3.3
EVO;20140822;3.4
EVO;20140823;5.3
EVO;20140824;3.8
EVO;20140825;3.5
EVO;20140826;8.2
EVO;20140827;7.3
EVO;20140828;7.7
EVO;20140829;9.6
EVO;20140830;8.6
EVO;20140831;5.1
EVO;20140901;3.1
EVO;20140902;2.8
EVO;20140903;4.2
EVO;20140904;8.3
EVO;20140905;8.0
EVO;20140906;7.5
EVO;20140907;9.2
EVO;20140908;10.5
EVO;20140909;8.2
EVO;20140910;8.0
EVO;20140911;5.2
EVO;20140912;3.1
EVO;20140913;3.6
EVO;20140914;5.8
EVO;20140915;7.7
EVO;20140916;6.8
EVO;20140917;7.9
EVO;20140918;8.4
EVO;20140919;8.1
EVO;20140920;8.9
EVO;20140921;6.1
EVO;20140922;2.2
EVO;20140923;1.1
EVO;20140924;4.5
EVO;20140925;2.6
EVO;20140926;2.6
EVO;20140927;6.6
EVO;20140928;8.0
EVO;20140929;6.6
EVO;20140930;7.9
EVO;20141001;7.1
EVO;20141002;4.8
EVO;20141003;5.7
EVO;20141004;5.9
EVO;20141005;5.0
EVO;20141006;3.2
EVO;20141007;4.5
EVO;20141008;5.3
EVO;20141009;5.9
EVO;20141010;7.9
EVO;20141011;6.7
EVO;20141012;6.3
EVO;20141013;3.7
EVO;20141014;2.5
EVO;20141015;4.3
EVO;20141016;6.5
EVO;20141017;7.7
EVO;20141018;7.4
EVO;20141019;9.5
EVO;20141020;8.0
EVO;20141021;-0.9
EVO;20141022;-5.0
EVO;20141023;-3.7
EVO;20141024;-1.1
EVO;20141025;4.9
EVO;20141026;3.0
EVO;20141027;2.7
EVO;20141028;1.8
EVO;20141029;0.1
EVO;20141030;2.7
EVO;20141031;5.1
EVO;20141101;6.1
EVO;20141102;4.6
EVO;20141103;2.7
EVO;20141104;2.0
EVO;20141105;-2.7
EVO;20141106;-3.4
EVO;20141107;-1.9
EVO;20141108;-1.1
EVO;20141109;1.4
EVO;20141110;1.2
EVO;20141111;2.8
EVO;20141112;0.0
EVO;20141113;-0.7
EVO;20141114;2.0
EVO;20141115;-1.4
EVO;20141116;-2.1
EVO;20141117;-2.2
EVO;20141118;-3.0
EVO;20141119;-2.9
EVO;20141120;-0.6
EVO;20141121;4.8
EVO;20141122;4.9
EVO;20141123;5.0
EVO;20141124;6.2
EVO;20141125;4.5
EVO;20141126;2.2
EVO;20141127;1.9
EVO;20141128;1.8
EVO;20141129;2.8
EVO;20141130;4.2
EVO;20141201;1.9
EVO;20141202;-2.9
EVO;20141203;-2.7
EVO;20141204;-0.1
EVO;20141205;-5.4
EVO;20141206;-6.1
EVO;20141207;-6.2
EVO;20141208;-6.0
EVO;20141209;-8.9
EVO;20141210;-9.2
EVO;20141211;-4.1
EVO;20141212;-4.9
EVO;20141213;-1.0
EVO;20141214;-1.4
EVO;20141215;-0.4
EVO;20141216;-2.2
EVO;20141217;-3.9
EVO;20141218;0.8
EVO;20141219;-0.4
EVO;20141220;-2.1
EVO;20141221;-2.8
EVO;20141222;4.3
EVO;20141223;4.8
EVO;20141224;-2.0
EVO;20141225;-4.9
EVO;20141226;-8.2
EVO;20141227;-10.3
EVO;20141228;-12.4
EVO;20141229;-12.8
EVO;20141230;-12.2
EVO;20141231;-11.6
EVO;20150101;-4.0
EVO;20150102;1.3
EVO;20150103;0.9
EVO;20150104;-3.6
EVO;20150105;-3.0
EVO;20150106;-0.9
EVO;20150107;-3.8
EVO;20150108;-3.7
EVO;20150109;-1.0
EVO;20150110;4.0
EVO;20150111;-6.5
EVO;20150112;-4.0
EVO;20150113;0.1
EVO;20150114;-3.5
EVO;20150115;-3.7
EVO;20150116;-2.3
EVO;20150117;-7.5
EVO;20150118;-10.6
EVO;20150119;-8.1
EVO;20150120;-7.5
EVO;20150121;-7.0
EVO;20150122;-5.3
EVO;20150123;-10.3
EVO;20150124;-10.8
EVO;20150125;-11.2
EVO;20150126;-11.8
EVO;20150127;-8.1
EVO;20150128;-10.2
EVO;20150129;-5.7
EVO;20150130;-10.7
EVO;20150131;-10.2
EVO;20150201;-10.9
EVO;20150202;-11.7
EVO;20150203;-12.7
EVO;20150204;-9.3
EVO;20150205;-10.6
EVO;20150206;-9.8
EVO;20150207;-9.6
EVO;20150208;-10.7
EVO;20150209;-11.6
EVO;20150210;-3.6
EVO;20150211;0.3
EVO;20150212;-0.9
EVO;20150213;-3.4
EVO;20150214;-4.3
EVO;20150215;-5.1
EVO;20150216;-5.0
EVO;20150217;-3.2
EVO;20150218;-3.8
EVO;20150219;-3.4
EVO;20150220;-5.3
EVO;20150221;-6.2
EVO;20150222;-9.2
EVO;20150223;-8.3
EVO;20150224;-7.2
EVO;20150225;-8.6
EVO;20150226;-8.4
EVO;20150227;-6.1
EVO;20150228;-7.2
EVO;20150301;-5.4
EVO;20150302;-3.4
EVO;20150303;-5.4
EVO;20150304;-8.8
EVO;20150305;-10.6
EVO;20150306;-9.3
EVO;20150307;1.8
EVO;20150308;1.5
EVO;20150309;0.6
EVO;20150310;1.0
EVO;20150311;0.7
EVO;20150312;-2.8
EVO;20150313;-3.7
EVO;20150314;-4.1
EVO;20150315;-4.1
EVO;20150316;-2.5
EVO;20150317;-1.7
EVO;20150318;-0.1
EVO;20150319;0.1
EVO;20150320;0.9
EVO;20150321;-1.4
EVO;20150322;-3.2
EVO;20150323;-2.4
EVO;20150324;-1.4
EVO;20150325;-1.9
EVO;20150326;-4.1
EVO;20150327;-3.3
EVO;20150328;-3.2
EVO;20150329;0.3
EVO;20150330;-0.9
EVO;20150331;-1.3
EVO;20150401;-4.8
EVO;20150402;-5.0
EVO;20150403;-1.6
EVO;20150404;-3.8
EVO;20150405;-6.3
EVO;20150406;-8.3
EVO;20150407;-7.2
EVO;20150408;-2.8
EVO;20150409;2.9
EVO;20150410;3.1
EVO;20150411;2.0
EVO;20150412;1.0
EVO;20150413;3.8
EVO;20150414;4.4
EVO;20150415;3.7
EVO;20150416;4.5
EVO;20150417;2.0
EVO;20150418;1.3
EVO;20150419;0.8
EVO;20150420;1.2
EVO;20150421;2.0
EVO;20150422;3.8
EVO;20150423;4.3
EVO;20150424;3.2
EVO;20150425;2.6
EVO;20150426;1.8
EVO;20150427;3.9
EVO;20150428;-3.5
EVO;20150429;-3.7
EVO;20150430;0.0
EVO;20150501;1.1
EVO;20150502;3.3
EVO;20150503;4.3
EVO;20150504;6.7
EVO;20150505;7.1
EVO;20150506;3.1
EVO;20150507;2.2
EVO;20150508;5.0
EVO;20150509;4.3
EVO;20150510;2.4
EVO;20150511;6.7
EVO;20150512;8.7
EVO;20150513;9.8
EVO;20150514;5.0
EVO;20150515;-0.5
EVO;20150516;-1.0
EVO;20150517;2.0
EVO;20150518;3.5
EVO;20150519;3.4
EVO;20150520;-2.6
EVO;20150521;-2.9
EVO;20150522;-1.0
EVO;20150523;1.2
EVO;20150524;2.6
EVO;20150525;2.5
EVO;20150526;2.0
EVO;20150527;0.7
EVO;20150528;1.7
EVO;20150529;5.5
EVO;20150530;5.5
EVO;20150531;4.2
EVO;20150601;7.3
EVO;20150602;7.4
EVO;20150603;9.1
EVO;20150604;10.0
EVO;20150605;11.2
EVO;20150606;11.4
EVO;20150607;9.9
EVO;20150608;7.1
EVO;20150609;6.5
EVO;20150610;6.8
EVO;20150611;8.7
EVO;20150612;8.8
EVO;20150613;7.5
EVO;20150614;7.4
EVO;20150615;6.9
EVO;20150616;7.2
EVO;20150617;5.7
EVO;20150618;5.4
EVO;20150619;5.1
EVO;20150620;3.6
EVO;20150621;3.3
EVO;20150622;6.3
EVO;20150623;3.7
EVO;20150624;2.5
EVO;20150625;7.1
EVO;20150626;7.0
EVO;20150627;9.1
EVO;20150628;7.9
EVO;20150629;10.3
EVO;20150630;10.8
EVO;20150701;13.0
EVO;20150702;14.4
EVO;20150703;16.1
EVO;20150704;14.7
EVO;20150705;15.9
EVO;20150706;15.6
EVO;20150707;16.5
EVO;20150708;7.1
EVO;20150709;4.8
EVO;20150710;6.1
EVO;20150711;12.4
EVO;20150712;11.1
EVO;20150713;11.9
EVO;20150714;10.6
EVO;20150715;11.2
EVO;20150716;13.5
EVO;20150717;14.1
EVO;20150718;10.9
EVO;20150719;11.7
EVO;20150720;11.7
EVO;20150721;13.0
EVO;20150722;11.9
EVO;20150723;10.9
EVO;20150724;10.6
EVO;20150725;6.4
EVO;20150726;4.6
EVO;20150727;8.3
EVO;20150728;6.7
EVO;20150729;8.5
EVO;20150730;6.1
EVO;20150731;4.9
EVO;20150801;8.8
EVO;20150802;6.6
EVO;20150803;11.2
EVO;20150804;12.7
EVO;20150805;10.4
EVO;20150806;14.4
EVO;20150807;15.1
EVO;20150808;14.9
EVO;20150809;10.1
EVO;20150810;9.2
EVO;20150811;10.6
EVO;20150812;13.2
EVO;20150813;12.7
EVO;20150814;7.1
EVO;20150815;5.1
EVO;20150816;4.8
EVO;20150817;7.0
EVO;20150818;4.9
EVO;20150819;5.6
EVO;20150820;4.7
EVO;20150821;6.5
EVO;20150822;8.2
EVO;20150823;8.6
EVO;20150824;7.9
EVO;20150825;4.9
EVO;20150826;7.0
EVO;20150827;10.0
EVO;20150828;11.7
EVO;20150829;13.6
EVO;20150830;13.0
EVO;20150831;11.4
EVO;20150901;8.4
EVO;20150902;7.8
EVO;20150903;6.4
EVO;20150904;4.7
EVO;20150905;2.3
EVO;20150906;0.9
EVO;20150907;1.6
EVO;20150908;3.1
EVO;20150909;5.2
EVO;20150910;5.0
EVO;20150911;4.5
EVO;20150912;5.4
EVO;20150913;7.3
EVO;20150914;4.8
EVO;20150915;4.2
EVO;20150916;8.7
EVO;20150917;4.2
EVO;20150918;4.4
EVO;20150919;2.5
EVO;20150920;1.9
EVO;20150921;2.5
EVO;20150922;3.8
EVO;20150923;0.8
EVO;20150924;-0.8
EVO;20150925;0.9
EVO;20150926;2.8
EVO;20150927;3.2
EVO;20150928;2.2
EVO;20150929;1.0
EVO;20150930;1.4
EVO;20151001;0.9
EVO;20151002;3.4
EVO;20151003;4.1
EVO;20151004;2.4
EVO;20151005;5.9
EVO;20151006;5.2
EVO;20151007;3.4
EVO;20151008;2.0
EVO;20151009;1.9
EVO;20151010;0.9
EVO;20151011;-0.7
EVO;20151012;3.4
EVO;20151013;1.4
EVO;20151014;-1.9
EVO;20151015;-3.3
EVO;20151016;-3.9
EVO;20151017;-4.3
EVO;20151018;-0.6
EVO;20151019;-1.0
EVO;20151020;-3.8
EVO;20151021;-3.3
EVO;20151022;-3.5
EVO;20151023;2.1
EVO;20151024;6.0
EVO;20151025;6.0
EVO;20151026;5.0
EVO;20151027;3.8
EVO;20151028;0.4
EVO;20151029;0.4
EVO;20151030;3.4
EVO;20151031;5.6
EVO;20151101;4.9
EVO;20151102;3.9
EVO;20151103;3.8
EVO;20151104;3.2
EVO;20151105;2.9
EVO;20151106;5.7
EVO;20151107;4.5
EVO;20151108;8.4
EVO;20151109;7.2
EVO;20151110;5.0
EVO;20151111;7.2
EVO;20151112;6.9
EVO;20151113;3.3
EVO;20151114;1.7
EVO;20151115;5.5
EVO;20151116;4.6
EVO;20151117;4.8
EVO;20151118;2.5
EVO;20151119;1.3
EVO;20151120;1.2
EVO;20151121;-9.2
EVO;20151122;-10.3
EVO;20151123;-11.6
EVO;20151124;-10.2
EVO;20151125;-6.3
EVO;20151126;-9.2
EVO;20151127;-9.3
EVO;20151128;-6.6
EVO;20151129;-5.2
EVO;20151130;-0.6
EVO;20151201;-0.4
EVO;20151202;4.3
EVO;20151203;3.5
EVO;20151204;0.2
EVO;20151205;-0.6
EVO;20151206;1.0
EVO;20151207;1.0
EVO;20151208;-0.3
EVO;20151209;-4.0
EVO;20151210;-4.5
EVO;20151211;-0.3
EVO;20151212;-0.1
EVO;20151213;-0.7
EVO;20151214;-0.9
EVO;20151215;-1.1
EVO;20151216;-0.5
EVO;20151217;2.3
EVO;20151218;3.5
EVO;20151219;4.0
EVO;20151220;3.2
EVO;20151221;0.9
EVO;20151222;0.3
EVO;20151223;0.3
EVO;20151224;0.5
EVO;20151225;1.1
EVO;20151226;3.0
EVO;20151227;2.6
EVO;20151228;3.5
EVO;20151229;-1.4
EVO;20151230;-3.1
EVO;20151231;-0.3
EVO;20160101;-2.6
EVO;20160102;-4.0
EVO;20160103;-4.9
EVO;20160104;-5.0
EVO;20160105;-5.4
EVO;20160106;-7.0
EVO;20160107;-6.0
EVO;20160108;-2.2
EVO;20160109;-2.1
EVO;20160110;-2.8
EVO;20160111;-4.5
EVO;20160112;-6.1
EVO;20160113;-9.3
EVO;20160114;-10.2
EVO;20160115;-11.2
EVO;20160116;-11.4
EVO;20160117;-14.2
EVO;20160118;-15.0
EVO;20160119;-7.5
EVO;20160120;-6.8
EVO;20160121;-7.9
EVO;20160122;-3.8
EVO;20160123;-2.1
EVO;20160124;-0.9
EVO;20160125;2.6
EVO;20160126;3.6
EVO;20160127;3.0
EVO;20160128;-1.1
EVO;20160129;-2.0
EVO;20160130;-1.4
EVO;20160131;-0.9
EVO;20160201;3.3
EVO;20160202;-0.2
EVO;20160203;-8.4
EVO;20160204;-8.3
EVO;20160205;-1.8
EVO;20160206;0.2
EVO;20160207;-3.6
EVO;20160208;-4.6
EVO;20160209;-5.4
EVO;20160210;-8.8
EVO;20160211;-10.7
EVO;20160212;-8.7
EVO;20160213;-6.8
EVO;20160214;-6.1
EVO;20160215;-7.9
EVO;20160216;-9.6
EVO;20160217;-5.4
EVO;20160218;-5.8
EVO;20160219;-9.7
EVO;20160220;-10.0
EVO;20160221;4.9
EVO;20160222;-0.1
EVO;20160223;-3.4
EVO;20160224;-6.1
EVO;20160225;-3.9
EVO;20160226;-9.0
EVO;20160227;-4.4
EVO;20160228;-2.2
EVO;20160229;-4.3
EVO;20160301;-5.6
