 

stn;time;tre200dn
JUN;20110426;-11.5
JUN;20110427;-11.1
JUN;20110428;-10.5
JUN;20110429;-10.3
JUN;20110430;-9.9
JUN;20110501;-9.3
JUN;20110502;-8.5
JUN;20110503;-11.4
JUN;20110504;-12.6
JUN;20110505;-10.3
JUN;20110506;-7.8
JUN;20110507;-6.2
JUN;20110508;-3.4
JUN;20110509;-2.9
JUN;20110510;-4.8
JUN;20110511;-4.2
JUN;20110512;-7.8
JUN;20110513;-6.0
JUN;20110514;-9.9
JUN;20110515;-15.4
JUN;20110516;-13.8
JUN;20110517;-7.6
JUN;20110518;-7.6
JUN;20110519;-6.8
JUN;20110520;-6.3
JUN;20110521;-4.8
JUN;20110522;-3.8
JUN;20110523;-4.0
JUN;20110524;-3.1
JUN;20110525;-1.9
JUN;20110526;-2.9
JUN;20110527;-11.3
JUN;20110528;-12.0
JUN;20110529;-4.7
JUN;20110530;-3.6
JUN;20110531;-8.7
JUN;20110601;-9.4
JUN;20110602;-3.9
JUN;20110603;-3.0
JUN;20110604;-3.3
JUN;20110605;-4.0
JUN;20110606;-4.7
JUN;20110607;-5.0
JUN;20110608;-5.2
JUN;20110609;-6.8
JUN;20110610;-6.4
JUN;20110611;-6.4
JUN;20110612;-4.9
JUN;20110613;-4.0
JUN;20110614;-4.7
JUN;20110615;-2.0
JUN;20110616;-1.7
JUN;20110617;-1.5
JUN;20110618;-9.1
JUN;20110619;-10.3
JUN;20110620;-4.5
JUN;20110621;-1.6
JUN;20110622;-1.8
JUN;20110623;-6.3
JUN;20110624;-8.1
JUN;20110625;-4.8
JUN;20110626;-0.2
JUN;20110627;2.5
JUN;20110628;1.8
JUN;20110629;-1.9
JUN;20110630;-4.8
JUN;20110701;-8.2
JUN;20110702;-7.4
JUN;20110703;-5.8
JUN;20110704;-2.0
JUN;20110705;-3.6
JUN;20110706;-1.2
JUN;20110707;0.2
JUN;20110708;-2.2
JUN;20110709;-1.1
JUN;20110710;-0.4
JUN;20110711;-1.1
JUN;20110712;1.7
JUN;20110713;-2.4
JUN;20110714;-3.6
JUN;20110715;-4.7
JUN;20110716;-1.5
JUN;20110717;-5.5
JUN;20110718;-7.0
JUN;20110719;-7.7
JUN;20110720;-7.3
JUN;20110721;-6.9
JUN;20110722;-6.8
JUN;20110723;-7.4
JUN;20110724;-12.3
JUN;20110725;-9.5
JUN;20110726;-7.3
JUN;20110727;-3.5
JUN;20110728;-3.9
JUN;20110729;-3.9
JUN;20110730;-4.4
JUN;20110731;-4.0
JUN;20110801;-0.9
JUN;20110802;0.5
JUN;20110803;-0.6
JUN;20110804;-1.7
JUN;20110805;0.5
JUN;20110806;0.1
JUN;20110807;-1.6
JUN;20110808;-8.0
JUN;20110809;-8.4
JUN;20110810;-8.6
JUN;20110811;-0.6
JUN;20110812;-1.8
JUN;20110813;-2.8
JUN;20110814;0.8
JUN;20110815;-1.1
JUN;20110816;0.2
JUN;20110817;2.1
JUN;20110818;3.5
JUN;20110819;1.7
JUN;20110820;1.1
JUN;20110821;4.6
JUN;20110822;2.5
JUN;20110823;2.1
JUN;20110824;1.3
JUN;20110825;0.9
JUN;20110826;-4.3
JUN;20110827;-7.9
JUN;20110828;-3.5
JUN;20110829;-1.0
JUN;20110830;-2.6
JUN;20110831;-0.7
JUN;20110901;-1.5
JUN;20110902;-0.6
JUN;20110903;1.4
JUN;20110904;-1.0
JUN;20110905;-7.8
JUN;20110906;-3.6
JUN;20110907;-2.6
JUN;20110908;-1.9
JUN;20110909;-0.9
JUN;20110910;2.4
JUN;20110911;-2.0
JUN;20110912;-2.6
JUN;20110913;1.1
JUN;20110914;-0.4
JUN;20110915;-0.6
JUN;20110916;-0.5
JUN;20110917;-1.7
JUN;20110918;-12.0
JUN;20110919;-13.1
JUN;20110920;-9.5
JUN;20110921;1.4
JUN;20110922;0.6
JUN;20110923;-0.3
JUN;20110924;-1.9
JUN;20110925;-2.7
JUN;20110926;-2.5
JUN;20110927;-2.0
JUN;20110928;-1.6
JUN;20110929;-1.5
JUN;20110930;-0.2
JUN;20111001;0.2
JUN;20111002;3.1
JUN;20111003;1.6
JUN;20111004;0.1
JUN;20111005;0.0
JUN;20111006;-4.0
JUN;20111007;-14.9
JUN;20111008;-10.9
JUN;20111009;-12.6
JUN;20111010;-3.6
JUN;20111011;-4.6
JUN;20111012;-4.3
JUN;20111013;-7.3
JUN;20111014;-7.8
JUN;20111015;-2.8
JUN;20111016;-3.1
JUN;20111017;-5.8
JUN;20111018;-7.6
JUN;20111019;-14.9
JUN;20111020;-17.2
JUN;20111021;-10.3
JUN;20111022;-7.5
JUN;20111023;-7.3
JUN;20111024;-9.5
JUN;20111025;-8.6
JUN;20111026;-9.1
JUN;20111027;-4.7
JUN;20111028;-3.2
JUN;20111029;-4.0
JUN;20111030;-4.3
JUN;20111031;-5.1
JUN;20111101;-7.9
JUN;20111102;-7.7
JUN;20111103;-7.2
JUN;20111104;-6.8
JUN;20111105;-5.7
JUN;20111106;-5.7
JUN;20111107;-9.6
JUN;20111108;-9.9
JUN;20111109;-8.9
JUN;20111110;-7.1
JUN;20111111;-7.4
JUN;20111112;-7.8
JUN;20111113;-7.7
JUN;20111114;-3.4
JUN;20111115;-3.9
JUN;20111116;-6.7
JUN;20111117;-7.7
JUN;20111118;-7.1
JUN;20111119;-9.1
JUN;20111120;-8.7
JUN;20111121;-9.3
JUN;20111122;-9.6
JUN;20111123;-8.7
JUN;20111124;-7.1
JUN;20111125;-8.2
JUN;20111126;-9.0
JUN;20111127;-5.9
JUN;20111128;-5.0
JUN;20111129;-6.3
JUN;20111130;-7.8
JUN;20111201;-7.1
JUN;20111202;-10.1
JUN;20111203;-11.3
JUN;20111204;-9.9
JUN;20111205;-19.8
JUN;20111206;-19.3
JUN;20111207;-16.4
JUN;20111208;-15.8
JUN;20111209;-9.6
JUN;20111210;-11.4
JUN;20111211;-10.9
JUN;20111212;-19.1
JUN;20111213;-14.0
JUN;20111214;-15.3
JUN;20111215;-17.8
JUN;20111216;-21.1
JUN;20111217;-21.7
JUN;20111218;-22.6
JUN;20111219;-24.7
JUN;20111220;-21.9
JUN;20111221;-20.0
JUN;20111222;-11.8
JUN;20111223;-9.6
JUN;20111224;-20.5
JUN;20111225;-20.0
JUN;20111226;-8.6
JUN;20111227;-6.1
JUN;20111228;-9.3
JUN;20111229;-21.0
JUN;20111230;-21.5
JUN;20111231;-14.2
JUN;20120101;-9.9
JUN;20120102;-17.0
JUN;20120103;-18.0
JUN;20120104;-20.4
JUN;20120105;-18.5
JUN;20120106;-21.9
JUN;20120107;-18.0
JUN;20120108;-15.3
JUN;20120109;-15.4
JUN;20120110;-10.9
JUN;20120111;-9.5
JUN;20120112;-10.9
JUN;20120113;-14.1
JUN;20120114;-14.9
JUN;20120115;-11.2
JUN;20120116;-11.9
JUN;20120117;-14.0
JUN;20120118;-13.9
JUN;20120119;-12.1
JUN;20120120;-19.0
JUN;20120121;-15.3
JUN;20120122;-13.3
JUN;20120123;-16.2
JUN;20120124;-19.8
JUN;20120125;-16.8
JUN;20120126;-13.0
JUN;20120127;-15.0
JUN;20120128;-18.0
JUN;20120129;-18.2
JUN;20120130;-19.6
JUN;20120131;-23.6
JUN;20120201;-23.1
JUN;20120202;-23.4
JUN;20120203;-24.2
JUN;20120204;-22.0
JUN;20120205;-23.2
JUN;20120206;-24.5
JUN;20120207;-23.0
JUN;20120208;-16.7
JUN;20120209;-28.6
JUN;20120210;-28.7
JUN;20120211;-24.3
JUN;20120212;-25.9
JUN;20120213;-23.3
JUN;20120214;-24.5
JUN;20120215;-21.0
JUN;20120216;-18.0
JUN;20120217;-14.0
JUN;20120218;-12.8
JUN;20120219;-20.7
JUN;20120220;-22.2
JUN;20120221;-16.2
JUN;20120222;-13.3
JUN;20120223;-11.1
JUN;20120224;-7.0
JUN;20120225;-11.8
JUN;20120226;-18.2
JUN;20120227;-14.8
JUN;20120228;-13.2
JUN;20120229;-4.1
JUN;20120301;-3.9
JUN;20120302;-4.6
JUN;20120303;-10.6
JUN;20120304;-11.6
JUN;20120305;-23.0
JUN;20120306;-18.9
JUN;20120307;-15.0
JUN;20120308;-21.0
JUN;20120309;-20.8
JUN;20120310;-7.8
JUN;20120311;-10.5
JUN;20120312;-7.7
JUN;20120313;-6.5
JUN;20120314;-7.4
JUN;20120315;-6.0
JUN;20120316;-7.6
JUN;20120317;-11.4
JUN;20120318;-15.9
JUN;20120319;-17.1
JUN;20120320;-16.8
JUN;20120321;-13.4
JUN;20120322;-10.4
JUN;20120323;-9.9
JUN;20120324;-11.5
JUN;20120325;-12.4
JUN;20120326;-10.5
JUN;20120327;-9.0
JUN;20120328;-8.3
JUN;20120329;-10.1
JUN;20120330;-9.2
JUN;20120331;-11.8
JUN;20120401;-11.9
JUN;20120402;-9.8
JUN;20120403;-10.0
JUN;20120404;-9.7
JUN;20120405;-9.5
JUN;20120406;-10.6
JUN;20120407;-15.7
JUN;20120408;-20.2
JUN;20120409;-15.8
JUN;20120410;-12.5
JUN;20120411;-16.6
JUN;20120412;-15.7
JUN;20120413;-12.7
JUN;20120414;-12.3
JUN;20120415;-11.4
JUN;20120416;-15.4
JUN;20120417;-15.7
JUN;20120418;-15.4
JUN;20120419;-15.4
JUN;20120420;-16.5
JUN;20120421;-15.0
JUN;20120422;-16.9
JUN;20120423;-15.4
JUN;20120424;-15.3
JUN;20120425;-15.0
JUN;20120426;-10.1
JUN;20120427;-4.6
JUN;20120428;-5.2
JUN;20120429;-8.4
JUN;20120430;-9.9
JUN;20120501;-8.5
JUN;20120502;-9.3
JUN;20120503;-9.8
JUN;20120504;-9.6
JUN;20120505;-8.9
JUN;20120506;-10.6
JUN;20120507;-11.5
JUN;20120508;-9.3
JUN;20120509;-4.6
JUN;20120510;-3.3
JUN;20120511;-1.0
JUN;20120512;-5.0
JUN;20120513;-12.3
JUN;20120514;-10.8
JUN;20120515;-18.6
JUN;20120516;-18.5
JUN;20120517;-13.3
JUN;20120518;-5.1
JUN;20120519;-5.5
JUN;20120520;-7.1
JUN;20120521;-7.5
JUN;20120522;-7.9
JUN;20120523;-3.1
JUN;20120524;-2.8
JUN;20120525;-4.2
JUN;20120526;-5.0
JUN;20120527;-7.3
JUN;20120528;-8.2
JUN;20120529;-7.4
JUN;20120530;-5.3
JUN;20120531;-5.0
JUN;20120601;-3.1
JUN;20120602;-3.2
JUN;20120603;-4.1
JUN;20120604;-8.8
JUN;20120605;-9.0
JUN;20120606;-3.6
JUN;20120607;-1.5
JUN;20120608;-2.7
JUN;20120609;-4.8
JUN;20120610;-7.7
JUN;20120611;-7.4
JUN;20120612;-8.4
JUN;20120613;-9.6
JUN;20120614;-9.5
JUN;20120615;-2.5
JUN;20120616;-0.1
JUN;20120617;0.2
JUN;20120618;-0.7
JUN;20120619;1.0
JUN;20120620;0.8
JUN;20120621;-1.9
JUN;20120622;-2.9
JUN;20120623;-0.6
JUN;20120624;-2.5
JUN;20120625;-1.9
JUN;20120626;-1.6
JUN;20120627;-1.0
JUN;20120628;2.2
JUN;20120629;2.5
JUN;20120630;2.1
JUN;20120701;-0.2
JUN;20120702;-1.7
JUN;20120703;-1.6
JUN;20120704;-1.6
JUN;20120705;-1.4
JUN;20120706;-2.2
JUN;20120707;-2.8
JUN;20120708;-1.3
JUN;20120709;-1.6
JUN;20120710;-2.2
JUN;20120711;-4.6
JUN;20120712;-5.3
JUN;20120713;-3.4
JUN;20120714;-4.7
JUN;20120715;-8.4
JUN;20120716;-8.9
JUN;20120717;-3.5
JUN;20120718;-3.0
JUN;20120719;0.0
JUN;20120720;-2.2
JUN;20120721;-6.8
JUN;20120722;-8.0
JUN;20120723;-6.0
JUN;20120724;-0.8
JUN;20120725;-0.5
JUN;20120726;1.0
JUN;20120727;2.0
JUN;20120728;-0.1
JUN;20120729;-2.1
JUN;20120730;-1.7
JUN;20120731;-2.1
JUN;20120801;-0.6
JUN;20120802;-0.7
JUN;20120803;-0.8
JUN;20120804;-0.5
JUN;20120805;-0.8
JUN;20120806;-5.3
JUN;20120807;-3.1
JUN;20120808;0.2
JUN;20120809;-1.1
JUN;20120810;-2.2
JUN;20120811;-2.0
JUN;20120812;-1.0
JUN;20120813;-1.9
JUN;20120814;-0.4
JUN;20120815;0.8
JUN;20120816;-0.3
JUN;20120817;2.7
JUN;20120818;5.3
JUN;20120819;7.0
JUN;20120820;2.0
JUN;20120821;2.7
JUN;20120822;2.2
JUN;20120823;2.1
JUN;20120824;1.8
JUN;20120825;-2.5
JUN;20120826;-7.0
JUN;20120827;-4.3
JUN;20120828;-0.8
JUN;20120829;-1.1
JUN;20120830;-5.2
JUN;20120831;-9.1
JUN;20120901;-8.9
JUN;20120902;-6.5
JUN;20120903;-3.4
JUN;20120904;-2.3
JUN;20120905;-2.3
JUN;20120906;-2.3
JUN;20120907;1.8
JUN;20120908;0.7
JUN;20120909;-0.9
JUN;20120910;-1.9
JUN;20120911;-2.0
JUN;20120912;-11.1
JUN;20120913;-12.3
JUN;20120914;-5.5
JUN;20120915;-3.3
JUN;20120916;0.9
JUN;20120917;-0.9
JUN;20120918;-2.6
JUN;20120919;-12.5
JUN;20120920;-11.5
JUN;20120921;-3.1
JUN;20120922;-2.5
JUN;20120923;-1.9
JUN;20120924;-4.8
JUN;20120925;-6.7
JUN;20120926;-6.6
JUN;20120927;-7.8
JUN;20120928;-4.8
JUN;20120929;-2.2
JUN;20120930;-4.8
JUN;20121001;-4.9
JUN;20121002;-5.2
JUN;20121003;-6.0
JUN;20121004;-5.6
JUN;20121005;-3.5
JUN;20121006;-4.5
JUN;20121007;-6.6
JUN;20121008;-6.9
JUN;20121009;-4.4
JUN;20121010;-5.7
JUN;20121011;-5.9
JUN;20121012;-9.7
JUN;20121013;-10.2
JUN;20121014;-9.5
JUN;20121015;-15.4
JUN;20121016;-12.5
JUN;20121017;-4.5
JUN;20121018;-2.2
JUN;20121019;-0.9
JUN;20121020;-0.7
JUN;20121021;0.7
JUN;20121022;-0.1
JUN;20121023;-0.2
JUN;20121024;-0.7
JUN;20121025;-2.4
JUN;20121026;-6.3
JUN;20121027;-21.9
JUN;20121028;-22.3
JUN;20121029;-16.4
JUN;20121030;-12.6
JUN;20121031;-14.5
JUN;20121101;-11.0
JUN;20121102;-13.8
JUN;20121103;-8.9
JUN;20121104;-8.2
JUN;20121105;-15.6
JUN;20121106;-17.7
JUN;20121107;-17.2
JUN;20121108;-8.4
JUN;20121109;-7.3
JUN;20121110;-9.7
JUN;20121111;-9.4
JUN;20121112;-10.3
JUN;20121113;-8.1
JUN;20121114;-5.0
JUN;20121115;-2.2
JUN;20121116;-3.2
JUN;20121117;-5.8
JUN;20121118;-7.4
JUN;20121119;-7.2
JUN;20121120;-5.9
JUN;20121121;-8.2
JUN;20121122;-9.5
JUN;20121123;-8.7
JUN;20121124;-7.6
JUN;20121125;-7.0
JUN;20121126;-9.0
JUN;20121127;-10.4
JUN;20121128;-10.1
JUN;20121129;-21.1
JUN;20121130;-21.1
JUN;20121201;-18.0
JUN;20121202;-24.6
JUN;20121203;-24.3
JUN;20121204;-20.6
JUN;20121205;-21.9
JUN;20121206;-24.3
JUN;20121207;-21.1
JUN;20121208;-22.0
JUN;20121209;-21.6
JUN;20121210;-21.5
JUN;20121211;-24.8
JUN;20121212;-23.4
JUN;20121213;-15.8
JUN;20121214;-15.4
JUN;20121215;-13.3
JUN;20121216;-14.4
JUN;20121217;-17.6
JUN;20121218;-18.0
JUN;20121219;-17.8
JUN;20121220;-12.9
JUN;20121221;-16.6
JUN;20121222;-16.3
JUN;20121223;-7.0
JUN;20121224;-5.9
JUN;20121225;-9.5
JUN;20121226;-16.3
JUN;20121227;-16.2
JUN;20121228;-18.1
JUN;20121229;-11.9
JUN;20121230;-15.6
JUN;20121231;-11.1
JUN;20130101;-14.2
JUN;20130102;-18.4
JUN;20130103;-11.1
JUN;20130104;-11.3
JUN;20130105;-10.1
JUN;20130106;-9.7
JUN;20130107;-8.4
JUN;20130108;-7.6
JUN;20130109;-10.3
JUN;20130110;-14.3
JUN;20130111;-18.9
JUN;20130112;-18.3
JUN;20130113;-19.9
JUN;20130114;-21.4
JUN;20130115;-23.4
JUN;20130116;-27.5
JUN;20130117;-27.7
JUN;20130118;-21.3
JUN;20130119;-12.6
JUN;20130120;-14.1
JUN;20130121;-19.8
JUN;20130122;-20.2
JUN;20130123;-17.7
JUN;20130124;-16.9
JUN;20130125;-19.8
JUN;20130126;-16.0
JUN;20130127;-12.8
JUN;20130128;-18.6
JUN;20130129;-12.2
JUN;20130130;-12.2
JUN;20130131;-15.8
JUN;20130201;-13.4
JUN;20130202;-21.4
JUN;20130203;-25.0
JUN;20130204;-15.4
JUN;20130205;-20.8
JUN;20130206;-23.2
JUN;20130207;-25.4
JUN;20130208;-26.1
JUN;20130209;-28.0
JUN;20130210;-26.5
JUN;20130211;-20.7
JUN;20130212;-20.5
JUN;20130213;-23.1
JUN;20130214;-17.4
JUN;20130215;-19.5
JUN;20130216;-19.7
JUN;20130217;-21.6
JUN;20130218;-22.0
JUN;20130219;-16.0
JUN;20130220;-20.0
JUN;20130221;-24.0
JUN;20130222;-25.9
JUN;20130223;-25.2
JUN;20130224;-25.0
JUN;20130225;-22.4
JUN;20130226;-21.0
JUN;20130227;-14.0
JUN;20130228;-15.5
JUN;20130301;-15.0
JUN;20130302;-10.8
JUN;20130303;-12.4
JUN;20130304;-13.6
JUN;20130305;-15.3
JUN;20130306;-12.1
JUN;20130307;-11.0
JUN;20130308;-11.8
JUN;20130309;-13.9
JUN;20130310;-15.0
JUN;20130311;-15.1
JUN;20130312;-15.9
JUN;20130313;-21.2
JUN;20130314;-27.9
JUN;20130315;-28.6
JUN;20130316;-22.0
JUN;20130317;-20.1
JUN;20130318;-18.5
JUN;20130319;-19.2
JUN;20130320;-19.0
JUN;20130321;-19.9
JUN;20130322;-11.8
JUN;20130323;-12.2
JUN;20130324;-13.0
JUN;20130325;-14.9
JUN;20130326;-16.6
JUN;20130327;-17.4
JUN;20130328;-14.7
JUN;20130329;-14.2
JUN;20130330;-14.2
JUN;20130331;-20.5
JUN;20130401;-17.1
JUN;20130402;-14.5
JUN;20130403;-14.7
JUN;20130404;-15.3
JUN;20130405;-14.0
JUN;20130406;-14.2
JUN;20130407;-15.1
JUN;20130408;-15.9
JUN;20130409;-15.3
JUN;20130410;-14.9
JUN;20130411;-8.3
JUN;20130412;-12.8
JUN;20130413;-15.8
JUN;20130414;-7.5
JUN;20130415;-4.7
JUN;20130416;-6.6
JUN;20130417;-5.1
JUN;20130418;-5.0
JUN;20130419;-15.0
JUN;20130420;-13.2
JUN;20130421;-10.1
JUN;20130422;-10.5
JUN;20130423;-7.7
JUN;20130424;-6.7
JUN;20130425;-3.7
JUN;20130426;-5.9
JUN;20130427;-9.3
JUN;20130428;-8.9
JUN;20130429;-5.8
JUN;20130430;-5.4
JUN;20130501;-5.9
JUN;20130502;-7.4
JUN;20130503;-8.6
JUN;20130504;-9.2
JUN;20130505;-8.5
JUN;20130506;-6.4
JUN;20130507;-8.3
JUN;20130508;-7.6
JUN;20130509;-4.5
JUN;20130510;-8.8
JUN;20130511;-11.9
JUN;20130512;-14.2
JUN;20130513;-13.2
JUN;20130514;-7.5
JUN;20130515;-7.8
JUN;20130516;-7.9
JUN;20130517;-7.8
JUN;20130518;-9.7
JUN;20130519;-8.2
JUN;20130520;-10.2
JUN;20130521;-11.5
JUN;20130522;-11.6
JUN;20130523;-16.3
JUN;20130524;-17.8
JUN;20130525;-17.8
JUN;20130526;-15.8
JUN;20130527;-10.5
JUN;20130528;-10.0
JUN;20130529;-13.4
JUN;20130530;-14.1
JUN;20130531;-11.9
JUN;20130601;-7.1
JUN;20130602;-8.1
JUN;20130603;-8.3
JUN;20130604;-6.2
JUN;20130605;-4.8
JUN;20130606;-5.5
JUN;20130607;-5.4
JUN;20130608;-4.5
JUN;20130609;-5.7
JUN;20130610;-6.6
JUN;20130611;-6.5
JUN;20130612;-6.6
JUN;20130613;-0.9
JUN;20130614;-1.7
JUN;20130615;-1.0
JUN;20130616;-0.3
JUN;20130617;1.4
JUN;20130618;1.4
JUN;20130619;-0.5
JUN;20130620;-2.3
JUN;20130621;-3.9
JUN;20130622;-3.4
JUN;20130623;-9.2
JUN;20130624;-9.9
JUN;20130625;-10.4
JUN;20130626;-10.6
JUN;20130627;-9.9
JUN;20130628;-11.3
JUN;20130629;-8.0
JUN;20130630;-7.2
JUN;20130701;-2.3
JUN;20130702;-3.0
JUN;20130703;-2.9
JUN;20130704;-3.2
JUN;20130705;0.9
JUN;20130706;1.7
JUN;20130707;0.7
JUN;20130708;0.2
JUN;20130709;-0.5
JUN;20130710;-0.7
JUN;20130711;-0.2
JUN;20130712;-0.4
JUN;20130713;-1.8
JUN;20130714;-1.8
JUN;20130715;-1.4
JUN;20130716;1.5
JUN;20130717;-0.3
JUN;20130718;-1.3
JUN;20130719;-0.9
JUN;20130720;-0.3
JUN;20130721;1.5
JUN;20130722;0.8
JUN;20130723;0.6
JUN;20130724;-0.1
JUN;20130725;0.2
JUN;20130726;2.8
JUN;20130727;3.8
JUN;20130728;2.0
JUN;20130729;-4.5
JUN;20130730;-4.6
JUN;20130731;-0.6
JUN;20130801;3.4
JUN;20130802;3.8
JUN;20130803;2.1
JUN;20130804;1.4
JUN;20130805;2.1
JUN;20130806;0.6
JUN;20130807;-0.5
JUN;20130808;-1.6
JUN;20130809;-8.1
JUN;20130810;-4.8
JUN;20130811;-1.5
JUN;20130812;-0.6
JUN;20130813;-2.9
JUN;20130814;-4.2
JUN;20130815;-2.5
JUN;20130816;-0.6
JUN;20130817;-0.6
JUN;20130818;0.5
JUN;20130819;-4.7
JUN;20130820;-7.9
JUN;20130821;0.9
JUN;20130822;1.2
JUN;20130823;-1.8
JUN;20130824;-5.1
JUN;20130825;-7.0
JUN;20130826;-5.6
JUN;20130827;-5.1
JUN;20130828;-4.8
JUN;20130829;-3.8
JUN;20130830;-3.2
JUN;20130831;-3.4
JUN;20130901;-5.0
JUN;20130902;-6.3
JUN;20130903;1.0
JUN;20130904;2.5
JUN;20130905;1.4
JUN;20130906;-0.2
JUN;20130907;-0.8
JUN;20130908;-3.2
JUN;20130909;-6.6
JUN;20130910;-8.7
JUN;20130911;-10.7
JUN;20130912;-9.6
JUN;20130913;-9.9
JUN;20130914;-3.4
JUN;20130915;-4.7
JUN;20130916;-9.8
JUN;20130917;-13.6
JUN;20130918;-6.0
JUN;20130919;-8.0
JUN;20130920;-5.6
JUN;20130921;-4.6
JUN;20130922;-1.7
JUN;20130923;3.2
JUN;20130924;0.9
JUN;20130925;-2.3
JUN;20130926;-2.3
JUN;20130927;-1.8
JUN;20130928;-1.7
JUN;20130929;-3.0
JUN;20130930;-4.0
JUN;20131001;-4.3
JUN;20131002;-5.0
JUN;20131003;-2.1
JUN;20131004;-0.6
JUN;20131005;-5.1
JUN;20131006;-5.8
JUN;20131007;-4.2
JUN;20131008;-4.8
JUN;20131009;-6.5
JUN;20131010;-16.8
JUN;20131011;-16.5
JUN;20131012;-15.4
JUN;20131013;-12.0
JUN;20131014;-7.9
JUN;20131015;-7.8
JUN;20131016;-11.3
JUN;20131017;-8.5
JUN;20131018;-5.4
JUN;20131019;-2.2
JUN;20131020;-4.7
JUN;20131021;-4.9
JUN;20131022;-4.9
JUN;20131023;-5.2
JUN;20131024;-6.8
JUN;20131025;-1.3
JUN;20131026;-0.1
JUN;20131027;-3.5
JUN;20131028;-5.5
JUN;20131029;-8.8
JUN;20131030;-9.9
JUN;20131031;-6.2
JUN;20131101;-6.4
JUN;20131102;-6.7
JUN;20131103;-14.0
JUN;20131104;-10.3
JUN;20131105;-14.0
JUN;20131106;-9.7
JUN;20131107;-4.1
JUN;20131108;-7.8
JUN;20131109;-14.6
JUN;20131110;-18.9
JUN;20131111;-19.3
JUN;20131112;-4.5
JUN;20131113;-6.8
JUN;20131114;-17.8
JUN;20131115;-17.8
JUN;20131116;-8.5
JUN;20131117;-9.2
JUN;20131118;-9.7
JUN;20131119;-11.4
JUN;20131120;-15.7
JUN;20131121;-20.3
JUN;20131122;-20.7
JUN;20131123;-14.9
JUN;20131124;-14.0
JUN;20131125;-19.0
JUN;20131126;-19.7
JUN;20131127;-20.0
JUN;20131128;-12.1
JUN;20131129;-15.2
JUN;20131130;-18.9
JUN;20131201;-13.9
JUN;20131202;-9.5
JUN;20131203;-8.1
JUN;20131204;-9.6
JUN;20131205;-12.4
JUN;20131206;-18.6
JUN;20131207;-17.7
JUN;20131208;-13.2
JUN;20131209;-11.5
JUN;20131210;-4.5
JUN;20131211;-6.3
JUN;20131212;-7.7
JUN;20131213;-10.1
JUN;20131214;-16.2
JUN;20131215;-13.1
JUN;20131216;-7.8
JUN;20131217;-8.5
JUN;20131218;-9.9
JUN;20131219;-13.4
JUN;20131220;-13.1
JUN;20131221;-10.2
JUN;20131222;-10.9
JUN;20131223;-11.2
JUN;20131224;-13.5
JUN;20131225;-12.2
JUN;20131226;-17.1
JUN;20131227;-15.9
JUN;20131228;-14.2
JUN;20131229;-18.9
JUN;20131230;-19.5
JUN;20131231;-12.8
JUN;20140101;-13.1
JUN;20140102;-13.5
JUN;20140103;-11.6
JUN;20140104;-12.6
JUN;20140105;-16.9
JUN;20140106;-8.3
JUN;20140107;-7.0
JUN;20140108;-7.3
JUN;20140109;-8.5
JUN;20140110;-10.3
JUN;20140111;-11.1
JUN;20140112;-10.6
JUN;20140113;-13.2
JUN;20140114;-18.6
JUN;20140115;-18.9
JUN;20140116;-14.2
JUN;20140117;-14.6
JUN;20140118;-15.9
JUN;20140119;-12.5
JUN;20140120;-14.3
JUN;20140121;-15.4
JUN;20140122;-14.4
JUN;20140123;-18.0
JUN;20140124;-22.5
JUN;20140125;-17.2
JUN;20140126;-21.1
JUN;20140127;-22.1
JUN;20140128;-22.2
JUN;20140129;-19.9
JUN;20140130;-19.9
JUN;20140131;-17.6
JUN;20140201;-17.4
JUN;20140202;-14.6
JUN;20140203;-12.0
JUN;20140204;-15.5
JUN;20140205;-17.4
JUN;20140206;-17.7
JUN;20140207;-17.3
JUN;20140208;-17.3
JUN;20140209;-19.9
JUN;20140210;-18.6
JUN;20140211;-18.7
JUN;20140212;-18.8
JUN;20140213;-19.3
JUN;20140214;-20.2
JUN;20140215;-11.8
JUN;20140216;-15.2
JUN;20140217;-15.7
JUN;20140218;-11.1
JUN;20140219;-17.1
JUN;20140220;-17.3
JUN;20140221;-18.4
JUN;20140222;-20.5
JUN;20140223;-18.2
JUN;20140224;-9.6
JUN;20140225;-14.2
JUN;20140226;-16.4
JUN;20140227;-17.6
JUN;20140228;-17.4
JUN;20140301;-18.9
JUN;20140302;-17.2
JUN;20140303;-16.4
JUN;20140304;-17.7
JUN;20140305;-17.1
JUN;20140306;-18.0
JUN;20140307;-9.0
JUN;20140308;-8.8
JUN;20140309;-6.5
JUN;20140310;-7.8
JUN;20140311;-5.3
JUN;20140312;-6.9
JUN;20140313;-6.6
JUN;20140314;-6.4
JUN;20140315;-9.8
JUN;20140316;-8.5
JUN;20140317;-6.7
JUN;20140318;-9.2
JUN;20140319;-10.8
JUN;20140320;-9.6
JUN;20140321;-9.7
JUN;20140322;-12.9
JUN;20140323;-20.7
JUN;20140324;-21.4
JUN;20140325;-21.0
JUN;20140326;-17.8
JUN;20140327;-17.6
JUN;20140328;-15.3
JUN;20140329;-9.7
JUN;20140330;-6.9
JUN;20140331;-6.3
JUN;20140401;-8.1
JUN;20140402;-8.2
JUN;20140403;-9.8
JUN;20140404;-10.3
JUN;20140405;-9.0
JUN;20140406;-8.4
JUN;20140407;-5.7
JUN;20140408;-12.3
JUN;20140409;-13.9
JUN;20140410;-9.1
JUN;20140411;-8.1
