 

stn;time;tre200dx
IYVAA;20130915;12.1
IYVAA;20130916;12.4
IYVAA;20130917;10.0
IYVAA;20130918;12.4
IYVAA;20130919;12.9
IYVAA;20130920;15.2
IYVAA;20130921;17.3
IYVAA;20130922;16.5
IYVAA;20130923;20.7
IYVAA;20130924;20.1
IYVAA;20130925;16.7
IYVAA;20130926;17.1
IYVAA;20130927;16.4
IYVAA;20130928;16.9
IYVAA;20130929;13.1
IYVAA;20130930;8.9
IYVAA;20131001;11.7
IYVAA;20131002;13.6
IYVAA;20131003;11.0
IYVAA;20131004;11.1
IYVAA;20131005;8.0
IYVAA;20131006;14.6
IYVAA;20131007;14.3
IYVAA;20131008;16.0
IYVAA;20131009;13.1
IYVAA;20131010;8.3
IYVAA;20131011;3.2
IYVAA;20131012;5.4
IYVAA;20131013;5.2
IYVAA;20131014;6.6
IYVAA;20131015;8.3
IYVAA;20131016;10.1
IYVAA;20131017;12.8
IYVAA;20131018;13.4
IYVAA;20131019;11.9
IYVAA;20131020;10.9
IYVAA;20131021;11.0
IYVAA;20131022;11.7
IYVAA;20131023;11.7
IYVAA;20131024;11.5
IYVAA;20131025;12.8
IYVAA;20131026;14.3
IYVAA;20131027;10.8
IYVAA;20131028;11.5
IYVAA;20131029;8.9
IYVAA;20131030;5.9
IYVAA;20131031;9.3
IYVAA;20131101;9.6
IYVAA;20131102;8.0
IYVAA;20131103;8.0
IYVAA;20131104;3.7
IYVAA;20131105;7.4
IYVAA;20131106;2.7
IYVAA;20131107;10.8
IYVAA;20131108;7.1
IYVAA;20131109;6.4
IYVAA;20131110;2.3
IYVAA;20131111;3.7
IYVAA;20131112;8.4
IYVAA;20131113;9.7
IYVAA;20131114;6.8
IYVAA;20131115;1.0
IYVAA;20131116;4.4
IYVAA;20131117;0.7
IYVAA;20131118;2.0
IYVAA;20131119;3.5
IYVAA;20131120;2.9
IYVAA;20131121;1.3
IYVAA;20131122;1.5
IYVAA;20131123;2.5
IYVAA;20131124;2.7
IYVAA;20131125;-0.4
IYVAA;20131126;-4.2
IYVAA;20131127;-3.3
IYVAA;20131128;0.4
IYVAA;20131129;3.2
IYVAA;20131130;1.4
IYVAA;20131201;1.6
IYVAA;20131202;6.4
IYVAA;20131203;6.8
IYVAA;20131204;7.7
IYVAA;20131205;5.7
IYVAA;20131206;3.4
IYVAA;20131207;2.4
IYVAA;20131208;4.1
IYVAA;20131209;6.0
IYVAA;20131210;8.4
IYVAA;20131211;6.2
IYVAA;20131212;6.4
IYVAA;20131213;6.6
IYVAA;20131214;5.1
IYVAA;20131215;3.5
IYVAA;20131216;6.9
IYVAA;20131217;7.7
IYVAA;20131218;4.8
IYVAA;20131219;0.9
IYVAA;20131220;1.2
IYVAA;20131221;3.4
IYVAA;20131222;2.7
IYVAA;20131223;2.3
IYVAA;20131224;2.3
IYVAA;20131225;4.3
IYVAA;20131226;1.8
IYVAA;20131227;2.1
IYVAA;20131228;1.4
IYVAA;20131229;0.4
IYVAA;20131230;-0.1
IYVAA;20131231;-1.6
IYVAA;20140101;-0.8
IYVAA;20140102;-1.5
IYVAA;20140103;0.5
IYVAA;20140104;0.5
IYVAA;20140105;0.8
IYVAA;20140106;2.7
IYVAA;20140107;3.1
IYVAA;20140108;3.8
IYVAA;20140109;5.0
IYVAA;20140110;4.2
IYVAA;20140111;2.8
IYVAA;20140112;4.6
IYVAA;20140113;3.8
IYVAA;20140114;0.0
IYVAA;20140115;1.0
IYVAA;20140116;0.9
IYVAA;20140117;0.3
IYVAA;20140118;1.4
IYVAA;20140119;1.6
IYVAA;20140120;3.7
IYVAA;20140121;4.5
IYVAA;20140122;2.6
IYVAA;20140123;1.4
IYVAA;20140124;0.2
IYVAA;20140125;1.3
IYVAA;20140126;0.8
IYVAA;20140127;-0.7
IYVAA;20140128;-1.8
IYVAA;20140129;-2.8
IYVAA;20140130;-1.2
IYVAA;20140131;0.5
IYVAA;20140201;1.5
IYVAA;20140202;2.5
IYVAA;20140203;3.3
IYVAA;20140204;0.4
IYVAA;20140205;0.8
IYVAA;20140206;3.1
IYVAA;20140207;0.0
IYVAA;20140208;2.1
IYVAA;20140209;-0.2
IYVAA;20140210;-0.7
IYVAA;20140211;3.7
IYVAA;20140212;2.7
IYVAA;20140213;0.7
IYVAA;20140214;1.9
IYVAA;20140215;1.9
IYVAA;20140216;2.6
IYVAA;20140217;1.4
IYVAA;20140218;2.3
IYVAA;20140219;2.4
IYVAA;20140220;2.4
IYVAA;20140221;5.7
IYVAA;20140222;0.7
IYVAA;20140223;3.3
IYVAA;20140224;3.6
IYVAA;20140225;3.3
IYVAA;20140226;2.5
IYVAA;20140227;2.3
IYVAA;20140228;1.4
IYVAA;20140301;3.0
IYVAA;20140302;3.8
IYVAA;20140303;2.4
IYVAA;20140304;3.9
IYVAA;20140305;5.0
IYVAA;20140306;5.0
IYVAA;20140307;9.8
IYVAA;20140308;8.2
IYVAA;20140309;10.6
IYVAA;20140310;9.8
IYVAA;20140311;10.9
IYVAA;20140312;12.2
IYVAA;20140313;11.6
IYVAA;20140314;12.1
IYVAA;20140315;11.9
IYVAA;20140316;12.0
IYVAA;20140317;14.1
IYVAA;20140318;14.2
IYVAA;20140319;10.4
IYVAA;20140320;11.6
IYVAA;20140321;11.1
IYVAA;20140322;4.5
IYVAA;20140323;0.9
IYVAA;20140324;1.8
IYVAA;20140325;1.4
IYVAA;20140326;3.7
IYVAA;20140327;5.4
IYVAA;20140328;8.3
IYVAA;20140329;10.6
IYVAA;20140330;11.7
IYVAA;20140331;14.0
IYVAA;20140401;13.3
IYVAA;20140402;11.8
IYVAA;20140403;8.4
IYVAA;20140404;13.1
IYVAA;20140405;11.8
IYVAA;20140406;12.5
IYVAA;20140407;14.4
IYVAA;20140408;12.5
IYVAA;20140409;7.7
IYVAA;20140410;11.4
IYVAA;20140411;14.8
IYVAA;20140412;9.4
IYVAA;20140413;11.6
IYVAA;20140414;14.8
IYVAA;20140415;3.7
IYVAA;20140416;5.3
IYVAA;20140417;10.9
IYVAA;20140418;9.9
IYVAA;20140419;6.0
IYVAA;20140420;9.3
IYVAA;20140421;6.4
IYVAA;20140422;11.8
IYVAA;20140423;14.4
IYVAA;20140424;15.7
IYVAA;20140425;16.3
IYVAA;20140426;15.6
IYVAA;20140427;7.9
IYVAA;20140428;10.0
IYVAA;20140429;13.7
IYVAA;20140430;9.0
IYVAA;20140501;12.1
IYVAA;20140502;13.3
IYVAA;20140503;12.3
IYVAA;20140504;11.1
IYVAA;20140505;15.4
IYVAA;20140506;15.7
IYVAA;20140507;8.8
IYVAA;20140508;14.0
IYVAA;20140509;17.6
IYVAA;20140510;16.9
IYVAA;20140511;10.2
IYVAA;20140512;9.9
IYVAA;20140513;10.1
IYVAA;20140514;8.3
IYVAA;20140515;8.5
IYVAA;20140516;9.1
IYVAA;20140517;13.4
IYVAA;20140518;13.5
IYVAA;20140519;12.9
IYVAA;20140520;15.4
IYVAA;20140521;18.8
IYVAA;20140522;20.9
IYVAA;20140523;13.6
IYVAA;20140524;17.8
IYVAA;20140525;18.3
IYVAA;20140526;11.8
IYVAA;20140527;9.2
IYVAA;20140528;15.3
IYVAA;20140529;14.3
IYVAA;20140530;15.3
IYVAA;20140531;13.8
IYVAA;20140601;14.7
IYVAA;20140602;15.8
IYVAA;20140603;16.3
IYVAA;20140604;14.0
IYVAA;20140605;16.8
IYVAA;20140606;20.8
IYVAA;20140607;24.2
IYVAA;20140608;26.6
IYVAA;20140609;27.7
IYVAA;20140610;27.4
IYVAA;20140611;26.5
IYVAA;20140612;24.9
IYVAA;20140613;23.1
IYVAA;20140614;19.3
IYVAA;20140615;18.0
IYVAA;20140616;17.7
IYVAA;20140617;17.5
IYVAA;20140618;16.3
IYVAA;20140619;18.8
IYVAA;20140620;15.8
IYVAA;20140621;20.3
IYVAA;20140622;22.9
IYVAA;20140623;22.0
IYVAA;20140624;17.9
IYVAA;20140625;19.1
IYVAA;20140626;19.7
IYVAA;20140627;19.4
IYVAA;20140628;17.1
IYVAA;20140629;13.1
IYVAA;20140630;15.5
IYVAA;20140701;16.5
IYVAA;20140702;11.0
IYVAA;20140703;20.0
IYVAA;20140704;21.0
IYVAA;20140705;17.7
IYVAA;20140706;21.5
IYVAA;20140707;22.4
IYVAA;20140708;15.4
IYVAA;20140709;11.4
IYVAA;20140710;17.3
IYVAA;20140711;18.1
IYVAA;20140712;20.3
IYVAA;20140713;18.1
IYVAA;20140714;16.8
IYVAA;20140715;21.9
IYVAA;20140716;23.4
IYVAA;20140717;24.9
IYVAA;20140718;25.2
IYVAA;20140719;25.5
IYVAA;20140720;23.2
IYVAA;20140721;15.4
IYVAA;20140722;19.5
IYVAA;20140723;20.8
IYVAA;20140724;16.4
IYVAA;20140725;20.2
IYVAA;20140726;14.7
IYVAA;20140727;20.1
IYVAA;20140728;20.4
IYVAA;20140729;16.7
IYVAA;20140730;18.2
IYVAA;20140731;19.7
IYVAA;20140801;22.7
IYVAA;20140802;18.9
IYVAA;20140803;19.3
IYVAA;20140804;22.1
IYVAA;20140805;17.8
IYVAA;20140806;20.6
IYVAA;20140807;20.8
IYVAA;20140808;20.6
IYVAA;20140809;20.4
IYVAA;20140810;21.4
IYVAA;20140811;19.0
IYVAA;20140812;16.7
IYVAA;20140813;13.8
IYVAA;20140814;10.9
IYVAA;20140815;11.8
IYVAA;20140816;15.6
IYVAA;20140817;16.6
IYVAA;20140818;15.3
IYVAA;20140819;13.4
IYVAA;20140820;14.4
IYVAA;20140821;15.8
IYVAA;20140822;14.5
IYVAA;20140823;12.3
IYVAA;20140824;15.5
IYVAA;20140825;15.0
IYVAA;20140826;13.8
IYVAA;20140827;18.3
IYVAA;20140828;19.1
IYVAA;20140829;20.1
IYVAA;20140830;15.4
IYVAA;20140831;14.2
IYVAA;20140901;14.3
IYVAA;20140902;14.9
IYVAA;20140903;19.2
IYVAA;20140904;18.5
IYVAA;20140905;18.1
IYVAA;20140906;19.3
IYVAA;20140907;19.5
IYVAA;20140908;20.3
IYVAA;20140909;19.8
IYVAA;20140910;17.8
IYVAA;20140911;16.1
IYVAA;20140912;11.5
IYVAA;20140913;17.0
IYVAA;20140914;18.7
IYVAA;20140915;18.2
IYVAA;20140916;16.7
IYVAA;20140917;15.6
IYVAA;20140918;13.8
IYVAA;20140919;16.4
IYVAA;20140920;15.1
IYVAA;20140921;16.8
IYVAA;20140922;14.4
IYVAA;20140923;14.4
IYVAA;20140924;11.3
IYVAA;20140925;13.7
IYVAA;20140926;15.8
IYVAA;20140927;19.5
IYVAA;20140928;17.0
IYVAA;20140929;17.4
IYVAA;20140930;17.1
IYVAA;20141001;12.7
IYVAA;20141002;16.3
IYVAA;20141003;15.3
IYVAA;20141004;14.1
IYVAA;20141005;12.7
IYVAA;20141006;12.3
IYVAA;20141007;10.9
IYVAA;20141008;12.6
IYVAA;20141009;14.7
IYVAA;20141010;15.6
IYVAA;20141011;14.2
IYVAA;20141012;13.3
IYVAA;20141013;12.7
IYVAA;20141014;12.0
IYVAA;20141015;13.2
IYVAA;20141016;11.7
IYVAA;20141017;15.8
IYVAA;20141018;15.0
IYVAA;20141019;14.7
IYVAA;20141020;14.0
IYVAA;20141021;14.2
IYVAA;20141022;4.8
IYVAA;20141023;5.0
IYVAA;20141024;10.8
IYVAA;20141025;7.7
IYVAA;20141026;10.9
IYVAA;20141027;9.0
IYVAA;20141028;8.5
IYVAA;20141029;10.1
IYVAA;20141030;12.6
IYVAA;20141031;14.8
IYVAA;20141101;12.7
IYVAA;20141102;11.8
IYVAA;20141103;9.0
IYVAA;20141104;5.9
IYVAA;20141105;6.2
IYVAA;20141106;5.7
IYVAA;20141107;8.1
IYVAA;20141108;8.6
IYVAA;20141109;8.3
IYVAA;20141110;7.3
IYVAA;20141111;7.3
IYVAA;20141112;8.6
IYVAA;20141113;9.9
IYVAA;20141114;8.0
IYVAA;20141115;7.0
IYVAA;20141116;5.8
IYVAA;20141117;4.7
IYVAA;20141118;2.3
IYVAA;20141119;4.5
IYVAA;20141120;4.4
IYVAA;20141121;6.5
IYVAA;20141122;8.6
IYVAA;20141123;9.2
IYVAA;20141124;11.6
IYVAA;20141125;11.4
IYVAA;20141126;6.2
IYVAA;20141127;5.3
IYVAA;20141128;6.2
IYVAA;20141129;8.1
IYVAA;20141130;6.0
IYVAA;20141201;5.4
IYVAA;20141202;5.1
IYVAA;20141203;5.7
IYVAA;20141204;3.9
IYVAA;20141205;5.1
IYVAA;20141206;5.6
IYVAA;20141207;3.0
IYVAA;20141208;5.1
IYVAA;20141209;1.6
IYVAA;20141210;0.5
IYVAA;20141211;2.6
IYVAA;20141212;2.7
IYVAA;20141213;1.9
IYVAA;20141214;3.2
IYVAA;20141215;3.5
IYVAA;20141216;2.3
IYVAA;20141217;1.5
IYVAA;20141218;4.9
IYVAA;20141219;8.0
IYVAA;20141220;7.2
IYVAA;20141221;3.7
IYVAA;20141222;4.3
IYVAA;20141223;10.0
IYVAA;20141224;4.8
IYVAA;20141225;7.3
IYVAA;20141226;-0.9
IYVAA;20141227;-5.4
IYVAA;20141228;-1.3
IYVAA;20141229;-3.7
IYVAA;20141230;-2.6
IYVAA;20141231;-1.2
IYVAA;20150101;5.1
IYVAA;20150102;7.9
IYVAA;20150103;6.8
IYVAA;20150104;2.2
IYVAA;20150105;4.9
IYVAA;20150106;6.5
IYVAA;20150107;1.4
IYVAA;20150108;2.1
IYVAA;20150109;5.0
IYVAA;20150110;11.8
IYVAA;20150111;6.6
IYVAA;20150112;1.8
IYVAA;20150113;2.8
IYVAA;20150114;2.0
IYVAA;20150115;1.5
IYVAA;20150116;2.0
IYVAA;20150117;2.0
IYVAA;20150118;0.5
IYVAA;20150119;-1.2
IYVAA;20150120;-0.5
IYVAA;20150121;-0.8
IYVAA;20150122;2.8
IYVAA;20150123;1.6
IYVAA;20150124;0.4
IYVAA;20150125;-0.8
IYVAA;20150126;-2.5
IYVAA;20150127;-0.2
IYVAA;20150128;-1.0
IYVAA;20150129;-2.5
IYVAA;20150130;-3.6
IYVAA;20150131;-2.1
IYVAA;20150201;-1.0
IYVAA;20150202;-1.0
IYVAA;20150203;-3.3
IYVAA;20150204;0.4
IYVAA;20150205;-1.7
IYVAA;20150206;-0.1
IYVAA;20150207;3.3
IYVAA;20150208;1.2
IYVAA;20150209;3.2
IYVAA;20150210;8.3
IYVAA;20150211;8.5
IYVAA;20150212;6.2
IYVAA;20150213;2.4
IYVAA;20150214;-0.1
IYVAA;20150215;2.1
IYVAA;20150216;4.3
IYVAA;20150217;7.0
IYVAA;20150218;6.7
IYVAA;20150219;6.0
IYVAA;20150220;5.6
IYVAA;20150221;-1.7
IYVAA;20150222;1.9
IYVAA;20150223;5.6
IYVAA;20150224;0.3
IYVAA;20150225;1.2
IYVAA;20150226;2.8
IYVAA;20150227;0.1
IYVAA;20150228;4.4
IYVAA;20150301;3.2
IYVAA;20150302;1.4
IYVAA;20150303;4.5
IYVAA;20150304;4.2
IYVAA;20150305;-0.6
IYVAA;20150306;2.6
IYVAA;20150307;9.1
IYVAA;20150308;9.6
IYVAA;20150309;8.6
IYVAA;20150310;10.7
IYVAA;20150311;7.1
IYVAA;20150312;3.0
IYVAA;20150313;7.6
IYVAA;20150314;4.8
IYVAA;20150315;2.3
IYVAA;20150316;3.9
IYVAA;20150317;7.3
IYVAA;20150318;11.2
IYVAA;20150319;9.3
IYVAA;20150320;7.5
IYVAA;20150321;3.2
IYVAA;20150322;6.0
IYVAA;20150323;5.6
IYVAA;20150324;5.6
IYVAA;20150325;7.4
IYVAA;20150326;4.8
IYVAA;20150327;5.3
IYVAA;20150328;9.6
IYVAA;20150329;11.0
IYVAA;20150330;5.3
IYVAA;20150331;12.4
IYVAA;20150401;1.7
IYVAA;20150402;2.4
IYVAA;20150403;6.2
IYVAA;20150404;3.8
IYVAA;20150405;1.8
IYVAA;20150406;0.8
IYVAA;20150407;4.2
IYVAA;20150408;9.9
IYVAA;20150409;15.2
IYVAA;20150410;14.8
IYVAA;20150411;12.6
IYVAA;20150412;14.1
IYVAA;20150413;15.8
IYVAA;20150414;14.0
IYVAA;20150415;17.2
IYVAA;20150416;17.4
IYVAA;20150417;8.6
IYVAA;20150418;9.5
IYVAA;20150419;10.9
IYVAA;20150420;14.4
IYVAA;20150421;14.8
IYVAA;20150422;17.2
IYVAA;20150423;14.1
IYVAA;20150424;14.8
IYVAA;20150425;11.2
IYVAA;20150426;12.2
IYVAA;20150427;9.1
IYVAA;20150428;11.0
IYVAA;20150429;12.7
IYVAA;20150430;8.6
IYVAA;20150501;6.5
IYVAA;20150502;14.7
IYVAA;20150503;10.3
IYVAA;20150504;12.3
IYVAA;20150505;18.0
IYVAA;20150506;17.5
IYVAA;20150507;17.5
IYVAA;20150508;16.4
IYVAA;20150509;15.9
IYVAA;20150510;16.7
IYVAA;20150511;21.1
IYVAA;20150512;19.7
IYVAA;20150513;21.4
IYVAA;20150514;20.9
IYVAA;20150515;9.4
IYVAA;20150516;18.0
IYVAA;20150517;19.0
IYVAA;20150518;18.8
IYVAA;20150519;14.2
IYVAA;20150520;8.5
IYVAA;20150521;7.2
IYVAA;20150522;10.2
IYVAA;20150523;11.9
IYVAA;20150524;12.7
IYVAA;20150525;16.5
IYVAA;20150526;14.7
IYVAA;20150527;10.5
IYVAA;20150528;17.8
IYVAA;20150529;17.5
IYVAA;20150530;17.7
IYVAA;20150531;16.9
IYVAA;20150601;19.7
IYVAA;20150602;21.4
IYVAA;20150603;22.5
IYVAA;20150604;22.1
IYVAA;20150605;25.9
IYVAA;20150606;26.2
IYVAA;20150607;25.3
IYVAA;20150608;19.2
IYVAA;20150609;20.3
IYVAA;20150610;20.4
IYVAA;20150611;20.8
IYVAA;20150612;21.9
IYVAA;20150613;20.2
IYVAA;20150614;17.5
IYVAA;20150615;14.2
IYVAA;20150616;13.6
IYVAA;20150617;17.1
IYVAA;20150618;17.5
IYVAA;20150619;17.9
IYVAA;20150620;13.3
IYVAA;20150621;14.7
IYVAA;20150622;14.6
IYVAA;20150623;16.9
IYVAA;20150624;17.8
IYVAA;20150625;20.4
IYVAA;20150626;22.0
IYVAA;20150627;20.6
IYVAA;20150628;21.0
IYVAA;20150629;23.0
IYVAA;20150630;24.6
IYVAA;20150701;26.7
IYVAA;20150702;27.4
IYVAA;20150703;24.1
IYVAA;20150704;28.3
IYVAA;20150705;28.9
IYVAA;20150706;28.3
IYVAA;20150707;28.2
IYVAA;20150708;21.5
IYVAA;20150709;21.1
IYVAA;20150710;21.8
IYVAA;20150711;25.5
IYVAA;20150712;25.0
IYVAA;20150713;22.9
IYVAA;20150714;25.3
IYVAA;20150715;26.4
IYVAA;20150716;25.6
IYVAA;20150717;27.5
IYVAA;20150718;27.5
IYVAA;20150719;27.3
IYVAA;20150720;25.4
IYVAA;20150721;26.9
IYVAA;20150722;25.2
IYVAA;20150723;26.5
IYVAA;20150724;23.2
IYVAA;20150725;20.9
IYVAA;20150726;19.4
IYVAA;20150727;21.3
IYVAA;20150728;21.3
IYVAA;20150729;17.1
IYVAA;20150730;18.6
IYVAA;20150731;19.6
IYVAA;20150801;15.9
IYVAA;20150802;19.4
IYVAA;20150803;24.5
IYVAA;20150804;25.3
IYVAA;20150805;24.5
IYVAA;20150806;27.5
IYVAA;20150807;27.6
IYVAA;20150808;21.9
IYVAA;20150809;24.5
IYVAA;20150810;24.6
IYVAA;20150811;24.7
IYVAA;20150812;25.1
IYVAA;20150813;25.3
IYVAA;20150814;23.2
IYVAA;20150815;18.9
IYVAA;20150816;17.5
IYVAA;20150817;14.9
IYVAA;20150818;17.7
IYVAA;20150819;14.8
IYVAA;20150820;17.5
IYVAA;20150821;18.0
IYVAA;20150822;18.8
IYVAA;20150823;15.4
IYVAA;20150824;15.2
IYVAA;20150825;15.2
IYVAA;20150826;20.7
IYVAA;20150827;22.5
IYVAA;20150828;24.2
IYVAA;20150829;27.0
IYVAA;20150830;25.7
IYVAA;20150831;24.2
IYVAA;20150901;23.7
IYVAA;20150902;16.6
IYVAA;20150903;15.5
IYVAA;20150904;15.5
IYVAA;20150905;10.3
IYVAA;20150906;13.5
IYVAA;20150907;14.0
IYVAA;20150908;15.2
IYVAA;20150909;15.2
IYVAA;20150910;14.7
IYVAA;20150911;13.1
IYVAA;20150912;15.3
IYVAA;20150913;13.0
IYVAA;20150914;14.9
IYVAA;20150915;16.0
IYVAA;20150916;13.6
IYVAA;20150917;20.3
IYVAA;20150918;19.2
IYVAA;20150919;17.4
IYVAA;20150920;15.6
IYVAA;20150921;14.7
IYVAA;20150922;11.9
IYVAA;20150923;8.7
IYVAA;20150924;7.4
IYVAA;20150925;14.3
IYVAA;20150926;13.8
IYVAA;20150927;13.0
IYVAA;20150928;11.4
IYVAA;20150929;13.3
IYVAA;20150930;10.9
IYVAA;20151001;11.1
IYVAA;20151002;11.3
IYVAA;20151003;12.9
IYVAA;20151004;10.3
IYVAA;20151005;12.9
IYVAA;20151006;12.3
IYVAA;20151007;17.1
IYVAA;20151008;14.5
IYVAA;20151009;12.7
IYVAA;20151010;12.9
IYVAA;20151011;12.4
IYVAA;20151012;12.3
IYVAA;20151013;7.7
IYVAA;20151014;7.1
IYVAA;20151015;6.1
IYVAA;20151016;4.6
IYVAA;20151017;4.4
IYVAA;20151018;4.9
IYVAA;20151019;6.6
IYVAA;20151020;7.2
IYVAA;20151021;8.1
IYVAA;20151022;11.4
IYVAA;20151023;13.1
IYVAA;20151024;13.0
IYVAA;20151025;16.0
IYVAA;20151026;13.6
IYVAA;20151027;12.0
IYVAA;20151028;7.8
IYVAA;20151029;10.0
IYVAA;20151030;13.2
IYVAA;20151031;13.1
IYVAA;20151101;14.3
IYVAA;20151102;12.5
IYVAA;20151103;13.0
IYVAA;20151104;10.7
IYVAA;20151105;13.6
IYVAA;20151106;13.4
IYVAA;20151107;14.6
IYVAA;20151108;16.5
IYVAA;20151109;19.1
IYVAA;20151110;17.2
IYVAA;20151111;15.9
IYVAA;20151112;13.9
IYVAA;20151113;14.6
IYVAA;20151114;11.1
IYVAA;20151115;14.1
IYVAA;20151116;14.4
IYVAA;20151117;10.7
IYVAA;20151118;14.5
IYVAA;20151119;11.0
IYVAA;20151120;7.6
IYVAA;20151121;5.3
IYVAA;20151122;0.6
IYVAA;20151123;-1.4
IYVAA;20151124;-1.1
IYVAA;20151125;-2.3
IYVAA;20151126;1.4
IYVAA;20151127;1.2
IYVAA;20151128;3.6
IYVAA;20151129;3.6
IYVAA;20151130;9.6
IYVAA;20151201;12.4
IYVAA;20151202;10.8
IYVAA;20151203;10.7
IYVAA;20151204;9.2
IYVAA;20151205;7.9
IYVAA;20151206;6.0
IYVAA;20151207;6.8
IYVAA;20151208;5.7
IYVAA;20151209;7.3
IYVAA;20151210;3.7
IYVAA;20151211;7.2
IYVAA;20151212;8.4
IYVAA;20151213;3.4
IYVAA;20151214;4.5
IYVAA;20151215;5.4
IYVAA;20151216;4.4
IYVAA;20151217;6.7
IYVAA;20151218;7.9
IYVAA;20151219;9.0
IYVAA;20151220;8.8
IYVAA;20151221;4.6
IYVAA;20151222;7.2
IYVAA;20151223;5.9
IYVAA;20151224;4.3
IYVAA;20151225;7.6
IYVAA;20151226;9.4
IYVAA;20151227;9.5
IYVAA;20151228;9.5
IYVAA;20151229;8.6
IYVAA;20151230;4.9
IYVAA;20151231;0.7
IYVAA;20160101;6.6
IYVAA;20160102;0.7
IYVAA;20160103;2.5
IYVAA;20160104;-1.2
IYVAA;20160105;-0.8
IYVAA;20160106;0.4
IYVAA;20160107;0.3
IYVAA;20160108;1.9
IYVAA;20160109;1.3
IYVAA;20160110;2.6
IYVAA;20160111;2.0
IYVAA;20160112;1.0
IYVAA;20160113;0.0
IYVAA;20160114;-2.2
IYVAA;20160115;-0.9
IYVAA;20160116;-3.1
IYVAA;20160117;-4.7
IYVAA;20160118;-7.1
IYVAA;20160119;-6.0
IYVAA;20160120;-0.3
IYVAA;20160121;-0.7
IYVAA;20160122;-2.9
IYVAA;20160123;5.5
IYVAA;20160124;4.7
IYVAA;20160125;10.6
IYVAA;20160126;9.6
IYVAA;20160127;8.2
IYVAA;20160128;4.2
IYVAA;20160129;7.6
IYVAA;20160130;2.8
IYVAA;20160131;3.6
IYVAA;20160201;10.0
IYVAA;20160202;7.8
IYVAA;20160203;3.0
IYVAA;20160204;1.8
IYVAA;20160205;4.9
IYVAA;20160206;3.1
IYVAA;20160207;0.4
IYVAA;20160208;2.0
IYVAA;20160209;1.3
IYVAA;20160210;0.2
IYVAA;20160211;0.2
IYVAA;20160212;0.2
IYVAA;20160213;1.6
IYVAA;20160214;-0.6
IYVAA;20160215;3.2
IYVAA;20160216;2.3
IYVAA;20160217;0.3
IYVAA;20160218;4.7
IYVAA;20160219;3.0
IYVAA;20160220;1.0
IYVAA;20160221;8.3
IYVAA;20160222;6.7
IYVAA;20160223;3.4
IYVAA;20160224;2.6
IYVAA;20160225;1.5
IYVAA;20160226;3.2
IYVAA;20160227;1.0
IYVAA;20160228;3.4
IYVAA;20160229;3.6
IYVAA;20160301;4.1
IYVAA;20160302;5.4
IYVAA;20160303;-0.5
IYVAA;20160304;2.5
IYVAA;20160305;-0.2
IYVAA;20160306;0.1
IYVAA;20160307;-1.0
IYVAA;20160308;0.2
IYVAA;20160309;1.0
IYVAA;20160310;5.5
IYVAA;20160311;7.2
IYVAA;20160312;4.2
IYVAA;20160313;4.2
IYVAA;20160314;5.8
IYVAA;20160315;5.8
IYVAA;20160316;3.0
IYVAA;20160317;6.8
IYVAA;20160318;10.0
IYVAA;20160319;10.1
IYVAA;20160320;9.1
IYVAA;20160321;9.2
IYVAA;20160322;7.2
IYVAA;20160323;3.4
IYVAA;20160324;4.6
IYVAA;20160325;4.1
IYVAA;20160326;8.1
IYVAA;20160327;9.9
IYVAA;20160328;6.5
IYVAA;20160329;9.7
IYVAA;20160330;6.7
IYVAA;20160331;9.0
IYVAA;20160401;12.5
IYVAA;20160402;13.0
IYVAA;20160403;14.8
IYVAA;20160404;14.6
IYVAA;20160405;15.4
IYVAA;20160406;14.3
IYVAA;20160407;11.2
IYVAA;20160408;4.9
IYVAA;20160409;4.9
IYVAA;20160410;11.2
IYVAA;20160411;14.1
IYVAA;20160412;13.7
IYVAA;20160413;12.2
IYVAA;20160414;10.4
IYVAA;20160415;10.8
IYVAA;20160416;12.0
IYVAA;20160417;9.8
IYVAA;20160418;9.5
IYVAA;20160419;11.0
IYVAA;20160420;14.6
IYVAA;20160421;15.7
IYVAA;20160422;17.4
IYVAA;20160423;6.8
IYVAA;20160424;5.3
IYVAA;20160425;3.5
IYVAA;20160426;4.9
IYVAA;20160427;1.1
IYVAA;20160428;2.5
IYVAA;20160429;10.2
IYVAA;20160430;12.5
IYVAA;20160501;5.4
IYVAA;20160502;13.4
IYVAA;20160503;12.3
IYVAA;20160504;9.9
IYVAA;20160505;13.4
IYVAA;20160506;15.4
IYVAA;20160507;16.4
IYVAA;20160508;15.1
IYVAA;20160509;9.8
IYVAA;20160510;10.4
IYVAA;20160511;12.3
IYVAA;20160512;7.9
IYVAA;20160513;8.9
IYVAA;20160514;13.5
IYVAA;20160515;9.6
IYVAA;20160516;9.6
IYVAA;20160517;12.4
IYVAA;20160518;12.6
IYVAA;20160519;7.2
IYVAA;20160520;15.8
IYVAA;20160521;19.3
IYVAA;20160522;21.1
IYVAA;20160523;12.0
IYVAA;20160524;12.9
IYVAA;20160525;18.9
IYVAA;20160526;19.1
IYVAA;20160527;21.1
IYVAA;20160528;20.5
IYVAA;20160529;15.4
IYVAA;20160530;12.9
IYVAA;20160531;12.2
IYVAA;20160601;13.9
IYVAA;20160602;16.0
IYVAA;20160603;16.3
IYVAA;20160604;16.1
IYVAA;20160605;17.4
