 

stn;time;tre200dn
HLL;20130417;9.1
HLL;20130418;7.3
HLL;20130419;3.4
HLL;20130420;1.6
HLL;20130421;7.3
HLL;20130422;7.5
HLL;20130423;6.1
HLL;20130424;3.1
HLL;20130425;4.9
HLL;20130426;7.1
HLL;20130427;4.8
HLL;20130428;4.7
HLL;20130429;7.5
HLL;20130430;9.4
HLL;20130501;10.2
HLL;20130502;10.2
HLL;20130503;8.4
HLL;20130504;7.6
HLL;20130505;5.8
HLL;20130506;9.4
HLL;20130507;8.2
HLL;20130508;5.3
HLL;20130509;12.6
HLL;20130510;7.1
HLL;20130511;5.9
HLL;20130512;7.4
HLL;20130513;4.8
HLL;20130514;5.4
HLL;20130515;8.2
HLL;20130516;8.6
HLL;20130517;7.5
HLL;20130518;7.7
HLL;20130519;7.8
HLL;20130520;6.2
HLL;20130521;6.8
HLL;20130522;7.6
HLL;20130523;3.2
HLL;20130524;2.3
HLL;20130525;3.2
HLL;20130526;5.4
HLL;20130527;6.7
HLL;20130528;6.6
HLL;20130529;5.8
HLL;20130530;5.0
HLL;20130531;8.2
HLL;20130601;11.0
HLL;20130602;8.1
HLL;20130603;6.3
HLL;20130604;6.1
HLL;20130605;7.6
HLL;20130606;10.5
HLL;20130607;9.9
HLL;20130608;10.1
HLL;20130609;13.1
HLL;20130610;11.9
HLL;20130611;9.9
HLL;20130612;8.1
HLL;20130613;10.5
HLL;20130614;10.4
HLL;20130615;9.7
HLL;20130616;15.1
HLL;20130617;14.4
HLL;20130618;17.5
HLL;20130619;13.6
HLL;20130620;14.7
HLL;20130621;11.7
HLL;20130622;14.3
HLL;20130623;11.2
HLL;20130624;11.0
HLL;20130625;10.4
HLL;20130626;8.0
HLL;20130627;9.3
HLL;20130628;7.6
HLL;20130629;7.7
HLL;20130630;10.6
HLL;20130701;9.4
HLL;20130702;10.2
HLL;20130703;15.0
HLL;20130704;15.0
HLL;20130705;14.7
HLL;20130706;16.7
HLL;20130707;16.5
HLL;20130708;17.1
HLL;20130709;16.8
HLL;20130710;16.9
HLL;20130711;14.3
HLL;20130712;11.8
HLL;20130713;10.6
HLL;20130714;12.4
HLL;20130715;14.4
HLL;20130716;11.9
HLL;20130717;13.2
HLL;20130718;16.8
HLL;20130719;13.8
HLL;20130720;14.9
HLL;20130721;15.9
HLL;20130722;14.2
HLL;20130723;15.2
HLL;20130724;14.5
HLL;20130725;14.4
HLL;20130726;15.6
HLL;20130727;16.6
HLL;20130728;18.0
HLL;20130729;13.4
HLL;20130730;13.4
HLL;20130731;12.8
HLL;20130801;12.5
HLL;20130802;14.5
HLL;20130803;16.2
HLL;20130804;17.0
HLL;20130805;15.4
HLL;20130806;17.2
HLL;20130807;16.7
HLL;20130808;15.9
HLL;20130809;12.4
HLL;20130810;12.4
HLL;20130811;12.9
HLL;20130812;14.5
HLL;20130813;13.1
HLL;20130814;11.1
HLL;20130815;11.8
HLL;20130816;8.7
HLL;20130817;11.7
HLL;20130818;12.5
HLL;20130819;12.9
HLL;20130820;11.6
HLL;20130821;10.4
HLL;20130822;10.0
HLL;20130823;10.0
HLL;20130824;11.9
HLL;20130825;11.9
HLL;20130826;9.5
HLL;20130827;11.0
HLL;20130828;12.2
HLL;20130829;9.5
HLL;20130830;8.3
HLL;20130831;11.9
HLL;20130901;9.9
HLL;20130902;9.0
HLL;20130903;6.5
HLL;20130904;13.0
HLL;20130905;10.1
HLL;20130906;12.0
HLL;20130907;15.2
HLL;20130908;13.3
HLL;20130909;11.7
HLL;20130910;9.4
HLL;20130911;6.2
HLL;20130912;10.6
HLL;20130913;8.3
HLL;20130914;9.7
HLL;20130915;12.7
HLL;20130916;7.9
HLL;20130917;6.9
HLL;20130918;9.8
HLL;20130919;7.1
HLL;20130920;7.1
HLL;20130921;4.1
HLL;20130922;5.1
HLL;20130923;6.7
HLL;20130924;4.6
HLL;20130925;7.7
HLL;20130926;12.9
HLL;20130927;13.6
HLL;20130928;15.1
HLL;20130929;12.3
HLL;20130930;11.2
HLL;20131001;10.9
HLL;20131002;6.4
HLL;20131003;5.4
HLL;20131004;11.0
HLL;20131005;13.2
HLL;20131006;11.6
HLL;20131007;11.1
HLL;20131008;12.2
HLL;20131009;9.7
HLL;20131010;5.3
HLL;20131011;3.9
HLL;20131012;3.6
HLL;20131013;4.3
HLL;20131014;7.7
HLL;20131015;7.5
HLL;20131016;6.0
HLL;20131017;4.5
HLL;20131018;3.2
HLL;20131019;3.8
HLL;20131020;7.8
HLL;20131021;7.1
HLL;20131022;8.1
HLL;20131023;8.6
HLL;20131024;5.7
HLL;20131025;4.9
HLL;20131026;5.4
HLL;20131027;8.5
HLL;20131028;8.9
HLL;20131029;4.3
HLL;20131030;1.3
HLL;20131031;0.8
HLL;20131101;0.8
HLL;20131102;6.1
HLL;20131103;1.2
HLL;20131104;1.5
HLL;20131105;1.5
HLL;20131106;7.6
HLL;20131107;5.4
HLL;20131108;4.1
HLL;20131109;2.0
HLL;20131110;3.0
HLL;20131111;2.0
HLL;20131112;-1.8
HLL;20131113;-1.4
HLL;20131114;2.9
HLL;20131115;2.8
HLL;20131116;3.7
HLL;20131117;3.9
HLL;20131118;2.3
HLL;20131119;1.7
HLL;20131120;1.5
HLL;20131121;0.2
HLL;20131122;0.2
HLL;20131123;1.1
HLL;20131124;2.6
HLL;20131125;-1.8
HLL;20131126;-3.2
HLL;20131127;-4.4
HLL;20131128;-5.1
HLL;20131129;-0.4
HLL;20131130;-2.0
HLL;20131201;-3.7
HLL;20131202;-1.9
HLL;20131203;-4.0
HLL;20131204;-3.0
HLL;20131205;-0.4
HLL;20131206;2.1
HLL;20131207;-4.6
HLL;20131208;-6.0
HLL;20131209;-5.9
HLL;20131210;-5.2
HLL;20131211;-4.8
HLL;20131212;-2.8
HLL;20131213;-3.1
HLL;20131214;-2.9
HLL;20131215;-3.4
HLL;20131216;-6.1
HLL;20131217;-6.8
HLL;20131218;-5.4
HLL;20131219;-3.8
HLL;20131220;-0.9
HLL;20131221;-0.2
HLL;20131222;-0.1
HLL;20131223;-1.3
HLL;20131224;-2.2
HLL;20131225;0.3
HLL;20131226;2.5
HLL;20131227;-1.4
HLL;20131228;-3.1
HLL;20131229;-0.1
HLL;20131230;-1.5
HLL;20131231;-3.8
HLL;20140101;-4.0
HLL;20140102;-2.0
HLL;20140103;-1.4
HLL;20140104;0.4
HLL;20140105;-2.3
HLL;20140106;-3.4
HLL;20140107;0.1
HLL;20140108;0.1
HLL;20140109;-1.0
HLL;20140110;-1.4
HLL;20140111;-1.6
HLL;20140112;1.6
HLL;20140113;4.0
HLL;20140114;0.9
HLL;20140115;-1.4
HLL;20140116;0.4
HLL;20140117;0.1
HLL;20140118;0.6
HLL;20140119;-1.5
HLL;20140120;1.0
HLL;20140121;1.0
HLL;20140122;1.8
HLL;20140123;-1.1
HLL;20140124;-3.5
HLL;20140125;-3.2
HLL;20140126;0.7
HLL;20140127;-1.4
HLL;20140128;-3.3
HLL;20140129;-4.1
HLL;20140130;-3.5
HLL;20140131;-3.3
HLL;20140201;-5.2
HLL;20140202;1.0
HLL;20140203;2.3
HLL;20140204;-2.2
HLL;20140205;-1.7
HLL;20140206;0.2
HLL;20140207;-1.3
HLL;20140208;-2.1
HLL;20140209;-1.4
HLL;20140210;-0.4
HLL;20140211;-2.3
HLL;20140212;-2.3
HLL;20140213;0.4
HLL;20140214;-0.4
HLL;20140215;-0.1
HLL;20140216;0.5
HLL;20140217;-0.7
HLL;20140218;-2.6
HLL;20140219;1.1
HLL;20140220;0.9
HLL;20140221;-1.4
HLL;20140222;-2.1
HLL;20140223;-1.3
HLL;20140224;-3.7
HLL;20140225;-3.0
HLL;20140226;2.0
HLL;20140227;1.5
HLL;20140228;2.3
HLL;20140301;2.1
HLL;20140302;0.4
HLL;20140303;-0.6
HLL;20140304;2.4
HLL;20140305;2.4
HLL;20140306;1.8
HLL;20140307;-1.3
HLL;20140308;-0.1
HLL;20140309;-1.4
HLL;20140310;-1.2
HLL;20140311;4.8
HLL;20140312;0.4
HLL;20140313;-1.4
HLL;20140314;-0.9
HLL;20140315;0.2
HLL;20140316;3.2
HLL;20140317;0.1
HLL;20140318;-0.8
HLL;20140319;4.3
HLL;20140320;2.0
HLL;20140321;0.6
HLL;20140322;4.7
HLL;20140323;1.4
HLL;20140324;0.3
HLL;20140325;0.4
HLL;20140326;-0.9
HLL;20140327;-2.0
HLL;20140328;1.0
HLL;20140329;1.0
HLL;20140330;1.5
HLL;20140331;1.5
HLL;20140401;2.4
HLL;20140402;1.8
HLL;20140403;6.3
HLL;20140404;4.8
HLL;20140405;5.6
HLL;20140406;5.4
HLL;20140407;3.0
HLL;20140408;7.0
HLL;20140409;1.6
HLL;20140410;0.2
HLL;20140411;2.0
HLL;20140412;8.4
HLL;20140413;6.4
HLL;20140414;1.1
HLL;20140415;0.3
HLL;20140416;-1.2
HLL;20140417;0.1
HLL;20140418;-0.1
HLL;20140419;0.6
HLL;20140420;5.9
HLL;20140421;5.8
HLL;20140422;4.4
HLL;20140423;5.0
HLL;20140424;5.6
HLL;20140425;7.2
HLL;20140426;10.4
HLL;20140427;7.7
HLL;20140428;7.0
HLL;20140429;6.5
HLL;20140430;6.3
HLL;20140501;9.4
HLL;20140502;9.3
HLL;20140503;6.1
HLL;20140504;3.7
HLL;20140505;1.9
HLL;20140506;3.1
HLL;20140507;9.9
HLL;20140508;6.6
HLL;20140509;11.5
HLL;20140510;7.6
HLL;20140511;6.7
HLL;20140512;4.0
HLL;20140513;4.0
HLL;20140514;4.3
HLL;20140515;4.4
HLL;20140516;5.1
HLL;20140517;5.7
HLL;20140518;3.3
HLL;20140519;6.2
HLL;20140520;6.0
HLL;20140521;7.2
HLL;20140522;10.3
HLL;20140523;9.8
HLL;20140524;9.8
HLL;20140525;10.9
HLL;20140526;12.2
HLL;20140527;11.3
HLL;20140528;7.5
HLL;20140529;7.8
HLL;20140530;7.3
HLL;20140531;6.0
HLL;20140601;5.8
HLL;20140602;8.0
HLL;20140603;6.3
HLL;20140604;7.2
HLL;20140605;8.1
HLL;20140606;5.6
HLL;20140607;9.6
HLL;20140608;11.5
HLL;20140609;12.3
HLL;20140610;15.3
HLL;20140611;14.8
HLL;20140612;17.1
HLL;20140613;14.0
HLL;20140614;12.7
HLL;20140615;11.1
HLL;20140616;11.1
HLL;20140617;12.4
HLL;20140618;11.5
HLL;20140619;11.0
HLL;20140620;10.4
HLL;20140621;10.5
HLL;20140622;11.9
HLL;20140623;13.9
HLL;20140624;12.9
HLL;20140625;10.6
HLL;20140626;8.9
HLL;20140627;8.2
HLL;20140628;13.2
HLL;20140629;11.9
HLL;20140630;8.4
HLL;20140701;6.3
HLL;20140702;9.7
HLL;20140703;9.7
HLL;20140704;10.8
HLL;20140705;14.0
HLL;20140706;12.3
HLL;20140707;15.2
HLL;20140708;12.3
HLL;20140709;10.2
HLL;20140710;10.0
HLL;20140711;14.0
HLL;20140712;13.9
HLL;20140713;13.6
HLL;20140714;13.8
HLL;20140715;11.8
HLL;20140716;11.4
HLL;20140717;13.0
HLL;20140718;11.6
HLL;20140719;10.9
HLL;20140720;15.0
HLL;20140721;15.0
HLL;20140722;16.2
HLL;20140723;14.3
HLL;20140724;13.1
HLL;20140725;10.2
HLL;20140726;15.2
HLL;20140727;16.0
HLL;20140728;14.3
HLL;20140729;14.3
HLL;20140730;15.2
HLL;20140731;13.5
HLL;20140801;11.2
HLL;20140802;13.5
HLL;20140803;15.3
HLL;20140804;14.2
HLL;20140805;13.4
HLL;20140806;10.8
HLL;20140807;13.5
HLL;20140808;13.0
HLL;20140809;16.8
HLL;20140810;16.0
HLL;20140811;12.9
HLL;20140812;11.3
HLL;20140813;12.3
HLL;20140814;10.8
HLL;20140815;10.7
HLL;20140816;8.8
HLL;20140817;7.0
HLL;20140818;7.9
HLL;20140819;11.9
HLL;20140820;11.2
HLL;20140821;7.9
HLL;20140822;8.9
HLL;20140823;7.4
HLL;20140824;6.3
HLL;20140825;5.8
HLL;20140826;12.5
HLL;20140827;12.7
HLL;20140828;11.0
HLL;20140829;11.8
HLL;20140830;11.9
HLL;20140831;11.6
HLL;20140901;9.9
HLL;20140902;9.9
HLL;20140903;11.1
HLL;20140904;14.9
HLL;20140905;13.3
HLL;20140906;11.8
HLL;20140907;11.6
HLL;20140908;11.8
HLL;20140909;14.1
HLL;20140910;13.0
HLL;20140911;10.8
HLL;20140912;9.4
HLL;20140913;11.7
HLL;20140914;12.4
HLL;20140915;11.4
HLL;20140916;10.3
HLL;20140917;10.5
HLL;20140918;12.0
HLL;20140919;14.1
HLL;20140920;12.5
HLL;20140921;12.4
HLL;20140922;6.9
HLL;20140923;2.9
HLL;20140924;2.4
HLL;20140925;6.4
HLL;20140926;4.3
HLL;20140927;6.1
HLL;20140928;6.6
HLL;20140929;8.1
HLL;20140930;12.7
HLL;20141001;13.2
HLL;20141002;9.8
HLL;20141003;7.7
HLL;20141004;5.8
HLL;20141005;11.7
HLL;20141006;9.3
HLL;20141007;10.1
HLL;20141008;9.9
HLL;20141009;9.6
HLL;20141010;13.2
HLL;20141011;13.3
HLL;20141012;10.1
HLL;20141013;9.4
HLL;20141014;7.3
HLL;20141015;10.6
HLL;20141016;12.5
HLL;20141017;7.8
HLL;20141018;6.3
HLL;20141019;7.2
HLL;20141020;8.9
HLL;20141021;7.2
HLL;20141022;4.3
HLL;20141023;4.7
HLL;20141024;2.4
HLL;20141025;4.7
HLL;20141026;5.1
HLL;20141027;3.3
HLL;20141028;4.7
HLL;20141029;3.5
HLL;20141030;4.3
HLL;20141031;2.5
HLL;20141101;3.1
HLL;20141102;4.2
HLL;20141103;2.3
HLL;20141104;2.1
HLL;20141105;3.0
HLL;20141106;2.8
HLL;20141107;3.1
HLL;20141108;2.4
HLL;20141109;0.8
HLL;20141110;3.7
HLL;20141111;2.6
HLL;20141112;5.9
HLL;20141113;7.8
HLL;20141114;7.4
HLL;20141115;4.9
HLL;20141116;6.3
HLL;20141117;4.7
HLL;20141118;5.2
HLL;20141119;0.7
HLL;20141120;-0.1
HLL;20141121;3.4
HLL;20141122;1.2
HLL;20141123;2.1
HLL;20141124;2.8
HLL;20141125;3.8
HLL;20141126;6.1
HLL;20141127;5.4
HLL;20141128;1.7
HLL;20141129;1.8
HLL;20141130;1.3
HLL;20141201;1.8
HLL;20141202;2.7
HLL;20141203;3.1
HLL;20141204;2.6
HLL;20141205;1.3
HLL;20141206;2.2
HLL;20141207;2.8
HLL;20141208;-1.1
HLL;20141209;-1.9
HLL;20141210;-2.8
HLL;20141211;2.2
HLL;20141212;-0.6
HLL;20141213;-2.5
HLL;20141214;3.1
HLL;20141215;5.4
HLL;20141216;2.9
HLL;20141217;3.6
HLL;20141218;5.1
HLL;20141219;6.2
HLL;20141220;4.4
HLL;20141221;-0.1
HLL;20141222;-0.7
HLL;20141223;-3.3
HLL;20141224;-4.1
HLL;20141225;-0.3
HLL;20141226;-3.0
HLL;20141227;-2.7
HLL;20141228;-10.0
HLL;20141229;-21.1
HLL;20141230;-6.5
HLL;20141231;-6.5
HLL;20150101;-10.9
HLL;20150102;-4.4
HLL;20150103;0.1
HLL;20150104;-3.6
HLL;20150105;-5.9
HLL;20150106;-6.8
HLL;20150107;-4.2
HLL;20150108;-0.3
HLL;20150109;3.2
HLL;20150110;9.5
HLL;20150111;1.8
HLL;20150112;-2.4
HLL;20150113;-4.4
HLL;20150114;-0.3
HLL;20150115;-1.2
HLL;20150116;-0.9
HLL;20150117;0.2
HLL;20150118;-1.1
HLL;20150119;-0.6
HLL;20150120;-0.3
HLL;20150121;0.4
HLL;20150122;-0.1
HLL;20150123;-0.3
HLL;20150124;-0.9
HLL;20150125;-3.5
HLL;20150126;-1.9
HLL;20150127;-1.6
HLL;20150128;-1.7
HLL;20150129;0.4
HLL;20150130;-0.6
HLL;20150131;-4.9
HLL;20150201;-2.9
HLL;20150202;-2.3
HLL;20150203;-7.1
HLL;20150204;-4.7
HLL;20150205;-2.5
HLL;20150206;-3.3
HLL;20150207;-6.2
HLL;20150208;-8.1
HLL;20150209;-7.9
HLL;20150210;-6.4
HLL;20150211;-4.6
HLL;20150212;-5.9
HLL;20150213;-4.9
HLL;20150214;-3.4
HLL;20150215;-2.5
HLL;20150216;-2.8
HLL;20150217;-3.5
HLL;20150218;-0.8
HLL;20150219;-3.5
HLL;20150220;-5.1
HLL;20150221;-3.8
HLL;20150222;-2.0
HLL;20150223;-1.9
HLL;20150224;-0.7
HLL;20150225;-1.8
HLL;20150226;-4.3
HLL;20150227;-0.1
HLL;20150228;-2.0
HLL;20150301;-2.1
HLL;20150302;-0.8
HLL;20150303;-2.0
HLL;20150304;-2.0
HLL;20150305;-2.2
HLL;20150306;-3.5
HLL;20150307;-4.7
HLL;20150308;-2.7
HLL;20150309;-1.3
HLL;20150310;-2.6
HLL;20150311;1.4
HLL;20150312;-0.8
HLL;20150313;-4.1
HLL;20150314;-1.8
HLL;20150315;0.9
HLL;20150316;-0.1
HLL;20150317;0.6
HLL;20150318;-0.3
HLL;20150319;3.8
HLL;20150320;0.7
HLL;20150321;-0.3
HLL;20150322;3.2
HLL;20150323;0.1
HLL;20150324;-2.7
HLL;20150325;0.7
HLL;20150326;3.9
HLL;20150327;-1.1
HLL;20150328;-2.1
HLL;20150329;7.1
HLL;20150330;7.9
HLL;20150331;7.3
HLL;20150401;1.6
HLL;20150402;1.8
HLL;20150403;0.1
HLL;20150404;3.3
HLL;20150405;-0.2
HLL;20150406;-2.0
HLL;20150407;-2.9
HLL;20150408;-3.9
HLL;20150409;0.9
HLL;20150410;-0.3
HLL;20150411;7.5
HLL;20150412;3.4
HLL;20150413;1.7
HLL;20150414;1.7
HLL;20150415;1.6
HLL;20150416;1.7
HLL;20150417;8.5
HLL;20150418;4.1
HLL;20150419;4.8
HLL;20150420;2.9
HLL;20150421;2.4
HLL;20150422;1.5
HLL;20150423;1.9
HLL;20150424;0.3
HLL;20150425;3.0
HLL;20150426;7.3
HLL;20150427;6.7
HLL;20150428;1.8
HLL;20150429;0.9
HLL;20150430;5.2
HLL;20150501;7.8
HLL;20150502;11.2
HLL;20150503;11.0
HLL;20150504;12.6
HLL;20150505;12.6
HLL;20150506;9.8
HLL;20150507;6.4
HLL;20150508;5.7
HLL;20150509;8.8
HLL;20150510;5.6
HLL;20150511;5.8
HLL;20150512;7.9
HLL;20150513;13.1
HLL;20150514;11.2
HLL;20150515;8.5
HLL;20150516;8.6
HLL;20150517;9.8
HLL;20150518;6.2
HLL;20150519;8.4
HLL;20150520;7.4
HLL;20150521;3.8
HLL;20150522;2.7
HLL;20150523;5.9
HLL;20150524;8.5
HLL;20150525;11.0
HLL;20150526;8.6
HLL;20150527;4.9
HLL;20150528;3.3
HLL;20150529;5.7
HLL;20150530;8.1
HLL;20150531;8.6
HLL;20150601;10.5
HLL;20150602;11.6
HLL;20150603;10.1
HLL;20150604;14.2
HLL;20150605;13.0
HLL;20150606;15.0
HLL;20150607;15.2
HLL;20150608;13.9
HLL;20150609;12.3
HLL;20150610;12.6
HLL;20150611;11.7
HLL;20150612;11.9
HLL;20150613;14.2
HLL;20150614;15.4
HLL;20150615;14.4
HLL;20150616;14.6
HLL;20150617;11.4
HLL;20150618;8.8
HLL;20150619;12.9
HLL;20150620;10.8
HLL;20150621;9.9
HLL;20150622;11.8
HLL;20150623;6.6
HLL;20150624;5.4
HLL;20150625;6.6
HLL;20150626;9.0
HLL;20150627;11.4
HLL;20150628;10.0
HLL;20150629;11.0
HLL;20150630;12.0
HLL;20150701;12.1
HLL;20150702;14.2
HLL;20150703;17.0
HLL;20150704;16.1
HLL;20150705;17.1
HLL;20150706;18.8
HLL;20150707;17.1
HLL;20150708;16.7
HLL;20150709;10.6
HLL;20150710;10.2
HLL;20150711;9.8
HLL;20150712;11.1
HLL;20150713;17.1
HLL;20150714;13.5
HLL;20150715;13.4
HLL;20150716;15.3
HLL;20150717;13.2
HLL;20150718;16.1
HLL;20150719;14.7
HLL;20150720;15.0
HLL;20150721;18.0
HLL;20150722;16.0
HLL;20150723;17.0
HLL;20150724;16.1
HLL;20150725;10.2
HLL;20150726;9.6
HLL;20150727;13.1
HLL;20150728;12.4
HLL;20150729;8.3
HLL;20150730;6.4
HLL;20150731;9.7
HLL;20150801;12.4
HLL;20150802;13.5
HLL;20150803;10.9
HLL;20150804;12.5
HLL;20150805;13.6
HLL;20150806;13.7
HLL;20150807;15.9
HLL;20150808;18.0
HLL;20150809;19.5
HLL;20150810;19.0
HLL;20150811;18.9
HLL;20150812;18.2
HLL;20150813;16.0
HLL;20150814;16.9
HLL;20150815;14.3
HLL;20150816;12.8
HLL;20150817;10.7
HLL;20150818;8.4
HLL;20150819;12.9
HLL;20150820;8.9
HLL;20150821;8.6
HLL;20150822;8.4
HLL;20150823;9.9
HLL;20150824;13.6
HLL;20150825;8.7
HLL;20150826;7.0
HLL;20150827;10.2
HLL;20150828;16.1
HLL;20150829;14.4
HLL;20150830;15.6
HLL;20150831;12.0
HLL;20150901;14.1
HLL;20150902;12.7
HLL;20150903;11.9
HLL;20150904;9.7
HLL;20150905;10.6
HLL;20150906;6.2
HLL;20150907;2.8
HLL;20150908;8.7
HLL;20150909;8.3
HLL;20150910;5.7
HLL;20150911;4.5
HLL;20150912;10.0
HLL;20150913;13.6
HLL;20150914;10.1
HLL;20150915;10.1
HLL;20150916;11.9
HLL;20150917;7.7
HLL;20150918;7.0
HLL;20150919;6.7
HLL;20150920;9.1
HLL;20150921;5.3
HLL;20150922;7.1
HLL;20150923;8.6
HLL;20150924;5.8
HLL;20150925;3.6
HLL;20150926;7.5
HLL;20150927;10.0
HLL;20150928;7.9
HLL;20150929;9.2
HLL;20150930;8.1
HLL;20151001;4.3
HLL;20151002;6.4
HLL;20151003;6.0
HLL;20151004;6.6
HLL;20151005;6.9
HLL;20151006;12.1
HLL;20151007;10.3
HLL;20151008;9.2
HLL;20151009;9.4
HLL;20151010;6.7
HLL;20151011;9.8
HLL;20151012;6.9
HLL;20151013;2.4
HLL;20151014;1.1
HLL;20151015;4.5
HLL;20151016;1.1
HLL;20151017;-0.6
HLL;20151018;4.5
HLL;20151019;2.2
HLL;20151020;-0.6
HLL;20151021;0.9
HLL;20151022;0.8
HLL;20151023;8.0
HLL;20151024;5.3
HLL;20151025;5.4
HLL;20151026;4.4
HLL;20151027;7.5
HLL;20151028;6.3
HLL;20151029;7.9
HLL;20151030;9.5
HLL;20151031;8.3
HLL;20151101;3.7
HLL;20151102;3.5
HLL;20151103;1.9
HLL;20151104;-0.3
HLL;20151105;2.1
HLL;20151106;5.3
HLL;20151107;7.3
HLL;20151108;4.3
HLL;20151109;2.6
HLL;20151110;1.5
HLL;20151111;-2.3
HLL;20151112;-1.5
HLL;20151113;3.9
HLL;20151114;3.0
HLL;20151115;3.0
HLL;20151116;0.2
HLL;20151117;2.9
HLL;20151118;4.0
HLL;20151119;4.4
HLL;20151120;5.7
HLL;20151121;-0.1
HLL;20151122;-0.7
HLL;20151123;-3.5
HLL;20151124;-5.2
HLL;20151125;-0.1
HLL;20151126;0.3
HLL;20151127;-1.3
HLL;20151128;-2.3
HLL;20151129;-0.9
HLL;20151130;8.6
HLL;20151201;1.6
HLL;20151202;-2.0
HLL;20151203;-0.6
HLL;20151204;0.0
HLL;20151205;1.3
HLL;20151206;1.0
HLL;20151207;0.1
HLL;20151208;-0.6
HLL;20151209;-2.1
HLL;20151210;-2.9
HLL;20151211;0.3
HLL;20151212;-2.6
HLL;20151213;-3.3
HLL;20151214;-4.0
HLL;20151215;-3.0
HLL;20151216;0.0
HLL;20151217;2.3
HLL;20151218;3.5
HLL;20151219;0.5
HLL;20151220;-0.2
HLL;20151221;0.7
HLL;20151222;0.7
HLL;20151223;-0.6
HLL;20151224;1.0
HLL;20151225;-1.2
HLL;20151226;-2.3
HLL;20151227;-3.3
HLL;20151228;-4.2
HLL;20151229;-4.5
HLL;20151230;-2.7
HLL;20151231;1.1
HLL;20160101;2.1
HLL;20160102;3.4
HLL;20160103;1.9
HLL;20160104;0.2
HLL;20160105;0.4
HLL;20160106;0.9
HLL;20160107;0.2
HLL;20160108;0.0
HLL;20160109;2.8
HLL;20160110;2.4
HLL;20160111;2.8
HLL;20160112;2.6
HLL;20160113;-1.8
HLL;20160114;-3.5
HLL;20160115;-0.9
HLL;20160116;-8.5
HLL;20160117;-11.9
HLL;20160118;-13.1
HLL;20160119;-5.9
HLL;20160120;-5.7
HLL;20160121;-9.4
HLL;20160122;-4.5
HLL;20160123;-1.8
HLL;20160124;-1.9
HLL;20160125;-1.9
HLL;20160126;-2.0
HLL;20160127;-1.4
HLL;20160128;0.5
HLL;20160129;0.6
HLL;20160130;-2.1
HLL;20160131;3.0
HLL;20160201;8.2
HLL;20160202;7.7
HLL;20160203;0.0
HLL;20160204;0.4
HLL;20160205;-0.1
HLL;20160206;-0.6
HLL;20160207;-1.4
HLL;20160208;-1.0
HLL;20160209;2.3
HLL;20160210;-0.2
HLL;20160211;-0.3
HLL;20160212;0.2
HLL;20160213;0.3
HLL;20160214;0.7
HLL;20160215;0.8
HLL;20160216;1.6
HLL;20160217;1.2
HLL;20160218;-0.7
HLL;20160219;-1.5
HLL;20160220;-3.5
HLL;20160221;3.6
HLL;20160222;1.8
HLL;20160223;0.5
HLL;20160224;-0.4
HLL;20160225;0.2
HLL;20160226;-1.3
HLL;20160227;-3.5
HLL;20160228;1.6
HLL;20160229;0.2
HLL;20160301;-0.2
HLL;20160302;0.4
HLL;20160303;-1.4
HLL;20160304;-2.7
HLL;20160305;0.9
HLL;20160306;0.0
HLL;20160307;-2.4
HLL;20160308;-2.3
HLL;20160309;-3.8
HLL;20160310;-4.3
HLL;20160311;0.6
HLL;20160312;3.3
HLL;20160313;3.8
HLL;20160314;2.0
HLL;20160315;-3.0
HLL;20160316;1.4
HLL;20160317;-0.9
HLL;20160318;-4.1
HLL;20160319;-3.1
HLL;20160320;2.0
HLL;20160321;2.2
HLL;20160322;1.3
HLL;20160323;1.6
HLL;20160324;0.0
HLL;20160325;2.0
HLL;20160326;0.4
HLL;20160327;-0.3
HLL;20160328;-1.9
HLL;20160329;6.4
HLL;20160330;5.6
HLL;20160331;2.8
HLL;20160401;5.9
HLL;20160402;7.5
HLL;20160403;6.9
HLL;20160404;5.5
HLL;20160405;7.2
HLL;20160406;4.6
HLL;20160407;2.3
HLL;20160408;4.6
HLL;20160409;5.4
HLL;20160410;5.1
HLL;20160411;2.8
HLL;20160412;7.8
HLL;20160413;6.9
HLL;20160414;5.4
HLL;20160415;6.3
HLL;20160416;8.5
HLL;20160417;5.2
HLL;20160418;4.8
HLL;20160419;3.7
HLL;20160420;4.1
HLL;20160421;3.3
HLL;20160422;5.7
HLL;20160423;4.3
HLL;20160424;1.4
HLL;20160425;0.5
HLL;20160426;2.1
HLL;20160427;-1.9
HLL;20160428;-3.1
HLL;20160429;2.1
HLL;20160430;0.2
HLL;20160501;5.5
HLL;20160502;5.8
HLL;20160503;3.6
HLL;20160504;3.1
HLL;20160505;3.2
HLL;20160506;3.0
HLL;20160507;3.3
HLL;20160508;4.3
HLL;20160509;7.5
HLL;20160510;12.7
HLL;20160511;11.2
HLL;20160512;10.5
HLL;20160513;10.0
HLL;20160514;6.2
HLL;20160515;2.8
HLL;20160516;2.8
HLL;20160517;6.5
HLL;20160518;3.3
HLL;20160519;5.3
HLL;20160520;3.2
HLL;20160521;5.3
HLL;20160522;7.3
HLL;20160523;7.4
HLL;20160524;6.5
HLL;20160525;5.8
HLL;20160526;7.4
HLL;20160527;11.9
HLL;20160528;14.6
HLL;20160529;13.6
HLL;20160530;10.7
HLL;20160531;9.0
HLL;20160601;12.8
HLL;20160602;12.8
HLL;20160603;13.1
