 

stn;time;tre200d0
AIG;20120114;0.0
AIG;20120115;-1.6
AIG;20120116;-1.9
AIG;20120117;-1.7
AIG;20120118;-1.0
AIG;20120119;2.7
AIG;20120120;5.0
AIG;20120121;5.0
AIG;20120122;7.0
AIG;20120123;5.7
AIG;20120124;5.0
AIG;20120125;4.3
AIG;20120126;4.9
AIG;20120127;5.5
AIG;20120128;3.6
AIG;20120129;2.6
AIG;20120130;1.9
AIG;20120131;0.4
AIG;20120201;-1.3
AIG;20120202;-4.1
AIG;20120203;-7.3
AIG;20120204;-10.2
AIG;20120205;-10.3
AIG;20120206;-9.5
AIG;20120207;-8.7
AIG;20120208;-7.6
AIG;20120209;-5.6
AIG;20120210;-6.8
AIG;20120211;-8.7
AIG;20120212;-8.5
AIG;20120213;-7.7
AIG;20120214;-1.3
AIG;20120215;0.8
AIG;20120216;2.2
AIG;20120217;1.4
AIG;20120218;1.3
AIG;20120219;2.6
AIG;20120220;0.8
AIG;20120221;-0.3
AIG;20120222;0.2
AIG;20120223;1.9
AIG;20120224;3.5
AIG;20120225;4.4
AIG;20120226;4.5
AIG;20120227;2.6
AIG;20120228;4.1
AIG;20120229;5.2
AIG;20120301;5.6
AIG;20120302;7.9
AIG;20120303;8.5
AIG;20120304;6.8
AIG;20120305;5.0
AIG;20120306;3.8
AIG;20120307;3.9
AIG;20120308;5.4
AIG;20120309;4.0
AIG;20120310;4.5
AIG;20120311;6.8
AIG;20120312;6.1
AIG;20120313;8.1
AIG;20120314;7.8
AIG;20120315;8.5
AIG;20120316;11.2
AIG;20120317;8.7
AIG;20120318;6.3
AIG;20120319;5.0
AIG;20120320;6.0
AIG;20120321;7.7
AIG;20120322;8.8
AIG;20120323;10.6
AIG;20120324;11.2
AIG;20120325;11.6
AIG;20120326;10.8
AIG;20120327;10.5
AIG;20120328;10.8
AIG;20120329;12.8
AIG;20120330;12.6
AIG;20120331;10.3
AIG;20120401;9.1
AIG;20120402;9.1
AIG;20120403;12.2
AIG;20120404;11.4
AIG;20120405;11.1
AIG;20120406;11.2
AIG;20120407;9.5
AIG;20120408;6.1
AIG;20120409;6.9
AIG;20120410;11.3
AIG;20120411;7.4
AIG;20120412;7.8
AIG;20120413;8.5
AIG;20120414;8.4
AIG;20120415;8.4
AIG;20120416;8.1
AIG;20120417;7.4
AIG;20120418;8.1
AIG;20120419;8.0
AIG;20120420;8.0
AIG;20120421;9.9
AIG;20120422;8.2
AIG;20120423;8.7
AIG;20120424;8.5
AIG;20120425;11.2
AIG;20120426;17.9
AIG;20120427;16.9
AIG;20120428;22.1
AIG;20120429;19.2
AIG;20120430;13.3
AIG;20120501;12.3
AIG;20120502;12.5
AIG;20120503;12.8
AIG;20120504;14.4
AIG;20120505;13.2
AIG;20120506;12.2
AIG;20120507;12.5
AIG;20120508;12.6
AIG;20120509;16.1
AIG;20120510;19.3
AIG;20120511;21.6
AIG;20120512;15.1
AIG;20120513;12.3
AIG;20120514;11.4
AIG;20120515;10.7
AIG;20120516;7.8
AIG;20120517;10.2
AIG;20120518;14.2
AIG;20120519;15.6
AIG;20120520;16.8
AIG;20120521;14.1
AIG;20120522;13.2
AIG;20120523;17.1
AIG;20120524;18.8
AIG;20120525;19.8
AIG;20120526;18.4
AIG;20120527;17.7
AIG;20120528;18.4
AIG;20120529;18.9
AIG;20120530;19.2
AIG;20120531;18.2
AIG;20120601;20.0
AIG;20120602;20.1
AIG;20120603;17.5
AIG;20120604;14.5
AIG;20120605;15.8
AIG;20120606;15.3
AIG;20120607;18.7
AIG;20120608;16.0
AIG;20120609;16.3
AIG;20120610;15.5
AIG;20120611;14.6
AIG;20120612;13.0
AIG;20120613;13.1
AIG;20120614;14.4
AIG;20120615;19.1
AIG;20120616;20.7
AIG;20120617;20.8
AIG;20120618;21.5
AIG;20120619;21.0
AIG;20120620;20.3
AIG;20120621;19.8
AIG;20120622;19.2
AIG;20120623;18.0
AIG;20120624;19.4
AIG;20120625;19.1
AIG;20120626;19.5
AIG;20120627;21.1
AIG;20120628;22.4
AIG;20120629;23.8
AIG;20120630;23.2
AIG;20120701;19.1
AIG;20120702;17.4
AIG;20120703;19.6
AIG;20120704;19.6
AIG;20120705;19.8
AIG;20120706;18.0
AIG;20120707;19.1
AIG;20120708;20.5
AIG;20120709;20.5
AIG;20120710;19.1
AIG;20120711;19.2
AIG;20120712;17.2
AIG;20120713;17.6
AIG;20120714;18.9
AIG;20120715;15.5
AIG;20120716;16.0
AIG;20120717;17.7
AIG;20120718;19.4
AIG;20120719;20.7
AIG;20120720;19.3
AIG;20120721;16.6
AIG;20120722;16.2
AIG;20120723;16.1
AIG;20120724;19.2
AIG;20120725;21.9
AIG;20120726;21.7
AIG;20120727;23.2
AIG;20120728;21.1
AIG;20120729;19.3
AIG;20120730;18.0
AIG;20120731;19.2
AIG;20120801;21.0
AIG;20120802;22.9
AIG;20120803;21.1
AIG;20120804;20.2
AIG;20120805;19.5
AIG;20120806;17.2
AIG;20120807;17.4
AIG;20120808;18.2
AIG;20120809;19.1
AIG;20120810;19.5
AIG;20120811;18.7
AIG;20120812;19.5
AIG;20120813;20.4
AIG;20120814;20.2
AIG;20120815;22.5
AIG;20120816;19.9
AIG;20120817;19.6
AIG;20120818;21.1
AIG;20120819;22.8
AIG;20120820;25.4
AIG;20120821;25.5
AIG;20120822;24.4
AIG;20120823;22.3
AIG;20120824;21.8
AIG;20120825;19.7
AIG;20120826;17.0
AIG;20120827;16.4
AIG;20120828;17.8
AIG;20120829;19.2
AIG;20120830;17.0
AIG;20120831;12.0
AIG;20120901;12.7
AIG;20120902;14.4
AIG;20120903;16.3
AIG;20120904;18.2
AIG;20120905;17.9
AIG;20120906;17.9
AIG;20120907;17.3
AIG;20120908;17.5
AIG;20120909;20.1
AIG;20120910;19.3
AIG;20120911;19.0
AIG;20120912;13.0
AIG;20120913;11.9
AIG;20120914;10.9
AIG;20120915;13.2
AIG;20120916;14.1
AIG;20120917;15.6
AIG;20120918;15.8
AIG;20120919;12.6
AIG;20120920;10.5
AIG;20120921;14.2
AIG;20120922;16.6
AIG;20120923;17.1
AIG;20120924;15.0
AIG;20120925;14.6
AIG;20120926;13.1
AIG;20120927;11.7
AIG;20120928;11.9
AIG;20120929;13.1
AIG;20120930;13.5
AIG;20121001;14.4
AIG;20121002;13.8
AIG;20121003;13.5
AIG;20121004;14.3
AIG;20121005;13.8
AIG;20121006;15.9
AIG;20121007;15.3
AIG;20121008;14.4
AIG;20121009;16.0
AIG;20121010;14.5
AIG;20121011;12.6
AIG;20121012;12.6
AIG;20121013;10.5
AIG;20121014;10.3
AIG;20121015;7.3
AIG;20121016;7.4
AIG;20121017;13.8
AIG;20121018;16.8
AIG;20121019;13.3
AIG;20121020;13.0
AIG;20121021;13.1
AIG;20121022;13.4
AIG;20121023;12.3
AIG;20121024;12.9
AIG;20121025;13.1
AIG;20121026;12.2
AIG;20121027;6.7
AIG;20121028;3.0
AIG;20121029;2.0
AIG;20121030;3.5
AIG;20121031;3.7
AIG;20121101;8.1
AIG;20121102;12.2
AIG;20121103;13.2
AIG;20121104;12.5
AIG;20121105;8.7
AIG;20121106;5.5
AIG;20121107;5.4
AIG;20121108;6.1
AIG;20121109;8.5
AIG;20121110;10.7
AIG;20121111;9.8
AIG;20121112;9.6
AIG;20121113;6.5
AIG;20121114;4.1
AIG;20121115;4.7
AIG;20121116;4.6
AIG;20121117;3.9
AIG;20121118;2.8
AIG;20121119;2.1
AIG;20121120;2.0
AIG;20121121;3.1
AIG;20121122;7.1
AIG;20121123;6.5
AIG;20121124;6.6
AIG;20121125;8.5
AIG;20121126;9.5
AIG;20121127;5.7
AIG;20121128;6.0
AIG;20121129;4.6
AIG;20121130;0.7
AIG;20121201;0.5
AIG;20121202;-0.4
AIG;20121203;-1.2
AIG;20121204;2.4
AIG;20121205;1.6
AIG;20121206;0.3
AIG;20121207;-0.9
AIG;20121208;0.2
AIG;20121209;-1.3
AIG;20121210;0.9
AIG;20121211;-1.3
AIG;20121212;-7.0
AIG;20121213;0.9
AIG;20121214;7.2
AIG;20121215;5.9
AIG;20121216;6.3
AIG;20121217;5.2
AIG;20121218;4.7
AIG;20121219;3.6
AIG;20121220;2.6
AIG;20121221;4.0
AIG;20121222;3.6
AIG;20121223;6.1
AIG;20121224;8.8
AIG;20121225;8.9
AIG;20121226;6.6
AIG;20121227;5.9
AIG;20121228;5.9
AIG;20121229;4.4
AIG;20121230;4.5
AIG;20121231;2.8
AIG;20130101;2.9
AIG;20130102;3.6
AIG;20130103;2.5
AIG;20130104;2.3
AIG;20130105;3.8
AIG;20130106;3.7
AIG;20130107;3.3
AIG;20130108;0.5
AIG;20130109;0.4
AIG;20130110;2.0
AIG;20130111;3.5
AIG;20130112;3.3
AIG;20130113;3.3
AIG;20130114;2.8
AIG;20130115;0.3
AIG;20130116;-2.6
AIG;20130117;-3.6
AIG;20130118;-4.1
AIG;20130119;0.2
AIG;20130120;2.5
AIG;20130121;2.0
AIG;20130122;2.4
AIG;20130123;0.6
AIG;20130124;-0.2
AIG;20130125;0.0
AIG;20130126;-1.4
AIG;20130127;1.6
AIG;20130128;1.9
AIG;20130129;3.2
AIG;20130130;6.6
AIG;20130131;6.1
AIG;20130201;6.5
AIG;20130202;4.3
AIG;20130203;1.9
AIG;20130204;2.3
AIG;20130205;4.8
AIG;20130206;1.1
AIG;20130207;0.1
AIG;20130208;-1.4
AIG;20130209;-3.4
AIG;20130210;-3.5
AIG;20130211;1.8
AIG;20130212;1.1
AIG;20130213;0.7
AIG;20130214;-1.1
AIG;20130215;1.2
AIG;20130216;0.3
AIG;20130217;-0.3
AIG;20130218;-0.1
AIG;20130219;1.1
AIG;20130220;3.0
AIG;20130221;0.5
AIG;20130222;-1.0
AIG;20130223;-1.7
AIG;20130224;-1.5
AIG;20130225;-1.6
AIG;20130226;-1.6
AIG;20130227;-0.7
AIG;20130228;0.6
AIG;20130301;0.9
AIG;20130302;2.4
AIG;20130303;1.2
AIG;20130304;1.6
AIG;20130305;7.9
AIG;20130306;10.7
AIG;20130307;7.5
AIG;20130308;7.4
AIG;20130309;5.8
AIG;20130310;6.7
AIG;20130311;8.1
AIG;20130312;7.6
AIG;20130313;3.2
AIG;20130314;0.8
AIG;20130315;0.1
AIG;20130316;2.3
AIG;20130317;7.6
AIG;20130318;4.0
AIG;20130319;4.9
AIG;20130320;5.6
AIG;20130321;6.1
AIG;20130322;6.7
AIG;20130323;6.3
AIG;20130324;5.4
AIG;20130325;3.4
AIG;20130326;3.4
AIG;20130327;4.0
AIG;20130328;4.9
AIG;20130329;4.4
AIG;20130330;5.3
AIG;20130331;5.0
AIG;20130401;4.0
AIG;20130402;5.5
AIG;20130403;6.0
AIG;20130404;5.3
AIG;20130405;7.5
AIG;20130406;8.4
AIG;20130407;6.6
AIG;20130408;5.2
AIG;20130409;6.9
AIG;20130410;9.7
AIG;20130411;11.9
AIG;20130412;9.8
AIG;20130413;10.4
AIG;20130414;13.4
AIG;20130415;15.1
AIG;20130416;16.7
AIG;20130417;16.1
AIG;20130418;18.1
AIG;20130419;9.0
AIG;20130420;7.8
AIG;20130421;9.6
AIG;20130422;10.9
AIG;20130423;11.2
AIG;20130424;13.1
AIG;20130425;16.3
AIG;20130426;15.4
AIG;20130427;9.3
AIG;20130428;7.6
AIG;20130429;10.1
AIG;20130430;12.0
AIG;20130501;14.2
AIG;20130502;14.2
AIG;20130503;11.7
AIG;20130504;11.8
AIG;20130505;13.5
AIG;20130506;13.6
AIG;20130507;14.0
AIG;20130508;15.6
AIG;20130509;15.5
AIG;20130510;12.6
AIG;20130511;11.9
AIG;20130512;10.5
AIG;20130513;11.9
AIG;20130514;14.8
AIG;20130515;13.5
AIG;20130516;12.3
AIG;20130517;9.7
AIG;20130518;13.6
AIG;20130519;10.5
AIG;20130520;11.3
AIG;20130521;11.1
AIG;20130522;11.0
AIG;20130523;9.3
AIG;20130524;7.3
AIG;20130525;7.0
AIG;20130526;8.6
AIG;20130527;11.6
AIG;20130528;12.2
AIG;20130529;8.5
AIG;20130530;10.5
AIG;20130531;9.7
AIG;20130601;11.0
AIG;20130602;14.1
AIG;20130603;12.8
AIG;20130604;12.5
AIG;20130605;16.1
AIG;20130606;17.2
AIG;20130607;18.3
AIG;20130608;17.6
AIG;20130609;15.8
AIG;20130610;14.2
AIG;20130611;16.5
AIG;20130612;17.2
AIG;20130613;20.0
AIG;20130614;17.3
AIG;20130615;20.2
AIG;20130616;21.1
AIG;20130617;23.4
AIG;20130618;25.1
AIG;20130619;26.5
AIG;20130620;19.5
AIG;20130621;18.5
AIG;20130622;19.2
AIG;20130623;17.1
AIG;20130624;12.9
AIG;20130625;14.5
AIG;20130626;14.3
AIG;20130627;13.2
AIG;20130628;13.8
AIG;20130629;13.1
AIG;20130630;16.8
AIG;20130701;17.5
AIG;20130702;19.3
AIG;20130703;17.4
AIG;20130704;18.9
AIG;20130705;20.3
AIG;20130706;20.3
AIG;20130707;21.7
AIG;20130708;20.8
AIG;20130709;20.1
AIG;20130710;20.1
AIG;20130711;21.7
AIG;20130712;19.8
AIG;20130713;19.9
AIG;20130714;20.7
AIG;20130715;21.3
AIG;20130716;21.6
AIG;20130717;22.4
AIG;20130718;20.3
AIG;20130719;20.5
AIG;20130720;20.3
AIG;20130721;22.2
AIG;20130722;23.0
AIG;20130723;21.9
AIG;20130724;22.1
AIG;20130725;23.6
AIG;20130726;24.3
AIG;20130727;24.9
AIG;20130728;23.7
AIG;20130729;17.5
AIG;20130730;19.0
AIG;20130731;20.3
AIG;20130801;22.2
AIG;20130802;23.9
AIG;20130803;24.2
AIG;20130804;23.0
AIG;20130805;23.6
AIG;20130806;23.0
AIG;20130807;19.6
AIG;20130808;18.6
AIG;20130809;18.5
AIG;20130810;18.4
AIG;20130811;18.9
AIG;20130812;19.8
AIG;20130813;20.9
AIG;20130814;17.9
AIG;20130815;17.5
AIG;20130816;19.3
AIG;20130817;20.6
AIG;20130818;21.4
AIG;20130819;20.9
AIG;20130820;18.2
AIG;20130821;16.9
AIG;20130822;18.0
AIG;20130823;19.3
AIG;20130824;17.5
AIG;20130825;15.4
AIG;20130826;15.0
AIG;20130827;14.9
AIG;20130828;17.0
AIG;20130829;16.4
AIG;20130830;16.9
AIG;20130831;18.3
AIG;20130901;17.8
AIG;20130902;16.4
AIG;20130903;16.4
AIG;20130904;18.4
AIG;20130905;19.9
AIG;20130906;20.7
AIG;20130907;19.3
AIG;20130908;17.4
AIG;20130909;15.3
AIG;20130910;14.3
AIG;20130911;12.6
AIG;20130912;12.4
AIG;20130913;13.0
AIG;20130914;15.9
AIG;20130915;16.1
AIG;20130916;13.4
AIG;20130917;11.8
AIG;20130918;14.8
AIG;20130919;14.2
AIG;20130920;13.4
AIG;20130921;14.4
AIG;20130922;13.9
AIG;20130923;13.7
AIG;20130924;14.3
AIG;20130925;15.6
AIG;20130926;16.7
AIG;20130927;16.9
AIG;20130928;16.6
AIG;20130929;15.9
AIG;20130930;15.8
AIG;20131001;16.2
AIG;20131002;16.3
AIG;20131003;15.8
AIG;20131004;16.9
AIG;20131005;15.6
AIG;20131006;15.0
AIG;20131007;14.8
AIG;20131008;15.1
AIG;20131009;14.7
AIG;20131010;9.6
AIG;20131011;7.7
AIG;20131012;7.8
AIG;20131013;10.0
AIG;20131014;11.8
AIG;20131015;12.4
AIG;20131016;13.6
AIG;20131017;12.4
AIG;20131018;9.9
AIG;20131019;11.6
AIG;20131020;13.1
AIG;20131021;13.3
AIG;20131022;11.7
AIG;20131023;13.3
AIG;20131024;11.5
AIG;20131025;13.4
AIG;20131026;14.0
AIG;20131027;15.0
AIG;20131028;15.0
AIG;20131029;10.8
AIG;20131030;9.3
AIG;20131031;6.8
AIG;20131101;9.2
AIG;20131102;13.0
AIG;20131103;9.2
AIG;20131104;8.2
AIG;20131105;7.8
AIG;20131106;10.6
AIG;20131107;11.0
AIG;20131108;11.2
AIG;20131109;8.4
AIG;20131110;6.7
AIG;20131111;4.7
AIG;20131112;1.7
AIG;20131113;3.9
AIG;20131114;5.5
AIG;20131115;5.1
AIG;20131116;4.3
AIG;20131117;5.7
AIG;20131118;4.3
AIG;20131119;5.8
AIG;20131120;4.0
AIG;20131121;1.8
AIG;20131122;1.7
AIG;20131123;1.5
AIG;20131124;2.4
AIG;20131125;2.2
AIG;20131126;-0.6
AIG;20131127;-2.0
AIG;20131128;-2.0
AIG;20131129;-0.7
AIG;20131130;-0.9
AIG;20131201;-5.3
AIG;20131202;-6.3
AIG;20131203;-5.6
AIG;20131204;-3.0
AIG;20131205;0.0
AIG;20131206;1.4
AIG;20131207;-1.2
AIG;20131208;-1.6
AIG;20131209;-1.2
AIG;20131210;-2.7
AIG;20131211;-1.7
AIG;20131212;-1.0
AIG;20131213;-2.5
AIG;20131214;-1.1
AIG;20131215;1.1
AIG;20131216;0.2
AIG;20131217;-0.2
AIG;20131218;1.3
AIG;20131219;5.1
AIG;20131220;3.9
AIG;20131221;2.9
AIG;20131222;5.5
AIG;20131223;5.7
AIG;20131224;13.2
AIG;20131225;9.5
AIG;20131226;2.5
AIG;20131227;4.3
AIG;20131228;5.1
AIG;20131229;4.5
AIG;20131230;3.2
AIG;20131231;1.9
AIG;20140101;3.2
AIG;20140102;5.4
AIG;20140103;6.1
AIG;20140104;7.0
AIG;20140105;4.3
AIG;20140106;4.7
AIG;20140107;5.7
AIG;20140108;6.8
AIG;20140109;5.7
AIG;20140110;6.5
AIG;20140111;4.5
AIG;20140112;3.5
AIG;20140113;2.3
AIG;20140114;4.1
AIG;20140115;3.9
AIG;20140116;5.5
AIG;20140117;2.9
AIG;20140118;1.4
AIG;20140119;2.7
AIG;20140120;4.1
AIG;20140121;4.2
AIG;20140122;2.1
AIG;20140123;2.6
AIG;20140124;2.6
AIG;20140125;0.8
AIG;20140126;4.9
AIG;20140127;3.5
AIG;20140128;1.5
AIG;20140129;2.1
AIG;20140130;0.8
AIG;20140131;0.5
AIG;20140201;2.2
AIG;20140202;3.6
AIG;20140203;2.9
AIG;20140204;2.9
AIG;20140205;3.9
AIG;20140206;6.4
AIG;20140207;6.2
AIG;20140208;4.8
AIG;20140209;4.9
AIG;20140210;7.2
AIG;20140211;3.9
AIG;20140212;5.2
AIG;20140213;5.4
AIG;20140214;5.0
AIG;20140215;9.5
AIG;20140216;4.9
AIG;20140217;3.9
AIG;20140218;5.3
AIG;20140219;5.3
AIG;20140220;6.0
AIG;20140221;5.7
AIG;20140222;4.8
AIG;20140223;5.9
AIG;20140224;5.8
AIG;20140225;6.2
AIG;20140226;5.6
AIG;20140227;4.5
AIG;20140228;5.0
AIG;20140301;4.6
AIG;20140302;4.8
AIG;20140303;4.5
AIG;20140304;5.3
AIG;20140305;6.3
AIG;20140306;5.7
AIG;20140307;5.2
AIG;20140308;7.3
AIG;20140309;6.2
AIG;20140310;7.1
AIG;20140311;6.5
AIG;20140312;6.3
AIG;20140313;7.5
AIG;20140314;8.3
AIG;20140315;9.2
AIG;20140316;9.8
AIG;20140317;9.5
AIG;20140318;12.5
AIG;20140319;11.3
AIG;20140320;9.9
AIG;20140321;12.5
AIG;20140322;8.1
AIG;20140323;3.9
AIG;20140324;3.5
AIG;20140325;3.8
AIG;20140326;5.1
AIG;20140327;5.8
AIG;20140328;7.4
AIG;20140329;9.5
AIG;20140330;13.3
AIG;20140331;10.4
AIG;20140401;11.4
AIG;20140402;12.2
AIG;20140403;14.2
AIG;20140404;14.5
AIG;20140405;13.6
AIG;20140406;13.0
AIG;20140407;13.9
AIG;20140408;13.1
AIG;20140409;11.1
AIG;20140410;10.7
AIG;20140411;12.4
AIG;20140412;13.5
AIG;20140413;14.2
AIG;20140414;12.6
AIG;20140415;10.6
AIG;20140416;8.4
AIG;20140417;8.1
AIG;20140418;7.6
AIG;20140419;6.9
AIG;20140420;9.7
AIG;20140421;11.2
AIG;20140422;13.0
AIG;20140423;14.2
AIG;20140424;14.1
AIG;20140425;13.9
AIG;20140426;13.2
AIG;20140427;10.0
AIG;20140428;8.1
AIG;20140429;10.0
AIG;20140430;10.8
AIG;20140501;11.5
AIG;20140502;11.5
AIG;20140503;11.2
AIG;20140504;9.5
AIG;20140505;11.6
AIG;20140506;13.5
AIG;20140507;12.2
AIG;20140508;13.5
AIG;20140509;15.5
AIG;20140510;15.2
AIG;20140511;11.9
AIG;20140512;9.5
AIG;20140513;8.4
AIG;20140514;8.5
AIG;20140515;9.4
AIG;20140516;10.9
AIG;20140517;12.8
AIG;20140518;14.1
AIG;20140519;17.2
AIG;20140520;17.3
AIG;20140521;21.7
AIG;20140522;18.5
AIG;20140523;14.7
AIG;20140524;14.3
AIG;20140525;14.8
AIG;20140526;13.7
AIG;20140527;11.9
AIG;20140528;13.3
AIG;20140529;15.4
AIG;20140530;15.3
AIG;20140531;14.1
AIG;20140601;14.6
AIG;20140602;15.2
AIG;20140603;14.8
AIG;20140604;14.0
AIG;20140605;14.3
AIG;20140606;16.9
AIG;20140607;20.3
AIG;20140608;21.9
AIG;20140609;21.6
AIG;20140610;23.7
AIG;20140611;21.6
AIG;20140612;21.4
AIG;20140613;20.8
AIG;20140614;19.5
AIG;20140615;17.4
AIG;20140616;18.2
AIG;20140617;15.9
AIG;20140618;15.0
AIG;20140619;17.3
AIG;20140620;18.5
AIG;20140621;17.9
AIG;20140622;21.1
AIG;20140623;20.1
AIG;20140624;18.4
AIG;20140625;19.6
AIG;20140626;17.5
AIG;20140627;19.0
AIG;20140628;19.1
AIG;20140629;15.0
AIG;20140630;14.6
AIG;20140701;16.5
AIG;20140702;15.8
AIG;20140703;17.7
AIG;20140704;19.2
AIG;20140705;18.8
AIG;20140706;19.8
AIG;20140707;18.1
AIG;20140708;13.8
AIG;20140709;12.5
AIG;20140710;11.9
AIG;20140711;15.5
AIG;20140712;17.1
AIG;20140713;17.8
AIG;20140714;17.9
AIG;20140715;19.4
AIG;20140716;19.6
AIG;20140717;21.5
AIG;20140718;22.2
AIG;20140719;22.0
AIG;20140720;18.6
AIG;20140721;16.1
AIG;20140722;17.8
AIG;20140723;20.4
AIG;20140724;18.9
AIG;20140725;18.9
AIG;20140726;17.3
AIG;20140727;19.1
AIG;20140728;17.9
AIG;20140729;16.7
AIG;20140730;16.7
AIG;20140731;20.2
AIG;20140801;20.7
AIG;20140802;19.0
AIG;20140803;17.7
AIG;20140804;19.0
AIG;20140805;19.4
AIG;20140806;18.0
AIG;20140807;19.4
AIG;20140808;20.2
AIG;20140809;20.7
AIG;20140810;21.8
AIG;20140811;18.3
AIG;20140812;17.1
AIG;20140813;16.1
AIG;20140814;14.0
AIG;20140815;13.8
AIG;20140816;14.7
AIG;20140817;15.0
AIG;20140818;16.9
AIG;20140819;16.8
AIG;20140820;16.3
AIG;20140821;15.2
AIG;20140822;15.9
AIG;20140823;15.0
AIG;20140824;15.2
AIG;20140825;14.0
AIG;20140826;15.8
AIG;20140827;17.9
AIG;20140828;18.5
AIG;20140829;18.7
AIG;20140830;18.8
AIG;20140831;16.7
AIG;20140901;14.8
AIG;20140902;14.4
AIG;20140903;14.7
AIG;20140904;16.5
AIG;20140905;17.6
AIG;20140906;18.2
AIG;20140907;18.6
AIG;20140908;19.2
AIG;20140909;18.7
AIG;20140910;17.7
AIG;20140911;16.9
AIG;20140912;14.5
AIG;20140913;15.8
AIG;20140914;15.3
AIG;20140915;16.0
AIG;20140916;17.2
AIG;20140917;17.0
AIG;20140918;18.5
AIG;20140919;18.2
AIG;20140920;18.4
AIG;20140921;16.6
AIG;20140922;15.2
AIG;20140923;11.4
AIG;20140924;12.8
AIG;20140925;13.4
AIG;20140926;12.2
AIG;20140927;14.4
AIG;20140928;14.5
AIG;20140929;15.4
AIG;20140930;15.9
AIG;20141001;15.0
AIG;20141002;14.8
AIG;20141003;14.3
AIG;20141004;13.6
AIG;20141005;14.4
AIG;20141006;14.0
AIG;20141007;16.9
AIG;20141008;17.3
AIG;20141009;18.8
AIG;20141010;16.5
AIG;20141011;15.6
AIG;20141012;14.0
AIG;20141013;14.6
AIG;20141014;13.8
AIG;20141015;14.6
AIG;20141016;14.1
AIG;20141017;15.5
AIG;20141018;14.3
AIG;20141019;14.0
AIG;20141020;16.5
AIG;20141021;15.2
AIG;20141022;6.9
AIG;20141023;6.6
AIG;20141024;6.7
AIG;20141025;10.8
AIG;20141026;10.5
AIG;20141027;10.1
AIG;20141028;10.0
AIG;20141029;9.4
AIG;20141030;10.2
AIG;20141031;9.1
AIG;20141101;8.5
AIG;20141102;8.3
AIG;20141103;11.6
AIG;20141104;15.4
AIG;20141105;6.6
AIG;20141106;6.7
AIG;20141107;6.9
AIG;20141108;6.6
AIG;20141109;7.2
AIG;20141110;8.1
AIG;20141111;7.5
AIG;20141112;9.1
AIG;20141113;7.6
AIG;20141114;8.2
AIG;20141115;8.8
AIG;20141116;8.3
AIG;20141117;7.1
AIG;20141118;6.3
AIG;20141119;5.6
AIG;20141120;6.3
AIG;20141121;5.9
AIG;20141122;5.3
AIG;20141123;6.2
AIG;20141124;9.3
AIG;20141125;9.4
AIG;20141126;9.2
AIG;20141127;7.4
AIG;20141128;6.9
AIG;20141129;6.0
AIG;20141130;7.3
AIG;20141201;6.4
AIG;20141202;6.1
AIG;20141203;6.3
AIG;20141204;6.4
AIG;20141205;5.0
AIG;20141206;5.8
AIG;20141207;5.4
AIG;20141208;5.0
AIG;20141209;3.3
AIG;20141210;2.4
AIG;20141211;4.7
AIG;20141212;5.0
AIG;20141213;7.7
AIG;20141214;8.6
AIG;20141215;7.4
AIG;20141216;7.3
AIG;20141217;4.8
AIG;20141218;5.2
AIG;20141219;6.9
AIG;20141220;8.1
AIG;20141221;3.5
AIG;20141222;3.3
AIG;20141223;3.5
AIG;20141224;1.4
AIG;20141225;5.3
AIG;20141226;2.7
AIG;20141227;0.9
AIG;20141228;0.2
AIG;20141229;-5.7
AIG;20141230;-6.9
AIG;20141231;-4.3
AIG;20150101;-4.5
AIG;20150102;-1.3
AIG;20150103;0.7
AIG;20150104;4.7
AIG;20150105;-0.1
AIG;20150106;0.0
AIG;20150107;0.5
AIG;20150108;3.5
AIG;20150109;5.3
AIG;20150110;8.9
AIG;20150111;6.1
AIG;20150112;2.2
AIG;20150113;5.1
AIG;20150114;6.4
AIG;20150115;7.2
AIG;20150116;7.6
AIG;20150117;1.7
AIG;20150118;0.5
AIG;20150119;2.2
AIG;20150120;2.5
AIG;20150121;1.2
AIG;20150122;2.3
AIG;20150123;2.6
AIG;20150124;1.6
AIG;20150125;1.5
AIG;20150126;-0.3
AIG;20150127;1.0
AIG;20150128;-0.7
AIG;20150129;2.3
AIG;20150130;1.1
AIG;20150131;-0.1
AIG;20150201;0.4
AIG;20150202;-0.6
AIG;20150203;-2.6
AIG;20150204;-2.2
AIG;20150205;-1.9
AIG;20150206;-1.8
AIG;20150207;-0.5
AIG;20150208;0.9
AIG;20150209;-1.3
AIG;20150210;-1.9
AIG;20150211;-1.2
AIG;20150212;0.2
AIG;20150213;1.9
AIG;20150214;4.8
AIG;20150215;4.7
AIG;20150216;2.1
AIG;20150217;3.1
AIG;20150218;2.8
AIG;20150219;1.5
AIG;20150220;4.1
AIG;20150221;3.0
AIG;20150222;3.1
AIG;20150223;2.4
AIG;20150224;3.2
AIG;20150225;3.7
AIG;20150226;3.6
AIG;20150227;4.1
AIG;20150228;3.6
AIG;20150301;5.5
AIG;20150302;8.5
AIG;20150303;6.5
AIG;20150304;4.5
AIG;20150305;4.7
AIG;20150306;3.4
AIG;20150307;3.8
AIG;20150308;5.1
AIG;20150309;6.5
AIG;20150310;6.9
AIG;20150311;8.8
AIG;20150312;5.1
AIG;20150313;4.0
AIG;20150314;4.7
AIG;20150315;3.8
AIG;20150316;7.0
AIG;20150317;7.9
