 

stn;time;tre200dx
DLBWB;19950302;8.3
DLBWB;19950303;6.5
DLBWB;19950304;4.8
DLBWB;19950305;7.0
DLBWB;19950306;4.6
DLBWB;19950307;4.6
DLBWB;19950308;4.9
DLBWB;19950309;6.0
DLBWB;19950310;9.8
DLBWB;19950311;12.1
DLBWB;19950312;14.2
DLBWB;19950313;9.4
DLBWB;19950314;5.4
DLBWB;19950315;4.7
DLBWB;19950316;5.6
DLBWB;19950317;8.8
DLBWB;19950318;10.2
DLBWB;19950319;8.1
DLBWB;19950320;4.6
DLBWB;19950321;4.1
DLBWB;19950322;5.3
DLBWB;19950323;10.5
DLBWB;19950324;15.8
DLBWB;19950325;9.8
DLBWB;19950326;8.5
DLBWB;19950327;6.9
DLBWB;19950328;1.8
DLBWB;19950329;3.0
DLBWB;19950330;4.2
DLBWB;19950331;5.0
DLBWB;19950401;8.9
DLBWB;19950402;16.6
DLBWB;19950403;20.5
DLBWB;19950404;18.0
DLBWB;19950405;18.3
DLBWB;19950406;15.3
DLBWB;19950407;16.1
DLBWB;19950408;12.8
DLBWB;19950409;7.1
DLBWB;19950410;6.6
DLBWB;19950411;10.3
DLBWB;19950412;12.5
DLBWB;19950413;8.0
DLBWB;19950414;10.0
DLBWB;19950415;11.8
DLBWB;19950416;7.0
DLBWB;19950417;8.3
DLBWB;19950418;10.2
DLBWB;19950419;11.7
DLBWB;19950420;7.9
DLBWB;19950421;15.2
DLBWB;19950422;15.8
DLBWB;19950423;20.1
DLBWB;19950424;23.0
DLBWB;19950425;17.4
DLBWB;19950426;12.8
DLBWB;19950427;11.3
DLBWB;19950428;11.9
DLBWB;19950429;17.9
DLBWB;19950430;15.6
DLBWB;19950501;16.5
DLBWB;19950502;17.8
DLBWB;19950503;21.5
DLBWB;19950504;22.5
DLBWB;19950505;24.4
DLBWB;19950506;26.0
DLBWB;19950507;25.2
DLBWB;19950508;21.8
DLBWB;19950509;15.0
DLBWB;19950510;12.7
DLBWB;19950511;15.2
DLBWB;19950512;15.3
DLBWB;19950513;11.2
DLBWB;19950514;8.5
DLBWB;19950515;14.7
DLBWB;19950516;13.8
DLBWB;19950517;15.8
DLBWB;19950518;13.5
DLBWB;19950519;10.0
DLBWB;19950520;15.1
DLBWB;19950521;14.4
DLBWB;19950522;17.6
DLBWB;19950523;22.5
DLBWB;19950524;25.0
DLBWB;19950525;25.9
DLBWB;19950526;18.3
DLBWB;19950527;16.1
DLBWB;19950528;25.2
DLBWB;19950529;18.7
DLBWB;19950530;16.2
DLBWB;19950531;13.7
DLBWB;19950601;11.5
DLBWB;19950602;16.2
DLBWB;19950603;18.6
DLBWB;19950604;16.3
DLBWB;19950605;16.0
DLBWB;19950606;16.0
DLBWB;19950607;17.2
DLBWB;19950608;12.6
DLBWB;19950609;16.6
DLBWB;19950610;16.5
DLBWB;19950611;14.2
DLBWB;19950612;15.6
DLBWB;19950613;14.4
DLBWB;19950614;12.5
DLBWB;19950615;16.0
DLBWB;19950616;16.3
DLBWB;19950617;21.4
DLBWB;19950618;16.8
DLBWB;19950619;23.7
DLBWB;19950620;27.7
DLBWB;19950621;24.0
DLBWB;19950622;17.6
DLBWB;19950623;13.8
DLBWB;19950624;12.4
DLBWB;19950625;18.5
DLBWB;19950626;23.8
DLBWB;19950627;26.5
DLBWB;19950628;25.8
DLBWB;19950629;26.2
DLBWB;19950630;28.5
DLBWB;19950701;28.3
DLBWB;19950702;26.5
DLBWB;19950703;20.4
DLBWB;19950704;18.1
DLBWB;19950705;22.0
DLBWB;19950706;22.5
DLBWB;19950707;26.5
DLBWB;19950708;29.0
DLBWB;19950709;29.6
DLBWB;19950710;31.6
DLBWB;19950711;29.5
DLBWB;19950712;26.0
DLBWB;19950713;26.7
DLBWB;19950714;26.6
DLBWB;19950715;24.1
DLBWB;19950716;21.3
DLBWB;19950717;21.5
DLBWB;19950718;22.7
DLBWB;19950719;27.0
DLBWB;19950720;30.6
DLBWB;19950721;32.0
DLBWB;19950722;31.6
DLBWB;19950723;18.6
DLBWB;19950724;23.4
DLBWB;19950725;26.2
DLBWB;19950726;30.2
DLBWB;19950727;21.5
DLBWB;19950728;22.1
DLBWB;19950729;24.1
DLBWB;19950730;26.2
DLBWB;19950731;28.0
DLBWB;19950801;28.2
DLBWB;19950802;26.4
DLBWB;19950803;26.2
DLBWB;19950804;27.2
DLBWB;19950805;28.2
DLBWB;19950806;28.3
DLBWB;19950807;20.7
DLBWB;19950808;17.4
DLBWB;19950809;21.0
DLBWB;19950810;24.3
DLBWB;19950811;27.5
DLBWB;19950812;25.5
DLBWB;19950813;23.4
DLBWB;19950814;18.3
DLBWB;19950815;21.6
DLBWB;19950816;21.9
DLBWB;19950817;21.5
DLBWB;19950818;24.2
DLBWB;19950819;26.0
DLBWB;19950820;22.5
DLBWB;19950821;23.4
DLBWB;19950822;25.6
DLBWB;19950823;25.9
DLBWB;19950824;20.5
DLBWB;19950825;20.7
DLBWB;19950826;19.3
DLBWB;19950827;19.2
DLBWB;19950828;12.9
DLBWB;19950829;11.0
DLBWB;19950830;13.1
DLBWB;19950831;13.9
DLBWB;19950901;14.9
DLBWB;19950902;16.8
DLBWB;19950903;14.4
DLBWB;19950904;15.1
DLBWB;19950905;17.4
DLBWB;19950906;19.5
DLBWB;19950907;19.9
DLBWB;19950908;16.2
DLBWB;19950909;15.9
DLBWB;19950910;19.5
DLBWB;19950911;20.1
DLBWB;19950912;20.3
DLBWB;19950913;13.3
DLBWB;19950914;16.6
DLBWB;19950915;15.3
DLBWB;19950916;18.9
DLBWB;19950917;18.7
DLBWB;19950918;19.6
DLBWB;19950919;15.5
DLBWB;19950920;13.0
DLBWB;19950921;12.7
DLBWB;19950922;15.6
DLBWB;19950923;15.7
DLBWB;19950924;15.4
DLBWB;19950925;14.1
DLBWB;19950926;15.4
DLBWB;19950927;15.0
DLBWB;19950928;12.4
DLBWB;19950929;11.9
DLBWB;19950930;12.5
DLBWB;19951001;13.1
DLBWB;19951002;17.1
DLBWB;19951003;15.8
DLBWB;19951004;21.2
DLBWB;19951005;20.2
DLBWB;19951006;16.3
DLBWB;19951007;19.6
DLBWB;19951008;20.5
DLBWB;19951009;21.4
DLBWB;19951010;20.4
DLBWB;19951011;18.8
DLBWB;19951012;17.7
DLBWB;19951013;16.0
DLBWB;19951014;16.4
DLBWB;19951015;18.3
DLBWB;19951016;17.8
DLBWB;19951017;16.3
DLBWB;19951018;15.1
DLBWB;19951019;17.0
DLBWB;19951020;10.8
DLBWB;19951021;9.8
DLBWB;19951022;10.3
DLBWB;19951023;16.1
DLBWB;19951024;14.5
DLBWB;19951025;12.7
DLBWB;19951026;18.5
DLBWB;19951027;19.9
DLBWB;19951028;16.7
DLBWB;19951029;14.8
DLBWB;19951030;13.7
DLBWB;19951031;11.7
DLBWB;19951101;11.9
DLBWB;19951102;7.2
DLBWB;19951103;6.7
DLBWB;19951104;3.0
DLBWB;19951105;0.8
DLBWB;19951106;2.1
DLBWB;19951107;5.5
DLBWB;19951108;6.2
DLBWB;19951109;9.1
DLBWB;19951110;11.6
DLBWB;19951111;16.4
DLBWB;19951112;14.4
DLBWB;19951113;6.5
DLBWB;19951114;9.4
DLBWB;19951115;10.0
DLBWB;19951116;10.5
DLBWB;19951117;9.7
DLBWB;19951118;2.8
DLBWB;19951119;2.2
DLBWB;19951120;4.1
DLBWB;19951121;1.5
DLBWB;19951122;3.6
DLBWB;19951123;5.8
DLBWB;19951124;7.3
DLBWB;19951125;6.9
DLBWB;19951126;7.5
DLBWB;19951127;4.4
DLBWB;19951128;5.4
DLBWB;19951129;5.6
DLBWB;19951130;4.3
DLBWB;19951201;4.2
DLBWB;19951202;6.5
DLBWB;19951203;4.5
DLBWB;19951204;1.1
DLBWB;19951205;-1.0
DLBWB;19951206;-1.6
DLBWB;19951207;-0.4
DLBWB;19951208;3.2
DLBWB;19951209;4.1
DLBWB;19951210;3.0
DLBWB;19951211;2.2
DLBWB;19951212;1.0
DLBWB;19951213;-0.8
DLBWB;19951214;-1.3
DLBWB;19951215;-1.3
DLBWB;19951216;-0.4
DLBWB;19951217;0.0
DLBWB;19951218;3.7
DLBWB;19951219;3.7
DLBWB;19951220;6.4
DLBWB;19951221;3.9
DLBWB;19951222;8.2
DLBWB;19951223;11.5
DLBWB;19951224;9.2
DLBWB;19951225;5.1
DLBWB;19951226;1.4
DLBWB;19951227;-1.0
DLBWB;19951228;-4.0
DLBWB;19951229;-4.4
DLBWB;19951230;1.0
DLBWB;19951231;2.4
DLBWB;19960101;4.2
DLBWB;19960102;1.2
DLBWB;19960103;1.7
DLBWB;19960104;0.5
DLBWB;19960105;0.5
DLBWB;19960106;-0.1
DLBWB;19960107;3.4
DLBWB;19960108;5.6
DLBWB;19960109;4.0
DLBWB;19960110;5.9
DLBWB;19960111;6.7
DLBWB;19960112;8.0
DLBWB;19960113;8.0
DLBWB;19960114;2.7
DLBWB;19960115;2.1
DLBWB;19960116;1.8
DLBWB;19960117;1.3
DLBWB;19960118;0.3
DLBWB;19960119;-0.8
DLBWB;19960120;-2.6
DLBWB;19960121;1.0
DLBWB;19960122;-1.8
DLBWB;19960123;-1.0
DLBWB;19960124;-0.7
DLBWB;19960125;-2.5
DLBWB;19960126;-1.1
DLBWB;19960127;5.3
DLBWB;19960128;0.3
DLBWB;19960129;-1.4
DLBWB;19960130;-0.2
DLBWB;19960131;1.2
DLBWB;19960201;2.0
DLBWB;19960202;2.4
DLBWB;19960203;2.1
DLBWB;19960204;-0.7
DLBWB;19960205;-0.7
DLBWB;19960206;-1.0
DLBWB;19960207;0.8
DLBWB;19960208;-2.5
DLBWB;19960209;2.4
DLBWB;19960210;3.2
DLBWB;19960211;6.5
DLBWB;19960212;3.7
DLBWB;19960213;1.7
DLBWB;19960214;0.3
DLBWB;19960215;0.2
DLBWB;19960216;3.3
DLBWB;19960217;3.7
DLBWB;19960218;4.0
DLBWB;19960219;3.4
DLBWB;19960220;0.4
DLBWB;19960221;-0.7
DLBWB;19960222;-4.4
DLBWB;19960223;-1.9
DLBWB;19960224;3.8
DLBWB;19960225;8.7
DLBWB;19960226;11.2
DLBWB;19960227;9.6
DLBWB;19960228;9.9
DLBWB;19960229;9.3
DLBWB;19960301;1.2
DLBWB;19960302;2.4
DLBWB;19960303;2.2
DLBWB;19960304;2.6
DLBWB;19960305;4.3
DLBWB;19960306;1.0
DLBWB;19960307;3.9
DLBWB;19960308;6.8
DLBWB;19960309;7.7
DLBWB;19960310;4.5
DLBWB;19960311;0.3
DLBWB;19960312;-3.0
DLBWB;19960313;-0.4
DLBWB;19960314;7.5
DLBWB;19960315;8.0
DLBWB;19960316;8.4
DLBWB;19960317;8.4
DLBWB;19960318;7.7
DLBWB;19960319;9.2
DLBWB;19960320;12.1
DLBWB;19960321;12.7
DLBWB;19960322;11.2
DLBWB;19960323;12.9
DLBWB;19960324;16.2
DLBWB;19960325;15.1
DLBWB;19960326;15.0
DLBWB;19960327;6.7
DLBWB;19960328;5.6
DLBWB;19960329;3.5
DLBWB;19960330;3.8
DLBWB;19960331;4.6
DLBWB;19960401;5.1
DLBWB;19960402;3.9
DLBWB;19960403;2.8
DLBWB;19960404;1.5
DLBWB;19960405;3.7
DLBWB;19960406;14.2
DLBWB;19960407;16.4
DLBWB;19960408;15.2
DLBWB;19960409;13.7
DLBWB;19960410;14.7
DLBWB;19960411;10.2
DLBWB;19960412;7.5
DLBWB;19960413;9.3
DLBWB;19960414;10.3
DLBWB;19960415;13.0
DLBWB;19960416;16.4
DLBWB;19960417;18.4
DLBWB;19960418;17.7
DLBWB;19960419;21.2
DLBWB;19960420;24.2
DLBWB;19960421;25.1
DLBWB;19960422;24.7
DLBWB;19960423;21.3
DLBWB;19960424;15.5
DLBWB;19960425;15.4
DLBWB;19960426;19.0
DLBWB;19960427;18.6
DLBWB;19960428;15.3
DLBWB;19960429;15.4
DLBWB;19960430;12.5
DLBWB;19960501;18.1
DLBWB;19960502;16.5
DLBWB;19960503;13.2
DLBWB;19960504;10.0
DLBWB;19960505;13.1
DLBWB;19960506;19.4
DLBWB;19960507;19.5
DLBWB;19960508;13.0
DLBWB;19960509;8.8
DLBWB;19960510;6.5
DLBWB;19960511;10.7
DLBWB;19960512;11.6
DLBWB;19960513;10.1
DLBWB;19960514;11.5
DLBWB;19960515;11.3
DLBWB;19960516;18.5
DLBWB;19960517;21.6
DLBWB;19960518;17.4
DLBWB;19960519;19.0
DLBWB;19960520;15.0
DLBWB;19960521;15.5
DLBWB;19960522;15.0
DLBWB;19960523;15.7
DLBWB;19960524;23.4
DLBWB;19960525;14.8
DLBWB;19960526;15.6
DLBWB;19960527;13.2
DLBWB;19960528;13.3
DLBWB;19960529;20.3
DLBWB;19960530;26.7
DLBWB;19960531;29.5
DLBWB;19960601;21.5
DLBWB;19960602;13.7
DLBWB;19960603;16.3
DLBWB;19960604;21.3
DLBWB;19960605;25.2
DLBWB;19960606;29.0
DLBWB;19960607;30.6
DLBWB;19960608;27.5
DLBWB;19960609;24.5
DLBWB;19960610;26.5
DLBWB;19960611;27.6
DLBWB;19960612;27.4
DLBWB;19960613;19.2
DLBWB;19960614;20.0
DLBWB;19960615;22.5
DLBWB;19960616;22.5
DLBWB;19960617;25.3
DLBWB;19960618;26.8
DLBWB;19960619;20.0
DLBWB;19960620;18.2
DLBWB;19960621;15.5
DLBWB;19960622;14.2
DLBWB;19960623;14.5
DLBWB;19960624;14.5
DLBWB;19960625;16.4
DLBWB;19960626;18.3
DLBWB;19960627;22.4
DLBWB;19960628;24.0
DLBWB;19960629;21.2
DLBWB;19960630;15.3
DLBWB;19960701;15.5
DLBWB;19960702;16.4
DLBWB;19960703;21.8
DLBWB;19960704;23.0
DLBWB;19960705;23.7
DLBWB;19960706;16.8
DLBWB;19960707;17.6
DLBWB;19960708;13.0
DLBWB;19960709;16.0
DLBWB;19960710;17.3
DLBWB;19960711;21.3
DLBWB;19960712;24.0
DLBWB;19960713;25.4
DLBWB;19960714;26.4
DLBWB;19960715;25.8
DLBWB;19960716;20.8
DLBWB;19960717;21.6
DLBWB;19960718;21.7
DLBWB;19960719;20.5
DLBWB;19960720;20.5
DLBWB;19960721;22.6
DLBWB;19960722;24.8
DLBWB;19960723;29.4
DLBWB;19960724;22.0
DLBWB;19960725;16.5
DLBWB;19960726;22.7
DLBWB;19960727;25.5
DLBWB;19960728;22.3
DLBWB;19960729;24.9
DLBWB;19960730;22.6
DLBWB;19960731;25.0
DLBWB;19960801;28.3
DLBWB;19960802;24.8
DLBWB;19960803;20.7
DLBWB;19960804;19.5
DLBWB;19960805;22.7
DLBWB;19960806;22.4
DLBWB;19960807;20.6
DLBWB;19960808;24.3
DLBWB;19960809;26.1
DLBWB;19960810;27.5
DLBWB;19960811;21.6
DLBWB;19960812;18.4
DLBWB;19960813;18.7
DLBWB;19960814;19.8
DLBWB;19960815;20.4
DLBWB;19960816;21.8
DLBWB;19960817;24.3
DLBWB;19960818;23.3
DLBWB;19960819;26.2
DLBWB;19960820;26.5
DLBWB;19960821;23.1
DLBWB;19960822;21.9
DLBWB;19960823;25.4
DLBWB;19960824;19.2
DLBWB;19960825;20.3
DLBWB;19960826;20.6
DLBWB;19960827;20.0
DLBWB;19960828;17.0
DLBWB;19960829;18.6
DLBWB;19960830;17.0
DLBWB;19960831;16.1
DLBWB;19960901;15.0
DLBWB;19960902;16.7
DLBWB;19960903;18.6
DLBWB;19960904;21.2
DLBWB;19960905;19.2
DLBWB;19960906;17.0
DLBWB;19960907;15.5
DLBWB;19960908;14.5
DLBWB;19960909;15.0
DLBWB;19960910;18.1
DLBWB;19960911;14.6
DLBWB;19960912;13.8
DLBWB;19960913;11.7
DLBWB;19960914;12.3
DLBWB;19960915;13.7
DLBWB;19960916;15.5
DLBWB;19960917;13.3
DLBWB;19960918;11.6
DLBWB;19960919;16.9
DLBWB;19960920;10.5
DLBWB;19960921;16.4
DLBWB;19960922;10.5
DLBWB;19960923;11.0
DLBWB;19960924;12.6
DLBWB;19960925;14.5
DLBWB;19960926;16.7
DLBWB;19960927;15.4
DLBWB;19960928;14.4
DLBWB;19960929;16.6
DLBWB;19960930;20.7
DLBWB;19961001;18.4
DLBWB;19961002;13.6
DLBWB;19961003;15.1
DLBWB;19961004;16.4
DLBWB;19961005;11.8
DLBWB;19961006;10.7
DLBWB;19961007;10.6
DLBWB;19961008;11.6
DLBWB;19961009;14.5
DLBWB;19961010;13.8
DLBWB;19961011;13.9
DLBWB;19961012;17.5
DLBWB;19961013;17.6
DLBWB;19961014;17.2
DLBWB;19961015;16.4
DLBWB;19961016;11.5
DLBWB;19961017;7.9
DLBWB;19961018;10.3
DLBWB;19961019;10.8
DLBWB;19961020;11.5
DLBWB;19961021;14.5
DLBWB;19961022;11.8
DLBWB;19961023;12.2
DLBWB;19961024;14.0
DLBWB;19961025;13.1
DLBWB;19961026;14.6
DLBWB;19961027;15.3
DLBWB;19961028;17.3
DLBWB;19961029;15.5
DLBWB;19961030;8.4
DLBWB;19961031;9.8
DLBWB;19961101;11.4
DLBWB;19961102;12.5
DLBWB;19961103;14.5
DLBWB;19961104;12.4
DLBWB;19961105;9.9
DLBWB;19961106;12.4
DLBWB;19961107;11.5
DLBWB;19961108;9.8
DLBWB;19961109;8.5
DLBWB;19961110;9.5
DLBWB;19961111;10.2
DLBWB;19961112;9.8
DLBWB;19961113;8.6
DLBWB;19961114;4.2
DLBWB;19961115;3.7
DLBWB;19961116;3.6
DLBWB;19961117;4.0
DLBWB;19961118;3.0
DLBWB;19961119;4.2
DLBWB;19961120;6.5
DLBWB;19961121;3.1
DLBWB;19961122;2.8
DLBWB;19961123;0.5
DLBWB;19961124;0.3
DLBWB;19961125;1.6
DLBWB;19961126;3.7
DLBWB;19961127;3.2
DLBWB;19961128;0.2
DLBWB;19961129;1.4
DLBWB;19961130;4.2
DLBWB;19961201;3.0
DLBWB;19961202;5.2
DLBWB;19961203;5.6
DLBWB;19961204;7.5
DLBWB;19961205;4.6
DLBWB;19961206;3.6
DLBWB;19961207;-0.3
DLBWB;19961208;-0.5
DLBWB;19961209;-0.2
DLBWB;19961210;1.5
DLBWB;19961211;0.4
DLBWB;19961212;2.2
DLBWB;19961213;5.5
DLBWB;19961214;3.8
DLBWB;19961215;1.3
DLBWB;19961216;4.8
DLBWB;19961217;3.8
DLBWB;19961218;8.5
DLBWB;19961219;8.6
DLBWB;19961220;7.1
DLBWB;19961221;3.2
DLBWB;19961222;2.1
DLBWB;19961223;0.9
DLBWB;19961224;-3.6
DLBWB;19961225;-4.7
DLBWB;19961226;-6.6
DLBWB;19961227;-8.7
DLBWB;19961228;-10.6
DLBWB;19961229;-9.3
DLBWB;19961230;-7.2
DLBWB;19961231;-7.2
DLBWB;19970101;-9.4
DLBWB;19970102;-4.6
DLBWB;19970103;-1.8
DLBWB;19970104;-3.1
DLBWB;19970105;-1.8
DLBWB;19970106;-2.2
DLBWB;19970107;-3.3
DLBWB;19970108;-2.5
DLBWB;19970109;-2.2
DLBWB;19970110;-3.4
DLBWB;19970111;-2.7
DLBWB;19970112;-3.2
DLBWB;19970113;0.4
DLBWB;19970114;2.0
DLBWB;19970115;3.7
DLBWB;19970116;3.8
DLBWB;19970117;3.8
DLBWB;19970118;2.2
DLBWB;19970119;3.2
DLBWB;19970120;3.9
DLBWB;19970121;4.1
DLBWB;19970122;5.6
DLBWB;19970123;9.1
DLBWB;19970124;9.1
DLBWB;19970125;5.4
DLBWB;19970126;3.2
DLBWB;19970127;3.4
DLBWB;19970128;1.8
DLBWB;19970129;-0.7
DLBWB;19970130;0.9
DLBWB;19970131;-0.2
DLBWB;19970201;1.7
DLBWB;19970202;2.3
DLBWB;19970203;0.8
DLBWB;19970204;6.5
DLBWB;19970205;6.5
DLBWB;19970206;3.8
DLBWB;19970207;7.9
DLBWB;19970208;9.0
DLBWB;19970209;8.7
DLBWB;19970210;13.7
DLBWB;19970211;10.7
DLBWB;19970212;9.4
DLBWB;19970213;8.6
DLBWB;19970214;5.4
DLBWB;19970215;2.5
DLBWB;19970216;3.3
DLBWB;19970217;6.0
DLBWB;19970218;8.2
DLBWB;19970219;5.7
DLBWB;19970220;10.1
DLBWB;19970221;9.6
DLBWB;19970222;10.4
DLBWB;19970223;13.5
DLBWB;19970224;13.7
DLBWB;19970225;12.9
DLBWB;19970226;10.3
DLBWB;19970227;5.9
DLBWB;19970228;13.5
DLBWB;19970301;15.5
DLBWB;19970302;18.3
DLBWB;19970303;10.8
DLBWB;19970304;13.3
DLBWB;19970305;12.5
DLBWB;19970306;10.1
DLBWB;19970307;9.9
DLBWB;19970308;12.8
DLBWB;19970309;16.0
DLBWB;19970310;15.9
DLBWB;19970311;17.0
DLBWB;19970312;17.0
DLBWB;19970313;12.2
DLBWB;19970314;10.2
DLBWB;19970315;10.1
DLBWB;19970316;11.2
DLBWB;19970317;11.3
DLBWB;19970318;15.7
DLBWB;19970319;9.2
DLBWB;19970320;4.9
DLBWB;19970321;6.0
DLBWB;19970322;8.0
DLBWB;19970323;8.9
DLBWB;19970324;8.2
DLBWB;19970325;8.6
DLBWB;19970326;12.6
DLBWB;19970327;12.3
DLBWB;19970328;11.8
DLBWB;19970329;6.6
DLBWB;19970330;6.7
DLBWB;19970331;13.8
DLBWB;19970401;18.0
DLBWB;19970402;18.5
DLBWB;19970403;16.5
DLBWB;19970404;8.7
DLBWB;19970405;9.4
DLBWB;19970406;8.5
DLBWB;19970407;8.8
DLBWB;19970408;12.1
DLBWB;19970409;16.8
DLBWB;19970410;18.8
DLBWB;19970411;15.8
DLBWB;19970412;5.5
DLBWB;19970413;10.8
DLBWB;19970414;12.8
DLBWB;19970415;9.1
DLBWB;19970416;9.1
DLBWB;19970417;10.5
DLBWB;19970418;15.0
DLBWB;19970419;10.0
DLBWB;19970420;7.9
DLBWB;19970421;9.2
DLBWB;19970422;11.3
DLBWB;19970423;13.6
DLBWB;19970424;17.8
DLBWB;19970425;19.0
DLBWB;19970426;16.0
DLBWB;19970427;13.5
DLBWB;19970428;15.5
DLBWB;19970429;11.8
DLBWB;19970430;11.7
DLBWB;19970501;16.2
DLBWB;19970502;22.2
DLBWB;19970503;24.4
DLBWB;19970504;23.1
DLBWB;19970505;17.9
DLBWB;19970506;13.8
DLBWB;19970507;9.2
DLBWB;19970508;10.4
DLBWB;19970509;11.4
DLBWB;19970510;16.1
DLBWB;19970511;22.8
DLBWB;19970512;14.2
DLBWB;19970513;20.7
DLBWB;19970514;23.8
DLBWB;19970515;25.0
DLBWB;19970516;27.0
DLBWB;19970517;26.2
DLBWB;19970518;18.0
DLBWB;19970519;22.8
DLBWB;19970520;21.2
DLBWB;19970521;16.5
DLBWB;19970522;15.2
DLBWB;19970523;15.5
DLBWB;19970524;17.6
DLBWB;19970525;18.4
DLBWB;19970526;19.9
DLBWB;19970527;18.3
DLBWB;19970528;13.6
DLBWB;19970529;19.6
DLBWB;19970530;18.9
DLBWB;19970531;17.0
DLBWB;19970601;15.8
DLBWB;19970602;19.0
DLBWB;19970603;17.1
DLBWB;19970604;22.4
DLBWB;19970605;22.7
DLBWB;19970606;23.8
DLBWB;19970607;27.4
DLBWB;19970608;23.9
DLBWB;19970609;23.5
DLBWB;19970610;28.6
DLBWB;19970611;24.2
DLBWB;19970612;24.4
DLBWB;19970613;21.2
DLBWB;19970614;22.5
DLBWB;19970615;19.3
DLBWB;19970616;21.1
DLBWB;19970617;17.2
DLBWB;19970618;15.6
DLBWB;19970619;19.0
DLBWB;19970620;18.9
DLBWB;19970621;16.0
DLBWB;19970622;16.4
DLBWB;19970623;14.8
DLBWB;19970624;17.5
DLBWB;19970625;17.3
DLBWB;19970626;17.7
DLBWB;19970627;18.2
DLBWB;19970628;21.3
DLBWB;19970629;23.7
DLBWB;19970630;18.2
DLBWB;19970701;19.2
DLBWB;19970702;23.8
DLBWB;19970703;17.4
DLBWB;19970704;20.0
DLBWB;19970705;19.7
DLBWB;19970706;16.7
DLBWB;19970707;19.7
DLBWB;19970708;22.0
DLBWB;19970709;23.8
DLBWB;19970710;24.2
DLBWB;19970711;25.1
DLBWB;19970712;24.7
DLBWB;19970713;26.2
DLBWB;19970714;24.0
DLBWB;19970715;22.1
DLBWB;19970716;25.2
DLBWB;19970717;25.3
DLBWB;19970718;17.7
DLBWB;19970719;15.7
DLBWB;19970720;21.0
DLBWB;19970721;18.6
DLBWB;19970722;23.8
DLBWB;19970723;23.8
DLBWB;19970724;25.3
DLBWB;19970725;18.2
DLBWB;19970726;21.7
DLBWB;19970727;24.3
DLBWB;19970728;23.0
DLBWB;19970729;24.9
DLBWB;19970730;26.5
DLBWB;19970731;18.9
DLBWB;19970801;15.4
DLBWB;19970802;18.4
DLBWB;19970803;24.4
DLBWB;19970804;28.4
DLBWB;19970805;28.8
DLBWB;19970806;25.0
DLBWB;19970807;26.3
DLBWB;19970808;25.3
DLBWB;19970809;27.0
DLBWB;19970810;27.2
DLBWB;19970811;28.4
DLBWB;19970812;28.8
DLBWB;19970813;29.6
DLBWB;19970814;29.0
DLBWB;19970815;25.5
DLBWB;19970816;25.5
DLBWB;19970817;25.7
DLBWB;19970818;25.5
DLBWB;19970819;25.8
DLBWB;19970820;26.3
DLBWB;19970821;26.3
DLBWB;19970822;28.7
DLBWB;19970823;27.7
DLBWB;19970824;29.4
DLBWB;19970825;30.4
DLBWB;19970826;23.0
DLBWB;19970827;26.6
DLBWB;19970828;17.6
DLBWB;19970829;17.6
DLBWB;19970830;18.6
DLBWB;19970831;25.7
DLBWB;19970901;27.3
DLBWB;19970902;21.3
DLBWB;19970903;21.4
DLBWB;19970904;23.4
DLBWB;19970905;25.0
DLBWB;19970906;20.1
DLBWB;19970907;18.5
DLBWB;19970908;21.5
DLBWB;19970909;20.1
DLBWB;19970910;17.1
DLBWB;19970911;22.5
DLBWB;19970912;26.4
DLBWB;19970913;16.7
DLBWB;19970914;14.9
DLBWB;19970915;17.8
DLBWB;19970916;20.8
DLBWB;19970917;23.0
DLBWB;19970918;23.0
DLBWB;19970919;22.6
DLBWB;19970920;17.2
DLBWB;19970921;17.2
DLBWB;19970922;18.3
DLBWB;19970923;19.7
DLBWB;19970924;19.0
DLBWB;19970925;19.2
DLBWB;19970926;20.6
DLBWB;19970927;20.2
DLBWB;19970928;20.9
DLBWB;19970929;21.2
DLBWB;19970930;20.8
DLBWB;19971001;20.5
DLBWB;19971002;18.7
DLBWB;19971003;14.7
DLBWB;19971004;16.3
DLBWB;19971005;18.2
DLBWB;19971006;22.5
DLBWB;19971007;22.4
DLBWB;19971008;19.8
DLBWB;19971009;21.4
DLBWB;19971010;17.6
DLBWB;19971011;13.2
DLBWB;19971012;13.0
DLBWB;19971013;8.0
DLBWB;19971014;7.6
DLBWB;19971015;6.2
DLBWB;19971016;8.7
DLBWB;19971017;12.9
DLBWB;19971018;14.5
DLBWB;19971019;15.3
DLBWB;19971020;13.3
DLBWB;19971021;8.5
DLBWB;19971022;9.8
DLBWB;19971023;7.3
DLBWB;19971024;7.1
DLBWB;19971025;6.9
DLBWB;19971026;8.6
DLBWB;19971027;4.5
DLBWB;19971028;3.9
DLBWB;19971029;5.2
DLBWB;19971030;7.4
DLBWB;19971031;5.6
DLBWB;19971101;7.6
DLBWB;19971102;8.9
DLBWB;19971103;8.9
DLBWB;19971104;5.4
DLBWB;19971105;11.6
DLBWB;19971106;12.4
DLBWB;19971107;12.5
DLBWB;19971108;12.3
DLBWB;19971109;9.3
DLBWB;19971110;11.8
DLBWB;19971111;9.8
DLBWB;19971112;7.4
DLBWB;19971113;7.6
DLBWB;19971114;7.3
DLBWB;19971115;8.5
DLBWB;19971116;8.6
DLBWB;19971117;5.9
DLBWB;19971118;6.2
DLBWB;19971119;3.4
DLBWB;19971120;7.2
