 

stn;time;tre200dx
SLFSA3;20050423;0.4
SLFSA3;20050424;0.0
SLFSA3;20050425;-1.9
SLFSA3;20050426;2.1
SLFSA3;20050427;3.0
SLFSA3;20050428;2.6
SLFSA3;20050429;4.5
SLFSA3;20050430;9.2
SLFSA3;20050501;8.7
SLFSA3;20050502;9.7
SLFSA3;20050503;5.5
SLFSA3;20050504;3.4
SLFSA3;20050505;-1.9
SLFSA3;20050506;-2.6
SLFSA3;20050507;-0.8
SLFSA3;20050508;-2.2
SLFSA3;20050509;-2.1
SLFSA3;20050510;0.2
SLFSA3;20050511;0.8
SLFSA3;20050512;4.1
SLFSA3;20050513;4.5
SLFSA3;20050514;1.9
SLFSA3;20050515;3.6
SLFSA3;20050516;-0.3
SLFSA3;20050517;2.8
SLFSA3;20050518;-1.3
SLFSA3;20050519;4.8
SLFSA3;20050520;7.8
SLFSA3;20050521;8.1
SLFSA3;20050522;4.8
SLFSA3;20050523;0.7
SLFSA3;20050524;7.2
SLFSA3;20050525;10.5
SLFSA3;20050526;10.8
SLFSA3;20050527;12.7
SLFSA3;20050528;11.7
SLFSA3;20050529;10.8
SLFSA3;20050530;8.0
SLFSA3;20050531;6.6
SLFSA3;20050601;7.5
SLFSA3;20050602;8.7
SLFSA3;20050603;9.3
SLFSA3;20050604;5.8
SLFSA3;20050605;5.4
SLFSA3;20050606;3.2
SLFSA3;20050607;3.5
SLFSA3;20050608;4.4
SLFSA3;20050609;1.0
SLFSA3;20050610;4.4
SLFSA3;20050611;5.8
SLFSA3;20050612;5.8
SLFSA3;20050613;5.3
SLFSA3;20050614;4.2
SLFSA3;20050615;6.6
SLFSA3;20050616;8.7
SLFSA3;20050617;11.1
SLFSA3;20050618;14.2
SLFSA3;20050619;14.1
SLFSA3;20050620;14.1
SLFSA3;20050621;13.2
SLFSA3;20050622;13.7
SLFSA3;20050623;13.7
SLFSA3;20050624;13.5
SLFSA3;20050625;10.3
SLFSA3;20050626;14.8
SLFSA3;20050627;15.6
SLFSA3;20050628;15.3
SLFSA3;20050629;11.7
SLFSA3;20050630;9.5
SLFSA3;20050701;3.8
SLFSA3;20050702;8.6
SLFSA3;20050703;13.5
SLFSA3;20050704;9.6
SLFSA3;20050705;3.2
SLFSA3;20050706;4.7
SLFSA3;20050707;1.5
SLFSA3;20050708;1.3
SLFSA3;20050709;1.2
SLFSA3;20050710;5.1
SLFSA3;20050711;7.5
SLFSA3;20050712;8.4
SLFSA3;20050713;10.2
SLFSA3;20050714;12.9
SLFSA3;20050715;13.7
SLFSA3;20050716;14.0
SLFSA3;20050717;15.2
SLFSA3;20050718;13.3
SLFSA3;20050719;7.9
SLFSA3;20050720;10.2
SLFSA3;20050721;8.3
SLFSA3;20050722;8.5
SLFSA3;20050723;6.7
SLFSA3;20050724;9.0
SLFSA3;20050725;11.2
SLFSA3;20050726;11.6
SLFSA3;20050727;13.6
SLFSA3;20050728;15.8
SLFSA3;20050729;14.3
SLFSA3;20050730;9.2
SLFSA3;20050731;8.2
SLFSA3;20050801;10.5
SLFSA3;20050802;5.3
SLFSA3;20050803;4.0
SLFSA3;20050804;5.2
SLFSA3;20050805;9.4
SLFSA3;20050806;8.3
SLFSA3;20050807;3.7
SLFSA3;20050808;5.3
SLFSA3;20050809;9.1
SLFSA3;20050810;11.1
SLFSA3;20050811;7.0
SLFSA3;20050812;8.5
SLFSA3;20050813;7.7
SLFSA3;20050814;5.4
SLFSA3;20050815;1.0
SLFSA3;20050816;7.9
SLFSA3;20050817;10.9
SLFSA3;20050818;8.8
SLFSA3;20050819;6.9
SLFSA3;20050820;3.4
SLFSA3;20050821;2.2
SLFSA3;20050822;3.4
SLFSA3;20050823;5.8
SLFSA3;20050824;7.8
SLFSA3;20050825;8.3
SLFSA3;20050826;7.4
SLFSA3;20050827;7.1
SLFSA3;20050828;7.4
SLFSA3;20050829;10.2
SLFSA3;20050830;12.0
SLFSA3;20050831;12.1
SLFSA3;20050901;11.8
SLFSA3;20050902;12.2
SLFSA3;20050903;11.7
SLFSA3;20050904;11.5
SLFSA3;20050905;9.0
SLFSA3;20050906;-
SLFSA3;20050907;6.4
SLFSA3;20050908;6.5
SLFSA3;20050909;5.0
SLFSA3;20050910;5.7
SLFSA3;20050911;4.1
SLFSA3;20050912;2.1
SLFSA3;20050913;6.8
SLFSA3;20050914;8.5
SLFSA3;20050915;12.3
SLFSA3;20050916;8.1
SLFSA3;20050917;1.6
SLFSA3;20050918;2.5
SLFSA3;20050919;2.0
SLFSA3;20050920;4.0
SLFSA3;20050921;5.5
SLFSA3;20050922;4.4
SLFSA3;20050923;6.8
SLFSA3;20050924;6.8
SLFSA3;20050925;5.7
SLFSA3;20050926;5.4
SLFSA3;20050927;4.1
SLFSA3;20050928;5.9
SLFSA3;20050929;1.8
SLFSA3;20050930;3.7
SLFSA3;20051001;5.8
SLFSA3;20051002;0.3
SLFSA3;20051003;-1.3
SLFSA3;20051004;-1.9
SLFSA3;20051005;1.6
SLFSA3;20051006;2.8
SLFSA3;20051007;1.0
SLFSA3;20051008;3.9
SLFSA3;20051009;5.2
SLFSA3;20051010;6.0
SLFSA3;20051011;2.7
SLFSA3;20051012;3.2
SLFSA3;20051013;4.8
SLFSA3;20051014;4.3
SLFSA3;20051015;7.2
SLFSA3;20051016;6.9
SLFSA3;20051017;5.3
SLFSA3;20051018;4.8
SLFSA3;20051019;4.1
SLFSA3;20051020;5.2
SLFSA3;20051021;4.0
SLFSA3;20051022;2.9
SLFSA3;20051023;1.2
SLFSA3;20051024;4.5
SLFSA3;20051025;5.5
SLFSA3;20051026;8.5
SLFSA3;20051027;10.5
SLFSA3;20051028;8.0
SLFSA3;20051029;6.7
SLFSA3;20051030;6.4
SLFSA3;20051031;6.9
SLFSA3;20051101;5.8
SLFSA3;20051102;5.9
SLFSA3;20051103;6.8
SLFSA3;20051104;5.3
SLFSA3;20051105;-2.0
SLFSA3;20051106;0.0
SLFSA3;20051107;1.5
SLFSA3;20051108;0.7
SLFSA3;20051109;0.6
SLFSA3;20051110;1.5
SLFSA3;20051111;1.9
SLFSA3;20051112;-0.8
SLFSA3;20051113;0.2
SLFSA3;20051114;0.9
SLFSA3;20051115;-0.1
SLFSA3;20051116;-2.8
SLFSA3;20051117;-6.9
SLFSA3;20051118;-11.1
SLFSA3;20051119;-7.9
SLFSA3;20051120;-5.1
SLFSA3;20051121;-5.9
SLFSA3;20051122;-7.3
SLFSA3;20051123;-9.5
SLFSA3;20051124;-9.5
SLFSA3;20051125;-9.7
SLFSA3;20051126;-11.7
SLFSA3;20051127;-12.8
SLFSA3;20051128;-10.1
SLFSA3;20051129;-9.4
SLFSA3;20051130;-10.2
SLFSA3;20051201;-6.9
SLFSA3;20051202;-4.5
SLFSA3;20051203;-6.5
SLFSA3;20051204;-4.3
SLFSA3;20051205;-8.7
SLFSA3;20051206;-11.3
SLFSA3;20051207;-11.9
SLFSA3;20051208;-9.7
SLFSA3;20051209;-6.3
SLFSA3;20051210;-4.2
SLFSA3;20051211;-1.7
SLFSA3;20051212;-0.3
SLFSA3;20051213;-2.6
SLFSA3;20051214;-3.7
SLFSA3;20051215;-3.3
SLFSA3;20051216;-4.1
SLFSA3;20051217;-7.0
SLFSA3;20051218;-9.2
SLFSA3;20051219;-8.1
SLFSA3;20051220;-4.4
SLFSA3;20051221;-2.1
SLFSA3;20051222;-
SLFSA3;20051223;-0.9
SLFSA3;20051224;0.8
SLFSA3;20051225;-1.9
SLFSA3;20051226;-8.6
SLFSA3;20051227;-15.1
SLFSA3;20051228;-20.7
SLFSA3;20051229;-19.2
SLFSA3;20051230;-4.0
SLFSA3;20051231;-2.7
SLFSA3;20060101;-9.0
SLFSA3;20060102;-11.6
SLFSA3;20060103;-8.1
SLFSA3;20060104;-9.0
SLFSA3;20060105;-12.1
SLFSA3;20060106;-8.8
SLFSA3;20060107;-
SLFSA3;20060108;-7.5
SLFSA3;20060109;-8.4
SLFSA3;20060110;-5.9
SLFSA3;20060111;-4.2
SLFSA3;20060112;-6.2
SLFSA3;20060113;-3.7
SLFSA3;20060114;-4.2
SLFSA3;20060115;-7.8
SLFSA3;20060116;-10.1
SLFSA3;20060117;-6.6
SLFSA3;20060118;-6.5
SLFSA3;20060119;0.8
SLFSA3;20060120;3.8
SLFSA3;20060121;-3.8
SLFSA3;20060122;-7.8
SLFSA3;20060123;-5.7
SLFSA3;20060124;-4.6
SLFSA3;20060125;-4.0
SLFSA3;20060126;-12.4
SLFSA3;20060127;-11.9
SLFSA3;20060128;-6.6
SLFSA3;20060129;-3.7
SLFSA3;20060130;-0.7
SLFSA3;20060131;1.4
SLFSA3;20060201;0.5
SLFSA3;20060202;0.8
SLFSA3;20060203;-2.1
SLFSA3;20060204;-4.8
SLFSA3;20060205;-4.7
SLFSA3;20060206;-6.3
SLFSA3;20060207;-3.7
SLFSA3;20060208;-3.4
SLFSA3;20060209;-10.4
SLFSA3;20060210;-13.5
SLFSA3;20060211;-9.0
SLFSA3;20060212;-7.7
SLFSA3;20060213;-5.7
SLFSA3;20060214;-4.0
SLFSA3;20060215;-1.0
SLFSA3;20060216;-1.1
SLFSA3;20060217;-8.9
SLFSA3;20060218;-
SLFSA3;20060219;-
SLFSA3;20060220;-6.9
SLFSA3;20060221;-7.7
SLFSA3;20060222;-
SLFSA3;20060223;-6.4
SLFSA3;20060224;-9.4
SLFSA3;20060225;-6.5
SLFSA3;20060226;-8.4
SLFSA3;20060227;-
SLFSA3;20060228;-11.6
SLFSA3;20060301;-16.4
SLFSA3;20060302;-14.6
SLFSA3;20060303;-7.8
SLFSA3;20060304;-3.2
SLFSA3;20060305;-6.0
SLFSA3;20060306;-13.8
SLFSA3;20060307;-8.5
SLFSA3;20060308;-
SLFSA3;20060309;-2.4
SLFSA3;20060310;-
SLFSA3;20060311;-12.5
SLFSA3;20060312;-14.2
SLFSA3;20060313;-5.1
SLFSA3;20060314;-3.5
SLFSA3;20060315;-2.1
SLFSA3;20060316;-6.0
SLFSA3;20060317;-3.0
SLFSA3;20060318;2.1
SLFSA3;20060319;2.7
SLFSA3;20060320;1.7
SLFSA3;20060321;-0.7
SLFSA3;20060322;-1.9
SLFSA3;20060323;0.0
SLFSA3;20060324;-2.2
SLFSA3;20060325;-0.3
SLFSA3;20060326;4.0
SLFSA3;20060327;6.3
SLFSA3;20060328;-0.9
SLFSA3;20060329;-2.3
SLFSA3;20060330;0.2
SLFSA3;20060331;0.0
SLFSA3;20060401;0.8
SLFSA3;20060402;0.6
SLFSA3;20060403;-5.2
SLFSA3;20060404;0.4
SLFSA3;20060405;-2.1
SLFSA3;20060406;-3.6
SLFSA3;20060407;-1.2
SLFSA3;20060408;2.0
SLFSA3;20060409;0.7
SLFSA3;20060410;-2.3
SLFSA3;20060411;-5.3
SLFSA3;20060412;-5.3
SLFSA3;20060413;-2.9
SLFSA3;20060414;4.0
SLFSA3;20060415;3.8
SLFSA3;20060416;-1.0
SLFSA3;20060417;0.6
SLFSA3;20060418;-1.5
SLFSA3;20060419;1.2
SLFSA3;20060420;1.9
SLFSA3;20060421;3.1
SLFSA3;20060422;3.3
SLFSA3;20060423;4.7
SLFSA3;20060424;3.6
SLFSA3;20060425;2.3
SLFSA3;20060426;0.7
SLFSA3;20060427;-0.2
SLFSA3;20060428;2.3
SLFSA3;20060429;-0.7
SLFSA3;20060430;-0.8
SLFSA3;20060501;3.7
SLFSA3;20060502;3.0
SLFSA3;20060503;4.1
SLFSA3;20060504;5.6
SLFSA3;20060505;2.1
SLFSA3;20060506;3.2
SLFSA3;20060507;4.2
SLFSA3;20060508;1.8
SLFSA3;20060509;-4.2
SLFSA3;20060510;-2.0
SLFSA3;20060511;9.2
SLFSA3;20060512;6.1
SLFSA3;20060513;8.5
SLFSA3;20060514;2.0
SLFSA3;20060515;6.0
SLFSA3;20060516;9.7
SLFSA3;20060517;7.4
SLFSA3;20060518;9.6
SLFSA3;20060519;3.1
SLFSA3;20060520;1.2
SLFSA3;20060521;2.1
SLFSA3;20060522;5.5
SLFSA3;20060523;0.0
SLFSA3;20060524;0.2
SLFSA3;20060525;3.7
SLFSA3;20060526;6.7
SLFSA3;20060527;7.5
SLFSA3;20060528;7.0
SLFSA3;20060529;4.2
SLFSA3;20060530;-5.1
SLFSA3;20060531;-5.9
SLFSA3;20060601;-3.4
SLFSA3;20060602;-3.8
SLFSA3;20060603;0.5
SLFSA3;20060604;1.3
SLFSA3;20060605;1.1
SLFSA3;20060606;2.3
SLFSA3;20060607;4.4
SLFSA3;20060608;5.5
SLFSA3;20060609;7.1
SLFSA3;20060610;9.5
SLFSA3;20060611;10.6
SLFSA3;20060612;11.2
SLFSA3;20060613;11.2
SLFSA3;20060614;12.2
SLFSA3;20060615;13.3
SLFSA3;20060616;11.0
SLFSA3;20060617;8.7
SLFSA3;20060618;10.8
SLFSA3;20060619;11.4
SLFSA3;20060620;12.4
SLFSA3;20060621;12.7
SLFSA3;20060622;8.0
SLFSA3;20060623;12.5
SLFSA3;20060624;12.0
SLFSA3;20060625;10.8
SLFSA3;20060626;11.4
SLFSA3;20060627;11.8
SLFSA3;20060628;10.6
SLFSA3;20060629;9.4
SLFSA3;20060630;11.8
SLFSA3;20060701;13.9
SLFSA3;20060702;14.3
SLFSA3;20060703;13.8
SLFSA3;20060704;13.1
SLFSA3;20060705;13.3
SLFSA3;20060706;7.9
SLFSA3;20060707;5.3
SLFSA3;20060708;9.1
SLFSA3;20060709;9.6
SLFSA3;20060710;13.8
SLFSA3;20060711;14.8
SLFSA3;20060712;14.6
SLFSA3;20060713;10.7
SLFSA3;20060714;-
SLFSA3;20060715;14.0
SLFSA3;20060716;14.8
SLFSA3;20060717;13.9
SLFSA3;20060718;13.5
SLFSA3;20060719;13.5
SLFSA3;20060720;14.7
SLFSA3;20060721;14.6
SLFSA3;20060722;14.0
SLFSA3;20060723;12.9
SLFSA3;20060724;15.1
SLFSA3;20060725;13.5
SLFSA3;20060726;11.4
SLFSA3;20060727;14.5
SLFSA3;20060728;11.3
SLFSA3;20060729;9.9
SLFSA3;20060730;13.2
SLFSA3;20060731;11.4
SLFSA3;20060801;8.1
SLFSA3;20060802;7.6
SLFSA3;20060803;3.2
SLFSA3;20060804;4.0
SLFSA3;20060805;4.4
SLFSA3;20060806;3.1
SLFSA3;20060807;7.3
SLFSA3;20060808;8.2
SLFSA3;20060809;7.2
SLFSA3;20060810;4.3
SLFSA3;20060811;4.4
SLFSA3;20060812;1.6
SLFSA3;20060813;-0.3
SLFSA3;20060814;2.0
SLFSA3;20060815;6.1
SLFSA3;20060816;6.1
SLFSA3;20060817;6.3
SLFSA3;20060818;9.1
SLFSA3;20060819;8.9
SLFSA3;20060820;5.6
SLFSA3;20060821;7.4
SLFSA3;20060822;7.6
SLFSA3;20060823;9.9
SLFSA3;20060824;6.7
SLFSA3;20060825;4.5
SLFSA3;20060826;6.2
SLFSA3;20060827;4.7
SLFSA3;20060828;4.0
SLFSA3;20060829;0.2
SLFSA3;20060830;-0.2
SLFSA3;20060831;6.7
SLFSA3;20060901;9.8
SLFSA3;20060902;-
SLFSA3;20060903;12.5
SLFSA3;20060904;14.6
SLFSA3;20060905;15.0
SLFSA3;20060906;14.7
SLFSA3;20060907;12.0
SLFSA3;20060908;-
SLFSA3;20060909;11.3
SLFSA3;20060910;11.1
SLFSA3;20060911;6.9
SLFSA3;20060912;7.5
SLFSA3;20060913;7.1
SLFSA3;20060914;4.5
SLFSA3;20060915;5.6
SLFSA3;20060916;5.5
SLFSA3;20060917;3.2
SLFSA3;20060918;3.4
SLFSA3;20060919;5.2
SLFSA3;20060920;8.1
SLFSA3;20060921;9.7
SLFSA3;20060922;-
SLFSA3;20060923;11.7
SLFSA3;20060924;8.4
SLFSA3;20060925;-
SLFSA3;20060926;1.5
SLFSA3;20060927;5.7
SLFSA3;20060928;7.1
SLFSA3;20060929;-
SLFSA3;20060930;6.8
SLFSA3;20061001;4.6
SLFSA3;20061002;6.8
SLFSA3;20061003;7.5
SLFSA3;20061004;-0.7
SLFSA3;20061005;-1.3
SLFSA3;20061006;3.3
SLFSA3;20061007;4.4
SLFSA3;20061008;9.0
SLFSA3;20061009;8.9
SLFSA3;20061010;8.5
SLFSA3;20061011;6.7
SLFSA3;20061012;7.7
SLFSA3;20061013;7.7
SLFSA3;20061014;4.4
SLFSA3;20061015;3.0
SLFSA3;20061016;6.5
SLFSA3;20061017;7.7
SLFSA3;20061018;6.7
SLFSA3;20061019;5.0
SLFSA3;20061020;2.4
SLFSA3;20061021;4.5
SLFSA3;20061022;6.8
SLFSA3;20061023;5.5
SLFSA3;20061024;4.0
SLFSA3;20061025;9.5
SLFSA3;20061026;10.8
SLFSA3;20061027;8.2
SLFSA3;20061028;7.0
SLFSA3;20061029;6.1
SLFSA3;20061030;7.5
SLFSA3;20061031;4.7
SLFSA3;20061101;2.4
SLFSA3;20061102;-9.2
SLFSA3;20061103;-8.1
SLFSA3;20061104;-1.9
SLFSA3;20061105;0.3
SLFSA3;20061106;3.8
SLFSA3;20061107;5.7
SLFSA3;20061108;2.9
SLFSA3;20061109;0.4
SLFSA3;20061110;2.6
SLFSA3;20061111;2.3
SLFSA3;20061112;-
SLFSA3;20061113;0.1
SLFSA3;20061114;3.7
SLFSA3;20061115;5.0
SLFSA3;20061116;2.9
SLFSA3;20061117;1.7
SLFSA3;20061118;-0.3
SLFSA3;20061119;-1.2
SLFSA3;20061120;-2.0
SLFSA3;20061121;-3.7
SLFSA3;20061122;-
SLFSA3;20061123;0.8
SLFSA3;20061124;2.4
SLFSA3;20061125;3.8
SLFSA3;20061126;3.5
SLFSA3;20061127;3.1
SLFSA3;20061128;0.4
SLFSA3;20061129;-2.7
SLFSA3;20061130;0.2
SLFSA3;20061201;0.0
SLFSA3;20061202;-0.8
SLFSA3;20061203;-0.6
SLFSA3;20061204;-0.4
SLFSA3;20061205;0.9
SLFSA3;20061206;0.7
SLFSA3;20061207;-1.3
SLFSA3;20061208;-1.3
SLFSA3;20061209;-6.3
SLFSA3;20061210;-10.1
SLFSA3;20061211;-0.3
SLFSA3;20061212;1.0
SLFSA3;20061213;-0.1
SLFSA3;20061214;3.2
SLFSA3;20061215;2.2
SLFSA3;20061216;-1.1
SLFSA3;20061217;-4.8
SLFSA3;20061218;-7.3
SLFSA3;20061219;-6.3
SLFSA3;20061220;-4.9
SLFSA3;20061221;-4.6
SLFSA3;20061222;-5.4
SLFSA3;20061223;-3.3
SLFSA3;20061224;-1.7
SLFSA3;20061225;0.5
SLFSA3;20061226;-2.6
SLFSA3;20061227;-1.9
SLFSA3;20061228;-2.9
SLFSA3;20061229;-
SLFSA3;20061230;-
SLFSA3;20061231;-0.1
SLFSA3;20070101;-0.5
SLFSA3;20070102;-9.0
SLFSA3;20070103;-2.6
SLFSA3;20070104;-2.3
SLFSA3;20070105;-1.1
SLFSA3;20070106;-1.7
SLFSA3;20070107;-2.4
SLFSA3;20070108;-2.4
SLFSA3;20070109;-
SLFSA3;20070110;3.5
SLFSA3;20070111;2.4
SLFSA3;20070112;0.9
SLFSA3;20070113;7.3
SLFSA3;20070114;-
SLFSA3;20070115;-0.3
SLFSA3;20070116;0.8
SLFSA3;20070117;-3.9
SLFSA3;20070118;0.3
SLFSA3;20070119;1.5
SLFSA3;20070120;-
SLFSA3;20070121;-1.8
SLFSA3;20070122;-5.0
SLFSA3;20070123;-
SLFSA3;20070124;-10.8
SLFSA3;20070125;-11.7
SLFSA3;20070126;-13.2
SLFSA3;20070127;-7.2
SLFSA3;20070128;-2.8
SLFSA3;20070129;-1.5
SLFSA3;20070130;-1.0
SLFSA3;20070131;0.3
SLFSA3;20070201;-0.6
SLFSA3;20070202;-
SLFSA3;20070203;0.6
SLFSA3;20070204;1.4
SLFSA3;20070205;-1.1
SLFSA3;20070206;-7.7
SLFSA3;20070207;-
SLFSA3;20070208;-5.6
SLFSA3;20070209;-3.3
SLFSA3;20070210;-4.3
SLFSA3;20070211;-4.4
SLFSA3;20070212;-
SLFSA3;20070213;-3.2
SLFSA3;20070214;-2.0
SLFSA3;20070215;-1.0
SLFSA3;20070216;2.1
SLFSA3;20070217;-
SLFSA3;20070218;-1.0
SLFSA3;20070219;-3.1
SLFSA3;20070220;-0.8
SLFSA3;20070221;-1.7
SLFSA3;20070222;-1.6
SLFSA3;20070223;-4.3
SLFSA3;20070224;-5.3
SLFSA3;20070225;-5.7
SLFSA3;20070226;-8.0
SLFSA3;20070227;-1.6
SLFSA3;20070228;0.0
SLFSA3;20070301;-2.6
SLFSA3;20070302;-2.2
SLFSA3;20070303;-0.7
SLFSA3;20070304;3.3
SLFSA3;20070305;2.1
SLFSA3;20070306;-0.6
SLFSA3;20070307;-3.8
SLFSA3;20070308;-
SLFSA3;20070309;-2.3
SLFSA3;20070310;-5.8
SLFSA3;20070311;-3.1
SLFSA3;20070312;-0.9
SLFSA3;20070313;2.0
SLFSA3;20070314;3.4
SLFSA3;20070315;3.5
SLFSA3;20070316;2.4
SLFSA3;20070317;0.6
SLFSA3;20070318;1.2
SLFSA3;20070319;-5.6
SLFSA3;20070320;-14.5
SLFSA3;20070321;-13.5
SLFSA3;20070322;-13.4
SLFSA3;20070323;-10.8
SLFSA3;20070324;-9.2
SLFSA3;20070325;-7.9
SLFSA3;20070326;-5.8
SLFSA3;20070327;-5.5
SLFSA3;20070328;-2.1
SLFSA3;20070329;-3.2
SLFSA3;20070330;-
SLFSA3;20070331;-4.3
SLFSA3;20070401;-2.0
SLFSA3;20070402;1.9
SLFSA3;20070403;-
SLFSA3;20070404;-4.6
SLFSA3;20070405;3.4
SLFSA3;20070406;4.3
SLFSA3;20070407;4.2
SLFSA3;20070408;1.6
SLFSA3;20070409;1.0
SLFSA3;20070410;5.5
SLFSA3;20070411;3.6
SLFSA3;20070412;2.0
SLFSA3;20070413;0.9
SLFSA3;20070414;2.6
SLFSA3;20070415;6.0
SLFSA3;20070416;8.2
SLFSA3;20070417;4.8
SLFSA3;20070418;3.5
SLFSA3;20070419;6.9
SLFSA3;20070420;6.7
SLFSA3;20070421;6.5
SLFSA3;20070422;-
SLFSA3;20070423;-
SLFSA3;20070424;6.9
SLFSA3;20070425;6.8
SLFSA3;20070426;6.7
SLFSA3;20070427;3.0
SLFSA3;20070428;4.8
SLFSA3;20070429;-
SLFSA3;20070430;3.0
SLFSA3;20070501;3.0
SLFSA3;20070502;-2.0
SLFSA3;20070503;-
SLFSA3;20070504;-0.2
SLFSA3;20070505;1.6
SLFSA3;20070506;-1.3
SLFSA3;20070507;2.0
SLFSA3;20070508;4.1
SLFSA3;20070509;3.2
SLFSA3;20070510;7.4
SLFSA3;20070511;4.2
SLFSA3;20070512;4.7
SLFSA3;20070513;5.9
SLFSA3;20070514;4.5
SLFSA3;20070515;-4.4
SLFSA3;20070516;1.0
SLFSA3;20070517;1.0
SLFSA3;20070518;5.3
SLFSA3;20070519;8.5
SLFSA3;20070520;9.1
SLFSA3;20070521;10.6
SLFSA3;20070522;10.4
SLFSA3;20070523;9.8
SLFSA3;20070524;11.1
SLFSA3;20070525;9.8
SLFSA3;20070526;5.9
SLFSA3;20070527;3.9
SLFSA3;20070528;-0.9
SLFSA3;20070529;-3.1
SLFSA3;20070530;4.5
SLFSA3;20070531;3.0
SLFSA3;20070601;-0.2
SLFSA3;20070602;2.5
SLFSA3;20070603;6.3
SLFSA3;20070604;7.9
SLFSA3;20070605;8.7
SLFSA3;20070606;6.5
SLFSA3;20070607;8.0
SLFSA3;20070608;9.6
SLFSA3;20070609;10.4
SLFSA3;20070610;10.2
SLFSA3;20070611;8.0
SLFSA3;20070612;8.2
SLFSA3;20070613;9.1
SLFSA3;20070614;8.8
SLFSA3;20070615;6.7
SLFSA3;20070616;5.7
SLFSA3;20070617;7.0
SLFSA3;20070618;8.9
SLFSA3;20070619;12.7
SLFSA3;20070620;12.7
SLFSA3;20070621;9.1
SLFSA3;20070622;7.1
SLFSA3;20070623;6.6
SLFSA3;20070624;-
SLFSA3;20070625;10.2
SLFSA3;20070626;3.1
SLFSA3;20070627;1.5
SLFSA3;20070628;7.0
SLFSA3;20070629;8.2
SLFSA3;20070630;9.7
SLFSA3;20070701;10.7
SLFSA3;20070702;4.0
SLFSA3;20070703;5.6
SLFSA3;20070704;1.2
SLFSA3;20070705;2.7
SLFSA3;20070706;8.6
SLFSA3;20070707;10.9
SLFSA3;20070708;9.4
SLFSA3;20070709;4.2
SLFSA3;20070710;-0.7
SLFSA3;20070711;2.8
SLFSA3;20070712;7.1
SLFSA3;20070713;12.0
SLFSA3;20070714;13.6
SLFSA3;20070715;13.1
SLFSA3;20070716;12.0
SLFSA3;20070717;-
SLFSA3;20070718;13.8
SLFSA3;20070719;12.9
SLFSA3;20070720;11.3
SLFSA3;20070721;10.0
SLFSA3;20070722;7.3
SLFSA3;20070723;8.7
SLFSA3;20070724;-
SLFSA3;20070725;9.4
SLFSA3;20070726;12.2
SLFSA3;20070727;11.5
SLFSA3;20070728;11.3
SLFSA3;20070729;10.0
SLFSA3;20070730;-
SLFSA3;20070731;-
SLFSA3;20070801;14.6
SLFSA3;20070802;12.8
SLFSA3;20070803;5.8
SLFSA3;20070804;11.5
SLFSA3;20070805;14.2
SLFSA3;20070806;13.6
SLFSA3;20070807;9.7
SLFSA3;20070808;5.0
SLFSA3;20070809;3.8
SLFSA3;20070810;5.0
SLFSA3;20070811;-
SLFSA3;20070812;9.3
SLFSA3;20070813;8.8
SLFSA3;20070814;8.9
SLFSA3;20070815;-
SLFSA3;20070816;9.7
SLFSA3;20070817;3.6
SLFSA3;20070818;9.1
SLFSA3;20070819;6.2
SLFSA3;20070820;2.0
SLFSA3;20070821;-
SLFSA3;20070822;-
SLFSA3;20070823;4.6
SLFSA3;20070824;8.0
SLFSA3;20070825;12.6
SLFSA3;20070826;14.2
SLFSA3;20070827;13.9
SLFSA3;20070828;11.8
SLFSA3;20070829;9.4
SLFSA3;20070830;6.3
SLFSA3;20070831;6.8
SLFSA3;20070901;6.6
SLFSA3;20070902;8.9
SLFSA3;20070903;6.7
SLFSA3;20070904;-0.5
SLFSA3;20070905;-0.2
SLFSA3;20070906;3.2
SLFSA3;20070907;-
SLFSA3;20070908;8.3
SLFSA3;20070909;8.1
SLFSA3;20070910;7.7
SLFSA3;20070911;6.6
SLFSA3;20070912;7.7
SLFSA3;20070913;8.0
SLFSA3;20070914;8.7
SLFSA3;20070915;8.7
SLFSA3;20070916;8.7
SLFSA3;20070917;6.6
SLFSA3;20070918;4.2
SLFSA3;20070919;-
SLFSA3;20070920;-
SLFSA3;20070921;7.6
SLFSA3;20070922;7.7
SLFSA3;20070923;8.0
SLFSA3;20070924;6.7
SLFSA3;20070925;2.2
SLFSA3;20070926;-3.8
SLFSA3;20070927;0.6
SLFSA3;20070928;-1.2
SLFSA3;20070929;1.5
SLFSA3;20070930;5.6
SLFSA3;20071001;7.8
SLFSA3;20071002;8.2
SLFSA3;20071003;8.8
SLFSA3;20071004;6.6
SLFSA3;20071005;9.7
SLFSA3;20071006;6.6
SLFSA3;20071007;6.8
SLFSA3;20071008;5.2
SLFSA3;20071009;-
SLFSA3;20071010;1.1
SLFSA3;20071011;5.0
SLFSA3;20071012;6.1
SLFSA3;20071013;8.4
SLFSA3;20071014;9.3
SLFSA3;20071015;8.1
SLFSA3;20071016;6.1
SLFSA3;20071017;3.6
SLFSA3;20071018;1.0
SLFSA3;20071019;-1.6
SLFSA3;20071020;-7.2
SLFSA3;20071021;-6.3
SLFSA3;20071022;-0.6
SLFSA3;20071023;1.1
SLFSA3;20071024;-1.1
SLFSA3;20071025;-1.8
SLFSA3;20071026;1.7
SLFSA3;20071027;2.3
SLFSA3;20071028;3.3
SLFSA3;20071029;4.0
SLFSA3;20071030;-3.9
