 

stn;time;tre200dn
DLMEM;20070331;1.2
DLMEM;20070401;-2.2
DLMEM;20070402;-1.5
DLMEM;20070403;-2.3
DLMEM;20070404;2.1
DLMEM;20070405;-1.2
DLMEM;20070406;-2.2
DLMEM;20070407;0.6
DLMEM;20070408;3.0
DLMEM;20070409;-0.4
DLMEM;20070410;2.6
DLMEM;20070411;1.4
DLMEM;20070412;3.2
DLMEM;20070413;3.9
DLMEM;20070414;4.4
DLMEM;20070415;4.3
DLMEM;20070416;4.2
DLMEM;20070417;1.6
DLMEM;20070418;7.5
DLMEM;20070419;-0.6
DLMEM;20070420;0.9
DLMEM;20070421;0.9
DLMEM;20070422;2.0
DLMEM;20070423;6.6
DLMEM;20070424;8.0
DLMEM;20070425;7.8
DLMEM;20070426;5.4
DLMEM;20070427;5.8
DLMEM;20070428;7.8
DLMEM;20070429;6.5
DLMEM;20070430;7.0
DLMEM;20070501;2.4
DLMEM;20070502;4.5
DLMEM;20070503;6.0
DLMEM;20070504;3.6
DLMEM;20070505;9.5
DLMEM;20070506;9.4
DLMEM;20070507;8.3
DLMEM;20070508;11.6
DLMEM;20070509;11.3
DLMEM;20070510;11.2
DLMEM;20070511;12.8
DLMEM;20070512;10.0
DLMEM;20070513;6.8
DLMEM;20070514;10.5
DLMEM;20070515;6.4
DLMEM;20070516;4.0
DLMEM;20070517;6.8
DLMEM;20070518;5.1
DLMEM;20070519;5.1
DLMEM;20070520;6.6
DLMEM;20070521;11.9
DLMEM;20070522;14.2
DLMEM;20070523;10.8
DLMEM;20070524;11.5
DLMEM;20070525;15.4
DLMEM;20070526;13.6
DLMEM;20070527;11.5
DLMEM;20070528;6.4
DLMEM;20070529;5.9
DLMEM;20070530;4.3
DLMEM;20070531;4.2
DLMEM;20070601;10.1
DLMEM;20070602;9.0
DLMEM;20070603;10.4
DLMEM;20070604;9.7
DLMEM;20070605;9.8
DLMEM;20070606;11.5
DLMEM;20070607;11.4
DLMEM;20070608;13.6
DLMEM;20070609;13.1
DLMEM;20070610;11.5
DLMEM;20070611;14.6
DLMEM;20070612;15.0
DLMEM;20070613;14.3
DLMEM;20070614;12.9
DLMEM;20070615;11.6
DLMEM;20070616;10.2
DLMEM;20070617;9.7
DLMEM;20070618;14.7
DLMEM;20070619;13.8
DLMEM;20070620;15.9
DLMEM;20070621;14.0
DLMEM;20070622;12.2
DLMEM;20070623;11.7
DLMEM;20070624;9.7
DLMEM;20070625;11.8
DLMEM;20070626;9.7
DLMEM;20070627;9.4
DLMEM;20070628;9.3
DLMEM;20070629;10.4
DLMEM;20070630;12.9
DLMEM;20070701;10.3
DLMEM;20070702;12.7
DLMEM;20070703;11.4
DLMEM;20070704;9.9
DLMEM;20070705;9.9
DLMEM;20070706;10.7
DLMEM;20070707;12.9
DLMEM;20070708;10.8
DLMEM;20070709;10.3
DLMEM;20070710;8.4
DLMEM;20070711;8.1
DLMEM;20070712;10.6
DLMEM;20070713;11.0
DLMEM;20070714;12.4
DLMEM;20070715;13.1
DLMEM;20070716;15.3
DLMEM;20070717;17.1
DLMEM;20070718;17.1
DLMEM;20070719;18.3
DLMEM;20070720;16.6
DLMEM;20070721;15.4
DLMEM;20070722;13.6
DLMEM;20070723;10.5
DLMEM;20070724;11.3
DLMEM;20070725;11.4
DLMEM;20070726;9.4
DLMEM;20070727;16.0
DLMEM;20070728;15.4
DLMEM;20070729;14.9
DLMEM;20070730;9.5
DLMEM;20070731;6.0
DLMEM;20070801;5.7
DLMEM;20070802;9.5
DLMEM;20070803;12.4
DLMEM;20070804;8.6
DLMEM;20070805;8.1
DLMEM;20070806;8.6
DLMEM;20070807;13.9
DLMEM;20070808;14.0
DLMEM;20070809;10.5
DLMEM;20070810;9.7
DLMEM;20070811;13.0
DLMEM;20070812;10.1
DLMEM;20070813;12.4
DLMEM;20070814;13.4
DLMEM;20070815;16.0
DLMEM;20070816;14.8
DLMEM;20070817;11.3
DLMEM;20070818;10.1
DLMEM;20070819;9.4
DLMEM;20070820;12.7
DLMEM;20070821;12.6
DLMEM;20070822;11.2
DLMEM;20070823;13.5
DLMEM;20070824;10.0
DLMEM;20070825;10.4
DLMEM;20070826;12.5
DLMEM;20070827;11.4
DLMEM;20070828;12.7
DLMEM;20070829;12.4
DLMEM;20070830;10.4
DLMEM;20070831;5.3
DLMEM;20070901;11.8
DLMEM;20070902;8.4
DLMEM;20070903;9.6
DLMEM;20070904;5.6
DLMEM;20070905;5.5
DLMEM;20070906;4.8
DLMEM;20070907;9.6
DLMEM;20070908;8.6
DLMEM;20070909;10.6
DLMEM;20070910;4.9
DLMEM;20070911;8.4
DLMEM;20070912;4.3
DLMEM;20070913;4.2
DLMEM;20070914;6.0
DLMEM;20070915;10.0
DLMEM;20070916;6.0
DLMEM;20070917;14.1
DLMEM;20070918;7.2
DLMEM;20070919;3.2
DLMEM;20070920;2.1
DLMEM;20070921;3.8
DLMEM;20070922;6.4
DLMEM;20070923;7.4
DLMEM;20070924;8.2
DLMEM;20070925;7.4
DLMEM;20070926;6.9
DLMEM;20070927;6.8
DLMEM;20070928;6.9
DLMEM;20070929;8.7
DLMEM;20070930;9.0
DLMEM;20071001;6.5
DLMEM;20071002;10.0
DLMEM;20071003;11.1
DLMEM;20071004;13.4
DLMEM;20071005;14.0
DLMEM;20071006;6.8
DLMEM;20071007;4.9
DLMEM;20071008;2.6
DLMEM;20071009;2.1
DLMEM;20071010;2.0
DLMEM;20071011;3.5
DLMEM;20071012;2.5
DLMEM;20071013;7.1
DLMEM;20071014;2.5
DLMEM;20071015;3.6
DLMEM;20071016;5.2
DLMEM;20071017;5.5
DLMEM;20071018;3.4
DLMEM;20071019;2.5
DLMEM;20071020;0.1
DLMEM;20071021;-2.1
DLMEM;20071022;0.6
DLMEM;20071023;0.6
DLMEM;20071024;1.9
DLMEM;20071025;3.9
DLMEM;20071026;4.1
DLMEM;20071027;5.0
DLMEM;20071028;-0.4
DLMEM;20071029;-2.0
DLMEM;20071030;3.8
DLMEM;20071031;1.8
DLMEM;20071101;-0.9
DLMEM;20071102;-3.0
DLMEM;20071103;2.6
DLMEM;20071104;5.9
DLMEM;20071105;-1.2
DLMEM;20071106;-0.2
DLMEM;20071107;1.6
DLMEM;20071108;4.0
DLMEM;20071109;0.6
DLMEM;20071110;-0.3
DLMEM;20071111;2.8
DLMEM;20071112;0.1
DLMEM;20071113;0.1
DLMEM;20071114;-1.6
DLMEM;20071115;-9.1
DLMEM;20071116;-9.3
DLMEM;20071117;-13.1
DLMEM;20071118;-6.6
DLMEM;20071119;-11.5
DLMEM;20071120;-8.4
DLMEM;20071121;-2.6
DLMEM;20071122;-0.1
DLMEM;20071123;0.6
DLMEM;20071124;2.1
DLMEM;20071125;2.1
DLMEM;20071126;0.0
DLMEM;20071127;-2.0
DLMEM;20071128;-5.6
DLMEM;20071129;-6.1
DLMEM;20071130;-0.1
DLMEM;20071201;2.8
DLMEM;20071202;4.6
DLMEM;20071203;3.1
DLMEM;20071204;1.1
DLMEM;20071205;2.2
DLMEM;20071206;5.5
DLMEM;20071207;5.3
DLMEM;20071208;1.0
DLMEM;20071209;1.0
DLMEM;20071210;0.1
DLMEM;20071211;0.4
DLMEM;20071212;-0.2
DLMEM;20071213;-1.0
DLMEM;20071214;-5.0
DLMEM;20071215;-4.5
DLMEM;20071216;-5.1
DLMEM;20071217;-4.2
DLMEM;20071218;-5.2
DLMEM;20071219;-8.2
DLMEM;20071220;-9.6
DLMEM;20071221;-10.5
DLMEM;20071222;-10.4
DLMEM;20071223;-10.6
DLMEM;20071224;-10.0
DLMEM;20071225;-11.6
DLMEM;20071226;-10.0
DLMEM;20071227;-3.7
DLMEM;20071228;-7.0
DLMEM;20071229;-8.6
DLMEM;20071230;0.0
DLMEM;20071231;-1.9
DLMEM;20080101;-3.8
DLMEM;20080102;-10.5
DLMEM;20080103;-7.4
DLMEM;20080104;-9.1
DLMEM;20080105;-5.6
DLMEM;20080106;0.8
DLMEM;20080107;0.0
DLMEM;20080108;-3.1
DLMEM;20080109;-3.1
DLMEM;20080110;1.3
DLMEM;20080111;-2.0
DLMEM;20080112;-0.5
DLMEM;20080113;-1.4
DLMEM;20080114;-3.7
DLMEM;20080115;-1.7
DLMEM;20080116;0.4
DLMEM;20080117;1.1
DLMEM;20080118;0.3
DLMEM;20080119;6.4
DLMEM;20080120;3.6
DLMEM;20080121;1.0
DLMEM;20080122;0.8
DLMEM;20080123;-4.2
DLMEM;20080124;-1.6
DLMEM;20080125;-0.2
DLMEM;20080126;-1.0
DLMEM;20080127;1.2
DLMEM;20080128;-1.1
DLMEM;20080129;-4.9
DLMEM;20080130;-2.1
DLMEM;20080131;-1.0
DLMEM;20080201;-0.2
DLMEM;20080202;-4.1
DLMEM;20080203;-9.6
DLMEM;20080204;-6.6
DLMEM;20080205;-1.1
DLMEM;20080206;4.0
DLMEM;20080207;-2.2
DLMEM;20080208;-5.5
DLMEM;20080209;-3.2
DLMEM;20080210;-4.6
DLMEM;20080211;-2.8
DLMEM;20080212;-3.8
DLMEM;20080213;-6.6
DLMEM;20080214;-8.2
DLMEM;20080215;-3.5
DLMEM;20080216;-6.8
DLMEM;20080217;-9.9
DLMEM;20080218;-6.6
DLMEM;20080219;-6.6
DLMEM;20080220;-3.1
DLMEM;20080221;4.0
DLMEM;20080222;5.4
DLMEM;20080223;3.2
DLMEM;20080224;0.4
DLMEM;20080225;3.2
DLMEM;20080226;1.8
DLMEM;20080227;4.2
DLMEM;20080228;-1.9
DLMEM;20080229;6.6
DLMEM;20080301;6.5
DLMEM;20080302;6.9
DLMEM;20080303;1.8
DLMEM;20080304;-0.6
DLMEM;20080305;-5.4
DLMEM;20080306;-10.2
DLMEM;20080307;-7.2
DLMEM;20080308;-1.4
DLMEM;20080309;-2.6
DLMEM;20080310;0.1
DLMEM;20080311;4.4
DLMEM;20080312;4.1
DLMEM;20080313;1.6
DLMEM;20080314;3.9
DLMEM;20080315;4.9
DLMEM;20080316;5.4
DLMEM;20080317;1.5
DLMEM;20080318;-1.8
DLMEM;20080319;-4.4
DLMEM;20080320;-3.1
DLMEM;20080321;-0.8
DLMEM;20080322;-1.0
DLMEM;20080323;-1.9
DLMEM;20080324;-7.1
DLMEM;20080325;-2.8
DLMEM;20080326;-1.8
DLMEM;20080327;-0.6
DLMEM;20080328;-1.6
DLMEM;20080329;1.8
DLMEM;20080330;-1.6
DLMEM;20080331;3.5
DLMEM;20080401;5.3
DLMEM;20080402;5.0
DLMEM;20080403;2.1
DLMEM;20080404;2.6
DLMEM;20080405;2.1
DLMEM;20080406;1.4
DLMEM;20080407;-2.5
DLMEM;20080408;-5.2
DLMEM;20080409;1.0
DLMEM;20080410;5.0
DLMEM;20080411;4.0
DLMEM;20080412;2.8
DLMEM;20080413;2.4
DLMEM;20080414;0.9
DLMEM;20080415;1.0
DLMEM;20080416;0.1
DLMEM;20080417;-0.8
DLMEM;20080418;1.6
DLMEM;20080419;5.0
DLMEM;20080420;0.9
DLMEM;20080421;6.1
DLMEM;20080422;4.9
DLMEM;20080423;5.6
DLMEM;20080424;4.0
DLMEM;20080425;6.6
DLMEM;20080426;1.4
DLMEM;20080427;1.0
DLMEM;20080428;7.9
DLMEM;20080429;5.8
DLMEM;20080430;0.9
DLMEM;20080501;6.0
DLMEM;20080502;3.1
DLMEM;20080503;2.2
DLMEM;20080504;4.6
DLMEM;20080505;3.4
DLMEM;20080506;6.1
DLMEM;20080507;5.8
DLMEM;20080508;2.4
DLMEM;20080509;3.0
DLMEM;20080510;6.6
DLMEM;20080511;6.4
DLMEM;20080512;2.1
DLMEM;20080513;3.7
DLMEM;20080514;4.1
DLMEM;20080515;8.5
DLMEM;20080516;10.4
DLMEM;20080517;11.6
DLMEM;20080518;10.3
DLMEM;20080519;9.5
DLMEM;20080520;7.6
DLMEM;20080521;7.0
DLMEM;20080522;8.9
DLMEM;20080523;8.7
DLMEM;20080524;6.7
DLMEM;20080525;8.8
DLMEM;20080526;12.4
DLMEM;20080527;12.0
DLMEM;20080528;14.1
DLMEM;20080529;14.8
DLMEM;20080530;12.3
DLMEM;20080531;12.3
DLMEM;20080601;8.4
DLMEM;20080602;12.8
DLMEM;20080603;12.7
DLMEM;20080604;13.3
DLMEM;20080605;12.0
DLMEM;20080606;11.7
DLMEM;20080607;10.6
DLMEM;20080608;11.6
DLMEM;20080609;7.8
DLMEM;20080610;11.0
DLMEM;20080611;13.2
DLMEM;20080612;11.5
DLMEM;20080613;7.4
DLMEM;20080614;6.0
DLMEM;20080615;5.6
DLMEM;20080616;9.4
DLMEM;20080617;10.1
DLMEM;20080618;12.3
DLMEM;20080619;9.0
DLMEM;20080620;15.0
DLMEM;20080621;10.5
DLMEM;20080622;13.9
DLMEM;20080623;16.6
DLMEM;20080624;15.1
DLMEM;20080625;14.5
DLMEM;20080626;16.2
DLMEM;20080627;12.5
DLMEM;20080628;13.3
DLMEM;20080629;11.1
DLMEM;20080630;16.9
DLMEM;20080701;12.1
DLMEM;20080702;13.4
DLMEM;20080703;13.9
DLMEM;20080704;12.7
DLMEM;20080705;7.9
DLMEM;20080706;12.9
DLMEM;20080707;12.0
DLMEM;20080708;10.0
DLMEM;20080709;11.2
DLMEM;20080710;11.2
DLMEM;20080711;13.9
DLMEM;20080712;14.3
DLMEM;20080713;12.1
DLMEM;20080714;11.1
DLMEM;20080715;8.6
DLMEM;20080716;10.1
DLMEM;20080717;11.3
DLMEM;20080718;11.0
DLMEM;20080719;10.0
DLMEM;20080720;14.4
DLMEM;20080721;10.1
DLMEM;20080722;10.9
DLMEM;20080723;7.5
DLMEM;20080724;8.5
DLMEM;20080725;10.7
DLMEM;20080726;11.6
DLMEM;20080727;14.5
DLMEM;20080728;13.4
DLMEM;20080729;14.9
DLMEM;20080730;12.8
DLMEM;20080731;14.9
DLMEM;20080801;16.4
DLMEM;20080802;15.0
DLMEM;20080803;16.5
DLMEM;20080804;15.8
DLMEM;20080805;12.8
DLMEM;20080806;9.2
DLMEM;20080807;11.8
DLMEM;20080808;14.8
DLMEM;20080809;13.3
DLMEM;20080810;9.4
DLMEM;20080811;13.0
DLMEM;20080812;14.5
DLMEM;20080813;12.2
DLMEM;20080814;14.4
DLMEM;20080815;11.5
DLMEM;20080816;9.1
DLMEM;20080817;6.1
DLMEM;20080818;9.6
DLMEM;20080819;13.1
DLMEM;20080820;12.8
DLMEM;20080821;9.2
DLMEM;20080822;9.5
DLMEM;20080823;10.1
DLMEM;20080824;7.9
DLMEM;20080825;9.0
DLMEM;20080826;12.5
DLMEM;20080827;8.4
DLMEM;20080828;11.1
DLMEM;20080829;12.6
DLMEM;20080830;9.3
DLMEM;20080831;9.0
DLMEM;20080901;14.1
DLMEM;20080902;11.7
DLMEM;20080903;14.0
DLMEM;20080904;14.2
DLMEM;20080905;13.0
DLMEM;20080906;12.9
DLMEM;20080907;11.9
DLMEM;20080908;8.0
DLMEM;20080909;6.0
DLMEM;20080910;12.7
DLMEM;20080911;10.4
DLMEM;20080912;12.9
DLMEM;20080913;11.1
DLMEM;20080914;6.0
DLMEM;20080915;6.0
DLMEM;20080916;5.5
DLMEM;20080917;2.3
DLMEM;20080918;1.5
DLMEM;20080919;5.1
DLMEM;20080920;1.4
DLMEM;20080921;2.4
DLMEM;20080922;1.7
DLMEM;20080923;3.4
DLMEM;20080924;1.1
DLMEM;20080925;7.1
DLMEM;20080926;7.1
DLMEM;20080927;5.3
DLMEM;20080928;2.0
DLMEM;20080929;2.5
DLMEM;20080930;5.8
DLMEM;20081001;8.8
DLMEM;20081002;8.7
DLMEM;20081003;3.6
DLMEM;20081004;2.7
DLMEM;20081005;0.2
DLMEM;20081006;8.7
DLMEM;20081007;9.8
DLMEM;20081008;8.2
DLMEM;20081009;10.0
DLMEM;20081010;6.6
DLMEM;20081011;6.2
DLMEM;20081012;6.2
DLMEM;20081013;6.0
DLMEM;20081014;13.3
DLMEM;20081015;11.2
DLMEM;20081016;7.4
DLMEM;20081017;1.2
DLMEM;20081018;-2.1
DLMEM;20081019;4.3
DLMEM;20081020;4.9
DLMEM;20081021;9.3
DLMEM;20081022;3.2
DLMEM;20081023;3.0
DLMEM;20081024;0.3
DLMEM;20081025;0.3
DLMEM;20081026;2.0
DLMEM;20081027;6.8
DLMEM;20081028;5.3
DLMEM;20081029;1.6
DLMEM;20081030;0.0
DLMEM;20081031;-3.0
DLMEM;20081101;1.1
DLMEM;20081102;1.7
DLMEM;20081103;5.5
DLMEM;20081104;6.7
DLMEM;20081105;4.9
DLMEM;20081106;2.0
DLMEM;20081107;2.5
DLMEM;20081108;1.4
DLMEM;20081109;2.1
DLMEM;20081110;5.5
DLMEM;20081111;2.5
DLMEM;20081112;3.7
DLMEM;20081113;3.7
DLMEM;20081114;3.5
DLMEM;20081115;-2.7
DLMEM;20081116;-0.9
DLMEM;20081117;-2.4
DLMEM;20081118;-2.9
DLMEM;20081119;1.5
DLMEM;20081120;4.3
DLMEM;20081121;-0.6
DLMEM;20081122;-3.5
DLMEM;20081123;-4.0
DLMEM;20081124;-3.1
DLMEM;20081125;-5.5
DLMEM;20081126;-9.4
DLMEM;20081127;-10.2
DLMEM;20081128;-9.4
DLMEM;20081129;-4.5
DLMEM;20081130;-3.9
DLMEM;20081201;-3.8
DLMEM;20081202;-1.9
DLMEM;20081203;-6.0
DLMEM;20081204;-1.8
DLMEM;20081205;-0.1
DLMEM;20081206;1.9
DLMEM;20081207;0.5
DLMEM;20081208;-2.5
DLMEM;20081209;-5.5
DLMEM;20081210;-1.2
DLMEM;20081211;-1.8
DLMEM;20081212;-2.3
DLMEM;20081213;-9.6
DLMEM;20081214;-9.6
DLMEM;20081215;-7.7
DLMEM;20081216;-4.0
DLMEM;20081217;-1.7
DLMEM;20081218;-1.5
DLMEM;20081219;-0.3
DLMEM;20081220;-0.5
DLMEM;20081221;3.4
DLMEM;20081222;4.1
DLMEM;20081223;-0.1
DLMEM;20081224;-2.9
DLMEM;20081225;-1.4
DLMEM;20081226;-4.7
DLMEM;20081227;-4.5
DLMEM;20081228;-7.6
DLMEM;20081229;-7.7
DLMEM;20081230;-8.1
DLMEM;20081231;-9.6
DLMEM;20090101;-2.9
DLMEM;20090102;-5.8
DLMEM;20090103;-7.8
DLMEM;20090104;-7.8
DLMEM;20090105;-7.2
DLMEM;20090106;-5.6
DLMEM;20090107;-8.0
DLMEM;20090108;-9.3
DLMEM;20090109;-13.0
DLMEM;20090110;-12.6
DLMEM;20090111;-11.5
DLMEM;20090112;-13.6
DLMEM;20090113;-7.1
DLMEM;20090114;-6.7
DLMEM;20090115;-1.7
DLMEM;20090116;-4.8
DLMEM;20090117;-5.0
DLMEM;20090118;-2.9
DLMEM;20090119;-0.2
DLMEM;20090120;0.7
DLMEM;20090121;-1.5
DLMEM;20090122;-9.2
DLMEM;20090123;-5.8
DLMEM;20090124;-2.4
DLMEM;20090125;-2.2
DLMEM;20090126;-6.3
DLMEM;20090127;-4.7
DLMEM;20090128;-2.7
DLMEM;20090129;-2.0
DLMEM;20090130;-3.3
DLMEM;20090131;-4.6
DLMEM;20090201;-4.7
DLMEM;20090202;-6.0
DLMEM;20090203;-3.5
DLMEM;20090204;-4.2
DLMEM;20090205;-4.6
DLMEM;20090206;-1.5
DLMEM;20090207;-2.9
DLMEM;20090208;-2.6
DLMEM;20090209;-5.6
DLMEM;20090210;0.0
DLMEM;20090211;-2.6
DLMEM;20090212;-4.4
DLMEM;20090213;-6.2
DLMEM;20090214;-7.7
DLMEM;20090215;-10.1
DLMEM;20090216;-7.6
DLMEM;20090217;-3.9
DLMEM;20090218;-18.5
DLMEM;20090219;-20.4
DLMEM;20090220;-12.2
DLMEM;20090221;-1.6
DLMEM;20090222;-0.2
DLMEM;20090223;0.0
DLMEM;20090224;-0.8
DLMEM;20090225;-4.5
DLMEM;20090226;-3.5
DLMEM;20090227;0.7
DLMEM;20090228;-1.0
DLMEM;20090301;-2.6
DLMEM;20090302;2.0
DLMEM;20090303;1.9
DLMEM;20090304;-2.3
DLMEM;20090305;0.0
DLMEM;20090306;-0.2
DLMEM;20090307;-1.9
DLMEM;20090308;-4.6
DLMEM;20090309;0.2
DLMEM;20090310;0.5
DLMEM;20090311;0.0
DLMEM;20090312;-0.8
DLMEM;20090313;2.3
DLMEM;20090314;-0.6
DLMEM;20090315;2.7
DLMEM;20090316;1.0
DLMEM;20090317;-2.6
DLMEM;20090318;-3.3
DLMEM;20090319;-3.2
DLMEM;20090320;-3.6
DLMEM;20090321;-6.9
DLMEM;20090322;-4.2
DLMEM;20090323;0.2
DLMEM;20090324;-1.2
DLMEM;20090325;-2.6
DLMEM;20090326;0.5
DLMEM;20090327;3.1
DLMEM;20090328;2.6
DLMEM;20090329;1.4
DLMEM;20090330;1.5
DLMEM;20090331;1.3
DLMEM;20090401;1.8
DLMEM;20090402;7.2
DLMEM;20090403;5.0
DLMEM;20090404;6.7
DLMEM;20090405;8.2
DLMEM;20090406;2.5
DLMEM;20090407;3.5
DLMEM;20090408;5.0
DLMEM;20090409;3.3
DLMEM;20090410;4.0
DLMEM;20090411;3.8
DLMEM;20090412;3.0
DLMEM;20090413;3.4
DLMEM;20090414;3.5
DLMEM;20090415;1.8
DLMEM;20090416;4.2
DLMEM;20090417;6.5
DLMEM;20090418;5.3
DLMEM;20090419;0.7
DLMEM;20090420;4.9
DLMEM;20090421;4.3
DLMEM;20090422;2.9
DLMEM;20090423;4.0
DLMEM;20090424;-0.1
DLMEM;20090425;0.6
DLMEM;20090426;4.4
DLMEM;20090427;4.8
DLMEM;20090428;5.4
DLMEM;20090429;4.4
DLMEM;20090430;5.5
DLMEM;20090501;-0.8
DLMEM;20090502;8.1
DLMEM;20090503;4.0
DLMEM;20090504;5.7
DLMEM;20090505;1.1
DLMEM;20090506;7.3
DLMEM;20090507;4.4
DLMEM;20090508;7.3
DLMEM;20090509;10.9
DLMEM;20090510;9.9
DLMEM;20090511;9.9
DLMEM;20090512;10.6
DLMEM;20090513;11.5
DLMEM;20090514;12.5
DLMEM;20090515;11.3
DLMEM;20090516;9.3
DLMEM;20090517;6.0
DLMEM;20090518;10.9
DLMEM;20090519;7.2
DLMEM;20090520;8.4
DLMEM;20090521;10.4
DLMEM;20090522;13.0
DLMEM;20090523;7.4
DLMEM;20090524;14.4
DLMEM;20090525;12.2
DLMEM;20090526;11.5
DLMEM;20090527;8.4
DLMEM;20090528;8.9
DLMEM;20090529;10.1
DLMEM;20090530;4.8
DLMEM;20090531;8.4
DLMEM;20090601;5.2
DLMEM;20090602;5.6
DLMEM;20090603;10.4
DLMEM;20090604;8.0
DLMEM;20090605;3.0
DLMEM;20090606;10.4
DLMEM;20090607;8.9
DLMEM;20090608;10.2
DLMEM;20090609;11.5
DLMEM;20090610;11.2
DLMEM;20090611;11.9
DLMEM;20090612;7.0
DLMEM;20090613;10.9
DLMEM;20090614;8.0
DLMEM;20090615;16.2
DLMEM;20090616;13.5
DLMEM;20090617;7.5
DLMEM;20090618;12.8
DLMEM;20090619;12.1
DLMEM;20090620;10.5
DLMEM;20090621;9.2
DLMEM;20090622;8.4
DLMEM;20090623;9.9
DLMEM;20090624;10.6
DLMEM;20090625;13.2
DLMEM;20090626;12.4
DLMEM;20090627;14.2
DLMEM;20090628;15.2
DLMEM;20090629;11.9
DLMEM;20090630;12.2
DLMEM;20090701;13.9
DLMEM;20090702;13.0
DLMEM;20090703;14.7
DLMEM;20090704;13.9
DLMEM;20090705;14.7
DLMEM;20090706;15.5
DLMEM;20090707;12.5
DLMEM;20090708;11.0
DLMEM;20090709;11.4
DLMEM;20090710;11.3
DLMEM;20090711;10.5
DLMEM;20090712;7.0
DLMEM;20090713;15.6
DLMEM;20090714;15.7
DLMEM;20090715;16.0
DLMEM;20090716;15.0
DLMEM;20090717;12.5
DLMEM;20090718;9.0
DLMEM;20090719;10.3
DLMEM;20090720;11.2
DLMEM;20090721;10.8
DLMEM;20090722;14.3
DLMEM;20090723;15.4
DLMEM;20090724;14.3
DLMEM;20090725;11.9
DLMEM;20090726;8.2
DLMEM;20090727;9.0
DLMEM;20090728;14.0
DLMEM;20090729;9.5
DLMEM;20090730;13.5
DLMEM;20090731;12.0
DLMEM;20090801;7.7
DLMEM;20090802;10.8
DLMEM;20090803;10.5
DLMEM;20090804;10.1
DLMEM;20090805;8.1
DLMEM;20090806;10.5
DLMEM;20090807;10.3
DLMEM;20090808;11.3
DLMEM;20090809;13.1
DLMEM;20090810;12.9
DLMEM;20090811;14.0
DLMEM;20090812;13.3
DLMEM;20090813;13.6
DLMEM;20090814;12.2
DLMEM;20090815;10.0
DLMEM;20090816;13.6
DLMEM;20090817;14.3
DLMEM;20090818;15.5
DLMEM;20090819;12.0
DLMEM;20090820;12.8
DLMEM;20090821;15.9
DLMEM;20090822;7.9
DLMEM;20090823;5.6
DLMEM;20090824;7.4
DLMEM;20090825;11.7
DLMEM;20090826;14.1
DLMEM;20090827;13.2
DLMEM;20090828;13.9
DLMEM;20090829;5.3
DLMEM;20090830;3.6
DLMEM;20090831;3.9
DLMEM;20090901;10.8
DLMEM;20090902;14.9
DLMEM;20090903;13.9
DLMEM;20090904;9.2
DLMEM;20090905;7.4
DLMEM;20090906;6.3
DLMEM;20090907;3.5
DLMEM;20090908;4.2
DLMEM;20090909;4.7
DLMEM;20090910;5.6
DLMEM;20090911;11.1
DLMEM;20090912;8.7
DLMEM;20090913;7.7
DLMEM;20090914;7.5
DLMEM;20090915;8.4
DLMEM;20090916;8.5
DLMEM;20090917;13.4
DLMEM;20090918;12.8
DLMEM;20090919;13.7
DLMEM;20090920;9.9
DLMEM;20090921;10.2
DLMEM;20090922;8.6
DLMEM;20090923;8.5
DLMEM;20090924;7.4
DLMEM;20090925;8.9
DLMEM;20090926;8.2
DLMEM;20090927;5.3
DLMEM;20090928;6.1
DLMEM;20090929;7.0
DLMEM;20090930;4.0
DLMEM;20091001;5.8
DLMEM;20091002;7.4
DLMEM;20091003;2.5
DLMEM;20091004;8.0
DLMEM;20091005;6.6
DLMEM;20091006;11.1
DLMEM;20091007;13.4
DLMEM;20091008;13.6
DLMEM;20091009;11.6
DLMEM;20091010;10.0
DLMEM;20091011;9.4
DLMEM;20091012;3.7
DLMEM;20091013;1.1
DLMEM;20091014;-0.9
DLMEM;20091015;-2.9
DLMEM;20091016;0.0
DLMEM;20091017;2.3
DLMEM;20091018;-0.5
DLMEM;20091019;-2.5
DLMEM;20091020;-5.5
DLMEM;20091021;-2.6
DLMEM;20091022;1.8
DLMEM;20091023;0.9
DLMEM;20091024;3.4
DLMEM;20091025;6.2
DLMEM;20091026;7.4
DLMEM;20091027;2.6
DLMEM;20091028;-0.1
DLMEM;20091029;0.6
DLMEM;20091030;2.4
DLMEM;20091031;0.0
DLMEM;20091101;0.8
DLMEM;20091102;4.1
DLMEM;20091103;3.6
DLMEM;20091104;3.0
DLMEM;20091105;-0.6
DLMEM;20091106;-1.7
DLMEM;20091107;-2.5
DLMEM;20091108;1.3
DLMEM;20091109;0.6
DLMEM;20091110;1.9
DLMEM;20091111;-2.5
DLMEM;20091112;-3.5
DLMEM;20091113;3.6
DLMEM;20091114;1.2
DLMEM;20091115;3.4
DLMEM;20091116;6.7
DLMEM;20091117;5.7
DLMEM;20091118;4.5
DLMEM;20091119;0.5
DLMEM;20091120;1.3
DLMEM;20091121;1.3
DLMEM;20091122;0.4
DLMEM;20091123;6.2
DLMEM;20091124;5.0
DLMEM;20091125;1.9
DLMEM;20091126;2.2
DLMEM;20091127;1.4
DLMEM;20091128;1.2
DLMEM;20091129;-2.7
DLMEM;20091130;0.2
DLMEM;20091201;0.2
DLMEM;20091202;-3.7
DLMEM;20091203;-3.7
DLMEM;20091204;-1.7
DLMEM;20091205;-5.1
