 

stn;time;tre200d0
ZER;20100726;11.1
ZER;20100727;12.1
ZER;20100728;11.8
ZER;20100729;9.4
ZER;20100730;9.5
ZER;20100731;12.1
ZER;20100801;15.2
ZER;20100802;13.3
ZER;20100803;11.8
ZER;20100804;11.9
ZER;20100805;8.7
ZER;20100806;8.8
ZER;20100807;10.5
ZER;20100808;13.3
ZER;20100809;13.8
ZER;20100810;15.2
ZER;20100811;15.0
ZER;20100812;11.6
ZER;20100813;12.3
ZER;20100814;8.3
ZER;20100815;7.0
ZER;20100816;6.5
ZER;20100817;9.9
ZER;20100818;10.5
ZER;20100819;13.3
ZER;20100820;14.7
ZER;20100821;15.1
ZER;20100822;16.3
ZER;20100823;15.0
ZER;20100824;13.8
ZER;20100825;13.9
ZER;20100826;17.2
ZER;20100827;14.3
ZER;20100828;10.5
ZER;20100829;7.5
ZER;20100830;6.2
ZER;20100831;5.6
ZER;20100901;7.7
ZER;20100902;10.2
ZER;20100903;11.0
ZER;20100904;11.3
ZER;20100905;11.7
ZER;20100906;12.4
ZER;20100907;12.1
ZER;20100908;10.7
ZER;20100909;7.7
ZER;20100910;8.7
ZER;20100911;10.1
ZER;20100912;11.6
ZER;20100913;8.2
ZER;20100914;7.7
ZER;20100915;10.3
ZER;20100916;10.8
ZER;20100917;8.9
ZER;20100918;7.2
ZER;20100919;7.1
ZER;20100920;8.6
ZER;20100921;9.8
ZER;20100922;10.6
ZER;20100923;10.7
ZER;20100924;7.6
ZER;20100925;4.3
ZER;20100926;2.6
ZER;20100927;2.1
ZER;20100928;3.5
ZER;20100929;5.3
ZER;20100930;5.9
ZER;20101001;6.2
ZER;20101002;8.8
ZER;20101003;9.6
ZER;20101004;11.1
ZER;20101005;8.0
ZER;20101006;9.3
ZER;20101007;10.0
ZER;20101008;10.9
ZER;20101009;10.6
ZER;20101010;8.3
ZER;20101011;7.0
ZER;20101012;7.0
ZER;20101013;5.9
ZER;20101014;3.8
ZER;20101015;3.1
ZER;20101016;0.8
ZER;20101017;0.3
ZER;20101018;0.9
ZER;20101019;-0.6
ZER;20101020;0.5
ZER;20101021;-1.6
ZER;20101022;1.8
ZER;20101023;2.7
ZER;20101024;0.8
ZER;20101025;-1.9
ZER;20101026;-2.8
ZER;20101027;-0.8
ZER;20101028;2.7
ZER;20101029;3.7
ZER;20101030;6.5
ZER;20101031;3.3
ZER;20101101;5.5
ZER;20101102;4.3
ZER;20101103;3.8
ZER;20101104;4.6
ZER;20101105;5.8
ZER;20101106;4.7
ZER;20101107;2.5
ZER;20101108;-2.1
ZER;20101109;-0.3
ZER;20101110;0.6
ZER;20101111;-1.1
ZER;20101112;2.8
ZER;20101113;4.2
ZER;20101114;4.5
ZER;20101115;5.3
ZER;20101116;-1.4
ZER;20101117;-1.7
ZER;20101118;-1.4
ZER;20101119;-3.8
ZER;20101120;-1.4
ZER;20101121;-0.3
ZER;20101122;-2.0
ZER;20101123;-3.1
ZER;20101124;-6.7
ZER;20101125;-7.5
ZER;20101126;-8.4
ZER;20101127;-10.0
ZER;20101128;-5.8
ZER;20101129;-7.5
ZER;20101130;-7.8
ZER;20101201;-4.5
ZER;20101202;-7.4
ZER;20101203;-10.2
ZER;20101204;-12.1
ZER;20101205;-5.6
ZER;20101206;-2.3
ZER;20101207;2.0
ZER;20101208;2.6
ZER;20101209;-2.4
ZER;20101210;-4.3
ZER;20101211;-2.4
ZER;20101212;-6.0
ZER;20101213;-9.4
ZER;20101214;-10.7
ZER;20101215;-13.0
ZER;20101216;-12.4
ZER;20101217;-9.2
ZER;20101218;-12.7
ZER;20101219;-8.7
ZER;20101220;-3.2
ZER;20101221;-2.3
ZER;20101222;1.3
ZER;20101223;1.3
ZER;20101224;-2.8
ZER;20101225;-8.5
ZER;20101226;-12.0
ZER;20101227;-9.8
ZER;20101228;-3.4
ZER;20101229;-3.7
ZER;20101230;-2.0
ZER;20101231;-3.7
ZER;20110101;-5.7
ZER;20110102;-8.2
ZER;20110103;-10.5
ZER;20110104;-8.4
ZER;20110105;-7.6
ZER;20110106;-2.7
ZER;20110107;1.2
ZER;20110108;1.1
ZER;20110109;0.4
ZER;20110110;-1.4
ZER;20110111;-3.4
ZER;20110112;-2.1
ZER;20110113;1.2
ZER;20110114;0.0
ZER;20110115;-0.2
ZER;20110116;1.6
ZER;20110117;0.4
ZER;20110118;-1.6
ZER;20110119;-4.0
ZER;20110120;-9.3
ZER;20110121;-10.4
ZER;20110122;-10.7
ZER;20110123;-9.3
ZER;20110124;-7.8
ZER;20110125;-8.3
ZER;20110126;-7.0
ZER;20110127;-6.5
ZER;20110128;-6.9
ZER;20110129;-5.8
ZER;20110130;-3.0
ZER;20110131;-1.9
ZER;20110201;-4.1
ZER;20110202;-4.6
ZER;20110203;-4.1
ZER;20110204;-2.8
ZER;20110205;0.8
ZER;20110206;2.1
ZER;20110207;3.2
ZER;20110208;0.9
ZER;20110209;0.6
ZER;20110210;-0.3
ZER;20110211;0.8
ZER;20110212;0.5
ZER;20110213;-0.9
ZER;20110214;-1.5
ZER;20110215;-1.0
ZER;20110216;-1.4
ZER;20110217;-0.8
ZER;20110218;-1.9
ZER;20110219;-1.9
ZER;20110220;-2.2
ZER;20110221;-3.0
ZER;20110222;-3.9
ZER;20110223;-5.8
ZER;20110224;-4.5
ZER;20110225;-2.6
ZER;20110226;-0.6
ZER;20110227;-1.9
ZER;20110228;-2.9
ZER;20110301;-1.3
ZER;20110302;-1.5
ZER;20110303;-1.9
ZER;20110304;-0.2
ZER;20110305;-1.0
ZER;20110306;-0.4
ZER;20110307;-0.2
ZER;20110308;0.0
ZER;20110309;-0.6
ZER;20110310;0.8
ZER;20110311;1.5
ZER;20110312;0.7
ZER;20110313;1.6
ZER;20110314;2.0
ZER;20110315;3.4
ZER;20110316;1.9
ZER;20110317;2.0
ZER;20110318;2.2
ZER;20110319;0.4
ZER;20110320;0.0
ZER;20110321;-0.1
ZER;20110322;2.2
ZER;20110323;4.8
ZER;20110324;5.8
ZER;20110325;5.2
ZER;20110326;4.2
ZER;20110327;3.8
ZER;20110328;3.4
ZER;20110329;4.1
ZER;20110330;3.4
ZER;20110331;4.3
ZER;20110401;6.5
ZER;20110402;8.6
ZER;20110403;9.6
ZER;20110404;4.7
ZER;20110405;5.0
ZER;20110406;8.7
ZER;20110407;11.8
ZER;20110408;11.1
ZER;20110409;11.0
ZER;20110410;10.4
ZER;20110411;10.0
ZER;20110412;6.0
ZER;20110413;1.7
ZER;20110414;0.8
ZER;20110415;2.8
ZER;20110416;3.9
ZER;20110417;5.1
ZER;20110418;6.5
ZER;20110419;7.4
ZER;20110420;7.6
ZER;20110421;7.6
ZER;20110422;7.7
ZER;20110423;8.1
ZER;20110424;8.7
ZER;20110425;9.3
ZER;20110426;8.6
ZER;20110427;6.7
ZER;20110428;5.7
ZER;20110429;6.7
ZER;20110430;7.5
ZER;20110501;7.4
ZER;20110502;7.9
ZER;20110503;6.2
ZER;20110504;6.0
ZER;20110505;6.8
ZER;20110506;8.6
ZER;20110507;10.8
ZER;20110508;11.6
ZER;20110509;12.7
ZER;20110510;12.5
ZER;20110511;12.3
ZER;20110512;10.0
ZER;20110513;11.9
ZER;20110514;9.1
ZER;20110515;4.2
ZER;20110516;5.6
ZER;20110517;8.5
ZER;20110518;10.5
ZER;20110519;10.9
ZER;20110520;11.3
ZER;20110521;12.3
ZER;20110522;11.2
ZER;20110523;12.4
ZER;20110524;14.0
ZER;20110525;14.5
ZER;20110526;13.4
ZER;20110527;7.9
ZER;20110528;7.6
ZER;20110529;11.7
ZER;20110530;14.1
ZER;20110531;8.8
ZER;20110601;2.8
ZER;20110602;10.0
ZER;20110603;12.2
ZER;20110604;10.0
ZER;20110605;9.5
ZER;20110606;9.1
ZER;20110607;8.9
ZER;20110608;8.2
ZER;20110609;5.7
ZER;20110610;8.5
ZER;20110611;9.3
ZER;20110612;10.8
ZER;20110613;10.3
ZER;20110614;11.9
ZER;20110615;14.4
ZER;20110616;14.1
ZER;20110617;13.3
ZER;20110618;9.4
ZER;20110619;8.0
ZER;20110620;11.0
ZER;20110621;14.6
ZER;20110622;13.6
ZER;20110623;10.9
ZER;20110624;10.4
ZER;20110625;11.1
ZER;20110626;16.1
ZER;20110627;18.6
ZER;20110628;18.8
ZER;20110629;15.3
ZER;20110630;12.6
ZER;20110701;10.5
ZER;20110702;9.5
ZER;20110703;11.2
ZER;20110704;14.0
ZER;20110705;14.6
ZER;20110706;15.1
ZER;20110707;14.7
ZER;20110708;13.2
ZER;20110709;14.8
ZER;20110710;13.2
ZER;20110711;14.8
ZER;20110712;17.4
ZER;20110713;12.0
ZER;20110714;9.8
ZER;20110715;10.2
ZER;20110716;12.6
ZER;20110717;10.1
ZER;20110718;8.8
ZER;20110719;7.5
ZER;20110720;6.5
ZER;20110721;7.9
ZER;20110722;10.1
ZER;20110723;9.2
ZER;20110724;7.6
ZER;20110725;7.3
ZER;20110726;9.5
ZER;20110727;10.2
ZER;20110728;10.1
ZER;20110729;11.9
ZER;20110730;13.0
ZER;20110731;13.3
ZER;20110801;14.0
ZER;20110802;16.2
ZER;20110803;13.6
ZER;20110804;14.8
ZER;20110805;15.0
ZER;20110806;14.3
ZER;20110807;12.5
ZER;20110808;11.3
ZER;20110809;8.6
ZER;20110810;9.0
ZER;20110811;13.0
ZER;20110812;12.5
ZER;20110813;14.5
ZER;20110814;14.0
ZER;20110815;13.0
ZER;20110816;14.5
ZER;20110817;17.0
ZER;20110818;17.0
ZER;20110819;17.4
ZER;20110820;18.5
ZER;20110821;19.9
ZER;20110822;20.7
ZER;20110823;19.2
ZER;20110824;17.9
ZER;20110825;16.8
ZER;20110826;17.3
ZER;20110827;7.9
ZER;20110828;10.5
ZER;20110829;11.7
ZER;20110830;11.7
ZER;20110831;13.5
ZER;20110901;14.3
ZER;20110902;14.9
ZER;20110903;14.7
ZER;20110904;12.5
ZER;20110905;10.5
ZER;20110906;9.5
ZER;20110907;12.0
ZER;20110908;13.0
ZER;20110909;13.8
ZER;20110910;15.2
ZER;20110911;15.1
ZER;20110912;12.1
ZER;20110913;12.6
ZER;20110914;12.8
ZER;20110915;12.9
ZER;20110916;14.7
ZER;20110917;11.5
ZER;20110918;6.4
ZER;20110919;3.0
ZER;20110920;5.8
ZER;20110921;9.3
ZER;20110922;10.0
ZER;20110923;10.0
ZER;20110924;11.1
ZER;20110925;11.5
ZER;20110926;11.3
ZER;20110927;11.7
ZER;20110928;12.2
ZER;20110929;11.9
ZER;20110930;12.0
ZER;20111001;12.1
ZER;20111002;12.0
ZER;20111003;11.4
ZER;20111004;10.3
ZER;20111005;9.6
ZER;20111006;9.5
ZER;20111007;2.9
ZER;20111008;0.4
ZER;20111009;4.7
ZER;20111010;5.8
ZER;20111011;8.3
ZER;20111012;8.6
ZER;20111013;5.7
ZER;20111014;4.6
ZER;20111015;5.0
ZER;20111016;5.4
ZER;20111017;4.6
ZER;20111018;4.9
ZER;20111019;4.2
ZER;20111020;-0.5
ZER;20111021;-1.0
ZER;20111022;0.1
ZER;20111023;0.9
ZER;20111024;1.1
ZER;20111025;0.9
ZER;20111026;2.0
ZER;20111027;2.9
ZER;20111028;5.2
ZER;20111029;6.1
ZER;20111030;5.4
ZER;20111031;5.9
ZER;20111101;5.6
ZER;20111102;4.8
ZER;20111103;5.2
ZER;20111104;5.5
ZER;20111105;5.5
ZER;20111106;5.2
ZER;20111107;5.0
ZER;20111108;3.5
ZER;20111109;4.4
ZER;20111110;3.3
ZER;20111111;2.6
ZER;20111112;2.1
ZER;20111113;3.3
ZER;20111114;3.1
ZER;20111115;2.3
ZER;20111116;1.5
ZER;20111117;0.1
ZER;20111118;0.3
ZER;20111119;1.4
ZER;20111120;2.8
ZER;20111121;1.9
ZER;20111122;1.7
ZER;20111123;1.4
ZER;20111124;1.9
ZER;20111125;1.7
ZER;20111126;0.8
ZER;20111127;3.0
ZER;20111128;3.3
ZER;20111129;3.7
ZER;20111130;1.9
ZER;20111201;2.2
ZER;20111202;1.0
ZER;20111203;0.2
ZER;20111204;1.3
ZER;20111205;-0.9
ZER;20111206;-3.9
ZER;20111207;-1.6
ZER;20111208;-1.9
ZER;20111209;-1.7
ZER;20111210;-2.1
ZER;20111211;-2.7
ZER;20111212;-3.0
ZER;20111213;-3.3
ZER;20111214;-0.8
ZER;20111215;-3.5
ZER;20111216;-3.0
ZER;20111217;-6.9
ZER;20111218;-8.6
ZER;20111219;-11.4
ZER;20111220;-8.4
ZER;20111221;-4.7
ZER;20111222;-0.5
ZER;20111223;-1.3
ZER;20111224;-4.5
ZER;20111225;-8.3
ZER;20111226;-1.6
ZER;20111227;0.6
ZER;20111228;-0.2
ZER;20111229;-4.3
ZER;20111230;-4.6
ZER;20111231;-1.9
ZER;20120101;0.2
ZER;20120102;-0.6
ZER;20120103;-4.6
ZER;20120104;-3.3
ZER;20120105;-2.2
ZER;20120106;-5.3
ZER;20120107;-6.4
ZER;20120108;-2.4
ZER;20120109;-7.9
ZER;20120110;-6.2
ZER;20120111;-1.6
ZER;20120112;-2.1
ZER;20120113;-4.7
ZER;20120114;-8.1
ZER;20120115;-6.0
ZER;20120116;-6.2
ZER;20120117;-5.7
ZER;20120118;-3.3
ZER;20120119;-0.2
ZER;20120120;-1.5
ZER;20120121;-0.1
ZER;20120122;2.3
ZER;20120123;-3.7
ZER;20120124;-3.2
ZER;20120125;-2.7
ZER;20120126;-3.3
ZER;20120127;-3.1
ZER;20120128;-4.5
ZER;20120129;-4.9
ZER;20120130;-7.8
ZER;20120131;-8.0
ZER;20120201;-10.7
ZER;20120202;-11.1
ZER;20120203;-13.9
ZER;20120204;-17.5
ZER;20120205;-17.3
ZER;20120206;-16.2
ZER;20120207;-16.1
ZER;20120208;-2.7
ZER;20120209;-8.8
ZER;20120210;-13.6
ZER;20120211;-14.7
ZER;20120212;-14.8
ZER;20120213;-13.0
ZER;20120214;-10.8
ZER;20120215;-4.6
ZER;20120216;-3.4
ZER;20120217;-4.8
ZER;20120218;-3.3
ZER;20120219;-3.4
ZER;20120220;-7.3
ZER;20120221;-5.1
ZER;20120222;-2.0
ZER;20120223;-0.7
ZER;20120224;2.4
ZER;20120225;2.8
ZER;20120226;-0.4
ZER;20120227;-3.8
ZER;20120228;-1.1
ZER;20120229;3.9
ZER;20120301;5.8
ZER;20120302;5.1
ZER;20120303;2.9
ZER;20120304;2.6
ZER;20120305;-3.6
ZER;20120306;-4.9
ZER;20120307;-2.0
ZER;20120308;-1.9
ZER;20120309;-3.9
ZER;20120310;-1.6
ZER;20120311;0.6
ZER;20120312;2.0
ZER;20120313;4.2
ZER;20120314;4.6
ZER;20120315;5.0
ZER;20120316;5.4
ZER;20120317;3.4
ZER;20120318;2.9
ZER;20120319;-2.2
ZER;20120320;-1.3
ZER;20120321;3.7
ZER;20120322;4.2
ZER;20120323;4.2
ZER;20120324;4.4
ZER;20120325;4.3
ZER;20120326;4.7
ZER;20120327;5.0
ZER;20120328;6.4
ZER;20120329;6.0
ZER;20120330;6.6
ZER;20120331;5.4
ZER;20120401;4.2
ZER;20120402;4.7
ZER;20120403;5.1
ZER;20120404;5.3
ZER;20120405;4.4
ZER;20120406;5.3
ZER;20120407;4.0
ZER;20120408;0.3
ZER;20120409;0.9
ZER;20120410;4.5
ZER;20120411;-0.6
ZER;20120412;1.2
ZER;20120413;2.0
ZER;20120414;1.3
ZER;20120415;-0.2
ZER;20120416;0.3
ZER;20120417;0.4
ZER;20120418;-0.4
ZER;20120419;0.1
ZER;20120420;0.7
ZER;20120421;2.0
ZER;20120422;0.8
ZER;20120423;1.8
ZER;20120424;0.6
ZER;20120425;3.1
ZER;20120426;8.1
ZER;20120427;10.6
ZER;20120428;15.0
ZER;20120429;8.8
ZER;20120430;6.3
ZER;20120501;5.5
ZER;20120502;5.5
ZER;20120503;6.8
ZER;20120504;8.3
ZER;20120505;5.6
ZER;20120506;4.9
ZER;20120507;6.9
ZER;20120508;6.8
ZER;20120509;9.2
ZER;20120510;12.8
ZER;20120511;14.5
ZER;20120512;10.9
ZER;20120513;6.1
ZER;20120514;5.4
ZER;20120515;5.7
ZER;20120516;0.7
ZER;20120517;5.1
ZER;20120518;8.8
ZER;20120519;9.8
ZER;20120520;9.3
ZER;20120521;6.1
ZER;20120522;7.3
ZER;20120523;10.5
ZER;20120524;13.1
ZER;20120525;13.6
ZER;20120526;12.6
ZER;20120527;9.6
ZER;20120528;10.0
ZER;20120529;11.1
ZER;20120530;12.8
ZER;20120531;11.8
ZER;20120601;13.2
ZER;20120602;14.7
ZER;20120603;11.9
ZER;20120604;8.7
ZER;20120605;10.0
ZER;20120606;9.5
ZER;20120607;13.1
ZER;20120608;10.6
ZER;20120609;10.0
ZER;20120610;8.2
ZER;20120611;8.4
ZER;20120612;6.1
ZER;20120613;6.5
ZER;20120614;9.5
ZER;20120615;13.7
ZER;20120616;15.5
ZER;20120617;16.6
ZER;20120618;16.3
ZER;20120619;15.2
ZER;20120620;14.1
ZER;20120621;14.3
ZER;20120622;13.2
ZER;20120623;12.7
ZER;20120624;14.8
ZER;20120625;13.9
ZER;20120626;13.2
ZER;20120627;15.4
ZER;20120628;17.2
ZER;20120629;19.0
ZER;20120630;19.5
ZER;20120701;15.6
ZER;20120702;10.9
ZER;20120703;13.1
ZER;20120704;13.0
ZER;20120705;11.8
ZER;20120706;11.8
ZER;20120707;13.2
ZER;20120708;14.2
ZER;20120709;14.4
ZER;20120710;13.2
ZER;20120711;12.9
ZER;20120712;11.4
ZER;20120713;11.2
ZER;20120714;11.1
ZER;20120715;10.3
ZER;20120716;9.2
ZER;20120717;12.4
ZER;20120718;14.9
ZER;20120719;16.1
ZER;20120720;13.3
ZER;20120721;11.0
ZER;20120722;9.7
ZER;20120723;12.8
ZER;20120724;16.3
ZER;20120725;16.2
ZER;20120726;17.7
ZER;20120727;17.6
ZER;20120728;13.5
ZER;20120729;13.5
ZER;20120730;12.9
ZER;20120731;14.0
ZER;20120801;16.2
ZER;20120802;15.3
ZER;20120803;15.2
ZER;20120804;14.2
ZER;20120805;12.5
ZER;20120806;11.4
ZER;20120807;12.0
ZER;20120808;13.4
ZER;20120809;14.2
ZER;20120810;14.3
ZER;20120811;14.2
ZER;20120812;14.4
ZER;20120813;15.0
ZER;20120814;15.4
ZER;20120815;17.0
ZER;20120816;14.5
ZER;20120817;16.3
ZER;20120818;19.1
ZER;20120819;20.9
ZER;20120820;19.0
ZER;20120821;19.5
ZER;20120822;19.8
ZER;20120823;16.3
ZER;20120824;16.4
ZER;20120825;14.9
ZER;20120826;10.5
ZER;20120827;11.5
ZER;20120828;13.4
ZER;20120829;13.3
ZER;20120830;10.4
ZER;20120831;6.2
ZER;20120901;4.2
ZER;20120902;9.6
ZER;20120903;11.9
ZER;20120904;12.7
ZER;20120905;13.7
ZER;20120906;13.0
ZER;20120907;12.4
ZER;20120908;13.6
ZER;20120909;14.4
ZER;20120910;14.0
ZER;20120911;13.1
ZER;20120912;7.6
ZER;20120913;5.4
ZER;20120914;5.6
ZER;20120915;7.7
ZER;20120916;10.3
ZER;20120917;11.6
ZER;20120918;11.7
ZER;20120919;7.5
ZER;20120920;5.2
ZER;20120921;9.8
ZER;20120922;9.4
ZER;20120923;11.3
ZER;20120924;9.8
ZER;20120925;10.9
ZER;20120926;12.4
ZER;20120927;5.7
ZER;20120928;6.8
ZER;20120929;8.5
ZER;20120930;8.9
ZER;20121001;8.5
ZER;20121002;7.9
ZER;20121003;8.0
ZER;20121004;7.2
ZER;20121005;8.6
ZER;20121006;9.9
ZER;20121007;8.3
ZER;20121008;7.4
ZER;20121009;8.4
ZER;20121010;7.5
ZER;20121011;6.8
ZER;20121012;6.4
ZER;20121013;4.0
ZER;20121014;5.2
ZER;20121015;-0.4
ZER;20121016;-0.6
ZER;20121017;5.4
ZER;20121018;7.2
ZER;20121019;9.2
ZER;20121020;10.2
ZER;20121021;12.6
ZER;20121022;11.6
ZER;20121023;9.9
ZER;20121024;8.4
ZER;20121025;7.2
ZER;20121026;6.4
ZER;20121027;2.2
ZER;20121028;-6.2
ZER;20121029;-7.3
ZER;20121030;-2.8
ZER;20121031;-1.2
ZER;20121101;1.5
ZER;20121102;1.8
ZER;20121103;3.0
ZER;20121104;4.2
ZER;20121105;1.2
ZER;20121106;-2.3
ZER;20121107;-2.4
ZER;20121108;2.7
ZER;20121109;4.6
ZER;20121110;4.1
ZER;20121111;1.0
ZER;20121112;0.0
ZER;20121113;-0.1
ZER;20121114;1.7
ZER;20121115;2.0
ZER;20121116;2.6
ZER;20121117;1.6
ZER;20121118;0.2
ZER;20121119;0.1
ZER;20121120;1.5
ZER;20121121;3.1
ZER;20121122;1.6
ZER;20121123;1.3
ZER;20121124;3.2
ZER;20121125;2.8
ZER;20121126;5.3
ZER;20121127;2.0
ZER;20121128;-0.2
ZER;20121129;-3.7
ZER;20121130;-7.1
ZER;20121201;-7.1
ZER;20121202;-8.8
ZER;20121203;-8.3
ZER;20121204;-3.3
ZER;20121205;-6.4
ZER;20121206;-8.5
ZER;20121207;-9.8
ZER;20121208;-9.1
ZER;20121209;-10.5
ZER;20121210;-6.1
ZER;20121211;-9.2
ZER;20121212;-13.0
ZER;20121213;-8.5
ZER;20121214;-3.4
ZER;20121215;-1.8
ZER;20121216;-1.7
ZER;20121217;-2.2
ZER;20121218;-3.5
ZER;20121219;-7.6
ZER;20121220;-3.6
ZER;20121221;-3.5
ZER;20121222;-4.5
ZER;20121223;2.6
ZER;20121224;3.7
ZER;20121225;2.0
ZER;20121226;-1.5
ZER;20121227;-2.0
ZER;20121228;-0.8
ZER;20121229;-1.6
ZER;20121230;-3.7
ZER;20121231;-3.2
ZER;20130101;-2.1
ZER;20130102;-5.1
ZER;20130103;-4.7
ZER;20130104;-2.0
ZER;20130105;-3.3
ZER;20130106;-0.8
ZER;20130107;-0.8
ZER;20130108;0.1
ZER;20130109;-0.4
ZER;20130110;-2.2
ZER;20130111;-3.6
ZER;20130112;-7.6
ZER;20130113;-7.0
ZER;20130114;-7.7
ZER;20130115;-9.9
ZER;20130116;-12.0
ZER;20130117;-12.8
ZER;20130118;-11.1
ZER;20130119;-4.5
ZER;20130120;-1.3
ZER;20130121;-4.3
ZER;20130122;-6.5
ZER;20130123;-6.1
ZER;20130124;-7.0
ZER;20130125;-11.3
ZER;20130126;-9.0
ZER;20130127;-3.7
ZER;20130128;-4.1
ZER;20130129;-2.6
ZER;20130130;1.1
ZER;20130131;-0.2
ZER;20130201;-0.7
ZER;20130202;-2.9
ZER;20130203;-7.7
ZER;20130204;-4.2
ZER;20130205;-2.2
ZER;20130206;-7.1
ZER;20130207;-8.9
ZER;20130208;-11.0
ZER;20130209;-12.3
ZER;20130210;-12.3
ZER;20130211;-7.7
ZER;20130212;-6.8
ZER;20130213;-8.8
ZER;20130214;-8.5
ZER;20130215;-5.7
ZER;20130216;-7.6
ZER;20130217;-7.4
ZER;20130218;-7.9
ZER;20130219;-6.8
ZER;20130220;-4.0
ZER;20130221;-7.2
ZER;20130222;-10.4
ZER;20130223;-10.6
ZER;20130224;-11.3
ZER;20130225;-8.4
ZER;20130226;-6.4
ZER;20130227;-3.6
ZER;20130228;-0.6
ZER;20130301;-2.5
ZER;20130302;-1.3
ZER;20130303;-0.4
ZER;20130304;-0.2
ZER;20130305;-1.1
ZER;20130306;1.0
ZER;20130307;2.5
ZER;20130308;0.7
ZER;20130309;0.2
ZER;20130310;-0.8
ZER;20130311;-0.8
ZER;20130312;-0.4
ZER;20130313;-2.9
ZER;20130314;-7.6
ZER;20130315;-9.4
ZER;20130316;-5.8
ZER;20130317;-3.6
ZER;20130318;-3.8
ZER;20130319;-2.6
ZER;20130320;-1.7
ZER;20130321;-1.8
ZER;20130322;2.2
ZER;20130323;2.4
ZER;20130324;2.0
ZER;20130325;-0.5
ZER;20130326;-2.0
ZER;20130327;-1.7
ZER;20130328;-2.1
ZER;20130329;-0.8
ZER;20130330;-0.2
ZER;20130331;-1.2
ZER;20130401;-2.2
ZER;20130402;0.2
ZER;20130403;0.5
ZER;20130404;1.7
ZER;20130405;1.1
ZER;20130406;1.9
ZER;20130407;0.0
ZER;20130408;0.1
ZER;20130409;-1.2
ZER;20130410;1.9
ZER;20130411;4.6
ZER;20130412;3.5
ZER;20130413;3.3
ZER;20130414;7.5
ZER;20130415;9.4
ZER;20130416;9.7
ZER;20130417;9.8
ZER;20130418;10.5
ZER;20130419;2.6
ZER;20130420;0.4
ZER;20130421;4.0
ZER;20130422;3.3
ZER;20130423;6.0
ZER;20130424;7.4
ZER;20130425;8.9
ZER;20130426;9.5
ZER;20130427;4.8
ZER;20130428;4.5
ZER;20130429;6.5
ZER;20130430;9.3
ZER;20130501;9.3
ZER;20130502;9.0
ZER;20130503;5.6
ZER;20130504;6.3
ZER;20130505;8.1
ZER;20130506;6.7
ZER;20130507;8.3
ZER;20130508;9.7
ZER;20130509;10.6
ZER;20130510;6.3
ZER;20130511;5.6
ZER;20130512;4.1
ZER;20130513;3.9
ZER;20130514;8.2
ZER;20130515;7.5
ZER;20130516;4.8
ZER;20130517;3.9
ZER;20130518;5.3
ZER;20130519;2.9
ZER;20130520;4.7
ZER;20130521;4.0
ZER;20130522;4.6
ZER;20130523;3.8
ZER;20130524;1.3
ZER;20130525;0.4
ZER;20130526;2.7
ZER;20130527;6.0
ZER;20130528;7.7
ZER;20130529;1.0
ZER;20130530;3.0
ZER;20130531;3.8
ZER;20130601;5.7
ZER;20130602;7.9
ZER;20130603;7.7
ZER;20130604;8.4
ZER;20130605;9.8
ZER;20130606;11.5
ZER;20130607;12.1
ZER;20130608;12.1
ZER;20130609;8.3
ZER;20130610;7.9
ZER;20130611;9.9
ZER;20130612;11.3
ZER;20130613;14.6
ZER;20130614;13.4
ZER;20130615;15.0
ZER;20130616;15.7
ZER;20130617;17.6
ZER;20130618;18.5
ZER;20130619;18.0
ZER;20130620;12.1
ZER;20130621;11.7
ZER;20130622;10.8
ZER;20130623;11.4
ZER;20130624;7.3
ZER;20130625;7.5
ZER;20130626;8.0
ZER;20130627;5.2
ZER;20130628;6.8
ZER;20130629;5.1
ZER;20130630;9.9
ZER;20130701;12.2
ZER;20130702;13.1
ZER;20130703;11.1
ZER;20130704;12.9
ZER;20130705;14.5
ZER;20130706;15.2
ZER;20130707;16.2
ZER;20130708;14.6
ZER;20130709;14.8
ZER;20130710;13.8
ZER;20130711;14.9
ZER;20130712;15.3
ZER;20130713;14.7
ZER;20130714;15.2
ZER;20130715;15.5
ZER;20130716;16.8
ZER;20130717;14.6
ZER;20130718;11.0
ZER;20130719;13.7
ZER;20130720;15.1
ZER;20130721;15.9
ZER;20130722;15.9
ZER;20130723;15.6
ZER;20130724;14.9
ZER;20130725;16.9
ZER;20130726;18.3
ZER;20130727;20.0
ZER;20130728;22.1
ZER;20130729;10.9
ZER;20130730;12.3
ZER;20130731;14.1
ZER;20130801;17.1
ZER;20130802;18.3
ZER;20130803;17.0
ZER;20130804;16.2
ZER;20130805;18.3
ZER;20130806;16.5
ZER;20130807;13.2
ZER;20130808;12.6
ZER;20130809;10.5
ZER;20130810;10.5
ZER;20130811;13.2
ZER;20130812;14.6
ZER;20130813;15.1
ZER;20130814;12.3
ZER;20130815;13.0
ZER;20130816;14.5
ZER;20130817;15.5
ZER;20130818;15.2
ZER;20130819;12.9
ZER;20130820;10.6
ZER;20130821;12.1
ZER;20130822;13.9
ZER;20130823;13.9
ZER;20130824;11.4
ZER;20130825;9.2
ZER;20130826;9.4
ZER;20130827;9.2
ZER;20130828;10.0
ZER;20130829;11.5
ZER;20130830;11.9
ZER;20130831;12.4
ZER;20130901;12.0
ZER;20130902;11.9
ZER;20130903;13.3
ZER;20130904;15.2
ZER;20130905;15.8
