 

stn;time;tre200dn
NABHAE;20131228;-0.8
NABHAE;20131229;0.4
NABHAE;20131230;-1.3
NABHAE;20131231;-2.2
NABHAE;20140101;-0.2
NABHAE;20140102;0.0
NABHAE;20140103;-0.3
NABHAE;20140104;4.3
NABHAE;20140105;-1.9
NABHAE;20140106;-2.3
NABHAE;20140107;2.3
NABHAE;20140108;3.2
NABHAE;20140109;0.7
NABHAE;20140110;1.4
NABHAE;20140111;1.4
NABHAE;20140112;0.7
NABHAE;20140113;4.9
NABHAE;20140114;2.0
NABHAE;20140115;-1.7
NABHAE;20140116;2.1
NABHAE;20140117;1.6
NABHAE;20140118;2.4
NABHAE;20140119;1.8
NABHAE;20140120;2.6
NABHAE;20140121;2.4
NABHAE;20140122;-1.5
NABHAE;20140123;-2.4
NABHAE;20140124;-2.1
NABHAE;20140125;-4.7
NABHAE;20140126;2.1
NABHAE;20140127;0.6
NABHAE;20140128;-3.6
NABHAE;20140129;-4.3
NABHAE;20140130;-3.2
NABHAE;20140131;-4.5
NABHAE;20140201;-4.2
NABHAE;20140202;1.0
NABHAE;20140203;1.3
NABHAE;20140204;-1.2
NABHAE;20140205;0.2
NABHAE;20140206;1.4
NABHAE;20140207;-1.1
NABHAE;20140208;0.1
NABHAE;20140209;-1.9
NABHAE;20140210;-1.0
NABHAE;20140211;-1.0
NABHAE;20140212;-0.3
NABHAE;20140213;1.4
NABHAE;20140214;0.3
NABHAE;20140215;0.7
NABHAE;20140216;2.0
NABHAE;20140217;-0.6
NABHAE;20140218;0.0
NABHAE;20140219;2.6
NABHAE;20140220;2.1
NABHAE;20140221;1.0
NABHAE;20140222;-0.2
NABHAE;20140223;-0.1
NABHAE;20140224;-1.5
NABHAE;20140225;-1.9
NABHAE;20140226;2.9
NABHAE;20140227;2.7
NABHAE;20140228;3.4
NABHAE;20140301;2.9
NABHAE;20140302;1.0
NABHAE;20140303;0.1
NABHAE;20140304;-0.1
NABHAE;20140305;2.7
NABHAE;20140306;0.9
NABHAE;20140307;-1.7
NABHAE;20140308;0.4
NABHAE;20140309;-0.7
NABHAE;20140310;-0.9
NABHAE;20140311;1.5
NABHAE;20140312;-0.6
NABHAE;20140313;0.5
NABHAE;20140314;0.4
NABHAE;20140315;1.1
NABHAE;20140316;4.8
NABHAE;20140317;1.4
NABHAE;20140318;1.5
NABHAE;20140319;6.0
NABHAE;20140320;2.1
NABHAE;20140321;3.2
NABHAE;20140322;5.1
NABHAE;20140323;2.0
NABHAE;20140324;-1.1
NABHAE;20140325;-2.4
NABHAE;20140326;-0.1
NABHAE;20140327;-1.8
NABHAE;20140328;-0.5
NABHAE;20140329;-0.1
NABHAE;20140330;1.2
NABHAE;20140331;3.3
NABHAE;20140401;5.0
NABHAE;20140402;4.3
NABHAE;20140403;7.8
NABHAE;20140404;7.8
NABHAE;20140405;6.8
NABHAE;20140406;7.7
NABHAE;20140407;4.6
NABHAE;20140408;9.6
NABHAE;20140409;3.5
NABHAE;20140410;1.8
NABHAE;20140411;3.6
NABHAE;20140412;7.7
NABHAE;20140413;7.6
NABHAE;20140414;3.7
NABHAE;20140415;2.8
NABHAE;20140416;0.7
NABHAE;20140417;2.8
NABHAE;20140418;1.2
NABHAE;20140419;2.2
NABHAE;20140420;4.7
NABHAE;20140421;9.1
NABHAE;20140422;6.0
NABHAE;20140423;9.4
NABHAE;20140424;11.1
NABHAE;20140425;7.6
NABHAE;20140426;10.4
NABHAE;20140427;8.2
NABHAE;20140428;7.7
NABHAE;20140429;7.3
NABHAE;20140430;7.7
NABHAE;20140501;9.9
NABHAE;20140502;10.4
NABHAE;20140503;6.6
NABHAE;20140504;4.5
NABHAE;20140505;1.7
NABHAE;20140506;6.8
NABHAE;20140507;9.4
NABHAE;20140508;9.4
NABHAE;20140509;12.0
NABHAE;20140510;9.7
NABHAE;20140511;7.4
NABHAE;20140512;7.2
NABHAE;20140513;7.4
NABHAE;20140514;5.7
NABHAE;20140515;5.4
NABHAE;20140516;5.4
NABHAE;20140517;6.6
NABHAE;20140518;4.1
NABHAE;20140519;9.9
NABHAE;20140520;9.2
NABHAE;20140521;10.0
NABHAE;20140522;13.0
NABHAE;20140523;10.2
NABHAE;20140524;10.4
NABHAE;20140525;11.4
NABHAE;20140526;13.1
NABHAE;20140527;11.9
NABHAE;20140528;9.4
NABHAE;20140529;10.7
NABHAE;20140530;10.0
NABHAE;20140531;7.1
NABHAE;20140601;6.7
NABHAE;20140602;12.0
NABHAE;20140603;8.6
NABHAE;20140604;9.7
NABHAE;20140605;9.6
NABHAE;20140606;7.8
NABHAE;20140607;12.3
NABHAE;20140608;14.5
NABHAE;20140609;14.0
NABHAE;20140610;15.8
NABHAE;20140611;15.7
NABHAE;20140612;17.0
NABHAE;20140613;15.0
NABHAE;20140614;13.9
NABHAE;20140615;12.0
NABHAE;20140616;12.8
NABHAE;20140617;14.1
NABHAE;20140618;13.0
NABHAE;20140619;11.7
NABHAE;20140620;12.8
NABHAE;20140621;10.7
NABHAE;20140622;11.5
NABHAE;20140623;14.5
NABHAE;20140624;14.3
NABHAE;20140625;11.9
NABHAE;20140626;11.2
NABHAE;20140627;12.2
NABHAE;20140628;15.8
NABHAE;20140629;12.8
NABHAE;20140630;10.8
NABHAE;20140701;8.5
NABHAE;20140702;12.4
NABHAE;20140703;13.9
NABHAE;20140704;13.7
NABHAE;20140705;16.3
NABHAE;20140706;14.8
NABHAE;20140707;16.9
NABHAE;20140708;12.9
NABHAE;20140709;11.4
NABHAE;20140710;10.9
NABHAE;20140711;14.1
NABHAE;20140712;15.1
NABHAE;20140713;15.3
NABHAE;20140714;14.2
NABHAE;20140715;13.2
NABHAE;20140716;13.2
NABHAE;20140717;14.5
NABHAE;20140718;13.8
NABHAE;20140719;12.9
NABHAE;20140720;16.1
NABHAE;20140721;16.0
NABHAE;20140722;17.1
NABHAE;20140723;17.9
NABHAE;20140724;15.9
NABHAE;20140725;13.5
NABHAE;20140726;16.0
NABHAE;20140727;16.5
NABHAE;20140728;16.3
NABHAE;20140729;15.7
NABHAE;20140730;16.4
NABHAE;20140731;17.0
NABHAE;20140801;13.7
NABHAE;20140802;17.0
NABHAE;20140803;16.9
NABHAE;20140804;16.1
NABHAE;20140805;14.4
NABHAE;20140806;11.8
NABHAE;20140807;16.1
NABHAE;20140808;17.2
NABHAE;20140809;17.7
NABHAE;20140810;17.2
NABHAE;20140811;13.9
NABHAE;20140812;12.0
NABHAE;20140813;13.3
NABHAE;20140814;12.2
NABHAE;20140815;11.5
NABHAE;20140816;10.9
NABHAE;20140817;9.1
NABHAE;20140818;12.0
NABHAE;20140819;14.0
NABHAE;20140820;10.7
NABHAE;20140821;10.1
NABHAE;20140822;9.3
NABHAE;20140823;12.0
NABHAE;20140824;10.4
NABHAE;20140825;8.9
NABHAE;20140826;13.9
NABHAE;20140827;14.9
NABHAE;20140828;12.9
NABHAE;20140829;15.5
NABHAE;20140830;14.1
NABHAE;20140831;12.5
NABHAE;20140901;12.7
NABHAE;20140902;10.4
NABHAE;20140903;13.2
NABHAE;20140904;15.4
NABHAE;20140905;15.7
NABHAE;20140906;13.2
NABHAE;20140907;13.7
NABHAE;20140908;14.0
NABHAE;20140909;15.9
NABHAE;20140910;14.7
NABHAE;20140911;11.9
NABHAE;20140912;8.9
NABHAE;20140913;11.8
NABHAE;20140914;13.0
NABHAE;20140915;11.3
NABHAE;20140916;13.2
NABHAE;20140917;12.2
NABHAE;20140918;15.1
NABHAE;20140919;14.9
NABHAE;20140920;14.8
NABHAE;20140921;13.4
NABHAE;20140922;8.3
NABHAE;20140923;6.1
NABHAE;20140924;5.1
NABHAE;20140925;7.3
NABHAE;20140926;5.9
NABHAE;20140927;8.0
NABHAE;20140928;9.8
NABHAE;20140929;10.2
NABHAE;20140930;14.7
NABHAE;20141001;12.5
NABHAE;20141002;10.8
NABHAE;20141003;11.6
NABHAE;20141004;9.4
NABHAE;20141005;11.6
NABHAE;20141006;11.7
NABHAE;20141007;12.0
NABHAE;20141008;11.9
NABHAE;20141009;10.6
NABHAE;20141010;13.6
NABHAE;20141011;11.1
NABHAE;20141012;10.8
NABHAE;20141013;11.8
NABHAE;20141014;11.0
NABHAE;20141015;11.9
NABHAE;20141016;12.4
NABHAE;20141017;10.1
NABHAE;20141018;9.3
NABHAE;20141019;9.4
NABHAE;20141020;9.7
NABHAE;20141021;8.2
NABHAE;20141022;4.4
NABHAE;20141023;3.9
NABHAE;20141024;1.6
NABHAE;20141025;6.2
NABHAE;20141026;6.2
NABHAE;20141027;5.0
NABHAE;20141028;5.6
NABHAE;20141029;5.4
NABHAE;20141030;5.2
NABHAE;20141031;4.4
NABHAE;20141101;5.1
NABHAE;20141102;5.7
NABHAE;20141103;4.6
NABHAE;20141104;4.0
NABHAE;20141105;3.6
NABHAE;20141106;3.2
NABHAE;20141107;4.4
NABHAE;20141108;3.1
NABHAE;20141109;2.8
NABHAE;20141110;5.2
NABHAE;20141111;5.8
NABHAE;20141112;5.8
NABHAE;20141113;6.0
NABHAE;20141114;5.5
NABHAE;20141115;6.8
NABHAE;20141116;6.3
NABHAE;20141117;6.3
NABHAE;20141118;6.1
NABHAE;20141119;0.6
NABHAE;20141120;0.2
NABHAE;20141121;4.5
NABHAE;20141122;5.8
NABHAE;20141123;3.9
NABHAE;20141124;6.3
NABHAE;20141125;7.6
NABHAE;20141126;7.5
NABHAE;20141127;6.8
NABHAE;20141128;1.0
NABHAE;20141129;2.8
NABHAE;20141130;2.6
NABHAE;20141201;2.5
NABHAE;20141202;3.0
NABHAE;20141203;3.0
NABHAE;20141204;3.1
NABHAE;20141205;3.1
NABHAE;20141206;2.5
NABHAE;20141207;2.1
NABHAE;20141208;-0.4
NABHAE;20141209;-0.6
NABHAE;20141210;-2.8
NABHAE;20141211;2.5
NABHAE;20141212;0.7
NABHAE;20141213;-1.8
NABHAE;20141214;2.0
NABHAE;20141215;5.5
NABHAE;20141216;5.4
NABHAE;20141217;3.8
NABHAE;20141218;5.6
NABHAE;20141219;3.9
NABHAE;20141220;4.4
NABHAE;20141221;-1.9
NABHAE;20141222;-3.6
NABHAE;20141223;-3.5
NABHAE;20141224;-3.8
NABHAE;20141225;-0.2
NABHAE;20141226;-3.7
NABHAE;20141227;-3.1
NABHAE;20141228;-6.8
NABHAE;20141229;-14.8
NABHAE;20141230;-6.2
NABHAE;20141231;-6.6
NABHAE;20150101;-7.9
NABHAE;20150102;-4.8
NABHAE;20150103;1.0
NABHAE;20150104;-3.0
NABHAE;20150105;-5.5
NABHAE;20150106;-4.1
NABHAE;20150107;-2.4
NABHAE;20150108;-0.6
NABHAE;20150109;5.0
NABHAE;20150110;10.3
NABHAE;20150111;2.5
NABHAE;20150112;-1.9
NABHAE;20150113;-4.7
NABHAE;20150114;-0.3
NABHAE;20150115;-1.4
NABHAE;20150116;-1.1
NABHAE;20150117;-2.4
NABHAE;20150118;-4.1
NABHAE;20150119;-1.4
NABHAE;20150120;-0.1
NABHAE;20150121;0.5
NABHAE;20150122;0.1
NABHAE;20150123;0.2
NABHAE;20150124;0.0
NABHAE;20150125;-1.6
NABHAE;20150126;-2.0
NABHAE;20150127;-0.6
NABHAE;20150128;-5.6
NABHAE;20150129;0.6
NABHAE;20150130;-0.5
NABHAE;20150131;-6.4
NABHAE;20150201;-2.6
NABHAE;20150202;-4.9
NABHAE;20150203;-5.3
NABHAE;20150204;-3.4
NABHAE;20150205;-2.9
NABHAE;20150206;-3.1
NABHAE;20150207;-10.9
NABHAE;20150208;-11.3
NABHAE;20150209;-7.8
NABHAE;20150210;-9.5
NABHAE;20150211;-6.4
NABHAE;20150212;-6.5
NABHAE;20150213;-4.2
NABHAE;20150214;-1.5
NABHAE;20150215;-1.1
NABHAE;20150216;-1.5
NABHAE;20150217;-1.0
NABHAE;20150218;-0.8
NABHAE;20150219;-2.0
NABHAE;20150220;-3.8
NABHAE;20150221;-2.4
NABHAE;20150222;-1.8
NABHAE;20150223;-1.6
NABHAE;20150224;0.6
NABHAE;20150225;-2.2
NABHAE;20150226;-4.6
NABHAE;20150227;1.7
NABHAE;20150228;-2.0
NABHAE;20150301;-1.6
NABHAE;20150302;3.9
NABHAE;20150303;0.1
NABHAE;20150304;-1.1
NABHAE;20150305;-1.2
NABHAE;20150306;-3.5
NABHAE;20150307;-4.1
NABHAE;20150308;-2.8
NABHAE;20150309;0.0
NABHAE;20150310;-1.1
NABHAE;20150311;4.1
NABHAE;20150312;0.0
NABHAE;20150313;-2.4
NABHAE;20150314;0.1
NABHAE;20150315;0.2
NABHAE;20150316;-0.2
NABHAE;20150317;1.0
NABHAE;20150318;1.2
NABHAE;20150319;3.5
NABHAE;20150320;1.8
NABHAE;20150321;2.3
NABHAE;20150322;3.3
NABHAE;20150323;2.5
NABHAE;20150324;0.5
NABHAE;20150325;2.2
NABHAE;20150326;4.2
NABHAE;20150327;2.4
NABHAE;20150328;-1.2
NABHAE;20150329;7.6
NABHAE;20150330;8.7
NABHAE;20150331;8.5
NABHAE;20150401;3.8
NABHAE;20150402;0.5
NABHAE;20150403;0.5
NABHAE;20150404;3.5
NABHAE;20150405;-1.2
NABHAE;20150406;-2.3
NABHAE;20150407;-1.3
NABHAE;20150408;-3.0
NABHAE;20150409;-0.6
NABHAE;20150410;2.6
NABHAE;20150411;7.8
NABHAE;20150412;4.5
NABHAE;20150413;-
NABHAE;20150414;-
NABHAE;20150415;-
NABHAE;20150416;-
NABHAE;20150417;-
NABHAE;20150418;-
NABHAE;20150419;-
NABHAE;20150420;-
NABHAE;20150421;2.4
NABHAE;20150422;3.0
NABHAE;20150423;4.1
NABHAE;20150424;3.6
NABHAE;20150425;6.9
NABHAE;20150426;9.1
NABHAE;20150427;8.3
NABHAE;20150428;-
NABHAE;20150429;-
NABHAE;20150430;7.1
NABHAE;20150501;8.3
NABHAE;20150502;10.6
NABHAE;20150503;10.7
NABHAE;20150504;13.9
NABHAE;20150505;12.6
NABHAE;20150506;10.4
NABHAE;20150507;7.9
NABHAE;20150508;6.2
NABHAE;20150509;10.1
NABHAE;20150510;6.5
NABHAE;20150511;7.0
NABHAE;20150512;10.2
NABHAE;20150513;13.0
NABHAE;20150514;10.2
NABHAE;20150515;7.2
NABHAE;20150516;7.8
NABHAE;20150517;10.7
NABHAE;20150518;7.6
NABHAE;20150519;9.9
NABHAE;20150520;6.8
NABHAE;20150521;4.9
NABHAE;20150522;4.7
NABHAE;20150523;6.3
NABHAE;20150524;11.4
NABHAE;20150525;10.4
NABHAE;20150526;9.4
NABHAE;20150527;5.2
NABHAE;20150528;4.4
NABHAE;20150529;8.1
NABHAE;20150530;10.4
NABHAE;20150531;9.6
NABHAE;20150601;11.6
NABHAE;20150602;12.7
NABHAE;20150603;12.0
NABHAE;20150604;13.9
NABHAE;20150605;13.7
NABHAE;20150606;16.9
NABHAE;20150607;15.4
NABHAE;20150608;14.7
NABHAE;20150609;13.4
NABHAE;20150610;12.9
NABHAE;20150611;11.4
NABHAE;20150612;12.1
NABHAE;20150613;15.6
NABHAE;20150614;15.3
NABHAE;20150615;14.3
NABHAE;20150616;14.7
NABHAE;20150617;12.8
NABHAE;20150618;10.4
NABHAE;20150619;13.4
NABHAE;20150620;11.7
NABHAE;20150621;11.8
NABHAE;20150622;11.4
NABHAE;20150623;8.5
NABHAE;20150624;6.9
NABHAE;20150625;8.6
NABHAE;20150626;11.6
NABHAE;20150627;12.4
NABHAE;20150628;13.7
NABHAE;20150629;12.1
NABHAE;20150630;12.2
NABHAE;20150701;14.1
NABHAE;20150702;16.4
NABHAE;20150703;18.8
NABHAE;20150704;19.2
NABHAE;20150705;19.2
NABHAE;20150706;20.4
NABHAE;20150707;18.9
NABHAE;20150708;17.8
NABHAE;20150709;13.2
NABHAE;20150710;11.7
NABHAE;20150711;12.0
NABHAE;20150712;14.6
NABHAE;20150713;18.0
NABHAE;20150714;14.5
NABHAE;20150715;14.4
NABHAE;20150716;14.9
NABHAE;20150717;16.2
NABHAE;20150718;16.4
NABHAE;20150719;18.6
NABHAE;20150720;16.7
NABHAE;20150721;18.8
NABHAE;20150722;18.8
NABHAE;20150723;18.8
NABHAE;20150724;14.7
NABHAE;20150725;14.6
NABHAE;20150726;11.6
NABHAE;20150727;-
NABHAE;20150728;-
NABHAE;20150729;9.9
NABHAE;20150730;7.9
NABHAE;20150731;9.6
NABHAE;20150801;13.6
NABHAE;20150802;13.0
NABHAE;20150803;13.2
NABHAE;20150804;14.2
NABHAE;20150805;14.4
NABHAE;20150806;15.6
NABHAE;20150807;17.9
NABHAE;20150808;16.8
NABHAE;20150809;19.6
NABHAE;20150810;17.3
NABHAE;20150811;18.4
NABHAE;20150812;17.7
NABHAE;20150813;16.5
NABHAE;20150814;16.5
NABHAE;20150815;13.9
NABHAE;20150816;13.6
NABHAE;20150817;11.6
NABHAE;20150818;10.4
NABHAE;20150819;12.2
NABHAE;20150820;10.6
NABHAE;20150821;10.1
NABHAE;20150822;9.5
NABHAE;20150823;9.6
NABHAE;20150824;12.1
NABHAE;20150825;10.5
NABHAE;20150826;7.3
NABHAE;20150827;11.1
NABHAE;20150828;16.9
NABHAE;20150829;14.4
NABHAE;20150830;17.1
NABHAE;20150831;14.2
NABHAE;20150901;15.1
NABHAE;20150902;14.7
NABHAE;20150903;13.8
NABHAE;20150904;9.5
NABHAE;20150905;12.3
NABHAE;20150906;7.9
NABHAE;20150907;3.2
NABHAE;20150908;8.3
NABHAE;20150909;6.0
NABHAE;20150910;9.1
NABHAE;20150911;4.8
NABHAE;20150912;11.4
NABHAE;20150913;14.2
NABHAE;20150914;9.0
NABHAE;20150915;9.9
NABHAE;20150916;12.4
NABHAE;20150917;8.5
NABHAE;20150918;8.4
NABHAE;20150919;8.7
NABHAE;20150920;10.1
NABHAE;20150921;6.6
NABHAE;20150922;6.9
NABHAE;20150923;9.0
NABHAE;20150924;6.5
NABHAE;20150925;4.8
NABHAE;20150926;4.9
NABHAE;20150927;10.8
NABHAE;20150928;7.7
NABHAE;20150929;7.9
NABHAE;20150930;7.1
NABHAE;20151001;3.7
NABHAE;20151002;2.2
NABHAE;20151003;8.0
NABHAE;20151004;8.4
NABHAE;20151005;9.0
NABHAE;20151006;13.4
NABHAE;20151007;9.7
NABHAE;20151008;8.0
NABHAE;20151009;7.1
NABHAE;20151010;5.7
NABHAE;20151011;9.9
NABHAE;20151012;8.2
NABHAE;20151013;6.9
NABHAE;20151014;4.7
NABHAE;20151015;4.0
NABHAE;20151016;-0.2
NABHAE;20151017;0.1
NABHAE;20151018;4.8
NABHAE;20151019;1.8
NABHAE;20151020;0.2
NABHAE;20151021;2.5
NABHAE;20151022;2.4
NABHAE;20151023;7.1
NABHAE;20151024;5.3
NABHAE;20151025;5.3
NABHAE;20151026;5.7
NABHAE;20151027;7.5
NABHAE;20151028;7.4
NABHAE;20151029;8.5
NABHAE;20151030;7.4
NABHAE;20151031;9.0
NABHAE;20151101;2.5
NABHAE;20151102;5.0
NABHAE;20151103;3.4
NABHAE;20151104;4.7
NABHAE;20151105;4.6
NABHAE;20151106;6.2
NABHAE;20151107;6.0
NABHAE;20151108;5.1
NABHAE;20151109;4.9
NABHAE;20151110;4.0
NABHAE;20151111;2.9
NABHAE;20151112;4.7
NABHAE;20151113;5.9
NABHAE;20151114;5.1
NABHAE;20151115;7.4
NABHAE;20151116;2.6
NABHAE;20151117;1.0
NABHAE;20151118;4.4
NABHAE;20151119;3.8
NABHAE;20151120;6.2
NABHAE;20151121;0.4
NABHAE;20151122;-1.3
NABHAE;20151123;-4.9
NABHAE;20151124;-4.9
NABHAE;20151125;1.2
NABHAE;20151126;0.1
NABHAE;20151127;-3.6
NABHAE;20151128;-4.2
NABHAE;20151129;-0.8
NABHAE;20151130;7.4
NABHAE;20151201;0.7
NABHAE;20151202;-0.8
NABHAE;20151203;-0.1
NABHAE;20151204;1.2
NABHAE;20151205;2.0
NABHAE;20151206;2.5
NABHAE;20151207;2.7
NABHAE;20151208;2.8
NABHAE;20151209;0.0
NABHAE;20151210;1.8
NABHAE;20151211;-0.5
NABHAE;20151212;-1.9
NABHAE;20151213;-1.6
NABHAE;20151214;-1.4
NABHAE;20151215;-0.2
NABHAE;20151216;2.6
NABHAE;20151217;4.1
NABHAE;20151218;4.1
NABHAE;20151219;3.6
NABHAE;20151220;2.7
NABHAE;20151221;3.4
NABHAE;20151222;4.3
NABHAE;20151223;3.0
NABHAE;20151224;1.8
NABHAE;20151225;-0.2
NABHAE;20151226;-1.0
NABHAE;20151227;-1.5
NABHAE;20151228;-2.0
NABHAE;20151229;-0.5
NABHAE;20151230;2.5
NABHAE;20151231;3.5
NABHAE;20160101;4.4
NABHAE;20160102;4.4
NABHAE;20160103;2.5
NABHAE;20160104;0.6
NABHAE;20160105;2.4
NABHAE;20160106;2.0
NABHAE;20160107;1.0
NABHAE;20160108;0.2
NABHAE;20160109;4.4
NABHAE;20160110;4.3
NABHAE;20160111;4.4
NABHAE;20160112;2.4
NABHAE;20160113;-2.5
NABHAE;20160114;-5.1
NABHAE;20160115;-0.5
NABHAE;20160116;-1.1
NABHAE;20160117;-12.7
NABHAE;20160118;-14.9
NABHAE;20160119;-6.9
NABHAE;20160120;-0.6
NABHAE;20160121;-6.2
NABHAE;20160122;-2.2
NABHAE;20160123;-2.7
NABHAE;20160124;-1.0
NABHAE;20160125;-0.9
NABHAE;20160126;-1.0
NABHAE;20160127;-0.5
NABHAE;20160128;2.3
NABHAE;20160129;0.7
NABHAE;20160130;-1.4
NABHAE;20160131;4.7
NABHAE;20160201;5.8
NABHAE;20160202;4.2
NABHAE;20160203;1.3
NABHAE;20160204;1.0
NABHAE;20160205;1.1
NABHAE;20160206;1.0
NABHAE;20160207;-0.5
NABHAE;20160208;1.0
NABHAE;20160209;2.7
NABHAE;20160210;1.0
NABHAE;20160211;-1.5
NABHAE;20160212;0.7
NABHAE;20160213;1.3
NABHAE;20160214;1.9
NABHAE;20160215;1.8
NABHAE;20160216;1.2
NABHAE;20160217;1.5
NABHAE;20160218;1.5
NABHAE;20160219;0.1
NABHAE;20160220;-2.3
NABHAE;20160221;5.6
NABHAE;20160222;2.7
NABHAE;20160223;0.6
NABHAE;20160224;-1.4
NABHAE;20160225;0.4
NABHAE;20160226;-1.2
NABHAE;20160227;-3.1
NABHAE;20160228;2.3
NABHAE;20160229;1.2
NABHAE;20160301;1.1
NABHAE;20160302;0.4
NABHAE;20160303;-1.6
NABHAE;20160304;-1.2
NABHAE;20160305;0.6
NABHAE;20160306;1.1
NABHAE;20160307;-2.2
NABHAE;20160308;-2.7
NABHAE;20160309;-3.4
NABHAE;20160310;-4.4
NABHAE;20160311;1.9
NABHAE;20160312;4.4
NABHAE;20160313;4.5
NABHAE;20160314;-0.4
NABHAE;20160315;-3.6
NABHAE;20160316;1.5
NABHAE;20160317;-2.7
NABHAE;20160318;-1.6
NABHAE;20160319;-2.6
NABHAE;20160320;0.3
NABHAE;20160321;-1.3
NABHAE;20160322;-2.2
NABHAE;20160323;-0.3
NABHAE;20160324;0.0
NABHAE;20160325;2.0
NABHAE;20160326;3.4
NABHAE;20160327;1.0
NABHAE;20160328;-0.1
NABHAE;20160329;5.9
NABHAE;20160330;7.8
NABHAE;20160331;4.6
NABHAE;20160401;7.1
NABHAE;20160402;6.2
NABHAE;20160403;6.5
NABHAE;20160404;8.7
NABHAE;20160405;8.8
NABHAE;20160406;7.1
NABHAE;20160407;3.2
NABHAE;20160408;5.5
NABHAE;20160409;5.5
NABHAE;20160410;3.7
NABHAE;20160411;0.9
NABHAE;20160412;8.2
NABHAE;20160413;8.2
NABHAE;20160414;7.6
NABHAE;20160415;7.9
NABHAE;20160416;9.6
NABHAE;20160417;5.8
NABHAE;20160418;5.0
NABHAE;20160419;4.8
NABHAE;20160420;4.1
NABHAE;20160421;3.4
NABHAE;20160422;7.2
NABHAE;20160423;3.7
NABHAE;20160424;2.4
NABHAE;20160425;1.7
NABHAE;20160426;2.7
NABHAE;20160427;-0.9
NABHAE;20160428;-2.2
NABHAE;20160429;0.5
NABHAE;20160430;1.0
NABHAE;20160501;5.0
NABHAE;20160502;6.3
NABHAE;20160503;5.2
NABHAE;20160504;4.0
NABHAE;20160505;4.1
NABHAE;20160506;3.5
NABHAE;20160507;5.0
NABHAE;20160508;6.1
NABHAE;20160509;9.9
NABHAE;20160510;13.5
NABHAE;20160511;12.9
NABHAE;20160512;10.9
NABHAE;20160513;10.0
NABHAE;20160514;7.7
NABHAE;20160515;6.5
NABHAE;20160516;5.0
NABHAE;20160517;7.4
NABHAE;20160518;5.5
NABHAE;20160519;7.7
NABHAE;20160520;5.8
NABHAE;20160521;7.7
NABHAE;20160522;10.2
NABHAE;20160523;7.7
NABHAE;20160524;8.7
NABHAE;20160525;7.8
NABHAE;20160526;9.9
NABHAE;20160527;13.4
NABHAE;20160528;16.1
NABHAE;20160529;14.4
NABHAE;20160530;13.6
NABHAE;20160531;13.2
NABHAE;20160601;13.0
NABHAE;20160602;14.3
NABHAE;20160603;14.1
NABHAE;20160604;14.9
NABHAE;20160605;13.6
NABHAE;20160606;13.1
NABHAE;20160607;14.3
NABHAE;20160608;15.4
NABHAE;20160609;12.4
NABHAE;20160610;11.3
NABHAE;20160611;14.9
NABHAE;20160612;14.4
NABHAE;20160613;14.4
NABHAE;20160614;13.3
NABHAE;20160615;12.2
NABHAE;20160616;11.8
NABHAE;20160617;11.2
NABHAE;20160618;11.2
NABHAE;20160619;12.7
NABHAE;20160620;11.8
NABHAE;20160621;14.3
NABHAE;20160622;18.0
NABHAE;20160623;18.3
NABHAE;20160624;20.5
NABHAE;20160625;15.3
NABHAE;20160626;12.5
NABHAE;20160627;13.4
NABHAE;20160628;12.7
NABHAE;20160629;17.3
NABHAE;20160630;16.5
NABHAE;20160701;16.4
NABHAE;20160702;14.4
NABHAE;20160703;13.7
NABHAE;20160704;11.9
NABHAE;20160705;14.3
NABHAE;20160706;16.5
NABHAE;20160707;13.0
NABHAE;20160708;13.8
NABHAE;20160709;17.4
NABHAE;20160710;15.6
NABHAE;20160711;19.0
NABHAE;20160712;15.4
NABHAE;20160713;12.0
NABHAE;20160714;9.6
NABHAE;20160715;9.5
NABHAE;20160716;8.9
NABHAE;20160717;10.8
NABHAE;20160718;14.0
NABHAE;20160719;15.7
NABHAE;20160720;16.4
NABHAE;20160721;20.1
NABHAE;20160722;19.0
NABHAE;20160723;18.4
NABHAE;20160724;17.5
NABHAE;20160725;17.9
NABHAE;20160726;18.1
NABHAE;20160727;16.3
NABHAE;20160728;14.8
NABHAE;20160729;17.9
NABHAE;20160730;16.0
NABHAE;20160731;17.3
NABHAE;20160801;14.3
NABHAE;20160802;14.2
NABHAE;20160803;15.9
NABHAE;20160804;14.2
NABHAE;20160805;14.5
NABHAE;20160806;12.6
NABHAE;20160807;12.4
NABHAE;20160808;13.1
NABHAE;20160809;13.6
NABHAE;20160810;11.7
NABHAE;20160811;8.4
NABHAE;20160812;14.1
NABHAE;20160813;11.8
NABHAE;20160814;14.5
NABHAE;20160815;17.1
NABHAE;20160816;16.1
NABHAE;20160817;17.6
NABHAE;20160818;15.5
NABHAE;20160819;18.1
NABHAE;20160820;15.6
NABHAE;20160821;13.0
NABHAE;20160822;10.8
NABHAE;20160823;13.2
NABHAE;20160824;14.7
NABHAE;20160825;16.3
NABHAE;20160826;18.4
NABHAE;20160827;17.9
NABHAE;20160828;19.1
NABHAE;20160829;17.7
NABHAE;20160830;16.1
NABHAE;20160831;14.5
NABHAE;20160901;16.4
NABHAE;20160902;14.6
NABHAE;20160903;14.3
NABHAE;20160904;13.4
NABHAE;20160905;12.1
NABHAE;20160906;11.4
NABHAE;20160907;11.6
NABHAE;20160908;13.6
NABHAE;20160909;13.8
NABHAE;20160910;13.8
