 

stn;time;tre200dx
TFD;19781125;3.7
TFD;19781126;0.0
TFD;19781127;-2.0
TFD;19781128;-3.5
TFD;19781129;-4.2
TFD;19781130;-7.6
TFD;19781201;-9.8
TFD;19781202;-7.5
TFD;19781203;-5.5
TFD;19781204;-5.8
TFD;19781205;-5.1
TFD;19781206;-9.1
TFD;19781207;-4.5
TFD;19781208;3.3
TFD;19781209;3.6
TFD;19781210;4.4
TFD;19781211;16.3
TFD;19781212;6.1
TFD;19781213;9.5
TFD;19781214;4.9
TFD;19781215;4.5
TFD;19781216;4.4
TFD;19781217;1.6
TFD;19781218;-0.7
TFD;19781219;-2.0
TFD;19781220;9.0
TFD;19781221;10.5
TFD;19781222;4.5
TFD;19781223;-0.5
TFD;19781224;3.0
TFD;19781225;3.0
TFD;19781226;4.1
TFD;19781227;13.5
TFD;19781228;7.2
TFD;19781229;8.3
TFD;19781230;10.5
TFD;19781231;6.8
TFD;19790101;-0.4
TFD;19790102;-7.2
TFD;19790103;-6.5
TFD;19790104;-9.5
TFD;19790105;-9.0
TFD;19790106;-1.7
TFD;19790107;-5.0
TFD;19790108;1.5
TFD;19790109;3.0
TFD;19790110;5.0
TFD;19790111;-1.7
TFD;19790112;-2.0
TFD;19790113;-3.5
TFD;19790114;-5.5
TFD;19790115;-10.6
TFD;19790116;-8.5
TFD;19790117;-8.8
TFD;19790118;-2.5
TFD;19790119;2.0
TFD;19790120;2.2
TFD;19790121;1.6
TFD;19790122;5.5
TFD;19790123;3.6
TFD;19790124;1.9
TFD;19790125;-4.4
TFD;19790126;1.8
TFD;19790127;3.2
TFD;19790128;2.0
TFD;19790129;1.5
TFD;19790130;0.2
TFD;19790131;-1.0
TFD;19790201;6.7
TFD;19790202;4.0
TFD;19790203;4.7
TFD;19790204;3.5
TFD;19790205;3.1
TFD;19790206;2.5
TFD;19790207;3.0
TFD;19790208;4.1
TFD;19790209;6.4
TFD;19790210;4.1
TFD;19790211;13.3
TFD;19790212;3.8
TFD;19790213;8.8
TFD;19790214;6.5
TFD;19790215;6.4
TFD;19790216;5.2
TFD;19790217;0.0
TFD;19790218;-1.3
TFD;19790219;0.0
TFD;19790220;1.5
TFD;19790221;3.3
TFD;19790222;3.6
TFD;19790223;-1.1
TFD;19790224;3.2
TFD;19790225;0.5
TFD;19790226;-0.5
TFD;19790227;1.4
TFD;19790228;3.5
TFD;19790301;4.5
TFD;19790302;6.3
TFD;19790303;9.9
TFD;19790304;9.7
TFD;19790305;9.4
TFD;19790306;7.1
TFD;19790307;5.6
TFD;19790308;5.3
TFD;19790309;8.5
TFD;19790310;0.8
TFD;19790311;3.2
TFD;19790312;5.4
TFD;19790313;12.0
TFD;19790314;14.5
TFD;19790315;14.5
TFD;19790316;1.1
TFD;19790317;5.4
TFD;19790318;11.0
TFD;19790319;10.2
TFD;19790320;8.1
TFD;19790321;10.5
TFD;19790322;6.4
TFD;19790323;4.5
TFD;19790324;11.3
TFD;19790325;13.8
TFD;19790326;15.9
TFD;19790327;10.0
TFD;19790328;11.7
TFD;19790329;2.1
TFD;19790330;4.1
TFD;19790331;3.6
TFD;19790401;8.6
TFD;19790402;10.0
TFD;19790403;2.5
TFD;19790404;7.8
TFD;19790405;7.5
TFD;19790406;2.4
TFD;19790407;2.0
TFD;19790408;10.0
TFD;19790409;12.6
TFD;19790410;15.2
TFD;19790411;10.2
TFD;19790412;9.5
TFD;19790413;16.3
TFD;19790414;16.5
TFD;19790415;16.4
TFD;19790416;17.5
TFD;19790417;5.0
TFD;19790418;2.5
TFD;19790419;5.3
TFD;19790420;12.0
TFD;19790421;5.6
TFD;19790422;14.5
TFD;19790423;13.4
TFD;19790424;6.3
TFD;19790425;11.5
TFD;19790426;5.2
TFD;19790427;4.0
TFD;19790428;5.6
TFD;19790429;12.2
TFD;19790430;9.8
TFD;19790501;8.1
TFD;19790502;5.5
TFD;19790503;5.7
TFD;19790504;3.2
TFD;19790505;8.8
TFD;19790506;9.0
TFD;19790507;14.0
TFD;19790508;16.6
TFD;19790509;18.1
TFD;19790510;14.6
TFD;19790511;17.6
TFD;19790512;11.0
TFD;19790513;19.0
TFD;19790514;20.8
TFD;19790515;22.8
TFD;19790516;21.5
TFD;19790517;20.4
TFD;19790518;21.0
TFD;19790519;22.4
TFD;19790520;24.3
TFD;19790521;19.8
TFD;19790522;21.5
TFD;19790523;22.3
TFD;19790524;19.5
TFD;19790525;16.5
TFD;19790526;20.1
TFD;19790527;19.4
TFD;19790528;22.7
TFD;19790529;28.1
TFD;19790530;27.8
TFD;19790531;27.2
TFD;19790601;26.5
TFD;19790602;24.6
TFD;19790603;23.2
TFD;19790604;26.0
TFD;19790605;24.3
TFD;19790606;21.0
TFD;19790607;14.6
TFD;19790608;17.7
TFD;19790609;24.1
TFD;19790610;25.2
TFD;19790611;24.2
TFD;19790612;24.5
TFD;19790613;20.3
TFD;19790614;16.9
TFD;19790615;12.7
TFD;19790616;8.1
TFD;19790617;7.5
TFD;19790618;12.1
TFD;19790619;12.2
TFD;19790620;20.7
TFD;19790621;24.5
TFD;19790622;22.6
TFD;19790623;24.0
TFD;19790624;25.0
TFD;19790625;21.6
TFD;19790626;25.1
TFD;19790627;22.4
TFD;19790628;19.5
TFD;19790629;24.0
TFD;19790630;17.5
TFD;19790701;18.5
TFD;19790702;9.1
TFD;19790703;8.6
TFD;19790704;11.3
TFD;19790705;21.5
TFD;19790706;21.8
TFD;19790707;22.6
TFD;19790708;18.1
TFD;19790709;18.5
TFD;19790710;21.9
TFD;19790711;24.9
TFD;19790712;25.1
TFD;19790713;16.4
TFD;19790714;13.2
TFD;19790715;21.4
TFD;19790716;18.9
TFD;19790717;14.6
TFD;19790718;25.8
TFD;19790719;25.2
TFD;19790720;23.5
TFD;19790721;22.4
TFD;19790722;13.8
TFD;19790723;20.1
TFD;19790724;19.0
TFD;19790725;24.1
TFD;19790726;25.3
TFD;19790727;26.0
TFD;19790728;24.8
TFD;19790729;28.4
TFD;19790730;25.1
TFD;19790731;21.5
TFD;19790801;20.8
TFD;19790802;27.6
TFD;19790803;21.4
TFD;19790804;18.4
TFD;19790805;24.5
TFD;19790806;25.9
TFD;19790807;26.5
TFD;19790808;20.0
TFD;19790809;20.1
TFD;19790810;12.4
TFD;19790811;14.2
TFD;19790812;18.6
TFD;19790813;23.1
TFD;19790814;23.6
TFD;19790815;26.7
TFD;19790816;16.9
TFD;19790817;18.6
TFD;19790818;10.2
TFD;19790819;17.2
TFD;19790820;16.2
TFD;19790821;20.2
TFD;19790822;22.4
TFD;19790823;20.4
TFD;19790824;11.7
TFD;19790825;14.2
TFD;19790826;11.7
TFD;19790827;16.5
TFD;19790828;17.0
TFD;19790829;21.6
TFD;19790830;21.9
TFD;19790831;23.0
TFD;19790901;24.2
TFD;19790902;24.5
TFD;19790903;17.1
TFD;19790904;16.5
TFD;19790905;20.8
TFD;19790906;23.1
TFD;19790907;23.0
TFD;19790908;24.0
TFD;19790909;22.9
TFD;19790910;14.3
TFD;19790911;21.8
TFD;19790912;22.3
TFD;19790913;22.3
TFD;19790914;20.7
TFD;19790915;12.3
TFD;19790916;17.5
TFD;19790917;20.9
TFD;19790918;21.6
TFD;19790919;21.1
TFD;19790920;18.3
TFD;19790921;12.3
TFD;19790922;5.3
TFD;19790923;7.0
TFD;19790924;6.0
TFD;19790925;10.8
TFD;19790926;15.0
TFD;19790927;15.7
TFD;19790928;17.0
TFD;19790929;18.0
TFD;19790930;17.5
TFD;19791001;16.6
TFD;19791002;16.8
TFD;19791003;18.6
TFD;19791004;18.3
TFD;19791005;14.0
TFD;19791006;17.7
TFD;19791007;18.8
TFD;19791008;18.3
TFD;19791009;19.6
TFD;19791010;26.3
TFD;19791011;21.3
TFD;19791012;24.1
TFD;19791013;20.1
TFD;19791014;12.8
TFD;19791015;15.3
TFD;19791016;16.8
TFD;19791017;10.5
TFD;19791018;10.8
TFD;19791019;12.7
TFD;19791020;14.5
TFD;19791021;13.6
TFD;19791022;10.5
TFD;19791023;7.9
TFD;19791024;12.6
TFD;19791025;12.2
TFD;19791026;16.9
TFD;19791027;17.6
TFD;19791028;9.3
TFD;19791029;8.4
TFD;19791030;5.3
TFD;19791031;7.6
TFD;19791101;11.9
TFD;19791102;7.0
TFD;19791103;6.6
TFD;19791104;6.8
TFD;19791105;4.6
TFD;19791106;6.8
TFD;19791107;6.4
TFD;19791108;9.6
TFD;19791109;6.6
TFD;19791110;2.4
TFD;19791111;0.7
TFD;19791112;0.2
TFD;19791113;3.4
TFD;19791114;5.2
TFD;19791115;1.5
TFD;19791116;-0.1
TFD;19791117;-1.1
TFD;19791118;-1.5
TFD;19791119;0.6
TFD;19791120;1.3
TFD;19791121;1.6
TFD;19791122;-1.0
TFD;19791123;-5.5
TFD;19791124;-2.5
TFD;19791125;-0.5
TFD;19791126;4.3
TFD;19791127;4.9
TFD;19791128;3.5
TFD;19791129;3.2
TFD;19791130;5.5
TFD;19791201;6.8
TFD;19791202;2.4
TFD;19791203;5.5
TFD;19791204;6.0
TFD;19791205;6.2
TFD;19791206;9.3
TFD;19791207;5.5
TFD;19791208;7.8
TFD;19791209;6.1
TFD;19791210;8.2
TFD;19791211;10.2
TFD;19791212;1.0
TFD;19791213;2.0
TFD;19791214;10.6
TFD;19791215;6.0
TFD;19791216;0.4
TFD;19791217;3.5
TFD;19791218;4.5
TFD;19791219;-0.4
TFD;19791220;0.0
TFD;19791221;6.0
TFD;19791222;8.5
TFD;19791223;-0.5
TFD;19791224;1.1
TFD;19791225;-5.0
TFD;19791226;-0.6
TFD;19791227;-0.3
TFD;19791228;7.0
TFD;19791229;2.6
TFD;19791230;-0.5
TFD;19791231;-2.4
TFD;19800101;-2.8
TFD;19800102;-4.2
TFD;19800103;-4.0
TFD;19800104;0.8
TFD;19800105;1.2
TFD;19800106;1.0
TFD;19800107;0.0
TFD;19800108;-6.6
TFD;19800109;-2.6
TFD;19800110;-2.5
TFD;19800111;-4.2
TFD;19800112;-7.8
TFD;19800113;-8.0
TFD;19800114;-3.8
TFD;19800115;0.2
TFD;19800116;-5.5
TFD;19800117;-7.5
TFD;19800118;-1.0
TFD;19800119;-4.0
TFD;19800120;-4.4
TFD;19800121;7.2
TFD;19800122;6.5
TFD;19800123;1.0
TFD;19800124;4.6
TFD;19800125;1.3
TFD;19800126;-0.2
TFD;19800127;-0.8
TFD;19800128;-3.6
TFD;19800129;1.9
TFD;19800130;3.0
TFD;19800131;11.4
TFD;19800201;2.0
TFD;19800202;4.1
TFD;19800203;2.4
TFD;19800204;9.5
TFD;19800205;8.2
TFD;19800206;6.5
TFD;19800207;2.4
TFD;19800208;6.9
TFD;19800209;10.0
TFD;19800210;5.5
TFD;19800211;3.2
TFD;19800212;4.7
TFD;19800213;3.0
TFD;19800214;5.6
TFD;19800215;5.0
TFD;19800216;7.6
TFD;19800217;1.6
TFD;19800218;3.3
TFD;19800219;3.0
TFD;19800220;6.8
TFD;19800221;5.5
TFD;19800222;5.3
TFD;19800223;6.4
TFD;19800224;8.3
TFD;19800225;7.5
TFD;19800226;6.5
TFD;19800227;7.3
TFD;19800228;4.6
TFD;19800229;3.1
TFD;19800301;7.1
TFD;19800302;8.2
TFD;19800303;1.0
TFD;19800304;4.0
TFD;19800305;7.4
TFD;19800306;9.3
TFD;19800307;3.5
TFD;19800308;8.2
TFD;19800309;2.0
TFD;19800310;7.4
TFD;19800311;2.0
TFD;19800312;5.7
TFD;19800313;9.2
TFD;19800314;9.2
TFD;19800315;5.3
TFD;19800316;8.1
TFD;19800317;9.0
TFD;19800318;11.5
TFD;19800319;10.8
TFD;19800320;7.8
TFD;19800321;8.6
TFD;19800322;9.4
TFD;19800323;3.3
TFD;19800324;3.9
TFD;19800325;11.3
TFD;19800326;10.3
TFD;19800327;6.7
TFD;19800328;13.0
TFD;19800329;9.9
TFD;19800330;9.2
TFD;19800331;6.0
TFD;19800401;7.6
TFD;19800402;6.1
TFD;19800403;0.5
TFD;19800404;1.0
TFD;19800405;4.9
TFD;19800406;4.4
TFD;19800407;8.1
TFD;19800408;1.3
TFD;19800409;3.5
TFD;19800410;6.1
TFD;19800411;10.0
TFD;19800412;11.2
TFD;19800413;13.5
TFD;19800414;14.3
TFD;19800415;14.3
TFD;19800416;14.3
TFD;19800417;11.6
TFD;19800418;13.0
TFD;19800419;7.1
TFD;19800420;4.7
TFD;19800421;1.5
TFD;19800422;2.1
TFD;19800423;3.2
TFD;19800424;3.7
TFD;19800425;5.4
TFD;19800426;4.7
TFD;19800427;3.5
TFD;19800428;10.5
TFD;19800429;13.3
TFD;19800430;14.4
TFD;19800501;15.7
TFD;19800502;12.7
TFD;19800503;13.6
TFD;19800504;8.5
TFD;19800505;6.2
TFD;19800506;14.3
TFD;19800507;10.5
TFD;19800508;10.0
TFD;19800509;11.3
TFD;19800510;10.5
TFD;19800511;19.2
TFD;19800512;21.0
TFD;19800513;20.5
TFD;19800514;14.1
TFD;19800515;5.7
TFD;19800516;7.4
TFD;19800517;11.8
TFD;19800518;12.5
TFD;19800519;10.5
TFD;19800520;18.9
TFD;19800521;20.3
TFD;19800522;18.1
TFD;19800523;16.8
TFD;19800524;12.7
TFD;19800525;19.5
TFD;19800526;21.1
TFD;19800527;20.2
TFD;19800528;12.8
TFD;19800529;13.7
TFD;19800530;13.0
TFD;19800531;18.1
TFD;19800601;10.4
TFD;19800602;11.0
TFD;19800603;19.0
TFD;19800604;18.0
TFD;19800605;23.8
TFD;19800606;18.5
TFD;19800607;17.1
TFD;19800608;15.0
TFD;19800609;22.0
TFD;19800610;14.6
TFD;19800611;22.0
TFD;19800612;25.3
TFD;19800613;28.0
TFD;19800614;28.5
TFD;19800615;22.0
TFD;19800616;22.1
TFD;19800617;14.9
TFD;19800618;15.6
TFD;19800619;17.7
TFD;19800620;12.0
TFD;19800621;13.0
TFD;19800622;17.2
TFD;19800623;12.5
TFD;19800624;15.8
TFD;19800625;12.4
TFD;19800626;16.2
TFD;19800627;8.8
TFD;19800628;15.7
TFD;19800629;12.0
TFD;19800630;18.6
TFD;19800701;14.8
TFD;19800702;9.2
TFD;19800703;12.3
TFD;19800704;18.0
TFD;19800705;17.7
TFD;19800706;15.2
TFD;19800707;21.2
TFD;19800708;13.7
TFD;19800709;9.7
TFD;19800710;13.5
TFD;19800711;11.8
TFD;19800712;16.7
TFD;19800713;12.5
TFD;19800714;21.6
TFD;19800715;18.6
TFD;19800716;14.0
TFD;19800717;17.1
TFD;19800718;18.6
TFD;19800719;21.6
TFD;19800720;24.2
TFD;19800721;10.4
TFD;19800722;20.1
TFD;19800723;25.2
TFD;19800724;27.0
TFD;19800725;28.0
TFD;19800726;28.5
TFD;19800727;23.0
TFD;19800728;26.1
TFD;19800729;27.5
TFD;19800730;22.2
TFD;19800731;24.6
TFD;19800801;25.0
TFD;19800802;28.7
TFD;19800803;28.5
TFD;19800804;27.0
TFD;19800805;25.4
TFD;19800806;25.1
TFD;19800807;26.8
TFD;19800808;16.6
TFD;19800809;22.5
TFD;19800810;25.0
TFD;19800811;24.0
TFD;19800812;16.8
TFD;19800813;12.5
TFD;19800814;24.2
TFD;19800815;25.1
TFD;19800816;14.9
TFD;19800817;21.7
TFD;19800818;23.2
TFD;19800819;23.1
TFD;19800820;22.1
TFD;19800821;26.4
TFD;19800822;21.2
TFD;19800823;17.9
TFD;19800824;18.8
TFD;19800825;19.7
TFD;19800826;23.7
TFD;19800827;18.1
TFD;19800828;18.3
TFD;19800829;23.0
TFD;19800830;20.8
TFD;19800831;12.3
TFD;19800901;12.0
TFD;19800902;19.0
TFD;19800903;21.9
TFD;19800904;22.9
TFD;19800905;23.2
TFD;19800906;16.3
TFD;19800907;20.9
TFD;19800908;22.1
TFD;19800909;12.6
TFD;19800910;14.6
TFD;19800911;18.9
TFD;19800912;21.6
TFD;19800913;13.0
TFD;19800914;17.5
TFD;19800915;20.0
TFD;19800916;21.0
TFD;19800917;21.0
TFD;19800918;23.0
TFD;19800919;22.4
TFD;19800920;24.6
TFD;19800921;24.3
TFD;19800922;18.5
TFD;19800923;14.8
TFD;19800924;19.5
TFD;19800925;19.2
TFD;19800926;20.2
TFD;19800927;18.1
TFD;19800928;19.2
TFD;19800929;17.7
TFD;19800930;17.2
TFD;19801001;18.0
TFD;19801002;18.2
TFD;19801003;17.1
TFD;19801004;18.0
TFD;19801005;16.4
TFD;19801006;17.4
TFD;19801007;20.6
TFD;19801008;8.2
TFD;19801009;7.0
TFD;19801010;11.0
TFD;19801011;10.6
TFD;19801012;6.9
TFD;19801013;4.4
TFD;19801014;10.0
TFD;19801015;17.3
TFD;19801016;20.0
TFD;19801017;9.2
TFD;19801018;6.5
TFD;19801019;5.2
TFD;19801020;7.2
TFD;19801021;11.7
TFD;19801022;11.9
TFD;19801023;9.4
TFD;19801024;14.0
TFD;19801025;4.5
TFD;19801026;7.0
TFD;19801027;11.5
TFD;19801028;15.5
TFD;19801029;15.0
TFD;19801030;10.4
TFD;19801031;7.3
TFD;19801101;4.5
TFD;19801102;-0.5
TFD;19801103;-1.0
TFD;19801104;-0.5
TFD;19801105;-0.2
TFD;19801106;-1.2
TFD;19801107;6.0
TFD;19801108;9.1
TFD;19801109;9.1
TFD;19801110;2.5
TFD;19801111;1.0
TFD;19801112;2.1
TFD;19801113;1.1
TFD;19801114;0.5
TFD;19801115;6.6
TFD;19801116;11.7
TFD;19801117;8.6
TFD;19801118;8.8
TFD;19801119;6.7
TFD;19801120;8.0
TFD;19801121;10.5
TFD;19801122;9.7
TFD;19801123;8.1
TFD;19801124;7.0
TFD;19801125;4.5
TFD;19801126;6.0
TFD;19801127;0.7
TFD;19801128;-0.4
TFD;19801129;-2.7
TFD;19801130;-3.0
TFD;19801201;-7.4
TFD;19801202;-5.5
TFD;19801203;-3.0
TFD;19801204;-3.0
TFD;19801205;1.0
TFD;19801206;1.0
TFD;19801207;-4.7
TFD;19801208;-9.8
TFD;19801209;-7.4
TFD;19801210;-1.6
TFD;19801211;-2.0
TFD;19801212;-2.0
TFD;19801213;3.5
TFD;19801214;4.1
TFD;19801215;3.7
TFD;19801216;2.0
TFD;19801217;-4.8
TFD;19801218;-0.4
TFD;19801219;-1.4
TFD;19801220;-0.2
TFD;19801221;0.5
TFD;19801222;0.4
TFD;19801223;2.6
TFD;19801224;1.2
TFD;19801225;4.0
TFD;19801226;0.6
TFD;19801227;-3.6
TFD;19801228;-6.9
TFD;19801229;-8.0
TFD;19801230;-4.1
TFD;19801231;-2.4
TFD;19810101;5.6
TFD;19810102;0.3
TFD;19810103;3.0
TFD;19810104;3.0
TFD;19810105;-2.2
TFD;19810106;-0.1
TFD;19810107;-5.1
TFD;19810108;-9.1
TFD;19810109;-3.0
TFD;19810110;-0.1
TFD;19810111;-0.8
TFD;19810112;-3.3
TFD;19810113;-2.8
TFD;19810114;0.4
TFD;19810115;1.1
TFD;19810116;-1.6
TFD;19810117;2.0
TFD;19810118;0.0
TFD;19810119;3.0
TFD;19810120;-1.2
TFD;19810121;-4.2
TFD;19810122;-9.9
TFD;19810123;-8.8
TFD;19810124;-6.6
TFD;19810125;-1.9
TFD;19810126;0.5
TFD;19810127;-7.2
TFD;19810128;-5.7
TFD;19810129;-6.9
TFD;19810130;-6.7
TFD;19810131;-3.2
TFD;19810201;-2.3
TFD;19810202;-0.3
TFD;19810203;3.4
TFD;19810204;2.4
TFD;19810205;-1.8
TFD;19810206;1.0
TFD;19810207;2.8
TFD;19810208;5.0
TFD;19810209;4.5
TFD;19810210;2.5
TFD;19810211;0.5
TFD;19810212;-2.6
TFD;19810213;-2.6
TFD;19810214;-1.5
TFD;19810215;-0.3
TFD;19810216;1.2
TFD;19810217;-2.6
TFD;19810218;-1.0
TFD;19810219;-1.8
TFD;19810220;-1.3
TFD;19810221;-1.5
TFD;19810222;-0.1
TFD;19810223;0.5
TFD;19810224;3.5
TFD;19810225;1.8
TFD;19810226;1.5
TFD;19810227;3.3
TFD;19810228;3.1
TFD;19810301;5.3
TFD;19810302;7.0
TFD;19810303;4.7
TFD;19810304;1.3
TFD;19810305;5.0
TFD;19810306;5.6
TFD;19810307;8.7
TFD;19810308;5.6
TFD;19810309;9.5
TFD;19810310;4.9
TFD;19810311;16.1
TFD;19810312;4.5
TFD;19810313;7.7
TFD;19810314;9.5
TFD;19810315;6.6
TFD;19810316;9.0
TFD;19810317;4.4
TFD;19810318;1.0
TFD;19810319;5.0
TFD;19810320;10.8
TFD;19810321;11.0
TFD;19810322;12.9
TFD;19810323;10.5
TFD;19810324;11.0
TFD;19810325;13.0
TFD;19810326;7.3
TFD;19810327;12.2
TFD;19810328;16.2
TFD;19810329;17.8
TFD;19810330;8.5
TFD;19810331;9.5
TFD;19810401;10.0
TFD;19810402;14.6
TFD;19810403;16.0
TFD;19810404;15.5
TFD;19810405;5.7
TFD;19810406;15.2
TFD;19810407;16.7
TFD;19810408;16.5
TFD;19810409;18.0
TFD;19810410;19.5
TFD;19810411;18.2
TFD;19810412;21.4
TFD;19810413;21.4
TFD;19810414;22.5
TFD;19810415;20.5
TFD;19810416;19.0
TFD;19810417;12.3
TFD;19810418;6.4
TFD;19810419;7.0
TFD;19810420;7.6
TFD;19810421;13.0
TFD;19810422;15.0
TFD;19810423;10.6
TFD;19810424;11.8
TFD;19810425;13.9
TFD;19810426;15.8
TFD;19810427;3.0
TFD;19810428;3.9
TFD;19810429;4.0
TFD;19810430;15.7
TFD;19810501;10.4
TFD;19810502;5.5
TFD;19810503;4.2
TFD;19810504;6.4
TFD;19810505;5.2
TFD;19810506;9.5
TFD;19810507;22.0
TFD;19810508;19.8
TFD;19810509;20.5
TFD;19810510;22.1
TFD;19810511;12.5
TFD;19810512;15.4
TFD;19810513;10.5
TFD;19810514;17.5
TFD;19810515;17.4
TFD;19810516;20.2
TFD;19810517;15.6
TFD;19810518;20.6
TFD;19810519;23.2
TFD;19810520;23.6
TFD;19810521;26.7
TFD;19810522;11.4
TFD;19810523;20.5
TFD;19810524;13.0
TFD;19810525;14.4
TFD;19810526;9.6
TFD;19810527;9.4
TFD;19810528;18.2
TFD;19810529;18.8
TFD;19810530;23.0
TFD;19810531;24.5
TFD;19810601;26.7
TFD;19810602;27.8
TFD;19810603;25.7
TFD;19810604;10.6
TFD;19810605;20.1
TFD;19810606;24.2
TFD;19810607;24.0
TFD;19810608;18.2
TFD;19810609;25.0
TFD;19810610;17.2
TFD;19810611;25.0
TFD;19810612;25.3
TFD;19810613;22.6
TFD;19810614;25.7
TFD;19810615;27.8
TFD;19810616;21.4
TFD;19810617;17.0
TFD;19810618;6.9
TFD;19810619;12.2
TFD;19810620;20.4
TFD;19810621;9.9
TFD;19810622;9.9
TFD;19810623;18.8
TFD;19810624;19.7
TFD;19810625;21.4
TFD;19810626;20.0
TFD;19810627;22.2
TFD;19810628;25.0
TFD;19810629;11.0
TFD;19810630;15.8
TFD;19810701;21.6
TFD;19810702;26.0
TFD;19810703;15.0
TFD;19810704;19.6
TFD;19810705;22.0
TFD;19810706;22.0
TFD;19810707;25.7
TFD;19810708;25.0
TFD;19810709;27.3
TFD;19810710;25.1
TFD;19810711;21.0
TFD;19810712;15.2
TFD;19810713;19.0
TFD;19810714;19.5
TFD;19810715;19.0
TFD;19810716;23.2
TFD;19810717;22.5
TFD;19810718;11.4
TFD;19810719;8.6
TFD;19810720;10.6
TFD;19810721;17.5
TFD;19810722;23.0
TFD;19810723;19.8
TFD;19810724;11.8
TFD;19810725;12.4
TFD;19810726;10.5
TFD;19810727;11.5
TFD;19810728;20.8
TFD;19810729;24.7
TFD;19810730;26.5
TFD;19810731;25.0
TFD;19810801;26.0
TFD;19810802;25.0
TFD;19810803;27.0
TFD;19810804;27.5
TFD;19810805;27.5
TFD;19810806;27.8
TFD;19810807;26.2
TFD;19810808;24.2
TFD;19810809;17.2
TFD;19810810;17.0
TFD;19810811;15.8
TFD;19810812;22.4
TFD;19810813;23.3
TFD;19810814;25.0
TFD;19810815;26.5
TFD;19810816;26.5
TFD;19810817;14.6
TFD;19810818;21.2
TFD;19810819;23.5
TFD;19810820;22.5
TFD;19810821;12.4
TFD;19810822;20.1
TFD;19810823;13.6
TFD;19810824;16.4
TFD;19810825;19.6
TFD;19810826;20.4
TFD;19810827;21.0
TFD;19810828;22.0
TFD;19810829;22.1
TFD;19810830;22.8
TFD;19810831;23.5
TFD;19810901;16.5
TFD;19810902;16.0
TFD;19810903;13.5
TFD;19810904;18.0
TFD;19810905;17.6
TFD;19810906;21.5
TFD;19810907;21.6
TFD;19810908;21.5
TFD;19810909;16.6
TFD;19810910;17.3
TFD;19810911;18.8
TFD;19810912;20.6
TFD;19810913;12.6
TFD;19810914;11.7
TFD;19810915;16.3
TFD;19810916;15.0
TFD;19810917;19.6
TFD;19810918;19.5
TFD;19810919;15.0
TFD;19810920;24.3
TFD;19810921;24.5
TFD;19810922;23.6
TFD;19810923;13.0
TFD;19810924;12.2
TFD;19810925;21.0
TFD;19810926;21.0
TFD;19810927;10.5
TFD;19810928;8.7
TFD;19810929;6.9
TFD;19810930;13.8
TFD;19811001;16.0
TFD;19811002;14.5
TFD;19811003;17.9
TFD;19811004;13.1
TFD;19811005;21.3
TFD;19811006;22.9
TFD;19811007;16.6
TFD;19811008;15.0
TFD;19811009;19.0
TFD;19811010;11.8
TFD;19811011;13.6
TFD;19811012;10.0
TFD;19811013;6.0
TFD;19811014;9.0
TFD;19811015;15.2
TFD;19811016;14.0
TFD;19811017;13.4
TFD;19811018;18.7
TFD;19811019;12.8
TFD;19811020;13.5
TFD;19811021;8.0
TFD;19811022;2.0
TFD;19811023;3.1
TFD;19811024;4.5
TFD;19811025;8.8
TFD;19811026;2.0
TFD;19811027;1.1
TFD;19811028;6.3
TFD;19811029;7.4
TFD;19811030;5.2
TFD;19811031;7.8
TFD;19811101;12.0
TFD;19811102;12.7
TFD;19811103;14.0
TFD;19811104;13.5
TFD;19811105;10.6
TFD;19811106;4.7
TFD;19811107;1.5
TFD;19811108;0.8
TFD;19811109;-1.0
TFD;19811110;-1.4
TFD;19811111;2.0
TFD;19811112;2.0
TFD;19811113;4.6
TFD;19811114;0.6
TFD;19811115;1.5
TFD;19811116;-7.0
TFD;19811117;1.6
TFD;19811118;5.5
TFD;19811119;5.2
TFD;19811120;6.0
TFD;19811121;6.0
TFD;19811122;7.4
TFD;19811123;8.6
TFD;19811124;8.0
TFD;19811125;0.5
TFD;19811126;-0.5
TFD;19811127;4.1
TFD;19811128;0.7
TFD;19811129;-0.6
TFD;19811130;2.4
TFD;19811201;-1.5
TFD;19811202;-1.3
TFD;19811203;-2.8
TFD;19811204;1.0
TFD;19811205;-1.5
TFD;19811206;-1.5
TFD;19811207;0.8
TFD;19811208;9.4
TFD;19811209;0.2
TFD;19811210;1.0
TFD;19811211;9.2
TFD;19811212;2.5
TFD;19811213;-0.5
TFD;19811214;1.0
TFD;19811215;7.0
TFD;19811216;7.7
TFD;19811217;7.4
TFD;19811218;8.0
TFD;19811219;-0.4
TFD;19811220;-4.3
TFD;19811221;0.2
TFD;19811222;-1.0
TFD;19811223;6.0
TFD;19811224;6.0
TFD;19811225;-1.2
TFD;19811226;-3.1
TFD;19811227;-1.8
TFD;19811228;10.2
TFD;19811229;8.8
TFD;19811230;12.4
TFD;19811231;3.8
TFD;19820101;2.8
TFD;19820102;2.1
TFD;19820103;3.2
TFD;19820104;4.0
TFD;19820105;3.9
TFD;19820106;2.7
TFD;19820107;-6.1
TFD;19820108;0.9
TFD;19820109;7.7
TFD;19820110;1.9
TFD;19820111;4.1
TFD;19820112;2.0
TFD;19820113;-1.2
TFD;19820114;11.5
TFD;19820115;12.6
TFD;19820116;4.8
TFD;19820117;1.0
TFD;19820118;-1.5
TFD;19820119;-2.6
TFD;19820120;-2.0
