 

stn;time;tre200d0
WYN;20100805;15.1
WYN;20100806;15.3
WYN;20100807;15.8
WYN;20100808;17.3
WYN;20100809;18.8
WYN;20100810;19.9
WYN;20100811;20.6
WYN;20100812;17.6
WYN;20100813;17.1
WYN;20100814;15.7
WYN;20100815;14.7
WYN;20100816;12.6
WYN;20100817;15.2
WYN;20100818;16.1
WYN;20100819;17.7
WYN;20100820;20.0
WYN;20100821;21.3
WYN;20100822;21.6
WYN;20100823;19.9
WYN;20100824;18.8
WYN;20100825;16.7
WYN;20100826;20.7
WYN;20100827;19.2
WYN;20100828;13.8
WYN;20100829;13.6
WYN;20100830;11.6
WYN;20100831;12.2
WYN;20100901;12.4
WYN;20100902;13.2
WYN;20100903;15.3
WYN;20100904;15.3
WYN;20100905;14.8
WYN;20100906;14.7
WYN;20100907;14.6
WYN;20100908;15.6
WYN;20100909;14.1
WYN;20100910;14.7
WYN;20100911;14.4
WYN;20100912;15.1
WYN;20100913;13.5
WYN;20100914;12.4
WYN;20100915;13.7
WYN;20100916;14.0
WYN;20100917;13.1
WYN;20100918;11.4
WYN;20100919;10.7
WYN;20100920;11.6
WYN;20100921;12.7
WYN;20100922;13.6
WYN;20100923;14.5
WYN;20100924;12.3
WYN;20100925;10.2
WYN;20100926;8.6
WYN;20100927;8.6
WYN;20100928;9.3
WYN;20100929;10.4
WYN;20100930;11.5
WYN;20101001;11.9
WYN;20101002;12.6
WYN;20101003;12.9
WYN;20101004;14.5
WYN;20101005;14.8
WYN;20101006;13.1
WYN;20101007;13.0
WYN;20101008;12.9
WYN;20101009;12.9
WYN;20101010;10.8
WYN;20101011;7.7
WYN;20101012;6.9
WYN;20101013;7.7
WYN;20101014;8.8
WYN;20101015;7.9
WYN;20101016;6.6
WYN;20101017;6.9
WYN;20101018;6.1
WYN;20101019;5.4
WYN;20101020;6.2
WYN;20101021;2.8
WYN;20101022;2.4
WYN;20101023;8.2
WYN;20101024;6.7
WYN;20101025;5.0
WYN;20101026;4.1
WYN;20101027;3.1
WYN;20101028;5.5
WYN;20101029;5.2
WYN;20101030;7.2
WYN;20101031;8.4
WYN;20101101;9.0
WYN;20101102;8.5
WYN;20101103;9.2
WYN;20101104;11.9
WYN;20101105;10.0
WYN;20101106;11.4
WYN;20101107;7.3
WYN;20101108;4.2
WYN;20101109;5.3
WYN;20101110;6.6
WYN;20101111;5.9
WYN;20101112;11.3
WYN;20101113;11.9
WYN;20101114;8.1
WYN;20101115;8.0
WYN;20101116;4.3
WYN;20101117;3.8
WYN;20101118;3.5
WYN;20101119;3.8
WYN;20101120;2.1
WYN;20101121;2.9
WYN;20101122;3.7
WYN;20101123;2.2
WYN;20101124;2.0
WYN;20101125;1.8
WYN;20101126;-0.9
WYN;20101127;-4.7
WYN;20101128;-2.3
WYN;20101129;-1.6
WYN;20101130;-6.3
WYN;20101201;-2.8
WYN;20101202;-3.8
WYN;20101203;-6.2
WYN;20101204;-5.3
WYN;20101205;-3.1
WYN;20101206;0.5
WYN;20101207;3.1
WYN;20101208;4.1
WYN;20101209;0.5
WYN;20101210;-0.5
WYN;20101211;1.0
WYN;20101212;0.7
WYN;20101213;-2.4
WYN;20101214;-4.7
WYN;20101215;-4.9
WYN;20101216;-3.9
WYN;20101217;-2.0
WYN;20101218;-6.7
WYN;20101219;-3.4
WYN;20101220;4.5
WYN;20101221;0.9
WYN;20101222;2.6
WYN;20101223;1.6
WYN;20101224;0.1
WYN;20101225;-3.8
WYN;20101226;-8.5
WYN;20101227;-8.1
WYN;20101228;-3.1
WYN;20101229;-0.2
WYN;20101230;0.6
WYN;20101231;-0.1
WYN;20110101;0.3
WYN;20110102;-0.5
WYN;20110103;-4.4
WYN;20110104;-3.7
WYN;20110105;-2.0
WYN;20110106;3.0
WYN;20110107;6.0
WYN;20110108;5.4
WYN;20110109;3.6
WYN;20110110;3.5
WYN;20110111;3.5
WYN;20110112;5.0
WYN;20110113;8.2
WYN;20110114;7.1
WYN;20110115;5.0
WYN;20110116;0.2
WYN;20110117;0.4
WYN;20110118;1.1
WYN;20110119;1.0
WYN;20110120;-2.2
WYN;20110121;-1.9
WYN;20110122;-3.2
WYN;20110123;-4.7
WYN;20110124;-5.2
WYN;20110125;-0.3
WYN;20110126;0.3
WYN;20110127;0.7
WYN;20110128;-0.1
WYN;20110129;-1.0
WYN;20110130;-3.1
WYN;20110131;-3.2
WYN;20110201;-3.6
WYN;20110202;-3.2
WYN;20110203;-3.7
WYN;20110204;1.9
WYN;20110205;2.4
WYN;20110206;0.8
WYN;20110207;0.8
WYN;20110208;1.2
WYN;20110209;-0.2
WYN;20110210;1.4
WYN;20110211;4.1
WYN;20110212;2.5
WYN;20110213;3.4
WYN;20110214;3.0
WYN;20110215;3.1
WYN;20110216;2.9
WYN;20110217;3.7
WYN;20110218;3.8
WYN;20110219;4.1
WYN;20110220;2.6
WYN;20110221;3.4
WYN;20110222;1.2
WYN;20110223;-0.8
WYN;20110224;0.3
WYN;20110225;4.5
WYN;20110226;4.7
WYN;20110227;4.4
WYN;20110228;3.0
WYN;20110301;4.3
WYN;20110302;2.8
WYN;20110303;0.6
WYN;20110304;0.1
WYN;20110305;-0.5
WYN;20110306;1.6
WYN;20110307;1.0
WYN;20110308;2.2
WYN;20110309;4.5
WYN;20110310;6.5
WYN;20110311;4.3
WYN;20110312;4.9
WYN;20110313;8.2
WYN;20110314;9.0
WYN;20110315;7.5
WYN;20110316;9.2
WYN;20110317;7.9
WYN;20110318;7.5
WYN;20110319;4.6
WYN;20110320;3.8
WYN;20110321;5.0
WYN;20110322;4.7
WYN;20110323;6.6
WYN;20110324;7.2
WYN;20110325;9.1
WYN;20110326;9.2
WYN;20110327;9.3
WYN;20110328;8.6
WYN;20110329;7.6
WYN;20110330;9.5
WYN;20110331;9.5
WYN;20110401;12.3
WYN;20110402;12.0
WYN;20110403;13.7
WYN;20110404;9.5
WYN;20110405;9.2
WYN;20110406;13.1
WYN;20110407;15.1
WYN;20110408;13.9
WYN;20110409;13.8
WYN;20110410;13.7
WYN;20110411;13.4
WYN;20110412;9.7
WYN;20110413;6.0
WYN;20110414;6.8
WYN;20110415;7.2
WYN;20110416;7.4
WYN;20110417;8.5
WYN;20110418;10.1
WYN;20110419;11.5
WYN;20110420;12.7
WYN;20110421;13.2
WYN;20110422;13.1
WYN;20110423;13.3
WYN;20110424;14.3
WYN;20110425;14.6
WYN;20110426;12.8
WYN;20110427;10.4
WYN;20110428;10.9
WYN;20110429;11.5
WYN;20110430;10.9
WYN;20110501;11.9
WYN;20110502;12.8
WYN;20110503;10.3
WYN;20110504;9.0
WYN;20110505;10.2
WYN;20110506;13.2
WYN;20110507;15.5
WYN;20110508;16.1
WYN;20110509;16.2
WYN;20110510;16.4
WYN;20110511;17.7
WYN;20110512;14.5
WYN;20110513;15.2
WYN;20110514;12.2
WYN;20110515;9.9
WYN;20110516;11.0
WYN;20110517;13.6
WYN;20110518;16.0
WYN;20110519;17.8
WYN;20110520;17.5
WYN;20110521;17.1
WYN;20110522;17.7
WYN;20110523;17.9
WYN;20110524;18.4
WYN;20110525;17.3
WYN;20110526;19.2
WYN;20110527;12.3
WYN;20110528;13.0
WYN;20110529;15.6
WYN;20110530;19.4
WYN;20110531;14.1
WYN;20110601;10.4
WYN;20110602;14.3
WYN;20110603;16.5
WYN;20110604;18.0
WYN;20110605;17.4
WYN;20110606;16.8
WYN;20110607;16.7
WYN;20110608;13.5
WYN;20110609;12.1
WYN;20110610;14.0
WYN;20110611;13.5
WYN;20110612;15.6
WYN;20110613;16.7
WYN;20110614;18.3
WYN;20110615;19.3
WYN;20110616;18.6
WYN;20110617;17.7
WYN;20110618;13.7
WYN;20110619;13.1
WYN;20110620;16.9
WYN;20110621;18.9
WYN;20110622;17.8
WYN;20110623;16.2
WYN;20110624;15.3
WYN;20110625;15.9
WYN;20110626;20.1
WYN;20110627;22.5
WYN;20110628;24.2
WYN;20110629;19.1
WYN;20110630;16.2
WYN;20110701;15.6
WYN;20110702;14.4
WYN;20110703;15.3
WYN;20110704;17.5
WYN;20110705;19.6
WYN;20110706;19.5
WYN;20110707;19.0
WYN;20110708;17.7
WYN;20110709;20.2
WYN;20110710;18.3
WYN;20110711;19.6
WYN;20110712;21.7
WYN;20110713;17.7
WYN;20110714;15.1
WYN;20110715;15.0
WYN;20110716;17.7
WYN;20110717;15.0
WYN;20110718;14.4
WYN;20110719;13.1
WYN;20110720;13.2
WYN;20110721;14.0
WYN;20110722;15.8
WYN;20110723;14.9
WYN;20110724;12.2
WYN;20110725;14.4
WYN;20110726;15.7
WYN;20110727;16.7
WYN;20110728;16.3
WYN;20110729;17.1
WYN;20110730;17.4
WYN;20110731;16.7
WYN;20110801;16.7
WYN;20110802;19.4
WYN;20110803;19.1
WYN;20110804;21.0
WYN;20110805;20.0
WYN;20110806;19.2
WYN;20110807;17.8
WYN;20110808;16.2
WYN;20110809;14.6
WYN;20110810;14.3
WYN;20110811;16.1
WYN;20110812;18.1
WYN;20110813;19.2
WYN;20110814;19.7
WYN;20110815;18.3
WYN;20110816;19.1
WYN;20110817;20.2
WYN;20110818;22.4
WYN;20110819;23.3
WYN;20110820;23.0
WYN;20110821;22.9
WYN;20110822;24.0
WYN;20110823;24.0
WYN;20110824;21.7
WYN;20110825;20.4
WYN;20110826;19.2
WYN;20110827;12.6
WYN;20110828;14.1
WYN;20110829;14.9
WYN;20110830;15.3
WYN;20110831;16.2
WYN;20110901;18.4
WYN;20110902;19.8
WYN;20110903;20.0
WYN;20110904;18.5
WYN;20110905;16.4
WYN;20110906;14.9
WYN;20110907;17.0
WYN;20110908;17.9
WYN;20110909;19.4
WYN;20110910;19.4
WYN;20110911;19.5
WYN;20110912;17.8
WYN;20110913;18.5
WYN;20110914;16.1
WYN;20110915;14.4
WYN;20110916;16.3
WYN;20110917;17.2
WYN;20110918;11.2
WYN;20110919;10.1
WYN;20110920;11.2
WYN;20110921;12.0
WYN;20110922;13.3
WYN;20110923;13.6
WYN;20110924;13.6
WYN;20110925;15.4
WYN;20110926;14.6
WYN;20110927;14.6
WYN;20110928;14.9
WYN;20110929;13.8
WYN;20110930;15.2
WYN;20111001;14.1
WYN;20111002;14.3
WYN;20111003;14.3
WYN;20111004;14.2
WYN;20111005;13.0
WYN;20111006;14.0
WYN;20111007;8.0
WYN;20111008;7.3
WYN;20111009;9.4
WYN;20111010;12.8
WYN;20111011;13.7
WYN;20111012;12.2
WYN;20111013;12.8
WYN;20111014;9.3
WYN;20111015;6.8
WYN;20111016;8.1
WYN;20111017;8.9
WYN;20111018;11.1
WYN;20111019;8.0
WYN;20111020;5.1
WYN;20111021;3.5
WYN;20111022;2.8
WYN;20111023;2.8
WYN;20111024;5.8
WYN;20111025;7.8
WYN;20111026;8.7
WYN;20111027;5.8
WYN;20111028;6.4
WYN;20111029;7.3
WYN;20111030;9.4
WYN;20111031;8.4
WYN;20111101;9.2
WYN;20111102;8.5
WYN;20111103;7.7
WYN;20111104;9.2
WYN;20111105;9.1
WYN;20111106;8.9
WYN;20111107;9.4
WYN;20111108;9.4
WYN;20111109;7.4
WYN;20111110;5.9
WYN;20111111;5.9
WYN;20111112;5.7
WYN;20111113;5.2
WYN;20111114;2.9
WYN;20111115;1.7
WYN;20111116;1.1
WYN;20111117;2.4
WYN;20111118;0.5
WYN;20111119;0.1
WYN;20111120;0.8
WYN;20111121;1.4
WYN;20111122;0.6
WYN;20111123;1.2
WYN;20111124;1.3
WYN;20111125;1.5
WYN;20111126;1.8
WYN;20111127;2.2
WYN;20111128;2.9
WYN;20111129;3.6
WYN;20111130;4.6
WYN;20111201;5.3
WYN;20111202;4.8
WYN;20111203;6.1
WYN;20111204;8.6
WYN;20111205;5.6
WYN;20111206;4.0
WYN;20111207;5.8
WYN;20111208;4.7
WYN;20111209;7.9
WYN;20111210;8.5
WYN;20111211;5.0
WYN;20111212;3.2
WYN;20111213;3.2
WYN;20111214;6.0
WYN;20111215;4.3
WYN;20111216;5.9
WYN;20111217;1.2
WYN;20111218;0.4
WYN;20111219;-2.4
WYN;20111220;-0.9
WYN;20111221;0.9
WYN;20111222;3.3
WYN;20111223;5.0
WYN;20111224;3.0
WYN;20111225;-0.6
WYN;20111226;-0.9
WYN;20111227;-1.6
WYN;20111228;-0.9
WYN;20111229;2.1
WYN;20111230;1.1
WYN;20111231;2.9
WYN;20120101;7.2
WYN;20120102;5.1
WYN;20120103;4.2
WYN;20120104;5.1
WYN;20120105;3.9
WYN;20120106;2.8
WYN;20120107;1.6
WYN;20120108;3.8
WYN;20120109;3.1
WYN;20120110;3.7
WYN;20120111;2.7
WYN;20120112;1.6
WYN;20120113;1.2
WYN;20120114;-1.1
WYN;20120115;-1.3
WYN;20120116;-3.1
WYN;20120117;-4.4
WYN;20120118;-2.6
WYN;20120119;5.0
WYN;20120120;4.4
WYN;20120121;5.1
WYN;20120122;7.5
WYN;20120123;5.9
WYN;20120124;3.2
WYN;20120125;2.1
WYN;20120126;2.7
WYN;20120127;3.5
WYN;20120128;1.1
WYN;20120129;0.2
WYN;20120130;-0.5
WYN;20120131;-1.8
WYN;20120201;-5.1
WYN;20120202;-8.1
WYN;20120203;-10.9
WYN;20120204;-11.9
WYN;20120205;-12.7
WYN;20120206;-12.4
WYN;20120207;-11.3
WYN;20120208;-9.5
WYN;20120209;-9.3
WYN;20120210;-8.1
WYN;20120211;-9.0
WYN;20120212;-10.6
WYN;20120213;-10.0
WYN;20120214;-2.7
WYN;20120215;0.3
WYN;20120216;0.2
WYN;20120217;-1.4
WYN;20120218;0.4
WYN;20120219;1.6
WYN;20120220;-1.2
WYN;20120221;-4.1
WYN;20120222;-3.3
WYN;20120223;0.1
WYN;20120224;2.7
WYN;20120225;2.8
WYN;20120226;2.6
WYN;20120227;1.3
WYN;20120228;1.4
WYN;20120229;5.0
WYN;20120301;5.0
WYN;20120302;5.2
WYN;20120303;6.3
WYN;20120304;4.8
WYN;20120305;3.2
WYN;20120306;1.6
WYN;20120307;3.0
WYN;20120308;3.6
WYN;20120309;2.0
WYN;20120310;2.4
WYN;20120311;4.0
WYN;20120312;6.4
WYN;20120313;7.9
WYN;20120314;7.3
WYN;20120315;6.7
WYN;20120316;8.2
WYN;20120317;7.6
WYN;20120318;4.3
WYN;20120319;4.3
WYN;20120320;5.2
WYN;20120321;5.3
WYN;20120322;7.4
WYN;20120323;8.6
WYN;20120324;9.3
WYN;20120325;9.9
WYN;20120326;9.8
WYN;20120327;9.2
WYN;20120328;10.0
WYN;20120329;11.1
WYN;20120330;11.2
WYN;20120331;9.5
WYN;20120401;7.4
WYN;20120402;7.3
WYN;20120403;11.2
WYN;20120404;9.4
WYN;20120405;9.0
WYN;20120406;8.7
WYN;20120407;8.4
WYN;20120408;2.9
WYN;20120409;4.6
WYN;20120410;10.2
WYN;20120411;5.6
WYN;20120412;4.9
WYN;20120413;7.1
WYN;20120414;6.4
WYN;20120415;6.8
WYN;20120416;5.0
WYN;20120417;5.8
WYN;20120418;7.0
WYN;20120419;6.6
WYN;20120420;6.8
WYN;20120421;8.0
WYN;20120422;6.5
WYN;20120423;7.4
WYN;20120424;7.1
WYN;20120425;8.0
WYN;20120426;12.4
WYN;20120427;13.9
WYN;20120428;17.6
WYN;20120429;16.0
WYN;20120430;13.5
WYN;20120501;12.9
WYN;20120502;12.3
WYN;20120503;12.0
WYN;20120504;13.9
WYN;20120505;12.4
WYN;20120506;11.9
WYN;20120507;11.5
WYN;20120508;12.0
WYN;20120509;15.0
WYN;20120510;17.8
WYN;20120511;19.9
WYN;20120512;11.7
WYN;20120513;9.6
WYN;20120514;9.4
WYN;20120515;9.1
WYN;20120516;5.3
WYN;20120517;9.1
WYN;20120518;12.6
WYN;20120519;15.3
WYN;20120520;16.1
WYN;20120521;14.4
WYN;20120522;14.7
WYN;20120523;15.8
WYN;20120524;17.6
WYN;20120525;17.7
WYN;20120526;16.1
WYN;20120527;14.4
WYN;20120528;15.9
WYN;20120529;17.2
WYN;20120530;18.2
WYN;20120531;17.6
WYN;20120601;17.4
WYN;20120602;18.5
WYN;20120603;15.9
WYN;20120604;13.9
WYN;20120605;13.0
WYN;20120606;14.5
WYN;20120607;17.8
WYN;20120608;15.3
WYN;20120609;15.4
WYN;20120610;14.1
WYN;20120611;14.4
WYN;20120612;11.9
WYN;20120613;12.1
WYN;20120614;14.0
WYN;20120615;18.1
WYN;20120616;21.2
WYN;20120617;20.3
WYN;20120618;21.7
WYN;20120619;21.1
WYN;20120620;19.1
WYN;20120621;19.2
WYN;20120622;18.0
WYN;20120623;17.7
WYN;20120624;18.7
WYN;20120625;17.3
WYN;20120626;17.4
WYN;20120627;21.0
WYN;20120628;21.3
WYN;20120629;24.4
WYN;20120630;23.7
WYN;20120701;17.9
WYN;20120702;16.6
WYN;20120703;17.7
WYN;20120704;18.2
WYN;20120705;18.4
WYN;20120706;16.6
WYN;20120707;19.1
WYN;20120708;19.3
WYN;20120709;19.9
WYN;20120710;19.2
WYN;20120711;17.3
WYN;20120712;16.0
WYN;20120713;16.8
WYN;20120714;18.2
WYN;20120715;14.3
WYN;20120716;15.2
WYN;20120717;18.4
WYN;20120718;19.6
WYN;20120719;18.7
WYN;20120720;16.2
WYN;20120721;14.9
WYN;20120722;14.7
WYN;20120723;16.7
WYN;20120724;18.8
WYN;20120725;21.3
WYN;20120726;22.0
WYN;20120727;23.1
WYN;20120728;20.3
WYN;20120729;16.7
WYN;20120730;17.2
WYN;20120731;19.0
WYN;20120801;20.5
WYN;20120802;20.7
WYN;20120803;20.0
WYN;20120804;19.8
WYN;20120805;18.9
WYN;20120806;15.7
WYN;20120807;16.2
WYN;20120808;17.9
WYN;20120809;18.1
WYN;20120810;18.5
WYN;20120811;18.0
WYN;20120812;18.4
WYN;20120813;19.8
WYN;20120814;20.2
WYN;20120815;22.4
WYN;20120816;18.2
WYN;20120817;18.9
WYN;20120818;21.3
WYN;20120819;23.2
WYN;20120820;24.1
WYN;20120821;23.3
WYN;20120822;23.4
WYN;20120823;22.2
WYN;20120824;18.8
WYN;20120825;19.4
WYN;20120826;15.9
WYN;20120827;15.7
WYN;20120828;17.4
WYN;20120829;18.3
WYN;20120830;16.1
WYN;20120831;12.5
WYN;20120901;11.9
WYN;20120902;15.0
WYN;20120903;16.9
WYN;20120904;18.8
WYN;20120905;17.8
WYN;20120906;16.5
WYN;20120907;14.9
WYN;20120908;15.4
WYN;20120909;17.5
WYN;20120910;18.7
WYN;20120911;17.3
WYN;20120912;11.5
WYN;20120913;10.6
WYN;20120914;10.6
WYN;20120915;12.4
WYN;20120916;13.0
WYN;20120917;14.4
WYN;20120918;15.4
WYN;20120919;11.7
WYN;20120920;9.7
WYN;20120921;12.6
WYN;20120922;14.7
WYN;20120923;14.6
WYN;20120924;14.3
WYN;20120925;11.7
WYN;20120926;11.0
WYN;20120927;11.0
WYN;20120928;10.5
WYN;20120929;10.4
WYN;20120930;11.7
WYN;20121001;13.3
WYN;20121002;12.2
WYN;20121003;11.6
WYN;20121004;12.7
WYN;20121005;13.2
WYN;20121006;13.7
WYN;20121007;13.5
WYN;20121008;11.0
WYN;20121009;14.9
WYN;20121010;14.1
WYN;20121011;13.4
WYN;20121012;11.7
WYN;20121013;8.5
WYN;20121014;8.8
WYN;20121015;7.3
WYN;20121016;6.1
WYN;20121017;8.6
WYN;20121018;9.2
WYN;20121019;10.4
WYN;20121020;10.6
WYN;20121021;11.9
WYN;20121022;11.7
WYN;20121023;9.4
WYN;20121024;8.6
WYN;20121025;9.6
WYN;20121026;8.8
WYN;20121027;3.1
WYN;20121028;0.2
WYN;20121029;0.4
WYN;20121030;1.7
WYN;20121031;0.7
WYN;20121101;6.7
WYN;20121102;9.3
WYN;20121103;11.7
WYN;20121104;10.1
WYN;20121105;7.0
WYN;20121106;4.5
WYN;20121107;3.6
WYN;20121108;3.3
WYN;20121109;4.8
WYN;20121110;8.2
WYN;20121111;8.6
WYN;20121112;7.7
WYN;20121113;7.0
WYN;20121114;5.5
WYN;20121115;3.0
WYN;20121116;2.9
WYN;20121117;5.0
WYN;20121118;4.5
WYN;20121119;2.8
WYN;20121120;1.5
WYN;20121121;2.2
WYN;20121122;6.0
WYN;20121123;5.9
WYN;20121124;5.9
WYN;20121125;7.9
WYN;20121126;8.5
WYN;20121127;4.3
WYN;20121128;4.5
WYN;20121129;1.7
WYN;20121130;0.5
WYN;20121201;-2.0
WYN;20121202;-1.1
WYN;20121203;-1.8
WYN;20121204;2.3
WYN;20121205;0.7
WYN;20121206;-0.9
WYN;20121207;-3.6
WYN;20121208;-1.8
WYN;20121209;-2.5
WYN;20121210;0.9
WYN;20121211;-2.3
WYN;20121212;-6.7
WYN;20121213;-7.5
WYN;20121214;-1.0
WYN;20121215;1.8
WYN;20121216;4.1
WYN;20121217;4.3
WYN;20121218;2.2
WYN;20121219;2.0
WYN;20121220;0.8
WYN;20121221;3.6
WYN;20121222;3.9
WYN;20121223;8.4
WYN;20121224;3.7
WYN;20121225;5.8
WYN;20121226;6.8
WYN;20121227;6.4
WYN;20121228;5.4
WYN;20121229;1.2
WYN;20121230;4.8
WYN;20121231;0.5
WYN;20130101;2.6
WYN;20130102;0.5
WYN;20130103;0.6
WYN;20130104;2.8
WYN;20130105;5.1
WYN;20130106;4.6
WYN;20130107;3.6
WYN;20130108;1.7
WYN;20130109;-0.7
WYN;20130110;1.6
WYN;20130111;2.9
WYN;20130112;1.5
WYN;20130113;0.9
WYN;20130114;0.3
WYN;20130115;-0.8
WYN;20130116;-3.4
WYN;20130117;-4.3
WYN;20130118;-7.2
WYN;20130119;-3.4
WYN;20130120;-1.2
WYN;20130121;-0.7
WYN;20130122;-0.3
WYN;20130123;-3.1
WYN;20130124;-1.0
WYN;20130125;-2.9
WYN;20130126;-4.3
WYN;20130127;-1.7
WYN;20130128;1.2
WYN;20130129;3.7
WYN;20130130;7.7
WYN;20130131;6.2
WYN;20130201;7.2
WYN;20130202;3.3
WYN;20130203;1.1
WYN;20130204;2.3
WYN;20130205;4.3
WYN;20130206;0.4
WYN;20130207;-0.5
WYN;20130208;-1.1
WYN;20130209;-4.0
WYN;20130210;-6.3
WYN;20130211;-3.1
WYN;20130212;-2.6
WYN;20130213;-3.3
WYN;20130214;-6.6
WYN;20130215;0.6
WYN;20130216;0.4
WYN;20130217;0.5
WYN;20130218;0.5
WYN;20130219;-0.5
WYN;20130220;0.5
WYN;20130221;-1.8
WYN;20130222;-3.9
WYN;20130223;-4.0
WYN;20130224;-3.8
WYN;20130225;-4.4
WYN;20130226;-2.4
WYN;20130227;0.2
WYN;20130228;1.3
WYN;20130301;-0.2
WYN;20130302;0.3
WYN;20130303;0.3
WYN;20130304;-0.4
WYN;20130305;0.9
WYN;20130306;4.1
WYN;20130307;5.4
WYN;20130308;5.5
WYN;20130309;7.4
WYN;20130310;6.5
WYN;20130311;5.2
WYN;20130312;5.3
WYN;20130313;0.6
WYN;20130314;-2.2
WYN;20130315;-2.3
WYN;20130316;-1.0
WYN;20130317;3.3
WYN;20130318;2.9
WYN;20130319;3.8
WYN;20130320;3.7
WYN;20130321;4.7
WYN;20130322;6.9
WYN;20130323;4.6
WYN;20130324;1.8
WYN;20130325;0.2
WYN;20130326;-1.1
WYN;20130327;0.5
WYN;20130328;1.3
WYN;20130329;1.2
WYN;20130330;2.5
WYN;20130331;1.5
WYN;20130401;2.5
WYN;20130402;2.7
WYN;20130403;3.6
WYN;20130404;4.6
WYN;20130405;3.8
WYN;20130406;5.1
WYN;20130407;4.0
WYN;20130408;2.9
WYN;20130409;5.7
WYN;20130410;8.6
WYN;20130411;10.9
WYN;20130412;9.2
WYN;20130413;10.0
WYN;20130414;12.7
WYN;20130415;14.6
WYN;20130416;15.4
WYN;20130417;16.1
WYN;20130418;15.8
WYN;20130419;7.5
WYN;20130420;4.4
WYN;20130421;7.9
WYN;20130422;9.1
WYN;20130423;9.5
WYN;20130424;11.9
WYN;20130425;14.2
WYN;20130426;14.4
WYN;20130427;8.8
WYN;20130428;8.0
WYN;20130429;9.2
WYN;20130430;10.5
WYN;20130501;13.4
WYN;20130502;13.7
WYN;20130503;10.9
WYN;20130504;10.9
WYN;20130505;13.2
WYN;20130506;13.7
WYN;20130507;13.9
WYN;20130508;14.9
WYN;20130509;15.3
WYN;20130510;11.6
WYN;20130511;10.4
WYN;20130512;10.0
WYN;20130513;11.4
WYN;20130514;13.8
WYN;20130515;13.1
WYN;20130516;12.6
WYN;20130517;10.6
WYN;20130518;13.8
WYN;20130519;11.1
WYN;20130520;11.8
WYN;20130521;9.8
WYN;20130522;9.3
WYN;20130523;7.8
WYN;20130524;5.5
WYN;20130525;6.4
WYN;20130526;8.2
WYN;20130527;11.9
WYN;20130528;12.2
WYN;20130529;7.5
WYN;20130530;9.6
WYN;20130531;8.5
WYN;20130601;10.8
WYN;20130602;12.5
WYN;20130603;10.4
WYN;20130604;12.3
WYN;20130605;15.8
WYN;20130606;16.8
WYN;20130607;17.0
WYN;20130608;18.4
WYN;20130609;16.6
WYN;20130610;13.7
WYN;20130611;15.4
WYN;20130612;16.7
WYN;20130613;19.4
WYN;20130614;14.8
WYN;20130615;18.9
WYN;20130616;21.2
WYN;20130617;24.1
WYN;20130618;26.0
WYN;20130619;23.7
WYN;20130620;19.4
WYN;20130621;17.7
WYN;20130622;18.3
WYN;20130623;15.4
WYN;20130624;13.1
WYN;20130625;13.4
WYN;20130626;13.6
WYN;20130627;11.0
WYN;20130628;13.1
WYN;20130629;12.6
WYN;20130630;15.4
WYN;20130701;17.1
WYN;20130702;18.9
WYN;20130703;16.1
WYN;20130704;17.4
WYN;20130705;18.9
WYN;20130706;20.2
WYN;20130707;20.7
WYN;20130708;21.3
WYN;20130709;20.7
WYN;20130710;21.2
WYN;20130711;19.7
WYN;20130712;18.8
WYN;20130713;18.9
WYN;20130714;20.0
WYN;20130715;20.0
WYN;20130716;20.4
WYN;20130717;19.6
WYN;20130718;20.2
WYN;20130719;20.6
WYN;20130720;21.5
WYN;20130721;22.4
WYN;20130722;22.7
WYN;20130723;22.4
WYN;20130724;21.7
WYN;20130725;22.9
WYN;20130726;24.1
WYN;20130727;25.6
WYN;20130728;22.3
WYN;20130729;16.4
WYN;20130730;18.3
WYN;20130731;20.2
WYN;20130801;21.8
WYN;20130802;23.4
WYN;20130803;23.9
WYN;20130804;20.8
WYN;20130805;22.8
WYN;20130806;22.4
WYN;20130807;18.7
WYN;20130808;17.9
WYN;20130809;17.5
WYN;20130810;17.5
WYN;20130811;18.7
WYN;20130812;19.2
WYN;20130813;18.9
WYN;20130814;16.4
WYN;20130815;16.5
WYN;20130816;18.8
WYN;20130817;21.0
WYN;20130818;21.3
WYN;20130819;18.8
WYN;20130820;16.3
WYN;20130821;16.3
WYN;20130822;16.6
WYN;20130823;18.0
WYN;20130824;16.0
WYN;20130825;14.8
WYN;20130826;15.7
WYN;20130827;14.6
WYN;20130828;15.1
WYN;20130829;15.6
WYN;20130830;16.1
WYN;20130831;17.5
WYN;20130901;16.4
WYN;20130902;14.5
WYN;20130903;16.1
WYN;20130904;18.0
WYN;20130905;19.3
WYN;20130906;20.2
WYN;20130907;18.9
WYN;20130908;15.8
WYN;20130909;14.6
WYN;20130910;13.3
WYN;20130911;11.2
WYN;20130912;12.3
WYN;20130913;13.3
WYN;20130914;15.7
WYN;20130915;15.2
WYN;20130916;11.6
WYN;20130917;9.7
WYN;20130918;13.7
WYN;20130919;12.2
WYN;20130920;13.5
WYN;20130921;12.3
WYN;20130922;12.3
WYN;20130923;12.6
WYN;20130924;12.9
WYN;20130925;14.8
WYN;20130926;16.4
WYN;20130927;17.2
WYN;20130928;16.5
WYN;20130929;14.4
WYN;20130930;12.5
WYN;20131001;13.3
WYN;20131002;11.6
