 

stn;time;tre200dn
IYAUE;20111214;-0.1
IYAUE;20111215;1.6
IYAUE;20111216;-0.6
IYAUE;20111217;-0.7
IYAUE;20111218;-2.2
IYAUE;20111219;-4.0
IYAUE;20111220;-5.2
IYAUE;20111221;-5.6
IYAUE;20111222;-4.0
IYAUE;20111223;-3.1
IYAUE;20111224;-3.1
IYAUE;20111225;0.2
IYAUE;20111226;-1.2
IYAUE;20111227;-1.7
IYAUE;20111228;-1.4
IYAUE;20111229;-2.3
IYAUE;20111230;-4.7
IYAUE;20111231;-3.1
IYAUE;20120101;-3.0
IYAUE;20120102;-2.3
IYAUE;20120103;0.3
IYAUE;20120104;-1.7
IYAUE;20120105;-2.0
IYAUE;20120106;0.6
IYAUE;20120107;-0.2
IYAUE;20120108;-0.8
IYAUE;20120109;0.0
IYAUE;20120110;-1.4
IYAUE;20120111;-0.3
IYAUE;20120112;-1.6
IYAUE;20120113;-2.9
IYAUE;20120114;-1.2
IYAUE;20120115;-4.6
IYAUE;20120116;-6.3
IYAUE;20120117;-6.3
IYAUE;20120118;-5.3
IYAUE;20120119;-3.0
IYAUE;20120120;-4.6
IYAUE;20120121;-0.3
IYAUE;20120122;-1.9
IYAUE;20120123;-1.4
IYAUE;20120124;-2.3
IYAUE;20120125;-2.5
IYAUE;20120126;-4.3
IYAUE;20120127;-4.7
IYAUE;20120128;-1.6
IYAUE;20120129;-1.3
IYAUE;20120130;-2.7
IYAUE;20120131;-3.5
IYAUE;20120201;-3.7
IYAUE;20120202;-3.2
IYAUE;20120203;-5.7
IYAUE;20120204;-5.5
IYAUE;20120205;-7.3
IYAUE;20120206;-7.9
IYAUE;20120207;-1.2
IYAUE;20120208;-3.0
IYAUE;20120209;-5.2
IYAUE;20120210;-3.7
IYAUE;20120211;-5.2
IYAUE;20120212;-6.3
IYAUE;20120213;-5.6
IYAUE;20120214;-4.4
IYAUE;20120215;-4.6
IYAUE;20120216;3.4
IYAUE;20120217;-1.7
IYAUE;20120218;-1.0
IYAUE;20120219;2.9
IYAUE;20120220;1.1
IYAUE;20120221;-1.4
IYAUE;20120222;-1.0
IYAUE;20120223;-0.7
IYAUE;20120224;2.4
IYAUE;20120225;5.1
IYAUE;20120226;4.4
IYAUE;20120227;1.9
IYAUE;20120228;0.0
IYAUE;20120229;2.7
IYAUE;20120301;6.0
IYAUE;20120302;5.8
IYAUE;20120303;4.3
IYAUE;20120304;8.0
IYAUE;20120305;4.7
IYAUE;20120306;3.2
IYAUE;20120307;2.5
IYAUE;20120308;2.2
IYAUE;20120309;5.7
IYAUE;20120310;1.6
IYAUE;20120311;1.6
IYAUE;20120312;9.4
IYAUE;20120313;7.4
IYAUE;20120314;5.0
IYAUE;20120315;6.0
IYAUE;20120316;5.2
IYAUE;20120317;5.8
IYAUE;20120318;6.3
IYAUE;20120319;7.1
IYAUE;20120320;4.6
IYAUE;20120321;6.0
IYAUE;20120322;5.7
IYAUE;20120323;6.2
IYAUE;20120324;7.1
IYAUE;20120325;6.6
IYAUE;20120326;6.9
IYAUE;20120327;7.2
IYAUE;20120328;8.6
IYAUE;20120329;8.6
IYAUE;20120330;10.1
IYAUE;20120331;8.5
IYAUE;20120401;10.5
IYAUE;20120402;9.5
IYAUE;20120403;8.8
IYAUE;20120404;11.7
IYAUE;20120405;10.3
IYAUE;20120406;10.4
IYAUE;20120407;9.0
IYAUE;20120408;3.8
IYAUE;20120409;0.6
IYAUE;20120410;5.7
IYAUE;20120411;4.4
IYAUE;20120412;1.7
IYAUE;20120413;8.7
IYAUE;20120414;7.3
IYAUE;20120415;9.0
IYAUE;20120416;8.9
IYAUE;20120417;5.2
IYAUE;20120418;8.3
IYAUE;20120419;7.1
IYAUE;20120420;8.4
IYAUE;20120421;5.3
IYAUE;20120422;5.8
IYAUE;20120423;5.4
IYAUE;20120424;6.4
IYAUE;20120425;4.0
IYAUE;20120426;8.1
IYAUE;20120427;8.9
IYAUE;20120428;11.3
IYAUE;20120429;13.4
IYAUE;20120430;12.8
IYAUE;20120501;11.4
IYAUE;20120502;12.2
IYAUE;20120503;9.6
IYAUE;20120504;9.6
IYAUE;20120505;11.9
IYAUE;20120506;11.4
IYAUE;20120507;8.8
IYAUE;20120508;12.4
IYAUE;20120509;11.4
IYAUE;20120510;13.0
IYAUE;20120511;15.3
IYAUE;20120512;16.5
IYAUE;20120513;11.7
IYAUE;20120514;8.3
IYAUE;20120515;9.7
IYAUE;20120516;7.6
IYAUE;20120517;7.4
IYAUE;20120518;8.7
IYAUE;20120519;8.0
IYAUE;20120520;11.3
IYAUE;20120521;11.1
IYAUE;20120522;10.2
IYAUE;20120523;13.2
IYAUE;20120524;15.2
IYAUE;20120525;15.3
IYAUE;20120526;15.8
IYAUE;20120527;14.2
IYAUE;20120528;12.9
IYAUE;20120529;12.6
IYAUE;20120530;12.3
IYAUE;20120531;15.1
IYAUE;20120601;18.0
IYAUE;20120602;17.9
IYAUE;20120603;21.0
IYAUE;20120604;12.5
IYAUE;20120605;10.7
IYAUE;20120606;15.2
IYAUE;20120607;17.1
IYAUE;20120608;19.1
IYAUE;20120609;17.2
IYAUE;20120610;15.3
IYAUE;20120611;14.5
IYAUE;20120612;11.7
IYAUE;20120613;10.6
IYAUE;20120614;11.1
IYAUE;20120615;13.3
IYAUE;20120616;15.8
IYAUE;20120617;17.0
IYAUE;20120618;17.6
IYAUE;20120619;19.7
IYAUE;20120620;19.5
IYAUE;20120621;18.9
IYAUE;20120622;17.1
IYAUE;20120623;19.0
IYAUE;20120624;18.3
IYAUE;20120625;19.5
IYAUE;20120626;17.7
IYAUE;20120627;16.0
IYAUE;20120628;20.9
IYAUE;20120629;20.8
IYAUE;20120630;21.6
IYAUE;20120701;20.9
IYAUE;20120702;19.5
IYAUE;20120703;18.4
IYAUE;20120704;17.7
IYAUE;20120705;18.8
IYAUE;20120706;18.0
IYAUE;20120707;17.5
IYAUE;20120708;17.6
IYAUE;20120709;17.9
IYAUE;20120710;17.7
IYAUE;20120711;17.9
IYAUE;20120712;16.1
IYAUE;20120713;16.7
IYAUE;20120714;16.1
IYAUE;20120715;15.5
IYAUE;20120716;13.4
IYAUE;20120717;14.2
IYAUE;20120718;15.0
IYAUE;20120719;18.6
IYAUE;20120720;18.6
IYAUE;20120721;16.9
IYAUE;20120722;13.8
IYAUE;20120723;14.3
IYAUE;20120724;15.4
IYAUE;20120725;16.5
IYAUE;20120726;16.9
IYAUE;20120727;18.1
IYAUE;20120728;18.1
IYAUE;20120729;19.3
IYAUE;20120730;17.9
IYAUE;20120731;16.8
IYAUE;20120801;17.7
IYAUE;20120802;18.8
IYAUE;20120803;20.8
IYAUE;20120804;20.0
IYAUE;20120805;19.4
IYAUE;20120806;18.5
IYAUE;20120807;16.7
IYAUE;20120808;18.1
IYAUE;20120809;19.7
IYAUE;20120810;15.7
IYAUE;20120811;14.6
IYAUE;20120812;18.0
IYAUE;20120813;17.0
IYAUE;20120814;18.0
IYAUE;20120815;20.6
IYAUE;20120816;19.4
IYAUE;20120817;17.3
IYAUE;20120818;19.8
IYAUE;20120819;20.1
IYAUE;20120820;20.9
IYAUE;20120821;21.7
IYAUE;20120822;21.2
IYAUE;20120823;18.8
IYAUE;20120824;20.3
IYAUE;20120825;22.1
IYAUE;20120826;16.2
IYAUE;20120827;12.4
IYAUE;20120828;13.7
IYAUE;20120829;15.7
IYAUE;20120830;17.3
IYAUE;20120831;12.7
IYAUE;20120901;11.7
IYAUE;20120902;14.5
IYAUE;20120903;15.7
IYAUE;20120904;17.0
IYAUE;20120905;16.0
IYAUE;20120906;14.9
IYAUE;20120907;15.6
IYAUE;20120908;14.4
IYAUE;20120909;14.6
IYAUE;20120910;15.6
IYAUE;20120911;15.0
IYAUE;20120912;11.9
IYAUE;20120913;11.0
IYAUE;20120914;9.1
IYAUE;20120915;10.3
IYAUE;20120916;14.3
IYAUE;20120917;15.1
IYAUE;20120918;12.6
IYAUE;20120919;12.2
IYAUE;20120920;8.5
IYAUE;20120921;11.5
IYAUE;20120922;11.1
IYAUE;20120923;14.5
IYAUE;20120924;15.1
IYAUE;20120925;13.3
IYAUE;20120926;14.0
IYAUE;20120927;15.1
IYAUE;20120928;11.3
IYAUE;20120929;13.4
IYAUE;20120930;13.2
IYAUE;20121001;15.0
IYAUE;20121002;15.7
IYAUE;20121003;15.8
IYAUE;20121004;13.6
IYAUE;20121005;14.5
IYAUE;20121006;15.3
IYAUE;20121007;13.6
IYAUE;20121008;10.3
IYAUE;20121009;13.0
IYAUE;20121010;12.5
IYAUE;20121011;10.8
IYAUE;20121012;12.5
IYAUE;20121013;11.3
IYAUE;20121014;10.7
IYAUE;20121015;7.6
IYAUE;20121016;7.1
IYAUE;20121017;5.7
IYAUE;20121018;10.1
IYAUE;20121019;7.9
IYAUE;20121020;6.9
IYAUE;20121021;7.1
IYAUE;20121022;7.9
IYAUE;20121023;8.3
IYAUE;20121024;8.0
IYAUE;20121025;6.8
IYAUE;20121026;7.9
IYAUE;20121027;8.9
IYAUE;20121028;3.7
IYAUE;20121029;2.2
IYAUE;20121030;-0.5
IYAUE;20121031;1.8
IYAUE;20121101;4.4
IYAUE;20121102;7.2
IYAUE;20121103;6.0
IYAUE;20121104;8.5
IYAUE;20121105;5.3
IYAUE;20121106;3.0
IYAUE;20121107;1.6
IYAUE;20121108;1.6
IYAUE;20121109;2.4
IYAUE;20121110;5.3
IYAUE;20121111;7.1
IYAUE;20121112;6.1
IYAUE;20121113;6.3
IYAUE;20121114;5.4
IYAUE;20121115;2.5
IYAUE;20121116;0.4
IYAUE;20121117;-0.5
IYAUE;20121118;-0.4
IYAUE;20121119;1.5
IYAUE;20121120;2.7
IYAUE;20121121;1.8
IYAUE;20121122;2.7
IYAUE;20121123;5.9
IYAUE;20121124;3.8
IYAUE;20121125;2.8
IYAUE;20121126;6.2
IYAUE;20121127;5.6
IYAUE;20121128;7.3
IYAUE;20121129;5.4
IYAUE;20121130;4.4
IYAUE;20121201;3.6
IYAUE;20121202;2.2
IYAUE;20121203;-0.8
IYAUE;20121204;-1.7
IYAUE;20121205;-2.5
IYAUE;20121206;-3.2
IYAUE;20121207;-3.2
IYAUE;20121208;-3.3
IYAUE;20121209;-3.5
IYAUE;20121210;-4.7
IYAUE;20121211;-3.5
IYAUE;20121212;-5.2
IYAUE;20121213;-6.8
IYAUE;20121214;-2.9
IYAUE;20121215;-1.7
IYAUE;20121216;-1.1
IYAUE;20121217;0.3
IYAUE;20121218;-2.1
IYAUE;20121219;-3.7
IYAUE;20121220;-4.4
IYAUE;20121221;-2.8
IYAUE;20121222;-4.7
IYAUE;20121223;-1.8
IYAUE;20121224;-2.0
IYAUE;20121225;1.6
IYAUE;20121226;0.8
IYAUE;20121227;-1.9
IYAUE;20121228;-0.4
IYAUE;20121229;-1.0
IYAUE;20121230;-2.5
IYAUE;20121231;-2.3
IYAUE;20130101;-2.9
IYAUE;20130102;-0.9
IYAUE;20130103;-1.5
IYAUE;20130104;-1.0
IYAUE;20130105;0.1
IYAUE;20130106;1.9
IYAUE;20130107;2.3
IYAUE;20130108;-1.0
IYAUE;20130109;-0.3
IYAUE;20130110;0.6
IYAUE;20130111;-1.3
IYAUE;20130112;-2.1
IYAUE;20130113;-0.3
IYAUE;20130114;0.5
IYAUE;20130115;1.4
IYAUE;20130116;0.6
IYAUE;20130117;2.2
IYAUE;20130118;-1.8
IYAUE;20130119;-3.0
IYAUE;20130120;-0.4
IYAUE;20130121;0.2
IYAUE;20130122;0.7
IYAUE;20130123;-0.9
IYAUE;20130124;-1.4
IYAUE;20130125;-0.9
IYAUE;20130126;-3.3
IYAUE;20130127;-4.3
IYAUE;20130128;-1.2
IYAUE;20130129;-3.0
IYAUE;20130130;-1.9
IYAUE;20130131;-1.5
IYAUE;20130201;-2.0
IYAUE;20130202;1.0
IYAUE;20130203;2.3
IYAUE;20130204;0.4
IYAUE;20130205;-1.4
IYAUE;20130206;0.3
IYAUE;20130207;-2.1
IYAUE;20130208;-3.3
IYAUE;20130209;-3.2
IYAUE;20130210;-5.4
IYAUE;20130211;-3.9
IYAUE;20130212;-2.6
IYAUE;20130213;-3.1
IYAUE;20130214;-1.5
IYAUE;20130215;-1.2
IYAUE;20130216;-2.1
IYAUE;20130217;-0.6
IYAUE;20130218;-0.4
IYAUE;20130219;-2.2
IYAUE;20130220;-2.5
IYAUE;20130221;0.5
IYAUE;20130222;-1.2
IYAUE;20130223;-2.3
IYAUE;20130224;-0.5
IYAUE;20130225;-0.4
IYAUE;20130226;-1.8
IYAUE;20130227;1.1
IYAUE;20130228;2.9
IYAUE;20130301;1.6
IYAUE;20130302;0.7
IYAUE;20130303;0.9
IYAUE;20130304;1.2
IYAUE;20130305;0.6
IYAUE;20130306;5.5
IYAUE;20130307;4.8
IYAUE;20130308;7.5
IYAUE;20130309;8.5
IYAUE;20130310;6.5
IYAUE;20130311;6.5
IYAUE;20130312;6.1
IYAUE;20130313;6.9
IYAUE;20130314;2.8
IYAUE;20130315;0.5
IYAUE;20130316;-2.6
IYAUE;20130317;2.1
IYAUE;20130318;0.2
IYAUE;20130319;0.4
IYAUE;20130320;0.5
IYAUE;20130321;2.5
IYAUE;20130322;1.6
IYAUE;20130323;3.4
IYAUE;20130324;6.5
IYAUE;20130325;4.7
IYAUE;20130326;3.3
IYAUE;20130327;3.8
IYAUE;20130328;1.8
IYAUE;20130329;1.9
IYAUE;20130330;6.4
IYAUE;20130331;6.0
IYAUE;20130401;2.0
IYAUE;20130402;5.9
IYAUE;20130403;7.0
IYAUE;20130404;8.0
IYAUE;20130405;7.1
IYAUE;20130406;7.7
IYAUE;20130407;8.3
IYAUE;20130408;6.6
IYAUE;20130409;6.2
IYAUE;20130410;6.4
IYAUE;20130411;8.5
IYAUE;20130412;10.1
IYAUE;20130413;7.5
IYAUE;20130414;7.8
IYAUE;20130415;9.5
IYAUE;20130416;13.9
IYAUE;20130417;12.0
IYAUE;20130418;12.2
IYAUE;20130419;11.0
IYAUE;20130420;8.9
IYAUE;20130421;10.0
IYAUE;20130422;9.3
IYAUE;20130423;10.3
IYAUE;20130424;9.0
IYAUE;20130425;9.6
IYAUE;20130426;11.4
IYAUE;20130427;12.3
IYAUE;20130428;11.7
IYAUE;20130429;13.4
IYAUE;20130430;13.1
IYAUE;20130501;13.3
IYAUE;20130502;13.2
IYAUE;20130503;11.9
IYAUE;20130504;10.3
IYAUE;20130505;11.1
IYAUE;20130506;12.8
IYAUE;20130507;14.0
IYAUE;20130508;12.7
IYAUE;20130509;12.6
IYAUE;20130510;12.9
IYAUE;20130511;12.3
IYAUE;20130512;9.0
IYAUE;20130513;8.4
IYAUE;20130514;9.1
IYAUE;20130515;12.4
IYAUE;20130516;11.0
IYAUE;20130517;10.9
IYAUE;20130518;8.7
IYAUE;20130519;11.9
IYAUE;20130520;10.9
IYAUE;20130521;9.2
IYAUE;20130522;8.8
IYAUE;20130523;9.4
IYAUE;20130524;7.2
IYAUE;20130525;6.1
IYAUE;20130526;6.3
IYAUE;20130527;8.9
IYAUE;20130528;12.8
IYAUE;20130529;10.4
IYAUE;20130530;9.0
IYAUE;20130531;10.4
IYAUE;20130601;9.1
IYAUE;20130602;10.4
IYAUE;20130603;14.1
IYAUE;20130604;14.0
IYAUE;20130605;15.0
IYAUE;20130606;12.8
IYAUE;20130607;14.0
IYAUE;20130608;14.6
IYAUE;20130609;13.5
IYAUE;20130610;13.1
IYAUE;20130611;12.3
IYAUE;20130612;13.1
IYAUE;20130613;13.3
IYAUE;20130614;17.3
IYAUE;20130615;18.9
IYAUE;20130616;19.0
IYAUE;20130617;20.9
IYAUE;20130618;20.9
IYAUE;20130619;20.0
IYAUE;20130620;19.4
IYAUE;20130621;18.4
IYAUE;20130622;17.1
IYAUE;20130623;14.5
IYAUE;20130624;10.9
IYAUE;20130625;11.4
IYAUE;20130626;13.1
IYAUE;20130627;11.0
IYAUE;20130628;10.5
IYAUE;20130629;10.0
IYAUE;20130630;11.1
IYAUE;20130701;15.1
IYAUE;20130702;14.7
IYAUE;20130703;17.4
IYAUE;20130704;15.9
IYAUE;20130705;17.9
IYAUE;20130706;18.9
IYAUE;20130707;18.1
IYAUE;20130708;17.9
IYAUE;20130709;17.4
IYAUE;20130710;19.4
IYAUE;20130711;18.0
IYAUE;20130712;18.0
IYAUE;20130713;20.5
IYAUE;20130714;17.1
IYAUE;20130715;17.7
IYAUE;20130716;17.9
IYAUE;20130717;22.0
IYAUE;20130718;18.4
IYAUE;20130719;17.7
IYAUE;20130720;17.3
IYAUE;20130721;19.0
IYAUE;20130722;17.1
IYAUE;20130723;16.6
IYAUE;20130724;18.7
IYAUE;20130725;17.2
IYAUE;20130726;20.7
IYAUE;20130727;20.4
IYAUE;20130728;21.0
IYAUE;20130729;16.6
IYAUE;20130730;14.3
IYAUE;20130731;16.1
IYAUE;20130801;17.9
IYAUE;20130802;19.4
IYAUE;20130803;19.1
IYAUE;20130804;20.8
IYAUE;20130805;19.8
IYAUE;20130806;21.0
IYAUE;20130807;21.1
IYAUE;20130808;22.0
IYAUE;20130809;16.8
IYAUE;20130810;14.4
IYAUE;20130811;16.0
IYAUE;20130812;19.1
IYAUE;20130813;17.9
IYAUE;20130814;17.4
IYAUE;20130815;17.6
IYAUE;20130816;18.5
IYAUE;20130817;16.6
IYAUE;20130818;17.0
IYAUE;20130819;16.8
IYAUE;20130820;14.6
IYAUE;20130821;13.3
IYAUE;20130822;14.5
IYAUE;20130823;16.9
IYAUE;20130824;15.4
IYAUE;20130825;16.0
IYAUE;20130826;15.3
IYAUE;20130827;15.4
IYAUE;20130828;15.0
IYAUE;20130829;13.2
IYAUE;20130830;16.3
IYAUE;20130831;15.3
IYAUE;20130901;17.6
IYAUE;20130902;15.2
IYAUE;20130903;13.8
IYAUE;20130904;14.9
IYAUE;20130905;19.8
IYAUE;20130906;20.8
IYAUE;20130907;19.4
IYAUE;20130908;18.4
IYAUE;20130909;16.4
IYAUE;20130910;13.3
IYAUE;20130911;11.1
IYAUE;20130912;11.0
IYAUE;20130913;11.6
IYAUE;20130914;9.1
IYAUE;20130915;14.0
IYAUE;20130916;11.9
IYAUE;20130917;10.4
IYAUE;20130918;9.3
IYAUE;20130919;10.9
IYAUE;20130920;11.3
IYAUE;20130921;10.8
IYAUE;20130922;11.0
IYAUE;20130923;9.6
IYAUE;20130924;9.7
IYAUE;20130925;14.9
IYAUE;20130926;13.2
IYAUE;20130927;14.9
IYAUE;20130928;16.5
IYAUE;20130929;15.8
IYAUE;20130930;14.1
IYAUE;20131001;13.6
IYAUE;20131002;11.8
IYAUE;20131003;13.6
IYAUE;20131004;13.0
IYAUE;20131005;11.6
IYAUE;20131006;12.0
IYAUE;20131007;13.8
IYAUE;20131008;14.4
IYAUE;20131009;14.4
IYAUE;20131010;7.3
IYAUE;20131011;4.8
IYAUE;20131012;5.2
IYAUE;20131013;7.0
IYAUE;20131014;8.7
IYAUE;20131015;9.9
IYAUE;20131016;8.7
IYAUE;20131017;6.1
IYAUE;20131018;5.7
IYAUE;20131019;6.7
IYAUE;20131020;10.5
IYAUE;20131021;11.8
IYAUE;20131022;13.3
IYAUE;20131023;13.1
IYAUE;20131024;13.2
IYAUE;20131025;13.9
IYAUE;20131026;12.5
IYAUE;20131027;12.5
IYAUE;20131028;11.8
IYAUE;20131029;12.2
IYAUE;20131030;11.2
IYAUE;20131031;11.0
IYAUE;20131101;11.9
IYAUE;20131102;12.4
IYAUE;20131103;8.7
IYAUE;20131104;7.3
IYAUE;20131105;6.6
IYAUE;20131106;6.8
IYAUE;20131107;5.3
IYAUE;20131108;8.9
IYAUE;20131109;6.7
IYAUE;20131110;4.1
IYAUE;20131111;6.7
IYAUE;20131112;4.2
IYAUE;20131113;4.1
IYAUE;20131114;5.0
IYAUE;20131115;5.1
IYAUE;20131116;3.5
IYAUE;20131117;6.1
IYAUE;20131118;7.1
IYAUE;20131119;6.6
IYAUE;20131120;6.8
IYAUE;20131121;4.3
IYAUE;20131122;1.7
IYAUE;20131123;2.7
IYAUE;20131124;5.4
IYAUE;20131125;3.0
IYAUE;20131126;0.4
IYAUE;20131127;-2.1
IYAUE;20131128;-3.6
IYAUE;20131129;-2.9
IYAUE;20131130;-0.9
IYAUE;20131201;-1.5
IYAUE;20131202;-1.0
IYAUE;20131203;-0.8
IYAUE;20131204;-2.3
IYAUE;20131205;-0.4
IYAUE;20131206;-1.8
IYAUE;20131207;2.0
IYAUE;20131208;-1.3
IYAUE;20131209;-2.7
IYAUE;20131210;-0.9
IYAUE;20131211;-0.8
IYAUE;20131212;-1.3
IYAUE;20131213;-1.8
IYAUE;20131214;-1.5
IYAUE;20131215;0.4
IYAUE;20131216;-2.1
IYAUE;20131217;-1.9
IYAUE;20131218;-2.2
IYAUE;20131219;-3.5
IYAUE;20131220;0.2
IYAUE;20131221;1.1
IYAUE;20131222;4.1
IYAUE;20131223;4.4
IYAUE;20131224;5.0
IYAUE;20131225;6.9
IYAUE;20131226;2.5
IYAUE;20131227;1.7
IYAUE;20131228;0.0
IYAUE;20131229;2.6
IYAUE;20131230;0.1
IYAUE;20131231;-1.7
IYAUE;20140101;-2.9
IYAUE;20140102;-2.4
IYAUE;20140103;0.9
IYAUE;20140104;0.2
IYAUE;20140105;0.5
IYAUE;20140106;0.6
IYAUE;20140107;1.1
IYAUE;20140108;0.3
IYAUE;20140109;0.6
IYAUE;20140110;3.5
IYAUE;20140111;4.2
IYAUE;20140112;1.5
IYAUE;20140113;-1.1
IYAUE;20140114;0.2
IYAUE;20140115;-1.0
IYAUE;20140116;-2.0
IYAUE;20140117;0.3
IYAUE;20140118;0.8
IYAUE;20140119;1.9
IYAUE;20140120;2.2
IYAUE;20140121;3.0
IYAUE;20140122;0.6
IYAUE;20140123;1.8
IYAUE;20140124;1.5
IYAUE;20140125;1.0
IYAUE;20140126;-0.4
IYAUE;20140127;-0.7
IYAUE;20140128;0.8
IYAUE;20140129;-1.6
IYAUE;20140130;0.2
IYAUE;20140131;0.2
IYAUE;20140201;1.1
IYAUE;20140202;1.8
IYAUE;20140203;2.8
IYAUE;20140204;3.7
IYAUE;20140205;3.3
IYAUE;20140206;2.9
IYAUE;20140207;2.9
IYAUE;20140208;1.7
IYAUE;20140209;2.1
IYAUE;20140210;0.3
IYAUE;20140211;0.4
IYAUE;20140212;1.0
IYAUE;20140213;0.1
IYAUE;20140214;0.7
IYAUE;20140215;0.1
IYAUE;20140216;4.8
IYAUE;20140217;4.1
IYAUE;20140218;4.8
IYAUE;20140219;5.7
IYAUE;20140220;4.6
IYAUE;20140221;3.6
IYAUE;20140222;4.2
IYAUE;20140223;0.6
IYAUE;20140224;0.7
IYAUE;20140225;1.1
IYAUE;20140226;3.6
IYAUE;20140227;4.5
IYAUE;20140228;4.6
IYAUE;20140301;4.7
IYAUE;20140302;4.3
IYAUE;20140303;4.8
IYAUE;20140304;4.2
IYAUE;20140305;4.9
IYAUE;20140306;3.6
IYAUE;20140307;3.6
IYAUE;20140308;3.9
IYAUE;20140309;3.0
IYAUE;20140310;2.9
IYAUE;20140311;4.0
IYAUE;20140312;3.9
IYAUE;20140313;4.2
IYAUE;20140314;5.1
IYAUE;20140315;5.5
IYAUE;20140316;8.0
IYAUE;20140317;7.4
IYAUE;20140318;7.2
IYAUE;20140319;8.6
IYAUE;20140320;7.1
IYAUE;20140321;7.5
IYAUE;20140322;9.5
IYAUE;20140323;5.5
IYAUE;20140324;3.9
IYAUE;20140325;1.2
IYAUE;20140326;4.7
IYAUE;20140327;4.5
IYAUE;20140328;4.2
IYAUE;20140329;5.1
IYAUE;20140330;6.0
IYAUE;20140331;7.0
IYAUE;20140401;8.1
IYAUE;20140402;10.5
IYAUE;20140403;11.1
IYAUE;20140404;8.4
IYAUE;20140405;10.9
IYAUE;20140406;9.0
IYAUE;20140407;9.5
IYAUE;20140408;11.1
IYAUE;20140409;8.5
IYAUE;20140410;5.0
IYAUE;20140411;7.4
IYAUE;20140412;12.2
IYAUE;20140413;11.3
IYAUE;20140414;7.4
IYAUE;20140415;7.4
IYAUE;20140416;4.7
IYAUE;20140417;3.4
IYAUE;20140418;5.3
IYAUE;20140419;7.3
IYAUE;20140420;7.6
IYAUE;20140421;10.3
IYAUE;20140422;9.1
IYAUE;20140423;9.5
IYAUE;20140424;9.3
IYAUE;20140425;10.4
IYAUE;20140426;11.8
IYAUE;20140427;11.8
IYAUE;20140428;11.1
IYAUE;20140429;9.3
IYAUE;20140430;10.7
IYAUE;20140501;8.6
IYAUE;20140502;10.8
IYAUE;20140503;9.5
IYAUE;20140504;9.2
IYAUE;20140505;7.0
IYAUE;20140506;9.4
IYAUE;20140507;11.9
IYAUE;20140508;8.8
IYAUE;20140509;13.4
IYAUE;20140510;13.0
IYAUE;20140511;9.9
IYAUE;20140512;6.9
IYAUE;20140513;8.4
IYAUE;20140514;8.2
IYAUE;20140515;7.6
IYAUE;20140516;11.3
IYAUE;20140517;7.8
IYAUE;20140518;10.7
IYAUE;20140519;16.0
IYAUE;20140520;12.4
IYAUE;20140521;14.0
IYAUE;20140522;15.7
IYAUE;20140523;14.8
IYAUE;20140524;12.7
IYAUE;20140525;12.6
IYAUE;20140526;13.6
IYAUE;20140527;11.9
IYAUE;20140528;10.7
IYAUE;20140529;12.0
IYAUE;20140530;12.1
IYAUE;20140531;10.7
IYAUE;20140601;10.3
IYAUE;20140602;11.5
IYAUE;20140603;12.0
IYAUE;20140604;11.5
IYAUE;20140605;13.3
IYAUE;20140606;13.2
IYAUE;20140607;16.8
IYAUE;20140608;17.7
IYAUE;20140609;19.4
IYAUE;20140610;17.4
IYAUE;20140611;18.0
IYAUE;20140612;17.2
IYAUE;20140613;18.6
IYAUE;20140614;16.6
IYAUE;20140615;15.5
IYAUE;20140616;14.5
IYAUE;20140617;14.4
IYAUE;20140618;14.2
IYAUE;20140619;15.0
IYAUE;20140620;16.0
IYAUE;20140621;13.5
IYAUE;20140622;18.3
IYAUE;20140623;16.1
IYAUE;20140624;15.5
IYAUE;20140625;16.6
IYAUE;20140626;13.1
IYAUE;20140627;16.7
IYAUE;20140628;17.8
IYAUE;20140629;12.7
IYAUE;20140630;11.5
IYAUE;20140701;15.5
IYAUE;20140702;13.9
IYAUE;20140703;12.0
IYAUE;20140704;15.4
IYAUE;20140705;16.5
IYAUE;20140706;17.2
IYAUE;20140707;17.7
IYAUE;20140708;13.8
IYAUE;20140709;13.5
IYAUE;20140710;13.7
IYAUE;20140711;15.0
IYAUE;20140712;15.3
IYAUE;20140713;16.6
IYAUE;20140714;17.0
IYAUE;20140715;15.8
IYAUE;20140716;18.3
IYAUE;20140717;18.3
IYAUE;20140718;18.5
IYAUE;20140719;19.9
IYAUE;20140720;21.2
IYAUE;20140721;16.0
IYAUE;20140722;14.8
IYAUE;20140723;17.6
IYAUE;20140724;17.8
IYAUE;20140725;15.7
IYAUE;20140726;17.5
IYAUE;20140727;17.0
IYAUE;20140728;18.3
IYAUE;20140729;17.1
IYAUE;20140730;16.8
IYAUE;20140731;17.4
IYAUE;20140801;18.6
IYAUE;20140802;17.8
IYAUE;20140803;18.0
IYAUE;20140804;16.3
IYAUE;20140805;16.5
IYAUE;20140806;14.7
IYAUE;20140807;17.8
IYAUE;20140808;16.5
IYAUE;20140809;18.6
IYAUE;20140810;17.4
IYAUE;20140811;20.2
IYAUE;20140812;18.7
IYAUE;20140813;17.7
IYAUE;20140814;15.6
IYAUE;20140815;13.4
IYAUE;20140816;12.1
IYAUE;20140817;10.8
IYAUE;20140818;14.0
IYAUE;20140819;16.2
IYAUE;20140820;15.2
IYAUE;20140821;12.6
IYAUE;20140822;15.3
IYAUE;20140823;14.7
IYAUE;20140824;11.8
IYAUE;20140825;14.4
IYAUE;20140826;16.0
