 

stn;time;tre200d0
IYWOL;19980712;16.3
IYWOL;19980713;17.1
IYWOL;19980714;10.5
IYWOL;19980715;11.0
IYWOL;19980716;10.7
IYWOL;19980717;14.0
IYWOL;19980718;14.6
IYWOL;19980719;16.5
IYWOL;19980720;17.0
IYWOL;19980721;17.8
IYWOL;19980722;17.0
IYWOL;19980723;18.0
IYWOL;19980724;17.3
IYWOL;19980725;14.2
IYWOL;19980726;14.8
IYWOL;19980727;14.7
IYWOL;19980728;14.2
IYWOL;19980729;14.1
IYWOL;19980730;15.2
IYWOL;19980731;15.0
IYWOL;19980801;16.4
IYWOL;19980802;19.2
IYWOL;19980803;14.8
IYWOL;19980804;18.2
IYWOL;19980805;16.8
IYWOL;19980806;14.7
IYWOL;19980807;16.3
IYWOL;19980808;18.0
IYWOL;19980809;19.9
IYWOL;19980810;19.3
IYWOL;19980811;19.8
IYWOL;19980812;17.3
IYWOL;19980813;17.5
IYWOL;19980814;17.1
IYWOL;19980815;15.2
IYWOL;19980816;17.1
IYWOL;19980817;15.2
IYWOL;19980818;13.1
IYWOL;19980819;13.6
IYWOL;19980820;11.7
IYWOL;19980821;12.5
IYWOL;19980822;13.8
IYWOL;19980823;14.3
IYWOL;19980824;12.5
IYWOL;19980825;10.5
IYWOL;19980826;11.9
IYWOL;19980827;11.6
IYWOL;19980828;6.9
IYWOL;19980829;7.3
IYWOL;19980830;8.3
IYWOL;19980831;10.2
IYWOL;19980901;11.4
IYWOL;19980902;13.1
IYWOL;19980903;13.5
IYWOL;19980904;12.1
IYWOL;19980905;8.5
IYWOL;19980906;9.7
IYWOL;19980907;10.0
IYWOL;19980908;9.8
IYWOL;19980909;11.4
IYWOL;19980910;13.1
IYWOL;19980911;11.3
IYWOL;19980912;6.5
IYWOL;19980913;3.4
IYWOL;19980914;3.1
IYWOL;19980915;4.9
IYWOL;19980916;7.4
IYWOL;19980917;7.0
IYWOL;19980918;6.6
IYWOL;19980919;6.6
IYWOL;19980920;7.9
IYWOL;19980921;7.6
IYWOL;19980922;6.9
IYWOL;19980923;7.7
IYWOL;19980924;8.5
IYWOL;19980925;7.4
IYWOL;19980926;8.3
IYWOL;19980927;8.7
IYWOL;19980928;8.4
IYWOL;19980929;7.5
IYWOL;19980930;7.3
IYWOL;19981001;7.3
IYWOL;19981002;5.3
IYWOL;19981003;4.6
IYWOL;19981004;3.4
IYWOL;19981005;3.7
IYWOL;19981006;6.1
IYWOL;19981007;5.3
IYWOL;19981008;4.2
IYWOL;19981009;4.3
IYWOL;19981010;4.2
IYWOL;19981011;5.0
IYWOL;19981012;4.9
IYWOL;19981013;1.7
IYWOL;19981014;6.2
IYWOL;19981015;8.4
IYWOL;19981016;7.6
IYWOL;19981017;6.4
IYWOL;19981018;6.1
IYWOL;19981019;3.2
IYWOL;19981020;0.3
IYWOL;19981021;0.4
IYWOL;19981022;2.7
IYWOL;19981023;5.6
IYWOL;19981024;5.4
IYWOL;19981025;1.7
IYWOL;19981026;0.1
IYWOL;19981027;0.7
IYWOL;19981028;2.2
IYWOL;19981029;2.5
IYWOL;19981030;-0.7
IYWOL;19981031;-0.2
IYWOL;19981101;1.1
IYWOL;19981102;0.9
IYWOL;19981103;2.5
IYWOL;19981104;4.5
IYWOL;19981105;-2.0
IYWOL;19981106;-2.6
IYWOL;19981107;-2.6
IYWOL;19981108;0.4
IYWOL;19981109;5.7
IYWOL;19981110;4.7
IYWOL;19981111;-1.6
IYWOL;19981112;-5.0
IYWOL;19981113;-2.7
IYWOL;19981114;-3.3
IYWOL;19981115;-4.1
IYWOL;19981116;-4.5
IYWOL;19981117;-6.7
IYWOL;19981118;-9.8
IYWOL;19981119;-9.2
IYWOL;19981120;-10.5
IYWOL;19981121;-12.1
IYWOL;19981122;-8.9
IYWOL;19981123;-2.4
IYWOL;19981124;-0.2
IYWOL;19981125;-1.6
IYWOL;19981126;-2.3
IYWOL;19981127;-3.3
IYWOL;19981128;-6.2
IYWOL;19981129;-6.7
IYWOL;19981130;-4.5
IYWOL;19981201;-5.0
IYWOL;19981202;-4.5
IYWOL;19981203;-2.8
IYWOL;19981204;-3.7
IYWOL;19981205;-7.7
IYWOL;19981206;-9.4
IYWOL;19981207;-9.6
IYWOL;19981208;-9.3
IYWOL;19981209;-9.6
IYWOL;19981210;-4.1
IYWOL;19981211;-3.6
IYWOL;19981212;-2.0
IYWOL;19981213;1.4
IYWOL;19981214;3.1
IYWOL;19981215;3.0
IYWOL;19981216;1.2
IYWOL;19981217;-1.2
IYWOL;19981218;-1.2
IYWOL;19981219;-2.2
IYWOL;19981220;-3.9
IYWOL;19981221;-5.7
IYWOL;19981222;-10.0
IYWOL;19981223;-8.8
IYWOL;19981224;-7.5
IYWOL;19981225;-6.9
IYWOL;19981226;-4.5
IYWOL;19981227;-3.1
IYWOL;19981228;-3.4
IYWOL;19981229;-4.5
IYWOL;19981230;-3.2
IYWOL;19981231;-4.8
IYWOL;19990101;-2.1
IYWOL;19990102;-3.1
IYWOL;19990103;-2.2
IYWOL;19990104;-1.3
IYWOL;19990105;0.9
IYWOL;19990106;0.8
IYWOL;19990107;0.0
IYWOL;19990108;-0.8
IYWOL;19990109;-3.3
IYWOL;19990110;-4.9
IYWOL;19990111;-2.3
IYWOL;19990112;-5.2
IYWOL;19990113;-6.4
IYWOL;19990114;-7.9
IYWOL;19990115;-6.5
IYWOL;19990116;-5.3
IYWOL;19990117;-5.1
IYWOL;19990118;-3.3
IYWOL;19990119;-1.7
IYWOL;19990120;-1.8
IYWOL;19990121;-2.5
IYWOL;19990122;-3.5
IYWOL;19990123;-4.1
IYWOL;19990124;-3.5
IYWOL;19990125;-1.9
IYWOL;19990126;-2.3
IYWOL;19990127;-3.9
IYWOL;19990128;-5.6
IYWOL;19990129;-7.8
IYWOL;19990130;-13.8
IYWOL;19990131;-14.4
IYWOL;19990201;-8.9
IYWOL;19990202;-2.7
IYWOL;19990203;-1.1
IYWOL;19990204;1.7
IYWOL;19990205;0.2
IYWOL;19990206;-5.0
IYWOL;19990207;-6.2
IYWOL;19990208;-9.2
IYWOL;19990209;-8.4
IYWOL;19990210;-9.5
IYWOL;19990211;-11.7
IYWOL;19990212;-13.5
IYWOL;19990213;-10.9
IYWOL;19990214;-7.6
IYWOL;19990215;-8.3
IYWOL;19990216;-6.9
IYWOL;19990217;-6.4
IYWOL;19990218;-7.0
IYWOL;19990219;-3.1
IYWOL;19990220;0.1
IYWOL;19990221;0.2
IYWOL;19990222;-3.2
IYWOL;19990223;-7.3
IYWOL;19990224;-7.6
IYWOL;19990225;-6.1
IYWOL;19990226;-1.8
IYWOL;19990227;0.4
IYWOL;19990228;-0.2
IYWOL;19990301;0.2
IYWOL;19990302;3.1
IYWOL;19990303;0.1
IYWOL;19990304;1.0
IYWOL;19990305;-2.2
IYWOL;19990306;-3.8
IYWOL;19990307;-5.2
IYWOL;19990308;-6.8
IYWOL;19990309;-2.8
IYWOL;19990310;-0.1
IYWOL;19990311;1.3
IYWOL;19990312;2.2
IYWOL;19990313;4.0
IYWOL;19990314;4.0
IYWOL;19990315;3.7
IYWOL;19990316;1.4
IYWOL;19990317;-1.5
IYWOL;19990318;-2.6
IYWOL;19990319;-2.3
IYWOL;19990320;-3.4
IYWOL;19990321;-2.4
IYWOL;19990322;-2.6
IYWOL;19990323;-1.7
IYWOL;19990324;2.3
IYWOL;19990325;2.5
IYWOL;19990326;0.7
IYWOL;19990327;1.2
IYWOL;19990328;1.5
IYWOL;19990329;2.7
IYWOL;19990330;3.0
IYWOL;19990331;3.3
IYWOL;19990401;4.3
IYWOL;19990402;4.9
IYWOL;19990403;4.8
IYWOL;19990404;5.1
IYWOL;19990405;5.2
IYWOL;19990406;6.2
IYWOL;19990407;3.4
IYWOL;19990408;1.3
IYWOL;19990409;2.5
IYWOL;19990410;4.3
IYWOL;19990411;5.1
IYWOL;19990412;2.4
IYWOL;19990413;0.7
IYWOL;19990414;1.7
IYWOL;19990415;3.4
IYWOL;19990416;1.2
IYWOL;19990417;-1.1
IYWOL;19990418;-0.2
IYWOL;19990419;-1.3
IYWOL;19990420;0.3
IYWOL;19990421;0.9
IYWOL;19990422;3.3
IYWOL;19990423;5.0
IYWOL;19990424;5.4
IYWOL;19990425;6.3
IYWOL;19990426;5.8
IYWOL;19990427;4.9
IYWOL;19990428;6.2
IYWOL;19990429;8.6
IYWOL;19990430;7.1
IYWOL;19990501;7.4
IYWOL;19990502;9.6
IYWOL;19990503;10.7
IYWOL;19990504;8.0
IYWOL;19990505;7.6
IYWOL;19990506;7.9
IYWOL;19990507;8.9
IYWOL;19990508;7.7
IYWOL;19990509;9.1
IYWOL;19990510;10.9
IYWOL;19990511;10.8
IYWOL;19990512;11.0
IYWOL;19990513;12.7
IYWOL;19990514;10.1
IYWOL;19990515;8.7
IYWOL;19990516;8.6
IYWOL;19990517;5.5
IYWOL;19990518;10.0
IYWOL;19990519;7.4
IYWOL;19990520;5.8
IYWOL;19990521;2.4
IYWOL;19990522;5.9
IYWOL;19990523;10.0
IYWOL;19990524;11.5
IYWOL;19990525;11.3
IYWOL;19990526;12.9
IYWOL;19990527;11.5
IYWOL;19990528;11.2
IYWOL;19990529;13.4
IYWOL;19990530;15.4
IYWOL;19990531;15.0
IYWOL;19990601;16.8
IYWOL;19990602;17.2
IYWOL;19990603;13.8
IYWOL;19990604;8.8
IYWOL;19990605;10.4
IYWOL;19990606;12.5
IYWOL;19990607;11.4
IYWOL;19990608;9.2
IYWOL;19990609;10.2
IYWOL;19990610;11.3
IYWOL;19990611;9.0
IYWOL;19990612;9.8
IYWOL;19990613;10.2
IYWOL;19990614;10.1
IYWOL;19990615;9.8
IYWOL;19990616;10.1
IYWOL;19990617;11.8
IYWOL;19990618;11.0
IYWOL;19990619;8.6
IYWOL;19990620;9.5
IYWOL;19990621;6.3
IYWOL;19990622;5.4
IYWOL;19990623;8.3
IYWOL;19990624;11.2
IYWOL;19990625;12.9
IYWOL;19990626;13.2
IYWOL;19990627;12.2
IYWOL;19990628;10.9
IYWOL;19990629;13.2
IYWOL;19990630;12.0
IYWOL;19990701;15.0
IYWOL;19990702;16.0
IYWOL;19990703;18.1
IYWOL;19990704;15.7
IYWOL;19990705;16.8
IYWOL;19990706;15.1
IYWOL;19990707;12.1
IYWOL;19990708;11.1
IYWOL;19990709;12.1
IYWOL;19990710;11.6
IYWOL;19990711;11.8
IYWOL;19990712;12.1
IYWOL;19990713;14.7
IYWOL;19990714;13.7
IYWOL;19990715;13.9
IYWOL;19990716;14.1
IYWOL;19990717;14.7
IYWOL;19990718;17.3
IYWOL;19990719;15.1
IYWOL;19990720;15.7
IYWOL;19990721;17.8
IYWOL;19990722;12.4
IYWOL;19990723;8.7
IYWOL;19990724;11.7
IYWOL;19990725;13.4
IYWOL;19990726;16.5
IYWOL;19990727;17.2
IYWOL;19990728;12.6
IYWOL;19990729;13.1
IYWOL;19990730;14.6
IYWOL;19990731;13.7
IYWOL;19990801;12.8
IYWOL;19990802;13.8
IYWOL;19990803;14.0
IYWOL;19990804;14.7
IYWOL;19990805;16.1
IYWOL;19990806;16.2
IYWOL;19990807;14.9
IYWOL;19990808;14.9
IYWOL;19990809;17.4
IYWOL;19990810;14.9
IYWOL;19990811;13.1
IYWOL;19990812;10.6
IYWOL;19990813;9.9
IYWOL;19990814;9.8
IYWOL;19990815;12.6
IYWOL;19990816;12.6
IYWOL;19990817;11.7
IYWOL;19990818;12.5
IYWOL;19990819;15.1
IYWOL;19990820;12.6
IYWOL;19990821;11.9
IYWOL;19990822;12.2
IYWOL;19990823;12.6
IYWOL;19990824;12.3
IYWOL;19990825;15.2
IYWOL;19990826;15.3
IYWOL;19990827;13.4
IYWOL;19990828;14.4
IYWOL;19990829;12.1
IYWOL;19990830;11.8
IYWOL;19990831;12.0
IYWOL;19990901;11.8
IYWOL;19990902;10.2
IYWOL;19990903;8.1
IYWOL;19990904;9.4
IYWOL;19990905;9.0
IYWOL;19990906;11.2
IYWOL;19990907;11.6
IYWOL;19990908;12.1
IYWOL;19990909;12.8
IYWOL;19990910;13.4
IYWOL;19990911;13.3
IYWOL;19990912;13.4
IYWOL;19990913;13.2
IYWOL;19990914;12.7
IYWOL;19990915;11.8
IYWOL;19990916;12.5
IYWOL;19990917;11.1
IYWOL;19990918;10.0
IYWOL;19990919;9.1
IYWOL;19990920;10.5
IYWOL;19990921;8.8
IYWOL;19990922;9.3
IYWOL;19990923;11.7
IYWOL;19990924;12.7
IYWOL;19990925;12.4
IYWOL;19990926;12.5
IYWOL;19990927;8.5
IYWOL;19990928;6.4
IYWOL;19990929;7.5
IYWOL;19990930;8.4
IYWOL;19991001;7.1
IYWOL;19991002;8.1
IYWOL;19991003;9.1
IYWOL;19991004;3.4
IYWOL;19991005;1.2
IYWOL;19991006;0.7
IYWOL;19991007;1.4
IYWOL;19991008;3.6
IYWOL;19991009;6.1
IYWOL;19991010;7.9
IYWOL;19991011;7.8
IYWOL;19991012;6.5
IYWOL;19991013;5.7
IYWOL;19991014;7.1
IYWOL;19991015;6.8
IYWOL;19991016;5.1
IYWOL;19991017;4.2
IYWOL;19991018;0.9
IYWOL;19991019;-0.6
IYWOL;19991020;0.0
IYWOL;19991021;5.3
IYWOL;19991022;6.4
IYWOL;19991023;4.9
IYWOL;19991024;5.5
IYWOL;19991025;8.6
IYWOL;19991026;8.4
IYWOL;19991027;6.4
IYWOL;19991028;8.1
IYWOL;19991029;9.1
IYWOL;19991030;7.9
IYWOL;19991031;6.4
IYWOL;19991101;5.1
IYWOL;19991102;5.4
IYWOL;19991103;5.5
IYWOL;19991104;4.9
IYWOL;19991105;4.8
IYWOL;19991106;3.1
IYWOL;19991107;0.2
IYWOL;19991108;-1.1
IYWOL;19991109;-1.3
IYWOL;19991110;-2.3
IYWOL;19991111;-2.6
IYWOL;19991112;-2.1
IYWOL;19991113;-1.2
IYWOL;19991114;-1.6
IYWOL;19991115;-1.8
IYWOL;19991116;-2.9
IYWOL;19991117;-5.1
IYWOL;19991118;-7.0
IYWOL;19991119;-7.3
IYWOL;19991120;-9.7
IYWOL;19991121;-7.5
IYWOL;19991122;-7.1
IYWOL;19991123;-4.2
IYWOL;19991124;-3.1
IYWOL;19991125;-5.4
IYWOL;19991126;-5.5
IYWOL;19991127;-5.1
IYWOL;19991128;-4.2
IYWOL;19991129;-3.2
IYWOL;19991130;-2.7
IYWOL;19991201;0.4
IYWOL;19991202;0.3
IYWOL;19991203;-1.7
IYWOL;19991204;-2.1
IYWOL;19991205;-4.8
IYWOL;19991206;-7.9
IYWOL;19991207;-2.5
IYWOL;19991208;-3.7
IYWOL;19991209;-2.0
IYWOL;19991210;-1.4
IYWOL;19991211;-4.1
IYWOL;19991212;-2.2
IYWOL;19991213;-5.5
IYWOL;19991214;-5.7
IYWOL;19991215;-4.8
IYWOL;19991216;-8.2
IYWOL;19991217;-10.4
IYWOL;19991218;-7.2
IYWOL;19991219;-3.2
IYWOL;19991220;-7.7
IYWOL;19991221;-12.7
IYWOL;19991222;-10.0
IYWOL;19991223;-6.9
IYWOL;19991224;-4.9
IYWOL;19991225;-5.1
IYWOL;19991226;-3.5
IYWOL;19991227;-3.8
IYWOL;19991228;-5.1
IYWOL;19991229;-7.9
IYWOL;19991230;-10.7
IYWOL;19991231;-9.0
IYWOL;20000101;-6.4
IYWOL;20000102;-3.8
IYWOL;20000103;-2.9
IYWOL;20000104;-2.3
IYWOL;20000105;-0.6
IYWOL;20000106;-2.5
IYWOL;20000107;-2.8
IYWOL;20000108;-4.9
IYWOL;20000109;-5.2
IYWOL;20000110;-4.6
IYWOL;20000111;-6.7
IYWOL;20000112;-8.3
IYWOL;20000113;-11.9
IYWOL;20000114;-7.7
IYWOL;20000115;-4.6
IYWOL;20000116;-6.2
IYWOL;20000117;-0.8
IYWOL;20000118;1.9
IYWOL;20000119;-6.1
IYWOL;20000120;-7.4
IYWOL;20000121;-3.6
IYWOL;20000122;-4.5
IYWOL;20000123;-7.7
IYWOL;20000124;-11.0
IYWOL;20000125;-15.3
IYWOL;20000126;-10.4
IYWOL;20000127;-5.3
IYWOL;20000128;-6.5
IYWOL;20000129;-5.3
IYWOL;20000130;-1.4
IYWOL;20000131;1.0
IYWOL;20000201;0.5
IYWOL;20000202;-1.7
IYWOL;20000203;-0.7
IYWOL;20000204;-4.1
IYWOL;20000205;0.9
IYWOL;20000206;1.3
IYWOL;20000207;0.2
IYWOL;20000208;0.2
IYWOL;20000209;-1.5
IYWOL;20000210;-2.9
IYWOL;20000211;-2.1
IYWOL;20000212;-2.3
IYWOL;20000213;-2.4
IYWOL;20000214;-1.8
IYWOL;20000215;-1.1
IYWOL;20000216;-3.8
IYWOL;20000217;-8.1
IYWOL;20000218;-7.5
IYWOL;20000219;-3.7
IYWOL;20000220;-4.8
IYWOL;20000221;-8.0
IYWOL;20000222;-7.6
IYWOL;20000223;-6.3
IYWOL;20000224;-4.2
IYWOL;20000225;0.6
IYWOL;20000226;-0.2
IYWOL;20000227;-1.6
IYWOL;20000228;-2.1
IYWOL;20000229;-2.3
IYWOL;20000301;-1.2
IYWOL;20000302;-4.8
IYWOL;20000303;-3.8
IYWOL;20000304;-2.9
IYWOL;20000305;-6.3
IYWOL;20000306;-4.7
IYWOL;20000307;-0.8
IYWOL;20000308;2.5
IYWOL;20000309;5.9
IYWOL;20000310;4.5
IYWOL;20000311;4.9
IYWOL;20000312;3.0
IYWOL;20000313;2.3
IYWOL;20000314;2.1
IYWOL;20000315;-0.7
IYWOL;20000316;-3.1
IYWOL;20000317;1.2
IYWOL;20000318;1.3
IYWOL;20000319;-0.3
IYWOL;20000320;-1.2
IYWOL;20000321;2.3
IYWOL;20000322;2.3
IYWOL;20000323;3.6
IYWOL;20000324;2.5
IYWOL;20000325;3.2
IYWOL;20000326;1.8
IYWOL;20000327;-1.0
IYWOL;20000328;-1.0
IYWOL;20000329;-0.9
IYWOL;20000330;-1.3
IYWOL;20000331;-0.9
IYWOL;20000401;-0.1
IYWOL;20000402;0.2
IYWOL;20000403;0.3
IYWOL;20000404;1.8
IYWOL;20000405;2.6
IYWOL;20000406;1.9
IYWOL;20000407;0.1
IYWOL;20000408;1.1
IYWOL;20000409;1.4
IYWOL;20000410;0.4
IYWOL;20000411;1.6
IYWOL;20000412;2.5
IYWOL;20000413;3.9
IYWOL;20000414;4.7
IYWOL;20000415;3.8
IYWOL;20000416;2.7
IYWOL;20000417;4.4
IYWOL;20000418;4.5
IYWOL;20000419;5.3
IYWOL;20000420;7.8
IYWOL;20000421;10.0
IYWOL;20000422;11.1
IYWOL;20000423;10.9
IYWOL;20000424;4.4
IYWOL;20000425;7.2
IYWOL;20000426;9.4
IYWOL;20000427;8.5
IYWOL;20000428;8.4
IYWOL;20000429;8.1
IYWOL;20000430;7.7
IYWOL;20000501;9.1
IYWOL;20000502;8.6
IYWOL;20000503;9.1
IYWOL;20000504;8.7
IYWOL;20000505;7.7
IYWOL;20000506;7.2
IYWOL;20000507;7.6
IYWOL;20000508;7.3
IYWOL;20000509;11.7
IYWOL;20000510;11.6
IYWOL;20000511;12.4
IYWOL;20000512;9.9
IYWOL;20000513;9.9
IYWOL;20000514;12.1
IYWOL;20000515;12.8
IYWOL;20000516;11.1
IYWOL;20000517;11.7
IYWOL;20000518;10.0
IYWOL;20000519;6.2
IYWOL;20000520;5.2
IYWOL;20000521;6.7
IYWOL;20000522;8.0
IYWOL;20000523;9.1
IYWOL;20000524;11.2
IYWOL;20000525;11.9
IYWOL;20000526;10.9
IYWOL;20000527;11.7
IYWOL;20000528;10.3
IYWOL;20000529;10.1
IYWOL;20000530;6.5
IYWOL;20000531;8.6
IYWOL;20000601;11.0
IYWOL;20000602;14.1
IYWOL;20000603;13.2
IYWOL;20000604;12.8
IYWOL;20000605;13.6
IYWOL;20000606;11.8
IYWOL;20000607;12.2
IYWOL;20000608;11.7
IYWOL;20000609;14.4
IYWOL;20000610;14.8
IYWOL;20000611;11.7
IYWOL;20000612;14.8
IYWOL;20000613;13.3
IYWOL;20000614;11.5
IYWOL;20000615;13.5
IYWOL;20000616;12.6
IYWOL;20000617;10.9
IYWOL;20000618;12.8
IYWOL;20000619;15.4
IYWOL;20000620;16.3
IYWOL;20000621;17.1
IYWOL;20000622;17.1
IYWOL;20000623;13.7
IYWOL;20000624;9.8
IYWOL;20000625;8.3
IYWOL;20000626;9.9
IYWOL;20000627;11.8
IYWOL;20000628;10.7
IYWOL;20000629;10.9
IYWOL;20000630;12.4
IYWOL;20000701;13.4
IYWOL;20000702;16.3
IYWOL;20000703;17.1
IYWOL;20000704;17.1
IYWOL;20000705;15.0
IYWOL;20000706;16.2
IYWOL;20000707;16.8
IYWOL;20000708;11.7
IYWOL;20000709;9.5
IYWOL;20000710;10.8
IYWOL;20000711;7.8
IYWOL;20000712;7.8
IYWOL;20000713;7.6
IYWOL;20000714;7.9
IYWOL;20000715;7.5
IYWOL;20000716;7.3
IYWOL;20000717;8.3
IYWOL;20000718;10.5
IYWOL;20000719;11.6
IYWOL;20000720;11.5
IYWOL;20000721;12.6
IYWOL;20000722;13.2
IYWOL;20000723;13.3
IYWOL;20000724;11.8
IYWOL;20000725;12.5
IYWOL;20000726;12.9
IYWOL;20000727;13.4
IYWOL;20000728;10.4
IYWOL;20000729;10.5
IYWOL;20000730;11.2
IYWOL;20000731;12.6
IYWOL;20000801;14.4
IYWOL;20000802;14.7
IYWOL;20000803;12.6
IYWOL;20000804;9.8
IYWOL;20000805;8.9
IYWOL;20000806;8.1
IYWOL;20000807;10.7
IYWOL;20000808;12.9
IYWOL;20000809;12.8
IYWOL;20000810;14.6
IYWOL;20000811;16.0
IYWOL;20000812;15.3
IYWOL;20000813;14.2
IYWOL;20000814;14.8
IYWOL;20000815;16.6
IYWOL;20000816;17.3
IYWOL;20000817;16.5
IYWOL;20000818;15.8
IYWOL;20000819;17.3
IYWOL;20000820;17.3
IYWOL;20000821;18.6
IYWOL;20000822;18.3
IYWOL;20000823;16.0
IYWOL;20000824;16.9
IYWOL;20000825;15.8
IYWOL;20000826;16.2
IYWOL;20000827;14.5
IYWOL;20000828;10.9
IYWOL;20000829;11.5
IYWOL;20000830;11.3
IYWOL;20000831;9.8
IYWOL;20000901;12.0
IYWOL;20000902;10.1
IYWOL;20000903;8.9
IYWOL;20000904;7.8
IYWOL;20000905;5.7
IYWOL;20000906;7.6
IYWOL;20000907;8.7
IYWOL;20000908;8.5
IYWOL;20000909;10.4
IYWOL;20000910;12.3
IYWOL;20000911;12.8
IYWOL;20000912;12.3
IYWOL;20000913;10.7
IYWOL;20000914;12.3
IYWOL;20000915;13.6
IYWOL;20000916;11.3
IYWOL;20000917;9.5
IYWOL;20000918;9.8
IYWOL;20000919;10.3
IYWOL;20000920;11.4
IYWOL;20000921;7.6
IYWOL;20000922;7.7
IYWOL;20000923;7.9
IYWOL;20000924;9.0
IYWOL;20000925;10.2
IYWOL;20000926;9.9
IYWOL;20000927;10.1
IYWOL;20000928;10.1
IYWOL;20000929;9.7
IYWOL;20000930;9.3
IYWOL;20001001;7.5
IYWOL;20001002;6.6
IYWOL;20001003;6.1
IYWOL;20001004;8.7
IYWOL;20001005;8.2
IYWOL;20001006;4.9
IYWOL;20001007;-0.1
IYWOL;20001008;1.5
IYWOL;20001009;2.6
IYWOL;20001010;2.5
IYWOL;20001011;4.2
IYWOL;20001012;7.2
IYWOL;20001013;8.9
IYWOL;20001014;9.1
IYWOL;20001015;9.7
IYWOL;20001016;4.8
IYWOL;20001017;5.8
IYWOL;20001018;5.5
IYWOL;20001019;5.3
IYWOL;20001020;6.5
IYWOL;20001021;6.4
IYWOL;20001022;5.7
IYWOL;20001023;4.8
IYWOL;20001024;4.6
IYWOL;20001025;4.8
IYWOL;20001026;5.3
IYWOL;20001027;5.2
IYWOL;20001028;5.1
IYWOL;20001029;3.9
IYWOL;20001030;5.8
IYWOL;20001031;5.6
IYWOL;20001101;0.2
IYWOL;20001102;0.4
IYWOL;20001103;2.2
IYWOL;20001104;0.7
IYWOL;20001105;-1.4
IYWOL;20001106;1.0
IYWOL;20001107;0.9
IYWOL;20001108;-0.3
IYWOL;20001109;-1.5
IYWOL;20001110;-1.8
IYWOL;20001111;-4.0
IYWOL;20001112;-2.0
IYWOL;20001113;3.8
IYWOL;20001114;5.0
IYWOL;20001115;1.9
IYWOL;20001116;1.8
IYWOL;20001117;2.9
IYWOL;20001118;-1.2
IYWOL;20001119;-3.0
IYWOL;20001120;-1.7
IYWOL;20001121;0.1
IYWOL;20001122;-1.1
IYWOL;20001123;-0.6
IYWOL;20001124;0.2
IYWOL;20001125;-0.5
IYWOL;20001126;-2.9
IYWOL;20001127;-5.2
IYWOL;20001128;-1.5
IYWOL;20001129;0.7
IYWOL;20001130;1.2
IYWOL;20001201;0.1
IYWOL;20001202;1.3
IYWOL;20001203;2.2
IYWOL;20001204;2.1
IYWOL;20001205;-1.1
IYWOL;20001206;-0.5
IYWOL;20001207;1.2
IYWOL;20001208;3.2
IYWOL;20001209;2.7
IYWOL;20001210;0.9
IYWOL;20001211;1.1
IYWOL;20001212;2.5
IYWOL;20001213;1.8
