 

stn;time;rhs150d0
AIR;19300329;0.0
AIR;19300330;0.0
AIR;19300331;0.0
AIR;19300401;0.0
AIR;19300402;0.0
AIR;19300403;9.2
AIR;19300404;22.0
AIR;19300405;0.0
AIR;19300406;0.0
AIR;19300407;0.0
AIR;19300408;0.0
AIR;19300409;0.0
AIR;19300410;0.0
AIR;19300411;0.0
AIR;19300412;18.4
AIR;19300413;48.8
AIR;19300414;0.0
AIR;19300415;0.0
AIR;19300416;0.0
AIR;19300417;0.0
AIR;19300418;0.0
AIR;19300419;32.4
AIR;19300420;6.2
AIR;19300421;0.0
AIR;19300422;0.0
AIR;19300423;5.8
AIR;19300424;24.8
AIR;19300425;4.4
AIR;19300426;5.8
AIR;19300427;0.0
AIR;19300428;20.0
AIR;19300429;7.2
AIR;19300430;0.0
AIR;19300501;6.6
AIR;19300502;8.7
AIR;19300503;0.0
AIR;19300504;11.5
AIR;19300505;10.0
AIR;19300506;17.6
AIR;19300507;40.0
AIR;19300508;0.0
AIR;19300509;0.0
AIR;19300510;0.6
AIR;19300511;7.6
AIR;19300512;6.6
AIR;19300513;9.2
AIR;19300514;5.5
AIR;19300515;0.0
AIR;19300516;0.0
AIR;19300517;0.0
AIR;19300518;0.0
AIR;19300519;0.0
AIR;19300520;0.0
AIR;19300521;0.0
AIR;19300522;4.8
AIR;19300523;4.6
AIR;19300524;5.2
AIR;19300525;0.0
AIR;19300526;0.0
AIR;19300527;15.2
AIR;19300528;15.8
AIR;19300529;0.0
AIR;19300530;0.0
AIR;19300531;0.0
AIR;19300601;0.4
AIR;19300602;10.0
AIR;19300603;0.0
AIR;19300604;0.0
AIR;19300605;0.0
AIR;19300606;3.8
AIR;19300607;0.0
AIR;19300608;0.0
AIR;19300609;1.0
AIR;19300610;0.0
AIR;19300611;0.0
AIR;19300612;0.0
AIR;19300613;0.0
AIR;19300614;1.0
AIR;19300615;0.0
AIR;19300616;2.2
AIR;19300617;1.2
AIR;19300618;0.0
AIR;19300619;0.0
AIR;19300620;0.0
AIR;19300621;0.0
AIR;19300622;11.4
AIR;19300623;15.0
AIR;19300624;26.2
AIR;19300625;4.8
AIR;19300626;58.2
AIR;19300627;8.6
AIR;19300628;0.0
AIR;19300629;1.6
AIR;19300630;0.0
AIR;19300701;1.6
AIR;19300702;0.0
AIR;19300703;0.0
AIR;19300704;0.0
AIR;19300705;0.6
AIR;19300706;1.8
AIR;19300707;0.0
AIR;19300708;0.0
AIR;19300709;0.0
AIR;19300710;0.8
AIR;19300711;0.0
AIR;19300712;0.0
AIR;19300713;0.6
AIR;19300714;3.8
AIR;19300715;0.8
AIR;19300716;2.5
AIR;19300717;49.6
AIR;19300718;27.2
AIR;19300719;0.0
AIR;19300720;0.0
AIR;19300721;3.8
AIR;19300722;7.0
AIR;19300723;38.2
AIR;19300724;24.4
AIR;19300725;0.0
AIR;19300726;0.0
AIR;19300727;0.0
AIR;19300728;9.0
AIR;19300729;0.8
AIR;19300730;0.0
AIR;19300731;0.0
AIR;19300801;0.0
AIR;19300802;41.2
AIR;19300803;3.4
AIR;19300804;7.0
AIR;19300805;4.2
AIR;19300806;2.5
AIR;19300807;2.2
AIR;19300808;0.0
AIR;19300809;0.0
AIR;19300810;0.0
AIR;19300811;0.0
AIR;19300812;3.0
AIR;19300813;5.5
AIR;19300814;12.2
AIR;19300815;8.4
AIR;19300816;0.0
AIR;19300817;0.0
AIR;19300818;0.0
AIR;19300819;11.4
AIR;19300820;0.0
AIR;19300821;0.0
AIR;19300822;9.2
AIR;19300823;0.0
AIR;19300824;0.0
AIR;19300825;0.0
AIR;19300826;0.0
AIR;19300827;0.0
AIR;19300828;0.0
AIR;19300829;0.0
AIR;19300830;0.0
AIR;19300831;0.0
AIR;19300901;0.0
AIR;19300902;0.0
AIR;19300903;0.0
AIR;19300904;0.0
AIR;19300905;0.0
AIR;19300906;1.4
AIR;19300907;4.0
AIR;19300908;0.0
AIR;19300909;1.8
AIR;19300910;23.6
AIR;19300911;48.2
AIR;19300912;28.0
AIR;19300913;3.5
AIR;19300914;7.8
AIR;19300915;0.0
AIR;19300916;0.0
AIR;19300917;0.0
AIR;19300918;0.0
AIR;19300919;0.0
AIR;19300920;8.2
AIR;19300921;0.0
AIR;19300922;0.0
AIR;19300923;0.0
AIR;19300924;0.0
AIR;19300925;4.6
AIR;19300926;0.0
AIR;19300927;0.0
AIR;19300928;12.0
AIR;19300929;3.8
AIR;19300930;0.0
AIR;19301001;0.0
AIR;19301002;0.0
AIR;19301003;0.0
AIR;19301004;5.0
AIR;19301005;8.0
AIR;19301006;3.8
AIR;19301007;4.3
AIR;19301008;3.2
AIR;19301009;10.0
AIR;19301010;0.0
AIR;19301011;0.0
AIR;19301012;7.9
AIR;19301013;0.0
AIR;19301014;0.0
AIR;19301015;0.0
AIR;19301016;0.0
AIR;19301017;0.0
AIR;19301018;0.0
AIR;19301019;0.0
AIR;19301020;2.3
AIR;19301021;2.4
AIR;19301022;0.0
AIR;19301023;0.0
AIR;19301024;7.1
AIR;19301025;0.0
AIR;19301026;0.0
AIR;19301027;0.0
AIR;19301028;0.0
AIR;19301029;0.0
AIR;19301030;0.0
AIR;19301031;0.0
AIR;19301101;10.9
AIR;19301102;29.0
AIR;19301103;6.0
AIR;19301104;3.2
AIR;19301105;0.0
AIR;19301106;0.0
AIR;19301107;0.0
AIR;19301108;0.0
AIR;19301109;0.0
AIR;19301110;0.0
AIR;19301111;0.0
AIR;19301112;0.0
AIR;19301113;0.0
AIR;19301114;0.0
AIR;19301115;0.0
AIR;19301116;8.3
AIR;19301117;0.0
AIR;19301118;0.0
AIR;19301119;0.0
AIR;19301120;4.9
AIR;19301121;0.0
AIR;19301122;8.5
AIR;19301123;0.0
AIR;19301124;2.1
AIR;19301125;0.0
AIR;19301126;22.1
AIR;19301127;34.2
AIR;19301128;69.2
AIR;19301129;98.1
AIR;19301130;0.0
AIR;19301201;0.0
AIR;19301202;0.0
AIR;19301203;0.0
AIR;19301204;0.0
AIR;19301205;0.0
AIR;19301206;0.0
AIR;19301207;0.0
AIR;19301208;3.2
AIR;19301209;11.0
AIR;19301210;0.0
AIR;19301211;0.0
AIR;19301212;0.0
AIR;19301213;2.3
AIR;19301214;0.0
AIR;19301215;0.0
AIR;19301216;0.0
AIR;19301217;0.0
AIR;19301218;0.0
AIR;19301219;0.0
AIR;19301220;0.0
AIR;19301221;0.0
AIR;19301222;0.0
AIR;19301223;0.0
AIR;19301224;0.0
AIR;19301225;0.0
AIR;19301226;7.4
AIR;19301227;0.0
AIR;19301228;0.0
AIR;19301229;8.6
AIR;19301230;0.0
AIR;19301231;2.4
AIR;19310101;0.0
AIR;19310102;5.2
AIR;19310103;0.0
AIR;19310104;8.0
AIR;19310105;0.0
AIR;19310106;0.0
AIR;19310107;0.0
AIR;19310108;0.0
AIR;19310109;0.0
AIR;19310110;0.0
AIR;19310111;0.0
AIR;19310112;0.0
AIR;19310113;2.2
AIR;19310114;0.0
AIR;19310115;0.0
AIR;19310116;0.0
AIR;19310117;10.0
AIR;19310118;2.4
AIR;19310119;4.8
AIR;19310120;0.0
AIR;19310121;0.0
AIR;19310122;0.0
AIR;19310123;7.0
AIR;19310124;15.4
AIR;19310125;5.6
AIR;19310126;11.8
AIR;19310127;0.0
AIR;19310128;4.8
AIR;19310129;1.6
AIR;19310130;0.0
AIR;19310131;0.0
AIR;19310201;0.0
AIR;19310202;0.0
AIR;19310203;0.0
AIR;19310204;0.0
AIR;19310205;0.0
AIR;19310206;0.0
AIR;19310207;0.0
AIR;19310208;0.0
AIR;19310209;0.0
AIR;19310210;0.0
AIR;19310211;4.0
AIR;19310212;15.0
AIR;19310213;5.2
AIR;19310214;0.0
AIR;19310215;0.0
AIR;19310216;2.2
AIR;19310217;14.0
AIR;19310218;13.3
AIR;19310219;19.0
AIR;19310220;42.0
AIR;19310221;0.0
AIR;19310222;0.0
AIR;19310223;0.0
AIR;19310224;0.0
AIR;19310225;0.0
AIR;19310226;0.0
AIR;19310227;0.0
AIR;19310228;20.0
AIR;19310301;2.2
AIR;19310302;3.0
AIR;19310303;3.0
AIR;19310304;9.4
AIR;19310305;0.0
AIR;19310306;3.8
AIR;19310307;0.0
AIR;19310308;8.6
AIR;19310309;8.0
AIR;19310310;20.0
AIR;19310311;0.0
AIR;19310312;0.0
AIR;19310313;0.0
AIR;19310314;0.0
AIR;19310315;0.0
AIR;19310316;0.0
AIR;19310317;0.0
AIR;19310318;0.0
AIR;19310319;0.0
AIR;19310320;5.0
AIR;19310321;6.8
AIR;19310322;0.0
AIR;19310323;0.0
AIR;19310324;0.0
AIR;19310325;0.0
AIR;19310326;0.0
AIR;19310327;0.0
AIR;19310328;0.0
AIR;19310329;0.0
AIR;19310330;0.0
AIR;19310331;0.0
AIR;19310401;0.0
AIR;19310402;2.2
AIR;19310403;2.0
AIR;19310404;0.0
AIR;19310405;0.0
AIR;19310406;0.0
AIR;19310407;0.2
AIR;19310408;0.0
AIR;19310409;0.0
AIR;19310410;0.0
AIR;19310411;0.0
AIR;19310412;0.0
AIR;19310413;0.0
AIR;19310414;0.0
AIR;19310415;0.0
AIR;19310416;4.4
AIR;19310417;2.0
AIR;19310418;6.0
AIR;19310419;0.0
AIR;19310420;0.0
AIR;19310421;0.0
AIR;19310422;0.0
AIR;19310423;6.4
AIR;19310424;3.0
AIR;19310425;9.0
AIR;19310426;2.0
AIR;19310427;0.0
AIR;19310428;5.4
AIR;19310429;4.3
AIR;19310430;0.0
AIR;19310501;0.0
AIR;19310502;22.2
AIR;19310503;47.0
AIR;19310504;30.5
AIR;19310505;2.3
AIR;19310506;8.0
AIR;19310507;0.0
AIR;19310508;0.0
AIR;19310509;0.0
AIR;19310510;0.0
AIR;19310511;0.0
AIR;19310512;0.0
AIR;19310513;0.0
AIR;19310514;0.0
AIR;19310515;1.2
AIR;19310516;0.6
AIR;19310517;38.7
AIR;19310518;33.4
AIR;19310519;8.4
AIR;19310520;7.5
AIR;19310521;0.0
AIR;19310522;0.0
AIR;19310523;0.0
AIR;19310524;0.0
AIR;19310525;0.0
AIR;19310526;0.0
AIR;19310527;0.0
AIR;19310528;0.0
AIR;19310529;3.2
AIR;19310530;16.5
AIR;19310531;8.2
AIR;19310601;0.1
AIR;19310602;0.0
AIR;19310603;0.0
AIR;19310604;0.0
AIR;19310605;0.0
AIR;19310606;11.2
AIR;19310607;0.4
AIR;19310608;0.0
AIR;19310609;0.0
AIR;19310610;0.0
AIR;19310611;3.4
AIR;19310612;0.0
AIR;19310613;0.0
AIR;19310614;0.0
AIR;19310615;0.0
AIR;19310616;0.0
AIR;19310617;17.2
AIR;19310618;2.6
AIR;19310619;0.8
AIR;19310620;9.2
AIR;19310621;0.0
AIR;19310622;0.0
AIR;19310623;8.2
AIR;19310624;13.4
AIR;19310625;0.0
AIR;19310626;0.0
AIR;19310627;0.0
AIR;19310628;0.0
AIR;19310629;0.0
AIR;19310630;0.0
AIR;19310701;5.8
AIR;19310702;0.0
AIR;19310703;4.8
AIR;19310704;4.2
AIR;19310705;0.0
AIR;19310706;32.2
AIR;19310707;76.7
AIR;19310708;0.0
AIR;19310709;0.0
AIR;19310710;0.0
AIR;19310711;0.0
AIR;19310712;0.0
AIR;19310713;26.4
AIR;19310714;25.8
AIR;19310715;53.6
AIR;19310716;0.0
AIR;19310717;0.0
AIR;19310718;0.0
AIR;19310719;3.8
AIR;19310720;0.0
AIR;19310721;0.0
AIR;19310722;0.0
AIR;19310723;0.0
AIR;19310724;1.4
AIR;19310725;8.6
AIR;19310726;0.0
AIR;19310727;21.2
AIR;19310728;0.0
AIR;19310729;0.0
AIR;19310730;0.0
AIR;19310731;0.0
AIR;19310801;16.5
AIR;19310802;76.8
AIR;19310803;0.0
AIR;19310804;0.0
AIR;19310805;1.2
AIR;19310806;5.4
AIR;19310807;0.0
AIR;19310808;47.4
AIR;19310809;17.8
AIR;19310810;0.0
AIR;19310811;0.0
AIR;19310812;0.0
AIR;19310813;0.0
AIR;19310814;5.4
AIR;19310815;45.2
AIR;19310816;0.0
AIR;19310817;0.0
AIR;19310818;0.4
AIR;19310819;33.2
AIR;19310820;8.8
AIR;19310821;0.0
AIR;19310822;3.2
AIR;19310823;0.4
AIR;19310824;34.5
AIR;19310825;1.8
AIR;19310826;0.0
AIR;19310827;0.0
AIR;19310828;0.0
AIR;19310829;0.0
AIR;19310830;2.2
AIR;19310831;1.8
AIR;19310901;0.0
AIR;19310902;2.0
AIR;19310903;92.4
AIR;19310904;7.4
AIR;19310905;0.0
AIR;19310906;0.0
AIR;19310907;0.6
AIR;19310908;0.0
AIR;19310909;0.0
AIR;19310910;13.2
AIR;19310911;19.4
AIR;19310912;0.0
AIR;19310913;0.0
AIR;19310914;0.0
AIR;19310915;0.0
AIR;19310916;0.0
AIR;19310917;0.0
AIR;19310918;0.0
AIR;19310919;0.0
AIR;19310920;0.0
AIR;19310921;0.0
AIR;19310922;0.0
AIR;19310923;0.0
AIR;19310924;0.0
AIR;19310925;0.0
AIR;19310926;0.0
AIR;19310927;0.0
AIR;19310928;0.0
AIR;19310929;0.0
AIR;19310930;0.0
AIR;19311001;0.0
AIR;19311002;0.0
AIR;19311003;0.0
AIR;19311004;0.0
AIR;19311005;0.0
AIR;19311006;0.0
AIR;19311007;5.6
AIR;19311008;0.0
AIR;19311009;0.0
AIR;19311010;0.0
AIR;19311011;0.0
AIR;19311012;2.4
AIR;19311013;0.0
AIR;19311014;0.0
AIR;19311015;0.0
AIR;19311016;0.0
AIR;19311017;0.0
AIR;19311018;0.0
AIR;19311019;0.0
AIR;19311020;0.0
AIR;19311021;0.0
AIR;19311022;1.6
AIR;19311023;23.4
AIR;19311024;12.8
AIR;19311025;48.4
AIR;19311026;6.8
AIR;19311027;1.6
AIR;19311028;0.0
AIR;19311029;0.0
AIR;19311030;2.4
AIR;19311031;0.0
AIR;19311101;0.0
AIR;19311102;0.0
AIR;19311103;0.0
AIR;19311104;0.0
AIR;19311105;11.4
AIR;19311106;43.2
AIR;19311107;32.8
AIR;19311108;46.4
AIR;19311109;18.8
AIR;19311110;11.4
AIR;19311111;1.2
AIR;19311112;0.6
AIR;19311113;8.4
AIR;19311114;1.5
AIR;19311115;2.2
AIR;19311116;6.0
AIR;19311117;3.8
AIR;19311118;0.0
AIR;19311119;0.0
AIR;19311120;0.6
AIR;19311121;0.0
AIR;19311122;0.0
AIR;19311123;0.0
AIR;19311124;0.0
AIR;19311125;0.0
AIR;19311126;0.0
AIR;19311127;7.4
AIR;19311128;8.2
AIR;19311129;0.0
AIR;19311130;0.0
AIR;19311201;0.0
AIR;19311202;0.0
AIR;19311203;2.8
AIR;19311204;3.6
AIR;19311205;0.0
AIR;19311206;1.2
AIR;19311207;4.6
AIR;19311208;0.0
AIR;19311209;0.0
AIR;19311210;0.0
AIR;19311211;2.6
AIR;19311212;0.0
AIR;19311213;0.0
AIR;19311214;0.0
AIR;19311215;0.0
AIR;19311216;0.0
AIR;19311217;0.0
AIR;19311218;0.0
AIR;19311219;0.0
AIR;19311220;0.0
AIR;19311221;0.0
AIR;19311222;0.0
AIR;19311223;0.0
AIR;19311224;0.0
AIR;19311225;0.0
AIR;19311226;0.0
AIR;19311227;0.0
AIR;19311228;0.0
AIR;19311229;1.4
AIR;19311230;0.0
AIR;19311231;0.0
AIR;19320101;0.0
AIR;19320102;3.0
AIR;19320103;13.0
AIR;19320104;0.0
AIR;19320105;0.0
AIR;19320106;1.2
AIR;19320107;14.8
AIR;19320108;12.0
AIR;19320109;0.0
AIR;19320110;0.0
AIR;19320111;11.8
AIR;19320112;0.0
AIR;19320113;0.0
AIR;19320114;0.0
AIR;19320115;0.0
AIR;19320116;0.0
AIR;19320117;0.0
AIR;19320118;0.0
AIR;19320119;0.8
AIR;19320120;0.0
AIR;19320121;0.0
AIR;19320122;0.0
AIR;19320123;0.0
AIR;19320124;0.0
AIR;19320125;0.0
AIR;19320126;0.0
AIR;19320127;0.0
AIR;19320128;0.0
AIR;19320129;0.0
AIR;19320130;0.0
AIR;19320131;0.0
AIR;19320201;0.0
AIR;19320202;0.0
AIR;19320203;0.0
AIR;19320204;0.0
AIR;19320205;0.0
AIR;19320206;0.0
AIR;19320207;0.0
AIR;19320208;0.0
AIR;19320209;0.0
AIR;19320210;3.4
AIR;19320211;0.0
AIR;19320212;0.0
AIR;19320213;0.0
AIR;19320214;0.0
AIR;19320215;0.0
AIR;19320216;0.0
AIR;19320217;0.0
AIR;19320218;0.0
AIR;19320219;0.2
AIR;19320220;0.0
AIR;19320221;0.0
AIR;19320222;0.0
AIR;19320223;0.0
AIR;19320224;0.0
AIR;19320225;0.0
AIR;19320226;0.0
AIR;19320227;2.8
AIR;19320228;0.0
AIR;19320229;0.0
AIR;19320301;6.8
AIR;19320302;1.6
AIR;19320303;0.0
AIR;19320304;0.0
AIR;19320305;0.0
AIR;19320306;0.0
AIR;19320307;2.4
AIR;19320308;3.8
AIR;19320309;2.5
AIR;19320310;0.0
AIR;19320311;1.6
AIR;19320312;1.2
AIR;19320313;0.0
AIR;19320314;0.0
AIR;19320315;0.0
AIR;19320316;6.4
AIR;19320317;4.2
AIR;19320318;0.0
AIR;19320319;0.0
AIR;19320320;0.0
AIR;19320321;0.0
AIR;19320322;0.0
AIR;19320323;0.0
AIR;19320324;0.0
AIR;19320325;0.0
AIR;19320326;0.0
AIR;19320327;2.4
AIR;19320328;6.5
AIR;19320329;2.4
AIR;19320330;7.8
AIR;19320331;5.2
AIR;19320401;2.6
AIR;19320402;0.8
AIR;19320403;4.5
AIR;19320404;16.5
AIR;19320405;23.2
AIR;19320406;0.0
AIR;19320407;1.4
AIR;19320408;8.5
AIR;19320409;0.8
AIR;19320410;6.2
AIR;19320411;12.6
AIR;19320412;0.0
AIR;19320413;0.0
AIR;19320414;0.0
AIR;19320415;0.0
AIR;19320416;0.0
AIR;19320417;0.0
AIR;19320418;0.0
AIR;19320419;0.0
AIR;19320420;0.0
AIR;19320421;0.0
AIR;19320422;2.5
AIR;19320423;1.4
AIR;19320424;0.0
AIR;19320425;0.0
AIR;19320426;1.2
AIR;19320427;2.5
AIR;19320428;3.4
AIR;19320429;4.8
AIR;19320430;7.4
AIR;19320501;73.2
AIR;19320502;3.5
AIR;19320503;0.0
AIR;19320504;8.6
AIR;19320505;6.8
AIR;19320506;28.5
AIR;19320507;66.4
AIR;19320508;0.0
AIR;19320509;8.8
AIR;19320510;0.0
AIR;19320511;12.5
AIR;19320512;0.0
AIR;19320513;0.0
AIR;19320514;0.0
AIR;19320515;0.0
AIR;19320516;0.0
AIR;19320517;7.5
AIR;19320518;0.0
AIR;19320519;0.0
AIR;19320520;2.2
AIR;19320521;14.5
AIR;19320522;21.4
AIR;19320523;8.4
AIR;19320524;47.6
AIR;19320525;12.8
AIR;19320526;22.6
AIR;19320527;41.5
AIR;19320528;22.4
AIR;19320529;4.5
AIR;19320530;0.0
AIR;19320531;0.0
AIR;19320601;8.4
AIR;19320602;13.5
AIR;19320603;4.2
AIR;19320604;6.4
AIR;19320605;43.2
AIR;19320606;10.4
AIR;19320607;0.0
AIR;19320608;0.0
AIR;19320609;0.0
AIR;19320610;0.0
AIR;19320611;0.0
AIR;19320612;0.0
AIR;19320613;0.0
AIR;19320614;0.0
AIR;19320615;8.5
AIR;19320616;0.0
AIR;19320617;0.0
AIR;19320618;0.0
AIR;19320619;12.5
AIR;19320620;64.6
AIR;19320621;32.8
AIR;19320622;0.0
AIR;19320623;0.0
AIR;19320624;0.0
AIR;19320625;0.0
AIR;19320626;0.0
AIR;19320627;0.0
AIR;19320628;2.3
AIR;19320629;0.0
AIR;19320630;0.0
AIR;19320701;22.2
AIR;19320702;36.5
AIR;19320703;0.0
AIR;19320704;0.0
AIR;19320705;2.2
AIR;19320706;28.5
AIR;19320707;18.4
AIR;19320708;6.5
AIR;19320709;8.6
AIR;19320710;4.8
AIR;19320711;2.2
AIR;19320712;4.6
AIR;19320713;12.8
AIR;19320714;6.5
AIR;19320715;34.6
AIR;19320716;4.4
AIR;19320717;12.8
AIR;19320718;6.0
AIR;19320719;0.0
AIR;19320720;3.6
AIR;19320721;0.0
AIR;19320722;8.5
AIR;19320723;21.4
AIR;19320724;0.0
AIR;19320725;0.0
AIR;19320726;1.4
AIR;19320727;6.8
AIR;19320728;0.0
AIR;19320729;0.0
AIR;19320730;0.0
AIR;19320731;0.0
AIR;19320801;10.4
AIR;19320802;23.5
AIR;19320803;0.0
AIR;19320804;0.0
AIR;19320805;0.0
AIR;19320806;0.0
AIR;19320807;0.0
AIR;19320808;0.0
AIR;19320809;0.0
AIR;19320810;0.0
AIR;19320811;0.0
AIR;19320812;0.0
AIR;19320813;0.0
AIR;19320814;0.8
AIR;19320815;0.0
AIR;19320816;0.0
AIR;19320817;0.0
AIR;19320818;0.0
AIR;19320819;0.0
AIR;19320820;0.0
AIR;19320821;0.0
AIR;19320822;0.0
AIR;19320823;0.6
AIR;19320824;0.0
AIR;19320825;0.0
AIR;19320826;0.0
AIR;19320827;0.0
AIR;19320828;5.6
AIR;19320829;1.2
AIR;19320830;0.8
AIR;19320831;0.0
AIR;19320901;0.0
AIR;19320902;0.0
AIR;19320903;0.0
AIR;19320904;7.5
AIR;19320905;0.0
AIR;19320906;0.0
AIR;19320907;0.0
AIR;19320908;8.8
AIR;19320909;11.4
AIR;19320910;2.5
AIR;19320911;0.0
AIR;19320912;0.0
AIR;19320913;0.0
AIR;19320914;0.0
AIR;19320915;0.0
AIR;19320916;0.0
AIR;19320917;0.0
AIR;19320918;12.5
AIR;19320919;0.0
AIR;19320920;2.6
AIR;19320921;1.8
AIR;19320922;9.5
AIR;19320923;52.4
AIR;19320924;31.2
AIR;19320925;43.6
AIR;19320926;53.2
AIR;19320927;62.4
AIR;19320928;48.6
AIR;19320929;74.8
AIR;19320930;82.6
AIR;19321001;0.0
AIR;19321002;2.2
AIR;19321003;0.0
AIR;19321004;0.0
AIR;19321005;0.0
AIR;19321006;0.0
AIR;19321007;1.6
AIR;19321008;42.4
AIR;19321009;56.2
AIR;19321010;67.5
AIR;19321011;4.2
AIR;19321012;0.0
AIR;19321013;0.0
AIR;19321014;42.8
AIR;19321015;0.0
AIR;19321016;1.6
AIR;19321017;0.0
AIR;19321018;0.0
AIR;19321019;0.0
AIR;19321020;0.0
AIR;19321021;0.0
AIR;19321022;0.0
AIR;19321023;0.0
AIR;19321024;7.5
AIR;19321025;1.4
AIR;19321026;12.5
AIR;19321027;0.0
AIR;19321028;0.0
AIR;19321029;0.0
AIR;19321030;6.0
AIR;19321031;20.8
AIR;19321101;0.0
AIR;19321102;0.0
AIR;19321103;0.0
AIR;19321104;0.0
AIR;19321105;0.0
AIR;19321106;0.0
AIR;19321107;3.6
AIR;19321108;7.8
AIR;19321109;1.4
AIR;19321110;13.2
AIR;19321111;3.5
AIR;19321112;0.0
AIR;19321113;2.2
AIR;19321114;0.0
AIR;19321115;0.0
AIR;19321116;0.0
AIR;19321117;0.0
AIR;19321118;0.0
AIR;19321119;0.0
AIR;19321120;0.0
AIR;19321121;2.8
AIR;19321122;0.0
AIR;19321123;0.0
AIR;19321124;3.6
AIR;19321125;0.0
AIR;19321126;0.0
AIR;19321127;7.4
AIR;19321128;4.2
AIR;19321129;6.5
AIR;19321130;12.0
AIR;19321201;27.4
AIR;19321202;32.5
AIR;19321203;21.2
AIR;19321204;1.4
AIR;19321205;0.0
AIR;19321206;0.0
AIR;19321207;0.0
AIR;19321208;1.6
AIR;19321209;0.0
AIR;19321210;0.5
AIR;19321211;3.6
AIR;19321212;4.8
AIR;19321213;7.5
AIR;19321214;6.8
AIR;19321215;0.0
AIR;19321216;0.0
AIR;19321217;0.0
AIR;19321218;0.0
AIR;19321219;0.0
AIR;19321220;0.0
AIR;19321221;0.0
AIR;19321222;0.0
AIR;19321223;0.0
AIR;19321224;0.0
AIR;19321225;0.0
AIR;19321226;0.0
AIR;19321227;0.0
AIR;19321228;0.0
AIR;19321229;12.2
AIR;19321230;0.0
AIR;19321231;0.0
AIR;19330101;0.0
AIR;19330102;0.0
AIR;19330103;0.0
AIR;19330104;0.0
AIR;19330105;0.0
AIR;19330106;0.0
AIR;19330107;0.0
AIR;19330108;0.0
AIR;19330109;0.0
AIR;19330110;0.0
AIR;19330111;0.0
AIR;19330112;0.0
AIR;19330113;0.0
AIR;19330114;4.2
AIR;19330115;16.5
AIR;19330116;2.4
AIR;19330117;22.6
AIR;19330118;18.8
AIR;19330119;0.0
AIR;19330120;0.0
AIR;19330121;0.0
AIR;19330122;0.0
AIR;19330123;0.0
AIR;19330124;0.0
AIR;19330125;0.0
AIR;19330126;0.0
AIR;19330127;0.0
AIR;19330128;0.0
AIR;19330129;2.4
AIR;19330130;1.5
AIR;19330131;0.0
AIR;19330201;0.0
AIR;19330202;12.4
AIR;19330203;0.6
AIR;19330204;0.0
AIR;19330205;0.0
AIR;19330206;0.0
AIR;19330207;2.4
AIR;19330208;0.0
AIR;19330209;0.0
AIR;19330210;3.6
AIR;19330211;0.0
AIR;19330212;0.0
AIR;19330213;0.0
AIR;19330214;0.0
AIR;19330215;0.0
AIR;19330216;0.0
AIR;19330217;0.0
AIR;19330218;0.8
AIR;19330219;0.0
AIR;19330220;0.0
AIR;19330221;0.0
AIR;19330222;0.0
AIR;19330223;0.0
AIR;19330224;0.0
AIR;19330225;0.0
AIR;19330226;0.0
AIR;19330227;0.0
AIR;19330228;0.1
AIR;19330301;0.0
AIR;19330302;2.8
AIR;19330303;4.6
AIR;19330304;8.5
AIR;19330305;3.6
AIR;19330306;0.0
AIR;19330307;0.0
AIR;19330308;0.0
AIR;19330309;0.0
AIR;19330310;0.0
AIR;19330311;0.0
AIR;19330312;0.0
AIR;19330313;0.0
AIR;19330314;0.0
AIR;19330315;0.0
AIR;19330316;0.0
AIR;19330317;58.4
AIR;19330318;4.0
AIR;19330319;12.5
AIR;19330320;9.2
AIR;19330321;0.0
AIR;19330322;0.0
AIR;19330323;0.0
AIR;19330324;1.6
AIR;19330325;3.8
AIR;19330326;0.0
AIR;19330327;0.0
AIR;19330328;0.0
AIR;19330329;0.0
AIR;19330330;0.0
AIR;19330331;0.0
AIR;19330401;0.0
AIR;19330402;0.0
AIR;19330403;0.0
AIR;19330404;0.0
AIR;19330405;0.0
AIR;19330406;0.0
AIR;19330407;0.0
AIR;19330408;0.0
AIR;19330409;0.0
AIR;19330410;0.0
AIR;19330411;0.0
AIR;19330412;1.2
AIR;19330413;0.0
AIR;19330414;0.0
AIR;19330415;0.0
AIR;19330416;0.0
AIR;19330417;0.0
AIR;19330418;26.4
AIR;19330419;0.0
AIR;19330420;1.8
AIR;19330421;0.0
AIR;19330422;0.0
AIR;19330423;0.0
AIR;19330424;2.2
AIR;19330425;0.0
AIR;19330426;0.0
AIR;19330427;1.4
AIR;19330428;8.8
AIR;19330429;26.4
AIR;19330430;18.5
AIR;19330501;2.2
AIR;19330502;4.6
AIR;19330503;24.5
AIR;19330504;0.0
AIR;19330505;0.0
AIR;19330506;28.8
AIR;19330507;29.6
AIR;19330508;0.0
AIR;19330509;0.0
AIR;19330510;0.0
AIR;19330511;1.4
AIR;19330512;0.0
AIR;19330513;2.8
AIR;19330514;8.6
AIR;19330515;0.0
AIR;19330516;6.2
AIR;19330517;7.1
AIR;19330518;0.0
AIR;19330519;0.0
AIR;19330520;0.0
AIR;19330521;0.0
AIR;19330522;0.0
AIR;19330523;0.0
AIR;19330524;8.5
AIR;19330525;0.4
AIR;19330526;0.0
AIR;19330527;0.0
AIR;19330528;0.0
AIR;19330529;0.0
AIR;19330530;0.0
AIR;19330531;0.6
AIR;19330601;0.8
AIR;19330602;0.0
AIR;19330603;0.0
AIR;19330604;0.0
AIR;19330605;0.0
