 

stn;time;tre200dx
DLEMM;20130902;24.5
DLEMM;20130903;25.7
DLEMM;20130904;27.8
DLEMM;20130905;30.3
DLEMM;20130906;31.1
DLEMM;20130907;25.6
DLEMM;20130908;21.2
DLEMM;20130909;21.3
DLEMM;20130910;17.6
DLEMM;20130911;13.4
DLEMM;20130912;14.4
DLEMM;20130913;21.1
DLEMM;20130914;20.9
DLEMM;20130915;20.5
DLEMM;20130916;15.7
DLEMM;20130917;14.5
DLEMM;20130918;20.1
DLEMM;20130919;17.4
DLEMM;20130920;18.0
DLEMM;20130921;19.5
DLEMM;20130922;21.6
DLEMM;20130923;22.0
DLEMM;20130924;23.4
DLEMM;20130925;25.1
DLEMM;20130926;24.6
DLEMM;20130927;21.2
DLEMM;20130928;19.6
DLEMM;20130929;18.1
DLEMM;20130930;18.2
DLEMM;20131001;17.1
DLEMM;20131002;18.6
DLEMM;20131003;17.4
DLEMM;20131004;22.1
DLEMM;20131005;22.7
DLEMM;20131006;15.2
DLEMM;20131007;18.1
DLEMM;20131008;14.4
DLEMM;20131009;17.2
DLEMM;20131010;14.0
DLEMM;20131011;11.8
DLEMM;20131012;8.4
DLEMM;20131013;14.0
DLEMM;20131014;17.2
DLEMM;20131015;15.5
DLEMM;20131016;15.9
DLEMM;20131017;19.0
DLEMM;20131018;18.1
DLEMM;20131019;24.5
DLEMM;20131020;16.0
DLEMM;20131021;19.4
DLEMM;20131022;23.6
DLEMM;20131023;16.3
DLEMM;20131024;21.2
DLEMM;20131025;22.3
DLEMM;20131026;24.3
DLEMM;20131027;20.3
DLEMM;20131028;24.6
DLEMM;20131029;16.4
DLEMM;20131030;14.4
DLEMM;20131031;13.0
DLEMM;20131101;11.7
DLEMM;20131102;18.5
DLEMM;20131103;13.7
DLEMM;20131104;13.2
DLEMM;20131105;10.1
DLEMM;20131106;15.2
DLEMM;20131107;17.1
DLEMM;20131108;16.0
DLEMM;20131109;12.6
DLEMM;20131110;9.7
DLEMM;20131111;9.4
DLEMM;20131112;7.2
DLEMM;20131113;9.0
DLEMM;20131114;8.3
DLEMM;20131115;7.9
DLEMM;20131116;7.8
DLEMM;20131117;7.7
DLEMM;20131118;11.4
DLEMM;20131119;5.5
DLEMM;20131120;4.3
DLEMM;20131121;3.7
DLEMM;20131122;3.4
DLEMM;20131123;5.8
DLEMM;20131124;6.4
DLEMM;20131125;3.8
DLEMM;20131126;2.3
DLEMM;20131127;1.9
DLEMM;20131128;1.1
DLEMM;20131129;4.9
DLEMM;20131130;5.8
DLEMM;20131201;6.9
DLEMM;20131202;9.3
DLEMM;20131203;5.1
DLEMM;20131204;2.8
DLEMM;20131205;7.8
DLEMM;20131206;7.3
DLEMM;20131207;7.5
DLEMM;20131208;8.0
DLEMM;20131209;8.9
DLEMM;20131210;7.3
DLEMM;20131211;1.5
DLEMM;20131212;-1.2
DLEMM;20131213;-1.1
DLEMM;20131214;5.7
DLEMM;20131215;6.0
DLEMM;20131216;9.5
DLEMM;20131217;14.7
DLEMM;20131218;10.6
DLEMM;20131219;11.7
DLEMM;20131220;9.2
DLEMM;20131221;11.2
DLEMM;20131222;13.4
DLEMM;20131223;13.2
DLEMM;20131224;17.5
DLEMM;20131225;15.3
DLEMM;20131226;6.3
DLEMM;20131227;10.2
DLEMM;20131228;8.1
DLEMM;20131229;9.1
DLEMM;20131230;8.1
DLEMM;20131231;7.6
DLEMM;20140101;12.2
DLEMM;20140102;11.0
DLEMM;20140103;12.5
DLEMM;20140104;9.6
DLEMM;20140105;8.6
DLEMM;20140106;12.3
DLEMM;20140107;15.9
DLEMM;20140108;15.5
DLEMM;20140109;15.7
DLEMM;20140110;11.1
DLEMM;20140111;9.3
DLEMM;20140112;5.7
DLEMM;20140113;8.8
DLEMM;20140114;7.4
DLEMM;20140115;8.0
DLEMM;20140116;9.6
DLEMM;20140117;9.4
DLEMM;20140118;6.8
DLEMM;20140119;2.9
DLEMM;20140120;5.1
DLEMM;20140121;6.0
DLEMM;20140122;6.6
DLEMM;20140123;5.9
DLEMM;20140124;4.8
DLEMM;20140125;4.9
DLEMM;20140126;7.6
DLEMM;20140127;7.4
DLEMM;20140128;8.9
DLEMM;20140129;3.8
DLEMM;20140130;3.8
DLEMM;20140131;7.6
DLEMM;20140201;8.8
DLEMM;20140202;8.0
DLEMM;20140203;6.4
DLEMM;20140204;8.8
DLEMM;20140205;8.1
DLEMM;20140206;13.6
DLEMM;20140207;10.9
DLEMM;20140208;11.2
DLEMM;20140209;9.1
DLEMM;20140210;5.9
DLEMM;20140211;9.3
DLEMM;20140212;9.4
DLEMM;20140213;11.7
DLEMM;20140214;10.1
DLEMM;20140215;12.3
DLEMM;20140216;9.7
DLEMM;20140217;12.9
DLEMM;20140218;12.3
DLEMM;20140219;11.8
DLEMM;20140220;13.5
DLEMM;20140221;11.1
DLEMM;20140222;10.0
DLEMM;20140223;13.6
DLEMM;20140224;15.6
DLEMM;20140225;14.6
DLEMM;20140226;9.0
DLEMM;20140227;11.3
DLEMM;20140228;12.6
DLEMM;20140301;9.3
DLEMM;20140302;9.9
DLEMM;20140303;9.2
DLEMM;20140304;7.3
DLEMM;20140305;11.7
DLEMM;20140306;13.1
DLEMM;20140307;14.7
DLEMM;20140308;18.6
DLEMM;20140309;16.2
DLEMM;20140310;15.6
DLEMM;20140311;17.7
DLEMM;20140312;16.8
DLEMM;20140313;18.0
DLEMM;20140314;19.1
DLEMM;20140315;12.7
DLEMM;20140316;18.0
DLEMM;20140317;20.7
DLEMM;20140318;21.8
DLEMM;20140319;16.3
DLEMM;20140320;23.2
DLEMM;20140321;21.4
DLEMM;20140322;14.0
DLEMM;20140323;8.4
DLEMM;20140324;8.3
DLEMM;20140325;10.4
DLEMM;20140326;11.2
DLEMM;20140327;13.4
DLEMM;20140328;17.7
DLEMM;20140329;19.5
DLEMM;20140330;21.6
DLEMM;20140331;22.0
DLEMM;20140401;21.8
DLEMM;20140402;24.2
DLEMM;20140403;19.8
DLEMM;20140404;16.8
DLEMM;20140405;14.0
DLEMM;20140406;21.6
DLEMM;20140407;22.9
DLEMM;20140408;17.8
DLEMM;20140409;16.5
DLEMM;20140410;19.9
DLEMM;20140411;23.0
DLEMM;20140412;21.8
DLEMM;20140413;20.1
DLEMM;20140414;16.2
DLEMM;20140415;10.8
DLEMM;20140416;15.1
DLEMM;20140417;18.6
DLEMM;20140418;10.6
DLEMM;20140419;9.9
DLEMM;20140420;19.2
DLEMM;20140421;14.6
DLEMM;20140422;20.3
DLEMM;20140423;21.2
DLEMM;20140424;23.5
DLEMM;20140425;23.7
DLEMM;20140426;19.1
DLEMM;20140427;15.9
DLEMM;20140428;13.7
DLEMM;20140429;15.0
DLEMM;20140430;13.5
DLEMM;20140501;15.4
DLEMM;20140502;16.9
DLEMM;20140503;10.9
DLEMM;20140504;15.9
DLEMM;20140505;21.8
DLEMM;20140506;21.1
DLEMM;20140507;17.5
DLEMM;20140508;20.9
DLEMM;20140509;20.4
DLEMM;20140510;19.3
DLEMM;20140511;17.9
DLEMM;20140512;14.5
DLEMM;20140513;14.1
DLEMM;20140514;16.8
DLEMM;20140515;13.6
DLEMM;20140516;18.5
DLEMM;20140517;19.4
DLEMM;20140518;22.7
DLEMM;20140519;26.7
DLEMM;20140520;27.8
DLEMM;20140521;27.3
DLEMM;20140522;25.0
DLEMM;20140523;23.1
DLEMM;20140524;20.8
DLEMM;20140525;23.4
DLEMM;20140526;19.6
DLEMM;20140527;18.2
DLEMM;20140528;19.8
DLEMM;20140529;21.7
DLEMM;20140530;18.9
DLEMM;20140531;21.6
DLEMM;20140601;23.1
DLEMM;20140602;22.1
DLEMM;20140603;22.5
DLEMM;20140604;19.8
DLEMM;20140605;22.1
DLEMM;20140606;28.8
DLEMM;20140607;32.8
DLEMM;20140608;33.7
DLEMM;20140609;36.9
DLEMM;20140610;34.6
DLEMM;20140611;30.5
DLEMM;20140612;29.0
DLEMM;20140613;27.1
DLEMM;20140614;21.8
DLEMM;20140615;24.0
DLEMM;20140616;24.5
DLEMM;20140617;22.5
DLEMM;20140618;25.5
DLEMM;20140619;25.1
DLEMM;20140620;21.5
DLEMM;20140621;24.7
DLEMM;20140622;26.4
DLEMM;20140623;26.5
DLEMM;20140624;25.5
DLEMM;20140625;21.8
DLEMM;20140626;24.5
DLEMM;20140627;27.4
DLEMM;20140628;24.3
DLEMM;20140629;20.0
DLEMM;20140630;20.4
DLEMM;20140701;25.3
DLEMM;20140702;24.1
DLEMM;20140703;29.7
DLEMM;20140704;28.2
DLEMM;20140705;23.2
DLEMM;20140706;30.9
DLEMM;20140707;22.7
DLEMM;20140708;17.5
DLEMM;20140709;14.3
DLEMM;20140710;16.9
DLEMM;20140711;24.8
DLEMM;20140712;23.5
DLEMM;20140713;24.0
DLEMM;20140714;23.7
DLEMM;20140715;25.7
DLEMM;20140716;28.0
DLEMM;20140717;30.2
DLEMM;20140718;33.7
DLEMM;20140719;33.7
DLEMM;20140720;23.9
DLEMM;20140721;21.3
DLEMM;20140722;22.7
DLEMM;20140723;27.3
DLEMM;20140724;27.0
DLEMM;20140725;27.2
DLEMM;20140726;20.1
DLEMM;20140727;27.6
DLEMM;20140728;25.8
DLEMM;20140729;19.3
DLEMM;20140730;20.8
DLEMM;20140731;25.4
DLEMM;20140801;28.1
DLEMM;20140802;27.4
DLEMM;20140803;24.0
DLEMM;20140804;27.4
DLEMM;20140805;23.5
DLEMM;20140806;25.4
DLEMM;20140807;25.8
DLEMM;20140808;28.9
DLEMM;20140809;27.1
DLEMM;20140810;29.5
DLEMM;20140811;22.6
DLEMM;20140812;23.9
DLEMM;20140813;21.2
DLEMM;20140814;21.3
DLEMM;20140815;18.7
DLEMM;20140816;21.4
DLEMM;20140817;22.7
DLEMM;20140818;21.0
DLEMM;20140819;22.9
DLEMM;20140820;20.1
DLEMM;20140821;21.3
DLEMM;20140822;22.7
DLEMM;20140823;21.1
DLEMM;20140824;19.8
DLEMM;20140825;19.7
DLEMM;20140826;24.1
DLEMM;20140827;20.5
DLEMM;20140828;25.8
DLEMM;20140829;23.3
DLEMM;20140830;24.6
DLEMM;20140831;16.3
DLEMM;20140901;19.0
DLEMM;20140902;19.8
DLEMM;20140903;18.8
DLEMM;20140904;22.9
DLEMM;20140905;25.7
DLEMM;20140906;27.2
DLEMM;20140907;26.3
DLEMM;20140908;26.8
DLEMM;20140909;24.1
DLEMM;20140910;21.1
DLEMM;20140911;20.0
DLEMM;20140912;13.7
DLEMM;20140913;19.8
DLEMM;20140914;22.4
DLEMM;20140915;23.1
DLEMM;20140916;25.4
DLEMM;20140917;24.6
DLEMM;20140918;22.7
DLEMM;20140919;25.1
DLEMM;20140920;25.3
DLEMM;20140921;19.5
DLEMM;20140922;16.8
DLEMM;20140923;18.2
DLEMM;20140924;19.0
DLEMM;20140925;17.9
DLEMM;20140926;19.6
DLEMM;20140927;22.6
DLEMM;20140928;25.6
DLEMM;20140929;26.3
DLEMM;20140930;21.4
DLEMM;20141001;22.9
DLEMM;20141002;21.6
DLEMM;20141003;21.0
DLEMM;20141004;22.3
DLEMM;20141005;19.5
DLEMM;20141006;20.1
DLEMM;20141007;18.2
DLEMM;20141008;23.2
DLEMM;20141009;25.2
DLEMM;20141010;18.2
DLEMM;20141011;19.6
DLEMM;20141012;15.2
DLEMM;20141013;20.9
DLEMM;20141014;21.8
DLEMM;20141015;22.0
DLEMM;20141016;17.9
DLEMM;20141017;20.3
DLEMM;20141018;24.0
DLEMM;20141019;25.2
DLEMM;20141020;22.6
DLEMM;20141021;18.9
DLEMM;20141022;9.7
DLEMM;20141023;13.4
DLEMM;20141024;15.2
DLEMM;20141025;16.8
DLEMM;20141026;17.5
DLEMM;20141027;10.8
DLEMM;20141028;14.9
DLEMM;20141029;17.5
DLEMM;20141030;19.3
DLEMM;20141031;19.8
DLEMM;20141101;19.8
DLEMM;20141102;20.0
DLEMM;20141103;18.0
DLEMM;20141104;14.0
DLEMM;20141105;8.8
DLEMM;20141106;11.9
DLEMM;20141107;12.7
DLEMM;20141108;16.2
DLEMM;20141109;11.5
DLEMM;20141110;11.6
DLEMM;20141111;8.2
DLEMM;20141112;9.6
DLEMM;20141113;10.9
DLEMM;20141114;10.9
DLEMM;20141115;13.5
DLEMM;20141116;13.2
DLEMM;20141117;11.7
DLEMM;20141118;10.4
DLEMM;20141119;12.5
DLEMM;20141120;5.3
DLEMM;20141121;9.2
DLEMM;20141122;7.9
DLEMM;20141123;8.4
DLEMM;20141124;15.8
DLEMM;20141125;9.1
DLEMM;20141126;11.1
DLEMM;20141127;9.4
DLEMM;20141128;7.4
DLEMM;20141129;4.9
DLEMM;20141130;4.3
DLEMM;20141201;5.4
DLEMM;20141202;4.1
DLEMM;20141203;3.2
DLEMM;20141204;5.5
DLEMM;20141205;4.7
DLEMM;20141206;4.8
DLEMM;20141207;4.9
DLEMM;20141208;5.5
DLEMM;20141209;3.8
DLEMM;20141210;5.2
DLEMM;20141211;8.3
DLEMM;20141212;10.8
DLEMM;20141213;13.5
DLEMM;20141214;11.4
DLEMM;20141215;10.7
DLEMM;20141216;8.2
DLEMM;20141217;8.6
DLEMM;20141218;13.2
DLEMM;20141219;12.1
DLEMM;20141220;9.4
DLEMM;20141221;8.3
DLEMM;20141222;9.2
DLEMM;20141223;12.7
DLEMM;20141224;9.9
DLEMM;20141225;9.0
DLEMM;20141226;5.6
DLEMM;20141227;5.1
DLEMM;20141228;1.3
DLEMM;20141229;-2.5
DLEMM;20141230;-0.2
DLEMM;20141231;1.4
DLEMM;20150101;-1.2
DLEMM;20150102;4.2
DLEMM;20150103;12.0
DLEMM;20150104;8.5
DLEMM;20150105;6.3
DLEMM;20150106;5.1
DLEMM;20150107;5.9
DLEMM;20150108;11.0
DLEMM;20150109;12.3
DLEMM;20150110;16.0
DLEMM;20150111;11.6
DLEMM;20150112;9.8
DLEMM;20150113;15.5
DLEMM;20150114;11.7
DLEMM;20150115;12.8
DLEMM;20150116;11.4
DLEMM;20150117;4.8
DLEMM;20150118;5.7
DLEMM;20150119;2.4
DLEMM;20150120;2.2
DLEMM;20150121;3.8
DLEMM;20150122;2.3
DLEMM;20150123;1.9
DLEMM;20150124;3.7
DLEMM;20150125;4.2
DLEMM;20150126;2.4
DLEMM;20150127;4.9
DLEMM;20150128;6.4
DLEMM;20150129;5.9
DLEMM;20150130;5.0
DLEMM;20150131;5.7
DLEMM;20150201;3.2
DLEMM;20150202;2.3
DLEMM;20150203;2.8
DLEMM;20150204;1.2
DLEMM;20150205;0.4
DLEMM;20150206;1.4
DLEMM;20150207;1.2
DLEMM;20150208;1.6
DLEMM;20150209;3.5
DLEMM;20150210;7.2
DLEMM;20150211;6.4
DLEMM;20150212;0.6
DLEMM;20150213;7.4
DLEMM;20150214;13.9
DLEMM;20150215;1.7
DLEMM;20150216;2.1
DLEMM;20150217;2.3
DLEMM;20150218;6.7
DLEMM;20150219;6.4
DLEMM;20150220;14.5
DLEMM;20150221;8.6
DLEMM;20150222;5.2
DLEMM;20150223;8.3
DLEMM;20150224;7.7
DLEMM;20150225;10.3
DLEMM;20150226;12.3
DLEMM;20150227;7.5
DLEMM;20150228;8.8
DLEMM;20150301;12.3
DLEMM;20150302;11.6
DLEMM;20150303;12.8
DLEMM;20150304;8.7
DLEMM;20150305;7.6
DLEMM;20150306;11.2
DLEMM;20150307;12.4
DLEMM;20150308;14.1
DLEMM;20150309;16.2
DLEMM;20150310;15.3
DLEMM;20150311;11.7
DLEMM;20150312;13.0
DLEMM;20150313;11.4
DLEMM;20150314;10.0
DLEMM;20150315;12.3
DLEMM;20150316;14.0
DLEMM;20150317;16.9
DLEMM;20150318;17.3
DLEMM;20150319;15.7
DLEMM;20150320;15.7
DLEMM;20150321;14.0
DLEMM;20150322;9.5
DLEMM;20150323;15.1
DLEMM;20150324;17.9
DLEMM;20150325;13.8
DLEMM;20150326;9.0
DLEMM;20150327;13.0
DLEMM;20150328;14.7
DLEMM;20150329;12.5
DLEMM;20150330;14.1
DLEMM;20150331;14.4
DLEMM;20150401;10.3
DLEMM;20150402;8.2
DLEMM;20150403;12.6
DLEMM;20150404;8.1
DLEMM;20150405;10.4
DLEMM;20150406;10.1
DLEMM;20150407;13.1
DLEMM;20150408;16.7
DLEMM;20150409;21.6
DLEMM;20150410;23.6
DLEMM;20150411;15.8
DLEMM;20150412;21.0
DLEMM;20150413;22.2
DLEMM;20150414;22.7
DLEMM;20150415;26.9
DLEMM;20150416;25.2
DLEMM;20150417;15.4
DLEMM;20150418;14.5
DLEMM;20150419;20.3
DLEMM;20150420;18.9
DLEMM;20150421;22.1
DLEMM;20150422;21.6
DLEMM;20150423;18.9
DLEMM;20150424;22.3
DLEMM;20150425;18.1
DLEMM;20150426;22.5
DLEMM;20150427;19.9
DLEMM;20150428;14.0
DLEMM;20150429;17.3
DLEMM;20150430;17.5
DLEMM;20150501;11.7
DLEMM;20150502;16.3
DLEMM;20150503;19.3
DLEMM;20150504;25.1
DLEMM;20150505;21.8
DLEMM;20150506;21.3
DLEMM;20150507;19.4
DLEMM;20150508;23.3
DLEMM;20150509;22.1
DLEMM;20150510;23.1
DLEMM;20150511;27.8
DLEMM;20150512;30.5
DLEMM;20150513;25.8
DLEMM;20150514;20.8
DLEMM;20150515;12.2
DLEMM;20150516;20.6
DLEMM;20150517;21.4
DLEMM;20150518;24.2
DLEMM;20150519;17.5
DLEMM;20150520;12.4
DLEMM;20150521;16.7
DLEMM;20150522;19.8
DLEMM;20150523;21.3
DLEMM;20150524;20.3
DLEMM;20150525;21.6
DLEMM;20150526;15.7
DLEMM;20150527;18.3
DLEMM;20150528;22.9
DLEMM;20150529;24.8
DLEMM;20150530;17.6
DLEMM;20150531;24.3
DLEMM;20150601;21.5
DLEMM;20150602;27.7
DLEMM;20150603;29.4
DLEMM;20150604;27.9
DLEMM;20150605;33.6
DLEMM;20150606;31.0
DLEMM;20150607;26.5
DLEMM;20150608;18.6
DLEMM;20150609;17.7
DLEMM;20150610;20.8
DLEMM;20150611;27.9
DLEMM;20150612;29.5
DLEMM;20150613;25.6
DLEMM;20150614;24.6
DLEMM;20150615;21.1
DLEMM;20150616;19.8
DLEMM;20150617;22.3
DLEMM;20150618;17.9
DLEMM;20150619;19.4
DLEMM;20150620;16.6
DLEMM;20150621;21.7
DLEMM;20150622;20.7
DLEMM;20150623;19.1
DLEMM;20150624;22.3
DLEMM;20150625;24.8
DLEMM;20150626;27.5
DLEMM;20150627;27.2
DLEMM;20150628;27.3
DLEMM;20150629;29.9
DLEMM;20150630;30.4
DLEMM;20150701;34.0
DLEMM;20150702;36.1
DLEMM;20150703;35.0
DLEMM;20150704;37.0
DLEMM;20150705;37.7
DLEMM;20150706;30.1
DLEMM;20150707;36.9
DLEMM;20150708;24.4
DLEMM;20150709;21.9
DLEMM;20150710;26.1
DLEMM;20150711;32.8
DLEMM;20150712;27.9
DLEMM;20150713;25.7
DLEMM;20150714;29.3
DLEMM;20150715;30.6
DLEMM;20150716;34.5
DLEMM;20150717;35.4
DLEMM;20150718;30.5
DLEMM;20150719;30.0
DLEMM;20150720;31.8
DLEMM;20150721;32.4
DLEMM;20150722;34.5
DLEMM;20150723;26.2
DLEMM;20150724;32.5
DLEMM;20150725;24.9
DLEMM;20150726;24.1
DLEMM;20150727;24.3
DLEMM;20150728;24.6
DLEMM;20150729;18.9
DLEMM;20150730;22.1
DLEMM;20150731;24.6
DLEMM;20150801;24.2
DLEMM;20150802;29.2
DLEMM;20150803;32.9
DLEMM;20150804;25.0
DLEMM;20150805;30.1
DLEMM;20150806;35.9
DLEMM;20150807;38.5
DLEMM;20150808;32.1
DLEMM;20150809;28.8
DLEMM;20150810;28.2
DLEMM;20150811;29.0
DLEMM;20150812;32.6
DLEMM;20150813;34.0
DLEMM;20150814;26.0
DLEMM;20150815;21.7
DLEMM;20150816;17.8
DLEMM;20150817;22.8
DLEMM;20150818;23.6
DLEMM;20150819;21.9
DLEMM;20150820;25.9
DLEMM;20150821;27.3
DLEMM;20150822;29.3
DLEMM;20150823;25.8
DLEMM;20150824;24.8
DLEMM;20150825;23.1
DLEMM;20150826;28.9
DLEMM;20150827;32.7
DLEMM;20150828;29.4
DLEMM;20150829;31.7
DLEMM;20150830;34.6
DLEMM;20150831;34.6
DLEMM;20150901;26.2
DLEMM;20150902;22.7
DLEMM;20150903;21.8
DLEMM;20150904;21.4
DLEMM;20150905;19.7
DLEMM;20150906;17.9
DLEMM;20150907;18.3
DLEMM;20150908;21.6
DLEMM;20150909;23.3
DLEMM;20150910;21.9
DLEMM;20150911;24.6
DLEMM;20150912;28.2
DLEMM;20150913;23.8
DLEMM;20150914;22.3
DLEMM;20150915;18.4
DLEMM;20150916;26.5
DLEMM;20150917;17.3
DLEMM;20150918;19.6
DLEMM;20150919;19.8
DLEMM;20150920;19.7
DLEMM;20150921;21.2
DLEMM;20150922;17.2
DLEMM;20150923;15.3
DLEMM;20150924;20.2
DLEMM;20150925;20.8
DLEMM;20150926;20.2
DLEMM;20150927;19.9
DLEMM;20150928;18.4
DLEMM;20150929;19.1
DLEMM;20150930;18.8
DLEMM;20151001;18.8
DLEMM;20151002;18.3
DLEMM;20151003;22.6
DLEMM;20151004;19.9
DLEMM;20151005;20.6
DLEMM;20151006;20.1
DLEMM;20151007;18.5
DLEMM;20151008;17.1
DLEMM;20151009;17.7
DLEMM;20151010;16.1
DLEMM;20151011;16.4
DLEMM;20151012;13.5
DLEMM;20151013;11.9
DLEMM;20151014;8.4
DLEMM;20151015;6.6
DLEMM;20151016;9.1
DLEMM;20151017;8.4
DLEMM;20151018;11.9
DLEMM;20151019;11.9
DLEMM;20151020;12.7
DLEMM;20151021;14.2
DLEMM;20151022;12.7
DLEMM;20151023;15.5
DLEMM;20151024;19.0
DLEMM;20151025;19.4
DLEMM;20151026;12.7
DLEMM;20151027;9.6
DLEMM;20151028;13.9
DLEMM;20151029;15.8
DLEMM;20151030;13.9
DLEMM;20151031;13.5
DLEMM;20151101;9.2
DLEMM;20151102;8.2
DLEMM;20151103;6.8
DLEMM;20151104;19.8
DLEMM;20151105;20.7
DLEMM;20151106;21.4
DLEMM;20151107;23.8
DLEMM;20151108;22.6
DLEMM;20151109;20.8
DLEMM;20151110;18.9
DLEMM;20151111;15.1
DLEMM;20151112;16.4
DLEMM;20151113;14.1
DLEMM;20151114;13.4
DLEMM;20151115;16.9
DLEMM;20151116;18.5
DLEMM;20151117;16.5
DLEMM;20151118;17.4
DLEMM;20151119;16.5
DLEMM;20151120;15.7
DLEMM;20151121;6.8
DLEMM;20151122;6.3
DLEMM;20151123;5.7
DLEMM;20151124;4.7
DLEMM;20151125;5.6
DLEMM;20151126;5.1
DLEMM;20151127;0.5
DLEMM;20151128;6.3
DLEMM;20151129;10.8
DLEMM;20151130;12.2
DLEMM;20151201;11.7
DLEMM;20151202;13.4
DLEMM;20151203;2.9
DLEMM;20151204;10.2
DLEMM;20151205;11.7
DLEMM;20151206;14.3
DLEMM;20151207;17.2
DLEMM;20151208;13.0
DLEMM;20151209;11.8
DLEMM;20151210;5.5
DLEMM;20151211;9.4
DLEMM;20151212;11.8
DLEMM;20151213;11.2
DLEMM;20151214;7.1
DLEMM;20151215;11.6
DLEMM;20151216;12.9
DLEMM;20151217;18.0
DLEMM;20151218;13.8
DLEMM;20151219;14.7
DLEMM;20151220;16.4
DLEMM;20151221;13.6
DLEMM;20151222;14.6
DLEMM;20151223;13.3
DLEMM;20151224;16.7
DLEMM;20151225;15.1
DLEMM;20151226;14.7
DLEMM;20151227;14.1
DLEMM;20151228;11.1
DLEMM;20151229;13.2
DLEMM;20151230;4.6
DLEMM;20151231;8.7
DLEMM;20160101;7.2
DLEMM;20160102;7.2
DLEMM;20160103;8.8
DLEMM;20160104;8.7
DLEMM;20160105;8.6
DLEMM;20160106;6.9
DLEMM;20160107;8.1
DLEMM;20160108;9.0
DLEMM;20160109;9.0
DLEMM;20160110;10.2
DLEMM;20160111;9.1
DLEMM;20160112;8.4
DLEMM;20160113;5.0
DLEMM;20160114;6.8
DLEMM;20160115;3.8
DLEMM;20160116;2.2
DLEMM;20160117;2.2
DLEMM;20160118;-3.2
DLEMM;20160119;0.0
DLEMM;20160120;-2.0
DLEMM;20160121;-2.4
DLEMM;20160122;4.5
DLEMM;20160123;9.5
DLEMM;20160124;8.9
DLEMM;20160125;13.5
DLEMM;20160126;15.9
DLEMM;20160127;14.5
DLEMM;20160128;12.8
DLEMM;20160129;10.7
DLEMM;20160130;10.5
DLEMM;20160131;13.0
DLEMM;20160201;14.9
DLEMM;20160202;12.4
DLEMM;20160203;7.1
DLEMM;20160204;5.8
DLEMM;20160205;12.6
DLEMM;20160206;16.1
DLEMM;20160207;8.8
DLEMM;20160208;13.4
DLEMM;20160209;13.5
DLEMM;20160210;5.9
DLEMM;20160211;7.5
DLEMM;20160212;8.5
DLEMM;20160213;10.5
DLEMM;20160214;9.0
DLEMM;20160215;5.5
DLEMM;20160216;3.5
DLEMM;20160217;2.6
DLEMM;20160218;8.9
DLEMM;20160219;5.0
DLEMM;20160220;10.3
DLEMM;20160221;14.6
DLEMM;20160222;15.1
DLEMM;20160223;10.6
DLEMM;20160224;7.8
DLEMM;20160225;5.8
DLEMM;20160226;6.5
DLEMM;20160227;7.8
DLEMM;20160228;5.6
DLEMM;20160229;4.3
DLEMM;20160301;7.9
DLEMM;20160302;9.6
DLEMM;20160303;5.5
DLEMM;20160304;8.9
DLEMM;20160305;7.6
DLEMM;20160306;6.0
DLEMM;20160307;7.4
DLEMM;20160308;3.4
DLEMM;20160309;8.6
DLEMM;20160310;10.3
DLEMM;20160311;9.9
DLEMM;20160312;10.2
DLEMM;20160313;10.6
DLEMM;20160314;11.0
DLEMM;20160315;8.5
DLEMM;20160316;9.6
DLEMM;20160317;11.2
DLEMM;20160318;15.0
DLEMM;20160319;9.5
DLEMM;20160320;10.4
DLEMM;20160321;11.7
DLEMM;20160322;12.1
DLEMM;20160323;11.4
DLEMM;20160324;11.8
DLEMM;20160325;8.2
DLEMM;20160326;18.0
DLEMM;20160327;12.0
DLEMM;20160328;17.8
DLEMM;20160329;16.3
DLEMM;20160330;15.6
DLEMM;20160331;15.8
DLEMM;20160401;10.0
DLEMM;20160402;13.3
DLEMM;20160403;19.2
DLEMM;20160404;17.4
DLEMM;20160405;14.3
DLEMM;20160406;17.9
DLEMM;20160407;11.0
DLEMM;20160408;12.3
DLEMM;20160409;11.2
DLEMM;20160410;19.8
DLEMM;20160411;19.6
DLEMM;20160412;21.0
DLEMM;20160413;15.9
DLEMM;20160414;18.2
DLEMM;20160415;14.2
DLEMM;20160416;13.6
DLEMM;20160417;11.2
DLEMM;20160418;9.8
DLEMM;20160419;16.5
DLEMM;20160420;19.9
DLEMM;20160421;20.3
DLEMM;20160422;19.2
DLEMM;20160423;13.9
DLEMM;20160424;9.8
DLEMM;20160425;7.7
DLEMM;20160426;7.6
DLEMM;20160427;11.0
DLEMM;20160428;10.8
DLEMM;20160429;16.4
DLEMM;20160430;17.5
DLEMM;20160501;12.1
DLEMM;20160502;18.7
DLEMM;20160503;15.8
DLEMM;20160504;16.1
DLEMM;20160505;22.0
DLEMM;20160506;24.0
DLEMM;20160507;25.4
DLEMM;20160508;26.1
DLEMM;20160509;23.3
DLEMM;20160510;21.6
DLEMM;20160511;21.3
DLEMM;20160512;15.4
DLEMM;20160513;18.5
DLEMM;20160514;15.1
DLEMM;20160515;12.6
DLEMM;20160516;13.1
DLEMM;20160517;17.8
DLEMM;20160518;22.1
DLEMM;20160519;15.4
DLEMM;20160520;21.1
DLEMM;20160521;25.5
DLEMM;20160522;27.2
DLEMM;20160523;12.0
DLEMM;20160524;15.1
DLEMM;20160525;20.4
DLEMM;20160526;26.4
