 

stn;time;tre200dn
SLFSCH;20040311;-18.2
SLFSCH;20040312;-8.2
SLFSCH;20040313;-7.4
SLFSCH;20040314;-7.2
SLFSCH;20040315;-5.7
SLFSCH;20040316;0.5
SLFSCH;20040317;1.1
SLFSCH;20040318;-3.2
SLFSCH;20040319;-6.0
SLFSCH;20040320;-
SLFSCH;20040321;-11.5
SLFSCH;20040322;-13.9
SLFSCH;20040323;-14.7
SLFSCH;20040324;-14.6
SLFSCH;20040325;-15.2
SLFSCH;20040326;-16.7
SLFSCH;20040327;-14.5
SLFSCH;20040328;-11.8
SLFSCH;20040329;-4.1
SLFSCH;20040330;-4.6
SLFSCH;20040331;-6.3
SLFSCH;20040401;-6.6
SLFSCH;20040402;-5.4
SLFSCH;20040403;-6.5
SLFSCH;20040404;-6.9
SLFSCH;20040405;-9.9
SLFSCH;20040406;-13.1
SLFSCH;20040407;-15.4
SLFSCH;20040408;-16.1
SLFSCH;20040409;-12.5
SLFSCH;20040410;-12.4
SLFSCH;20040411;-12.2
SLFSCH;20040412;-11.5
SLFSCH;20040413;-11.9
SLFSCH;20040414;-9.1
SLFSCH;20040415;-7.8
SLFSCH;20040416;-8.0
SLFSCH;20040417;-6.4
SLFSCH;20040418;-8.1
SLFSCH;20040419;-12.8
SLFSCH;20040420;-8.9
SLFSCH;20040421;-3.5
SLFSCH;20040422;-2.4
SLFSCH;20040423;-3.5
SLFSCH;20040424;-6.4
SLFSCH;20040425;-6.0
SLFSCH;20040426;-2.9
SLFSCH;20040427;-4.1
SLFSCH;20040428;-4.5
SLFSCH;20040429;-3.3
SLFSCH;20040430;-3.7
SLFSCH;20040501;-5.9
SLFSCH;20040502;-6.2
SLFSCH;20040503;-5.4
SLFSCH;20040504;-4.3
SLFSCH;20040505;-10.7
SLFSCH;20040506;-11.7
SLFSCH;20040507;-12.6
SLFSCH;20040508;-12.5
SLFSCH;20040509;-9.9
SLFSCH;20040510;-10.0
SLFSCH;20040511;-6.6
SLFSCH;20040512;-5.6
SLFSCH;20040513;-7.1
SLFSCH;20040514;-7.2
SLFSCH;20040515;-2.2
SLFSCH;20040516;-2.3
SLFSCH;20040517;-0.1
SLFSCH;20040518;0.3
SLFSCH;20040519;-0.4
SLFSCH;20040520;0.2
SLFSCH;20040521;-2.9
SLFSCH;20040522;-9.3
SLFSCH;20040523;-8.0
SLFSCH;20040524;-
SLFSCH;20040525;-2.8
SLFSCH;20040526;-2.4
SLFSCH;20040527;-3.3
SLFSCH;20040528;-7.5
SLFSCH;20040529;-3.8
SLFSCH;20040530;-1.8
SLFSCH;20040531;-3.5
SLFSCH;20040601;-3.3
SLFSCH;20040602;-4.2
SLFSCH;20040603;-5.1
SLFSCH;20040604;-3.1
SLFSCH;20040605;-4.0
SLFSCH;20040606;-5.9
SLFSCH;20040607;1.7
SLFSCH;20040608;4.3
SLFSCH;20040609;4.9
SLFSCH;20040610;4.2
SLFSCH;20040611;0.7
SLFSCH;20040612;-4.6
SLFSCH;20040613;-5.7
SLFSCH;20040614;-5.8
SLFSCH;20040615;0.3
SLFSCH;20040616;-0.1
SLFSCH;20040617;-0.8
SLFSCH;20040618;-1.7
SLFSCH;20040619;-2.6
SLFSCH;20040620;-5.9
SLFSCH;20040621;-5.7
SLFSCH;20040622;-1.6
SLFSCH;20040623;-0.4
SLFSCH;20040624;-1.7
SLFSCH;20040625;-2.8
SLFSCH;20040626;0.7
SLFSCH;20040627;4.6
SLFSCH;20040628;3.2
SLFSCH;20040629;0.3
SLFSCH;20040630;4.2
SLFSCH;20040701;-0.9
SLFSCH;20040702;-3.2
SLFSCH;20040703;-3.7
SLFSCH;20040704;1.0
SLFSCH;20040705;1.5
SLFSCH;20040706;2.4
SLFSCH;20040707;4.7
SLFSCH;20040708;-
SLFSCH;20040709;-3.8
SLFSCH;20040710;-4.5
SLFSCH;20040711;-
SLFSCH;20040712;-5.6
SLFSCH;20040713;-4.5
SLFSCH;20040714;-4.2
SLFSCH;20040715;1.5
SLFSCH;20040716;5.1
SLFSCH;20040717;2.7
SLFSCH;20040718;3.4
SLFSCH;20040719;3.6
SLFSCH;20040720;4.2
SLFSCH;20040721;3.7
SLFSCH;20040722;6.4
SLFSCH;20040723;6.4
SLFSCH;20040724;1.4
SLFSCH;20040725;0.9
SLFSCH;20040726;-0.6
SLFSCH;20040727;-2.2
SLFSCH;20040728;2.7
SLFSCH;20040729;4.6
SLFSCH;20040730;3.9
SLFSCH;20040731;5.6
SLFSCH;20040801;5.8
SLFSCH;20040802;-
SLFSCH;20040803;3.9
SLFSCH;20040804;3.9
SLFSCH;20040805;3.9
SLFSCH;20040806;4.0
SLFSCH;20040807;3.1
SLFSCH;20040808;3.9
SLFSCH;20040809;5.3
SLFSCH;20040810;5.9
SLFSCH;20040811;4.2
SLFSCH;20040812;0.9
SLFSCH;20040813;-1.7
SLFSCH;20040814;-2.2
SLFSCH;20040815;-0.5
SLFSCH;20040816;4.0
SLFSCH;20040817;2.6
SLFSCH;20040818;3.5
SLFSCH;20040819;4.0
SLFSCH;20040820;-2.0
SLFSCH;20040821;-4.3
SLFSCH;20040822;-3.4
SLFSCH;20040823;3.6
SLFSCH;20040824;-0.4
SLFSCH;20040825;-1.9
SLFSCH;20040826;-3.4
SLFSCH;20040827;-3.0
SLFSCH;20040828;2.4
SLFSCH;20040829;0.4
SLFSCH;20040830;0.1
SLFSCH;20040831;-
SLFSCH;20040901;3.3
SLFSCH;20040902;3.8
SLFSCH;20040903;3.8
SLFSCH;20040904;4.3
SLFSCH;20040905;5.9
SLFSCH;20040906;4.2
SLFSCH;20040907;3.4
SLFSCH;20040908;3.8
SLFSCH;20040909;6.3
SLFSCH;20040910;4.7
SLFSCH;20040911;3.5
SLFSCH;20040912;-0.9
SLFSCH;20040913;1.4
SLFSCH;20040914;-0.2
SLFSCH;20040915;-4.9
SLFSCH;20040916;-4.7
SLFSCH;20040917;-2.1
SLFSCH;20040918;3.3
SLFSCH;20040919;0.4
SLFSCH;20040920;0.2
SLFSCH;20040921;-1.4
SLFSCH;20040922;-1.8
SLFSCH;20040923;0.4
SLFSCH;20040924;-8.7
SLFSCH;20040925;-9.1
SLFSCH;20040926;-8.1
SLFSCH;20040927;-6.3
SLFSCH;20040928;-0.4
SLFSCH;20040929;-0.7
SLFSCH;20040930;-1.3
SLFSCH;20041001;-0.2
SLFSCH;20041002;0.0
SLFSCH;20041003;-1.1
SLFSCH;20041004;4.2
SLFSCH;20041005;4.0
SLFSCH;20041006;-0.4
SLFSCH;20041007;-0.6
SLFSCH;20041008;1.4
SLFSCH;20041009;1.6
SLFSCH;20041010;-4.0
SLFSCH;20041011;-4.3
SLFSCH;20041012;-4.0
SLFSCH;20041013;-4.7
SLFSCH;20041014;-6.1
SLFSCH;20041015;-10.1
SLFSCH;20041016;-11.7
SLFSCH;20041017;-10.9
SLFSCH;20041018;-8.3
SLFSCH;20041019;-3.5
SLFSCH;20041020;1.9
SLFSCH;20041021;-0.4
SLFSCH;20041022;-0.2
SLFSCH;20041023;-1.5
SLFSCH;20041024;3.7
SLFSCH;20041025;-0.7
SLFSCH;20041026;-2.9
SLFSCH;20041027;-3.3
SLFSCH;20041028;-1.8
SLFSCH;20041029;-3.3
SLFSCH;20041030;-4.7
SLFSCH;20041031;-2.9
SLFSCH;20041101;-2.6
SLFSCH;20041102;-3.2
SLFSCH;20041103;1.5
SLFSCH;20041104;-0.7
SLFSCH;20041105;-4.4
SLFSCH;20041106;-9.1
SLFSCH;20041107;-14.1
SLFSCH;20041108;-13.3
SLFSCH;20041109;-15.6
SLFSCH;20041110;-13.5
SLFSCH;20041111;-10.9
SLFSCH;20041112;-4.8
SLFSCH;20041113;-16.9
SLFSCH;20041114;-17.5
SLFSCH;20041115;-9.6
SLFSCH;20041116;-5.8
SLFSCH;20041117;-2.9
SLFSCH;20041118;-4.0
SLFSCH;20041119;-18.8
SLFSCH;20041120;-19.6
SLFSCH;20041121;-14.9
SLFSCH;20041122;-
SLFSCH;20041123;-7.0
SLFSCH;20041124;-4.7
SLFSCH;20041125;-2.3
SLFSCH;20041126;-7.0
SLFSCH;20041127;-9.4
SLFSCH;20041128;-7.7
SLFSCH;20041129;-8.6
SLFSCH;20041130;-12.2
SLFSCH;20041201;-12.5
SLFSCH;20041202;-7.4
SLFSCH;20041203;-8.5
SLFSCH;20041204;-8.1
SLFSCH;20041205;-5.3
SLFSCH;20041206;-4.4
SLFSCH;20041207;-3.3
SLFSCH;20041208;-3.8
SLFSCH;20041209;-3.1
SLFSCH;20041210;-3.1
SLFSCH;20041211;-2.5
SLFSCH;20041212;-3.8
SLFSCH;20041213;-4.8
SLFSCH;20041214;-5.0
SLFSCH;20041215;-7.6
SLFSCH;20041216;-9.6
SLFSCH;20041217;-13.5
SLFSCH;20041218;-19.2
SLFSCH;20041219;-11.1
SLFSCH;20041220;-13.2
SLFSCH;20041221;-14.7
SLFSCH;20041222;-13.7
SLFSCH;20041223;-9.1
SLFSCH;20041224;-3.7
SLFSCH;20041225;-11.8
SLFSCH;20041226;-12.1
SLFSCH;20041227;-13.2
SLFSCH;20041228;-17.3
SLFSCH;20041229;-18.7
SLFSCH;20041230;-17.3
SLFSCH;20041231;-6.1
SLFSCH;20050101;-9.9
SLFSCH;20050102;-16.8
SLFSCH;20050103;-16.8
SLFSCH;20050104;-10.5
SLFSCH;20050105;-7.8
SLFSCH;20050106;-11.2
SLFSCH;20050107;-3.5
SLFSCH;20050108;-4.5
SLFSCH;20050109;-6.8
SLFSCH;20050110;-4.9
SLFSCH;20050111;-6.1
SLFSCH;20050112;-8.1
SLFSCH;20050113;-11.7
SLFSCH;20050114;-9.4
SLFSCH;20050115;-5.8
SLFSCH;20050116;-5.2
SLFSCH;20050117;-6.8
SLFSCH;20050118;-19.9
SLFSCH;20050119;-19.6
SLFSCH;20050120;-15.4
SLFSCH;20050121;-13.1
SLFSCH;20050122;-16.9
SLFSCH;20050123;-19.5
SLFSCH;20050124;-22.6
SLFSCH;20050125;-24.1
SLFSCH;20050126;-24.9
SLFSCH;20050127;-22.7
SLFSCH;20050128;-22.7
SLFSCH;20050129;-23.8
SLFSCH;20050130;-16.9
SLFSCH;20050131;-10.5
SLFSCH;20050201;-19.6
SLFSCH;20050202;-17.2
SLFSCH;20050203;-14.1
SLFSCH;20050204;-8.0
SLFSCH;20050205;-12.0
SLFSCH;20050206;-14.8
SLFSCH;20050207;-14.0
SLFSCH;20050208;-14.4
SLFSCH;20050209;-12.1
SLFSCH;20050210;-12.2
SLFSCH;20050211;-10.8
SLFSCH;20050212;-8.8
SLFSCH;20050213;-18.8
SLFSCH;20050214;-20.3
SLFSCH;20050215;-20.8
SLFSCH;20050216;-21.1
SLFSCH;20050217;-21.6
SLFSCH;20050218;-15.3
SLFSCH;20050219;-19.2
SLFSCH;20050220;-19.9
SLFSCH;20050221;-19.9
SLFSCH;20050222;-20.7
SLFSCH;20050223;-21.3
SLFSCH;20050224;-19.1
SLFSCH;20050225;-
SLFSCH;20050226;-20.6
SLFSCH;20050227;-24.9
SLFSCH;20050228;-24.1
SLFSCH;20050301;-18.6
SLFSCH;20050302;-18.1
SLFSCH;20050303;-16.8
SLFSCH;20050304;-19.1
SLFSCH;20050305;-20.7
SLFSCH;20050306;-23.3
SLFSCH;20050307;-23.1
SLFSCH;20050308;-19.1
SLFSCH;20050309;-15.2
SLFSCH;20050310;-11.6
SLFSCH;20050311;-11.1
SLFSCH;20050312;-15.2
SLFSCH;20050313;-17.0
SLFSCH;20050314;-9.0
SLFSCH;20050315;-8.8
SLFSCH;20050316;-1.9
SLFSCH;20050317;-3.6
SLFSCH;20050318;-1.8
SLFSCH;20050319;-1.8
SLFSCH;20050320;-2.2
SLFSCH;20050321;-2.3
SLFSCH;20050322;-3.6
SLFSCH;20050323;-3.2
SLFSCH;20050324;-4.6
SLFSCH;20050325;-6.2
SLFSCH;20050326;-5.6
SLFSCH;20050327;-6.9
SLFSCH;20050328;-7.3
SLFSCH;20050329;-6.7
SLFSCH;20050330;-8.4
SLFSCH;20050331;-7.8
SLFSCH;20050401;-6.8
SLFSCH;20050402;-7.4
SLFSCH;20050403;-7.7
SLFSCH;20050404;-8.0
SLFSCH;20050405;-8.8
SLFSCH;20050406;-6.2
SLFSCH;20050407;-5.4
SLFSCH;20050408;-12.1
SLFSCH;20050409;-14.8
SLFSCH;20050410;-14.7
SLFSCH;20050411;-9.0
SLFSCH;20050412;-6.0
SLFSCH;20050413;-6.6
SLFSCH;20050414;-6.1
SLFSCH;20050415;-6.1
SLFSCH;20050416;-10.1
SLFSCH;20050417;-10.6
SLFSCH;20050418;-7.8
SLFSCH;20050419;-10.6
SLFSCH;20050420;-11.0
SLFSCH;20050421;-10.5
SLFSCH;20050422;-8.6
SLFSCH;20050423;-6.7
SLFSCH;20050424;-4.3
SLFSCH;20050425;-8.1
SLFSCH;20050426;-8.0
SLFSCH;20050427;-4.3
SLFSCH;20050428;-4.5
SLFSCH;20050429;-1.5
SLFSCH;20050430;0.1
SLFSCH;20050501;1.7
SLFSCH;20050502;2.1
SLFSCH;20050503;-4.3
SLFSCH;20050504;-7.5
SLFSCH;20050505;-7.6
SLFSCH;20050506;-8.7
SLFSCH;20050507;-10.6
SLFSCH;20050508;-10.1
SLFSCH;20050509;-10.7
SLFSCH;20050510;-8.7
SLFSCH;20050511;-11.1
SLFSCH;20050512;-3.6
SLFSCH;20050513;-3.2
SLFSCH;20050514;-5.9
SLFSCH;20050515;-6.5
SLFSCH;20050516;-8.5
SLFSCH;20050517;-7.3
SLFSCH;20050518;-8.2
SLFSCH;20050519;-7.4
SLFSCH;20050520;-0.9
SLFSCH;20050521;-0.8
SLFSCH;20050522;-1.4
SLFSCH;20050523;-6.7
SLFSCH;20050524;-7.9
SLFSCH;20050525;0.4
SLFSCH;20050526;4.3
SLFSCH;20050527;5.9
SLFSCH;20050528;4.0
SLFSCH;20050529;5.4
SLFSCH;20050530;-1.2
SLFSCH;20050531;-5.1
SLFSCH;20050601;-1.2
SLFSCH;20050602;-0.6
SLFSCH;20050603;-0.4
SLFSCH;20050604;-3.2
SLFSCH;20050605;-4.8
SLFSCH;20050606;-4.0
SLFSCH;20050607;-8.9
SLFSCH;20050608;-5.5
SLFSCH;20050609;-8.2
SLFSCH;20050610;-5.4
SLFSCH;20050611;-2.6
SLFSCH;20050612;-2.0
SLFSCH;20050613;-0.5
SLFSCH;20050614;-0.7
SLFSCH;20050615;-0.7
SLFSCH;20050616;-0.2
SLFSCH;20050617;3.2
SLFSCH;20050618;5.8
SLFSCH;20050619;6.5
SLFSCH;20050620;6.7
SLFSCH;20050621;5.8
SLFSCH;20050622;5.7
SLFSCH;20050623;4.4
SLFSCH;20050624;5.7
SLFSCH;20050625;2.9
SLFSCH;20050626;3.9
SLFSCH;20050627;7.0
SLFSCH;20050628;6.2
SLFSCH;20050629;1.8
SLFSCH;20050630;1.2
SLFSCH;20050701;-3.1
SLFSCH;20050702;-2.2
SLFSCH;20050703;4.8
SLFSCH;20050704;-0.3
SLFSCH;20050705;-5.4
SLFSCH;20050706;-4.1
SLFSCH;20050707;-4.7
SLFSCH;20050708;-4.7
SLFSCH;20050709;-3.7
SLFSCH;20050710;-1.8
SLFSCH;20050711;-0.5
SLFSCH;20050712;0.3
SLFSCH;20050713;2.0
SLFSCH;20050714;3.8
SLFSCH;20050715;4.5
SLFSCH;20050716;5.5
SLFSCH;20050717;5.9
SLFSCH;20050718;0.0
SLFSCH;20050719;-0.5
SLFSCH;20050720;0.3
SLFSCH;20050721;-0.6
SLFSCH;20050722;-0.8
SLFSCH;20050723;-1.4
SLFSCH;20050724;0.7
SLFSCH;20050725;5.0
SLFSCH;20050726;5.0
SLFSCH;20050727;6.4
SLFSCH;20050728;9.9
SLFSCH;20050729;5.2
SLFSCH;20050730;1.2
SLFSCH;20050731;-1.0
SLFSCH;20050801;1.9
SLFSCH;20050802;-0.2
SLFSCH;20050803;-2.3
SLFSCH;20050804;-2.4
SLFSCH;20050805;-0.8
SLFSCH;20050806;-1.7
SLFSCH;20050807;-6.0
SLFSCH;20050808;-7.1
SLFSCH;20050809;-3.7
SLFSCH;20050810;2.0
SLFSCH;20050811;-0.4
SLFSCH;20050812;0.7
SLFSCH;20050813;-0.5
SLFSCH;20050814;-4.3
SLFSCH;20050815;-5.4
SLFSCH;20050816;-3.1
SLFSCH;20050817;4.4
SLFSCH;20050818;2.2
SLFSCH;20050819;0.5
SLFSCH;20050820;-1.1
SLFSCH;20050821;-1.0
SLFSCH;20050822;-0.5
SLFSCH;20050823;-1.5
SLFSCH;20050824;-0.1
SLFSCH;20050825;2.2
SLFSCH;20050826;0.8
SLFSCH;20050827;-1.3
SLFSCH;20050828;-1.0
SLFSCH;20050829;5.1
SLFSCH;20050830;4.9
SLFSCH;20050831;5.3
SLFSCH;20050901;5.7
SLFSCH;20050902;5.2
SLFSCH;20050903;5.4
SLFSCH;20050904;3.5
SLFSCH;20050905;2.5
SLFSCH;20050906;2.5
SLFSCH;20050907;3.3
SLFSCH;20050908;3.5
SLFSCH;20050909;1.3
SLFSCH;20050910;1.5
SLFSCH;20050911;-1.3
SLFSCH;20050912;-1.6
SLFSCH;20050913;-0.8
SLFSCH;20050914;1.6
SLFSCH;20050915;5.3
SLFSCH;20050916;-0.4
SLFSCH;20050917;-6.8
SLFSCH;20050918;-7.2
SLFSCH;20050919;-1.2
SLFSCH;20050920;-0.5
SLFSCH;20050921;0.0
SLFSCH;20050922;-0.9
SLFSCH;20050923;0.1
SLFSCH;20050924;-0.1
SLFSCH;20050925;-0.3
SLFSCH;20050926;-0.6
SLFSCH;20050927;0.5
SLFSCH;20050928;-0.5
SLFSCH;20050929;-6.3
SLFSCH;20050930;-9.2
SLFSCH;20051001;-1.2
SLFSCH;20051002;-7.4
SLFSCH;20051003;-7.6
SLFSCH;20051004;-4.9
SLFSCH;20051005;-5.0
SLFSCH;20051006;-1.3
SLFSCH;20051007;-1.6
SLFSCH;20051008;-2.1
SLFSCH;20051009;-1.3
SLFSCH;20051010;1.1
SLFSCH;20051011;-2.1
SLFSCH;20051012;-2.9
SLFSCH;20051013;-1.9
SLFSCH;20051014;-0.9
SLFSCH;20051015;4.4
SLFSCH;20051016;-0.7
SLFSCH;20051017;0.5
SLFSCH;20051018;1.0
SLFSCH;20051019;0.5
SLFSCH;20051020;-1.7
SLFSCH;20051021;-1.9
SLFSCH;20051022;-1.1
SLFSCH;20051023;-
SLFSCH;20051024;-4.1
SLFSCH;20051025;0.9
SLFSCH;20051026;-
SLFSCH;20051027;7.2
SLFSCH;20051028;6.7
SLFSCH;20051029;4.1
SLFSCH;20051030;2.7
SLFSCH;20051031;2.9
SLFSCH;20051101;-3.2
SLFSCH;20051102;-1.5
SLFSCH;20051103;0.6
SLFSCH;20051104;-2.3
SLFSCH;20051105;-7.6
SLFSCH;20051106;-7.6
SLFSCH;20051107;-2.0
SLFSCH;20051108;-
SLFSCH;20051109;-4.0
SLFSCH;20051110;-3.5
SLFSCH;20051111;-0.7
SLFSCH;20051112;-3.2
SLFSCH;20051113;-2.1
SLFSCH;20051114;-2.1
SLFSCH;20051115;-5.5
SLFSCH;20051116;-10.9
SLFSCH;20051117;-15.7
SLFSCH;20051118;-16.7
SLFSCH;20051119;-15.8
SLFSCH;20051120;-11.3
SLFSCH;20051121;-13.9
SLFSCH;20051122;-15.0
SLFSCH;20051123;-15.7
SLFSCH;20051124;-14.5
SLFSCH;20051125;-18.8
SLFSCH;20051126;-17.7
SLFSCH;20051127;-18.5
SLFSCH;20051128;-18.1
SLFSCH;20051129;-13.7
SLFSCH;20051130;-15.2
SLFSCH;20051201;-11.5
SLFSCH;20051202;-8.5
SLFSCH;20051203;-11.6
SLFSCH;20051204;-10.9
SLFSCH;20051205;-13.3
SLFSCH;20051206;-15.7
SLFSCH;20051207;-16.2
SLFSCH;20051208;-15.8
SLFSCH;20051209;-13.5
SLFSCH;20051210;-7.7
SLFSCH;20051211;-5.3
SLFSCH;20051212;-3.8
SLFSCH;20051213;-5.8
SLFSCH;20051214;-11.2
SLFSCH;20051215;-10.9
SLFSCH;20051216;-9.9
SLFSCH;20051217;-20.6
SLFSCH;20051218;-22.2
SLFSCH;20051219;-17.4
SLFSCH;20051220;-15.2
SLFSCH;20051221;-12.9
SLFSCH;20051222;-8.0
SLFSCH;20051223;-6.9
SLFSCH;20051224;-5.4
SLFSCH;20051225;-10.9
SLFSCH;20051226;-18.8
SLFSCH;20051227;-21.9
SLFSCH;20051228;-25.7
SLFSCH;20051229;-24.8
SLFSCH;20051230;-22.5
SLFSCH;20051231;-9.9
SLFSCH;20060101;-13.8
SLFSCH;20060102;-15.0
SLFSCH;20060103;-15.7
SLFSCH;20060104;-11.9
SLFSCH;20060105;-14.6
SLFSCH;20060106;-14.1
SLFSCH;20060107;-9.9
SLFSCH;20060108;-9.4
SLFSCH;20060109;-9.8
SLFSCH;20060110;-9.4
SLFSCH;20060111;-7.8
SLFSCH;20060112;-9.3
SLFSCH;20060113;-9.5
SLFSCH;20060114;-6.6
SLFSCH;20060115;-13.3
SLFSCH;20060116;-15.6
SLFSCH;20060117;-11.8
SLFSCH;20060118;-11.4
SLFSCH;20060119;-
SLFSCH;20060120;-9.5
SLFSCH;20060121;-14.9
SLFSCH;20060122;-15.9
SLFSCH;20060123;-10.9
SLFSCH;20060124;-7.2
SLFSCH;20060125;-15.5
SLFSCH;20060126;-19.7
SLFSCH;20060127;-18.2
SLFSCH;20060128;-11.7
SLFSCH;20060129;-5.7
SLFSCH;20060130;-4.7
SLFSCH;20060131;-3.1
SLFSCH;20060201;-2.4
SLFSCH;20060202;-4.8
SLFSCH;20060203;-7.7
SLFSCH;20060204;-10.4
SLFSCH;20060205;-13.8
SLFSCH;20060206;-14.2
SLFSCH;20060207;-10.5
SLFSCH;20060208;-15.8
SLFSCH;20060209;-18.6
SLFSCH;20060210;-20.1
SLFSCH;20060211;-17.5
SLFSCH;20060212;-15.3
SLFSCH;20060213;-13.0
SLFSCH;20060214;-11.9
SLFSCH;20060215;-9.8
SLFSCH;20060216;-10.7
SLFSCH;20060217;-14.5
SLFSCH;20060218;-12.8
SLFSCH;20060219;-12.2
SLFSCH;20060220;-13.0
SLFSCH;20060221;-14.1
SLFSCH;20060222;-11.8
SLFSCH;20060223;-13.0
SLFSCH;20060224;-11.8
SLFSCH;20060225;-12.8
SLFSCH;20060226;-17.6
SLFSCH;20060227;-17.6
SLFSCH;20060228;-19.1
SLFSCH;20060301;-23.2
SLFSCH;20060302;-23.1
SLFSCH;20060303;-13.9
SLFSCH;20060304;-10.1
SLFSCH;20060305;-21.2
SLFSCH;20060306;-20.3
SLFSCH;20060307;-21.4
SLFSCH;20060308;-12.9
SLFSCH;20060309;-
SLFSCH;20060310;-
SLFSCH;20060311;-16.8
SLFSCH;20060312;-24.7
SLFSCH;20060313;-23.3
SLFSCH;20060314;-12.9
SLFSCH;20060315;-12.3
SLFSCH;20060316;-13.7
SLFSCH;20060317;-12.1
SLFSCH;20060318;-8.1
SLFSCH;20060319;-5.8
SLFSCH;20060320;-7.4
SLFSCH;20060321;-8.4
SLFSCH;20060322;-8.5
SLFSCH;20060323;-9.6
SLFSCH;20060324;-6.7
SLFSCH;20060325;-7.2
SLFSCH;20060326;-3.1
SLFSCH;20060327;-3.7
SLFSCH;20060328;-12.4
SLFSCH;20060329;-12.6
SLFSCH;20060330;-7.4
SLFSCH;20060331;-7.6
SLFSCH;20060401;-7.7
SLFSCH;20060402;-8.6
SLFSCH;20060403;-12.5
SLFSCH;20060404;-13.3
SLFSCH;20060405;-10.8
SLFSCH;20060406;-11.8
SLFSCH;20060407;-8.3
SLFSCH;20060408;-7.0
SLFSCH;20060409;-6.2
SLFSCH;20060410;-14.5
SLFSCH;20060411;-15.0
SLFSCH;20060412;-13.5
SLFSCH;20060413;-13.9
SLFSCH;20060414;-7.6
SLFSCH;20060415;-3.7
SLFSCH;20060416;-8.6
SLFSCH;20060417;-8.9
SLFSCH;20060418;-7.5
SLFSCH;20060419;-8.3
SLFSCH;20060420;-6.1
SLFSCH;20060421;-4.5
SLFSCH;20060422;-4.6
SLFSCH;20060423;-5.0
SLFSCH;20060424;-2.9
SLFSCH;20060425;-3.5
SLFSCH;20060426;-4.4
SLFSCH;20060427;-4.0
SLFSCH;20060428;-5.6
SLFSCH;20060429;-14.7
SLFSCH;20060430;-14.1
SLFSCH;20060501;-8.4
SLFSCH;20060502;-6.2
SLFSCH;20060503;-1.2
SLFSCH;20060504;-0.7
SLFSCH;20060505;-2.0
SLFSCH;20060506;-3.3
SLFSCH;20060507;-
SLFSCH;20060508;-6.8
SLFSCH;20060509;-9.4
SLFSCH;20060510;-7.9
SLFSCH;20060511;-4.8
SLFSCH;20060512;-3.0
SLFSCH;20060513;-4.3
SLFSCH;20060514;-5.3
SLFSCH;20060515;0.2
SLFSCH;20060516;-1.1
SLFSCH;20060517;0.0
SLFSCH;20060518;-0.9
SLFSCH;20060519;-4.6
SLFSCH;20060520;-3.9
SLFSCH;20060521;-2.8
SLFSCH;20060522;-4.1
SLFSCH;20060523;-5.6
SLFSCH;20060524;-7.3
SLFSCH;20060525;-4.0
SLFSCH;20060526;-3.4
SLFSCH;20060527;0.1
SLFSCH;20060528;0.5
SLFSCH;20060529;-8.0
SLFSCH;20060530;-11.8
SLFSCH;20060531;-12.4
SLFSCH;20060601;-11.4
SLFSCH;20060602;-12.5
SLFSCH;20060603;-9.7
SLFSCH;20060604;-6.1
SLFSCH;20060605;-7.9
SLFSCH;20060606;-7.0
SLFSCH;20060607;-7.5
SLFSCH;20060608;-3.3
SLFSCH;20060609;-1.8
SLFSCH;20060610;0.3
SLFSCH;20060611;2.9
SLFSCH;20060612;2.7
SLFSCH;20060613;2.9
SLFSCH;20060614;3.4
SLFSCH;20060615;5.8
SLFSCH;20060616;4.2
SLFSCH;20060617;2.5
SLFSCH;20060618;4.5
SLFSCH;20060619;4.1
SLFSCH;20060620;6.7
SLFSCH;20060621;4.1
SLFSCH;20060622;2.7
SLFSCH;20060623;2.2
SLFSCH;20060624;4.9
SLFSCH;20060625;3.9
SLFSCH;20060626;3.9
SLFSCH;20060627;2.7
SLFSCH;20060628;1.6
SLFSCH;20060629;0.6
SLFSCH;20060630;2.5
SLFSCH;20060701;5.2
SLFSCH;20060702;6.6
SLFSCH;20060703;6.3
SLFSCH;20060704;5.3
SLFSCH;20060705;1.9
SLFSCH;20060706;1.5
SLFSCH;20060707;0.0
SLFSCH;20060708;1.4
SLFSCH;20060709;3.4
SLFSCH;20060710;3.6
SLFSCH;20060711;6.8
SLFSCH;20060712;6.8
SLFSCH;20060713;4.0
SLFSCH;20060714;-
SLFSCH;20060715;7.4
SLFSCH;20060716;6.8
SLFSCH;20060717;5.7
SLFSCH;20060718;5.4
SLFSCH;20060719;7.4
SLFSCH;20060720;6.6
SLFSCH;20060721;6.5
SLFSCH;20060722;5.9
SLFSCH;20060723;5.0
SLFSCH;20060724;7.0
SLFSCH;20060725;7.5
SLFSCH;20060726;6.9
SLFSCH;20060727;4.9
SLFSCH;20060728;3.0
SLFSCH;20060729;3.0
SLFSCH;20060730;4.5
SLFSCH;20060731;5.1
SLFSCH;20060801;1.2
SLFSCH;20060802;-2.3
SLFSCH;20060803;-4.4
SLFSCH;20060804;-3.4
SLFSCH;20060805;-1.6
SLFSCH;20060806;-1.7
SLFSCH;20060807;-1.2
SLFSCH;20060808;-1.2
SLFSCH;20060809;-1.0
SLFSCH;20060810;-2.1
SLFSCH;20060811;-3.5
SLFSCH;20060812;-4.9
SLFSCH;20060813;-4.7
SLFSCH;20060814;-5.6
SLFSCH;20060815;-5.0
SLFSCH;20060816;0.0
SLFSCH;20060817;2.8
