 

stn;time;tre200dn
DLNEB;20140407;3.7
DLNEB;20140408;8.0
DLNEB;20140409;2.8
DLNEB;20140410;3.7
DLNEB;20140411;0.6
DLNEB;20140412;1.8
DLNEB;20140413;3.9
DLNEB;20140414;4.1
DLNEB;20140415;-1.0
DLNEB;20140416;-1.8
DLNEB;20140417;-3.5
DLNEB;20140418;-0.6
DLNEB;20140419;2.1
DLNEB;20140420;1.5
DLNEB;20140421;2.6
DLNEB;20140422;5.6
DLNEB;20140423;2.8
DLNEB;20140424;2.8
DLNEB;20140425;4.7
DLNEB;20140426;9.0
DLNEB;20140427;8.3
DLNEB;20140428;7.8
DLNEB;20140429;7.6
DLNEB;20140430;8.5
DLNEB;20140501;9.4
DLNEB;20140502;7.1
DLNEB;20140503;4.2
DLNEB;20140504;1.2
DLNEB;20140505;0.1
DLNEB;20140506;2.1
DLNEB;20140507;7.9
DLNEB;20140508;8.2
DLNEB;20140509;11.1
DLNEB;20140510;9.8
DLNEB;20140511;6.7
DLNEB;20140512;5.2
DLNEB;20140513;5.9
DLNEB;20140514;5.0
DLNEB;20140515;3.8
DLNEB;20140516;5.1
DLNEB;20140517;7.4
DLNEB;20140518;7.3
DLNEB;20140519;5.4
DLNEB;20140520;7.2
DLNEB;20140521;7.9
DLNEB;20140522;10.2
DLNEB;20140523;11.0
DLNEB;20140524;8.3
DLNEB;20140525;8.0
DLNEB;20140526;11.7
DLNEB;20140527;11.7
DLNEB;20140528;9.9
DLNEB;20140529;7.9
DLNEB;20140530;3.3
DLNEB;20140531;1.3
DLNEB;20140601;6.4
DLNEB;20140602;7.1
DLNEB;20140603;6.6
DLNEB;20140604;6.6
DLNEB;20140605;7.0
DLNEB;20140606;5.1
DLNEB;20140607;9.2
DLNEB;20140608;11.3
DLNEB;20140609;12.4
DLNEB;20140610;13.4
DLNEB;20140611;16.8
DLNEB;20140612;14.6
DLNEB;20140613;11.6
DLNEB;20140614;9.2
DLNEB;20140615;9.9
DLNEB;20140616;7.3
DLNEB;20140617;10.3
DLNEB;20140618;7.1
DLNEB;20140619;7.7
DLNEB;20140620;7.1
DLNEB;20140621;5.5
DLNEB;20140622;6.7
DLNEB;20140623;8.3
DLNEB;20140624;12.1
DLNEB;20140625;6.9
DLNEB;20140626;4.3
DLNEB;20140627;7.0
DLNEB;20140628;14.2
DLNEB;20140629;10.9
DLNEB;20140630;9.7
DLNEB;20140701;6.8
DLNEB;20140702;10.8
DLNEB;20140703;8.9
DLNEB;20140704;8.6
DLNEB;20140705;14.4
DLNEB;20140706;12.4
DLNEB;20140707;14.5
DLNEB;20140708;12.1
DLNEB;20140709;11.0
DLNEB;20140710;10.5
DLNEB;20140711;13.4
DLNEB;20140712;13.8
DLNEB;20140713;13.7
DLNEB;20140714;13.5
DLNEB;20140715;14.0
DLNEB;20140716;11.9
DLNEB;20140717;13.7
DLNEB;20140718;11.3
DLNEB;20140719;11.4
DLNEB;20140720;15.2
DLNEB;20140721;15.4
DLNEB;20140722;15.6
DLNEB;20140723;13.4
DLNEB;20140724;10.9
DLNEB;20140725;12.1
DLNEB;20140726;14.2
DLNEB;20140727;16.1
DLNEB;20140728;14.6
DLNEB;20140729;15.7
DLNEB;20140730;16.4
DLNEB;20140731;13.3
DLNEB;20140801;10.8
DLNEB;20140802;13.1
DLNEB;20140803;14.8
DLNEB;20140804;14.5
DLNEB;20140805;12.3
DLNEB;20140806;10.7
DLNEB;20140807;12.7
DLNEB;20140808;10.9
DLNEB;20140809;16.3
DLNEB;20140810;15.5
DLNEB;20140811;14.0
DLNEB;20140812;12.5
DLNEB;20140813;11.9
DLNEB;20140814;10.7
DLNEB;20140815;10.4
DLNEB;20140816;9.2
DLNEB;20140817;8.3
DLNEB;20140818;10.2
DLNEB;20140819;11.9
DLNEB;20140820;10.7
DLNEB;20140821;9.0
DLNEB;20140822;7.6
DLNEB;20140823;9.6
DLNEB;20140824;8.4
DLNEB;20140825;5.8
DLNEB;20140826;11.9
DLNEB;20140827;9.9
DLNEB;20140828;9.0
DLNEB;20140829;11.1
DLNEB;20140830;12.7
DLNEB;20140831;10.9
DLNEB;20140901;9.4
DLNEB;20140902;10.7
DLNEB;20140903;12.4
DLNEB;20140904;13.7
DLNEB;20140905;11.2
DLNEB;20140906;11.7
DLNEB;20140907;10.8
DLNEB;20140908;12.9
DLNEB;20140909;11.3
DLNEB;20140910;8.8
DLNEB;20140911;7.5
DLNEB;20140912;10.1
DLNEB;20140913;11.4
DLNEB;20140914;13.7
DLNEB;20140915;9.7
DLNEB;20140916;9.3
DLNEB;20140917;9.9
DLNEB;20140918;10.6
DLNEB;20140919;11.5
DLNEB;20140920;12.0
DLNEB;20140921;11.2
DLNEB;20140922;4.7
DLNEB;20140923;3.4
DLNEB;20140924;1.3
DLNEB;20140925;5.7
DLNEB;20140926;5.1
DLNEB;20140927;7.2
DLNEB;20140928;6.3
DLNEB;20140929;10.2
DLNEB;20140930;11.8
DLNEB;20141001;10.8
DLNEB;20141002;8.5
DLNEB;20141003;6.1
DLNEB;20141004;4.7
DLNEB;20141005;7.2
DLNEB;20141006;7.9
DLNEB;20141007;8.7
DLNEB;20141008;10.1
DLNEB;20141009;8.0
DLNEB;20141010;10.6
DLNEB;20141011;10.0
DLNEB;20141012;9.7
DLNEB;20141013;9.8
DLNEB;20141014;8.8
DLNEB;20141015;9.4
DLNEB;20141016;12.4
DLNEB;20141017;7.6
DLNEB;20141018;6.0
DLNEB;20141019;5.3
DLNEB;20141020;10.9
DLNEB;20141021;5.7
DLNEB;20141022;4.5
DLNEB;20141023;5.8
DLNEB;20141024;2.0
DLNEB;20141025;1.3
DLNEB;20141026;7.3
DLNEB;20141027;4.9
DLNEB;20141028;2.5
DLNEB;20141029;2.2
DLNEB;20141030;4.8
DLNEB;20141031;6.2
DLNEB;20141101;3.9
DLNEB;20141102;2.2
DLNEB;20141103;3.3
DLNEB;20141104;2.3
DLNEB;20141105;3.1
DLNEB;20141106;2.2
DLNEB;20141107;2.6
DLNEB;20141108;1.8
DLNEB;20141109;3.7
DLNEB;20141110;3.4
DLNEB;20141111;3.5
DLNEB;20141112;5.4
DLNEB;20141113;7.9
DLNEB;20141114;6.1
DLNEB;20141115;5.8
DLNEB;20141116;1.6
DLNEB;20141117;0.4
DLNEB;20141118;4.3
DLNEB;20141119;2.3
DLNEB;20141120;0.7
DLNEB;20141121;1.8
DLNEB;20141122;4.1
DLNEB;20141123;2.8
DLNEB;20141124;2.4
DLNEB;20141125;3.6
DLNEB;20141126;3.1
DLNEB;20141127;2.9
DLNEB;20141128;0.7
DLNEB;20141129;0.5
DLNEB;20141130;0.4
DLNEB;20141201;1.3
DLNEB;20141202;1.7
DLNEB;20141203;1.6
DLNEB;20141204;1.6
DLNEB;20141205;1.3
DLNEB;20141206;0.5
DLNEB;20141207;1.3
DLNEB;20141208;0.5
DLNEB;20141209;-1.6
DLNEB;20141210;-1.6
DLNEB;20141211;2.1
DLNEB;20141212;3.4
DLNEB;20141213;-0.4
DLNEB;20141214;5.6
DLNEB;20141215;4.8
DLNEB;20141216;3.9
DLNEB;20141217;2.6
DLNEB;20141218;5.3
DLNEB;20141219;8.1
DLNEB;20141220;2.2
DLNEB;20141221;1.2
DLNEB;20141222;1.4
DLNEB;20141223;0.6
DLNEB;20141224;-0.4
DLNEB;20141225;1.9
DLNEB;20141226;-2.4
DLNEB;20141227;-2.3
DLNEB;20141228;-18.2
DLNEB;20141229;-20.0
DLNEB;20141230;-4.9
DLNEB;20141231;-4.3
DLNEB;20150101;-8.6
DLNEB;20150102;-6.8
DLNEB;20150103;-2.1
DLNEB;20150104;0.5
DLNEB;20150105;-3.1
DLNEB;20150106;-5.8
DLNEB;20150107;-2.4
DLNEB;20150108;0.2
DLNEB;20150109;3.9
DLNEB;20150110;9.5
DLNEB;20150111;0.9
DLNEB;20150112;0.3
DLNEB;20150113;-1.3
DLNEB;20150114;-0.7
DLNEB;20150115;-0.7
DLNEB;20150116;-1.0
DLNEB;20150117;0.3
DLNEB;20150118;-1.5
DLNEB;20150119;-2.2
DLNEB;20150120;-1.2
DLNEB;20150121;-1.0
DLNEB;20150122;-0.9
DLNEB;20150123;-0.8
DLNEB;20150124;-0.6
DLNEB;20150125;-1.2
DLNEB;20150126;-1.1
DLNEB;20150127;0.1
DLNEB;20150128;-1.1
DLNEB;20150129;-0.6
DLNEB;20150130;-1.7
DLNEB;20150131;-4.0
DLNEB;20150201;-5.0
DLNEB;20150202;-9.2
DLNEB;20150203;-14.7
DLNEB;20150204;-15.9
DLNEB;20150205;-4.4
DLNEB;20150206;-5.7
DLNEB;20150207;-10.0
DLNEB;20150208;-10.3
DLNEB;20150209;-8.1
DLNEB;20150210;-5.3
DLNEB;20150211;-5.9
DLNEB;20150212;-4.5
DLNEB;20150213;-8.6
DLNEB;20150214;-6.5
DLNEB;20150215;-3.5
DLNEB;20150216;-3.2
DLNEB;20150217;-3.5
DLNEB;20150218;-2.3
DLNEB;20150219;-5.1
DLNEB;20150220;-5.8
DLNEB;20150221;-5.0
DLNEB;20150222;-4.6
DLNEB;20150223;-6.0
DLNEB;20150224;-0.3
DLNEB;20150225;-3.1
DLNEB;20150226;-5.1
DLNEB;20150227;-5.4
DLNEB;20150228;-2.7
DLNEB;20150301;-2.8
DLNEB;20150302;1.3
DLNEB;20150303;-1.8
DLNEB;20150304;-1.3
DLNEB;20150305;-1.3
DLNEB;20150306;-3.2
DLNEB;20150307;-4.1
DLNEB;20150308;-3.4
DLNEB;20150309;-1.6
DLNEB;20150310;-3.5
DLNEB;20150311;-2.7
DLNEB;20150312;-4.0
DLNEB;20150313;-2.9
DLNEB;20150314;-2.5
DLNEB;20150315;-1.1
DLNEB;20150316;-0.7
DLNEB;20150317;-0.2
DLNEB;20150318;-0.5
DLNEB;20150319;-1.7
DLNEB;20150320;-3.1
DLNEB;20150321;-2.5
DLNEB;20150322;1.8
DLNEB;20150323;-1.3
DLNEB;20150324;-2.9
DLNEB;20150325;-0.3
DLNEB;20150326;4.2
DLNEB;20150327;1.8
DLNEB;20150328;-2.1
DLNEB;20150329;7.2
DLNEB;20150330;4.9
DLNEB;20150331;3.1
DLNEB;20150401;0.0
DLNEB;20150402;1.4
DLNEB;20150403;-2.9
DLNEB;20150404;0.4
DLNEB;20150405;-1.3
DLNEB;20150406;-4.1
DLNEB;20150407;-4.1
DLNEB;20150408;-3.4
DLNEB;20150409;-0.8
DLNEB;20150410;0.9
DLNEB;20150411;6.0
DLNEB;20150412;5.0
DLNEB;20150413;3.8
DLNEB;20150414;3.6
DLNEB;20150415;5.0
DLNEB;20150416;7.6
DLNEB;20150417;5.5
DLNEB;20150418;-0.1
DLNEB;20150419;-0.7
DLNEB;20150420;-1.1
DLNEB;20150421;0.4
DLNEB;20150422;1.2
DLNEB;20150423;-1.0
DLNEB;20150424;-1.7
DLNEB;20150425;1.7
DLNEB;20150426;8.9
DLNEB;20150427;5.8
DLNEB;20150428;3.0
DLNEB;20150429;0.2
DLNEB;20150430;6.0
DLNEB;20150501;7.2
DLNEB;20150502;7.7
DLNEB;20150503;10.2
DLNEB;20150504;13.9
DLNEB;20150505;12.3
DLNEB;20150506;9.5
DLNEB;20150507;7.3
DLNEB;20150508;6.7
DLNEB;20150509;9.3
DLNEB;20150510;7.6
DLNEB;20150511;5.7
DLNEB;20150512;8.4
DLNEB;20150513;13.2
DLNEB;20150514;11.4
DLNEB;20150515;8.9
DLNEB;20150516;8.4
DLNEB;20150517;8.5
DLNEB;20150518;7.0
DLNEB;20150519;10.1
DLNEB;20150520;6.8
DLNEB;20150521;5.8
DLNEB;20150522;4.8
DLNEB;20150523;5.5
DLNEB;20150524;9.3
DLNEB;20150525;10.2
DLNEB;20150526;6.3
DLNEB;20150527;4.8
DLNEB;20150528;2.8
DLNEB;20150529;6.9
DLNEB;20150530;9.9
DLNEB;20150531;8.0
DLNEB;20150601;11.8
DLNEB;20150602;11.9
DLNEB;20150603;12.6
DLNEB;20150604;10.9
DLNEB;20150605;11.9
DLNEB;20150606;15.6
DLNEB;20150607;15.9
DLNEB;20150608;11.4
DLNEB;20150609;11.1
DLNEB;20150610;10.6
DLNEB;20150611;12.9
DLNEB;20150612;11.5
DLNEB;20150613;13.8
DLNEB;20150614;15.0
DLNEB;20150615;14.3
DLNEB;20150616;12.7
DLNEB;20150617;10.8
DLNEB;20150618;10.1
DLNEB;20150619;10.8
DLNEB;20150620;8.7
DLNEB;20150621;8.8
DLNEB;20150622;11.3
DLNEB;20150623;9.1
DLNEB;20150624;8.9
DLNEB;20150625;7.1
DLNEB;20150626;9.7
DLNEB;20150627;12.8
DLNEB;20150628;10.6
DLNEB;20150629;12.7
DLNEB;20150630;11.9
DLNEB;20150701;12.6
DLNEB;20150702;14.1
DLNEB;20150703;17.1
DLNEB;20150704;15.5
DLNEB;20150705;16.9
DLNEB;20150706;18.3
DLNEB;20150707;16.4
DLNEB;20150708;13.4
DLNEB;20150709;8.5
DLNEB;20150710;6.7
DLNEB;20150711;8.3
DLNEB;20150712;11.6
DLNEB;20150713;15.8
DLNEB;20150714;14.8
DLNEB;20150715;13.6
DLNEB;20150716;13.1
DLNEB;20150717;14.3
DLNEB;20150718;14.9
DLNEB;20150719;15.8
DLNEB;20150720;17.1
DLNEB;20150721;16.1
DLNEB;20150722;15.3
DLNEB;20150723;15.1
DLNEB;20150724;13.8
DLNEB;20150725;12.1
DLNEB;20150726;7.6
DLNEB;20150727;13.6
DLNEB;20150728;12.5
DLNEB;20150729;8.9
DLNEB;20150730;6.3
DLNEB;20150731;7.4
DLNEB;20150801;11.0
DLNEB;20150802;12.8
DLNEB;20150803;9.9
DLNEB;20150804;12.5
DLNEB;20150805;13.0
DLNEB;20150806;13.6
DLNEB;20150807;14.6
DLNEB;20150808;17.3
DLNEB;20150809;16.3
DLNEB;20150810;18.3
DLNEB;20150811;17.4
DLNEB;20150812;14.7
DLNEB;20150813;13.2
DLNEB;20150814;17.7
DLNEB;20150815;15.1
DLNEB;20150816;14.3
DLNEB;20150817;11.9
DLNEB;20150818;10.4
DLNEB;20150819;13.0
DLNEB;20150820;11.2
DLNEB;20150821;9.3
DLNEB;20150822;9.3
DLNEB;20150823;8.9
DLNEB;20150824;13.8
DLNEB;20150825;8.4
DLNEB;20150826;6.8
DLNEB;20150827;10.3
DLNEB;20150828;15.3
DLNEB;20150829;13.4
DLNEB;20150830;15.0
DLNEB;20150831;15.3
DLNEB;20150901;14.3
DLNEB;20150902;11.0
DLNEB;20150903;11.1
DLNEB;20150904;10.7
DLNEB;20150905;10.8
DLNEB;20150906;4.0
DLNEB;20150907;3.4
DLNEB;20150908;6.0
DLNEB;20150909;3.3
DLNEB;20150910;5.1
DLNEB;20150911;2.2
DLNEB;20150912;6.6
DLNEB;20150913;10.5
DLNEB;20150914;10.9
DLNEB;20150915;11.4
DLNEB;20150916;10.9
DLNEB;20150917;9.5
DLNEB;20150918;7.8
DLNEB;20150919;4.9
DLNEB;20150920;7.0
DLNEB;20150921;3.9
DLNEB;20150922;6.2
DLNEB;20150923;7.7
DLNEB;20150924;5.1
DLNEB;20150925;3.8
DLNEB;20150926;8.9
DLNEB;20150927;7.0
DLNEB;20150928;3.1
DLNEB;20150929;6.3
DLNEB;20150930;5.8
DLNEB;20151001;3.5
DLNEB;20151002;1.5
DLNEB;20151003;5.5
DLNEB;20151004;4.2
DLNEB;20151005;3.7
DLNEB;20151006;10.2
DLNEB;20151007;9.2
DLNEB;20151008;9.6
DLNEB;20151009;7.0
DLNEB;20151010;5.3
DLNEB;20151011;1.9
DLNEB;20151012;-0.7
DLNEB;20151013;3.8
DLNEB;20151014;4.1
DLNEB;20151015;3.0
DLNEB;20151016;3.4
DLNEB;20151017;3.6
DLNEB;20151018;5.0
DLNEB;20151019;2.0
DLNEB;20151020;0.8
DLNEB;20151021;2.7
DLNEB;20151022;4.2
DLNEB;20151023;5.0
DLNEB;20151024;7.7
DLNEB;20151025;7.4
DLNEB;20151026;4.2
DLNEB;20151027;5.7
DLNEB;20151028;3.7
DLNEB;20151029;6.0
DLNEB;20151030;7.5
DLNEB;20151031;3.3
DLNEB;20151101;3.0
DLNEB;20151102;0.3
DLNEB;20151103;-0.3
DLNEB;20151104;2.0
DLNEB;20151105;2.9
DLNEB;20151106;3.4
DLNEB;20151107;8.8
DLNEB;20151108;7.0
DLNEB;20151109;8.4
DLNEB;20151110;7.6
DLNEB;20151111;1.3
DLNEB;20151112;-0.5
DLNEB;20151113;-0.6
DLNEB;20151114;2.9
DLNEB;20151115;7.9
DLNEB;20151116;3.6
DLNEB;20151117;4.1
DLNEB;20151118;9.4
DLNEB;20151119;10.3
DLNEB;20151120;2.9
DLNEB;20151121;-0.3
DLNEB;20151122;-0.7
DLNEB;20151123;-2.7
DLNEB;20151124;-6.2
DLNEB;20151125;0.3
DLNEB;20151126;0.5
DLNEB;20151127;-1.3
DLNEB;20151128;-1.0
DLNEB;20151129;0.5
DLNEB;20151130;8.1
DLNEB;20151201;7.6
DLNEB;20151202;4.0
DLNEB;20151203;-0.9
DLNEB;20151204;-1.1
DLNEB;20151205;1.2
DLNEB;20151206;-0.2
DLNEB;20151207;-0.7
DLNEB;20151208;-1.3
DLNEB;20151209;-1.3
DLNEB;20151210;-3.1
DLNEB;20151211;-2.8
DLNEB;20151212;-1.2
DLNEB;20151213;-2.2
DLNEB;20151214;-4.3
DLNEB;20151215;-0.5
DLNEB;20151216;0.0
DLNEB;20151217;1.0
DLNEB;20151218;-0.1
DLNEB;20151219;0.2
DLNEB;20151220;-1.7
DLNEB;20151221;3.6
DLNEB;20151222;3.3
DLNEB;20151223;1.8
DLNEB;20151224;0.4
DLNEB;20151225;3.2
DLNEB;20151226;0.7
DLNEB;20151227;-1.5
DLNEB;20151228;-4.3
DLNEB;20151229;-5.6
DLNEB;20151230;-2.9
DLNEB;20151231;-0.9
DLNEB;20160101;3.0
DLNEB;20160102;1.0
DLNEB;20160103;-0.1
DLNEB;20160104;-0.7
DLNEB;20160105;-1.6
DLNEB;20160106;1.0
DLNEB;20160107;0.6
DLNEB;20160108;-0.9
DLNEB;20160109;0.5
DLNEB;20160110;-0.1
DLNEB;20160111;2.5
DLNEB;20160112;1.6
DLNEB;20160113;0.5
DLNEB;20160114;-3.4
DLNEB;20160115;-1.1
DLNEB;20160116;-1.5
DLNEB;20160117;-10.5
DLNEB;20160118;-14.3
DLNEB;20160119;-7.7
DLNEB;20160120;-11.8
DLNEB;20160121;-10.8
DLNEB;20160122;-11.7
DLNEB;20160123;-8.1
DLNEB;20160124;-3.4
DLNEB;20160125;0.6
DLNEB;20160126;1.2
DLNEB;20160127;2.0
DLNEB;20160128;5.7
DLNEB;20160129;2.0
DLNEB;20160130;1.4
DLNEB;20160131;0.6
DLNEB;20160201;6.8
DLNEB;20160202;5.8
DLNEB;20160203;0.0
DLNEB;20160204;0.4
DLNEB;20160205;-1.1
DLNEB;20160206;-2.1
DLNEB;20160207;-2.5
DLNEB;20160208;2.5
DLNEB;20160209;3.0
DLNEB;20160210;1.2
DLNEB;20160211;-2.6
DLNEB;20160212;-1.7
DLNEB;20160213;2.2
DLNEB;20160214;2.8
DLNEB;20160215;-0.3
DLNEB;20160216;0.7
DLNEB;20160217;-1.0
DLNEB;20160218;-0.8
DLNEB;20160219;-1.9
DLNEB;20160220;-1.4
DLNEB;20160221;7.4
DLNEB;20160222;7.8
DLNEB;20160223;0.3
DLNEB;20160224;-0.8
DLNEB;20160225;-0.5
DLNEB;20160226;-2.5
DLNEB;20160227;-5.2
DLNEB;20160228;-1.9
DLNEB;20160229;-1.3
DLNEB;20160301;-1.4
DLNEB;20160302;0.6
DLNEB;20160303;0.2
DLNEB;20160304;-1.7
DLNEB;20160305;-0.4
DLNEB;20160306;-0.2
DLNEB;20160307;-3.0
DLNEB;20160308;-3.8
DLNEB;20160309;-5.9
DLNEB;20160310;-5.8
DLNEB;20160311;-4.2
DLNEB;20160312;2.3
DLNEB;20160313;1.8
DLNEB;20160314;-3.0
DLNEB;20160315;-4.2
DLNEB;20160316;-0.8
DLNEB;20160317;-2.8
DLNEB;20160318;-3.7
DLNEB;20160319;-3.4
DLNEB;20160320;1.0
DLNEB;20160321;2.0
DLNEB;20160322;2.2
DLNEB;20160323;1.6
DLNEB;20160324;-0.3
DLNEB;20160325;2.8
DLNEB;20160326;1.9
DLNEB;20160327;-1.2
DLNEB;20160328;-0.5
DLNEB;20160329;3.9
DLNEB;20160330;6.5
DLNEB;20160331;4.1
DLNEB;20160401;5.3
DLNEB;20160402;5.0
DLNEB;20160403;2.8
DLNEB;20160404;7.4
DLNEB;20160405;4.7
DLNEB;20160406;6.1
DLNEB;20160407;3.8
DLNEB;20160408;4.0
DLNEB;20160409;4.4
DLNEB;20160410;1.8
DLNEB;20160411;-0.3
DLNEB;20160412;5.1
DLNEB;20160413;6.2
DLNEB;20160414;3.5
DLNEB;20160415;3.5
DLNEB;20160416;7.7
DLNEB;20160417;5.2
DLNEB;20160418;4.7
DLNEB;20160419;2.6
DLNEB;20160420;2.1
DLNEB;20160421;-0.3
DLNEB;20160422;1.8
DLNEB;20160423;2.9
DLNEB;20160424;1.1
DLNEB;20160425;0.2
DLNEB;20160426;0.3
DLNEB;20160427;-1.1
DLNEB;20160428;-2.0
DLNEB;20160429;-2.0
DLNEB;20160430;-0.3
DLNEB;20160501;7.0
DLNEB;20160502;3.5
DLNEB;20160503;5.8
DLNEB;20160504;1.6
DLNEB;20160505;0.9
DLNEB;20160506;2.5
DLNEB;20160507;4.7
DLNEB;20160508;5.3
DLNEB;20160509;6.1
DLNEB;20160510;8.4
DLNEB;20160511;6.6
DLNEB;20160512;9.1
DLNEB;20160513;8.9
DLNEB;20160514;4.6
DLNEB;20160515;4.4
DLNEB;20160516;5.1
DLNEB;20160517;3.7
DLNEB;20160518;3.5
DLNEB;20160519;9.1
DLNEB;20160520;6.5
DLNEB;20160521;5.8
DLNEB;20160522;7.3
DLNEB;20160523;8.1
DLNEB;20160524;8.3
DLNEB;20160525;9.1
DLNEB;20160526;9.0
DLNEB;20160527;10.1
DLNEB;20160528;11.8
DLNEB;20160529;13.6
DLNEB;20160530;11.9
DLNEB;20160531;9.0
DLNEB;20160601;12.3
DLNEB;20160602;12.5
DLNEB;20160603;12.5
DLNEB;20160604;12.9
DLNEB;20160605;12.9
DLNEB;20160606;12.2
DLNEB;20160607;10.2
DLNEB;20160608;14.3
DLNEB;20160609;10.7
DLNEB;20160610;8.0
DLNEB;20160611;12.0
DLNEB;20160612;12.4
DLNEB;20160613;11.9
DLNEB;20160614;11.7
DLNEB;20160615;10.6
DLNEB;20160616;11.4
DLNEB;20160617;8.7
DLNEB;20160618;8.6
DLNEB;20160619;10.6
DLNEB;20160620;8.0
DLNEB;20160621;13.6
DLNEB;20160622;15.6
DLNEB;20160623;12.9
DLNEB;20160624;13.5
DLNEB;20160625;15.7
DLNEB;20160626;14.1
DLNEB;20160627;12.1
DLNEB;20160628;14.0
DLNEB;20160629;14.2
DLNEB;20160630;15.1
DLNEB;20160701;14.1
DLNEB;20160702;10.7
DLNEB;20160703;10.4
DLNEB;20160704;13.2
DLNEB;20160705;11.3
DLNEB;20160706;10.7
DLNEB;20160707;9.9
DLNEB;20160708;9.3
DLNEB;20160709;14.6
DLNEB;20160710;12.9
DLNEB;20160711;18.0
DLNEB;20160712;15.3
DLNEB;20160713;11.4
DLNEB;20160714;8.8
DLNEB;20160715;7.3
DLNEB;20160716;6.8
DLNEB;20160717;13.5
DLNEB;20160718;15.0
DLNEB;20160719;13.7
DLNEB;20160720;13.0
DLNEB;20160721;14.8
DLNEB;20160722;13.8
DLNEB;20160723;16.3
DLNEB;20160724;14.7
DLNEB;20160725;16.1
DLNEB;20160726;16.5
DLNEB;20160727;15.4
DLNEB;20160728;14.0
DLNEB;20160729;15.4
DLNEB;20160730;13.2
DLNEB;20160731;13.3
DLNEB;20160801;11.0
DLNEB;20160802;11.6
DLNEB;20160803;12.9
DLNEB;20160804;12.0
DLNEB;20160805;12.0
DLNEB;20160806;11.8
DLNEB;20160807;9.8
DLNEB;20160808;10.3
DLNEB;20160809;10.9
DLNEB;20160810;10.2
DLNEB;20160811;8.9
DLNEB;20160812;11.1
DLNEB;20160813;9.3
DLNEB;20160814;11.8
DLNEB;20160815;13.3
DLNEB;20160816;11.7
DLNEB;20160817;11.7
DLNEB;20160818;13.5
DLNEB;20160819;13.9
DLNEB;20160820;14.4
DLNEB;20160821;10.0
DLNEB;20160822;8.5
DLNEB;20160823;9.3
DLNEB;20160824;10.6
DLNEB;20160825;10.4
DLNEB;20160826;11.7
DLNEB;20160827;13.9
DLNEB;20160828;15.1
DLNEB;20160829;15.8
DLNEB;20160830;12.9
DLNEB;20160831;11.7
DLNEB;20160901;14.4
DLNEB;20160902;11.8
DLNEB;20160903;11.9
DLNEB;20160904;12.5
DLNEB;20160905;13.0
DLNEB;20160906;10.1
DLNEB;20160907;9.7
DLNEB;20160908;8.7
DLNEB;20160909;11.9
DLNEB;20160910;10.6
DLNEB;20160911;13.7
DLNEB;20160912;11.4
DLNEB;20160913;11.4
DLNEB;20160914;11.0
DLNEB;20160915;11.1
DLNEB;20160916;11.4
DLNEB;20160917;12.8
DLNEB;20160918;12.1
DLNEB;20160919;11.3
DLNEB;20160920;6.8
DLNEB;20160921;4.1
DLNEB;20160922;3.4
DLNEB;20160923;5.3
DLNEB;20160924;5.1
DLNEB;20160925;5.1
DLNEB;20160926;7.2
DLNEB;20160927;8.2
DLNEB;20160928;6.5
DLNEB;20160929;9.4
DLNEB;20160930;10.2
DLNEB;20161001;8.4
DLNEB;20161002;7.7
DLNEB;20161003;7.2
DLNEB;20161004;5.5
DLNEB;20161005;1.5
DLNEB;20161006;1.0
DLNEB;20161007;7.0
DLNEB;20161008;6.1
DLNEB;20161009;1.9
DLNEB;20161010;0.2
DLNEB;20161011;3.5
DLNEB;20161012;2.5
DLNEB;20161013;2.6
DLNEB;20161014;5.8
DLNEB;20161015;4.5
DLNEB;20161016;3.0
DLNEB;20161017;5.8
DLNEB;20161018;8.3
DLNEB;20161019;6.2
DLNEB;20161020;5.1
DLNEB;20161021;5.0
DLNEB;20161022;0.5
DLNEB;20161023;-0.9
DLNEB;20161024;7.7
DLNEB;20161025;8.0
DLNEB;20161026;7.4
DLNEB;20161027;1.6
DLNEB;20161028;1.1
DLNEB;20161029;2.2
DLNEB;20161030;1.1
DLNEB;20161031;-0.4
DLNEB;20161101;-0.1
DLNEB;20161102;0.9
DLNEB;20161103;-2.3
DLNEB;20161104;-4.0
DLNEB;20161105;3.8
DLNEB;20161106;1.5
DLNEB;20161107;-2.5
DLNEB;20161108;-2.7
DLNEB;20161109;-0.2
DLNEB;20161110;3.4
DLNEB;20161111;0.8
DLNEB;20161112;-3.5
DLNEB;20161113;-4.0
DLNEB;20161114;-4.4
DLNEB;20161115;-0.7
DLNEB;20161116;4.9
DLNEB;20161117;6.3
DLNEB;20161118;6.1
DLNEB;20161119;-0.5
DLNEB;20161120;-1.1
DLNEB;20161121;-1.0
DLNEB;20161122;4.1
DLNEB;20161123;2.9
DLNEB;20161124;4.3
DLNEB;20161125;4.6
DLNEB;20161126;5.2
DLNEB;20161127;-0.4
DLNEB;20161128;-4.0
DLNEB;20161129;-7.0
DLNEB;20161130;-7.8
DLNEB;20161201;-1.9
DLNEB;20161202;0.4
DLNEB;20161203;-4.4
DLNEB;20161204;-3.2
DLNEB;20161205;-3.2
DLNEB;20161206;-5.8
DLNEB;20161207;-4.5
DLNEB;20161208;-5.3
DLNEB;20161209;-3.5
DLNEB;20161210;-2.9
DLNEB;20161211;-3.3
DLNEB;20161212;-3.1
DLNEB;20161213;-4.7
DLNEB;20161214;-2.2
