 

stn;time;tre200d0
PUY;20130505;14.3
PUY;20130506;13.5
PUY;20130507;14.0
PUY;20130508;15.4
PUY;20130509;15.2
PUY;20130510;12.3
PUY;20130511;12.0
PUY;20130512;10.6
PUY;20130513;12.0
PUY;20130514;15.5
PUY;20130515;13.2
PUY;20130516;10.9
PUY;20130517;9.7
PUY;20130518;12.0
PUY;20130519;9.8
PUY;20130520;11.2
PUY;20130521;10.1
PUY;20130522;10.2
PUY;20130523;8.5
PUY;20130524;7.2
PUY;20130525;6.4
PUY;20130526;8.0
PUY;20130527;11.4
PUY;20130528;12.0
PUY;20130529;8.6
PUY;20130530;10.6
PUY;20130531;9.3
PUY;20130601;10.6
PUY;20130602;13.8
PUY;20130603;13.0
PUY;20130604;12.2
PUY;20130605;16.4
PUY;20130606;18.3
PUY;20130607;18.8
PUY;20130608;17.5
PUY;20130609;14.3
PUY;20130610;13.3
PUY;20130611;16.4
PUY;20130612;18.0
PUY;20130613;19.4
PUY;20130614;16.6
PUY;20130615;20.6
PUY;20130616;22.2
PUY;20130617;24.1
PUY;20130618;25.3
PUY;20130619;25.0
PUY;20130620;18.8
PUY;20130621;18.4
PUY;20130622;19.6
PUY;20130623;16.9
PUY;20130624;13.0
PUY;20130625;14.2
PUY;20130626;15.3
PUY;20130627;13.6
PUY;20130628;13.8
PUY;20130629;13.2
PUY;20130630;16.4
PUY;20130701;18.2
PUY;20130702;21.0
PUY;20130703;17.0
PUY;20130704;18.1
PUY;20130705;20.2
PUY;20130706;21.3
PUY;20130707;22.3
PUY;20130708;22.0
PUY;20130709;21.6
PUY;20130710;22.3
PUY;20130711;22.5
PUY;20130712;20.7
PUY;20130713;21.3
PUY;20130714;22.1
PUY;20130715;22.4
PUY;20130716;22.5
PUY;20130717;22.1
PUY;20130718;20.2
PUY;20130719;20.7
PUY;20130720;20.8
PUY;20130721;23.4
PUY;20130722;24.4
PUY;20130723;23.3
PUY;20130724;22.2
PUY;20130725;24.3
PUY;20130726;25.4
PUY;20130727;26.5
PUY;20130728;24.2
PUY;20130729;17.2
PUY;20130730;19.5
PUY;20130731;21.2
PUY;20130801;23.5
PUY;20130802;25.2
PUY;20130803;25.3
PUY;20130804;24.3
PUY;20130805;24.8
PUY;20130806;24.4
PUY;20130807;19.7
PUY;20130808;18.9
PUY;20130809;18.9
PUY;20130810;19.5
PUY;20130811;20.1
PUY;20130812;21.0
PUY;20130813;21.2
PUY;20130814;18.6
PUY;20130815;18.8
PUY;20130816;20.7
PUY;20130817;22.2
PUY;20130818;22.6
PUY;20130819;21.3
PUY;20130820;19.3
PUY;20130821;18.3
PUY;20130822;19.4
PUY;20130823;21.2
PUY;20130824;18.0
PUY;20130825;16.0
PUY;20130826;16.2
PUY;20130827;16.6
PUY;20130828;17.3
PUY;20130829;17.5
PUY;20130830;18.4
PUY;20130831;19.5
PUY;20130901;18.6
PUY;20130902;18.4
PUY;20130903;18.6
PUY;20130904;20.3
PUY;20130905;21.9
PUY;20130906;22.3
PUY;20130907;19.2
PUY;20130908;16.7
PUY;20130909;16.3
PUY;20130910;14.7
PUY;20130911;13.0
PUY;20130912;12.8
PUY;20130913;14.4
PUY;20130914;16.5
PUY;20130915;15.8
PUY;20130916;12.5
PUY;20130917;11.5
PUY;20130918;14.4
PUY;20130919;14.3
PUY;20130920;14.8
PUY;20130921;15.3
PUY;20130922;15.5
PUY;20130923;15.2
PUY;20130924;15.4
PUY;20130925;17.2
PUY;20130926;18.4
PUY;20130927;17.9
PUY;20130928;17.6
PUY;20130929;16.5
PUY;20130930;16.2
PUY;20131001;16.6
PUY;20131002;16.3
PUY;20131003;15.5
PUY;20131004;16.6
PUY;20131005;15.3
PUY;20131006;14.9
PUY;20131007;14.3
PUY;20131008;14.7
PUY;20131009;14.3
PUY;20131010;9.0
PUY;20131011;7.0
PUY;20131012;6.9
PUY;20131013;10.2
PUY;20131014;11.6
PUY;20131015;12.4
PUY;20131016;13.4
PUY;20131017;13.4
PUY;20131018;11.1
PUY;20131019;13.6
PUY;20131020;13.8
PUY;20131021;13.3
PUY;20131022;12.5
PUY;20131023;13.6
PUY;20131024;12.5
PUY;20131025;13.4
PUY;20131026;15.3
PUY;20131027;16.5
PUY;20131028;16.8
PUY;20131029;10.8
PUY;20131030;10.3
PUY;20131031;8.7
PUY;20131101;10.5
PUY;20131102;14.0
PUY;20131103;10.0
PUY;20131104;8.8
PUY;20131105;7.8
PUY;20131106;12.5
PUY;20131107;13.2
PUY;20131108;12.1
PUY;20131109;9.8
PUY;20131110;6.9
PUY;20131111;5.1
PUY;20131112;4.3
PUY;20131113;5.6
PUY;20131114;5.7
PUY;20131115;4.4
PUY;20131116;4.7
PUY;20131117;5.6
PUY;20131118;5.5
PUY;20131119;5.1
PUY;20131120;3.8
PUY;20131121;2.0
PUY;20131122;1.9
PUY;20131123;3.8
PUY;20131124;5.5
PUY;20131125;2.2
PUY;20131126;0.4
PUY;20131127;-0.9
PUY;20131128;-0.2
PUY;20131129;1.7
PUY;20131130;2.0
PUY;20131201;1.0
PUY;20131202;1.0
PUY;20131203;0.7
PUY;20131204;1.8
PUY;20131205;2.4
PUY;20131206;3.6
PUY;20131207;2.6
PUY;20131208;1.5
PUY;20131209;1.6
PUY;20131210;1.3
PUY;20131211;1.3
PUY;20131212;0.9
PUY;20131213;1.0
PUY;20131214;2.9
PUY;20131215;2.1
PUY;20131216;0.9
PUY;20131217;0.9
PUY;20131218;2.7
PUY;20131219;5.5
PUY;20131220;4.5
PUY;20131221;4.2
PUY;20131222;8.1
PUY;20131223;8.5
PUY;20131224;10.9
PUY;20131225;7.9
PUY;20131226;2.7
PUY;20131227;2.9
PUY;20131228;4.8
PUY;20131229;4.3
PUY;20131230;2.9
PUY;20131231;1.6
PUY;20140101;4.4
PUY;20140102;5.4
PUY;20140103;5.7
PUY;20140104;6.0
PUY;20140105;4.6
PUY;20140106;4.2
PUY;20140107;8.3
PUY;20140108;8.8
PUY;20140109;9.0
PUY;20140110;8.2
PUY;20140111;6.3
PUY;20140112;5.6
PUY;20140113;4.8
PUY;20140114;4.4
PUY;20140115;3.1
PUY;20140116;4.9
PUY;20140117;4.4
PUY;20140118;4.0
PUY;20140119;3.4
PUY;20140120;4.5
PUY;20140121;4.2
PUY;20140122;4.1
PUY;20140123;4.5
PUY;20140124;2.7
PUY;20140125;1.0
PUY;20140126;4.7
PUY;20140127;4.2
PUY;20140128;1.9
PUY;20140129;2.0
PUY;20140130;1.9
PUY;20140131;1.7
PUY;20140201;3.3
PUY;20140202;3.7
PUY;20140203;3.6
PUY;20140204;4.0
PUY;20140205;3.9
PUY;20140206;5.4
PUY;20140207;5.7
PUY;20140208;4.3
PUY;20140209;5.9
PUY;20140210;4.6
PUY;20140211;4.2
PUY;20140212;5.8
PUY;20140213;5.9
PUY;20140214;5.4
PUY;20140215;7.6
PUY;20140216;4.3
PUY;20140217;3.8
PUY;20140218;4.5
PUY;20140219;6.2
PUY;20140220;6.6
PUY;20140221;5.6
PUY;20140222;5.0
PUY;20140223;6.0
PUY;20140224;5.7
PUY;20140225;6.9
PUY;20140226;5.1
PUY;20140227;4.3
PUY;20140228;4.5
PUY;20140301;4.5
PUY;20140302;5.1
PUY;20140303;4.2
PUY;20140304;4.9
PUY;20140305;6.7
PUY;20140306;7.0
PUY;20140307;6.3
PUY;20140308;8.7
PUY;20140309;8.3
PUY;20140310;9.0
PUY;20140311;9.0
PUY;20140312;8.2
PUY;20140313;9.1
PUY;20140314;9.7
PUY;20140315;9.2
PUY;20140316;9.9
PUY;20140317;11.2
PUY;20140318;12.6
PUY;20140319;11.7
PUY;20140320;11.0
PUY;20140321;13.1
PUY;20140322;7.9
PUY;20140323;4.3
PUY;20140324;3.7
PUY;20140325;4.3
PUY;20140326;5.7
PUY;20140327;6.2
PUY;20140328;8.4
PUY;20140329;10.2
PUY;20140330;12.9
PUY;20140331;12.5
PUY;20140401;12.8
PUY;20140402;12.7
PUY;20140403;13.3
PUY;20140404;14.3
PUY;20140405;13.8
PUY;20140406;13.7
PUY;20140407;14.8
PUY;20140408;12.6
PUY;20140409;12.1
PUY;20140410;12.3
PUY;20140411;14.0
PUY;20140412;14.8
PUY;20140413;14.6
PUY;20140414;12.7
PUY;20140415;9.7
PUY;20140416;8.7
PUY;20140417;9.2
PUY;20140418;8.3
PUY;20140419;6.3
PUY;20140420;9.3
PUY;20140421;10.5
PUY;20140422;13.2
PUY;20140423;14.1
PUY;20140424;14.7
PUY;20140425;14.1
PUY;20140426;13.0
PUY;20140427;9.9
PUY;20140428;8.1
PUY;20140429;10.1
PUY;20140430;10.4
PUY;20140501;11.1
PUY;20140502;10.9
PUY;20140503;9.8
PUY;20140504;9.9
PUY;20140505;12.3
PUY;20140506;14.3
PUY;20140507;12.7
PUY;20140508;13.8
PUY;20140509;15.5
PUY;20140510;15.9
PUY;20140511;12.3
PUY;20140512;9.6
PUY;20140513;8.4
PUY;20140514;9.2
PUY;20140515;9.8
PUY;20140516;11.7
PUY;20140517;14.1
PUY;20140518;14.8
PUY;20140519;16.9
PUY;20140520;17.0
PUY;20140521;20.0
PUY;20140522;17.1
PUY;20140523;14.2
PUY;20140524;14.3
PUY;20140525;15.1
PUY;20140526;13.8
PUY;20140527;11.8
PUY;20140528;13.2
PUY;20140529;14.9
PUY;20140530;16.2
PUY;20140531;14.4
PUY;20140601;15.7
PUY;20140602;16.5
PUY;20140603;15.9
PUY;20140604;13.9
PUY;20140605;15.0
PUY;20140606;17.8
PUY;20140607;21.5
PUY;20140608;23.7
PUY;20140609;24.2
PUY;20140610;23.3
PUY;20140611;22.8
PUY;20140612;23.5
PUY;20140613;21.9
PUY;20140614;20.1
PUY;20140615;18.1
PUY;20140616;19.0
PUY;20140617;17.5
PUY;20140618;16.6
PUY;20140619;17.9
PUY;20140620;19.3
PUY;20140621;19.8
PUY;20140622;21.8
PUY;20140623;20.2
PUY;20140624;18.6
PUY;20140625;20.2
PUY;20140626;19.3
PUY;20140627;20.4
PUY;20140628;20.4
PUY;20140629;15.0
PUY;20140630;15.7
PUY;20140701;17.3
PUY;20140702;15.8
PUY;20140703;18.7
PUY;20140704;19.7
PUY;20140705;19.5
PUY;20140706;20.9
PUY;20140707;17.9
PUY;20140708;13.9
PUY;20140709;13.1
PUY;20140710;12.2
PUY;20140711;15.9
PUY;20140712;16.8
PUY;20140713;17.9
PUY;20140714;18.4
PUY;20140715;20.0
PUY;20140716;21.4
PUY;20140717;23.1
PUY;20140718;23.7
PUY;20140719;23.1
PUY;20140720;19.4
PUY;20140721;16.1
PUY;20140722;17.6
PUY;20140723;20.7
PUY;20140724;19.1
PUY;20140725;19.7
PUY;20140726;17.9
PUY;20140727;19.8
PUY;20140728;18.5
PUY;20140729;16.2
PUY;20140730;16.5
PUY;20140731;20.6
PUY;20140801;21.5
PUY;20140802;20.2
PUY;20140803;18.3
PUY;20140804;19.7
PUY;20140805;20.0
PUY;20140806;19.1
PUY;20140807;20.4
PUY;20140808;20.9
PUY;20140809;21.0
PUY;20140810;22.4
PUY;20140811;18.7
PUY;20140812;17.6
PUY;20140813;16.0
PUY;20140814;14.7
PUY;20140815;14.2
PUY;20140816;14.3
PUY;20140817;16.0
PUY;20140818;18.9
PUY;20140819;17.7
PUY;20140820;16.3
PUY;20140821;16.2
PUY;20140822;17.1
PUY;20140823;16.6
PUY;20140824;15.5
PUY;20140825;14.4
PUY;20140826;16.2
PUY;20140827;19.0
PUY;20140828;19.2
PUY;20140829;19.2
PUY;20140830;19.8
PUY;20140831;17.3
PUY;20140901;15.6
PUY;20140902;16.0
PUY;20140903;16.3
PUY;20140904;17.2
PUY;20140905;18.5
PUY;20140906;19.1
PUY;20140907;19.9
PUY;20140908;20.1
PUY;20140909;18.8
PUY;20140910;18.4
PUY;20140911;16.9
PUY;20140912;15.1
PUY;20140913;16.5
PUY;20140914;16.0
PUY;20140915;17.3
PUY;20140916;18.5
PUY;20140917;18.4
PUY;20140918;18.8
PUY;20140919;17.8
PUY;20140920;18.8
PUY;20140921;17.3
PUY;20140922;15.1
PUY;20140923;12.4
PUY;20140924;13.0
PUY;20140925;13.5
PUY;20140926;13.9
PUY;20140927;15.2
PUY;20140928;16.3
PUY;20140929;16.7
PUY;20140930;16.6
PUY;20141001;17.0
PUY;20141002;16.2
PUY;20141003;15.6
PUY;20141004;15.8
PUY;20141005;15.2
PUY;20141006;15.0
PUY;20141007;15.8
PUY;20141008;16.6
PUY;20141009;18.0
PUY;20141010;17.0
PUY;20141011;16.2
PUY;20141012;15.3
PUY;20141013;14.4
PUY;20141014;14.0
PUY;20141015;14.6
PUY;20141016;14.7
PUY;20141017;16.9
PUY;20141018;15.3
PUY;20141019;16.5
PUY;20141020;16.8
PUY;20141021;15.6
PUY;20141022;7.1
PUY;20141023;8.1
PUY;20141024;8.5
PUY;20141025;11.5
PUY;20141026;12.0
PUY;20141027;12.2
PUY;20141028;12.0
PUY;20141029;10.9
PUY;20141030;11.8
PUY;20141031;11.4
PUY;20141101;11.8
PUY;20141102;11.4
PUY;20141103;12.4
PUY;20141104;12.8
PUY;20141105;6.1
PUY;20141106;7.1
PUY;20141107;8.0
PUY;20141108;8.5
PUY;20141109;8.7
PUY;20141110;9.8
PUY;20141111;9.0
PUY;20141112;9.4
PUY;20141113;9.2
PUY;20141114;8.7
PUY;20141115;8.6
PUY;20141116;8.9
PUY;20141117;7.1
PUY;20141118;7.5
PUY;20141119;8.0
PUY;20141120;7.4
PUY;20141121;7.5
PUY;20141122;7.8
PUY;20141123;8.2
PUY;20141124;9.7
PUY;20141125;10.1
PUY;20141126;10.1
PUY;20141127;9.3
PUY;20141128;7.8
PUY;20141129;6.0
PUY;20141130;6.2
PUY;20141201;5.2
PUY;20141202;5.6
PUY;20141203;5.3
PUY;20141204;6.4
PUY;20141205;5.8
PUY;20141206;4.7
PUY;20141207;4.7
PUY;20141208;5.5
PUY;20141209;2.7
PUY;20141210;2.9
PUY;20141211;6.0
PUY;20141212;6.2
PUY;20141213;9.0
PUY;20141214;8.7
PUY;20141215;8.5
PUY;20141216;7.4
PUY;20141217;5.6
PUY;20141218;6.7
PUY;20141219;9.0
PUY;20141220;8.4
PUY;20141221;5.1
PUY;20141222;5.0
PUY;20141223;6.6
PUY;20141224;5.9
PUY;20141225;6.0
PUY;20141226;3.1
PUY;20141227;2.5
PUY;20141228;-0.2
PUY;20141229;-3.6
PUY;20141230;-0.6
PUY;20141231;0.3
PUY;20150101;-0.2
PUY;20150102;2.2
PUY;20150103;5.2
PUY;20150104;7.6
PUY;20150105;2.1
PUY;20150106;1.3
PUY;20150107;2.2
PUY;20150108;4.5
PUY;20150109;6.9
PUY;20150110;11.2
PUY;20150111;6.7
PUY;20150112;3.6
PUY;20150113;7.7
PUY;20150114;7.9
PUY;20150115;7.3
PUY;20150116;6.5
PUY;20150117;2.8
PUY;20150118;0.8
PUY;20150119;1.5
PUY;20150120;1.6
PUY;20150121;2.0
PUY;20150122;2.2
PUY;20150123;1.5
PUY;20150124;1.4
PUY;20150125;0.9
PUY;20150126;0.2
PUY;20150127;2.0
PUY;20150128;1.6
PUY;20150129;3.9
PUY;20150130;1.9
PUY;20150131;1.4
PUY;20150201;1.6
PUY;20150202;0.6
PUY;20150203;-0.6
PUY;20150204;-1.4
PUY;20150205;-2.1
PUY;20150206;-1.3
PUY;20150207;-2.4
PUY;20150208;-0.6
PUY;20150209;1.0
PUY;20150210;0.8
PUY;20150211;1.5
PUY;20150212;1.8
PUY;20150213;3.6
PUY;20150214;5.4
PUY;20150215;5.1
PUY;20150216;2.5
PUY;20150217;1.9
PUY;20150218;1.4
PUY;20150219;2.5
PUY;20150220;5.5
PUY;20150221;2.9
PUY;20150222;2.4
PUY;20150223;2.3
PUY;20150224;4.1
PUY;20150225;4.6
PUY;20150226;3.3
PUY;20150227;3.4
PUY;20150228;3.4
PUY;20150301;5.0
PUY;20150302;8.4
PUY;20150303;7.3
PUY;20150304;4.2
PUY;20150305;3.8
PUY;20150306;5.1
PUY;20150307;5.3
PUY;20150308;6.7
PUY;20150309;8.3
PUY;20150310;8.5
PUY;20150311;10.1
PUY;20150312;6.8
PUY;20150313;5.5
PUY;20150314;6.4
PUY;20150315;4.7
PUY;20150316;7.6
PUY;20150317;9.1
PUY;20150318;10.3
PUY;20150319;11.6
PUY;20150320;9.5
PUY;20150321;8.4
PUY;20150322;5.8
PUY;20150323;7.2
PUY;20150324;9.7
PUY;20150325;8.3
PUY;20150326;6.2
PUY;20150327;7.7
PUY;20150328;6.7
PUY;20150329;8.9
PUY;20150330;10.9
PUY;20150331;11.1
PUY;20150401;6.7
PUY;20150402;6.5
PUY;20150403;7.1
PUY;20150404;6.6
PUY;20150405;5.2
PUY;20150406;5.9
PUY;20150407;7.1
PUY;20150408;8.3
PUY;20150409;11.6
PUY;20150410;13.5
PUY;20150411;12.8
PUY;20150412;13.2
PUY;20150413;15.2
PUY;20150414;15.3
PUY;20150415;15.7
PUY;20150416;13.5
PUY;20150417;12.3
PUY;20150418;10.4
PUY;20150419;8.9
PUY;20150420;12.8
PUY;20150421;14.4
PUY;20150422;15.0
PUY;20150423;15.0
PUY;20150424;15.4
PUY;20150425;14.3
PUY;20150426;13.5
PUY;20150427;13.7
PUY;20150428;8.5
PUY;20150429;9.1
PUY;20150430;12.2
PUY;20150501;11.8
PUY;20150502;13.4
PUY;20150503;14.2
PUY;20150504;15.7
PUY;20150505;15.8
PUY;20150506;14.1
PUY;20150507;13.9
PUY;20150508;13.8
PUY;20150509;15.7
PUY;20150510;16.1
PUY;20150511;18.0
PUY;20150512;20.6
PUY;20150513;22.5
PUY;20150514;18.3
PUY;20150515;8.5
PUY;20150516;13.7
PUY;20150517;16.3
PUY;20150518;17.5
PUY;20150519;14.1
PUY;20150520;9.8
PUY;20150521;9.7
PUY;20150522;12.9
PUY;20150523;14.8
PUY;20150524;16.5
PUY;20150525;15.4
PUY;20150526;13.7
PUY;20150527;14.0
PUY;20150528;15.0
PUY;20150529;18.3
PUY;20150530;17.5
PUY;20150531;18.2
PUY;20150601;18.5
PUY;20150602;20.0
PUY;20150603;22.2
PUY;20150604;23.1
PUY;20150605;23.3
PUY;20150606;22.7
PUY;20150607;21.3
PUY;20150608;20.3
PUY;20150609;16.7
PUY;20150610;17.7
PUY;20150611;20.6
PUY;20150612;20.4
PUY;20150613;19.9
PUY;20150614;18.3
PUY;20150615;18.2
PUY;20150616;17.9
PUY;20150617;18.8
PUY;20150618;17.8
PUY;20150619;18.0
PUY;20150620;16.2
PUY;20150621;16.9
PUY;20150622;19.6
PUY;20150623;16.1
PUY;20150624;17.1
PUY;20150625;19.3
PUY;20150626;20.9
PUY;20150627;22.1
PUY;20150628;22.1
PUY;20150629;23.1
PUY;20150630;24.5
PUY;20150701;26.0
PUY;20150702;27.5
PUY;20150703;27.6
PUY;20150704;28.6
PUY;20150705;28.6
PUY;20150706;27.8
PUY;20150707;28.5
PUY;20150708;22.4
PUY;20150709;20.4
PUY;20150710;21.6
PUY;20150711;25.3
PUY;20150712;24.3
PUY;20150713;24.2
PUY;20150714;24.6
PUY;20150715;25.3
PUY;20150716;27.0
PUY;20150717;27.9
PUY;20150718;24.6
PUY;20150719;26.2
PUY;20150720;26.1
PUY;20150721;27.6
PUY;20150722;24.7
PUY;20150723;23.2
PUY;20150724;23.7
PUY;20150725;19.9
PUY;20150726;16.8
PUY;20150727;20.5
PUY;20150728;20.1
PUY;20150729;17.7
PUY;20150730;17.9
PUY;20150731;18.9
PUY;20150801;17.6
PUY;20150802;20.2
PUY;20150803;23.3
PUY;20150804;22.6
PUY;20150805;23.8
PUY;20150806;26.5
PUY;20150807;27.7
PUY;20150808;25.3
PUY;20150809;20.3
PUY;20150810;21.8
PUY;20150811;23.4
PUY;20150812;25.2
PUY;20150813;22.4
PUY;20150814;18.5
PUY;20150815;17.1
PUY;20150816;15.3
PUY;20150817;17.9
PUY;20150818;17.4
PUY;20150819;17.2
PUY;20150820;18.0
PUY;20150821;19.9
PUY;20150822;20.0
PUY;20150823;18.5
PUY;20150824;16.9
PUY;20150825;17.2
PUY;20150826;18.5
PUY;20150827;22.2
PUY;20150828;23.9
PUY;20150829;23.4
PUY;20150830;24.4
PUY;20150831;24.1
PUY;20150901;20.0
PUY;20150902;18.3
PUY;20150903;17.1
PUY;20150904;16.8
PUY;20150905;14.6
PUY;20150906;14.3
PUY;20150907;14.7
PUY;20150908;14.9
PUY;20150909;16.6
PUY;20150910;15.3
PUY;20150911;16.6
PUY;20150912;17.7
PUY;20150913;17.3
PUY;20150914;15.7
PUY;20150915;15.9
PUY;20150916;18.4
PUY;20150917;14.9
PUY;20150918;13.9
PUY;20150919;13.8
PUY;20150920;15.0
PUY;20150921;13.4
PUY;20150922;14.0
PUY;20150923;10.8
PUY;20150924;13.1
PUY;20150925;13.9
PUY;20150926;13.9
PUY;20150927;13.7
PUY;20150928;12.3
PUY;20150929;11.1
PUY;20150930;11.1
PUY;20151001;11.2
PUY;20151002;12.1
PUY;20151003;13.0
PUY;20151004;13.1
PUY;20151005;14.6
PUY;20151006;14.7
PUY;20151007;13.2
PUY;20151008;12.3
PUY;20151009;12.9
PUY;20151010;11.8
PUY;20151011;12.6
PUY;20151012;12.2
PUY;20151013;10.9
PUY;20151014;7.6
PUY;20151015;6.1
PUY;20151016;6.8
PUY;20151017;7.9
PUY;20151018;9.4
PUY;20151019;8.8
PUY;20151020;7.5
PUY;20151021;8.1
PUY;20151022;8.9
PUY;20151023;10.8
PUY;20151024;11.1
PUY;20151025;12.5
PUY;20151026;10.3
PUY;20151027;10.4
PUY;20151028;10.6
PUY;20151029;11.0
PUY;20151030;10.1
PUY;20151031;9.6
PUY;20151101;9.4
PUY;20151102;8.5
PUY;20151103;8.1
PUY;20151104;9.8
PUY;20151105;9.8
PUY;20151106;11.6
PUY;20151107;12.2
PUY;20151108;11.9
PUY;20151109;13.3
PUY;20151110;11.9
PUY;20151111;9.2
PUY;20151112;8.7
PUY;20151113;9.2
PUY;20151114;10.7
PUY;20151115;11.0
PUY;20151116;10.8
PUY;20151117;12.3
PUY;20151118;12.7
PUY;20151119;12.5
PUY;20151120;12.7
PUY;20151121;4.5
PUY;20151122;2.0
PUY;20151123;1.8
PUY;20151124;1.6
PUY;20151125;3.1
PUY;20151126;3.7
PUY;20151127;2.8
PUY;20151128;3.0
PUY;20151129;5.1
PUY;20151130;8.9
PUY;20151201;8.0
PUY;20151202;4.7
PUY;20151203;3.5
PUY;20151204;5.0
PUY;20151205;5.6
PUY;20151206;6.9
PUY;20151207;6.6
PUY;20151208;5.8
PUY;20151209;7.0
PUY;20151210;3.9
PUY;20151211;5.0
PUY;20151212;4.3
PUY;20151213;3.4
PUY;20151214;3.0
PUY;20151215;4.2
PUY;20151216;7.3
PUY;20151217;5.5
PUY;20151218;6.4
PUY;20151219;5.6
PUY;20151220;6.1
PUY;20151221;9.4
PUY;20151222;6.9
PUY;20151223;8.6
PUY;20151224;7.9
PUY;20151225;7.8
PUY;20151226;5.8
PUY;20151227;3.5
PUY;20151228;2.7
PUY;20151229;4.2
PUY;20151230;5.3
PUY;20151231;6.4
PUY;20160101;6.4
PUY;20160102;5.6
PUY;20160103;5.2
PUY;20160104;6.6
PUY;20160105;6.2
PUY;20160106;5.0
PUY;20160107;5.1
PUY;20160108;6.2
PUY;20160109;7.1
PUY;20160110;6.4
PUY;20160111;7.7
PUY;20160112;5.7
PUY;20160113;3.6
PUY;20160114;1.4
PUY;20160115;1.9
PUY;20160116;0.5
PUY;20160117;-1.2
PUY;20160118;-3.3
PUY;20160119;0.0
PUY;20160120;2.8
PUY;20160121;2.5
PUY;20160122;2.4
PUY;20160123;5.7
PUY;20160124;4.4
PUY;20160125;5.1
PUY;20160126;6.3
PUY;20160127;7.6
PUY;20160128;8.5
PUY;20160129;8.5
PUY;20160130;8.1
PUY;20160131;8.8
PUY;20160201;10.5
PUY;20160202;9.0
PUY;20160203;5.6
PUY;20160204;3.7
PUY;20160205;4.3
PUY;20160206;5.3
PUY;20160207;6.6
PUY;20160208;6.9
PUY;20160209;7.9
PUY;20160210;3.2
PUY;20160211;2.3
PUY;20160212;2.2
PUY;20160213;5.7
PUY;20160214;6.2
PUY;20160215;3.4
PUY;20160216;2.8
PUY;20160217;3.5
PUY;20160218;4.8
PUY;20160219;3.4
PUY;20160220;3.4
PUY;20160221;9.6
PUY;20160222;9.8
PUY;20160223;6.9
PUY;20160224;2.6
PUY;20160225;4.6
PUY;20160226;2.9
PUY;20160227;3.9
PUY;20160228;4.2
PUY;20160229;3.8
PUY;20160301;4.9
PUY;20160302;4.5
PUY;20160303;2.5
PUY;20160304;3.3
PUY;20160305;3.2
PUY;20160306;2.5
PUY;20160307;1.8
PUY;20160308;1.7
PUY;20160309;2.0
PUY;20160310;4.6
PUY;20160311;5.8
PUY;20160312;5.5
PUY;20160313;5.8
PUY;20160314;5.2
PUY;20160315;4.4
PUY;20160316;3.5
PUY;20160317;5.8
PUY;20160318;7.6
PUY;20160319;8.1
PUY;20160320;8.0
PUY;20160321;7.4
PUY;20160322;7.3
PUY;20160323;7.0
PUY;20160324;7.6
PUY;20160325;7.0
PUY;20160326;9.0
PUY;20160327;7.8
PUY;20160328;8.0
PUY;20160329;11.2
PUY;20160330;13.2
PUY;20160331;13.0
PUY;20160401;11.0
PUY;20160402;9.9
PUY;20160403;12.0
PUY;20160404;12.4
PUY;20160405;11.2
PUY;20160406;11.0
PUY;20160407;9.1
PUY;20160408;6.8
PUY;20160409;7.0
PUY;20160410;9.2
PUY;20160411;11.6
PUY;20160412;13.3
PUY;20160413;10.7
PUY;20160414;11.2
PUY;20160415;12.2
PUY;20160416;13.5
PUY;20160417;10.0
PUY;20160418;5.9
PUY;20160419;10.3
PUY;20160420;11.5
PUY;20160421;13.7
PUY;20160422;14.1
PUY;20160423;10.1
PUY;20160424;5.4
PUY;20160425;5.4
PUY;20160426;7.7
PUY;20160427;5.5
PUY;20160428;7.2
PUY;20160429;9.2
PUY;20160430;8.7
PUY;20160501;6.5
PUY;20160502;11.4
PUY;20160503;10.4
PUY;20160504;11.5
PUY;20160505;11.8
PUY;20160506;14.9
PUY;20160507;16.0
PUY;20160508;17.7
PUY;20160509;16.8
PUY;20160510;17.5
PUY;20160511;15.1
PUY;20160512;12.1
PUY;20160513;11.5
PUY;20160514;12.6
PUY;20160515;10.3
PUY;20160516;10.3
PUY;20160517;12.8
PUY;20160518;13.5
PUY;20160519;9.9
PUY;20160520;12.2
PUY;20160521;16.5
PUY;20160522;16.7
PUY;20160523;8.9
PUY;20160524;11.3
PUY;20160525;12.4
PUY;20160526;15.6
PUY;20160527;19.6
PUY;20160528;18.5
PUY;20160529;15.5
PUY;20160530;13.9
PUY;20160531;13.6
PUY;20160601;15.0
PUY;20160602;14.1
PUY;20160603;14.7
PUY;20160604;16.0
PUY;20160605;16.8
PUY;20160606;18.0
PUY;20160607;19.6
PUY;20160608;16.8
PUY;20160609;17.8
PUY;20160610;18.1
PUY;20160611;15.9
PUY;20160612;15.8
PUY;20160613;14.9
PUY;20160614;14.9
PUY;20160615;16.4
PUY;20160616;13.6
PUY;20160617;14.3
PUY;20160618;14.9
PUY;20160619;14.7
PUY;20160620;16.7
PUY;20160621;16.2
PUY;20160622;20.8
PUY;20160623;24.7
PUY;20160624;25.3
PUY;20160625;19.8
PUY;20160626;18.5
PUY;20160627;18.9
PUY;20160628;19.7
PUY;20160629;22.6
PUY;20160630;21.6
PUY;20160701;22.1
PUY;20160702;17.9
PUY;20160703;17.8
PUY;20160704;19.9
PUY;20160705;21.5
PUY;20160706;21.3
PUY;20160707;21.3
PUY;20160708;23.2
PUY;20160709;24.2
PUY;20160710;25.0
PUY;20160711;24.0
