 

stn;time;tre200d0
DLMUS;20060918;13.8
DLMUS;20060919;13.3
DLMUS;20060920;14.5
DLMUS;20060921;15.3
DLMUS;20060922;15.5
DLMUS;20060923;15.3
DLMUS;20060924;14.9
DLMUS;20060925;13.7
DLMUS;20060926;11.7
DLMUS;20060927;12.2
DLMUS;20060928;10.9
DLMUS;20060929;12.9
DLMUS;20060930;14.6
DLMUS;20061001;14.2
DLMUS;20061002;14.2
DLMUS;20061003;12.6
DLMUS;20061004;8.6
DLMUS;20061005;7.9
DLMUS;20061006;10.0
DLMUS;20061007;10.1
DLMUS;20061008;8.6
DLMUS;20061009;10.3
DLMUS;20061010;11.9
DLMUS;20061011;12.2
DLMUS;20061012;12.5
DLMUS;20061013;12.9
DLMUS;20061014;11.3
DLMUS;20061015;8.6
DLMUS;20061016;7.1
DLMUS;20061017;7.0
DLMUS;20061018;8.2
DLMUS;20061019;12.1
DLMUS;20061020;12.0
DLMUS;20061021;11.3
DLMUS;20061022;12.6
DLMUS;20061023;12.1
DLMUS;20061024;12.1
DLMUS;20061025;9.1
DLMUS;20061026;13.4
DLMUS;20061027;14.5
DLMUS;20061028;12.9
DLMUS;20061029;11.6
DLMUS;20061030;7.3
DLMUS;20061031;8.9
DLMUS;20061101;4.5
DLMUS;20061102;0.0
DLMUS;20061103;-0.2
DLMUS;20061104;1.2
DLMUS;20061105;3.3
DLMUS;20061106;4.6
DLMUS;20061107;5.9
DLMUS;20061108;5.9
DLMUS;20061109;7.5
DLMUS;20061110;2.0
DLMUS;20061111;4.0
DLMUS;20061112;4.3
DLMUS;20061113;5.1
DLMUS;20061114;8.9
DLMUS;20061115;8.4
DLMUS;20061116;8.8
DLMUS;20061117;9.8
DLMUS;20061118;7.5
DLMUS;20061119;6.1
DLMUS;20061120;3.5
DLMUS;20061121;4.4
DLMUS;20061122;1.8
DLMUS;20061123;4.3
DLMUS;20061124;9.0
DLMUS;20061125;10.4
DLMUS;20061126;8.9
DLMUS;20061127;6.3
DLMUS;20061128;3.3
DLMUS;20061129;5.2
DLMUS;20061130;4.5
DLMUS;20061201;2.5
DLMUS;20061202;1.5
DLMUS;20061203;5.9
DLMUS;20061204;6.7
DLMUS;20061205;9.6
DLMUS;20061206;6.0
DLMUS;20061207;3.5
DLMUS;20061208;5.8
DLMUS;20061209;2.3
DLMUS;20061210;0.6
DLMUS;20061211;-0.7
DLMUS;20061212;1.6
DLMUS;20061213;1.8
DLMUS;20061214;2.4
DLMUS;20061215;2.3
DLMUS;20061216;4.3
DLMUS;20061217;2.3
DLMUS;20061218;-0.6
DLMUS;20061219;-1.2
DLMUS;20061220;-2.0
DLMUS;20061221;-0.3
DLMUS;20061222;-0.6
DLMUS;20061223;-1.3
DLMUS;20061224;-2.3
DLMUS;20061225;-0.6
DLMUS;20061226;-3.3
DLMUS;20061227;-3.4
DLMUS;20061228;-1.0
DLMUS;20061229;1.6
DLMUS;20061230;1.6
DLMUS;20061231;6.5
DLMUS;20070101;5.8
DLMUS;20070102;0.5
DLMUS;20070103;1.2
DLMUS;20070104;3.2
DLMUS;20070105;3.2
DLMUS;20070106;4.9
DLMUS;20070107;4.1
DLMUS;20070108;5.1
DLMUS;20070109;7.5
DLMUS;20070110;7.1
DLMUS;20070111;6.6
DLMUS;20070112;5.1
DLMUS;20070113;6.2
DLMUS;20070114;4.5
DLMUS;20070115;-0.3
DLMUS;20070116;0.7
DLMUS;20070117;5.8
DLMUS;20070118;8.6
DLMUS;20070119;9.5
DLMUS;20070120;9.3
DLMUS;20070121;3.7
DLMUS;20070122;0.4
DLMUS;20070123;-2.9
DLMUS;20070124;-7.6
DLMUS;20070125;-7.2
DLMUS;20070126;-7.6
DLMUS;20070127;-3.1
DLMUS;20070128;0.2
DLMUS;20070129;1.0
DLMUS;20070130;1.1
DLMUS;20070131;0.3
DLMUS;20070201;0.6
DLMUS;20070202;1.9
DLMUS;20070203;2.0
DLMUS;20070204;1.3
DLMUS;20070205;1.6
DLMUS;20070206;-0.1
DLMUS;20070207;0.7
DLMUS;20070208;2.4
DLMUS;20070209;1.5
DLMUS;20070210;2.4
DLMUS;20070211;2.9
DLMUS;20070212;3.9
DLMUS;20070213;3.5
DLMUS;20070214;1.8
DLMUS;20070215;3.0
DLMUS;20070216;2.5
DLMUS;20070217;0.5
DLMUS;20070218;2.2
DLMUS;20070219;4.1
DLMUS;20070220;4.5
DLMUS;20070221;5.5
DLMUS;20070222;6.4
DLMUS;20070223;5.4
DLMUS;20070224;4.4
DLMUS;20070225;3.7
DLMUS;20070226;2.7
DLMUS;20070227;2.0
DLMUS;20070228;6.6
DLMUS;20070301;4.8
DLMUS;20070302;3.1
DLMUS;20070303;5.8
DLMUS;20070304;5.2
DLMUS;20070305;4.2
DLMUS;20070306;5.1
DLMUS;20070307;5.5
DLMUS;20070308;4.4
DLMUS;20070309;3.9
DLMUS;20070310;1.5
DLMUS;20070311;2.5
DLMUS;20070312;4.6
DLMUS;20070313;6.8
DLMUS;20070314;6.9
DLMUS;20070315;7.2
DLMUS;20070316;6.4
DLMUS;20070317;4.5
DLMUS;20070318;5.0
DLMUS;20070319;0.2
DLMUS;20070320;-0.7
DLMUS;20070321;-1.1
DLMUS;20070322;-1.1
DLMUS;20070323;-0.7
DLMUS;20070324;0.1
DLMUS;20070325;3.3
DLMUS;20070326;6.7
DLMUS;20070327;6.1
DLMUS;20070328;5.3
DLMUS;20070329;4.3
DLMUS;20070330;6.4
DLMUS;20070331;3.5
DLMUS;20070401;6.8
DLMUS;20070402;8.7
DLMUS;20070403;6.9
DLMUS;20070404;2.4
DLMUS;20070405;4.7
DLMUS;20070406;8.4
DLMUS;20070407;9.1
DLMUS;20070408;6.5
DLMUS;20070409;8.8
DLMUS;20070410;8.9
DLMUS;20070411;10.9
DLMUS;20070412;13.9
DLMUS;20070413;16.2
DLMUS;20070414;16.8
DLMUS;20070415;15.9
DLMUS;20070416;14.3
DLMUS;20070417;14.6
DLMUS;20070418;7.6
DLMUS;20070419;8.1
DLMUS;20070420;9.6
DLMUS;20070421;10.8
DLMUS;20070422;13.6
DLMUS;20070423;14.5
DLMUS;20070424;15.8
DLMUS;20070425;16.2
DLMUS;20070426;14.9
DLMUS;20070427;15.6
DLMUS;20070428;15.8
DLMUS;20070429;16.1
DLMUS;20070430;12.1
DLMUS;20070501;10.9
DLMUS;20070502;10.6
DLMUS;20070503;11.7
DLMUS;20070504;13.1
DLMUS;20070505;10.3
DLMUS;20070506;12.1
DLMUS;20070507;12.1
DLMUS;20070508;11.4
DLMUS;20070509;10.5
DLMUS;20070510;14.2
DLMUS;20070511;13.1
DLMUS;20070512;12.8
DLMUS;20070513;16.7
DLMUS;20070514;11.8
DLMUS;20070515;6.6
DLMUS;20070516;7.4
DLMUS;20070517;7.2
DLMUS;20070518;9.6
DLMUS;20070519;14.5
DLMUS;20070520;16.8
DLMUS;20070521;18.5
DLMUS;20070522;17.2
DLMUS;20070523;18.4
DLMUS;20070524;19.2
DLMUS;20070525;18.4
DLMUS;20070526;18.9
DLMUS;20070527;15.1
DLMUS;20070528;7.1
DLMUS;20070529;5.9
DLMUS;20070530;8.6
DLMUS;20070531;11.9
DLMUS;20070601;10.1
DLMUS;20070602;11.9
DLMUS;20070603;14.5
DLMUS;20070604;16.0
DLMUS;20070605;16.2
DLMUS;20070606;17.3
DLMUS;20070607;18.7
DLMUS;20070608;18.1
DLMUS;20070609;17.2
DLMUS;20070610;16.9
DLMUS;20070611;16.4
DLMUS;20070612;17.0
DLMUS;20070613;17.3
DLMUS;20070614;19.2
DLMUS;20070615;14.6
DLMUS;20070616;13.1
DLMUS;20070617;16.5
DLMUS;20070618;17.4
DLMUS;20070619;19.9
DLMUS;20070620;21.0
DLMUS;20070621;15.3
DLMUS;20070622;13.4
DLMUS;20070623;12.8
DLMUS;20070624;16.0
DLMUS;20070625;14.7
DLMUS;20070626;9.9
DLMUS;20070627;9.5
DLMUS;20070628;10.3
DLMUS;20070629;12.5
DLMUS;20070630;14.4
DLMUS;20070701;17.7
DLMUS;20070702;13.2
DLMUS;20070703;12.3
DLMUS;20070704;10.6
DLMUS;20070705;10.2
DLMUS;20070706;13.1
DLMUS;20070707;14.2
DLMUS;20070708;15.5
DLMUS;20070709;12.3
DLMUS;20070710;9.3
DLMUS;20070711;10.4
DLMUS;20070712;13.0
DLMUS;20070713;17.9
DLMUS;20070714;20.9
DLMUS;20070715;22.8
DLMUS;20070716;23.3
DLMUS;20070717;21.1
DLMUS;20070718;19.0
DLMUS;20070719;20.1
DLMUS;20070720;20.6
DLMUS;20070721;16.2
DLMUS;20070722;15.0
DLMUS;20070723;16.8
DLMUS;20070724;13.7
DLMUS;20070725;14.5
DLMUS;20070726;17.7
DLMUS;20070727;17.5
DLMUS;20070728;16.5
DLMUS;20070729;15.3
DLMUS;20070730;11.1
DLMUS;20070731;10.9
DLMUS;20070801;14.2
DLMUS;20070802;15.6
DLMUS;20070803;14.1
DLMUS;20070804;15.0
DLMUS;20070805;17.9
DLMUS;20070806;19.7
DLMUS;20070807;16.0
DLMUS;20070808;13.2
DLMUS;20070809;11.8
DLMUS;20070810;11.6
DLMUS;20070811;15.0
DLMUS;20070812;15.5
DLMUS;20070813;16.2
DLMUS;20070814;17.1
DLMUS;20070815;21.1
DLMUS;20070816;16.6
DLMUS;20070817;12.9
DLMUS;20070818;13.3
DLMUS;20070819;15.1
DLMUS;20070820;11.9
DLMUS;20070821;12.9
DLMUS;20070822;13.9
DLMUS;20070823;15.0
DLMUS;20070824;16.4
DLMUS;20070825;17.6
DLMUS;20070826;17.8
DLMUS;20070827;16.7
DLMUS;20070828;14.6
DLMUS;20070829;11.9
DLMUS;20070830;11.8
DLMUS;20070831;11.7
DLMUS;20070901;12.5
DLMUS;20070902;13.0
DLMUS;20070903;11.6
DLMUS;20070904;7.4
DLMUS;20070905;6.9
DLMUS;20070906;7.7
DLMUS;20070907;10.1
DLMUS;20070908;11.4
DLMUS;20070909;10.7
DLMUS;20070910;9.3
DLMUS;20070911;9.0
DLMUS;20070912;10.0
DLMUS;20070913;11.7
DLMUS;20070914;13.9
DLMUS;20070915;12.3
DLMUS;20070916;14.4
DLMUS;20070917;15.0
DLMUS;20070918;9.5
DLMUS;20070919;6.6
DLMUS;20070920;8.2
DLMUS;20070921;11.1
DLMUS;20070922;13.8
DLMUS;20070923;15.0
DLMUS;20070924;15.0
DLMUS;20070925;9.3
DLMUS;20070926;6.2
DLMUS;20070927;6.5
DLMUS;20070928;6.7
DLMUS;20070929;9.5
DLMUS;20070930;10.6
DLMUS;20071001;13.4
DLMUS;20071002;14.6
DLMUS;20071003;15.8
DLMUS;20071004;15.2
DLMUS;20071005;13.6
DLMUS;20071006;9.3
DLMUS;20071007;8.3
DLMUS;20071008;8.3
DLMUS;20071009;8.1
DLMUS;20071010;8.4
DLMUS;20071011;7.0
DLMUS;20071012;7.2
DLMUS;20071013;7.8
DLMUS;20071014;6.5
DLMUS;20071015;7.3
DLMUS;20071016;10.2
DLMUS;20071017;10.8
DLMUS;20071018;5.0
DLMUS;20071019;2.9
DLMUS;20071020;-0.1
DLMUS;20071021;0.0
DLMUS;20071022;0.6
DLMUS;20071023;1.1
DLMUS;20071024;2.2
DLMUS;20071025;4.2
DLMUS;20071026;4.4
DLMUS;20071027;4.7
DLMUS;20071028;3.2
DLMUS;20071029;4.2
DLMUS;20071030;4.8
DLMUS;20071031;3.3
DLMUS;20071101;3.7
DLMUS;20071102;4.2
DLMUS;20071103;7.4
DLMUS;20071104;6.3
DLMUS;20071105;3.1
DLMUS;20071106;3.6
DLMUS;20071107;3.0
DLMUS;20071108;5.3
DLMUS;20071109;1.0
DLMUS;20071110;0.7
DLMUS;20071111;4.4
DLMUS;20071112;0.4
DLMUS;20071113;0.2
DLMUS;20071114;-1.3
DLMUS;20071115;-3.9
DLMUS;20071116;-5.4
DLMUS;20071117;-3.0
DLMUS;20071118;-1.7
DLMUS;20071119;-3.3
DLMUS;20071120;-1.7
DLMUS;20071121;2.1
DLMUS;20071122;4.2
DLMUS;20071123;5.1
DLMUS;20071124;2.1
DLMUS;20071125;1.1
DLMUS;20071126;-0.1
DLMUS;20071127;-1.1
DLMUS;20071128;-2.2
DLMUS;20071129;-2.3
DLMUS;20071130;2.2
DLMUS;20071201;3.3
DLMUS;20071202;4.4
DLMUS;20071203;3.1
DLMUS;20071204;1.7
DLMUS;20071205;4.0
DLMUS;20071206;5.5
DLMUS;20071207;6.4
DLMUS;20071208;1.5
DLMUS;20071209;3.1
DLMUS;20071210;2.1
DLMUS;20071211;0.6
DLMUS;20071212;0.2
DLMUS;20071213;0.5
DLMUS;20071214;-3.9
DLMUS;20071215;-4.9
DLMUS;20071216;-4.2
DLMUS;20071217;-5.0
DLMUS;20071218;-5.9
DLMUS;20071219;-5.6
DLMUS;20071220;-4.2
DLMUS;20071221;-6.5
DLMUS;20071222;-6.2
DLMUS;20071223;-3.7
DLMUS;20071224;-3.4
DLMUS;20071225;-6.0
DLMUS;20071226;-3.7
DLMUS;20071227;-3.1
DLMUS;20071228;-6.3
DLMUS;20071229;-2.9
DLMUS;20071230;0.6
DLMUS;20071231;-0.6
DLMUS;20080101;-4.3
DLMUS;20080102;-5.6
DLMUS;20080103;-4.8
DLMUS;20080104;-2.7
DLMUS;20080105;1.9
DLMUS;20080106;1.8
DLMUS;20080107;3.0
DLMUS;20080108;1.2
DLMUS;20080109;1.5
DLMUS;20080110;3.3
DLMUS;20080111;4.5
DLMUS;20080112;1.7
DLMUS;20080113;-0.7
DLMUS;20080114;-0.7
DLMUS;20080115;0.8
DLMUS;20080116;3.3
DLMUS;20080117;1.6
DLMUS;20080118;4.8
DLMUS;20080119;8.0
DLMUS;20080120;5.8
DLMUS;20080121;4.4
DLMUS;20080122;2.5
DLMUS;20080123;-1.3
DLMUS;20080124;2.9
DLMUS;20080125;0.5
DLMUS;20080126;-0.2
DLMUS;20080127;5.8
DLMUS;20080128;1.7
DLMUS;20080129;0.3
DLMUS;20080130;0.6
DLMUS;20080131;-0.8
DLMUS;20080201;3.2
DLMUS;20080202;-1.3
DLMUS;20080203;-1.8
DLMUS;20080204;1.4
DLMUS;20080205;1.4
DLMUS;20080206;5.3
DLMUS;20080207;1.5
DLMUS;20080208;1.5
DLMUS;20080209;2.2
DLMUS;20080210;1.5
DLMUS;20080211;1.9
DLMUS;20080212;2.9
DLMUS;20080213;0.5
DLMUS;20080214;0.4
DLMUS;20080215;-3.3
DLMUS;20080216;-4.7
DLMUS;20080217;-2.6
DLMUS;20080218;0.2
DLMUS;20080219;2.3
DLMUS;20080220;2.5
DLMUS;20080221;5.0
DLMUS;20080222;7.0
DLMUS;20080223;7.9
DLMUS;20080224;8.9
DLMUS;20080225;6.1
DLMUS;20080226;6.9
DLMUS;20080227;4.5
DLMUS;20080228;3.5
DLMUS;20080229;7.5
DLMUS;20080301;7.0
DLMUS;20080302;7.4
DLMUS;20080303;5.2
DLMUS;20080304;-1.4
DLMUS;20080305;-3.7
DLMUS;20080306;-3.0
DLMUS;20080307;0.4
DLMUS;20080308;1.1
DLMUS;20080309;3.1
DLMUS;20080310;5.2
DLMUS;20080311;5.0
DLMUS;20080312;6.1
DLMUS;20080313;2.6
DLMUS;20080314;6.6
DLMUS;20080315;8.0
DLMUS;20080316;7.2
DLMUS;20080317;2.5
DLMUS;20080318;-0.6
DLMUS;20080319;-1.6
DLMUS;20080320;-1.0
DLMUS;20080321;-0.7
DLMUS;20080322;-0.7
DLMUS;20080323;-3.5
DLMUS;20080324;-4.7
DLMUS;20080325;-3.1
DLMUS;20080326;0.0
DLMUS;20080327;1.3
DLMUS;20080328;2.8
DLMUS;20080329;5.2
DLMUS;20080330;9.0
DLMUS;20080331;5.8
DLMUS;20080401;7.4
DLMUS;20080402;5.5
DLMUS;20080403;2.4
DLMUS;20080404;3.4
DLMUS;20080405;3.1
DLMUS;20080406;1.9
DLMUS;20080407;-0.5
DLMUS;20080408;1.0
DLMUS;20080409;7.8
DLMUS;20080410;8.2
DLMUS;20080411;8.0
DLMUS;20080412;5.0
DLMUS;20080413;5.3
DLMUS;20080414;4.8
DLMUS;20080415;2.4
DLMUS;20080416;1.3
DLMUS;20080417;2.8
DLMUS;20080418;7.2
DLMUS;20080419;7.2
DLMUS;20080420;10.3
DLMUS;20080421;7.9
DLMUS;20080422;6.9
DLMUS;20080423;8.0
DLMUS;20080424;8.4
DLMUS;20080425;8.0
DLMUS;20080426;8.7
DLMUS;20080427;11.0
DLMUS;20080428;11.9
DLMUS;20080429;7.9
DLMUS;20080430;8.0
DLMUS;20080501;7.4
DLMUS;20080502;9.0
DLMUS;20080503;11.6
DLMUS;20080504;11.3
DLMUS;20080505;10.6
DLMUS;20080506;12.2
DLMUS;20080507;11.9
DLMUS;20080508;12.9
DLMUS;20080509;15.0
DLMUS;20080510;14.9
DLMUS;20080511;13.0
DLMUS;20080512;14.5
DLMUS;20080513;15.2
DLMUS;20080514;15.2
DLMUS;20080515;13.4
DLMUS;20080516;14.0
DLMUS;20080517;12.8
DLMUS;20080518;11.0
DLMUS;20080519;9.8
DLMUS;20080520;9.1
DLMUS;20080521;7.0
DLMUS;20080522;8.8
DLMUS;20080523;11.5
DLMUS;20080524;13.4
DLMUS;20080525;15.2
DLMUS;20080526;17.8
DLMUS;20080527;21.1
DLMUS;20080528;19.5
DLMUS;20080529;19.6
DLMUS;20080530;15.9
DLMUS;20080531;14.2
DLMUS;20080601;17.8
DLMUS;20080602;19.2
DLMUS;20080603;13.7
DLMUS;20080604;14.7
DLMUS;20080605;13.5
DLMUS;20080606;15.2
DLMUS;20080607;12.4
DLMUS;20080608;13.8
DLMUS;20080609;15.1
DLMUS;20080610;17.3
DLMUS;20080611;14.1
DLMUS;20080612;11.7
DLMUS;20080613;8.4
DLMUS;20080614;9.2
DLMUS;20080615;9.3
DLMUS;20080616;10.3
DLMUS;20080617;12.2
DLMUS;20080618;14.4
DLMUS;20080619;16.3
DLMUS;20080620;16.5
DLMUS;20080621;18.4
DLMUS;20080622;21.3
DLMUS;20080623;19.0
DLMUS;20080624;18.9
DLMUS;20080625;20.6
DLMUS;20080626;17.2
DLMUS;20080627;16.8
DLMUS;20080628;16.7
DLMUS;20080629;19.0
DLMUS;20080630;18.5
DLMUS;20080701;20.9
DLMUS;20080702;21.5
DLMUS;20080703;17.3
DLMUS;20080704;14.4
DLMUS;20080705;16.4
DLMUS;20080706;16.2
DLMUS;20080707;13.5
DLMUS;20080708;12.9
DLMUS;20080709;13.2
DLMUS;20080710;18.4
DLMUS;20080711;18.9
DLMUS;20080712;14.5
DLMUS;20080713;12.4
DLMUS;20080714;13.1
DLMUS;20080715;14.6
DLMUS;20080716;17.0
DLMUS;20080717;12.6
DLMUS;20080718;13.5
DLMUS;20080719;15.4
DLMUS;20080720;14.7
DLMUS;20080721;10.9
DLMUS;20080722;9.8
DLMUS;20080723;12.5
DLMUS;20080724;15.0
DLMUS;20080725;17.5
DLMUS;20080726;17.5
DLMUS;20080727;19.4
DLMUS;20080728;19.0
DLMUS;20080729;18.7
DLMUS;20080730;19.4
DLMUS;20080731;20.6
DLMUS;20080801;19.3
DLMUS;20080802;18.2
DLMUS;20080803;18.6
DLMUS;20080804;17.6
DLMUS;20080805;16.4
DLMUS;20080806;19.1
DLMUS;20080807;20.0
DLMUS;20080808;15.8
DLMUS;20080809;14.4
DLMUS;20080810;16.3
DLMUS;20080811;17.3
DLMUS;20080812;14.8
DLMUS;20080813;14.7
DLMUS;20080814;14.4
DLMUS;20080815;11.2
DLMUS;20080816;11.4
DLMUS;20080817;13.0
DLMUS;20080818;16.1
DLMUS;20080819;17.2
DLMUS;20080820;14.2
DLMUS;20080821;14.0
DLMUS;20080822;14.0
DLMUS;20080823;11.8
DLMUS;20080824;11.9
DLMUS;20080825;14.6
DLMUS;20080826;15.6
DLMUS;20080827;15.8
DLMUS;20080828;15.9
DLMUS;20080829;14.5
DLMUS;20080830;16.6
DLMUS;20080831;18.0
DLMUS;20080901;16.9
DLMUS;20080902;15.8
DLMUS;20080903;16.6
DLMUS;20080904;14.2
DLMUS;20080905;17.5
DLMUS;20080906;15.5
DLMUS;20080907;12.2
DLMUS;20080908;12.1
DLMUS;20080909;14.6
DLMUS;20080910;16.3
DLMUS;20080911;17.3
DLMUS;20080912;13.8
DLMUS;20080913;10.7
DLMUS;20080914;6.9
DLMUS;20080915;5.1
DLMUS;20080916;6.6
DLMUS;20080917;4.5
DLMUS;20080918;6.4
DLMUS;20080919;8.8
DLMUS;20080920;6.6
DLMUS;20080921;6.7
DLMUS;20080922;6.0
DLMUS;20080923;6.1
DLMUS;20080924;6.4
DLMUS;20080925;7.8
DLMUS;20080926;7.9
DLMUS;20080927;7.8
DLMUS;20080928;7.1
DLMUS;20080929;8.3
DLMUS;20080930;8.3
DLMUS;20081001;10.2
DLMUS;20081002;7.8
DLMUS;20081003;3.8
DLMUS;20081004;2.6
DLMUS;20081005;5.7
DLMUS;20081006;11.3
DLMUS;20081007;11.8
DLMUS;20081008;12.0
DLMUS;20081009;12.3
DLMUS;20081010;10.8
DLMUS;20081011;10.6
DLMUS;20081012;11.8
DLMUS;20081013;12.8
DLMUS;20081014;13.2
DLMUS;20081015;14.0
DLMUS;20081016;9.9
DLMUS;20081017;3.9
DLMUS;20081018;4.8
DLMUS;20081019;5.6
DLMUS;20081020;9.9
DLMUS;20081021;12.0
DLMUS;20081022;4.9
DLMUS;20081023;3.8
DLMUS;20081024;3.4
DLMUS;20081025;3.9
DLMUS;20081026;4.4
DLMUS;20081027;7.8
DLMUS;20081028;4.8
DLMUS;20081029;1.2
DLMUS;20081030;0.0
DLMUS;20081031;1.3
DLMUS;20081101;5.1
DLMUS;20081102;7.2
DLMUS;20081103;9.0
DLMUS;20081104;8.4
DLMUS;20081105;7.7
DLMUS;20081106;5.7
DLMUS;20081107;5.7
DLMUS;20081108;4.9
DLMUS;20081109;6.6
DLMUS;20081110;8.1
DLMUS;20081111;6.8
DLMUS;20081112;4.2
DLMUS;20081113;3.8
DLMUS;20081114;0.9
DLMUS;20081115;2.1
DLMUS;20081116;4.8
DLMUS;20081117;1.5
DLMUS;20081118;1.5
DLMUS;20081119;3.6
DLMUS;20081120;5.0
DLMUS;20081121;2.3
DLMUS;20081122;-3.1
DLMUS;20081123;-3.8
DLMUS;20081124;-1.6
DLMUS;20081125;-3.4
DLMUS;20081126;-3.1
DLMUS;20081127;-3.8
DLMUS;20081128;-3.8
DLMUS;20081129;-1.8
DLMUS;20081130;-0.2
DLMUS;20081201;0.2
DLMUS;20081202;-1.3
DLMUS;20081203;-1.7
DLMUS;20081204;0.9
DLMUS;20081205;2.0
DLMUS;20081206;1.1
DLMUS;20081207;0.6
DLMUS;20081208;-2.0
DLMUS;20081209;-2.4
DLMUS;20081210;-1.6
DLMUS;20081211;-2.6
DLMUS;20081212;-3.0
DLMUS;20081213;-3.7
DLMUS;20081214;-2.2
DLMUS;20081215;1.0
DLMUS;20081216;-1.1
DLMUS;20081217;-2.0
DLMUS;20081218;-1.9
DLMUS;20081219;-0.2
DLMUS;20081220;2.1
DLMUS;20081221;4.7
DLMUS;20081222;3.7
DLMUS;20081223;2.0
DLMUS;20081224;-0.2
DLMUS;20081225;-0.5
DLMUS;20081226;-4.4
DLMUS;20081227;-5.2
DLMUS;20081228;-5.3
DLMUS;20081229;-6.9
DLMUS;20081230;-5.4
DLMUS;20081231;-1.9
DLMUS;20090101;0.2
DLMUS;20090102;-3.9
DLMUS;20090103;-7.5
DLMUS;20090104;-7.0
DLMUS;20090105;-5.9
DLMUS;20090106;-6.7
DLMUS;20090107;-8.6
DLMUS;20090108;-9.0
DLMUS;20090109;-10.2
DLMUS;20090110;-7.3
DLMUS;20090111;-7.7
DLMUS;20090112;-6.5
DLMUS;20090113;-1.9
DLMUS;20090114;-1.8
DLMUS;20090115;-2.0
DLMUS;20090116;-3.0
DLMUS;20090117;-1.6
DLMUS;20090118;0.1
DLMUS;20090119;1.2
DLMUS;20090120;1.1
DLMUS;20090121;-0.7
DLMUS;20090122;-2.9
DLMUS;20090123;-0.2
DLMUS;20090124;-1.5
DLMUS;20090125;-1.0
DLMUS;20090126;-3.1
DLMUS;20090127;-4.2
DLMUS;20090128;-3.4
DLMUS;20090129;-2.9
DLMUS;20090130;-3.9
DLMUS;20090131;-4.9
DLMUS;20090201;-5.0
DLMUS;20090202;-1.5
DLMUS;20090203;0.7
DLMUS;20090204;1.2
DLMUS;20090205;2.5
DLMUS;20090206;2.4
DLMUS;20090207;0.9
DLMUS;20090208;-2.1
DLMUS;20090209;-1.5
DLMUS;20090210;1.8
DLMUS;20090211;-2.2
DLMUS;20090212;-3.8
DLMUS;20090213;-4.1
DLMUS;20090214;-4.8
DLMUS;20090215;-5.5
DLMUS;20090216;-3.7
DLMUS;20090217;-1.5
DLMUS;20090218;-9.2
DLMUS;20090219;-9.7
DLMUS;20090220;-3.4
DLMUS;20090221;-0.2
DLMUS;20090222;0.2
DLMUS;20090223;0.6
DLMUS;20090224;-0.7
DLMUS;20090225;-1.5
DLMUS;20090226;-0.2
DLMUS;20090227;2.1
DLMUS;20090228;4.0
DLMUS;20090301;3.3
DLMUS;20090302;3.5
DLMUS;20090303;2.3
DLMUS;20090304;0.9
DLMUS;20090305;0.7
DLMUS;20090306;-0.3
DLMUS;20090307;-0.7
DLMUS;20090308;0.5
DLMUS;20090309;0.6
DLMUS;20090310;0.9
DLMUS;20090311;0.6
DLMUS;20090312;0.4
DLMUS;20090313;3.3
DLMUS;20090314;4.0
DLMUS;20090315;3.6
DLMUS;20090316;3.3
DLMUS;20090317;3.2
DLMUS;20090318;2.1
DLMUS;20090319;1.1
DLMUS;20090320;-2.5
DLMUS;20090321;-2.2
DLMUS;20090322;1.7
DLMUS;20090323;4.0
DLMUS;20090324;-0.3
DLMUS;20090325;-0.8
DLMUS;20090326;1.7
DLMUS;20090327;4.2
DLMUS;20090328;3.2
DLMUS;20090329;1.6
DLMUS;20090330;2.3
DLMUS;20090331;4.3
DLMUS;20090401;5.4
DLMUS;20090402;10.9
DLMUS;20090403;9.9
DLMUS;20090404;9.4
DLMUS;20090405;9.6
DLMUS;20090406;10.8
DLMUS;20090407;11.1
DLMUS;20090408;10.0
DLMUS;20090409;10.9
DLMUS;20090410;13.3
DLMUS;20090411;12.8
DLMUS;20090412;13.0
DLMUS;20090413;13.6
DLMUS;20090414;13.1
DLMUS;20090415;14.4
DLMUS;20090416;10.2
DLMUS;20090417;6.7
DLMUS;20090418;5.6
DLMUS;20090419;10.5
DLMUS;20090420;12.4
DLMUS;20090421;13.2
DLMUS;20090422;10.9
DLMUS;20090423;4.6
DLMUS;20090424;7.2
DLMUS;20090425;12.5
DLMUS;20090426;13.1
DLMUS;20090427;10.5
DLMUS;20090428;6.5
DLMUS;20090429;5.3
DLMUS;20090430;7.1
DLMUS;20090501;9.9
DLMUS;20090502;11.3
DLMUS;20090503;10.7
DLMUS;20090504;6.3
DLMUS;20090505;5.6
DLMUS;20090506;10.1
DLMUS;20090507;12.5
DLMUS;20090508;13.6
DLMUS;20090509;13.8
DLMUS;20090510;14.1
DLMUS;20090511;13.4
DLMUS;20090512;11.6
DLMUS;20090513;13.5
DLMUS;20090514;13.8
DLMUS;20090515;12.0
DLMUS;20090516;10.7
DLMUS;20090517;15.8
DLMUS;20090518;11.3
DLMUS;20090519;12.9
DLMUS;20090520;16.6
DLMUS;20090521;15.2
DLMUS;20090522;14.4
DLMUS;20090523;14.5
DLMUS;20090524;19.9
DLMUS;20090525;21.0
DLMUS;20090526;16.1
DLMUS;20090527;10.1
DLMUS;20090528;11.3
DLMUS;20090529;10.5
DLMUS;20090530;10.9
DLMUS;20090531;10.7
