 

stn;time;hns000d0
MER;19921208;0
MER;19921209;0
MER;19921210;0
MER;19921211;0
MER;19921212;1
MER;19921213;0
MER;19921214;0
MER;19921215;0
MER;19921216;0
MER;19921217;0
MER;19921218;0
MER;19921219;0
MER;19921220;0
MER;19921221;0
MER;19921222;0
MER;19921223;0
MER;19921224;0
MER;19921225;0
MER;19921226;0
MER;19921227;0
MER;19921228;0
MER;19921229;0
MER;19921230;0
MER;19921231;0
MER;19930101;0
MER;19930102;0
MER;19930103;0
MER;19930104;0
MER;19930105;0
MER;19930106;0
MER;19930107;0
MER;19930108;0
MER;19930109;0
MER;19930110;0
MER;19930111;0
MER;19930112;0
MER;19930113;0
MER;19930114;0
MER;19930115;0
MER;19930116;0
MER;19930117;0
MER;19930118;0
MER;19930119;0
MER;19930120;0
MER;19930121;0
MER;19930122;0
MER;19930123;0
MER;19930124;0
MER;19930125;1
MER;19930126;3
MER;19930127;0
MER;19930128;0
MER;19930129;0
MER;19930130;0
MER;19930131;0
MER;19930201;0
MER;19930202;0
MER;19930203;0
MER;19930204;0
MER;19930205;0
MER;19930206;0
MER;19930207;0
MER;19930208;0
MER;19930209;0
MER;19930210;0
MER;19930211;0
MER;19930212;0
MER;19930213;0
MER;19930214;0
MER;19930215;0
MER;19930216;0
MER;19930217;1
MER;19930218;0
MER;19930219;9
MER;19930220;4
MER;19930221;22
MER;19930222;3
MER;19930223;0
MER;19930224;0
MER;19930225;0
MER;19930226;0
MER;19930227;0
MER;19930228;0
MER;19930301;0
MER;19930302;6
MER;19930303;5
MER;19930304;0
MER;19930305;0
MER;19930306;0
MER;19930307;0
MER;19930308;0
MER;19930309;0
MER;19930310;0
MER;19930311;0
MER;19930312;0
MER;19930313;0
MER;19930314;0
MER;19930315;0
MER;19930316;0
MER;19930317;0
MER;19930318;0
MER;19930319;0
MER;19930320;0
MER;19930321;0
MER;19930322;0
MER;19930323;0
MER;19930324;0
MER;19930325;3
MER;19930326;3
MER;19930327;0
MER;19930328;0
MER;19930329;0
MER;19930330;0
MER;19930331;0
MER;19930401;0
MER;19930402;0
MER;19930403;0
MER;19930404;0
MER;19930405;0
MER;19930406;0
MER;19930407;0
MER;19930408;0
MER;19930409;0
MER;19930410;0
MER;19930411;0
MER;19930412;0
MER;19930413;0
MER;19930414;0
MER;19930415;0
MER;19930416;0
MER;19930417;0
MER;19930418;0
MER;19930419;0
MER;19930420;0
MER;19930421;0
MER;19930422;0
MER;19930423;0
MER;19930424;0
MER;19930425;0
MER;19930426;0
MER;19930427;0
MER;19930428;0
MER;19930429;0
MER;19930430;0
MER;19930501;0
MER;19930502;0
MER;19930503;0
MER;19930504;0
MER;19930505;0
MER;19930506;0
MER;19930507;0
MER;19930508;0
MER;19930509;0
MER;19930510;0
MER;19930511;0
MER;19930512;0
MER;19930513;0
MER;19930514;0
MER;19930515;0
MER;19930516;0
MER;19930517;0
MER;19930518;0
MER;19930519;0
MER;19930520;0
MER;19930521;0
MER;19930522;0
MER;19930523;0
MER;19930524;0
MER;19930525;0
MER;19930526;0
MER;19930527;0
MER;19930528;0
MER;19930529;0
MER;19930530;0
MER;19930531;0
MER;19930601;0
MER;19930602;0
MER;19930603;0
MER;19930604;0
MER;19930605;0
MER;19930606;0
MER;19930607;0
MER;19930608;0
MER;19930609;0
MER;19930610;0
MER;19930611;0
MER;19930612;0
MER;19930613;0
MER;19930614;0
MER;19930615;0
MER;19930616;0
MER;19930617;0
MER;19930618;0
MER;19930619;0
MER;19930620;0
MER;19930621;0
MER;19930622;0
MER;19930623;0
MER;19930624;0
MER;19930625;0
MER;19930626;0
MER;19930627;0
MER;19930628;0
MER;19930629;0
MER;19930630;0
MER;19930701;0
MER;19930702;0
MER;19930703;0
MER;19930704;0
MER;19930705;0
MER;19930706;0
MER;19930707;0
MER;19930708;0
MER;19930709;0
MER;19930710;0
MER;19930711;0
MER;19930712;0
MER;19930713;0
MER;19930714;0
MER;19930715;0
MER;19930716;0
MER;19930717;0
MER;19930718;0
MER;19930719;0
MER;19930720;0
MER;19930721;0
MER;19930722;0
MER;19930723;0
MER;19930724;0
MER;19930725;0
MER;19930726;0
MER;19930727;0
MER;19930728;0
MER;19930729;0
MER;19930730;0
MER;19930731;0
MER;19930801;0
MER;19930802;0
MER;19930803;0
MER;19930804;0
MER;19930805;0
MER;19930806;0
MER;19930807;0
MER;19930808;0
MER;19930809;0
MER;19930810;0
MER;19930811;0
MER;19930812;0
MER;19930813;0
MER;19930814;0
MER;19930815;0
MER;19930816;0
MER;19930817;0
MER;19930818;0
MER;19930819;0
MER;19930820;0
MER;19930821;0
MER;19930822;0
MER;19930823;0
MER;19930824;0
MER;19930825;0
MER;19930826;0
MER;19930827;0
MER;19930828;0
MER;19930829;0
MER;19930830;0
MER;19930831;0
MER;19930901;0
MER;19930902;0
MER;19930903;0
MER;19930904;0
MER;19930905;0
MER;19930906;0
MER;19930907;0
MER;19930908;0
MER;19930909;0
MER;19930910;0
MER;19930911;0
MER;19930912;0
MER;19930913;0
MER;19930914;0
MER;19930915;0
MER;19930916;0
MER;19930917;0
MER;19930918;0
MER;19930919;0
MER;19930920;0
MER;19930921;0
MER;19930922;0
MER;19930923;0
MER;19930924;0
MER;19930925;0
MER;19930926;0
MER;19930927;0
MER;19930928;0
MER;19930929;0
MER;19930930;0
MER;19931001;0
MER;19931002;0
MER;19931003;0
MER;19931004;0
MER;19931005;0
MER;19931006;0
MER;19931007;0
MER;19931008;0
MER;19931009;0
MER;19931010;0
MER;19931011;0
MER;19931012;0
MER;19931013;0
MER;19931014;0
MER;19931015;0
MER;19931016;0
MER;19931017;0
MER;19931018;0
MER;19931019;0
MER;19931020;0
MER;19931021;0
MER;19931022;0
MER;19931023;0
MER;19931024;0
MER;19931025;0
MER;19931026;0
MER;19931027;0
MER;19931028;0
MER;19931029;0
MER;19931030;0
MER;19931031;0
MER;19931101;0
MER;19931102;0
MER;19931103;0
MER;19931104;0
MER;19931105;0
MER;19931106;0
MER;19931107;0
MER;19931108;0
MER;19931109;0
MER;19931110;0
MER;19931111;0
MER;19931112;0
MER;19931113;0
MER;19931114;0
MER;19931115;0
MER;19931116;0
MER;19931117;0
MER;19931118;0
MER;19931119;0
MER;19931120;0
MER;19931121;0
MER;19931122;0
MER;19931123;0
MER;19931124;0
MER;19931125;0
MER;19931126;0
MER;19931127;0
MER;19931128;0
MER;19931129;0
MER;19931130;0
MER;19931201;0
MER;19931202;0
MER;19931203;0
MER;19931204;0
MER;19931205;0
MER;19931206;0
MER;19931207;0
MER;19931208;0
MER;19931209;0
MER;19931210;0
MER;19931211;0
MER;19931212;0
MER;19931213;0
MER;19931214;0
MER;19931215;0
MER;19931216;0
MER;19931217;0
MER;19931218;0
MER;19931219;0
MER;19931220;0
MER;19931221;0
MER;19931222;0
MER;19931223;0
MER;19931224;16
MER;19931225;5
MER;19931226;0
MER;19931227;0
MER;19931228;1
MER;19931229;0
MER;19931230;0
MER;19931231;0
MER;19940101;5
MER;19940102;0
MER;19940103;0
MER;19940104;0
MER;19940105;0
MER;19940106;0
MER;19940107;0
MER;19940108;0
MER;19940109;0
MER;19940110;0
MER;19940111;0
MER;19940112;0
MER;19940113;0
MER;19940114;0
MER;19940115;0
MER;19940116;7
MER;19940117;0
MER;19940118;0
MER;19940119;0
MER;19940120;0
MER;19940121;0
MER;19940122;0
MER;19940123;0
MER;19940124;0
MER;19940125;0
MER;19940126;0
MER;19940127;0
MER;19940128;3
MER;19940129;0
MER;19940130;0
MER;19940131;0
MER;19940201;0
MER;19940202;0
MER;19940203;0
MER;19940204;0
MER;19940205;0
MER;19940206;0
MER;19940207;2
MER;19940208;0
MER;19940209;0
MER;19940210;8
MER;19940211;0
MER;19940212;0
MER;19940213;0
MER;19940214;0
MER;19940215;0
MER;19940216;1
MER;19940217;0
MER;19940218;0
MER;19940219;0
MER;19940220;0
MER;19940221;0
MER;19940222;0
MER;19940223;0
MER;19940224;0
MER;19940225;0
MER;19940226;0
MER;19940227;0
MER;19940228;0
MER;19940301;0
MER;19940302;0
MER;19940303;0
MER;19940304;0
MER;19940305;0
MER;19940306;0
MER;19940307;0
MER;19940308;0
MER;19940309;0
MER;19940310;0
MER;19940311;0
MER;19940312;0
MER;19940313;0
MER;19940314;0
MER;19940315;0
MER;19940316;0
MER;19940317;0
MER;19940318;0
MER;19940319;0
MER;19940320;0
MER;19940321;0
MER;19940322;0
MER;19940323;0
MER;19940324;0
MER;19940325;0
MER;19940326;0
MER;19940327;0
MER;19940328;0
MER;19940329;0
MER;19940330;0
MER;19940331;0
MER;19940401;0
MER;19940402;1
MER;19940403;0
MER;19940404;0
MER;19940405;0
MER;19940406;0
MER;19940407;0
MER;19940408;0
MER;19940409;1
MER;19940410;0
MER;19940411;0
MER;19940412;0
MER;19940413;0
MER;19940414;7
MER;19940415;0
MER;19940416;0
MER;19940417;0
MER;19940418;0
MER;19940419;0
MER;19940420;0
MER;19940421;0
MER;19940422;0
MER;19940423;0
MER;19940424;0
MER;19940425;0
MER;19940426;0
MER;19940427;0
MER;19940428;0
MER;19940429;0
MER;19940430;0
MER;19940501;0
MER;19940502;0
MER;19940503;0
MER;19940504;0
MER;19940505;0
MER;19940506;0
MER;19940507;0
MER;19940508;0
MER;19940509;0
MER;19940510;0
MER;19940511;0
MER;19940512;0
MER;19940513;0
MER;19940514;0
MER;19940515;0
MER;19940516;0
MER;19940517;0
MER;19940518;0
MER;19940519;0
MER;19940520;0
MER;19940521;0
MER;19940522;0
MER;19940523;0
MER;19940524;0
MER;19940525;0
MER;19940526;0
MER;19940527;0
MER;19940528;0
MER;19940529;0
MER;19940530;0
MER;19940531;0
MER;19940601;0
MER;19940602;0
MER;19940603;0
MER;19940604;0
MER;19940605;0
MER;19940606;0
MER;19940607;0
MER;19940608;0
MER;19940609;0
MER;19940610;0
MER;19940611;0
MER;19940612;0
MER;19940613;0
MER;19940614;0
MER;19940615;0
MER;19940616;0
MER;19940617;0
MER;19940618;0
MER;19940619;0
MER;19940620;0
MER;19940621;0
MER;19940622;0
MER;19940623;0
MER;19940624;0
MER;19940625;0
MER;19940626;0
MER;19940627;0
MER;19940628;0
MER;19940629;0
MER;19940630;0
MER;19940701;0
MER;19940702;0
MER;19940703;0
MER;19940704;0
MER;19940705;0
MER;19940706;0
MER;19940707;0
MER;19940708;0
MER;19940709;0
MER;19940710;0
MER;19940711;0
MER;19940712;0
MER;19940713;0
MER;19940714;0
MER;19940715;0
MER;19940716;0
MER;19940717;0
MER;19940718;0
MER;19940719;0
MER;19940720;0
MER;19940721;0
MER;19940722;0
MER;19940723;0
MER;19940724;0
MER;19940725;0
MER;19940726;0
MER;19940727;0
MER;19940728;0
MER;19940729;0
MER;19940730;0
MER;19940731;0
MER;19940801;0
MER;19940802;0
MER;19940803;0
MER;19940804;0
MER;19940805;0
MER;19940806;0
MER;19940807;0
MER;19940808;0
MER;19940809;0
MER;19940810;0
MER;19940811;0
MER;19940812;0
MER;19940813;0
MER;19940814;0
MER;19940815;0
MER;19940816;0
MER;19940817;0
MER;19940818;0
MER;19940819;0
MER;19940820;0
MER;19940821;0
MER;19940822;0
MER;19940823;0
MER;19940824;0
MER;19940825;0
MER;19940826;0
MER;19940827;0
MER;19940828;0
MER;19940829;0
MER;19940830;0
MER;19940831;0
MER;19940901;0
MER;19940902;0
MER;19940903;0
MER;19940904;0
MER;19940905;0
MER;19940906;0
MER;19940907;0
MER;19940908;0
MER;19940909;0
MER;19940910;0
MER;19940911;0
MER;19940912;0
MER;19940913;0
MER;19940914;0
MER;19940915;0
MER;19940916;0
MER;19940917;0
MER;19940918;0
MER;19940919;0
MER;19940920;0
MER;19940921;0
MER;19940922;0
MER;19940923;0
MER;19940924;0
MER;19940925;0
MER;19940926;0
MER;19940927;0
MER;19940928;0
MER;19940929;0
MER;19940930;0
MER;19941001;0
MER;19941002;0
MER;19941003;0
MER;19941004;0
MER;19941005;0
MER;19941006;0
MER;19941007;0
MER;19941008;0
MER;19941009;0
MER;19941010;0
MER;19941011;0
MER;19941012;0
MER;19941013;0
MER;19941014;0
MER;19941015;0
MER;19941016;0
MER;19941017;0
MER;19941018;0
MER;19941019;0
MER;19941020;0
MER;19941021;0
MER;19941022;0
MER;19941023;0
MER;19941024;0
MER;19941025;0
MER;19941026;0
MER;19941027;0
MER;19941028;0
MER;19941029;0
MER;19941030;0
MER;19941031;0
MER;19941101;0
MER;19941102;0
MER;19941103;0
MER;19941104;0
MER;19941105;0
MER;19941106;0
MER;19941107;0
MER;19941108;0
MER;19941109;0
MER;19941110;0
MER;19941111;0
MER;19941112;0
MER;19941113;0
MER;19941114;0
MER;19941115;0
MER;19941116;0
MER;19941117;0
MER;19941118;0
MER;19941119;0
MER;19941120;0
MER;19941121;0
MER;19941122;0
MER;19941123;0
MER;19941124;0
MER;19941125;0
MER;19941126;0
MER;19941127;0
MER;19941128;0
MER;19941129;0
MER;19941130;0
MER;19941201;0
MER;19941202;0
MER;19941203;0
MER;19941204;0
MER;19941205;0
MER;19941206;0
MER;19941207;0
MER;19941208;0
MER;19941209;0
MER;19941210;0
MER;19941211;0
MER;19941212;0
MER;19941213;0
MER;19941214;0
MER;19941215;0
MER;19941216;0
MER;19941217;0
MER;19941218;0
MER;19941219;3
MER;19941220;3
MER;19941221;2
MER;19941222;0
MER;19941223;0
MER;19941224;0
MER;19941225;0
MER;19941226;0
MER;19941227;0
MER;19941228;0
MER;19941229;0
MER;19941230;1
MER;19941231;2
MER;19950101;5
MER;19950102;16
MER;19950103;0
MER;19950104;0
MER;19950105;0
MER;19950106;0
MER;19950107;0
MER;19950108;0
MER;19950109;4
MER;19950110;0
MER;19950111;10
MER;19950112;3
MER;19950113;0
MER;19950114;0
MER;19950115;0
MER;19950116;0
MER;19950117;0
MER;19950118;2
MER;19950119;0
MER;19950120;1
MER;19950121;0
MER;19950122;0
MER;19950123;0
MER;19950124;7
MER;19950125;0
MER;19950126;4
MER;19950127;0
MER;19950128;0
MER;19950129;0
MER;19950130;0
MER;19950131;0
MER;19950201;0
MER;19950202;0
MER;19950203;0
MER;19950204;0
MER;19950205;0
MER;19950206;0
MER;19950207;0
MER;19950208;0
MER;19950209;0
MER;19950210;0
MER;19950211;0
MER;19950212;0
MER;19950213;0
MER;19950214;0
MER;19950215;0
MER;19950216;0
MER;19950217;4
MER;19950218;0
MER;19950219;0
MER;19950220;0
MER;19950221;0
MER;19950222;1
MER;19950223;0
MER;19950224;0
MER;19950225;0
MER;19950226;2
MER;19950227;0
MER;19950228;0
MER;19950301;0
MER;19950302;0
MER;19950303;5
MER;19950304;0
MER;19950305;3
MER;19950306;2
MER;19950307;0
MER;19950308;4
MER;19950309;0
MER;19950310;0
MER;19950311;0
MER;19950312;0
MER;19950313;0
MER;19950314;0
MER;19950315;0
MER;19950316;0
MER;19950317;0
MER;19950318;0
MER;19950319;6
MER;19950320;6
MER;19950321;1
MER;19950322;0
MER;19950323;0
MER;19950324;0
MER;19950325;0
MER;19950326;0
MER;19950327;6
MER;19950328;2
MER;19950329;14
MER;19950330;0
MER;19950331;6
MER;19950401;0
MER;19950402;0
MER;19950403;0
MER;19950404;0
MER;19950405;0
MER;19950406;0
MER;19950407;0
MER;19950408;0
MER;19950409;0
MER;19950410;0
MER;19950411;0
MER;19950412;0
MER;19950413;0
MER;19950414;0
MER;19950415;0
MER;19950416;0
MER;19950417;0
MER;19950418;0
MER;19950419;0
MER;19950420;0
MER;19950421;0
MER;19950422;0
MER;19950423;0
MER;19950424;0
MER;19950425;0
MER;19950426;0
MER;19950427;0
MER;19950428;0
MER;19950429;0
MER;19950430;0
MER;19950501;0
MER;19950502;0
MER;19950503;0
MER;19950504;0
MER;19950505;0
MER;19950506;0
MER;19950507;0
MER;19950508;0
MER;19950509;0
MER;19950510;0
MER;19950511;0
MER;19950512;0
MER;19950513;0
MER;19950514;0
MER;19950515;0
MER;19950516;0
MER;19950517;0
MER;19950518;0
MER;19950519;0
MER;19950520;0
MER;19950521;0
MER;19950522;0
MER;19950523;0
MER;19950524;0
MER;19950525;0
MER;19950526;0
MER;19950527;0
MER;19950528;0
MER;19950529;0
MER;19950530;0
MER;19950531;0
MER;19950601;0
MER;19950602;0
MER;19950603;0
MER;19950604;0
MER;19950605;0
MER;19950606;0
MER;19950607;0
MER;19950608;0
MER;19950609;0
MER;19950610;0
MER;19950611;0
MER;19950612;0
MER;19950613;0
MER;19950614;0
MER;19950615;0
MER;19950616;0
MER;19950617;0
MER;19950618;0
MER;19950619;0
MER;19950620;0
MER;19950621;0
MER;19950622;0
MER;19950623;0
MER;19950624;0
MER;19950625;0
MER;19950626;0
MER;19950627;0
MER;19950628;0
MER;19950629;0
MER;19950630;0
MER;19950701;0
MER;19950702;0
MER;19950703;0
MER;19950704;0
MER;19950705;0
MER;19950706;0
MER;19950707;0
MER;19950708;0
MER;19950709;0
MER;19950710;0
MER;19950711;0
MER;19950712;0
MER;19950713;0
MER;19950714;0
MER;19950715;0
MER;19950716;0
MER;19950717;0
MER;19950718;0
MER;19950719;0
MER;19950720;0
MER;19950721;0
MER;19950722;0
MER;19950723;0
MER;19950724;0
MER;19950725;0
MER;19950726;0
MER;19950727;0
MER;19950728;0
MER;19950729;0
MER;19950730;0
MER;19950731;0
MER;19950801;0
MER;19950802;0
MER;19950803;0
MER;19950804;0
MER;19950805;0
MER;19950806;0
MER;19950807;0
MER;19950808;0
MER;19950809;0
MER;19950810;0
MER;19950811;0
MER;19950812;0
MER;19950813;0
MER;19950814;0
MER;19950815;0
MER;19950816;0
MER;19950817;0
MER;19950818;0
MER;19950819;0
MER;19950820;0
MER;19950821;0
MER;19950822;0
MER;19950823;0
MER;19950824;0
MER;19950825;0
MER;19950826;0
MER;19950827;0
MER;19950828;0
MER;19950829;0
MER;19950830;0
MER;19950831;0
MER;19950901;0
MER;19950902;0
MER;19950903;0
MER;19950904;0
MER;19950905;0
MER;19950906;0
MER;19950907;0
MER;19950908;0
MER;19950909;0
MER;19950910;0
MER;19950911;0
MER;19950912;0
MER;19950913;0
MER;19950914;0
MER;19950915;0
MER;19950916;0
MER;19950917;0
MER;19950918;0
MER;19950919;0
MER;19950920;0
MER;19950921;0
MER;19950922;0
MER;19950923;0
MER;19950924;0
MER;19950925;0
MER;19950926;0
MER;19950927;0
MER;19950928;0
MER;19950929;0
MER;19950930;0
MER;19951001;0
MER;19951002;0
MER;19951003;0
MER;19951004;0
MER;19951005;0
MER;19951006;0
MER;19951007;0
MER;19951008;0
MER;19951009;0
MER;19951010;0
MER;19951011;0
MER;19951012;0
MER;19951013;0
MER;19951014;0
MER;19951015;0
MER;19951016;0
MER;19951017;0
MER;19951018;0
MER;19951019;0
MER;19951020;0
MER;19951021;0
MER;19951022;0
MER;19951023;0
MER;19951024;0
MER;19951025;0
MER;19951026;0
MER;19951027;0
MER;19951028;0
MER;19951029;0
MER;19951030;0
MER;19951031;0
MER;19951101;0
MER;19951102;0
MER;19951103;2
MER;19951104;0
MER;19951105;0
MER;19951106;0
MER;19951107;0
MER;19951108;0
MER;19951109;0
MER;19951110;0
MER;19951111;0
MER;19951112;0
MER;19951113;0
MER;19951114;0
MER;19951115;0
MER;19951116;0
MER;19951117;3
MER;19951118;0
MER;19951119;6
MER;19951120;0
MER;19951121;0
MER;19951122;0
MER;19951123;0
MER;19951124;0
MER;19951125;0
MER;19951126;0
MER;19951127;0
MER;19951128;0
MER;19951129;0
MER;19951130;0
MER;19951201;0
MER;19951202;0
MER;19951203;0
MER;19951204;0
MER;19951205;0
MER;19951206;0
MER;19951207;0
MER;19951208;0
MER;19951209;0
MER;19951210;0
MER;19951211;0
MER;19951212;4
MER;19951213;2
MER;19951214;0
MER;19951215;0
MER;19951216;0
MER;19951217;0
MER;19951218;0
MER;19951219;0
MER;19951220;0
MER;19951221;0
MER;19951222;0
MER;19951223;0
MER;19951224;0
MER;19951225;0
MER;19951226;5
MER;19951227;0
MER;19951228;5
MER;19951229;0
MER;19951230;0
MER;19951231;0
MER;19960101;0
MER;19960102;0
MER;19960103;0
MER;19960104;0
MER;19960105;0
MER;19960106;0
MER;19960107;0
MER;19960108;0
MER;19960109;0
MER;19960110;0
MER;19960111;0
MER;19960112;0
MER;19960113;0
MER;19960114;0
MER;19960115;0
MER;19960116;0
MER;19960117;0
MER;19960118;0
MER;19960119;0
MER;19960120;0
MER;19960121;0
MER;19960122;0
MER;19960123;0
MER;19960124;0
MER;19960125;0
MER;19960126;0
MER;19960127;0
MER;19960128;0
MER;19960129;0
MER;19960130;0
MER;19960131;0
MER;19960201;0
MER;19960202;0
MER;19960203;0
MER;19960204;1
MER;19960205;0
MER;19960206;1
MER;19960207;3
MER;19960208;5
MER;19960209;0
MER;19960210;0
MER;19960211;5
MER;19960212;3
MER;19960213;10
MER;19960214;0
MER;19960215;0
MER;19960216;1
MER;19960217;0
MER;19960218;2
MER;19960219;5
MER;19960220;0
MER;19960221;0
MER;19960222;5
MER;19960223;2
MER;19960224;0
MER;19960225;0
MER;19960226;0
MER;19960227;0
MER;19960228;0
MER;19960229;0
MER;19960301;0
MER;19960302;0
MER;19960303;0
MER;19960304;0
MER;19960305;0
MER;19960306;0
MER;19960307;0
MER;19960308;0
MER;19960309;0
MER;19960310;0
MER;19960311;0
MER;19960312;0
MER;19960313;0
MER;19960314;0
MER;19960315;0
MER;19960316;0
MER;19960317;0
MER;19960318;0
MER;19960319;0
MER;19960320;0
MER;19960321;0
MER;19960322;0
MER;19960323;0
MER;19960324;0
MER;19960325;0
MER;19960326;0
MER;19960327;0
MER;19960328;0
MER;19960329;0
MER;19960330;0
MER;19960331;0
MER;19960401;0
MER;19960402;1
MER;19960403;0
MER;19960404;0
MER;19960405;0
MER;19960406;0
MER;19960407;0
MER;19960408;0
MER;19960409;0
MER;19960410;0
MER;19960411;0
MER;19960412;0
MER;19960413;0
MER;19960414;0
MER;19960415;0
MER;19960416;0
MER;19960417;0
MER;19960418;0
MER;19960419;0
MER;19960420;0
MER;19960421;0
MER;19960422;0
MER;19960423;0
MER;19960424;0
MER;19960425;0
MER;19960426;0
MER;19960427;0
MER;19960428;0
MER;19960429;0
MER;19960430;0
MER;19960501;0
MER;19960502;0
MER;19960503;0
MER;19960504;0
MER;19960505;0
MER;19960506;0
MER;19960507;0
MER;19960508;0
MER;19960509;0
MER;19960510;0
MER;19960511;0
MER;19960512;0
MER;19960513;0
MER;19960514;0
MER;19960515;0
MER;19960516;0
MER;19960517;0
MER;19960518;0
MER;19960519;0
MER;19960520;0
MER;19960521;0
MER;19960522;0
MER;19960523;0
MER;19960524;0
MER;19960525;0
MER;19960526;0
MER;19960527;0
MER;19960528;0
MER;19960529;0
MER;19960530;0
MER;19960531;0
MER;19960601;0
MER;19960602;0
MER;19960603;0
MER;19960604;0
MER;19960605;0
MER;19960606;0
MER;19960607;0
MER;19960608;0
MER;19960609;0
MER;19960610;0
MER;19960611;0
MER;19960612;0
MER;19960613;0
MER;19960614;0
MER;19960615;0
MER;19960616;0
MER;19960617;0
MER;19960618;0
MER;19960619;0
MER;19960620;0
MER;19960621;0
MER;19960622;0
MER;19960623;0
MER;19960624;0
MER;19960625;0
MER;19960626;0
MER;19960627;0
MER;19960628;0
MER;19960629;0
MER;19960630;0
MER;19960701;0
MER;19960702;0
MER;19960703;0
MER;19960704;0
MER;19960705;0
MER;19960706;0
MER;19960707;0
MER;19960708;0
MER;19960709;0
MER;19960710;0
MER;19960711;0
MER;19960712;0
MER;19960713;0
MER;19960714;0
MER;19960715;0
MER;19960716;0
MER;19960717;0
MER;19960718;0
MER;19960719;0
MER;19960720;0
MER;19960721;0
MER;19960722;0
MER;19960723;0
MER;19960724;0
MER;19960725;0
MER;19960726;0
MER;19960727;0
MER;19960728;0
MER;19960729;0
MER;19960730;0
MER;19960731;0
MER;19960801;0
MER;19960802;0
MER;19960803;0
MER;19960804;0
MER;19960805;0
MER;19960806;0
MER;19960807;0
MER;19960808;0
MER;19960809;0
MER;19960810;0
MER;19960811;0
MER;19960812;0
MER;19960813;0
MER;19960814;0
MER;19960815;0
MER;19960816;0
MER;19960817;0
MER;19960818;0
MER;19960819;0
MER;19960820;0
MER;19960821;0
MER;19960822;0
MER;19960823;0
MER;19960824;0
MER;19960825;0
MER;19960826;0
MER;19960827;0
MER;19960828;0
MER;19960829;0
MER;19960830;0
MER;19960831;0
MER;19960901;0
MER;19960902;0
MER;19960903;0
MER;19960904;0
MER;19960905;0
MER;19960906;0
MER;19960907;0
MER;19960908;0
MER;19960909;0
MER;19960910;0
MER;19960911;0
MER;19960912;0
MER;19960913;0
MER;19960914;0
MER;19960915;0
MER;19960916;0
MER;19960917;0
MER;19960918;0
MER;19960919;0
MER;19960920;0
MER;19960921;0
MER;19960922;0
MER;19960923;0
MER;19960924;0
MER;19960925;0
MER;19960926;0
MER;19960927;0
MER;19960928;0
MER;19960929;0
MER;19960930;0
MER;19961001;0
MER;19961002;0
MER;19961003;0
MER;19961004;0
MER;19961005;0
MER;19961006;0
MER;19961007;0
MER;19961008;0
MER;19961009;0
MER;19961010;0
MER;19961011;0
MER;19961012;0
MER;19961013;0
MER;19961014;0
MER;19961015;0
MER;19961016;0
MER;19961017;0
MER;19961018;0
MER;19961019;0
MER;19961020;0
MER;19961021;0
MER;19961022;0
MER;19961023;0
MER;19961024;0
MER;19961025;0
MER;19961026;0
MER;19961027;0
MER;19961028;0
MER;19961029;0
MER;19961030;0
MER;19961031;0
MER;19961101;0
MER;19961102;0
MER;19961103;0
MER;19961104;0
MER;19961105;0
MER;19961106;0
MER;19961107;0
MER;19961108;0
MER;19961109;0
MER;19961110;0
MER;19961111;0
MER;19961112;0
MER;19961113;0
MER;19961114;0
MER;19961115;0
MER;19961116;0
MER;19961117;0
MER;19961118;0
MER;19961119;0
MER;19961120;0
MER;19961121;4
MER;19961122;0
MER;19961123;16
MER;19961124;0
MER;19961125;0
MER;19961126;0
MER;19961127;12
MER;19961128;2
MER;19961129;3
MER;19961130;0
MER;19961201;0
MER;19961202;0
MER;19961203;0
MER;19961204;0
MER;19961205;0
MER;19961206;0
MER;19961207;0
MER;19961208;0
MER;19961209;0
MER;19961210;0
MER;19961211;0
MER;19961212;0
MER;19961213;0
MER;19961214;0
MER;19961215;0
MER;19961216;0
MER;19961217;0
MER;19961218;0
MER;19961219;0
MER;19961220;0
MER;19961221;0
MER;19961222;0
MER;19961223;0
MER;19961224;1
MER;19961225;0
MER;19961226;0
MER;19961227;0
MER;19961228;0
MER;19961229;0
MER;19961230;1
MER;19961231;0
MER;19970101;0
MER;19970102;0
MER;19970103;1
MER;19970104;0
MER;19970105;0
MER;19970106;0
MER;19970107;0
MER;19970108;0
MER;19970109;2
MER;19970110;0
MER;19970111;0
MER;19970112;0
MER;19970113;0
MER;19970114;0
MER;19970115;0
MER;19970116;0
MER;19970117;0
MER;19970118;0
MER;19970119;1
MER;19970120;0
MER;19970121;0
MER;19970122;0
MER;19970123;0
MER;19970124;0
MER;19970125;0
MER;19970126;0
MER;19970127;0
MER;19970128;0
MER;19970129;0
MER;19970130;0
MER;19970131;0
MER;19970201;0
MER;19970202;0
MER;19970203;0
MER;19970204;0
MER;19970205;0
MER;19970206;0
MER;19970207;0
MER;19970208;0
MER;19970209;0
MER;19970210;0
MER;19970211;0
MER;19970212;0
MER;19970213;0
MER;19970214;0
MER;19970215;2
MER;19970216;0
MER;19970217;0
MER;19970218;1
MER;19970219;0
MER;19970220;0
MER;19970221;0
MER;19970222;0
MER;19970223;0
MER;19970224;0
MER;19970225;0
MER;19970226;0
MER;19970227;0
MER;19970228;0
MER;19970301;0
MER;19970302;0
MER;19970303;0
MER;19970304;0
MER;19970305;0
MER;19970306;0
MER;19970307;0
MER;19970308;0
MER;19970309;0
MER;19970310;0
