 

stn;time;hns000d0
BOS;20031126;30
BOS;20031127;0
BOS;20031128;0
BOS;20031129;1
BOS;20031130;11
BOS;20031201;3
BOS;20031202;0
BOS;20031203;0
BOS;20031204;0
BOS;20031205;0
BOS;20031206;0
BOS;20031207;0
BOS;20031208;0
BOS;20031209;1
BOS;20031210;0
BOS;20031211;0
BOS;20031212;0
BOS;20031213;0
BOS;20031214;8
BOS;20031215;0
BOS;20031216;0
BOS;20031217;0
BOS;20031218;0
BOS;20031219;0
BOS;20031220;0
BOS;20031221;0
BOS;20031222;0
BOS;20031223;0
BOS;20031224;0
BOS;20031225;0
BOS;20031226;16
BOS;20031227;48
BOS;20031228;15
BOS;20031229;11
BOS;20031230;0
BOS;20031231;7
BOS;20040101;0
BOS;20040102;0
BOS;20040103;0
BOS;20040104;0
BOS;20040105;0
BOS;20040106;0
BOS;20040107;5
BOS;20040108;5
BOS;20040109;0
BOS;20040110;8
BOS;20040111;22
BOS;20040112;5
BOS;20040113;0
BOS;20040114;1
BOS;20040115;5
BOS;20040116;0
BOS;20040117;0
BOS;20040118;0
BOS;20040119;1
BOS;20040120;0
BOS;20040121;0
BOS;20040122;0
BOS;20040123;0
BOS;20040124;0
BOS;20040125;11
BOS;20040126;0
BOS;20040127;0
BOS;20040128;0
BOS;20040129;0
BOS;20040130;0
BOS;20040131;0
BOS;20040201;0
BOS;20040202;0
BOS;20040203;0
BOS;20040204;0
BOS;20040205;0
BOS;20040206;0
BOS;20040207;0
BOS;20040208;0
BOS;20040209;0
BOS;20040210;0
BOS;20040211;0
BOS;20040212;0
BOS;20040213;0
BOS;20040214;0
BOS;20040215;0
BOS;20040216;0
BOS;20040217;0
BOS;20040218;5
BOS;20040219;55
BOS;20040220;20
BOS;20040221;13
BOS;20040222;4
BOS;20040223;0
BOS;20040224;0
BOS;20040225;0
BOS;20040226;0
BOS;20040227;0
BOS;20040228;0
BOS;20040229;0
BOS;20040301;0
BOS;20040302;0
BOS;20040303;0
BOS;20040304;4
BOS;20040305;0
BOS;20040306;0
BOS;20040307;0
BOS;20040308;0
BOS;20040309;80
BOS;20040310;10
BOS;20040311;0
BOS;20040312;0
BOS;20040313;0
BOS;20040314;0
BOS;20040315;0
BOS;20040316;0
BOS;20040317;0
BOS;20040318;0
BOS;20040319;0
BOS;20040320;0
BOS;20040321;0
BOS;20040322;0
BOS;20040323;0
BOS;20040324;0
BOS;20040325;0
BOS;20040326;0
BOS;20040327;0
BOS;20040328;0
BOS;20040329;0
BOS;20040330;0
BOS;20040331;0
BOS;20040401;0
BOS;20040402;0
BOS;20040403;0
BOS;20040404;0
BOS;20040405;0
BOS;20040406;0
BOS;20040407;34
BOS;20040408;18
BOS;20040409;1
BOS;20040410;0
BOS;20040411;0
BOS;20040412;0
BOS;20040413;0
BOS;20040414;18
BOS;20040415;0
BOS;20040416;0
BOS;20040417;23
BOS;20040418;21
BOS;20040419;0
BOS;20040420;0
BOS;20040421;0
BOS;20040422;0
BOS;20040423;0
BOS;20040424;0
BOS;20040425;0
BOS;20040426;0
BOS;20040427;0
BOS;20040428;0
BOS;20040429;0
BOS;20040430;0
BOS;20040501;0
BOS;20040502;0
BOS;20040503;3
BOS;20040504;40
BOS;20040505;0
BOS;20040506;0
BOS;20040507;0
BOS;20040508;0
BOS;20040509;0
BOS;20040510;0
BOS;20040511;0
BOS;20040512;0
BOS;20040513;0
BOS;20040514;0
BOS;20040515;0
BOS;20040516;0
BOS;20040517;0
BOS;20040518;0
BOS;20040519;0
BOS;20040520;0
BOS;20040521;0
BOS;20040522;0
BOS;20040523;0
BOS;20040524;0
BOS;20040525;0
BOS;20040526;0
BOS;20040527;0
BOS;20040528;0
BOS;20040529;0
BOS;20040530;0
BOS;20040531;0
BOS;20040601;0
BOS;20040602;0
BOS;20040603;0
BOS;20040604;0
BOS;20040605;0
BOS;20040606;0
BOS;20040607;0
BOS;20040608;0
BOS;20040609;0
BOS;20040610;0
BOS;20040611;0
BOS;20040612;0
BOS;20040613;0
BOS;20040614;0
BOS;20040615;0
BOS;20040616;0
BOS;20040617;0
BOS;20040618;0
BOS;20040619;0
BOS;20040620;0
BOS;20040621;0
BOS;20040622;0
BOS;20040623;0
BOS;20040624;0
BOS;20040625;0
BOS;20040626;0
BOS;20040627;0
BOS;20040628;0
BOS;20040629;0
BOS;20040630;0
BOS;20040701;0
BOS;20040702;0
BOS;20040703;0
BOS;20040704;0
BOS;20040705;0
BOS;20040706;0
BOS;20040707;0
BOS;20040708;0
BOS;20040709;0
BOS;20040710;0
BOS;20040711;0
BOS;20040712;0
BOS;20040713;0
BOS;20040714;0
BOS;20040715;0
BOS;20040716;0
BOS;20040717;0
BOS;20040718;0
BOS;20040719;0
BOS;20040720;0
BOS;20040721;0
BOS;20040722;0
BOS;20040723;0
BOS;20040724;0
BOS;20040725;0
BOS;20040726;0
BOS;20040727;0
BOS;20040728;0
BOS;20040729;0
BOS;20040730;0
BOS;20040731;0
BOS;20040801;0
BOS;20040802;0
BOS;20040803;0
BOS;20040804;0
BOS;20040805;0
BOS;20040806;0
BOS;20040807;0
BOS;20040808;0
BOS;20040809;0
BOS;20040810;0
BOS;20040811;0
BOS;20040812;0
BOS;20040813;0
BOS;20040814;0
BOS;20040815;0
BOS;20040816;0
BOS;20040817;0
BOS;20040818;0
BOS;20040819;0
BOS;20040820;0
BOS;20040821;0
BOS;20040822;0
BOS;20040823;0
BOS;20040824;0
BOS;20040825;0
BOS;20040826;0
BOS;20040827;0
BOS;20040828;0
BOS;20040829;0
BOS;20040830;0
BOS;20040831;0
BOS;20040901;0
BOS;20040902;0
BOS;20040903;0
BOS;20040904;0
BOS;20040905;0
BOS;20040906;0
BOS;20040907;0
BOS;20040908;0
BOS;20040909;0
BOS;20040910;0
BOS;20040911;0
BOS;20040912;0
BOS;20040913;0
BOS;20040914;0
BOS;20040915;0
BOS;20040916;0
BOS;20040917;0
BOS;20040918;0
BOS;20040919;0
BOS;20040920;0
BOS;20040921;0
BOS;20040922;0
BOS;20040923;0
BOS;20040924;0
BOS;20040925;0
BOS;20040926;0
BOS;20040927;0
BOS;20040928;0
BOS;20040929;0
BOS;20040930;0
BOS;20041001;0
BOS;20041002;0
BOS;20041003;0
BOS;20041004;0
BOS;20041005;0
BOS;20041006;0
BOS;20041007;0
BOS;20041008;0
BOS;20041009;0
BOS;20041010;0
BOS;20041011;0
BOS;20041012;0
BOS;20041013;0
BOS;20041014;1
BOS;20041015;1
BOS;20041016;0
BOS;20041017;0
BOS;20041018;0
BOS;20041019;0
BOS;20041020;0
BOS;20041021;0
BOS;20041022;0
BOS;20041023;0
BOS;20041024;0
BOS;20041025;0
BOS;20041026;0
BOS;20041027;0
BOS;20041028;0
BOS;20041029;0
BOS;20041030;0
BOS;20041031;0
BOS;20041101;0
BOS;20041102;0
BOS;20041103;0
BOS;20041104;0
BOS;20041105;0
BOS;20041106;0
BOS;20041107;0
BOS;20041108;0
BOS;20041109;5
BOS;20041110;10
BOS;20041111;5
BOS;20041112;0
BOS;20041113;0
BOS;20041114;0
BOS;20041115;0
BOS;20041116;0
BOS;20041117;0
BOS;20041118;5
BOS;20041119;5
BOS;20041120;0
BOS;20041121;0
BOS;20041122;0
BOS;20041123;0
BOS;20041124;0
BOS;20041125;0
BOS;20041126;0
BOS;20041127;0
BOS;20041128;21
BOS;20041129;33
BOS;20041130;1
BOS;20041201;4
BOS;20041202;0
BOS;20041203;0
BOS;20041204;0
BOS;20041205;0
BOS;20041206;0
BOS;20041207;0
BOS;20041208;0
BOS;20041209;0
BOS;20041210;0
BOS;20041211;0
BOS;20041212;0
BOS;20041213;0
BOS;20041214;0
BOS;20041215;1
BOS;20041216;25
BOS;20041217;9
BOS;20041218;3
BOS;20041219;0
BOS;20041220;0
BOS;20041221;0
BOS;20041222;0
BOS;20041223;0
BOS;20041224;36
BOS;20041225;15
BOS;20041226;0
BOS;20041227;0
BOS;20041228;0
BOS;20041229;0
BOS;20041230;0
BOS;20041231;0
BOS;20050101;0
BOS;20050102;0
BOS;20050103;0
BOS;20050104;0
BOS;20050105;0
BOS;20050106;0
BOS;20050107;0
BOS;20050108;0
BOS;20050109;0
BOS;20050110;0
BOS;20050111;0
BOS;20050112;0
BOS;20050113;0
BOS;20050114;0
BOS;20050115;0
BOS;20050116;0
BOS;20050117;1
BOS;20050118;0
BOS;20050119;3
BOS;20050120;30
BOS;20050121;2
BOS;20050122;3
BOS;20050123;0
BOS;20050124;0
BOS;20050125;0
BOS;20050126;0
BOS;20050127;0
BOS;20050128;0
BOS;20050129;0
BOS;20050130;1
BOS;20050131;0
BOS;20050201;0
BOS;20050202;0
BOS;20050203;0
BOS;20050204;0
BOS;20050205;0
BOS;20050206;0
BOS;20050207;0
BOS;20050208;0
BOS;20050209;0
BOS;20050210;0
BOS;20050211;4
BOS;20050212;2
BOS;20050213;0
BOS;20050214;0
BOS;20050215;0
BOS;20050216;0
BOS;20050217;0
BOS;20050218;0
BOS;20050219;0
BOS;20050220;0
BOS;20050221;0
BOS;20050222;11
BOS;20050223;5
BOS;20050224;1
BOS;20050225;0
BOS;20050226;0
BOS;20050227;0
BOS;20050228;-
BOS;20050301;-
BOS;20050302;-
BOS;20050303;-
BOS;20050304;-
BOS;20050305;-
BOS;20050306;-
BOS;20050307;-
BOS;20050308;-
BOS;20050309;-
BOS;20050310;-
BOS;20050311;-
BOS;20050312;-
BOS;20050313;-
BOS;20050314;-
BOS;20050315;-
BOS;20050316;-
BOS;20050317;-
BOS;20050318;-
BOS;20050319;-
BOS;20050320;-
BOS;20050321;-
BOS;20050322;-
BOS;20050323;-
BOS;20050324;-
BOS;20050325;-
BOS;20050326;-
BOS;20050327;-
BOS;20050328;-
BOS;20050329;-
BOS;20050330;-
BOS;20050331;0
BOS;20050401;0
BOS;20050402;0
BOS;20050403;0
BOS;20050404;0
BOS;20050405;0
BOS;20050406;6
BOS;20050407;26
BOS;20050408;0
BOS;20050409;0
BOS;20050410;0
BOS;20050411;0
BOS;20050412;0
BOS;20050413;0
BOS;20050414;8
BOS;20050415;27
BOS;20050416;0
BOS;20050417;0
BOS;20050418;0
BOS;20050419;0
BOS;20050420;0
BOS;20050421;0
BOS;20050422;0
BOS;20050423;0
BOS;20050424;0
BOS;20050425;0
BOS;20050426;0
BOS;20050427;0
BOS;20050428;0
BOS;20050429;0
BOS;20050430;0
BOS;20050501;0
BOS;20050502;0
BOS;20050503;0
BOS;20050504;0
BOS;20050505;0
BOS;20050506;0
BOS;20050507;0
BOS;20050508;0
BOS;20050509;0
BOS;20050510;0
BOS;20050511;0
BOS;20050512;0
BOS;20050513;0
BOS;20050514;0
BOS;20050515;1
BOS;20050516;0
BOS;20050517;0
BOS;20050518;0
BOS;20050519;0
BOS;20050520;0
BOS;20050521;0
BOS;20050522;0
BOS;20050523;0
BOS;20050524;0
BOS;20050525;0
BOS;20050526;0
BOS;20050527;0
BOS;20050528;0
BOS;20050529;0
BOS;20050530;0
BOS;20050531;0
BOS;20050601;0
BOS;20050602;0
BOS;20050603;0
BOS;20050604;0
BOS;20050605;0
BOS;20050606;0
BOS;20050607;0
BOS;20050608;0
BOS;20050609;0
BOS;20050610;0
BOS;20050611;0
BOS;20050612;0
BOS;20050613;0
BOS;20050614;0
BOS;20050615;0
BOS;20050616;0
BOS;20050617;0
BOS;20050618;0
BOS;20050619;0
BOS;20050620;0
BOS;20050621;0
BOS;20050622;0
BOS;20050623;0
BOS;20050624;0
BOS;20050625;0
BOS;20050626;0
BOS;20050627;0
BOS;20050628;0
BOS;20050629;0
BOS;20050630;0
BOS;20050701;0
BOS;20050702;0
BOS;20050703;0
BOS;20050704;0
BOS;20050705;0
BOS;20050706;0
BOS;20050707;0
BOS;20050708;0
BOS;20050709;0
BOS;20050710;0
BOS;20050711;0
BOS;20050712;0
BOS;20050713;0
BOS;20050714;0
BOS;20050715;0
BOS;20050716;0
BOS;20050717;0
BOS;20050718;0
BOS;20050719;0
BOS;20050720;0
BOS;20050721;0
BOS;20050722;0
BOS;20050723;0
BOS;20050724;0
BOS;20050725;0
BOS;20050726;0
BOS;20050727;0
BOS;20050728;0
BOS;20050729;0
BOS;20050730;0
BOS;20050731;0
BOS;20050801;0
BOS;20050802;0
BOS;20050803;0
BOS;20050804;0
BOS;20050805;0
BOS;20050806;0
BOS;20050807;0
BOS;20050808;0
BOS;20050809;0
BOS;20050810;0
BOS;20050811;0
BOS;20050812;0
BOS;20050813;0
BOS;20050814;0
BOS;20050815;0
BOS;20050816;0
BOS;20050817;0
BOS;20050818;0
BOS;20050819;0
BOS;20050820;0
BOS;20050821;0
BOS;20050822;0
BOS;20050823;0
BOS;20050824;0
BOS;20050825;0
BOS;20050826;0
BOS;20050827;0
BOS;20050828;0
BOS;20050829;0
BOS;20050830;0
BOS;20050831;0
BOS;20050901;0
BOS;20050902;0
BOS;20050903;0
BOS;20050904;0
BOS;20050905;0
BOS;20050906;0
BOS;20050907;0
BOS;20050908;0
BOS;20050909;0
BOS;20050910;0
BOS;20050911;0
BOS;20050912;0
BOS;20050913;0
BOS;20050914;0
BOS;20050915;0
BOS;20050916;0
BOS;20050917;0
BOS;20050918;0
BOS;20050919;0
BOS;20050920;0
BOS;20050921;0
BOS;20050922;0
BOS;20050923;0
BOS;20050924;0
BOS;20050925;0
BOS;20050926;0
BOS;20050927;0
BOS;20050928;0
BOS;20050929;0
BOS;20050930;0
BOS;20051001;0
BOS;20051002;0
BOS;20051003;0
BOS;20051004;0
BOS;20051005;0
BOS;20051006;0
BOS;20051007;0
BOS;20051008;0
BOS;20051009;0
BOS;20051010;0
BOS;20051011;0
BOS;20051012;0
BOS;20051013;0
BOS;20051014;0
BOS;20051015;0
BOS;20051016;0
BOS;20051017;0
BOS;20051018;0
BOS;20051019;0
BOS;20051020;0
BOS;20051021;0
BOS;20051022;0
BOS;20051023;0
BOS;20051024;0
BOS;20051025;0
BOS;20051026;0
BOS;20051027;0
BOS;20051028;0
BOS;20051029;0
BOS;20051030;0
BOS;20051031;0
BOS;20051101;0
BOS;20051102;0
BOS;20051103;0
BOS;20051104;0
BOS;20051105;0
BOS;20051106;0
BOS;20051107;0
BOS;20051108;0
BOS;20051109;0
BOS;20051110;0
BOS;20051111;0
BOS;20051112;0
BOS;20051113;0
BOS;20051114;0
BOS;20051115;0
BOS;20051116;0
BOS;20051117;0
BOS;20051118;0
BOS;20051119;0
BOS;20051120;0
BOS;20051121;0
BOS;20051122;0
BOS;20051123;0
BOS;20051124;1
BOS;20051125;0
BOS;20051126;0
BOS;20051127;0
BOS;20051128;0
BOS;20051129;0
BOS;20051130;0
BOS;20051201;30
BOS;20051202;0
BOS;20051203;7
BOS;20051204;0
BOS;20051205;0
BOS;20051206;0
BOS;20051207;0
BOS;20051208;0
BOS;20051209;0
BOS;20051210;0
BOS;20051211;1
BOS;20051212;0
BOS;20051213;0
BOS;20051214;0
BOS;20051215;11
BOS;20051216;3
BOS;20051217;0
BOS;20051218;0
BOS;20051219;0
BOS;20051220;0
BOS;20051221;0
BOS;20051222;0
BOS;20051223;0
BOS;20051224;0
BOS;20051225;1
BOS;20051226;11
BOS;20051227;0
BOS;20051228;0
BOS;20051229;15
BOS;20051230;1
BOS;20051231;0
BOS;20060101;0
BOS;20060102;0
BOS;20060103;0
BOS;20060104;0
BOS;20060105;0
BOS;20060106;0
BOS;20060107;0
BOS;20060108;0
BOS;20060109;0
BOS;20060110;0
BOS;20060111;0
BOS;20060112;0
BOS;20060113;0
BOS;20060114;0
BOS;20060115;0
BOS;20060116;4
BOS;20060117;0
BOS;20060118;0
BOS;20060119;0
BOS;20060120;0
BOS;20060121;0
BOS;20060122;0
BOS;20060123;0
BOS;20060124;0
BOS;20060125;8
BOS;20060126;60
BOS;20060127;10
BOS;20060128;0
BOS;20060129;0
BOS;20060130;0
BOS;20060131;0
BOS;20060201;0
BOS;20060202;0
BOS;20060203;0
BOS;20060204;0
BOS;20060205;0
BOS;20060206;0
BOS;20060207;0
BOS;20060208;0
BOS;20060209;0
BOS;20060210;0
BOS;20060211;0
BOS;20060212;0
BOS;20060213;0
BOS;20060214;15
BOS;20060215;1
BOS;20060216;0
BOS;20060217;10
BOS;20060218;75
BOS;20060219;9
BOS;20060220;0
BOS;20060221;20
BOS;20060222;0
BOS;20060223;6
BOS;20060224;0
BOS;20060225;0
BOS;20060226;0
BOS;20060227;0
BOS;20060228;0
BOS;20060301;9
BOS;20060302;20
BOS;20060303;20
BOS;20060304;0
BOS;20060305;2
BOS;20060306;0
BOS;20060307;17
BOS;20060308;0
BOS;20060309;0
BOS;20060310;3
BOS;20060311;0
BOS;20060312;0
BOS;20060313;0
BOS;20060314;0
BOS;20060315;0
BOS;20060316;0
BOS;20060317;0
BOS;20060318;0
BOS;20060319;0
BOS;20060320;0
BOS;20060321;2
BOS;20060322;4
BOS;20060323;0
BOS;20060324;0
BOS;20060325;0
BOS;20060326;0
BOS;20060327;0
BOS;20060328;0
BOS;20060329;0
BOS;20060330;0
BOS;20060331;0
BOS;20060401;0
BOS;20060402;0
BOS;20060403;9
BOS;20060404;0
BOS;20060405;0
BOS;20060406;0
BOS;20060407;0
BOS;20060408;1
BOS;20060409;18
BOS;20060410;0
BOS;20060411;0
BOS;20060412;0
BOS;20060413;0
BOS;20060414;0
BOS;20060415;0
BOS;20060416;0
BOS;20060417;0
BOS;20060418;0
BOS;20060419;0
BOS;20060420;0
BOS;20060421;0
BOS;20060422;0
BOS;20060423;0
BOS;20060424;0
BOS;20060425;0
BOS;20060426;0
BOS;20060427;0
BOS;20060428;0
BOS;20060429;0
BOS;20060430;0
BOS;20060501;0
BOS;20060502;0
BOS;20060503;0
BOS;20060504;0
BOS;20060505;0
BOS;20060506;0
BOS;20060507;0
BOS;20060508;0
BOS;20060509;0
BOS;20060510;0
BOS;20060511;0
BOS;20060512;0
BOS;20060513;0
BOS;20060514;0
BOS;20060515;0
BOS;20060516;0
BOS;20060517;0
BOS;20060518;0
BOS;20060519;0
BOS;20060520;0
BOS;20060521;0
BOS;20060522;0
BOS;20060523;0
BOS;20060524;0
BOS;20060525;0
BOS;20060526;0
BOS;20060527;0
BOS;20060528;0
BOS;20060529;0
BOS;20060530;0
BOS;20060531;0
BOS;20060601;0
BOS;20060602;0
BOS;20060603;0
BOS;20060604;0
BOS;20060605;0
BOS;20060606;0
BOS;20060607;0
BOS;20060608;0
BOS;20060609;0
BOS;20060610;0
BOS;20060611;0
BOS;20060612;0
BOS;20060613;0
BOS;20060614;0
BOS;20060615;0
BOS;20060616;0
BOS;20060617;0
BOS;20060618;0
BOS;20060619;0
BOS;20060620;0
BOS;20060621;0
BOS;20060622;0
BOS;20060623;0
BOS;20060624;0
BOS;20060625;0
BOS;20060626;0
BOS;20060627;0
BOS;20060628;0
BOS;20060629;0
BOS;20060630;0
BOS;20060701;0
BOS;20060702;0
BOS;20060703;0
BOS;20060704;0
BOS;20060705;0
BOS;20060706;0
BOS;20060707;0
BOS;20060708;0
BOS;20060709;0
BOS;20060710;0
BOS;20060711;0
BOS;20060712;0
BOS;20060713;0
BOS;20060714;0
BOS;20060715;0
BOS;20060716;0
BOS;20060717;0
BOS;20060718;0
BOS;20060719;0
BOS;20060720;0
BOS;20060721;0
BOS;20060722;0
BOS;20060723;0
BOS;20060724;0
BOS;20060725;0
BOS;20060726;0
BOS;20060727;0
BOS;20060728;0
BOS;20060729;0
BOS;20060730;0
BOS;20060731;0
BOS;20060801;0
BOS;20060802;0
BOS;20060803;0
BOS;20060804;0
BOS;20060805;0
BOS;20060806;0
BOS;20060807;0
BOS;20060808;0
BOS;20060809;0
BOS;20060810;0
BOS;20060811;0
BOS;20060812;0
BOS;20060813;0
BOS;20060814;0
BOS;20060815;0
BOS;20060816;0
BOS;20060817;0
BOS;20060818;0
BOS;20060819;0
BOS;20060820;0
BOS;20060821;0
BOS;20060822;0
BOS;20060823;0
BOS;20060824;0
BOS;20060825;0
BOS;20060826;0
BOS;20060827;0
BOS;20060828;0
BOS;20060829;0
BOS;20060830;0
BOS;20060831;0
BOS;20060901;0
BOS;20060902;0
BOS;20060903;0
BOS;20060904;0
BOS;20060905;0
BOS;20060906;0
BOS;20060907;0
BOS;20060908;0
BOS;20060909;0
BOS;20060910;0
BOS;20060911;0
BOS;20060912;0
BOS;20060913;0
BOS;20060914;0
BOS;20060915;0
BOS;20060916;0
BOS;20060917;0
BOS;20060918;0
BOS;20060919;0
BOS;20060920;0
BOS;20060921;0
BOS;20060922;0
BOS;20060923;0
BOS;20060924;0
BOS;20060925;0
BOS;20060926;0
BOS;20060927;0
BOS;20060928;0
BOS;20060929;0
BOS;20060930;0
BOS;20061001;0
BOS;20061002;0
BOS;20061003;0
BOS;20061004;0
BOS;20061005;0
BOS;20061006;0
BOS;20061007;0
BOS;20061008;0
BOS;20061009;0
BOS;20061010;0
BOS;20061011;0
BOS;20061012;0
BOS;20061013;0
BOS;20061014;0
BOS;20061015;0
BOS;20061016;0
BOS;20061017;0
BOS;20061018;0
BOS;20061019;0
BOS;20061020;0
BOS;20061021;0
BOS;20061022;0
BOS;20061023;0
BOS;20061024;0
BOS;20061025;0
BOS;20061026;0
BOS;20061027;0
BOS;20061028;0
BOS;20061029;0
BOS;20061030;0
BOS;20061031;0
BOS;20061101;0
BOS;20061102;0
BOS;20061103;0
BOS;20061104;0
BOS;20061105;0
BOS;20061106;0
BOS;20061107;0
BOS;20061108;0
BOS;20061109;0
BOS;20061110;0
BOS;20061111;0
BOS;20061112;0
BOS;20061113;0
BOS;20061114;0
BOS;20061115;0
BOS;20061116;0
BOS;20061117;0
BOS;20061118;0
BOS;20061119;0
BOS;20061120;0
BOS;20061121;5
BOS;20061122;0
BOS;20061123;0
BOS;20061124;0
BOS;20061125;0
BOS;20061126;0
BOS;20061127;0
BOS;20061128;0
BOS;20061129;0
BOS;20061130;0
BOS;20061201;0
BOS;20061202;0
BOS;20061203;0
BOS;20061204;0
BOS;20061205;6
BOS;20061206;0
BOS;20061207;62
BOS;20061208;0
BOS;20061209;0
BOS;20061210;0
BOS;20061211;0
BOS;20061212;0
BOS;20061213;0
BOS;20061214;0
BOS;20061215;0
BOS;20061216;0
BOS;20061217;0
BOS;20061218;0
BOS;20061219;0
BOS;20061220;0
BOS;20061221;0
BOS;20061222;0
BOS;20061223;0
BOS;20061224;0
BOS;20061225;0
BOS;20061226;0
BOS;20061227;0
BOS;20061228;0
BOS;20061229;0
BOS;20061230;0
BOS;20061231;0
BOS;20070101;0
BOS;20070102;0
BOS;20070103;0
BOS;20070104;0
BOS;20070105;0
BOS;20070106;0
BOS;20070107;0
BOS;20070108;0
BOS;20070109;0
BOS;20070110;0
BOS;20070111;0
BOS;20070112;0
BOS;20070113;0
BOS;20070114;0
BOS;20070115;0
BOS;20070116;0
BOS;20070117;0
BOS;20070118;0
BOS;20070119;0
BOS;20070120;0
BOS;20070121;17
BOS;20070122;43
BOS;20070123;0
BOS;20070124;1
BOS;20070125;0
BOS;20070126;0
BOS;20070127;0
BOS;20070128;0
BOS;20070129;0
BOS;20070130;0
BOS;20070131;0
BOS;20070201;0
BOS;20070202;0
BOS;20070203;0
BOS;20070204;0
BOS;20070205;0
BOS;20070206;0
BOS;20070207;0
BOS;20070208;0
BOS;20070209;0
BOS;20070210;6
BOS;20070211;1
BOS;20070212;0
BOS;20070213;0
BOS;20070214;0
BOS;20070215;0
BOS;20070216;0
BOS;20070217;0
BOS;20070218;0
BOS;20070219;0
BOS;20070220;0
BOS;20070221;0
BOS;20070222;0
BOS;20070223;4
BOS;20070224;7
BOS;20070225;2
BOS;20070226;0
BOS;20070227;0
BOS;20070228;8
BOS;20070301;0
BOS;20070302;0
BOS;20070303;0
BOS;20070304;0
BOS;20070305;12
BOS;20070306;8
BOS;20070307;0
BOS;20070308;0
BOS;20070309;0
BOS;20070310;0
BOS;20070311;0
BOS;20070312;0
BOS;20070313;0
BOS;20070314;0
BOS;20070315;0
BOS;20070316;0
BOS;20070317;0
BOS;20070318;0
BOS;20070319;0
BOS;20070320;0
BOS;20070321;0
BOS;20070322;0
BOS;20070323;8
BOS;20070324;0
BOS;20070325;0
BOS;20070326;0
BOS;20070327;0
BOS;20070328;22
BOS;20070329;0
BOS;20070330;0
BOS;20070331;0
BOS;20070401;0
BOS;20070402;0
BOS;20070403;0
BOS;20070404;0
BOS;20070405;0
BOS;20070406;0
BOS;20070407;0
BOS;20070408;0
BOS;20070409;0
BOS;20070410;0
BOS;20070411;0
BOS;20070412;0
BOS;20070413;0
BOS;20070414;0
BOS;20070415;0
BOS;20070416;0
BOS;20070417;0
BOS;20070418;0
BOS;20070419;0
BOS;20070420;0
BOS;20070421;0
BOS;20070422;0
BOS;20070423;0
BOS;20070424;0
BOS;20070425;0
BOS;20070426;0
BOS;20070427;0
BOS;20070428;0
BOS;20070429;0
BOS;20070430;0
BOS;20070501;0
BOS;20070502;0
BOS;20070503;0
BOS;20070504;0
BOS;20070505;0
BOS;20070506;0
BOS;20070507;0
BOS;20070508;0
BOS;20070509;0
BOS;20070510;0
BOS;20070511;0
BOS;20070512;0
BOS;20070513;0
BOS;20070514;0
BOS;20070515;0
BOS;20070516;0
BOS;20070517;0
BOS;20070518;0
BOS;20070519;0
BOS;20070520;0
BOS;20070521;0
BOS;20070522;0
BOS;20070523;0
BOS;20070524;0
BOS;20070525;0
BOS;20070526;0
BOS;20070527;0
BOS;20070528;0
BOS;20070529;0
BOS;20070530;0
BOS;20070531;0
BOS;20070601;0
BOS;20070602;0
BOS;20070603;0
BOS;20070604;0
BOS;20070605;0
BOS;20070606;0
BOS;20070607;0
BOS;20070608;0
BOS;20070609;0
BOS;20070610;0
BOS;20070611;0
BOS;20070612;0
BOS;20070613;0
BOS;20070614;0
BOS;20070615;0
BOS;20070616;0
BOS;20070617;0
BOS;20070618;0
BOS;20070619;0
BOS;20070620;0
BOS;20070621;0
BOS;20070622;0
BOS;20070623;0
BOS;20070624;0
BOS;20070625;0
BOS;20070626;0
BOS;20070627;0
BOS;20070628;0
BOS;20070629;0
BOS;20070630;0
BOS;20070701;0
BOS;20070702;0
BOS;20070703;0
BOS;20070704;0
BOS;20070705;0
BOS;20070706;0
BOS;20070707;0
BOS;20070708;0
BOS;20070709;0
BOS;20070710;0
BOS;20070711;0
BOS;20070712;0
BOS;20070713;0
BOS;20070714;0
BOS;20070715;0
BOS;20070716;0
BOS;20070717;0
BOS;20070718;0
BOS;20070719;0
BOS;20070720;0
BOS;20070721;0
BOS;20070722;0
BOS;20070723;0
BOS;20070724;0
BOS;20070725;0
BOS;20070726;0
BOS;20070727;0
BOS;20070728;0
BOS;20070729;0
BOS;20070730;0
BOS;20070731;0
BOS;20070801;0
BOS;20070802;0
BOS;20070803;0
BOS;20070804;0
BOS;20070805;0
BOS;20070806;0
BOS;20070807;0
BOS;20070808;0
BOS;20070809;0
BOS;20070810;0
BOS;20070811;0
BOS;20070812;0
BOS;20070813;0
BOS;20070814;0
BOS;20070815;0
BOS;20070816;0
BOS;20070817;0
BOS;20070818;0
BOS;20070819;0
BOS;20070820;0
BOS;20070821;0
BOS;20070822;0
BOS;20070823;0
BOS;20070824;0
BOS;20070825;0
BOS;20070826;0
BOS;20070827;0
BOS;20070828;0
BOS;20070829;0
BOS;20070830;0
BOS;20070831;0
BOS;20070901;0
BOS;20070902;0
BOS;20070903;0
BOS;20070904;0
BOS;20070905;0
BOS;20070906;0
BOS;20070907;0
BOS;20070908;0
BOS;20070909;0
BOS;20070910;0
BOS;20070911;0
BOS;20070912;0
BOS;20070913;0
BOS;20070914;0
BOS;20070915;0
BOS;20070916;0
BOS;20070917;0
BOS;20070918;0
BOS;20070919;0
BOS;20070920;0
BOS;20070921;0
BOS;20070922;0
BOS;20070923;0
