 

stn;time;tre200dx
DLSAA;20020310;10.6
DLSAA;20020311;16.2
DLSAA;20020312;18.3
DLSAA;20020313;18.7
DLSAA;20020314;7.3
DLSAA;20020315;12.2
DLSAA;20020316;15.5
DLSAA;20020317;17.7
DLSAA;20020318;14.7
DLSAA;20020319;10.9
DLSAA;20020320;12.7
DLSAA;20020321;13.2
DLSAA;20020322;9.6
DLSAA;20020323;6.4
DLSAA;20020324;6.3
DLSAA;20020325;5.8
DLSAA;20020326;7.4
DLSAA;20020327;8.3
DLSAA;20020328;12.7
DLSAA;20020329;16.0
DLSAA;20020330;9.7
DLSAA;20020331;16.5
DLSAA;20020401;18.1
DLSAA;20020402;19.1
DLSAA;20020403;19.2
DLSAA;20020404;18.0
DLSAA;20020405;14.5
DLSAA;20020406;10.3
DLSAA;20020407;11.7
DLSAA;20020408;12.0
DLSAA;20020409;12.1
DLSAA;20020410;10.4
DLSAA;20020411;13.9
DLSAA;20020412;16.6
DLSAA;20020413;9.2
DLSAA;20020414;10.6
DLSAA;20020415;11.3
DLSAA;20020416;6.5
DLSAA;20020417;10.3
DLSAA;20020418;14.9
DLSAA;20020419;9.5
DLSAA;20020420;12.4
DLSAA;20020421;16.7
DLSAA;20020422;17.9
DLSAA;20020423;19.3
DLSAA;20020424;19.5
DLSAA;20020425;21.4
DLSAA;20020426;14.6
DLSAA;20020427;10.1
DLSAA;20020428;11.9
DLSAA;20020429;12.2
DLSAA;20020430;18.0
DLSAA;20020501;13.4
DLSAA;20020502;12.3
DLSAA;20020503;8.4
DLSAA;20020504;8.1
DLSAA;20020505;7.1
DLSAA;20020506;12.7
DLSAA;20020507;18.0
DLSAA;20020508;21.5
DLSAA;20020509;24.6
DLSAA;20020510;21.9
DLSAA;20020511;19.1
DLSAA;20020512;17.6
DLSAA;20020513;21.1
DLSAA;20020514;16.3
DLSAA;20020515;20.7
DLSAA;20020516;25.8
DLSAA;20020517;27.2
DLSAA;20020518;17.5
DLSAA;20020519;18.4
DLSAA;20020520;21.3
DLSAA;20020521;24.5
DLSAA;20020522;23.1
DLSAA;20020523;12.7
DLSAA;20020524;17.4
DLSAA;20020525;15.0
DLSAA;20020526;16.2
DLSAA;20020527;16.9
DLSAA;20020528;16.2
DLSAA;20020529;16.8
DLSAA;20020530;19.3
DLSAA;20020531;21.2
DLSAA;20020601;22.7
DLSAA;20020602;23.2
DLSAA;20020603;24.2
DLSAA;20020604;25.1
DLSAA;20020605;21.9
DLSAA;20020606;18.8
DLSAA;20020607;17.9
DLSAA;20020608;19.6
DLSAA;20020609;20.0
DLSAA;20020610;14.9
DLSAA;20020611;16.8
DLSAA;20020612;22.6
DLSAA;20020613;21.1
DLSAA;20020614;27.1
DLSAA;20020615;22.7
DLSAA;20020616;27.0
DLSAA;20020617;31.8
DLSAA;20020618;33.3
DLSAA;20020619;28.7
DLSAA;20020620;27.0
DLSAA;20020621;23.8
DLSAA;20020622;28.2
DLSAA;20020623;24.6
DLSAA;20020624;24.1
DLSAA;20020625;24.2
DLSAA;20020626;26.7
DLSAA;20020627;25.0
DLSAA;20020628;19.7
DLSAA;20020629;19.0
DLSAA;20020630;22.8
DLSAA;20020701;22.9
DLSAA;20020702;16.3
DLSAA;20020703;18.2
DLSAA;20020704;19.1
DLSAA;20020705;23.4
DLSAA;20020706;20.5
DLSAA;20020707;23.3
DLSAA;20020708;29.0
DLSAA;20020709;28.1
DLSAA;20020710;18.2
DLSAA;20020711;21.4
DLSAA;20020712;24.2
DLSAA;20020713;24.0
DLSAA;20020714;18.9
DLSAA;20020715;23.8
DLSAA;20020716;18.2
DLSAA;20020717;18.7
DLSAA;20020718;20.2
DLSAA;20020719;23.2
DLSAA;20020720;26.1
DLSAA;20020721;21.9
DLSAA;20020722;20.7
DLSAA;20020723;25.0
DLSAA;20020724;22.0
DLSAA;20020725;21.2
DLSAA;20020726;22.0
DLSAA;20020727;25.3
DLSAA;20020728;28.5
DLSAA;20020729;30.7
DLSAA;20020730;31.5
DLSAA;20020731;22.9
DLSAA;20020801;23.5
DLSAA;20020802;23.5
DLSAA;20020803;20.9
DLSAA;20020804;23.5
DLSAA;20020805;21.0
DLSAA;20020806;21.3
DLSAA;20020807;21.1
DLSAA;20020808;24.1
DLSAA;20020809;21.7
DLSAA;20020810;18.4
DLSAA;20020811;20.1
DLSAA;20020812;20.1
DLSAA;20020813;22.8
DLSAA;20020814;25.8
DLSAA;20020815;26.8
DLSAA;20020816;27.7
DLSAA;20020817;28.0
DLSAA;20020818;29.2
DLSAA;20020819;30.7
DLSAA;20020820;24.2
DLSAA;20020821;20.2
DLSAA;20020822;21.0
DLSAA;20020823;23.6
DLSAA;20020824;23.3
DLSAA;20020825;19.7
DLSAA;20020826;24.7
DLSAA;20020827;20.7
DLSAA;20020828;22.3
DLSAA;20020829;23.3
DLSAA;20020830;25.5
DLSAA;20020831;23.0
DLSAA;20020901;19.1
DLSAA;20020902;21.5
DLSAA;20020903;20.8
DLSAA;20020904;21.3
DLSAA;20020905;22.0
DLSAA;20020906;21.6
DLSAA;20020907;21.9
DLSAA;20020908;24.1
DLSAA;20020909;23.0
DLSAA;20020910;17.2
DLSAA;20020911;17.1
DLSAA;20020912;20.8
DLSAA;20020913;19.4
DLSAA;20020914;21.7
DLSAA;20020915;18.9
DLSAA;20020916;17.2
DLSAA;20020917;18.8
DLSAA;20020918;20.7
DLSAA;20020919;20.7
DLSAA;20020920;18.6
DLSAA;20020921;16.3
DLSAA;20020922;16.4
DLSAA;20020923;12.0
DLSAA;20020924;13.8
DLSAA;20020925;12.1
DLSAA;20020926;11.0
DLSAA;20020927;15.4
DLSAA;20020928;14.4
DLSAA;20020929;16.3
DLSAA;20020930;17.4
DLSAA;20021001;19.0
DLSAA;20021002;19.0
DLSAA;20021003;19.2
DLSAA;20021004;16.0
DLSAA;20021005;14.8
DLSAA;20021006;13.9
DLSAA;20021007;13.3
DLSAA;20021008;12.0
DLSAA;20021009;13.8
DLSAA;20021010;12.7
DLSAA;20021011;8.5
DLSAA;20021012;8.4
DLSAA;20021013;9.7
DLSAA;20021014;15.6
DLSAA;20021015;14.1
DLSAA;20021016;17.0
DLSAA;20021017;11.8
DLSAA;20021018;10.4
DLSAA;20021019;10.3
DLSAA;20021020;9.9
DLSAA;20021021;13.6
DLSAA;20021022;16.3
DLSAA;20021023;12.5
DLSAA;20021024;11.2
DLSAA;20021025;14.0
DLSAA;20021026;13.5
DLSAA;20021027;14.2
DLSAA;20021028;11.8
DLSAA;20021029;12.5
DLSAA;20021030;13.3
DLSAA;20021031;15.2
DLSAA;20021101;13.6
DLSAA;20021102;12.8
DLSAA;20021103;13.8
DLSAA;20021104;10.6
DLSAA;20021105;10.7
DLSAA;20021106;6.9
DLSAA;20021107;6.7
DLSAA;20021108;6.3
DLSAA;20021109;9.0
DLSAA;20021110;11.6
DLSAA;20021111;12.5
DLSAA;20021112;10.8
DLSAA;20021113;11.2
DLSAA;20021114;12.2
DLSAA;20021115;12.5
DLSAA;20021116;9.9
DLSAA;20021117;11.5
DLSAA;20021118;11.6
DLSAA;20021119;7.8
DLSAA;20021120;10.9
DLSAA;20021121;9.3
DLSAA;20021122;8.9
DLSAA;20021123;11.8
DLSAA;20021124;8.2
DLSAA;20021125;9.3
DLSAA;20021126;9.5
DLSAA;20021127;8.7
DLSAA;20021128;10.8
DLSAA;20021129;9.0
DLSAA;20021130;7.7
DLSAA;20021201;8.4
DLSAA;20021202;6.3
DLSAA;20021203;6.4
DLSAA;20021204;6.2
DLSAA;20021205;5.7
DLSAA;20021206;4.0
DLSAA;20021207;0.6
DLSAA;20021208;-0.2
DLSAA;20021209;-2.8
DLSAA;20021210;-1.8
DLSAA;20021211;-2.5
DLSAA;20021212;-0.8
DLSAA;20021213;1.8
DLSAA;20021214;2.7
DLSAA;20021215;6.2
DLSAA;20021216;6.8
DLSAA;20021217;4.8
DLSAA;20021218;1.0
DLSAA;20021219;2.7
DLSAA;20021220;4.9
DLSAA;20021221;8.6
DLSAA;20021222;11.1
DLSAA;20021223;9.7
DLSAA;20021224;10.4
DLSAA;20021225;9.8
DLSAA;20021226;9.0
DLSAA;20021227;13.3
DLSAA;20021228;10.7
DLSAA;20021229;10.6
DLSAA;20021230;10.4
DLSAA;20021231;8.8
DLSAA;20030101;10.0
DLSAA;20030102;11.3
DLSAA;20030103;9.0
DLSAA;20030104;5.8
DLSAA;20030105;-2.4
DLSAA;20030106;-2.8
DLSAA;20030107;-4.8
DLSAA;20030108;-7.8
DLSAA;20030109;-6.3
DLSAA;20030110;-5.6
DLSAA;20030111;-3.2
DLSAA;20030112;-2.4
DLSAA;20030113;-1.2
DLSAA;20030114;1.6
DLSAA;20030115;2.5
DLSAA;20030116;2.8
DLSAA;20030117;0.4
DLSAA;20030118;1.7
DLSAA;20030119;6.0
DLSAA;20030120;9.7
DLSAA;20030121;6.6
DLSAA;20030122;6.6
DLSAA;20030123;6.0
DLSAA;20030124;5.1
DLSAA;20030125;4.8
DLSAA;20030126;2.4
DLSAA;20030127;8.1
DLSAA;20030128;8.6
DLSAA;20030129;2.6
DLSAA;20030130;0.7
DLSAA;20030131;-2.7
DLSAA;20030201;-3.1
DLSAA;20030202;1.7
DLSAA;20030203;3.7
DLSAA;20030204;2.0
DLSAA;20030205;2.1
DLSAA;20030206;3.7
DLSAA;20030207;0.1
DLSAA;20030208;2.7
DLSAA;20030209;5.0
DLSAA;20030210;3.3
DLSAA;20030211;-1.5
DLSAA;20030212;-2.9
DLSAA;20030213;0.7
DLSAA;20030214;1.5
DLSAA;20030215;2.6
DLSAA;20030216;0.6
DLSAA;20030217;0.7
DLSAA;20030218;2.9
DLSAA;20030219;4.9
DLSAA;20030220;5.3
DLSAA;20030221;6.6
DLSAA;20030222;7.6
DLSAA;20030223;11.3
DLSAA;20030224;11.3
DLSAA;20030225;10.5
DLSAA;20030226;14.6
DLSAA;20030227;14.9
DLSAA;20030228;12.9
DLSAA;20030301;10.0
DLSAA;20030302;8.5
DLSAA;20030303;6.0
DLSAA;20030304;9.7
DLSAA;20030305;12.3
DLSAA;20030306;9.0
DLSAA;20030307;9.2
DLSAA;20030308;10.6
DLSAA;20030309;15.2
DLSAA;20030310;17.6
DLSAA;20030311;17.8
DLSAA;20030312;13.5
DLSAA;20030313;9.4
DLSAA;20030314;8.6
DLSAA;20030315;8.4
DLSAA;20030316;11.0
DLSAA;20030317;15.0
DLSAA;20030318;11.5
DLSAA;20030319;14.8
DLSAA;20030320;15.0
DLSAA;20030321;10.1
DLSAA;20030322;13.7
DLSAA;20030323;16.2
DLSAA;20030324;19.2
DLSAA;20030325;20.8
DLSAA;20030326;19.3
DLSAA;20030327;19.3
DLSAA;20030328;19.9
DLSAA;20030329;19.8
DLSAA;20030330;20.5
DLSAA;20030331;13.4
DLSAA;20030401;17.9
DLSAA;20030402;9.3
DLSAA;20030403;6.8
DLSAA;20030404;10.6
DLSAA;20030405;14.0
DLSAA;20030406;8.5
DLSAA;20030407;4.0
DLSAA;20030408;7.3
DLSAA;20030409;7.8
DLSAA;20030410;5.8
DLSAA;20030411;8.9
DLSAA;20030412;10.3
DLSAA;20030413;17.5
DLSAA;20030414;19.8
DLSAA;20030415;22.6
DLSAA;20030416;22.0
DLSAA;20030417;20.5
DLSAA;20030418;16.9
DLSAA;20030419;7.6
DLSAA;20030420;18.1
DLSAA;20030421;21.3
DLSAA;20030422;17.0
DLSAA;20030423;19.8
DLSAA;20030424;22.1
DLSAA;20030425;24.1
DLSAA;20030426;17.7
DLSAA;20030427;14.3
DLSAA;20030428;23.2
DLSAA;20030429;18.3
DLSAA;20030430;16.0
DLSAA;20030501;16.3
DLSAA;20030502;18.3
DLSAA;20030503;17.3
DLSAA;20030504;24.3
DLSAA;20030505;24.5
DLSAA;20030506;22.3
DLSAA;20030507;21.7
DLSAA;20030508;23.8
DLSAA;20030509;19.4
DLSAA;20030510;17.9
DLSAA;20030511;20.5
DLSAA;20030512;18.8
DLSAA;20030513;14.2
DLSAA;20030514;11.7
DLSAA;20030515;13.4
DLSAA;20030516;17.4
DLSAA;20030517;16.2
DLSAA;20030518;17.8
DLSAA;20030519;15.0
DLSAA;20030520;15.9
DLSAA;20030521;15.2
DLSAA;20030522;16.1
DLSAA;20030523;22.3
DLSAA;20030524;23.4
DLSAA;20030525;16.4
DLSAA;20030526;17.6
DLSAA;20030527;21.3
DLSAA;20030528;23.5
DLSAA;20030529;24.0
DLSAA;20030530;26.5
DLSAA;20030531;25.8
DLSAA;20030601;26.3
DLSAA;20030602;24.9
DLSAA;20030603;26.8
DLSAA;20030604;28.4
DLSAA;20030605;26.2
DLSAA;20030606;25.6
DLSAA;20030607;29.0
DLSAA;20030608;29.6
DLSAA;20030609;23.4
DLSAA;20030610;31.4
DLSAA;20030611;27.6
DLSAA;20030612;32.1
DLSAA;20030613;26.8
DLSAA;20030614;26.7
DLSAA;20030615;25.3
DLSAA;20030616;25.6
DLSAA;20030617;27.8
DLSAA;20030618;21.3
DLSAA;20030619;20.3
DLSAA;20030620;23.5
DLSAA;20030621;22.8
DLSAA;20030622;29.6
DLSAA;20030623;30.8
DLSAA;20030624;26.4
DLSAA;20030625;25.2
DLSAA;20030626;28.3
DLSAA;20030627;22.8
DLSAA;20030628;25.1
DLSAA;20030629;28.0
DLSAA;20030630;28.2
DLSAA;20030701;21.5
DLSAA;20030702;20.1
DLSAA;20030703;20.3
DLSAA;20030704;19.2
DLSAA;20030705;20.5
DLSAA;20030706;23.3
DLSAA;20030707;24.6
DLSAA;20030708;25.3
DLSAA;20030709;25.6
DLSAA;20030710;26.9
DLSAA;20030711;28.7
DLSAA;20030712;25.2
DLSAA;20030713;27.2
DLSAA;20030714;27.7
DLSAA;20030715;32.0
DLSAA;20030716;32.8
DLSAA;20030717;21.8
DLSAA;20030718;25.9
DLSAA;20030719;30.1
DLSAA;20030720;32.8
DLSAA;20030721;27.1
DLSAA;20030722;27.0
DLSAA;20030723;28.3
DLSAA;20030724;23.9
DLSAA;20030725;25.8
DLSAA;20030726;23.4
DLSAA;20030727;21.6
DLSAA;20030728;22.7
DLSAA;20030729;24.7
DLSAA;20030730;22.5
DLSAA;20030731;23.5
DLSAA;20030801;28.5
DLSAA;20030802;31.2
DLSAA;20030803;33.5
DLSAA;20030804;35.1
DLSAA;20030805;35.8
DLSAA;20030806;35.1
DLSAA;20030807;36.1
DLSAA;20030808;37.0
DLSAA;20030809;37.1
DLSAA;20030810;34.5
DLSAA;20030811;33.3
DLSAA;20030812;36.7
DLSAA;20030813;35.9
DLSAA;20030814;31.1
DLSAA;20030815;25.9
DLSAA;20030816;28.4
DLSAA;20030817;31.1
DLSAA;20030818;26.5
DLSAA;20030819;26.1
DLSAA;20030820;27.5
DLSAA;20030821;28.1
DLSAA;20030822;26.6
DLSAA;20030823;27.4
DLSAA;20030824;27.4
DLSAA;20030825;26.2
DLSAA;20030826;28.0
DLSAA;20030827;25.4
DLSAA;20030828;25.7
DLSAA;20030829;22.2
DLSAA;20030830;18.2
DLSAA;20030831;17.4
DLSAA;20030901;17.7
DLSAA;20030902;17.0
DLSAA;20030903;19.5
DLSAA;20030904;22.5
DLSAA;20030905;25.0
DLSAA;20030906;22.2
DLSAA;20030907;20.9
DLSAA;20030908;18.7
DLSAA;20030909;20.0
DLSAA;20030910;16.5
DLSAA;20030911;18.5
DLSAA;20030912;19.3
DLSAA;20030913;20.0
DLSAA;20030914;20.7
DLSAA;20030915;21.9
DLSAA;20030916;23.3
DLSAA;20030917;24.9
DLSAA;20030918;26.9
DLSAA;20030919;27.8
DLSAA;20030920;28.4
DLSAA;20030921;26.8
DLSAA;20030922;26.6
DLSAA;20030923;18.1
DLSAA;20030924;14.9
DLSAA;20030925;18.5
DLSAA;20030926;21.8
DLSAA;20030927;20.5
DLSAA;20030928;17.3
DLSAA;20030929;14.5
DLSAA;20030930;17.4
DLSAA;20031001;13.0
DLSAA;20031002;20.2
DLSAA;20031003;20.7
DLSAA;20031004;14.9
DLSAA;20031005;11.6
DLSAA;20031006;10.2
DLSAA;20031007;9.1
DLSAA;20031008;12.3
DLSAA;20031009;13.5
DLSAA;20031010;13.2
DLSAA;20031011;15.0
DLSAA;20031012;14.3
DLSAA;20031013;14.1
DLSAA;20031014;12.0
DLSAA;20031015;11.8
DLSAA;20031016;11.6
DLSAA;20031017;11.6
DLSAA;20031018;10.4
DLSAA;20031019;10.8
DLSAA;20031020;7.7
DLSAA;20031021;7.1
DLSAA;20031022;7.2
DLSAA;20031023;3.1
DLSAA;20031024;5.8
DLSAA;20031025;6.3
DLSAA;20031026;7.7
DLSAA;20031027;8.7
DLSAA;20031028;9.9
DLSAA;20031029;8.2
DLSAA;20031030;5.7
DLSAA;20031031;9.9
DLSAA;20031101;11.6
DLSAA;20031102;10.2
DLSAA;20031103;13.1
DLSAA;20031104;13.3
DLSAA;20031105;13.9
DLSAA;20031106;11.0
DLSAA;20031107;9.1
DLSAA;20031108;8.9
DLSAA;20031109;14.2
DLSAA;20031110;11.7
DLSAA;20031111;4.0
DLSAA;20031112;7.0
DLSAA;20031113;8.3
DLSAA;20031114;7.2
DLSAA;20031115;8.4
DLSAA;20031116;10.1
DLSAA;20031117;6.1
DLSAA;20031118;7.5
DLSAA;20031119;9.4
DLSAA;20031120;8.5
DLSAA;20031121;13.6
DLSAA;20031122;15.1
DLSAA;20031123;14.0
DLSAA;20031124;14.8
DLSAA;20031125;11.8
DLSAA;20031126;11.6
DLSAA;20031127;7.2
DLSAA;20031128;5.3
DLSAA;20031129;1.5
DLSAA;20031130;7.7
DLSAA;20031201;9.8
DLSAA;20031202;6.8
DLSAA;20031203;5.3
DLSAA;20031204;4.0
DLSAA;20031205;3.8
DLSAA;20031206;3.9
DLSAA;20031207;2.1
DLSAA;20031208;2.3
DLSAA;20031209;2.6
DLSAA;20031210;-0.7
DLSAA;20031211;3.8
DLSAA;20031212;6.3
DLSAA;20031213;9.9
DLSAA;20031214;10.3
DLSAA;20031215;4.1
DLSAA;20031216;3.8
DLSAA;20031217;6.6
DLSAA;20031218;4.1
DLSAA;20031219;7.1
DLSAA;20031220;8.2
DLSAA;20031221;8.0
DLSAA;20031222;2.9
DLSAA;20031223;0.4
DLSAA;20031224;2.6
DLSAA;20031225;1.7
DLSAA;20031226;4.9
DLSAA;20031227;6.4
DLSAA;20031228;9.9
DLSAA;20031229;3.7
DLSAA;20031230;1.5
DLSAA;20031231;1.3
DLSAA;20040101;-0.4
DLSAA;20040102;-1.5
DLSAA;20040103;-3.2
DLSAA;20040104;-2.6
DLSAA;20040105;0.3
DLSAA;20040106;3.1
DLSAA;20040107;3.8
DLSAA;20040108;4.6
DLSAA;20040109;6.8
DLSAA;20040110;6.5
DLSAA;20040111;10.7
DLSAA;20040112;11.0
DLSAA;20040113;11.1
DLSAA;20040114;6.8
DLSAA;20040115;3.7
DLSAA;20040116;6.2
DLSAA;20040117;4.9
DLSAA;20040118;3.0
DLSAA;20040119;1.2
DLSAA;20040120;5.4
DLSAA;20040121;1.6
DLSAA;20040122;1.4
DLSAA;20040123;2.1
DLSAA;20040124;0.3
DLSAA;20040125;2.1
DLSAA;20040126;-0.3
DLSAA;20040127;-1.0
DLSAA;20040128;-0.5
DLSAA;20040129;0.3
DLSAA;20040130;1.0
DLSAA;20040131;8.3
DLSAA;20040201;10.9
DLSAA;20040202;10.5
DLSAA;20040203;12.8
DLSAA;20040204;13.1
DLSAA;20040205;12.9
DLSAA;20040206;14.4
DLSAA;20040207;12.4
DLSAA;20040208;5.2
DLSAA;20040209;4.3
DLSAA;20040210;4.4
DLSAA;20040211;4.8
DLSAA;20040212;5.6
DLSAA;20040213;7.1
DLSAA;20040214;7.4
DLSAA;20040215;6.4
DLSAA;20040216;9.0
DLSAA;20040217;8.4
DLSAA;20040218;4.3
DLSAA;20040219;2.4
DLSAA;20040220;4.6
DLSAA;20040221;3.5
DLSAA;20040222;3.0
DLSAA;20040223;3.3
DLSAA;20040224;3.0
DLSAA;20040225;-0.2
DLSAA;20040226;1.4
DLSAA;20040227;2.7
DLSAA;20040228;2.8
DLSAA;20040229;2.1
DLSAA;20040301;1.4
DLSAA;20040302;3.8
DLSAA;20040303;7.4
DLSAA;20040304;8.9
DLSAA;20040305;7.0
DLSAA;20040306;4.1
DLSAA;20040307;5.7
DLSAA;20040308;4.8
DLSAA;20040309;-0.3
DLSAA;20040310;0.5
DLSAA;20040311;2.9
DLSAA;20040312;6.7
DLSAA;20040313;9.5
DLSAA;20040314;12.5
DLSAA;20040315;13.7
DLSAA;20040316;17.9
DLSAA;20040317;22.0
DLSAA;20040318;20.4
DLSAA;20040319;13.0
DLSAA;20040320;12.8
DLSAA;20040321;11.6
DLSAA;20040322;9.0
DLSAA;20040323;7.8
DLSAA;20040324;7.9
DLSAA;20040325;4.1
DLSAA;20040326;6.1
DLSAA;20040327;6.2
DLSAA;20040328;10.1
DLSAA;20040329;13.5
DLSAA;20040330;16.5
DLSAA;20040331;18.9
DLSAA;20040401;19.6
DLSAA;20040402;18.1
DLSAA;20040403;13.4
DLSAA;20040404;14.6
DLSAA;20040405;10.0
DLSAA;20040406;10.6
DLSAA;20040407;9.1
DLSAA;20040408;9.3
DLSAA;20040409;9.0
DLSAA;20040410;11.5
DLSAA;20040411;10.8
DLSAA;20040412;12.9
DLSAA;20040413;11.1
DLSAA;20040414;14.0
DLSAA;20040415;17.2
DLSAA;20040416;19.3
DLSAA;20040417;19.7
DLSAA;20040418;15.1
DLSAA;20040419;12.6
DLSAA;20040420;12.4
DLSAA;20040421;19.5
DLSAA;20040422;22.2
DLSAA;20040423;14.8
DLSAA;20040424;16.1
DLSAA;20040425;15.9
DLSAA;20040426;18.6
DLSAA;20040427;20.0
DLSAA;20040428;19.2
DLSAA;20040429;18.7
DLSAA;20040430;20.7
DLSAA;20040501;13.2
DLSAA;20040502;19.0
DLSAA;20040503;19.5
DLSAA;20040504;18.3
DLSAA;20040505;12.6
DLSAA;20040506;11.7
DLSAA;20040507;9.6
DLSAA;20040508;7.1
DLSAA;20040509;10.9
DLSAA;20040510;16.2
DLSAA;20040511;19.3
DLSAA;20040512;15.8
DLSAA;20040513;13.7
DLSAA;20040514;15.9
DLSAA;20040515;19.3
DLSAA;20040516;19.1
DLSAA;20040517;23.2
DLSAA;20040518;24.5
DLSAA;20040519;23.7
DLSAA;20040520;24.3
DLSAA;20040521;18.9
DLSAA;20040522;12.5
DLSAA;20040523;13.7
DLSAA;20040524;17.4
DLSAA;20040525;19.0
DLSAA;20040526;18.8
DLSAA;20040527;17.7
DLSAA;20040528;18.3
DLSAA;20040529;21.4
DLSAA;20040530;23.2
DLSAA;20040531;19.4
DLSAA;20040601;17.3
DLSAA;20040602;19.1
DLSAA;20040603;20.5
DLSAA;20040604;15.8
DLSAA;20040605;16.5
DLSAA;20040606;20.4
DLSAA;20040607;25.6
DLSAA;20040608;29.1
DLSAA;20040609;29.7
DLSAA;20040610;29.5
DLSAA;20040611;22.1
DLSAA;20040612;18.6
DLSAA;20040613;18.2
DLSAA;20040614;22.3
DLSAA;20040615;24.5
DLSAA;20040616;19.7
DLSAA;20040617;23.7
DLSAA;20040618;17.1
DLSAA;20040619;15.8
DLSAA;20040620;18.5
DLSAA;20040621;17.9
DLSAA;20040622;20.1
DLSAA;20040623;22.1
DLSAA;20040624;18.0
DLSAA;20040625;19.0
DLSAA;20040626;22.2
DLSAA;20040627;27.0
DLSAA;20040628;22.1
DLSAA;20040629;22.0
DLSAA;20040630;24.5
DLSAA;20040701;18.7
DLSAA;20040702;18.4
DLSAA;20040703;18.7
DLSAA;20040704;21.9
DLSAA;20040705;22.8
DLSAA;20040706;23.5
DLSAA;20040707;21.7
DLSAA;20040708;18.3
DLSAA;20040709;15.0
DLSAA;20040710;18.6
DLSAA;20040711;16.9
DLSAA;20040712;17.6
DLSAA;20040713;17.1
DLSAA;20040714;21.4
DLSAA;20040715;20.5
DLSAA;20040716;25.4
DLSAA;20040717;28.0
DLSAA;20040718;24.9
DLSAA;20040719;25.2
DLSAA;20040720;24.2
DLSAA;20040721;27.7
DLSAA;20040722;28.2
DLSAA;20040723;29.6
DLSAA;20040724;24.4
DLSAA;20040725;23.4
DLSAA;20040726;19.5
DLSAA;20040727;21.8
DLSAA;20040728;24.2
DLSAA;20040729;26.6
DLSAA;20040730;29.1
DLSAA;20040731;29.3
DLSAA;20040801;28.3
DLSAA;20040802;28.7
DLSAA;20040803;29.8
DLSAA;20040804;24.7
DLSAA;20040805;31.0
DLSAA;20040806;26.9
DLSAA;20040807;27.7
DLSAA;20040808;29.8
DLSAA;20040809;30.8
DLSAA;20040810;27.1
DLSAA;20040811;26.6
DLSAA;20040812;27.6
DLSAA;20040813;18.9
DLSAA;20040814;17.5
DLSAA;20040815;24.2
DLSAA;20040816;21.1
DLSAA;20040817;22.6
DLSAA;20040818;27.9
DLSAA;20040819;22.9
DLSAA;20040820;22.1
DLSAA;20040821;17.3
DLSAA;20040822;19.6
DLSAA;20040823;24.6
DLSAA;20040824;21.0
DLSAA;20040825;18.3
DLSAA;20040826;19.8
DLSAA;20040827;20.8
DLSAA;20040828;16.4
DLSAA;20040829;21.9
DLSAA;20040830;18.9
DLSAA;20040831;19.3
DLSAA;20040901;20.9
DLSAA;20040902;24.5
DLSAA;20040903;26.2
DLSAA;20040904;27.2
DLSAA;20040905;27.1
DLSAA;20040906;24.6
DLSAA;20040907;25.3
DLSAA;20040908;23.8
DLSAA;20040909;22.9
DLSAA;20040910;26.7
DLSAA;20040911;23.1
DLSAA;20040912;18.5
DLSAA;20040913;21.1
DLSAA;20040914;19.4
DLSAA;20040915;18.0
DLSAA;20040916;17.2
DLSAA;20040917;19.8
DLSAA;20040918;22.5
DLSAA;20040919;18.6
DLSAA;20040920;17.9
DLSAA;20040921;16.5
DLSAA;20040922;14.5
DLSAA;20040923;15.7
DLSAA;20040924;13.8
DLSAA;20040925;13.3
DLSAA;20040926;14.9
DLSAA;20040927;14.0
DLSAA;20040928;18.4
DLSAA;20040929;15.2
DLSAA;20040930;15.7
DLSAA;20041001;15.6
DLSAA;20041002;17.0
DLSAA;20041003;17.5
DLSAA;20041004;22.7
DLSAA;20041005;23.5
DLSAA;20041006;15.7
DLSAA;20041007;15.4
DLSAA;20041008;10.2
DLSAA;20041009;11.6
DLSAA;20041010;10.6
DLSAA;20041011;9.9
DLSAA;20041012;11.2
DLSAA;20041013;14.0
DLSAA;20041014;14.2
DLSAA;20041015;11.1
DLSAA;20041016;9.6
DLSAA;20041017;8.6
DLSAA;20041018;12.1
DLSAA;20041019;12.3
DLSAA;20041020;17.7
DLSAA;20041021;17.0
DLSAA;20041022;18.3
DLSAA;20041023;19.8
DLSAA;20041024;21.7
DLSAA;20041025;16.2
DLSAA;20041026;11.8
DLSAA;20041027;11.6
DLSAA;20041028;14.3
DLSAA;20041029;15.2
DLSAA;20041030;11.5
DLSAA;20041031;10.1
DLSAA;20041101;9.4
DLSAA;20041102;10.0
DLSAA;20041103;15.6
DLSAA;20041104;13.4
DLSAA;20041105;11.3
DLSAA;20041106;7.5
DLSAA;20041107;8.1
DLSAA;20041108;3.9
DLSAA;20041109;4.8
DLSAA;20041110;1.5
DLSAA;20041111;3.1
DLSAA;20041112;3.0
DLSAA;20041113;6.7
DLSAA;20041114;5.2
DLSAA;20041115;5.2
DLSAA;20041116;4.4
DLSAA;20041117;8.0
DLSAA;20041118;7.9
DLSAA;20041119;8.2
DLSAA;20041120;2.9
DLSAA;20041121;5.2
DLSAA;20041122;9.2
DLSAA;20041123;9.6
DLSAA;20041124;5.1
DLSAA;20041125;4.3
DLSAA;20041126;5.4
DLSAA;20041127;8.4
DLSAA;20041128;6.6
DLSAA;20041129;7.4
DLSAA;20041130;5.5
