 

stn;time;tre200dx
NABDAV;20140518;12.4
NABDAV;20140519;12.5
NABDAV;20140520;14.8
NABDAV;20140521;18.0
NABDAV;20140522;19.2
NABDAV;20140523;15.4
NABDAV;20140524;13.5
NABDAV;20140525;16.5
NABDAV;20140526;12.5
NABDAV;20140527;6.9
NABDAV;20140528;10.0
NABDAV;20140529;9.1
NABDAV;20140530;7.0
NABDAV;20140531;10.9
NABDAV;20140601;12.6
NABDAV;20140602;10.8
NABDAV;20140603;12.0
NABDAV;20140604;13.2
NABDAV;20140605;13.1
NABDAV;20140606;20.6
NABDAV;20140607;22.3
NABDAV;20140608;24.9
NABDAV;20140609;25.3
NABDAV;20140610;24.3
NABDAV;20140611;21.5
NABDAV;20140612;22.3
NABDAV;20140613;17.9
NABDAV;20140614;14.8
NABDAV;20140615;13.8
NABDAV;20140616;14.1
NABDAV;20140617;13.3
NABDAV;20140618;14.0
NABDAV;20140619;13.3
NABDAV;20140620;11.4
NABDAV;20140621;17.2
NABDAV;20140622;18.6
NABDAV;20140623;18.8
NABDAV;20140624;12.4
NABDAV;20140625;13.6
NABDAV;20140626;15.9
NABDAV;20140627;15.9
NABDAV;20140628;18.2
NABDAV;20140629;12.2
NABDAV;20140630;9.4
NABDAV;20140701;15.4
NABDAV;20140702;9.6
NABDAV;20140703;18.4
NABDAV;20140704;21.1
NABDAV;20140705;16.4
NABDAV;20140706;21.4
NABDAV;20140707;19.3
NABDAV;20140708;9.0
NABDAV;20140709;8.1
NABDAV;20140710;8.5
NABDAV;20140711;11.5
NABDAV;20140712;14.9
NABDAV;20140713;12.1
NABDAV;20140714;14.8
NABDAV;20140715;17.9
NABDAV;20140716;20.2
NABDAV;20140717;20.2
NABDAV;20140718;22.0
NABDAV;20140719;24.8
NABDAV;20140720;20.4
NABDAV;20140721;11.4
NABDAV;20140722;12.6
NABDAV;20140723;17.2
NABDAV;20140724;13.9
NABDAV;20140725;18.2
NABDAV;20140726;10.3
NABDAV;20140727;11.1
NABDAV;20140728;18.3
NABDAV;20140729;13.0
NABDAV;20140730;11.4
NABDAV;20140731;15.7
NABDAV;20140801;18.4
NABDAV;20140802;15.9
NABDAV;20140803;15.6
NABDAV;20140804;17.9
NABDAV;20140805;13.8
NABDAV;20140806;16.7
NABDAV;20140807;16.8
NABDAV;20140808;20.1
NABDAV;20140809;16.6
NABDAV;20140810;20.7
NABDAV;20140811;15.2
NABDAV;20140812;13.4
NABDAV;20140813;10.3
NABDAV;20140814;10.7
NABDAV;20140815;9.2
NABDAV;20140816;8.8
NABDAV;20140817;14.8
NABDAV;20140818;17.9
NABDAV;20140819;13.3
NABDAV;20140820;8.8
NABDAV;20140821;12.3
NABDAV;20140822;14.2
NABDAV;20140823;11.2
NABDAV;20140824;9.4
NABDAV;20140825;11.4
NABDAV;20140826;12.2
NABDAV;20140827;11.9
NABDAV;20140828;16.6
NABDAV;20140829;17.4
NABDAV;20140830;14.2
NABDAV;20140831;11.9
NABDAV;20140901;7.4
NABDAV;20140902;8.0
NABDAV;20140903;12.1
NABDAV;20140904;15.9
NABDAV;20140905;13.0
NABDAV;20140906;15.3
NABDAV;20140907;17.4
NABDAV;20140908;17.4
NABDAV;20140909;17.1
NABDAV;20140910;13.5
NABDAV;20140911;10.8
NABDAV;20140912;5.5
NABDAV;20140913;10.3
NABDAV;20140914;13.9
NABDAV;20140915;15.8
NABDAV;20140916;15.4
NABDAV;20140917;17.1
NABDAV;20140918;15.0
NABDAV;20140919;16.1
NABDAV;20140920;13.8
NABDAV;20140921;12.9
NABDAV;20140922;8.2
NABDAV;20140923;11.8
NABDAV;20140924;12.2
NABDAV;20140925;7.3
NABDAV;20140926;12.9
NABDAV;20140927;16.8
NABDAV;20140928;19.3
NABDAV;20140929;16.6
NABDAV;20140930;12.6
NABDAV;20141001;11.3
NABDAV;20141002;13.1
NABDAV;20141003;13.8
NABDAV;20141004;14.1
NABDAV;20141005;11.8
NABDAV;20141006;11.3
NABDAV;20141007;11.1
NABDAV;20141008;15.6
NABDAV;20141009;16.4
NABDAV;20141010;16.3
NABDAV;20141011;10.7
NABDAV;20141012;15.1
NABDAV;20141013;10.4
NABDAV;20141014;10.2
NABDAV;20141015;9.8
NABDAV;20141016;11.0
NABDAV;20141017;11.2
NABDAV;20141018;17.5
NABDAV;20141019;16.9
NABDAV;20141020;16.0
NABDAV;20141021;12.2
NABDAV;20141022;-0.1
NABDAV;20141023;-0.6
NABDAV;20141024;4.1
NABDAV;20141025;6.8
NABDAV;20141026;8.0
NABDAV;20141027;9.6
NABDAV;20141028;9.1
NABDAV;20141029;7.8
NABDAV;20141030;8.4
NABDAV;20141031;11.2
NABDAV;20141101;12.9
NABDAV;20141102;12.7
NABDAV;20141103;9.7
NABDAV;20141104;9.5
NABDAV;20141105;5.5
NABDAV;20141106;0.6
NABDAV;20141107;6.0
NABDAV;20141108;5.0
NABDAV;20141109;9.5
NABDAV;20141110;7.3
NABDAV;20141111;10.1
NABDAV;20141112;11.8
NABDAV;20141113;5.1
NABDAV;20141114;8.8
NABDAV;20141115;8.3
NABDAV;20141116;2.6
NABDAV;20141117;3.8
NABDAV;20141118;-0.1
NABDAV;20141119;1.2
NABDAV;20141120;4.8
NABDAV;20141121;8.9
NABDAV;20141122;9.6
NABDAV;20141123;12.2
NABDAV;20141124;12.7
NABDAV;20141125;11.8
NABDAV;20141126;8.1
NABDAV;20141127;8.6
NABDAV;20141128;9.1
NABDAV;20141129;10.1
NABDAV;20141130;9.8
NABDAV;20141201;8.3
NABDAV;20141202;2.8
NABDAV;20141203;3.5
NABDAV;20141204;5.9
NABDAV;20141205;5.6
NABDAV;20141206;-2.0
NABDAV;20141207;-2.3
NABDAV;20141208;-1.7
NABDAV;20141209;-3.5
NABDAV;20141210;-1.3
NABDAV;20141211;-0.6
NABDAV;20141212;4.4
NABDAV;20141213;5.5
NABDAV;20141214;4.1
NABDAV;20141215;5.0
NABDAV;20141216;2.4
NABDAV;20141217;0.0
NABDAV;20141218;3.0
NABDAV;20141219;6.0
NABDAV;20141220;2.8
NABDAV;20141221;0.2
NABDAV;20141222;8.1
NABDAV;20141223;8.3
NABDAV;20141224;4.5
NABDAV;20141225;0.9
NABDAV;20141226;-5.4
NABDAV;20141227;-5.5
NABDAV;20141228;-6.3
NABDAV;20141229;-10.1
NABDAV;20141230;-7.8
NABDAV;20141231;-6.9
NABDAV;20150101;0.9
NABDAV;20150102;4.1
NABDAV;20150103;5.1
NABDAV;20150104;2.9
NABDAV;20150105;-1.2
NABDAV;20150106;2.5
NABDAV;20150107;0.5
NABDAV;20150108;4.0
NABDAV;20150109;5.9
NABDAV;20150110;8.7
NABDAV;20150111;4.6
NABDAV;20150112;3.3
NABDAV;20150113;8.5
NABDAV;20150114;2.3
NABDAV;20150115;4.4
NABDAV;20150116;6.1
NABDAV;20150117;0.7
NABDAV;20150118;-2.9
NABDAV;20150119;-3.1
NABDAV;20150120;-0.8
NABDAV;20150121;2.1
NABDAV;20150122;2.3
NABDAV;20150123;-5.4
NABDAV;20150124;-6.1
NABDAV;20150125;-6.6
NABDAV;20150126;-5.9
NABDAV;20150127;-3.0
NABDAV;20150128;-4.8
NABDAV;20150129;-3.2
NABDAV;20150130;-3.3
NABDAV;20150131;-3.9
NABDAV;20150201;-5.9
NABDAV;20150202;-6.9
NABDAV;20150203;-4.4
NABDAV;20150204;-4.3
NABDAV;20150205;-8.6
NABDAV;20150206;-8.4
NABDAV;20150207;-2.2
NABDAV;20150208;-6.3
NABDAV;20150209;-6.7
NABDAV;20150210;4.0
NABDAV;20150211;7.4
NABDAV;20150212;6.2
NABDAV;20150213;4.9
NABDAV;20150214;3.1
NABDAV;20150215;3.1
NABDAV;20150216;3.8
NABDAV;20150217;4.3
NABDAV;20150218;3.7
NABDAV;20150219;4.8
NABDAV;20150220;5.2
NABDAV;20150221;2.9
NABDAV;20150222;-4.5
NABDAV;20150223;2.5
NABDAV;20150224;-2.3
NABDAV;20150225;-3.1
NABDAV;20150226;-1.9
NABDAV;20150227;-1.6
NABDAV;20150228;-0.5
NABDAV;20150301;4.3
NABDAV;20150302;2.0
NABDAV;20150303;-0.4
NABDAV;20150304;-2.6
NABDAV;20150305;-5.1
NABDAV;20150306;-1.3
NABDAV;20150307;6.4
NABDAV;20150308;9.2
NABDAV;20150309;7.8
NABDAV;20150310;7.2
NABDAV;20150311;2.7
NABDAV;20150312;0.9
NABDAV;20150313;3.3
NABDAV;20150314;3.2
NABDAV;20150315;3.6
NABDAV;20150316;7.1
NABDAV;20150317;6.9
NABDAV;20150318;8.4
NABDAV;20150319;6.7
NABDAV;20150320;8.2
NABDAV;20150321;4.0
NABDAV;20150322;1.5
NABDAV;20150323;7.0
NABDAV;20150324;6.2
NABDAV;20150325;7.1
NABDAV;20150326;1.0
NABDAV;20150327;-0.1
NABDAV;20150328;5.8
NABDAV;20150329;6.2
NABDAV;20150330;3.0
NABDAV;20150331;9.6
NABDAV;20150401;-1.8
NABDAV;20150402;0.0
NABDAV;20150403;1.9
NABDAV;20150404;1.2
NABDAV;20150405;-2.9
NABDAV;20150406;-3.8
NABDAV;20150407;0.2
NABDAV;20150408;6.6
NABDAV;20150409;13.2
NABDAV;20150410;14.0
NABDAV;20150411;8.5
NABDAV;20150412;12.0
NABDAV;20150413;10.4
NABDAV;20150414;9.9
NABDAV;20150415;15.3
NABDAV;20150416;14.9
NABDAV;20150417;6.4
NABDAV;20150418;2.8
NABDAV;20150419;9.4
NABDAV;20150420;9.7
NABDAV;20150421;11.8
NABDAV;20150422;12.6
NABDAV;20150423;10.5
NABDAV;20150424;11.8
NABDAV;20150425;10.1
NABDAV;20150426;13.5
NABDAV;20150427;13.7
NABDAV;20150428;6.0
NABDAV;20150429;10.7
NABDAV;20150430;9.3
NABDAV;20150501;7.3
NABDAV;20150502;10.9
NABDAV;20150503;11.1
NABDAV;20150504;14.1
NABDAV;20150505;18.5
NABDAV;20150506;8.6
NABDAV;20150507;12.7
NABDAV;20150508;15.1
NABDAV;20150509;9.6
NABDAV;20150510;12.7
NABDAV;20150511;18.4
NABDAV;20150512;19.9
NABDAV;20150513;21.1
NABDAV;20150514;16.3
NABDAV;20150515;7.0
NABDAV;20150516;9.9
NABDAV;20150517;12.8
NABDAV;20150518;17.2
NABDAV;20150519;9.8
NABDAV;20150520;2.2
NABDAV;20150521;1.9
NABDAV;20150522;3.7
NABDAV;20150523;4.4
NABDAV;20150524;8.6
NABDAV;20150525;9.1
NABDAV;20150526;6.1
NABDAV;20150527;7.2
NABDAV;20150528;14.0
NABDAV;20150529;16.5
NABDAV;20150530;12.5
NABDAV;20150531;13.9
NABDAV;20150601;17.8
NABDAV;20150602;18.4
NABDAV;20150603;20.3
NABDAV;20150604;20.8
NABDAV;20150605;22.7
NABDAV;20150606;22.1
NABDAV;20150607;21.5
NABDAV;20150608;15.0
NABDAV;20150609;12.1
NABDAV;20150610;16.3
NABDAV;20150611;20.2
NABDAV;20150612;19.1
NABDAV;20150613;19.1
NABDAV;20150614;19.5
NABDAV;20150615;10.3
NABDAV;20150616;11.1
NABDAV;20150617;13.6
NABDAV;20150618;12.3
NABDAV;20150619;10.0
NABDAV;20150620;5.8
NABDAV;20150621;8.3
NABDAV;20150622;15.6
NABDAV;20150623;9.6
NABDAV;20150624;14.1
NABDAV;20150625;15.6
NABDAV;20150626;18.0
NABDAV;20150627;16.6
NABDAV;20150628;17.8
NABDAV;20150629;19.0
NABDAV;20150630;22.6
NABDAV;20150701;25.1
NABDAV;20150702;25.5
NABDAV;20150703;26.3
NABDAV;20150704;25.9
NABDAV;20150705;27.7
NABDAV;20150706;24.8
NABDAV;20150707;27.9
NABDAV;20150708;16.9
NABDAV;20150709;14.2
NABDAV;20150710;20.0
NABDAV;20150711;21.8
NABDAV;20150712;21.3
NABDAV;20150713;16.5
NABDAV;20150714;21.8
NABDAV;20150715;23.0
NABDAV;20150716;24.5
NABDAV;20150717;25.7
NABDAV;20150718;21.0
NABDAV;20150719;25.7
NABDAV;20150720;22.1
NABDAV;20150721;25.3
NABDAV;20150722;24.8
NABDAV;20150723;18.8
NABDAV;20150724;23.4
NABDAV;20150725;16.1
NABDAV;20150726;16.5
NABDAV;20150727;15.9
NABDAV;20150728;15.4
NABDAV;20150729;13.7
NABDAV;20150730;10.2
NABDAV;20150731;17.1
NABDAV;20150801;13.8
NABDAV;20150802;17.0
NABDAV;20150803;22.3
NABDAV;20150804;21.6
NABDAV;20150805;22.4
NABDAV;20150806;24.8
NABDAV;20150807;26.0
NABDAV;20150808;-
NABDAV;20150809;-
NABDAV;20150810;-
NABDAV;20150811;21.5
NABDAV;20150812;22.4
NABDAV;20150813;24.4
NABDAV;20150814;19.5
NABDAV;20150815;-
NABDAV;20150816;-
NABDAV;20150817;-
NABDAV;20150818;12.8
NABDAV;20150819;8.8
NABDAV;20150820;10.5
NABDAV;20150821;13.1
NABDAV;20150822;17.1
NABDAV;20150823;16.7
NABDAV;20150824;18.0
NABDAV;20150825;-
NABDAV;20150826;-
NABDAV;20150827;23.1
NABDAV;20150828;22.9
NABDAV;20150829;24.2
NABDAV;20150830;23.9
NABDAV;20150831;22.7
NABDAV;20150901;20.6
NABDAV;20150902;11.8
NABDAV;20150903;10.5
NABDAV;20150904;11.4
NABDAV;20150905;6.7
NABDAV;20150906;6.7
NABDAV;20150907;9.5
NABDAV;20150908;12.6
NABDAV;20150909;11.9
NABDAV;20150910;11.1
NABDAV;20150911;13.2
NABDAV;20150912;16.1
NABDAV;20150913;15.5
NABDAV;20150914;11.1
NABDAV;20150915;13.9
NABDAV;20150916;18.0
NABDAV;20150917;20.3
NABDAV;20150918;9.4
NABDAV;20150919;10.0
NABDAV;20150920;8.7
NABDAV;20150921;13.3
NABDAV;20150922;12.5
NABDAV;20150923;6.3
NABDAV;20150924;4.9
NABDAV;20150925;10.0
NABDAV;20150926;10.8
NABDAV;20150927;9.9
NABDAV;20150928;7.8
NABDAV;20150929;10.3
NABDAV;20150930;9.7
NABDAV;20151001;11.5
NABDAV;20151002;15.0
NABDAV;20151003;14.0
NABDAV;20151004;8.0
NABDAV;20151005;14.7
NABDAV;20151006;16.2
NABDAV;20151007;8.1
NABDAV;20151008;6.9
NABDAV;20151009;11.0
NABDAV;20151010;9.2
NABDAV;20151011;7.5
NABDAV;20151012;11.9
NABDAV;20151013;7.9
NABDAV;20151014;0.6
NABDAV;20151015;0.2
NABDAV;20151016;-0.6
NABDAV;20151017;2.2
NABDAV;20151018;5.8
NABDAV;20151019;0.4
NABDAV;20151020;2.3
NABDAV;20151021;4.1
NABDAV;20151022;5.9
NABDAV;20151023;10.6
NABDAV;20151024;15.5
NABDAV;20151025;12.3
NABDAV;20151026;14.8
NABDAV;20151027;14.3
NABDAV;20151028;12.5
NABDAV;20151029;4.5
NABDAV;20151030;12.8
NABDAV;20151031;16.2
NABDAV;20151101;14.8
NABDAV;20151102;15.6
NABDAV;20151103;15.5
NABDAV;20151104;11.7
NABDAV;20151105;10.5
NABDAV;20151106;12.4
NABDAV;20151107;14.8
NABDAV;20151108;16.8
NABDAV;20151109;13.8
NABDAV;20151110;14.9
NABDAV;20151111;11.0
NABDAV;20151112;13.0
NABDAV;20151113;11.1
NABDAV;20151114;5.4
NABDAV;20151115;9.7
NABDAV;20151116;11.8
NABDAV;20151117;11.4
NABDAV;20151118;9.6
NABDAV;20151119;8.7
NABDAV;20151120;7.1
NABDAV;20151121;1.5
NABDAV;20151122;-4.9
NABDAV;20151123;-5.8
NABDAV;20151124;-2.0
NABDAV;20151125;-1.3
NABDAV;20151126;-4.3
NABDAV;20151127;-4.0
NABDAV;20151128;-1.9
NABDAV;20151129;0.9
NABDAV;20151130;4.4
NABDAV;20151201;2.8
NABDAV;20151202;7.2
NABDAV;20151203;10.4
NABDAV;20151204;7.3
NABDAV;20151205;7.8
NABDAV;20151206;7.7
NABDAV;20151207;6.3
NABDAV;20151208;6.3
NABDAV;20151209;1.8
NABDAV;20151210;2.2
NABDAV;20151211;5.3
NABDAV;20151212;5.0
NABDAV;20151213;5.3
NABDAV;20151214;4.6
NABDAV;20151215;4.7
NABDAV;20151216;3.8
NABDAV;20151217;6.0
NABDAV;20151218;8.5
NABDAV;20151219;9.0
NABDAV;20151220;9.9
NABDAV;20151221;5.2
NABDAV;20151222;9.4
NABDAV;20151223;6.7
NABDAV;20151224;6.9
NABDAV;20151225;7.9
NABDAV;20151226;9.9
NABDAV;20151227;9.7
NABDAV;20151228;10.7
NABDAV;20151229;7.4
NABDAV;20151230;6.6
NABDAV;20151231;3.6
NABDAV;20160101;2.0
NABDAV;20160102;2.7
NABDAV;20160103;-0.6
NABDAV;20160104;-0.7
NABDAV;20160105;-0.7
NABDAV;20160106;-1.2
NABDAV;20160107;-0.2
NABDAV;20160108;0.2
NABDAV;20160109;2.0
NABDAV;20160110;2.2
NABDAV;20160111;2.9
NABDAV;20160112;-2.6
NABDAV;20160113;-4.2
NABDAV;20160114;-3.4
NABDAV;20160115;-5.5
NABDAV;20160116;-7.4
NABDAV;20160117;-8.3
NABDAV;20160118;-7.8
NABDAV;20160119;-4.1
NABDAV;20160120;-3.1
NABDAV;20160121;-3.7
NABDAV;20160122;0.4
NABDAV;20160123;1.1
NABDAV;20160124;5.9
NABDAV;20160125;8.5
NABDAV;20160126;8.1
NABDAV;20160127;8.8
NABDAV;20160128;7.6
NABDAV;20160129;5.7
NABDAV;20160130;5.5
NABDAV;20160131;1.3
NABDAV;20160201;7.5
NABDAV;20160202;10.3
NABDAV;20160203;0.5
NABDAV;20160204;-0.6
NABDAV;20160205;1.1
NABDAV;20160206;4.6
NABDAV;20160207;5.6
NABDAV;20160208;3.5
NABDAV;20160209;5.2
NABDAV;20160210;-2.4
NABDAV;20160211;-3.4
NABDAV;20160212;-1.7
NABDAV;20160213;0.6
NABDAV;20160214;4.2
NABDAV;20160215;-2.0
NABDAV;20160216;-3.0
NABDAV;20160217;0.8
NABDAV;20160218;1.5
NABDAV;20160219;-2.9
NABDAV;20160220;0.6
NABDAV;20160221;8.7
NABDAV;20160222;9.1
NABDAV;20160223;2.1
NABDAV;20160224;-1.3
NABDAV;20160225;0.4
NABDAV;20160226;1.6
NABDAV;20160227;3.5
NABDAV;20160228;5.9
NABDAV;20160229;-2.8
NABDAV;20160301;-3.3
NABDAV;20160302;4.6
NABDAV;20160303;-3.8
NABDAV;20160304;0.7
NABDAV;20160305;-1.0
NABDAV;20160306;-4.4
NABDAV;20160307;-5.0
NABDAV;20160308;-4.7
NABDAV;20160309;0.3
NABDAV;20160310;0.8
NABDAV;20160311;2.6
NABDAV;20160312;0.5
NABDAV;20160313;0.4
NABDAV;20160314;2.9
NABDAV;20160315;2.0
NABDAV;20160316;2.3
NABDAV;20160317;5.2
NABDAV;20160318;6.1
NABDAV;20160319;7.1
NABDAV;20160320;8.1
NABDAV;20160321;5.3
NABDAV;20160322;3.7
NABDAV;20160323;-1.5
NABDAV;20160324;1.9
NABDAV;20160325;2.4
NABDAV;20160326;5.9
NABDAV;20160327;7.7
NABDAV;20160328;7.9
NABDAV;20160329;9.0
NABDAV;20160330;10.9
NABDAV;20160331;11.4
NABDAV;20160401;11.4
NABDAV;20160402;14.2
NABDAV;20160403;14.4
NABDAV;20160404;11.8
NABDAV;20160405;12.3
NABDAV;20160406;4.5
NABDAV;20160407;5.5
NABDAV;20160408;-0.3
NABDAV;20160409;0.6
NABDAV;20160410;9.3
NABDAV;20160411;11.7
NABDAV;20160412;11.3
NABDAV;20160413;10.2
NABDAV;20160414;5.2
NABDAV;20160415;10.5
NABDAV;20160416;10.1
NABDAV;20160417;9.5
NABDAV;20160418;2.8
NABDAV;20160419;4.5
NABDAV;20160420;11.6
NABDAV;20160421;15.8
NABDAV;20160422;11.6
NABDAV;20160423;5.4
NABDAV;20160424;-1.0
NABDAV;20160425;-2.4
NABDAV;20160426;4.5
NABDAV;20160427;-2.2
NABDAV;20160428;1.1
NABDAV;20160429;8.8
NABDAV;20160430;9.3
NABDAV;20160501;1.5
NABDAV;20160502;3.4
NABDAV;20160503;5.2
NABDAV;20160504;5.0
NABDAV;20160505;10.9
NABDAV;20160506;13.7
NABDAV;20160507;13.7
NABDAV;20160508;12.6
NABDAV;20160509;12.7
NABDAV;20160510;14.7
NABDAV;20160511;13.2
NABDAV;20160512;9.1
NABDAV;20160513;4.9
NABDAV;20160514;7.0
NABDAV;20160515;4.3
NABDAV;20160516;3.1
NABDAV;20160517;6.3
NABDAV;20160518;12.3
NABDAV;20160519;5.8
NABDAV;20160520;11.5
NABDAV;20160521;18.0
NABDAV;20160522;19.3
NABDAV;20160523;10.8
NABDAV;20160524;6.2
NABDAV;20160525;15.1
NABDAV;20160526;16.3
NABDAV;20160527;19.7
NABDAV;20160528;18.9
NABDAV;20160529;13.3
NABDAV;20160530;9.4
NABDAV;20160531;11.7
NABDAV;20160601;11.5
NABDAV;20160602;11.7
NABDAV;20160603;10.4
NABDAV;20160604;8.9
NABDAV;20160605;11.4
NABDAV;20160606;17.0
NABDAV;20160607;18.1
NABDAV;20160608;11.3
NABDAV;20160609;8.8
NABDAV;20160610;16.4
NABDAV;20160611;11.2
NABDAV;20160612;12.1
NABDAV;20160613;11.9
NABDAV;20160614;12.6
NABDAV;20160615;14.3
NABDAV;20160616;16.0
NABDAV;20160617;10.8
NABDAV;20160618;11.9
NABDAV;20160619;8.7
NABDAV;20160620;13.9
NABDAV;20160621;16.2
NABDAV;20160622;23.2
NABDAV;20160623;25.9
NABDAV;20160624;23.8
NABDAV;20160625;17.8
NABDAV;20160626;10.1
NABDAV;20160627;12.1
NABDAV;20160628;18.3
NABDAV;20160629;21.9
NABDAV;20160630;17.8
NABDAV;20160701;19.7
NABDAV;20160702;18.1
NABDAV;20160703;15.3
NABDAV;20160704;18.4
NABDAV;20160705;19.4
NABDAV;20160706;17.0
NABDAV;20160707;20.4
NABDAV;20160708;20.7
NABDAV;20160709;18.3
NABDAV;20160710;24.2
NABDAV;20160711;24.3
NABDAV;20160712;16.1
NABDAV;20160713;8.4
NABDAV;20160714;5.9
NABDAV;20160715;7.2
NABDAV;20160716;12.2
NABDAV;20160717;18.7
NABDAV;20160718;21.1
NABDAV;20160719;22.8
NABDAV;20160720;23.7
NABDAV;20160721;19.7
NABDAV;20160722;18.9
NABDAV;20160723;17.2
NABDAV;20160724;18.7
NABDAV;20160725;17.4
NABDAV;20160726;18.7
NABDAV;20160727;16.6
NABDAV;20160728;17.0
NABDAV;20160729;19.3
NABDAV;20160730;22.8
NABDAV;20160731;15.9
NABDAV;20160801;12.0
NABDAV;20160802;16.4
NABDAV;20160803;20.6
NABDAV;20160804;23.0
NABDAV;20160805;11.3
NABDAV;20160806;11.0
NABDAV;20160807;16.4
NABDAV;20160808;20.4
NABDAV;20160809;12.3
NABDAV;20160810;7.2
NABDAV;20160811;10.3
NABDAV;20160812;10.6
NABDAV;20160813;19.8
NABDAV;20160814;21.7
NABDAV;20160815;20.5
NABDAV;20160816;19.5
NABDAV;20160817;14.9
NABDAV;20160818;16.4
NABDAV;20160819;16.3
NABDAV;20160820;17.5
NABDAV;20160821;12.6
NABDAV;20160822;14.1
NABDAV;20160823;19.8
NABDAV;20160824;23.4
NABDAV;20160825;23.9
NABDAV;20160826;23.9
NABDAV;20160827;24.4
NABDAV;20160828;21.9
NABDAV;20160829;16.6
NABDAV;20160830;17.2
NABDAV;20160831;20.0
NABDAV;20160901;18.1
NABDAV;20160902;18.9
NABDAV;20160903;19.4
NABDAV;20160904;17.9
NABDAV;20160905;10.0
NABDAV;20160906;13.1
NABDAV;20160907;18.8
NABDAV;20160908;18.6
NABDAV;20160909;18.7
NABDAV;20160910;18.7
NABDAV;20160911;-
NABDAV;20160912;-
NABDAV;20160913;-
NABDAV;20160914;19.5
NABDAV;20160915;15.7
NABDAV;20160916;12.9
NABDAV;20160917;8.3
NABDAV;20160918;8.6
NABDAV;20160919;7.1
NABDAV;20160920;9.5
NABDAV;20160921;10.2
NABDAV;20160922;-
NABDAV;20160923;-
NABDAV;20160924;14.9
NABDAV;20160925;14.5
NABDAV;20160926;14.5
NABDAV;20160927;12.0
NABDAV;20160928;15.2
NABDAV;20160929;16.4
NABDAV;20160930;15.0
NABDAV;20161001;12.7
NABDAV;20161002;8.2
NABDAV;20161003;5.9
NABDAV;20161004;7.5
NABDAV;20161005;4.5
NABDAV;20161006;6.4
NABDAV;20161007;7.6
NABDAV;20161008;5.1
NABDAV;20161009;2.4
NABDAV;20161010;0.5
NABDAV;20161011;1.8
NABDAV;20161012;3.2
NABDAV;20161013;6.5
NABDAV;20161014;13.1
NABDAV;20161015;9.3
NABDAV;20161016;14.1
NABDAV;20161017;10.0
NABDAV;20161018;6.3
NABDAV;20161019;3.6
NABDAV;20161020;3.5
NABDAV;20161021;1.7
NABDAV;20161022;6.9
NABDAV;20161023;7.9
NABDAV;20161024;14.2
NABDAV;20161025;12.5
NABDAV;20161026;6.4
NABDAV;20161027;6.2
NABDAV;20161028;12.9
NABDAV;20161029;12.0
NABDAV;20161030;10.5
NABDAV;20161031;10.9
NABDAV;20161101;12.7
NABDAV;20161102;6.3
NABDAV;20161103;2.1
NABDAV;20161104;7.7
NABDAV;20161105;8.1
NABDAV;20161106;2.4
NABDAV;20161107;-3.8
NABDAV;20161108;-3.9
NABDAV;20161109;-1.9
NABDAV;20161110;-0.4
NABDAV;20161111;-1.6
NABDAV;20161112;-3.1
NABDAV;20161113;1.4
NABDAV;20161114;0.7
NABDAV;20161115;4.2
NABDAV;20161116;7.6
NABDAV;20161117;8.3
NABDAV;20161118;7.7
NABDAV;20161119;3.5
NABDAV;20161120;5.6
NABDAV;20161121;9.0
NABDAV;20161122;10.6
NABDAV;20161123;9.8
NABDAV;20161124;8.6
NABDAV;20161125;9.7
NABDAV;20161126;6.8
NABDAV;20161127;3.1
NABDAV;20161128;-0.4
NABDAV;20161129;-0.3
NABDAV;20161130;4.1
NABDAV;20161201;4.4
NABDAV;20161202;3.3
NABDAV;20161203;4.5
NABDAV;20161204;2.3
NABDAV;20161205;2.4
NABDAV;20161206;2.2
NABDAV;20161207;6.5
NABDAV;20161208;9.3
NABDAV;20161209;8.9
NABDAV;20161210;10.9
NABDAV;20161211;5.5
NABDAV;20161212;1.4
NABDAV;20161213;4.2
NABDAV;20161214;4.7
NABDAV;20161215;6.3
NABDAV;20161216;4.4
NABDAV;20161217;4.0
NABDAV;20161218;2.2
NABDAV;20161219;1.2
NABDAV;20161220;7.3
NABDAV;20161221;7.4
NABDAV;20161222;7.2
NABDAV;20161223;6.0
NABDAV;20161224;4.0
NABDAV;20161225;4.1
NABDAV;20161226;8.0
NABDAV;20161227;1.0
NABDAV;20161228;2.4
NABDAV;20161229;4.3
NABDAV;20161230;4.0
NABDAV;20161231;4.9
NABDAV;20170101;4.8
NABDAV;20170102;-0.3
NABDAV;20170103;-5.8
NABDAV;20170104;-2.9
NABDAV;20170105;-7.1
NABDAV;20170106;-13.0
NABDAV;20170107;-6.0
NABDAV;20170108;-4.3
NABDAV;20170109;-3.7
NABDAV;20170110;-3.5
NABDAV;20170111;-3.0
NABDAV;20170112;0.6
NABDAV;20170113;0.4
NABDAV;20170114;-6.8
NABDAV;20170115;-9.0
NABDAV;20170116;-10.8
NABDAV;20170117;-12.0
NABDAV;20170118;-6.2
NABDAV;20170119;-2.1
NABDAV;20170120;-0.7
NABDAV;20170121;1.5
NABDAV;20170122;3.0
NABDAV;20170123;1.9
NABDAV;20170124;-2.6
NABDAV;20170125;3.0
NABDAV;20170126;3.9
NABDAV;20170127;3.1
NABDAV;20170128;2.6
NABDAV;20170129;2.6
NABDAV;20170130;3.8
NABDAV;20170131;0.7
NABDAV;20170201;2.6
NABDAV;20170202;4.8
