 

stn;time;brefard0
MVE;20121007;0
MVE;20121008;0
MVE;20121009;0
MVE;20121010;0
MVE;20121011;0
MVE;20121012;0
MVE;20121013;0
MVE;20121014;0
MVE;20121015;0
MVE;20121016;0
MVE;20121017;0
MVE;20121018;0
MVE;20121019;0
MVE;20121020;0
MVE;20121021;0
MVE;20121022;0
MVE;20121023;0
MVE;20121024;0
MVE;20121025;0
MVE;20121026;0
MVE;20121027;1
MVE;20121028;0
MVE;20121029;0
MVE;20121030;0
MVE;20121031;0
MVE;20121101;0
MVE;20121102;0
MVE;20121103;0
MVE;20121104;0
MVE;20121105;0
MVE;20121106;0
MVE;20121107;0
MVE;20121108;0
MVE;20121109;0
MVE;20121110;0
MVE;20121111;0
MVE;20121112;0
MVE;20121113;0
MVE;20121114;0
MVE;20121115;0
MVE;20121116;0
MVE;20121117;0
MVE;20121118;0
MVE;20121119;0
MVE;20121120;0
MVE;20121121;0
MVE;20121122;0
MVE;20121123;0
MVE;20121124;0
MVE;20121125;0
MVE;20121126;0
MVE;20121127;0
MVE;20121128;0
MVE;20121129;0
MVE;20121130;0
MVE;20121201;0
MVE;20121202;0
MVE;20121203;0
MVE;20121204;0
MVE;20121205;0
MVE;20121206;0
MVE;20121207;0
MVE;20121208;0
MVE;20121209;0
MVE;20121210;0
MVE;20121211;0
MVE;20121212;0
MVE;20121213;0
MVE;20121214;0
MVE;20121215;0
MVE;20121216;0
MVE;20121217;0
MVE;20121218;0
MVE;20121219;0
MVE;20121220;0
MVE;20121221;0
MVE;20121222;0
MVE;20121223;0
MVE;20121224;0
MVE;20121225;0
MVE;20121226;0
MVE;20121227;1
MVE;20121228;0
MVE;20121229;0
MVE;20121230;0
MVE;20121231;0
MVE;20130101;0
MVE;20130102;0
MVE;20130103;0
MVE;20130104;0
MVE;20130105;0
MVE;20130106;0
MVE;20130107;0
MVE;20130108;0
MVE;20130109;0
MVE;20130110;0
MVE;20130111;0
MVE;20130112;0
MVE;20130113;0
MVE;20130114;0
MVE;20130115;0
MVE;20130116;0
MVE;20130117;0
MVE;20130118;0
MVE;20130119;0
MVE;20130120;0
MVE;20130121;0
MVE;20130122;0
MVE;20130123;0
MVE;20130124;0
MVE;20130125;0
MVE;20130126;0
MVE;20130127;0
MVE;20130128;0
MVE;20130129;0
MVE;20130130;0
MVE;20130131;0
MVE;20130201;0
MVE;20130202;0
MVE;20130203;0
MVE;20130204;0
MVE;20130205;0
MVE;20130206;0
MVE;20130207;0
MVE;20130208;0
MVE;20130209;0
MVE;20130210;0
MVE;20130211;0
MVE;20130212;0
MVE;20130213;0
MVE;20130214;0
MVE;20130215;0
MVE;20130216;0
MVE;20130217;0
MVE;20130218;0
MVE;20130219;0
MVE;20130220;0
MVE;20130221;0
MVE;20130222;0
MVE;20130223;0
MVE;20130224;0
MVE;20130225;0
MVE;20130226;0
MVE;20130227;0
MVE;20130228;0
MVE;20130301;0
MVE;20130302;0
MVE;20130303;0
MVE;20130304;0
MVE;20130305;0
MVE;20130306;0
MVE;20130307;0
MVE;20130308;0
MVE;20130309;0
MVE;20130310;0
MVE;20130311;1
MVE;20130312;0
MVE;20130313;0
MVE;20130314;0
MVE;20130315;0
MVE;20130316;0
MVE;20130317;0
MVE;20130318;0
MVE;20130319;0
MVE;20130320;0
MVE;20130321;0
MVE;20130322;0
MVE;20130323;0
MVE;20130324;0
MVE;20130325;0
MVE;20130326;0
MVE;20130327;0
MVE;20130328;0
MVE;20130329;0
MVE;20130330;0
MVE;20130331;0
MVE;20130401;0
MVE;20130402;0
MVE;20130403;0
MVE;20130404;0
MVE;20130405;0
MVE;20130406;0
MVE;20130407;0
MVE;20130408;0
MVE;20130409;0
MVE;20130410;0
MVE;20130411;0
MVE;20130412;0
MVE;20130413;0
MVE;20130414;0
MVE;20130415;0
MVE;20130416;0
MVE;20130417;0
MVE;20130418;0
MVE;20130419;2
MVE;20130420;0
MVE;20130421;0
MVE;20130422;0
MVE;20130423;0
MVE;20130424;0
MVE;20130425;0
MVE;20130426;0
MVE;20130427;0
MVE;20130428;0
MVE;20130429;0
MVE;20130430;0
MVE;20130501;0
MVE;20130502;118
MVE;20130503;11
MVE;20130504;0
MVE;20130505;0
MVE;20130506;0
MVE;20130507;0
MVE;20130508;0
MVE;20130509;0
MVE;20130510;0
MVE;20130511;0
MVE;20130512;0
MVE;20130513;0
MVE;20130514;19
MVE;20130515;0
MVE;20130516;0
MVE;20130517;0
MVE;20130518;0
MVE;20130519;1
MVE;20130520;0
MVE;20130521;0
MVE;20130522;0
MVE;20130523;0
MVE;20130524;0
MVE;20130525;0
MVE;20130526;0
MVE;20130527;0
MVE;20130528;2
MVE;20130529;0
MVE;20130530;0
MVE;20130531;0
MVE;20130601;0
MVE;20130602;0
MVE;20130603;0
MVE;20130604;0
MVE;20130605;83
MVE;20130606;43
MVE;20130607;23
MVE;20130608;13
MVE;20130609;0
MVE;20130610;0
MVE;20130611;0
MVE;20130612;0
MVE;20130613;21
MVE;20130614;0
MVE;20130615;0
MVE;20130616;0
MVE;20130617;4
MVE;20130618;1
MVE;20130619;0
MVE;20130620;13
MVE;20130621;0
MVE;20130622;0
MVE;20130623;1
MVE;20130624;0
MVE;20130625;0
MVE;20130626;0
MVE;20130627;0
MVE;20130628;0
MVE;20130629;0
MVE;20130630;0
MVE;20130701;0
MVE;20130702;139
MVE;20130703;0
MVE;20130704;0
MVE;20130705;0
MVE;20130706;0
MVE;20130707;22
MVE;20130708;274
MVE;20130709;178
MVE;20130710;90
MVE;20130711;0
MVE;20130712;0
MVE;20130713;1
MVE;20130714;0
MVE;20130715;0
MVE;20130716;21
MVE;20130717;82
MVE;20130718;0
MVE;20130719;29
MVE;20130720;16
MVE;20130721;180
MVE;20130722;406
MVE;20130723;178
MVE;20130724;8
MVE;20130725;0
MVE;20130726;3
MVE;20130727;1
MVE;20130728;47
MVE;20130729;115
MVE;20130730;0
MVE;20130731;0
MVE;20130801;0
MVE;20130802;0
MVE;20130803;80
MVE;20130804;139
MVE;20130805;75
MVE;20130806;563
MVE;20130807;42
MVE;20130808;23
MVE;20130809;0
MVE;20130810;0
MVE;20130811;0
MVE;20130812;0
MVE;20130813;1
MVE;20130814;0
MVE;20130815;0
MVE;20130816;0
MVE;20130817;0
MVE;20130818;0
MVE;20130819;14
MVE;20130820;0
MVE;20130821;0
MVE;20130822;0
MVE;20130823;1
MVE;20130824;53
MVE;20130825;1
MVE;20130826;0
MVE;20130827;14
MVE;20130828;0
MVE;20130829;0
MVE;20130830;0
MVE;20130831;0
MVE;20130901;0
MVE;20130902;0
MVE;20130903;0
MVE;20130904;0
MVE;20130905;0
MVE;20130906;10
MVE;20130907;0
MVE;20130908;3
MVE;20130909;0
MVE;20130910;1
MVE;20130911;0
MVE;20130912;0
MVE;20130913;0
MVE;20130914;0
MVE;20130915;0
MVE;20130916;0
MVE;20130917;0
MVE;20130918;0
MVE;20130919;0
MVE;20130920;0
MVE;20130921;0
MVE;20130922;0
MVE;20130923;0
MVE;20130924;0
MVE;20130925;0
MVE;20130926;1
MVE;20130927;0
MVE;20130928;6
MVE;20130929;0
MVE;20130930;0
MVE;20131001;0
MVE;20131002;0
MVE;20131003;0
MVE;20131004;0
MVE;20131005;0
MVE;20131006;0
MVE;20131007;0
MVE;20131008;0
MVE;20131009;0
MVE;20131010;0
MVE;20131011;1
MVE;20131012;0
MVE;20131013;0
MVE;20131014;0
MVE;20131015;0
MVE;20131016;0
MVE;20131017;0
MVE;20131018;0
MVE;20131019;0
MVE;20131020;1
MVE;20131021;0
MVE;20131022;0
MVE;20131023;2
MVE;20131024;0
MVE;20131025;0
MVE;20131026;0
MVE;20131027;0
MVE;20131028;0
MVE;20131029;0
MVE;20131030;0
MVE;20131031;0
MVE;20131101;0
MVE;20131102;0
MVE;20131103;0
MVE;20131104;0
MVE;20131105;0
MVE;20131106;0
MVE;20131107;0
MVE;20131108;1
MVE;20131109;0
MVE;20131110;0
MVE;20131111;0
MVE;20131112;0
MVE;20131113;0
MVE;20131114;0
MVE;20131115;0
MVE;20131116;0
MVE;20131117;0
MVE;20131118;0
MVE;20131119;0
MVE;20131120;0
MVE;20131121;0
MVE;20131122;0
MVE;20131123;0
MVE;20131124;0
MVE;20131125;0
MVE;20131126;0
MVE;20131127;0
MVE;20131128;0
MVE;20131129;0
MVE;20131130;0
MVE;20131201;0
MVE;20131202;0
MVE;20131203;0
MVE;20131204;0
MVE;20131205;0
MVE;20131206;0
MVE;20131207;0
MVE;20131208;0
MVE;20131209;0
MVE;20131210;0
MVE;20131211;0
MVE;20131212;0
MVE;20131213;0
MVE;20131214;0
MVE;20131215;0
MVE;20131216;0
MVE;20131217;0
MVE;20131218;0
MVE;20131219;0
MVE;20131220;0
MVE;20131221;0
MVE;20131222;0
MVE;20131223;0
MVE;20131224;0
MVE;20131225;0
MVE;20131226;0
MVE;20131227;0
MVE;20131228;0
MVE;20131229;0
MVE;20131230;0
MVE;20131231;0
MVE;20140101;0
MVE;20140102;0
MVE;20140103;0
MVE;20140104;0
MVE;20140105;0
MVE;20140106;0
MVE;20140107;0
MVE;20140108;0
MVE;20140109;0
MVE;20140110;0
MVE;20140111;0
MVE;20140112;0
MVE;20140113;0
MVE;20140114;0
MVE;20140115;0
MVE;20140116;0
MVE;20140117;0
MVE;20140118;0
MVE;20140119;0
MVE;20140120;0
MVE;20140121;0
MVE;20140122;0
MVE;20140123;0
MVE;20140124;0
MVE;20140125;0
MVE;20140126;0
MVE;20140127;0
MVE;20140128;0
MVE;20140129;0
MVE;20140130;0
MVE;20140131;0
MVE;20140201;0
MVE;20140202;0
MVE;20140203;0
MVE;20140204;0
MVE;20140205;0
MVE;20140206;0
MVE;20140207;0
MVE;20140208;0
MVE;20140209;0
MVE;20140210;0
MVE;20140211;0
MVE;20140212;0
MVE;20140213;0
MVE;20140214;0
MVE;20140215;0
MVE;20140216;0
MVE;20140217;0
MVE;20140218;0
MVE;20140219;0
MVE;20140220;0
MVE;20140221;0
MVE;20140222;1
MVE;20140223;0
MVE;20140224;0
MVE;20140225;0
MVE;20140226;0
MVE;20140227;0
MVE;20140228;0
MVE;20140301;0
MVE;20140302;0
MVE;20140303;0
MVE;20140304;0
MVE;20140305;1
MVE;20140306;0
MVE;20140307;0
MVE;20140308;0
MVE;20140309;0
MVE;20140310;0
MVE;20140311;0
MVE;20140312;0
MVE;20140313;0
MVE;20140314;0
MVE;20140315;0
MVE;20140316;0
MVE;20140317;0
MVE;20140318;0
MVE;20140319;0
MVE;20140320;0
MVE;20140321;0
MVE;20140322;0
MVE;20140323;0
MVE;20140324;0
MVE;20140325;0
MVE;20140326;0
MVE;20140327;0
MVE;20140328;0
MVE;20140329;0
MVE;20140330;0
MVE;20140331;0
MVE;20140401;0
MVE;20140402;0
MVE;20140403;0
MVE;20140404;0
MVE;20140405;0
MVE;20140406;0
MVE;20140407;0
MVE;20140408;0
MVE;20140409;0
MVE;20140410;0
MVE;20140411;18
MVE;20140412;0
MVE;20140413;0
MVE;20140414;0
MVE;20140415;0
MVE;20140416;0
MVE;20140417;0
MVE;20140418;0
MVE;20140419;0
MVE;20140420;0
MVE;20140421;0
MVE;20140422;0
MVE;20140423;48
MVE;20140424;0
MVE;20140425;31
MVE;20140426;8
MVE;20140427;1
MVE;20140428;0
MVE;20140429;0
MVE;20140430;1
MVE;20140501;0
MVE;20140502;0
MVE;20140503;0
MVE;20140504;0
MVE;20140505;0
MVE;20140506;0
MVE;20140507;16
MVE;20140508;0
MVE;20140509;0
MVE;20140510;0
MVE;20140511;4
MVE;20140512;0
MVE;20140513;0
MVE;20140514;0
MVE;20140515;0
MVE;20140516;0
MVE;20140517;0
MVE;20140518;0
MVE;20140519;0
MVE;20140520;0
MVE;20140521;0
MVE;20140522;4
MVE;20140523;30
MVE;20140524;0
MVE;20140525;0
MVE;20140526;0
MVE;20140527;0
MVE;20140528;0
MVE;20140529;2
MVE;20140530;0
MVE;20140531;0
MVE;20140601;0
MVE;20140602;0
MVE;20140603;0
MVE;20140604;0
MVE;20140605;0
MVE;20140606;0
MVE;20140607;0
MVE;20140608;0
MVE;20140609;53
MVE;20140610;48
MVE;20140611;24
MVE;20140612;89
MVE;20140613;64
MVE;20140614;40
MVE;20140615;0
MVE;20140616;0
MVE;20140617;14
MVE;20140618;52
MVE;20140619;8
MVE;20140620;0
MVE;20140621;0
MVE;20140622;207
MVE;20140623;521
MVE;20140624;1
MVE;20140625;0
MVE;20140626;0
MVE;20140627;0
MVE;20140628;15
MVE;20140629;2
MVE;20140630;0
MVE;20140701;5
MVE;20140702;0
MVE;20140703;0
MVE;20140704;13
MVE;20140705;0
MVE;20140706;138
MVE;20140707;129
MVE;20140708;0
MVE;20140709;0
MVE;20140710;0
MVE;20140711;0
MVE;20140712;0
MVE;20140713;1
MVE;20140714;0
MVE;20140715;0
MVE;20140716;13
MVE;20140717;0
MVE;20140718;0
MVE;20140719;5
MVE;20140720;47
MVE;20140721;0
MVE;20140722;0
MVE;20140723;79
MVE;20140724;50
MVE;20140725;1
MVE;20140726;0
MVE;20140727;0
MVE;20140728;48
MVE;20140729;0
MVE;20140730;0
MVE;20140731;0
MVE;20140801;433
MVE;20140802;454
MVE;20140803;0
MVE;20140804;59
MVE;20140805;0
MVE;20140806;0
MVE;20140807;0
MVE;20140808;305
MVE;20140809;16
MVE;20140810;7
MVE;20140811;0
MVE;20140812;0
MVE;20140813;0
MVE;20140814;0
MVE;20140815;0
MVE;20140816;0
MVE;20140817;0
MVE;20140818;0
MVE;20140819;46
MVE;20140820;0
MVE;20140821;0
MVE;20140822;0
MVE;20140823;0
MVE;20140824;0
MVE;20140825;0
MVE;20140826;0
MVE;20140827;0
MVE;20140828;0
MVE;20140829;0
MVE;20140830;0
MVE;20140831;0
MVE;20140901;0
MVE;20140902;0
MVE;20140903;0
MVE;20140904;0
MVE;20140905;10
MVE;20140906;0
MVE;20140907;0
MVE;20140908;73
MVE;20140909;0
MVE;20140910;0
MVE;20140911;0
MVE;20140912;0
MVE;20140913;0
MVE;20140914;0
MVE;20140915;135
MVE;20140916;0
MVE;20140917;1
MVE;20140918;1
MVE;20140919;1
MVE;20140920;6
MVE;20140921;34
MVE;20140922;0
MVE;20140923;0
MVE;20140924;0
MVE;20140925;0
MVE;20140926;0
MVE;20140927;0
MVE;20140928;0
MVE;20140929;0
MVE;20140930;0
MVE;20141001;0
MVE;20141002;0
MVE;20141003;0
MVE;20141004;0
MVE;20141005;20
MVE;20141006;0
MVE;20141007;2
MVE;20141008;0
MVE;20141009;0
MVE;20141010;1
MVE;20141011;0
MVE;20141012;0
MVE;20141013;0
MVE;20141014;0
MVE;20141015;0
MVE;20141016;0
MVE;20141017;0
MVE;20141018;0
MVE;20141019;0
MVE;20141020;0
MVE;20141021;8
MVE;20141022;2
MVE;20141023;0
MVE;20141024;0
MVE;20141025;0
MVE;20141026;0
MVE;20141027;0
MVE;20141028;0
MVE;20141029;0
MVE;20141030;0
MVE;20141031;0
MVE;20141101;0
MVE;20141102;0
MVE;20141103;0
MVE;20141104;1
MVE;20141105;0
MVE;20141106;0
MVE;20141107;0
MVE;20141108;0
MVE;20141109;0
MVE;20141110;0
MVE;20141111;0
MVE;20141112;0
MVE;20141113;0
MVE;20141114;0
MVE;20141115;0
MVE;20141116;0
MVE;20141117;0
MVE;20141118;0
MVE;20141119;0
MVE;20141120;0
MVE;20141121;0
MVE;20141122;0
MVE;20141123;0
MVE;20141124;0
MVE;20141125;0
MVE;20141126;0
MVE;20141127;0
MVE;20141128;1
MVE;20141129;0
MVE;20141130;0
MVE;20141201;0
MVE;20141202;0
MVE;20141203;0
MVE;20141204;0
MVE;20141205;0
MVE;20141206;0
MVE;20141207;0
MVE;20141208;0
MVE;20141209;0
MVE;20141210;0
MVE;20141211;0
MVE;20141212;0
MVE;20141213;0
MVE;20141214;0
MVE;20141215;0
MVE;20141216;0
MVE;20141217;0
MVE;20141218;0
MVE;20141219;0
MVE;20141220;0
MVE;20141221;0
MVE;20141222;0
MVE;20141223;0
MVE;20141224;0
MVE;20141225;0
MVE;20141226;0
MVE;20141227;0
MVE;20141228;0
MVE;20141229;0
MVE;20141230;0
MVE;20141231;0
MVE;20150101;0
MVE;20150102;0
MVE;20150103;0
MVE;20150104;0
MVE;20150105;0
MVE;20150106;0
MVE;20150107;0
MVE;20150108;0
MVE;20150109;0
MVE;20150110;0
MVE;20150111;0
MVE;20150112;0
MVE;20150113;0
MVE;20150114;0
MVE;20150115;0
MVE;20150116;0
MVE;20150117;0
MVE;20150118;0
MVE;20150119;0
MVE;20150120;0
MVE;20150121;1
MVE;20150122;0
MVE;20150123;0
MVE;20150124;0
MVE;20150125;0
MVE;20150126;0
MVE;20150127;0
MVE;20150128;0
MVE;20150129;0
MVE;20150130;0
MVE;20150131;0
MVE;20150201;0
MVE;20150202;0
MVE;20150203;0
MVE;20150204;0
MVE;20150205;1
MVE;20150206;0
MVE;20150207;0
MVE;20150208;0
MVE;20150209;0
MVE;20150210;0
MVE;20150211;0
MVE;20150212;0
MVE;20150213;0
MVE;20150214;0
MVE;20150215;0
MVE;20150216;0
MVE;20150217;0
MVE;20150218;0
MVE;20150219;0
MVE;20150220;0
MVE;20150221;0
MVE;20150222;0
MVE;20150223;0
MVE;20150224;0
MVE;20150225;0
MVE;20150226;0
MVE;20150227;1
MVE;20150228;0
MVE;20150301;0
MVE;20150302;0
MVE;20150303;0
MVE;20150304;0
MVE;20150305;0
MVE;20150306;0
MVE;20150307;0
MVE;20150308;0
MVE;20150309;0
MVE;20150310;0
MVE;20150311;0
MVE;20150312;0
MVE;20150313;0
MVE;20150314;0
MVE;20150315;0
MVE;20150316;0
MVE;20150317;0
MVE;20150318;0
MVE;20150319;0
MVE;20150320;0
MVE;20150321;0
MVE;20150322;0
MVE;20150323;0
MVE;20150324;0
MVE;20150325;0
MVE;20150326;0
MVE;20150327;0
MVE;20150328;0
MVE;20150329;0
MVE;20150330;4
MVE;20150331;9
MVE;20150401;0
MVE;20150402;0
MVE;20150403;0
MVE;20150404;0
MVE;20150405;0
MVE;20150406;0
MVE;20150407;0
MVE;20150408;0
MVE;20150409;0
MVE;20150410;0
MVE;20150411;0
MVE;20150412;0
MVE;20150413;0
MVE;20150414;0
MVE;20150415;0
MVE;20150416;0
MVE;20150417;0
MVE;20150418;0
MVE;20150419;0
MVE;20150420;0
MVE;20150421;0
MVE;20150422;0
MVE;20150423;0
MVE;20150424;0
MVE;20150425;0
MVE;20150426;0
MVE;20150427;3
MVE;20150428;0
MVE;20150429;2
MVE;20150430;0
MVE;20150501;1
MVE;20150502;0
MVE;20150503;0
MVE;20150504;0
MVE;20150505;2
MVE;20150506;17
MVE;20150507;0
MVE;20150508;0
MVE;20150509;0
MVE;20150510;0
MVE;20150511;0
MVE;20150512;0
MVE;20150513;158
MVE;20150514;0
MVE;20150515;9
MVE;20150516;0
MVE;20150517;0
MVE;20150518;1
MVE;20150519;1
MVE;20150520;0
MVE;20150521;0
MVE;20150522;0
MVE;20150523;0
MVE;20150524;0
MVE;20150525;0
MVE;20150526;0
MVE;20150527;0
MVE;20150528;0
MVE;20150529;6
MVE;20150530;0
MVE;20150531;0
MVE;20150601;25
MVE;20150602;0
MVE;20150603;0
MVE;20150604;435
MVE;20150605;60
MVE;20150606;363
MVE;20150607;229
MVE;20150608;500
MVE;20150609;167
MVE;20150610;1
MVE;20150611;331
MVE;20150612;3
MVE;20150613;44
MVE;20150614;8
MVE;20150615;3
MVE;20150616;2
MVE;20150617;0
MVE;20150618;0
MVE;20150619;0
MVE;20150620;0
MVE;20150621;0
MVE;20150622;0
MVE;20150623;0
MVE;20150624;0
MVE;20150625;0
MVE;20150626;0
MVE;20150627;0
MVE;20150628;0
MVE;20150629;0
MVE;20150630;0
MVE;20150701;0
MVE;20150702;0
MVE;20150703;2
MVE;20150704;0
MVE;20150705;237
MVE;20150706;0
MVE;20150707;700
MVE;20150708;1
MVE;20150709;0
MVE;20150710;0
MVE;20150711;0
MVE;20150712;0
MVE;20150713;0
MVE;20150714;0
MVE;20150715;0
MVE;20150716;0
MVE;20150717;521
MVE;20150718;273
MVE;20150719;25
MVE;20150720;0
MVE;20150721;57
MVE;20150722;335
MVE;20150723;0
MVE;20150724;756
MVE;20150725;1
MVE;20150726;0
MVE;20150727;1
MVE;20150728;0
MVE;20150729;0
MVE;20150730;0
MVE;20150731;0
MVE;20150801;0
MVE;20150802;0
MVE;20150803;0
MVE;20150804;1
MVE;20150805;0
MVE;20150806;0
MVE;20150807;43
MVE;20150808;279
MVE;20150809;126
MVE;20150810;5
MVE;20150811;185
MVE;20150812;15
MVE;20150813;4
MVE;20150814;38
MVE;20150815;0
MVE;20150816;0
MVE;20150817;0
MVE;20150818;1
MVE;20150819;0
MVE;20150820;0
MVE;20150821;0
MVE;20150822;0
MVE;20150823;0
MVE;20150824;0
MVE;20150825;0
MVE;20150826;0
MVE;20150827;0
MVE;20150828;0
MVE;20150829;0
MVE;20150830;0
MVE;20150831;0
MVE;20150901;0
MVE;20150902;1
MVE;20150903;0
MVE;20150904;0
MVE;20150905;0
MVE;20150906;0
MVE;20150907;0
MVE;20150908;0
MVE;20150909;0
MVE;20150910;108
MVE;20150911;0
MVE;20150912;0
MVE;20150913;0
MVE;20150914;0
MVE;20150915;0
MVE;20150916;0
MVE;20150917;0
MVE;20150918;0
MVE;20150919;0
MVE;20150920;0
MVE;20150921;0
MVE;20150922;0
MVE;20150923;0
MVE;20150924;0
MVE;20150925;0
MVE;20150926;0
MVE;20150927;0
MVE;20150928;0
MVE;20150929;0
MVE;20150930;0
MVE;20151001;0
MVE;20151002;0
MVE;20151003;0
MVE;20151004;5
MVE;20151005;0
MVE;20151006;3
MVE;20151007;0
MVE;20151008;0
MVE;20151009;0
MVE;20151010;0
MVE;20151011;0
MVE;20151012;0
MVE;20151013;0
MVE;20151014;0
MVE;20151015;0
MVE;20151016;0
MVE;20151017;0
MVE;20151018;0
MVE;20151019;0
MVE;20151020;0
MVE;20151021;0
MVE;20151022;0
MVE;20151023;0
MVE;20151024;0
MVE;20151025;0
MVE;20151026;0
MVE;20151027;0
MVE;20151028;0
MVE;20151029;0
MVE;20151030;0
MVE;20151031;0
MVE;20151101;0
MVE;20151102;0
MVE;20151103;0
MVE;20151104;0
MVE;20151105;0
MVE;20151106;0
MVE;20151107;0
MVE;20151108;0
MVE;20151109;0
MVE;20151110;0
MVE;20151111;0
MVE;20151112;0
MVE;20151113;0
MVE;20151114;0
MVE;20151115;0
MVE;20151116;0
MVE;20151117;0
MVE;20151118;0
MVE;20151119;0
MVE;20151120;1
MVE;20151121;0
MVE;20151122;0
MVE;20151123;0
MVE;20151124;0
MVE;20151125;0
MVE;20151126;0
MVE;20151127;0
MVE;20151128;0
MVE;20151129;0
MVE;20151130;0
MVE;20151201;0
MVE;20151202;0
MVE;20151203;0
MVE;20151204;0
MVE;20151205;0
MVE;20151206;0
MVE;20151207;0
MVE;20151208;0
MVE;20151209;0
MVE;20151210;0
MVE;20151211;0
MVE;20151212;0
MVE;20151213;0
MVE;20151214;0
MVE;20151215;0
MVE;20151216;0
MVE;20151217;0
MVE;20151218;0
MVE;20151219;0
MVE;20151220;0
MVE;20151221;0
MVE;20151222;0
MVE;20151223;0
MVE;20151224;0
MVE;20151225;0
MVE;20151226;0
MVE;20151227;0
MVE;20151228;0
MVE;20151229;0
MVE;20151230;0
MVE;20151231;0
MVE;20160101;0
MVE;20160102;0
MVE;20160103;0
MVE;20160104;0
MVE;20160105;0
MVE;20160106;0
MVE;20160107;0
MVE;20160108;0
MVE;20160109;0
MVE;20160110;0
MVE;20160111;0
MVE;20160112;0
MVE;20160113;0
MVE;20160114;0
MVE;20160115;0
MVE;20160116;0
MVE;20160117;0
MVE;20160118;0
MVE;20160119;0
MVE;20160120;0
MVE;20160121;0
MVE;20160122;0
MVE;20160123;0
MVE;20160124;0
MVE;20160125;0
MVE;20160126;0
MVE;20160127;0
MVE;20160128;0
MVE;20160129;0
MVE;20160130;0
MVE;20160131;0
MVE;20160201;0
MVE;20160202;0
MVE;20160203;0
MVE;20160204;0
MVE;20160205;0
MVE;20160206;0
MVE;20160207;0
MVE;20160208;0
MVE;20160209;9
MVE;20160210;0
MVE;20160211;0
MVE;20160212;0
MVE;20160213;0
MVE;20160214;0
MVE;20160215;0
MVE;20160216;0
MVE;20160217;0
MVE;20160218;0
MVE;20160219;0
MVE;20160220;0
MVE;20160221;0
MVE;20160222;0
MVE;20160223;0
MVE;20160224;0
MVE;20160225;0
MVE;20160226;0
MVE;20160227;0
MVE;20160228;0
MVE;20160229;0
MVE;20160301;0
MVE;20160302;2
MVE;20160303;0
MVE;20160304;0
MVE;20160305;0
MVE;20160306;0
MVE;20160307;0
MVE;20160308;0
MVE;20160309;0
MVE;20160310;0
MVE;20160311;0
MVE;20160312;0
MVE;20160313;0
MVE;20160314;0
MVE;20160315;0
MVE;20160316;0
MVE;20160317;0
MVE;20160318;0
MVE;20160319;0
MVE;20160320;0
MVE;20160321;0
MVE;20160322;0
MVE;20160323;0
MVE;20160324;0
MVE;20160325;0
MVE;20160326;0
MVE;20160327;0
MVE;20160328;0
MVE;20160329;0
MVE;20160330;0
MVE;20160331;0
MVE;20160401;0
MVE;20160402;0
MVE;20160403;0
MVE;20160404;0
MVE;20160405;0
MVE;20160406;0
MVE;20160407;2
MVE;20160408;0
MVE;20160409;0
MVE;20160410;0
MVE;20160411;0
MVE;20160412;1
MVE;20160413;0
MVE;20160414;0
MVE;20160415;0
MVE;20160416;0
MVE;20160417;1
MVE;20160418;0
MVE;20160419;0
MVE;20160420;0
MVE;20160421;0
MVE;20160422;2
MVE;20160423;0
MVE;20160424;0
MVE;20160425;0
MVE;20160426;0
MVE;20160427;0
MVE;20160428;0
MVE;20160429;0
MVE;20160430;5
MVE;20160501;0
MVE;20160502;0
MVE;20160503;0
MVE;20160504;0
MVE;20160505;0
MVE;20160506;0
MVE;20160507;0
MVE;20160508;0
MVE;20160509;0
MVE;20160510;0
MVE;20160511;2
MVE;20160512;0
MVE;20160513;1
MVE;20160514;1
MVE;20160515;0
MVE;20160516;0
MVE;20160517;0
MVE;20160518;0
MVE;20160519;0
MVE;20160520;0
MVE;20160521;0
MVE;20160522;0
MVE;20160523;1
MVE;20160524;0
MVE;20160525;0
MVE;20160526;0
MVE;20160527;51
MVE;20160528;30
MVE;20160529;62
MVE;20160530;0
MVE;20160531;1
MVE;20160601;0
MVE;20160602;0
MVE;20160603;0
MVE;20160604;15
MVE;20160605;0
MVE;20160606;6
MVE;20160607;202
MVE;20160608;2
MVE;20160609;0
MVE;20160610;0
MVE;20160611;5
MVE;20160612;0
MVE;20160613;0
MVE;20160614;1
MVE;20160615;0
MVE;20160616;8
MVE;20160617;53
MVE;20160618;13
MVE;20160619;0
MVE;20160620;0
MVE;20160621;0
MVE;20160622;0
MVE;20160623;57
MVE;20160624;200
MVE;20160625;601
MVE;20160626;0
MVE;20160627;0
MVE;20160628;0
MVE;20160629;52
MVE;20160630;196
MVE;20160701;0
MVE;20160702;1
MVE;20160703;0
MVE;20160704;0
MVE;20160705;44
MVE;20160706;0
MVE;20160707;0
MVE;20160708;0
MVE;20160709;0
MVE;20160710;75
MVE;20160711;266
MVE;20160712;47
MVE;20160713;0
MVE;20160714;0
MVE;20160715;0
MVE;20160716;0
MVE;20160717;0
MVE;20160718;0
MVE;20160719;0
MVE;20160720;0
MVE;20160721;268
MVE;20160722;283
MVE;20160723;69
MVE;20160724;106
MVE;20160725;0
MVE;20160726;1
MVE;20160727;163
MVE;20160728;0
MVE;20160729;0
MVE;20160730;0
MVE;20160731;166
MVE;20160801;0
MVE;20160802;0
MVE;20160803;0
MVE;20160804;82
