 

stn;time;hns000d0
ROB;20111212;2
ROB;20111213;2
ROB;20111214;12
ROB;20111215;0
ROB;20111216;18
ROB;20111217;0
ROB;20111218;0
ROB;20111219;0
ROB;20111220;0
ROB;20111221;0
ROB;20111222;0
ROB;20111223;0
ROB;20111224;0
ROB;20111225;0
ROB;20111226;0
ROB;20111227;0
ROB;20111228;0
ROB;20111229;0
ROB;20111230;5
ROB;20111231;0
ROB;20120101;0
ROB;20120102;1
ROB;20120103;0
ROB;20120104;0
ROB;20120105;13
ROB;20120106;1
ROB;20120107;0
ROB;20120108;0
ROB;20120109;0
ROB;20120110;0
ROB;20120111;0
ROB;20120112;0
ROB;20120113;0
ROB;20120114;0
ROB;20120115;0
ROB;20120116;0
ROB;20120117;0
ROB;20120118;0
ROB;20120119;0
ROB;20120120;17
ROB;20120121;0
ROB;20120122;0
ROB;20120123;0
ROB;20120124;0
ROB;20120125;0
ROB;20120126;0
ROB;20120127;0
ROB;20120128;12
ROB;20120129;0
ROB;20120130;2
ROB;20120131;5
ROB;20120201;5
ROB;20120202;3
ROB;20120203;0
ROB;20120204;0
ROB;20120205;0
ROB;20120206;0
ROB;20120207;0
ROB;20120208;0
ROB;20120209;0
ROB;20120210;0
ROB;20120211;0
ROB;20120212;0
ROB;20120213;0
ROB;20120214;0
ROB;20120215;0
ROB;20120216;0
ROB;20120217;0
ROB;20120218;0
ROB;20120219;1
ROB;20120220;0
ROB;20120221;0
ROB;20120222;0
ROB;20120223;0
ROB;20120224;0
ROB;20120225;0
ROB;20120226;0
ROB;20120227;0
ROB;20120228;0
ROB;20120229;0
ROB;20120301;0
ROB;20120302;0
ROB;20120303;0
ROB;20120304;0
ROB;20120305;0
ROB;20120306;0
ROB;20120307;0
ROB;20120308;0
ROB;20120309;0
ROB;20120310;0
ROB;20120311;0
ROB;20120312;0
ROB;20120313;0
ROB;20120314;0
ROB;20120315;0
ROB;20120316;0
ROB;20120317;0
ROB;20120318;0
ROB;20120319;0
ROB;20120320;0
ROB;20120321;0
ROB;20120322;0
ROB;20120323;0
ROB;20120324;0
ROB;20120325;0
ROB;20120326;0
ROB;20120327;0
ROB;20120328;0
ROB;20120329;0
ROB;20120330;0
ROB;20120331;0
ROB;20120401;0
ROB;20120402;0
ROB;20120403;0
ROB;20120404;0
ROB;20120405;0
ROB;20120406;0
ROB;20120407;0
ROB;20120408;0
ROB;20120409;0
ROB;20120410;0
ROB;20120411;0
ROB;20120412;0
ROB;20120413;0
ROB;20120414;0
ROB;20120415;0
ROB;20120416;0
ROB;20120417;0
ROB;20120418;0
ROB;20120419;0
ROB;20120420;0
ROB;20120421;0
ROB;20120422;0
ROB;20120423;0
ROB;20120424;2
ROB;20120425;0
ROB;20120426;0
ROB;20120427;0
ROB;20120428;0
ROB;20120429;0
ROB;20120430;0
ROB;20120501;0
ROB;20120502;0
ROB;20120503;0
ROB;20120504;0
ROB;20120505;0
ROB;20120506;0
ROB;20120507;0
ROB;20120508;0
ROB;20120509;0
ROB;20120510;0
ROB;20120511;0
ROB;20120512;0
ROB;20120513;0
ROB;20120514;0
ROB;20120515;0
ROB;20120516;0
ROB;20120517;0
ROB;20120518;0
ROB;20120519;0
ROB;20120520;0
ROB;20120521;0
ROB;20120522;0
ROB;20120523;0
ROB;20120524;0
ROB;20120525;0
ROB;20120526;0
ROB;20120527;0
ROB;20120528;0
ROB;20120529;0
ROB;20120530;0
ROB;20120531;0
ROB;20120601;0
ROB;20120602;0
ROB;20120603;0
ROB;20120604;0
ROB;20120605;0
ROB;20120606;0
ROB;20120607;0
ROB;20120608;0
ROB;20120609;0
ROB;20120610;0
ROB;20120611;0
ROB;20120612;0
ROB;20120613;0
ROB;20120614;0
ROB;20120615;0
ROB;20120616;0
ROB;20120617;0
ROB;20120618;0
ROB;20120619;0
ROB;20120620;0
ROB;20120621;0
ROB;20120622;0
ROB;20120623;0
ROB;20120624;0
ROB;20120625;0
ROB;20120626;0
ROB;20120627;0
ROB;20120628;0
ROB;20120629;0
ROB;20120630;0
ROB;20120701;0
ROB;20120702;0
ROB;20120703;0
ROB;20120704;0
ROB;20120705;0
ROB;20120706;0
ROB;20120707;0
ROB;20120708;0
ROB;20120709;0
ROB;20120710;0
ROB;20120711;0
ROB;20120712;0
ROB;20120713;0
ROB;20120714;0
ROB;20120715;0
ROB;20120716;0
ROB;20120717;0
ROB;20120718;0
ROB;20120719;0
ROB;20120720;0
ROB;20120721;0
ROB;20120722;0
ROB;20120723;0
ROB;20120724;0
ROB;20120725;0
ROB;20120726;0
ROB;20120727;0
ROB;20120728;0
ROB;20120729;0
ROB;20120730;0
ROB;20120731;0
ROB;20120801;0
ROB;20120802;0
ROB;20120803;0
ROB;20120804;0
ROB;20120805;0
ROB;20120806;0
ROB;20120807;0
ROB;20120808;0
ROB;20120809;0
ROB;20120810;0
ROB;20120811;0
ROB;20120812;0
ROB;20120813;0
ROB;20120814;0
ROB;20120815;0
ROB;20120816;0
ROB;20120817;0
ROB;20120818;0
ROB;20120819;0
ROB;20120820;0
ROB;20120821;0
ROB;20120822;0
ROB;20120823;0
ROB;20120824;0
ROB;20120825;0
ROB;20120826;0
ROB;20120827;0
ROB;20120828;0
ROB;20120829;0
ROB;20120830;0
ROB;20120831;0
ROB;20120901;0
ROB;20120902;0
ROB;20120903;0
ROB;20120904;0
ROB;20120905;0
ROB;20120906;0
ROB;20120907;0
ROB;20120908;0
ROB;20120909;0
ROB;20120910;0
ROB;20120911;0
ROB;20120912;0
ROB;20120913;0
ROB;20120914;0
ROB;20120915;0
ROB;20120916;0
ROB;20120917;0
ROB;20120918;0
ROB;20120919;0
ROB;20120920;0
ROB;20120921;0
ROB;20120922;0
ROB;20120923;0
ROB;20120924;0
ROB;20120925;0
ROB;20120926;0
ROB;20120927;0
ROB;20120928;0
ROB;20120929;0
ROB;20120930;0
ROB;20121001;0
ROB;20121002;0
ROB;20121003;0
ROB;20121004;0
ROB;20121005;0
ROB;20121006;0
ROB;20121007;0
ROB;20121008;0
ROB;20121009;0
ROB;20121010;0
ROB;20121011;0
ROB;20121012;0
ROB;20121013;0
ROB;20121014;0
ROB;20121015;0
ROB;20121016;0
ROB;20121017;0
ROB;20121018;0
ROB;20121019;0
ROB;20121020;0
ROB;20121021;0
ROB;20121022;0
ROB;20121023;0
ROB;20121024;0
ROB;20121025;0
ROB;20121026;0
ROB;20121027;0
ROB;20121028;0
ROB;20121029;0
ROB;20121030;0
ROB;20121031;0
ROB;20121101;0
ROB;20121102;0
ROB;20121103;0
ROB;20121104;0
ROB;20121105;0
ROB;20121106;0
ROB;20121107;0
ROB;20121108;0
ROB;20121109;0
ROB;20121110;0
ROB;20121111;0
ROB;20121112;0
ROB;20121113;0
ROB;20121114;0
ROB;20121115;0
ROB;20121116;0
ROB;20121117;0
ROB;20121118;0
ROB;20121119;0
ROB;20121120;0
ROB;20121121;0
ROB;20121122;0
ROB;20121123;0
ROB;20121124;0
ROB;20121125;0
ROB;20121126;0
ROB;20121127;0
ROB;20121128;0
ROB;20121129;0
ROB;20121130;0
ROB;20121201;0
ROB;20121202;0
ROB;20121203;0
ROB;20121204;0
ROB;20121205;0
ROB;20121206;0
ROB;20121207;3
ROB;20121208;0
ROB;20121209;0
ROB;20121210;0
ROB;20121211;0
ROB;20121212;0
ROB;20121213;9
ROB;20121214;25
ROB;20121215;3
ROB;20121216;0
ROB;20121217;0
ROB;20121218;0
ROB;20121219;0
ROB;20121220;0
ROB;20121221;0
ROB;20121222;3
ROB;20121223;0
ROB;20121224;0
ROB;20121225;0
ROB;20121226;0
ROB;20121227;3
ROB;20121228;0
ROB;20121229;0
ROB;20121230;0
ROB;20121231;0
ROB;20130101;4
ROB;20130102;0
ROB;20130103;0
ROB;20130104;0
ROB;20130105;0
ROB;20130106;0
ROB;20130107;0
ROB;20130108;0
ROB;20130109;0
ROB;20130110;0
ROB;20130111;0
ROB;20130112;0
ROB;20130113;0
ROB;20130114;0
ROB;20130115;5
ROB;20130116;0
ROB;20130117;0
ROB;20130118;0
ROB;20130119;7
ROB;20130120;16
ROB;20130121;0
ROB;20130122;0
ROB;20130123;0
ROB;20130124;0
ROB;20130125;0
ROB;20130126;0
ROB;20130127;0
ROB;20130128;0
ROB;20130129;0
ROB;20130130;0
ROB;20130131;0
ROB;20130201;5
ROB;20130202;0
ROB;20130203;0
ROB;20130204;0
ROB;20130205;8
ROB;20130206;0
ROB;20130207;0
ROB;20130208;0
ROB;20130209;0
ROB;20130210;0
ROB;20130211;7
ROB;20130212;0
ROB;20130213;0
ROB;20130214;0
ROB;20130215;0
ROB;20130216;0
ROB;20130217;4
ROB;20130218;0
ROB;20130219;0
ROB;20130220;0
ROB;20130221;8
ROB;20130222;0
ROB;20130223;2
ROB;20130224;1
ROB;20130225;0
ROB;20130226;0
ROB;20130227;0
ROB;20130228;0
ROB;20130301;0
ROB;20130302;0
ROB;20130303;0
ROB;20130304;0
ROB;20130305;0
ROB;20130306;0
ROB;20130307;0
ROB;20130308;0
ROB;20130309;0
ROB;20130310;0
ROB;20130311;0
ROB;20130312;0
ROB;20130313;0
ROB;20130314;0
ROB;20130315;0
ROB;20130316;0
ROB;20130317;10
ROB;20130318;25
ROB;20130319;0
ROB;20130320;0
ROB;20130321;0
ROB;20130322;0
ROB;20130323;0
ROB;20130324;0
ROB;20130325;0
ROB;20130326;0
ROB;20130327;0
ROB;20130328;20
ROB;20130329;0
ROB;20130330;0
ROB;20130331;0
ROB;20130401;0
ROB;20130402;0
ROB;20130403;0
ROB;20130404;0
ROB;20130405;0
ROB;20130406;0
ROB;20130407;0
ROB;20130408;1
ROB;20130409;0
ROB;20130410;0
ROB;20130411;0
ROB;20130412;0
ROB;20130413;0
ROB;20130414;0
ROB;20130415;0
ROB;20130416;0
ROB;20130417;0
ROB;20130418;0
ROB;20130419;0
ROB;20130420;0
ROB;20130421;0
ROB;20130422;0
ROB;20130423;0
ROB;20130424;0
ROB;20130425;0
ROB;20130426;0
ROB;20130427;0
ROB;20130428;0
ROB;20130429;0
ROB;20130430;0
ROB;20130501;0
ROB;20130502;0
ROB;20130503;0
ROB;20130504;0
ROB;20130505;0
ROB;20130506;0
ROB;20130507;0
ROB;20130508;0
ROB;20130509;0
ROB;20130510;0
ROB;20130511;0
ROB;20130512;0
ROB;20130513;0
ROB;20130514;0
ROB;20130515;0
ROB;20130516;0
ROB;20130517;0
ROB;20130518;0
ROB;20130519;0
ROB;20130520;0
ROB;20130521;0
ROB;20130522;0
ROB;20130523;0
ROB;20130524;0
ROB;20130525;0
ROB;20130526;0
ROB;20130527;0
ROB;20130528;0
ROB;20130529;0
ROB;20130530;0
ROB;20130531;0
ROB;20130601;0
ROB;20130602;0
ROB;20130603;0
ROB;20130604;0
ROB;20130605;0
ROB;20130606;0
ROB;20130607;0
ROB;20130608;0
ROB;20130609;0
ROB;20130610;0
ROB;20130611;0
ROB;20130612;0
ROB;20130613;0
ROB;20130614;0
ROB;20130615;0
ROB;20130616;0
ROB;20130617;0
ROB;20130618;0
ROB;20130619;0
ROB;20130620;0
ROB;20130621;0
ROB;20130622;0
ROB;20130623;0
ROB;20130624;0
ROB;20130625;0
ROB;20130626;0
ROB;20130627;0
ROB;20130628;0
ROB;20130629;0
ROB;20130630;0
ROB;20130701;0
ROB;20130702;0
ROB;20130703;0
ROB;20130704;0
ROB;20130705;0
ROB;20130706;0
ROB;20130707;0
ROB;20130708;0
ROB;20130709;0
ROB;20130710;0
ROB;20130711;0
ROB;20130712;0
ROB;20130713;0
ROB;20130714;0
ROB;20130715;0
ROB;20130716;0
ROB;20130717;0
ROB;20130718;0
ROB;20130719;0
ROB;20130720;0
ROB;20130721;0
ROB;20130722;0
ROB;20130723;0
ROB;20130724;0
ROB;20130725;0
ROB;20130726;0
ROB;20130727;0
ROB;20130728;0
ROB;20130729;0
ROB;20130730;0
ROB;20130731;0
ROB;20130801;0
ROB;20130802;0
ROB;20130803;0
ROB;20130804;0
ROB;20130805;0
ROB;20130806;0
ROB;20130807;0
ROB;20130808;0
ROB;20130809;0
ROB;20130810;0
ROB;20130811;0
ROB;20130812;0
ROB;20130813;0
ROB;20130814;0
ROB;20130815;0
ROB;20130816;0
ROB;20130817;0
ROB;20130818;0
ROB;20130819;0
ROB;20130820;0
ROB;20130821;0
ROB;20130822;0
ROB;20130823;0
ROB;20130824;0
ROB;20130825;0
ROB;20130826;0
ROB;20130827;0
ROB;20130828;0
ROB;20130829;0
ROB;20130830;0
ROB;20130831;0
ROB;20130901;0
ROB;20130902;0
ROB;20130903;0
ROB;20130904;0
ROB;20130905;0
ROB;20130906;0
ROB;20130907;0
ROB;20130908;0
ROB;20130909;0
ROB;20130910;0
ROB;20130911;0
ROB;20130912;0
ROB;20130913;0
ROB;20130914;0
ROB;20130915;0
ROB;20130916;0
ROB;20130917;0
ROB;20130918;0
ROB;20130919;0
ROB;20130920;0
ROB;20130921;0
ROB;20130922;0
ROB;20130923;0
ROB;20130924;0
ROB;20130925;0
ROB;20130926;0
ROB;20130927;0
ROB;20130928;0
ROB;20130929;0
ROB;20130930;0
ROB;20131001;0
ROB;20131002;0
ROB;20131003;0
ROB;20131004;0
ROB;20131005;0
ROB;20131006;0
ROB;20131007;0
ROB;20131008;0
ROB;20131009;0
ROB;20131010;0
ROB;20131011;0
ROB;20131012;0
ROB;20131013;0
ROB;20131014;0
ROB;20131015;0
ROB;20131016;0
ROB;20131017;0
ROB;20131018;0
ROB;20131019;0
ROB;20131020;0
ROB;20131021;0
ROB;20131022;0
ROB;20131023;0
ROB;20131024;0
ROB;20131025;0
ROB;20131026;0
ROB;20131027;0
ROB;20131028;0
ROB;20131029;0
ROB;20131030;0
ROB;20131031;0
ROB;20131101;0
ROB;20131102;0
ROB;20131103;0
ROB;20131104;0
ROB;20131105;0
ROB;20131106;0
ROB;20131107;0
ROB;20131108;0
ROB;20131109;0
ROB;20131110;0
ROB;20131111;0
ROB;20131112;0
ROB;20131113;0
ROB;20131114;1
ROB;20131115;0
ROB;20131116;0
ROB;20131117;0
ROB;20131118;0
ROB;20131119;0
ROB;20131120;0
ROB;20131121;9
ROB;20131122;0
ROB;20131123;0
ROB;20131124;0
ROB;20131125;0
ROB;20131126;0
ROB;20131127;0
ROB;20131128;0
ROB;20131129;0
ROB;20131130;0
ROB;20131201;0
ROB;20131202;0
ROB;20131203;0
ROB;20131204;0
ROB;20131205;0
ROB;20131206;0
ROB;20131207;0
ROB;20131208;0
ROB;20131209;0
ROB;20131210;0
ROB;20131211;0
ROB;20131212;0
ROB;20131213;0
ROB;20131214;0
ROB;20131215;0
ROB;20131216;0
ROB;20131217;0
ROB;20131218;0
ROB;20131219;5
ROB;20131220;0
ROB;20131221;0
ROB;20131222;0
ROB;20131223;0
ROB;20131224;0
ROB;20131225;0
ROB;20131226;0
ROB;20131227;0
ROB;20131228;6
ROB;20131229;0
ROB;20131230;0
ROB;20131231;0
ROB;20140101;0
ROB;20140102;15
ROB;20140103;0
ROB;20140104;11
ROB;20140105;0
ROB;20140106;0
ROB;20140107;0
ROB;20140108;0
ROB;20140109;0
ROB;20140110;0
ROB;20140111;0
ROB;20140112;0
ROB;20140113;11
ROB;20140114;9
ROB;20140115;0
ROB;20140116;13
ROB;20140117;10
ROB;20140118;0
ROB;20140119;0
ROB;20140120;0
ROB;20140121;0
ROB;20140122;0
ROB;20140123;0
ROB;20140124;0
ROB;20140125;0
ROB;20140126;0
ROB;20140127;0
ROB;20140128;0
ROB;20140129;12
ROB;20140130;30
ROB;20140131;0
ROB;20140201;0
ROB;20140202;0
ROB;20140203;0
ROB;20140204;2
ROB;20140205;0
ROB;20140206;0
ROB;20140207;26
ROB;20140208;12
ROB;20140209;0
ROB;20140210;15
ROB;20140211;0
ROB;20140212;0
ROB;20140213;16
ROB;20140214;0
ROB;20140215;0
ROB;20140216;3
ROB;20140217;0
ROB;20140218;0
ROB;20140219;0
ROB;20140220;0
ROB;20140221;0
ROB;20140222;0
ROB;20140223;0
ROB;20140224;0
ROB;20140225;0
ROB;20140226;1
ROB;20140227;0
ROB;20140228;0
ROB;20140301;0
ROB;20140302;0
ROB;20140303;0
ROB;20140304;0
ROB;20140305;0
ROB;20140306;0
ROB;20140307;0
ROB;20140308;0
ROB;20140309;0
ROB;20140310;0
ROB;20140311;0
ROB;20140312;0
ROB;20140313;0
ROB;20140314;0
ROB;20140315;0
ROB;20140316;0
ROB;20140317;0
ROB;20140318;0
ROB;20140319;0
ROB;20140320;0
ROB;20140321;0
ROB;20140322;0
ROB;20140323;5
ROB;20140324;0
ROB;20140325;1
ROB;20140326;0
ROB;20140327;0
ROB;20140328;0
ROB;20140329;0
ROB;20140330;0
ROB;20140331;0
ROB;20140401;0
ROB;20140402;0
ROB;20140403;0
ROB;20140404;0
ROB;20140405;0
ROB;20140406;0
ROB;20140407;0
ROB;20140408;0
ROB;20140409;0
ROB;20140410;0
ROB;20140411;0
ROB;20140412;0
ROB;20140413;0
ROB;20140414;0
ROB;20140415;0
ROB;20140416;0
ROB;20140417;0
ROB;20140418;0
ROB;20140419;0
ROB;20140420;0
ROB;20140421;0
ROB;20140422;0
ROB;20140423;0
ROB;20140424;0
ROB;20140425;0
ROB;20140426;0
ROB;20140427;0
ROB;20140428;0
ROB;20140429;0
ROB;20140430;0
ROB;20140501;0
ROB;20140502;0
ROB;20140503;0
ROB;20140504;0
ROB;20140505;0
ROB;20140506;0
ROB;20140507;0
ROB;20140508;0
ROB;20140509;0
ROB;20140510;0
ROB;20140511;0
ROB;20140512;0
ROB;20140513;0
ROB;20140514;0
ROB;20140515;0
ROB;20140516;0
ROB;20140517;0
ROB;20140518;0
ROB;20140519;0
ROB;20140520;0
ROB;20140521;0
ROB;20140522;0
ROB;20140523;0
ROB;20140524;0
ROB;20140525;0
ROB;20140526;0
ROB;20140527;0
ROB;20140528;0
ROB;20140529;0
ROB;20140530;0
ROB;20140531;0
ROB;20140601;0
ROB;20140602;0
ROB;20140603;0
ROB;20140604;0
ROB;20140605;0
ROB;20140606;0
ROB;20140607;0
ROB;20140608;0
ROB;20140609;0
ROB;20140610;0
ROB;20140611;0
ROB;20140612;0
ROB;20140613;0
ROB;20140614;0
ROB;20140615;0
ROB;20140616;0
ROB;20140617;0
ROB;20140618;0
ROB;20140619;0
ROB;20140620;0
ROB;20140621;0
ROB;20140622;0
ROB;20140623;0
ROB;20140624;0
ROB;20140625;0
ROB;20140626;0
ROB;20140627;0
ROB;20140628;0
ROB;20140629;0
ROB;20140630;0
ROB;20140701;0
ROB;20140702;0
ROB;20140703;0
ROB;20140704;0
ROB;20140705;0
ROB;20140706;0
ROB;20140707;0
ROB;20140708;0
ROB;20140709;0
ROB;20140710;0
ROB;20140711;0
ROB;20140712;0
ROB;20140713;0
ROB;20140714;0
ROB;20140715;0
ROB;20140716;0
ROB;20140717;0
ROB;20140718;0
ROB;20140719;0
ROB;20140720;0
ROB;20140721;0
ROB;20140722;0
ROB;20140723;0
ROB;20140724;0
ROB;20140725;0
ROB;20140726;0
ROB;20140727;0
ROB;20140728;0
ROB;20140729;0
ROB;20140730;0
ROB;20140731;0
ROB;20140801;0
ROB;20140802;0
ROB;20140803;0
ROB;20140804;0
ROB;20140805;0
ROB;20140806;0
ROB;20140807;0
ROB;20140808;0
ROB;20140809;0
ROB;20140810;0
ROB;20140811;0
ROB;20140812;0
ROB;20140813;0
ROB;20140814;0
ROB;20140815;0
ROB;20140816;0
ROB;20140817;0
ROB;20140818;0
ROB;20140819;0
ROB;20140820;0
ROB;20140821;0
ROB;20140822;0
ROB;20140823;0
ROB;20140824;0
ROB;20140825;0
ROB;20140826;0
ROB;20140827;0
ROB;20140828;0
ROB;20140829;0
ROB;20140830;0
ROB;20140831;0
ROB;20140901;0
ROB;20140902;0
ROB;20140903;0
ROB;20140904;0
ROB;20140905;0
ROB;20140906;0
ROB;20140907;0
ROB;20140908;0
ROB;20140909;0
ROB;20140910;0
ROB;20140911;0
ROB;20140912;0
ROB;20140913;0
ROB;20140914;0
ROB;20140915;0
ROB;20140916;0
ROB;20140917;0
ROB;20140918;0
ROB;20140919;0
ROB;20140920;0
ROB;20140921;0
ROB;20140922;0
ROB;20140923;0
ROB;20140924;0
ROB;20140925;0
ROB;20140926;0
ROB;20140927;0
ROB;20140928;0
ROB;20140929;0
ROB;20140930;0
ROB;20141001;0
ROB;20141002;0
ROB;20141003;0
ROB;20141004;0
ROB;20141005;0
ROB;20141006;0
ROB;20141007;0
ROB;20141008;0
ROB;20141009;0
ROB;20141010;0
ROB;20141011;0
ROB;20141012;0
ROB;20141013;0
ROB;20141014;0
ROB;20141015;0
ROB;20141016;0
ROB;20141017;0
ROB;20141018;0
ROB;20141019;0
ROB;20141020;0
ROB;20141021;0
ROB;20141022;0
ROB;20141023;0
ROB;20141024;0
ROB;20141025;0
ROB;20141026;0
ROB;20141027;0
ROB;20141028;0
ROB;20141029;0
ROB;20141030;0
ROB;20141031;0
ROB;20141101;0
ROB;20141102;0
ROB;20141103;0
ROB;20141104;0
ROB;20141105;0
ROB;20141106;0
ROB;20141107;0
ROB;20141108;0
ROB;20141109;0
ROB;20141110;0
ROB;20141111;0
ROB;20141112;0
ROB;20141113;0
ROB;20141114;0
ROB;20141115;0
ROB;20141116;0
ROB;20141117;0
ROB;20141118;0
ROB;20141119;0
ROB;20141120;0
ROB;20141121;0
ROB;20141122;0
ROB;20141123;0
ROB;20141124;0
ROB;20141125;0
ROB;20141126;0
ROB;20141127;0
ROB;20141128;0
ROB;20141129;0
ROB;20141130;0
ROB;20141201;0
ROB;20141202;0
ROB;20141203;0
ROB;20141204;0
ROB;20141205;0
ROB;20141206;0
ROB;20141207;0
ROB;20141208;0
ROB;20141209;0
ROB;20141210;0
ROB;20141211;0
ROB;20141212;0
ROB;20141213;0
ROB;20141214;0
ROB;20141215;0
ROB;20141216;0
ROB;20141217;0
ROB;20141218;0
ROB;20141219;0
ROB;20141220;0
ROB;20141221;0
ROB;20141222;0
ROB;20141223;0
ROB;20141224;0
ROB;20141225;0
ROB;20141226;0
ROB;20141227;11
ROB;20141228;0
ROB;20141229;0
ROB;20141230;0
ROB;20141231;0
ROB;20150101;0
ROB;20150102;0
ROB;20150103;0
ROB;20150104;0
ROB;20150105;0
ROB;20150106;0
ROB;20150107;0
ROB;20150108;0
ROB;20150109;0
ROB;20150110;0
ROB;20150111;0
ROB;20150112;0
ROB;20150113;0
ROB;20150114;0
ROB;20150115;1
ROB;20150116;1
ROB;20150117;9
ROB;20150118;0
ROB;20150119;0
ROB;20150120;0
ROB;20150121;3
ROB;20150122;0
ROB;20150123;0
ROB;20150124;0
ROB;20150125;0
ROB;20150126;0
ROB;20150127;0
ROB;20150128;0
ROB;20150129;13
ROB;20150130;0
ROB;20150131;0
ROB;20150201;0
ROB;20150202;0
ROB;20150203;0
ROB;20150204;0
ROB;20150205;1
ROB;20150206;0
ROB;20150207;0
ROB;20150208;0
ROB;20150209;0
ROB;20150210;0
ROB;20150211;0
ROB;20150212;0
ROB;20150213;2
ROB;20150214;8
ROB;20150215;2
ROB;20150216;0
ROB;20150217;0
ROB;20150218;0
ROB;20150219;0
ROB;20150220;0
ROB;20150221;13
ROB;20150222;0
ROB;20150223;0
ROB;20150224;0
ROB;20150225;0
ROB;20150226;0
ROB;20150227;0
ROB;20150228;0
ROB;20150301;0
ROB;20150302;0
ROB;20150303;0
ROB;20150304;0
ROB;20150305;0
ROB;20150306;0
ROB;20150307;0
ROB;20150308;0
ROB;20150309;0
ROB;20150310;0
ROB;20150311;0
ROB;20150312;0
ROB;20150313;0
ROB;20150314;0
ROB;20150315;0
ROB;20150316;0
ROB;20150317;0
ROB;20150318;0
ROB;20150319;0
ROB;20150320;0
ROB;20150321;0
ROB;20150322;0
ROB;20150323;0
ROB;20150324;0
ROB;20150325;0
ROB;20150326;0
ROB;20150327;0
ROB;20150328;0
ROB;20150329;0
ROB;20150330;0
ROB;20150331;0
ROB;20150401;0
ROB;20150402;0
ROB;20150403;0
ROB;20150404;0
ROB;20150405;0
ROB;20150406;0
ROB;20150407;0
ROB;20150408;0
ROB;20150409;0
ROB;20150410;0
ROB;20150411;0
ROB;20150412;0
ROB;20150413;0
ROB;20150414;0
ROB;20150415;0
ROB;20150416;0
ROB;20150417;0
ROB;20150418;0
ROB;20150419;0
ROB;20150420;0
ROB;20150421;0
ROB;20150422;0
ROB;20150423;0
ROB;20150424;0
ROB;20150425;0
ROB;20150426;0
ROB;20150427;0
ROB;20150428;0
ROB;20150429;0
ROB;20150430;0
ROB;20150501;0
ROB;20150502;0
ROB;20150503;0
ROB;20150504;0
ROB;20150505;0
ROB;20150506;0
ROB;20150507;0
ROB;20150508;0
ROB;20150509;0
ROB;20150510;0
ROB;20150511;0
ROB;20150512;0
ROB;20150513;0
ROB;20150514;0
ROB;20150515;0
ROB;20150516;0
ROB;20150517;0
ROB;20150518;0
ROB;20150519;0
ROB;20150520;0
ROB;20150521;0
ROB;20150522;0
ROB;20150523;0
ROB;20150524;0
ROB;20150525;0
ROB;20150526;0
ROB;20150527;0
ROB;20150528;0
ROB;20150529;0
ROB;20150530;0
ROB;20150531;0
ROB;20150601;0
ROB;20150602;0
ROB;20150603;0
ROB;20150604;0
ROB;20150605;0
ROB;20150606;0
ROB;20150607;0
ROB;20150608;0
ROB;20150609;0
ROB;20150610;0
ROB;20150611;0
ROB;20150612;0
ROB;20150613;0
ROB;20150614;0
ROB;20150615;0
ROB;20150616;0
ROB;20150617;0
ROB;20150618;0
ROB;20150619;0
ROB;20150620;0
ROB;20150621;0
ROB;20150622;0
ROB;20150623;0
ROB;20150624;0
ROB;20150625;0
ROB;20150626;0
ROB;20150627;0
ROB;20150628;0
ROB;20150629;0
ROB;20150630;0
ROB;20150701;0
ROB;20150702;0
ROB;20150703;0
ROB;20150704;0
ROB;20150705;0
ROB;20150706;0
ROB;20150707;0
ROB;20150708;0
ROB;20150709;0
ROB;20150710;0
ROB;20150711;0
ROB;20150712;0
ROB;20150713;0
ROB;20150714;0
ROB;20150715;0
ROB;20150716;0
ROB;20150717;0
ROB;20150718;0
ROB;20150719;0
ROB;20150720;0
ROB;20150721;0
ROB;20150722;0
ROB;20150723;0
ROB;20150724;0
ROB;20150725;0
ROB;20150726;0
ROB;20150727;0
ROB;20150728;0
ROB;20150729;0
ROB;20150730;0
ROB;20150731;0
ROB;20150801;0
ROB;20150802;0
ROB;20150803;0
ROB;20150804;0
ROB;20150805;0
ROB;20150806;0
ROB;20150807;0
ROB;20150808;0
ROB;20150809;0
ROB;20150810;0
ROB;20150811;0
ROB;20150812;0
ROB;20150813;0
ROB;20150814;0
ROB;20150815;0
ROB;20150816;0
ROB;20150817;0
ROB;20150818;0
ROB;20150819;0
ROB;20150820;0
ROB;20150821;0
ROB;20150822;0
ROB;20150823;0
ROB;20150824;0
ROB;20150825;0
ROB;20150826;0
ROB;20150827;0
ROB;20150828;0
ROB;20150829;0
ROB;20150830;0
ROB;20150831;0
ROB;20150901;0
ROB;20150902;0
ROB;20150903;0
ROB;20150904;0
ROB;20150905;0
ROB;20150906;0
ROB;20150907;0
ROB;20150908;0
ROB;20150909;0
ROB;20150910;0
ROB;20150911;0
ROB;20150912;0
ROB;20150913;0
ROB;20150914;0
ROB;20150915;0
ROB;20150916;0
ROB;20150917;0
ROB;20150918;0
ROB;20150919;0
ROB;20150920;0
ROB;20150921;0
ROB;20150922;0
ROB;20150923;0
ROB;20150924;0
ROB;20150925;0
ROB;20150926;0
ROB;20150927;0
ROB;20150928;0
ROB;20150929;0
ROB;20150930;0
ROB;20151001;0
ROB;20151002;0
ROB;20151003;0
ROB;20151004;0
ROB;20151005;0
ROB;20151006;0
ROB;20151007;0
ROB;20151008;0
ROB;20151009;0
