 

stn;time;tre200dn
RAP;19800601;7.7
RAP;19800602;6.8
RAP;19800603;9.1
RAP;19800604;12.4
RAP;19800605;10.0
RAP;19800606;13.5
RAP;19800607;13.5
RAP;19800608;13.2
RAP;19800609;14.1
RAP;19800610;13.5
RAP;19800611;13.3
RAP;19800612;15.6
RAP;19800613;16.8
RAP;19800614;15.9
RAP;19800615;14.0
RAP;19800616;15.0
RAP;19800617;13.1
RAP;19800618;12.3
RAP;19800619;12.2
RAP;19800620;11.2
RAP;19800621;12.4
RAP;19800622;12.6
RAP;19800623;11.5
RAP;19800624;10.0
RAP;19800625;10.9
RAP;19800626;10.0
RAP;19800627;9.3
RAP;19800628;8.2
RAP;19800629;9.4
RAP;19800630;8.4
RAP;19800701;10.7
RAP;19800702;10.6
RAP;19800703;10.8
RAP;19800704;10.2
RAP;19800705;13.7
RAP;19800706;13.4
RAP;19800707;12.5
RAP;19800708;13.4
RAP;19800709;10.4
RAP;19800710;10.0
RAP;19800711;11.2
RAP;19800712;11.2
RAP;19800713;11.8
RAP;19800714;12.0
RAP;19800715;14.4
RAP;19800716;13.9
RAP;19800717;11.5
RAP;19800718;12.6
RAP;19800719;13.4
RAP;19800720;14.0
RAP;19800721;9.0
RAP;19800722;7.2
RAP;19800723;8.9
RAP;19800724;16.5
RAP;19800725;14.2
RAP;19800726;16.2
RAP;19800727;16.4
RAP;19800728;15.5
RAP;19800729;17.2
RAP;19800730;16.0
RAP;19800731;16.6
RAP;19800801;15.0
RAP;19800802;16.6
RAP;19800803;19.4
RAP;19800804;19.1
RAP;19800805;19.8
RAP;19800806;19.1
RAP;19800807;17.0
RAP;19800808;15.2
RAP;19800809;15.7
RAP;19800810;15.0
RAP;19800811;15.5
RAP;19800812;15.0
RAP;19800813;14.6
RAP;19800814;14.5
RAP;19800815;14.8
RAP;19800816;16.6
RAP;19800817;14.9
RAP;19800818;13.0
RAP;19800819;13.9
RAP;19800820;17.8
RAP;19800821;14.2
RAP;19800822;18.0
RAP;19800823;12.2
RAP;19800824;8.2
RAP;19800825;10.8
RAP;19800826;10.4
RAP;19800827;14.6
RAP;19800828;16.6
RAP;19800829;17.1
RAP;19800830;17.6
RAP;19800831;12.1
RAP;19800901;13.1
RAP;19800902;8.8
RAP;19800903;8.8
RAP;19800904;13.6
RAP;19800905;15.2
RAP;19800906;12.0
RAP;19800907;12.0
RAP;19800908;14.7
RAP;19800909;13.6
RAP;19800910;11.2
RAP;19800911;13.6
RAP;19800912;13.9
RAP;19800913;14.0
RAP;19800914;10.0
RAP;19800915;8.1
RAP;19800916;8.5
RAP;19800917;10.6
RAP;19800918;12.7
RAP;19800919;12.4
RAP;19800920;12.3
RAP;19800921;12.7
RAP;19800922;10.0
RAP;19800923;13.2
RAP;19800924;9.7
RAP;19800925;10.0
RAP;19800926;12.3
RAP;19800927;10.8
RAP;19800928;11.3
RAP;19800929;12.0
RAP;19800930;8.4
RAP;19801001;12.8
RAP;19801002;11.6
RAP;19801003;10.9
RAP;19801004;7.9
RAP;19801005;12.0
RAP;19801006;9.7
RAP;19801007;9.5
RAP;19801008;8.0
RAP;19801009;4.6
RAP;19801010;4.1
RAP;19801011;4.9
RAP;19801012;6.0
RAP;19801013;5.0
RAP;19801014;4.1
RAP;19801015;5.5
RAP;19801016;4.5
RAP;19801017;7.0
RAP;19801018;6.7
RAP;19801019;4.7
RAP;19801020;2.2
RAP;19801021;1.2
RAP;19801022;2.6
RAP;19801023;3.8
RAP;19801024;6.2
RAP;19801025;6.3
RAP;19801026;5.2
RAP;19801027;3.0
RAP;19801028;3.5
RAP;19801029;5.2
RAP;19801030;7.5
RAP;19801031;2.5
RAP;19801101;3.4
RAP;19801102;-0.5
RAP;19801103;-1.2
RAP;19801104;-0.8
RAP;19801105;-0.6
RAP;19801106;-0.4
RAP;19801107;0.8
RAP;19801108;2.6
RAP;19801109;2.2
RAP;19801110;1.5
RAP;19801111;0.6
RAP;19801112;-1.5
RAP;19801113;-2.1
RAP;19801114;-1.5
RAP;19801115;-1.3
RAP;19801116;5.0
RAP;19801117;3.9
RAP;19801118;4.6
RAP;19801119;6.5
RAP;19801120;3.9
RAP;19801121;3.7
RAP;19801122;1.4
RAP;19801123;1.3
RAP;19801124;0.1
RAP;19801125;0.2
RAP;19801126;1.7
RAP;19801127;1.2
RAP;19801128;0.2
RAP;19801129;-2.1
RAP;19801130;-2.4
RAP;19801201;-6.7
RAP;19801202;-9.8
RAP;19801203;-6.4
RAP;19801204;-6.5
RAP;19801205;-1.4
RAP;19801206;-0.7
RAP;19801207;-5.6
RAP;19801208;-8.4
RAP;19801209;-11.5
RAP;19801210;-9.5
RAP;19801211;-3.6
RAP;19801212;-3.8
RAP;19801213;-2.1
RAP;19801214;-0.1
RAP;19801215;2.7
RAP;19801216;0.6
RAP;19801217;-1.2
RAP;19801218;-4.1
RAP;19801219;-1.5
RAP;19801220;-5.7
RAP;19801221;0.4
RAP;19801222;1.5
RAP;19801223;1.4
RAP;19801224;0.8
RAP;19801225;-1.2
RAP;19801226;1.6
RAP;19801227;-1.0
RAP;19801228;-3.0
RAP;19801229;-7.4
RAP;19801230;-7.4
RAP;19801231;-5.8
RAP;19810101;-4.5
RAP;19810102;0.3
RAP;19810103;0.5
RAP;19810104;0.1
RAP;19810105;-1.8
RAP;19810106;-1.5
RAP;19810107;-3.0
RAP;19810108;-9.5
RAP;19810109;-9.0
RAP;19810110;-3.4
RAP;19810111;-0.5
RAP;19810112;-2.4
RAP;19810113;-2.7
RAP;19810114;-7.6
RAP;19810115;-4.4
RAP;19810116;-1.2
RAP;19810117;-1.3
RAP;19810118;0.6
RAP;19810119;0.4
RAP;19810120;-0.1
RAP;19810121;-4.0
RAP;19810122;-10.0
RAP;19810123;-10.5
RAP;19810124;-7.6
RAP;19810125;-10.1
RAP;19810126;-2.8
RAP;19810127;-6.5
RAP;19810128;-6.5
RAP;19810129;-9.5
RAP;19810130;-7.5
RAP;19810131;-10.3
RAP;19810201;-9.5
RAP;19810202;-8.6
RAP;19810203;-8.3
RAP;19810204;1.0
RAP;19810205;0.2
RAP;19810206;-0.7
RAP;19810207;1.0
RAP;19810208;1.0
RAP;19810209;-1.2
RAP;19810210;-1.5
RAP;19810211;-1.3
RAP;19810212;-2.8
RAP;19810213;-6.4
RAP;19810214;-8.1
RAP;19810215;-7.9
RAP;19810216;-7.7
RAP;19810217;-5.6
RAP;19810218;-3.2
RAP;19810219;-6.3
RAP;19810220;-2.8
RAP;19810221;-2.6
RAP;19810222;-6.5
RAP;19810223;-5.0
RAP;19810224;-5.6
RAP;19810225;-5.7
RAP;19810226;-0.7
RAP;19810227;-5.9
RAP;19810228;-4.5
RAP;19810301;0.4
RAP;19810302;1.7
RAP;19810303;0.6
RAP;19810304;-0.2
RAP;19810305;0.5
RAP;19810306;-0.4
RAP;19810307;3.1
RAP;19810308;3.7
RAP;19810309;5.1
RAP;19810310;5.9
RAP;19810311;6.5
RAP;19810312;7.4
RAP;19810313;5.3
RAP;19810314;4.7
RAP;19810315;2.6
RAP;19810316;1.5
RAP;19810317;0.7
RAP;19810318;0.0
RAP;19810319;-2.6
RAP;19810320;0.0
RAP;19810321;1.3
RAP;19810322;2.7
RAP;19810323;5.3
RAP;19810324;8.8
RAP;19810325;8.6
RAP;19810326;9.5
RAP;19810327;3.5
RAP;19810328;3.2
RAP;19810329;8.4
RAP;19810330;9.4
RAP;19810331;7.7
RAP;19810401;8.2
RAP;19810402;5.2
RAP;19810403;10.7
RAP;19810404;9.2
RAP;19810405;7.4
RAP;19810406;6.7
RAP;19810407;5.1
RAP;19810408;9.6
RAP;19810409;8.7
RAP;19810410;7.5
RAP;19810411;9.2
RAP;19810412;12.2
RAP;19810413;9.4
RAP;19810414;8.5
RAP;19810415;9.4
RAP;19810416;9.2
RAP;19810417;2.6
RAP;19810418;0.3
RAP;19810419;-1.1
RAP;19810420;3.2
RAP;19810421;3.5
RAP;19810422;1.4
RAP;19810423;2.6
RAP;19810424;3.8
RAP;19810425;6.4
RAP;19810426;3.5
RAP;19810427;1.7
RAP;19810428;3.5
RAP;19810429;4.6
RAP;19810430;4.3
RAP;19810501;9.2
RAP;19810502;3.8
RAP;19810503;5.5
RAP;19810504;4.7
RAP;19810505;4.0
RAP;19810506;3.9
RAP;19810507;4.7
RAP;19810508;11.0
RAP;19810509;8.6
RAP;19810510;10.4
RAP;19810511;9.5
RAP;19810512;5.6
RAP;19810513;9.0
RAP;19810514;10.2
RAP;19810515;9.7
RAP;19810516;8.5
RAP;19810517;8.6
RAP;19810518;7.9
RAP;19810519;11.2
RAP;19810520;12.2
RAP;19810521;15.0
RAP;19810522;11.0
RAP;19810523;9.8
RAP;19810524;11.8
RAP;19810525;11.5
RAP;19810526;8.7
RAP;19810527;6.6
RAP;19810528;7.3
RAP;19810529;11.0
RAP;19810530;11.0
RAP;19810531;12.7
RAP;19810601;15.0
RAP;19810602;16.1
RAP;19810603;16.7
RAP;19810604;11.4
RAP;19810605;11.1
RAP;19810606;11.9
RAP;19810607;15.4
RAP;19810608;17.1
RAP;19810609;16.8
RAP;19810610;13.0
RAP;19810611;12.2
RAP;19810612;15.0
RAP;19810613;16.9
RAP;19810614;13.9
RAP;19810615;14.7
RAP;19810616;17.7
RAP;19810617;14.0
RAP;19810618;9.1
RAP;19810619;7.8
RAP;19810620;8.1
RAP;19810621;10.1
RAP;19810622;7.9
RAP;19810623;8.1
RAP;19810624;10.9
RAP;19810625;13.0
RAP;19810626;13.7
RAP;19810627;12.5
RAP;19810628;15.1
RAP;19810629;11.5
RAP;19810630;10.4
RAP;19810701;12.1
RAP;19810702;11.7
RAP;19810703;14.1
RAP;19810704;11.9
RAP;19810705;12.0
RAP;19810706;16.1
RAP;19810707;15.3
RAP;19810708;15.5
RAP;19810709;17.1
RAP;19810710;17.6
RAP;19810711;18.4
RAP;19810712;15.6
RAP;19810713;14.4
RAP;19810714;11.6
RAP;19810715;15.4
RAP;19810716;16.7
RAP;19810717;15.8
RAP;19810718;11.6
RAP;19810719;9.1
RAP;19810720;11.2
RAP;19810721;12.7
RAP;19810722;13.0
RAP;19810723;15.8
RAP;19810724;12.3
RAP;19810725;10.6
RAP;19810726;10.2
RAP;19810727;10.3
RAP;19810728;12.5
RAP;19810729;12.4
RAP;19810730;14.2
RAP;19810731;16.8
RAP;19810801;18.3
RAP;19810802;16.2
RAP;19810803;17.7
RAP;19810804;16.7
RAP;19810805;17.0
RAP;19810806;17.9
RAP;19810807;18.4
RAP;19810808;17.7
RAP;19810809;16.9
RAP;19810810;15.8
RAP;19810811;14.6
RAP;19810812;15.1
RAP;19810813;15.0
RAP;19810814;13.8
RAP;19810815;14.4
RAP;19810816;12.1
RAP;19810817;15.3
RAP;19810818;10.2
RAP;19810819;13.1
RAP;19810820;14.7
RAP;19810821;13.1
RAP;19810822;8.1
RAP;19810823;9.7
RAP;19810824;8.8
RAP;19810825;10.0
RAP;19810826;9.4
RAP;19810827;15.0
RAP;19810828;13.0
RAP;19810829;11.9
RAP;19810830;12.4
RAP;19810831;13.3
RAP;19810901;15.0
RAP;19810902;14.6
RAP;19810903;13.7
RAP;19810904;12.9
RAP;19810905;11.2
RAP;19810906;10.1
RAP;19810907;10.5
RAP;19810908;15.1
RAP;19810909;15.4
RAP;19810910;14.1
RAP;19810911;15.4
RAP;19810912;13.8
RAP;19810913;13.8
RAP;19810914;9.6
RAP;19810915;11.0
RAP;19810916;13.0
RAP;19810917;13.9
RAP;19810918;11.2
RAP;19810919;14.2
RAP;19810920;14.0
RAP;19810921;13.6
RAP;19810922;16.2
RAP;19810923;13.5
RAP;19810924;10.0
RAP;19810925;11.6
RAP;19810926;10.4
RAP;19810927;10.4
RAP;19810928;9.4
RAP;19810929;7.8
RAP;19810930;5.7
RAP;19811001;6.5
RAP;19811002;9.0
RAP;19811003;9.5
RAP;19811004;9.5
RAP;19811005;10.3
RAP;19811006;10.0
RAP;19811007;13.4
RAP;19811008;9.5
RAP;19811009;9.6
RAP;19811010;11.2
RAP;19811011;10.6
RAP;19811012;7.3
RAP;19811013;6.9
RAP;19811014;4.5
RAP;19811015;7.4
RAP;19811016;10.9
RAP;19811017;10.0
RAP;19811018;7.9
RAP;19811019;10.7
RAP;19811020;7.0
RAP;19811021;5.0
RAP;19811022;3.2
RAP;19811023;2.0
RAP;19811024;3.4
RAP;19811025;1.0
RAP;19811026;1.9
RAP;19811027;1.2
RAP;19811028;1.0
RAP;19811029;3.4
RAP;19811030;6.8
RAP;19811031;8.2
RAP;19811101;8.4
RAP;19811102;7.0
RAP;19811103;6.4
RAP;19811104;5.5
RAP;19811105;5.5
RAP;19811106;5.2
RAP;19811107;0.0
RAP;19811108;-2.8
RAP;19811109;-4.6
RAP;19811110;-4.5
RAP;19811111;-3.3
RAP;19811112;2.2
RAP;19811113;3.5
RAP;19811114;3.1
RAP;19811115;1.0
RAP;19811116;-2.4
RAP;19811117;-3.9
RAP;19811118;1.8
RAP;19811119;5.0
RAP;19811120;5.4
RAP;19811121;2.4
RAP;19811122;5.8
RAP;19811123;2.0
RAP;19811124;5.5
RAP;19811125;1.0
RAP;19811126;-0.8
RAP;19811127;-0.3
RAP;19811128;3.0
RAP;19811129;1.1
RAP;19811130;0.7
RAP;19811201;0.7
RAP;19811202;0.7
RAP;19811203;-1.4
RAP;19811204;-2.2
RAP;19811205;0.5
RAP;19811206;-1.2
RAP;19811207;0.2
RAP;19811208;2.2
RAP;19811209;0.4
RAP;19811210;0.5
RAP;19811211;1.7
RAP;19811212;0.4
RAP;19811213;-3.7
RAP;19811214;-1.8
RAP;19811215;0.8
RAP;19811216;1.5
RAP;19811217;0.4
RAP;19811218;0.9
RAP;19811219;-7.2
RAP;19811220;-12.5
RAP;19811221;-7.7
RAP;19811222;-3.6
RAP;19811223;-1.4
RAP;19811224;-0.8
RAP;19811225;-0.1
RAP;19811226;-3.0
RAP;19811227;-7.0
RAP;19811228;-2.6
RAP;19811229;0.2
RAP;19811230;-0.5
RAP;19811231;2.9
RAP;19820101;2.8
RAP;19820102;1.2
RAP;19820103;1.2
RAP;19820104;1.7
RAP;19820105;5.9
RAP;19820106;2.3
RAP;19820107;-5.0
RAP;19820108;-5.9
RAP;19820109;-4.9
RAP;19820110;-3.2
RAP;19820111;-3.2
RAP;19820112;-0.4
RAP;19820113;-4.2
RAP;19820114;-5.2
RAP;19820115;-5.3
RAP;19820116;-4.4
RAP;19820117;-4.7
RAP;19820118;-5.8
RAP;19820119;-6.7
RAP;19820120;-7.2
RAP;19820121;-5.8
RAP;19820122;-1.9
RAP;19820123;0.2
RAP;19820124;-0.3
RAP;19820125;-1.2
RAP;19820126;-4.1
RAP;19820127;0.1
RAP;19820128;1.5
RAP;19820129;0.6
RAP;19820130;0.5
RAP;19820131;3.0
RAP;19820201;0.9
RAP;19820202;-2.9
RAP;19820203;-2.5
RAP;19820204;-3.8
RAP;19820205;-1.6
RAP;19820206;-1.5
RAP;19820207;2.7
RAP;19820208;1.0
RAP;19820209;1.2
RAP;19820210;-0.3
RAP;19820211;-0.1
RAP;19820212;0.0
RAP;19820213;-1.1
RAP;19820214;-0.1
RAP;19820215;3.4
RAP;19820216;1.9
RAP;19820217;0.8
RAP;19820218;-0.6
RAP;19820219;0.6
RAP;19820220;0.5
RAP;19820221;-2.0
RAP;19820222;-2.0
RAP;19820223;-4.8
RAP;19820224;-4.4
RAP;19820225;-9.7
RAP;19820226;-4.4
RAP;19820227;-9.6
RAP;19820228;-6.9
RAP;19820301;0.9
RAP;19820302;2.0
RAP;19820303;1.6
RAP;19820304;2.0
RAP;19820305;1.2
RAP;19820306;0.0
RAP;19820307;-2.5
RAP;19820308;-2.6
RAP;19820309;-0.8
RAP;19820310;-0.3
RAP;19820311;1.8
RAP;19820312;0.9
RAP;19820313;0.5
RAP;19820314;-0.6
RAP;19820315;-0.7
RAP;19820316;0.6
RAP;19820317;2.6
RAP;19820318;2.0
RAP;19820319;1.0
RAP;19820320;0.6
RAP;19820321;1.7
RAP;19820322;0.0
RAP;19820323;2.6
RAP;19820324;1.0
RAP;19820325;-0.3
RAP;19820326;0.3
RAP;19820327;1.2
RAP;19820328;4.9
RAP;19820329;6.0
RAP;19820330;3.2
RAP;19820331;3.4
RAP;19820401;1.4
RAP;19820402;5.3
RAP;19820403;5.1
RAP;19820404;2.6
RAP;19820405;3.9
RAP;19820406;7.8
RAP;19820407;8.7
RAP;19820408;6.4
RAP;19820409;2.2
RAP;19820410;3.5
RAP;19820411;4.5
RAP;19820412;2.0
RAP;19820413;2.6
RAP;19820414;0.9
RAP;19820415;0.5
RAP;19820416;0.7
RAP;19820417;4.2
RAP;19820418;2.7
RAP;19820419;2.3
RAP;19820420;1.6
RAP;19820421;1.4
RAP;19820422;4.0
RAP;19820423;1.7
RAP;19820424;1.3
RAP;19820425;1.1
RAP;19820426;1.7
RAP;19820427;7.5
RAP;19820428;2.2
RAP;19820429;6.4
RAP;19820430;1.4
RAP;19820501;3.6
RAP;19820502;7.4
RAP;19820503;4.4
RAP;19820504;9.7
RAP;19820505;6.6
RAP;19820506;4.0
RAP;19820507;3.9
RAP;19820508;3.6
RAP;19820509;7.7
RAP;19820510;6.6
RAP;19820511;2.6
RAP;19820512;4.6
RAP;19820513;6.7
RAP;19820514;7.7
RAP;19820515;9.8
RAP;19820516;11.9
RAP;19820517;14.4
RAP;19820518;12.1
RAP;19820519;13.4
RAP;19820520;14.1
RAP;19820521;12.9
RAP;19820522;11.0
RAP;19820523;12.2
RAP;19820524;8.8
RAP;19820525;7.3
RAP;19820526;8.7
RAP;19820527;12.5
RAP;19820528;14.0
RAP;19820529;13.7
RAP;19820530;10.7
RAP;19820531;12.0
RAP;19820601;13.9
RAP;19820602;15.4
RAP;19820603;14.7
RAP;19820604;15.6
RAP;19820605;14.6
RAP;19820606;14.8
RAP;19820607;16.0
RAP;19820608;14.7
RAP;19820609;14.8
RAP;19820610;14.7
RAP;19820611;16.1
RAP;19820612;12.2
RAP;19820613;10.2
RAP;19820614;9.7
RAP;19820615;10.1
RAP;19820616;12.5
RAP;19820617;12.7
RAP;19820618;14.7
RAP;19820619;12.9
RAP;19820620;11.6
RAP;19820621;14.4
RAP;19820622;15.2
RAP;19820623;15.2
RAP;19820624;14.4
RAP;19820625;14.2
RAP;19820626;15.5
RAP;19820627;12.1
RAP;19820628;12.2
RAP;19820629;13.8
RAP;19820630;12.7
RAP;19820701;13.3
RAP;19820702;15.0
RAP;19820703;18.8
RAP;19820704;13.4
RAP;19820705;14.2
RAP;19820706;15.2
RAP;19820707;17.0
RAP;19820708;15.9
RAP;19820709;16.5
RAP;19820710;20.3
RAP;19820711;18.9
RAP;19820712;16.0
RAP;19820713;17.4
RAP;19820714;18.0
RAP;19820715;18.2
RAP;19820716;17.3
RAP;19820717;17.5
RAP;19820718;14.5
RAP;19820719;15.9
RAP;19820720;16.0
RAP;19820721;18.8
RAP;19820722;19.4
RAP;19820723;15.3
RAP;19820724;15.3
RAP;19820725;14.4
RAP;19820726;14.4
RAP;19820727;12.9
RAP;19820728;11.2
RAP;19820729;11.6
RAP;19820730;14.9
RAP;19820731;15.8
RAP;19820801;13.0
RAP;19820802;14.8
RAP;19820803;17.0
RAP;19820804;15.7
RAP;19820805;16.6
RAP;19820806;15.4
RAP;19820807;14.1
RAP;19820808;15.5
RAP;19820809;16.6
RAP;19820810;15.8
RAP;19820811;15.4
RAP;19820812;17.2
RAP;19820813;17.7
RAP;19820814;17.3
RAP;19820815;16.0
RAP;19820816;17.2
RAP;19820817;16.4
RAP;19820818;14.9
RAP;19820819;15.0
RAP;19820820;12.3
RAP;19820821;9.8
RAP;19820822;9.3
RAP;19820823;10.9
RAP;19820824;13.0
RAP;19820825;12.8
RAP;19820826;12.6
RAP;19820827;13.8
RAP;19820828;12.2
RAP;19820829;13.0
RAP;19820830;11.5
RAP;19820831;11.7
RAP;19820901;10.4
RAP;19820902;10.5
RAP;19820903;11.6
RAP;19820904;12.0
RAP;19820905;14.7
RAP;19820906;13.7
RAP;19820907;11.7
RAP;19820908;13.6
RAP;19820909;14.5
RAP;19820910;12.7
RAP;19820911;14.0
RAP;19820912;13.6
RAP;19820913;14.2
RAP;19820914;13.1
RAP;19820915;14.4
RAP;19820916;15.5
RAP;19820917;16.2
RAP;19820918;16.2
RAP;19820919;13.9
RAP;19820920;14.2
RAP;19820921;16.4
RAP;19820922;15.3
RAP;19820923;12.4
RAP;19820924;8.7
RAP;19820925;11.6
RAP;19820926;14.2
RAP;19820927;11.6
RAP;19820928;10.7
RAP;19820929;10.2
RAP;19820930;11.9
RAP;19821001;11.4
RAP;19821002;10.2
RAP;19821003;11.2
RAP;19821004;12.8
RAP;19821005;10.0
RAP;19821006;4.1
RAP;19821007;4.0
RAP;19821008;7.4
RAP;19821009;8.1
RAP;19821010;8.7
RAP;19821011;9.2
RAP;19821012;9.5
RAP;19821013;9.1
RAP;19821014;7.4
RAP;19821015;7.6
RAP;19821016;4.1
RAP;19821017;7.6
RAP;19821018;8.7
RAP;19821019;10.0
RAP;19821020;9.5
RAP;19821021;7.5
RAP;19821022;7.4
RAP;19821023;9.4
RAP;19821024;9.0
RAP;19821025;8.1
RAP;19821026;3.9
RAP;19821027;4.2
RAP;19821028;4.6
RAP;19821029;6.7
RAP;19821030;6.1
RAP;19821031;3.7
RAP;19821101;4.0
RAP;19821102;4.4
RAP;19821103;2.5
RAP;19821104;2.7
RAP;19821105;2.4
RAP;19821106;1.4
RAP;19821107;1.0
RAP;19821108;6.4
RAP;19821109;10.4
RAP;19821110;8.4
RAP;19821111;7.2
RAP;19821112;5.7
RAP;19821113;6.9
RAP;19821114;3.7
RAP;19821115;2.6
RAP;19821116;1.7
RAP;19821117;0.8
RAP;19821118;2.1
RAP;19821119;4.0
RAP;19821120;4.0
RAP;19821121;-1.2
RAP;19821122;-0.6
RAP;19821123;1.6
RAP;19821124;3.7
RAP;19821125;2.0
RAP;19821126;1.6
RAP;19821127;3.9
RAP;19821128;4.4
RAP;19821129;3.5
RAP;19821130;4.8
RAP;19821201;3.6
RAP;19821202;3.2
RAP;19821203;3.2
RAP;19821204;3.3
RAP;19821205;1.8
RAP;19821206;0.4
RAP;19821207;4.0
RAP;19821208;7.3
RAP;19821209;5.2
RAP;19821210;5.0
RAP;19821211;1.8
RAP;19821212;0.7
RAP;19821213;1.9
RAP;19821214;1.2
RAP;19821215;0.5
RAP;19821216;3.3
RAP;19821217;5.7
RAP;19821218;-0.1
RAP;19821219;-1.7
RAP;19821220;-1.6
RAP;19821221;2.6
RAP;19821222;0.0
RAP;19821223;-0.4
RAP;19821224;-1.6
RAP;19821225;-2.5
RAP;19821226;0.0
RAP;19821227;-0.6
RAP;19821228;2.3
RAP;19821229;-0.3
RAP;19821230;-3.5
RAP;19821231;-4.1
RAP;19830101;-4.2
RAP;19830102;-2.6
RAP;19830103;0.8
RAP;19830104;3.5
RAP;19830105;5.5
RAP;19830106;3.7
RAP;19830107;2.9
RAP;19830108;0.3
RAP;19830109;0.9
RAP;19830110;-1.0
RAP;19830111;-2.7
RAP;19830112;-3.2
RAP;19830113;-2.9
RAP;19830114;0.6
RAP;19830115;0.3
RAP;19830116;5.0
RAP;19830117;4.2
RAP;19830118;-0.5
RAP;19830119;0.0
RAP;19830120;-0.8
RAP;19830121;-3.5
RAP;19830122;-3.0
RAP;19830123;-5.2
RAP;19830124;-3.6
RAP;19830125;-5.2
RAP;19830126;1.8
RAP;19830127;3.6
RAP;19830128;5.8
RAP;19830129;7.0
RAP;19830130;5.0
RAP;19830131;0.6
RAP;19830201;0.5
RAP;19830202;0.9
RAP;19830203;-1.5
RAP;19830204;-1.7
RAP;19830205;-5.0
RAP;19830206;0.4
RAP;19830207;0.0
RAP;19830208;-4.5
RAP;19830209;-1.6
RAP;19830210;-2.5
RAP;19830211;-2.0
RAP;19830212;-3.2
RAP;19830213;-8.4
RAP;19830214;-5.0
RAP;19830215;-4.6
RAP;19830216;-5.5
RAP;19830217;-7.0
RAP;19830218;-9.7
RAP;19830219;-9.5
RAP;19830220;-8.5
RAP;19830221;-6.9
RAP;19830222;-8.3
RAP;19830223;-9.8
RAP;19830224;-8.0
RAP;19830225;-2.4
RAP;19830226;1.0
RAP;19830227;2.4
RAP;19830228;1.5
RAP;19830301;-1.1
RAP;19830302;0.4
RAP;19830303;-1.6
RAP;19830304;-2.0
RAP;19830305;-1.8
RAP;19830306;-1.4
RAP;19830307;1.5
RAP;19830308;-0.5
RAP;19830309;0.0
RAP;19830310;1.6
RAP;19830311;1.5
RAP;19830312;6.4
RAP;19830313;-0.6
RAP;19830314;4.3
RAP;19830315;6.5
RAP;19830316;6.4
RAP;19830317;5.9
RAP;19830318;4.5
RAP;19830319;7.0
RAP;19830320;6.5
RAP;19830321;4.1
RAP;19830322;4.0
RAP;19830323;3.2
RAP;19830324;3.7
RAP;19830325;1.4
RAP;19830326;0.4
RAP;19830327;0.0
RAP;19830328;3.6
RAP;19830329;1.4
RAP;19830330;-0.3
RAP;19830331;5.5
RAP;19830401;4.9
RAP;19830402;4.9
RAP;19830403;1.9
RAP;19830404;0.7
RAP;19830405;1.9
RAP;19830406;3.8
RAP;19830407;4.7
RAP;19830408;5.8
RAP;19830409;9.6
RAP;19830410;8.4
RAP;19830411;6.8
RAP;19830412;4.0
RAP;19830413;1.5
RAP;19830414;0.6
RAP;19830415;2.6
RAP;19830416;2.3
RAP;19830417;5.2
RAP;19830418;8.6
RAP;19830419;9.1
RAP;19830420;5.8
RAP;19830421;12.7
RAP;19830422;8.5
RAP;19830423;6.8
RAP;19830424;8.9
RAP;19830425;5.2
RAP;19830426;6.3
RAP;19830427;8.4
RAP;19830428;8.5
RAP;19830429;8.6
RAP;19830430;10.3
RAP;19830501;9.5
RAP;19830502;7.7
RAP;19830503;8.2
RAP;19830504;8.9
RAP;19830505;7.3
RAP;19830506;8.0
RAP;19830507;11.9
RAP;19830508;9.2
RAP;19830509;8.3
RAP;19830510;7.3
RAP;19830511;4.9
RAP;19830512;5.4
RAP;19830513;11.2
RAP;19830514;7.2
RAP;19830515;13.0
RAP;19830516;11.6
RAP;19830517;9.4
RAP;19830518;8.7
RAP;19830519;7.5
RAP;19830520;7.2
RAP;19830521;10.2
RAP;19830522;4.4
RAP;19830523;4.1
RAP;19830524;6.0
RAP;19830525;6.1
RAP;19830526;6.0
RAP;19830527;7.2
RAP;19830528;6.0
RAP;19830529;9.1
RAP;19830530;7.9
RAP;19830531;10.4
RAP;19830601;14.7
RAP;19830602;14.7
RAP;19830603;11.7
RAP;19830604;13.8
RAP;19830605;15.6
RAP;19830606;16.9
RAP;19830607;13.7
RAP;19830608;13.5
RAP;19830609;17.4
RAP;19830610;16.7
RAP;19830611;15.3
RAP;19830612;14.5
RAP;19830613;14.1
RAP;19830614;13.1
RAP;19830615;14.4
RAP;19830616;9.5
RAP;19830617;8.2
RAP;19830618;10.1
RAP;19830619;9.4
RAP;19830620;11.9
RAP;19830621;15.0
RAP;19830622;15.0
RAP;19830623;13.9
RAP;19830624;16.7
RAP;19830625;15.0
RAP;19830626;17.2
RAP;19830627;15.6
RAP;19830628;14.3
RAP;19830629;12.7
RAP;19830630;12.7
RAP;19830701;14.3
RAP;19830702;11.1
RAP;19830703;12.5
RAP;19830704;14.9
RAP;19830705;16.5
RAP;19830706;15.8
RAP;19830707;17.5
RAP;19830708;15.7
RAP;19830709;17.5
RAP;19830710;18.5
RAP;19830711;16.9
RAP;19830712;17.7
RAP;19830713;17.9
RAP;19830714;17.1
RAP;19830715;14.5
RAP;19830716;14.6
RAP;19830717;16.5
RAP;19830718;20.5
RAP;19830719;19.4
RAP;19830720;20.3
RAP;19830721;18.1
RAP;19830722;15.8
RAP;19830723;20.1
