 

stn;time;tre200dx
DLMIT;20101231;1.9
DLMIT;20110101;2.4
DLMIT;20110102;-3.3
DLMIT;20110103;-3.2
DLMIT;20110104;-5.3
DLMIT;20110105;-2.0
DLMIT;20110106;6.5
DLMIT;20110107;10.7
DLMIT;20110108;11.4
DLMIT;20110109;10.8
DLMIT;20110110;2.2
DLMIT;20110111;4.6
DLMIT;20110112;3.8
DLMIT;20110113;6.9
DLMIT;20110114;8.9
DLMIT;20110115;8.5
DLMIT;20110116;11.8
DLMIT;20110117;11.8
DLMIT;20110118;8.4
DLMIT;20110119;3.0
DLMIT;20110120;-2.8
DLMIT;20110121;-4.4
DLMIT;20110122;-5.3
DLMIT;20110123;-3.6
DLMIT;20110124;-2.1
DLMIT;20110125;1.4
DLMIT;20110126;2.4
DLMIT;20110127;3.6
DLMIT;20110128;-0.5
DLMIT;20110129;0.8
DLMIT;20110130;0.7
DLMIT;20110131;-3.7
DLMIT;20110201;-2.1
DLMIT;20110202;0.6
DLMIT;20110203;6.6
DLMIT;20110204;8.7
DLMIT;20110205;15.3
DLMIT;20110206;15.3
DLMIT;20110207;12.8
DLMIT;20110208;9.1
DLMIT;20110209;7.9
DLMIT;20110210;10.9
DLMIT;20110211;11.5
DLMIT;20110212;11.1
DLMIT;20110213;7.5
DLMIT;20110214;9.1
DLMIT;20110215;9.4
DLMIT;20110216;2.7
DLMIT;20110217;6.1
DLMIT;20110218;2.5
DLMIT;20110219;4.9
DLMIT;20110220;3.5
DLMIT;20110221;-1.0
DLMIT;20110222;-3.2
DLMIT;20110223;0.7
DLMIT;20110224;3.5
DLMIT;20110225;1.0
DLMIT;20110226;8.0
DLMIT;20110227;5.9
DLMIT;20110228;2.7
DLMIT;20110301;3.8
DLMIT;20110302;2.8
DLMIT;20110303;2.1
DLMIT;20110304;7.7
DLMIT;20110305;6.3
DLMIT;20110306;4.7
DLMIT;20110307;5.3
DLMIT;20110308;12.1
DLMIT;20110309;11.8
DLMIT;20110310;12.0
DLMIT;20110311;8.4
DLMIT;20110312;13.0
DLMIT;20110313;12.1
DLMIT;20110314;14.0
DLMIT;20110315;17.1
DLMIT;20110316;14.3
DLMIT;20110317;6.5
DLMIT;20110318;7.0
DLMIT;20110319;2.5
DLMIT;20110320;5.4
DLMIT;20110321;6.5
DLMIT;20110322;12.0
DLMIT;20110323;13.3
DLMIT;20110324;16.5
DLMIT;20110325;17.5
DLMIT;20110326;13.9
DLMIT;20110327;10.5
DLMIT;20110328;9.3
DLMIT;20110329;13.7
DLMIT;20110330;14.3
DLMIT;20110331;15.7
DLMIT;20110401;15.3
DLMIT;20110402;21.9
DLMIT;20110403;21.3
DLMIT;20110404;9.5
DLMIT;20110405;12.7
DLMIT;20110406;18.2
DLMIT;20110407;24.2
DLMIT;20110408;18.3
DLMIT;20110409;18.3
DLMIT;20110410;16.5
DLMIT;20110411;18.5
DLMIT;20110412;11.0
DLMIT;20110413;4.0
DLMIT;20110414;5.0
DLMIT;20110415;7.7
DLMIT;20110416;10.8
DLMIT;20110417;13.3
DLMIT;20110418;16.0
DLMIT;20110419;17.4
DLMIT;20110420;19.7
DLMIT;20110421;19.8
DLMIT;20110422;22.7
DLMIT;20110423;22.1
DLMIT;20110424;17.7
DLMIT;20110425;17.0
DLMIT;20110426;13.5
DLMIT;20110427;12.6
DLMIT;20110428;17.1
DLMIT;20110429;15.6
DLMIT;20110430;15.9
DLMIT;20110501;13.9
DLMIT;20110502;16.7
DLMIT;20110503;8.9
DLMIT;20110504;8.6
DLMIT;20110505;14.3
DLMIT;20110506;19.9
DLMIT;20110507;20.7
DLMIT;20110508;20.4
DLMIT;20110509;20.5
DLMIT;20110510;21.8
DLMIT;20110511;21.0
DLMIT;20110512;21.7
DLMIT;20110513;17.8
DLMIT;20110514;19.8
DLMIT;20110515;8.3
DLMIT;20110516;8.5
DLMIT;20110517;15.4
DLMIT;20110518;21.4
DLMIT;20110519;22.7
DLMIT;20110520;21.2
DLMIT;20110521;20.8
DLMIT;20110522;21.9
DLMIT;20110523;20.4
DLMIT;20110524;23.2
DLMIT;20110525;19.9
DLMIT;20110526;26.0
DLMIT;20110527;12.9
DLMIT;20110528;15.0
DLMIT;20110529;21.5
DLMIT;20110530;26.9
DLMIT;20110531;21.9
DLMIT;20110601;12.2
DLMIT;20110602;16.1
DLMIT;20110603;21.6
DLMIT;20110604;25.5
DLMIT;20110605;25.3
DLMIT;20110606;22.7
DLMIT;20110607;21.2
DLMIT;20110608;13.8
DLMIT;20110609;12.4
DLMIT;20110610;12.7
DLMIT;20110611;12.0
DLMIT;20110612;18.3
DLMIT;20110613;15.4
DLMIT;20110614;19.6
DLMIT;20110615;23.1
DLMIT;20110616;22.2
DLMIT;20110617;20.9
DLMIT;20110618;14.5
DLMIT;20110619;16.0
DLMIT;20110620;18.9
DLMIT;20110621;25.1
DLMIT;20110622;26.2
DLMIT;20110623;16.5
DLMIT;20110624;16.2
DLMIT;20110625;16.0
DLMIT;20110626;24.5
DLMIT;20110627;26.3
DLMIT;20110628;26.8
DLMIT;20110629;26.1
DLMIT;20110630;15.8
DLMIT;20110701;15.9
DLMIT;20110702;13.9
DLMIT;20110703;15.2
DLMIT;20110704;22.6
DLMIT;20110705;23.6
DLMIT;20110706;25.2
DLMIT;20110707;24.8
DLMIT;20110708;21.5
DLMIT;20110709;24.7
DLMIT;20110710;25.7
DLMIT;20110711;22.6
DLMIT;20110712;28.7
DLMIT;20110713;24.7
DLMIT;20110714;13.2
DLMIT;20110715;15.2
DLMIT;20110716;22.3
DLMIT;20110717;25.0
DLMIT;20110718;13.6
DLMIT;20110719;23.4
DLMIT;20110720;11.2
DLMIT;20110721;17.4
DLMIT;20110722;16.7
DLMIT;20110723;13.7
DLMIT;20110724;12.1
DLMIT;20110725;14.6
DLMIT;20110726;20.2
DLMIT;20110727;21.1
DLMIT;20110728;18.1
DLMIT;20110729;19.7
DLMIT;20110730;16.5
DLMIT;20110731;19.1
DLMIT;20110801;21.3
DLMIT;20110802;24.2
DLMIT;20110803;24.8
DLMIT;20110804;22.7
DLMIT;20110805;23.0
DLMIT;20110806;26.4
DLMIT;20110807;16.2
DLMIT;20110808;16.1
DLMIT;20110809;16.2
DLMIT;20110810;16.0
DLMIT;20110811;22.2
DLMIT;20110812;22.7
DLMIT;20110813;22.5
DLMIT;20110814;27.8
DLMIT;20110815;21.2
DLMIT;20110816;22.9
DLMIT;20110817;25.7
DLMIT;20110818;27.6
DLMIT;20110819;28.0
DLMIT;20110820;26.4
DLMIT;20110821;30.9
DLMIT;20110822;31.2
DLMIT;20110823;31.1
DLMIT;20110824;28.8
DLMIT;20110825;31.0
DLMIT;20110826;30.2
DLMIT;20110827;16.6
DLMIT;20110828;19.7
DLMIT;20110829;19.5
DLMIT;20110830;19.0
DLMIT;20110831;21.9
DLMIT;20110901;17.4
DLMIT;20110902;20.8
DLMIT;20110903;26.4
DLMIT;20110904;25.6
DLMIT;20110905;16.4
DLMIT;20110906;20.4
DLMIT;20110907;18.1
DLMIT;20110908;18.2
DLMIT;20110909;23.9
DLMIT;20110910;26.6
DLMIT;20110911;28.6
DLMIT;20110912;20.9
DLMIT;20110913;22.5
DLMIT;20110914;16.5
DLMIT;20110915;19.6
DLMIT;20110916;23.2
DLMIT;20110917;24.3
DLMIT;20110918;13.9
DLMIT;20110919;4.4
DLMIT;20110920;11.7
DLMIT;20110921;18.4
DLMIT;20110922;18.4
DLMIT;20110923;19.2
DLMIT;20110924;21.7
DLMIT;20110925;21.6
DLMIT;20110926;21.8
DLMIT;20110927;21.7
DLMIT;20110928;21.3
DLMIT;20110929;22.3
DLMIT;20110930;22.3
DLMIT;20111001;23.3
DLMIT;20111002;23.0
DLMIT;20111003;22.4
DLMIT;20111004;22.0
DLMIT;20111005;19.7
DLMIT;20111006;22.1
DLMIT;20111007;10.3
DLMIT;20111008;4.9
DLMIT;20111009;7.4
DLMIT;20111010;10.7
DLMIT;20111011;20.9
DLMIT;20111012;14.0
DLMIT;20111013;9.7
DLMIT;20111014;10.7
DLMIT;20111015;14.1
DLMIT;20111016;15.4
DLMIT;20111017;16.0
DLMIT;20111018;19.7
DLMIT;20111019;14.5
DLMIT;20111020;4.1
DLMIT;20111021;6.3
DLMIT;20111022;8.2
DLMIT;20111023;10.2
DLMIT;20111024;10.9
DLMIT;20111025;15.9
DLMIT;20111026;10.9
DLMIT;20111027;16.1
DLMIT;20111028;16.2
DLMIT;20111029;16.6
DLMIT;20111030;15.4
DLMIT;20111031;16.6
DLMIT;20111101;15.9
DLMIT;20111102;15.4
DLMIT;20111103;15.9
DLMIT;20111104;17.1
DLMIT;20111105;18.3
DLMIT;20111106;19.8
DLMIT;20111107;16.8
DLMIT;20111108;17.1
DLMIT;20111109;16.8
DLMIT;20111110;13.7
DLMIT;20111111;6.4
DLMIT;20111112;12.8
DLMIT;20111113;12.8
DLMIT;20111114;11.8
DLMIT;20111115;9.9
DLMIT;20111116;7.4
DLMIT;20111117;9.6
DLMIT;20111118;9.2
DLMIT;20111119;10.2
DLMIT;20111120;12.1
DLMIT;20111121;12.2
DLMIT;20111122;10.9
DLMIT;20111123;8.6
DLMIT;20111124;7.8
DLMIT;20111125;11.2
DLMIT;20111126;7.9
DLMIT;20111127;13.6
DLMIT;20111128;8.2
DLMIT;20111129;9.5
DLMIT;20111130;10.9
DLMIT;20111201;12.1
DLMIT;20111202;12.5
DLMIT;20111203;5.5
DLMIT;20111204;10.5
DLMIT;20111205;9.4
DLMIT;20111206;1.5
DLMIT;20111207;4.7
DLMIT;20111208;3.5
DLMIT;20111209;6.6
DLMIT;20111210;3.1
DLMIT;20111211;5.7
DLMIT;20111212;6.0
DLMIT;20111213;6.6
DLMIT;20111214;9.1
DLMIT;20111215;2.0
DLMIT;20111216;5.8
DLMIT;20111217;0.3
DLMIT;20111218;0.0
DLMIT;20111219;-2.4
DLMIT;20111220;-1.1
DLMIT;20111221;-0.7
DLMIT;20111222;3.3
DLMIT;20111223;5.5
DLMIT;20111224;2.6
DLMIT;20111225;-0.2
DLMIT;20111226;3.2
DLMIT;20111227;6.6
DLMIT;20111228;7.1
DLMIT;20111229;0.8
DLMIT;20111230;0.5
DLMIT;20111231;1.5
DLMIT;20120101;5.4
DLMIT;20120102;7.7
DLMIT;20120103;5.6
DLMIT;20120104;5.5
DLMIT;20120105;5.8
DLMIT;20120106;-0.5
DLMIT;20120107;3.1
DLMIT;20120108;0.6
DLMIT;20120109;2.1
DLMIT;20120110;3.1
DLMIT;20120111;3.0
DLMIT;20120112;3.7
DLMIT;20120113;3.4
DLMIT;20120114;0.4
DLMIT;20120115;-1.1
DLMIT;20120116;-2.6
DLMIT;20120117;3.0
DLMIT;20120118;3.2
DLMIT;20120119;9.1
DLMIT;20120120;3.9
DLMIT;20120121;6.4
DLMIT;20120122;5.8
DLMIT;20120123;4.8
DLMIT;20120124;-0.4
DLMIT;20120125;-0.7
DLMIT;20120126;1.2
DLMIT;20120127;5.6
DLMIT;20120128;0.1
DLMIT;20120129;-2.3
DLMIT;20120130;-3.7
DLMIT;20120131;-1.7
DLMIT;20120201;-7.0
DLMIT;20120202;-10.2
DLMIT;20120203;-13.1
DLMIT;20120204;-13.4
DLMIT;20120205;-8.2
DLMIT;20120206;-10.1
DLMIT;20120207;-11.5
DLMIT;20120208;-6.6
DLMIT;20120209;-7.7
DLMIT;20120210;-9.8
DLMIT;20120211;-10.9
DLMIT;20120212;-9.5
DLMIT;20120213;-4.9
DLMIT;20120214;-2.0
DLMIT;20120215;-0.9
DLMIT;20120216;0.6
DLMIT;20120217;1.4
DLMIT;20120218;6.3
DLMIT;20120219;2.6
DLMIT;20120220;-2.8
DLMIT;20120221;1.7
DLMIT;20120222;10.3
DLMIT;20120223;7.4
DLMIT;20120224;17.3
DLMIT;20120225;5.3
DLMIT;20120226;2.3
DLMIT;20120227;6.8
DLMIT;20120228;4.9
DLMIT;20120229;10.3
DLMIT;20120301;18.1
DLMIT;20120302;14.7
DLMIT;20120303;13.6
DLMIT;20120304;8.0
DLMIT;20120305;2.0
DLMIT;20120306;0.4
DLMIT;20120307;10.0
DLMIT;20120308;1.9
DLMIT;20120309;4.5
DLMIT;20120310;7.9
DLMIT;20120311;1.7
DLMIT;20120312;8.4
DLMIT;20120313;11.5
DLMIT;20120314;13.7
DLMIT;20120315;16.8
DLMIT;20120316;19.3
DLMIT;20120317;15.7
DLMIT;20120318;12.6
DLMIT;20120319;2.1
DLMIT;20120320;10.1
DLMIT;20120321;14.9
DLMIT;20120322;16.8
DLMIT;20120323;15.9
DLMIT;20120324;13.3
DLMIT;20120325;13.3
DLMIT;20120326;13.5
DLMIT;20120327;13.6
DLMIT;20120328;17.8
DLMIT;20120329;15.3
DLMIT;20120330;7.9
DLMIT;20120331;15.1
DLMIT;20120401;6.0
DLMIT;20120402;14.8
DLMIT;20120403;16.3
DLMIT;20120404;15.0
DLMIT;20120405;10.4
DLMIT;20120406;7.8
DLMIT;20120407;7.4
DLMIT;20120408;0.0
DLMIT;20120409;8.2
DLMIT;20120410;16.4
DLMIT;20120411;9.5
DLMIT;20120412;11.4
DLMIT;20120413;5.0
DLMIT;20120414;7.2
DLMIT;20120415;6.5
DLMIT;20120416;2.4
DLMIT;20120417;6.7
DLMIT;20120418;6.3
DLMIT;20120419;12.6
DLMIT;20120420;7.0
DLMIT;20120421;13.4
DLMIT;20120422;7.6
DLMIT;20120423;10.6
DLMIT;20120424;6.8
DLMIT;20120425;14.6
DLMIT;20120426;20.3
DLMIT;20120427;25.1
DLMIT;20120428;25.9
DLMIT;20120429;22.9
DLMIT;20120430;22.4
DLMIT;20120501;17.9
DLMIT;20120502;21.8
DLMIT;20120503;15.9
DLMIT;20120504;18.8
DLMIT;20120505;14.5
DLMIT;20120506;8.7
DLMIT;20120507;14.2
DLMIT;20120508;20.1
DLMIT;20120509;19.0
DLMIT;20120510;24.7
DLMIT;20120511;27.6
DLMIT;20120512;15.8
DLMIT;20120513;8.3
DLMIT;20120514;12.5
DLMIT;20120515;15.6
DLMIT;20120516;2.8
DLMIT;20120517;11.9
DLMIT;20120518;18.2
DLMIT;20120519;23.8
DLMIT;20120520;23.2
DLMIT;20120521;20.9
DLMIT;20120522;17.5
DLMIT;20120523;21.1
DLMIT;20120524;21.4
DLMIT;20120525;18.6
DLMIT;20120526;18.2
DLMIT;20120527;18.4
DLMIT;20120528;17.2
DLMIT;20120529;19.0
DLMIT;20120530;19.5
DLMIT;20120531;19.6
DLMIT;20120601;14.7
DLMIT;20120602;20.5
DLMIT;20120603;24.6
DLMIT;20120604;13.8
DLMIT;20120605;12.6
DLMIT;20120606;18.7
DLMIT;20120607;25.4
DLMIT;20120608;20.0
DLMIT;20120609;15.4
DLMIT;20120610;13.8
DLMIT;20120611;16.0
DLMIT;20120612;10.5
DLMIT;20120613;15.4
DLMIT;20120614;17.9
DLMIT;20120615;26.2
DLMIT;20120616;28.9
DLMIT;20120617;23.0
DLMIT;20120618;29.0
DLMIT;20120619;28.0
DLMIT;20120620;24.0
DLMIT;20120621;24.3
DLMIT;20120622;21.1
DLMIT;20120623;20.2
DLMIT;20120624;23.3
DLMIT;20120625;16.1
DLMIT;20120626;19.5
DLMIT;20120627;22.6
DLMIT;20120628;27.4
DLMIT;20120629;28.2
DLMIT;20120630;31.3
DLMIT;20120701;26.3
DLMIT;20120702;18.8
DLMIT;20120703;21.1
DLMIT;20120704;23.9
DLMIT;20120705;25.4
DLMIT;20120706;21.1
DLMIT;20120707;20.1
DLMIT;20120708;23.4
DLMIT;20120709;20.1
DLMIT;20120710;22.4
DLMIT;20120711;17.1
DLMIT;20120712;16.2
DLMIT;20120713;18.5
DLMIT;20120714;18.4
DLMIT;20120715;17.2
DLMIT;20120716;16.9
DLMIT;20120717;21.2
DLMIT;20120718;25.3
DLMIT;20120719;25.1
DLMIT;20120720;17.3
DLMIT;20120721;15.7
DLMIT;20120722;16.0
DLMIT;20120723;19.9
DLMIT;20120724;25.5
DLMIT;20120725;22.8
DLMIT;20120726;26.9
DLMIT;20120727;29.6
DLMIT;20120728;24.5
DLMIT;20120729;21.2
DLMIT;20120730;19.5
DLMIT;20120731;23.1
DLMIT;20120801;28.4
DLMIT;20120802;25.3
DLMIT;20120803;21.7
DLMIT;20120804;23.0
DLMIT;20120805;24.9
DLMIT;20120806;20.8
DLMIT;20120807;20.7
DLMIT;20120808;20.7
DLMIT;20120809;20.2
DLMIT;20120810;20.7
DLMIT;20120811;18.8
DLMIT;20120812;21.8
DLMIT;20120813;22.4
DLMIT;20120814;23.4
DLMIT;20120815;27.1
DLMIT;20120816;19.6
DLMIT;20120817;24.6
DLMIT;20120818;27.9
DLMIT;20120819;30.1
DLMIT;20120820;30.8
DLMIT;20120821;29.6
DLMIT;20120822;27.8
DLMIT;20120823;26.5
DLMIT;20120824;23.6
DLMIT;20120825;22.1
DLMIT;20120826;15.6
DLMIT;20120827;19.8
DLMIT;20120828;24.9
DLMIT;20120829;26.4
DLMIT;20120830;21.7
DLMIT;20120831;10.1
DLMIT;20120901;11.1
DLMIT;20120902;20.6
DLMIT;20120903;19.2
DLMIT;20120904;20.8
DLMIT;20120905;19.6
DLMIT;20120906;16.1
DLMIT;20120907;21.5
DLMIT;20120908;23.0
DLMIT;20120909;24.6
DLMIT;20120910;23.8
DLMIT;20120911;24.9
DLMIT;20120912;13.0
DLMIT;20120913;6.7
DLMIT;20120914;16.6
DLMIT;20120915;15.9
DLMIT;20120916;19.6
DLMIT;20120917;20.7
DLMIT;20120918;23.9
DLMIT;20120919;12.2
DLMIT;20120920;13.3
DLMIT;20120921;20.1
DLMIT;20120922;14.3
DLMIT;20120923;23.0
DLMIT;20120924;19.8
DLMIT;20120925;21.3
DLMIT;20120926;22.1
DLMIT;20120927;12.0
DLMIT;20120928;15.3
DLMIT;20120929;14.7
DLMIT;20120930;12.2
DLMIT;20121001;13.4
DLMIT;20121002;15.5
DLMIT;20121003;18.8
DLMIT;20121004;18.8
DLMIT;20121005;19.4
DLMIT;20121006;22.7
DLMIT;20121007;12.3
DLMIT;20121008;14.6
DLMIT;20121009;12.7
DLMIT;20121010;11.1
DLMIT;20121011;15.7
DLMIT;20121012;16.1
DLMIT;20121013;12.5
DLMIT;20121014;15.6
DLMIT;20121015;8.1
DLMIT;20121016;9.2
DLMIT;20121017;14.3
DLMIT;20121018;19.9
DLMIT;20121019;23.7
DLMIT;20121020;22.1
DLMIT;20121021;22.8
DLMIT;20121022;21.2
DLMIT;20121023;12.5
DLMIT;20121024;8.4
DLMIT;20121025;15.9
DLMIT;20121026;11.2
DLMIT;20121027;5.2
DLMIT;20121028;-2.6
DLMIT;20121029;2.2
DLMIT;20121030;2.2
DLMIT;20121031;8.6
DLMIT;20121101;10.1
DLMIT;20121102;9.4
DLMIT;20121103;13.6
DLMIT;20121104;15.0
DLMIT;20121105;7.4
DLMIT;20121106;4.1
DLMIT;20121107;3.9
DLMIT;20121108;10.2
DLMIT;20121109;11.4
DLMIT;20121110;13.6
DLMIT;20121111;7.8
DLMIT;20121112;7.1
DLMIT;20121113;7.2
DLMIT;20121114;8.6
DLMIT;20121115;12.9
DLMIT;20121116;11.4
DLMIT;20121117;10.8
DLMIT;20121118;10.7
DLMIT;20121119;10.2
DLMIT;20121120;11.1
DLMIT;20121121;12.9
DLMIT;20121122;6.0
DLMIT;20121123;10.0
DLMIT;20121124;11.1
DLMIT;20121125;13.8
DLMIT;20121126;14.3
DLMIT;20121127;11.5
DLMIT;20121128;3.8
DLMIT;20121129;0.7
DLMIT;20121130;0.0
DLMIT;20121201;-1.1
DLMIT;20121202;-1.4
DLMIT;20121203;-0.1
DLMIT;20121204;3.4
DLMIT;20121205;-0.1
DLMIT;20121206;-2.4
DLMIT;20121207;-3.5
DLMIT;20121208;-4.5
DLMIT;20121209;-1.5
DLMIT;20121210;0.5
DLMIT;20121211;-3.4
DLMIT;20121212;-5.2
DLMIT;20121213;0.0
DLMIT;20121214;7.3
DLMIT;20121215;7.8
DLMIT;20121216;3.9
DLMIT;20121217;3.6
DLMIT;20121218;1.3
DLMIT;20121219;1.4
DLMIT;20121220;1.1
DLMIT;20121221;3.5
DLMIT;20121222;3.5
DLMIT;20121223;8.0
DLMIT;20121224;10.1
DLMIT;20121225;10.2
DLMIT;20121226;5.4
DLMIT;20121227;7.4
DLMIT;20121228;1.8
DLMIT;20121229;5.8
DLMIT;20121230;5.7
DLMIT;20121231;5.0
DLMIT;20130101;6.3
DLMIT;20130102;3.3
DLMIT;20130103;3.0
DLMIT;20130104;6.0
DLMIT;20130105;6.1
DLMIT;20130106;6.8
DLMIT;20130107;4.8
DLMIT;20130108;7.0
DLMIT;20130109;5.0
DLMIT;20130110;3.2
DLMIT;20130111;-0.2
DLMIT;20130112;-0.2
DLMIT;20130113;1.8
DLMIT;20130114;-0.7
DLMIT;20130115;-0.8
DLMIT;20130116;-4.7
DLMIT;20130117;-5.9
DLMIT;20130118;-2.5
DLMIT;20130119;3.6
DLMIT;20130120;9.6
DLMIT;20130121;-0.1
DLMIT;20130122;1.1
DLMIT;20130123;1.6
DLMIT;20130124;-3.4
DLMIT;20130125;-4.8
DLMIT;20130126;-2.0
DLMIT;20130127;5.5
DLMIT;20130128;2.2
DLMIT;20130129;3.5
DLMIT;20130130;12.8
DLMIT;20130131;8.5
DLMIT;20130201;4.7
DLMIT;20130202;4.5
DLMIT;20130203;-0.8
DLMIT;20130204;2.9
DLMIT;20130205;5.1
DLMIT;20130206;0.7
DLMIT;20130207;-2.6
DLMIT;20130208;-2.1
DLMIT;20130209;-3.8
DLMIT;20130210;-6.0
DLMIT;20130211;0.1
DLMIT;20130212;-5.2
DLMIT;20130213;-2.4
DLMIT;20130214;-1.0
DLMIT;20130215;-0.3
DLMIT;20130216;4.8
DLMIT;20130217;1.1
DLMIT;20130218;0.5
DLMIT;20130219;3.6
DLMIT;20130220;-2.5
DLMIT;20130221;-5.6
DLMIT;20130222;-5.5
DLMIT;20130223;-4.2
DLMIT;20130224;-3.8
DLMIT;20130225;-0.4
DLMIT;20130226;3.5
DLMIT;20130227;2.7
DLMIT;20130228;5.2
DLMIT;20130301;5.6
DLMIT;20130302;3.5
DLMIT;20130303;5.4
DLMIT;20130304;11.5
DLMIT;20130305;10.1
DLMIT;20130306;12.1
DLMIT;20130307;14.8
DLMIT;20130308;14.1
DLMIT;20130309;9.1
DLMIT;20130310;8.8
DLMIT;20130311;7.8
DLMIT;20130312;11.6
DLMIT;20130313;0.0
DLMIT;20130314;-5.3
DLMIT;20130315;-3.7
DLMIT;20130316;2.9
DLMIT;20130317;5.5
DLMIT;20130318;5.6
DLMIT;20130319;6.2
DLMIT;20130320;8.8
DLMIT;20130321;3.2
DLMIT;20130322;8.0
DLMIT;20130323;6.5
DLMIT;20130324;3.4
DLMIT;20130325;-2.8
DLMIT;20130326;-4.6
DLMIT;20130327;0.6
DLMIT;20130328;7.1
DLMIT;20130329;4.4
DLMIT;20130330;6.5
DLMIT;20130331;-0.5
DLMIT;20130401;2.7
DLMIT;20130402;4.4
DLMIT;20130403;5.5
DLMIT;20130404;9.9
DLMIT;20130405;1.0
DLMIT;20130406;2.2
DLMIT;20130407;0.9
DLMIT;20130408;11.0
DLMIT;20130409;10.6
DLMIT;20130410;11.3
DLMIT;20130411;14.5
DLMIT;20130412;10.8
DLMIT;20130413;13.2
DLMIT;20130414;18.5
DLMIT;20130415;21.4
DLMIT;20130416;18.2
DLMIT;20130417;20.4
DLMIT;20130418;22.2
DLMIT;20130419;12.4
DLMIT;20130420;7.0
DLMIT;20130421;14.7
DLMIT;20130422;7.4
DLMIT;20130423;14.9
DLMIT;20130424;20.3
DLMIT;20130425;21.0
DLMIT;20130426;21.5
DLMIT;20130427;18.9
DLMIT;20130428;11.7
DLMIT;20130429;11.2
DLMIT;20130430;20.4
DLMIT;20130501;24.1
DLMIT;20130502;16.8
DLMIT;20130503;18.2
DLMIT;20130504;12.7
DLMIT;20130505;16.6
DLMIT;20130506;17.0
DLMIT;20130507;13.2
DLMIT;20130508;19.9
DLMIT;20130509;20.1
DLMIT;20130510;12.6
DLMIT;20130511;9.1
DLMIT;20130512;11.6
DLMIT;20130513;9.9
DLMIT;20130514;17.7
DLMIT;20130515;20.7
DLMIT;20130516;19.7
DLMIT;20130517;17.2
DLMIT;20130518;19.3
DLMIT;20130519;18.5
DLMIT;20130520;11.4
DLMIT;20130521;13.2
DLMIT;20130522;10.5
DLMIT;20130523;9.7
DLMIT;20130524;5.5
DLMIT;20130525;5.2
DLMIT;20130526;9.0
DLMIT;20130527;16.0
DLMIT;20130528;18.1
DLMIT;20130529;8.8
DLMIT;20130530;7.4
DLMIT;20130531;6.6
DLMIT;20130601;13.3
DLMIT;20130602;7.5
DLMIT;20130603;8.7
DLMIT;20130604;13.9
DLMIT;20130605;19.2
DLMIT;20130606;20.3
DLMIT;20130607;21.1
DLMIT;20130608;22.9
DLMIT;20130609;20.8
DLMIT;20130610;11.1
DLMIT;20130611;18.3
DLMIT;20130612;19.5
DLMIT;20130613;25.4
DLMIT;20130614;16.6
DLMIT;20130615;23.6
DLMIT;20130616;24.1
DLMIT;20130617;30.9
DLMIT;20130618;32.0
DLMIT;20130619;31.9
DLMIT;20130620;31.6
DLMIT;20130621;20.8
DLMIT;20130622;17.9
DLMIT;20130623;20.0
DLMIT;20130624;10.7
DLMIT;20130625;11.7
DLMIT;20130626;10.7
DLMIT;20130627;12.7
DLMIT;20130628;13.5
DLMIT;20130629;12.2
DLMIT;20130630;16.4
DLMIT;20130701;21.6
DLMIT;20130702;23.8
DLMIT;20130703;19.7
DLMIT;20130704;21.0
DLMIT;20130705;20.9
DLMIT;20130706;21.8
DLMIT;20130707;22.5
DLMIT;20130708;22.8
DLMIT;20130709;23.8
DLMIT;20130710;23.0
DLMIT;20130711;19.1
DLMIT;20130712;20.2
DLMIT;20130713;21.3
DLMIT;20130714;22.8
DLMIT;20130715;23.2
DLMIT;20130716;24.5
DLMIT;20130717;24.8
DLMIT;20130718;24.9
DLMIT;20130719;25.0
DLMIT;20130720;25.1
DLMIT;20130721;25.9
DLMIT;20130722;26.9
DLMIT;20130723;27.6
DLMIT;20130724;27.3
DLMIT;20130725;27.0
DLMIT;20130726;29.1
DLMIT;20130727;33.3
DLMIT;20130728;33.5
DLMIT;20130729;21.4
DLMIT;20130730;20.6
DLMIT;20130731;23.8
DLMIT;20130801;29.5
DLMIT;20130802;31.0
DLMIT;20130803;29.9
DLMIT;20130804;27.0
DLMIT;20130805;29.0
DLMIT;20130806;29.5
DLMIT;20130807;26.9
DLMIT;20130808;24.8
DLMIT;20130809;19.6
DLMIT;20130810;20.9
DLMIT;20130811;21.0
DLMIT;20130812;22.9
DLMIT;20130813;17.0
DLMIT;20130814;18.4
DLMIT;20130815;20.8
DLMIT;20130816;24.5
DLMIT;20130817;25.9
DLMIT;20130818;26.3
DLMIT;20130819;18.2
DLMIT;20130820;16.7
DLMIT;20130821;21.0
DLMIT;20130822;21.4
DLMIT;20130823;21.7
DLMIT;20130824;24.2
DLMIT;20130825;16.3
DLMIT;20130826;17.4
DLMIT;20130827;15.8
DLMIT;20130828;16.2
DLMIT;20130829;19.6
DLMIT;20130830;21.1
DLMIT;20130831;20.9
DLMIT;20130901;16.6
DLMIT;20130902;16.2
DLMIT;20130903;23.1
DLMIT;20130904;24.6
DLMIT;20130905;25.4
DLMIT;20130906;25.5
DLMIT;20130907;23.9
DLMIT;20130908;21.5
DLMIT;20130909;14.7
DLMIT;20130910;16.7
DLMIT;20130911;15.4
DLMIT;20130912;12.1
DLMIT;20130913;11.6
DLMIT;20130914;14.8
DLMIT;20130915;16.7
DLMIT;20130916;13.3
DLMIT;20130917;11.6
DLMIT;20130918;18.1
