 

stn;time;tre200d0
EVI;20030312;9.9
EVI;20030313;7.7
EVI;20030314;4.8
EVI;20030315;3.9
EVI;20030316;3.3
EVI;20030317;5.4
EVI;20030318;7.8
EVI;20030319;7.7
EVI;20030320;9.2
EVI;20030321;8.8
EVI;20030322;8.9
EVI;20030323;9.3
EVI;20030324;10.5
EVI;20030325;11.2
EVI;20030326;11.3
EVI;20030327;13.3
EVI;20030328;12.9
EVI;20030329;12.8
EVI;20030330;13.1
EVI;20030331;12.6
EVI;20030401;11.9
EVI;20030402;5.4
EVI;20030403;4.9
EVI;20030404;5.6
EVI;20030405;7.8
EVI;20030406;8.6
EVI;20030407;3.8
EVI;20030408;2.5
EVI;20030409;5.0
EVI;20030410;3.4
EVI;20030411;5.5
EVI;20030412;8.1
EVI;20030413;10.9
EVI;20030414;16.3
EVI;20030415;17.1
EVI;20030416;15.6
EVI;20030417;15.7
EVI;20030418;13.8
EVI;20030419;10.7
EVI;20030420;13.8
EVI;20030421;13.2
EVI;20030422;13.7
EVI;20030423;13.5
EVI;20030424;15.0
EVI;20030425;16.8
EVI;20030426;13.3
EVI;20030427;13.2
EVI;20030428;17.5
EVI;20030429;19.1
EVI;20030430;15.5
EVI;20030501;12.5
EVI;20030502;14.0
EVI;20030503;13.3
EVI;20030504;17.9
EVI;20030505;22.9
EVI;20030506;21.1
EVI;20030507;24.0
EVI;20030508;18.8
EVI;20030509;15.2
EVI;20030510;14.8
EVI;20030511;16.4
EVI;20030512;16.2
EVI;20030513;11.9
EVI;20030514;8.5
EVI;20030515;10.2
EVI;20030516;13.9
EVI;20030517;13.9
EVI;20030518;15.6
EVI;20030519;16.3
EVI;20030520;10.9
EVI;20030521;10.3
EVI;20030522;11.0
EVI;20030523;17.0
EVI;20030524;20.3
EVI;20030525;13.3
EVI;20030526;14.2
EVI;20030527;16.6
EVI;20030528;18.4
EVI;20030529;17.5
EVI;20030530;19.5
EVI;20030531;21.1
EVI;20030601;21.1
EVI;20030602;18.8
EVI;20030603;20.8
EVI;20030604;22.0
EVI;20030605;21.8
EVI;20030606;20.8
EVI;20030607;22.2
EVI;20030608;22.0
EVI;20030609;22.2
EVI;20030610;24.3
EVI;20030611;24.7
EVI;20030612;24.4
EVI;20030613;22.8
EVI;20030614;23.1
EVI;20030615;22.0
EVI;20030616;23.6
EVI;20030617;20.8
EVI;20030618;19.1
EVI;20030619;20.4
EVI;20030620;22.9
EVI;20030621;23.5
EVI;20030622;24.5
EVI;20030623;27.0
EVI;20030624;24.6
EVI;20030625;25.9
EVI;20030626;23.6
EVI;20030627;23.7
EVI;20030628;21.9
EVI;20030629;23.4
EVI;20030630;26.3
EVI;20030701;17.1
EVI;20030702;17.3
EVI;20030703;17.3
EVI;20030704;15.1
EVI;20030705;17.6
EVI;20030706;19.1
EVI;20030707;20.6
EVI;20030708;22.0
EVI;20030709;22.0
EVI;20030710;23.3
EVI;20030711;23.8
EVI;20030712;24.7
EVI;20030713;25.2
EVI;20030714;-
EVI;20030715;-
EVI;20030716;23.3
EVI;20030717;21.2
EVI;20030718;20.4
EVI;20030719;24.5
EVI;20030720;26.9
EVI;20030721;21.9
EVI;20030722;22.0
EVI;20030723;22.3
EVI;20030724;19.2
EVI;20030725;21.4
EVI;20030726;24.1
EVI;20030727;21.9
EVI;20030728;19.9
EVI;20030729;20.3
EVI;20030730;20.7
EVI;20030731;18.3
EVI;20030801;21.1
EVI;20030802;23.8
EVI;20030803;26.3
EVI;20030804;27.7
EVI;20030805;27.1
EVI;20030806;27.0
EVI;20030807;28.3
EVI;20030808;27.1
EVI;20030809;27.9
EVI;20030810;28.1
EVI;20030811;28.2
EVI;20030812;27.8
EVI;20030813;28.2
EVI;20030814;25.4
EVI;20030815;20.2
EVI;20030816;21.7
EVI;20030817;21.9
EVI;20030818;19.5
EVI;20030819;21.2
EVI;20030820;22.0
EVI;20030821;19.3
EVI;20030822;21.8
EVI;20030823;23.1
EVI;20030824;22.8
EVI;20030825;22.1
EVI;20030826;21.7
EVI;20030827;22.8
EVI;20030828;23.0
EVI;20030829;17.2
EVI;20030830;16.4
EVI;20030831;14.4
EVI;20030901;13.9
EVI;20030902;14.3
EVI;20030903;14.4
EVI;20030904;16.6
EVI;20030905;16.7
EVI;20030906;16.9
EVI;20030907;17.5
EVI;20030908;15.8
EVI;20030909;14.9
EVI;20030910;15.9
EVI;20030911;15.1
EVI;20030912;15.3
EVI;20030913;15.0
EVI;20030914;14.2
EVI;20030915;15.4
EVI;20030916;16.7
EVI;20030917;17.7
EVI;20030918;18.8
EVI;20030919;19.6
EVI;20030920;19.5
EVI;20030921;18.5
EVI;20030922;18.6
EVI;20030923;14.9
EVI;20030924;13.3
EVI;20030925;21.2
EVI;20030926;22.3
EVI;20030927;22.9
EVI;20030928;21.3
EVI;20030929;20.0
EVI;20030930;20.3
EVI;20031001;22.8
EVI;20031002;23.4
EVI;20031003;22.4
EVI;20031004;20.3
EVI;20031005;12.1
EVI;20031006;15.6
EVI;20031007;14.7
EVI;20031008;15.0
EVI;20031009;17.3
EVI;20031010;20.1
EVI;20031011;19.7
EVI;20031012;18.7
EVI;20031013;19.4
EVI;20031014;18.8
EVI;20031015;16.4
EVI;20031016;14.1
EVI;20031017;13.8
EVI;20031018;12.9
EVI;20031019;15.4
EVI;20031020;15.3
EVI;20031021;13.1
EVI;20031022;12.7
EVI;20031023;10.3
EVI;20031024;8.7
EVI;20031025;10.3
EVI;20031026;9.3
EVI;20031027;10.7
EVI;20031028;11.5
EVI;20031029;12.9
EVI;20031030;13.1
EVI;20031031;14.5
EVI;20031101;15.7
EVI;20031102;16.5
EVI;20031103;10.6
EVI;20031104;7.7
EVI;20031105;7.1
EVI;20031106;5.4
EVI;20031107;8.5
EVI;20031108;7.0
EVI;20031109;7.0
EVI;20031110;6.8
EVI;20031111;5.5
EVI;20031112;5.2
EVI;20031113;7.9
EVI;20031114;6.1
EVI;20031115;6.2
EVI;20031116;10.7
EVI;20031117;7.0
EVI;20031118;7.5
EVI;20031119;7.9
EVI;20031120;8.4
EVI;20031121;4.7
EVI;20031122;4.4
EVI;20031123;14.1
EVI;20031124;11.9
EVI;20031125;8.0
EVI;20031126;6.7
EVI;20031127;4.3
EVI;20031128;1.9
EVI;20031129;3.6
EVI;20031130;7.6
EVI;20031201;14.0
EVI;20031202;14.0
EVI;20031203;11.9
EVI;20031204;10.4
EVI;20031205;4.8
EVI;20031206;3.6
EVI;20031207;2.5
EVI;20031208;0.2
EVI;20031209;-0.7
EVI;20031210;2.3
EVI;20031211;4.5
EVI;20031212;5.9
EVI;20031213;5.1
EVI;20031214;5.1
EVI;20031215;2.9
EVI;20031216;1.0
EVI;20031217;-0.2
EVI;20031218;1.0
EVI;20031219;4.3
EVI;20031220;5.4
EVI;20031221;4.9
EVI;20031222;0.5
EVI;20031223;-3.2
EVI;20031224;-4.3
EVI;20031225;-1.5
EVI;20031226;2.9
EVI;20031227;4.2
EVI;20031228;7.2
EVI;20031229;0.9
EVI;20031230;0.3
EVI;20031231;2.1
EVI;20040101;1.6
EVI;20040102;1.3
EVI;20040103;0.0
EVI;20040104;-1.0
EVI;20040105;-1.0
EVI;20040106;0.5
EVI;20040107;1.4
EVI;20040108;2.1
EVI;20040109;4.6
EVI;20040110;6.0
EVI;20040111;5.7
EVI;20040112;8.4
EVI;20040113;7.7
EVI;20040114;7.5
EVI;20040115;3.2
EVI;20040116;1.1
EVI;20040117;4.4
EVI;20040118;2.7
EVI;20040119;1.3
EVI;20040120;0.8
EVI;20040121;2.9
EVI;20040122;0.0
EVI;20040123;0.3
EVI;20040124;0.2
EVI;20040125;1.9
EVI;20040126;0.9
EVI;20040127;0.3
EVI;20040128;-0.9
EVI;20040129;-1.8
EVI;20040130;-2.9
EVI;20040131;2.5
EVI;20040201;3.6
EVI;20040202;3.5
EVI;20040203;5.1
EVI;20040204;7.1
EVI;20040205;6.5
EVI;20040206;6.3
EVI;20040207;6.2
EVI;20040208;6.8
EVI;20040209;3.7
EVI;20040210;1.1
EVI;20040211;3.7
EVI;20040212;2.6
EVI;20040213;2.3
EVI;20040214;1.9
EVI;20040215;1.9
EVI;20040216;2.7
EVI;20040217;3.1
EVI;20040218;3.3
EVI;20040219;1.4
EVI;20040220;3.5
EVI;20040221;13.2
EVI;20040222;9.6
EVI;20040223;1.6
EVI;20040224;-1.8
EVI;20040225;0.3
EVI;20040226;-0.3
EVI;20040227;-2.2
EVI;20040228;-1.2
EVI;20040229;-1.0
EVI;20040301;-1.3
EVI;20040302;-0.7
EVI;20040303;2.0
EVI;20040304;3.5
EVI;20040305;4.6
EVI;20040306;4.7
EVI;20040307;4.0
EVI;20040308;3.2
EVI;20040309;2.3
EVI;20040310;0.8
EVI;20040311;1.0
EVI;20040312;7.1
EVI;20040313;7.5
EVI;20040314;6.3
EVI;20040315;9.2
EVI;20040316;11.2
EVI;20040317;13.5
EVI;20040318;13.7
EVI;20040319;11.7
EVI;20040320;10.5
EVI;20040321;9.2
EVI;20040322;5.5
EVI;20040323;3.2
EVI;20040324;3.5
EVI;20040325;3.8
EVI;20040326;2.8
EVI;20040327;3.1
EVI;20040328;5.6
EVI;20040329;9.2
EVI;20040330;13.0
EVI;20040331;12.2
EVI;20040401;12.4
EVI;20040402;15.7
EVI;20040403;10.2
EVI;20040404;10.5
EVI;20040405;9.8
EVI;20040406;7.3
EVI;20040407;4.0
EVI;20040408;5.8
EVI;20040409;5.4
EVI;20040410;5.6
EVI;20040411;6.8
EVI;20040412;7.6
EVI;20040413;7.9
EVI;20040414;8.6
EVI;20040415;8.8
EVI;20040416;13.4
EVI;20040417;12.6
EVI;20040418;10.0
EVI;20040419;5.2
EVI;20040420;9.2
EVI;20040421;13.2
EVI;20040422;15.5
EVI;20040423;14.9
EVI;20040424;12.8
EVI;20040425;11.6
EVI;20040426;11.2
EVI;20040427;14.4
EVI;20040428;14.8
EVI;20040429;15.4
EVI;20040430;14.9
EVI;20040501;11.1
EVI;20040502;11.9
EVI;20040503;12.5
EVI;20040504;12.3
EVI;20040505;7.9
EVI;20040506;5.6
EVI;20040507;6.4
EVI;20040508;7.8
EVI;20040509;7.0
EVI;20040510;11.0
EVI;20040511;13.7
EVI;20040512;14.0
EVI;20040513;12.6
EVI;20040514;12.0
EVI;20040515;14.4
EVI;20040516;15.7
EVI;20040517;16.1
EVI;20040518;18.6
EVI;20040519;19.5
EVI;20040520;20.3
EVI;20040521;15.0
EVI;20040522;12.0
EVI;20040523;11.9
EVI;20040524;12.2
EVI;20040525;14.5
EVI;20040526;16.1
EVI;20040527;14.3
EVI;20040528;15.6
EVI;20040529;15.6
EVI;20040530;17.3
EVI;20040531;13.6
EVI;20040601;12.5
EVI;20040602;13.6
EVI;20040603;11.6
EVI;20040604;15.1
EVI;20040605;16.4
EVI;20040606;16.7
EVI;20040607;18.7
EVI;20040608;20.1
EVI;20040609;22.2
EVI;20040610;23.6
EVI;20040611;19.4
EVI;20040612;18.1
EVI;20040613;14.9
EVI;20040614;16.4
EVI;20040615;17.7
EVI;20040616;17.1
EVI;20040617;18.6
EVI;20040618;19.6
EVI;20040619;16.4
EVI;20040620;12.2
EVI;20040621;15.5
EVI;20040622;17.3
EVI;20040623;16.2
EVI;20040624;17.3
EVI;20040625;17.9
EVI;20040626;18.6
EVI;20040627;21.8
EVI;20040628;22.6
EVI;20040629;20.9
EVI;20040630;20.9
EVI;20040701;19.5
EVI;20040702;17.4
EVI;20040703;17.0
EVI;20040704;19.0
EVI;20040705;19.4
EVI;20040706;17.6
EVI;20040707;19.6
EVI;20040708;17.3
EVI;20040709;15.1
EVI;20040710;14.5
EVI;20040711;13.7
EVI;20040712;12.7
EVI;20040713;13.0
EVI;20040714;15.8
EVI;20040715;19.6
EVI;20040716;21.5
EVI;20040717;20.9
EVI;20040718;21.0
EVI;20040719;22.0
EVI;20040720;20.9
EVI;20040721;22.4
EVI;20040722;24.7
EVI;20040723;23.0
EVI;20040724;19.2
EVI;20040725;20.9
EVI;20040726;20.1
EVI;20040727;19.9
EVI;20040728;20.2
EVI;20040729;22.0
EVI;20040730;23.7
EVI;20040731;24.0
EVI;20040801;25.2
EVI;20040802;25.3
EVI;20040803;23.4
EVI;20040804;21.6
EVI;20040805;-
EVI;20040806;-
EVI;20040807;23.1
EVI;20040808;23.2
EVI;20040809;23.5
EVI;20040810;23.0
EVI;20040811;21.9
EVI;20040812;21.0
EVI;20040813;18.7
EVI;20040814;18.0
EVI;20040815;19.3
EVI;20040816;20.7
EVI;20040817;19.4
EVI;20040818;23.9
EVI;20040819;20.4
EVI;20040820;17.8
EVI;20040821;15.7
EVI;20040822;15.8
EVI;20040823;20.7
EVI;20040824;17.1
EVI;20040825;17.3
EVI;20040826;14.2
EVI;20040827;16.5
EVI;20040828;18.2
EVI;20040829;17.4
EVI;20040830;18.3
EVI;20040831;17.7
EVI;20040901;17.3
EVI;20040902;19.8
EVI;20040903;21.2
EVI;20040904;21.5
EVI;20040905;22.0
EVI;20040906;21.5
EVI;20040907;21.9
EVI;20040908;20.8
EVI;20040909;19.8
EVI;20040910;20.0
EVI;20040911;19.9
EVI;20040912;16.0
EVI;20040913;16.8
EVI;20040914;16.3
EVI;20040915;14.3
EVI;20040916;13.7
EVI;20040917;13.8
EVI;20040918;16.0
EVI;20040919;15.8
EVI;20040920;15.9
EVI;20040921;15.8
EVI;20040922;14.7
EVI;20040923;15.2
EVI;20040924;12.2
EVI;20040925;9.9
EVI;20040926;11.0
EVI;20040927;11.3
EVI;20040928;13.2
EVI;20040929;13.8
EVI;20040930;14.9
EVI;20041001;15.5
EVI;20041002;15.1
EVI;20041003;14.9
EVI;20041004;16.5
EVI;20041005;18.5
EVI;20041006;17.7
EVI;20041007;15.7
EVI;20041008;16.5
EVI;20041009;16.1
EVI;20041010;13.6
EVI;20041011;12.3
EVI;20041012;11.9
EVI;20041013;11.4
EVI;20041014;10.6
EVI;20041015;8.0
EVI;20041016;7.1
EVI;20041017;7.0
EVI;20041018;7.8
EVI;20041019;9.7
EVI;20041020;13.7
EVI;20041021;13.8
EVI;20041022;14.2
EVI;20041023;14.5
EVI;20041024;14.0
EVI;20041025;13.3
EVI;20041026;9.7
EVI;20041027;9.4
EVI;20041028;13.6
EVI;20041029;10.9
EVI;20041030;10.5
EVI;20041031;9.8
EVI;20041101;10.1
EVI;20041102;10.7
EVI;20041103;11.1
EVI;20041104;10.3
EVI;20041105;12.0
EVI;20041106;9.4
EVI;20041107;6.1
EVI;20041108;3.7
EVI;20041109;2.4
EVI;20041110;1.6
EVI;20041111;2.0
EVI;20041112;2.9
EVI;20041113;4.6
EVI;20041114;2.8
EVI;20041115;-0.6
EVI;20041116;0.1
EVI;20041117;1.2
EVI;20041118;3.0
EVI;20041119;4.3
EVI;20041120;1.4
EVI;20041121;3.7
EVI;20041122;4.1
EVI;20041123;4.6
EVI;20041124;4.7
EVI;20041125;3.1
EVI;20041126;2.8
EVI;20041127;4.0
EVI;20041128;5.7
EVI;20041129;6.8
EVI;20041130;4.8
EVI;20041201;6.1
EVI;20041202;4.5
EVI;20041203;4.7
EVI;20041204;3.6
EVI;20041205;1.7
EVI;20041206;1.1
EVI;20041207;0.5
EVI;20041208;1.3
EVI;20041209;1.7
EVI;20041210;0.5
EVI;20041211;0.3
EVI;20041212;-0.1
EVI;20041213;0.0
EVI;20041214;0.6
EVI;20041215;0.8
EVI;20041216;2.6
EVI;20041217;4.4
EVI;20041218;2.5
EVI;20041219;0.8
EVI;20041220;1.2
EVI;20041221;-1.5
EVI;20041222;-4.0
EVI;20041223;-0.5
EVI;20041224;0.1
EVI;20041225;2.6
EVI;20041226;2.0
EVI;20041227;2.6
EVI;20041228;1.7
EVI;20041229;0.1
EVI;20041230;-2.5
EVI;20041231;-2.4
EVI;20050101;1.4
EVI;20050102;3.0
EVI;20050103;1.6
EVI;20050104;0.9
EVI;20050105;1.4
EVI;20050106;4.2
EVI;20050107;4.4
EVI;20050108;5.0
EVI;20050109;3.2
EVI;20050110;4.2
EVI;20050111;1.5
EVI;20050112;2.1
EVI;20050113;3.8
EVI;20050114;0.7
EVI;20050115;-0.6
EVI;20050116;-0.3
EVI;20050117;0.0
EVI;20050118;1.2
EVI;20050119;0.0
EVI;20050120;1.1
EVI;20050121;6.5
EVI;20050122;2.6
EVI;20050123;0.8
EVI;20050124;-2.1
EVI;20050125;-5.6
EVI;20050126;-8.4
EVI;20050127;-8.2
EVI;20050128;-6.4
EVI;20050129;-6.4
EVI;20050130;-8.6
EVI;20050131;-6.0
EVI;20050201;-0.2
EVI;20050202;0.0
EVI;20050203;0.7
EVI;20050204;-1.0
EVI;20050205;-1.6
EVI;20050206;0.4
EVI;20050207;0.9
EVI;20050208;0.5
EVI;20050209;0.5
EVI;20050210;1.7
EVI;20050211;2.3
EVI;20050212;4.1
EVI;20050213;4.0
EVI;20050214;-0.2
EVI;20050215;-1.2
EVI;20050216;-2.6
EVI;20050217;-2.2
EVI;20050218;-2.6
EVI;20050219;-1.2
EVI;20050220;-0.7
EVI;20050221;-1.4
EVI;20050222;-2.1
EVI;20050223;-2.8
EVI;20050224;-2.4
EVI;20050225;-2.3
EVI;20050226;-2.2
EVI;20050227;-1.8
EVI;20050228;-5.5
EVI;20050301;-5.1
EVI;20050302;-2.7
EVI;20050303;0.5
EVI;20050304;0.9
EVI;20050305;-0.9
EVI;20050306;-1.3
EVI;20050307;-3.6
EVI;20050308;0.7
EVI;20050309;3.2
EVI;20050310;2.7
EVI;20050311;2.7
EVI;20050312;4.0
EVI;20050313;3.8
EVI;20050314;6.4
EVI;20050315;9.8
EVI;20050316;10.6
EVI;20050317;11.5
EVI;20050318;12.8
EVI;20050319;13.0
EVI;20050320;12.3
EVI;20050321;12.4
EVI;20050322;10.8
EVI;20050323;12.3
EVI;20050324;12.7
EVI;20050325;11.9
EVI;20050326;11.9
EVI;20050327;10.6
EVI;20050328;11.5
EVI;20050329;11.5
EVI;20050330;9.1
EVI;20050331;8.8
EVI;20050401;10.7
EVI;20050402;13.3
EVI;20050403;11.6
EVI;20050404;11.2
EVI;20050405;11.6
EVI;20050406;13.2
EVI;20050407;10.2
EVI;20050408;6.6
EVI;20050409;2.7
EVI;20050410;5.4
EVI;20050411;7.1
EVI;20050412;8.3
EVI;20050413;9.2
EVI;20050414;11.4
EVI;20050415;11.2
EVI;20050416;5.6
EVI;20050417;1.3
EVI;20050418;7.0
EVI;20050419;7.7
EVI;20050420;5.9
EVI;20050421;9.2
EVI;20050422;10.2
EVI;20050423;11.4
EVI;20050424;13.6
EVI;20050425;9.7
EVI;20050426;12.2
EVI;20050427;12.9
EVI;20050428;14.4
EVI;20050429;17.8
EVI;20050430;19.1
EVI;20050501;20.4
EVI;20050502;20.0
EVI;20050503;14.4
EVI;20050504;12.0
EVI;20050505;10.6
EVI;20050506;10.2
EVI;20050507;10.1
EVI;20050508;10.7
EVI;20050509;11.4
EVI;20050510;10.1
EVI;20050511;12.0
EVI;20050512;12.7
EVI;20050513;16.5
EVI;20050514;14.5
EVI;20050515;14.5
EVI;20050516;10.4
EVI;20050517;13.1
EVI;20050518;10.8
EVI;20050519;12.3
EVI;20050520;17.1
EVI;20050521;17.0
EVI;20050522;15.0
EVI;20050523;11.1
EVI;20050524;14.0
EVI;20050525;18.2
EVI;20050526;21.3
EVI;20050527;23.1
EVI;20050528;22.8
EVI;20050529;23.0
EVI;20050530;17.1
EVI;20050531;16.1
EVI;20050601;16.6
EVI;20050602;18.2
EVI;20050603;20.7
EVI;20050604;16.9
EVI;20050605;16.4
EVI;20050606;14.4
EVI;20050607;15.3
EVI;20050608;13.1
EVI;20050609;13.6
EVI;20050610;13.5
EVI;20050611;15.9
EVI;20050612;17.6
EVI;20050613;16.7
EVI;20050614;15.3
EVI;20050615;18.1
EVI;20050616;19.8
EVI;20050617;21.0
EVI;20050618;22.6
EVI;20050619;23.0
EVI;20050620;22.7
EVI;20050621;23.8
EVI;20050622;24.8
EVI;20050623;23.6
EVI;20050624;23.2
EVI;20050625;19.3
EVI;20050626;23.5
EVI;20050627;25.4
EVI;20050628;24.9
EVI;20050629;21.2
EVI;20050630;20.3
EVI;20050701;15.9
EVI;20050702;18.5
EVI;20050703;21.2
EVI;20050704;18.6
EVI;20050705;15.6
EVI;20050706;13.3
EVI;20050707;12.7
EVI;20050708;13.7
EVI;20050709;14.6
EVI;20050710;17.8
EVI;20050711;18.9
EVI;20050712;19.8
EVI;20050713;20.2
EVI;20050714;22.1
EVI;20050715;24.1
EVI;20050716;24.2
EVI;20050717;24.2
EVI;20050718;20.1
EVI;20050719;18.0
EVI;20050720;19.3
EVI;20050721;20.0
EVI;20050722;19.2
EVI;20050723;17.7
EVI;20050724;19.9
EVI;20050725;19.8
EVI;20050726;22.1
EVI;20050727;24.9
EVI;20050728;27.0
EVI;20050729;22.6
EVI;20050730;19.5
EVI;20050731;19.4
EVI;20050801;19.3
EVI;20050802;15.7
EVI;20050803;15.0
EVI;20050804;17.6
EVI;20050805;18.4
EVI;20050806;19.5
EVI;20050807;15.0
EVI;20050808;15.3
EVI;20050809;16.5
EVI;20050810;19.4
EVI;20050811;18.1
EVI;20050812;17.7
EVI;20050813;18.7
EVI;20050814;14.6
EVI;20050815;13.0
EVI;20050816;16.1
EVI;20050817;17.4
EVI;20050818;18.7
EVI;20050819;18.0
EVI;20050820;15.4
EVI;20050821;13.8
EVI;20050822;15.2
EVI;20050823;16.9
EVI;20050824;17.2
EVI;20050825;17.5
EVI;20050826;18.1
EVI;20050827;15.8
EVI;20050828;17.9
EVI;20050829;19.5
EVI;20050830;20.9
EVI;20050831;21.9
EVI;20050901;21.7
EVI;20050902;21.1
EVI;20050903;21.7
EVI;20050904;20.7
EVI;20050905;20.0
EVI;20050906;22.0
EVI;20050907;21.2
EVI;20050908;21.0
EVI;20050909;19.0
EVI;20050910;18.3
EVI;20050911;15.0
EVI;20050912;14.5
EVI;20050913;17.0
EVI;20050914;17.8
EVI;20050915;17.6
EVI;20050916;17.1
EVI;20050917;12.4
EVI;20050918;11.5
EVI;20050919;11.1
EVI;20050920;11.9
EVI;20050921;12.0
EVI;20050922;13.2
EVI;20050923;15.2
EVI;20050924;15.5
EVI;20050925;15.7
EVI;20050926;15.8
EVI;20050927;15.4
EVI;20050928;15.8
EVI;20050929;13.9
EVI;20050930;11.4
EVI;20051001;10.8
EVI;20051002;9.2
EVI;20051003;9.8
EVI;20051004;10.9
EVI;20051005;11.4
EVI;20051006;11.2
EVI;20051007;11.2
EVI;20051008;12.2
EVI;20051009;12.9
EVI;20051010;13.4
EVI;20051011;14.4
EVI;20051012;13.5
EVI;20051013;12.6
EVI;20051014;12.6
EVI;20051015;12.1
EVI;20051016;10.7
EVI;20051017;10.6
EVI;20051018;10.8
EVI;20051019;11.9
EVI;20051020;12.2
EVI;20051021;13.9
EVI;20051022;15.2
EVI;20051023;11.8
EVI;20051024;12.3
EVI;20051025;11.7
EVI;20051026;12.2
EVI;20051027;12.0
EVI;20051028;12.2
EVI;20051029;13.1
EVI;20051030;12.8
EVI;20051031;14.9
EVI;20051101;13.2
EVI;20051102;12.6
EVI;20051103;13.3
EVI;20051104;13.1
EVI;20051105;9.9
EVI;20051106;7.6
EVI;20051107;7.5
EVI;20051108;8.8
EVI;20051109;10.2
EVI;20051110;8.7
EVI;20051111;7.7
EVI;20051112;8.5
EVI;20051113;8.8
EVI;20051114;5.6
EVI;20051115;6.2
EVI;20051116;7.2
EVI;20051117;5.4
EVI;20051118;2.4
EVI;20051119;0.2
EVI;20051120;-0.6
EVI;20051121;1.1
EVI;20051122;0.8
EVI;20051123;0.0
EVI;20051124;-2.2
EVI;20051125;-1.8
EVI;20051126;-3.4
EVI;20051127;-3.1
EVI;20051128;-0.4
EVI;20051129;2.3
EVI;20051130;1.1
EVI;20051201;-0.3
EVI;20051202;4.2
EVI;20051203;4.4
EVI;20051204;5.3
EVI;20051205;3.6
EVI;20051206;3.1
EVI;20051207;2.4
EVI;20051208;0.4
EVI;20051209;-0.9
EVI;20051210;-3.7
EVI;20051211;-4.1
EVI;20051212;-3.2
EVI;20051213;-1.5
EVI;20051214;-1.1
EVI;20051215;-1.5
EVI;20051216;-0.1
EVI;20051217;1.4
EVI;20051218;-1.9
EVI;20051219;-2.8
EVI;20051220;-0.6
EVI;20051221;-3.0
EVI;20051222;-3.1
EVI;20051223;-2.2
EVI;20051224;-0.6
EVI;20051225;-0.4
EVI;20051226;-1.3
EVI;20051227;-2.4
EVI;20051228;-5.2
EVI;20051229;-6.2
EVI;20051230;-5.6
EVI;20051231;0.9
EVI;20060101;3.1
EVI;20060102;2.0
EVI;20060103;1.0
EVI;20060104;-1.4
EVI;20060105;-1.7
EVI;20060106;-0.5
EVI;20060107;-0.3
EVI;20060108;-0.3
EVI;20060109;-2.8
EVI;20060110;-3.0
EVI;20060111;-3.6
EVI;20060112;-2.0
EVI;20060113;-1.6
EVI;20060114;-3.3
EVI;20060115;-3.9
EVI;20060116;-1.0
EVI;20060117;1.2
EVI;20060118;3.7
EVI;20060119;4.2
EVI;20060120;2.3
EVI;20060121;3.4
EVI;20060122;2.0
EVI;20060123;-1.0
EVI;20060124;-2.6
EVI;20060125;-1.7
EVI;20060126;-1.2
EVI;20060127;-0.5
EVI;20060128;9.5
EVI;20060129;4.7
EVI;20060130;1.5
EVI;20060131;0.6
EVI;20060201;1.4
EVI;20060202;0.5
EVI;20060203;-0.2
EVI;20060204;-0.9
EVI;20060205;-1.8
EVI;20060206;-0.7
EVI;20060207;1.8
EVI;20060208;2.2
EVI;20060209;2.3
EVI;20060210;0.2
EVI;20060211;-1.1
EVI;20060212;-1.1
EVI;20060213;0.0
EVI;20060214;2.2
EVI;20060215;2.8
EVI;20060216;4.8
EVI;20060217;3.3
EVI;20060218;3.0
EVI;20060219;5.8
EVI;20060220;4.6
EVI;20060221;4.3
EVI;20060222;3.6
EVI;20060223;2.7
EVI;20060224;2.4
EVI;20060225;2.3
EVI;20060226;1.6
EVI;20060227;0.7
EVI;20060228;-0.7
EVI;20060301;-1.5
EVI;20060302;-1.9
EVI;20060303;0.5
EVI;20060304;2.7
EVI;20060305;-0.3
EVI;20060306;-1.0
EVI;20060307;0.5
EVI;20060308;0.3
EVI;20060309;6.9
EVI;20060310;3.6
EVI;20060311;1.8
EVI;20060312;-2.0
EVI;20060313;-3.3
EVI;20060314;-1.3
EVI;20060315;1.1
EVI;20060316;1.6
EVI;20060317;2.2
EVI;20060318;2.9
EVI;20060319;5.2
EVI;20060320;7.3
EVI;20060321;7.8
EVI;20060322;8.0
EVI;20060323;8.7
EVI;20060324;7.8
EVI;20060325;10.3
EVI;20060326;13.7
EVI;20060327;14.5
EVI;20060328;7.4
EVI;20060329;6.9
EVI;20060330;7.4
EVI;20060331;11.7
EVI;20060401;9.6
EVI;20060402;10.4
EVI;20060403;8.8
EVI;20060404;9.0
EVI;20060405;5.1
EVI;20060406;4.4
EVI;20060407;6.6
EVI;20060408;10.5
EVI;20060409;9.9
EVI;20060410;4.3
EVI;20060411;4.1
EVI;20060412;5.1
EVI;20060413;7.0
EVI;20060414;10.9
EVI;20060415;10.9
EVI;20060416;11.0
EVI;20060417;11.4
EVI;20060418;12.0
EVI;20060419;11.3
EVI;20060420;13.1
EVI;20060421;15.3
EVI;20060422;14.8
EVI;20060423;15.3
EVI;20060424;15.3
EVI;20060425;13.4
EVI;20060426;12.8
EVI;20060427;13.0
EVI;20060428;12.7
EVI;20060429;10.0
EVI;20060430;7.5
EVI;20060501;10.8
EVI;20060502;15.5
EVI;20060503;17.8
EVI;20060504;19.3
EVI;20060505;15.7
EVI;20060506;12.7
EVI;20060507;13.5
EVI;20060508;12.2
EVI;20060509;7.6
EVI;20060510;8.1
