 

stn;time;tre200d0
GRO;20041127;7.1
GRO;20041128;5.3
GRO;20041129;2.6
GRO;20041130;1.9
GRO;20041201;2.5
GRO;20041202;2.0
GRO;20041203;5.4
GRO;20041204;5.2
GRO;20041205;6.1
GRO;20041206;6.5
GRO;20041207;8.2
GRO;20041208;7.6
GRO;20041209;8.6
GRO;20041210;8.1
GRO;20041211;7.5
GRO;20041212;7.7
GRO;20041213;6.3
GRO;20041214;5.6
GRO;20041215;5.4
GRO;20041216;3.4
GRO;20041217;2.8
GRO;20041218;3.3
GRO;20041219;2.8
GRO;20041220;2.1
GRO;20041221;-0.2
GRO;20041222;-0.8
GRO;20041223;0.8
GRO;20041224;0.3
GRO;20041225;0.1
GRO;20041226;0.8
GRO;20041227;4.7
GRO;20041228;2.9
GRO;20041229;5.4
GRO;20041230;1.5
GRO;20041231;1.3
GRO;20050101;3.4
GRO;20050102;3.3
GRO;20050103;7.2
GRO;20050104;4.5
GRO;20050105;6.1
GRO;20050106;6.5
GRO;20050107;6.3
GRO;20050108;4.1
GRO;20050109;4.1
GRO;20050110;4.7
GRO;20050111;2.5
GRO;20050112;3.4
GRO;20050113;5.6
GRO;20050114;5.2
GRO;20050115;2.1
GRO;20050116;0.1
GRO;20050117;0.2
GRO;20050118;-1.3
GRO;20050119;6.3
GRO;20050120;5.0
GRO;20050121;7.6
GRO;20050122;6.4
GRO;20050123;1.0
GRO;20050124;1.4
GRO;20050125;0.3
GRO;20050126;0.0
GRO;20050127;2.0
GRO;20050128;-1.6
GRO;20050129;-0.9
GRO;20050130;-0.7
GRO;20050131;-0.3
GRO;20050201;5.0
GRO;20050202;6.0
GRO;20050203;8.7
GRO;20050204;3.4
GRO;20050205;1.3
GRO;20050206;2.3
GRO;20050207;0.9
GRO;20050208;2.0
GRO;20050209;2.5
GRO;20050210;3.9
GRO;20050211;6.6
GRO;20050212;6.6
GRO;20050213;6.2
GRO;20050214;4.4
GRO;20050215;4.0
GRO;20050216;3.3
GRO;20050217;4.6
GRO;20050218;3.4
GRO;20050219;2.7
GRO;20050220;1.3
GRO;20050221;3.9
GRO;20050222;1.0
GRO;20050223;-0.1
GRO;20050224;0.5
GRO;20050225;2.1
GRO;20050226;1.1
GRO;20050227;1.4
GRO;20050228;-1.1
GRO;20050301;-2.6
GRO;20050302;-0.9
GRO;20050303;-2.9
GRO;20050304;1.7
GRO;20050305;2.3
GRO;20050306;2.7
GRO;20050307;1.2
GRO;20050308;6.1
GRO;20050309;7.8
GRO;20050310;8.5
GRO;20050311;6.3
GRO;20050312;8.0
GRO;20050313;8.5
GRO;20050314;9.2
GRO;20050315;10.7
GRO;20050316;12.5
GRO;20050317;13.8
GRO;20050318;19.0
GRO;20050319;18.9
GRO;20050320;14.7
GRO;20050321;13.3
GRO;20050322;10.0
GRO;20050323;12.7
GRO;20050324;12.4
GRO;20050325;14.1
GRO;20050326;10.8
GRO;20050327;10.4
GRO;20050328;15.7
GRO;20050329;10.3
GRO;20050330;12.5
GRO;20050331;12.9
GRO;20050401;12.1
GRO;20050402;12.5
GRO;20050403;11.4
GRO;20050404;12.1
GRO;20050405;13.0
GRO;20050406;12.8
GRO;20050407;9.9
GRO;20050408;7.4
GRO;20050409;8.1
GRO;20050410;10.2
GRO;20050411;12.9
GRO;20050412;11.0
GRO;20050413;14.3
GRO;20050414;11.7
GRO;20050415;10.9
GRO;20050416;7.5
GRO;20050417;7.5
GRO;20050418;13.8
GRO;20050419;10.3
GRO;20050420;12.2
GRO;20050421;13.7
GRO;20050422;11.5
GRO;20050423;11.4
GRO;20050424;9.8
GRO;20050425;10.6
GRO;20050426;15.5
GRO;20050427;17.0
GRO;20050428;18.8
GRO;20050429;19.5
GRO;20050430;20.5
GRO;20050501;21.7
GRO;20050502;21.3
GRO;20050503;17.1
GRO;20050504;17.9
GRO;20050505;16.6
GRO;20050506;16.3
GRO;20050507;16.2
GRO;20050508;14.2
GRO;20050509;15.2
GRO;20050510;13.6
GRO;20050511;15.4
GRO;20050512;13.7
GRO;20050513;14.1
GRO;20050514;12.6
GRO;20050515;16.4
GRO;20050516;11.8
GRO;20050517;11.9
GRO;20050518;15.2
GRO;20050519;16.8
GRO;20050520;17.7
GRO;20050521;18.5
GRO;20050522;18.2
GRO;20050523;13.7
GRO;20050524;17.8
GRO;20050525;19.9
GRO;20050526;21.7
GRO;20050527;23.6
GRO;20050528;22.5
GRO;20050529;22.8
GRO;20050530;22.1
GRO;20050531;22.8
GRO;20050601;20.0
GRO;20050602;21.0
GRO;20050603;21.8
GRO;20050604;18.8
GRO;20050605;20.6
GRO;20050606;19.7
GRO;20050607;18.4
GRO;20050608;15.9
GRO;20050609;15.8
GRO;20050610;17.2
GRO;20050611;17.7
GRO;20050612;18.3
GRO;20050613;16.0
GRO;20050614;15.1
GRO;20050615;18.3
GRO;20050616;21.9
GRO;20050617;22.2
GRO;20050618;24.2
GRO;20050619;24.5
GRO;20050620;24.8
GRO;20050621;24.6
GRO;20050622;25.0
GRO;20050623;26.3
GRO;20050624;25.6
GRO;20050625;22.3
GRO;20050626;25.3
GRO;20050627;26.0
GRO;20050628;26.8
GRO;20050629;20.4
GRO;20050630;22.1
GRO;20050701;22.0
GRO;20050702;22.5
GRO;20050703;23.3
GRO;20050704;21.6
GRO;20050705;18.3
GRO;20050706;18.8
GRO;20050707;17.4
GRO;20050708;18.4
GRO;20050709;17.2
GRO;20050710;18.7
GRO;20050711;22.5
GRO;20050712;24.0
GRO;20050713;23.0
GRO;20050714;24.5
GRO;20050715;26.2
GRO;20050716;26.3
GRO;20050717;26.8
GRO;20050718;24.2
GRO;20050719;22.2
GRO;20050720;22.4
GRO;20050721;22.9
GRO;20050722;23.3
GRO;20050723;20.7
GRO;20050724;21.0
GRO;20050725;20.8
GRO;20050726;24.3
GRO;20050727;25.6
GRO;20050728;27.0
GRO;20050729;25.6
GRO;20050730;24.1
GRO;20050731;23.3
GRO;20050801;22.5
GRO;20050802;16.8
GRO;20050803;20.6
GRO;20050804;21.1
GRO;20050805;22.0
GRO;20050806;23.6
GRO;20050807;21.3
GRO;20050808;18.2
GRO;20050809;20.0
GRO;20050810;21.1
GRO;20050811;20.1
GRO;20050812;22.3
GRO;20050813;21.2
GRO;20050814;18.7
GRO;20050815;17.8
GRO;20050816;20.9
GRO;20050817;22.6
GRO;20050818;23.3
GRO;20050819;22.2
GRO;20050820;17.4
GRO;20050821;15.6
GRO;20050822;17.1
GRO;20050823;19.9
GRO;20050824;20.4
GRO;20050825;18.9
GRO;20050826;21.2
GRO;20050827;18.2
GRO;20050828;19.6
GRO;20050829;19.3
GRO;20050830;22.7
GRO;20050831;23.0
GRO;20050901;24.6
GRO;20050902;23.6
GRO;20050903;23.4
GRO;20050904;20.3
GRO;20050905;20.9
GRO;20050906;17.2
GRO;20050907;17.4
GRO;20050908;20.3
GRO;20050909;16.0
GRO;20050910;19.2
GRO;20050911;16.2
GRO;20050912;17.3
GRO;20050913;18.2
GRO;20050914;19.4
GRO;20050915;20.2
GRO;20050916;19.5
GRO;20050917;18.2
GRO;20050918;15.7
GRO;20050919;14.5
GRO;20050920;14.9
GRO;20050921;16.5
GRO;20050922;14.8
GRO;20050923;18.3
GRO;20050924;18.6
GRO;20050925;18.2
GRO;20050926;17.4
GRO;20050927;16.9
GRO;20050928;18.0
GRO;20050929;16.7
GRO;20050930;15.7
GRO;20051001;14.5
GRO;20051002;10.3
GRO;20051003;10.0
GRO;20051004;11.7
GRO;20051005;11.0
GRO;20051006;13.4
GRO;20051007;11.9
GRO;20051008;14.9
GRO;20051009;15.6
GRO;20051010;13.8
GRO;20051011;12.6
GRO;20051012;10.1
GRO;20051013;12.6
GRO;20051014;11.7
GRO;20051015;12.3
GRO;20051016;12.1
GRO;20051017;12.8
GRO;20051018;10.4
GRO;20051019;9.9
GRO;20051020;10.5
GRO;20051021;11.6
GRO;20051022;12.8
GRO;20051023;12.4
GRO;20051024;13.4
GRO;20051025;12.2
GRO;20051026;13.0
GRO;20051027;13.8
GRO;20051028;13.1
GRO;20051029;12.6
GRO;20051030;12.8
GRO;20051031;12.1
GRO;20051101;11.2
GRO;20051102;12.2
GRO;20051103;13.3
GRO;20051104;11.3
GRO;20051105;11.5
GRO;20051106;10.4
GRO;20051107;12.2
GRO;20051108;11.4
GRO;20051109;11.2
GRO;20051110;10.1
GRO;20051111;11.6
GRO;20051112;10.2
GRO;20051113;10.4
GRO;20051114;7.6
GRO;20051115;9.3
GRO;20051116;8.2
GRO;20051117;9.3
GRO;20051118;6.8
GRO;20051119;5.6
GRO;20051120;2.8
GRO;20051121;6.0
GRO;20051122;5.0
GRO;20051123;1.3
GRO;20051124;0.6
GRO;20051125;-1.4
GRO;20051126;-1.9
GRO;20051127;0.3
GRO;20051128;1.9
GRO;20051129;0.2
GRO;20051130;2.0
GRO;20051201;1.9
GRO;20051202;0.5
GRO;20051203;1.2
GRO;20051204;1.7
GRO;20051205;2.8
GRO;20051206;4.8
GRO;20051207;4.6
GRO;20051208;2.0
GRO;20051209;2.7
GRO;20051210;1.2
GRO;20051211;0.7
GRO;20051212;1.2
GRO;20051213;4.0
GRO;20051214;3.9
GRO;20051215;1.5
GRO;20051216;6.0
GRO;20051217;3.9
GRO;20051218;1.4
GRO;20051219;-0.5
GRO;20051220;0.5
GRO;20051221;0.5
GRO;20051222;2.2
GRO;20051223;1.3
GRO;20051224;0.7
GRO;20051225;2.7
GRO;20051226;-0.4
GRO;20051227;-0.6
GRO;20051228;-1.8
GRO;20051229;-1.4
GRO;20051230;-4.0
GRO;20051231;-1.2
GRO;20060101;-0.1
GRO;20060102;5.3
GRO;20060103;6.0
GRO;20060104;2.5
GRO;20060105;1.8
GRO;20060106;3.2
GRO;20060107;2.8
GRO;20060108;2.2
GRO;20060109;1.7
GRO;20060110;1.1
GRO;20060111;2.3
GRO;20060112;2.4
GRO;20060113;1.1
GRO;20060114;1.7
GRO;20060115;-0.4
GRO;20060116;-2.3
GRO;20060117;-0.9
GRO;20060118;3.9
GRO;20060119;6.7
GRO;20060120;4.0
GRO;20060121;3.3
GRO;20060122;7.4
GRO;20060123;4.1
GRO;20060124;0.9
GRO;20060125;-2.0
GRO;20060126;-3.4
GRO;20060127;-2.5
GRO;20060128;0.2
GRO;20060129;2.7
GRO;20060130;5.3
GRO;20060131;6.6
GRO;20060201;7.5
GRO;20060202;7.3
GRO;20060203;5.4
GRO;20060204;4.7
GRO;20060205;1.5
GRO;20060206;0.7
GRO;20060207;-0.1
GRO;20060208;0.6
GRO;20060209;5.6
GRO;20060210;4.7
GRO;20060211;4.3
GRO;20060212;1.9
GRO;20060213;1.9
GRO;20060214;1.8
GRO;20060215;1.2
GRO;20060216;3.3
GRO;20060217;5.3
GRO;20060218;2.0
GRO;20060219;0.4
GRO;20060220;1.3
GRO;20060221;3.8
GRO;20060222;1.9
GRO;20060223;4.4
GRO;20060224;3.6
GRO;20060225;2.8
GRO;20060226;5.7
GRO;20060227;4.4
GRO;20060228;1.9
GRO;20060301;2.4
GRO;20060302;2.2
GRO;20060303;1.6
GRO;20060304;1.3
GRO;20060305;2.7
GRO;20060306;3.4
GRO;20060307;3.9
GRO;20060308;1.7
GRO;20060309;5.9
GRO;20060310;8.0
GRO;20060311;6.7
GRO;20060312;1.9
GRO;20060313;1.3
GRO;20060314;6.2
GRO;20060315;3.1
GRO;20060316;3.4
GRO;20060317;7.1
GRO;20060318;5.2
GRO;20060319;7.7
GRO;20060320;7.9
GRO;20060321;6.1
GRO;20060322;9.1
GRO;20060323;11.3
GRO;20060324;7.4
GRO;20060325;11.1
GRO;20060326;13.8
GRO;20060327;11.0
GRO;20060328;8.8
GRO;20060329;10.7
GRO;20060330;12.4
GRO;20060331;14.3
GRO;20060401;11.9
GRO;20060402;15.3
GRO;20060403;13.7
GRO;20060404;12.8
GRO;20060405;6.9
GRO;20060406;9.8
GRO;20060407;11.4
GRO;20060408;11.3
GRO;20060409;9.5
GRO;20060410;7.0
GRO;20060411;8.5
GRO;20060412;8.6
GRO;20060413;9.9
GRO;20060414;15.8
GRO;20060415;11.5
GRO;20060416;14.2
GRO;20060417;14.1
GRO;20060418;15.4
GRO;20060419;16.2
GRO;20060420;15.7
GRO;20060421;15.3
GRO;20060422;17.5
GRO;20060423;18.7
GRO;20060424;16.6
GRO;20060425;13.0
GRO;20060426;15.1
GRO;20060427;18.9
GRO;20060428;15.3
GRO;20060429;16.0
GRO;20060430;12.5
GRO;20060501;13.7
GRO;20060502;13.8
GRO;20060503;16.4
GRO;20060504;18.0
GRO;20060505;13.4
GRO;20060506;15.3
GRO;20060507;16.7
GRO;20060508;12.3
GRO;20060509;12.8
GRO;20060510;14.3
GRO;20060511;16.2
GRO;20060512;16.9
GRO;20060513;17.8
GRO;20060514;16.9
GRO;20060515;17.5
GRO;20060516;18.3
GRO;20060517;20.2
GRO;20060518;18.2
GRO;20060519;20.9
GRO;20060520;16.2
GRO;20060521;16.7
GRO;20060522;16.9
GRO;20060523;14.3
GRO;20060524;16.5
GRO;20060525;16.7
GRO;20060526;19.7
GRO;20060527;22.3
GRO;20060528;21.6
GRO;20060529;18.7
GRO;20060530;13.5
GRO;20060531;10.5
GRO;20060601;14.3
GRO;20060602;13.9
GRO;20060603;16.2
GRO;20060604;16.2
GRO;20060605;17.7
GRO;20060606;17.2
GRO;20060607;16.4
GRO;20060608;18.6
GRO;20060609;19.1
GRO;20060610;20.2
GRO;20060611;18.9
GRO;20060612;21.9
GRO;20060613;22.2
GRO;20060614;23.2
GRO;20060615;24.2
GRO;20060616;22.8
GRO;20060617;22.4
GRO;20060618;22.6
GRO;20060619;23.9
GRO;20060620;24.9
GRO;20060621;25.8
GRO;20060622;24.2
GRO;20060623;26.3
GRO;20060624;26.8
GRO;20060625;23.1
GRO;20060626;23.0
GRO;20060627;24.5
GRO;20060628;22.1
GRO;20060629;21.8
GRO;20060630;24.3
GRO;20060701;24.6
GRO;20060702;24.5
GRO;20060703;23.9
GRO;20060704;24.1
GRO;20060705;24.5
GRO;20060706;16.8
GRO;20060707;18.3
GRO;20060708;20.1
GRO;20060709;22.2
GRO;20060710;23.6
GRO;20060711;25.7
GRO;20060712;24.1
GRO;20060713;22.4
GRO;20060714;21.5
GRO;20060715;24.0
GRO;20060716;24.3
GRO;20060717;24.5
GRO;20060718;24.4
GRO;20060719;25.1
GRO;20060720;25.6
GRO;20060721;27.2
GRO;20060722;26.2
GRO;20060723;24.8
GRO;20060724;24.9
GRO;20060725;26.3
GRO;20060726;22.6
GRO;20060727;24.8
GRO;20060728;20.9
GRO;20060729;21.2
GRO;20060730;24.1
GRO;20060731;23.0
GRO;20060801;22.7
GRO;20060802;23.8
GRO;20060803;18.0
GRO;20060804;20.0
GRO;20060805;20.0
GRO;20060806;20.0
GRO;20060807;22.0
GRO;20060808;23.0
GRO;20060809;20.8
GRO;20060810;19.5
GRO;20060811;18.6
GRO;20060812;17.3
GRO;20060813;14.8
GRO;20060814;17.5
GRO;20060815;18.5
GRO;20060816;14.6
GRO;20060817;17.9
GRO;20060818;20.6
GRO;20060819;19.3
GRO;20060820;17.9
GRO;20060821;20.9
GRO;20060822;20.9
GRO;20060823;21.5
GRO;20060824;18.2
GRO;20060825;18.4
GRO;20060826;18.8
GRO;20060827;18.3
GRO;20060828;16.7
GRO;20060829;17.0
GRO;20060830;16.1
GRO;20060831;17.8
GRO;20060901;18.6
GRO;20060902;19.3
GRO;20060903;21.6
GRO;20060904;24.1
GRO;20060905;24.9
GRO;20060906;23.6
GRO;20060907;23.2
GRO;20060908;23.1
GRO;20060909;21.9
GRO;20060910;21.4
GRO;20060911;20.9
GRO;20060912;20.5
GRO;20060913;19.9
GRO;20060914;15.6
GRO;20060915;16.5
GRO;20060916;18.4
GRO;20060917;16.9
GRO;20060918;17.5
GRO;20060919;19.6
GRO;20060920;18.9
GRO;20060921;18.0
GRO;20060922;19.6
GRO;20060923;18.0
GRO;20060924;17.6
GRO;20060925;14.0
GRO;20060926;17.5
GRO;20060927;18.0
GRO;20060928;18.6
GRO;20060929;17.0
GRO;20060930;17.9
GRO;20061001;17.3
GRO;20061002;18.2
GRO;20061003;16.9
GRO;20061004;16.4
GRO;20061005;15.1
GRO;20061006;14.1
GRO;20061007;14.1
GRO;20061008;14.4
GRO;20061009;14.5
GRO;20061010;15.0
GRO;20061011;14.5
GRO;20061012;14.2
GRO;20061013;15.6
GRO;20061014;12.9
GRO;20061015;14.6
GRO;20061016;13.8
GRO;20061017;12.6
GRO;20061018;13.0
GRO;20061019;11.1
GRO;20061020;11.0
GRO;20061021;12.4
GRO;20061022;13.3
GRO;20061023;12.5
GRO;20061024;14.3
GRO;20061025;13.5
GRO;20061026;15.4
GRO;20061027;15.7
GRO;20061028;17.6
GRO;20061029;18.0
GRO;20061030;17.9
GRO;20061031;13.9
GRO;20061101;13.7
GRO;20061102;8.1
GRO;20061103;6.7
GRO;20061104;6.7
GRO;20061105;7.7
GRO;20061106;12.8
GRO;20061107;10.7
GRO;20061108;10.4
GRO;20061109;11.0
GRO;20061110;14.1
GRO;20061111;9.1
GRO;20061112;11.1
GRO;20061113;12.3
GRO;20061114;10.8
GRO;20061115;11.6
GRO;20061116;10.5
GRO;20061117;10.6
GRO;20061118;9.7
GRO;20061119;9.2
GRO;20061120;9.2
GRO;20061121;7.4
GRO;20061122;8.5
GRO;20061123;5.9
GRO;20061124;6.9
GRO;20061125;7.0
GRO;20061126;10.5
GRO;20061127;7.6
GRO;20061128;6.2
GRO;20061129;4.6
GRO;20061130;8.4
GRO;20061201;7.3
GRO;20061202;5.6
GRO;20061203;5.2
GRO;20061204;7.0
GRO;20061205;8.6
GRO;20061206;7.1
GRO;20061207;7.5
GRO;20061208;8.8
GRO;20061209;4.4
GRO;20061210;6.0
GRO;20061211;4.8
GRO;20061212;4.2
GRO;20061213;5.2
GRO;20061214;7.6
GRO;20061215;6.6
GRO;20061216;6.8
GRO;20061217;6.0
GRO;20061218;6.8
GRO;20061219;4.5
GRO;20061220;3.0
GRO;20061221;2.1
GRO;20061222;2.3
GRO;20061223;2.6
GRO;20061224;5.6
GRO;20061225;7.5
GRO;20061226;4.1
GRO;20061227;2.0
GRO;20061228;2.0
GRO;20061229;3.6
GRO;20061230;1.6
GRO;20061231;3.3
GRO;20070101;4.9
GRO;20070102;5.7
GRO;20070103;7.1
GRO;20070104;5.7
GRO;20070105;5.8
GRO;20070106;5.5
GRO;20070107;5.9
GRO;20070108;5.5
GRO;20070109;6.7
GRO;20070110;6.4
GRO;20070111;7.3
GRO;20070112;11.9
GRO;20070113;10.7
GRO;20070114;8.5
GRO;20070115;6.5
GRO;20070116;7.0
GRO;20070117;5.0
GRO;20070118;4.7
GRO;20070119;14.2
GRO;20070120;13.5
GRO;20070121;8.3
GRO;20070122;4.5
GRO;20070123;3.4
GRO;20070124;3.3
GRO;20070125;1.5
GRO;20070126;-0.3
GRO;20070127;4.0
GRO;20070128;3.6
GRO;20070129;8.6
GRO;20070130;6.2
GRO;20070131;5.7
GRO;20070201;9.0
GRO;20070202;7.0
GRO;20070203;10.7
GRO;20070204;7.5
GRO;20070205;5.5
GRO;20070206;5.7
GRO;20070207;5.7
GRO;20070208;5.5
GRO;20070209;7.0
GRO;20070210;7.5
GRO;20070211;7.5
GRO;20070212;6.1
GRO;20070213;9.9
GRO;20070214;7.0
GRO;20070215;12.0
GRO;20070216;11.0
GRO;20070217;8.1
GRO;20070218;7.5
GRO;20070219;6.2
GRO;20070220;7.9
GRO;20070221;8.3
GRO;20070222;9.2
GRO;20070223;8.3
GRO;20070224;6.4
GRO;20070225;5.2
GRO;20070226;8.7
GRO;20070227;10.4
GRO;20070228;9.8
GRO;20070301;9.5
GRO;20070302;12.0
GRO;20070303;12.3
GRO;20070304;13.6
GRO;20070305;12.7
GRO;20070306;7.7
GRO;20070307;7.6
GRO;20070308;10.7
GRO;20070309;12.3
GRO;20070310;11.4
GRO;20070311;11.9
GRO;20070312;12.6
GRO;20070313;13.8
GRO;20070314;15.1
GRO;20070315;15.2
GRO;20070316;15.6
GRO;20070317;16.1
GRO;20070318;14.8
GRO;20070319;8.8
GRO;20070320;7.4
GRO;20070321;6.7
GRO;20070322;6.0
GRO;20070323;7.2
GRO;20070324;8.2
GRO;20070325;7.9
GRO;20070326;9.5
GRO;20070327;8.8
GRO;20070328;10.0
GRO;20070329;11.0
GRO;20070330;8.1
GRO;20070331;8.4
GRO;20070401;9.2
GRO;20070402;12.0
GRO;20070403;13.3
GRO;20070404;11.4
GRO;20070405;13.7
GRO;20070406;15.0
GRO;20070407;16.0
GRO;20070408;16.1
GRO;20070409;17.0
GRO;20070410;17.9
GRO;20070411;18.5
GRO;20070412;18.8
GRO;20070413;18.9
GRO;20070414;19.6
GRO;20070415;20.0
GRO;20070416;20.0
GRO;20070417;19.5
GRO;20070418;20.1
GRO;20070419;17.4
GRO;20070420;18.5
GRO;20070421;19.0
GRO;20070422;20.2
GRO;20070423;21.4
GRO;20070424;22.1
GRO;20070425;20.1
GRO;20070426;17.7
GRO;20070427;17.9
GRO;20070428;19.3
GRO;20070429;16.8
GRO;20070430;13.9
GRO;20070501;15.6
GRO;20070502;10.6
GRO;20070503;11.6
GRO;20070504;11.1
GRO;20070505;11.6
GRO;20070506;15.3
GRO;20070507;19.1
GRO;20070508;20.2
GRO;20070509;21.1
GRO;20070510;21.3
GRO;20070511;18.7
GRO;20070512;20.7
GRO;20070513;17.7
GRO;20070514;16.4
GRO;20070515;12.5
GRO;20070516;15.0
GRO;20070517;15.9
GRO;20070518;19.7
GRO;20070519;19.5
GRO;20070520;21.4
GRO;20070521;22.3
GRO;20070522;24.3
GRO;20070523;24.1
GRO;20070524;21.4
GRO;20070525;21.0
GRO;20070526;16.1
GRO;20070527;15.1
GRO;20070528;10.2
GRO;20070529;12.8
GRO;20070530;15.6
GRO;20070531;15.8
GRO;20070601;12.2
GRO;20070602;14.3
GRO;20070603;18.3
GRO;20070604;19.2
GRO;20070605;18.7
GRO;20070606;17.4
GRO;20070607;17.8
GRO;20070608;19.4
GRO;20070609;20.9
GRO;20070610;21.2
GRO;20070611;20.1
GRO;20070612;21.5
GRO;20070613;20.0
GRO;20070614;16.9
GRO;20070615;15.7
GRO;20070616;18.9
GRO;20070617;19.1
GRO;20070618;20.9
GRO;20070619;23.1
GRO;20070620;24.1
GRO;20070621;19.3
GRO;20070622;18.1
GRO;20070623;20.7
GRO;20070624;21.1
GRO;20070625;19.0
GRO;20070626;19.4
GRO;20070627;18.5
GRO;20070628;19.1
GRO;20070629;19.8
GRO;20070630;22.0
GRO;20070701;22.1
GRO;20070702;16.4
GRO;20070703;17.2
GRO;20070704;19.0
GRO;20070705;15.8
GRO;20070706;19.7
GRO;20070707;22.0
GRO;20070708;22.0
GRO;20070709;17.1
GRO;20070710;15.9
GRO;20070711;16.4
GRO;20070712;19.5
GRO;20070713;20.7
GRO;20070714;23.5
GRO;20070715;24.8
GRO;20070716;25.7
GRO;20070717;25.2
GRO;20070718;25.5
GRO;20070719;26.4
GRO;20070720;25.9
GRO;20070721;25.5
GRO;20070722;23.9
GRO;20070723;22.0
GRO;20070724;21.4
GRO;20070725;22.2
GRO;20070726;24.3
GRO;20070727;24.8
GRO;20070728;25.0
GRO;20070729;24.9
GRO;20070730;22.7
GRO;20070731;19.6
GRO;20070801;22.3
GRO;20070802;20.0
GRO;20070803;20.5
GRO;20070804;22.7
GRO;20070805;23.7
GRO;20070806;25.2
GRO;20070807;21.2
GRO;20070808;17.6
GRO;20070809;15.4
GRO;20070810;18.1
GRO;20070811;22.2
GRO;20070812;23.0
GRO;20070813;22.0
GRO;20070814;20.9
GRO;20070815;23.0
GRO;20070816;21.5
GRO;20070817;19.6
GRO;20070818;19.7
GRO;20070819;18.0
GRO;20070820;15.7
GRO;20070821;12.9
GRO;20070822;14.0
GRO;20070823;16.3
GRO;20070824;18.0
GRO;20070825;21.1
GRO;20070826;22.1
GRO;20070827;24.0
GRO;20070828;21.3
GRO;20070829;18.5
GRO;20070830;20.4
GRO;20070831;19.8
GRO;20070901;19.4
GRO;20070902;20.5
GRO;20070903;20.2
GRO;20070904;16.1
GRO;20070905;14.8
GRO;20070906;18.2
GRO;20070907;19.7
GRO;20070908;19.4
GRO;20070909;20.2
GRO;20070910;15.8
GRO;20070911;19.2
GRO;20070912;17.5
GRO;20070913;18.3
GRO;20070914;19.9
GRO;20070915;20.7
GRO;20070916;19.0
GRO;20070917;20.0
GRO;20070918;16.2
GRO;20070919;15.0
GRO;20070920;14.4
GRO;20070921;15.9
GRO;20070922;15.4
GRO;20070923;18.8
GRO;20070924;17.6
GRO;20070925;14.1
GRO;20070926;9.0
GRO;20070927;8.7
GRO;20070928;11.8
GRO;20070929;11.5
GRO;20070930;11.3
GRO;20071001;15.2
GRO;20071002;17.1
GRO;20071003;16.7
GRO;20071004;18.0
GRO;20071005;18.6
GRO;20071006;19.2
GRO;20071007;16.9
GRO;20071008;16.2
GRO;20071009;15.7
GRO;20071010;14.4
GRO;20071011;14.1
GRO;20071012;13.4
GRO;20071013;16.0
GRO;20071014;15.3
GRO;20071015;14.8
GRO;20071016;13.0
GRO;20071017;13.4
GRO;20071018;13.4
GRO;20071019;12.1
GRO;20071020;9.3
GRO;20071021;8.2
GRO;20071022;9.5
GRO;20071023;10.9
GRO;20071024;7.4
GRO;20071025;9.0
GRO;20071026;9.3
GRO;20071027;12.6
GRO;20071028;12.7
GRO;20071029;11.6
GRO;20071030;11.1
GRO;20071031;11.5
GRO;20071101;10.0
GRO;20071102;10.8
GRO;20071103;11.0
GRO;20071104;10.5
GRO;20071105;10.9
GRO;20071106;9.9
GRO;20071107;11.2
GRO;20071108;13.8
GRO;20071109;8.9
GRO;20071110;9.1
GRO;20071111;11.9
GRO;20071112;9.6
GRO;20071113;6.1
GRO;20071114;7.1
GRO;20071115;4.9
GRO;20071116;2.8
GRO;20071117;2.4
GRO;20071118;2.2
GRO;20071119;2.5
GRO;20071120;4.1
GRO;20071121;4.5
GRO;20071122;3.6
GRO;20071123;3.6
GRO;20071124;7.3
GRO;20071125;9.3
GRO;20071126;8.0
GRO;20071127;6.7
GRO;20071128;5.0
GRO;20071129;3.4
GRO;20071130;4.2
GRO;20071201;4.1
GRO;20071202;6.3
GRO;20071203;6.9
GRO;20071204;6.5
GRO;20071205;6.8
GRO;20071206;5.5
GRO;20071207;6.7
GRO;20071208;8.2
GRO;20071209;5.1
GRO;20071210;4.4
GRO;20071211;7.3
GRO;20071212;9.3
GRO;20071213;7.4
GRO;20071214;4.9
GRO;20071215;0.8
GRO;20071216;-0.7
GRO;20071217;-1.5
GRO;20071218;-1.0
GRO;20071219;1.7
GRO;20071220;4.8
GRO;20071221;6.6
GRO;20071222;4.6
GRO;20071223;3.4
GRO;20071224;3.7
GRO;20071225;1.4
GRO;20071226;3.4
GRO;20071227;3.5
GRO;20071228;3.5
GRO;20071229;4.5
GRO;20071230;3.3
GRO;20071231;5.2
GRO;20080101;2.1
GRO;20080102;1.5
GRO;20080103;-0.3
GRO;20080104;0.3
GRO;20080105;1.0
GRO;20080106;2.8
GRO;20080107;3.0
GRO;20080108;4.5
GRO;20080109;2.9
GRO;20080110;3.9
GRO;20080111;1.9
GRO;20080112;0.6
GRO;20080113;3.0
GRO;20080114;3.0
GRO;20080115;2.3
GRO;20080116;1.4
GRO;20080117;3.2
GRO;20080118;3.4
GRO;20080119;6.3
GRO;20080120;5.7
GRO;20080121;4.2
GRO;20080122;5.3
GRO;20080123;5.7
GRO;20080124;3.7
GRO;20080125;9.5
GRO;20080126;9.4
GRO;20080127;11.5
GRO;20080128;14.9
GRO;20080129;7.0
GRO;20080130;5.8
GRO;20080131;6.4
GRO;20080201;5.5
