 

stn;time;breclod0
SAE;19841029;0
SAE;19841030;0
SAE;19841031;0
SAE;19841101;0
SAE;19841102;0
SAE;19841103;0
SAE;19841104;0
SAE;19841105;0
SAE;19841106;0
SAE;19841107;0
SAE;19841108;0
SAE;19841109;0
SAE;19841110;0
SAE;19841111;0
SAE;19841112;0
SAE;19841113;0
SAE;19841114;0
SAE;19841115;0
SAE;19841116;19
SAE;19841117;0
SAE;19841118;0
SAE;19841119;0
SAE;19841120;0
SAE;19841121;0
SAE;19841122;0
SAE;19841123;1
SAE;19841124;3
SAE;19841125;0
SAE;19841126;0
SAE;19841127;0
SAE;19841128;0
SAE;19841129;0
SAE;19841130;0
SAE;19841201;0
SAE;19841202;0
SAE;19841203;0
SAE;19841204;0
SAE;19841205;0
SAE;19841206;0
SAE;19841207;0
SAE;19841208;0
SAE;19841209;0
SAE;19841210;0
SAE;19841211;0
SAE;19841212;0
SAE;19841213;0
SAE;19841214;0
SAE;19841215;0
SAE;19841216;0
SAE;19841217;1
SAE;19841218;0
SAE;19841219;0
SAE;19841220;0
SAE;19841221;0
SAE;19841222;0
SAE;19841223;0
SAE;19841224;0
SAE;19841225;0
SAE;19841226;0
SAE;19841227;0
SAE;19841228;0
SAE;19841229;0
SAE;19841230;0
SAE;19841231;0
SAE;19850101;0
SAE;19850102;0
SAE;19850103;0
SAE;19850104;0
SAE;19850105;0
SAE;19850106;0
SAE;19850107;0
SAE;19850108;0
SAE;19850109;0
SAE;19850110;0
SAE;19850111;0
SAE;19850112;0
SAE;19850113;0
SAE;19850114;0
SAE;19850115;0
SAE;19850116;0
SAE;19850117;0
SAE;19850118;0
SAE;19850119;0
SAE;19850120;0
SAE;19850121;0
SAE;19850122;0
SAE;19850123;0
SAE;19850124;0
SAE;19850125;0
SAE;19850126;0
SAE;19850127;0
SAE;19850128;0
SAE;19850129;0
SAE;19850130;0
SAE;19850131;0
SAE;19850201;0
SAE;19850202;0
SAE;19850203;0
SAE;19850204;0
SAE;19850205;0
SAE;19850206;0
SAE;19850207;0
SAE;19850208;0
SAE;19850209;0
SAE;19850210;0
SAE;19850211;0
SAE;19850212;0
SAE;19850213;0
SAE;19850214;0
SAE;19850215;0
SAE;19850216;0
SAE;19850217;0
SAE;19850218;0
SAE;19850219;0
SAE;19850220;0
SAE;19850221;0
SAE;19850222;0
SAE;19850223;0
SAE;19850224;0
SAE;19850225;0
SAE;19850226;0
SAE;19850227;0
SAE;19850228;0
SAE;19850301;0
SAE;19850302;0
SAE;19850303;0
SAE;19850304;0
SAE;19850305;0
SAE;19850306;0
SAE;19850307;0
SAE;19850308;0
SAE;19850309;0
SAE;19850310;0
SAE;19850311;0
SAE;19850312;0
SAE;19850313;0
SAE;19850314;0
SAE;19850315;0
SAE;19850316;0
SAE;19850317;0
SAE;19850318;0
SAE;19850319;0
SAE;19850320;0
SAE;19850321;0
SAE;19850322;0
SAE;19850323;0
SAE;19850324;378
SAE;19850325;0
SAE;19850326;0
SAE;19850327;3
SAE;19850328;0
SAE;19850329;0
SAE;19850330;0
SAE;19850331;0
SAE;19850401;0
SAE;19850402;2
SAE;19850403;0
SAE;19850404;0
SAE;19850405;0
SAE;19850406;5
SAE;19850407;0
SAE;19850408;3
SAE;19850409;0
SAE;19850410;0
SAE;19850411;3
SAE;19850412;0
SAE;19850413;5
SAE;19850414;0
SAE;19850415;1
SAE;19850416;0
SAE;19850417;0
SAE;19850418;0
SAE;19850419;0
SAE;19850420;0
SAE;19850421;0
SAE;19850422;0
SAE;19850423;4
SAE;19850424;0
SAE;19850425;0
SAE;19850426;0
SAE;19850427;0
SAE;19850428;0
SAE;19850429;0
SAE;19850430;0
SAE;19850501;0
SAE;19850502;0
SAE;19850503;0
SAE;19850504;0
SAE;19850505;0
SAE;19850506;0
SAE;19850507;2
SAE;19850508;11
SAE;19850509;0
SAE;19850510;0
SAE;19850511;0
SAE;19850512;0
SAE;19850513;0
SAE;19850514;0
SAE;19850515;0
SAE;19850516;0
SAE;19850517;1
SAE;19850518;0
SAE;19850519;0
SAE;19850520;0
SAE;19850521;0
SAE;19850522;0
SAE;19850523;0
SAE;19850524;0
SAE;19850525;0
SAE;19850526;0
SAE;19850527;0
SAE;19850528;1
SAE;19850529;0
SAE;19850530;0
SAE;19850531;0
SAE;19850601;5
SAE;19850602;0
SAE;19850603;0
SAE;19850604;9
SAE;19850605;0
SAE;19850606;24
SAE;19850607;2
SAE;19850608;3
SAE;19850609;0
SAE;19850610;8
SAE;19850611;2
SAE;19850612;33
SAE;19850613;9
SAE;19850614;23
SAE;19850615;5
SAE;19850616;0
SAE;19850617;0
SAE;19850618;0
SAE;19850619;1
SAE;19850620;5
SAE;19850621;0
SAE;19850622;0
SAE;19850623;0
SAE;19850624;0
SAE;19850625;0
SAE;19850626;1
SAE;19850627;0
SAE;19850628;0
SAE;19850629;0
SAE;19850630;0
SAE;19850701;5
SAE;19850702;0
SAE;19850703;0
SAE;19850704;9
SAE;19850705;0
SAE;19850706;0
SAE;19850707;0
SAE;19850708;0
SAE;19850709;0
SAE;19850710;0
SAE;19850711;0
SAE;19850712;0
SAE;19850713;0
SAE;19850714;0
SAE;19850715;0
SAE;19850716;16
SAE;19850717;0
SAE;19850718;22
SAE;19850719;48
SAE;19850720;0
SAE;19850721;0
SAE;19850722;0
SAE;19850723;0
SAE;19850724;0
SAE;19850725;0
SAE;19850726;13
SAE;19850727;0
SAE;19850728;13
SAE;19850729;0
SAE;19850730;1
SAE;19850731;0
SAE;19850801;6
SAE;19850802;0
SAE;19850803;14
SAE;19850804;0
SAE;19850805;18
SAE;19850806;8
SAE;19850807;2
SAE;19850808;0
SAE;19850809;0
SAE;19850810;0
SAE;19850811;0
SAE;19850812;13
SAE;19850813;0
SAE;19850814;0
SAE;19850815;0
SAE;19850816;30
SAE;19850817;0
SAE;19850818;0
SAE;19850819;9
SAE;19850820;0
SAE;19850821;0
SAE;19850822;1
SAE;19850823;0
SAE;19850824;0
SAE;19850825;25
SAE;19850826;0
SAE;19850827;0
SAE;19850828;0
SAE;19850829;0
SAE;19850830;0
SAE;19850831;0
SAE;19850901;0
SAE;19850902;0
SAE;19850903;3
SAE;19850904;1
SAE;19850905;0
SAE;19850906;0
SAE;19850907;0
SAE;19850908;0
SAE;19850909;0
SAE;19850910;0
SAE;19850911;0
SAE;19850912;0
SAE;19850913;49
SAE;19850914;0
SAE;19850915;0
SAE;19850916;0
SAE;19850917;0
SAE;19850918;0
SAE;19850919;0
SAE;19850920;0
SAE;19850921;0
SAE;19850922;0
SAE;19850923;0
SAE;19850924;0
SAE;19850925;0
SAE;19850926;0
SAE;19850927;0
SAE;19850928;0
SAE;19850929;0
SAE;19850930;0
SAE;19851001;0
SAE;19851002;0
SAE;19851003;0
SAE;19851004;0
SAE;19851005;2
SAE;19851006;0
SAE;19851007;0
SAE;19851008;0
SAE;19851009;0
SAE;19851010;0
SAE;19851011;0
SAE;19851012;0
SAE;19851013;0
SAE;19851014;0
SAE;19851015;0
SAE;19851016;0
SAE;19851017;0
SAE;19851018;0
SAE;19851019;0
SAE;19851020;0
SAE;19851021;0
SAE;19851022;0
SAE;19851023;0
SAE;19851024;0
SAE;19851025;0
SAE;19851026;0
SAE;19851027;0
SAE;19851028;0
SAE;19851029;0
SAE;19851030;0
SAE;19851031;0
SAE;19851101;1
SAE;19851102;0
SAE;19851103;0
SAE;19851104;0
SAE;19851105;11
SAE;19851106;2
SAE;19851107;0
SAE;19851108;0
SAE;19851109;0
SAE;19851110;0
SAE;19851111;0
SAE;19851112;0
SAE;19851113;0
SAE;19851114;0
SAE;19851115;0
SAE;19851116;0
SAE;19851117;0
SAE;19851118;0
SAE;19851119;0
SAE;19851120;0
SAE;19851121;0
SAE;19851122;0
SAE;19851123;0
SAE;19851124;0
SAE;19851125;0
SAE;19851126;0
SAE;19851127;0
SAE;19851128;0
SAE;19851129;0
SAE;19851130;0
SAE;19851201;0
SAE;19851202;0
SAE;19851203;0
SAE;19851204;0
SAE;19851205;0
SAE;19851206;0
SAE;19851207;0
SAE;19851208;0
SAE;19851209;0
SAE;19851210;0
SAE;19851211;0
SAE;19851212;0
SAE;19851213;0
SAE;19851214;0
SAE;19851215;0
SAE;19851216;0
SAE;19851217;0
SAE;19851218;0
SAE;19851219;0
SAE;19851220;0
SAE;19851221;0
SAE;19851222;0
SAE;19851223;0
SAE;19851224;0
SAE;19851225;99
SAE;19851226;0
SAE;19851227;0
SAE;19851228;0
SAE;19851229;0
SAE;19851230;0
SAE;19851231;0
SAE;19860101;0
SAE;19860102;0
SAE;19860103;0
SAE;19860104;0
SAE;19860105;0
SAE;19860106;0
SAE;19860107;0
SAE;19860108;0
SAE;19860109;0
SAE;19860110;0
SAE;19860111;1
SAE;19860112;0
SAE;19860113;0
SAE;19860114;1
SAE;19860115;0
SAE;19860116;0
SAE;19860117;0
SAE;19860118;0
SAE;19860119;1
SAE;19860120;0
SAE;19860121;0
SAE;19860122;0
SAE;19860123;0
SAE;19860124;0
SAE;19860125;0
SAE;19860126;0
SAE;19860127;0
SAE;19860128;0
SAE;19860129;0
SAE;19860130;0
SAE;19860131;0
SAE;19860201;0
SAE;19860202;0
SAE;19860203;0
SAE;19860204;0
SAE;19860205;0
SAE;19860206;0
SAE;19860207;0
SAE;19860208;0
SAE;19860209;0
SAE;19860210;0
SAE;19860211;0
SAE;19860212;0
SAE;19860213;0
SAE;19860214;0
SAE;19860215;0
SAE;19860216;0
SAE;19860217;0
SAE;19860218;0
SAE;19860219;0
SAE;19860220;0
SAE;19860221;0
SAE;19860222;0
SAE;19860223;0
SAE;19860224;0
SAE;19860225;0
SAE;19860226;0
SAE;19860227;0
SAE;19860228;0
SAE;19860301;0
SAE;19860302;0
SAE;19860303;0
SAE;19860304;0
SAE;19860305;0
SAE;19860306;0
SAE;19860307;0
SAE;19860308;0
SAE;19860309;0
SAE;19860310;0
SAE;19860311;0
SAE;19860312;0
SAE;19860313;0
SAE;19860314;0
SAE;19860315;0
SAE;19860316;0
SAE;19860317;0
SAE;19860318;0
SAE;19860319;0
SAE;19860320;0
SAE;19860321;0
SAE;19860322;0
SAE;19860323;0
SAE;19860324;8
SAE;19860325;0
SAE;19860326;0
SAE;19860327;0
SAE;19860328;0
SAE;19860329;0
SAE;19860330;0
SAE;19860331;4
SAE;19860401;0
SAE;19860402;0
SAE;19860403;0
SAE;19860404;0
SAE;19860405;0
SAE;19860406;0
SAE;19860407;0
SAE;19860408;0
SAE;19860409;377
SAE;19860410;22
SAE;19860411;0
SAE;19860412;0
SAE;19860413;0
SAE;19860414;0
SAE;19860415;0
SAE;19860416;0
SAE;19860417;0
SAE;19860418;0
SAE;19860419;2
SAE;19860420;0
SAE;19860421;0
SAE;19860422;0
SAE;19860423;0
SAE;19860424;0
SAE;19860425;0
SAE;19860426;0
SAE;19860427;0
SAE;19860428;0
SAE;19860429;0
SAE;19860430;2
SAE;19860501;0
SAE;19860502;0
SAE;19860503;0
SAE;19860504;0
SAE;19860505;0
SAE;19860506;0
SAE;19860507;0
SAE;19860508;31
SAE;19860509;0
SAE;19860510;0
SAE;19860511;1
SAE;19860512;0
SAE;19860513;0
SAE;19860514;0
SAE;19860515;0
SAE;19860516;0
SAE;19860517;0
SAE;19860518;0
SAE;19860519;33
SAE;19860520;0
SAE;19860521;0
SAE;19860522;0
SAE;19860523;15
SAE;19860524;1
SAE;19860525;0
SAE;19860526;0
SAE;19860527;8
SAE;19860528;0
SAE;19860529;0
SAE;19860530;0
SAE;19860531;0
SAE;19860601;0
SAE;19860602;3
SAE;19860603;0
SAE;19860604;4
SAE;19860605;0
SAE;19860606;0
SAE;19860607;0
SAE;19860608;0
SAE;19860609;0
SAE;19860610;0
SAE;19860611;0
SAE;19860612;0
SAE;19860613;0
SAE;19860614;0
SAE;19860615;0
SAE;19860616;0
SAE;19860617;8
SAE;19860618;9
SAE;19860619;0
SAE;19860620;0
SAE;19860621;3
SAE;19860622;0
SAE;19860623;145
SAE;19860624;0
SAE;19860625;0
SAE;19860626;0
SAE;19860627;0
SAE;19860628;0
SAE;19860629;0
SAE;19860630;0
SAE;19860701;0
SAE;19860702;0
SAE;19860703;17
SAE;19860704;0
SAE;19860705;0
SAE;19860706;5
SAE;19860707;2
SAE;19860708;0
SAE;19860709;0
SAE;19860710;0
SAE;19860711;0
SAE;19860712;0
SAE;19860713;0
SAE;19860714;0
SAE;19860715;0
SAE;19860716;0
SAE;19860717;0
SAE;19860718;6
SAE;19860719;0
SAE;19860720;0
SAE;19860721;0
SAE;19860722;0
SAE;19860723;91
SAE;19860724;20
SAE;19860725;0
SAE;19860726;0
SAE;19860727;0
SAE;19860728;0
SAE;19860729;0
SAE;19860730;0
SAE;19860731;0
SAE;19860801;1
SAE;19860802;0
SAE;19860803;0
SAE;19860804;6
SAE;19860805;0
SAE;19860806;0
SAE;19860807;0
SAE;19860808;39
SAE;19860809;11
SAE;19860810;0
SAE;19860811;74
SAE;19860812;0
SAE;19860813;0
SAE;19860814;0
SAE;19860815;43
SAE;19860816;0
SAE;19860817;54
SAE;19860818;153
SAE;19860819;3
SAE;19860820;0
SAE;19860821;0
SAE;19860822;0
SAE;19860823;17
SAE;19860824;2
SAE;19860825;0
SAE;19860826;0
SAE;19860827;0
SAE;19860828;0
SAE;19860829;0
SAE;19860830;0
SAE;19860831;0
SAE;19860901;0
SAE;19860902;0
SAE;19860903;0
SAE;19860904;0
SAE;19860905;0
SAE;19860906;0
SAE;19860907;0
SAE;19860908;0
SAE;19860909;0
SAE;19860910;0
SAE;19860911;0
SAE;19860912;0
SAE;19860913;0
SAE;19860914;0
SAE;19860915;0
SAE;19860916;0
SAE;19860917;18
SAE;19860918;0
SAE;19860919;0
SAE;19860920;0
SAE;19860921;0
SAE;19860922;0
SAE;19860923;0
SAE;19860924;0
SAE;19860925;0
SAE;19860926;0
SAE;19860927;0
SAE;19860928;0
SAE;19860929;0
SAE;19860930;0
SAE;19861001;0
SAE;19861002;0
SAE;19861003;0
SAE;19861004;0
SAE;19861005;0
SAE;19861006;0
SAE;19861007;0
SAE;19861008;0
SAE;19861009;0
SAE;19861010;0
SAE;19861011;0
SAE;19861012;0
SAE;19861013;0
SAE;19861014;0
SAE;19861015;0
SAE;19861016;0
SAE;19861017;0
SAE;19861018;0
SAE;19861019;0
SAE;19861020;26
SAE;19861021;0
SAE;19861022;0
SAE;19861023;10
SAE;19861024;0
SAE;19861025;2
SAE;19861026;0
SAE;19861027;0
SAE;19861028;0
SAE;19861029;0
SAE;19861030;0
SAE;19861031;0
SAE;19861101;0
SAE;19861102;0
SAE;19861103;0
SAE;19861104;0
SAE;19861105;0
SAE;19861106;0
SAE;19861107;0
SAE;19861108;0
SAE;19861109;0
SAE;19861110;0
SAE;19861111;0
SAE;19861112;0
SAE;19861113;0
SAE;19861114;0
SAE;19861115;0
SAE;19861116;0
SAE;19861117;0
SAE;19861118;0
SAE;19861119;0
SAE;19861120;0
SAE;19861121;0
SAE;19861122;0
SAE;19861123;0
SAE;19861124;0
SAE;19861125;0
SAE;19861126;0
SAE;19861127;0
SAE;19861128;0
SAE;19861129;0
SAE;19861130;0
SAE;19861201;0
SAE;19861202;0
SAE;19861203;0
SAE;19861204;0
SAE;19861205;0
SAE;19861206;0
SAE;19861207;0
SAE;19861208;0
SAE;19861209;0
SAE;19861210;0
SAE;19861211;0
SAE;19861212;0
SAE;19861213;0
SAE;19861214;0
SAE;19861215;0
SAE;19861216;1
SAE;19861217;0
SAE;19861218;0
SAE;19861219;0
SAE;19861220;0
SAE;19861221;0
SAE;19861222;0
SAE;19861223;0
SAE;19861224;0
SAE;19861225;0
SAE;19861226;0
SAE;19861227;0
SAE;19861228;0
SAE;19861229;0
SAE;19861230;0
SAE;19861231;0
SAE;19870101;0
SAE;19870102;12
SAE;19870103;0
SAE;19870104;0
SAE;19870105;0
SAE;19870106;0
SAE;19870107;0
SAE;19870108;0
SAE;19870109;0
SAE;19870110;0
SAE;19870111;0
SAE;19870112;0
SAE;19870113;0
SAE;19870114;0
SAE;19870115;0
SAE;19870116;0
SAE;19870117;0
SAE;19870118;0
SAE;19870119;0
SAE;19870120;0
SAE;19870121;0
SAE;19870122;0
SAE;19870123;0
SAE;19870124;0
SAE;19870125;0
SAE;19870126;0
SAE;19870127;0
SAE;19870128;0
SAE;19870129;0
SAE;19870130;0
SAE;19870131;0
SAE;19870201;0
SAE;19870202;0
SAE;19870203;0
SAE;19870204;0
SAE;19870205;0
SAE;19870206;0
SAE;19870207;0
SAE;19870208;0
SAE;19870209;0
SAE;19870210;0
SAE;19870211;0
SAE;19870212;0
SAE;19870213;0
SAE;19870214;0
SAE;19870215;0
SAE;19870216;0
SAE;19870217;0
SAE;19870218;0
SAE;19870219;0
SAE;19870220;0
SAE;19870221;0
SAE;19870222;0
SAE;19870223;0
SAE;19870224;0
SAE;19870225;0
SAE;19870226;0
SAE;19870227;0
SAE;19870228;0
SAE;19870301;0
SAE;19870302;1
SAE;19870303;0
SAE;19870304;0
SAE;19870305;0
SAE;19870306;0
SAE;19870307;0
SAE;19870308;0
SAE;19870309;0
SAE;19870310;0
SAE;19870311;0
SAE;19870312;0
SAE;19870313;0
SAE;19870314;0
SAE;19870315;0
SAE;19870316;3
SAE;19870317;0
SAE;19870318;0
SAE;19870319;0
SAE;19870320;8
SAE;19870321;0
SAE;19870322;0
SAE;19870323;0
SAE;19870324;0
SAE;19870325;0
SAE;19870326;0
SAE;19870327;0
SAE;19870328;0
SAE;19870329;3
SAE;19870330;0
SAE;19870331;0
SAE;19870401;0
SAE;19870402;0
SAE;19870403;0
SAE;19870404;0
SAE;19870405;0
SAE;19870406;0
SAE;19870407;0
SAE;19870408;0
SAE;19870409;0
SAE;19870410;0
SAE;19870411;0
SAE;19870412;1
SAE;19870413;0
SAE;19870414;0
SAE;19870415;0
SAE;19870416;0
SAE;19870417;0
SAE;19870418;0
SAE;19870419;6
SAE;19870420;0
SAE;19870421;2
SAE;19870422;0
SAE;19870423;0
SAE;19870424;0
SAE;19870425;0
SAE;19870426;0
SAE;19870427;0
SAE;19870428;0
SAE;19870429;0
SAE;19870430;0
SAE;19870501;0
SAE;19870502;2
SAE;19870503;38
SAE;19870504;0
SAE;19870505;0
SAE;19870506;0
SAE;19870507;0
SAE;19870508;0
SAE;19870509;0
SAE;19870510;0
SAE;19870511;0
SAE;19870512;0
SAE;19870513;0
SAE;19870514;0
SAE;19870515;0
SAE;19870516;4
SAE;19870517;0
SAE;19870518;0
SAE;19870519;0
SAE;19870520;0
SAE;19870521;0
SAE;19870522;0
SAE;19870523;0
SAE;19870524;0
SAE;19870525;2
SAE;19870526;0
SAE;19870527;1
SAE;19870528;0
SAE;19870529;9
SAE;19870530;0
SAE;19870531;1
SAE;19870601;0
SAE;19870602;0
SAE;19870603;0
SAE;19870604;0
SAE;19870605;0
SAE;19870606;0
SAE;19870607;0
SAE;19870608;0
SAE;19870609;0
SAE;19870610;0
SAE;19870611;0
SAE;19870612;0
SAE;19870613;0
SAE;19870614;1
SAE;19870615;66
SAE;19870616;2
SAE;19870617;0
SAE;19870618;0
SAE;19870619;0
SAE;19870620;0
SAE;19870621;0
SAE;19870622;0
SAE;19870623;0
SAE;19870624;0
SAE;19870625;0
SAE;19870626;1
SAE;19870627;0
SAE;19870628;0
SAE;19870629;0
SAE;19870630;0
SAE;19870701;20
SAE;19870702;1
SAE;19870703;0
SAE;19870704;0
SAE;19870705;0
SAE;19870706;0
SAE;19870707;3
SAE;19870708;2
SAE;19870709;0
SAE;19870710;0
SAE;19870711;0
SAE;19870712;0
SAE;19870713;0
SAE;19870714;18
SAE;19870715;48
SAE;19870716;0
SAE;19870717;0
SAE;19870718;26
SAE;19870719;0
SAE;19870720;1
SAE;19870721;1
SAE;19870722;1
SAE;19870723;0
SAE;19870724;9
SAE;19870725;3
SAE;19870726;2
SAE;19870727;0
SAE;19870728;0
SAE;19870729;0
SAE;19870730;4
SAE;19870731;0
SAE;19870801;0
SAE;19870802;0
SAE;19870803;0
SAE;19870804;0
SAE;19870805;31
SAE;19870806;0
SAE;19870807;0
SAE;19870808;0
SAE;19870809;9
SAE;19870810;0
SAE;19870811;0
SAE;19870812;0
SAE;19870813;0
SAE;19870814;0
SAE;19870815;0
SAE;19870816;0
SAE;19870817;0
SAE;19870818;16
SAE;19870819;0
SAE;19870820;0
SAE;19870821;0
SAE;19870822;0
SAE;19870823;32
SAE;19870824;9
SAE;19870825;2
SAE;19870826;0
SAE;19870827;2
SAE;19870828;0
SAE;19870829;0
SAE;19870830;0
SAE;19870831;0
SAE;19870901;45
SAE;19870902;0
SAE;19870903;0
SAE;19870904;0
SAE;19870905;1
SAE;19870906;0
SAE;19870907;0
SAE;19870908;0
SAE;19870909;0
SAE;19870910;0
SAE;19870911;0
SAE;19870912;0
SAE;19870913;0
SAE;19870914;0
SAE;19870915;0
SAE;19870916;0
SAE;19870917;0
SAE;19870918;0
SAE;19870919;0
SAE;19870920;0
SAE;19870921;0
SAE;19870922;0
SAE;19870923;28
SAE;19870924;2
SAE;19870925;0
SAE;19870926;0
SAE;19870927;0
SAE;19870928;0
SAE;19870929;0
SAE;19870930;0
SAE;19871001;0
SAE;19871002;0
SAE;19871003;0
SAE;19871004;0
SAE;19871005;0
SAE;19871006;0
SAE;19871007;0
SAE;19871008;3
SAE;19871009;0
SAE;19871010;0
SAE;19871011;0
SAE;19871012;2
SAE;19871013;0
SAE;19871014;0
SAE;19871015;0
SAE;19871016;0
SAE;19871017;0
SAE;19871018;0
SAE;19871019;0
SAE;19871020;0
SAE;19871021;0
SAE;19871022;0
SAE;19871023;0
SAE;19871024;0
SAE;19871025;0
SAE;19871026;0
SAE;19871027;0
SAE;19871028;0
SAE;19871029;0
SAE;19871030;0
SAE;19871031;0
SAE;19871101;2
SAE;19871102;0
SAE;19871103;0
SAE;19871104;0
SAE;19871105;0
SAE;19871106;0
SAE;19871107;0
SAE;19871108;0
SAE;19871109;0
SAE;19871110;0
SAE;19871111;0
SAE;19871112;0
SAE;19871113;0
SAE;19871114;0
SAE;19871115;0
SAE;19871116;0
SAE;19871117;2
SAE;19871118;0
SAE;19871119;0
SAE;19871120;1
SAE;19871121;0
SAE;19871122;0
SAE;19871123;0
SAE;19871124;0
SAE;19871125;0
SAE;19871126;0
SAE;19871127;0
SAE;19871128;0
SAE;19871129;0
SAE;19871130;0
SAE;19871201;0
SAE;19871202;0
SAE;19871203;0
SAE;19871204;0
SAE;19871205;0
SAE;19871206;0
SAE;19871207;0
SAE;19871208;0
SAE;19871209;0
SAE;19871210;0
SAE;19871211;0
SAE;19871212;0
SAE;19871213;0
SAE;19871214;0
SAE;19871215;0
SAE;19871216;2
SAE;19871217;0
SAE;19871218;0
SAE;19871219;1
SAE;19871220;0
SAE;19871221;0
SAE;19871222;0
SAE;19871223;0
SAE;19871224;0
SAE;19871225;0
SAE;19871226;0
SAE;19871227;0
SAE;19871228;0
SAE;19871229;0
SAE;19871230;0
SAE;19871231;0
SAE;19880101;0
SAE;19880102;6
SAE;19880103;0
SAE;19880104;0
SAE;19880105;0
SAE;19880106;0
SAE;19880107;0
SAE;19880108;0
SAE;19880109;0
SAE;19880110;0
SAE;19880111;0
SAE;19880112;0
SAE;19880113;0
SAE;19880114;0
SAE;19880115;0
SAE;19880116;0
SAE;19880117;0
SAE;19880118;0
SAE;19880119;0
SAE;19880120;0
SAE;19880121;0
SAE;19880122;0
SAE;19880123;0
SAE;19880124;0
SAE;19880125;0
SAE;19880126;0
SAE;19880127;0
SAE;19880128;0
SAE;19880129;2
SAE;19880130;0
SAE;19880131;0
SAE;19880201;0
SAE;19880202;0
SAE;19880203;0
SAE;19880204;0
SAE;19880205;0
SAE;19880206;0
SAE;19880207;0
SAE;19880208;4
SAE;19880209;2
SAE;19880210;0
SAE;19880211;0
SAE;19880212;1
SAE;19880213;0
SAE;19880214;0
SAE;19880215;0
SAE;19880216;0
SAE;19880217;0
SAE;19880218;0
SAE;19880219;0
SAE;19880220;0
SAE;19880221;0
SAE;19880222;0
SAE;19880223;0
SAE;19880224;3
SAE;19880225;1
SAE;19880226;0
SAE;19880227;0
SAE;19880228;0
SAE;19880229;0
SAE;19880301;0
SAE;19880302;0
SAE;19880303;0
SAE;19880304;0
SAE;19880305;0
SAE;19880306;0
SAE;19880307;0
SAE;19880308;1
SAE;19880309;0
SAE;19880310;0
SAE;19880311;0
SAE;19880312;0
SAE;19880313;0
SAE;19880314;0
SAE;19880315;0
SAE;19880316;10
SAE;19880317;0
SAE;19880318;0
SAE;19880319;0
SAE;19880320;0
SAE;19880321;0
SAE;19880322;0
SAE;19880323;0
SAE;19880324;0
SAE;19880325;7
SAE;19880326;0
SAE;19880327;1
SAE;19880328;1
SAE;19880329;0
SAE;19880330;0
SAE;19880331;0
SAE;19880401;0
SAE;19880402;0
SAE;19880403;0
SAE;19880404;0
SAE;19880405;0
SAE;19880406;0
SAE;19880407;9
SAE;19880408;0
SAE;19880409;20
SAE;19880410;0
SAE;19880411;0
SAE;19880412;0
SAE;19880413;0
SAE;19880414;0
SAE;19880415;0
SAE;19880416;0
SAE;19880417;0
SAE;19880418;0
SAE;19880419;0
SAE;19880420;0
SAE;19880421;0
SAE;19880422;0
SAE;19880423;0
SAE;19880424;0
SAE;19880425;0
SAE;19880426;0
SAE;19880427;0
SAE;19880428;0
SAE;19880429;0
SAE;19880430;0
SAE;19880501;0
SAE;19880502;0
SAE;19880503;0
SAE;19880504;0
SAE;19880505;0
SAE;19880506;0
SAE;19880507;0
SAE;19880508;0
SAE;19880509;0
SAE;19880510;0
SAE;19880511;0
SAE;19880512;9
SAE;19880513;0
SAE;19880514;0
SAE;19880515;40
SAE;19880516;1
SAE;19880517;0
SAE;19880518;0
SAE;19880519;0
SAE;19880520;0
SAE;19880521;0
SAE;19880522;0
SAE;19880523;0
SAE;19880524;0
SAE;19880525;0
SAE;19880526;110
SAE;19880527;0
SAE;19880528;0
SAE;19880529;0
SAE;19880530;14
SAE;19880531;0
SAE;19880601;4
SAE;19880602;0
SAE;19880603;0
SAE;19880604;0
SAE;19880605;0
SAE;19880606;0
SAE;19880607;0
SAE;19880608;114
SAE;19880609;0
SAE;19880610;0
SAE;19880611;4
SAE;19880612;0
SAE;19880613;0
SAE;19880614;0
SAE;19880615;0
SAE;19880616;197
SAE;19880617;0
SAE;19880618;0
SAE;19880619;0
SAE;19880620;0
SAE;19880621;0
SAE;19880622;0
SAE;19880623;0
SAE;19880624;0
SAE;19880625;0
SAE;19880626;0
SAE;19880627;68
SAE;19880628;33
SAE;19880629;10
SAE;19880630;0
SAE;19880701;0
SAE;19880702;0
SAE;19880703;0
SAE;19880704;0
SAE;19880705;0
SAE;19880706;4
SAE;19880707;0
SAE;19880708;9
SAE;19880709;0
SAE;19880710;0
SAE;19880711;17
SAE;19880712;4
SAE;19880713;1
SAE;19880714;1
SAE;19880715;0
SAE;19880716;0
SAE;19880717;0
SAE;19880718;0
SAE;19880719;0
SAE;19880720;0
SAE;19880721;0
SAE;19880722;0
SAE;19880723;0
SAE;19880724;25
SAE;19880725;0
SAE;19880726;0
SAE;19880727;3
SAE;19880728;0
SAE;19880729;14
SAE;19880730;0
SAE;19880731;0
SAE;19880801;0
SAE;19880802;14
SAE;19880803;10
SAE;19880804;0
SAE;19880805;0
SAE;19880806;0
SAE;19880807;0
SAE;19880808;9
SAE;19880809;7
SAE;19880810;0
SAE;19880811;0
SAE;19880812;22
SAE;19880813;0
SAE;19880814;0
SAE;19880815;12
SAE;19880816;7
SAE;19880817;0
SAE;19880818;0
SAE;19880819;1
SAE;19880820;2
SAE;19880821;0
SAE;19880822;0
SAE;19880823;0
SAE;19880824;1
SAE;19880825;1
SAE;19880826;0
