 

stn;time;tre200dx
CIM;20111025;3.8
CIM;20111026;7.0
CIM;20111027;8.1
CIM;20111028;9.6
CIM;20111029;12.4
CIM;20111030;12.2
CIM;20111031;12.1
CIM;20111101;10.9
CIM;20111102;8.7
CIM;20111103;3.9
CIM;20111104;6.9
CIM;20111105;6.7
CIM;20111106;7.4
CIM;20111107;4.5
CIM;20111108;4.3
CIM;20111109;8.4
CIM;20111110;10.4
CIM;20111111;5.4
CIM;20111112;8.0
CIM;20111113;9.6
CIM;20111114;8.1
CIM;20111115;8.1
CIM;20111116;5.9
CIM;20111117;6.7
CIM;20111118;7.9
CIM;20111119;6.8
CIM;20111120;7.7
CIM;20111121;5.0
CIM;20111122;6.1
CIM;20111123;9.9
CIM;20111124;9.6
CIM;20111125;10.1
CIM;20111126;11.8
CIM;20111127;10.8
CIM;20111128;8.7
CIM;20111129;6.4
CIM;20111130;7.3
CIM;20111201;6.2
CIM;20111202;2.8
CIM;20111203;3.6
CIM;20111204;6.4
CIM;20111205;4.6
CIM;20111206;0.5
CIM;20111207;2.7
CIM;20111208;7.6
CIM;20111209;3.2
CIM;20111210;5.6
CIM;20111211;0.7
CIM;20111212;0.1
CIM;20111213;0.6
CIM;20111214;-1.3
CIM;20111215;0.0
CIM;20111216;-1.3
CIM;20111217;-4.1
CIM;20111218;-3.8
CIM;20111219;-4.4
CIM;20111220;-2.8
CIM;20111221;0.9
CIM;20111222;6.4
CIM;20111223;9.7
CIM;20111224;3.0
CIM;20111225;3.8
CIM;20111226;7.2
CIM;20111227;8.4
CIM;20111228;9.6
CIM;20111229;3.6
CIM;20111230;-1.9
CIM;20111231;5.0
CIM;20120101;7.6
CIM;20120102;1.3
CIM;20120103;1.5
CIM;20120104;1.8
CIM;20120105;1.3
CIM;20120106;-3.0
CIM;20120107;2.7
CIM;20120108;0.0
CIM;20120109;2.6
CIM;20120110;6.2
CIM;20120111;7.9
CIM;20120112;6.4
CIM;20120113;5.3
CIM;20120114;0.3
CIM;20120115;-0.6
CIM;20120116;-4.0
CIM;20120117;6.0
CIM;20120118;6.0
CIM;20120119;7.1
CIM;20120120;3.2
CIM;20120121;4.6
CIM;20120122;5.5
CIM;20120123;5.6
CIM;20120124;-0.3
CIM;20120125;-1.4
CIM;20120126;-0.5
CIM;20120127;-1.5
CIM;20120128;-3.2
CIM;20120129;-4.9
CIM;20120130;-5.3
CIM;20120131;-9.1
CIM;20120201;-7.0
CIM;20120202;-10.7
CIM;20120203;-10.0
CIM;20120204;-10.4
CIM;20120205;-8.0
CIM;20120206;-6.6
CIM;20120207;-2.5
CIM;20120208;1.0
CIM;20120209;1.5
CIM;20120210;-9.8
CIM;20120211;-9.9
CIM;20120212;-6.8
CIM;20120213;-4.4
CIM;20120214;-2.6
CIM;20120215;0.2
CIM;20120216;2.4
CIM;20120217;5.7
CIM;20120218;2.0
CIM;20120219;-1.3
CIM;20120220;-2.9
CIM;20120221;1.6
CIM;20120222;4.8
CIM;20120223;9.0
CIM;20120224;14.1
CIM;20120225;14.1
CIM;20120226;5.8
CIM;20120227;6.9
CIM;20120228;9.2
CIM;20120229;15.5
CIM;20120301;13.7
CIM;20120302;16.9
CIM;20120303;12.6
CIM;20120304;5.6
CIM;20120305;0.9
CIM;20120306;-1.4
CIM;20120307;-0.1
CIM;20120308;2.0
CIM;20120309;0.8
CIM;20120310;5.6
CIM;20120311;8.1
CIM;20120312;10.6
CIM;20120313;14.6
CIM;20120314;14.2
CIM;20120315;14.6
CIM;20120316;11.7
CIM;20120317;4.1
CIM;20120318;1.4
CIM;20120319;0.8
CIM;20120320;4.1
CIM;20120321;7.6
CIM;20120322;10.3
CIM;20120323;10.3
CIM;20120324;12.7
CIM;20120325;11.3
CIM;20120326;13.1
CIM;20120327;14.4
CIM;20120328;14.3
CIM;20120329;16.4
CIM;20120330;14.1
CIM;20120331;16.8
CIM;20120401;12.4
CIM;20120402;4.8
CIM;20120403;2.4
CIM;20120404;3.7
CIM;20120405;5.4
CIM;20120406;8.4
CIM;20120407;6.5
CIM;20120408;4.4
CIM;20120409;4.3
CIM;20120410;1.4
CIM;20120411;1.4
CIM;20120412;4.1
CIM;20120413;3.1
CIM;20120414;3.9
CIM;20120415;1.5
CIM;20120416;6.3
CIM;20120417;4.7
CIM;20120418;0.8
CIM;20120419;0.0
CIM;20120420;2.3
CIM;20120421;4.3
CIM;20120422;5.8
CIM;20120423;1.0
CIM;20120424;2.9
CIM;20120425;4.2
CIM;20120426;4.6
CIM;20120427;12.4
CIM;20120428;16.2
CIM;20120429;9.3
CIM;20120430;10.2
CIM;20120501;6.7
CIM;20120502;8.8
CIM;20120503;15.2
CIM;20120504;10.9
CIM;20120505;5.6
CIM;20120506;7.1
CIM;20120507;14.1
CIM;20120508;6.6
CIM;20120509;14.5
CIM;20120510;18.7
CIM;20120511;-
CIM;20120512;-
CIM;20120513;12.9
CIM;20120514;-
CIM;20120515;-
CIM;20120516;-
CIM;20120517;-
CIM;20120518;-
CIM;20120519;-
CIM;20120520;-
CIM;20120521;-
CIM;20120522;-
CIM;20120523;-
CIM;20120524;-
CIM;20120525;-
CIM;20120526;-
CIM;20120527;-
CIM;20120528;-
CIM;20120529;-
CIM;20120530;-
CIM;20120531;-
CIM;20120601;19.7
CIM;20120602;16.1
CIM;20120603;11.2
CIM;20120604;14.3
CIM;20120605;15.8
CIM;20120606;11.9
CIM;20120607;11.6
CIM;20120608;10.7
CIM;20120609;15.6
CIM;20120610;12.6
CIM;20120611;11.9
CIM;20120612;11.4
CIM;20120613;15.2
CIM;20120614;12.8
CIM;20120615;17.3
CIM;20120616;18.8
CIM;20120617;22.0
CIM;20120618;19.8
CIM;20120619;21.3
CIM;20120620;17.9
CIM;20120621;20.4
CIM;20120622;20.2
CIM;20120623;18.2
CIM;20120624;17.3
CIM;20120625;21.0
CIM;20120626;17.8
CIM;20120627;19.4
CIM;20120628;19.0
CIM;20120629;20.7
CIM;20120630;21.8
CIM;20120701;21.8
CIM;20120702;17.8
CIM;20120703;20.6
CIM;20120704;19.2
CIM;20120705;19.4
CIM;20120706;15.4
CIM;20120707;18.4
CIM;20120708;17.0
CIM;20120709;18.5
CIM;20120710;17.8
CIM;20120711;18.3
CIM;20120712;19.0
CIM;20120713;15.7
CIM;20120714;16.0
CIM;20120715;17.5
CIM;20120716;16.3
CIM;20120717;20.1
CIM;20120718;19.9
CIM;20120719;20.6
CIM;20120720;19.7
CIM;20120721;18.8
CIM;20120722;16.8
CIM;20120723;15.7
CIM;20120724;20.4
CIM;20120725;23.1
CIM;20120726;21.5
CIM;20120727;22.9
CIM;20120728;19.2
CIM;20120729;19.7
CIM;20120730;20.2
CIM;20120731;19.9
CIM;20120801;20.5
CIM;20120802;21.4
CIM;20120803;20.3
CIM;20120804;17.1
CIM;20120805;16.6
CIM;20120806;15.9
CIM;20120807;19.7
CIM;20120808;20.1
CIM;20120809;20.1
CIM;20120810;19.9
CIM;20120811;20.1
CIM;20120812;17.2
CIM;20120813;16.9
CIM;20120814;18.6
CIM;20120815;20.0
CIM;20120816;20.9
CIM;20120817;21.2
CIM;20120818;22.5
CIM;20120819;22.9
CIM;20120820;24.1
CIM;20120821;24.3
CIM;20120822;22.9
CIM;20120823;22.3
CIM;20120824;18.5
CIM;20120825;16.2
CIM;20120826;16.8
CIM;20120827;16.2
CIM;20120828;17.0
CIM;20120829;19.5
CIM;20120830;14.7
CIM;20120831;11.1
CIM;20120901;9.3
CIM;20120902;16.3
CIM;20120903;17.7
CIM;20120904;16.0
CIM;20120905;17.0
CIM;20120906;19.7
CIM;20120907;18.6
CIM;20120908;19.2
CIM;20120909;19.2
CIM;20120910;18.2
CIM;20120911;17.3
CIM;20120912;12.0
CIM;20120913;10.1
CIM;20120914;17.8
CIM;20120915;14.9
CIM;20120916;14.0
CIM;20120917;15.4
CIM;20120918;16.8
CIM;20120919;14.0
CIM;20120920;11.7
CIM;20120921;11.3
CIM;20120922;12.3
CIM;20120923;12.4
CIM;20120924;11.1
CIM;20120925;10.1
CIM;20120926;10.6
CIM;20120927;11.5
CIM;20120928;12.3
CIM;20120929;9.9
CIM;20120930;13.3
CIM;20121001;13.9
CIM;20121002;14.9
CIM;20121003;12.8
CIM;20121004;9.7
CIM;20121005;13.5
CIM;20121006;14.7
CIM;20121007;15.3
CIM;20121008;13.3
CIM;20121009;15.5
CIM;20121010;12.2
CIM;20121011;10.1
CIM;20121012;9.7
CIM;20121013;8.7
CIM;20121014;5.0
CIM;20121015;4.2
CIM;20121016;7.4
CIM;20121017;5.4
CIM;20121018;11.2
CIM;20121019;11.9
CIM;20121020;13.7
CIM;20121021;18.4
CIM;20121022;17.9
CIM;20121023;15.9
CIM;20121024;12.6
CIM;20121025;12.6
CIM;20121026;6.8
CIM;20121027;6.2
CIM;20121028;-2.8
CIM;20121029;2.1
CIM;20121030;1.2
CIM;20121031;1.3
CIM;20121101;2.9
CIM;20121102;5.8
CIM;20121103;3.4
CIM;20121104;4.6
CIM;20121105;7.5
CIM;20121106;5.6
CIM;20121107;8.4
CIM;20121108;7.4
CIM;20121109;10.1
CIM;20121110;3.5
CIM;20121111;4.0
CIM;20121112;9.9
CIM;20121113;10.2
CIM;20121114;7.3
CIM;20121115;9.1
CIM;20121116;6.8
CIM;20121117;7.4
CIM;20121118;4.1
CIM;20121119;8.7
CIM;20121120;10.3
CIM;20121121;8.3
CIM;20121122;4.2
CIM;20121123;4.0
CIM;20121124;6.2
CIM;20121125;7.9
CIM;20121126;2.8
CIM;20121127;2.6
CIM;20121128;2.2
CIM;20121129;0.5
CIM;20121130;-2.0
CIM;20121201;-2.4
CIM;20121202;-2.0
CIM;20121203;0.2
CIM;20121204;0.6
CIM;20121205;-2.3
CIM;20121206;-4.2
CIM;20121207;-7.2
CIM;20121208;-2.8
CIM;20121209;-0.2
CIM;20121210;-0.8
CIM;20121211;-4.6
CIM;20121212;-4.8
CIM;20121213;-6.6
CIM;20121214;-3.5
CIM;20121215;2.2
CIM;20121216;3.2
CIM;20121217;2.0
CIM;20121218;1.0
CIM;20121219;0.4
CIM;20121220;-1.9
CIM;20121221;2.9
CIM;20121222;2.3
CIM;20121223;12.0
CIM;20121224;10.5
CIM;20121225;1.4
CIM;20121226;3.3
CIM;20121227;2.2
CIM;20121228;2.9
CIM;20121229;2.3
CIM;20121230;3.2
CIM;20121231;2.0
CIM;20130101;-0.2
CIM;20130102;0.1
CIM;20130103;8.2
CIM;20130104;8.3
CIM;20130105;9.4
CIM;20130106;11.1
CIM;20130107;11.8
CIM;20130108;10.9
CIM;20130109;9.6
CIM;20130110;3.0
CIM;20130111;3.2
CIM;20130112;-0.9
CIM;20130113;-0.8
CIM;20130114;-0.1
CIM;20130115;-5.8
CIM;20130116;-7.1
CIM;20130117;-4.8
CIM;20130118;-0.6
CIM;20130119;-4.5
CIM;20130120;-1.7
CIM;20130121;-1.1
CIM;20130122;-0.6
CIM;20130123;-2.1
CIM;20130124;1.1
CIM;20130125;0.4
CIM;20130126;0.2
CIM;20130127;1.8
CIM;20130128;1.2
CIM;20130129;6.6
CIM;20130130;10.6
CIM;20130131;7.4
CIM;20130201;5.1
CIM;20130202;0.6
CIM;20130203;-1.9
CIM;20130204;5.8
CIM;20130205;2.7
CIM;20130206;-0.9
CIM;20130207;-2.0
CIM;20130208;-3.1
CIM;20130209;-5.3
CIM;20130210;-5.0
CIM;20130211;-6.5
CIM;20130212;-2.8
CIM;20130213;-0.1
CIM;20130214;1.0
CIM;20130215;3.0
CIM;20130216;1.4
CIM;20130217;-4.3
CIM;20130218;-1.1
CIM;20130219;3.1
CIM;20130220;-0.1
CIM;20130221;-4.3
CIM;20130222;-1.8
CIM;20130223;-6.0
CIM;20130224;-5.5
CIM;20130225;-5.7
CIM;20130226;0.7
CIM;20130227;2.7
CIM;20130228;0.9
CIM;20130301;3.8
CIM;20130302;3.6
CIM;20130303;7.6
CIM;20130304;4.7
CIM;20130305;2.1
CIM;20130306;0.3
CIM;20130307;1.4
CIM;20130308;2.6
CIM;20130309;4.8
CIM;20130310;6.2
CIM;20130311;3.4
CIM;20130312;0.2
CIM;20130313;0.5
CIM;20130314;-3.9
CIM;20130315;-4.5
CIM;20130316;-3.4
CIM;20130317;-4.9
CIM;20130318;-1.3
CIM;20130319;1.6
CIM;20130320;-1.0
CIM;20130321;2.4
CIM;20130322;3.0
CIM;20130323;0.0
CIM;20130324;-0.1
CIM;20130325;4.7
CIM;20130326;-0.7
CIM;20130327;-4.2
CIM;20130328;-3.1
CIM;20130329;1.6
CIM;20130330;2.7
CIM;20130331;2.5
CIM;20130401;-0.8
CIM;20130402;3.7
CIM;20130403;4.4
CIM;20130404;0.2
CIM;20130405;4.4
CIM;20130406;4.2
CIM;20130407;3.6
CIM;20130408;-0.9
CIM;20130409;-0.8
CIM;20130410;6.2
CIM;20130411;2.2
CIM;20130412;6.8
CIM;20130413;11.9
CIM;20130414;12.0
CIM;20130415;14.8
CIM;20130416;13.7
CIM;20130417;16.2
CIM;20130418;17.6
CIM;20130419;12.0
CIM;20130420;2.0
CIM;20130421;5.3
CIM;20130422;5.8
CIM;20130423;7.1
CIM;20130424;10.4
CIM;20130425;15.0
CIM;20130426;9.2
CIM;20130427;5.3
CIM;20130428;5.2
CIM;20130429;8.7
CIM;20130430;8.1
CIM;20130501;11.0
CIM;20130502;15.7
CIM;20130503;10.1
CIM;20130504;13.5
CIM;20130505;15.8
CIM;20130506;8.8
CIM;20130507;14.3
CIM;20130508;14.4
CIM;20130509;13.5
CIM;20130510;11.8
CIM;20130511;15.0
CIM;20130512;11.9
CIM;20130513;12.9
CIM;20130514;11.2
CIM;20130515;7.0
CIM;20130516;5.9
CIM;20130517;5.7
CIM;20130518;5.4
CIM;20130519;6.5
CIM;20130520;4.4
CIM;20130521;2.9
CIM;20130522;11.5
CIM;20130523;12.4
CIM;20130524;6.7
CIM;20130525;6.9
CIM;20130526;9.1
CIM;20130527;11.1
CIM;20130528;6.1
CIM;20130529;5.4
CIM;20130530;8.9
CIM;20130531;11.3
CIM;20130601;16.3
CIM;20130602;14.8
CIM;20130603;14.9
CIM;20130604;15.8
CIM;20130605;12.9
CIM;20130606;15.6
CIM;20130607;16.4
CIM;20130608;15.1
CIM;20130609;9.4
CIM;20130610;13.8
CIM;20130611;17.8
CIM;20130612;17.8
CIM;20130613;18.1
CIM;20130614;16.5
CIM;20130615;18.0
CIM;20130616;18.7
CIM;20130617;21.1
CIM;20130618;22.6
CIM;20130619;20.7
CIM;20130620;20.4
CIM;20130621;17.3
CIM;20130622;16.5
CIM;20130623;15.5
CIM;20130624;13.9
CIM;20130625;15.6
CIM;20130626;14.3
CIM;20130627;9.7
CIM;20130628;9.4
CIM;20130629;12.6
CIM;20130630;17.4
CIM;20130701;16.3
CIM;20130702;17.5
CIM;20130703;12.0
CIM;20130704;19.6
CIM;20130705;20.5
CIM;20130706;19.4
CIM;20130707;20.2
CIM;20130708;18.0
CIM;20130709;18.7
CIM;20130710;19.9
CIM;20130711;20.8
CIM;20130712;18.4
CIM;20130713;19.2
CIM;20130714;17.9
CIM;20130715;20.3
CIM;20130716;19.4
CIM;20130717;17.6
CIM;20130718;17.0
CIM;20130719;18.7
CIM;20130720;20.4
CIM;20130721;19.4
CIM;20130722;21.5
CIM;20130723;21.0
CIM;20130724;20.8
CIM;20130725;21.9
CIM;20130726;22.5
CIM;20130727;23.5
CIM;20130728;22.9
CIM;20130729;15.7
CIM;20130730;19.4
CIM;20130731;19.5
CIM;20130801;21.3
CIM;20130802;22.9
CIM;20130803;23.4
CIM;20130804;24.3
CIM;20130805;23.2
CIM;20130806;23.8
CIM;20130807;19.6
CIM;20130808;15.4
CIM;20130809;19.4
CIM;20130810;19.2
CIM;20130811;18.1
CIM;20130812;19.1
CIM;20130813;20.0
CIM;20130814;16.7
CIM;20130815;15.9
CIM;20130816;16.5
CIM;20130817;19.1
CIM;20130818;20.0
CIM;20130819;15.7
CIM;20130820;17.8
CIM;20130821;17.1
CIM;20130822;18.0
CIM;20130823;18.1
CIM;20130824;16.8
CIM;20130825;16.0
CIM;20130826;14.0
CIM;20130827;11.9
CIM;20130828;18.0
CIM;20130829;15.9
CIM;20130830;15.5
CIM;20130831;16.0
CIM;20130901;19.0
CIM;20130902;17.7
CIM;20130903;20.4
CIM;20130904;19.4
CIM;20130905;18.9
CIM;20130906;18.9
CIM;20130907;18.6
CIM;20130908;13.5
CIM;20130909;16.3
CIM;20130910;11.9
CIM;20130911;13.5
CIM;20130912;13.4
CIM;20130913;13.5
CIM;20130914;13.7
CIM;20130915;8.7
CIM;20130916;11.6
CIM;20130917;9.1
CIM;20130918;12.8
CIM;20130919;14.7
CIM;20130920;13.9
CIM;20130921;16.2
CIM;20130922;14.7
CIM;20130923;17.3
CIM;20130924;18.1
CIM;20130925;12.6
CIM;20130926;17.6
CIM;20130927;15.7
CIM;20130928;14.9
CIM;20130929;10.1
CIM;20130930;12.2
CIM;20131001;9.8
CIM;20131002;9.0
CIM;20131003;6.8
CIM;20131004;7.0
CIM;20131005;7.4
CIM;20131006;10.9
CIM;20131007;11.1
CIM;20131008;12.1
CIM;20131009;11.1
CIM;20131010;6.6
CIM;20131011;2.5
CIM;20131012;0.9
CIM;20131013;3.1
CIM;20131014;4.6
CIM;20131015;5.0
CIM;20131016;11.2
CIM;20131017;14.1
CIM;20131018;13.8
CIM;20131019;9.5
CIM;20131020;6.6
CIM;20131021;9.7
CIM;20131022;9.6
CIM;20131023;9.3
CIM;20131024;10.6
CIM;20131025;12.3
CIM;20131026;13.2
CIM;20131027;8.9
CIM;20131028;8.7
CIM;20131029;10.2
CIM;20131030;11.0
CIM;20131031;6.2
CIM;20131101;6.4
CIM;20131102;6.5
CIM;20131103;8.8
CIM;20131104;4.7
CIM;20131105;7.4
CIM;20131106;11.0
CIM;20131107;12.8
CIM;20131108;5.9
CIM;20131109;8.1
CIM;20131110;3.0
CIM;20131111;6.0
CIM;20131112;10.9
CIM;20131113;10.8
CIM;20131114;3.5
CIM;20131115;4.7
CIM;20131116;7.8
CIM;20131117;1.9
CIM;20131118;2.3
CIM;20131119;3.6
CIM;20131120;0.9
CIM;20131121;-3.0
CIM;20131122;-1.9
CIM;20131123;2.7
CIM;20131124;3.2
CIM;20131125;-1.0
CIM;20131126;-2.9
CIM;20131127;-3.2
CIM;20131128;-1.1
CIM;20131129;3.5
CIM;20131130;-0.5
CIM;20131201;5.3
CIM;20131202;7.9
CIM;20131203;10.3
CIM;20131204;10.5
CIM;20131205;7.3
CIM;20131206;4.8
CIM;20131207;4.5
CIM;20131208;5.7
CIM;20131209;8.9
CIM;20131210;10.4
CIM;20131211;7.2
CIM;20131212;7.0
CIM;20131213;7.1
CIM;20131214;7.2
CIM;20131215;7.9
CIM;20131216;9.5
CIM;20131217;8.6
CIM;20131218;4.3
CIM;20131219;-0.9
CIM;20131220;0.8
CIM;20131221;1.7
CIM;20131222;0.8
CIM;20131223;1.0
CIM;20131224;0.0
CIM;20131225;0.2
CIM;20131226;0.0
CIM;20131227;2.9
CIM;20131228;1.1
CIM;20131229;-0.3
CIM;20131230;-0.9
CIM;20131231;-0.4
CIM;20140101;-1.4
CIM;20140102;-1.7
CIM;20140103;1.4
CIM;20140104;0.7
CIM;20140105;2.5
CIM;20140106;2.7
CIM;20140107;3.3
CIM;20140108;4.4
CIM;20140109;4.8
CIM;20140110;3.2
CIM;20140111;5.2
CIM;20140112;6.6
CIM;20140113;3.7
CIM;20140114;-0.3
CIM;20140115;0.3
CIM;20140116;-1.8
CIM;20140117;-1.2
CIM;20140118;-0.3
CIM;20140119;0.0
CIM;20140120;1.6
CIM;20140121;2.9
CIM;20140122;0.7
CIM;20140123;-0.8
CIM;20140124;-2.6
CIM;20140125;2.9
CIM;20140126;1.1
CIM;20140127;-1.7
CIM;20140128;-3.6
CIM;20140129;-5.8
CIM;20140130;-2.2
CIM;20140131;-0.8
CIM;20140201;0.7
CIM;20140202;0.4
CIM;20140203;-0.1
CIM;20140204;-0.4
CIM;20140205;0.6
CIM;20140206;-0.7
CIM;20140207;-1.5
CIM;20140208;-2.1
CIM;20140209;0.3
CIM;20140210;1.0
CIM;20140211;0.6
CIM;20140212;1.1
CIM;20140213;-1.4
CIM;20140214;0.1
CIM;20140215;-1.0
CIM;20140216;-0.2
CIM;20140217;1.5
CIM;20140218;0.7
CIM;20140219;1.7
CIM;20140220;2.0
CIM;20140221;0.7
CIM;20140222;0.7
CIM;20140223;1.4
CIM;20140224;0.5
CIM;20140225;-0.5
CIM;20140226;-2.0
CIM;20140227;-0.4
CIM;20140228;-0.8
CIM;20140301;0.9
CIM;20140302;1.5
CIM;20140303;-1.5
CIM;20140304;1.0
CIM;20140305;2.3
CIM;20140306;3.4
CIM;20140307;5.8
CIM;20140308;6.9
CIM;20140309;5.3
CIM;20140310;3.6
CIM;20140311;4.0
CIM;20140312;7.4
CIM;20140313;7.3
CIM;20140314;8.0
CIM;20140315;9.1
CIM;20140316;10.8
CIM;20140317;12.9
CIM;20140318;10.3
CIM;20140319;9.9
CIM;20140320;6.7
CIM;20140321;5.7
CIM;20140322;2.7
CIM;20140323;-0.3
CIM;20140324;0.7
CIM;20140325;-1.8
CIM;20140326;-2.2
CIM;20140327;1.2
CIM;20140328;4.8
CIM;20140329;6.2
CIM;20140330;7.9
CIM;20140331;8.6
CIM;20140401;7.1
CIM;20140402;5.0
CIM;20140403;4.1
CIM;20140404;8.8
CIM;20140405;10.8
CIM;20140406;10.9
CIM;20140407;9.8
CIM;20140408;7.8
CIM;20140409;9.1
CIM;20140410;11.0
CIM;20140411;8.3
CIM;20140412;8.2
CIM;20140413;9.6
CIM;20140414;13.0
CIM;20140415;4.7
CIM;20140416;5.9
CIM;20140417;6.6
CIM;20140418;7.7
CIM;20140419;3.6
CIM;20140420;6.4
CIM;20140421;2.7
CIM;20140422;6.5
CIM;20140423;12.8
CIM;20140424;15.5
CIM;20140425;11.5
CIM;20140426;13.9
CIM;20140427;4.3
CIM;20140428;4.5
CIM;20140429;10.9
CIM;20140430;8.9
CIM;20140501;12.9
CIM;20140502;7.1
CIM;20140503;12.4
CIM;20140504;11.3
CIM;20140505;12.9
CIM;20140506;10.3
CIM;20140507;8.1
CIM;20140508;12.4
CIM;20140509;15.5
CIM;20140510;15.1
CIM;20140511;11.0
CIM;20140512;9.8
CIM;20140513;10.7
CIM;20140514;10.4
CIM;20140515;9.2
CIM;20140516;12.9
CIM;20140517;13.8
CIM;20140518;12.0
CIM;20140519;10.7
CIM;20140520;9.4
CIM;20140521;16.2
CIM;20140522;9.6
CIM;20140523;13.7
CIM;20140524;13.7
CIM;20140525;14.6
CIM;20140526;9.5
CIM;20140527;10.2
CIM;20140528;14.8
CIM;20140529;13.9
CIM;20140530;16.0
CIM;20140531;11.4
CIM;20140601;14.8
CIM;20140602;12.2
CIM;20140603;13.3
CIM;20140604;8.6
CIM;20140605;12.7
CIM;20140606;15.8
CIM;20140607;18.6
CIM;20140608;21.8
CIM;20140609;21.5
CIM;20140610;21.4
CIM;20140611;22.8
CIM;20140612;23.0
CIM;20140613;22.4
CIM;20140614;19.1
CIM;20140615;10.2
CIM;20140616;14.4
CIM;20140617;11.6
CIM;20140618;13.6
CIM;20140619;16.1
CIM;20140620;17.4
CIM;20140621;16.3
CIM;20140622;17.9
CIM;20140623;18.2
CIM;20140624;18.0
CIM;20140625;16.4
CIM;20140626;14.1
CIM;20140627;14.0
CIM;20140628;12.0
CIM;20140629;10.8
CIM;20140630;15.8
CIM;20140701;12.4
CIM;20140702;11.9
CIM;20140703;16.0
CIM;20140704;13.4
CIM;20140705;16.5
CIM;20140706;16.4
CIM;20140707;15.4
CIM;20140708;9.3
CIM;20140709;15.0
CIM;20140710;14.8
CIM;20140711;18.8
CIM;20140712;16.1
CIM;20140713;13.9
CIM;20140714;16.8
CIM;20140715;19.0
CIM;20140716;18.7
CIM;20140717;20.0
CIM;20140718;19.6
CIM;20140719;19.0
CIM;20140720;17.5
CIM;20140721;14.0
CIM;20140722;19.0
CIM;20140723;19.3
CIM;20140724;14.6
CIM;20140725;16.5
CIM;20140726;13.8
CIM;20140727;19.7
CIM;20140728;16.8
CIM;20140729;11.2
CIM;20140730;18.6
CIM;20140731;21.0
CIM;20140801;17.9
CIM;20140802;13.7
CIM;20140803;13.4
CIM;20140804;17.9
CIM;20140805;18.7
CIM;20140806;18.0
CIM;20140807;18.4
CIM;20140808;16.2
CIM;20140809;15.9
CIM;20140810;15.5
CIM;20140811;14.8
CIM;20140812;18.6
CIM;20140813;12.5
CIM;20140814;15.7
CIM;20140815;12.9
CIM;20140816;15.5
CIM;20140817;12.6
CIM;20140818;13.4
CIM;20140819;12.5
CIM;20140820;12.5
CIM;20140821;14.8
CIM;20140822;13.6
CIM;20140823;13.4
CIM;20140824;15.4
CIM;20140825;10.7
CIM;20140826;11.8
CIM;20140827;18.0
CIM;20140828;15.8
CIM;20140829;17.0
CIM;20140830;18.4
CIM;20140831;13.4
CIM;20140901;13.9
CIM;20140902;14.8
CIM;20140903;15.7
CIM;20140904;16.9
CIM;20140905;15.3
CIM;20140906;16.5
CIM;20140907;16.5
CIM;20140908;17.7
CIM;20140909;15.0
CIM;20140910;16.6
CIM;20140911;15.5
CIM;20140912;13.4
CIM;20140913;16.4
CIM;20140914;14.3
CIM;20140915;13.5
CIM;20140916;14.2
CIM;20140917;10.2
CIM;20140918;8.9
CIM;20140919;11.9
CIM;20140920;15.5
CIM;20140921;16.8
CIM;20140922;15.1
CIM;20140923;11.7
CIM;20140924;7.9
CIM;20140925;13.4
CIM;20140926;16.5
CIM;20140927;16.8
CIM;20140928;13.0
CIM;20140929;15.2
CIM;20140930;11.7
CIM;20141001;15.7
CIM;20141002;15.5
CIM;20141003;11.5
CIM;20141004;9.7
CIM;20141005;9.0
CIM;20141006;6.8
CIM;20141007;6.8
CIM;20141008;9.1
CIM;20141009;11.6
CIM;20141010;10.6
CIM;20141011;10.6
CIM;20141012;11.4
CIM;20141013;10.4
CIM;20141014;9.6
CIM;20141015;11.4
CIM;20141016;10.9
CIM;20141017;16.0
CIM;20141018;14.5
CIM;20141019;14.4
CIM;20141020;14.5
CIM;20141021;14.8
CIM;20141022;2.7
CIM;20141023;8.6
CIM;20141024;15.4
CIM;20141025;8.8
CIM;20141026;11.4
CIM;20141027;7.5
CIM;20141028;8.8
CIM;20141029;8.6
CIM;20141030;13.9
CIM;20141031;13.2
CIM;20141101;13.1
CIM;20141102;11.3
CIM;20141103;6.3
CIM;20141104;4.7
CIM;20141105;5.5
CIM;20141106;5.1
CIM;20141107;7.4
CIM;20141108;10.1
CIM;20141109;6.3
CIM;20141110;4.9
CIM;20141111;4.8
CIM;20141112;4.7
CIM;20141113;9.6
CIM;20141114;6.7
CIM;20141115;4.1
CIM;20141116;2.5
CIM;20141117;0.2
CIM;20141118;3.3
CIM;20141119;4.0
CIM;20141120;5.4
CIM;20141121;4.7
CIM;20141122;6.5
CIM;20141123;7.7
CIM;20141124;12.2
CIM;20141125;9.4
CIM;20141126;4.3
CIM;20141127;2.5
CIM;20141128;3.9
CIM;20141129;6.4
CIM;20141130;5.7
CIM;20141201;6.0
CIM;20141202;4.3
CIM;20141203;3.8
CIM;20141204;2.4
CIM;20141205;3.8
CIM;20141206;4.1
CIM;20141207;2.5
CIM;20141208;2.9
CIM;20141209;0.3
CIM;20141210;3.7
CIM;20141211;4.1
CIM;20141212;3.0
CIM;20141213;0.0
CIM;20141214;1.0
CIM;20141215;1.6
CIM;20141216;2.8
CIM;20141217;2.2
CIM;20141218;7.8
CIM;20141219;9.5
CIM;20141220;7.0
CIM;20141221;5.6
CIM;20141222;12.3
CIM;20141223;12.8
CIM;20141224;6.4
