 

stn;time;breclod0
CIM;19860427;0
CIM;19860428;0
CIM;19860429;0
CIM;19860430;0
CIM;19860501;0
CIM;19860502;0
CIM;19860503;0
CIM;19860504;3
CIM;19860505;0
CIM;19860506;12
CIM;19860507;0
CIM;19860508;15
CIM;19860509;0
CIM;19860510;0
CIM;19860511;0
CIM;19860512;0
CIM;19860513;91
CIM;19860514;69
CIM;19860515;0
CIM;19860516;0
CIM;19860517;0
CIM;19860518;0
CIM;19860519;0
CIM;19860520;0
CIM;19860521;4
CIM;19860522;0
CIM;19860523;31
CIM;19860524;0
CIM;19860525;0
CIM;19860526;0
CIM;19860527;1
CIM;19860528;11
CIM;19860529;13
CIM;19860530;0
CIM;19860531;0
CIM;19860601;0
CIM;19860602;0
CIM;19860603;0
CIM;19860604;0
CIM;19860605;0
CIM;19860606;2
CIM;19860607;0
CIM;19860608;0
CIM;19860609;0
CIM;19860610;0
CIM;19860611;9
CIM;19860612;0
CIM;19860613;0
CIM;19860614;0
CIM;19860615;1
CIM;19860616;1
CIM;19860617;0
CIM;19860618;0
CIM;19860619;0
CIM;19860620;0
CIM;19860621;0
CIM;19860622;0
CIM;19860623;3
CIM;19860624;0
CIM;19860625;0
CIM;19860626;0
CIM;19860627;0
CIM;19860628;0
CIM;19860629;0
CIM;19860630;0
CIM;19860701;0
CIM;19860702;0
CIM;19860703;2
CIM;19860704;0
CIM;19860705;0
CIM;19860706;13
CIM;19860707;0
CIM;19860708;0
CIM;19860709;0
CIM;19860710;0
CIM;19860711;0
CIM;19860712;5
CIM;19860713;4
CIM;19860714;0
CIM;19860715;0
CIM;19860716;0
CIM;19860717;0
CIM;19860718;0
CIM;19860719;0
CIM;19860720;0
CIM;19860721;0
CIM;19860722;0
CIM;19860723;21
CIM;19860724;0
CIM;19860725;0
CIM;19860726;0
CIM;19860727;0
CIM;19860728;0
CIM;19860729;0
CIM;19860730;0
CIM;19860731;91
CIM;19860801;0
CIM;19860802;0
CIM;19860803;0
CIM;19860804;0
CIM;19860805;0
CIM;19860806;0
CIM;19860807;7
CIM;19860808;27
CIM;19860809;0
CIM;19860810;2
CIM;19860811;43
CIM;19860812;74
CIM;19860813;0
CIM;19860814;0
CIM;19860815;60
CIM;19860816;0
CIM;19860817;0
CIM;19860818;107
CIM;19860819;0
CIM;19860820;0
CIM;19860821;0
CIM;19860822;0
CIM;19860823;9
CIM;19860824;43
CIM;19860825;0
CIM;19860826;0
CIM;19860827;4
CIM;19860828;55
CIM;19860829;0
CIM;19860830;0
CIM;19860831;0
CIM;19860901;0
CIM;19860902;0
CIM;19860903;0
CIM;19860904;0
CIM;19860905;0
CIM;19860906;0
CIM;19860907;0
CIM;19860908;0
CIM;19860909;0
CIM;19860910;0
CIM;19860911;0
CIM;19860912;0
CIM;19860913;0
CIM;19860914;0
CIM;19860915;0
CIM;19860916;0
CIM;19860917;3
CIM;19860918;0
CIM;19860919;0
CIM;19860920;0
CIM;19860921;0
CIM;19860922;0
CIM;19860923;0
CIM;19860924;0
CIM;19860925;0
CIM;19860926;0
CIM;19860927;0
CIM;19860928;0
CIM;19860929;0
CIM;19860930;0
CIM;19861001;0
CIM;19861002;0
CIM;19861003;0
CIM;19861004;0
CIM;19861005;0
CIM;19861006;0
CIM;19861007;0
CIM;19861008;0
CIM;19861009;0
CIM;19861010;0
CIM;19861011;0
CIM;19861012;0
CIM;19861013;0
CIM;19861014;0
CIM;19861015;0
CIM;19861016;0
CIM;19861017;0
CIM;19861018;0
CIM;19861019;0
CIM;19861020;0
CIM;19861021;0
CIM;19861022;0
CIM;19861023;0
CIM;19861024;0
CIM;19861025;0
CIM;19861026;0
CIM;19861027;0
CIM;19861028;0
CIM;19861029;0
CIM;19861030;0
CIM;19861031;0
CIM;19861101;0
CIM;19861102;0
CIM;19861103;0
CIM;19861104;0
CIM;19861105;0
CIM;19861106;0
CIM;19861107;0
CIM;19861108;0
CIM;19861109;0
CIM;19861110;0
CIM;19861111;0
CIM;19861112;0
CIM;19861113;0
CIM;19861114;0
CIM;19861115;0
CIM;19861116;0
CIM;19861117;0
CIM;19861118;0
CIM;19861119;0
CIM;19861120;0
CIM;19861121;0
CIM;19861122;0
CIM;19861123;0
CIM;19861124;0
CIM;19861125;0
CIM;19861126;0
CIM;19861127;0
CIM;19861128;0
CIM;19861129;0
CIM;19861130;0
CIM;19861201;0
CIM;19861202;0
CIM;19861203;0
CIM;19861204;0
CIM;19861205;0
CIM;19861206;0
CIM;19861207;0
CIM;19861208;0
CIM;19861209;0
CIM;19861210;0
CIM;19861211;0
CIM;19861212;0
CIM;19861213;0
CIM;19861214;0
CIM;19861215;0
CIM;19861216;0
CIM;19861217;0
CIM;19861218;0
CIM;19861219;0
CIM;19861220;0
CIM;19861221;0
CIM;19861222;0
CIM;19861223;0
CIM;19861224;0
CIM;19861225;0
CIM;19861226;0
CIM;19861227;0
CIM;19861228;0
CIM;19861229;0
CIM;19861230;0
CIM;19861231;0
CIM;19870101;0
CIM;19870102;0
CIM;19870103;0
CIM;19870104;0
CIM;19870105;0
CIM;19870106;0
CIM;19870107;0
CIM;19870108;0
CIM;19870109;0
CIM;19870110;0
CIM;19870111;0
CIM;19870112;0
CIM;19870113;0
CIM;19870114;0
CIM;19870115;0
CIM;19870116;0
CIM;19870117;0
CIM;19870118;0
CIM;19870119;0
CIM;19870120;0
CIM;19870121;0
CIM;19870122;0
CIM;19870123;0
CIM;19870124;0
CIM;19870125;0
CIM;19870126;0
CIM;19870127;0
CIM;19870128;0
CIM;19870129;0
CIM;19870130;0
CIM;19870131;0
CIM;19870201;0
CIM;19870202;0
CIM;19870203;0
CIM;19870204;0
CIM;19870205;0
CIM;19870206;0
CIM;19870207;0
CIM;19870208;0
CIM;19870209;0
CIM;19870210;0
CIM;19870211;0
CIM;19870212;0
CIM;19870213;0
CIM;19870214;0
CIM;19870215;0
CIM;19870216;0
CIM;19870217;0
CIM;19870218;0
CIM;19870219;0
CIM;19870220;0
CIM;19870221;0
CIM;19870222;0
CIM;19870223;0
CIM;19870224;0
CIM;19870225;0
CIM;19870226;0
CIM;19870227;0
CIM;19870228;0
CIM;19870301;0
CIM;19870302;0
CIM;19870303;0
CIM;19870304;0
CIM;19870305;0
CIM;19870306;0
CIM;19870307;0
CIM;19870308;0
CIM;19870309;0
CIM;19870310;0
CIM;19870311;0
CIM;19870312;0
CIM;19870313;0
CIM;19870314;0
CIM;19870315;0
CIM;19870316;0
CIM;19870317;0
CIM;19870318;0
CIM;19870319;1
CIM;19870320;0
CIM;19870321;0
CIM;19870322;0
CIM;19870323;0
CIM;19870324;0
CIM;19870325;0
CIM;19870326;0
CIM;19870327;0
CIM;19870328;0
CIM;19870329;0
CIM;19870330;0
CIM;19870331;0
CIM;19870401;0
CIM;19870402;0
CIM;19870403;0
CIM;19870404;101
CIM;19870405;0
CIM;19870406;0
CIM;19870407;0
CIM;19870408;0
CIM;19870409;0
CIM;19870410;0
CIM;19870411;0
CIM;19870412;0
CIM;19870413;0
CIM;19870414;0
CIM;19870415;0
CIM;19870416;0
CIM;19870417;0
CIM;19870418;0
CIM;19870419;0
CIM;19870420;0
CIM;19870421;0
CIM;19870422;0
CIM;19870423;0
CIM;19870424;0
CIM;19870425;0
CIM;19870426;0
CIM;19870427;0
CIM;19870428;0
CIM;19870429;0
CIM;19870430;0
CIM;19870501;0
CIM;19870502;0
CIM;19870503;24
CIM;19870504;0
CIM;19870505;0
CIM;19870506;0
CIM;19870507;0
CIM;19870508;0
CIM;19870509;0
CIM;19870510;0
CIM;19870511;0
CIM;19870512;0
CIM;19870513;0
CIM;19870514;0
CIM;19870515;0
CIM;19870516;0
CIM;19870517;0
CIM;19870518;0
CIM;19870519;0
CIM;19870520;0
CIM;19870521;0
CIM;19870522;0
CIM;19870523;0
CIM;19870524;0
CIM;19870525;0
CIM;19870526;0
CIM;19870527;5
CIM;19870528;0
CIM;19870529;0
CIM;19870530;0
CIM;19870531;3
CIM;19870601;0
CIM;19870602;0
CIM;19870603;0
CIM;19870604;0
CIM;19870605;0
CIM;19870606;0
CIM;19870607;0
CIM;19870608;68
CIM;19870609;35
CIM;19870610;3
CIM;19870611;0
CIM;19870612;0
CIM;19870613;14
CIM;19870614;14
CIM;19870615;94
CIM;19870616;0
CIM;19870617;0
CIM;19870618;0
CIM;19870619;0
CIM;19870620;0
CIM;19870621;0
CIM;19870622;0
CIM;19870623;0
CIM;19870624;0
CIM;19870625;8
CIM;19870626;34
CIM;19870627;0
CIM;19870628;0
CIM;19870629;0
CIM;19870630;0
CIM;19870701;13
CIM;19870702;0
CIM;19870703;4
CIM;19870704;24
CIM;19870705;0
CIM;19870706;0
CIM;19870707;0
CIM;19870708;0
CIM;19870709;0
CIM;19870710;0
CIM;19870711;0
CIM;19870712;0
CIM;19870713;0
CIM;19870714;0
CIM;19870715;114
CIM;19870716;6
CIM;19870717;37
CIM;19870718;14
CIM;19870719;6
CIM;19870720;9
CIM;19870721;18
CIM;19870722;6
CIM;19870723;16
CIM;19870724;10
CIM;19870725;0
CIM;19870726;0
CIM;19870727;0
CIM;19870728;0
CIM;19870729;0
CIM;19870730;7
CIM;19870731;0
CIM;19870801;0
CIM;19870802;0
CIM;19870803;0
CIM;19870804;0
CIM;19870805;0
CIM;19870806;0
CIM;19870807;0
CIM;19870808;0
CIM;19870809;0
CIM;19870810;0
CIM;19870811;0
CIM;19870812;0
CIM;19870813;0
CIM;19870814;0
CIM;19870815;0
CIM;19870816;0
CIM;19870817;0
CIM;19870818;29
CIM;19870819;0
CIM;19870820;0
CIM;19870821;0
CIM;19870822;0
CIM;19870823;112
CIM;19870824;36
CIM;19870825;36
CIM;19870826;0
CIM;19870827;0
CIM;19870828;0
CIM;19870829;0
CIM;19870830;0
CIM;19870831;0
CIM;19870901;17
CIM;19870902;6
CIM;19870903;0
CIM;19870904;16
CIM;19870905;11
CIM;19870906;0
CIM;19870907;0
CIM;19870908;0
CIM;19870909;0
CIM;19870910;0
CIM;19870911;0
CIM;19870912;0
CIM;19870913;0
CIM;19870914;0
CIM;19870915;0
CIM;19870916;0
CIM;19870917;0
CIM;19870918;0
CIM;19870919;0
CIM;19870920;0
CIM;19870921;0
CIM;19870922;2
CIM;19870923;0
CIM;19870924;0
CIM;19870925;0
CIM;19870926;0
CIM;19870927;0
CIM;19870928;0
CIM;19870929;0
CIM;19870930;0
CIM;19871001;0
CIM;19871002;0
CIM;19871003;0
CIM;19871004;0
CIM;19871005;0
CIM;19871006;0
CIM;19871007;0
CIM;19871008;0
CIM;19871009;0
CIM;19871010;0
CIM;19871011;0
CIM;19871012;0
CIM;19871013;0
CIM;19871014;0
CIM;19871015;0
CIM;19871016;0
CIM;19871017;19
CIM;19871018;0
CIM;19871019;0
CIM;19871020;0
CIM;19871021;0
CIM;19871022;0
CIM;19871023;0
CIM;19871024;0
CIM;19871025;0
CIM;19871026;0
CIM;19871027;0
CIM;19871028;0
CIM;19871029;0
CIM;19871030;0
CIM;19871031;0
CIM;19871101;0
CIM;19871102;0
CIM;19871103;0
CIM;19871104;0
CIM;19871105;0
CIM;19871106;0
CIM;19871107;0
CIM;19871108;0
CIM;19871109;0
CIM;19871110;0
CIM;19871111;0
CIM;19871112;0
CIM;19871113;0
CIM;19871114;0
CIM;19871115;0
CIM;19871116;0
CIM;19871117;0
CIM;19871118;0
CIM;19871119;0
CIM;19871120;0
CIM;19871121;0
CIM;19871122;0
CIM;19871123;0
CIM;19871124;0
CIM;19871125;0
CIM;19871126;0
CIM;19871127;0
CIM;19871128;0
CIM;19871129;0
CIM;19871130;0
CIM;19871201;0
CIM;19871202;0
CIM;19871203;0
CIM;19871204;0
CIM;19871205;0
CIM;19871206;0
CIM;19871207;0
CIM;19871208;0
CIM;19871209;0
CIM;19871210;0
CIM;19871211;0
CIM;19871212;0
CIM;19871213;0
CIM;19871214;0
CIM;19871215;0
CIM;19871216;0
CIM;19871217;0
CIM;19871218;0
CIM;19871219;0
CIM;19871220;0
CIM;19871221;0
CIM;19871222;0
CIM;19871223;0
CIM;19871224;0
CIM;19871225;0
CIM;19871226;0
CIM;19871227;0
CIM;19871228;0
CIM;19871229;0
CIM;19871230;0
CIM;19871231;0
CIM;19880101;0
CIM;19880102;0
CIM;19880103;0
CIM;19880104;0
CIM;19880105;0
CIM;19880106;0
CIM;19880107;0
CIM;19880108;0
CIM;19880109;0
CIM;19880110;0
CIM;19880111;0
CIM;19880112;0
CIM;19880113;0
CIM;19880114;0
CIM;19880115;0
CIM;19880116;0
CIM;19880117;0
CIM;19880118;0
CIM;19880119;0
CIM;19880120;0
CIM;19880121;0
CIM;19880122;0
CIM;19880123;0
CIM;19880124;0
CIM;19880125;0
CIM;19880126;0
CIM;19880127;0
CIM;19880128;0
CIM;19880129;0
CIM;19880130;0
CIM;19880131;0
CIM;19880201;0
CIM;19880202;0
CIM;19880203;0
CIM;19880204;0
CIM;19880205;0
CIM;19880206;0
CIM;19880207;0
CIM;19880208;0
CIM;19880209;0
CIM;19880210;0
CIM;19880211;0
CIM;19880212;0
CIM;19880213;0
CIM;19880214;0
CIM;19880215;0
CIM;19880216;0
CIM;19880217;0
CIM;19880218;0
CIM;19880219;0
CIM;19880220;0
CIM;19880221;0
CIM;19880222;0
CIM;19880223;0
CIM;19880224;0
CIM;19880225;0
CIM;19880226;0
CIM;19880227;0
CIM;19880228;0
CIM;19880229;0
CIM;19880301;0
CIM;19880302;0
CIM;19880303;0
CIM;19880304;0
CIM;19880305;0
CIM;19880306;0
CIM;19880307;0
CIM;19880308;0
CIM;19880309;0
CIM;19880310;0
CIM;19880311;0
CIM;19880312;0
CIM;19880313;0
CIM;19880314;0
CIM;19880315;0
CIM;19880316;1
CIM;19880317;0
CIM;19880318;0
CIM;19880319;0
CIM;19880320;0
CIM;19880321;0
CIM;19880322;0
CIM;19880323;0
CIM;19880324;0
CIM;19880325;0
CIM;19880326;0
CIM;19880327;0
CIM;19880328;0
CIM;19880329;0
CIM;19880330;0
CIM;19880331;0
CIM;19880401;0
CIM;19880402;0
CIM;19880403;0
CIM;19880404;0
CIM;19880405;0
CIM;19880406;0
CIM;19880407;0
CIM;19880408;0
CIM;19880409;0
CIM;19880410;0
CIM;19880411;0
CIM;19880412;0
CIM;19880413;0
CIM;19880414;0
CIM;19880415;0
CIM;19880416;0
CIM;19880417;0
CIM;19880418;0
CIM;19880419;0
CIM;19880420;0
CIM;19880421;2
CIM;19880422;0
CIM;19880423;1
CIM;19880424;0
CIM;19880425;0
CIM;19880426;0
CIM;19880427;0
CIM;19880428;0
CIM;19880429;0
CIM;19880430;0
CIM;19880501;0
CIM;19880502;2
CIM;19880503;5
CIM;19880504;0
CIM;19880505;0
CIM;19880506;0
CIM;19880507;0
CIM;19880508;13
CIM;19880509;0
CIM;19880510;0
CIM;19880511;0
CIM;19880512;0
CIM;19880513;0
CIM;19880514;0
CIM;19880515;0
CIM;19880516;1
CIM;19880517;1
CIM;19880518;0
CIM;19880519;0
CIM;19880520;0
CIM;19880521;0
CIM;19880522;0
CIM;19880523;0
CIM;19880524;0
CIM;19880525;0
CIM;19880526;11
CIM;19880527;6
CIM;19880528;0
CIM;19880529;0
CIM;19880530;0
CIM;19880531;0
CIM;19880601;0
CIM;19880602;0
CIM;19880603;0
CIM;19880604;0
CIM;19880605;0
CIM;19880606;0
CIM;19880607;0
CIM;19880608;0
CIM;19880609;0
CIM;19880610;0
CIM;19880611;1
CIM;19880612;28
CIM;19880613;9
CIM;19880614;11
CIM;19880615;0
CIM;19880616;0
CIM;19880617;9
CIM;19880618;4
CIM;19880619;0
CIM;19880620;0
CIM;19880621;0
CIM;19880622;0
CIM;19880623;0
CIM;19880624;1
CIM;19880625;11
CIM;19880626;0
CIM;19880627;0
CIM;19880628;0
CIM;19880629;0
CIM;19880630;0
CIM;19880701;21
CIM;19880702;0
CIM;19880703;5
CIM;19880704;5
CIM;19880705;0
CIM;19880706;10
CIM;19880707;0
CIM;19880708;0
CIM;19880709;0
CIM;19880710;0
CIM;19880711;0
CIM;19880712;0
CIM;19880713;0
CIM;19880714;0
CIM;19880715;0
CIM;19880716;0
CIM;19880717;0
CIM;19880718;0
CIM;19880719;0
CIM;19880720;0
CIM;19880721;0
CIM;19880722;0
CIM;19880723;0
CIM;19880724;78
CIM;19880725;0
CIM;19880726;0
CIM;19880727;0
CIM;19880728;4
CIM;19880729;16
CIM;19880730;0
CIM;19880731;0
CIM;19880801;0
CIM;19880802;9
CIM;19880803;0
CIM;19880804;194
CIM;19880805;0
CIM;19880806;0
CIM;19880807;0
CIM;19880808;2
CIM;19880809;0
CIM;19880810;0
CIM;19880811;30
CIM;19880812;5
CIM;19880813;0
CIM;19880814;0
CIM;19880815;4
CIM;19880816;54
CIM;19880817;0
CIM;19880818;0
CIM;19880819;0
CIM;19880820;43
CIM;19880821;0
CIM;19880822;0
CIM;19880823;0
CIM;19880824;0
CIM;19880825;0
CIM;19880826;0
CIM;19880827;0
CIM;19880828;0
CIM;19880829;64
CIM;19880830;0
CIM;19880831;0
CIM;19880901;7
CIM;19880902;18
CIM;19880903;0
CIM;19880904;0
CIM;19880905;0
CIM;19880906;0
CIM;19880907;0
CIM;19880908;0
CIM;19880909;0
CIM;19880910;0
CIM;19880911;0
CIM;19880912;0
CIM;19880913;2
CIM;19880914;0
CIM;19880915;0
CIM;19880916;0
CIM;19880917;0
CIM;19880918;0
CIM;19880919;0
CIM;19880920;0
CIM;19880921;0
CIM;19880922;0
CIM;19880923;0
CIM;19880924;0
CIM;19880925;0
CIM;19880926;0
CIM;19880927;0
CIM;19880928;0
CIM;19880929;5
CIM;19880930;6
CIM;19881001;13
CIM;19881002;0
CIM;19881003;0
CIM;19881004;0
CIM;19881005;0
CIM;19881006;0
CIM;19881007;0
CIM;19881008;0
CIM;19881009;0
CIM;19881010;0
CIM;19881011;0
CIM;19881012;2
CIM;19881013;0
CIM;19881014;0
CIM;19881015;0
CIM;19881016;0
CIM;19881017;0
CIM;19881018;0
CIM;19881019;2
CIM;19881020;3
CIM;19881021;0
CIM;19881022;0
CIM;19881023;0
CIM;19881024;0
CIM;19881025;0
CIM;19881026;0
CIM;19881027;0
CIM;19881028;0
CIM;19881029;0
CIM;19881030;0
CIM;19881031;0
CIM;19881101;0
CIM;19881102;0
CIM;19881103;0
CIM;19881104;0
CIM;19881105;0
CIM;19881106;0
CIM;19881107;0
CIM;19881108;0
CIM;19881109;0
CIM;19881110;0
CIM;19881111;0
CIM;19881112;0
CIM;19881113;0
CIM;19881114;0
CIM;19881115;0
CIM;19881116;0
CIM;19881117;0
CIM;19881118;0
CIM;19881119;0
CIM;19881120;0
CIM;19881121;0
CIM;19881122;0
CIM;19881123;0
CIM;19881124;0
CIM;19881125;0
CIM;19881126;0
CIM;19881127;0
CIM;19881128;0
CIM;19881129;0
CIM;19881130;0
CIM;19881201;0
CIM;19881202;0
CIM;19881203;0
CIM;19881204;0
CIM;19881205;0
CIM;19881206;0
CIM;19881207;0
CIM;19881208;0
CIM;19881209;0
CIM;19881210;0
CIM;19881211;0
CIM;19881212;0
CIM;19881213;0
CIM;19881214;0
CIM;19881215;0
CIM;19881216;0
CIM;19881217;0
CIM;19881218;0
CIM;19881219;0
CIM;19881220;0
CIM;19881221;0
CIM;19881222;0
CIM;19881223;0
CIM;19881224;0
CIM;19881225;0
CIM;19881226;0
CIM;19881227;0
CIM;19881228;0
CIM;19881229;0
CIM;19881230;0
CIM;19881231;0
CIM;19890101;0
CIM;19890102;0
CIM;19890103;0
CIM;19890104;0
CIM;19890105;0
CIM;19890106;0
CIM;19890107;0
CIM;19890108;0
CIM;19890109;0
CIM;19890110;0
CIM;19890111;0
CIM;19890112;0
CIM;19890113;0
CIM;19890114;0
CIM;19890115;0
CIM;19890116;0
CIM;19890117;0
CIM;19890118;0
CIM;19890119;0
CIM;19890120;0
CIM;19890121;0
CIM;19890122;0
CIM;19890123;0
CIM;19890124;0
CIM;19890125;0
CIM;19890126;0
CIM;19890127;0
CIM;19890128;0
CIM;19890129;0
CIM;19890130;0
CIM;19890131;0
CIM;19890201;0
CIM;19890202;0
CIM;19890203;0
CIM;19890204;0
CIM;19890205;0
CIM;19890206;0
CIM;19890207;0
CIM;19890208;0
CIM;19890209;0
CIM;19890210;0
CIM;19890211;0
CIM;19890212;0
CIM;19890213;0
CIM;19890214;0
CIM;19890215;0
CIM;19890216;0
CIM;19890217;0
CIM;19890218;0
CIM;19890219;0
CIM;19890220;0
CIM;19890221;0
CIM;19890222;0
CIM;19890223;0
CIM;19890224;3
CIM;19890225;0
CIM;19890226;0
CIM;19890227;0
CIM;19890228;0
CIM;19890301;0
CIM;19890302;0
CIM;19890303;0
CIM;19890304;0
CIM;19890305;0
CIM;19890306;0
CIM;19890307;0
CIM;19890308;0
CIM;19890309;0
CIM;19890310;0
CIM;19890311;0
CIM;19890312;0
CIM;19890313;0
CIM;19890314;0
CIM;19890315;0
CIM;19890316;0
CIM;19890317;0
CIM;19890318;0
CIM;19890319;0
CIM;19890320;0
CIM;19890321;0
CIM;19890322;0
CIM;19890323;0
CIM;19890324;0
CIM;19890325;0
CIM;19890326;0
CIM;19890327;0
CIM;19890328;0
CIM;19890329;0
CIM;19890330;0
CIM;19890331;0
CIM;19890401;0
CIM;19890402;0
CIM;19890403;0
CIM;19890404;3
CIM;19890405;10
CIM;19890406;0
CIM;19890407;0
CIM;19890408;0
CIM;19890409;0
CIM;19890410;0
CIM;19890411;0
CIM;19890412;0
CIM;19890413;0
CIM;19890414;0
CIM;19890415;0
CIM;19890416;0
CIM;19890417;0
CIM;19890418;0
CIM;19890419;0
CIM;19890420;0
CIM;19890421;0
CIM;19890422;0
CIM;19890423;0
CIM;19890424;0
CIM;19890425;0
CIM;19890426;0
CIM;19890427;0
CIM;19890428;0
CIM;19890429;0
CIM;19890430;0
CIM;19890501;0
CIM;19890502;0
CIM;19890503;0
CIM;19890504;0
CIM;19890505;0
CIM;19890506;0
CIM;19890507;0
CIM;19890508;0
CIM;19890509;0
CIM;19890510;0
CIM;19890511;0
CIM;19890512;0
CIM;19890513;0
CIM;19890514;0
CIM;19890515;0
CIM;19890516;0
CIM;19890517;0
CIM;19890518;4
CIM;19890519;20
CIM;19890520;17
CIM;19890521;0
CIM;19890522;1
CIM;19890523;0
CIM;19890524;0
CIM;19890525;0
CIM;19890526;21
CIM;19890527;17
CIM;19890528;0
CIM;19890529;0
CIM;19890530;1
CIM;19890531;0
CIM;19890601;0
CIM;19890602;1
CIM;19890603;9
CIM;19890604;0
CIM;19890605;0
CIM;19890606;0
CIM;19890607;0
CIM;19890608;0
CIM;19890609;0
CIM;19890610;0
CIM;19890611;0
CIM;19890612;0
CIM;19890613;0
CIM;19890614;4
CIM;19890615;0
CIM;19890616;0
CIM;19890617;0
CIM;19890618;0
CIM;19890619;0
CIM;19890620;0
CIM;19890621;0
CIM;19890622;29
CIM;19890623;0
CIM;19890624;0
CIM;19890625;0
CIM;19890626;9
CIM;19890627;0
CIM;19890628;0
CIM;19890629;0
CIM;19890630;0
CIM;19890701;0
CIM;19890702;1
CIM;19890703;0
CIM;19890704;0
CIM;19890705;0
CIM;19890706;0
CIM;19890707;31
CIM;19890708;57
CIM;19890709;62
CIM;19890710;0
CIM;19890711;7
CIM;19890712;0
CIM;19890713;0
CIM;19890714;0
CIM;19890715;0
CIM;19890716;0
CIM;19890717;0
CIM;19890718;0
CIM;19890719;0
CIM;19890720;0
CIM;19890721;0
CIM;19890722;0
CIM;19890723;47
CIM;19890724;0
CIM;19890725;15
CIM;19890726;0
CIM;19890727;36
CIM;19890728;0
CIM;19890729;0
CIM;19890730;0
CIM;19890731;0
CIM;19890801;0
CIM;19890802;0
CIM;19890803;0
CIM;19890804;0
CIM;19890805;0
CIM;19890806;0
CIM;19890807;0
CIM;19890808;4
CIM;19890809;0
CIM;19890810;0
CIM;19890811;5
CIM;19890812;0
CIM;19890813;0
CIM;19890814;20
CIM;19890815;0
CIM;19890816;0
CIM;19890817;1
CIM;19890818;0
CIM;19890819;0
CIM;19890820;0
CIM;19890821;0
CIM;19890822;0
CIM;19890823;0
CIM;19890824;0
CIM;19890825;0
CIM;19890826;1
CIM;19890827;0
CIM;19890828;0
CIM;19890829;0
CIM;19890830;0
CIM;19890831;0
CIM;19890901;0
CIM;19890902;0
CIM;19890903;0
CIM;19890904;0
CIM;19890905;0
CIM;19890906;0
CIM;19890907;0
CIM;19890908;0
CIM;19890909;0
CIM;19890910;0
CIM;19890911;0
CIM;19890912;0
CIM;19890913;0
CIM;19890914;0
CIM;19890915;0
CIM;19890916;0
CIM;19890917;0
CIM;19890918;0
CIM;19890919;0
CIM;19890920;0
CIM;19890921;0
CIM;19890922;0
CIM;19890923;0
CIM;19890924;0
CIM;19890925;8
CIM;19890926;0
CIM;19890927;0
CIM;19890928;0
CIM;19890929;0
CIM;19890930;0
CIM;19891001;0
CIM;19891002;0
CIM;19891003;0
CIM;19891004;0
CIM;19891005;0
CIM;19891006;0
CIM;19891007;0
CIM;19891008;0
CIM;19891009;0
CIM;19891010;0
CIM;19891011;0
CIM;19891012;0
CIM;19891013;0
CIM;19891014;0
CIM;19891015;0
CIM;19891016;0
CIM;19891017;0
CIM;19891018;0
CIM;19891019;0
CIM;19891020;0
CIM;19891021;0
CIM;19891022;0
CIM;19891023;0
CIM;19891024;0
CIM;19891025;0
CIM;19891026;0
CIM;19891027;0
CIM;19891028;0
CIM;19891029;0
CIM;19891030;0
CIM;19891031;0
CIM;19891101;0
CIM;19891102;0
CIM;19891103;14
CIM;19891104;23
CIM;19891105;10
CIM;19891106;0
CIM;19891107;0
CIM;19891108;0
CIM;19891109;0
CIM;19891110;0
CIM;19891111;0
CIM;19891112;0
CIM;19891113;0
CIM;19891114;0
CIM;19891115;0
CIM;19891116;0
CIM;19891117;0
CIM;19891118;0
CIM;19891119;0
CIM;19891120;0
CIM;19891121;0
CIM;19891122;0
CIM;19891123;0
CIM;19891124;0
CIM;19891125;0
CIM;19891126;0
CIM;19891127;0
CIM;19891128;0
CIM;19891129;0
CIM;19891130;0
CIM;19891201;0
CIM;19891202;0
CIM;19891203;0
CIM;19891204;0
CIM;19891205;0
CIM;19891206;0
CIM;19891207;0
CIM;19891208;0
CIM;19891209;0
CIM;19891210;0
CIM;19891211;0
CIM;19891212;0
CIM;19891213;0
CIM;19891214;0
CIM;19891215;0
CIM;19891216;0
CIM;19891217;8
CIM;19891218;0
CIM;19891219;6
CIM;19891220;0
CIM;19891221;0
CIM;19891222;0
CIM;19891223;0
CIM;19891224;0
CIM;19891225;0
CIM;19891226;0
CIM;19891227;0
CIM;19891228;0
CIM;19891229;0
CIM;19891230;0
CIM;19891231;0
CIM;19900101;0
CIM;19900102;0
CIM;19900103;0
CIM;19900104;0
CIM;19900105;0
CIM;19900106;0
CIM;19900107;0
CIM;19900108;0
CIM;19900109;0
CIM;19900110;0
CIM;19900111;0
CIM;19900112;0
CIM;19900113;0
CIM;19900114;0
CIM;19900115;0
CIM;19900116;0
CIM;19900117;0
CIM;19900118;0
CIM;19900119;0
CIM;19900120;0
CIM;19900121;0
CIM;19900122;0
CIM;19900123;0
CIM;19900124;0
CIM;19900125;0
CIM;19900126;0
CIM;19900127;0
CIM;19900128;0
CIM;19900129;0
CIM;19900130;0
CIM;19900131;0
CIM;19900201;0
CIM;19900202;0
CIM;19900203;0
CIM;19900204;0
CIM;19900205;0
CIM;19900206;0
CIM;19900207;0
CIM;19900208;0
CIM;19900209;0
CIM;19900210;0
CIM;19900211;0
CIM;19900212;0
CIM;19900213;0
CIM;19900214;0
CIM;19900215;0
CIM;19900216;0
CIM;19900217;0
CIM;19900218;0
CIM;19900219;0
CIM;19900220;0
CIM;19900221;0
CIM;19900222;0
