 

stn;time;tre200dx
DLMEM;20080217;3.9
DLMEM;20080218;8.2
DLMEM;20080219;10.2
DLMEM;20080220;11.4
DLMEM;20080221;8.1
DLMEM;20080222;11.7
DLMEM;20080223;14.4
DLMEM;20080224;19.5
DLMEM;20080225;13.4
DLMEM;20080226;14.1
DLMEM;20080227;10.7
DLMEM;20080228;11.2
DLMEM;20080229;9.7
DLMEM;20080301;10.2
DLMEM;20080302;11.9
DLMEM;20080303;11.4
DLMEM;20080304;3.5
DLMEM;20080305;0.4
DLMEM;20080306;1.9
DLMEM;20080307;4.6
DLMEM;20080308;4.6
DLMEM;20080309;11.0
DLMEM;20080310;13.7
DLMEM;20080311;9.0
DLMEM;20080312;10.6
DLMEM;20080313;8.0
DLMEM;20080314;10.2
DLMEM;20080315;15.6
DLMEM;20080316;11.5
DLMEM;20080317;6.6
DLMEM;20080318;4.9
DLMEM;20080319;3.7
DLMEM;20080320;2.9
DLMEM;20080321;2.3
DLMEM;20080322;6.2
DLMEM;20080323;1.6
DLMEM;20080324;4.1
DLMEM;20080325;1.5
DLMEM;20080326;4.0
DLMEM;20080327;7.3
DLMEM;20080328;10.0
DLMEM;20080329;11.5
DLMEM;20080330;20.4
DLMEM;20080331;10.0
DLMEM;20080401;12.7
DLMEM;20080402;11.3
DLMEM;20080403;6.5
DLMEM;20080404;6.6
DLMEM;20080405;7.0
DLMEM;20080406;6.5
DLMEM;20080407;4.4
DLMEM;20080408;8.1
DLMEM;20080409;15.8
DLMEM;20080410;14.0
DLMEM;20080411;16.1
DLMEM;20080412;11.1
DLMEM;20080413;13.6
DLMEM;20080414;10.9
DLMEM;20080415;6.9
DLMEM;20080416;5.7
DLMEM;20080417;9.5
DLMEM;20080418;14.4
DLMEM;20080419;14.1
DLMEM;20080420;18.4
DLMEM;20080421;12.0
DLMEM;20080422;7.0
DLMEM;20080423;12.6
DLMEM;20080424;15.5
DLMEM;20080425;14.0
DLMEM;20080426;15.8
DLMEM;20080427;18.5
DLMEM;20080428;20.6
DLMEM;20080429;13.8
DLMEM;20080430;18.3
DLMEM;20080501;14.4
DLMEM;20080502;17.0
DLMEM;20080503;18.3
DLMEM;20080504;17.7
DLMEM;20080505;16.3
DLMEM;20080506;18.9
DLMEM;20080507;18.6
DLMEM;20080508;20.0
DLMEM;20080509;21.9
DLMEM;20080510;21.5
DLMEM;20080511;21.5
DLMEM;20080512;22.6
DLMEM;20080513;24.0
DLMEM;20080514;23.3
DLMEM;20080515;25.0
DLMEM;20080516;22.8
DLMEM;20080517;17.9
DLMEM;20080518;15.1
DLMEM;20080519;14.6
DLMEM;20080520;12.1
DLMEM;20080521;10.8
DLMEM;20080522;12.3
DLMEM;20080523;18.5
DLMEM;20080524;22.0
DLMEM;20080525;22.4
DLMEM;20080526;25.1
DLMEM;20080527;28.6
DLMEM;20080528;27.0
DLMEM;20080529;25.9
DLMEM;20080530;24.3
DLMEM;20080531;23.5
DLMEM;20080601;26.1
DLMEM;20080602;29.1
DLMEM;20080603;19.2
DLMEM;20080604;17.2
DLMEM;20080605;17.9
DLMEM;20080606;20.4
DLMEM;20080607;13.5
DLMEM;20080608;22.0
DLMEM;20080609;23.4
DLMEM;20080610;26.0
DLMEM;20080611;19.1
DLMEM;20080612;20.0
DLMEM;20080613;14.1
DLMEM;20080614;17.0
DLMEM;20080615;16.6
DLMEM;20080616;15.1
DLMEM;20080617;17.9
DLMEM;20080618;21.4
DLMEM;20080619;24.0
DLMEM;20080620;25.1
DLMEM;20080621;28.0
DLMEM;20080622;31.0
DLMEM;20080623;30.0
DLMEM;20080624;25.0
DLMEM;20080625;30.1
DLMEM;20080626;21.9
DLMEM;20080627;25.0
DLMEM;20080628;26.0
DLMEM;20080629;28.3
DLMEM;20080630;25.1
DLMEM;20080701;28.0
DLMEM;20080702;30.0
DLMEM;20080703;26.2
DLMEM;20080704;20.8
DLMEM;20080705;24.7
DLMEM;20080706;25.5
DLMEM;20080707;17.5
DLMEM;20080708;19.8
DLMEM;20080709;20.9
DLMEM;20080710;26.6
DLMEM;20080711;28.8
DLMEM;20080712;16.8
DLMEM;20080713;16.0
DLMEM;20080714;16.7
DLMEM;20080715;22.2
DLMEM;20080716;24.4
DLMEM;20080717;19.0
DLMEM;20080718;18.5
DLMEM;20080719;23.5
DLMEM;20080720;23.4
DLMEM;20080721;18.0
DLMEM;20080722;17.0
DLMEM;20080723;19.4
DLMEM;20080724;22.2
DLMEM;20080725;26.6
DLMEM;20080726;25.5
DLMEM;20080727;27.1
DLMEM;20080728;28.1
DLMEM;20080729;28.0
DLMEM;20080730;30.0
DLMEM;20080731;31.0
DLMEM;20080801;24.3
DLMEM;20080802;24.2
DLMEM;20080803;25.5
DLMEM;20080804;23.4
DLMEM;20080805;21.9
DLMEM;20080806;27.0
DLMEM;20080807;30.6
DLMEM;20080808;21.5
DLMEM;20080809;20.9
DLMEM;20080810;25.8
DLMEM;20080811;27.0
DLMEM;20080812;25.0
DLMEM;20080813;22.1
DLMEM;20080814;20.6
DLMEM;20080815;16.5
DLMEM;20080816;18.1
DLMEM;20080817;20.8
DLMEM;20080818;24.5
DLMEM;20080819;26.5
DLMEM;20080820;17.8
DLMEM;20080821;21.5
DLMEM;20080822;22.0
DLMEM;20080823;16.7
DLMEM;20080824;20.1
DLMEM;20080825;21.2
DLMEM;20080826;22.4
DLMEM;20080827;23.9
DLMEM;20080828;24.6
DLMEM;20080829;21.9
DLMEM;20080830;23.3
DLMEM;20080831;26.5
DLMEM;20080901;21.2
DLMEM;20080902;24.4
DLMEM;20080903;26.9
DLMEM;20080904;18.8
DLMEM;20080905;27.0
DLMEM;20080906;23.4
DLMEM;20080907;14.4
DLMEM;20080908;20.7
DLMEM;20080909;25.0
DLMEM;20080910;22.0
DLMEM;20080911;25.5
DLMEM;20080912;20.0
DLMEM;20080913;13.9
DLMEM;20080914;11.3
DLMEM;20080915;8.0
DLMEM;20080916;9.9
DLMEM;20080917;9.9
DLMEM;20080918;13.2
DLMEM;20080919;14.2
DLMEM;20080920;12.1
DLMEM;20080921;13.1
DLMEM;20080922;11.4
DLMEM;20080923;11.5
DLMEM;20080924;12.9
DLMEM;20080925;10.3
DLMEM;20080926;12.6
DLMEM;20080927;13.8
DLMEM;20080928;11.7
DLMEM;20080929;15.5
DLMEM;20080930;13.5
DLMEM;20081001;15.2
DLMEM;20081002;13.8
DLMEM;20081003;8.7
DLMEM;20081004;8.5
DLMEM;20081005;13.4
DLMEM;20081006;17.5
DLMEM;20081007;18.7
DLMEM;20081008;19.1
DLMEM;20081009;17.5
DLMEM;20081010;13.1
DLMEM;20081011;19.3
DLMEM;20081012;21.4
DLMEM;20081013;20.0
DLMEM;20081014;20.0
DLMEM;20081015;18.9
DLMEM;20081016;14.9
DLMEM;20081017;10.1
DLMEM;20081018;12.7
DLMEM;20081019;15.5
DLMEM;20081020;18.2
DLMEM;20081021;18.4
DLMEM;20081022;12.2
DLMEM;20081023;6.5
DLMEM;20081024;10.0
DLMEM;20081025;10.5
DLMEM;20081026;11.6
DLMEM;20081027;13.1
DLMEM;20081028;9.0
DLMEM;20081029;5.3
DLMEM;20081030;2.8
DLMEM;20081031;3.2
DLMEM;20081101;10.3
DLMEM;20081102;12.4
DLMEM;20081103;13.1
DLMEM;20081104;9.1
DLMEM;20081105;17.1
DLMEM;20081106;7.4
DLMEM;20081107;10.3
DLMEM;20081108;11.2
DLMEM;20081109;12.5
DLMEM;20081110;14.6
DLMEM;20081111;14.4
DLMEM;20081112;7.0
DLMEM;20081113;5.5
DLMEM;20081114;6.1
DLMEM;20081115;7.3
DLMEM;20081116;4.2
DLMEM;20081117;5.1
DLMEM;20081118;5.6
DLMEM;20081119;6.2
DLMEM;20081120;7.1
DLMEM;20081121;6.6
DLMEM;20081122;-0.6
DLMEM;20081123;-1.1
DLMEM;20081124;2.5
DLMEM;20081125;0.0
DLMEM;20081126;0.5
DLMEM;20081127;-2.6
DLMEM;20081128;-3.1
DLMEM;20081129;2.7
DLMEM;20081130;4.9
DLMEM;20081201;1.2
DLMEM;20081202;2.5
DLMEM;20081203;3.4
DLMEM;20081204;3.4
DLMEM;20081205;5.0
DLMEM;20081206;3.9
DLMEM;20081207;2.7
DLMEM;20081208;2.6
DLMEM;20081209;2.0
DLMEM;20081210;0.4
DLMEM;20081211;-1.0
DLMEM;20081212;-1.2
DLMEM;20081213;-0.6
DLMEM;20081214;-1.6
DLMEM;20081215;-2.8
DLMEM;20081216;-0.5
DLMEM;20081217;-0.6
DLMEM;20081218;-0.2
DLMEM;20081219;1.6
DLMEM;20081220;3.4
DLMEM;20081221;5.6
DLMEM;20081222;5.5
DLMEM;20081223;5.3
DLMEM;20081224;1.3
DLMEM;20081225;1.6
DLMEM;20081226;-1.4
DLMEM;20081227;-3.7
DLMEM;20081228;-3.7
DLMEM;20081229;-4.9
DLMEM;20081230;-3.8
DLMEM;20081231;0.2
DLMEM;20090101;1.9
DLMEM;20090102;-1.5
DLMEM;20090103;-4.9
DLMEM;20090104;-3.1
DLMEM;20090105;-4.1
DLMEM;20090106;-4.2
DLMEM;20090107;-5.6
DLMEM;20090108;-3.2
DLMEM;20090109;-5.1
DLMEM;20090110;-7.4
DLMEM;20090111;-2.3
DLMEM;20090112;3.0
DLMEM;20090113;3.6
DLMEM;20090114;1.8
DLMEM;20090115;2.6
DLMEM;20090116;2.0
DLMEM;20090117;5.5
DLMEM;20090118;4.6
DLMEM;20090119;6.5
DLMEM;20090120;4.1
DLMEM;20090121;0.8
DLMEM;20090122;-0.2
DLMEM;20090123;4.2
DLMEM;20090124;3.0
DLMEM;20090125;3.6
DLMEM;20090126;3.9
DLMEM;20090127;-1.6
DLMEM;20090128;-0.9
DLMEM;20090129;0.5
DLMEM;20090130;-1.4
DLMEM;20090131;-2.1
DLMEM;20090201;-1.9
DLMEM;20090202;4.1
DLMEM;20090203;7.9
DLMEM;20090204;6.9
DLMEM;20090205;7.4
DLMEM;20090206;3.3
DLMEM;20090207;4.3
DLMEM;20090208;1.9
DLMEM;20090209;1.9
DLMEM;20090210;7.1
DLMEM;20090211;1.0
DLMEM;20090212;-1.5
DLMEM;20090213;-1.5
DLMEM;20090214;-1.6
DLMEM;20090215;-1.2
DLMEM;20090216;-0.9
DLMEM;20090217;0.5
DLMEM;20090218;-3.9
DLMEM;20090219;-3.7
DLMEM;20090220;-1.4
DLMEM;20090221;2.0
DLMEM;20090222;1.3
DLMEM;20090223;2.9
DLMEM;20090224;1.4
DLMEM;20090225;2.1
DLMEM;20090226;3.0
DLMEM;20090227;3.9
DLMEM;20090228;9.1
DLMEM;20090301;9.2
DLMEM;20090302;6.0
DLMEM;20090303;4.9
DLMEM;20090304;6.6
DLMEM;20090305;3.0
DLMEM;20090306;1.1
DLMEM;20090307;1.8
DLMEM;20090308;4.1
DLMEM;20090309;4.0
DLMEM;20090310;4.9
DLMEM;20090311;4.3
DLMEM;20090312;3.5
DLMEM;20090313;8.0
DLMEM;20090314;10.9
DLMEM;20090315;6.9
DLMEM;20090316;8.5
DLMEM;20090317;10.2
DLMEM;20090318;9.2
DLMEM;20090319;8.1
DLMEM;20090320;2.3
DLMEM;20090321;3.3
DLMEM;20090322;8.3
DLMEM;20090323;9.1
DLMEM;20090324;7.7
DLMEM;20090325;2.9
DLMEM;20090326;5.9
DLMEM;20090327;9.5
DLMEM;20090328;11.3
DLMEM;20090329;4.9
DLMEM;20090330;5.6
DLMEM;20090331;7.2
DLMEM;20090401;9.3
DLMEM;20090402;19.1
DLMEM;20090403;17.9
DLMEM;20090404;15.0
DLMEM;20090405;16.0
DLMEM;20090406;19.3
DLMEM;20090407;19.6
DLMEM;20090408;16.2
DLMEM;20090409;19.1
DLMEM;20090410;21.6
DLMEM;20090411;21.7
DLMEM;20090412;20.6
DLMEM;20090413;21.0
DLMEM;20090414;19.9
DLMEM;20090415;21.6
DLMEM;20090416;18.9
DLMEM;20090417;12.3
DLMEM;20090418;13.0
DLMEM;20090419;17.5
DLMEM;20090420;19.3
DLMEM;20090421;19.7
DLMEM;20090422;18.1
DLMEM;20090423;10.6
DLMEM;20090424;15.9
DLMEM;20090425;21.0
DLMEM;20090426;22.0
DLMEM;20090427;17.0
DLMEM;20090428;10.5
DLMEM;20090429;7.8
DLMEM;20090430;9.7
DLMEM;20090501;17.4
DLMEM;20090502;15.9
DLMEM;20090503;19.4
DLMEM;20090504;11.8
DLMEM;20090505;11.8
DLMEM;20090506;15.5
DLMEM;20090507;21.9
DLMEM;20090508;22.6
DLMEM;20090509;23.1
DLMEM;20090510;21.7
DLMEM;20090511;21.1
DLMEM;20090512;16.1
DLMEM;20090513;21.6
DLMEM;20090514;20.2
DLMEM;20090515;18.0
DLMEM;20090516;17.6
DLMEM;20090517;27.0
DLMEM;20090518;17.0
DLMEM;20090519;20.8
DLMEM;20090520;26.0
DLMEM;20090521;26.2
DLMEM;20090522;21.4
DLMEM;20090523;23.2
DLMEM;20090524;28.2
DLMEM;20090525;29.6
DLMEM;20090526;25.5
DLMEM;20090527;15.4
DLMEM;20090528;17.4
DLMEM;20090529;15.6
DLMEM;20090530;17.4
DLMEM;20090531;16.5
DLMEM;20090601;19.1
DLMEM;20090602;19.8
DLMEM;20090603;18.9
DLMEM;20090604;16.4
DLMEM;20090605;19.0
DLMEM;20090606;14.8
DLMEM;20090607;19.9
DLMEM;20090608;22.0
DLMEM;20090609;18.2
DLMEM;20090610;21.1
DLMEM;20090611;19.4
DLMEM;20090612;19.5
DLMEM;20090613;22.5
DLMEM;20090614;28.1
DLMEM;20090615;20.0
DLMEM;20090616;20.7
DLMEM;20090617;24.1
DLMEM;20090618;27.0
DLMEM;20090619;20.7
DLMEM;20090620;16.4
DLMEM;20090621;15.9
DLMEM;20090622;12.5
DLMEM;20090623;10.6
DLMEM;20090624;13.6
DLMEM;20090625;22.1
DLMEM;20090626;22.5
DLMEM;20090627;19.1
DLMEM;20090628;23.4
DLMEM;20090629;24.5
DLMEM;20090630;26.5
DLMEM;20090701;26.1
DLMEM;20090702;26.6
DLMEM;20090703;23.5
DLMEM;20090704;25.5
DLMEM;20090705;24.0
DLMEM;20090706;22.8
DLMEM;20090707;20.0
DLMEM;20090708;17.5
DLMEM;20090709;18.4
DLMEM;20090710;18.1
DLMEM;20090711;18.6
DLMEM;20090712;21.0
DLMEM;20090713;25.2
DLMEM;20090714;26.3
DLMEM;20090715;25.2
DLMEM;20090716;27.3
DLMEM;20090717;20.3
DLMEM;20090718;14.9
DLMEM;20090719;19.4
DLMEM;20090720;21.9
DLMEM;20090721;29.2
DLMEM;20090722;25.2
DLMEM;20090723;29.6
DLMEM;20090724;24.1
DLMEM;20090725;18.9
DLMEM;20090726;22.6
DLMEM;20090727;29.5
DLMEM;20090728;21.5
DLMEM;20090729;28.1
DLMEM;20090730;22.0
DLMEM;20090731;20.8
DLMEM;20090801;28.7
DLMEM;20090802;23.4
DLMEM;20090803;16.8
DLMEM;20090804;21.7
DLMEM;20090805;23.8
DLMEM;20090806;25.6
DLMEM;20090807;26.8
DLMEM;20090808;24.9
DLMEM;20090809;24.4
DLMEM;20090810;23.1
DLMEM;20090811;23.5
DLMEM;20090812;24.2
DLMEM;20090813;23.3
DLMEM;20090814;23.6
DLMEM;20090815;27.1
DLMEM;20090816;28.5
DLMEM;20090817;28.6
DLMEM;20090818;26.8
DLMEM;20090819;30.3
DLMEM;20090820;32.9
DLMEM;20090821;24.0
DLMEM;20090822;17.0
DLMEM;20090823;20.7
DLMEM;20090824;28.0
DLMEM;20090825;26.7
DLMEM;20090826;25.3
DLMEM;20090827;27.1
DLMEM;20090828;25.9
DLMEM;20090829;18.8
DLMEM;20090830;20.9
DLMEM;20090831;24.9
DLMEM;20090901;29.4
DLMEM;20090902;24.3
DLMEM;20090903;20.8
DLMEM;20090904;16.6
DLMEM;20090905;15.4
DLMEM;20090906;19.0
DLMEM;20090907;22.4
DLMEM;20090908;22.6
DLMEM;20090909;20.8
DLMEM;20090910;21.8
DLMEM;20090911;16.8
DLMEM;20090912;17.3
DLMEM;20090913;18.4
DLMEM;20090914;13.3
DLMEM;20090915;15.6
DLMEM;20090916;19.4
DLMEM;20090917;15.9
DLMEM;20090918;19.4
DLMEM;20090919;21.8
DLMEM;20090920;20.2
DLMEM;20090921;21.8
DLMEM;20090922;22.0
DLMEM;20090923;22.8
DLMEM;20090924;22.1
DLMEM;20090925;17.9
DLMEM;20090926;18.0
DLMEM;20090927;19.7
DLMEM;20090928;21.0
DLMEM;20090929;20.2
DLMEM;20090930;18.3
DLMEM;20091001;18.4
DLMEM;20091002;15.7
DLMEM;20091003;17.3
DLMEM;20091004;17.1
DLMEM;20091005;17.7
DLMEM;20091006;20.3
DLMEM;20091007;25.3
DLMEM;20091008;19.1
DLMEM;20091009;15.1
DLMEM;20091010;15.3
DLMEM;20091011;13.7
DLMEM;20091012;10.4
DLMEM;20091013;8.1
DLMEM;20091014;3.9
DLMEM;20091015;3.0
DLMEM;20091016;5.7
DLMEM;20091017;4.5
DLMEM;20091018;5.5
DLMEM;20091019;5.7
DLMEM;20091020;8.2
DLMEM;20091021;10.6
DLMEM;20091022;9.7
DLMEM;20091023;9.2
DLMEM;20091024;12.9
DLMEM;20091025;15.5
DLMEM;20091026;12.4
DLMEM;20091027;13.3
DLMEM;20091028;14.5
DLMEM;20091029;13.6
DLMEM;20091030;9.7
DLMEM;20091031;7.7
DLMEM;20091101;15.7
DLMEM;20091102;10.4
DLMEM;20091103;8.5
DLMEM;20091104;9.3
DLMEM;20091105;9.6
DLMEM;20091106;9.4
DLMEM;20091107;8.7
DLMEM;20091108;5.1
DLMEM;20091109;3.0
DLMEM;20091110;3.9
DLMEM;20091111;5.8
DLMEM;20091112;7.1
DLMEM;20091113;13.0
DLMEM;20091114;13.3
DLMEM;20091115;9.8
DLMEM;20091116;13.1
DLMEM;20091117;16.4
DLMEM;20091118;13.1
DLMEM;20091119;15.2
DLMEM;20091120;13.7
DLMEM;20091121;16.1
DLMEM;20091122;12.7
DLMEM;20091123;11.1
DLMEM;20091124;10.4
DLMEM;20091125;14.6
DLMEM;20091126;9.6
DLMEM;20091127;9.2
DLMEM;20091128;9.3
DLMEM;20091129;6.5
DLMEM;20091130;5.6
DLMEM;20091201;1.2
DLMEM;20091202;1.7
DLMEM;20091203;2.8
DLMEM;20091204;3.0
DLMEM;20091205;2.4
DLMEM;20091206;9.2
DLMEM;20091207;8.7
DLMEM;20091208;6.7
DLMEM;20091209;7.4
DLMEM;20091210;5.0
DLMEM;20091211;4.3
DLMEM;20091212;0.1
DLMEM;20091213;-1.6
DLMEM;20091214;-3.8
DLMEM;20091215;-4.4
DLMEM;20091216;-4.3
DLMEM;20091217;-5.2
DLMEM;20091218;-5.4
DLMEM;20091219;-8.0
DLMEM;20091220;-1.7
DLMEM;20091221;2.5
DLMEM;20091222;8.7
DLMEM;20091223;3.5
DLMEM;20091224;1.8
DLMEM;20091225;8.1
DLMEM;20091226;3.2
DLMEM;20091227;3.0
DLMEM;20091228;4.3
DLMEM;20091229;7.7
DLMEM;20091230;7.7
DLMEM;20091231;6.7
DLMEM;20100101;3.3
DLMEM;20100102;-0.5
DLMEM;20100103;-3.3
DLMEM;20100104;-3.4
DLMEM;20100105;-6.9
DLMEM;20100106;-3.4
DLMEM;20100107;-1.2
DLMEM;20100108;-3.4
DLMEM;20100109;-4.8
DLMEM;20100110;-4.7
DLMEM;20100111;-4.0
DLMEM;20100112;-2.7
DLMEM;20100113;0.9
DLMEM;20100114;0.9
DLMEM;20100115;-0.9
DLMEM;20100116;-0.3
DLMEM;20100117;4.7
DLMEM;20100118;3.3
DLMEM;20100119;4.2
DLMEM;20100120;-2.1
DLMEM;20100121;2.1
DLMEM;20100122;0.3
DLMEM;20100123;-2.0
DLMEM;20100124;-1.9
DLMEM;20100125;1.2
DLMEM;20100126;-1.9
DLMEM;20100127;-5.3
DLMEM;20100128;-2.1
DLMEM;20100129;0.7
DLMEM;20100130;0.6
DLMEM;20100131;-4.3
DLMEM;20100201;-3.1
DLMEM;20100202;0.6
DLMEM;20100203;3.9
DLMEM;20100204;5.6
DLMEM;20100205;2.4
DLMEM;20100206;2.7
DLMEM;20100207;0.7
DLMEM;20100208;-1.4
DLMEM;20100209;-2.4
DLMEM;20100210;-4.4
DLMEM;20100211;-6.1
DLMEM;20100212;-4.2
DLMEM;20100213;-3.7
DLMEM;20100214;-2.5
DLMEM;20100215;-3.8
DLMEM;20100216;-1.3
DLMEM;20100217;2.0
DLMEM;20100218;6.9
DLMEM;20100219;2.1
DLMEM;20100220;2.1
DLMEM;20100221;5.9
DLMEM;20100222;7.7
DLMEM;20100223;9.3
DLMEM;20100224;8.7
DLMEM;20100225;11.5
DLMEM;20100226;8.5
DLMEM;20100227;10.2
DLMEM;20100228;11.8
DLMEM;20100301;9.5
DLMEM;20100302;4.9
DLMEM;20100303;4.2
DLMEM;20100304;3.1
DLMEM;20100305;-0.4
DLMEM;20100306;-1.2
DLMEM;20100307;-3.6
DLMEM;20100308;-2.9
DLMEM;20100309;-3.0
DLMEM;20100310;0.3
DLMEM;20100311;-2.6
DLMEM;20100312;2.8
DLMEM;20100313;3.5
DLMEM;20100314;1.9
DLMEM;20100315;2.9
DLMEM;20100316;3.4
DLMEM;20100317;8.7
DLMEM;20100318;14.7
DLMEM;20100319;16.3
DLMEM;20100320;16.3
DLMEM;20100321;13.2
DLMEM;20100322;13.3
DLMEM;20100323;15.4
DLMEM;20100324;18.9
DLMEM;20100325;20.4
DLMEM;20100326;21.0
DLMEM;20100327;11.4
DLMEM;20100328;9.2
DLMEM;20100329;15.2
DLMEM;20100330;18.1
DLMEM;20100331;10.0
DLMEM;20100401;2.8
DLMEM;20100402;8.9
DLMEM;20100403;13.9
DLMEM;20100404;9.5
DLMEM;20100405;8.5
DLMEM;20100406;14.1
DLMEM;20100407;18.1
DLMEM;20100408;17.3
DLMEM;20100409;13.5
DLMEM;20100410;11.7
DLMEM;20100411;8.4
DLMEM;20100412;8.1
DLMEM;20100413;10.5
DLMEM;20100414;6.9
DLMEM;20100415;8.7
DLMEM;20100416;11.0
DLMEM;20100417;14.3
DLMEM;20100418;12.5
DLMEM;20100419;17.2
DLMEM;20100420;15.0
DLMEM;20100421;15.1
DLMEM;20100422;13.4
DLMEM;20100423;15.2
DLMEM;20100424;18.4
DLMEM;20100425;22.0
DLMEM;20100426;16.3
DLMEM;20100427;17.9
DLMEM;20100428;20.9
DLMEM;20100429;23.9
DLMEM;20100430;20.7
DLMEM;20100501;14.1
DLMEM;20100502;11.2
DLMEM;20100503;13.5
DLMEM;20100504;9.8
DLMEM;20100505;8.3
DLMEM;20100506;9.8
DLMEM;20100507;10.2
DLMEM;20100508;14.5
DLMEM;20100509;17.8
DLMEM;20100510;16.0
DLMEM;20100511;19.8
DLMEM;20100512;16.2
DLMEM;20100513;9.8
DLMEM;20100514;8.6
DLMEM;20100515;7.6
DLMEM;20100516;10.6
DLMEM;20100517;14.4
DLMEM;20100518;12.1
DLMEM;20100519;11.0
DLMEM;20100520;9.2
DLMEM;20100521;14.9
DLMEM;20100522;19.6
DLMEM;20100523;21.0
DLMEM;20100524;23.8
DLMEM;20100525;25.0
DLMEM;20100526;21.9
DLMEM;20100527;18.0
DLMEM;20100528;20.0
DLMEM;20100529;21.3
DLMEM;20100530;17.5
DLMEM;20100531;11.9
DLMEM;20100601;13.1
DLMEM;20100602;11.3
DLMEM;20100603;11.2
DLMEM;20100604;21.5
DLMEM;20100605;24.9
DLMEM;20100606;27.7
DLMEM;20100607;22.4
DLMEM;20100608;26.8
DLMEM;20100609;29.4
DLMEM;20100610;30.8
DLMEM;20100611;25.3
DLMEM;20100612;21.3
DLMEM;20100613;16.3
DLMEM;20100614;20.6
DLMEM;20100615;17.3
DLMEM;20100616;15.1
DLMEM;20100617;16.0
DLMEM;20100618;13.9
DLMEM;20100619;12.1
DLMEM;20100620;11.6
DLMEM;20100621;14.2
DLMEM;20100622;16.3
DLMEM;20100623;19.7
DLMEM;20100624;21.1
DLMEM;20100625;24.2
DLMEM;20100626;25.2
DLMEM;20100627;26.1
DLMEM;20100628;26.6
DLMEM;20100629;27.5
DLMEM;20100630;26.8
DLMEM;20100701;27.4
DLMEM;20100702;29.5
DLMEM;20100703;29.5
DLMEM;20100704;25.5
DLMEM;20100705;25.7
DLMEM;20100706;21.1
DLMEM;20100707;23.2
DLMEM;20100708;28.9
DLMEM;20100709;31.3
DLMEM;20100710;31.7
DLMEM;20100711;30.8
DLMEM;20100712;30.8
DLMEM;20100713;27.3
DLMEM;20100714;31.9
DLMEM;20100715;23.9
DLMEM;20100716;29.7
DLMEM;20100717;23.6
DLMEM;20100718;21.4
DLMEM;20100719;22.9
DLMEM;20100720;26.3
DLMEM;20100721;31.2
DLMEM;20100722;26.8
DLMEM;20100723;19.3
DLMEM;20100724;16.1
DLMEM;20100725;18.9
DLMEM;20100726;19.2
DLMEM;20100727;17.3
DLMEM;20100728;18.9
DLMEM;20100729;17.9
DLMEM;20100730;18.3
DLMEM;20100731;25.8
DLMEM;20100801;27.2
DLMEM;20100802;22.4
DLMEM;20100803;18.8
DLMEM;20100804;21.1
DLMEM;20100805;14.4
DLMEM;20100806;14.4
DLMEM;20100807;21.6
DLMEM;20100808;20.3
DLMEM;20100809;25.0
DLMEM;20100810;25.2
DLMEM;20100811;25.1
DLMEM;20100812;19.4
DLMEM;20100813;18.2
DLMEM;20100814;18.6
DLMEM;20100815;19.5
DLMEM;20100816;15.2
DLMEM;20100817;17.9
DLMEM;20100818;17.9
DLMEM;20100819;21.2
DLMEM;20100820;25.9
DLMEM;20100821;28.2
DLMEM;20100822;29.2
DLMEM;20100823;23.8
DLMEM;20100824;23.8
DLMEM;20100825;21.4
DLMEM;20100826;27.9
DLMEM;20100827;22.0
DLMEM;20100828;15.6
DLMEM;20100829;16.0
DLMEM;20100830;10.8
DLMEM;20100831;14.4
DLMEM;20100901;17.4
DLMEM;20100902;18.9
DLMEM;20100903;19.3
DLMEM;20100904;18.1
DLMEM;20100905;17.6
DLMEM;20100906;17.2
DLMEM;20100907;18.1
DLMEM;20100908;15.7
DLMEM;20100909;18.2
DLMEM;20100910;18.6
DLMEM;20100911;20.3
DLMEM;20100912;21.0
DLMEM;20100913;14.6
DLMEM;20100914;17.2
DLMEM;20100915;17.9
DLMEM;20100916;14.5
DLMEM;20100917;15.2
DLMEM;20100918;14.5
DLMEM;20100919;16.0
DLMEM;20100920;20.6
DLMEM;20100921;20.7
DLMEM;20100922;21.0
DLMEM;20100923;22.5
DLMEM;20100924;21.0
DLMEM;20100925;9.8
DLMEM;20100926;11.1
DLMEM;20100927;12.5
DLMEM;20100928;10.5
DLMEM;20100929;13.8
DLMEM;20100930;13.0
DLMEM;20101001;15.1
DLMEM;20101002;19.5
DLMEM;20101003;19.9
DLMEM;20101004;20.4
DLMEM;20101005;14.7
DLMEM;20101006;18.7
DLMEM;20101007;13.8
DLMEM;20101008;16.9
DLMEM;20101009;11.1
DLMEM;20101010;13.3
DLMEM;20101011;14.0
DLMEM;20101012;13.6
DLMEM;20101013;7.3
DLMEM;20101014;9.9
DLMEM;20101015;6.8
DLMEM;20101016;6.2
DLMEM;20101017;6.2
DLMEM;20101018;5.6
DLMEM;20101019;7.7
DLMEM;20101020;7.4
DLMEM;20101021;7.2
DLMEM;20101022;9.7
DLMEM;20101023;10.9
DLMEM;20101024;10.4
DLMEM;20101025;4.1
DLMEM;20101026;7.0
DLMEM;20101027;9.5
DLMEM;20101028;13.1
DLMEM;20101029;18.4
DLMEM;20101030;15.4
DLMEM;20101031;13.5
DLMEM;20101101;15.6
DLMEM;20101102;8.6
DLMEM;20101103;12.8
DLMEM;20101104;16.0
DLMEM;20101105;14.8
