 

stn;time;tre200d0
HOE;20131125;-5.6
HOE;20131126;-6.8
HOE;20131127;-7.9
HOE;20131128;-6.2
HOE;20131129;-3.0
HOE;20131130;-3.2
HOE;20131201;-4.9
HOE;20131202;-3.1
HOE;20131203;4.3
HOE;20131204;3.2
HOE;20131205;-1.2
HOE;20131206;-2.3
HOE;20131207;-1.7
HOE;20131208;-0.3
HOE;20131209;3.3
HOE;20131210;4.7
HOE;20131211;7.5
HOE;20131212;4.3
HOE;20131213;1.2
HOE;20131214;-0.4
HOE;20131215;3.9
HOE;20131216;9.9
HOE;20131217;8.2
HOE;20131218;4.5
HOE;20131219;3.7
HOE;20131220;0.8
HOE;20131221;3.2
HOE;20131222;5.4
HOE;20131223;5.3
HOE;20131224;8.6
HOE;20131225;5.3
HOE;20131226;-0.7
HOE;20131227;0.9
HOE;20131228;3.8
HOE;20131229;-0.3
HOE;20131230;-1.6
HOE;20131231;1.8
HOE;20140101;2.0
HOE;20140102;2.7
HOE;20140103;4.5
HOE;20140104;4.3
HOE;20140105;0.2
HOE;20140106;5.1
HOE;20140107;7.4
HOE;20140108;8.1
HOE;20140109;7.5
HOE;20140110;1.7
HOE;20140111;5.2
HOE;20140112;3.3
HOE;20140113;2.7
HOE;20140114;-0.6
HOE;20140115;-0.9
HOE;20140116;3.4
HOE;20140117;2.2
HOE;20140118;5.5
HOE;20140119;6.7
HOE;20140120;0.3
HOE;20140121;-1.1
HOE;20140122;-1.4
HOE;20140123;-0.6
HOE;20140124;-3.5
HOE;20140125;-3.9
HOE;20140126;-2.0
HOE;20140127;-1.8
HOE;20140128;-2.8
HOE;20140129;-2.2
HOE;20140130;-0.9
HOE;20140131;0.1
HOE;20140201;1.5
HOE;20140202;-1.4
HOE;20140203;-0.7
HOE;20140204;1.6
HOE;20140205;2.6
HOE;20140206;3.1
HOE;20140207;2.8
HOE;20140208;0.9
HOE;20140209;0.0
HOE;20140210;3.5
HOE;20140211;-0.3
HOE;20140212;0.2
HOE;20140213;1.2
HOE;20140214;1.5
HOE;20140215;5.5
HOE;20140216;0.2
HOE;20140217;0.4
HOE;20140218;3.9
HOE;20140219;1.6
HOE;20140220;2.9
HOE;20140221;0.6
HOE;20140222;-0.1
HOE;20140223;1.3
HOE;20140224;4.1
HOE;20140225;4.1
HOE;20140226;2.4
HOE;20140227;-0.4
HOE;20140228;1.2
HOE;20140301;-1.4
HOE;20140302;-1.1
HOE;20140303;-0.3
HOE;20140304;-1.2
HOE;20140305;0.6
HOE;20140306;0.4
HOE;20140307;3.6
HOE;20140308;4.7
HOE;20140309;7.0
HOE;20140310;5.4
HOE;20140311;3.4
HOE;20140312;6.0
HOE;20140313;8.4
HOE;20140314;9.3
HOE;20140315;5.0
HOE;20140316;5.7
HOE;20140317;9.4
HOE;20140318;10.4
HOE;20140319;5.4
HOE;20140320;10.5
HOE;20140321;10.5
HOE;20140322;4.3
HOE;20140323;-1.4
HOE;20140324;-1.8
HOE;20140325;-1.7
HOE;20140326;-1.9
HOE;20140327;2.6
HOE;20140328;5.6
HOE;20140329;9.4
HOE;20140330;12.1
HOE;20140331;10.6
HOE;20140401;10.9
HOE;20140402;12.9
HOE;20140403;13.0
HOE;20140404;10.3
HOE;20140405;7.0
HOE;20140406;8.8
HOE;20140407;12.3
HOE;20140408;7.0
HOE;20140409;5.4
HOE;20140410;8.1
HOE;20140411;11.0
HOE;20140412;10.9
HOE;20140413;9.1
HOE;20140414;6.1
HOE;20140415;1.7
HOE;20140416;1.7
HOE;20140417;5.3
HOE;20140418;2.6
HOE;20140419;0.3
HOE;20140420;6.1
HOE;20140421;6.8
HOE;20140422;9.6
HOE;20140423;11.2
HOE;20140424;11.5
HOE;20140425;12.0
HOE;20140426;9.3
HOE;20140427;3.9
HOE;20140428;3.0
HOE;20140429;4.9
HOE;20140430;4.7
HOE;20140501;7.1
HOE;20140502;6.1
HOE;20140503;2.6
HOE;20140504;3.3
HOE;20140505;9.5
HOE;20140506;11.8
HOE;20140507;7.3
HOE;20140508;9.9
HOE;20140509;9.7
HOE;20140510;11.9
HOE;20140511;5.9
HOE;20140512;4.1
HOE;20140513;2.6
HOE;20140514;2.9
HOE;20140515;2.8
HOE;20140516;5.2
HOE;20140517;7.6
HOE;20140518;11.8
HOE;20140519;14.3
HOE;20140520;15.6
HOE;20140521;17.5
HOE;20140522;16.8
HOE;20140523;10.2
HOE;20140524;9.8
HOE;20140525;12.9
HOE;20140526;10.9
HOE;20140527;7.7
HOE;20140528;8.9
HOE;20140529;10.0
HOE;20140530;7.2
HOE;20140531;8.2
HOE;20140601;11.5
HOE;20140602;10.8
HOE;20140603;11.7
HOE;20140604;10.7
HOE;20140605;10.1
HOE;20140606;17.2
HOE;20140607;20.8
HOE;20140608;23.6
HOE;20140609;23.6
HOE;20140610;21.9
HOE;20140611;18.5
HOE;20140612;18.1
HOE;20140613;16.0
HOE;20140614;12.7
HOE;20140615;11.8
HOE;20140616;12.3
HOE;20140617;11.8
HOE;20140618;13.0
HOE;20140619;14.1
HOE;20140620;12.5
HOE;20140621;14.0
HOE;20140622;16.4
HOE;20140623;15.4
HOE;20140624;12.4
HOE;20140625;12.2
HOE;20140626;12.9
HOE;20140627;16.0
HOE;20140628;16.3
HOE;20140629;9.9
HOE;20140630;9.2
HOE;20140701;13.0
HOE;20140702;11.1
HOE;20140703;15.8
HOE;20140704;19.0
HOE;20140705;14.2
HOE;20140706;18.7
HOE;20140707;15.2
HOE;20140708;9.3
HOE;20140709;7.2
HOE;20140710;7.6
HOE;20140711;11.7
HOE;20140712;12.3
HOE;20140713;12.4
HOE;20140714;13.3
HOE;20140715;14.9
HOE;20140716;17.7
HOE;20140717;19.5
HOE;20140718;21.0
HOE;20140719;23.6
HOE;20140720;18.3
HOE;20140721;11.9
HOE;20140722;13.5
HOE;20140723;15.7
HOE;20140724;15.8
HOE;20140725;17.0
HOE;20140726;12.9
HOE;20140727;13.1
HOE;20140728;14.9
HOE;20140729;11.8
HOE;20140730;12.5
HOE;20140731;14.8
HOE;20140801;16.2
HOE;20140802;16.3
HOE;20140803;14.0
HOE;20140804;15.3
HOE;20140805;14.2
HOE;20140806;14.7
HOE;20140807;15.5
HOE;20140808;17.5
HOE;20140809;16.6
HOE;20140810;18.4
HOE;20140811;11.8
HOE;20140812;12.9
HOE;20140813;10.9
HOE;20140814;10.4
HOE;20140815;8.4
HOE;20140816;8.3
HOE;20140817;11.5
HOE;20140818;12.5
HOE;20140819;11.0
HOE;20140820;10.3
HOE;20140821;10.5
HOE;20140822;11.8
HOE;20140823;9.7
HOE;20140824;8.7
HOE;20140825;10.4
HOE;20140826;11.6
HOE;20140827;11.9
HOE;20140828;15.0
HOE;20140829;15.0
HOE;20140830;13.9
HOE;20140831;10.3
HOE;20140901;8.3
HOE;20140902;9.6
HOE;20140903;10.4
HOE;20140904;13.3
HOE;20140905;15.0
HOE;20140906;15.9
HOE;20140907;17.0
HOE;20140908;18.2
HOE;20140909;15.5
HOE;20140910;12.7
HOE;20140911;9.2
HOE;20140912;7.2
HOE;20140913;9.3
HOE;20140914;11.7
HOE;20140915;14.0
HOE;20140916;14.5
HOE;20140917;16.1
HOE;20140918;16.2
HOE;20140919;16.2
HOE;20140920;15.1
HOE;20140921;11.9
HOE;20140922;7.3
HOE;20140923;6.8
HOE;20140924;10.0
HOE;20140925;7.8
HOE;20140926;9.8
HOE;20140927;11.9
HOE;20140928;14.7
HOE;20140929;15.2
HOE;20140930;13.0
HOE;20141001;12.2
HOE;20141002;11.1
HOE;20141003;9.8
HOE;20141004;11.2
HOE;20141005;11.4
HOE;20141006;11.1
HOE;20141007;12.0
HOE;20141008;14.8
HOE;20141009;16.6
HOE;20141010;13.4
HOE;20141011;12.0
HOE;20141012;13.9
HOE;20141013;11.3
HOE;20141014;11.3
HOE;20141015;11.0
HOE;20141016;11.0
HOE;20141017;11.5
HOE;20141018;15.5
HOE;20141019;15.6
HOE;20141020;14.3
HOE;20141021;9.2
HOE;20141022;0.5
HOE;20141023;2.0
HOE;20141024;3.4
HOE;20141025;7.4
HOE;20141026;8.5
HOE;20141027;4.8
HOE;20141028;6.4
HOE;20141029;7.7
HOE;20141030;9.0
HOE;20141031;12.0
HOE;20141101;12.2
HOE;20141102;11.7
HOE;20141103;11.3
HOE;20141104;11.1
HOE;20141105;1.1
HOE;20141106;-0.4
HOE;20141107;3.2
HOE;20141108;5.4
HOE;20141109;7.2
HOE;20141110;5.7
HOE;20141111;12.0
HOE;20141112;6.9
HOE;20141113;5.3
HOE;20141114;9.2
HOE;20141115;6.5
HOE;20141116;3.4
HOE;20141117;3.1
HOE;20141118;2.3
HOE;20141119;2.9
HOE;20141120;4.9
HOE;20141121;7.7
HOE;20141122;8.7
HOE;20141123;11.9
HOE;20141124;11.7
HOE;20141125;4.1
HOE;20141126;7.4
HOE;20141127;7.2
HOE;20141128;11.0
HOE;20141129;11.2
HOE;20141130;9.7
HOE;20141201;-0.4
HOE;20141202;-0.8
HOE;20141203;-0.7
HOE;20141204;0.7
HOE;20141205;1.1
HOE;20141206;-1.6
HOE;20141207;-1.2
HOE;20141208;-1.2
HOE;20141209;-3.0
HOE;20141210;-2.3
HOE;20141211;0.3
HOE;20141212;2.0
HOE;20141213;5.7
HOE;20141214;6.2
HOE;20141215;5.3
HOE;20141216;2.7
HOE;20141217;0.6
HOE;20141218;4.8
HOE;20141219;5.7
HOE;20141220;1.2
HOE;20141221;-0.3
HOE;20141222;2.6
HOE;20141223;8.5
HOE;20141224;2.8
HOE;20141225;0.3
HOE;20141226;-3.1
HOE;20141227;-3.3
HOE;20141228;-7.1
HOE;20141229;-9.5
HOE;20141230;-6.3
HOE;20141231;-5.3
HOE;20150101;-3.6
HOE;20150102;1.5
HOE;20150103;2.2
HOE;20150104;-1.1
HOE;20150105;0.6
HOE;20150106;3.7
HOE;20150107;0.5
HOE;20150108;2.4
HOE;20150109;3.4
HOE;20150110;8.5
HOE;20150111;-0.2
HOE;20150112;0.9
HOE;20150113;6.0
HOE;20150114;1.6
HOE;20150115;4.0
HOE;20150116;4.3
HOE;20150117;-1.8
HOE;20150118;-3.8
HOE;20150119;-2.1
HOE;20150120;-2.6
HOE;20150121;-4.5
HOE;20150122;-4.2
HOE;20150123;-4.5
HOE;20150124;-4.2
HOE;20150125;-5.1
HOE;20150126;-4.9
HOE;20150127;-3.2
HOE;20150128;-3.5
HOE;20150129;-1.9
HOE;20150130;-4.2
HOE;20150131;-3.7
HOE;20150201;-4.5
HOE;20150202;-4.5
HOE;20150203;-6.4
HOE;20150204;-7.7
HOE;20150205;-8.1
HOE;20150206;-7.7
HOE;20150207;-8.9
HOE;20150208;-6.7
HOE;20150209;-5.7
HOE;20150210;-3.2
HOE;20150211;3.4
HOE;20150212;4.6
HOE;20150213;3.5
HOE;20150214;2.2
HOE;20150215;0.6
HOE;20150216;3.2
HOE;20150217;0.3
HOE;20150218;-5.0
HOE;20150219;1.9
HOE;20150220;4.1
HOE;20150221;-0.5
HOE;20150222;-3.0
HOE;20150223;-1.3
HOE;20150224;-1.5
HOE;20150225;-1.5
HOE;20150226;-0.3
HOE;20150227;-1.5
HOE;20150228;-2.0
HOE;20150301;1.2
HOE;20150302;1.7
HOE;20150303;1.1
HOE;20150304;-1.8
HOE;20150305;-3.2
HOE;20150306;-1.4
HOE;20150307;3.1
HOE;20150308;5.4
HOE;20150309;6.2
HOE;20150310;6.5
HOE;20150311;2.1
HOE;20150312;-0.1
HOE;20150313;0.3
HOE;20150314;-0.7
HOE;20150315;0.1
HOE;20150316;7.4
HOE;20150317;9.6
HOE;20150318;8.8
HOE;20150319;6.7
HOE;20150320;6.2
HOE;20150321;3.4
HOE;20150322;-0.7
HOE;20150323;3.4
HOE;20150324;7.5
HOE;20150325;5.0
HOE;20150326;0.3
HOE;20150327;1.4
HOE;20150328;3.3
HOE;20150329;4.6
HOE;20150330;4.0
HOE;20150331;5.7
HOE;20150401;-0.9
HOE;20150402;-0.2
HOE;20150403;1.3
HOE;20150404;0.2
HOE;20150405;-2.4
HOE;20150406;-1.4
HOE;20150407;0.1
HOE;20150408;5.1
HOE;20150409;9.5
HOE;20150410;12.4
HOE;20150411;7.7
HOE;20150412;10.6
HOE;20150413;10.9
HOE;20150414;11.1
HOE;20150415;14.3
HOE;20150416;13.3
HOE;20150417;7.6
HOE;20150418;2.6
HOE;20150419;4.7
HOE;20150420;8.3
HOE;20150421;10.2
HOE;20150422;12.3
HOE;20150423;6.8
HOE;20150424;11.3
HOE;20150425;10.7
HOE;20150426;11.1
HOE;20150427;11.3
HOE;20150428;3.0
HOE;20150429;5.3
HOE;20150430;6.6
HOE;20150501;6.9
HOE;20150502;8.7
HOE;20150503;11.2
HOE;20150504;13.7
HOE;20150505;14.5
HOE;20150506;8.8
HOE;20150507;9.1
HOE;20150508;11.9
HOE;20150509;10.1
HOE;20150510;11.9
HOE;20150511;17.2
HOE;20150512;19.0
HOE;20150513;17.2
HOE;20150514;13.5
HOE;20150515;4.5
HOE;20150516;9.3
HOE;20150517;11.0
HOE;20150518;13.4
HOE;20150519;8.2
HOE;20150520;3.2
HOE;20150521;3.4
HOE;20150522;6.1
HOE;20150523;7.4
HOE;20150524;9.9
HOE;20150525;9.6
HOE;20150526;6.0
HOE;20150527;6.7
HOE;20150528;11.2
HOE;20150529;13.9
HOE;20150530;10.5
HOE;20150531;13.1
HOE;20150601;14.4
HOE;20150602;16.0
HOE;20150603;18.3
HOE;20150604;18.4
HOE;20150605;21.6
HOE;20150606;20.1
HOE;20150607;18.6
HOE;20150608;13.2
HOE;20150609;9.2
HOE;20150610;10.8
HOE;20150611;16.1
HOE;20150612;19.1
HOE;20150613;16.5
HOE;20150614;14.2
HOE;20150615;11.8
HOE;20150616;11.6
HOE;20150617;11.7
HOE;20150618;11.2
HOE;20150619;10.7
HOE;20150620;8.0
HOE;20150621;9.5
HOE;20150622;12.7
HOE;20150623;8.5
HOE;20150624;11.4
HOE;20150625;15.2
HOE;20150626;16.6
HOE;20150627;16.3
HOE;20150628;16.2
HOE;20150629;18.4
HOE;20150630;20.5
HOE;20150701;22.8
HOE;20150702;24.7
HOE;20150703;25.0
HOE;20150704;25.9
HOE;20150705;26.0
HOE;20150706;20.4
HOE;20150707;24.6
HOE;20150708;14.1
HOE;20150709;12.6
HOE;20150710;15.0
HOE;20150711;20.6
HOE;20150712;19.0
HOE;20150713;16.7
HOE;20150714;19.0
HOE;20150715;20.2
HOE;20150716;23.9
HOE;20150717;23.0
HOE;20150718;20.4
HOE;20150719;20.3
HOE;20150720;20.3
HOE;20150721;22.7
HOE;20150722;22.2
HOE;20150723;15.9
HOE;20150724;18.6
HOE;20150725;13.4
HOE;20150726;12.2
HOE;20150727;14.2
HOE;20150728;12.5
HOE;20150729;10.8
HOE;20150730;11.4
HOE;20150731;13.5
HOE;20150801;13.7
HOE;20150802;15.9
HOE;20150803;20.5
HOE;20150804;18.6
HOE;20150805;19.5
HOE;20150806;24.5
HOE;20150807;25.6
HOE;20150808;24.1
HOE;20150809;18.9
HOE;20150810;18.0
HOE;20150811;18.9
HOE;20150812;21.1
HOE;20150813;21.5
HOE;20150814;16.1
HOE;20150815;11.7
HOE;20150816;10.9
HOE;20150817;11.4
HOE;20150818;11.8
HOE;20150819;9.6
HOE;20150820;12.3
HOE;20150821;14.4
HOE;20150822;15.6
HOE;20150823;16.2
HOE;20150824;13.2
HOE;20150825;12.2
HOE;20150826;17.0
HOE;20150827;20.4
HOE;20150828;21.0
HOE;20150829;22.4
HOE;20150830;22.9
HOE;20150831;22.0
HOE;20150901;16.1
HOE;20150902;11.7
HOE;20150903;10.8
HOE;20150904;11.0
HOE;20150905;7.7
HOE;20150906;6.7
HOE;20150907;7.8
HOE;20150908;9.4
HOE;20150909;9.8
HOE;20150910;7.1
HOE;20150911;11.9
HOE;20150912;15.8
HOE;20150913;14.4
HOE;20150914;11.1
HOE;20150915;10.4
HOE;20150916;17.7
HOE;20150917;11.2
HOE;20150918;9.0
HOE;20150919;10.1
HOE;20150920;8.7
HOE;20150921;10.0
HOE;20150922;9.5
HOE;20150923;5.1
HOE;20150924;7.2
HOE;20150925;8.8
HOE;20150926;8.6
HOE;20150927;7.4
HOE;20150928;5.4
HOE;20150929;5.8
HOE;20150930;4.4
HOE;20151001;5.1
HOE;20151002;9.4
HOE;20151003;11.4
HOE;20151004;8.8
HOE;20151005;12.2
HOE;20151006;12.9
HOE;20151007;8.6
HOE;20151008;7.2
HOE;20151009;7.6
HOE;20151010;6.6
HOE;20151011;5.8
HOE;20151012;7.3
HOE;20151013;5.7
HOE;20151014;1.8
HOE;20151015;0.4
HOE;20151016;0.1
HOE;20151017;1.9
HOE;20151018;2.7
HOE;20151019;1.9
HOE;20151020;1.5
HOE;20151021;1.9
HOE;20151022;3.7
HOE;20151023;6.1
HOE;20151024;11.4
HOE;20151025;8.9
HOE;20151026;9.2
HOE;20151027;10.2
HOE;20151028;10.5
HOE;20151029;5.7
HOE;20151030;6.9
HOE;20151031;9.8
HOE;20151101;12.2
HOE;20151102;13.8
HOE;20151103;14.2
HOE;20151104;10.7
HOE;20151105;10.3
HOE;20151106;11.2
HOE;20151107;13.1
HOE;20151108;14.3
HOE;20151109;12.0
HOE;20151110;10.4
HOE;20151111;9.1
HOE;20151112;9.4
HOE;20151113;7.8
HOE;20151114;4.8
HOE;20151115;9.4
HOE;20151116;11.0
HOE;20151117;8.0
HOE;20151118;9.1
HOE;20151119;8.8
HOE;20151120;7.3
HOE;20151121;-1.7
HOE;20151122;-3.6
HOE;20151123;-4.2
HOE;20151124;-3.9
HOE;20151125;-1.6
HOE;20151126;-2.2
HOE;20151127;-3.7
HOE;20151128;-3.0
HOE;20151129;0.4
HOE;20151130;4.1
HOE;20151201;3.9
HOE;20151202;5.1
HOE;20151203;8.0
HOE;20151204;5.3
HOE;20151205;5.2
HOE;20151206;5.8
HOE;20151207;6.5
HOE;20151208;5.3
HOE;20151209;2.6
HOE;20151210;2.8
HOE;20151211;3.3
HOE;20151212;2.7
HOE;20151213;2.2
HOE;20151214;4.5
HOE;20151215;4.9
HOE;20151216;5.4
HOE;20151217;7.6
HOE;20151218;8.2
HOE;20151219;9.6
HOE;20151220;9.1
HOE;20151221;5.1
HOE;20151222;6.6
HOE;20151223;5.8
HOE;20151224;6.3
HOE;20151225;7.1
HOE;20151226;6.5
HOE;20151227;8.6
HOE;20151228;10.3
HOE;20151229;5.1
HOE;20151230;3.5
HOE;20151231;3.5
HOE;20160101;1.3
HOE;20160102;2.0
HOE;20160103;0.4
HOE;20160104;-0.3
HOE;20160105;0.5
HOE;20160106;0.2
HOE;20160107;0.2
HOE;20160108;1.4
HOE;20160109;3.7
HOE;20160110;2.0
HOE;20160111;1.4
HOE;20160112;-0.2
HOE;20160113;-2.7
HOE;20160114;-3.0
HOE;20160115;-4.3
HOE;20160116;-5.2
HOE;20160117;-7.2
HOE;20160118;-8.1
HOE;20160119;-3.7
HOE;20160120;-2.6
HOE;20160121;-5.1
HOE;20160122;-1.7
HOE;20160123;0.8
HOE;20160124;4.1
HOE;20160125;8.9
HOE;20160126;8.5
HOE;20160127;8.1
HOE;20160128;6.3
HOE;20160129;4.4
HOE;20160130;3.5
HOE;20160131;2.8
HOE;20160201;6.4
HOE;20160202;4.3
HOE;20160203;-0.3
HOE;20160204;-2.2
HOE;20160205;2.1
HOE;20160206;6.7
HOE;20160207;4.2
HOE;20160208;3.3
HOE;20160209;3.6
HOE;20160210;-3.0
HOE;20160211;-2.3
HOE;20160212;-1.8
HOE;20160213;0.8
HOE;20160214;1.0
HOE;20160215;-1.3
HOE;20160216;-2.9
HOE;20160217;-2.7
HOE;20160218;-1.1
HOE;20160219;-2.5
HOE;20160220;-1.3
HOE;20160221;6.8
HOE;20160222;8.1
HOE;20160223;1.3
HOE;20160224;-2.3
HOE;20160225;-2.0
HOE;20160226;-3.5
HOE;20160227;0.1
HOE;20160228;0.2
HOE;20160229;-2.2
HOE;20160301;-2.4
HOE;20160302;0.3
HOE;20160303;-3.1
HOE;20160304;-0.1
HOE;20160305;-1.0
HOE;20160306;-2.9
HOE;20160307;-2.9
HOE;20160308;-3.8
HOE;20160309;-2.8
HOE;20160310;0.0
HOE;20160311;-1.0
HOE;20160312;-0.9
HOE;20160313;-0.9
HOE;20160314;-1.4
HOE;20160315;-1.5
HOE;20160316;-2.3
HOE;20160317;3.8
HOE;20160318;4.6
HOE;20160319;5.2
HOE;20160320;4.2
HOE;20160321;-0.2
HOE;20160322;0.9
HOE;20160323;-0.4
HOE;20160324;1.4
HOE;20160325;1.0
HOE;20160326;5.3
HOE;20160327;5.3
HOE;20160328;5.7
HOE;20160329;5.4
HOE;20160330;9.1
HOE;20160331;13.5
HOE;20160401;6.5
HOE;20160402;11.3
HOE;20160403;14.7
HOE;20160404;11.8
HOE;20160405;9.4
HOE;20160406;5.9
HOE;20160407;2.8
HOE;20160408;0.6
HOE;20160409;1.4
HOE;20160410;6.2
HOE;20160411;9.7
HOE;20160412;8.7
HOE;20160413;5.3
HOE;20160414;5.4
HOE;20160415;7.1
HOE;20160416;8.2
HOE;20160417;4.8
HOE;20160418;0.7
HOE;20160419;4.1
HOE;20160420;6.7
HOE;20160421;10.9
HOE;20160422;10.8
HOE;20160423;4.5
HOE;20160424;-1.6
HOE;20160425;-1.8
HOE;20160426;0.4
HOE;20160427;-1.8
HOE;20160428;1.5
HOE;20160429;6.0
HOE;20160430;7.1
HOE;20160501;1.1
HOE;20160502;5.6
HOE;20160503;5.7
HOE;20160504;5.1
HOE;20160505;8.0
HOE;20160506;13.1
HOE;20160507;13.4
HOE;20160508;14.3
HOE;20160509;14.5
HOE;20160510;14.0
HOE;20160511;13.3
HOE;20160512;6.3
HOE;20160513;6.7
HOE;20160514;6.3
HOE;20160515;3.3
HOE;20160516;2.9
HOE;20160517;6.4
HOE;20160518;10.2
HOE;20160519;4.6
HOE;20160520;8.8
HOE;20160521;14.5
HOE;20160522;16.3
HOE;20160523;3.3
HOE;20160524;5.9
HOE;20160525;10.3
HOE;20160526;15.3
HOE;20160527;16.9
HOE;20160528;14.0
HOE;20160529;11.4
HOE;20160530;10.5
HOE;20160531;9.9
HOE;20160601;10.5
HOE;20160602;10.2
HOE;20160603;10.9
HOE;20160604;11.2
HOE;20160605;11.6
HOE;20160606;14.8
HOE;20160607;15.5
HOE;20160608;11.4
HOE;20160609;11.3
HOE;20160610;14.7
HOE;20160611;11.3
HOE;20160612;10.5
HOE;20160613;9.8
HOE;20160614;9.6
HOE;20160615;10.0
HOE;20160616;9.1
HOE;20160617;9.1
HOE;20160618;10.9
HOE;20160619;8.7
HOE;20160620;11.9
HOE;20160621;12.4
HOE;20160622;19.1
HOE;20160623;22.7
HOE;20160624;21.3
HOE;20160625;14.7
HOE;20160626;11.4
HOE;20160627;13.2
HOE;20160628;16.0
HOE;20160629;16.7
HOE;20160630;14.8
HOE;20160701;17.6
HOE;20160702;12.3
HOE;20160703;12.3
HOE;20160704;15.9
HOE;20160705;16.4
HOE;20160706;15.2
HOE;20160707;16.3
HOE;20160708;18.8
HOE;20160709;19.2
HOE;20160710;21.7
HOE;20160711;19.9
HOE;20160712;13.1
HOE;20160713;8.7
HOE;20160714;7.2
HOE;20160715;8.4
HOE;20160716;11.6
HOE;20160717;17.1
HOE;20160718;19.8
HOE;20160719;21.2
HOE;20160720;23.5
HOE;20160721;19.0
HOE;20160722;16.5
HOE;20160723;15.7
HOE;20160724;16.8
HOE;20160725;16.6
HOE;20160726;17.1
HOE;20160727;15.9
HOE;20160728;16.1
HOE;20160729;17.2
HOE;20160730;19.6
HOE;20160731;15.0
HOE;20160801;13.9
HOE;20160802;14.8
HOE;20160803;18.3
HOE;20160804;18.1
HOE;20160805;10.4
HOE;20160806;12.8
HOE;20160807;15.4
HOE;20160808;17.4
HOE;20160809;11.2
HOE;20160810;8.7
HOE;20160811;9.7
HOE;20160812;11.8
HOE;20160813;17.6
HOE;20160814;19.8
HOE;20160815;18.8
HOE;20160816;19.5
HOE;20160817;16.3
HOE;20160818;14.7
HOE;20160819;15.9
HOE;20160820;14.7
HOE;20160821;11.2
HOE;20160822;12.8
HOE;20160823;16.4
HOE;20160824;18.8
HOE;20160825;21.2
HOE;20160826;22.8
HOE;20160827;22.5
HOE;20160828;21.3
HOE;20160829;14.9
HOE;20160830;14.8
HOE;20160831;17.3
HOE;20160901;17.5
HOE;20160902;17.4
HOE;20160903;17.6
HOE;20160904;15.5
HOE;20160905;10.9
HOE;20160906;12.5
HOE;20160907;14.7
HOE;20160908;18.2
HOE;20160909;18.1
HOE;20160910;17.8
HOE;20160911;18.1
HOE;20160912;19.9
HOE;20160913;19.5
HOE;20160914;19.1
HOE;20160915;15.4
HOE;20160916;11.1
HOE;20160917;9.9
HOE;20160918;9.1
HOE;20160919;9.3
HOE;20160920;8.6
HOE;20160921;7.9
HOE;20160922;10.3
HOE;20160923;11.7
HOE;20160924;12.4
HOE;20160925;14.1
HOE;20160926;12.7
HOE;20160927;11.6
HOE;20160928;13.0
HOE;20160929;14.8
HOE;20160930;14.5
HOE;20161001;12.1
HOE;20161002;7.8
HOE;20161003;7.2
HOE;20161004;6.7
HOE;20161005;3.1
HOE;20161006;2.2
HOE;20161007;4.4
HOE;20161008;3.8
HOE;20161009;2.8
HOE;20161010;1.7
HOE;20161011;1.8
HOE;20161012;2.1
HOE;20161013;3.2
HOE;20161014;10.1
HOE;20161015;8.8
HOE;20161016;10.7
HOE;20161017;10.2
HOE;20161018;7.4
HOE;20161019;4.1
HOE;20161020;3.2
HOE;20161021;2.1
HOE;20161022;3.4
HOE;20161023;8.1
HOE;20161024;14.4
HOE;20161025;9.8
HOE;20161026;7.4
HOE;20161027;5.7
HOE;20161028;8.8
HOE;20161029;7.6
HOE;20161030;6.4
HOE;20161031;5.3
HOE;20161101;9.5
HOE;20161102;4.7
HOE;20161103;2.0
HOE;20161104;6.2
HOE;20161105;7.0
HOE;20161106;-0.3
HOE;20161107;-2.3
HOE;20161108;-2.8
HOE;20161109;-1.5
HOE;20161110;0.3
HOE;20161111;-0.5
HOE;20161112;-1.8
HOE;20161113;-1.3
HOE;20161114;-3.1
HOE;20161115;0.3
HOE;20161116;4.5
HOE;20161117;5.5
HOE;20161118;5.6
HOE;20161119;1.6
HOE;20161120;6.2
HOE;20161121;13.2
HOE;20161122;11.8
HOE;20161123;13.6
HOE;20161124;10.4
HOE;20161125;1.8
HOE;20161126;3.6
HOE;20161127;3.0
HOE;20161128;-3.7
HOE;20161129;-5.3
HOE;20161130;0.4
HOE;20161201;3.3
HOE;20161202;0.1
HOE;20161203;-2.4
HOE;20161204;1.5
HOE;20161205;4.4
HOE;20161206;5.0
HOE;20161207;4.9
HOE;20161208;6.9
HOE;20161209;7.3
HOE;20161210;7.5
HOE;20161211;2.4
HOE;20161212;0.9
HOE;20161213;4.4
HOE;20161214;4.6
HOE;20161215;2.8
HOE;20161216;4.7
HOE;20161217;5.3
HOE;20161218;1.8
HOE;20161219;-1.2
HOE;20161220;4.6
HOE;20161221;3.5
HOE;20161222;5.1
HOE;20161223;2.5
HOE;20161224;1.8
HOE;20161225;3.8
HOE;20161226;4.9
HOE;20161227;-0.1
HOE;20161228;-0.8
HOE;20161229;-0.3
HOE;20161230;1.8
HOE;20161231;3.1
HOE;20170101;2.4
HOE;20170102;-2.1
HOE;20170103;-5.0
HOE;20170104;-4.3
HOE;20170105;-7.1
HOE;20170106;-11.5
HOE;20170107;-6.5
HOE;20170108;-4.6
HOE;20170109;-5.8
HOE;20170110;-3.7
HOE;20170111;-2.6
HOE;20170112;0.7
HOE;20170113;-4.2
HOE;20170114;-5.1
HOE;20170115;-6.6
HOE;20170116;-8.4
