 

stn;time;rhs150d0
ALT;19151103;2.0
ALT;19151104;0.2
ALT;19151105;0.0
ALT;19151106;1.0
ALT;19151107;0.0
ALT;19151108;0.0
ALT;19151109;0.0
ALT;19151110;3.0
ALT;19151111;0.0
ALT;19151112;1.2
ALT;19151113;2.0
ALT;19151114;2.7
ALT;19151115;0.0
ALT;19151116;1.4
ALT;19151117;5.6
ALT;19151118;0.0
ALT;19151119;0.0
ALT;19151120;0.0
ALT;19151121;0.0
ALT;19151122;0.0
ALT;19151123;0.0
ALT;19151124;0.0
ALT;19151125;1.4
ALT;19151126;2.8
ALT;19151127;0.0
ALT;19151128;0.0
ALT;19151129;0.0
ALT;19151130;0.0
ALT;19151201;2.3
ALT;19151202;3.0
ALT;19151203;5.0
ALT;19151204;0.0
ALT;19151205;0.0
ALT;19151206;4.5
ALT;19151207;1.1
ALT;19151208;0.9
ALT;19151209;0.1
ALT;19151210;4.0
ALT;19151211;3.7
ALT;19151212;8.5
ALT;19151213;1.1
ALT;19151214;0.0
ALT;19151215;0.0
ALT;19151216;0.0
ALT;19151217;0.0
ALT;19151218;0.0
ALT;19151219;0.1
ALT;19151220;0.6
ALT;19151221;9.7
ALT;19151222;4.0
ALT;19151223;2.8
ALT;19151224;4.7
ALT;19151225;9.7
ALT;19151226;0.4
ALT;19151227;0.0
ALT;19151228;0.0
ALT;19151229;0.0
ALT;19151230;0.0
ALT;19151231;0.5
ALT;19160101;8.6
ALT;19160102;18.5
ALT;19160103;1.9
ALT;19160104;0.0
ALT;19160105;1.5
ALT;19160106;27.6
ALT;19160107;3.1
ALT;19160108;8.4
ALT;19160109;3.0
ALT;19160110;0.0
ALT;19160111;6.6
ALT;19160112;0.0
ALT;19160113;7.7
ALT;19160114;1.5
ALT;19160115;0.0
ALT;19160116;0.0
ALT;19160117;0.0
ALT;19160118;0.0
ALT;19160119;0.0
ALT;19160120;0.5
ALT;19160121;0.0
ALT;19160122;0.0
ALT;19160123;0.0
ALT;19160124;0.0
ALT;19160125;0.0
ALT;19160126;0.0
ALT;19160127;0.0
ALT;19160128;0.0
ALT;19160129;0.0
ALT;19160130;0.0
ALT;19160131;0.0
ALT;19160201;0.0
ALT;19160202;0.0
ALT;19160203;0.0
ALT;19160204;0.0
ALT;19160205;0.0
ALT;19160206;0.0
ALT;19160207;2.1
ALT;19160208;6.4
ALT;19160209;4.5
ALT;19160210;0.6
ALT;19160211;0.8
ALT;19160212;2.0
ALT;19160213;0.0
ALT;19160214;1.7
ALT;19160215;8.5
ALT;19160216;8.0
ALT;19160217;2.3
ALT;19160218;24.3
ALT;19160219;20.5
ALT;19160220;0.0
ALT;19160221;0.0
ALT;19160222;2.2
ALT;19160223;2.0
ALT;19160224;1.1
ALT;19160225;7.3
ALT;19160226;0.0
ALT;19160227;0.0
ALT;19160228;0.0
ALT;19160229;0.0
ALT;19160301;2.4
ALT;19160302;0.0
ALT;19160303;0.0
ALT;19160304;7.0
ALT;19160305;1.8
ALT;19160306;1.6
ALT;19160307;0.5
ALT;19160308;6.5
ALT;19160309;0.4
ALT;19160310;0.0
ALT;19160311;0.1
ALT;19160312;0.1
ALT;19160313;4.3
ALT;19160314;0.0
ALT;19160315;0.0
ALT;19160316;0.0
ALT;19160317;0.0
ALT;19160318;0.0
ALT;19160319;0.0
ALT;19160320;0.0
ALT;19160321;9.4
ALT;19160322;4.0
ALT;19160323;0.0
ALT;19160324;9.1
ALT;19160325;0.3
ALT;19160326;0.0
ALT;19160327;0.0
ALT;19160328;8.4
ALT;19160329;12.8
ALT;19160330;1.4
ALT;19160331;0.0
ALT;19160401;0.0
ALT;19160402;0.0
ALT;19160403;0.0
ALT;19160404;0.8
ALT;19160405;0.0
ALT;19160406;0.0
ALT;19160407;0.0
ALT;19160408;0.0
ALT;19160409;1.8
ALT;19160410;0.2
ALT;19160411;10.0
ALT;19160412;24.6
ALT;19160413;17.7
ALT;19160414;8.6
ALT;19160415;4.4
ALT;19160416;6.7
ALT;19160417;2.3
ALT;19160418;6.8
ALT;19160419;2.2
ALT;19160420;0.0
ALT;19160421;0.0
ALT;19160422;20.4
ALT;19160423;6.0
ALT;19160424;0.0
ALT;19160425;0.0
ALT;19160426;0.0
ALT;19160427;1.1
ALT;19160428;0.0
ALT;19160429;0.0
ALT;19160430;0.0
ALT;19160501;0.0
ALT;19160502;0.0
ALT;19160503;0.0
ALT;19160504;0.0
ALT;19160505;0.7
ALT;19160506;4.1
ALT;19160507;2.9
ALT;19160508;13.0
ALT;19160509;0.0
ALT;19160510;2.1
ALT;19160511;0.5
ALT;19160512;0.0
ALT;19160513;11.6
ALT;19160514;0.4
ALT;19160515;5.6
ALT;19160516;0.0
ALT;19160517;0.0
ALT;19160518;0.0
ALT;19160519;0.0
ALT;19160520;0.0
ALT;19160521;0.0
ALT;19160522;14.7
ALT;19160523;0.0
ALT;19160524;0.0
ALT;19160525;0.0
ALT;19160526;9.8
ALT;19160527;2.7
ALT;19160528;1.3
ALT;19160529;0.2
ALT;19160530;4.2
ALT;19160531;0.6
ALT;19160601;0.0
ALT;19160602;1.1
ALT;19160603;28.5
ALT;19160604;9.3
ALT;19160605;3.9
ALT;19160606;0.4
ALT;19160607;0.0
ALT;19160608;0.0
ALT;19160609;6.1
ALT;19160610;6.1
ALT;19160611;1.1
ALT;19160612;4.2
ALT;19160613;1.9
ALT;19160614;3.1
ALT;19160615;0.0
ALT;19160616;0.0
ALT;19160617;4.0
ALT;19160618;6.3
ALT;19160619;18.9
ALT;19160620;0.7
ALT;19160621;0.0
ALT;19160622;0.2
ALT;19160623;0.0
ALT;19160624;0.0
ALT;19160625;4.1
ALT;19160626;11.2
ALT;19160627;1.0
ALT;19160628;4.1
ALT;19160629;1.3
ALT;19160630;0.0
ALT;19160701;0.2
ALT;19160702;5.7
ALT;19160703;0.2
ALT;19160704;24.2
ALT;19160705;19.5
ALT;19160706;0.0
ALT;19160707;0.2
ALT;19160708;1.5
ALT;19160709;1.8
ALT;19160710;2.9
ALT;19160711;7.1
ALT;19160712;0.0
ALT;19160713;2.4
ALT;19160714;5.0
ALT;19160715;3.3
ALT;19160716;0.7
ALT;19160717;2.5
ALT;19160718;0.2
ALT;19160719;3.3
ALT;19160720;0.4
ALT;19160721;0.0
ALT;19160722;0.0
ALT;19160723;15.1
ALT;19160724;0.8
ALT;19160725;0.3
ALT;19160726;0.0
ALT;19160727;13.4
ALT;19160728;3.4
ALT;19160729;0.0
ALT;19160730;0.0
ALT;19160731;0.0
ALT;19160801;0.0
ALT;19160802;0.0
ALT;19160803;0.0
ALT;19160804;0.7
ALT;19160805;0.0
ALT;19160806;0.0
ALT;19160807;0.0
ALT;19160808;0.0
ALT;19160809;1.0
ALT;19160810;15.1
ALT;19160811;4.1
ALT;19160812;0.0
ALT;19160813;12.7
ALT;19160814;0.0
ALT;19160815;0.0
ALT;19160816;0.4
ALT;19160817;26.4
ALT;19160818;5.3
ALT;19160819;6.9
ALT;19160820;1.9
ALT;19160821;7.9
ALT;19160822;0.7
ALT;19160823;0.0
ALT;19160824;1.3
ALT;19160825;0.0
ALT;19160826;1.3
ALT;19160827;0.2
ALT;19160828;7.4
ALT;19160829;0.3
ALT;19160830;13.4
ALT;19160831;6.2
ALT;19160901;0.0
ALT;19160902;0.0
ALT;19160903;0.0
ALT;19160904;21.4
ALT;19160905;12.0
ALT;19160906;6.5
ALT;19160907;12.1
ALT;19160908;0.0
ALT;19160909;0.0
ALT;19160910;0.8
ALT;19160911;13.2
ALT;19160912;3.9
ALT;19160913;0.1
ALT;19160914;3.9
ALT;19160915;0.0
ALT;19160916;0.0
ALT;19160917;0.0
ALT;19160918;0.8
ALT;19160919;15.7
ALT;19160920;2.9
ALT;19160921;1.1
ALT;19160922;0.0
ALT;19160923;0.0
ALT;19160924;0.0
ALT;19160925;0.0
ALT;19160926;0.0
ALT;19160927;0.0
ALT;19160928;0.0
ALT;19160929;8.7
ALT;19160930;11.3
ALT;19161001;0.2
ALT;19161002;33.1
ALT;19161003;9.5
ALT;19161004;1.7
ALT;19161005;29.0
ALT;19161006;0.0
ALT;19161007;7.5
ALT;19161008;0.3
ALT;19161009;0.0
ALT;19161010;0.0
ALT;19161011;0.0
ALT;19161012;0.0
ALT;19161013;0.0
ALT;19161014;0.0
ALT;19161015;9.6
ALT;19161016;12.8
ALT;19161017;0.0
ALT;19161018;17.5
ALT;19161019;0.4
ALT;19161020;5.3
ALT;19161021;1.5
ALT;19161022;0.0
ALT;19161023;0.0
ALT;19161024;0.0
ALT;19161025;14.1
ALT;19161026;2.8
ALT;19161027;0.0
ALT;19161028;4.2
ALT;19161029;1.9
ALT;19161030;0.0
ALT;19161031;0.0
ALT;19161101;0.0
ALT;19161102;2.3
ALT;19161103;0.0
ALT;19161104;0.0
ALT;19161105;16.9
ALT;19161106;1.4
ALT;19161107;0.0
ALT;19161108;2.4
ALT;19161109;8.4
ALT;19161110;0.0
ALT;19161111;0.0
ALT;19161112;0.0
ALT;19161113;2.1
ALT;19161114;5.8
ALT;19161115;0.0
ALT;19161116;0.0
ALT;19161117;0.0
ALT;19161118;0.2
ALT;19161119;0.0
ALT;19161120;25.9
ALT;19161121;20.7
ALT;19161122;0.1
ALT;19161123;0.0
ALT;19161124;0.0
ALT;19161125;0.0
ALT;19161126;2.2
ALT;19161127;2.1
ALT;19161128;0.0
ALT;19161129;0.0
ALT;19161130;0.0
ALT;19161201;0.0
ALT;19161202;0.0
ALT;19161203;0.0
ALT;19161204;2.7
ALT;19161205;2.3
ALT;19161206;0.0
ALT;19161207;3.7
ALT;19161208;1.7
ALT;19161209;0.0
ALT;19161210;0.0
ALT;19161211;1.2
ALT;19161212;0.0
ALT;19161213;22.5
ALT;19161214;0.0
ALT;19161215;5.0
ALT;19161216;0.0
ALT;19161217;3.4
ALT;19161218;3.9
ALT;19161219;0.0
ALT;19161220;0.0
ALT;19161221;2.6
ALT;19161222;0.0
ALT;19161223;11.7
ALT;19161224;4.9
ALT;19161225;16.6
ALT;19161226;6.6
ALT;19161227;11.7
ALT;19161228;0.0
ALT;19161229;0.1
ALT;19161230;8.7
ALT;19161231;18.8
ALT;19170101;15.6
ALT;19170102;7.0
ALT;19170103;12.1
ALT;19170104;0.0
ALT;19170105;4.9
ALT;19170106;0.3
ALT;19170107;0.0
ALT;19170108;0.0
ALT;19170109;1.8
ALT;19170110;1.5
ALT;19170111;0.0
ALT;19170112;0.0
ALT;19170113;0.0
ALT;19170114;0.0
ALT;19170115;0.0
ALT;19170116;0.0
ALT;19170117;0.2
ALT;19170118;0.5
ALT;19170119;0.0
ALT;19170120;0.0
ALT;19170121;0.0
ALT;19170122;0.0
ALT;19170123;0.0
ALT;19170124;0.0
ALT;19170125;0.0
ALT;19170126;0.0
ALT;19170127;4.6
ALT;19170128;5.8
ALT;19170129;0.0
ALT;19170130;0.0
ALT;19170131;0.5
ALT;19170201;0.0
ALT;19170202;0.0
ALT;19170203;0.2
ALT;19170204;0.0
ALT;19170205;0.0
ALT;19170206;0.0
ALT;19170207;0.0
ALT;19170208;0.0
ALT;19170209;0.0
ALT;19170210;0.0
ALT;19170211;0.0
ALT;19170212;0.0
ALT;19170213;0.0
ALT;19170214;0.0
ALT;19170215;0.0
ALT;19170216;0.0
ALT;19170217;0.0
ALT;19170218;0.7
ALT;19170219;0.0
ALT;19170220;2.6
ALT;19170221;5.5
ALT;19170222;4.8
ALT;19170223;0.0
ALT;19170224;0.0
ALT;19170225;0.0
ALT;19170226;3.1
ALT;19170227;1.1
ALT;19170228;0.0
ALT;19170301;0.3
ALT;19170302;2.2
ALT;19170303;0.0
ALT;19170304;0.0
ALT;19170305;1.8
ALT;19170306;0.0
ALT;19170307;0.3
ALT;19170308;3.2
ALT;19170309;1.6
ALT;19170310;0.0
ALT;19170311;0.0
ALT;19170312;10.6
ALT;19170313;2.2
ALT;19170314;3.9
ALT;19170315;1.8
ALT;19170316;0.0
ALT;19170317;0.0
ALT;19170318;0.2
ALT;19170319;0.0
ALT;19170320;0.9
ALT;19170321;1.3
ALT;19170322;1.5
ALT;19170323;1.9
ALT;19170324;1.8
ALT;19170325;0.0
ALT;19170326;0.0
ALT;19170327;2.4
ALT;19170328;0.6
ALT;19170329;0.0
ALT;19170330;6.0
ALT;19170331;13.6
ALT;19170401;29.0
ALT;19170402;0.8
ALT;19170403;6.4
ALT;19170404;0.0
ALT;19170405;1.4
ALT;19170406;0.3
ALT;19170407;0.0
ALT;19170408;1.7
ALT;19170409;3.5
ALT;19170410;2.4
ALT;19170411;0.0
ALT;19170412;1.4
ALT;19170413;3.6
ALT;19170414;0.0
ALT;19170415;21.9
ALT;19170416;0.7
ALT;19170417;14.5
ALT;19170418;9.8
ALT;19170419;1.7
ALT;19170420;22.0
ALT;19170421;11.5
ALT;19170422;1.7
ALT;19170423;0.0
ALT;19170424;0.0
ALT;19170425;0.0
ALT;19170426;0.0
ALT;19170427;0.0
ALT;19170428;0.0
ALT;19170429;0.0
ALT;19170430;0.0
ALT;19170501;0.0
ALT;19170502;0.0
ALT;19170503;0.0
ALT;19170504;0.0
ALT;19170505;0.0
ALT;19170506;0.5
ALT;19170507;0.0
ALT;19170508;8.3
ALT;19170509;0.0
ALT;19170510;0.0
ALT;19170511;7.1
ALT;19170512;0.0
ALT;19170513;0.0
ALT;19170514;4.2
ALT;19170515;1.6
ALT;19170516;1.0
ALT;19170517;0.0
ALT;19170518;0.0
ALT;19170519;0.0
ALT;19170520;0.0
ALT;19170521;7.1
ALT;19170522;1.3
ALT;19170523;1.3
ALT;19170524;0.0
ALT;19170525;0.0
ALT;19170526;0.0
ALT;19170527;0.0
ALT;19170528;0.0
ALT;19170529;2.5
ALT;19170530;21.4
ALT;19170531;2.2
ALT;19170601;5.6
ALT;19170602;9.7
ALT;19170603;0.3
ALT;19170604;0.0
ALT;19170605;0.0
ALT;19170606;0.0
ALT;19170607;0.0
ALT;19170608;4.2
ALT;19170609;9.3
ALT;19170610;9.0
ALT;19170611;3.8
ALT;19170612;9.4
ALT;19170613;20.6
ALT;19170614;3.4
ALT;19170615;0.0
ALT;19170616;0.0
ALT;19170617;0.0
ALT;19170618;3.2
ALT;19170619;0.0
ALT;19170620;0.0
ALT;19170621;7.7
ALT;19170622;4.6
ALT;19170623;5.6
ALT;19170624;0.0
ALT;19170625;0.0
ALT;19170626;5.6
ALT;19170627;6.8
ALT;19170628;0.0
ALT;19170629;5.8
ALT;19170630;0.9
ALT;19170701;0.8
ALT;19170702;0.0
ALT;19170703;2.3
ALT;19170704;6.7
ALT;19170705;13.1
ALT;19170706;0.0
ALT;19170707;3.2
ALT;19170708;10.0
ALT;19170709;6.3
ALT;19170710;3.6
ALT;19170711;0.0
ALT;19170712;0.0
ALT;19170713;0.0
ALT;19170714;0.0
ALT;19170715;8.2
ALT;19170716;12.6
ALT;19170717;5.6
ALT;19170718;0.7
ALT;19170719;0.0
ALT;19170720;2.1
ALT;19170721;14.6
ALT;19170722;0.0
ALT;19170723;0.0
ALT;19170724;0.0
ALT;19170725;1.6
ALT;19170726;5.5
ALT;19170727;0.0
ALT;19170728;0.0
ALT;19170729;0.7
ALT;19170730;26.6
ALT;19170731;22.8
ALT;19170801;19.0
ALT;19170802;2.6
ALT;19170803;4.1
ALT;19170804;6.4
ALT;19170805;3.3
ALT;19170806;0.3
ALT;19170807;1.6
ALT;19170808;0.0
ALT;19170809;10.9
ALT;19170810;0.0
ALT;19170811;0.0
ALT;19170812;0.0
ALT;19170813;0.0
ALT;19170814;8.6
ALT;19170815;7.2
ALT;19170816;0.4
ALT;19170817;0.0
ALT;19170818;0.0
ALT;19170819;4.0
ALT;19170820;7.9
ALT;19170821;0.0
ALT;19170822;0.0
ALT;19170823;6.9
ALT;19170824;0.0
ALT;19170825;0.0
ALT;19170826;12.7
ALT;19170827;0.0
ALT;19170828;15.3
ALT;19170829;9.7
ALT;19170830;0.2
ALT;19170831;0.9
ALT;19170901;0.0
ALT;19170902;0.5
ALT;19170903;0.0
ALT;19170904;0.0
ALT;19170905;0.0
ALT;19170906;0.0
ALT;19170907;0.0
ALT;19170908;0.0
ALT;19170909;1.1
ALT;19170910;0.0
ALT;19170911;8.3
ALT;19170912;33.0
ALT;19170913;0.0
ALT;19170914;0.0
ALT;19170915;0.0
ALT;19170916;0.0
ALT;19170917;0.0
ALT;19170918;0.0
ALT;19170919;0.0
ALT;19170920;2.6
ALT;19170921;0.0
ALT;19170922;0.0
ALT;19170923;4.2
ALT;19170924;0.0
ALT;19170925;0.0
ALT;19170926;0.0
ALT;19170927;0.0
ALT;19170928;0.0
ALT;19170929;0.0
ALT;19170930;0.0
ALT;19171001;0.0
ALT;19171002;0.0
ALT;19171003;0.5
ALT;19171004;0.0
ALT;19171005;8.3
ALT;19171006;6.9
ALT;19171007;26.4
ALT;19171008;21.9
ALT;19171009;4.5
ALT;19171010;30.1
ALT;19171011;22.4
ALT;19171012;0.7
ALT;19171013;14.8
ALT;19171014;9.4
ALT;19171015;1.8
ALT;19171016;0.0
ALT;19171017;0.0
ALT;19171018;1.9
ALT;19171019;37.9
ALT;19171020;0.3
ALT;19171021;0.0
ALT;19171022;0.0
ALT;19171023;8.5
ALT;19171024;2.7
ALT;19171025;3.0
ALT;19171026;0.0
ALT;19171027;3.8
ALT;19171028;37.0
ALT;19171029;0.0
ALT;19171030;1.5
ALT;19171031;0.0
ALT;19171101;0.0
ALT;19171102;0.0
ALT;19171103;0.0
ALT;19171104;0.0
ALT;19171105;0.0
ALT;19171106;0.0
ALT;19171107;3.2
ALT;19171108;3.6
ALT;19171109;3.1
ALT;19171110;2.4
ALT;19171111;0.0
ALT;19171112;0.0
ALT;19171113;0.0
ALT;19171114;0.0
ALT;19171115;9.0
ALT;19171116;0.0
ALT;19171117;0.0
ALT;19171118;0.0
ALT;19171119;0.0
ALT;19171120;0.5
ALT;19171121;53.3
ALT;19171122;1.6
ALT;19171123;0.0
ALT;19171124;0.0
ALT;19171125;10.4
ALT;19171126;2.8
ALT;19171127;6.1
ALT;19171128;0.3
ALT;19171129;0.0
ALT;19171130;0.6
ALT;19171201;1.0
ALT;19171202;8.1
ALT;19171203;1.5
ALT;19171204;1.1
ALT;19171205;0.0
ALT;19171206;0.0
ALT;19171207;0.0
ALT;19171208;0.0
ALT;19171209;0.0
ALT;19171210;0.0
ALT;19171211;0.0
ALT;19171212;0.0
ALT;19171213;0.0
ALT;19171214;0.7
ALT;19171215;4.8
ALT;19171216;0.0
ALT;19171217;0.0
ALT;19171218;0.0
ALT;19171219;0.0
ALT;19171220;0.0
ALT;19171221;0.0
ALT;19171222;0.0
ALT;19171223;0.0
ALT;19171224;1.2
ALT;19171225;9.3
ALT;19171226;1.7
ALT;19171227;0.0
ALT;19171228;0.0
ALT;19171229;0.0
ALT;19171230;0.0
ALT;19171231;0.0
ALT;19180101;0.0
ALT;19180102;0.0
ALT;19180103;0.3
ALT;19180104;0.0
ALT;19180105;0.0
ALT;19180106;0.0
ALT;19180107;0.0
ALT;19180108;17.1
ALT;19180109;12.3
ALT;19180110;12.1
ALT;19180111;0.0
ALT;19180112;1.5
ALT;19180113;11.4
ALT;19180114;0.0
ALT;19180115;1.4
ALT;19180116;7.5
ALT;19180117;1.3
ALT;19180118;0.0
ALT;19180119;0.0
ALT;19180120;0.0
ALT;19180121;0.0
ALT;19180122;0.0
ALT;19180123;0.0
ALT;19180124;0.0
ALT;19180125;0.0
ALT;19180126;0.0
ALT;19180127;0.0
ALT;19180128;0.0
ALT;19180129;0.0
ALT;19180130;0.0
ALT;19180131;0.0
ALT;19180201;0.0
ALT;19180202;0.0
ALT;19180203;0.0
ALT;19180204;0.0
ALT;19180205;0.0
ALT;19180206;0.0
ALT;19180207;0.0
ALT;19180208;0.0
ALT;19180209;0.0
ALT;19180210;0.0
ALT;19180211;0.0
ALT;19180212;0.0
ALT;19180213;8.4
ALT;19180214;2.1
ALT;19180215;0.0
ALT;19180216;0.0
ALT;19180217;0.0
ALT;19180218;0.0
ALT;19180219;0.0
ALT;19180220;0.0
ALT;19180221;4.7
ALT;19180222;14.8
ALT;19180223;0.5
ALT;19180224;0.0
ALT;19180225;5.3
ALT;19180226;0.0
ALT;19180227;0.0
ALT;19180228;0.4
ALT;19180301;19.5
ALT;19180302;43.1
ALT;19180303;2.4
ALT;19180304;0.0
ALT;19180305;0.0
ALT;19180306;0.0
ALT;19180307;0.0
ALT;19180308;0.0
ALT;19180309;0.0
ALT;19180310;0.0
ALT;19180311;0.0
ALT;19180312;0.0
ALT;19180313;0.0
ALT;19180314;0.0
ALT;19180315;0.0
ALT;19180316;0.0
ALT;19180317;0.0
ALT;19180318;0.0
ALT;19180319;4.8
ALT;19180320;0.8
ALT;19180321;0.0
ALT;19180322;0.0
ALT;19180323;0.0
ALT;19180324;0.0
ALT;19180325;4.6
ALT;19180326;3.3
ALT;19180327;0.0
ALT;19180328;0.0
ALT;19180329;1.7
ALT;19180330;4.5
ALT;19180331;0.0
ALT;19180401;0.0
ALT;19180402;3.3
ALT;19180403;0.0
ALT;19180404;0.0
ALT;19180405;0.0
ALT;19180406;1.7
ALT;19180407;0.0
ALT;19180408;0.0
ALT;19180409;0.0
ALT;19180410;0.0
ALT;19180411;0.0
ALT;19180412;0.0
ALT;19180413;0.0
ALT;19180414;0.0
ALT;19180415;15.5
ALT;19180416;4.2
ALT;19180417;0.0
ALT;19180418;6.4
ALT;19180419;5.5
ALT;19180420;5.7
ALT;19180421;1.7
ALT;19180422;2.8
ALT;19180423;0.2
ALT;19180424;0.0
ALT;19180425;0.0
ALT;19180426;0.0
ALT;19180427;3.3
ALT;19180428;0.9
ALT;19180429;0.0
ALT;19180430;11.7
ALT;19180501;14.4
ALT;19180502;0.0
ALT;19180503;0.0
ALT;19180504;0.0
ALT;19180505;0.0
ALT;19180506;0.0
ALT;19180507;1.5
ALT;19180508;0.9
ALT;19180509;2.3
ALT;19180510;0.0
ALT;19180511;1.7
ALT;19180512;9.7
ALT;19180513;0.6
ALT;19180514;15.1
ALT;19180515;0.3
ALT;19180516;0.0
ALT;19180517;0.3
ALT;19180518;0.0
ALT;19180519;3.2
ALT;19180520;0.6
ALT;19180521;0.0
ALT;19180522;0.0
ALT;19180523;0.0
ALT;19180524;2.1
ALT;19180525;0.0
ALT;19180526;0.2
ALT;19180527;0.0
ALT;19180528;0.0
ALT;19180529;0.0
ALT;19180530;0.0
ALT;19180531;0.0
ALT;19180601;0.5
ALT;19180602;0.0
ALT;19180603;0.0
ALT;19180604;0.0
ALT;19180605;2.7
ALT;19180606;0.0
ALT;19180607;0.0
ALT;19180608;0.0
ALT;19180609;0.0
ALT;19180610;7.9
ALT;19180611;8.3
ALT;19180612;23.7
ALT;19180613;0.0
ALT;19180614;0.0
ALT;19180615;6.9
ALT;19180616;13.9
ALT;19180617;63.2
ALT;19180618;7.0
ALT;19180619;2.3
ALT;19180620;10.3
ALT;19180621;36.0
ALT;19180622;6.5
ALT;19180623;6.3
ALT;19180624;0.3
ALT;19180625;1.8
ALT;19180626;1.6
ALT;19180627;2.6
ALT;19180628;2.6
ALT;19180629;0.3
ALT;19180630;0.0
ALT;19180701;0.0
ALT;19180702;1.1
ALT;19180703;10.9
ALT;19180704;3.2
ALT;19180705;0.3
ALT;19180706;0.0
ALT;19180707;0.0
ALT;19180708;0.0
ALT;19180709;0.0
ALT;19180710;4.2
ALT;19180711;0.0
ALT;19180712;0.0
ALT;19180713;0.7
ALT;19180714;4.2
ALT;19180715;0.0
ALT;19180716;0.0
ALT;19180717;0.0
ALT;19180718;4.2
ALT;19180719;0.0
ALT;19180720;1.3
ALT;19180721;0.0
ALT;19180722;0.0
ALT;19180723;2.5
ALT;19180724;0.0
ALT;19180725;0.0
ALT;19180726;1.4
ALT;19180727;5.4
ALT;19180728;14.2
ALT;19180729;0.0
ALT;19180730;0.0
ALT;19180731;0.0
ALT;19180801;0.0
ALT;19180802;19.0
ALT;19180803;17.2
ALT;19180804;6.3
ALT;19180805;0.5
ALT;19180806;25.2
ALT;19180807;2.0
ALT;19180808;0.0
ALT;19180809;8.2
ALT;19180810;2.6
ALT;19180811;0.0
ALT;19180812;0.0
ALT;19180813;2.5
ALT;19180814;0.0
ALT;19180815;0.0
ALT;19180816;0.0
ALT;19180817;0.0
ALT;19180818;0.0
ALT;19180819;0.0
ALT;19180820;0.0
ALT;19180821;0.0
ALT;19180822;0.0
ALT;19180823;2.3
ALT;19180824;13.7
ALT;19180825;1.0
ALT;19180826;1.2
ALT;19180827;0.0
ALT;19180828;1.8
ALT;19180829;32.5
ALT;19180830;5.0
ALT;19180831;0.0
ALT;19180901;4.0
ALT;19180902;2.9
ALT;19180903;0.0
ALT;19180904;0.0
ALT;19180905;9.6
ALT;19180906;8.3
ALT;19180907;2.1
ALT;19180908;9.0
ALT;19180909;2.2
ALT;19180910;8.5
ALT;19180911;8.4
ALT;19180912;7.9
ALT;19180913;0.0
ALT;19180914;0.0
ALT;19180915;0.0
ALT;19180916;0.0
ALT;19180917;0.0
ALT;19180918;0.0
ALT;19180919;3.0
ALT;19180920;4.9
ALT;19180921;0.0
ALT;19180922;0.1
ALT;19180923;48.8
ALT;19180924;18.9
ALT;19180925;0.0
ALT;19180926;0.0
ALT;19180927;0.0
ALT;19180928;0.2
ALT;19180929;0.0
ALT;19180930;9.2
ALT;19181001;0.7
ALT;19181002;0.0
ALT;19181003;0.0
ALT;19181004;0.6
ALT;19181005;0.0
ALT;19181006;0.0
ALT;19181007;0.0
ALT;19181008;8.5
ALT;19181009;0.2
ALT;19181010;0.0
ALT;19181011;0.0
ALT;19181012;0.0
ALT;19181013;0.9
ALT;19181014;3.8
ALT;19181015;13.0
ALT;19181016;10.3
ALT;19181017;0.3
ALT;19181018;0.0
ALT;19181019;0.0
ALT;19181020;0.0
ALT;19181021;0.0
ALT;19181022;1.1
ALT;19181023;0.0
ALT;19181024;0.0
ALT;19181025;3.7
ALT;19181026;2.4
ALT;19181027;0.0
ALT;19181028;0.0
ALT;19181029;0.0
ALT;19181030;0.0
ALT;19181031;0.0
ALT;19181101;0.0
ALT;19181102;0.0
ALT;19181103;0.0
ALT;19181104;0.0
ALT;19181105;0.0
ALT;19181106;0.0
ALT;19181107;0.0
ALT;19181108;0.0
ALT;19181109;0.0
ALT;19181110;0.0
ALT;19181111;0.0
ALT;19181112;0.0
ALT;19181113;0.0
ALT;19181114;0.0
ALT;19181115;0.0
ALT;19181116;0.0
ALT;19181117;0.0
ALT;19181118;0.0
ALT;19181119;0.0
ALT;19181120;0.0
ALT;19181121;0.0
ALT;19181122;0.0
ALT;19181123;0.0
ALT;19181124;0.0
ALT;19181125;1.0
ALT;19181126;1.3
ALT;19181127;17.4
ALT;19181128;13.3
ALT;19181129;17.8
ALT;19181130;0.2
ALT;19181201;0.0
ALT;19181202;0.0
ALT;19181203;0.0
ALT;19181204;0.0
ALT;19181205;0.0
ALT;19181206;0.0
ALT;19181207;0.0
ALT;19181208;0.0
ALT;19181209;0.0
ALT;19181210;0.0
ALT;19181211;17.3
ALT;19181212;14.8
ALT;19181213;37.2
ALT;19181214;0.0
ALT;19181215;0.0
ALT;19181216;5.0
ALT;19181217;5.5
ALT;19181218;12.0
ALT;19181219;12.9
ALT;19181220;10.3
ALT;19181221;2.5
ALT;19181222;54.6
ALT;19181223;44.4
ALT;19181224;9.1
ALT;19181225;0.0
ALT;19181226;0.0
ALT;19181227;0.0
ALT;19181228;39.7
ALT;19181229;7.6
ALT;19181230;0.0
ALT;19181231;14.3
ALT;19190101;0.0
ALT;19190102;0.0
ALT;19190103;0.0
ALT;19190104;2.5
ALT;19190105;19.7
ALT;19190106;6.0
ALT;19190107;28.4
ALT;19190108;4.9
ALT;19190109;0.0
ALT;19190110;9.5
