 

stn;time;tre200dx
SBE;20100820;18.9
SBE;20100821;22.1
SBE;20100822;21.5
SBE;20100823;17.5
SBE;20100824;17.6
SBE;20100825;20.0
SBE;20100826;21.8
SBE;20100827;17.4
SBE;20100828;15.8
SBE;20100829;13.8
SBE;20100830;10.1
SBE;20100831;9.7
SBE;20100901;15.1
SBE;20100902;14.4
SBE;20100903;16.4
SBE;20100904;15.3
SBE;20100905;15.3
SBE;20100906;13.5
SBE;20100907;10.5
SBE;20100908;10.3
SBE;20100909;14.2
SBE;20100910;13.4
SBE;20100911;17.9
SBE;20100912;16.2
SBE;20100913;11.4
SBE;20100914;15.9
SBE;20100915;16.9
SBE;20100916;13.9
SBE;20100917;12.2
SBE;20100918;10.6
SBE;20100919;14.1
SBE;20100920;13.4
SBE;20100921;15.6
SBE;20100922;16.5
SBE;20100923;15.4
SBE;20100924;9.0
SBE;20100925;4.4
SBE;20100926;7.7
SBE;20100927;5.6
SBE;20100928;7.5
SBE;20100929;11.5
SBE;20100930;10.7
SBE;20101001;8.3
SBE;20101002;9.3
SBE;20101003;8.4
SBE;20101004;9.3
SBE;20101005;10.6
SBE;20101006;14.7
SBE;20101007;14.5
SBE;20101008;10.1
SBE;20101009;6.7
SBE;20101010;6.5
SBE;20101011;8.1
SBE;20101012;10.7
SBE;20101013;11.0
SBE;20101014;13.6
SBE;20101015;10.5
SBE;20101016;2.9
SBE;20101017;3.8
SBE;20101018;4.4
SBE;20101019;5.8
SBE;20101020;3.8
SBE;20101021;5.4
SBE;20101022;5.5
SBE;20101023;2.5
SBE;20101024;2.5
SBE;20101025;-0.5
SBE;20101026;1.1
SBE;20101027;6.8
SBE;20101028;10.1
SBE;20101029;8.9
SBE;20101030;4.0
SBE;20101031;3.0
SBE;20101101;6.2
SBE;20101102;7.0
SBE;20101103;11.4
SBE;20101104;13.4
SBE;20101105;14.7
SBE;20101106;10.6
SBE;20101107;3.6
SBE;20101108;-0.3
SBE;20101109;-0.3
SBE;20101110;0.5
SBE;20101111;2.0
SBE;20101112;4.6
SBE;20101113;6.8
SBE;20101114;4.9
SBE;20101115;5.0
SBE;20101116;1.8
SBE;20101117;4.0
SBE;20101118;1.6
SBE;20101119;1.3
SBE;20101120;-0.4
SBE;20101121;0.8
SBE;20101122;0.9
SBE;20101123;-0.6
SBE;20101124;-2.6
SBE;20101125;-3.3
SBE;20101126;-5.9
SBE;20101127;-6.5
SBE;20101128;-3.7
SBE;20101129;-3.5
SBE;20101130;-3.7
SBE;20101201;-3.1
SBE;20101202;-4.2
SBE;20101203;-5.3
SBE;20101204;-7.7
SBE;20101205;-4.9
SBE;20101206;0.2
SBE;20101207;1.7
SBE;20101208;4.0
SBE;20101209;3.0
SBE;20101210;-3.5
SBE;20101211;5.8
SBE;20101212;3.7
SBE;20101213;-4.9
SBE;20101214;-9.3
SBE;20101215;-10.6
SBE;20101216;-9.7
SBE;20101217;-9.0
SBE;20101218;-8.7
SBE;20101219;-5.7
SBE;20101220;-0.6
SBE;20101221;-1.6
SBE;20101222;1.0
SBE;20101223;1.2
SBE;20101224;3.3
SBE;20101225;-4.5
SBE;20101226;-9.5
SBE;20101227;-5.2
SBE;20101228;0.1
SBE;20101229;3.9
SBE;20101230;2.2
SBE;20101231;4.2
SBE;20110101;3.4
SBE;20110102;-1.1
SBE;20110103;-4.6
SBE;20110104;-7.8
SBE;20110105;-7.9
SBE;20110106;-2.2
SBE;20110107;1.7
SBE;20110108;1.4
SBE;20110109;1.3
SBE;20110110;0.7
SBE;20110111;0.4
SBE;20110112;1.7
SBE;20110113;7.9
SBE;20110114;8.8
SBE;20110115;5.6
SBE;20110116;9.6
SBE;20110117;7.2
SBE;20110118;5.1
SBE;20110119;0.4
SBE;20110120;-6.1
SBE;20110121;-7.0
SBE;20110122;-5.9
SBE;20110123;-4.2
SBE;20110124;-2.0
SBE;20110125;-3.1
SBE;20110126;-1.1
SBE;20110127;-1.2
SBE;20110128;-3.5
SBE;20110129;-4.9
SBE;20110130;-0.7
SBE;20110131;1.9
SBE;20110201;3.0
SBE;20110202;2.0
SBE;20110203;3.3
SBE;20110204;5.2
SBE;20110205;9.6
SBE;20110206;9.2
SBE;20110207;11.6
SBE;20110208;7.7
SBE;20110209;7.5
SBE;20110210;7.0
SBE;20110211;7.4
SBE;20110212;6.3
SBE;20110213;0.5
SBE;20110214;0.4
SBE;20110215;-0.9
SBE;20110216;-0.4
SBE;20110217;0.6
SBE;20110218;2.6
SBE;20110219;2.9
SBE;20110220;-1.1
SBE;20110221;-0.1
SBE;20110222;-0.1
SBE;20110223;-4.1
SBE;20110224;0.6
SBE;20110225;4.0
SBE;20110226;3.7
SBE;20110227;0.6
SBE;20110228;0.8
SBE;20110301;3.7
SBE;20110302;-1.0
SBE;20110303;-2.2
SBE;20110304;3.6
SBE;20110305;4.6
SBE;20110306;5.8
SBE;20110307;0.1
SBE;20110308;0.2
SBE;20110309;5.7
SBE;20110310;5.8
SBE;20110311;5.4
SBE;20110312;0.1
SBE;20110313;-1.4
SBE;20110314;2.3
SBE;20110315;3.4
SBE;20110316;3.1
SBE;20110317;3.1
SBE;20110318;4.9
SBE;20110319;5.2
SBE;20110320;2.6
SBE;20110321;4.4
SBE;20110322;6.8
SBE;20110323;10.2
SBE;20110324;10.5
SBE;20110325;10.2
SBE;20110326;8.1
SBE;20110327;2.6
SBE;20110328;7.2
SBE;20110329;6.2
SBE;20110330;6.2
SBE;20110331;9.1
SBE;20110401;11.8
SBE;20110402;12.7
SBE;20110403;13.5
SBE;20110404;7.9
SBE;20110405;10.2
SBE;20110406;13.2
SBE;20110407;18.4
SBE;20110408;15.2
SBE;20110409;16.6
SBE;20110410;15.5
SBE;20110411;15.8
SBE;20110412;11.7
SBE;20110413;3.4
SBE;20110414;3.8
SBE;20110415;6.4
SBE;20110416;9.7
SBE;20110417;10.4
SBE;20110418;10.7
SBE;20110419;11.5
SBE;20110420;10.5
SBE;20110421;11.6
SBE;20110422;11.7
SBE;20110423;7.1
SBE;20110424;13.5
SBE;20110425;16.2
SBE;20110426;13.9
SBE;20110427;11.4
SBE;20110428;9.4
SBE;20110429;5.1
SBE;20110430;7.3
SBE;20110501;12.4
SBE;20110502;7.6
SBE;20110503;8.9
SBE;20110504;10.1
SBE;20110505;11.1
SBE;20110506;11.0
SBE;20110507;14.9
SBE;20110508;18.3
SBE;20110509;12.6
SBE;20110510;14.4
SBE;20110511;19.3
SBE;20110512;12.7
SBE;20110513;16.6
SBE;20110514;12.6
SBE;20110515;5.5
SBE;20110516;8.1
SBE;20110517;12.8
SBE;20110518;12.3
SBE;20110519;15.7
SBE;20110520;16.5
SBE;20110521;18.4
SBE;20110522;16.0
SBE;20110523;19.5
SBE;20110524;20.5
SBE;20110525;18.7
SBE;20110526;14.6
SBE;20110527;10.7
SBE;20110528;12.7
SBE;20110529;16.4
SBE;20110530;16.6
SBE;20110531;12.4
SBE;20110601;11.4
SBE;20110602;15.5
SBE;20110603;16.0
SBE;20110604;12.9
SBE;20110605;11.8
SBE;20110606;10.5
SBE;20110607;13.6
SBE;20110608;11.0
SBE;20110609;10.3
SBE;20110610;12.6
SBE;20110611;12.5
SBE;20110612;14.1
SBE;20110613;13.9
SBE;20110614;16.5
SBE;20110615;16.0
SBE;20110616;14.0
SBE;20110617;12.3
SBE;20110618;10.8
SBE;20110619;13.7
SBE;20110620;16.3
SBE;20110621;18.7
SBE;20110622;14.2
SBE;20110623;14.1
SBE;20110624;16.3
SBE;20110625;17.9
SBE;20110626;23.9
SBE;20110627;22.4
SBE;20110628;25.5
SBE;20110629;22.5
SBE;20110630;16.9
SBE;20110701;16.0
SBE;20110702;14.7
SBE;20110703;19.3
SBE;20110704;19.3
SBE;20110705;20.6
SBE;20110706;19.2
SBE;20110707;14.1
SBE;20110708;13.5
SBE;20110709;17.0
SBE;20110710;16.4
SBE;20110711;20.6
SBE;20110712;18.7
SBE;20110713;15.3
SBE;20110714;13.9
SBE;20110715;14.4
SBE;20110716;13.8
SBE;20110717;12.1
SBE;20110718;12.1
SBE;20110719;9.7
SBE;20110720;12.5
SBE;20110721;15.8
SBE;20110722;16.0
SBE;20110723;14.8
SBE;20110724;11.0
SBE;20110725;12.6
SBE;20110726;11.7
SBE;20110727;11.0
SBE;20110728;17.0
SBE;20110729;17.9
SBE;20110730;18.0
SBE;20110731;18.5
SBE;20110801;19.1
SBE;20110802;20.1
SBE;20110803;16.5
SBE;20110804;20.9
SBE;20110805;16.3
SBE;20110806;15.9
SBE;20110807;13.4
SBE;20110808;15.1
SBE;20110809;14.7
SBE;20110810;16.1
SBE;20110811;17.2
SBE;20110812;18.6
SBE;20110813;18.8
SBE;20110814;18.5
SBE;20110815;18.4
SBE;20110816;20.3
SBE;20110817;20.6
SBE;20110818;21.0
SBE;20110819;21.5
SBE;20110820;23.6
SBE;20110821;24.5
SBE;20110822;24.1
SBE;20110823;22.9
SBE;20110824;22.5
SBE;20110825;21.8
SBE;20110826;19.5
SBE;20110827;15.2
SBE;20110828;16.5
SBE;20110829;17.9
SBE;20110830;16.8
SBE;20110831;16.9
SBE;20110901;16.7
SBE;20110902;19.9
SBE;20110903;20.3
SBE;20110904;14.7
SBE;20110905;16.0
SBE;20110906;16.0
SBE;20110907;19.2
SBE;20110908;18.6
SBE;20110909;22.5
SBE;20110910;18.0
SBE;20110911;16.8
SBE;20110912;18.6
SBE;20110913;19.2
SBE;20110914;19.0
SBE;20110915;18.2
SBE;20110916;18.8
SBE;20110917;16.9
SBE;20110918;10.6
SBE;20110919;4.2
SBE;20110920;9.2
SBE;20110921;17.6
SBE;20110922;18.1
SBE;20110923;15.3
SBE;20110924;14.5
SBE;20110925;15.8
SBE;20110926;18.1
SBE;20110927;18.0
SBE;20110928;15.9
SBE;20110929;16.6
SBE;20110930;16.1
SBE;20111001;18.0
SBE;20111002;20.5
SBE;20111003;17.4
SBE;20111004;19.9
SBE;20111005;18.1
SBE;20111006;14.4
SBE;20111007;9.2
SBE;20111008;1.7
SBE;20111009;3.9
SBE;20111010;13.5
SBE;20111011;16.7
SBE;20111012;19.0
SBE;20111013;10.8
SBE;20111014;10.4
SBE;20111015;7.4
SBE;20111016;10.5
SBE;20111017;14.1
SBE;20111018;10.4
SBE;20111019;4.0
SBE;20111020;3.0
SBE;20111021;4.1
SBE;20111022;4.3
SBE;20111023;3.9
SBE;20111024;1.9
SBE;20111025;0.7
SBE;20111026;5.2
SBE;20111027;6.9
SBE;20111028;8.6
SBE;20111029;11.8
SBE;20111030;14.1
SBE;20111031;10.6
SBE;20111101;10.0
SBE;20111102;8.6
SBE;20111103;4.8
SBE;20111104;6.8
SBE;20111105;7.3
SBE;20111106;8.3
SBE;20111107;5.5
SBE;20111108;4.0
SBE;20111109;6.4
SBE;20111110;9.2
SBE;20111111;5.0
SBE;20111112;10.3
SBE;20111113;8.4
SBE;20111114;7.9
SBE;20111115;8.7
SBE;20111116;5.3
SBE;20111117;8.5
SBE;20111118;6.3
SBE;20111119;5.9
SBE;20111120;7.0
SBE;20111121;5.5
SBE;20111122;5.8
SBE;20111123;9.2
SBE;20111124;9.9
SBE;20111125;10.5
SBE;20111126;7.5
SBE;20111127;10.8
SBE;20111128;10.7
SBE;20111129;7.0
SBE;20111130;7.5
SBE;20111201;5.9
SBE;20111202;2.1
SBE;20111203;2.6
SBE;20111204;5.0
SBE;20111205;3.2
SBE;20111206;-0.7
SBE;20111207;0.5
SBE;20111208;0.7
SBE;20111209;2.5
SBE;20111210;3.5
SBE;20111211;1.1
SBE;20111212;0.5
SBE;20111213;0.1
SBE;20111214;-0.9
SBE;20111215;0.4
SBE;20111216;-1.4
SBE;20111217;-4.5
SBE;20111218;-5.2
SBE;20111219;-6.3
SBE;20111220;-3.4
SBE;20111221;-1.5
SBE;20111222;3.3
SBE;20111223;6.3
SBE;20111224;-0.7
SBE;20111225;-1.1
SBE;20111226;6.4
SBE;20111227;7.4
SBE;20111228;8.4
SBE;20111229;1.7
SBE;20111230;-3.0
SBE;20111231;3.6
SBE;20120101;6.7
SBE;20120102;0.4
SBE;20120103;1.1
SBE;20120104;1.4
SBE;20120105;-1.2
SBE;20120106;-3.5
SBE;20120107;0.8
SBE;20120108;-1.0
SBE;20120109;-0.8
SBE;20120110;2.3
SBE;20120111;7.5
SBE;20120112;7.2
SBE;20120113;4.0
SBE;20120114;-3.6
SBE;20120115;-0.1
SBE;20120116;-1.7
SBE;20120117;3.1
SBE;20120118;3.3
SBE;20120119;5.0
SBE;20120120;3.2
SBE;20120121;5.6
SBE;20120122;6.1
SBE;20120123;4.3
SBE;20120124;-1.3
SBE;20120125;-1.3
SBE;20120126;0.8
SBE;20120127;0.8
SBE;20120128;-2.6
SBE;20120129;-4.6
SBE;20120130;-6.2
SBE;20120131;-8.0
SBE;20120201;-7.8
SBE;20120202;-8.9
SBE;20120203;-12.6
SBE;20120204;-14.1
SBE;20120205;-9.7
SBE;20120206;-10.0
SBE;20120207;-3.8
SBE;20120208;2.0
SBE;20120209;-0.7
SBE;20120210;-13.1
SBE;20120211;-10.8
SBE;20120212;-8.4
SBE;20120213;-5.9
SBE;20120214;-3.9
SBE;20120215;-1.3
SBE;20120216;-0.9
SBE;20120217;3.0
SBE;20120218;3.0
SBE;20120219;-1.1
SBE;20120220;-4.8
SBE;20120221;2.9
SBE;20120222;6.4
SBE;20120223;6.3
SBE;20120224;10.6
SBE;20120225;8.8
SBE;20120226;2.4
SBE;20120227;2.3
SBE;20120228;4.7
SBE;20120229;11.9
SBE;20120301;12.3
SBE;20120302;13.0
SBE;20120303;10.9
SBE;20120304;6.5
SBE;20120305;1.7
SBE;20120306;-1.9
SBE;20120307;2.6
SBE;20120308;0.7
SBE;20120309;0.0
SBE;20120310;5.4
SBE;20120311;4.5
SBE;20120312;8.2
SBE;20120313;11.1
SBE;20120314;11.9
SBE;20120315;12.5
SBE;20120316;11.6
SBE;20120317;5.5
SBE;20120318;2.0
SBE;20120319;-0.6
SBE;20120320;3.6
SBE;20120321;7.8
SBE;20120322;8.3
SBE;20120323;9.4
SBE;20120324;9.7
SBE;20120325;8.4
SBE;20120326;10.1
SBE;20120327;10.9
SBE;20120328;13.8
SBE;20120329;11.5
SBE;20120330;8.8
SBE;20120331;11.5
SBE;20120401;8.4
SBE;20120402;4.9
SBE;20120403;2.7
SBE;20120404;4.3
SBE;20120405;5.9
SBE;20120406;8.9
SBE;20120407;7.5
SBE;20120408;-0.1
SBE;20120409;5.9
SBE;20120410;3.8
SBE;20120411;0.9
SBE;20120412;4.5
SBE;20120413;4.4
SBE;20120414;5.8
SBE;20120415;5.3
SBE;20120416;3.7
SBE;20120417;4.7
SBE;20120418;1.2
SBE;20120419;0.5
SBE;20120420;4.0
SBE;20120421;5.6
SBE;20120422;4.4
SBE;20120423;0.9
SBE;20120424;4.2
SBE;20120425;5.3
SBE;20120426;5.4
SBE;20120427;14.9
SBE;20120428;16.8
SBE;20120429;9.2
SBE;20120430;12.2
SBE;20120501;8.2
SBE;20120502;7.4
SBE;20120503;12.7
SBE;20120504;11.6
SBE;20120505;5.1
SBE;20120506;4.9
SBE;20120507;10.3
SBE;20120508;7.2
SBE;20120509;13.7
SBE;20120510;18.0
SBE;20120511;20.1
SBE;20120512;18.5
SBE;20120513;10.2
SBE;20120514;10.7
SBE;20120515;11.4
SBE;20120516;3.0
SBE;20120517;11.8
SBE;20120518;9.8
SBE;20120519;11.5
SBE;20120520;10.6
SBE;20120521;6.3
SBE;20120522;14.5
SBE;20120523;16.7
SBE;20120524;18.6
SBE;20120525;18.3
SBE;20120526;15.1
SBE;20120527;13.8
SBE;20120528;14.7
SBE;20120529;17.3
SBE;20120530;18.7
SBE;20120531;15.4
SBE;20120601;17.2
SBE;20120602;18.8
SBE;20120603;12.1
SBE;20120604;11.0
SBE;20120605;14.8
SBE;20120606;10.3
SBE;20120607;11.5
SBE;20120608;11.3
SBE;20120609;13.9
SBE;20120610;11.6
SBE;20120611;12.3
SBE;20120612;7.8
SBE;20120613;11.7
SBE;20120614;12.1
SBE;20120615;16.7
SBE;20120616;19.1
SBE;20120617;20.6
SBE;20120618;20.1
SBE;20120619;20.5
SBE;20120620;18.9
SBE;20120621;19.1
SBE;20120622;20.6
SBE;20120623;17.4
SBE;20120624;16.6
SBE;20120625;18.7
SBE;20120626;14.6
SBE;20120627;20.5
SBE;20120628;20.0
SBE;20120629;20.0
SBE;20120630;21.5
SBE;20120701;21.0
SBE;20120702;17.4
SBE;20120703;18.6
SBE;20120704;17.9
SBE;20120705;17.8
SBE;20120706;13.3
SBE;20120707;16.5
SBE;20120708;15.1
SBE;20120709;19.3
SBE;20120710;19.0
SBE;20120711;17.6
SBE;20120712;18.7
SBE;20120713;15.3
SBE;20120714;14.5
SBE;20120715;15.6
SBE;20120716;15.6
SBE;20120717;19.2
SBE;20120718;20.6
SBE;20120719;19.7
SBE;20120720;18.1
SBE;20120721;15.5
SBE;20120722;14.1
SBE;20120723;17.0
SBE;20120724;20.0
SBE;20120725;21.4
SBE;20120726;23.9
SBE;20120727;23.4
SBE;20120728;16.7
SBE;20120729;19.4
SBE;20120730;19.0
SBE;20120731;18.5
SBE;20120801;19.2
SBE;20120802;20.5
SBE;20120803;19.0
SBE;20120804;16.4
SBE;20120805;17.7
SBE;20120806;15.1
SBE;20120807;19.0
SBE;20120808;20.4
SBE;20120809;20.7
SBE;20120810;20.4
SBE;20120811;20.1
SBE;20120812;17.5
SBE;20120813;17.5
SBE;20120814;18.2
SBE;20120815;19.4
SBE;20120816;19.7
SBE;20120817;21.5
SBE;20120818;23.1
SBE;20120819;24.0
SBE;20120820;25.6
SBE;20120821;25.5
SBE;20120822;22.4
SBE;20120823;20.5
SBE;20120824;16.7
SBE;20120825;15.7
SBE;20120826;15.3
SBE;20120827;16.3
SBE;20120828;16.5
SBE;20120829;19.7
SBE;20120830;12.6
SBE;20120831;9.3
SBE;20120901;8.0
SBE;20120902;15.1
SBE;20120903;15.7
SBE;20120904;16.2
SBE;20120905;16.9
SBE;20120906;18.8
SBE;20120907;18.4
SBE;20120908;19.0
SBE;20120909;18.2
SBE;20120910;17.9
SBE;20120911;16.5
SBE;20120912;11.4
SBE;20120913;6.1
SBE;20120914;15.2
SBE;20120915;16.1
SBE;20120916;14.3
SBE;20120917;16.2
SBE;20120918;16.4
SBE;20120919;12.6
SBE;20120920;11.3
SBE;20120921;8.3
SBE;20120922;13.9
SBE;20120923;12.2
SBE;20120924;10.7
SBE;20120925;9.4
SBE;20120926;10.5
SBE;20120927;10.8
SBE;20120928;12.1
SBE;20120929;9.3
SBE;20120930;12.6
SBE;20121001;10.6
SBE;20121002;15.1
SBE;20121003;10.5
SBE;20121004;8.5
SBE;20121005;11.8
SBE;20121006;13.6
SBE;20121007;12.8
SBE;20121008;12.3
SBE;20121009;13.9
SBE;20121010;13.4
SBE;20121011;10.2
SBE;20121012;10.8
SBE;20121013;6.9
SBE;20121014;5.8
SBE;20121015;3.2
SBE;20121016;6.2
SBE;20121017;4.8
SBE;20121018;9.1
SBE;20121019;12.1
SBE;20121020;13.7
SBE;20121021;18.7
SBE;20121022;19.2
SBE;20121023;16.4
SBE;20121024;13.2
SBE;20121025;13.2
SBE;20121026;6.6
SBE;20121027;5.5
SBE;20121028;-5.4
SBE;20121029;-2.2
SBE;20121030;1.9
SBE;20121031;1.8
SBE;20121101;3.4
SBE;20121102;4.5
SBE;20121103;3.7
SBE;20121104;4.3
SBE;20121105;5.2
SBE;20121106;3.5
SBE;20121107;3.6
SBE;20121108;7.3
SBE;20121109;11.9
SBE;20121110;2.0
SBE;20121111;1.9
SBE;20121112;6.4
SBE;20121113;8.2
SBE;20121114;7.6
SBE;20121115;9.4
SBE;20121116;8.4
SBE;20121117;5.7
SBE;20121118;3.8
SBE;20121119;6.6
SBE;20121120;9.3
SBE;20121121;8.6
SBE;20121122;4.0
SBE;20121123;4.6
SBE;20121124;4.8
SBE;20121125;5.4
SBE;20121126;2.9
SBE;20121127;2.1
SBE;20121128;1.5
SBE;20121129;-0.1
SBE;20121130;-4.7
SBE;20121201;-2.6
SBE;20121202;-3.3
SBE;20121203;-3.4
SBE;20121204;0.6
SBE;20121205;-3.6
SBE;20121206;-5.1
SBE;20121207;-7.3
SBE;20121208;-5.2
SBE;20121209;-3.1
SBE;20121210;-1.8
SBE;20121211;-5.6
SBE;20121212;-6.3
SBE;20121213;-5.6
SBE;20121214;-4.4
SBE;20121215;1.8
SBE;20121216;1.6
SBE;20121217;1.4
SBE;20121218;-0.3
SBE;20121219;-1.5
SBE;20121220;-1.9
SBE;20121221;1.2
SBE;20121222;1.3
SBE;20121223;11.6
SBE;20121224;6.2
SBE;20121225;1.8
SBE;20121226;2.4
SBE;20121227;1.2
SBE;20121228;1.0
SBE;20121229;1.3
SBE;20121230;2.1
SBE;20121231;2.0
SBE;20130101;-0.9
SBE;20130102;-1.0
SBE;20130103;4.7
SBE;20130104;6.1
SBE;20130105;6.1
SBE;20130106;9.0
SBE;20130107;6.9
SBE;20130108;7.8
SBE;20130109;8.7
SBE;20130110;2.0
SBE;20130111;0.5
SBE;20130112;-1.0
SBE;20130113;-1.5
SBE;20130114;-2.0
SBE;20130115;-5.3
SBE;20130116;-7.2
SBE;20130117;-9.7
SBE;20130118;-2.7
SBE;20130119;-4.1
SBE;20130120;-2.3
SBE;20130121;-0.3
SBE;20130122;-2.4
SBE;20130123;-1.2
SBE;20130124;-1.9
SBE;20130125;-7.2
SBE;20130126;0.6
SBE;20130127;4.6
SBE;20130128;0.1
SBE;20130129;6.7
SBE;20130130;9.0
SBE;20130131;6.7
SBE;20130201;4.4
SBE;20130202;0.5
SBE;20130203;-4.9
SBE;20130204;4.1
SBE;20130205;1.6
SBE;20130206;-3.0
SBE;20130207;-4.9
SBE;20130208;-6.3
SBE;20130209;-7.8
SBE;20130210;-7.0
SBE;20130211;-5.8
SBE;20130212;-3.1
SBE;20130213;-5.8
SBE;20130214;1.1
SBE;20130215;1.5
SBE;20130216;-1.2
SBE;20130217;-2.3
SBE;20130218;-1.4
SBE;20130219;0.4
SBE;20130220;-0.9
SBE;20130221;-5.9
SBE;20130222;-6.9
SBE;20130223;-5.5
SBE;20130224;-8.9
SBE;20130225;-3.2
SBE;20130226;0.0
SBE;20130227;4.3
SBE;20130228;2.0
SBE;20130301;5.2
SBE;20130302;5.2
SBE;20130303;6.3
SBE;20130304;4.9
SBE;20130305;2.2
SBE;20130306;-0.9
SBE;20130307;2.0
SBE;20130308;3.8
SBE;20130309;5.8
SBE;20130310;4.6
SBE;20130311;3.9
SBE;20130312;0.6
SBE;20130313;2.0
SBE;20130314;-5.9
SBE;20130315;-6.8
SBE;20130316;-1.7
SBE;20130317;-4.1
SBE;20130318;-0.9
SBE;20130319;1.6
SBE;20130320;-0.3
SBE;20130321;1.3
SBE;20130322;6.1
SBE;20130323;3.1
SBE;20130324;0.9
SBE;20130325;4.8
SBE;20130326;2.4
SBE;20130327;-0.6
SBE;20130328;-2.6
SBE;20130329;2.6
SBE;20130330;2.1
SBE;20130331;1.7
SBE;20130401;0.9
SBE;20130402;5.5
SBE;20130403;4.7
SBE;20130404;2.6
SBE;20130405;4.7
SBE;20130406;5.1
SBE;20130407;4.0
SBE;20130408;-1.5
SBE;20130409;0.5
SBE;20130410;5.1
SBE;20130411;4.3
SBE;20130412;7.3
SBE;20130413;8.4
SBE;20130414;11.7
SBE;20130415;14.0
SBE;20130416;13.2
SBE;20130417;14.8
SBE;20130418;15.8
SBE;20130419;9.0
SBE;20130420;2.8
SBE;20130421;6.8
SBE;20130422;7.0
SBE;20130423;9.2
SBE;20130424;10.9
SBE;20130425;14.9
SBE;20130426;7.4
SBE;20130427;5.6
SBE;20130428;6.0
SBE;20130429;6.5
SBE;20130430;7.5
SBE;20130501;10.1
SBE;20130502;13.4
SBE;20130503;9.8
SBE;20130504;11.3
SBE;20130505;13.9
SBE;20130506;9.9
SBE;20130507;12.1
SBE;20130508;13.3
SBE;20130509;12.6
SBE;20130510;8.5
SBE;20130511;10.9
SBE;20130512;9.1
SBE;20130513;13.0
SBE;20130514;11.0
SBE;20130515;6.5
SBE;20130516;6.6
SBE;20130517;5.8
SBE;20130518;6.5
SBE;20130519;5.1
SBE;20130520;4.3
SBE;20130521;2.6
SBE;20130522;7.8
SBE;20130523;9.0
SBE;20130524;2.1
SBE;20130525;4.7
SBE;20130526;6.8
SBE;20130527;12.1
SBE;20130528;6.1
SBE;20130529;3.8
SBE;20130530;6.0
SBE;20130531;9.3
SBE;20130601;11.4
SBE;20130602;9.2
SBE;20130603;10.6
SBE;20130604;15.5
SBE;20130605;15.1
SBE;20130606;17.2
SBE;20130607;18.8
SBE;20130608;15.9
SBE;20130609;9.9
SBE;20130610;12.6
SBE;20130611;15.1
SBE;20130612;16.5
SBE;20130613;18.8
SBE;20130614;16.7
SBE;20130615;17.8
SBE;20130616;18.3
SBE;20130617;20.0
SBE;20130618;22.6
SBE;20130619;20.1
SBE;20130620;19.6
SBE;20130621;15.6
SBE;20130622;15.7
SBE;20130623;16.5
SBE;20130624;11.4
SBE;20130625;11.6
SBE;20130626;11.8
SBE;20130627;10.5
SBE;20130628;11.6
SBE;20130629;11.6
SBE;20130630;16.0
SBE;20130701;15.8
SBE;20130702;17.2
SBE;20130703;10.8
SBE;20130704;20.7
SBE;20130705;21.5
SBE;20130706;21.1
SBE;20130707;20.6
SBE;20130708;19.2
SBE;20130709;19.0
SBE;20130710;22.0
SBE;20130711;21.7
SBE;20130712;20.5
SBE;20130713;20.0
SBE;20130714;20.5
SBE;20130715;21.9
SBE;20130716;21.0
SBE;20130717;19.4
SBE;20130718;17.6
SBE;20130719;18.5
SBE;20130720;19.2
SBE;20130721;20.8
SBE;20130722;21.6
SBE;20130723;21.5
SBE;20130724;19.8
SBE;20130725;22.5
SBE;20130726;22.9
SBE;20130727;23.4
SBE;20130728;22.0
SBE;20130729;16.1
SBE;20130730;18.9
SBE;20130731;23.1
SBE;20130801;21.6
SBE;20130802;23.3
SBE;20130803;25.4
SBE;20130804;24.6
SBE;20130805;23.3
SBE;20130806;22.2
SBE;20130807;19.6
SBE;20130808;15.0
SBE;20130809;15.2
SBE;20130810;17.1
SBE;20130811;17.6
SBE;20130812;17.9
SBE;20130813;20.5
SBE;20130814;18.3
SBE;20130815;16.9
SBE;20130816;18.7
SBE;20130817;18.4
SBE;20130818;19.5
SBE;20130819;14.9
SBE;20130820;15.9
SBE;20130821;17.5
SBE;20130822;18.5
SBE;20130823;17.3
SBE;20130824;16.9
SBE;20130825;14.3
SBE;20130826;13.9
SBE;20130827;11.3
SBE;20130828;15.4
SBE;20130829;15.3
SBE;20130830;15.9
SBE;20130831;18.1
SBE;20130901;16.7
SBE;20130902;16.3
SBE;20130903;22.0
SBE;20130904;20.4
SBE;20130905;19.8
SBE;20130906;18.0
SBE;20130907;16.3
SBE;20130908;12.8
SBE;20130909;14.5
SBE;20130910;10.1
SBE;20130911;10.7
SBE;20130912;11.6
SBE;20130913;12.6
SBE;20130914;15.0
SBE;20130915;9.9
SBE;20130916;11.2
SBE;20130917;7.2
SBE;20130918;13.4
SBE;20130919;12.6
SBE;20130920;15.6
SBE;20130921;17.2
SBE;20130922;17.9
SBE;20130923;20.9
SBE;20130924;19.3
SBE;20130925;13.8
SBE;20130926;18.1
SBE;20130927;17.7
SBE;20130928;14.9
SBE;20130929;11.5
SBE;20130930;14.6
SBE;20131001;14.1
SBE;20131002;9.4
SBE;20131003;7.4
SBE;20131004;7.8
SBE;20131005;9.1
SBE;20131006;13.4
SBE;20131007;12.5
SBE;20131008;11.6
SBE;20131009;12.3
SBE;20131010;7.2
SBE;20131011;2.3
SBE;20131012;1.1
SBE;20131013;2.0
SBE;20131014;5.0
